frame,patient,None,therapist
115,0.00296742,NA,0.00102987
116,0.00271742,NA,0.00411946
117,0.00462505,NA,0.00205973
118,0.00741312,NA,0.00135755
119,0.00896749,NA,0.00163842
120,0.00892944,NA,0.00177886
121,0.0102827,NA,0.000608557
122,0.0114077,NA,0.0034641
123,0.0108642,NA,0.00205973
124,0.00915771,NA,0.00173205
125,0.00652181,NA,0.000748994
126,0.00282612,NA,0.00215336
127,0.000581528,NA,0.000795806
128,0.000880444,NA,0.00280873
129,0.00244568,NA,0.00112349
130,0.00380439,NA,0.00131074
131,0.00547289,NA,0.00149799
132,0.00627181,NA,0.000936242
133,0.00772291,NA,0.00173205
134,0.00992402,NA,0.00313641
135,0.0115816,NA,0.00173205
136,0.011761,NA,0.00224698
137,0.0126577,NA,0.00149799
138,0.0127393,NA,0.00220017
139,0.0118099,NA,0.000842618
140,0.012049,NA,0.00341728
141,0.0124186,NA,0.0019193
142,0.0120708,NA,0.00173205
143,0.0120327,NA,0.000983054
144,0.0114403,NA,0.00182567
145,0.0109566,NA,0.00126393
146,0.0114675,NA,0.00318322
147,0.0124458,NA,0.0023406
148,0.0124893,NA,0.00126393
149,0.0112175,NA,0.00135755
150,0.012049,NA,0.00238742
151,0.0121469,NA,0.000795806
152,0.0113316,NA,0.00196611
153,0.00998924,NA,0.0019193
154,0.00800009,NA,0.000936242
155,0.00666312,NA,0.00107668
156,0.00591311,NA,0.00177886
157,0.00596746,NA,0.00131074
158,0.00559245,NA,0.00243423
159,0.00470114,NA,0.0011703
160,0.00355439,NA,0.00238742
161,0.00295655,NA,0.000561745
162,0.00178263,NA,0.00220017
163,0.00117393,NA,0.000795806
164,0.00196741,NA,0.00149799
165,0.00230981,NA,0.000936242
166,0.00194024,NA,0.0019193
167,0.00103262,NA,0.00187248
168,0.000244568,NA,0.00107668
169,5.43484e-06,NA,0.00163842
170,8.15226e-05,NA,0.00337047
171,5.43484e-06,NA,0.00248104
172,2.17394e-05,NA,0.00257467
173,0.000326091,NA,0.000983054
174,0.000451092,NA,0.00238742
175,0.000266307,NA,0.00107668
176,0.000630442,NA,0.00224698
177,0.000135871,NA,0.000748994
178,7.06529e-05,NA,0.00149799
179,0.000195654,NA,0.00168524
180,0.000146741,NA,0.00168524
181,0.000222829,NA,0.00168524
182,0.000728269,NA,0.00290235
183,0.000375004,NA,0.00205973
184,5.43484e-05,NA,0.00243423
185,4.89136e-05,NA,0.00102987
186,5.43484e-06,NA,0.0023406
187,2.17394e-05,NA,0.00107668
188,0.000380439,NA,0.00224698
189,0.000364134,NA,0.00102987
190,0.000135871,NA,0.00168524
191,7.60878e-05,NA,0.00163842
192,9.78272e-05,NA,0.00159161
193,0.000173915,NA,0.00224698
194,0.000125001,NA,0.00341728
195,5.43484e-06,NA,0.00159161
196,1.08697e-05,NA,0.00159161
197,0.000331525,NA,0.000936242
198,5.43484e-06,NA,0.00220017
199,1.08697e-05,NA,0.00112349
200,2.71742e-05,NA,0.0030896
201,2.71742e-05,NA,0.0011703
202,2.71742e-05,NA,0.0015448
203,2.71742e-05,NA,0.00220017
204,4.89136e-05,NA,0.00145117
205,0.000260872,NA,0.0019193
206,0.000744573,NA,0.00280873
207,0.00141849,NA,0.00243423
208,0.00184241,NA,0.00168524
209,0.000961967,NA,0.00131074
210,0.000239133,NA,0.00280873
211,0.000152176,NA,0.000842618
212,6.52181e-05,NA,0.00290235
213,1.08697e-05,NA,0.00145117
214,2.17394e-05,NA,0.00126393
215,3.80439e-05,NA,0.000655369
216,0.000130436,NA,0.00102987
217,0.000461962,NA,0.00257467
218,0.00205437,NA,0.00416628
219,0.00231524,NA,0.0023406
220,0.00188046,NA,0.00248104
221,0.00169567,NA,0.00341728
222,0.000625007,NA,0.00327685
223,0.000597833,NA,0.00262148
224,0.00100001,NA,0.00566426
225,0.000570658,NA,0.00201292
226,0.0013098,NA,0.00163842
227,0.00189132,NA,0.00248104
228,0.00194567,NA,0.00168524
229,0.00125545,NA,0.00182567
230,0.00115762,NA,0.00393222
231,0.000489136,NA,0.00276191
232,0.000467396,NA,0.00238742
233,0.000576093,NA,0.00135755
234,0.000396743,NA,0.00210654
235,0.000331525,NA,0.00112349
236,0.000880444,NA,0.0034641
237,0.000331525,NA,0.000936242
238,0.000201089,NA,0.00131074
239,0.0003587,NA,0.00149799
240,0.000152176,NA,0.000748994
241,8.15226e-05,NA,0.00088943
242,9.23923e-05,NA,0.00327685
243,0.000114132,NA,0.00168524
244,0.000467396,NA,0.0019193
245,0.000929358,NA,0.00088943
246,0.00111958,NA,0.00205973
247,0.000760878,NA,0.0011703
248,0.000646746,NA,0.00205973
249,0.000532614,NA,0.00205973
250,0.00086414,NA,0.00107668
251,0.000614137,NA,0.00205973
252,0.000135871,NA,0.00220017
253,6.52181e-05,NA,0.00140436
254,0.000108697,NA,0.00299597
255,0.0003587,NA,0.00196611
256,0.000407613,NA,0.00126393
257,0.000586963,NA,0.0019193
258,0.000608702,NA,0.00187248
259,0.000750008,NA,0.00107668
260,0.000983706,NA,0.00341728
261,0.000407613,NA,0.00730269
262,0.000364134,NA,0.0136691
263,0.000266307,NA,0.0188185
264,0.000304351,NA,0.0205037
265,0.000125001,NA,0.0240146
266,1.08697e-05,NA,0.027151
267,8.15226e-05,NA,0.0262616
268,0.000228263,NA,0.0204569
269,0.000277177,NA,0.00936242
270,0.000233698,NA,0.0132946
271,0.000369569,NA,0.0173673
272,0.000858705,NA,0.0202696
273,0.00105979,NA,0.00992416
274,0.00141849,NA,0.0127329
275,0.0020272,NA,0.0157757
276,0.000788052,NA,0.00716225
277,0.000315221,NA,0.00823893
278,0.000614137,NA,0.0176013
279,0.000603267,NA,0.01395
280,0.00105436,NA,0.00954967
281,0.00147284,NA,0.00753675
282,0.00172284,NA,0.00922198
283,0.00191306,NA,0.00917517
284,0.00181524,NA,0.012218
285,0.00171198,NA,0.00945604
286,0.00170654,NA,0.0103455
287,0.0015435,NA,0.0132946
288,0.000489136,NA,0.0153076
289,0.000277177,NA,0.0120307
290,0.00167937,NA,0.00552383
291,0.00263046,NA,0.00182567
292,0.00338591,NA,0.00107668
293,0.0033696,NA,0.000795806
294,0.00328808,NA,0.00248104
295,0.00304351,NA,0.00088943
296,0.00183698,NA,0.0027151
297,0.000760878,NA,0.00173205
298,0.000396743,NA,0.00337047
299,0.000326091,NA,0.00758356
300,0.000201089,NA,0.00397903
301,5.97833e-05,NA,0.00145117
302,0.000201089,NA,0.00215336
303,0.000222829,NA,0.0019193
304,2.17394e-05,NA,0.00177886
305,4.34787e-05,NA,0.0011703
306,3.80439e-05,NA,0.00636645
307,0,NA,0.00608557
308,3.26091e-05,NA,0.00894111
309,4.34787e-05,NA,0.0038854
310,2.17394e-05,NA,0.00458759
311,0.000163045,NA,0.00795806
312,0.000184785,NA,0.00313641
313,0.000260872,NA,0.00131074
314,0.00157067,NA,0.00299597
315,0.00237503,NA,0.00210654
316,0.00267938,NA,0.00313641
317,0.00244024,NA,0.0015448
318,0.00173371,NA,0.00210654
319,0.000445657,NA,0.000702181
320,0.000288047,NA,0.00262148
321,0.000277177,NA,0.000795806
322,0.000228263,NA,0.00243423
323,0.000315221,NA,0.000936242
324,0.000239133,NA,0.00126393
325,0.000820661,NA,0.00163842
326,0.000978272,NA,0.00351091
327,0.000467396,NA,0.00182567
328,0.000576093,NA,0.00131074
329,7.60878e-05,NA,0.0011703
330,2.71742e-05,NA,0.0030896
331,1.08697e-05,NA,0.00285554
332,2.71742e-05,NA,0.00313641
333,2.17394e-05,NA,0.00102987
334,3.80439e-05,NA,0.00229379
335,3.80439e-05,NA,0.00220017
336,4.89136e-05,NA,0.00121711
337,0.000125001,NA,0.00159161
338,0.000163045,NA,0.00290235
339,0,NA,0.00187248
340,5.43484e-06,NA,0.00243423
341,1.63045e-05,NA,0.000748994
342,1.63045e-05,NA,0.00173205
343,1.08697e-05,NA,0.00121711
344,1.63045e-05,NA,0.00210654
345,1.63045e-05,NA,0.000374497
346,0,NA,0.000983054
347,7.06529e-05,NA,0.00215336
348,5.43484e-05,NA,0.0015448
349,2.71742e-05,NA,0.00088943
350,5.43484e-05,NA,0.00365134
351,1.08697e-05,NA,0.00145117
352,6.52181e-05,NA,0.00266829
353,7.60878e-05,NA,0.000514933
354,3.26091e-05,NA,0.00280873
355,1.63045e-05,NA,0.00224698
356,4.89136e-05,NA,0.007724
357,1.63045e-05,NA,0.0109072
358,4.34787e-05,NA,0.0117966
359,0.000201089,NA,0.0137159
360,0.000125001,NA,0.0152607
361,3.80439e-05,NA,0.0126393
362,4.89136e-05,NA,0.00954967
363,1.08697e-05,NA,0.00416628
364,2.71742e-05,NA,0.00514933
365,0.000201089,NA,0.0133414
366,0.000119567,NA,0.0165715
367,0.000125001,NA,0.0165247
368,0.000326091,NA,0.0171332
369,0.000119567,NA,0.00833255
370,1.63045e-05,NA,0.00327685
371,4.89136e-05,NA,0.0137159
372,2.71742e-05,NA,0.0154012
373,1.63045e-05,NA,0.0162906
374,4.89136e-05,NA,0.0158225
375,1.63045e-05,NA,0.0103923
376,8.15226e-05,NA,0.00585151
377,5.43484e-05,NA,0.00369816
378,7.60878e-05,NA,0.00861343
379,3.26091e-05,NA,0.0116562
380,0.00015761,NA,0.0169928
381,0.000353265,NA,0.0151203
382,0.00050544,NA,0.0103923
383,0.000663051,NA,0.00383859
384,0.000750008,NA,0.00107668
385,0.000510875,NA,0.0011703
386,0.000570658,NA,0.00318322
387,0.000445657,NA,0.00182567
388,0.000309786,NA,0.00243423
389,0.000554354,NA,0.00107668
390,0.000288047,NA,0.00276191
391,0.000309786,NA,0.00102987
392,0.00068479,NA,0.00280873
393,0.000211959,NA,0.00135755
394,0.000108697,NA,0.00215336
395,0.000130436,NA,0.00215336
396,2.17394e-05,NA,0.0011703
397,4.89136e-05,NA,0.00140436
398,1.08697e-05,NA,0.00454077
399,3.26091e-05,NA,0.00182567
400,2.71742e-05,NA,0.00313641
401,0.000255438,NA,0.0027151
402,0.000798922,NA,0.00210654
403,0.00141306,NA,0.000748994
404,0.00135871,NA,0.00187248
405,0.000782617,NA,0.00168524
406,0.000320656,NA,0.00102987
407,0.00150545,NA,0.00248104
408,0.00217937,NA,0.0015448
409,0.00176089,NA,0.00135755
410,0.000972837,NA,0.00365134
411,0.000331525,NA,0.00140436
412,0.000429352,NA,0.00126393
413,0.00152719,NA,0.00243423
414,0.000717399,NA,0.00229379
415,0.000239133,NA,0.000842618
416,0.000766313,NA,0.00205973
417,0.00126088,NA,0.00112349
418,0.00169024,NA,0.0011703
419,0.00178806,NA,0.00238742
420,0.000586963,NA,0.00131074
421,0.000190219,NA,0.00210654
422,0.000880444,NA,0.00290235
423,0.000211959,NA,0.00163842
424,8.69575e-05,NA,0.0015448
425,0.000119567,NA,0.00112349
426,0.000592398,NA,0.00149799
427,0.0015761,NA,0.000983054
428,0.00142393,NA,0.00196611
429,0.000717399,NA,0.00205973
430,0.000581528,NA,0.00248104
431,0.00104349,NA,0.00313641
432,0.000369569,NA,0.00126393
433,0.000152176,NA,0.00159161
434,0.00017935,NA,0.00332366
435,0.000103262,NA,0.00205973
436,8.15226e-05,NA,0.00112349
437,0.000195654,NA,0.000936242
438,0.000565224,NA,0.00262148
439,0.00100001,NA,0.0011703
440,0.0013098,NA,0.00252785
441,0.000798922,NA,0.00149799
442,0.00182611,NA,0.00205973
443,0.00241307,NA,0.00201292
444,0.00245655,NA,0.00121711
445,0.00372287,NA,0.00135755
446,0.00502179,NA,0.00299597
447,0.00484244,NA,0.00205973
448,0.00184241,NA,0.00243423
449,0.00182611,NA,0.000936242
450,0.00201633,NA,0.00215336
451,0.0024022,NA,0.000561745
452,0.00164132,NA,0.0030896
453,0.0014348,NA,0.000795806
454,0.00139675,NA,0.00163842
455,0.00156523,NA,0.00088943
456,0.00205437,NA,0.00102987
457,0.00145654,NA,0.00140436
458,0.00116849,NA,0.0038854
459,0.000114132,NA,0.00182567
460,0.000146741,NA,0.00266829
461,0.000945662,NA,0.000748994
462,0.00269568,NA,0.00276191
463,0.00278264,NA,0.00145117
464,0.00200546,NA,0.00323003
465,0.00138588,NA,0.00257467
466,0.00148915,NA,0.00351091
467,0.00107066,NA,0.00369816
468,0.00123914,NA,0.00140436
469,0.00167393,NA,0.00210654
470,0.00122284,NA,0.00276191
471,0.000331525,NA,0.00159161
472,0.000559789,NA,0.00332366
473,0.00144023,NA,0.000936242
474,0.00262503,NA,0.00369816
475,0.00204894,NA,0.0027151
476,0.00173915,NA,0.00528977
477,0.00190763,NA,0.00482165
478,0.0017935,NA,0.00561745
479,0.000298916,NA,0.00945604
480,6.52181e-05,NA,0.00908155
481,2.17394e-05,NA,0.0101114
482,7.06529e-05,NA,0.00987735
483,2.17394e-05,NA,0.00547702
484,0.000277177,NA,0.00650688
485,7.06529e-05,NA,0.00646007
486,1.63045e-05,NA,0.00646007
487,0,NA,0.0061792
488,0.00017935,NA,0.00706863
489,0.000201089,NA,0.00374497
490,0.000451092,NA,0.00374497
491,0.000402178,NA,0.00187248
492,0.000413048,NA,0.00121711
493,0.000375004,NA,0.00177886
494,0.000326091,NA,0.00266829
495,0.000483701,NA,0.00145117
496,0.000679355,NA,0.00262148
497,0.000326091,NA,0.00163842
498,0.000152176,NA,0.00145117
499,0.000173915,NA,0.000936242
500,0.000342395,NA,0.00182567
501,0.000108697,NA,0.000748994
502,8.15226e-05,NA,0.00102987
503,0.000282612,NA,0.00173205
504,0.000418483,NA,0.0015448
505,0.00155436,NA,0.00182567
506,0.00156523,NA,0.0030896
507,0.0012174,NA,0.00196611
508,0.000831531,NA,0.00266829
509,0.000315221,NA,0.00262148
510,0.000630442,NA,0.00327685
511,0.00127719,NA,0.0034641
512,0.00170111,NA,0.00524295
513,0.00124458,NA,0.00177886
514,0.000657616,NA,0.00163842
515,0.000461962,NA,0.00215336
516,0.000195654,NA,0.00140436
517,0.000565224,NA,0.000936242
518,0.00135328,NA,0.00149799
519,0.0028859,NA,0.00112349
520,0.00411961,NA,0.00145117
521,0.00283699,NA,0.00163842
522,0.000978272,NA,0.00262148
523,0.000923923,NA,0.000608557
524,0.00126632,NA,0.00215336
525,0.00116306,NA,0.000748994
526,0.000907619,NA,0.00112349
527,0.000635876,NA,0.00149799
528,0.000891314,NA,0.00187248
529,0.00226089,NA,0.00173205
530,0.00353808,NA,0.00341728
531,0.00677725,NA,0.00205973
532,0.010049,NA,0.00262148
533,0.00904358,NA,0.00126393
534,0.00729899,NA,0.00220017
535,0.00877727,NA,0.000795806
536,0.00679899,NA,0.00285554
537,0.00414135,NA,0.000748994
538,0.00197828,NA,0.00140436
539,0.000771748,NA,0.00163842
540,0.000722834,NA,0.00135755
541,0.000809791,NA,0.00107668
542,0.00100001,NA,0.00313641
543,0.000679355,NA,0.00140436
544,0.000260872,NA,0.00248104
545,0.000690225,NA,0.000561745
546,0.000320656,NA,0.00177886
547,0.00017935,NA,0.000748994
548,8.15226e-05,NA,0.00299597
549,7.06529e-05,NA,0.00112349
550,3.80439e-05,NA,0.00187248
551,0.000380439,NA,0.00173205
552,0.000923923,NA,0.00107668
553,0.000706529,NA,0.00201292
554,0.000614137,NA,0.00323003
555,0.000309786,NA,0.00121711
556,0.00017935,NA,0.00149799
557,0.000668486,NA,0.00088943
558,0.00068479,NA,0.00201292
559,0.000858705,NA,0.00121711
560,0.00100545,NA,0.0030896
561,0.000902184,NA,0.00173205
562,0.00120653,NA,0.00276191
563,0.00160328,NA,0.0019193
564,0.00100001,NA,0.00149799
565,0.0011848,NA,0.000842618
566,0.0014348,NA,0.00337047
567,0.000777182,NA,0.000842618
568,0.000972837,NA,0.0023406
569,0.000994576,NA,0.000702181
570,0.000750008,NA,0.00215336
571,0.000543484,NA,0.000702181
572,0.00135328,NA,0.0030896
573,0.000521745,NA,0.00121711
574,0.000190219,NA,0.00121711
575,0.000173915,NA,0.000748994
576,0.000141306,NA,0.00107668
577,0.000119567,NA,0.00126393
578,0.000250003,NA,0.00290235
579,0.000206524,NA,0.000983054
580,0.000396743,NA,0.00168524
581,0.000418483,NA,0.00112349
582,0.000239133,NA,0.00224698
583,6.52181e-05,NA,0.00112349
584,8.69575e-05,NA,0.00257467
585,0.00017935,NA,0.000936242
586,0.000451092,NA,0.00173205
587,0.000510875,NA,0.00173205
588,0.000217394,NA,0.00088943
589,5.43484e-05,NA,0.00196611
590,7.06529e-05,NA,0.00313641
591,5.43484e-05,NA,0.00112349
592,0.000233698,NA,0.000795806
593,0.000706529,NA,0.00131074
594,0.000440222,NA,0.00149799
595,0.000326091,NA,0.000748994
596,0.000364134,NA,0.00280873
597,0.000103262,NA,0.000936242
598,1.08697e-05,NA,0.0015448
599,7.06529e-05,NA,0.00159161
600,4.89136e-05,NA,0.0027151
601,0.0003587,NA,0.00140436
602,0.0015435,NA,0.00337047
603,0.00250546,NA,0.00201292
604,0.00367939,NA,0.0019193
605,0.0043207,NA,0.00088943
606,0.00501636,NA,0.00177886
607,0.0070979,NA,4.68121e-05
608,0.0128208,NA,0.000936242
609,0.0197774,NA,0.00220017
610,0.0170111,NA,0.0011703
611,0.0151958,NA,0.0023406
612,0.0129023,NA,0.00168524
613,0.0126197,NA,0.00088943
614,0.0105653,NA,0.00257467
615,0.00780987,NA,0.00149799
616,0.0102882,NA,0.0023406
617,0.0147012,NA,0.00107668
618,0.0141958,NA,0.0023406
619,0.0120219,NA,0.00173205
620,0.0109295,NA,0.00318322
621,0.00652181,NA,0.00135755
622,0.00938054,NA,0.00163842
623,0.0110056,NA,0.00215336
624,0.0104186,NA,0.0019193
625,0.0107882,NA,0.0011703
626,0.0157447,NA,0.00149799
627,0.018435,NA,0.00229379
628,0.0156686,NA,0.0011703
629,0.0129784,NA,0.00163842
630,0.0105762,NA,0.00168524
631,0.0143262,NA,0.000561745
632,0.0166089,NA,0.00187248
633,0.016598,NA,0.00145117
634,0.0139295,NA,0.00201292
635,0.0116686,NA,0.00173205
636,0.0130762,NA,0.000842618
637,0.0115653,NA,0.00168524
638,0.0107773,NA,0.0027151
639,0.0151741,NA,0.00149799
640,0.0171687,NA,0.0027151
641,0.0150926,NA,0.00126393
642,0.0112719,NA,0.00243423
643,0.00677181,NA,0.000468121
644,0.00447287,NA,0.00196611
645,0.0109512,NA,0.00210654
646,0.0153589,NA,0.000983054
647,0.0132991,NA,0.0019193
648,0.0105762,NA,0.00107668
649,0.00753269,NA,0.00102987
650,0.00397287,NA,0.00318322
651,0.0018098,NA,0.00149799
652,0.000461962,NA,0.0027151
653,0.000440222,NA,0.000421309
654,0.00103805,NA,0.00215336
655,0.000668486,NA,0.000748994
656,0.000402178,NA,0.00266829
657,0.00126088,NA,0.00126393
658,0.00144567,NA,0.00159161
659,0.00239677,NA,0.00145117
660,0.00277177,NA,0.0011703
661,0.0026522,NA,0.00149799
662,0.00253807,NA,0.00383859
663,0.00210872,NA,0.00131074
664,0.00198372,NA,0.00182567
665,0.00263046,NA,0.000655369
666,0.00182067,NA,0.0023406
667,0.00100545,NA,0.00112349
668,0.0019185,NA,0.00304279
669,0.000407613,NA,0.0019193
670,0.000809791,NA,0.00449396
671,0.00155436,NA,0.00777081
672,0.00129349,NA,0.00566426
673,0.00125545,NA,0.00589832
674,0.00135328,NA,0.00627282
675,0.00105436,NA,0.0023406
676,0.000635876,NA,0.00411946
677,0.0012011,NA,0.00393222
678,0.000625007,NA,0.00402584
679,0.000847835,NA,0.00379178
680,0.00163589,NA,0.00589832
681,0.00136415,NA,0.007724
682,0.00171741,NA,0.00833255
683,0.0016848,NA,0.0140436
684,0.000798922,NA,0.0142309
685,0.00034783,NA,0.0156821
686,0.000978272,NA,0.0193802
687,0.00119567,NA,0.0134351
688,0.00106523,NA,0.0104859
689,0.00132067,NA,0.012218
690,0.00130436,NA,0.00833255
691,0.00160328,NA,0.00276191
692,0.00230981,NA,0.00594514
693,0.00138045,NA,0.00866024
694,3.80439e-05,NA,0.00940923
695,0.000103262,NA,0.00491527
696,3.26091e-05,NA,0.0027151
697,1.63045e-05,NA,0.00145117
698,4.34787e-05,NA,0.00276191
699,3.26091e-05,NA,0.00196611
700,2.17394e-05,NA,0.00252785
701,2.71742e-05,NA,0.00145117
702,2.71742e-05,NA,0.00280873
703,1.63045e-05,NA,0.00650688
704,5.43484e-06,NA,0.0167119
705,7.60878e-05,NA,0.0188653
706,2.17394e-05,NA,0.0235933
707,2.71742e-05,NA,0.0285554
708,5.43484e-06,NA,0.0285554
709,1.63045e-05,NA,0.0272446
710,4.34787e-05,NA,0.0265893
711,1.63045e-05,NA,0.0178822
712,5.43484e-06,NA,0.0116562
713,1.08697e-05,NA,0.0158225
714,1.63045e-05,NA,0.0197079
715,3.26091e-05,NA,0.020925
716,1.63045e-05,NA,0.0228443
717,1.63045e-05,NA,0.0200824
718,5.43484e-06,NA,0.0175545
719,0.000135871,NA,0.0170864
720,0.000831531,NA,0.0141841
721,0.00227176,NA,0.0138564
722,0.00376091,NA,0.0133883
723,0.00519571,NA,0.0103923
724,0.00559245,NA,0.0135755
725,0.00531528,NA,0.0137159
726,0.00285329,NA,0.0132478
727,0.000896749,NA,0.00720906
728,0.000510875,NA,0.00608557
729,0.00282612,NA,0.00458759
730,0.00529897,NA,0.00341728
731,0.00717943,NA,0.0011703
732,0.00546745,NA,0.00159161
733,0.00333156,NA,0.00107668
734,0.00108153,NA,0.00248104
735,0.00205437,NA,0.00168524
736,0.00393483,NA,0.00262148
737,0.00501092,NA,0.00220017
738,0.00347286,NA,0.00205973
739,0.0038533,NA,0.000748994
740,0.00273916,NA,0.00248104
741,0.00128806,NA,0.00088943
742,0.00260872,NA,0.0011703
743,0.00271742,NA,0.0011703
744,0.00134784,NA,0.00177886
745,0.000891314,NA,0.000936242
746,0.00106523,NA,0.00280873
747,0.00129349,NA,0.00224698
748,0.0012174,NA,0.00187248
749,0.00115219,NA,0.000702181
750,0.000233698,NA,0.0023406
751,0.000125001,NA,0.000748994
752,0.000364134,NA,0.00299597
753,0.000304351,NA,0.0015448
754,0.000429352,NA,0.00168524
755,0.000380439,NA,0.00196611
756,8.69575e-05,NA,0.000468121
757,7.60878e-05,NA,0.0015448
758,0.00034783,NA,0.00411946
759,2.71742e-05,NA,0.00163842
760,8.69575e-05,NA,0.00210654
761,9.78272e-05,NA,0.00173205
762,2.71742e-05,NA,0.00187248
763,0.000434787,NA,0.00088943
764,0.000815226,NA,0.00327685
765,5.43484e-06,NA,0.00107668
766,0.000271742,NA,0.000983054
767,1.08697e-05,NA,0.00182567
768,2.71742e-05,NA,0.00102987
769,3.80439e-05,NA,0.00135755
770,4.89136e-05,NA,0.00285554
771,5.97833e-05,NA,0.00135755
772,0.000130436,NA,0.00238742
773,0.000641311,NA,0.000561745
774,0.000831531,NA,0.00177886
775,0.000668486,NA,0.00131074
776,0.000858705,NA,0.00145117
777,0.000478266,NA,0.00102987
778,0.00269025,NA,0.00140436
779,0.00471201,NA,0.00121711
780,0.00410874,NA,0.00205973
781,0.0020598,NA,0.00159161
782,0.000461962,NA,0.00304279
783,0.00087501,NA,0.00149799
784,0.000375004,NA,0.00149799
785,0.00015761,NA,0.0019193
786,0.000119567,NA,0.00238742
787,0.000532614,NA,0.00107668
788,0.00104892,NA,0.00262148
789,0.00051631,NA,0.000514933
790,0.00016848,NA,0.0015448
791,1.08697e-05,NA,0.00121711
792,1.08697e-05,NA,0.00168524
793,2.17394e-05,NA,0.00131074
794,4.34787e-05,NA,0.00355772
795,2.17394e-05,NA,0.00196611
796,0.000244568,NA,0.00210654
797,0.000538049,NA,0.00102987
798,0.000755443,NA,0.00229379
799,0.00117936,NA,0.000421309
800,0.00264677,NA,0.00294916
801,0.00399461,NA,0.00107668
802,0.00357613,NA,0.00102987
803,0.00269568,NA,0.0015448
804,0.000804357,NA,0.00163842
805,9.23923e-05,NA,0.000842618
806,0.000288047,NA,0.00351091
807,0.000309786,NA,0.00220017
