frame,None,mother,therapist
113,NA,3.955e-05,0.000451309
114,NA,3.39e-05,0
115,NA,1.695e-05,0
116,NA,1.695e-05,0
117,NA,5.65e-06,0
118,NA,1.13e-05,0
119,NA,3.955e-05,0
120,NA,1.695e-05,0
121,NA,2.26e-05,0
122,NA,3.955e-05,0
123,NA,2.825e-05,0
124,NA,2.26e-05,0
125,NA,2.825e-05,0
126,NA,2.825e-05,0
127,NA,3.39e-05,0
128,NA,3.39e-05,0
129,NA,1.695e-05,0
130,NA,5.65e-06,0
131,NA,5.65e-06,0
132,NA,1.13e-05,0
133,NA,0,0
134,NA,1.13e-05,0
135,NA,1.13e-05,0
136,NA,5.65e-06,0
137,NA,1.13e-05,0
138,NA,1.13e-05,0
139,NA,0,0
140,NA,1.13e-05,0
141,NA,0,0
142,NA,0,0
143,NA,1.13e-05,0
144,NA,2.26e-05,0
145,NA,5.65e-06,0
146,NA,1.13e-05,0
147,NA,4.52e-05,0
148,NA,3.39e-05,0.000200582
149,NA,3.39e-05,0
150,NA,6.78001e-05,0
151,NA,9.04001e-05,0
152,NA,4.52e-05,0
153,NA,7.34501e-05,0
154,NA,3.39e-05,0
155,NA,5.65e-05,0
156,NA,5.085e-05,0
157,NA,1.695e-05,0
158,NA,3.955e-05,5.01454e-05
159,NA,3.955e-05,0
160,NA,1.695e-05,0
161,NA,1.695e-05,0.000451309
162,NA,5.085e-05,0
163,NA,1.695e-05,0
164,NA,3.955e-05,0.000100291
165,NA,1.695e-05,0
166,NA,6.78001e-05,5.01454e-05
167,NA,3.39e-05,0
168,NA,2.26e-05,0
169,NA,1.695e-05,0
170,NA,4.52e-05,0
171,NA,2.825e-05,0
172,NA,2.825e-05,0
173,NA,1.695e-05,0
174,NA,3.39e-05,0
175,NA,1.695e-05,0
176,NA,3.39e-05,0
177,NA,2.825e-05,0
178,NA,1.695e-05,0
179,NA,1.13e-05,0.000100291
180,NA,5.65e-06,0
181,NA,2.825e-05,0.000150436
182,NA,0.00025425,0
183,NA,0.0001695,0
184,NA,0.000949201,0
185,NA,0.0034917,0.00305887
186,NA,0.00615851,0.0107813
187,NA,0.00758231,0.00581687
188,NA,0.00677436,0.00195567
189,NA,0.0039324,0.00335974
190,NA,0.0005763,0.00250727
191,NA,0.0011752,0.000501454
192,NA,0.0030849,0.000250727
193,NA,0.004294,5.01454e-05
194,NA,0.00307925,0.000200582
195,NA,0.0011526,5.01454e-05
196,NA,0.00050285,0
197,NA,0.0003503,0
198,NA,0.000339,0
199,NA,0.00043505,0
200,NA,0.00048025,0
201,NA,0.00043505,0
202,NA,0.000734501,0
203,NA,0.00138425,0
204,NA,0.000971801,0
205,NA,0.000915301,0
206,NA,0.0011526,0
207,NA,0.00116955,0
208,NA,0.00102265,0
209,NA,0.00103395,0
210,NA,0.0002599,0
211,NA,0.000796651,0
212,NA,0.00109045,0
213,NA,0.0003164,0
214,NA,7.91001e-05,0
215,NA,0.00018645,0.000100291
216,NA,7.91001e-05,0.000200582
217,NA,8.47501e-05,0.00200582
218,NA,0.0001582,0.00857487
219,NA,4.52e-05,0.00997894
220,NA,7.34501e-05,0.010681
221,NA,5.65e-05,0.00977836
222,NA,5.085e-05,0.00656905
223,NA,4.52e-05,0.00446294
224,NA,4.52e-05,0.00356032
225,NA,0.00019775,0.00576672
226,NA,8.47501e-05,0.00671949
227,NA,0.0001243,0.00586701
228,NA,0.00015255,0.00160465
229,NA,0.00018645,0.000752181
230,NA,0.00050285,0.00300873
231,NA,0.00041245,0.00361047
232,NA,0.00024295,0.00230669
233,NA,0.00012995,0.0011032
234,NA,0.00020905,0
235,NA,9.60501e-05,0.000150436
236,NA,5.085e-05,5.01454e-05
237,NA,4.52e-05,0.00065189
238,NA,0.0001017,0.00065189
239,NA,0.000339,0.000501454
240,NA,0.00050285,5.01454e-05
241,NA,0.000621501,0.000300873
242,NA,0.0011978,0.00120349
243,NA,0.00115825,0.000100291
244,NA,0.001356,5.01454e-05
245,NA,0.00142945,5.01454e-05
246,NA,0.0015255,0.000100291
247,NA,0.0011865,0
248,NA,0.000830551,0
249,NA,0.000887051,0
250,NA,0.0004633,0
251,NA,0.00028815,0
252,NA,0.00022035,0
253,NA,0.0004633,0
254,NA,0.00100005,0
255,NA,0.0016272,0
256,NA,0.001243,0
257,NA,0.00024295,0
258,NA,1.13e-05,0
259,NA,1.13e-05,0
260,NA,0.0001243,0
261,NA,0.0005876,0
262,NA,0.000881401,0
263,NA,0.000887051,0
264,NA,0.00042375,5.01454e-05
265,NA,0.00041245,0.000300873
266,NA,0.00048025,0.000300873
267,NA,0.000339,0.000300873
268,NA,0.00032205,0
269,NA,0.00017515,0
270,NA,9.60501e-05,0
271,NA,0.00012995,0
272,NA,7.91001e-05,0.000150436
273,NA,6.21501e-05,5.01454e-05
274,NA,9.60501e-05,0.000752181
275,NA,5.65e-06,0.00130378
276,NA,6.21501e-05,0.00100291
277,NA,0.0001243,0.000702036
278,NA,0.00037855,0.00065189
279,NA,0.0001582,0.000401163
280,NA,0.00010735,0.000351018
281,NA,5.085e-05,0
282,NA,0.00014125,0
283,NA,0.00010735,0
284,NA,0.00015255,0
285,NA,0.00019775,0
286,NA,0.00010735,0
287,NA,8.47501e-05,0
288,NA,0.00010735,0
289,NA,0.0001921,0
290,NA,0.0001582,0
291,NA,7.34501e-05,0
292,NA,0.00014125,0
293,NA,0.00011865,0
294,NA,7.34501e-05,0.000351018
295,NA,6.21501e-05,0.00366062
296,NA,0.0001243,0.00722094
297,NA,0.00022035,0.0126868
298,NA,0.00058195,0.0161468
299,NA,0.0004859,0.0169993
300,NA,0.0001243,0.0184034
301,NA,1.13e-05,0.0155451
302,NA,3.955e-05,0.0123358
303,NA,0.00015255,0.00932705
304,NA,6.21501e-05,0.00656905
305,NA,9.60501e-05,0.00280814
306,NA,2.26e-05,0.00310902
307,NA,7.34501e-05,0.00807341
308,NA,0.00014125,0.0105305
309,NA,0.00031075,0.0105305
310,NA,0.0001356,0.0130378
311,NA,0.0001695,0.0119346
312,NA,0.00017515,0.00907632
313,NA,0.0002486,0.00812356
314,NA,0.0004181,0.0060676
315,NA,5.085e-05,0.00471367
316,NA,0.00020905,0.00215625
317,NA,0.000339,0.000451309
318,NA,0.0001017,0
319,NA,0.00018645,0
320,NA,7.34501e-05,0
321,NA,6.21501e-05,0
322,NA,3.955e-05,0
323,NA,0.0002712,0
324,NA,0.0002373,0
325,NA,2.26e-05,0
326,NA,3.955e-05,0
327,NA,0.000226,0
328,NA,0.000751451,0
329,NA,0.00133905,0
330,NA,0.000920951,0
331,NA,0.00025425,0
332,NA,0.0001808,0
333,NA,0.0001695,0.00100291
334,NA,0.00037855,0.00356032
335,NA,0.00029945,0.00616789
336,NA,5.085e-05,0.00732123
337,NA,3.39e-05,0.00862501
338,NA,5.085e-05,0.0105305
339,NA,2.825e-05,0.00957778
340,NA,0.0001582,0.00566643
341,NA,0.00027685,0.00170494
342,NA,1.695e-05,0.00105305
343,NA,3.955e-05,0.00476382
344,NA,6.21501e-05,0.00692007
345,NA,0.00012995,0.00807341
346,NA,5.65e-05,0.00676963
347,NA,0.0001243,0.00571658
348,NA,0.00032205,0.00225654
349,NA,1.695e-05,0.000300873
350,NA,0.00014125,0
351,NA,0.0001469,0
352,NA,3.39e-05,0
353,NA,4.52e-05,0
354,NA,0,0
355,NA,5.65e-06,0
356,NA,1.695e-05,0
357,NA,1.695e-05,0
358,NA,6.78001e-05,0
359,NA,7.34501e-05,0
360,NA,0.00015255,0
361,NA,2.825e-05,0
362,NA,2.825e-05,0
363,NA,1.13e-05,0
364,NA,5.65e-06,0
365,NA,2.26e-05,0
366,NA,3.955e-05,0
367,NA,0.0001469,0
368,NA,0.000226,0
369,NA,7.91001e-05,0
370,NA,3.39e-05,0
371,NA,9.04001e-05,0
372,NA,0.0001921,0
373,NA,8.47501e-05,0
374,NA,0.00033335,0
375,NA,5.65e-05,0
376,NA,0.00018645,0
377,NA,0.0001469,0
378,NA,5.085e-05,0
379,NA,3.39e-05,0
380,NA,0.00010735,0
381,NA,0.00010735,0
382,NA,9.04001e-05,0
383,NA,6.21501e-05,0
384,NA,4.52e-05,0
385,NA,8.47501e-05,0
386,NA,9.04001e-05,0
387,NA,0.0001695,0
388,NA,0.0001469,0
389,NA,5.65e-05,0
390,NA,0.00017515,0
391,NA,0.00019775,0
392,NA,6.78001e-05,0
393,NA,8.47501e-05,0
394,NA,0.00016385,0
395,NA,6.21501e-05,0
396,NA,9.60501e-05,0
397,NA,4.52e-05,0
398,NA,9.60501e-05,0
399,NA,2.825e-05,0
400,NA,6.21501e-05,0
401,NA,0.0001243,0
402,NA,0.0001695,0
403,NA,0.0001356,0
404,NA,3.39e-05,0
405,NA,2.825e-05,0
406,NA,4.52e-05,0
407,NA,6.21501e-05,0
408,NA,1.13e-05,0
409,NA,1.13e-05,0
410,NA,5.65e-05,0
411,NA,7.34501e-05,0
412,NA,2.26e-05,0
413,NA,0.0001582,0
414,NA,0.000983101,0
415,NA,0.00190405,0
416,NA,0.0018871,0
417,NA,0.000909651,0
418,NA,0.00017515,0
419,NA,0.0002373,0
420,NA,0.00011865,5.01454e-05
421,NA,0.0001921,0.000752181
422,NA,6.78001e-05,0.00461338
423,NA,0.0001017,0.00732123
424,NA,0.0001582,0.00897603
425,NA,0.00022035,0.00987865
426,NA,8.47501e-05,0.00892589
427,NA,1.13e-05,0.00686992
428,NA,2.825e-05,0.00536556
429,NA,2.825e-05,0.00215625
430,NA,3.955e-05,0.0005516
431,NA,1.695e-05,0.000401163
432,NA,4.52e-05,0
433,NA,4.52e-05,0
434,NA,3.39e-05,0.000501454
435,NA,1.695e-05,0.00135393
436,NA,0,0.00396149
437,NA,1.13e-05,0.00646876
438,NA,1.13e-05,0.00937719
439,NA,0.0002825,0.00902618
440,NA,2.26e-05,0.0124361
441,NA,4.52e-05,0.0118343
442,NA,0.000113,0.0120349
443,NA,2.825e-05,0.0098285
444,NA,1.695e-05,0.00656905
445,NA,0.00014125,0.00290843
446,NA,0.00010735,0.000300873
447,NA,3.955e-05,0
448,NA,1.695e-05,0
449,NA,4.52e-05,0
450,NA,9.04001e-05,0
451,NA,3.39e-05,0
452,NA,5.085e-05,0
453,NA,6.78001e-05,0
454,NA,0.0001356,0
455,NA,9.04001e-05,0
456,NA,2.26e-05,0
457,NA,7.34501e-05,0
458,NA,0.001356,0
459,NA,0.00399455,0
460,NA,0.00632236,0
461,NA,0.00593251,0
462,NA,0.00446915,0
463,NA,0.00468385,0
464,NA,0.00593816,0
465,NA,0.00851456,0
466,NA,0.0107915,0
467,NA,0.0123114,0
468,NA,0.0122831,0
469,NA,0.0115825,0
470,NA,0.0119159,0
471,NA,0.0111418,0
472,NA,0.00980276,0
473,NA,0.00992706,0
474,NA,0.00859931,0
475,NA,0.00700036,0
476,NA,0.00805691,0
477,NA,0.00786481,0
478,NA,0.00625456,0
479,NA,0.0049494,0
480,NA,0.0027233,0
481,NA,0.0028363,0
482,NA,0.00380245,0
483,NA,0.0028589,0
484,NA,0.00194925,0
485,NA,0.00119215,0
486,NA,0.0013673,0
487,NA,0.00284195,0
488,NA,0.0023617,0
489,NA,0.00166675,0
490,NA,0.0030284,0
491,NA,0.00338435,0
492,NA,0.0028589,0
493,NA,0.00172325,0
494,NA,0.0033448,0
495,NA,0.0044296,0
496,NA,0.00304535,0
497,NA,0.0034352,0
498,NA,0.00297755,0
499,NA,0.00310185,0
500,NA,0.0057178,0
501,NA,0.00320355,0
502,NA,0.00210745,0
503,NA,0.0023843,0
504,NA,0.00213005,0
505,NA,0.0017515,0
506,NA,0.0018984,0
507,NA,0.0020001,0
508,NA,0.00276285,0
509,NA,0.00210745,0.000150436
510,NA,0.000966151,0
511,NA,0.00124865,0
512,NA,0.00145205,5.01454e-05
513,NA,0.00133905,0
514,NA,0.0027459,0
515,NA,0.0057404,0
516,NA,0.00796086,0
517,NA,0.00958806,5.01454e-05
518,NA,0.00955981,0
519,NA,0.00815296,0
520,NA,0.00749191,0
521,NA,0.00774616,0
522,NA,0.00794391,0
523,NA,0.011978,0
524,NA,0.0138086,0
525,NA,0.00920386,0
526,NA,0.00770096,0
527,NA,0.00797216,0
528,NA,0.00611331,0
529,NA,0.00710206,0
530,NA,0.00675176,0
531,NA,0.00674611,0
532,NA,0.0055822,0
533,NA,0.003729,0
534,NA,0.00330525,0
535,NA,0.0030058,0
536,NA,0.0035482,0
537,NA,0.0039211,0
538,NA,0.00153115,0
539,NA,0.00138425,0
540,NA,0.00113,0
541,NA,0.00119215,0
542,NA,0.00118085,5.01454e-05
543,NA,0.00038985,0
544,NA,0.000909651,0
545,NA,0.000904001,0
546,NA,0.000649751,0
547,NA,0.000452,0
548,NA,0.000565,0
549,NA,0.000977451,0
550,NA,0.00135035,0
551,NA,0.00464995,0
552,NA,0.00510195,0
553,NA,0.0057856,0
554,NA,0.00966151,0
555,NA,0.0124865,0
556,NA,0.0157974,0
557,NA,0.0236622,0
558,NA,0.0243572,0
559,NA,0.0219559,0
560,NA,0.0203683,0
561,NA,0.0150855,0
562,NA,0.0102435,0
563,NA,0.0122888,0
564,NA,0.011543,0
565,NA,0.00944681,0
566,NA,0.00706251,0
567,NA,0.00944116,0
568,NA,0.0139329,5.01454e-05
569,NA,0.0138934,0
570,NA,0.00810211,0
571,NA,0.00237865,0
572,NA,0.00163285,0
573,NA,0.00166675,0
574,NA,0.0035256,0
575,NA,0.0028363,0
576,NA,0.00210745,0
577,NA,0.00199445,0
578,NA,0.00129385,0
579,NA,0.0015029,0
580,NA,0.0017063,0
581,NA,0.0018984,0
582,NA,0.0010283,0
583,NA,0.000875751,0
584,NA,0.000745801,0
585,NA,0.00023165,0
586,NA,0.00011865,0
587,NA,0.00019775,0
588,NA,0.0001356,0
589,NA,5.65e-05,0
590,NA,6.21501e-05,0
591,NA,3.955e-05,0
592,NA,2.825e-05,0
593,NA,3.955e-05,0
594,NA,3.39e-05,0.000100291
595,NA,0.000113,0.000100291
596,NA,0.0001808,0.00335974
597,NA,7.34501e-05,0.00757196
598,NA,6.78001e-05,0.0104804
599,NA,0.00022035,0.014492
600,NA,0.0001356,0.0170494
601,NA,5.65e-05,0.0188547
602,NA,6.78001e-05,0.019657
603,NA,4.52e-05,0.0210611
604,NA,3.955e-05,0.0208605
605,NA,5.085e-05,0.0188547
606,NA,3.39e-05,0.0190553
607,NA,8.47501e-05,0.0151439
608,NA,0.00036725,0.0100291
609,NA,0.00052545,0.00516498
610,NA,0.00146335,0.00757196
611,NA,0.002034,0.0111323
612,NA,0.00288715,0.0135894
613,NA,0.0030736,0.0128372
614,NA,0.00253685,0.0139404
615,NA,0.00249165,0.0218133
616,NA,0.00324875,0.0259753
617,NA,0.00407365,0.0232675
618,NA,0.0033335,0.0186541
619,NA,0.00432225,0.0181526
620,NA,0.00396065,0.0156454
621,NA,0.00250295,0.00962792
622,NA,0.00176845,0.00255742
623,NA,0.0028137,0.00120349
624,NA,0.0020792,0.000451309
625,NA,0.00046895,0
626,NA,0.0005876,0
627,NA,0.000768401,0
628,NA,0.000751451,0
629,NA,0.00025425,0.000150436
630,NA,0.00043505,0.000501454
631,NA,0.00161025,0.000250727
632,NA,0.00301145,0.00065189
633,NA,0.00408495,0.000100291
634,NA,0.0048929,5.01454e-05
635,NA,0.0044522,0
636,NA,0.0020227,5.01454e-05
637,NA,0.00214135,0.000150436
638,NA,0.00311315,5.01454e-05
639,NA,0.00427705,0.000100291
640,NA,0.00353125,5.01454e-05
641,NA,0.0026442,0
642,NA,0.0016837,0
643,NA,0.0020905,0
644,NA,0.002599,0
645,NA,0.0027459,0
646,NA,0.0029041,0
647,NA,0.00353125,5.01454e-05
648,NA,0.00225435,0
649,NA,0.00127125,0
650,NA,0.00129385,0
651,NA,0.00113565,0
652,NA,0.00236735,0
653,NA,0.00174585,0
654,NA,0.00048025,0
655,NA,0.00147465,0
656,NA,0.0025877,0
657,NA,0.0004181,0
658,NA,0.00043505,0
659,NA,0.000644101,0
660,NA,0.0003503,0
661,NA,3.955e-05,0
662,NA,0.00053675,0
663,NA,0.0004859,0
664,NA,0.000113,0.000601745
665,NA,0.000960501,0.00325945
666,NA,0.00040115,0.00351018
667,NA,2.825e-05,0.00265771
668,NA,0.000971801,0.00361047
669,NA,0.0004633,0.00280814
670,NA,9.60501e-05,0.00175509
671,NA,9.60501e-05,0.000451309
672,NA,0.0002034,0.0005516
673,NA,0.0001695,0.000752181
674,NA,0.000113,0.000451309
675,NA,5.085e-05,0.0005516
676,NA,1.695e-05,0.000300873
677,NA,5.65e-06,0.000150436
678,NA,0,0
679,NA,0,0
680,NA,0,0
681,NA,0,0
682,NA,0,0
683,NA,0,0
684,NA,5.65e-06,0
685,NA,1.13e-05,0
686,NA,1.13e-05,0
687,NA,0,0
688,NA,0,0
689,NA,1.695e-05,0
690,NA,5.65e-06,0
691,NA,0,0
692,NA,5.65e-06,5.01454e-05
693,NA,5.65e-06,0.000150436
694,NA,0,0.000100291
695,NA,1.13e-05,0.000902618
696,NA,5.65e-06,0.0044128
697,NA,5.65e-06,0.00501454
698,NA,5.65e-06,0.00240698
699,NA,0,0.000752181
700,NA,0,0.00787283
701,NA,5.65e-06,0.017601
702,NA,5.65e-06,0.0175509
703,NA,0,0.0183031
704,NA,0,0.0250226
705,NA,1.13e-05,0.0201083
706,NA,5.65e-06,0.013088
707,NA,0,0.01033
708,NA,5.65e-06,0.0076221
709,NA,1.13e-05,0.002758
710,NA,5.65e-06,0.000200582
711,NA,1.13e-05,0
712,NA,0,0
713,NA,5.65e-06,0.000250727
714,NA,5.65e-06,0.000802327
715,NA,1.13e-05,0.00170494
716,NA,1.13e-05,0.00371076
717,NA,5.65e-06,0.00416207
718,NA,0,0.00692007
719,NA,0,0.00947748
720,NA,5.65e-06,0.011032
721,NA,2.26e-05,0.0115836
722,NA,6.78001e-05,0.0108314
723,NA,0.00016385,0.00842443
724,NA,0.0005085,0.00686992
725,NA,0.000994401,0.00446294
726,NA,0.00049155,0.00105305
727,NA,0.0003729,0
728,NA,0.00031075,0
729,NA,0.0001921,0
730,NA,0.00018645,0
731,NA,0.0002825,0.000150436
732,NA,0.00038985,0
733,NA,0.0003051,0
734,NA,0.0002938,0
735,NA,0.0001356,0
736,NA,0.0001017,0
737,NA,0.0003164,0
738,NA,0.0001469,0
739,NA,0.000858801,0
740,NA,0.00128255,0
741,NA,0.000615851,0
742,NA,0.0003164,0
743,NA,0.00015255,0
744,NA,0.00026555,0
745,NA,0.000113,0
746,NA,0.0001017,0
747,NA,0.00024295,0
748,NA,0.0004294,0
749,NA,0.00016385,0
750,NA,0.00010735,0
751,NA,0.0002599,0
752,NA,0.0002034,0.000501454
753,NA,6.78001e-05,5.01454e-05
754,NA,0.0001695,0
755,NA,0.0002034,0.000100291
756,NA,0.0002147,0
757,NA,0.000954851,0
758,NA,0.00182495,5.01454e-05
759,NA,0.0024069,0
760,NA,0.0021922,0
761,NA,0.00217525,0
762,NA,0.00223175,0
763,NA,0.00236735,0
764,NA,0.0021922,0
765,NA,0.0011865,0
766,NA,0.00026555,0
767,NA,0.0005085,0
768,NA,0.00055935,0.00065189
769,NA,0.000638451,0.00250727
770,NA,0.0004294,0.00290843
771,NA,6.21501e-05,0.00401163
772,NA,0.00018645,0.00210611
773,NA,0.000858801,0.000200582
774,NA,0.0003164,0
775,NA,5.65e-06,0
776,NA,5.65e-06,0
777,NA,1.13e-05,0
778,NA,1.13e-05,0
779,NA,1.13e-05,5.01454e-05
780,NA,2.26e-05,0
781,NA,2.26e-05,0
782,NA,1.13e-05,0
783,NA,0,0
784,NA,0,0
785,NA,9.04001e-05,0
786,NA,5.65e-06,0.00140407
787,NA,5.65e-06,0.00145422
788,NA,0,0.00310902
789,NA,0,0.00581687
790,NA,1.13e-05,0.00932705
791,NA,1.13e-05,0.0137398
792,NA,5.65e-06,0.00827399
793,NA,5.65e-06,0.00581687
794,NA,1.695e-05,0.00681978
795,NA,0,0.00511483
796,NA,5.65e-06,0.00396149
797,NA,2.26e-05,0.00155451
798,NA,0,0.000601745
799,NA,0,0.000501454
800,NA,0,0
801,NA,2.26e-05,0
802,NA,0,0
803,NA,0,0.00105305
804,NA,0,0.000100291
805,NA,1.13e-05,0.000200582
806,NA,2.26e-05,0.000150436
807,NA,1.695e-05,0
808,NA,0,0
809,NA,0,0.000952763
810,NA,0,0
811,NA,3.39e-05,0
812,NA,0,0.000200582
813,NA,1.695e-05,0
814,NA,0,0
815,NA,0,0
816,NA,5.65e-06,0
817,NA,0,0.000802327
818,NA,5.65e-06,0.00371076
819,NA,0,0.00115334
820,NA,0,0.000100291
821,NA,5.65e-06,0.000351018
822,NA,0,0.000200582
823,NA,5.65e-06,0.000351018
824,NA,0,0.000200582
825,NA,1.695e-05,0.000100291
826,NA,0,0
827,NA,1.695e-05,0
828,NA,0,0
829,NA,1.13e-05,0
830,NA,1.13e-05,0
831,NA,1.13e-05,0
832,NA,1.13e-05,0
833,NA,0,0
834,NA,0,0
835,NA,1.695e-05,0
836,NA,5.65e-06,0
837,NA,1.13e-05,0
838,NA,0,0
839,NA,0,0
840,NA,1.13e-05,0
841,NA,1.13e-05,0
842,NA,0,0
843,NA,1.13e-05,0
844,NA,1.13e-05,0
845,NA,0,0.000150436
846,NA,5.65e-06,0.000752181
847,NA,0,0.000952763
848,NA,0,0
849,NA,5.65e-06,0.000150436
850,NA,0,0.000401163
851,NA,5.65e-06,0.000802327
852,NA,5.65e-06,0.000250727
853,NA,5.65e-06,0
854,NA,0,0
855,NA,0,0
856,NA,0,0.000200582
857,NA,0,0.000351018
858,NA,1.13e-05,0.000150436
859,NA,0,0.000250727
860,NA,0,0.00135393
861,NA,0,0.000401163
862,NA,5.65e-06,0.000100291
863,NA,5.65e-06,0.000702036
864,NA,1.695e-05,0.000250727
865,NA,1.13e-05,0.0011032
866,NA,0,0.00170494
867,NA,0,0.00180524
868,NA,0,0.000802327
869,NA,5.65e-06,0
870,NA,0,5.01454e-05
871,NA,0,0.000150436
872,NA,1.13e-05,0.000150436
873,NA,2.26e-05,0
874,NA,5.65e-06,0
875,NA,1.13e-05,0
876,NA,5.65e-06,0
877,NA,3.39e-05,0
878,NA,3.39e-05,0
879,NA,0.0001469,0
880,NA,0.00033335,0
881,NA,6.78001e-05,0
882,NA,0.00026555,0
883,NA,0.0001582,0
884,NA,5.085e-05,0
885,NA,4.52e-05,0
886,NA,5.65e-06,0
887,NA,0.00120345,0
888,NA,0.004181,0
889,NA,0.00814166,0
890,NA,0.0133623,0
891,NA,0.0164415,0
892,NA,0.0164528,0
893,NA,0.0146787,0
894,NA,0.00975191,0
895,NA,0.0105994,0
896,NA,0.0158991,0
897,NA,0.0163398,0
898,NA,0.0160178,5.01454e-05
899,NA,0.0134301,0.000300873
900,NA,0.00846936,0.000802327
901,NA,0.0044748,0.00120349
902,NA,0.0058195,0.0011032
903,NA,0.0047912,0.000100291
904,NA,0.00274025,0
905,NA,0.00287585,0.000351018
906,NA,0.00226,0
907,NA,0.0016385,0
908,NA,0.003164,0
909,NA,0.00423185,0
910,NA,0.00454825,0
911,NA,0.00194925,5.01454e-05
912,NA,3.39e-05,5.01454e-05
913,NA,0.00023165,0.000100291
914,NA,0.0001243,0.000100291
915,NA,0.00011865,0.000250727
916,NA,0.00011865,0
917,NA,0.000604551,0
918,NA,0.00028815,0
919,NA,5.085e-05,5.01454e-05
920,NA,1.695e-05,0
921,NA,0,0
922,NA,5.65e-06,0
923,NA,0.000807951,0
924,NA,0.0045539,0
925,NA,0.00883096,0
926,NA,0.00962761,0.000351018
927,NA,0.0046443,0.00185538
928,NA,0.000875751,0.00210611
929,NA,0.00155375,0.000702036
930,NA,0.0042827,0.00065189
931,NA,0.00636191,0.000702036
932,NA,0.0043279,0.000952763
933,NA,0.000830551,0.000351018
934,NA,0.00138425,0.000250727
935,NA,0.002147,0.00150436
936,NA,0.00150855,0.00215625
937,NA,0.00038985,0.000902618
938,NA,0.000751451,0.000401163
939,NA,0.000785351,0
940,NA,0.0013899,0
941,NA,0.0027911,0
942,NA,0.0015707,0
943,NA,0.000734501,0
944,NA,0.0002486,0
