"","slidedFather","slidedMother","slidedChild","video","frame_index"
"63",0.001363922,NA,0.001816924,"MOSA065",63
"64",0.001711008,NA,0.00173388,"MOSA065",64
"65",0.0027869128,NA,0.001791764,"MOSA065",65
"66",0.004234554,NA,0.001895568,"MOSA065",66
"67",0.005188768,NA,0.002029414,"MOSA065",67
"68",0.00597088,NA,0.002224564,"MOSA065",68
"69",0.007383436,NA,0.002385522,"MOSA065",69
"70",0.008415144,NA,0.002550142,"MOSA065",70
"71",0.008729364,NA,0.002733814,"MOSA065",71
"72",0.008984072,NA,0.00285618,"MOSA065",72
"73",0.008602564,NA,0.002920172,"MOSA065",73
"74",0.007791582,NA,0.002934826,"MOSA065",74
"75",0.007287944,NA,0.002871568,"MOSA065",75
"76",0.00738099,NA,0.002716472,"MOSA065",76
"77",0.007666786,NA,0.002545502,"MOSA065",77
"78",0.007512452,NA,0.002259494,"MOSA065",78
"79",0.0068014,NA,0.001984964,"MOSA065",79
"80",0.005768354,NA,0.001741698,"MOSA065",80
"81",0.00451391,NA,0.001511378,"MOSA065",81
"82",0.003179746,NA,0.0012837428,"MOSA065",82
"83",0.003053168,NA,0.0011371968,"MOSA065",83
"84",0.004255428,NA,0.0009454664,"MOSA065",84
"85",0.004888534,NA,0.0007537352,"MOSA065",85
"86",0.004933836,NA,0.000573483,"MOSA065",86
"87",0.00491274,NA,0.000465039,"MOSA065",87
"88",0.00431583,NA,0.0003783326,"MOSA065",88
"89",0.002905052,NA,0.0003150736,"MOSA065",89
"90",0.001853576,NA,0.0002584092,"MOSA065",90
"91",0.001373472,NA,0.0002227497,"MOSA065",91
"92",0.00121958,NA,0.0001807399,"MOSA065",92
"93",0.001227352,NA,0.0001465459,"MOSA065",93
"94",0.001323062,NA,0.0002579207,"MOSA065",94
"95",0.001430764,NA,0.0004386603,"MOSA065",95
"96",0.001470068,NA,0.000629658,"MOSA065",96
"97",0.00142388,NA,0.000821145,"MOSA065",97
"98",0.001506932,NA,0.0010062814,"MOSA065",98
"99",0.001701682,NA,0.001055618,"MOSA065",99
"100",0.001771854,NA,0.0009862532,"MOSA065",100
"101",0.001847356,NA,0.0008582702,"MOSA065",101
"102",0.002681208,NA,0.0006987792,"MOSA065",102
"103",0.003961856,NA,0.0005143756,"MOSA065",103
"104",0.005638888,NA,0.0003697842,"MOSA065",104
"105",0.007659668,NA,0.000305304,"MOSA065",105
"106",0.00992451,NA,0.0003258204,"MOSA065",106
"107",0.011787866,NA,0.0003402306,"MOSA065",107
"108",0.01321396,NA,0.00031824868,"MOSA065",108
"109",0.01419482,NA,0.00030066308,"MOSA065",109
"110",0.0149534,NA,0.00035097728,"MOSA065",110
"111",0.01497006,NA,0.00030823488,"MOSA065",111
"112",0.01474444,NA,0.00027233128,"MOSA065",112
"113",0.0149503,NA,0.0003221568,"MOSA065",113
"114",0.01537022,NA,0.000357328,"MOSA065",114
"115",0.015519,NA,0.0004303566,"MOSA065",115
"116",0.01495162,NA,0.0007613056,"MOSA065",116
"117",0.013607676,NA,0.001231718,"MOSA065",117
"118",0.012303934,NA,0.001954434,"MOSA065",118
"119",0.011209374,NA,0.0028884198,"MOSA065",119
"120",0.010717514,NA,0.003816056,"MOSA065",120
"121",0.011243574,NA,0.004725862,"MOSA065",121
"122",0.012410738,NA,0.005569234,"MOSA065",122
"123",0.01271652,NA,0.006098752,"MOSA065",123
"124",0.01177875,NA,0.006424084,"MOSA065",124
"125",0.01059114,NA,0.006575514,"MOSA065",125
"126",0.009834352,NA,0.006424084,"MOSA065",126
"127",0.009055136,NA,0.006103392,"MOSA065",127
"128",0.008397604,NA,0.005716756,"MOSA065",128
"129",0.008699168,NA,0.005204334,"MOSA065",129
"130",0.009493938,NA,0.004594214,"MOSA065",130
"131",0.010386186,NA,0.003896654,"MOSA065",131
"132",0.011847602,NA,0.003084302,"MOSA065",132
"133",0.014733114,NA,0.0022118652,"MOSA065",133
"134",0.01787622,NA,0.0014346832,"MOSA065",134
"135",0.02114946,NA,0.00078426438,"MOSA065",135
"136",0.02383002,NA,0.00035000098,"MOSA065",136
"137",0.0264597,NA,0.00015265194,"MOSA065",137
"138",0.02867058,NA,0.0001067343,"MOSA065",138
"139",0.03046598,NA,8.23099e-05,"MOSA065",139
"140",0.03130138,NA,0.00015314052,"MOSA065",140
"141",0.03211258,NA,0.00022079592,"MOSA065",141
"142",0.0319436,NA,0.00030286156,"MOSA065",142
"143",0.03056502,NA,0.0003402308,"MOSA065",143
"144",0.03001252,NA,0.0003275302,"MOSA065",144
"145",0.0311284,NA,0.0002877184,"MOSA065",145
"146",0.03290802,NA,0.0003038384,"MOSA065",146
"147",0.03426926,NA,0.0003641666,"MOSA065",147
"148",0.03506736,NA,0.00048409,"MOSA065",148
"149",0.03429768,NA,0.0006098752,"MOSA065",149
"150",0.03165954,NA,0.0006140274,"MOSA065",150
"151",0.02868144,NA,0.0005471048,"MOSA065",151
"152",0.0269076,NA,0.000420831,"MOSA065",152
"153",0.02615258,NA,0.0002884512,"MOSA065",153
"154",0.02600002,NA,0.0002755064,"MOSA065",154
"155",0.02610374,NA,0.0004240062,"MOSA065",155
"156",0.02599314,NA,0.0004889748,"MOSA065",156
"157",0.02583636,NA,0.0005627362,"MOSA065",157
"158",0.02599536,NA,0.0005844738,"MOSA065",158
"159",0.0261537,NA,0.000497279,"MOSA065",159
"160",0.02636288,NA,0.00031189848,"MOSA065",160
"161",0.02646526,NA,0.00025010508,"MOSA065",161
"162",0.02554302,NA,0.00020687408,"MOSA065",162
"163",0.02379758,NA,0.00023593908,"MOSA065",163
"164",0.0216089,NA,0.00031727208,"MOSA065",164
"165",0.01895766,NA,0.0004381724,"MOSA065",165
"166",0.0160526,NA,0.0005703078,"MOSA065",166
"167",0.013739132,NA,0.0006767978,"MOSA065",167
"168",0.011780304,NA,0.0006755766,"MOSA065",168
"169",0.010702184,NA,0.0006340552,"MOSA065",169
"170",0.010771704,NA,0.0006052346,"MOSA065",170
"171",0.011633984,NA,0.000551257,"MOSA065",171
"172",0.012826252,NA,0.0005334272,"MOSA065",172
"173",0.01435562,NA,0.0006194008,"MOSA065",173
"174",0.01555078,NA,0.0007175866,"MOSA065",174
"175",0.0160482,NA,0.0008218794,"MOSA065",175
"176",0.0160986,NA,0.000923241,"MOSA065",176
"177",0.01585278,NA,0.0009134714,"MOSA065",177
"178",0.01523654,NA,0.0008191934,"MOSA065",178
"179",0.01448018,NA,0.000671182,"MOSA065",179
"180",0.01389192,NA,0.00046821492,"MOSA065",180
"181",0.0138413,NA,0.00026427114,"MOSA065",181
"182",0.01437202,NA,0.0001284719,"MOSA065",182
"183",0.01507508,NA,4.738323e-05,"MOSA065",183
"184",0.01603684,NA,2.4668576e-05,"MOSA065",184
"185",0.01692778,NA,2.7355256e-05,"MOSA065",185
"186",0.01771344,NA,5.1535236e-05,"MOSA065",186
"187",0.0185282,NA,6.8143676e-05,"MOSA065",187
"188",0.01944622,NA,0.000106734146,"MOSA065",188
"189",0.02029828,NA,0.000128716,"MOSA065",189
"190",0.021141,NA,0.000164864,"MOSA065",190
"191",0.0215436,NA,0.00014605736,"MOSA065",191
"192",0.02151718,NA,0.00013140286,"MOSA065",192
"193",0.02095802,NA,0.00010380334,"MOSA065",193
"194",0.0201888,NA,8.401968e-05,"MOSA065",194
"195",0.01941558,NA,4.371954e-05,"MOSA065",195
"196",0.01892416,NA,3.077466e-05,"MOSA065",196
"197",0.0185089,NA,3.126314e-05,"MOSA065",197
"198",0.01851978,NA,2.491282e-05,"MOSA065",198
"199",0.01833434,NA,3.394982e-05,"MOSA065",199
"200",0.01787932,NA,4.787168e-05,"MOSA065",200
"201",0.01683272,NA,5.861838e-05,"MOSA065",201
"202",0.01509195,NA,6.91208e-05,"MOSA065",202
"203",0.012926594,NA,8.548504e-05,"MOSA065",203
"204",0.01103705,NA,0.0001160155,"MOSA065",204
"205",0.01034865,NA,0.00021371278,"MOSA065",205
"206",0.01079435,NA,0.0008636434,"MOSA065",206
"207",0.01128956,NA,0.0022125978,"MOSA065",207
"208",0.011931556,NA,0.0041421182,"MOSA065",208
"209",0.01273788,NA,0.0064484986,"MOSA065",209
"210",0.01284558,NA,0.008951994,"MOSA065",210
"211",0.01336498,NA,0.01133459,"MOSA065",211
"212",0.01472312,NA,0.013517638,"MOSA065",212
"213",0.0165909,NA,0.0153922,"MOSA065",213
"214",0.01885018,NA,0.01673432,"MOSA065",214
"215",0.02160912,NA,0.016928,"MOSA065",215
"216",0.02554588,NA,0.015660864,"MOSA065",216
"217",0.03127204,NA,0.013484412,"MOSA065",217
"218",0.03679258,NA,0.011161176,"MOSA065",218
"219",0.0388871,NA,0.008845266,"MOSA065",219
"220",0.03855334,NA,0.006838078,"MOSA065",220
"221",0.03740106,NA,0.005643484,"MOSA065",221
"222",0.0336817,NA,0.004852868,"MOSA065",222
"223",0.02796174,NA,0.003877606,"MOSA065",223
"224",0.02594538,NA,0.002887932,"MOSA065",224
"225",0.02567624,NA,0.0022301846,"MOSA065",225
"226",0.02334278,NA,0.0018608886,"MOSA065",226
"227",0.02228998,NA,0.0015800086,"MOSA065",227
"228",0.0225116,NA,0.001251012,"MOSA065",228
"229",0.01994698,NA,0.0009325198,"MOSA065",229
"230",0.01881734,NA,0.0008504542,"MOSA065",230
"231",0.01887196,NA,0.0007566648,"MOSA065",231
"232",0.015956686,NA,0.0006533508,"MOSA065",232
"233",0.015511006,NA,0.0008775654,"MOSA065",233
"234",0.017957046,NA,0.0019683556,"MOSA065",234
"235",0.017934166,NA,0.0040532166,"MOSA065",235
"236",0.016629306,NA,0.006661732,"MOSA065",236
"237",0.01965716,NA,0.009584834,"MOSA065",237
"238",0.01911044,NA,0.012504754,"MOSA065",238
"239",0.0185635,NA,0.0145669,"MOSA065",239
"240",0.02067422,NA,0.01511986,"MOSA065",240
"241",0.02271722,NA,0.01515528,"MOSA065",241
"242",0.02035246,NA,0.01480918,"MOSA065",242
"243",0.02165998,NA,0.013461942,"MOSA065",243
"244",0.02269746,NA,0.011588108,"MOSA065",244
"245",0.02099822,NA,0.009918712,"MOSA065",245
"246",0.0214981,NA,0.007782802,"MOSA065",246
"247",0.0240736,NA,0.005726526,"MOSA065",247
"248",0.02303588,NA,0.004751752,"MOSA065",248
"249",0.019604986,NA,0.004339224,"MOSA065",249
"250",0.01668506,NA,0.003995328,"MOSA065",250
"251",0.013049852,NA,0.003692466,"MOSA065",251
"252",0.010115052,NA,0.003246234,"MOSA065",252
"253",0.00806518,NA,0.002713052,"MOSA065",253
"254",0.008869714,NA,0.002532068,"MOSA065",254
"255",0.01321886,NA,0.002569438,"MOSA065",255
"256",0.017259988,NA,0.00292408,"MOSA065",256
"257",0.019375148,NA,0.003246236,"MOSA065",257
"258",0.02120784,NA,0.00329777,"MOSA065",258
"259",0.02137906,NA,0.003013716,"MOSA065",259
"260",0.017759176,NA,0.002714274,"MOSA065",260
"261",0.012935936,NA,0.002453422,"MOSA065",261
"262",0.009971812,NA,0.00230712,"MOSA065",262
"263",0.008651424,NA,0.002190128,"MOSA065",263
"264",0.008810644,NA,0.002075578,"MOSA065",264
"265",0.010690428,NA,0.0018183898,"MOSA065",265
"266",0.013422488,NA,0.0014573986,"MOSA065",266
"267",0.014658732,NA,0.0010399878,"MOSA065",267
"268",0.0144984,NA,0.000685591,"MOSA065",268
"269",0.01396588,NA,0.0004220522,"MOSA065",269
"270",0.0138846,NA,0.0003519544,"MOSA065",270
"271",0.0152232,NA,0.000410817,"MOSA065",271
"272",0.01774984,NA,0.000513155,"MOSA065",272
"273",0.02045636,NA,0.0005693308,"MOSA065",273
"274",0.02235924,NA,0.000545395,"MOSA065",274
"275",0.02212318,NA,0.0005260998,"MOSA065",275
"276",0.01969424,NA,0.0005490588,"MOSA065",276
"277",0.015999086,NA,0.0005085144,"MOSA065",277
"278",0.012401198,NA,0.0005290308,"MOSA065",278
"279",0.009880542,NA,0.0006279492,"MOSA065",279
"280",0.008852382,NA,0.0007686324,"MOSA065",280
"281",0.008576362,NA,0.00084215,"MOSA065",281
"282",0.009162614,NA,0.0009928472,"MOSA065",282
"283",0.010194772,NA,0.0010580598,"MOSA065",283
"284",0.009745312,NA,0.0010363222,"MOSA065",284
"285",0.00851441,NA,0.0008812286,"MOSA065",285
"286",0.007148932,NA,0.0007327282,"MOSA065",286
"287",0.006960398,NA,0.0005695746,"MOSA065",287
"288",0.007050112,NA,0.0004584444,"MOSA065",288
"289",0.008658528,NA,0.0004557578,"MOSA065",289
"290",0.01115675,NA,0.000555409,"MOSA065",290
"291",0.014092448,NA,0.0006084098,"MOSA065",291
"292",0.016365064,NA,0.000636742,"MOSA065",292
"293",0.01774698,NA,0.0006330784,"MOSA065",293
"294",0.016704608,NA,0.0005324502,"MOSA065",294
"295",0.014491518,NA,0.000418633,"MOSA065",295
"296",0.012196032,NA,0.0003866372,"MOSA065",296
"297",0.00976575,NA,0.0003324152,"MOSA065",297
"298",0.007981008,NA,0.0003013962,"MOSA065",298
"299",0.007498682,NA,0.000316295,"MOSA065",299
"300",0.007004144,NA,0.0002764833,"MOSA065",300
"301",0.006143422,NA,0.00020223334,"MOSA065",301
"302",0.005228738,NA,0.00017243574,"MOSA065",302
"303",0.004290292,NA,0.00014117274,"MOSA065",303
"304",0.003315206,NA,0.00011796954,"MOSA065",304
"305",0.0025590748,NA,0.00013604344,"MOSA065",305
"306",0.0020898508,NA,0.0001301816,"MOSA065",306
"307",0.0018029428,NA,0.000104536,"MOSA065",307
"308",0.0017203348,NA,8.13328e-05,"MOSA065",308
"309",0.0029001648,NA,5.812978e-05,"MOSA065",309
"310",0.006293084,NA,5.129098e-05,"MOSA065",310
"311",0.010827196,NA,6.838798e-05,"MOSA065",311
"312",0.01489919,NA,8.42638e-05,"MOSA065",312
"313",0.017529106,NA,0.0001389742,"MOSA065",313
"314",0.01812358,NA,0.00015216342,"MOSA065",314
"315",0.01627179,NA,0.00013702042,"MOSA065",315
"316",0.013031428,NA,0.00012944892,"MOSA065",316
"317",0.010040224,NA,0.00011967918,"MOSA065",317
"318",0.008262594,NA,7.058638e-05,"MOSA065",318
"319",0.007254192,NA,6.594566e-05,"MOSA065",319
"320",0.006073474,NA,6.887658e-05,"MOSA065",320
"321",0.005002012,NA,5.593168e-05,"MOSA065",321
"322",0.004080664,NA,8.57294e-05,"MOSA065",322
"323",0.003244812,NA,0.0001990582,"MOSA065",323
"324",0.002442492,NA,0.00040666572,"MOSA065",324
"325",0.0020543226,NA,0.00062453,"MOSA065",325
"326",0.0017514258,NA,0.0007720528,"MOSA065",326
"327",0.0014569678,NA,0.0007657024,"MOSA065",327
"328",0.0012522238,NA,0.00064431356,"MOSA065",328
"329",0.0013257258,NA,0.00042034174,"MOSA065",329
"330",0.0014294292,NA,0.00019490592,"MOSA065",330
"331",0.001577102,NA,4.982556e-05,"MOSA065",331
"332",0.001643278,NA,8.450816e-05,"MOSA065",332
"333",0.001688134,NA,0.0002777046,"MOSA065",333
"334",0.001730106,NA,0.00064919842,"MOSA065",334
"335",0.002050546,NA,0.00114354624,"MOSA065",335
"336",0.00342224,NA,0.0017329044,"MOSA065",336
"337",0.006770754,NA,0.002242151,"MOSA065",337
"338",0.011390804,NA,0.002438278,"MOSA065",338
"339",0.015918932,NA,0.002358654,"MOSA065",339
"340",0.017907746,NA,0.002174496,"MOSA065",340
"341",0.01863634,NA,0.001964204,"MOSA065",341
"342",0.01944932,NA,0.001827672,"MOSA065",342
"343",0.02047104,NA,0.001969334,"MOSA065",343
"344",0.02002424,NA,0.00232129,"MOSA065",344
"345",0.02003934,NA,0.002668358,"MOSA065",345
"346",0.01983394,NA,0.002817102,"MOSA065",346
"347",0.01976688,NA,0.002753354,"MOSA065",347
"348",0.01737526,NA,0.0024092146,"MOSA065",348
"349",0.01602178,NA,0.001802758,"MOSA065",349
"350",0.01850668,NA,0.0012434418,"MOSA065",350
"351",0.02294596,NA,0.0009176198,"MOSA065",351
"352",0.0256758,NA,0.0006597,"MOSA065",352
"353",0.02818646,NA,0.0005515002,"MOSA065",353
"354",0.03183742,NA,0.0007678988,"MOSA065",354
"355",0.03523634,NA,0.0007559308,"MOSA065",355
"356",0.0378476,NA,0.0006965806,"MOSA065",356
"357",0.0394962,NA,0.0007588626,"MOSA065",357
"358",0.04046528,NA,0.0007429868,"MOSA065",358
"359",0.03979798,NA,0.0005297634,"MOSA065",359
"360",0.03777586,NA,0.000471145,"MOSA065",360
"361",0.03462344,NA,0.0003920102,"MOSA065",361
"362",0.03062296,NA,0.000449408,"MOSA065",362
"363",0.0263691,NA,0.000714901,"MOSA065",363
"364",0.02298972,NA,0.0010111684,"MOSA065",364
"365",0.02099892,NA,0.001350177,"MOSA065",365
"366",0.0198173,NA,0.001614936,"MOSA065",366
"367",0.01971914,NA,0.001683812,"MOSA065",367
"368",0.02197954,NA,0.001749024,"MOSA065",368
"369",0.02499606,NA,0.001983986,"MOSA065",369
"370",0.02648878,NA,0.002408726,"MOSA065",370
"371",0.02833414,NA,0.00286937,"MOSA065",371
"372",0.0305821,NA,0.003239642,"MOSA065",372
"373",0.03208192,NA,0.003447982,"MOSA065",373
"374",0.0325265,NA,0.003473628,"MOSA065",374
"375",0.03269082,NA,0.003193236,"MOSA065",375
"376",0.03249518,NA,0.002984652,"MOSA065",376
"377",0.0328789,NA,0.002830046,"MOSA065",377
"378",0.03380712,NA,0.002651748,"MOSA065",378
"379",0.03487836,NA,0.002462948,"MOSA065",379
"380",0.03572798,NA,0.002305168,"MOSA065",380
"381",0.03575952,NA,0.00199913,"MOSA065",381
"382",0.03500496,NA,0.001730708,"MOSA065",382
"383",0.033874,NA,0.0014490958,"MOSA065",383
"384",0.03216388,NA,0.0011086198,"MOSA065",384
"385",0.0296037,NA,0.0008052694,"MOSA065",385
"386",0.02605134,NA,0.0006194012,"MOSA065",386
"387",0.021387528,NA,0.0004975232,"MOSA065",387
"388",0.016435918,NA,0.0004784722,"MOSA065",388
"389",0.01204303,NA,0.0006648302,"MOSA065",389
"390",0.00856838,NA,0.0008983266,"MOSA065",390
"391",0.006046382,NA,0.0010690528,"MOSA065",391
"392",0.004576312,NA,0.0012082708,"MOSA065",392
"393",0.003812188,NA,0.001329172,"MOSA065",393
"394",0.00356303,NA,0.001322088,"MOSA065",394
"395",0.003712702,NA,0.00126518,"MOSA065",395
"396",0.004459506,NA,0.0011550262,"MOSA065",396
"397",0.00532556,NA,0.0009659826,"MOSA065",397
"398",0.005900486,NA,0.000765214,"MOSA065",398
"399",0.005682418,NA,0.0005373356,"MOSA065",399
"400",0.005191876,NA,0.0003319264,"MOSA065",400
"401",0.00447816,NA,0.000219086,"MOSA065",401
"402",0.00368894,NA,0.0001616888,"MOSA065",402
"403",0.003004758,NA,0.000136776,"MOSA065",403
"404",0.002997208,NA,0.0001519192,"MOSA065",404
"405",0.003033848,NA,0.000152652,"MOSA065",405
"406",0.002930144,NA,0.00012676226,"MOSA065",406
"407",0.002703416,NA,0.00013921866,"MOSA065",407
"408",0.002658558,NA,0.00013213556,"MOSA065",408
"409",0.002515326,NA,0.00011772516,"MOSA065",409
"410",0.002186226,NA,0.00011137482,"MOSA065",410
"411",0.002209542,NA,9.672022e-05,"MOSA065",411
"412",0.002394522,NA,5.9839592e-05,"MOSA065",412
"413",0.002235746,NA,5.3489272e-05,"MOSA065",413
"414",0.001873116,NA,4.4452252e-05,"MOSA065",414
"415",0.0017143404,NA,4.0544372e-05,"MOSA065",415
"416",0.0013710284,NA,4.7138932e-05,"MOSA065",416
"417",0.0009626518,NA,4.762742e-05,"MOSA065",417
"418",0.0006699706,NA,3.95674e-05,"MOSA065",418
"419",0.0007510226,NA,5.935102e-05,"MOSA065",419
"420",0.0010310462,NA,6.667824e-05,"MOSA065",420
"421",0.0012155822,NA,9.720862e-05,"MOSA065",421
"422",0.0015595608,NA,0.00014581296,"MOSA065",422
"423",0.001925524,NA,0.0001797628,"MOSA065",423
"424",0.002085634,NA,0.0002024774,"MOSA065",424
"425",0.00221532,NA,0.0002889396,"MOSA065",425
"426",0.002458924,NA,0.0003768672,"MOSA065",426
"427",0.00244893,NA,0.0005458834,"MOSA065",427
"428",0.002302366,NA,0.0008585144,"MOSA065",428
"429",0.0020036882,NA,0.0011770068,"MOSA065",429
"430",0.0015822092,NA,0.001368982,"MOSA065",430
"431",0.0011003294,NA,0.001494034,"MOSA065",431
"432",0.0007339232,NA,0.001491836,"MOSA065",432
"433",0.0004527898,NA,0.001529938,"MOSA065",433
"434",0.0003253246,NA,0.0013448024,"MOSA065",434
"435",0.0002338338,NA,0.0011381726,"MOSA065",435
"436",0.000189865,NA,0.0010846838,"MOSA065",436
"437",0.0002380532,NA,0.0011240078,"MOSA065",437
"438",0.0004165926,NA,0.0008907558,"MOSA065",438
"439",0.0007703416,NA,0.0007920816,"MOSA065",439
"440",0.0014274314,NA,0.0009576794,"MOSA065",440
"441",0.002227976,NA,0.0011833602,"MOSA065",441
"442",0.002849092,NA,0.0013956062,"MOSA065",442
"443",0.003211946,NA,0.0014200304,"MOSA065",443
"444",0.003430236,NA,0.0013689836,"MOSA065",444
"445",0.003281674,NA,0.0011425692,"MOSA065",445
"446",0.002816226,NA,0.0007886608,"MOSA065",446
"447",0.002307696,NA,0.0003492678,"MOSA065",447
"448",0.001958388,NA,0.000182694,"MOSA065",448
"449",0.001506042,NA,0.0002593864,"MOSA065",449
"450",0.0010756812,NA,0.000417656,"MOSA065",450
"451",0.0010206092,NA,0.0004503846,"MOSA065",451
"452",0.0013039652,NA,0.000468947,"MOSA065",452
"453",0.0012926412,NA,0.0005239018,"MOSA065",453
"454",0.0012460076,NA,0.0004682144,"MOSA065",454
"455",0.0012606638,NA,0.00029040536,"MOSA065",455
"456",0.0010239418,NA,0.00020882816,"MOSA065",456
"457",0.000598021,NA,0.00021371296,"MOSA065",457
"458",0.0004743304,NA,0.00022152876,"MOSA065",458
"459",0.0005167448,NA,0.00018293816,"MOSA065",459
"460",0.0005918026,NA,0.00017316844,"MOSA065",460
"461",0.0007245966,NA,0.00017341264,"MOSA065",461
"462",0.0008020972,NA,0.00012993744,"MOSA065",462
"463",0.0008265242,NA,7.107474e-05,"MOSA065",463
"464",0.0008265242,NA,6.716694e-05,"MOSA065",464
"465",0.000848509,NA,7.107482e-05,"MOSA065",465
"466",0.000898919,NA,5.519898e-05,"MOSA065",466
"467",0.0010390412,NA,5.666444e-05,"MOSA065",467
"468",0.0012337928,NA,4.469652e-05,"MOSA065",468
"469",0.001420772,NA,3.859044e-05,"MOSA065",469
"470",0.00168192,NA,4.591774e-05,"MOSA065",470
"471",0.001976822,NA,4.1521352e-05,"MOSA065",471
"472",0.002385422,NA,3.3217072e-05,"MOSA065",472
"473",0.002884846,NA,4.0055872e-05,"MOSA065",473
"474",0.002986774,NA,3.4682512e-05,"MOSA065",474
"475",0.002866192,NA,2.8576432e-05,"MOSA065",475
"476",0.0026499,NA,4.371952e-05,"MOSA065",476
"477",0.00284132,NA,4.420802e-05,"MOSA065",477
"478",0.006441646,NA,3.932316e-05,"MOSA065",478
"479",0.013409812,NA,3.590376e-05,"MOSA065",479
"480",0.021822296,NA,3.077466e-05,"MOSA065",480
"481",0.025989558,NA,2.14934e-05,"MOSA065",481
"482",0.0280159,NA,2.173764e-05,"MOSA065",482
"483",0.02497118,NA,1.953946e-05,"MOSA065",483
"484",0.02067534,NA,1.782976e-05,"MOSA065",484
"485",0.01538908,NA,1.953946e-05,"MOSA065",485
"486",0.012363676,NA,1.709704e-05,"MOSA065",486
"487",0.011829156,NA,2.173766e-05,"MOSA065",487
"488",0.011719234,NA,3.541528e-05,"MOSA065",488
"489",0.008948754,NA,4.34753e-05,"MOSA065",489
"490",0.006166954,NA,9.965116e-05,"MOSA065",490
"491",0.007893738,NA,0.00021493398,"MOSA065",491
"492",0.010596938,NA,0.00040446664,"MOSA065",492
"493",0.01434494,NA,0.00065603688,"MOSA065",493
"494",0.0169924,NA,0.0008763434,"MOSA065",494
"495",0.018822,NA,0.0010614794,"MOSA065",495
"496",0.01816912,NA,0.0011069086,"MOSA065",496
"497",0.014908768,NA,0.0010280182,"MOSA065",497
