"","slidedFather","slidedMother","slidedChild","video","frame_index"
"93",NA,0.190944612,0.26950162789,"BRLO041",93
"94",NA,0.076274028,0.10145623879,"BRLO041",94
"95",NA,0.004972408,0.00010544663,"BRLO041",95
"96",NA,0.00548059,0.00013703713,"BRLO041",96
"97",NA,0.00736436,0.00014226593,"BRLO041",97
"98",NA,0.010481976,0.00026666674,"BRLO041",98
"99",NA,0.012688,0.00044684104,"BRLO041",99
"100",NA,0.01429204,0.0006335512,"BRLO041",100
"101",NA,0.01518674,0.000873639,"BRLO041",101
"102",NA,0.01463602,0.0010871472,"BRLO041",102
"103",NA,0.01285906,0.0012501112,"BRLO041",103
"104",NA,0.01226766,0.001385188,"BRLO041",104
"105",NA,0.01215808,0.00149521,"BRLO041",105
"106",NA,0.0123401,0.001583444,"BRLO041",106
"107",NA,0.0124209,0.001680394,"BRLO041",107
"108",NA,0.011978476,0.001800872,"BRLO041",108
"109",NA,0.011121852,0.001971242,"BRLO041",109
"110",NA,0.010161576,0.002430066,"BRLO041",110
"111",NA,0.00897917,0.00314205,"BRLO041",111
"112",NA,0.007722456,0.004083226,"BRLO041",112
"113",NA,0.006784476,0.00517059,"BRLO041",113
"114",NA,0.005932678,0.00628998,"BRLO041",114
"115",NA,0.005228542,0.006934206,"BRLO041",115
"116",NA,0.004797628,0.006888454,"BRLO041",116
"117",NA,0.004511218,0.006185404,"BRLO041",117
"118",NA,0.004384916,0.005074076,"BRLO041",118
"119",NA,0.004332724,0.00387168,"BRLO041",119
"120",NA,0.00424097,0.003017868,"BRLO041",120
"121",NA,0.0042458,0.002685624,"BRLO041",121
"122",NA,0.004399592,0.002731594,"BRLO041",122
"123",NA,0.004628792,0.002853162,"BRLO041",123
"124",NA,0.004982624,0.00275229,"BRLO041",124
"125",NA,0.00557643,0.002410896,"BRLO041",125
"126",NA,0.006288738,0.001928542,"BRLO041",126
"127",NA,0.06993019,0.083048742,"BRLO041",127
"128",NA,0.260763116,0.267945988,"BRLO041",128
"129",NA,0.277830638,0.286608074,"BRLO041",129
"130",NA,0.283558638,0.287549468,"BRLO041",130
"131",NA,0.28875634,0.28780437,"BRLO041",131
"132",NA,0.23007652,0.206619464,"BRLO041",132
"133",NA,0.0431456,0.022668406,"BRLO041",133
"134",NA,0.02936416,0.007079306,"BRLO041",134
"135",NA,0.02672648,0.010274068,"BRLO041",135
"136",NA,0.02489808,0.014538116,"BRLO041",136
"137",NA,0.02468504,0.016562942,"BRLO041",137
"138",NA,0.02493968,0.016024596,"BRLO041",138
"139",NA,0.02556712,0.015728516,"BRLO041",139
"140",NA,0.02728594,0.015128736,"BRLO041",140
"141",NA,0.02910488,0.01191872,"BRLO041",141
"142",NA,0.03020872,0.009548578,"BRLO041",142
"143",NA,0.03215434,0.009535724,"BRLO041",143
"144",NA,0.03252804,0.007434416,"BRLO041",144
"145",NA,0.02952428,0.004572548,"BRLO041",145
"146",NA,0.0253147,0.00361503,"BRLO041",146
"147",NA,0.020287504,0.00367407,"BRLO041",147
"148",NA,0.014273278,0.003182568,"BRLO041",148
"149",NA,0.009478432,0.003125488,"BRLO041",149
"150",NA,0.006527602,0.003358604,"BRLO041",150
"151",NA,0.004254342,0.004782352,"BRLO041",151
"152",NA,0.002899752,0.007310454,"BRLO041",152
"153",NA,0.002082316,0.009665574,"BRLO041",153
"154",NA,0.00169208,0.012147062,"BRLO041",154
"155",NA,0.00179145,0.017272554,"BRLO041",155
"156",NA,0.001824882,0.0264146,"BRLO041",156
"157",NA,0.001569862,0.03753748,"BRLO041",157
"158",NA,0.001991118,0.04872658,"BRLO041",158
"159",NA,0.003071002,0.05737298,"BRLO041",159
"160",NA,0.00403963,0.06134836,"BRLO041",160
"161",NA,0.004874526,0.05751698,"BRLO041",161
"162",NA,0.005857454,0.04786688,"BRLO041",162
"163",NA,0.00656809,0.03738846,"BRLO041",163
"164",NA,0.006943282,0.02911808,"BRLO041",164
"165",NA,0.007285598,0.02348648,"BRLO041",165
"166",NA,0.007281512,0.02319238,"BRLO041",166
"167",NA,0.00673284,0.02685512,"BRLO041",167
"168",NA,0.005445486,0.0300904,"BRLO041",168
"169",NA,0.003915,0.03390304,"BRLO041",169
"170",NA,0.002610742,0.04122876,"BRLO041",170
"171",NA,0.001871872,0.04717908,"BRLO041",171
"172",NA,0.001867972,0.05177624,"BRLO041",172
"173",NA,0.002066898,0.0565233,"BRLO041",173
"174",NA,0.002078042,0.059805,"BRLO041",174
"175",NA,0.002448962,0.05966316,"BRLO041",175
"176",NA,0.003799468,0.05867688,"BRLO041",176
"177",NA,0.004834404,0.05559562,"BRLO041",177
"178",NA,0.006100026,0.05174182,"BRLO041",178
"179",NA,0.006823664,0.0462549,"BRLO041",179
"180",NA,0.006580904,0.03876864,"BRLO041",180
"181",NA,0.005445112,0.0323109,"BRLO041",181
"182",NA,0.004275702,0.02905294,"BRLO041",182
"183",NA,0.00278515,0.0273355,"BRLO041",183
"184",NA,0.0019591698,0.02720848,"BRLO041",184
"185",NA,0.00163097,0.02767056,"BRLO041",185
"186",NA,0.0012091584,0.02791044,"BRLO041",186
"187",NA,0.0010243484,0.03141066,"BRLO041",187
"188",NA,0.0015368024,0.03656492,"BRLO041",188
"189",NA,0.0024521226,0.04065402,"BRLO041",189
"190",NA,0.0036787404,0.04148344,"BRLO041",190
"191",NA,0.004861338,0.03909608,"BRLO041",191
"192",NA,0.00589906,0.0377671,"BRLO041",192
"193",NA,0.006721882,0.03860108,"BRLO041",193
"194",NA,0.007070884,0.0417231,"BRLO041",194
"195",NA,0.00691412,0.04802026,"BRLO041",195
"196",NA,0.006375664,0.0569501,"BRLO041",196
"197",NA,0.005694932,0.0590475,"BRLO041",197
"198",NA,0.005485976,0.05635274,"BRLO041",198
"199",NA,0.005700876,0.05480764,"BRLO041",199
"200",NA,0.007242516,0.05549282,"BRLO041",200
"201",NA,0.01156782,0.05539848,"BRLO041",201
"202",NA,0.017951464,0.05530828,"BRLO041",202
"203",NA,0.025314152,0.05407842,"BRLO041",203
"204",NA,0.0339588,0.05032372,"BRLO041",204
"205",NA,0.04269148,0.04592134,"BRLO041",205
"206",NA,0.04924062,0.04264248,"BRLO041",206
"207",NA,0.05259952,0.04079106,"BRLO041",207
"208",NA,0.0525449,0.04111284,"BRLO041",208
"209",NA,0.04925306,0.04068606,"BRLO041",209
"210",NA,0.04457412,0.03652636,"BRLO041",210
"211",NA,0.03944308,0.02910806,"BRLO041",211
"212",NA,0.03567092,0.021746406,"BRLO041",212
"213",NA,0.03395136,0.014319618,"BRLO041",213
"214",NA,0.03417406,0.007962966,"BRLO041",214
"215",NA,0.03426822,0.00447037,"BRLO041",215
"216",NA,0.03407208,0.00616121,"BRLO041",216
"217",NA,0.03327266,0.009158384,"BRLO041",217
"218",NA,0.03124606,0.013106972,"BRLO041",218
"219",NA,0.02744602,0.021441604,"BRLO041",219
"220",NA,0.02316364,0.03541764,"BRLO041",220
"221",NA,0.01864611,0.0478987,"BRLO041",221
"222",NA,0.01387114,0.05629674,"BRLO041",222
"223",NA,0.00990265,0.06021286,"BRLO041",223
"224",NA,0.007628102,0.0612645,"BRLO041",224
"225",NA,0.006669502,0.0586449,"BRLO041",225
"226",NA,0.007119352,0.05529,"BRLO041",226
"227",NA,0.009130522,0.0557157,"BRLO041",227
"228",NA,0.011837852,0.06142834,"BRLO041",228
"229",NA,0.01452772,0.07005208,"BRLO041",229
"230",NA,0.016936,0.07896938,"BRLO041",230
"231",NA,0.01870628,0.08719984,"BRLO041",231
"232",NA,0.0198887,0.09386846,"BRLO041",232
"233",NA,0.02035434,0.09815908,"BRLO041",233
"234",NA,0.02080866,0.09726802,"BRLO041",234
"235",NA,0.02150462,0.09191978,"BRLO041",235
"236",NA,0.02217346,0.08632722,"BRLO041",236
"237",NA,0.02239858,0.08071808,"BRLO041",237
"238",NA,0.02239468,0.0768634,"BRLO041",238
"239",NA,0.02181202,0.07335426,"BRLO041",239
"240",NA,0.02053396,0.07005622,"BRLO041",240
"241",NA,0.01912738,0.0658377,"BRLO041",241
"242",NA,0.01808668,0.0609669,"BRLO041",242
"243",NA,0.01736082,0.05420678,"BRLO041",243
"244",NA,0.01650252,0.0473168,"BRLO041",244
"245",NA,0.01530934,0.04203902,"BRLO041",245
"246",NA,0.013505624,0.03824054,"BRLO041",246
"247",NA,0.011077464,0.03592638,"BRLO041",247
"248",NA,0.00857686,0.03488802,"BRLO041",248
"249",NA,0.00655472,0.0378024,"BRLO041",249
"250",NA,0.00498244,0.04452288,"BRLO041",250
"251",NA,0.003873022,0.05481504,"BRLO041",251
"252",NA,0.0029903926,0.06854306,"BRLO041",252
"253",NA,0.0021774148,0.0838151,"BRLO041",253
"254",NA,0.001400098,0.09653462,"BRLO041",254
"255",NA,0.000738682,0.104616,"BRLO041",255
"256",NA,0.000388565,0.109375,"BRLO041",256
"257",NA,0.0003768636,0.1109646,"BRLO041",257
"258",NA,0.0006001214,0.1111482,"BRLO041",258
"259",NA,0.000758185,0.1112846,"BRLO041",259
"260",NA,0.0008471538,0.1128224,"BRLO041",260
"261",NA,0.0008161354,0.1133878,"BRLO041",261
"262",NA,0.0006809176,0.1122354,"BRLO041",262
"263",NA,0.00040825342,0.10618348,"BRLO041",263
"264",NA,0.00022752974,0.0949537,"BRLO041",264
"265",NA,8.729711e-05,0.08169072,"BRLO041",265
"266",NA,3.008963e-05,0.06850706,"BRLO041",266
"267",NA,1.058709e-05,0.06010152,"BRLO041",267
"268",NA,1.133005e-05,0.0588403,"BRLO041",268
"269",NA,2.693209e-05,0.06030696,"BRLO041",269
"270",NA,5.219252e-05,0.06306296,"BRLO041",270
"271",NA,7.671e-05,0.07071154,"BRLO041",271
"272",NA,0.00011831554,0.07669302,"BRLO041",272
"273",NA,0.00029346696,0.07975946,"BRLO041",273
"274",NA,0.0008727858,0.08507646,"BRLO041",274
"275",NA,0.0016978372,0.08967232,"BRLO041",275
"276",NA,0.0023655666,0.08714292,"BRLO041",276
"277",NA,0.0028447722,0.0810218,"BRLO041",277
"278",NA,0.003115764,0.0743865,"BRLO041",278
"279",NA,0.00282434,0.06680022,"BRLO041",279
"280",NA,0.002062997,0.06052746,"BRLO041",280
"281",NA,0.001585279,0.05944902,"BRLO041",281
"282",NA,0.001396197,0.06331678,"BRLO041",282
"283",NA,0.0011408074,0.06936036,"BRLO041",283
"284",NA,0.0008989758,0.07673444,"BRLO041",284
"285",NA,0.0008631282,0.08388562,"BRLO041",285
"286",NA,0.0007102646,0.08718432,"BRLO041",286
"287",NA,0.0004024958,0.08928388,"BRLO041",287
"288",NA,0.00021694286,0.09135206,"BRLO041",288
"289",NA,0.00015453463,0.09281392,"BRLO041",289
"290",NA,0.00010364227,0.09215968,"BRLO041",290
"291",NA,4.550603e-05,0.09166034,"BRLO041",291
"292",NA,2.990393e-05,0.08870914,"BRLO041",292
"293",NA,2.971819e-05,0.08231786,"BRLO041",293
"294",NA,2.971819e-05,0.07244598,"BRLO041",294
"295",NA,3.027539e-05,0.06391896,"BRLO041",295
"296",NA,2.934669e-05,0.05941764,"BRLO041",296
"297",NA,2.173141e-05,0.05465054,"BRLO041",297
"298",NA,1.4116122e-05,0.0488451,"BRLO041",298
"299",NA,1.30016906e-05,0.04796078,"BRLO041",299
"300",NA,9.4726666e-06,0.04849738,"BRLO041",300
"301",NA,4.8292066e-06,0.0458501,"BRLO041",301
"302",NA,2.7860806e-06,0.0430172,"BRLO041",302
"303",NA,2.9718186e-06,0.0418013,"BRLO041",303
"304",NA,2.78608e-06,0.03826448,"BRLO041",304
"305",NA,3.714772e-06,0.03415642,"BRLO041",305
"306",NA,4.457726e-06,0.03247256,"BRLO041",306
"307",NA,4.271986e-06,0.03494424,"BRLO041",307
"308",NA,3.343294e-06,0.04150328,"BRLO041",308
"309",NA,4.086248e-06,0.04776428,"BRLO041",309
"310",NA,3.343294e-06,0.05314402,"BRLO041",310
"311",NA,3.343294e-06,0.0539963,"BRLO041",311
"312",NA,2.971818e-06,0.05197778,"BRLO041",312
"313",NA,3.343294e-06,0.05053726,"BRLO041",313
"314",NA,4.64346e-06,0.05413704,"BRLO041",314
"315",NA,4.0862446e-06,0.05916602,"BRLO041",315
"316",NA,3.5290292e-06,0.06315904,"BRLO041",316
"317",NA,7.8010112e-06,0.06315076,"BRLO041",317
"318",NA,7.6152732e-06,0.06274726,"BRLO041",318
"319",NA,5.7578918e-06,0.06091328,"BRLO041",319
"320",NA,6.1293692e-06,0.06037842,"BRLO041",320
"321",NA,7.0580626e-06,0.06048388,"BRLO041",321
"322",NA,2.9718186e-06,0.06173878,"BRLO041",322
"323",NA,2.6003412e-06,0.05826558,"BRLO041",323
"324",NA,3.1575566e-06,0.05052354,"BRLO041",324
"325",NA,3.9005106e-06,0.04278476,"BRLO041",325
"326",NA,3.3432946e-06,0.03964598,"BRLO041",326
"327",NA,2.9718172e-06,0.03977844,"BRLO041",327
"328",NA,3.1575566e-06,0.042351,"BRLO041",328
"329",NA,2.4146026e-06,0.04580436,"BRLO041",329
"330",NA,2.6003406e-06,0.04717822,"BRLO041",330
"331",NA,9.2869246e-06,0.049061,"BRLO041",331
"332",NA,4.0676786e-05,0.05237472,"BRLO041",332
"333",NA,5.9064908e-05,0.05523572,"BRLO041",333
"334",NA,0.000124073508,0.05885512,"BRLO041",334
"335",NA,0.0002392314,0.0630939,"BRLO041",335
"336",NA,0.000415683,0.0655013,"BRLO041",336
"337",NA,0.0008839294,0.06676252,"BRLO041",337
"338",NA,0.0016476858,0.06708952,"BRLO041",338
"339",NA,0.0026170552,0.0664771,"BRLO041",339
"340",NA,0.0038262134,0.06481654,"BRLO041",340
"341",NA,0.005014012,0.0616209,"BRLO041",341
"342",NA,0.005654996,0.05679194,"BRLO041",342
"343",NA,0.00575771,0.05320088,"BRLO041",343
"344",NA,0.005427096,0.050739,"BRLO041",344
"345",NA,0.00467504,0.04828016,"BRLO041",345
"346",NA,0.003926514,0.0471538,"BRLO041",346
"347",NA,0.003412204,0.04631958,"BRLO041",347
"348",NA,0.003082332,0.04296512,"BRLO041",348
"349",NA,0.002790722,0.03782634,"BRLO041",349
"350",NA,0.002448406,0.03137516,"BRLO041",350
"351",NA,0.0019641848,0.02491548,"BRLO041",351
"352",NA,0.0017522568,0.02065384,"BRLO041",352
"353",NA,0.0021164908,0.02062486,"BRLO041",353
"354",NA,0.0029779468,0.02166278,"BRLO041",354
"355",NA,0.0039618048,0.02306778,"BRLO041",355
"356",NA,0.004427638,0.02337932,"BRLO041",356
"357",NA,0.0041625896,0.02217124,"BRLO041",357
"358",NA,0.0035273636,0.02092898,"BRLO041",358
"359",NA,0.0024996716,0.02058214,"BRLO041",359
"360",NA,0.0013980556,0.0204048,"BRLO041",360
"361",NA,0.0008714858,0.02012376,"BRLO041",361
"362",NA,0.0007916182,0.01851353,"BRLO041",362
"363",NA,0.0005442142,0.014565594,"BRLO041",363
"364",NA,0.000327643,0.010622232,"BRLO041",364
"365",NA,0.000298482,0.008044236,"BRLO041",365
"366",NA,0.0004288698,0.007235948,"BRLO041",366
"367",NA,0.0006209238,0.009257518,"BRLO041",367
"368",NA,0.0006673584,0.012740094,"BRLO041",368
"369",NA,0.0006404262,0.014161876,"BRLO041",369
"370",NA,0.00055721537,0.014019174,"BRLO041",370
"371",NA,0.000349188848,0.012558826,"BRLO041",371
"372",NA,8.8040064e-05,0.009441394,"BRLO041",372
"373",NA,4.8292026e-06,0.00586056,"BRLO041",373
"374",NA,2.4146026e-06,0.00485686,"BRLO041",374
"375",NA,1.4859106e-06,0.005323962,"BRLO041",375
"376",NA,1.4859106e-06,0.006458166,"BRLO041",376
"377",NA,2.0431266e-06,0.00776601,"BRLO041",377
"378",NA,4.643468e-06,0.008769284,"BRLO041",378
"379",NA,8.729708e-06,0.009245964,"BRLO041",379
"380",NA,2.340305e-05,0.00992592,"BRLO041",380
"381",NA,3.9376572e-05,0.009884308,"BRLO041",381
"382",NA,4.977794e-05,0.00957385,"BRLO041",382
"383",NA,7.392386e-05,0.008182778,"BRLO041",383
"384",NA,8.859722e-05,0.006406098,"BRLO041",384
"385",NA,8.098194e-05,0.004568626,"BRLO041",385
"386",NA,6.5565634e-05,0.003602832,"BRLO041",386
"387",NA,5.42355726e-05,0.00333377,"BRLO041",387
"388",NA,2.76750506e-05,0.005713502,"BRLO041",388
"389",NA,9.2869286e-06,0.010203482,"BRLO041",389
"390",NA,5.7579086e-06,0.014847274,"BRLO041",390
"391",NA,6.6866006e-06,0.018687792,"BRLO041",391
"392",NA,9.101202e-06,0.02180348,"BRLO041",392
"393",NA,1.1330064e-05,0.02291308,"BRLO041",393
"394",NA,1.2630234e-05,0.02255884,"BRLO041",394
"395",NA,9.472668e-06,0.02195122,"BRLO041",395
"396",NA,7.98676e-06,0.02130896,"BRLO041",396
"397",NA,5.5721586e-06,0.02004208,"BRLO041",397
"398",NA,3.9005126e-06,0.01817824,"BRLO041",398
"399",NA,2.9718186e-06,0.015420496,"BRLO041",399
"400",NA,2.7860806e-06,0.012843366,"BRLO041",400
"401",NA,2.7860806e-06,0.011015042,"BRLO041",401
"402",NA,3.343296e-06,0.010340302,"BRLO041",402
"403",NA,3.714772e-06,0.012295642,"BRLO041",403
"404",NA,6.686598e-06,0.019540966,"BRLO041",404
"405",NA,7.61529e-06,0.030619616,"BRLO041",405
"406",NA,7.61529e-06,0.04827952,"BRLO041",406
"407",NA,7.61529e-06,0.0675216,"BRLO041",407
"408",NA,7.243814e-06,0.08295776,"BRLO041",408
"409",NA,4.457728e-06,0.09173706,"BRLO041",409
"410",NA,3.900514e-06,0.09549196,"BRLO041",410
"411",NA,5.014944e-06,0.08958194,"BRLO041",411
"412",NA,5.57216e-06,0.08024618,"BRLO041",412
"413",NA,4.8292046e-06,0.07183856,"BRLO041",413
"414",NA,4.2719886e-06,0.06389912,"BRLO041",414
"415",NA,4.2719886e-06,0.05637908,"BRLO041",415
"416",NA,3.5290346e-06,0.05585208,"BRLO041",416
"417",NA,2.9718186e-06,0.05659282,"BRLO041",417
"418",NA,3.157558e-06,0.05659478,"BRLO041",418
"419",NA,2.78608e-06,0.0559035,"BRLO041",419
"420",NA,2.228864e-06,0.05380524,"BRLO041",420
"421",NA,1.857388e-06,0.04853378,"BRLO041",421
"422",NA,1.3001726e-06,0.04445906,"BRLO041",422
"423",NA,1.4859106e-06,0.04343924,"BRLO041",423
"424",NA,2.6003426e-06,0.04657888,"BRLO041",424
"425",NA,2.7860806e-06,0.05410612,"BRLO041",425
"426",NA,3.3432966e-06,0.06266908,"BRLO041",426
"427",NA,4.457728e-06,0.07152028,"BRLO041",427
"428",NA,4.829206e-06,0.08020284,"BRLO041",428
"429",NA,3.9005126e-06,0.08660982,"BRLO041",429
"430",NA,3.9005126e-06,0.08975098,"BRLO041",430
"431",NA,3.5290346e-06,0.08597342,"BRLO041",431
"432",NA,2.9718186e-06,0.07843072,"BRLO041",432
"433",NA,2.4146026e-06,0.07169064,"BRLO041",433
"434",NA,2.4146026e-06,0.06465164,"BRLO041",434
"435",NA,2.0431252e-06,0.0560157,"BRLO041",435
"436",NA,1.8573872e-06,0.04996232,"BRLO041",436
"437",NA,1.1144332e-06,0.04683834,"BRLO041",437
"438",NA,1.1144332e-06,0.04186274,"BRLO041",438
"439",NA,1.1144332e-06,0.0357403,"BRLO041",439
"440",NA,1.1144332e-06,0.02992548,"BRLO041",440
"441",NA,1.6716492e-06,0.02572046,"BRLO041",441
"442",NA,2.4146032e-06,0.020301732,"BRLO041",442
"443",NA,3.1575572e-06,0.014208264,"BRLO041",443
"444",NA,5.3864186e-06,0.009609136,"BRLO041",444
"445",NA,8.91546e-06,0.007060778,"BRLO041",445
"446",NA,1.2630226e-05,0.004918956,"BRLO041",446
"447",NA,1.6716472e-05,0.0032921584,"BRLO041",447
"448",NA,2.154568e-05,0.0022803928,"BRLO041",448
"449",NA,3.621904e-05,0.0015398708,"BRLO041",449
"450",NA,6.222246e-05,0.0011570808,"BRLO041",450
"451",NA,0.0001822096,0.0016760348,"BRLO041",451
"452",NA,0.0006281684,0.0031030504,"BRLO041",452
"453",NA,0.00099871676,0.003972768,"BRLO041",453
"454",NA,0.0013627648,0.004785622,"BRLO041",454
"455",NA,0.0016220566,0.005129196,"BRLO041",455
"456",NA,0.0016380302,0.004836168,"BRLO041",456
"457",NA,0.00133379,0.003797824,"BRLO041",457
"458",NA,0.001027693,0.003217866,"BRLO041",458
"459",NA,0.0006673598,0.00246231,"BRLO041",459
"460",NA,0.00039358036,0.0019002182,"BRLO041",460
"461",NA,0.00028120836,0.0014727662,"BRLO041",461
"462",NA,0.00013893254,0.0010758158,"BRLO041",462
"463",NA,7.485266e-05,0.0007366008,"BRLO041",463
"464",NA,8.562546e-05,0.0005313724,"BRLO041",464
"465",NA,0.0001027135,0.0004806098,"BRLO041",465
"466",NA,8.878318e-05,0.0004825706,"BRLO041",466
"467",NA,8.581137e-05,0.0004620912,"BRLO041",467
"468",NA,8.1353636e-05,0.000430283,"BRLO041",468
"469",NA,5.0892468e-05,0.0003943354,"BRLO041",469
"470",NA,1.9131084e-05,0.0003265794,"BRLO041",470
"471",NA,5.38642e-06,0.0002662308,"BRLO041",471
"472",NA,4.829204e-06,0.000215904,"BRLO041",472
"473",NA,3.900512e-06,0.0002376904,"BRLO041",473
"474",NA,2.9718186e-06,0.0002481478,"BRLO041",474
"475",NA,2.7860806e-06,0.0003450978,"BRLO041",475
"476",NA,5.0149446e-06,0.0005387796,"BRLO041",476
"477",NA,5.2006846e-06,0.000688235,"BRLO041",477
"478",NA,5.5721606e-06,0.0009488018,"BRLO041",478
"479",NA,7.986762e-06,0.0015708064,"BRLO041",479
"480",NA,9.47267e-06,0.0031586068,"BRLO041",480
"481",NA,7.429544e-06,0.0065028408,"BRLO041",481
"482",NA,8.54397e-06,0.012818736,"BRLO041",482
"483",NA,9.28692e-06,0.02144096,"BRLO041",483
"484",NA,7.429534e-06,0.030210026,"BRLO041",484
"485",NA,5.7578866e-06,0.0362488,"BRLO041",485
"486",NA,5.2006712e-06,0.03714792,"BRLO041",486
"487",NA,3.3432898e-06,0.0337379,"BRLO041",487
"488",NA,2.0431238e-06,0.02832722,"BRLO041",488
"489",NA,3.5290298e-06,0.02301284,"BRLO041",489
"490",NA,9.2869312e-06,0.01988344,"BRLO041",490
"491",NA,6.07365926e-05,0.02068758,"BRLO041",491
"492",NA,0.000121658854,0.0225366,"BRLO041",492
"493",NA,0.0002007835,0.02428148,"BRLO041",493
"494",NA,0.00028343724,0.0250671,"BRLO041",494
"495",NA,0.000335444,0.02319346,"BRLO041",495
"496",NA,0.0003757492,0.01871394,"BRLO041",496
