"","slidedFather","slidedMother","slidedChild","video","frame_index"
"37",NA,9.20509e-06,7.522482e-05,"TIUG032",37
"38",NA,1.0416286e-05,0.00010048694,"TIUG032",38
"39",NA,9.689568e-06,0.00010862694,"TIUG032",39
"40",NA,1.0174046e-05,9.908356e-05,"TIUG032",40
"41",NA,1.477659e-05,9.768012e-05,"TIUG032",41
"42",NA,1.162749e-05,8.98208e-05,"TIUG032",42
"43",NA,1.7683476e-05,6.708488e-05,"TIUG032",43
"44",NA,7.8970036e-05,6.568144e-05,"TIUG032",44
"45",NA,0.00019524484,4.884005e-05,"TIUG032",45
"46",NA,0.0011380391,4.378763e-05,"TIUG032",46
"47",NA,0.0034586967,4.098073e-05,"TIUG032",47
"48",NA,0.0064522828,5.389245e-05,"TIUG032",48
"49",NA,0.010017314,8.196147e-05,"TIUG032",49
"50",NA,0.014209988,9.543458e-05,"TIUG032",50
"51",NA,0.01800782,8.757526e-05,"TIUG032",51
"52",NA,0.01956056,8.813664e-05,"TIUG032",52
"53",NA,0.01873768,7.073388e-05,"TIUG032",53
"54",NA,0.016597016,2.638484e-05,"TIUG032",54
"55",NA,0.01359834,1.37538e-05,"TIUG032",55
"56",NA,0.009698284,4.29456e-05,"TIUG032",56
"57",NA,0.00657486,7.55057e-05,"TIUG032",57
"58",NA,0.005321272,0.00017571206,"TIUG032",58
"59",NA,0.004683698,0.0003152149,"TIUG032",59
"60",NA,0.003867108,0.0004224384,"TIUG032",60
"61",NA,0.003415574,0.000523206,"TIUG032",61
"62",NA,0.0031198,0.0006250964,"TIUG032",62
"63",NA,0.002624178,0.0006382888,"TIUG032",63
"64",NA,0.002106028,0.0006107812,"TIUG032",64
"65",NA,0.001827696,0.0007398988,"TIUG032",65
"66",NA,0.001672662,0.0023712694,"TIUG032",66
"67",NA,0.001581336,0.007465792,"TIUG032",67
"68",NA,0.001780214,0.015323996,"TIUG032",68
"69",NA,0.002781632,0.022141958,"TIUG032",69
"70",NA,0.00482371,0.02740939,"TIUG032",70
"71",NA,0.007537994,0.0317539,"TIUG032",71
"72",NA,0.010414098,0.03423604,"TIUG032",72
"73",NA,0.01297335,0.03469102,"TIUG032",73
"74",NA,0.0145978,0.03647312,"TIUG032",74
"75",NA,0.01490592,0.0392278,"TIUG032",75
"76",NA,0.01431244,0.0402613,"TIUG032",76
"77",NA,0.0131795,0.03741146,"TIUG032",77
"78",NA,0.011691672,0.031572,"TIUG032",78
"79",NA,0.010062618,0.02698188,"TIUG032",79
"80",NA,0.008461182,0.0280485,"TIUG032",80
"81",NA,0.006816864,0.03085316,"TIUG032",81
"82",NA,0.005295108,0.0327321,"TIUG032",82
"83",NA,0.004077614,0.03899064,"TIUG032",83
"84",NA,0.003081284,0.04739702,"TIUG032",84
"85",NA,0.002333006,0.04574658,"TIUG032",85
"86",NA,0.001851192,0.04148908,"TIUG032",86
"87",NA,0.001473056,0.04631358,"TIUG032",87
"88",NA,0.0011377972,0.046146,"TIUG032",88
"89",NA,0.0009452176,0.0382791,"TIUG032",89
"90",NA,0.0008543782,0.03723492,"TIUG032",90
"91",NA,0.0007267178,0.03733568,"TIUG032",91
"92",NA,0.0005954242,0.0299802,"TIUG032",92
"93",NA,0.0004910192,0.02466366,"TIUG032",93
"94",NA,0.000365297,0.02159965,"TIUG032",94
"95",NA,0.00024635758,0.016127324,"TIUG032",95
"96",NA,0.00016641858,0.011308724,"TIUG032",96
"97",NA,0.00015915138,0.00819362,"TIUG032",97
"98",NA,0.00024974878,0.005939118,"TIUG032",98
"99",NA,0.00037425978,0.00537044,"TIUG032",99
"100",NA,0.0006220706,0.005301952,"TIUG032",100
"101",NA,0.001578432,0.006253212,"TIUG032",101
"102",NA,0.0025282528,0.010929216,"TIUG032",102
"103",NA,0.0029512032,0.018482018,"TIUG032",103
"104",NA,0.003539118,0.025088326,"TIUG032",104
"105",NA,0.004236524,0.03045034,"TIUG032",105
"106",NA,0.00444388,0.03780442,"TIUG032",106
"107",NA,0.005029856,0.0404561,"TIUG032",107
"108",NA,0.006559834,0.036511,"TIUG032",108
"109",NA,0.008325994,0.04133692,"TIUG032",109
"110",NA,0.01021207,0.0479483,"TIUG032",110
"111",NA,0.012012384,0.0437879,"TIUG032",111
"112",NA,0.01369062,0.04419576,"TIUG032",112
"113",NA,0.01519324,0.05587892,"TIUG032",113
"114",NA,0.0165757,0.05919442,"TIUG032",114
"115",NA,0.01799982,0.05552776,"TIUG032",115
"116",NA,0.0195877,0.05417484,"TIUG032",116
"117",NA,0.02124752,0.04815404,"TIUG032",117
"118",NA,0.02282158,0.0349414,"TIUG032",118
"119",NA,0.02416334,0.0222093,"TIUG032",119
"120",NA,0.02540578,0.01576522,"TIUG032",120
"121",NA,0.02661408,0.01473228,"TIUG032",121
"122",NA,0.0277686,0.01426016,"TIUG032",122
"123",NA,0.02861014,0.01370244,"TIUG032",123
"124",NA,0.02923512,0.01407688,"TIUG032",124
"125",NA,0.02980148,0.0136348,"TIUG032",125
"126",NA,0.03032544,0.01394468,"TIUG032",126
"127",NA,0.03069218,0.01714566,"TIUG032",127
"128",NA,0.03111708,0.01969628,"TIUG032",128
"129",NA,0.03143102,0.0191815,"TIUG032",129
"130",NA,0.03158534,0.01893448,"TIUG032",130
"131",NA,0.03185882,0.01885646,"TIUG032",131
"132",NA,0.03223162,0.01699352,"TIUG032",132
"133",NA,0.03295518,0.01674034,"TIUG032",133
"134",NA,0.03440474,0.01943328,"TIUG032",134
"135",NA,0.03628886,0.023544,"TIUG032",135
"136",NA,0.0379654,0.02651004,"TIUG032",136
"137",NA,0.03914632,0.02851528,"TIUG032",137
"138",NA,0.03974562,0.02917828,"TIUG032",138
"139",NA,0.03964074,0.02777454,"TIUG032",139
"140",NA,0.03855576,0.02790898,"TIUG032",140
"141",NA,0.03701488,0.02553548,"TIUG032",141
"142",NA,0.03569856,0.02262474,"TIUG032",142
"143",NA,0.03471992,0.01944256,"TIUG032",143
"144",NA,0.03404916,0.018429,"TIUG032",144
"145",NA,0.03398472,0.01711706,"TIUG032",145
"146",NA,0.0345065,0.01736238,"TIUG032",146
"147",NA,0.03505518,0.01705136,"TIUG032",147
"148",NA,0.03551204,0.01771574,"TIUG032",148
"149",NA,0.03586038,0.016143594,"TIUG032",149
"150",NA,0.03616318,0.012229654,"TIUG032",150
"151",NA,0.0362051,0.009787646,"TIUG032",151
"152",NA,0.03618038,0.008476834,"TIUG032",152
"153",NA,0.0355009,0.006534744,"TIUG032",153
"154",NA,0.03372238,0.006417978,"TIUG032",154
"155",NA,0.03109626,0.005995538,"TIUG032",155
"156",NA,0.02804718,0.004855656,"TIUG032",156
"157",NA,0.02563786,0.0038179446,"TIUG032",157
"158",NA,0.02533046,0.0032554426,"TIUG032",158
"159",NA,0.02749728,0.0018615354,"TIUG032",159
"160",NA,0.03193124,0.001073359,"TIUG032",160
"161",NA,0.03801776,0.0009487326,"TIUG032",161
"162",NA,0.04373898,0.000933014,"TIUG032",162
"163",NA,0.04789484,0.0004502268,"TIUG032",163
"164",NA,0.05000208,0.000469033,"TIUG032",164
"165",NA,0.04926566,0.000481664,"TIUG032",165
"166",NA,0.04638784,0.0006615864,"TIUG032",166
"167",NA,0.04221818,0.0006071326,"TIUG032",167
"168",NA,0.03637148,0.00053555664,"TIUG032",168
"169",NA,0.03016338,0.00044798144,"TIUG032",169
"170",NA,0.02482952,0.00037780892,"TIUG032",170
"171",NA,0.02010054,0.00014202912,"TIUG032",171
"172",NA,0.01631918,0.00014764292,"TIUG032",172
"173",NA,0.01413516,0.00016195808,"TIUG032",173
"174",NA,0.012243756,0.00017094008,"TIUG032",174
"175",NA,0.0106302,0.0002006932,"TIUG032",175
"176",NA,0.009560464,0.0002374636,"TIUG032",176
"177",NA,0.008879284,0.0002481298,"TIUG032",177
"178",NA,0.008517384,0.0002514982,"TIUG032",178
"179",NA,0.009003808,0.0003112852,"TIUG032",179
"180",NA,0.010036724,0.0003379508,"TIUG032",180
"181",NA,0.01113044,0.0004260874,"TIUG032",181
"182",NA,0.01243418,0.0009723092,"TIUG032",182
"183",NA,0.01456322,0.0015123568,"TIUG032",183
"184",NA,0.01730246,0.002157662,"TIUG032",184
"185",NA,0.0200807,0.0033985912,"TIUG032",185
"186",NA,0.02294736,0.004425916,"TIUG032",186
"187",NA,0.02552914,0.005804386,"TIUG032",187
"188",NA,0.027211,0.00769427,"TIUG032",188
"189",NA,0.02798132,0.00892285,"TIUG032",189
"190",NA,0.02800046,0.00830028,"TIUG032",190
"191",NA,0.02689414,0.00735211,"TIUG032",191
"192",NA,0.02428838,0.0054029982,"TIUG032",192
"193",NA,0.0209462,0.00295229546,"TIUG032",193
"194",NA,0.01751876,0.00099139636,"TIUG032",194
"195",NA,0.0152744,0.0003011805,"TIUG032",195
"196",NA,0.01490912,7.32601e-05,"TIUG032",196
"197",NA,0.01649554,7.80319e-05,"TIUG032",197
"198",NA,0.0191001,7.943534e-05,"TIUG032",198
"199",NA,0.02213728,0.00022427144,"TIUG032",199
"200",NA,0.02413528,0.0008072653,"TIUG032",200
"201",NA,0.0247462,0.0013307517,"TIUG032",201
"202",NA,0.02444606,0.0016785257,"TIUG032",202
"203",NA,0.02342454,0.001906445,"TIUG032",203
"204",NA,0.0217652,0.001854798,"TIUG032",204
"205",NA,0.0198423,0.00128780346,"TIUG032",205
"206",NA,0.017659,0.00076656258,"TIUG032",206
"207",NA,0.01525986,0.0003960526,"TIUG032",207
"208",NA,0.012832376,0.00015887054,"TIUG032",208
"209",NA,0.010382134,6.14711e-05,"TIUG032",209
"210",NA,0.00795538,4.687522e-05,"TIUG032",210
"211",NA,0.005886894,5.72607e-05,"TIUG032",211
"212",NA,0.004302168,8.111928e-05,"TIUG032",212
"213",NA,0.003427686,0.00010132894,"TIUG032",213
"214",NA,0.0034553,0.00010946894,"TIUG032",214
"215",NA,0.004144228,0.00020686836,"TIUG032",215
"216",NA,0.005043664,0.00033823136,"TIUG032",216
"217",NA,0.00612381,0.00045247216,"TIUG032",217
"218",NA,0.007191842,0.00053808256,"TIUG032",218
"219",NA,0.00810315,0.0006234124,"TIUG032",219
"220",NA,0.009070416,0.0005888876,"TIUG032",220
"221",NA,0.010142086,0.0004858744,"TIUG032",221
"222",NA,0.011063806,0.00034693294,"TIUG032",222
"223",NA,0.0116963,0.00023409563,"TIUG032",223
"224",NA,0.01200442,0.00013725751,"TIUG032",224
"225",NA,0.01179996,7.410221e-05,"TIUG032",225
"226",NA,0.011214464,2.526209e-05,"TIUG032",226
"227",NA,0.01018955,1.150829e-05,"TIUG032",227
"228",NA,0.008704374,1.235036e-05,"TIUG032",228
"229",NA,0.007058364,8.98208e-06,"TIUG032",229
"230",NA,0.005484056,6.17518e-06,"TIUG032",230
"231",NA,0.003945352,3.92966e-06,"TIUG032",231
"232",NA,0.002732702,2.8069e-06,"TIUG032",232
"233",NA,0.002038686,2.24552e-06,"TIUG032",233
"234",NA,0.001721836,3.677032e-05,"TIUG032",234
"235",NA,0.00164311,0.00037949232,"TIUG032",235
"236",NA,0.001999202,0.00239540956,"TIUG032",236
"237",NA,0.002286498,0.00571232818,"TIUG032",237
"238",NA,0.002449526,0.0114673068,"TIUG032",238
"239",NA,0.00241319,0.018724262,"TIUG032",239
"240",NA,0.002373462,0.02699114,"TIUG032",240
"241",NA,0.002122502,0.03483446,"TIUG032",241
"242",NA,0.002115476,0.04211078,"TIUG032",242
"243",NA,0.002298124,0.04678372,"TIUG032",243
"244",NA,0.002655912,0.04924818,"TIUG032",244
"245",NA,0.002897182,0.04825538,"TIUG032",245
"246",NA,0.002805858,0.04248776,"TIUG032",246
"247",NA,0.002541576,0.032716382,"TIUG032",247
"248",NA,0.002378064,0.0224596842,"TIUG032",248
"249",NA,0.00255514,0.0142270482,"TIUG032",249
"250",NA,0.002933034,0.0100279282,"TIUG032",250
"251",NA,0.003358648,0.0107540682,"TIUG032",251
"252",NA,0.003490668,0.0152493262,"TIUG032",252
"253",NA,0.003343144,0.020383144,"TIUG032",253
"254",NA,0.002850914,0.0235642,"TIUG032",254
"255",NA,0.002370552,0.0240818,"TIUG032",255
"256",NA,0.002202922,0.02213944,"TIUG032",256
"257",NA,0.002489006,0.01915204,"TIUG032",257
"258",NA,0.002746264,0.01561647,"TIUG032",258
"259",NA,0.002719134,0.012042168,"TIUG032",259
"260",NA,0.0026828,0.009137582,"TIUG032",260
"261",NA,0.002825478,0.007084326,"TIUG032",261
"262",NA,0.003059724,0.00549647,"TIUG032",262
"263",NA,0.003460146,0.004474198,"TIUG032",263
"264",NA,0.00405557,0.004176666,"TIUG032",264
"265",NA,0.004432008,0.004448374,"TIUG032",265
"266",NA,0.004167968,0.00580299,"TIUG032",266
"267",NA,0.003725638,0.007583686,"TIUG032",267
"268",NA,0.003238738,0.009721708,"TIUG032",268
"269",NA,0.002733426,0.011809202,"TIUG032",269
"270",NA,0.002203166,0.01341054,"TIUG032",270
"271",NA,0.001940578,0.01373276,"TIUG032",271
"272",NA,0.001556145,0.0138849,"TIUG032",272
"273",NA,0.001306881,0.01371984,"TIUG032",273
"274",NA,0.001219917,0.012742194,"TIUG032",274
"275",NA,0.001273451,0.01067098,"TIUG032",275
"276",NA,0.001366713,0.008541952,"TIUG032",276
"277",NA,0.001514722,0.006161136,"TIUG032",277
"278",NA,0.001346607,0.003692756,"TIUG032",278
"279",NA,0.0011222944,0.0018983056,"TIUG032",279
"280",NA,0.0009735604,0.0011109706,"TIUG032",280
"281",NA,0.0009849464,0.0007508455,"TIUG032",281
"282",NA,0.0010946804,0.00045752426,"TIUG032",282
"283",NA,0.0013185094,0.00021023668,"TIUG032",283
"284",NA,0.0013911812,8.055792e-05,"TIUG032",284
"285",NA,0.0013044586,4.266486e-05,"TIUG032",285
"286",NA,0.0011956926,4.491038e-05,"TIUG032",286
"287",NA,0.0011264126,6.315522e-05,"TIUG032",287
"288",NA,0.0011814006,7.74704e-05,"TIUG032",288
"289",NA,0.0014316334,8.336496e-05,"TIUG032",289
"290",NA,0.001675568,0.00013248562,"TIUG032",290
"291",NA,0.001669028,0.0001715016,"TIUG032",291
"292",NA,0.001593206,0.0002124824,"TIUG032",292
"293",NA,0.001464336,0.000251779,"TIUG032",293
"294",NA,0.00125044,0.0002632872,"TIUG032",294
"295",NA,0.001067308,0.0002338148,"TIUG032",295
"296",NA,0.0010379972,0.00019648296,"TIUG032",296
"297",NA,0.0009369838,0.00014567802,"TIUG032",297
"298",NA,0.0008078694,0.00010553936,"TIUG032",298
"299",NA,0.0007003142,0.00011536356,"TIUG032",299
"300",NA,0.0005748338,0.00037584336,"TIUG032",300
"301",NA,0.0004825406,0.0008488068,"TIUG032",301
"302",NA,0.000505311,0.00174392734,"TIUG032",302
"303",NA,0.0005905792,0.0031369918,"TIUG032",303
"304",NA,0.0006961964,0.0059422,"TIUG032",304
"305",NA,0.000745371,0.009143754,"TIUG032",305
"306",NA,0.0006942586,0.009734324,"TIUG032",306
"307",NA,0.0006133508,0.00979018,"TIUG032",307
"308",NA,0.0005033742,0.01126997,"TIUG032",308
"309",NA,0.0003333214,0.01153887,"TIUG032",309
"310",NA,0.0002330344,0.01107657,"TIUG032",310
"311",NA,0.00020299668,0.0124017,"TIUG032",311
"312",NA,0.00018918888,0.012476926,"TIUG032",312
"313",NA,0.00021147488,0.010975242,"TIUG032",313
"314",NA,0.00029746968,0.011725822,"TIUG032",314
"315",NA,0.00037377488,0.013946642,"TIUG032",315
"316",NA,0.0004130176,0.017048282,"TIUG032",316
"317",NA,0.00038855154,0.021060456,"TIUG032",317
"318",NA,0.00033138314,0.02321082,"TIUG032",318
"319",NA,0.00029940754,0.021233914,"TIUG032",319
"320",NA,0.00033501674,0.01668084,"TIUG032",320
"321",NA,0.00039121634,0.0115661,"TIUG032",321
"322",NA,0.0004345772,0.00698974,"TIUG032",322
"323",NA,0.0004234342,0.003924888,"TIUG032",323
"324",NA,0.0003560918,0.002658696,"TIUG032",324
"325",NA,0.0002659788,0.00430719,"TIUG032",325
"326",NA,0.0002119594,0.00718875,"TIUG032",326
"327",NA,0.00017417004,0.01091771,"TIUG032",327
"328",NA,0.00016375374,0.014950662,"TIUG032",328
"329",NA,0.00015212614,0.01729134,"TIUG032",329
"330",NA,0.00013032474,0.015617024,"TIUG032",330
"331",NA,0.00014170994,0.012452809,"TIUG032",331
"332",NA,0.0002175309,0.0084322112,"TIUG032",332
"333",NA,0.0003064328,0.0041132362,"TIUG032",333
"334",NA,0.0003413154,0.0014548162,"TIUG032",334
"335",NA,0.0003432532,0.0020083362,"TIUG032",335
"336",NA,0.0003173336,0.0050524112,"TIUG032",336
"337",NA,0.0002512022,0.009214489,"TIUG032",337
"338",NA,0.0002269782,0.013371504,"TIUG032",338
"339",NA,0.0001993628,0.017521504,"TIUG032",339
"340",NA,0.00017804576,0.02058916,"TIUG032",340
"341",NA,0.00016448036,0.02043732,"TIUG032",341
"342",NA,0.00017247436,0.01732418,"TIUG032",342
"343",NA,0.00012717556,0.0130795898,"TIUG032",343
"344",NA,0.00012402656,0.0086399181,"TIUG032",344
"345",NA,0.0001480082,0.00435659396,"TIUG032",345
"346",NA,0.0001523686,0.00136218776,"TIUG032",346
"347",NA,0.000148735,0.00013445052,"TIUG032",347
"348",NA,0.0001504308,3.34021e-05,"TIUG032",348
"349",NA,0.00014098342,1.459587e-05,"TIUG032",349
"350",NA,0.00014074122,9.82415e-06,"TIUG032",350
"351",NA,0.00013541182,5.6138e-06,"TIUG032",351
"352",NA,0.00018531302,8.4207e-06,"TIUG032",352
"353",NA,0.00040114862,1.40345e-05,"TIUG032",353
"354",NA,0.0008475954,2.919175e-05,"TIUG032",354
"355",NA,0.001590544,8.140001e-05,"TIUG032",355
"356",NA,0.00270533,0.00017964156,"TIUG032",356
"357",NA,0.004254208,0.0003042679,"TIUG032",357
"358",NA,0.00593026,0.00049597912,"TIUG032",358
"359",NA,0.007174158,0.0006739366,"TIUG032",359
"360",NA,0.007514262,0.0008151238,"TIUG032",360
"361",NA,0.007013794,0.0008973658,"TIUG032",361
"362",NA,0.005763598,0.0009293644,"TIUG032",362
"363",NA,0.00422102,0.000957152,"TIUG032",363
"364",NA,0.002913656,0.0009810112,"TIUG032",364
"365",NA,0.002157626,0.0011643016,"TIUG032",365
"366",NA,0.001875418,0.0028161626,"TIUG032",366
"367",NA,0.001860398,0.006222608,"TIUG032",367
"368",NA,0.00189092,0.008091994,"TIUG032",368
"369",NA,0.001787968,0.008128484,"TIUG032",369
"370",NA,0.00175018,0.008682286,"TIUG032",370
"371",NA,0.001751634,0.007664222,"TIUG032",371
"372",NA,0.00162252,0.00466983,"TIUG032",372
"373",NA,0.0013827026,0.0031078,"TIUG032",373
"374",NA,0.0011688052,0.003565042,"TIUG032",374
"375",NA,0.0008739992,0.004531738,"TIUG032",375
"376",NA,0.0005404352,0.006489274,"TIUG032",376
"377",NA,0.0003420418,0.008699146,"TIUG032",377
"378",NA,0.0002105058,0.009608582,"TIUG032",378
"379",NA,0.0001516416,0.009670616,"TIUG032",379
"380",NA,0.0001448588,0.008531014,"TIUG032",380
"381",NA,0.0001407408,0.006543726,"TIUG032",381
"382",NA,0.0001758656,0.004180596,"TIUG032",382
"383",NA,0.000497801,0.003867346,"TIUG032",383
"384",NA,0.0012010206,0.005705304,"TIUG032",384
"385",NA,0.0022387734,0.007361658,"TIUG032",385
"386",NA,0.0034213854,0.007639822,"TIUG032",386
"387",NA,0.00431646,0.008051034,"TIUG032",387
"388",NA,0.00482274,0.007731328,"TIUG032",388
"389",NA,0.005274518,0.005886914,"TIUG032",389
"390",NA,0.005759724,0.004191544,"TIUG032",390
"391",NA,0.006034424,0.004487952,"TIUG032",391
"392",NA,0.00596369,0.00681655,"TIUG032",392
"393",NA,0.005526934,0.00970484,"TIUG032",393
"394",NA,0.0046493,0.011262954,"TIUG032",394
"395",NA,0.003295182,0.010995738,"TIUG032",395
"396",NA,0.001903759,0.0097505976,"TIUG032",396
"397",NA,0.001286291,0.0066621714,"TIUG032",397
"398",NA,0.001427759,0.0032327114,"TIUG032",398
"399",NA,0.001675327,0.0010840254,"TIUG032",399
"400",NA,0.002155203,0.0009464874,"TIUG032",400
"401",NA,0.002690068,0.0015030958,"TIUG032",401
"402",NA,0.002765162,0.001953884,"TIUG032",402
"403",NA,0.0023172606,0.003824124,"TIUG032",403
"404",NA,0.00178142824,0.00575471,"TIUG032",404
"405",NA,0.00113852524,0.005882984,"TIUG032",405
"406",NA,0.00062400844,0.005538296,"TIUG032",406
"407",NA,0.00052372044,0.0052017486,"TIUG032",407
"408",NA,0.00081222784,0.0033098946,"TIUG032",408
"409",NA,0.0013148742,0.0016695426,"TIUG032",409
"410",NA,0.0018729932,0.00137117,"TIUG032",410
"411",NA,0.002332764,0.0011042344,"TIUG032",411
"412",NA,0.002655912,0.0010309744,"TIUG032",412
"413",NA,0.002968884,0.00092319,"TIUG032",413
"414",NA,0.00314378,0.0006832,"TIUG032",414
"415",NA,0.003173576,0.0007522506,"TIUG032",415
"416",NA,0.003038648,0.0008968062,"TIUG032",416
"417",NA,0.002724706,0.0009964516,"TIUG032",417
"418",NA,0.00251081,0.001096938,"TIUG032",418
"419",NA,0.002551264,0.001112936,"TIUG032",419
"420",NA,0.002682072,0.00113539,"TIUG032",420
"421",NA,0.002859392,0.001215948,"TIUG032",421
"422",NA,0.002873926,0.001426746,"TIUG032",422
"423",NA,0.00247956,0.001383801,"TIUG032",423
"424",NA,0.0018950374,0.0012563686,"TIUG032",424
"425",NA,0.0013151174,0.001210055,"TIUG032",425
"426",NA,0.0008778748,0.001406257,"TIUG032",426
"427",NA,0.0008231288,0.001860975,"TIUG032",427
"428",NA,0.0009914848,0.002084684,"TIUG032",428
"429",NA,0.0010566474,0.0023086744,"TIUG032",429
"430",NA,0.0009796154,0.003346104,"TIUG032",430
"431",NA,0.0008769058,0.004594052,"TIUG032",431
"432",NA,0.0007678984,0.00453623,"TIUG032",432
"433",NA,0.0006000268,0.004494408,"TIUG032",433
"434",NA,0.0005392246,0.00437287,"TIUG032",434
"435",NA,0.0006743946,0.003468768,"TIUG032",435
"436",NA,0.0009590248,0.002141946,"TIUG032",436
"437",NA,0.0012785382,0.001771434,"TIUG032",437
"438",NA,0.0014294538,0.001680772,"TIUG032",438
"439",NA,0.001561716,0.0016128444,"TIUG032",439
"440",NA,0.001595628,0.0014806396,"TIUG032",440
"441",NA,0.0013613836,0.0013787496,"TIUG032",441
"442",NA,0.0009633846,0.0012746136,"TIUG032",442
"443",NA,0.0007460954,0.0012793836,"TIUG032",443
"444",NA,0.0005675654,0.0013759412,"TIUG032",444
"445",NA,0.000470913,0.001415518,"TIUG032",445
"446",NA,0.0005464916,0.00135517,"TIUG032",446
"447",NA,0.0006356356,0.001251596,"TIUG032",447
"448",NA,0.0006811766,0.001189284,"TIUG032",448
"449",NA,0.0006535614,0.001364154,"TIUG032",449
"450",NA,0.0005704732,0.001885396,"TIUG032",450
"451",NA,0.0005128204,0.003354246,"TIUG032",451
"452",NA,0.0005048266,0.005544754,"TIUG032",452
"453",NA,0.000435304,0.0064264,"TIUG032",453
"454",NA,0.000391701,0.007296258,"TIUG032",454
"455",NA,0.0004377264,0.008467858,"TIUG032",455
"456",NA,0.0004912612,0.008195588,"TIUG032",456
"457",NA,0.000600026,0.00615553,"TIUG032",457
"458",NA,0.0007708046,0.005923962,"TIUG032",458
"459",NA,0.0008626132,0.006215318,"TIUG032",459
"460",NA,0.000812712,0.006844628,"TIUG032",460
"461",NA,0.000696195,0.008939976,"TIUG032",461
"462",NA,0.0006007534,0.011140314,"TIUG032",462
"463",NA,0.0005433428,0.012039364,"TIUG032",463
"464",NA,0.0006135922,0.012141254,"TIUG032",464
"465",NA,0.0007497306,0.011733134,"TIUG032",465
"466",NA,0.0008979814,0.011404174,"TIUG032",466
"467",NA,0.001071667,0.011532714,"TIUG032",467
"468",NA,0.0012799918,0.011191676,"TIUG032",468
"469",NA,0.001446894,0.009902186,"TIUG032",469
"470",NA,0.001540882,0.00814113,"TIUG032",470
"471",NA,0.0014544022,0.00547485,"TIUG032",471
"472",NA,0.0011770382,0.003300352,"TIUG032",472
"473",NA,0.000860917,0.002395126,"TIUG032",473
"474",NA,0.0005268698,0.002419828,"TIUG032",474
"475",NA,0.0002575006,0.002320744,"TIUG032",475
"476",NA,0.0002330344,0.00209928,"TIUG032",476
"477",NA,0.0002972278,0.001938724,"TIUG032",477
"478",NA,0.0004292482,0.0015819672,"TIUG032",478
"479",NA,0.0006458094,0.0012633836,"TIUG032",479
"480",NA,0.0008396006,0.0010458498,"TIUG032",480
"481",NA,0.0009137258,0.000767967,"TIUG032",481
"482",NA,0.000907912,0.000439841,"TIUG032",482
"483",NA,0.0007800096,0.0002885492,"TIUG032",483
"484",NA,0.0005566656,0.00019760564,"TIUG032",484
"485",NA,0.00033017214,0.00014371324,"TIUG032",485
"486",NA,0.00014558582,0.00010806556,"TIUG032",486
"487",NA,6.540462e-05,5.978694e-05,"TIUG032",487
"488",NA,4.287634e-05,5.473452e-05,"TIUG032",488
"489",NA,2.809976e-05,5.052416e-05,"TIUG032",489
"490",NA,4.118068e-05,3.733174e-05,"TIUG032",490
"491",NA,5.49883e-05,3.789312e-05,"TIUG032",491
"492",NA,5.523054e-05,3.087588e-05,"TIUG032",492
"493",NA,5.038576e-05,1.487656e-05,"TIUG032",493
"494",NA,4.94168e-05,1.291174e-05,"TIUG032",494
"495",NA,4.796338e-05,1.515726e-05,"TIUG032",495
"496",NA,5.280808e-05,1.571864e-05,"TIUG032",496
