"","slidedFather","slidedMother","slidedChild","video","frame_index"
"16225",NA,0.001741758,0.01806076,"BALE050",16225
"16226",NA,0.001437962,0.01731848,"BALE050",16226
"16227",NA,0.0012661844,0.01658972,"BALE050",16227
"16228",NA,0.0012944884,0.01524714,"BALE050",16228
"16229",NA,0.0013647104,0.013243306,"BALE050",16229
"16230",NA,0.0014092224,0.010622764,"BALE050",16230
"16231",NA,0.0013977704,0.008222134,"BALE050",16231
"16232",NA,0.001451356,0.006373768,"BALE050",16232
"16233",NA,0.001411168,0.0050312,"BALE050",16233
"16234",NA,0.0011434554,0.004520788,"BALE050",16234
"16235",NA,0.0008772536,0.005483162,"BALE050",16235
"16236",NA,0.0007162794,0.007047574,"BALE050",16236
"16237",NA,0.0005295934,0.00840038,"BALE050",16237
"16238",NA,0.0003305904,0.009083428,"BALE050",16238
"16239",NA,0.00019900252,0.009411742,"BALE050",16239
"16240",NA,0.00010760406,0.009089406,"BALE050",16240
"16241",NA,7.886638e-05,0.00823004,"BALE050",16241
"16242",NA,6.2661e-05,0.007016892,"BALE050",16242
"16243",NA,5.293768e-05,0.00583057,"BALE050",16243
"16244",NA,0.00025518016,0.004976798,"BALE050",16244
"16245",NA,0.00166375442,0.004383248,"BALE050",16245
"16246",NA,0.0039549883,0.004392508,"BALE050",16246
"16247",NA,0.00698475968,0.005010364,"BALE050",16247
"16248",NA,0.01064956,0.005744344,"BALE050",16248
"16249",NA,0.01536944,0.006492794,"BALE050",16249
"16250",NA,0.02130084,0.00773603,"BALE050",16250
"16251",NA,0.02721322,0.009502214,"BALE050",16251
"16252",NA,0.03134278,0.012759706,"BALE050",16252
"16253",NA,0.0333557,0.018108808,"BALE050",16253
"16254",NA,0.03359382,0.024775782,"BALE050",16254
"16255",NA,0.03103834,0.03039956,"BALE050",16255
"16256",NA,0.02722704,0.03336346,"BALE050",16256
"16257",NA,0.02276342,0.03338506,"BALE050",16257
"16258",NA,0.018968984,0.0315118,"BALE050",16258
"16259",NA,0.01572098,0.0285483,"BALE050",16259
"16260",NA,0.01296518,0.02579352,"BALE050",16260
"16261",NA,0.009826516,0.02402578,"BALE050",16261
"16262",NA,0.0077626,0.02285526,"BALE050",16262
"16263",NA,0.006726534,0.02122084,"BALE050",16263
"16264",NA,0.005712292,0.01954396,"BALE050",16264
"16265",NA,0.004180348,0.01941626,"BALE050",16265
"16266",NA,0.003352144,0.02018382,"BALE050",16266
"16267",NA,0.003184688,0.02086592,"BALE050",16267
"16268",NA,0.002918272,0.0215588,"BALE050",16268
"16269",NA,0.002455228,0.02248992,"BALE050",16269
"16270",NA,0.0023379,0.02149128,"BALE050",16270
"16271",NA,0.002433404,0.01897472,"BALE050",16271
"16272",NA,0.002614904,0.01681386,"BALE050",16272
"16273",NA,0.002626572,0.01523344,"BALE050",16273
"16274",NA,0.002743468,0.01295704,"BALE050",16274
"16275",NA,0.002908116,0.011236564,"BALE050",16275
"16276",NA,0.003030412,0.010669432,"BALE050",16276
"16277",NA,0.002958676,0.010358676,"BALE050",16277
"16278",NA,0.002838324,0.009873916,"BALE050",16278
"16279",NA,0.002945496,0.009480792,"BALE050",16279
"16280",NA,0.00350685,0.00904021,"BALE050",16280
"16281",NA,0.004746672,0.009061236,"BALE050",16281
"16282",NA,0.00625788,0.0089345,"BALE050",16282
"16283",NA,0.007986022,0.008852528,"BALE050",16283
"16284",NA,0.009162534,0.009417912,"BALE050",16284
"16285",NA,0.009780068,0.01027671,"BALE050",16285
"16286",NA,0.009145032,0.011669256,"BALE050",16286
"16287",NA,0.008023834,0.012679088,"BALE050",16287
"16288",NA,0.006764136,0.01299312,"BALE050",16288
"16289",NA,0.00559886,0.01268912,"BALE050",16289
"16290",NA,0.004662836,0.01257646,"BALE050",16290
"16291",NA,0.004264832,0.01201628,"BALE050",16291
"16292",NA,0.004303942,0.01261638,"BALE050",16292
"16293",NA,0.004371572,0.01348366,"BALE050",16293
"16294",NA,0.004589588,0.01418678,"BALE050",16294
"16295",NA,0.004485658,0.01419932,"BALE050",16295
"16296",NA,0.004157876,0.01327417,"BALE050",16296
"16297",NA,0.00365594,0.011137624,"BALE050",16297
"16298",NA,0.003059366,0.009259174,"BALE050",16298
"16299",NA,0.0024293,0.007599848,"BALE050",16299
"16300",NA,0.002046636,0.006377248,"BALE050",16300
"16301",NA,0.0019507,0.005935894,"BALE050",16301
"16302",NA,0.002340926,0.00597891,"BALE050",16302
"16303",NA,0.003529106,0.005876674,"BALE050",16303
"16304",NA,0.006344102,0.00650186,"BALE050",16304
"16305",NA,0.010866916,0.00790656,"BALE050",16305
"16306",NA,0.01765742,0.009007044,"BALE050",16306
"16307",NA,0.025230738,0.009018232,"BALE050",16307
"16308",NA,0.03178096,0.00856839,"BALE050",16308
"16309",NA,0.03627396,0.00730085,"BALE050",16309
"16310",NA,0.0385652,0.005511316,"BALE050",16310
"16311",NA,0.03814948,0.003978544,"BALE050",16311
"16312",NA,0.03629862,0.003551852,"BALE050",16312
"16313",NA,0.0341474,0.0035071,"BALE050",16313
"16314",NA,0.03178486,0.00346852,"BALE050",16314
"16315",NA,0.0291613,0.003155446,"BALE050",16315
"16316",NA,0.02578798,0.002823468,"BALE050",16316
"16317",NA,0.02159898,0.002447508,"BALE050",16317
"16318",NA,0.017479574,0.002208312,"BALE050",16318
"16319",NA,0.014462554,0.002164138,"BALE050",16319
"16320",NA,0.012232054,0.002222586,"BALE050",16320
"16321",NA,0.010986834,0.002160858,"BALE050",16321
"16322",NA,0.010239662,0.002114562,"BALE050",16322
"16323",NA,0.009315306,0.002240526,"BALE050",16323
"16324",NA,0.007656744,0.002592374,"BALE050",16324
"16325",NA,0.005912822,0.003185152,"BALE050",16325
"16326",NA,0.004078576,0.003991278,"BALE050",16326
"16327",NA,0.002590704,0.0046182,"BALE050",16327
"16328",NA,0.001974898,0.00490832,"BALE050",16328
"16329",NA,0.001978354,0.005107392,"BALE050",16329
"16330",NA,0.002286688,0.004961754,"BALE050",16330
"16331",NA,0.002927126,0.004733746,"BALE050",16331
"16332",NA,0.003566268,0.0045285,"BALE050",16332
"16333",NA,0.004158522,0.004722364,"BALE050",16333
"16334",NA,0.004575542,0.004814762,"BALE050",16334
"16335",NA,0.004586346,0.005067846,"BALE050",16335
"16336",NA,0.00463734,0.005344656,"BALE050",16336
"16337",NA,0.005478292,0.005612208,"BALE050",16337
"16338",NA,0.007573106,0.00555318,"BALE050",16338
"16339",NA,0.010762112,0.005404456,"BALE050",16339
"16340",NA,0.015004696,0.005644422,"BALE050",16340
"16341",NA,0.02009795,0.006340596,"BALE050",16341
"16342",NA,0.02595912,0.007306058,"BALE050",16342
"16343",NA,0.03150786,0.007876654,"BALE050",16343
"16344",NA,0.0363375,0.00812993,"BALE050",16344
"16345",NA,0.0399083,0.007502236,"BALE050",16345
"16346",NA,0.04154698,0.006165444,"BALE050",16346
"16347",NA,0.04096898,0.004460406,"BALE050",16347
"16348",NA,0.03836056,0.003117636,"BALE050",16348
"16349",NA,0.03459226,0.002275632,"BALE050",16349
"16350",NA,0.03046096,0.00231344,"BALE050",16350
"16351",NA,0.02620326,0.002777748,"BALE050",16351
"16352",NA,0.02165604,0.003349502,"BALE050",16352
"16353",NA,0.017240602,0.003822298,"BALE050",16353
"16354",NA,0.013058966,0.00403738,"BALE050",16354
"16355",NA,0.008953382,0.003574808,"BALE050",16355
"16356",NA,0.00620171,0.002765596,"BALE050",16356
"16357",NA,0.004709508,0.002065564,"BALE050",16357
"16358",NA,0.00441176,0.001620352,"BALE050",16358
"16359",NA,0.005311918,0.001309012,"BALE050",16359
"16360",NA,0.007507202,0.001336212,"BALE050",16360
"16361",NA,0.010394354,0.001803608,"BALE050",16361
"16362",NA,0.013980716,0.002522158,"BALE050",16362
"16363",NA,0.018129742,0.003265398,"BALE050",16363
"16364",NA,0.02234314,0.003886148,"BALE050",16364
"16365",NA,0.02605202,0.004335024,"BALE050",16365
"16366",NA,0.02842924,0.004504388,"BALE050",16366
"16367",NA,0.02998712,0.00499821,"BALE050",16367
"16368",NA,0.02990868,0.006013438,"BALE050",16368
"16369",NA,0.0289154,0.007208634,"BALE050",16369
"16370",NA,0.02765722,0.008068578,"BALE050",16370
"16371",NA,0.0260652,0.008345582,"BALE050",16371
"16372",NA,0.02386538,0.008139952,"BALE050",16372
"16373",NA,0.02170358,0.007422368,"BALE050",16373
"16374",NA,0.01929286,0.006533688,"BALE050",16374
"16375",NA,0.016555,0.005917568,"BALE050",16375
"16376",NA,0.013215616,0.005979488,"BALE050",16376
"16377",NA,0.009965452,0.006035236,"BALE050",16377
"16378",NA,0.007336282,0.006206144,"BALE050",16378
"16379",NA,0.00501265,0.00636355,"BALE050",16379
"16380",NA,0.003131102,0.006335966,"BALE050",16380
"16381",NA,0.00228626,0.005960006,"BALE050",16381
"16382",NA,0.001910942,0.005221202,"BALE050",16382
"16383",NA,0.001595908,0.00412322,"BALE050",16383
"16384",NA,0.001391936,0.003101626,"BALE050",16384
"16385",NA,0.00131199,0.00240796,"BALE050",16385
"16386",NA,0.0015689,0.001949438,"BALE050",16386
"16387",NA,0.001886742,0.001706192,"BALE050",16387
"16388",NA,0.00256132,0.001949052,"BALE050",16388
"16389",NA,0.003356034,0.00237343,"BALE050",16389
"16390",NA,0.004129356,0.002631336,"BALE050",16390
"16391",NA,0.004750346,0.002680334,"BALE050",16391
"16392",NA,0.005168878,0.00291895,"BALE050",16392
"16393",NA,0.005254442,0.002608576,"BALE050",16393
"16394",NA,0.005051334,0.002505954,"BALE050",16394
"16395",NA,0.004427102,0.002758266,"BALE050",16395
"16396",NA,0.003587014,0.002988394,"BALE050",16396
"16397",NA,0.002873328,0.003744944,"BALE050",16397
"16398",NA,0.002174984,0.004764994,"BALE050",16398
"16399",NA,0.001605418,0.005092538,"BALE050",16399
"16400",NA,0.001314152,0.004844856,"BALE050",16400
"16401",NA,0.0011892626,0.004835018,"BALE050",16401
"16402",NA,0.001065021,0.004267316,"BALE050",16402
"16403",NA,0.0009291106,0.003806674,"BALE050",16403
"16404",NA,0.0009747006,0.003664506,"BALE050",16404
"16405",NA,0.0011477746,0.00402407,"BALE050",16405
"16406",NA,0.001452436,0.004464844,"BALE050",16406
"16407",NA,0.0018698876,0.004762294,"BALE050",16407
"16408",NA,0.002490662,0.00478004,"BALE050",16408
"16409",NA,0.003107332,0.004767694,"BALE050",16409
"16410",NA,0.003760734,0.004561292,"BALE050",16410
"16411",NA,0.004581376,0.004301844,"BALE050",16411
"16412",NA,0.005292036,0.00410856,"BALE050",16412
"16413",NA,0.005825518,0.004185526,"BALE050",16413
"16414",NA,0.006256366,0.004532938,"BALE050",16414
"16415",NA,0.006498798,0.005232584,"BALE050",16415
"16416",NA,0.006420796,0.005720812,"BALE050",16416
"16417",NA,0.006318162,0.006010546,"BALE050",16417
"16418",NA,0.005940468,0.005943996,"BALE050",16418
"16419",NA,0.005316452,0.005506116,"BALE050",16419
"16420",NA,0.004564738,0.004398102,"BALE050",16420
"16421",NA,0.003658532,0.0034093,"BALE050",16421
"16422",NA,0.002649908,0.003019644,"BALE050",16422
"16423",NA,0.002016602,0.00331613,"BALE050",16423
"16424",NA,0.001877884,0.003579436,"BALE050",16424
"16425",NA,0.002109946,0.004127076,"BALE050",16425
"16426",NA,0.00259049,0.004675488,"BALE050",16426
"16427",NA,0.003277384,0.004688026,"BALE050",16427
"16428",NA,0.003773486,0.004415074,"BALE050",16428
"16429",NA,0.003927978,0.004739916,"BALE050",16429
"16430",NA,0.003787098,0.005386322,"BALE050",16430
"16431",NA,0.003483516,0.005942644,"BALE050",16431
"16432",NA,0.003102796,0.00638342,"BALE050",16432
"16433",NA,0.002945278,0.006339054,"BALE050",16433
"16434",NA,0.002827302,0.005946504,"BALE050",16434
"16435",NA,0.002649474,0.005430692,"BALE050",16435
"16436",NA,0.0026162,0.005376872,"BALE050",16436
"16437",NA,0.002708896,0.005483352,"BALE050",16437
"16438",NA,0.002635864,0.00539539,"BALE050",16438
"16439",NA,0.002421736,0.005106428,"BALE050",16439
"16440",NA,0.002317806,0.004807626,"BALE050",16440
"16441",NA,0.002185354,0.004226228,"BALE050",16441
"16442",NA,0.00199413,0.004045288,"BALE050",16442
"16443",NA,0.002107784,0.004541618,"BALE050",16443
"16444",NA,0.002529774,0.00509003,"BALE050",16444
"16445",NA,0.002838758,0.005374942,"BALE050",16445
"16446",NA,0.003079894,0.00565484,"BALE050",16446
"16447",NA,0.003726814,0.005695928,"BALE050",16447
"16448",NA,0.00425295,0.00532614,"BALE050",16448
"16449",NA,0.004505754,0.004625144,"BALE050",16449
"16450",NA,0.004760934,0.003963114,"BALE050",16450
"16451",NA,0.00518033,0.003342942,"BALE050",16451
"16452",NA,0.005495146,0.002803016,"BALE050",16452
"16453",NA,0.006053908,0.002611274,"BALE050",16453
"16454",NA,0.006847972,0.00281324,"BALE050",16454
"16455",NA,0.007687628,0.002953286,"BALE050",16455
"16456",NA,0.009160168,0.002884614,"BALE050",16456
"16457",NA,0.011414228,0.002892138,"BALE050",16457
"16458",NA,0.013936444,0.00269268,"BALE050",16458
"16459",NA,0.016921268,0.002600474,"BALE050",16459
"16460",NA,0.01965286,0.002560736,"BALE050",16460
"16461",NA,0.0202438,0.002490136,"BALE050",16461
"16462",NA,0.018482816,0.002247662,"BALE050",16462
"16463",NA,0.015877196,0.002668954,"BALE050",16463
"16464",NA,0.012668522,0.003512116,"BALE050",16464
"16465",NA,0.00997323,0.004504004,"BALE050",16465
"16466",NA,0.00905341,0.005372436,"BALE050",16466
"16467",NA,0.009415974,0.005930492,"BALE050",16467
"16468",NA,0.009586672,0.006259384,"BALE050",16468
"16469",NA,0.009504564,0.006248004,"BALE050",16469
"16470",NA,0.009287412,0.006335966,"BALE050",16470
"16471",NA,0.008275556,0.006759764,"BALE050",16471
"16472",NA,0.006988636,0.00763572,"BALE050",16472
"16473",NA,0.005900928,0.0081932,"BALE050",16473
"16474",NA,0.004765686,0.008459208,"BALE050",16474
"16475",NA,0.003733078,0.008606968,"BALE050",16475
"16476",NA,0.002856042,0.008757044,"BALE050",16476
"16477",NA,0.002022004,0.008762446,"BALE050",16477
"16478",NA,0.0013554218,0.008860438,"BALE050",16478
"16479",NA,0.0011814838,0.008791572,"BALE050",16479
"16480",NA,0.0009870178,0.008462102,"BALE050",16480
"16481",NA,0.0011847238,0.007719634,"BALE050",16481
"16482",NA,0.0016019598,0.006596382,"BALE050",16482
"16483",NA,0.002175848,0.005244352,"BALE050",16483
"16484",NA,0.002750168,0.0039527,"BALE050",16484
"16485",NA,0.00294809,0.0027846946,"BALE050",16485
"16486",NA,0.002779768,0.0020019086,"BALE050",16486
"16487",NA,0.0024688394,0.0018003286,"BALE050",16487
"16488",NA,0.0019768426,0.0022700386,"BALE050",16488
"16489",NA,0.0013197664,0.0029594606,"BALE050",16489
"16490",NA,0.0009930664,0.003321726,"BALE050",16490
"16491",NA,0.0011652764,0.003599888,"BALE050",16491
"16492",NA,0.001540593,0.00372315,"BALE050",16492
"16493",NA,0.0018063618,0.00333658,"BALE050",16493
"16494",NA,0.002260762,0.002963706,"BALE050",16494
"16495",NA,0.002665464,0.002973736,"BALE050",16495
"16496",NA,0.002972936,0.003211388,"BALE050",16496
"16497",NA,0.003374398,0.0037924,"BALE050",16497
"16498",NA,0.003876766,0.004482592,"BALE050",16498
"16499",NA,0.004339592,0.005036984,"BALE050",16499
"16500",NA,0.004628482,0.005451332,"BALE050",16500
"16501",NA,0.005061922,0.005447858,"BALE050",16501
"16502",NA,0.0049971,0.004902532,"BALE050",16502
"16503",NA,0.00482381,0.003965236,"BALE050",16503
"16504",NA,0.004443524,0.003024852,"BALE050",16504
"16505",NA,0.004545078,0.002327328,"BALE050",16505
"16506",NA,0.004509642,0.001890606,"BALE050",16506
"16507",NA,0.004780166,0.001503844,"BALE050",16507
"16508",NA,0.0062244,0.00136129,"BALE050",16508
"16509",NA,0.009970878,0.001485132,"BALE050",16509
"16510",NA,0.015643208,0.001653726,"BALE050",16510
"16511",NA,0.02191643,0.001708894,"BALE050",16511
"16512",NA,0.02671042,0.001849904,"BALE050",16512
"16513",NA,0.0279055,0.002061322,"BALE050",16513
"16514",NA,0.02634676,0.002266374,"BALE050",16514
"16515",NA,0.02275564,0.002407768,"BALE050",16515
"16516",NA,0.0184288,0.002588514,"BALE050",16516
"16517",NA,0.01557644,0.002754986,"BALE050",16517
"16518",NA,0.01518536,0.002932454,"BALE050",16518
"16519",NA,0.01544724,0.00305263,"BALE050",16519
"16520",NA,0.01579208,0.003385382,"BALE050",16520
"16521",NA,0.01641804,0.00393746,"BALE050",16521
"16522",NA,0.0172767,0.004646942,"BALE050",16522
"16523",NA,0.01793766,0.005348902,"BALE050",16523
"16524",NA,0.01804958,0.005781188,"BALE050",16524
"16525",NA,0.01749298,0.005778102,"BALE050",16525
"16526",NA,0.0161503,0.005727562,"BALE050",16526
"16527",NA,0.013812836,0.005596004,"BALE050",16527
"16528",NA,0.010962414,0.005469076,"BALE050",16528
"16529",NA,0.007991634,0.00537745,"BALE050",16529
"16530",NA,0.00523175,0.005265376,"BALE050",16530
"16531",NA,0.003173668,0.004910828,"BALE050",16531
"16532",NA,0.002013576,0.004502848,"BALE050",16532
"16533",NA,0.001790588,0.004253044,"BALE050",16533
"16534",NA,0.002209768,0.004481436,"BALE050",16534
"16535",NA,0.002693986,0.005112794,"BALE050",16535
"16536",NA,0.002744546,0.005499556,"BALE050",16536
"16537",NA,0.002538846,0.005619732,"BALE050",16537
"16538",NA,0.002089849,0.005396548,"BALE050",16538
"16539",NA,0.0015153136,0.004752264,"BALE050",16539
"16540",NA,0.0010267742,0.004152926,"BALE050",16540
"16541",NA,0.0008050846,0.00390968,"BALE050",16541
"16542",NA,0.0008696906,0.003709642,"BALE050",16542
"16543",NA,0.0011667896,0.003637882,"BALE050",16543
"16544",NA,0.001588995,0.00412611,"BALE050",16544
"16545",NA,0.0020732124,0.004536408,"BALE050",16545
"16546",NA,0.002725534,0.004671824,"BALE050",16546
"16547",NA,0.003550712,0.00475863,"BALE050",16547
"16548",NA,0.00416198,0.005317266,"BALE050",16548
"16549",NA,0.004725712,0.005710202,"BALE050",16549
"16550",NA,0.005242772,0.00624704,"BALE050",16550
"16551",NA,0.005647476,0.007193404,"BALE050",16551
"16552",NA,0.00601912,0.008496048,"BALE050",16552
"16553",NA,0.006110086,0.009867746,"BALE050",16553
"16554",NA,0.00606644,0.011218234,"BALE050",16554
"16555",NA,0.005852962,0.01205677,"BALE050",16555
"16556",NA,0.005741684,0.01267444,"BALE050",16556
"16557",NA,0.005228298,0.01314956,"BALE050",16557
"16558",NA,0.004864866,0.01295262,"BALE050",16558
"16559",NA,0.00441522,0.0124671,"BALE050",16559
"16560",NA,0.003961468,0.01191328,"BALE050",16560
"16561",NA,0.003276304,0.011101746,"BALE050",16561
"16562",NA,0.002647966,0.00984288,"BALE050",16562
"16563",NA,0.002282804,0.008663494,"BALE050",16563
"16564",NA,0.00215532,0.007803928,"BALE050",16564
"16565",NA,0.002139114,0.007202278,"BALE050",16565
"16566",NA,0.002291876,0.00697022,"BALE050",16566
"16567",NA,0.002593944,0.007178938,"BALE050",16567
"16568",NA,0.002896444,0.007202278,"BALE050",16568
"16569",NA,0.003185766,0.006650972,"BALE050",16569
"16570",NA,0.003721194,0.006119342,"BALE050",16570
"16571",NA,0.004160036,0.00514443,"BALE050",16571
"16572",NA,0.004237174,0.004514614,"BALE050",16572
"16573",NA,0.003980264,0.004225072,"BALE050",16573
"16574",NA,0.003521326,0.004090814,"BALE050",16574
"16575",NA,0.00285604,0.0037326,"BALE050",16575
"16576",NA,0.002212362,0.00351038,"BALE050",16576
"16577",NA,0.001942704,0.003251316,"BALE050",16577
"16578",NA,0.00194897,0.00313982,"BALE050",16578
"16579",NA,0.002112968,0.003164704,"BALE050",16579
"16580",NA,0.002343516,0.003531598,"BALE050",16580
"16581",NA,0.002330336,0.004254584,"BALE050",16581
"16582",NA,0.002050956,0.004755736,"BALE050",16582
"16583",NA,0.001692709,0.005714446,"BALE050",16583
"16584",NA,0.001430615,0.006422772,"BALE050",16584
"16585",NA,0.001193801,0.007112194,"BALE050",16585
"16586",NA,0.001165279,0.007581132,"BALE050",16586
"16587",NA,0.001219945,0.00781049,"BALE050",16587
"16588",NA,0.001297732,0.007200736,"BALE050",16588
"16589",NA,0.0012393918,0.006466176,"BALE050",16589
"16590",NA,0.0010570262,0.005578454,"BALE050",16590
"16591",NA,0.0008962686,0.004920474,"BALE050",16591
"16592",NA,0.0008662346,0.004374376,"BALE050",16592
"16593",NA,0.0008839506,0.003766358,"BALE050",16593
"16594",NA,0.0009565508,0.00362149,"BALE050",16594
"16595",NA,0.0010416824,0.003610494,"BALE050",16595
"16596",NA,0.0010280698,0.003117444,"BALE050",16596
"16597",NA,0.0009509316,0.002700396,"BALE050",16597
"16598",NA,0.000907502,0.002659886,"BALE050",16598
"16599",NA,0.0008197766,0.002669338,"BALE050",16599
"16600",NA,0.0007162788,0.002879984,"BALE050",16600
"16601",NA,0.0007024502,0.003596026,"BALE050",16601
"16602",NA,0.0006713358,0.00430358,"BALE050",16602
"16603",NA,0.0005775606,0.005135748,"BALE050",16603
"16604",NA,0.0004906996,0.005688404,"BALE050",16604
"16605",NA,0.000434953,0.005640758,"BALE050",16605
"16606",NA,0.0003647296,0.005365876,"BALE050",16606
"16607",NA,0.000315033,0.005092344,"BALE050",16607
"16608",NA,0.0003454992,0.004693814,"BALE050",16608
"16609",NA,0.0004412192,0.004505738,"BALE050",16609
"16610",NA,0.0006518896,0.004442854,"BALE050",16610
"16611",NA,0.0009457478,0.004058792,"BALE050",16611
"16612",NA,0.001354125,0.003686112,"BALE050",16612
"16613",NA,0.0016866596,0.003264626,"BALE050",16613
"16614",NA,0.0017104276,0.003138662,"BALE050",16614
"16615",NA,0.001621838,0.0032463,"BALE050",16615
"16616",NA,0.001501486,0.003915082,"BALE050",16616
"16617",NA,0.00133122,0.0047866,"BALE050",16617
"16618",NA,0.001285414,0.005342344,"BALE050",16618
"16619",NA,0.0014459564,0.0056641,"BALE050",16619
"16620",NA,0.001536706,0.00616718,"BALE050",16620
"16621",NA,0.0014710198,0.006591172,"BALE050",16621
"16622",NA,0.0013679538,0.006898846,"BALE050",16622
"16623",NA,0.001074527,0.007531168,"BALE050",16623
"16624",NA,0.0009049096,0.008486992,"BALE050",16624
"16625",NA,0.0009669236,0.010063934,"BALE050",16625
"16626",NA,0.0010062478,0.011576272,"BALE050",16626
"16627",NA,0.0008971312,0.013091882,"BALE050",16627
"16628",NA,0.0008960508,0.01435498,"BALE050",16628
"16629",NA,0.0009234918,0.01476526,"BALE050",16629
"16630",NA,0.0009960918,0.01438024,"BALE050",16630
"16631",NA,0.0014675618,0.01402028,"BALE050",16631
"16632",NA,0.0018292664,0.01328842,"BALE050",16632
"16633",NA,0.0019599896,0.011714948,"BALE050",16633
"16634",NA,0.001958261,0.010547144,"BALE050",16634
"16635",NA,0.001849361,0.009674084,"BALE050",16635
"16636",NA,0.0012527862,0.008755886,"BALE050",16636
"16637",NA,0.000847003,0.007849066,"BALE050",16637
"16638",NA,0.0007493388,0.00770362,"BALE050",16638
"16639",NA,0.0006164546,0.007510336,"BALE050",16639
"16640",NA,0.0004425158,0.00703079,"BALE050",16640
"16641",NA,0.0004872426,0.00648122,"BALE050",16641
"16642",NA,0.0005416926,0.006296424,"BALE050",16642
"16643",NA,0.00042436544,0.006338476,"BALE050",16643
"16644",NA,0.00036645808,0.0064465,"BALE050",16644
"16645",NA,0.00027570786,0.006330374,"BALE050",16645
"16646",NA,0.00015838076,0.006092916,"BALE050",16646
"16647",NA,7.432876e-05,0.005488562,"BALE050",16647
"16648",NA,8.383592e-05,0.0050094,"BALE050",16648
"16649",NA,0.00011084488,0.004864918,"BALE050",16649
"16650",NA,0.0001326681,0.005281966,"BALE050",16650
"16651",NA,0.000168104,0.005520388,"BALE050",16651
"16652",NA,0.000203972,0.005681652,"BALE050",16652
"16653",NA,0.0002184488,0.005756112,"BALE050",16653
"16654",NA,0.0002320614,0.005818804,"BALE050",16654
"16655",NA,0.0002914812,0.005558968,"BALE050",16655
"16656",NA,0.0002711704,0.005287174,"BALE050",16656
"16657",NA,0.0002562614,0.005467148,"BALE050",16657
"16658",NA,0.000296883,0.00575476,"BALE050",16658
"16659",NA,0.0003104956,0.005414678,"BALE050",16659
"16660",NA,0.0002448098,0.004763644,"BALE050",16660
"16661",NA,0.0002692258,0.004613954,"BALE050",16661
"16662",NA,0.0003169778,0.004509982,"BALE050",16662
"16663",NA,0.00036581,0.004305702,"BALE050",16663
"16664",NA,0.0006639904,0.00434544,"BALE050",16664
"16665",NA,0.0011551222,0.00464019,"BALE050",16665
"16666",NA,0.0015330322,0.004906776,"BALE050",16666
"16667",NA,0.0016369628,0.005043156,"BALE050",16667
"16668",NA,0.0017830284,0.005309936,"BALE050",16668
"16669",NA,0.0018420144,0.005795462,"BALE050",16669
"16670",NA,0.0018556264,0.00629372,"BALE050",16670
"16671",NA,0.0017138824,0.006451512,"BALE050",16671
"16672",NA,0.0015859678,0.006524814,"BALE050",16672
"16673",NA,0.0014494094,0.006480446,"BALE050",16673
"16674",NA,0.0010704196,0.006121848,"BALE050",16674
"16675",NA,0.00055335966,0.005848896,"BALE050",16675
"16676",NA,0.00031719366,0.006044882,"BALE050",16676
"16677",NA,0.00056373186,0.006482762,"BALE050",16677
"16678",NA,0.00130918026,0.006825352,"BALE050",16678
"16679",NA,0.00273288006,0.007078436,"BALE050",16679
"16680",NA,0.004629128,0.007272878,"BALE050",16680
"16681",NA,0.006586734,0.006971956,"BALE050",16681
"16682",NA,0.007997468,0.006346384,"BALE050",16682
"16683",NA,0.009266456,0.005604494,"BALE050",16683
"16684",NA,0.010703544,0.004972748,"BALE050",16684
"16685",NA,0.011784766,0.00426558,"BALE050",16685
"16686",NA,0.012100446,0.003844866,"BALE050",16686
"16687",NA,0.011978798,0.003581558,"BALE050",16687
"16688",NA,0.010791054,0.003363774,"BALE050",16688
"16689",NA,0.008479954,0.003050698,"BALE050",16689
"16690",NA,0.006377576,0.002640788,"BALE050",16690
"16691",NA,0.004934222,0.002483962,"BALE050",16691
"16692",NA,0.003964274,0.002721036,"BALE050",16692
"16693",NA,0.003476382,0.00332539,"BALE050",16693
"16694",NA,0.00326355,0.00445906,"BALE050",16694
"16695",NA,0.002823196,0.005661786,"BALE050",16695
"16696",NA,0.0027009,0.006626088,"BALE050",16696
"16697",NA,0.003053962,0.007178744,"BALE050",16697
"16698",NA,0.003560436,0.00740675,"BALE050",16698
"16699",NA,0.00413346,0.007377236,"BALE050",16699
"16700",NA,0.004620054,0.0075385,"BALE050",16700
"16701",NA,0.004693302,0.007738922,"BALE050",16701
"16702",NA,0.004527358,0.00800358,"BALE050",16702
"16703",NA,0.004324466,0.008432396,"BALE050",16703
"16704",NA,0.004177752,0.008956108,"BALE050",16704
"16705",NA,0.004066906,0.009357332,"BALE050",16705
"16706",NA,0.003971834,0.009705514,"BALE050",16706
"16707",NA,0.003747336,0.009896292,"BALE050",16707
"16708",NA,0.00351052,0.00972384,"BALE050",16708
"16709",NA,0.003301364,0.009201286,"BALE050",16709
"16710",NA,0.003330966,0.008470012,"BALE050",16710
"16711",NA,0.003711254,0.007511498,"BALE050",16711
"16712",NA,0.004624374,0.006192066,"BALE050",16712
"16713",NA,0.005728504,0.0046033478,"BALE050",16713
"16714",NA,0.006815562,0.0035310198,"BALE050",16714
"16715",NA,0.007893978,0.0031010458,"BALE050",16715
"16716",NA,0.009074804,0.0030059458,"BALE050",16716
"16717",NA,0.010259314,0.0034966818,"BALE050",16717
"16718",NA,0.010041296,0.004645782,"BALE050",16718
