"","slidedFather","slidedMother","slidedChild","video","frame_index"
"16603",0.003537806,NA,0.007640466,"LACL",16603
"16604",0.005742708,NA,0.005735928,"LACL",16604
"16605",0.008340812,NA,0.003927186,"LACL",16605
"16606",0.011304164,NA,0.00338412,"LACL",16606
"16607",0.014528072,NA,0.003454814,"LACL",16607
"16608",0.01745698,NA,0.003618496,"LACL",16608
"16609",0.01960108,NA,0.003971168,"LACL",16609
"16610",0.02135434,NA,0.004354366,"LACL",16610
"16611",0.0223761,NA,0.004692176,"LACL",16611
"16612",0.02263686,NA,0.0052015,"LACL",16612
"16613",0.02214154,NA,0.00555638,"LACL",16613
"16614",0.02124788,NA,0.005064728,"LACL",16614
"16615",0.01999764,NA,0.004664056,"LACL",16615
"16616",0.01827254,NA,0.004513628,"LACL",16616
"16617",0.01590292,NA,0.004556408,"LACL",16617
"16618",0.01362362,NA,0.004236274,"LACL",16618
"16619",0.01205418,NA,0.003793628,"LACL",16619
"16620",0.0111068,NA,0.003289928,"LACL",16620
"16621",0.01089544,NA,0.003028236,"LACL",16621
"16622",0.01160626,NA,0.002907732,"LACL",16622
"16623",0.01287658,NA,0.003648622,"LACL",16623
"16624",0.01396662,NA,0.006217546,"LACL",16624
"16625",0.01474966,NA,0.010064402,"LACL",16625
"16626",0.014999,NA,0.014340648,"LACL",16626
"16627",0.0145259,NA,0.019358994,"LACL",16627
"16628",0.013380546,NA,0.02344684,"LACL",16628
"16629",0.012179906,NA,0.02553716,"LACL",16629
"16630",0.011239426,NA,0.02563858,"LACL",16630
"16631",0.010752346,NA,0.02408408,"LACL",16631
"16632",0.010790726,NA,0.019911262,"LACL",16632
"16633",0.01110856,NA,0.016302616,"LACL",16633
"16634",0.0111678,NA,0.014073116,"LACL",16634
"16635",0.01060122,NA,0.011980176,"LACL",16635
"16636",0.010294814,NA,0.011328256,"LACL",16636
"16637",0.010307014,NA,0.012560194,"LACL",16637
"16638",0.010251894,NA,0.0126805,"LACL",16638
"16639",0.010300094,NA,0.011873124,"LACL",16639
"16640",0.010722214,NA,0.011689964,"LACL",16640
"16641",0.01072615,NA,0.011180044,"LACL",16641
"16642",0.010260534,NA,0.010326284,"LACL",16642
"16643",0.00965992,NA,0.010988644,"LACL",16643
"16644",0.008979996,NA,0.0116239,"LACL",16644
"16645",0.00824261,NA,0.01213102,"LACL",16645
"16646",0.007583736,NA,0.01199988,"LACL",16646
"16647",0.006968356,NA,0.01244594,"LACL",16647
"16648",0.006354746,NA,0.012651,"LACL",16648
"16649",0.005579566,NA,0.011952078,"LACL",16649
"16650",0.004641438,NA,0.011570878,"LACL",16650
"16651",0.003830836,NA,0.012425638,"LACL",16651
"16652",0.003186722,NA,0.012004078,"LACL",16652
"16653",0.002664228,NA,0.010112782,"LACL",16653
"16654",0.002197034,NA,0.009831006,"LACL",16654
"16655",0.0019327366,NA,0.010386726,"LACL",16655
"16656",0.0016058574,NA,0.010829766,"LACL",16656
"16657",0.0011756604,NA,0.012191046,"LACL",16657
"16658",0.0009229746,NA,0.015297402,"LACL",16658
"16659",0.0008997522,NA,0.01799024,"LACL",16659
"16660",0.0009426536,NA,0.01944912,"LACL",16660
"16661",0.0011138668,NA,0.02007172,"LACL",16661
"16662",0.0013866258,NA,0.0198771,"LACL",16662
"16663",0.0018487036,NA,0.0184865,"LACL",16663
"16664",0.00254241,NA,0.016192526,"LACL",16664
"16665",0.003192428,NA,0.0134274,"LACL",16665
"16666",0.00354174,NA,0.010990842,"LACL",16666
"16667",0.003774156,NA,0.010812302,"LACL",16667
"16668",0.00368481,NA,0.013025542,"LACL",16668
"16669",0.00321801,NA,0.017207196,"LACL",16669
"16670",0.00269217,NA,0.022367322,"LACL",16670
"16671",0.00230212,NA,0.02813136,"LACL",16671
"16672",0.001932538,NA,0.03295108,"LACL",16672
"16673",0.001629276,NA,0.03717932,"LACL",16673
"16674",0.001449994,NA,0.04071044,"LACL",16674
"16675",0.001359666,NA,0.04332556,"LACL",16675
"16676",0.001367144,NA,0.04470592,"LACL",16676
"16677",0.001390562,NA,0.0445613,"LACL",16677
"16678",0.001409256,NA,0.04232938,"LACL",16678
"16679",0.001479906,NA,0.03858818,"LACL",16679
"16680",0.001592866,NA,0.03436696,"LACL",16680
"16681",0.001479316,NA,0.030781,"LACL",16681
"16682",0.0012085248,NA,0.02885296,"LACL",16682
"16683",0.000965876,NA,0.02747662,"LACL",16683
"16684",0.0007370022,NA,0.0260607,"LACL",16684
"16685",0.0004801834,NA,0.0242152,"LACL",16685
"16686",0.0003113318,NA,0.02176056,"LACL",16686
"16687",0.0003241234,NA,0.01793642,"LACL",16687
"16688",0.000338096,NA,0.01480516,"LACL",16688
"16689",0.0003384896,NA,0.01382186,"LACL",16689
"16690",0.0003182196,NA,0.01585836,"LACL",16690
"16691",0.0003325856,NA,0.01990906,"LACL",16691
"16692",0.00027925392,NA,0.02558332,"LACL",16692
"16693",0.00022651246,NA,0.03170746,"LACL",16693
"16694",0.00018872746,NA,0.03710578,"LACL",16694
"16695",0.00012378472,NA,0.04156398,"LACL",16695
"16696",0.00011945532,NA,0.04478382,"LACL",16696
"16697",0.0001895148,NA,0.04689966,"LACL",16697
"16698",0.00026823326,NA,0.04854894,"LACL",16698
"16699",0.00031251246,NA,0.05003294,"LACL",16699
"16700",0.000342819,NA,0.05118072,"LACL",16700
"16701",0.0003624986,NA,0.05189148,"LACL",16701
"16702",0.0004256702,NA,0.05231484,"LACL",16702
"16703",0.0005197388,NA,0.0522558,"LACL",16703
"16704",0.0006177432,NA,0.05131166,"LACL",16704
"16705",0.0006848508,NA,0.04879556,"LACL",16705
"16706",0.0007100406,NA,0.0449706,"LACL",16706
"16707",0.0006360452,NA,0.04043688,"LACL",16707
"16708",0.0005301688,NA,0.03556756,"LACL",16708
"16709",0.0004699492,NA,0.03155302,"LACL",16709
"16710",0.0004355098,NA,0.02934,"LACL",16710
"16711",0.0004404298,NA,0.0297931,"LACL",16711
"16712",0.0004866768,NA,0.03270948,"LACL",16712
"16713",0.0004740818,NA,0.03756976,"LACL",16713
"16714",0.0003817844,NA,0.0429267,"LACL",16714
"16715",0.0003341598,NA,0.04754918,"LACL",16715
"16716",0.00024815984,NA,0.05013296,"LACL",16716
"16717",0.00016432464,NA,0.05048442,"LACL",16717
"16718",0.00017199984,NA,0.04895384,"LACL",16718
"16719",0.00017691984,NA,0.04752126,"LACL",16719
"16720",0.00015940494,NA,0.0476518,"LACL",16720
"16721",0.0001832173,NA,0.0481786,"LACL",16721
"16722",0.0001808559,NA,0.04536526,"LACL",16722
"16723",0.00012102978,NA,0.0412999,"LACL",16723
"16724",9.13135e-05,NA,0.03554952,"LACL",16724
"16725",7.989932e-05,NA,0.02797232,"LACL",16725
"16726",4.526316e-05,NA,0.02174212,"LACL",16726
"16727",2.3221934e-05,NA,0.02038908,"LACL",16727
"16728",1.928602e-05,NA,0.02057324,"LACL",16728
"16729",1.889244e-05,NA,0.02206024,"LACL",16729
"16730",2.027e-05,NA,0.02466892,"LACL",16730
"16731",1.53501e-05,NA,0.02628888,"LACL",16731
"16732",2.1057186e-05,NA,0.02698156,"LACL",16732
"16733",2.971622e-05,NA,0.02744108,"LACL",16733
"16734",3.207776e-05,NA,0.02726032,"LACL",16734
"16735",2.6961068e-05,NA,0.02708518,"LACL",16735
"16736",2.5977088e-05,NA,0.02671744,"LACL",16736
"16737",3.8572048e-05,NA,0.0254108,"LACL",16737
"16738",0.000105876248,NA,0.02364222,"LACL",16738
"16739",0.000131262968,NA,0.0222948,"LACL",16739
"16740",0.0001450387,NA,0.01938226,"LACL",16740
"16741",0.00017140934,NA,0.015941914,"LACL",16741
"16742",0.00017022856,NA,0.012508382,"LACL",16742
"16743",0.00014877796,NA,0.009543016,"LACL",16743
"16744",0.00017160636,NA,0.00684436,"LACL",16744
"16745",0.00028810964,NA,0.005452548,"LACL",16745
"16746",0.00038001344,NA,0.005647354,"LACL",16746
"16747",0.000500059,NA,0.007847726,"LACL",16747
"16748",0.0005169834,NA,0.010775332,"LACL",16748
"16749",0.000505766,NA,0.013400088,"LACL",16749
"16750",0.0004329514,NA,0.0157284,"LACL",16750
"16751",0.0003343566,NA,0.01756024,"LACL",16751
"16752",0.0002013225,NA,0.01900106,"LACL",16752
"16753",0.0001379541,NA,0.02069012,"LACL",16753
"16754",9.761086e-05,NA,0.02300618,"LACL",16754
"16755",4.27048e-05,NA,0.02583136,"LACL",16755
"16756",2.499312e-05,NA,0.02867362,"LACL",16756
"16757",2.223796e-05,NA,0.03072558,"LACL",16757
"16758",1.25949562e-05,NA,0.03163978,"LACL",16758
"16759",1.27917562e-05,NA,0.03150904,"LACL",16759
"16760",1.16109782e-05,NA,0.02988106,"LACL",16760
"16761",8.6590342e-06,NA,0.02703118,"LACL",16761
"16762",6.4942822e-06,NA,0.02434156,"LACL",16762
"16763",7.08467e-06,NA,0.0223816,"LACL",16763
"16764",5.313494e-06,NA,0.02089238,"LACL",16764
"16765",4.919902e-06,NA,0.02052746,"LACL",16765
"16766",9.446206e-06,NA,0.02010148,"LACL",16766
"16767",1.1807758e-05,NA,0.018037468,"LACL",16767
"16768",1.4759694e-05,NA,0.015345028,"LACL",16768
"16769",1.712125e-05,NA,0.012890786,"LACL",16769
"16770",1.57436762e-05,NA,0.009764538,"LACL",16770
"16771",1.06269842e-05,NA,0.00697992,"LACL",16771
"16772",9.6430062e-06,NA,0.0058488,"LACL",16772
"16773",9.6430062e-06,NA,0.005194872,"LACL",16773
"16774",1.14141662e-05,NA,0.004295922,"LACL",16774
"16775",1.849883e-05,NA,0.004256356,"LACL",16775
"16776",2.5189902e-05,NA,0.00489723,"LACL",16776
"16777",3.168418e-05,NA,0.005392096,"LACL",16777
"16778",4.329516e-05,NA,0.005433266,"LACL",16778
"16779",5.057662e-05,NA,0.004859874,"LACL",16779
"16780",5.234778e-05,NA,0.003941042,"LACL",16780
"16781",5.58901e-05,NA,0.00288604,"LACL",16781
"16782",6.868186e-05,NA,0.0017966946,"LACL",16782
"16783",0.00011237056,NA,0.0011931776,"LACL",16783
"16784",0.0001479906,NA,0.0013851796,"LACL",16784
"16785",0.00015566566,NA,0.0023259036,"LACL",16785
"16786",0.00015468168,NA,0.0035992156,"LACL",16786
"16787",0.00014011874,NA,0.005429447,"LACL",16787
"16788",9.426528e-05,NA,0.007056234,"LACL",16788
"16789",0.00012181688,NA,0.008400642,"LACL",16789
"16790",0.0003009014,NA,0.00865671,"LACL",16790
"16791",0.0004404298,NA,0.00844101,"LACL",16791
"16792",0.00054551894,NA,0.007705546,"LACL",16792
"16793",0.0005596882,NA,0.006593306,"LACL",16793
"16794",0.0005085212,NA,0.005238252,"LACL",16794
"16795",0.0003361278,NA,0.0039297938,"LACL",16795
"16796",0.000228874,NA,0.0026934364,"LACL",16796
"16797",0.0001904988,NA,0.0015777818,"LACL",16797
"16798",0.0001964028,NA,0.0010547996,"LACL",16798
"16799",0.0002190342,NA,0.0008674188,"LACL",16799
"16800",0.0002324162,NA,0.001141763,"LACL",16800
"16801",0.0002182468,NA,0.0016390384,"LACL",16801
"16802",0.000225725,NA,0.002379929,"LACL",16802
"16803",0.0002877158,NA,0.0032437332,"LACL",16803
"16804",0.0002961782,NA,0.004299136,"LACL",16804
"16805",0.000319597,NA,0.00505971,"LACL",16805
"16806",0.0003800134,NA,0.005289266,"LACL",16806
"16807",0.0004622742,NA,0.005507376,"LACL",16807
"16808",0.0006384068,NA,0.006092014,"LACL",16808
"16809",0.000895423,NA,0.006609372,"LACL",16809
"16810",0.0010768694,NA,0.006881708,"LACL",16810
"16811",0.0011711348,NA,0.007136774,"LACL",16811
"16812",0.0011138672,NA,0.006776872,"LACL",16812
"16813",0.0009379314,NA,0.006143832,"LACL",16813
"16814",0.0006681234,NA,0.00581948,"LACL",16814
"16815",0.00044594022,NA,0.005754208,"LACL",16815
"16816",0.00031270922,NA,0.005945204,"LACL",16816
"16817",0.00030877322,NA,0.006153072,"LACL",16817
"16818",0.00037056722,NA,0.00616693,"LACL",16818
"16819",0.00056342722,NA,0.005556382,"LACL",16819
"16820",0.0008637384,NA,0.00560418,"LACL",16820
"16821",0.0010111388,NA,0.006077554,"LACL",16821
"16822",0.0010402646,NA,0.007465546,"LACL",16822
"16823",0.0010048412,NA,0.008755736,"LACL",16823
"16824",0.0009690246,NA,0.009545832,"LACL",16824
"16825",0.0010237346,NA,0.009666738,"LACL",16825
"16826",0.0013417564,NA,0.009222084,"LACL",16826
"16827",0.0017959622,NA,0.008547066,"LACL",16827
"16828",0.0021921134,NA,0.008594046,"LACL",16828
"16829",0.002460346,NA,0.009166438,"LACL",16829
"16830",0.002458378,NA,0.009137114,"LACL",16830
"16831",0.002169482,NA,0.009033682,"LACL",16831
"16832",0.001626718,NA,0.00854163,"LACL",16832
"16833",0.00112606806,NA,0.006966064,"LACL",16833
"16834",0.00076179886,NA,0.005356746,"LACL",16834
"16835",0.00070295686,NA,0.004848828,"LACL",16835
"16836",0.00090585286,NA,0.005401936,"LACL",16836
"16837",0.00126441486,NA,0.005488296,"LACL",16837
"16838",0.0016328168,NA,0.006298276,"LACL",16838
"16839",0.00183965,NA,0.006795752,"LACL",16839
"16840",0.00188019,NA,0.006475616,"LACL",16840
"16841",0.001882356,NA,0.005565218,"LACL",16841
"16842",0.001743616,NA,0.004970938,"LACL",16842
"16843",0.0014328754,NA,0.003843636,"LACL",16843
"16844",0.0011819598,NA,0.003551216,"LACL",16844
"16845",0.0009040828,NA,0.003553024,"LACL",16845
"16846",0.0006889848,NA,0.00318529,"LACL",16846
"16847",0.0005242656,NA,0.003140102,"LACL",16847
"16848",0.0005089154,NA,0.003428906,"LACL",16848
"16849",0.0005581144,NA,0.003290128,"LACL",16849
"16850",0.0008680674,NA,0.002935648,"LACL",16850
"16851",0.0016818194,NA,0.002723562,"LACL",16851
"16852",0.0038060286,NA,0.00229417,"LACL",16852
"16853",0.0076840994,NA,0.0017207778,"LACL",16853
"16854",0.012679968,NA,0.0011851422,"LACL",16854
"16855",0.017931078,NA,0.0008615932,"LACL",16855
"16856",0.02233636,NA,0.0006015088,"LACL",16856
"16857",0.02416914,NA,0.0006191828,"LACL",16857
"16858",0.0241341,NA,0.000631434,"LACL",16858
"16859",0.02379778,NA,0.0005768062,"LACL",16859
"16860",0.0232314,NA,0.000541057,"LACL",16860
"16861",0.0213339,NA,0.0005030986,"LACL",16861
"16862",0.02050144,NA,0.0004271824,"LACL",16862
"16863",0.0207071,NA,0.000344638,"LACL",16863
"16864",0.01978412,NA,0.000278963914,"LACL",16864
"16865",0.0184339,NA,0.000244218952,"LACL",16865
"16866",0.0194777,NA,0.00022112259,"LACL",16866
"16867",0.02068308,NA,6.1858142e-05,"LACL",16867
"16868",0.0190601,NA,3.01257e-06,"LACL",16868
"16869",0.01744126,NA,3.414246e-06,"LACL",16869
"16870",0.0159342,NA,3.615084e-06,"LACL",16870
"16871",0.01302378,NA,3.615084e-06,"LACL",16871
"16872",0.01045933,NA,3.01257e-06,"LACL",16872
"16873",0.00999529,NA,2.811732e-06,"LACL",16873
"16874",0.00952573,NA,2.610894e-06,"LACL",16874
"16875",0.008158588,NA,2.410056e-06,"LACL",16875
"16876",0.00698824,NA,5.623458e-06,"LACL",16876
"16877",0.005413082,NA,8.43518e-06,"LACL",16877
"16878",0.003643682,NA,1.205027e-05,"LACL",16878
"16879",0.002177354,NA,2.6309758e-05,"LACL",16879
"16880",0.001633606,NA,5.041032e-05,"LACL",16880
"16881",0.001386628,NA,8.154028e-05,"LACL",16881
"16882",0.001401782,NA,0.00011528112,"LACL",16882
"16883",0.001454128,NA,0.00014500504,"LACL",16883
"16884",0.001440352,NA,0.0001670972,"LACL",16884
"16885",0.001385248,NA,0.0002649052,"LACL",16885
"16886",0.0013147944,NA,0.000512739,"LACL",16886
"16887",0.0011532248,NA,0.0008746496,"LACL",16887
"16888",0.0009784706,NA,0.0016207624,"LACL",16888
"16889",0.0008332344,NA,0.0038924474,"LACL",16889
"16890",0.000707482,NA,0.006439478,"LACL",16890
"16891",0.0006252212,NA,0.00862238,"LACL",16891
"16892",0.000578187,NA,0.010041902,"LACL",16892
"16893",0.0005341048,NA,0.010348984,"LACL",16893
"16894",0.0004894322,NA,0.008591444,"LACL",16894
"16895",0.0004425948,NA,0.006390658,"LACL",16895
"16896",0.0003717482,NA,0.004619474,"LACL",16896
"16897",0.00028594504,NA,0.003409826,"LACL",16897
"16898",0.00020486496,NA,0.002946492,"LACL",16898
"16899",0.0001182745562,NA,0.00300353,"LACL",16899
"16900",4.38855402e-05,NA,0.003200552,"LACL",16900
"16901",2.00732202e-05,NA,0.003259598,"LACL",16901
"16902",2.00732202e-05,NA,0.003087882,"LACL",16902
"16903",2.49931202e-05,NA,0.00288584,"LACL",16903
"16904",3.5226524e-05,NA,0.002584382,"LACL",16904
"16905",4.821508e-05,NA,0.0020786722,"LACL",16905
"16906",5.74645e-05,NA,0.0014080746,"LACL",16906
"16907",8.895186e-05,NA,0.0010074034,"LACL",16907
"16908",0.00011414184,NA,0.00059689,"LACL",16908
"16909",0.00016097924,NA,0.0003006544,"LACL",16909
"16910",0.0002353681,NA,0.0001458083,"LACL",16910
"16911",0.000329043,NA,6.4067252e-05,"LACL",16911
"16912",0.0004282282,NA,2.912148e-05,"LACL",16912
"16913",0.0005402052,NA,3.052734e-05,"LACL",16913
"16914",0.0006315186,NA,2.0485454e-05,"LACL",16914
"16915",0.00070945,NA,1.6669544e-05,"LACL",16915
"16916",0.0007806902,NA,2.4301392e-05,"LACL",16916
"16917",0.0008076514,NA,2.9523184e-05,"LACL",16917
"16918",0.0008066674,NA,2.5305584e-05,"LACL",16918
"16919",0.0007513678,NA,5.241867e-05,"LACL",16919
"16920",0.000697052,NA,5.402538e-05,"LACL",16920
"16921",0.0006948874,NA,5.462788e-05,"LACL",16921
"16922",0.0007582566,NA,7.692086e-05,"LACL",16922
"16923",0.0007850208,NA,0.0001046364,"LACL",16923
"16924",0.0008684624,NA,0.0001120674,"LACL",16924
"16925",0.0010237342,NA,0.0007655945,"LACL",16925
"16926",0.0011057976,NA,0.0031083768,"LACL",16926
"16927",0.0011854996,NA,0.007229377,"LACL",16927
"16928",0.001402173,NA,0.0134300446,"LACL",16928
"16929",0.001688314,NA,0.021464958,"LACL",16929
"16930",0.001898296,NA,0.03086096,"LACL",16930
"16931",0.002118314,NA,0.03979542,"LACL",16931
"16932",0.00213937,NA,0.04714326,"LACL",16932
"16933",0.002123036,NA,0.05182138,"LACL",16933
"16934",0.002055732,NA,0.05490586,"LACL",16934
"16935",0.00195143,NA,0.05572548,"LACL",16935
"16936",0.001811114,NA,0.05443952,"LACL",16936
"16937",0.0016672568,NA,0.05198108,"LACL",16937
"16938",0.0015863728,NA,0.04887372,"LACL",16938
"16939",0.0014753808,NA,0.04491742,"LACL",16939
"16940",0.0013417568,NA,0.04081912,"LACL",16940
"16941",0.001194751,NA,0.03663828,"LACL",16941
"16942",0.0011713322,NA,0.03240922,"LACL",16942
"16943",0.0010213734,NA,0.03074908,"LACL",16943
"16944",0.0007781326,NA,0.03040404,"LACL",16944
"16945",0.000600425,NA,0.03113488,"LACL",16945
"16946",0.0004921872,NA,0.03303078,"LACL",16946
"16947",0.0004211438,NA,0.03619358,"LACL",16947
"16948",0.000439249,NA,0.03838392,"LACL",16948
"16949",0.0005718896,NA,0.0403708,"LACL",16949
"16950",0.0006490336,NA,0.04184234,"LACL",16950
"16951",0.0007592394,NA,0.04342616,"LACL",16951
"16952",0.0012339108,NA,0.04421626,"LACL",16952
"16953",0.0019000664,NA,0.04341714,"LACL",16953
"16954",0.0025528386,NA,0.04123804,"LACL",16954
"16955",0.0031963622,NA,0.0389009,"LACL",16955
"16956",0.00364309,NA,0.03635246,"LACL",16956
"16957",0.003644468,NA,0.0344192,"LACL",16957
"16958",0.0033046,NA,0.03279722,"LACL",16958
"16959",0.00284705,NA,0.0316637,"LACL",16959
"16960",0.002339906,NA,0.03017188,"LACL",16960
"16961",0.0018302034,NA,0.02880398,"LACL",16961
"16962",0.0013380168,NA,0.02744952,"LACL",16962
"16963",0.0009808322,NA,0.02779156,"LACL",16963
"16964",0.0008151302,NA,0.0278958,"LACL",16964
"16965",0.000720865,NA,0.02782952,"LACL",16965
"16966",0.0008281196,NA,0.0275118,"LACL",16966
"16967",0.0009680422,NA,0.02776004,"LACL",16967
"16968",0.0009698134,NA,0.02968206,"LACL",16968
"16969",0.0008714146,NA,0.033793,"LACL",16969
"16970",0.0007791172,NA,0.03888082,"LACL",16970
"16971",0.0006226636,NA,0.04445728,"LACL",16971
"16972",0.000545322,NA,0.05049166,"LACL",16972
"16973",0.0006714674,NA,0.053165,"LACL",16973
"16974",0.0007314902,NA,0.05179288,"LACL",16974
"16975",0.0006913438,NA,0.04681974,"LACL",16975
"16976",0.0006608404,NA,0.03967412,"LACL",16976
"16977",0.0005496506,NA,0.03256244,"LACL",16977
"16978",0.0005657886,NA,0.0277592,"LACL",16978
"16979",0.0010300306,NA,0.0274013,"LACL",16979
"16980",0.0015895216,NA,0.03191592,"LACL",16980
"16981",0.0020510086,NA,0.03870926,"LACL",16981
"16982",0.002796866,NA,0.0439409,"LACL",16982
"16983",0.003239854,NA,0.04792472,"LACL",16983
"16984",0.00310682,NA,0.04840332,"LACL",16984
"16985",0.002901168,NA,0.04467316,"LACL",16985
"16986",0.00260066,NA,0.03869142,"LACL",16986
"16987",0.00207482,NA,0.03247548,"LACL",16987
"16988",0.001691068,NA,0.02565804,"LACL",16988
"16989",0.00150549,NA,0.0207315,"LACL",16989
"16990",0.001448814,NA,0.01971868,"LACL",16990
"16991",0.001383478,NA,0.02093454,"LACL",16991
"16992",0.0012040006,NA,0.02482818,"LACL",16992
"16993",0.0009182524,NA,0.03153356,"LACL",16993
"16994",0.0006462792,NA,0.04002498,"LACL",16994
"16995",0.0003414412,NA,0.04775844,"LACL",16995
"16996",0.0002518988,NA,0.05656278,"LACL",16996
"16997",0.0002200178,NA,0.06450994,"LACL",16997
"16998",0.00018262662,NA,0.0694883,"LACL",16998
"16999",0.00015054888,NA,0.07045956,"LACL",16999
"17000",0.0001241782,NA,0.06778802,"LACL",17000
"17001",6.809136e-05,NA,0.06466096,"LACL",17001
"17002",4.093358e-05,NA,0.0608611,"LACL",17002
"17003",4.939582e-05,NA,0.05733238,"LACL",17003
"17004",7.124016e-05,NA,0.05491588,"LACL",17004
"17005",0.00011689684,NA,0.05435112,"LACL",17005
"17006",0.00018498828,NA,0.05090394,"LACL",17006
"17007",0.00023635206,NA,0.04519412,"LACL",17007
"17008",0.0002955878,NA,0.03826722,"LACL",17008
"17009",0.0003963474,NA,0.03109872,"LACL",17009
"17010",0.0004441688,NA,0.02523184,"LACL",17010
"17011",0.0004368874,NA,0.02261976,"LACL",17011
"17012",0.0004675876,NA,0.02323212,"LACL",17012
"17013",0.0005498482,NA,0.02616978,"LACL",17013
"17014",0.0005657888,NA,0.03045124,"LACL",17014
"17015",0.0005624434,NA,0.03455678,"LACL",17015
"17016",0.0006350612,NA,0.03674048,"LACL",17016
"17017",0.0007340496,NA,0.0380385,"LACL",17017
"17018",0.0007342464,NA,0.03936082,"LACL",17018
"17019",0.0008098168,NA,0.04087254,"LACL",17019
"17020",0.0012018348,NA,0.04253066,"LACL",17020
"17021",0.0018876702,NA,0.04427132,"LACL",17021
"17022",0.002654978,NA,0.04554222,"LACL",17022
"17023",0.00362105,NA,0.04629998,"LACL",17023
"17024",0.004726454,NA,0.0472678,"LACL",17024
"17025",0.005733066,NA,0.04901066,"LACL",17025
"17026",0.006481874,NA,0.05063886,"LACL",17026
"17027",0.006999646,NA,0.05060994,"LACL",17027
"17028",0.007186996,NA,0.04891426,"LACL",17028
"17029",0.007050418,NA,0.04625356,"LACL",17029
"17030",0.006609792,NA,0.04133666,"LACL",17030
"17031",0.005898768,NA,0.03462968,"LACL",17031
"17032",0.005119652,NA,0.02862924,"LACL",17032
"17033",0.00449443,NA,0.02374486,"LACL",17033
"17034",0.004113434,NA,0.01881872,"LACL",17034
"17035",0.003895186,NA,0.0156023,"LACL",17035
"17036",0.003837132,NA,0.01491342,"LACL",17036
"17037",0.003919588,NA,0.01499958,"LACL",17037
"17038",0.004003424,NA,0.01497026,"LACL",17038
"17039",0.003975676,NA,0.01599654,"LACL",17039
"17040",0.003912112,NA,0.01724916,"LACL",17040
"17041",0.00385937,NA,0.018937,"LACL",17041
"17042",0.003676744,NA,0.02106588,"LACL",17042
"17043",0.003323102,NA,0.02376012,"LACL",17043
"17044",0.003076712,NA,0.0256486,"LACL",17044
"17045",0.00284036,NA,0.02797872,"LACL",17045
"17046",0.00253257,NA,0.03017288,"LACL",17046
"17047",0.002487504,NA,0.03196034,"LACL",17047
"17048",0.002830716,NA,0.03354094,"LACL",17048
"17049",0.003224702,NA,0.0360472,"LACL",17049
"17050",0.00347168,NA,0.03898826,"LACL",17050
"17051",0.003489392,NA,0.04279554,"LACL",17051
"17052",0.003164678,NA,0.04742384,"LACL",17052
"17053",0.002689808,NA,0.05272356,"LACL",17053
"17054",0.002091352,NA,0.05731612,"LACL",17054
"17055",0.001876058,NA,0.06056488,"LACL",17055
"17056",0.002364506,NA,0.0620328,"LACL",17056
"17057",0.003382926,NA,0.06250196,"LACL",17057
"17058",0.004260048,NA,0.06194302,"LACL",17058
"17059",0.004936238,NA,0.0608613,"LACL",17059
"17060",0.005195614,NA,0.059588,"LACL",17060
"17061",0.00487031,NA,0.05823396,"LACL",17061
"17062",0.004208484,NA,0.05719102,"LACL",17062
"17063",0.003546854,NA,0.05664776,"LACL",17063
"17064",0.002874008,NA,0.0562724,"LACL",17064
"17065",0.0022017532,NA,0.05547868,"LACL",17065
"17066",0.0017766738,NA,0.05442246,"LACL",17066
"17067",0.0013697,NA,0.05225582,"LACL",17067
"17068",0.0010542364,NA,0.04879418,"LACL",17068
"17069",0.0009284844,NA,0.04423054,"LACL",17069
"17070",0.000904672,NA,0.03872758,"LACL",17070
"17071",0.0009564294,NA,0.03298644,"LACL",17071
"17072",0.0010817892,NA,0.02848566,"LACL",17072
"17073",0.0010483338,NA,0.02520074,"LACL",17073
"17074",0.0009772904,NA,0.02304172,"LACL",17074
"17075",0.0009688282,NA,0.0215025,"LACL",17075
"17076",0.0008045034,NA,0.01950094,"LACL",17076
"17077",0.0005689378,NA,0.01702582,"LACL",17077
"17078",0.0004725078,NA,0.01511204,"LACL",17078
"17079",0.0003880822,NA,0.01394116,"LACL",17079
"17080",0.0003186132,NA,0.0139012,"LACL",17080
"17081",0.0003636794,NA,0.01520826,"LACL",17081
"17082",0.0004134688,NA,0.0169455,"LACL",17082
"17083",0.0004992718,NA,0.0178806,"LACL",17083
"17084",0.0006102648,NA,0.0178788,"LACL",17084
"17085",0.0007234226,NA,0.01691578,"LACL",17085
"17086",0.0008017472,NA,0.01571778,"LACL",17086
"17087",0.0009257294,NA,0.01397752,"LACL",17087
"17088",0.000952297,NA,0.011268422,"LACL",17088
"17089",0.0009564298,NA,0.008590846,"LACL",17089
"17090",0.0009863424,NA,0.006887938,"LACL",17090
"17091",0.0009190384,NA,0.00517218,"LACL",17091
"17092",0.0007785252,NA,0.003614882,"LACL",17092
"17093",0.000675404,NA,0.002997908,"LACL",17093
"17094",0.0005724796,NA,0.002899698,"LACL",17094
"17095",0.0004481048,NA,0.003306192,"LACL",17095
"17096",0.000414256,NA,0.003910514,"LACL",17096
"17097",0.0004727046,NA,0.004066766,"LACL",17097
"17098",0.0005978668,NA,0.004227034,"LACL",17098
"17099",0.0007307042,NA,0.004224222,"LACL",17099
"17100",0.000923959,NA,0.0040509,"LACL",17100
"17101",0.0012039998,NA,0.004004306,"LACL",17101
"17102",0.0013256204,NA,0.004135454,"LACL",17102
