"","slidedFather","slidedMother","slidedChild","video","frame_index"
"46",NA,0.005153694,0.003857316,"RIEM0",46
"47",NA,0.005124986,0.003409686,"RIEM0",47
"48",NA,0.004921766,0.003270684,"RIEM0",48
"49",NA,0.00446037,0.003542606,"RIEM0",49
"50",NA,0.003740592,0.004103176,"RIEM0",50
"51",NA,0.0028136978,0.00449868,"RIEM0",51
"52",NA,0.0019192036,0.004630298,"RIEM0",52
"53",NA,0.0012416694,0.004396166,"RIEM0",53
"54",NA,0.000792782,0.003960046,"RIEM0",54
"55",NA,0.000698862,0.003441394,"RIEM0",55
"56",NA,0.0009119242,0.002958796,"RIEM0",56
"57",NA,0.0011350344,0.002435148,"RIEM0",57
"58",NA,0.0011772778,0.002140418,"RIEM0",58
"59",NA,0.0012248532,0.001904332,"RIEM0",59
"60",NA,0.0013971072,0.001786614,"RIEM0",60
"61",NA,0.0016729212,0.001849164,"RIEM0",61
"62",NA,0.0022651492,0.002385626,"RIEM0",62
"63",NA,0.002895724,0.00359777,"RIEM0",63
"64",NA,0.003110838,0.00489527,"RIEM0",64
"65",NA,0.003199016,0.005990564,"RIEM0",65
"66",NA,0.003163334,0.006846514,"RIEM0",66
"67",NA,0.002909874,0.007058926,"RIEM0",67
"68",NA,0.002776172,0.006213184,"RIEM0",68
"69",NA,0.002900646,0.005091608,"RIEM0",69
"70",NA,0.002818826,0.003957654,"RIEM0",70
"71",NA,0.002554906,0.003076944,"RIEM0",71
"72",NA,0.002145186,0.002689042,"RIEM0",72
"73",NA,0.001795344,0.002876044,"RIEM0",73
"74",NA,0.002107248,0.003435746,"RIEM0",74
"75",NA,0.003263404,0.004061474,"RIEM0",75
"76",NA,0.00560422,0.004532128,"RIEM0",76
"77",NA,0.008969138,0.00460228,"RIEM0",77
"78",NA,0.01268595,0.004359242,"RIEM0",78
"79",NA,0.016341228,0.003996534,"RIEM0",79
"80",NA,0.01971414,0.003723524,"RIEM0",80
"81",NA,0.02218334,0.00345551,"RIEM0",81
"82",NA,0.02397396,0.00346398,"RIEM0",82
"83",NA,0.0254047,0.003433574,"RIEM0",83
"84",NA,0.02581976,0.00329848,"RIEM0",84
"85",NA,0.02500196,0.00312299,"RIEM0",85
"86",NA,0.02306224,0.003278282,"RIEM0",86
"87",NA,0.02005988,0.003986326,"RIEM0",87
"88",NA,0.016595094,0.004798404,"RIEM0",88
"89",NA,0.013825694,0.005532944,"RIEM0",89
"90",NA,0.012390854,0.006133694,"RIEM0",90
"91",NA,0.012690454,0.006168662,"RIEM0",91
"92",NA,0.014391674,0.00536766,"RIEM0",92
"93",NA,0.01690474,0.004611618,"RIEM0",93
"94",NA,0.01963722,0.004007176,"RIEM0",94
"95",NA,0.02227272,0.00377717,"RIEM0",95
"96",NA,0.02433198,0.003867522,"RIEM0",96
"97",NA,0.02588802,0.004012824,"RIEM0",97
"98",NA,0.02667282,0.004199608,"RIEM0",98
"99",NA,0.0264934,0.00433557,"RIEM0",99
"100",NA,0.02512726,0.004305598,"RIEM0",100
"101",NA,0.0224325,0.004303642,"RIEM0",101
"102",NA,0.01838349,0.004281272,"RIEM0",102
"103",NA,0.01392803,0.003991104,"RIEM0",103
"104",NA,0.00960956,0.003827342,"RIEM0",104
"105",NA,0.0058043642,0.003695508,"RIEM0",105
"106",NA,0.0034110542,0.00384081,"RIEM0",106
"107",NA,0.0026428802,0.004209816,"RIEM0",107
"108",NA,0.0027087062,0.004755184,"RIEM0",108
"109",NA,0.0033261562,0.004929588,"RIEM0",109
"110",NA,0.004263098,0.004918294,"RIEM0",110
"111",NA,0.00471096,0.004425922,"RIEM0",111
"112",NA,0.004577668,0.004106,"RIEM0",112
"113",NA,0.004121604,0.004206994,"RIEM0",113
"114",NA,0.003454528,0.004528654,"RIEM0",114
"115",NA,0.002680408,0.005117676,"RIEM0",115
"116",NA,0.0021052,0.00608222,"RIEM0",116
"117",NA,0.001700606,0.006970532,"RIEM0",117
"118",NA,0.001532248,0.007684872,"RIEM0",118
"119",NA,0.001527942,0.008383576,"RIEM0",119
"120",NA,0.00153471,0.008588822,"RIEM0",120
"121",NA,0.001787146,0.00848696,"RIEM0",121
"122",NA,0.0021618,0.008057356,"RIEM0",122
"123",NA,0.002172872,0.007253532,"RIEM0",123
"124",NA,0.0018511238,0.006395192,"RIEM0",124
"125",NA,0.001552548,0.005845914,"RIEM0",125
"126",NA,0.0010968928,0.005433902,"RIEM0",126
"127",NA,0.0006127338,0.005703218,"RIEM0",127
"128",NA,0.0005608538,0.00661629,"RIEM0",128
"129",NA,0.000789296,0.007601686,"RIEM0",129
"130",NA,0.0010841798,0.008244138,"RIEM0",130
"131",NA,0.001451041,0.008074946,"RIEM0",131
"132",NA,0.001685226,0.007025914,"RIEM0",132
"133",NA,0.001674766,0.005711474,"RIEM0",133
"134",NA,0.0015037422,0.005502102,"RIEM0",134
"135",NA,0.00119819502,0.007144718,"RIEM0",135
"136",NA,0.00075812562,0.010774638,"RIEM0",136
"137",NA,0.00046508682,0.015511364,"RIEM0",137
"138",NA,0.00039905682,0.020426834,"RIEM0",138
"139",NA,0.00053542462,0.02424092,"RIEM0",139
"140",NA,0.0007888858,0.02594348,"RIEM0",140
"141",NA,0.0009730332,0.0256672,"RIEM0",141
"142",NA,0.0010597758,0.02388166,"RIEM0",142
"143",NA,0.0010265552,0.0205393,"RIEM0",143
"144",NA,0.0008473288,0.016238924,"RIEM0",144
"145",NA,0.0005989942,0.012061906,"RIEM0",145
"146",NA,0.0004103352,0.008642892,"RIEM0",146
"147",NA,0.000268225,0.00595668,"RIEM0",147
"148",NA,0.0001665128,0.004638552,"RIEM0",148
"149",NA,0.000164462,0.004496508,"RIEM0",149
"150",NA,0.00015461892,0.00484119,"RIEM0",150
"151",NA,0.00013124158,0.005096824,"RIEM0",151
"152",NA,0.00010786424,0.005387424,"RIEM0",152
"153",NA,0.00010089196,0.005568126,"RIEM0",153
"154",NA,9.125396e-05,0.00530489,"RIEM0",154
"155",NA,0.00013001124,0.0047289,"RIEM0",155
"156",NA,0.0001332923,0.003948532,"RIEM0",156
"157",NA,0.0001279606,0.0030315518,"RIEM0",157
"158",NA,0.00016118108,0.002104798,"RIEM0",158
"159",NA,0.00014498094,0.00161525,"RIEM0",159
"160",NA,0.0001101199,0.001596354,"RIEM0",160
"161",NA,0.00011565664,0.002411038,"RIEM0",161
"162",NA,0.00011011988,0.0048453102,"RIEM0",162
"163",NA,9.084388e-05,0.00860489,"RIEM0",163
"164",NA,0.00013144682,0.012101674,"RIEM0",164
"165",NA,0.00015051786,0.014731636,"RIEM0",165
"166",NA,0.00015133812,0.01629606,"RIEM0",166
"167",NA,0.00015072292,0.01600112,"RIEM0",167
"168",NA,0.00012037324,0.0152579,"RIEM0",168
"169",NA,7.464368e-05,0.01591512,"RIEM0",169
"170",NA,7.853988e-05,0.01754928,"RIEM0",170
"171",NA,0.00011401616,0.01918516,"RIEM0",171
"172",NA,0.00011832254,0.02061884,"RIEM0",172
"173",NA,0.00012098838,0.02063164,"RIEM0",173
"174",NA,0.000109299666,0.01861784,"RIEM0",174
"175",NA,7.4028526e-05,0.015361484,"RIEM0",175
"176",NA,2.7068606e-05,0.012270644,"RIEM0",176
"177",NA,3.4656026e-05,0.00954989,"RIEM0",177
"178",NA,0.000195632066,0.007708332,"RIEM0",178
"179",NA,0.00133148674,0.00638998,"RIEM0",179
"180",NA,0.00437567608,0.005447372,"RIEM0",180
"181",NA,0.008153794,0.004527352,"RIEM0",181
"182",NA,0.0102532576,0.003798242,"RIEM0",182
"183",NA,0.012081618,0.002973132,"RIEM0",183
"184",NA,0.014012718,0.00322377,"RIEM0",184
"185",NA,0.014366458,0.005013214,"RIEM0",185
"186",NA,0.013186718,0.007277434,"RIEM0",186
"187",NA,0.012200348,0.009819438,"RIEM0",187
"188",NA,0.0110405,0.012263486,"RIEM0",188
"189",NA,0.00998052,0.01382204,"RIEM0",189
"190",NA,0.00902348,0.01379814,"RIEM0",190
"191",NA,0.00863038,0.01292177,"RIEM0",191
"192",NA,0.008872356,0.011001148,"RIEM0",192
"193",NA,0.00876162,0.008433952,"RIEM0",193
"194",NA,0.007282278,0.00587697,"RIEM0",194
"195",NA,0.005129916,0.004162682,"RIEM0",195
"196",NA,0.003006049,0.003104962,"RIEM0",196
"197",NA,0.0017045014,0.002828262,"RIEM0",197
"198",NA,0.0010661344,0.003175768,"RIEM0",198
"199",NA,0.0006726144,0.003690294,"RIEM0",199
"200",NA,0.0005407568,0.00409275,"RIEM0",200
"201",NA,0.0005348098,0.004468056,"RIEM0",201
"202",NA,0.0004925664,0.004642026,"RIEM0",202
"203",NA,0.000415462,0.004414628,"RIEM0",203
"204",NA,0.00028278478,0.003934852,"RIEM0",204
"205",NA,0.00013472776,0.003250048,"RIEM0",205
"206",NA,7.033736e-05,0.002659506,"RIEM0",206
"207",NA,4.408898e-05,0.002495526,"RIEM0",207
"208",NA,4.347378e-05,0.002679486,"RIEM0",208
"209",NA,5.126626e-05,0.003035462,"RIEM0",209
"210",NA,5.22916e-05,0.003501338,"RIEM0",210
"211",NA,5.065108e-05,0.003948968,"RIEM0",211
"212",NA,6.213474e-05,0.004540162,"RIEM0",212
"213",NA,6.398034e-05,0.005103556,"RIEM0",213
"214",NA,6.172462e-05,0.005742968,"RIEM0",214
"215",NA,5.987902e-05,0.006509652,"RIEM0",215
"216",NA,5.270174e-05,0.007224862,"RIEM0",216
"217",NA,3.773198e-05,0.00875844,"RIEM0",217
"218",NA,2.9324306e-05,0.012210474,"RIEM0",218
"219",NA,2.6453386e-05,0.016242418,"RIEM0",219
"220",NA,2.0711566e-05,0.020492414,"RIEM0",220
"221",NA,1.5995066e-05,0.02520502,"RIEM0",221
"222",NA,1.7225466e-05,0.02721492,"RIEM0",222
"223",NA,3.178508e-05,0.02595022,"RIEM0",223
"224",NA,7.853986e-05,0.0236925,"RIEM0",224
"225",NA,0.00011258076,0.02152168,"RIEM0",225
"226",NA,0.00012734544,0.01813308,"RIEM0",226
"227",NA,0.00014252024,0.01571118,"RIEM0",227
"228",NA,0.0001439557,0.01502072,"RIEM0",228
"229",NA,0.00010253262,0.01600374,"RIEM0",229
"230",NA,7.895004e-05,0.01807574,"RIEM0",230
"231",NA,7.115758e-05,0.02184574,"RIEM0",231
"232",NA,7.013226e-05,0.02574606,"RIEM0",232
"233",NA,0.00010560846,0.02906562,"RIEM0",233
"234",NA,0.00018886494,0.03040546,"RIEM0",234
"235",NA,0.00024095152,0.02906474,"RIEM0",235
"236",NA,0.0002745822,0.02650862,"RIEM0",236
"237",NA,0.0003395878,0.02359782,"RIEM0",237
"238",NA,0.0003598894,0.01978046,"RIEM0",238
"239",NA,0.00028093928,0.01550745,"RIEM0",239
"240",NA,0.00031477508,0.012334502,"RIEM0",240
"241",NA,0.00040787468,0.009704528,"RIEM0",241
"242",NA,0.00042099888,0.008191358,"RIEM0",242
"243",NA,0.00041956328,0.007806718,"RIEM0",243
"244",NA,0.0005407568,0.009204348,"RIEM0",244
"245",NA,0.000592228,0.011900116,"RIEM0",245
"246",NA,0.0006010458,0.01339287,"RIEM0",246
"247",NA,0.0006071978,0.013202828,"RIEM0",247
"248",NA,0.0005864862,0.013690648,"RIEM0",248
"249",NA,0.0005522402,0.014829368,"RIEM0",249
"250",NA,0.0005276324,0.013593988,"RIEM0",250
"251",NA,0.0004029528,0.011389932,"RIEM0",251
"252",NA,0.0003557878,0.012177904,"RIEM0",252
"253",NA,0.000343484,0.013356364,"RIEM0",253
"254",NA,0.00025612636,0.010729228,"RIEM0",254
"255",NA,0.00016384716,0.010054848,"RIEM0",255
"256",NA,0.0001552344,0.013559224,"RIEM0",256
"257",NA,0.000128576,0.013810284,"RIEM0",257
"258",NA,0.0001359584,0.012396164,"RIEM0",258
"259",NA,0.00013390774,0.01537168,"RIEM0",259
"260",NA,0.00013985454,0.01818452,"RIEM0",260
"261",NA,0.0002573569,0.01693458,"RIEM0",261
"262",NA,0.0003658363,0.015551952,"RIEM0",262
"263",NA,0.0004185379,0.014704036,"RIEM0",263
"264",NA,0.000634472,0.01196135,"RIEM0",264
"265",NA,0.000898391,0.008491078,"RIEM0",265
"266",NA,0.0009890294,0.006856072,"RIEM0",266
"267",NA,0.000984723,0.007033516,"RIEM0",267
"268",NA,0.0012888338,0.006893862,"RIEM0",268
"269",NA,0.0024121798,0.00685694,"RIEM0",269
"270",NA,0.0049611478,0.007179252,"RIEM0",270
"271",NA,0.0087587578,0.008126638,"RIEM0",271
"272",NA,0.013597466,0.009540982,"RIEM0",272
"273",NA,0.017971924,0.010824152,"RIEM0",273
"274",NA,0.02034412,0.01124572,"RIEM0",274
"275",NA,0.02064802,0.010409752,"RIEM0",275
"276",NA,0.01974572,0.008828602,"RIEM0",276
"277",NA,0.01724148,0.006737274,"RIEM0",277
"278",NA,0.01461704,0.004679602,"RIEM0",278
"279",NA,0.01302102,0.003441178,"RIEM0",279
"280",NA,0.0123607,0.003747634,"RIEM0",280
"281",NA,0.01214066,0.004404638,"RIEM0",281
"282",NA,0.01174098,0.00493415,"RIEM0",282
"283",NA,0.010142096,0.006070276,"RIEM0",283
"284",NA,0.00933639,0.007337586,"RIEM0",284
"285",NA,0.00911431,0.007842122,"RIEM0",285
"286",NA,0.00863897,0.007991982,"RIEM0",286
"287",NA,0.00906695,0.008436572,"RIEM0",287
"288",NA,0.01032892,0.00851411,"RIEM0",288
"289",NA,0.010651284,0.007656856,"RIEM0",289
"290",NA,0.01006152,0.006897772,"RIEM0",290
"291",NA,0.008868666,0.00660109,"RIEM0",291
"292",NA,0.007190816,0.005951472,"RIEM0",292
"293",NA,0.00643187,0.005406972,"RIEM0",293
"294",NA,0.006442532,0.005726894,"RIEM0",294
"295",NA,0.006559624,0.006137168,"RIEM0",295
"296",NA,0.00647206,0.006350232,"RIEM0",296
"297",NA,0.006508766,0.006740958,"RIEM0",297
"298",NA,0.007159848,0.006712942,"RIEM0",298
"299",NA,0.007394854,0.006908198,"RIEM0",299
"300",NA,0.007187738,0.006899946,"RIEM0",300
"301",NA,0.007595408,0.005839184,"RIEM0",301
"302",NA,0.008116274,0.005665214,"RIEM0",302
"303",NA,0.0079149,0.006642798,"RIEM0",303
"304",NA,0.007407978,0.006578074,"RIEM0",304
"305",NA,0.007024096,0.006504012,"RIEM0",305
"306",NA,0.006624014,0.007907284,"RIEM0",306
"307",NA,0.006390854,0.008842072,"RIEM0",307
"308",NA,0.006161182,0.008873992,"RIEM0",308
"309",NA,0.006413618,0.009105952,"RIEM0",309
"310",NA,0.00712868,0.009477348,"RIEM0",310
"311",NA,0.00852353,0.009055346,"RIEM0",311
"312",NA,0.010186608,0.007842988,"RIEM0",312
"313",NA,0.011269972,0.006859764,"RIEM0",313
"314",NA,0.011793512,0.006361962,"RIEM0",314
"315",NA,0.0119793,0.005671076,"RIEM0",315
"316",NA,0.01192824,0.00549689,"RIEM0",316
"317",NA,0.01228978,0.006644968,"RIEM0",317
"318",NA,0.01358968,0.008000672,"RIEM0",318
"319",NA,0.01491972,0.009082508,"RIEM0",319
"320",NA,0.01528536,0.010378058,"RIEM0",320
"321",NA,0.014129,0.01028423,"RIEM0",321
"322",NA,0.01322096,0.008852934,"RIEM0",322
"323",NA,0.0136838,0.007236818,"RIEM0",323
"324",NA,0.0145016,0.005551844,"RIEM0",324
"325",NA,0.01565632,0.004154866,"RIEM0",325
"326",NA,0.01713894,0.003832772,"RIEM0",326
"327",NA,0.02004226,0.003995666,"RIEM0",327
"328",NA,0.02256906,0.004621176,"RIEM0",328
"329",NA,0.0243601,0.005748832,"RIEM0",329
"330",NA,0.02479462,0.006881702,"RIEM0",330
"331",NA,0.02717132,0.009220206,"RIEM0",331
"332",NA,0.02848968,0.014446268,"RIEM0",332
"333",NA,0.02850342,0.021017814,"RIEM0",333
"334",NA,0.02784988,0.027850432,"RIEM0",334
"335",NA,0.02632194,0.03327304,"RIEM0",335
"336",NA,0.023075968,0.03666296,"RIEM0",336
"337",NA,0.021066328,0.0386559,"RIEM0",337
"338",NA,0.018660508,0.039769,"RIEM0",338
"339",NA,0.015987488,0.04005894,"RIEM0",339
"340",NA,0.015893988,0.0426535,"RIEM0",340
"341",NA,0.01701406,0.04711764,"RIEM0",341
"342",NA,0.01533252,0.05020892,"RIEM0",342
"343",NA,0.01373424,0.0520985,"RIEM0",343
"344",NA,0.0135384,0.0534301,"RIEM0",344
"345",NA,0.01371864,0.05201728,"RIEM0",345
"346",NA,0.01285798,0.04846316,"RIEM0",346
"347",NA,0.01113872,0.04279664,"RIEM0",347
"348",NA,0.009090124,0.03619206,"RIEM0",348
"349",NA,0.00825038,0.03401104,"RIEM0",349
"350",NA,0.00793376,0.03494866,"RIEM0",350
"351",NA,0.00695334,0.03680478,"RIEM0",351
"352",NA,0.006839324,0.04071878,"RIEM0",352
"353",NA,0.00901362,0.04665766,"RIEM0",353
"354",NA,0.011909764,0.0480038,"RIEM0",354
"355",NA,0.015784264,0.04698018,"RIEM0",355
"356",NA,0.021960204,0.04575826,"RIEM0",356
"357",NA,0.0288428,0.0451864,"RIEM0",357
"358",NA,0.0339112,0.04604692,"RIEM0",358
"359",NA,0.03786916,0.04720042,"RIEM0",359
"360",NA,0.0415101,0.04439256,"RIEM0",360
"361",NA,0.04473906,0.03949424,"RIEM0",361
"362",NA,0.0476395,0.03515346,"RIEM0",362
"363",NA,0.04993848,0.0289066,"RIEM0",363
"364",NA,0.05087562,0.02317494,"RIEM0",364
"365",NA,0.05037874,0.02262524,"RIEM0",365
"366",NA,0.04872858,0.02402656,"RIEM0",366
"367",NA,0.04711144,0.02358914,"RIEM0",367
"368",NA,0.04635578,0.02078064,"RIEM0",368
"369",NA,0.04580292,0.01811656,"RIEM0",369
"370",NA,0.0454252,0.01793346,"RIEM0",370
"371",NA,0.04525562,0.0190142,"RIEM0",371
"372",NA,0.04398196,0.01910846,"RIEM0",372
"373",NA,0.04162248,0.01957912,"RIEM0",373
"374",NA,0.03824712,0.02044616,"RIEM0",374
"375",NA,0.0332706,0.0203,"RIEM0",375
"376",NA,0.02791388,0.01991188,"RIEM0",376
"377",NA,0.02469846,0.01983238,"RIEM0",377
"378",NA,0.02347914,0.02023548,"RIEM0",378
"379",NA,0.02474828,0.0198643,"RIEM0",379
"380",NA,0.03006828,0.01740548,"RIEM0",380
"381",NA,0.03888874,0.013773184,"RIEM0",381
"382",NA,0.04833384,0.011043746,"RIEM0",382
"383",NA,0.05701712,0.009197408,"RIEM0",383
"384",NA,0.06402234,0.008131644,"RIEM0",384
"385",NA,0.0675632,0.007956804,"RIEM0",385
"386",NA,0.06718896,0.00958226,"RIEM0",386
"387",NA,0.06426862,0.013451298,"RIEM0",387
"388",NA,0.06032502,0.018554856,"RIEM0",388
"389",NA,0.05673906,0.0225364,"RIEM0",389
"390",NA,0.0543441,0.0228941,"RIEM0",390
"391",NA,0.05287276,0.02358174,"RIEM0",391
"392",NA,0.0518827,0.02578536,"RIEM0",392
"393",NA,0.0508996,0.02816708,"RIEM0",393
"394",NA,0.05012774,0.03360338,"RIEM0",394
"395",NA,0.04908438,0.04469208,"RIEM0",395
"396",NA,0.04793458,0.05530534,"RIEM0",396
"397",NA,0.04617718,0.0643898,"RIEM0",397
"398",NA,0.04304256,0.07413908,"RIEM0",398
"399",NA,0.0400084,0.08262364,"RIEM0",399
"400",NA,0.0375796,0.0900348,"RIEM0",400
"401",NA,0.0348957,0.09636244,"RIEM0",401
"402",NA,0.03406806,0.09836082,"RIEM0",402
"403",NA,0.03634264,0.09785736,"RIEM0",403
"404",NA,0.0388221,0.09733112,"RIEM0",404
"405",NA,0.04058586,0.09832712,"RIEM0",405
"406",NA,0.04271322,0.10005152,"RIEM0",406
"407",NA,0.04435968,0.10370368,"RIEM0",407
"408",NA,0.04499682,0.1066175,"RIEM0",408
"409",NA,0.04574058,0.1080468,"RIEM0",409
"410",NA,0.0480324,0.1034798,"RIEM0",410
"411",NA,0.05183636,0.0943659,"RIEM0",411
"412",NA,0.05586508,0.08590578,"RIEM0",412
"413",NA,0.05925338,0.07885794,"RIEM0",413
"414",NA,0.06134382,0.07020812,"RIEM0",414
"415",NA,0.0610395,0.06279148,"RIEM0",415
"416",NA,0.05872882,0.05913094,"RIEM0",416
"417",NA,0.0557201,0.05541154,"RIEM0",417
"418",NA,0.0533596,0.05352742,"RIEM0",418
"419",NA,0.05198218,0.05419202,"RIEM0",419
"420",NA,0.05162004,0.05603076,"RIEM0",420
"421",NA,0.05173918,0.0589485,"RIEM0",421
"422",NA,0.05171744,0.06244114,"RIEM0",422
"423",NA,0.05139588,0.06312702,"RIEM0",423
"424",NA,0.05252148,0.0635197,"RIEM0",424
"425",NA,0.0549722,0.06415084,"RIEM0",425
"426",NA,0.05656104,0.0629526,"RIEM0",426
"427",NA,0.05682824,0.0620428,"RIEM0",427
"428",NA,0.0583732,0.0619177,"RIEM0",428
"429",NA,0.0588067,0.06257558,"RIEM0",429
"430",NA,0.0575556,0.06511108,"RIEM0",430
"431",NA,0.0549562,0.06821844,"RIEM0",431
"432",NA,0.05118752,0.07005718,"RIEM0",432
"433",NA,0.04579104,0.07249146,"RIEM0",433
"434",NA,0.04201128,0.07515508,"RIEM0",434
"435",NA,0.04040808,0.07614916,"RIEM0",435
"436",NA,0.0413807,0.07730722,"RIEM0",436
"437",NA,0.04451184,0.07852392,"RIEM0",437
"438",NA,0.04740962,0.07842032,"RIEM0",438
"439",NA,0.04826352,0.0765705,"RIEM0",439
"440",NA,0.04777362,0.07513618,"RIEM0",440
"441",NA,0.04791224,0.07406392,"RIEM0",441
"442",NA,0.04965078,0.07308374,"RIEM0",442
"443",NA,0.05213472,0.07171414,"RIEM0",443
"444",NA,0.05336202,0.07054566,"RIEM0",444
"445",NA,0.05320638,0.0693131,"RIEM0",445
"446",NA,0.05099784,0.06767742,"RIEM0",446
"447",NA,0.04642324,0.06495102,"RIEM0",447
"448",NA,0.04088156,0.06242422,"RIEM0",448
"449",NA,0.03571332,0.06054768,"RIEM0",449
"450",NA,0.03097386,0.05961744,"RIEM0",450
"451",NA,0.02701508,0.06003076,"RIEM0",451
"452",NA,0.02398934,0.06284078,"RIEM0",452
"453",NA,0.02124168,0.06755968,"RIEM0",453
"454",NA,0.0187735,0.07350096,"RIEM0",454
"455",NA,0.01597169,0.07834476,"RIEM0",455
"456",NA,0.013048482,0.08102316,"RIEM0",456
"457",NA,0.010600422,0.08454056,"RIEM0",457
"458",NA,0.009354042,0.08841222,"RIEM0",458
"459",NA,0.009126222,0.08925014,"RIEM0",459
"460",NA,0.010268432,0.08358514,"RIEM0",460
"461",NA,0.01177484,0.08345114,"RIEM0",461
"462",NA,0.01305158,0.08255588,"RIEM0",462
"463",NA,0.01370594,0.07992894,"RIEM0",463
"464",NA,0.01365016,0.07625558,"RIEM0",464
"465",NA,0.012367276,0.07720666,"RIEM0",465
"466",NA,0.010366252,0.07578274,"RIEM0",466
"467",NA,0.00808654,0.07525714,"RIEM0",467
"468",NA,0.006761404,0.07309044,"RIEM0",468
"469",NA,0.006766944,0.07015294,"RIEM0",469
"470",NA,0.007949548,0.0681474,"RIEM0",470
"471",NA,0.009893972,0.06236556,"RIEM0",471
"472",NA,0.012427144,0.05379476,"RIEM0",472
"473",NA,0.01411894,0.04773708,"RIEM0",473
"474",NA,0.01465436,0.04417992,"RIEM0",474
"475",NA,0.01442388,0.04143572,"RIEM0",475
"476",NA,0.01368934,0.04341738,"RIEM0",476
"477",NA,0.012506932,0.0457548,"RIEM0",477
"478",NA,0.011437312,0.04658512,"RIEM0",478
"479",NA,0.010972232,0.0458371,"RIEM0",479
"480",NA,0.011023692,0.0477082,"RIEM0",480
"481",NA,0.011984012,0.04583058,"RIEM0",481
"482",NA,0.01338706,0.04119398,"RIEM0",482
"483",NA,0.01454566,0.03634868,"RIEM0",483
"484",NA,0.0152478,0.03384926,"RIEM0",484
"485",NA,0.01581686,0.02803614,"RIEM0",485
"486",NA,0.01680732,0.02232206,"RIEM0",486
"487",NA,0.01813574,0.01890108,"RIEM0",487
"488",NA,0.0191986,0.01672286,"RIEM0",488
"489",NA,0.01881246,0.0144923,"RIEM0",489
"490",NA,0.01835126,0.011867972,"RIEM0",490
"491",NA,0.01780252,0.010010984,"RIEM0",491
"492",NA,0.01652128,0.008302558,"RIEM0",492
"493",NA,0.01481966,0.007079776,"RIEM0",493
"494",NA,0.013748402,0.00624446,"RIEM0",494
"495",NA,0.012244258,0.006948376,"RIEM0",495
"496",NA,0.010035696,0.007624284,"RIEM0",496
"497",NA,0.00832688,0.00895501,"RIEM0",497
"498",NA,0.00783984,0.009910652,"RIEM0",498
"499",NA,0.00814949,0.010361976,"RIEM0",499
"500",NA,0.008362758,0.010245562,"RIEM0",500
"501",NA,0.008067876,0.010120022,"RIEM0",501
"502",NA,0.007357736,0.009966482,"RIEM0",502
"503",NA,0.006363172,0.010946022,"RIEM0",503
"504",NA,0.005259922,0.013103594,"RIEM0",504
"505",NA,0.004564136,0.01680192,"RIEM0",505
"506",NA,0.00418702,0.02090074,"RIEM0",506
"507",NA,0.003697324,0.02543938,"RIEM0",507
"508",NA,0.003009536,0.029609,"RIEM0",508
"509",NA,0.002443556,0.03241686,"RIEM0",509
"510",NA,0.002100072,0.03071386,"RIEM0",510
