"","slidedFather","slidedMother","slidedChild"
"277",NA,0.01373854,0.011871086
"278",NA,0.01413484,0.01294722
"279",NA,0.01438386,0.0132527
"280",NA,0.01441402,0.01274366
"281",NA,0.01416088,0.011798866
"282",NA,0.013481,0.010492114
"283",NA,0.012331042,0.0091872
"284",NA,0.010883522,0.00829047
"285",NA,0.009034226,0.007572866
"286",NA,0.006940842,0.00664829
"287",NA,0.0048759756,0.00574315
"288",NA,0.0031561242,0.00471088
"289",NA,0.0019310278,0.003759248
"290",NA,0.0014351738,0.003211068
"291",NA,0.0013509778,0.002974408
"292",NA,0.0016241362,0.002871182
"293",NA,0.0018756276,0.003095498
"294",NA,0.001901408,0.003171408
"295",NA,0.001591501,0.002936324
"296",NA,0.0012678804,0.00269546
"297",NA,0.0008710332,0.002682064
"298",NA,0.0005764838,0.00264818
"299",NA,0.0004152216,0.0027015
"300",NA,0.0003041486,0.00278424
"301",NA,0.000233665,0.002908218
"302",NA,0.000204594,0.002958124
"303",NA,0.00017305478,0.003030094
"304",NA,0.00015111438,0.002933172
"305",NA,0.00014480638,0.00273985
"306",NA,0.00013054518,0.002646342
"307",NA,0.0001047652,0.002708592
"308",NA,0.00013877282,0.00285148
"309",NA,0.00019444662,0.002942886
"310",NA,0.00027727162,0.002829416
"311",NA,0.00036475882,0.0025134304
"312",NA,0.0005125822,0.0026867904
"313",NA,0.0006946872,0.0037161724
"314",NA,0.000838946,0.0052829604
"315",NA,0.000873502,0.0067756804
"316",NA,0.0009162858,0.007978682
"317",NA,0.0009075096,0.00880476
"318",NA,0.0008556756,0.008880668
"319",NA,0.000808503,0.00857782
"320",NA,0.001402264,0.008154404
"321",NA,0.0025966444,0.00766401
"322",NA,0.0044009654,0.007042284
"323",NA,0.0068064534,0.006883636
"324",NA,0.009853972,0.007427884
"325",NA,0.012999408,0.0088665
"326",NA,0.016219162,0.010950742
"327",NA,0.01968272,0.013041548
"328",NA,0.02329822,0.0146178
"329",NA,0.02734786,0.01577088
"330",NA,0.03190816,0.01649898
"331",NA,0.03678962,0.01701512
"332",NA,0.04108556,0.0175851
"333",NA,0.04278456,0.01799852
"334",NA,0.03995562,0.01823834
"335",NA,0.032933054,0.01843272
"336",NA,0.0236179876,0.01816742
"337",NA,0.013937336,0.0169069
"338",NA,0.00604950408,0.014800868
"339",NA,0.00159588918,0.011814376
"340",NA,0.0001823794,0.00846225
"341",NA,5.704494e-05,0.005888144
"342",NA,3.126505e-05,0.004545664
"343",NA,3.071653e-05,0.00425253
"344",NA,4.689763e-05,0.004809904
"345",NA,5.265699e-05,0.005886826
"346",NA,6.006187e-05,0.00674206
"347",NA,9.214976e-05,0.007021798
"348",NA,0.0001404186,0.00699133
"349",NA,0.0001944468,0.006785138
"350",NA,0.00023613342,0.00656161
"351",NA,0.0006711014,0.007132902
"352",NA,0.000998013,0.008258684
"353",NA,0.0009878656,0.009456958
"354",NA,0.00092012458,0.010597708
"355",NA,0.00087651818,0.011292456
"356",NA,0.00045635998,0.011041088
"357",NA,0.00014754918,0.010262546
"358",NA,0.00021227318,0.009015416
"359",NA,0.0003592738,0.007368776
"360",NA,0.000503806,0.005943298
"361",NA,0.0006263978,0.004519134
"362",NA,0.0006765864,0.003105478
"363",NA,0.0006277692,0.00218668
"364",NA,0.0005254722,0.001925066
"365",NA,0.0004201584,0.002170132
"366",NA,0.0003291058,0.002804992
"367",NA,0.000323895,0.003694634
"368",NA,0.0004626678,0.004655196
"369",NA,0.0007769628,0.005393544
"370",NA,0.0011548866,0.0056851
"371",NA,0.0014442256,0.005520146
"372",NA,0.001525405,0.00506994
"373",NA,0.0013937628,0.004486562
"374",NA,0.0010961972,0.004309002
"375",NA,0.000703738,0.004620258
"376",NA,0.0003834082,0.005205474
"377",NA,0.00021775824,0.005764686
"378",NA,0.00015934196,0.005781234
"379",NA,0.00010531382,0.0049288894
"380",NA,0.00011847802,0.0038432994
"381",NA,0.00016811822,0.0029667894
"382",NA,0.00050737178,0.0026011614
"383",NA,0.00132602166,0.0032341834
"384",NA,0.0024381254,0.004756058
"385",NA,0.0037550964,0.006465476
"386",NA,0.005249784,0.008344316
"387",NA,0.006587324,0.009694154
"388",NA,0.007394182,0.010113102
"389",NA,0.007780332,0.009706762
"390",NA,0.007668984,0.00837164
"391",NA,0.00715558,0.006540604
"392",NA,0.00686487,0.005806188
"393",NA,0.00578321,0.005133506
"394",NA,0.004559486,0.004792042
"395",NA,0.0033974694,0.004643638
"396",NA,0.0023621576,0.004622626
"397",NA,0.0009886898,0.003941012
"398",NA,0.000595682,0.004003788
"399",NA,0.0004939328,0.004326602
"400",NA,0.0005786776,0.00476131
"401",NA,0.0006971556,0.004665962
"402",NA,0.0007426818,0.00471009
"403",NA,0.0006461442,0.00489737
"404",NA,0.0005715468,0.005234106
"405",NA,0.0005219066,0.0060657
"406",NA,0.0004766546,0.007704716
"407",NA,0.0004527944,0.009185878
"408",NA,0.0004143986,0.01022367
"409",NA,0.000331848,0.01088112
"410",NA,0.0002339392,0.01120814
"411",NA,0.00014562918,0.01114064
"412",NA,0.00012615718,0.010725106
"413",NA,0.00012835138,0.01005872
"414",NA,0.00011628416,0.0093314
"415",NA,0.00011217016,0.008560478
"416",NA,0.00014919458,0.007711288
"417",NA,0.00017387758,0.006987122
"418",NA,0.00022900278,0.006586822
"419",NA,0.0003557084,0.006251664
"420",NA,0.0004917388,0.005709526
"421",NA,0.0005556402,0.004880034
"422",NA,0.000566336,0.003847502
"423",NA,0.0005175186,0.003061874
"424",NA,0.0003839566,0.002557296
"425",NA,0.000244361,0.002691518
"426",NA,0.0001634558,0.00351996
"427",NA,0.0001596162,0.004719284
"428",NA,0.0002270828,0.005711104
"429",NA,0.0004020574,0.006666414
"430",NA,0.0007983554,0.007581798
"431",NA,0.0014626006,0.008299396
"432",NA,0.0023772412,0.008915604
"433",NA,0.0035003138,0.009442518
"434",NA,0.004685094,0.009958384
"435",NA,0.005694352,0.010210018
"436",NA,0.006017424,0.010269642
"437",NA,0.005483174,0.010214484
"438",NA,0.00456689,0.009789484
"439",NA,0.00361358,0.008783224
"440",NA,0.002558248,0.007264762
"441",NA,0.001945562,0.005582924
"442",NA,0.002103808,0.004045028
"443",NA,0.00259774,0.003055572
"444",NA,0.002929864,0.00278424
"445",NA,0.00339692,0.003345026
"446",NA,0.003907034,0.004972494
"447",NA,0.004150024,0.008097928
"448",NA,0.004062262,0.011598184
"449",NA,0.003810496,0.015450156
"450",NA,0.003271858,0.020027332
"451",NA,0.0025439866,0.02393368
"452",NA,0.0017922538,0.0261046
"453",NA,0.001141448,0.02726348
"454",NA,0.0007119644,0.02757368
"455",NA,0.0004859792,0.02687578
"456",NA,0.0003699694,0.02550966
"457",NA,0.0003513202,0.02369886
"458",NA,0.0003705182,0.02196528
"459",NA,0.0003738094,0.02006884
"460",NA,0.0003469326,0.01737286
"461",NA,0.000306617,0.01437297
"462",NA,0.0002676728,0.01198535
"463",NA,0.0002251632,0.010233378
"464",NA,0.0002155642,0.008536576
"465",NA,0.0002805626,0.007339096
"466",NA,0.0003957496,0.007154968
"467",NA,0.0005098396,0.007174932
"468",NA,0.000627495,0.006582362
"469",NA,0.0007648964,0.00614739
"470",NA,0.000875146,0.006284764
"471",NA,0.0009313678,0.006282662
"472",NA,0.0009247856,0.006140298
"473",NA,0.000861707,0.006660372
"474",NA,0.0007245798,0.007473318
"475",NA,0.000563593,0.007754106
"476",NA,0.000432774,0.007762248
"477",NA,0.000346658,0.007967388
"478",NA,0.0003071652,0.00768555
"479",NA,0.000305794,0.0070851
"480",NA,0.000280014,0.006912004
"481",NA,0.0002471034,0.007339884
"482",NA,0.0002221462,0.007898044
"483",NA,0.00018786442,0.00853343
"484",NA,0.00014837162,0.009008064
"485",NA,0.00013027082,0.008734368
"486",NA,9.5989e-05,0.007750692
"487",NA,7.898526e-05,0.006601012
"488",NA,8.117924e-05,0.005929904
"489",NA,8.008224e-05,0.005982962
"490",NA,7.350014e-05,0.006571592
"491",NA,8.22763e-05,0.008027806
"492",NA,0.00010229684,0.010574326
"493",NA,0.00011189584,0.014092454
"494",NA,0.00012615724,0.01856142
"495",NA,0.00011710684,0.02380866
"496",NA,0.00011436428,0.0292605
"497",NA,0.00018704188,0.03407068
"498",NA,0.00023476208,0.03764606
"499",NA,0.00021940368,0.03975078
"500",NA,0.00021638688,0.0409312
"501",NA,0.00021830668,0.04074472
"502",NA,0.00013712728,0.03848606
"503",NA,7.350028e-05,0.0350223
"504",NA,5.759356e-05,0.03119372
"505",NA,5.457676e-05,0.0263402
"506",NA,5.265696e-05,0.02226654
"507",NA,4.168674e-05,0.02004756
"508",NA,2.9345268e-05,0.01967668
"509",NA,2.7151228e-05,0.0195238
"510",NA,3.6475888e-05,0.0194873
"511",NA,4.1960988e-05,0.01836258
"512",NA,4.8817348e-05,0.01777002
"513",NA,5.293116e-05,0.0171039
"514",NA,5.2656904e-05,0.01637686
"515",NA,5.2382644e-05,0.01636846
"516",NA,5.1011384e-05,0.01727412
"517",NA,7.2129044e-05,0.0172066
"518",NA,0.000125608704,0.01630566
"519",NA,0.00019609212,0.01526524
"520",NA,0.00022543742,0.0142784
"521",NA,0.0002731578,0.01368268
"522",NA,0.0003011318,0.01330392
"523",NA,0.0002961952,0.01404176
"524",NA,0.0002553312,0.01645354
"525",NA,0.00022461462,0.01962758
"526",NA,0.00016839234,0.02319586
"527",NA,0.00010558794,0.0265606
"528",NA,6.143296e-05,0.02851822
"529",NA,4.278374e-05,0.0297995
"530",NA,4.141248e-05,0.0317222
"531",NA,3.6201634e-05,0.03345658
"532",NA,3.9492694e-05,0.0348726
"533",NA,4.3332274e-05,0.03651872
"534",NA,4.1686734e-05,0.0367806
"535",NA,4.2509494e-05,0.03490912
"536",NA,5.622224e-05,0.03181468
"537",NA,5.512522e-05,0.028342
"538",NA,5.238266e-05,0.02486144
"539",NA,4.525204e-05,0.02183002
"540",NA,3.7298648e-05,0.01878862
"541",NA,2.2488882e-05,0.01636686
"542",NA,2.3311642e-05,0.01479218
"543",NA,1.6455282e-05,0.01405174
"544",NA,1.4535502e-05,0.01413422
"545",NA,1.3438484e-05,0.0154134
"546",NA,1.5084014e-05,0.01630514
"547",NA,1.4809754e-05,0.01706844
"548",NA,1.8923574e-05,0.01812566
"549",NA,1.9746334e-05,0.01869906
"550",NA,2.0843352e-05,0.01928402
"551",NA,2.8248228e-05,0.01991782
"552",NA,2.8248228e-05,0.01978622
"553",NA,2.1117602e-05,0.0180374
"554",NA,2.0020586e-05,0.01604194
"555",NA,1.9746332e-05,0.01435484
"556",NA,1.20672e-05,0.01374048
"557",NA,6.85637e-06,0.01388496
"558",NA,6.582114e-06,0.014705
"559",NA,7.13063e-06,0.01611498
"560",NA,1.0695936e-05,0.01798094
"561",NA,9.873172e-06,0.01959212
"562",NA,1.3164222e-05,0.02123692
"563",NA,1.4535504e-05,0.02331564
"564",NA,1.6729544e-05,0.02490528
"565",NA,1.6729544e-05,0.02552806
"566",NA,1.645529e-05,0.0260166
"567",NA,1.3712748e-05,0.02609618
"568",NA,1.2889976e-05,0.02510358
"569",NA,9.324654e-06,0.02472954
"570",NA,4.662328e-06,0.02472612
"571",NA,4.388072e-06,0.02419818
"572",NA,4.388072e-06,0.02311574
"573",NA,3.565308e-06,0.0230343
"574",NA,3.839564e-06,0.02306398
"575",NA,8.22765e-06,0.02257938
"576",NA,1.9746356e-05,0.02134144
"577",NA,4.3880738e-05,0.02031758
"578",NA,8.6390174e-05,0.01840618
"579",NA,0.0001209463,0.015499024
"580",NA,0.00015577656,0.012445812
"581",NA,0.0002476518,0.011270132
"582",NA,0.0004385324,0.012098312
"583",NA,0.0009064102,0.014315992
"584",NA,0.0015319848,0.017465588
"585",NA,0.0021243742,0.02103152
"586",NA,0.002669044,0.02386908
"587",NA,0.003065618,0.02533868
"588",NA,0.00315201,0.02517556
"589",NA,0.002984166,0.02462292
"590",NA,0.003298738,0.02468464
"591",NA,0.004136312,0.02431454
"592",NA,0.00497937,0.0221515
"593",NA,0.00570066,0.0198017
"594",NA,0.006284548,0.017148796
"595",NA,0.005951876,0.013645646
"596",NA,0.0046475206,0.011380966
"597",NA,0.0035014106,0.011861126
"598",NA,0.0028097386,0.013715806
"599",NA,0.0023838226,0.01555971
"600",NA,0.0022560206,0.01765472
"601",NA,0.002310048,0.01909516
"602",NA,0.0020278394,0.0193418
"603",NA,0.001445323,0.0183027
"604",NA,0.000905589,0.01768858
"605",NA,0.0005317792,0.01690584
"606",NA,0.0007204672,0.01517042
"607",NA,0.0016913298,0.013246404
"608",NA,0.0028818702,0.011580322
"609",NA,0.0038957902,0.009060596
"610",NA,0.004519172,0.006553992
"611",NA,0.00441715,0.004500748
"612",NA,0.003665142,0.0027064894
"613",NA,0.00328996,0.001466716
"614",NA,0.003707102,0.0010117812
"615",NA,0.004896818,0.000645891
"616",NA,0.006516018,0.000382176
"617",NA,0.00824355,0.0002849904
"618",NA,0.00932384,0.0002445402
"619",NA,0.009691614,0.000185966
"620",NA,0.009716298,0.0001549716
"621",NA,0.009627988,0.0001912192
"622",NA,0.00918013,0.0002387614
"623",NA,0.00851424,0.0003191366
"624",NA,0.008480508,0.0003871666
"625",NA,0.008778076,0.0004817258
"626",NA,0.009369916,0.0006033394
"627",NA,0.010334202,0.0007604114
"628",NA,0.01135442,0.0008896418
"629",NA,0.011415852,0.0010146708
"630",NA,0.010612558,0.0010325318
"631",NA,0.009579716,0.0009560964
"632",NA,0.008514778,0.0008378986
"633",NA,0.007686538,0.0006640154
"634",NA,0.006745022,0.0004930202
"635",NA,0.005737136,0.0003672042
"636",NA,0.004915194,0.0002750092
"637",NA,0.004365038,0.00017598484
"638",NA,0.003503878,0.00015891164
"639",NA,0.002947416,0.00016574104
"640",NA,0.003243336,0.00020908064
"641",NA,0.003196164,0.00026818004
"642",NA,0.0024367536,0.0003201876
"643",NA,0.0023363756,0.00040424
"644",NA,0.0025047676,0.0004586114
"645",NA,0.0020610236,0.0004218384
"646",NA,0.0020695256,0.0004013506
"647",NA,0.002441414,0.0004079172
"648",NA,0.00214906,0.0003083676
"649",NA,0.00196092,0.0002327204
"650",NA,0.002104356,0.0002185366
"651",NA,0.001784302,0.0001770357
"652",NA,0.00162935,0.0001174109
"653",NA,0.00167131,0.0001305441
"654",NA,0.0013934908,0.0002195871
"655",NA,0.0012851588,0.0005686667
"656",NA,0.0013685308,0.0011827742
"657",NA,0.0011856018,0.001941085
"658",NA,0.0011993158,0.0028562074
"659",NA,0.0011990414,0.00378026
"660",NA,0.0009980132,0.004484464
"661",NA,0.0010397012,0.005012682
"662",NA,0.0012426502,0.005431632
"663",NA,0.0011151208,0.005628104
"664",NA,0.0010967458,0.005664614
"665",NA,0.0011186862,0.005553506
"666",NA,0.0008548524,0.005256434
"667",NA,0.0005789518,0.004963562
"668",NA,0.0004815914,0.00474056
"669",NA,0.00037380928,0.00458585
"670",NA,0.00026355888,0.004459508
"671",NA,0.00022242048,0.004278006
"672",NA,0.00019060688,0.003880334
"673",NA,0.00017360308,0.003283824
"674",NA,0.0001782654,0.0025417988
"675",NA,0.0001653754,0.0018008244
"676",NA,0.0001308194,0.0011969604
"677",NA,0.00010366816,0.000759887
"678",NA,8.227634e-05,0.0004875044
"679",NA,7.541998e-05,0.0003438272
"680",NA,7.761418e-05,0.0005539576
"681",NA,8.063098e-05,0.0014446516
"682",NA,7.679142e-05,0.002945513
"683",NA,7.51459e-05,0.0049323136
"684",NA,7.432314e-05,0.006906238
"685",NA,7.048348e-05,0.00858545
"686",NA,6.801518e-05,0.009761926
"687",NA,5.951328e-05,0.010142264
"688",NA,5.7319238e-05,0.009877226
"689",NA,5.8964778e-05,0.009448816
"690",NA,5.2656918e-05,0.009003864
"691",NA,4.4155018e-05,0.008738044
"692",NA,5.8416258e-05,0.00936214
"693",NA,7.048346e-05,0.011294038
"694",NA,9.406944e-05,0.015314368
"695",NA,0.00014700056,0.02053928
"696",NA,0.00017305476,0.02589658
"697",NA,0.00016564988,0.03082598
"698",NA,0.00018512206,0.03496924
"699",NA,0.00018265366,0.03746534
"700",NA,0.00015029166,0.0384133
"701",NA,0.00013054532,0.03851968
"702",NA,0.00012615724,0.03812622
"703",NA,0.00011491264,0.0358245
"704",NA,0.00011957504,0.03175084
"705",NA,0.00013795004,0.02789912
"706",NA,0.00014782318,0.0240243
"707",NA,0.0002734318,0.02045994
"708",NA,0.000505726,0.01794782
"709",NA,0.00047418666,0.015898784
"710",NA,0.0004239981,0.013801946
"711",NA,0.00039931521,0.012623106
"712",NA,0.00027123831,0.011657046
"713",NA,2.468293e-05,0.011261206
"714",NA,1.947209e-05,0.011507322
"715",NA,1.782656e-05,0.011470286
"716",NA,2.139187e-05,0.010902668
"717",NA,2.248889e-05,0.010118344
"718",NA,2.056911e-05,0.00939628
"719",NA,1.864933e-05,0.00984832
"720",NA,1.8375074e-05,0.011246214
"721",NA,1.6181038e-05,0.012602612
"722",NA,1.2067218e-05,0.013668496
"723",NA,1.0421698e-05,0.0142461
"724",NA,9.324676e-06,0.01403282
"725",NA,1.6455302e-05,0.01369478
"726",NA,5.1011318e-05,0.01363936
"727",NA,6.7192338e-05,0.0144531
