"","slidedFather","slidedMother","slidedChild","video","frame_index"
"97",NA,0.0005216326,0.0195322,"00037",97
"98",NA,0.0007026416,0.02140368,"00037",98
"99",NA,0.001051768,0.0225862,"00037",99
"100",NA,0.0015166298,0.0226721,"00037",100
"101",NA,0.002045942,0.02192062,"00037",101
"102",NA,0.002428254,0.02032888,"00037",102
"103",NA,0.002443886,0.0182189,"00037",103
"104",NA,0.00231718,0.01587356,"00037",104
"105",NA,0.002064042,0.01331521,"00037",105
"106",NA,0.001659242,0.010522306,"00037",106
"107",NA,0.001229484,0.007717584,"00037",107
"108",NA,0.0009571486,0.005758376,"00037",108
"109",NA,0.000725952,0.004724538,"00037",109
"110",NA,0.000454989,0.004439284,"00037",110
"111",NA,0.00023832726,0.004602136,"00037",111
"112",NA,0.00014974286,0.004953844,"00037",112
"113",NA,0.00014562906,0.004579548,"00037",113
"114",NA,0.00012643124,0.003929456,"00037",114
"115",NA,0.00014124104,0.003268856,"00037",115
"116",NA,0.00026575278,0.002827054,"00037",116
"117",NA,0.00039712098,0.0025221,"00037",117
"118",NA,0.00056112538,0.0022126812,"00037",118
"119",NA,0.0007347286,0.0017120426,"00037",119
"120",NA,0.0008153596,0.0011914432,"00037",120
"121",NA,0.000758863,0.000786153,"00037",121
"122",NA,0.000646967,0.00059651,"00037",122
"123",NA,0.0004706212,0.000557373,"00037",123
"124",NA,0.00028741906,0.0005663036,"00037",124
"125",NA,0.00017744284,0.0005206,"00037",125
"126",NA,0.00010668516,0.000376660184,"00037",126
"127",NA,9.077836e-05,0.000213283104,"00037",127
"128",NA,0.00015248556,0.000267391904,"00037",128
"129",NA,0.0004848829,0.000869155904,"00037",129
"130",NA,0.00135893332,0.001716510904,"00037",130
"131",NA,0.0028091916,0.00270570292,"00037",131
"132",NA,0.0047251346,0.003782101,"00037",132
"133",NA,0.006770804,0.00454803,"00037",133
"134",NA,0.008662062,0.005020824,"00037",134
"135",NA,0.009968328,0.006304996,"00037",135
"136",NA,0.010512734,0.008163868,"00037",136
"137",NA,0.010383834,0.010191098,"00037",137
"138",NA,0.009726716,0.01292202,"00037",138
"139",NA,0.008598434,0.01544176,"00037",139
"140",NA,0.007267758,0.01604088,"00037",140
"141",NA,0.005864662,0.014935066,"00037",141
"142",NA,0.004613512,0.013443144,"00037",142
"143",NA,0.003621808,0.01141406,"00037",143
"144",NA,0.002851426,0.009360286,"00037",144
"145",NA,0.0021792284,0.008134442,"00037",145
"146",NA,0.001676793,0.007782472,"00037",146
"147",NA,0.0012105608,0.007792716,"00037",147
"148",NA,0.0008235866,0.007915642,"00037",148
"149",NA,0.000567159,0.008782956,"00037",149
"150",NA,0.0004050744,0.00946246,"00037",150
"151",NA,0.0003439156,0.010495784,"00037",151
"152",NA,0.0003247176,0.011618682,"00037",152
"153",NA,0.000328283,0.01246,"00037",153
"154",NA,0.0003403502,0.01234444,"00037",154
"155",NA,0.0003570798,0.01292046,"00037",155
"156",NA,0.0003798428,0.01357712,"00037",156
"157",NA,0.0003653074,0.01403468,"00037",157
"158",NA,0.0003258146,0.01440688,"00037",158
"159",NA,0.0002676726,0.01459756,"00037",159
"160",NA,0.0002652042,0.01398818,"00037",160
"161",NA,0.000274529,0.01327032,"00037",161
"162",NA,0.0002926298,0.013243,"00037",162
"163",NA,0.0003022288,0.01331838,"00037",163
"164",NA,0.0003507718,0.01292466,"00037",164
"165",NA,0.0003672272,0.012299004,"00037",165
"166",NA,0.0003828596,0.012115404,"00037",166
"167",NA,0.0003861506,0.011829884,"00037",167
"168",NA,0.0003836824,0.011584284,"00037",168
"169",NA,0.0003787458,0.011811224,"00037",169
"170",NA,0.000387522,0.01200612,"00037",170
"171",NA,0.0003359622,0.010962024,"00037",171
"172",NA,0.00026136496,0.009022512,"00037",172
"173",NA,0.00021803256,0.007284994,"00037",173
"174",NA,0.00017387756,0.005655158,"00037",174
"175",NA,0.00013027096,0.004786266,"00037",175
"176",NA,0.0001132671,0.00467411,"00037",176
"177",NA,0.00010915328,0.004690132,"00037",177
"178",NA,0.00011299288,0.004533584,"00037",178
"179",NA,0.00011326708,0.004772082,"00037",179
"180",NA,9.489204e-05,0.004810168,"00037",180
"181",NA,8.008228e-05,0.004737672,"00037",181
"182",NA,8.858418e-05,0.004915758,"00037",182
"183",NA,8.063082e-05,0.005495194,"00037",183
"184",NA,6.00618e-05,0.006585512,"00037",184
"185",NA,5.073714e-05,0.008357698,"00037",185
"186",NA,5.457672e-05,0.010877966,"00037",186
"187",NA,5.238268e-05,0.01396689,"00037",187
"188",NA,4.442928e-05,0.0170524,"00037",188
"189",NA,3.784718e-05,0.01980644,"00037",189
"190",NA,4.25095e-05,0.022924,"00037",190
"191",NA,5.265692e-05,0.02605652,"00037",191
"192",NA,5.320542e-05,0.02803098,"00037",192
"193",NA,5.320542e-05,0.0287076,"00037",193
"194",NA,5.731924e-05,0.02841394,"00037",194
"195",NA,5.622222e-05,0.0268511,"00037",195
"196",NA,4.333224e-05,0.02411834,"00037",196
"197",NA,4.141246e-05,0.02125162,"00037",197
"198",NA,3.592736e-05,0.01829534,"00037",198
"199",NA,3.428182e-05,0.015720176,"00037",199
"200",NA,4.360648e-05,0.013391656,"00037",200
"201",NA,3.9218408e-05,0.010768964,"00037",201
"202",NA,3.1813528e-05,0.008405772,"00037",202
"203",NA,3.7298628e-05,0.007057522,"00037",203
"204",NA,3.1265032e-05,0.006275834,"00037",204
"205",NA,1.7826556e-05,0.005947504,"00037",205
"206",NA,2.1391868e-05,0.006312082,"00037",206
"207",NA,2.6602708e-05,0.007231406,"00037",207
"208",NA,9.4617868e-05,0.008837596,"00037",208
"209",NA,0.000270689504,0.010879808,"00037",209
"210",NA,0.00046211932,0.013124538,"00037",210
"211",NA,0.00071772448,0.015501912,"00037",211
"212",NA,0.0010092568,0.01753388,"00037",212
"213",NA,0.001220432,0.01831662,"00037",213
"214",NA,0.0013581076,0.01805212,"00037",214
"215",NA,0.00144532,0.01649978,"00037",215
"216",NA,0.0013976,0.014065406,"00037",216
"217",NA,0.001322728,0.011460042,"00037",217
"218",NA,0.0011960232,0.009266534,"00037",218
"219",NA,0.0009423378,0.007299966,"00037",219
"220",NA,0.00066753514,0.006034706,"00037",220
"221",NA,0.00046047274,0.005446864,"00037",221
"222",NA,0.00024929752,0.005658834,"00037",222
"223",NA,0.00010641088,0.006356468,"00037",223
"224",NA,6.911228e-05,0.006850014,"00037",224
"225",NA,7.542014e-05,0.007092714,"00037",225
"226",NA,8.885862e-05,0.00751718,"00037",226
"227",NA,0.00010778224,0.007636692,"00037",227
"228",NA,0.00271785568,0.007481196,"00037",228
"229",NA,0.01254494968,0.007552904,"00037",229
"230",NA,0.02206022248,0.007893318,"00037",230
"231",NA,0.0271095304,0.00788176,"00037",231
"232",NA,0.03036768,0.007293656,"00037",232
"233",NA,0.03363296,0.006539548,"00037",233
"234",NA,0.03033862,0.005702962,"00037",234
"235",NA,0.0245491,0.004802548,"00037",235
"236",NA,0.02089136,0.004099922,"00037",236
"237",NA,0.02098022,0.003482924,"00037",237
"238",NA,0.02106332,0.002987538,"00037",238
"239",NA,0.02092234,0.002670504,"00037",239
"240",NA,0.02108936,0.002300412,"00037",240
"241",NA,0.02176128,0.001867542,"00037",241
"242",NA,0.02047832,0.001631144,"00037",242
"243",NA,0.016433068,0.0013648036,"00037",243
"244",NA,0.011429572,0.0011633396,"00037",244
"245",NA,0.008427304,0.0011402236,"00037",245
"246",NA,0.006805092,0.0012263776,"00037",246
"247",NA,0.0048831064,0.0013971096,"00037",247
"248",NA,0.003049713,0.001667654,"00037",248
"249",NA,0.0017165602,0.001849418,"00037",249
"250",NA,0.0008979102,0.001848368,"00037",250
"251",NA,0.0005490582,0.001717824,"00037",251
"252",NA,0.000485431,0.0014244276,"00037",252
"253",NA,0.0005032576,0.0010530202,"00037",253
"254",NA,0.000502709,0.0007291548,"00037",254
"255",NA,0.0004516976,0.0004546712,"00037",255
"256",NA,0.0003803914,0.00026450242,"00037",256
"257",NA,0.0003834082,0.00023219482,"00037",257
"258",NA,0.000587179,0.00032255142,"00037",258
"259",NA,0.0012895464,0.00069395882,"00037",259
"260",NA,0.0027691498,0.00148168842,"00037",260
"261",NA,0.0048683,0.0026032632,"00037",261
"262",NA,0.007186296,0.0041141072,"00037",262
"263",NA,0.009327944,0.005846638,"00037",263
"264",NA,0.010858834,0.00744389,"00037",264
"265",NA,0.0116687,0.008879882,"00037",265
"266",NA,0.01172382,0.01012543,"00037",266
"267",NA,0.011251284,0.01095492,"00037",267
"268",NA,0.010458148,0.01144768,"00037",268
"269",NA,0.009535554,0.01158428,"00037",269
"270",NA,0.009109646,0.011110688,"00037",270
"271",NA,0.009475506,0.01027227,"00037",271
"272",NA,0.010176222,0.009472724,"00037",272
"273",NA,0.011064538,0.00872807,"00037",273
"274",NA,0.012294852,0.00860513,"00037",274
"275",NA,0.01317302,0.009371062,"00037",275
"276",NA,0.0134736,0.0106279,"00037",276
"277",NA,0.01373854,0.011871086,"00037",277
"278",NA,0.01413484,0.01294722,"00037",278
"279",NA,0.01438386,0.0132527,"00037",279
"280",NA,0.01441402,0.01274366,"00037",280
"281",NA,0.01416088,0.011798866,"00037",281
"282",NA,0.013481,0.010492114,"00037",282
"283",NA,0.012331042,0.0091872,"00037",283
"284",NA,0.010883522,0.00829047,"00037",284
"285",NA,0.009034226,0.007572866,"00037",285
"286",NA,0.006940842,0.00664829,"00037",286
"287",NA,0.0048759756,0.00574315,"00037",287
"288",NA,0.0031561242,0.00471088,"00037",288
"289",NA,0.0019310278,0.003759248,"00037",289
"290",NA,0.0014351738,0.003211068,"00037",290
"291",NA,0.0013509778,0.002974408,"00037",291
"292",NA,0.0016241362,0.002871182,"00037",292
"293",NA,0.0018756276,0.003095498,"00037",293
"294",NA,0.001901408,0.003171408,"00037",294
"295",NA,0.001591501,0.002936324,"00037",295
"296",NA,0.0012678804,0.00269546,"00037",296
"297",NA,0.0008710332,0.002682064,"00037",297
"298",NA,0.0005764838,0.00264818,"00037",298
"299",NA,0.0004152216,0.0027015,"00037",299
"300",NA,0.0003041486,0.00278424,"00037",300
"301",NA,0.000233665,0.002908218,"00037",301
"302",NA,0.000204594,0.002958124,"00037",302
"303",NA,0.00017305478,0.003030094,"00037",303
"304",NA,0.00015111438,0.002933172,"00037",304
"305",NA,0.00014480638,0.00273985,"00037",305
"306",NA,0.00013054518,0.002646342,"00037",306
"307",NA,0.0001047652,0.002708592,"00037",307
"308",NA,0.00013877282,0.00285148,"00037",308
"309",NA,0.00019444662,0.002942886,"00037",309
"310",NA,0.00027727162,0.002829416,"00037",310
"311",NA,0.00036475882,0.0025134304,"00037",311
"312",NA,0.0005125822,0.0026867904,"00037",312
"313",NA,0.0006946872,0.0037161724,"00037",313
"314",NA,0.000838946,0.0052829604,"00037",314
"315",NA,0.000873502,0.0067756804,"00037",315
"316",NA,0.0009162858,0.007978682,"00037",316
"317",NA,0.0009075096,0.00880476,"00037",317
"318",NA,0.0008556756,0.008880668,"00037",318
"319",NA,0.000808503,0.00857782,"00037",319
"320",NA,0.001402264,0.008154404,"00037",320
"321",NA,0.0025966444,0.00766401,"00037",321
"322",NA,0.0044009654,0.007042284,"00037",322
"323",NA,0.0068064534,0.006883636,"00037",323
"324",NA,0.009853972,0.007427884,"00037",324
"325",NA,0.012999408,0.0088665,"00037",325
"326",NA,0.016219162,0.010950742,"00037",326
"327",NA,0.01968272,0.013041548,"00037",327
"328",NA,0.02329822,0.0146178,"00037",328
"329",NA,0.02734786,0.01577088,"00037",329
"330",NA,0.03190816,0.01649898,"00037",330
"331",NA,0.03678962,0.01701512,"00037",331
"332",NA,0.04108556,0.0175851,"00037",332
"333",NA,0.04278456,0.01799852,"00037",333
"334",NA,0.03995562,0.01823834,"00037",334
"335",NA,0.032933054,0.01843272,"00037",335
"336",NA,0.0236179876,0.01816742,"00037",336
"337",NA,0.013937336,0.0169069,"00037",337
"338",NA,0.00604950408,0.014800868,"00037",338
"339",NA,0.00159588918,0.011814376,"00037",339
"340",NA,0.0001823794,0.00846225,"00037",340
"341",NA,5.704494e-05,0.005888144,"00037",341
"342",NA,3.126505e-05,0.004545664,"00037",342
"343",NA,3.071653e-05,0.00425253,"00037",343
"344",NA,4.689763e-05,0.004809904,"00037",344
"345",NA,5.265699e-05,0.005886826,"00037",345
"346",NA,6.006187e-05,0.00674206,"00037",346
"347",NA,9.214976e-05,0.007021798,"00037",347
"348",NA,0.0001404186,0.00699133,"00037",348
"349",NA,0.0001944468,0.006785138,"00037",349
"350",NA,0.00023613342,0.00656161,"00037",350
"351",NA,0.0006711014,0.007132902,"00037",351
"352",NA,0.000998013,0.008258684,"00037",352
"353",NA,0.0009878656,0.009456958,"00037",353
"354",NA,0.00092012458,0.010597708,"00037",354
"355",NA,0.00087651818,0.011292456,"00037",355
"356",NA,0.00045635998,0.011041088,"00037",356
"357",NA,0.00014754918,0.010262546,"00037",357
"358",NA,0.00021227318,0.009015416,"00037",358
"359",NA,0.0003592738,0.007368776,"00037",359
"360",NA,0.000503806,0.005943298,"00037",360
"361",NA,0.0006263978,0.004519134,"00037",361
"362",NA,0.0006765864,0.003105478,"00037",362
"363",NA,0.0006277692,0.00218668,"00037",363
"364",NA,0.0005254722,0.001925066,"00037",364
"365",NA,0.0004201584,0.002170132,"00037",365
"366",NA,0.0003291058,0.002804992,"00037",366
"367",NA,0.000323895,0.003694634,"00037",367
"368",NA,0.0004626678,0.004655196,"00037",368
"369",NA,0.0007769628,0.005393544,"00037",369
"370",NA,0.0011548866,0.0056851,"00037",370
"371",NA,0.0014442256,0.005520146,"00037",371
"372",NA,0.001525405,0.00506994,"00037",372
"373",NA,0.0013937628,0.004486562,"00037",373
"374",NA,0.0010961972,0.004309002,"00037",374
"375",NA,0.000703738,0.004620258,"00037",375
"376",NA,0.0003834082,0.005205474,"00037",376
"377",NA,0.00021775824,0.005764686,"00037",377
"378",NA,0.00015934196,0.005781234,"00037",378
"379",NA,0.00010531382,0.0049288894,"00037",379
"380",NA,0.00011847802,0.0038432994,"00037",380
"381",NA,0.00016811822,0.0029667894,"00037",381
"382",NA,0.00050737178,0.0026011614,"00037",382
"383",NA,0.00132602166,0.0032341834,"00037",383
"384",NA,0.0024381254,0.004756058,"00037",384
"385",NA,0.0037550964,0.006465476,"00037",385
"386",NA,0.005249784,0.008344316,"00037",386
"387",NA,0.006587324,0.009694154,"00037",387
"388",NA,0.007394182,0.010113102,"00037",388
"389",NA,0.007780332,0.009706762,"00037",389
"390",NA,0.007668984,0.00837164,"00037",390
"391",NA,0.00715558,0.006540604,"00037",391
"392",NA,0.00686487,0.005806188,"00037",392
"393",NA,0.00578321,0.005133506,"00037",393
"394",NA,0.004559486,0.004792042,"00037",394
"395",NA,0.0033974694,0.004643638,"00037",395
"396",NA,0.0023621576,0.004622626,"00037",396
"397",NA,0.0009886898,0.003941012,"00037",397
"398",NA,0.000595682,0.004003788,"00037",398
"399",NA,0.0004939328,0.004326602,"00037",399
"400",NA,0.0005786776,0.00476131,"00037",400
"401",NA,0.0006971556,0.004665962,"00037",401
"402",NA,0.0007426818,0.00471009,"00037",402
"403",NA,0.0006461442,0.00489737,"00037",403
"404",NA,0.0005715468,0.005234106,"00037",404
"405",NA,0.0005219066,0.0060657,"00037",405
"406",NA,0.0004766546,0.007704716,"00037",406
"407",NA,0.0004527944,0.009185878,"00037",407
"408",NA,0.0004143986,0.01022367,"00037",408
"409",NA,0.000331848,0.01088112,"00037",409
"410",NA,0.0002339392,0.01120814,"00037",410
"411",NA,0.00014562918,0.01114064,"00037",411
"412",NA,0.00012615718,0.010725106,"00037",412
"413",NA,0.00012835138,0.01005872,"00037",413
"414",NA,0.00011628416,0.0093314,"00037",414
"415",NA,0.00011217016,0.008560478,"00037",415
"416",NA,0.00014919458,0.007711288,"00037",416
"417",NA,0.00017387758,0.006987122,"00037",417
"418",NA,0.00022900278,0.006586822,"00037",418
"419",NA,0.0003557084,0.006251664,"00037",419
"420",NA,0.0004917388,0.005709526,"00037",420
"421",NA,0.0005556402,0.004880034,"00037",421
"422",NA,0.000566336,0.003847502,"00037",422
"423",NA,0.0005175186,0.003061874,"00037",423
"424",NA,0.0003839566,0.002557296,"00037",424
"425",NA,0.000244361,0.002691518,"00037",425
"426",NA,0.0001634558,0.00351996,"00037",426
"427",NA,0.0001596162,0.004719284,"00037",427
"428",NA,0.0002270828,0.005711104,"00037",428
"429",NA,0.0004020574,0.006666414,"00037",429
"430",NA,0.0007983554,0.007581798,"00037",430
"431",NA,0.0014626006,0.008299396,"00037",431
"432",NA,0.0023772412,0.008915604,"00037",432
"433",NA,0.0035003138,0.009442518,"00037",433
"434",NA,0.004685094,0.009958384,"00037",434
"435",NA,0.005694352,0.010210018,"00037",435
"436",NA,0.006017424,0.010269642,"00037",436
"437",NA,0.005483174,0.010214484,"00037",437
"438",NA,0.00456689,0.009789484,"00037",438
"439",NA,0.00361358,0.008783224,"00037",439
"440",NA,0.002558248,0.007264762,"00037",440
"441",NA,0.001945562,0.005582924,"00037",441
"442",NA,0.002103808,0.004045028,"00037",442
"443",NA,0.00259774,0.003055572,"00037",443
"444",NA,0.002929864,0.00278424,"00037",444
"445",NA,0.00339692,0.003345026,"00037",445
"446",NA,0.003907034,0.004972494,"00037",446
"447",NA,0.004150024,0.008097928,"00037",447
"448",NA,0.004062262,0.011598184,"00037",448
"449",NA,0.003810496,0.015450156,"00037",449
"450",NA,0.003271858,0.020027332,"00037",450
"451",NA,0.0025439866,0.02393368,"00037",451
"452",NA,0.0017922538,0.0261046,"00037",452
"453",NA,0.001141448,0.02726348,"00037",453
"454",NA,0.0007119644,0.02757368,"00037",454
"455",NA,0.0004859792,0.02687578,"00037",455
"456",NA,0.0003699694,0.02550966,"00037",456
"457",NA,0.0003513202,0.02369886,"00037",457
"458",NA,0.0003705182,0.02196528,"00037",458
"459",NA,0.0003738094,0.02006884,"00037",459
"460",NA,0.0003469326,0.01737286,"00037",460
"461",NA,0.000306617,0.01437297,"00037",461
"462",NA,0.0002676728,0.01198535,"00037",462
"463",NA,0.0002251632,0.010233378,"00037",463
"464",NA,0.0002155642,0.008536576,"00037",464
"465",NA,0.0002805626,0.007339096,"00037",465
"466",NA,0.0003957496,0.007154968,"00037",466
"467",NA,0.0005098396,0.007174932,"00037",467
"468",NA,0.000627495,0.006582362,"00037",468
"469",NA,0.0007648964,0.00614739,"00037",469
"470",NA,0.000875146,0.006284764,"00037",470
"471",NA,0.0009313678,0.006282662,"00037",471
"472",NA,0.0009247856,0.006140298,"00037",472
"473",NA,0.000861707,0.006660372,"00037",473
"474",NA,0.0007245798,0.007473318,"00037",474
"475",NA,0.000563593,0.007754106,"00037",475
"476",NA,0.000432774,0.007762248,"00037",476
"477",NA,0.000346658,0.007967388,"00037",477
"478",NA,0.0003071652,0.00768555,"00037",478
"479",NA,0.000305794,0.0070851,"00037",479
"480",NA,0.000280014,0.006912004,"00037",480
"481",NA,0.0002471034,0.007339884,"00037",481
"482",NA,0.0002221462,0.007898044,"00037",482
"483",NA,0.00018786442,0.00853343,"00037",483
"484",NA,0.00014837162,0.009008064,"00037",484
"485",NA,0.00013027082,0.008734368,"00037",485
"486",NA,9.5989e-05,0.007750692,"00037",486
"487",NA,7.898526e-05,0.006601012,"00037",487
"488",NA,8.117924e-05,0.005929904,"00037",488
"489",NA,8.008224e-05,0.005982962,"00037",489
"490",NA,7.350014e-05,0.006571592,"00037",490
"491",NA,8.22763e-05,0.008027806,"00037",491
"492",NA,0.00010229684,0.010574326,"00037",492
"493",NA,0.00011189584,0.014092454,"00037",493
"494",NA,0.00012615724,0.01856142,"00037",494
"495",NA,0.00011710684,0.02380866,"00037",495
"496",NA,0.00011436428,0.0292605,"00037",496
"497",NA,0.00018704188,0.03407068,"00037",497
"498",NA,0.00023476208,0.03764606,"00037",498
"499",NA,0.00021940368,0.03975078,"00037",499
"500",NA,0.00021638688,0.0409312,"00037",500
"501",NA,0.00021830668,0.04074472,"00037",501
"502",NA,0.00013712728,0.03848606,"00037",502
"503",NA,7.350028e-05,0.0350223,"00037",503
"504",NA,5.759356e-05,0.03119372,"00037",504
"505",NA,5.457676e-05,0.0263402,"00037",505
"506",NA,5.265696e-05,0.02226654,"00037",506
"507",NA,4.168674e-05,0.02004756,"00037",507
"508",NA,2.9345268e-05,0.01967668,"00037",508
"509",NA,2.7151228e-05,0.0195238,"00037",509
"510",NA,3.6475888e-05,0.0194873,"00037",510
"511",NA,4.1960988e-05,0.01836258,"00037",511
"512",NA,4.8817348e-05,0.01777002,"00037",512
"513",NA,5.293116e-05,0.0171039,"00037",513
"514",NA,5.2656904e-05,0.01637686,"00037",514
"515",NA,5.2382644e-05,0.01636846,"00037",515
"516",NA,5.1011384e-05,0.01727412,"00037",516
"517",NA,7.2129044e-05,0.0172066,"00037",517
"518",NA,0.000125608704,0.01630566,"00037",518
"519",NA,0.00019609212,0.01526524,"00037",519
"520",NA,0.00022543742,0.0142784,"00037",520
"521",NA,0.0002731578,0.01368268,"00037",521
"522",NA,0.0003011318,0.01330392,"00037",522
"523",NA,0.0002961952,0.01404176,"00037",523
"524",NA,0.0002553312,0.01645354,"00037",524
"525",NA,0.00022461462,0.01962758,"00037",525
"526",NA,0.00016839234,0.02319586,"00037",526
"527",NA,0.00010558794,0.0265606,"00037",527
"528",NA,6.143296e-05,0.02851822,"00037",528
"529",NA,4.278374e-05,0.0297995,"00037",529
"530",NA,4.141248e-05,0.0317222,"00037",530
"531",NA,3.6201634e-05,0.03345658,"00037",531
"532",NA,3.9492694e-05,0.0348726,"00037",532
"533",NA,4.3332274e-05,0.03651872,"00037",533
"534",NA,4.1686734e-05,0.0367806,"00037",534
"535",NA,4.2509494e-05,0.03490912,"00037",535
"536",NA,5.622224e-05,0.03181468,"00037",536
"537",NA,5.512522e-05,0.028342,"00037",537
"538",NA,5.238266e-05,0.02486144,"00037",538
"539",NA,4.525204e-05,0.02183002,"00037",539
"540",NA,3.7298648e-05,0.01878862,"00037",540
"541",NA,2.2488882e-05,0.01636686,"00037",541
"542",NA,2.3311642e-05,0.01479218,"00037",542
"543",NA,1.6455282e-05,0.01405174,"00037",543
"544",NA,1.4535502e-05,0.01413422,"00037",544
"545",NA,1.3438484e-05,0.0154134,"00037",545
"546",NA,1.5084014e-05,0.01630514,"00037",546
"547",NA,1.4809754e-05,0.01706844,"00037",547
"548",NA,1.8923574e-05,0.01812566,"00037",548
"549",NA,1.9746334e-05,0.01869906,"00037",549
"550",NA,2.0843352e-05,0.01928402,"00037",550
"551",NA,2.8248228e-05,0.01991782,"00037",551
"552",NA,2.8248228e-05,0.01978622,"00037",552
"553",NA,2.1117602e-05,0.0180374,"00037",553
"554",NA,2.0020586e-05,0.01604194,"00037",554
"555",NA,1.9746332e-05,0.01435484,"00037",555
