"","slidedFather","slidedMother","slidedChild","video","frame_index"
"104",NA,0.00745731,0.013493202,"BALU062",104
"105",NA,0.008086212,0.01568228,"BALU062",105
"106",NA,0.007923156,0.01764748,"BALU062",106
"107",NA,0.00717448,0.0194106,"BALU062",107
"108",NA,0.006357222,0.02011166,"BALU062",108
"109",NA,0.0056291,0.02024652,"BALU062",109
"110",NA,0.00468871,0.02001366,"BALU062",110
"111",NA,0.003589018,0.01984442,"BALU062",111
"112",NA,0.002667996,0.01913998,"BALU062",112
"113",NA,0.00201162,0.01895724,"BALU062",113
"114",NA,0.001540634,0.01891588,"BALU062",114
"115",NA,0.00125998,0.0188925,"BALU062",115
"116",NA,0.0011477186,0.01915974,"BALU062",116
"117",NA,0.0010921806,0.01975808,"BALU062",117
"118",NA,0.0009694434,0.02042588,"BALU062",118
"119",NA,0.000808562,0.02103638,"BALU062",119
"120",NA,0.0006198118,0.0210184,"BALU062",120
"121",NA,0.000490355,0.02080262,"BALU062",121
"122",NA,0.0004097162,0.02083342,"BALU062",122
"123",NA,0.000368211,0.02180108,"BALU062",123
"124",NA,0.0003605028,0.0239234,"BALU062",124
"125",NA,0.0003784884,0.02695334,"BALU062",125
"126",NA,0.0004292828,0.02939214,"BALU062",126
"127",NA,0.0005184204,0.03098646,"BALU062",127
"128",NA,0.0005654596,0.0321373,"BALU062",128
"129",NA,0.0005203968,0.03388132,"BALU062",129
"130",NA,0.000450233,0.03712752,"BALU062",130
"131",NA,0.0003707802,0.0418779,"BALU062",131
"132",NA,0.000269784,0.04621222,"BALU062",132
"133",NA,0.0002138508,0.04681124,"BALU062",133
"134",NA,0.000224326,0.04423286,"BALU062",134
"135",NA,0.0002664242,0.03731318,"BALU062",135
"136",NA,0.0002836192,0.02859172,"BALU062",136
"137",NA,0.0002494268,0.01929776,"BALU062",137
"138",NA,0.00022986,0.013067698,"BALU062",138
"139",NA,0.0002405326,0.00887138,"BALU062",139
"140",NA,0.000240928,0.006892922,"BALU062",140
"141",NA,0.0002462644,0.005121702,"BALU062",141
"142",NA,0.0002767016,0.004386242,"BALU062",142
"143",NA,0.0002857932,0.004104152,"BALU062",143
"144",NA,0.0003541782,0.003442868,"BALU062",144
"145",NA,0.000661119,0.004117416,"BALU062",145
"146",NA,0.0013425962,0.006454396,"BALU062",146
"147",NA,0.0023521628,0.009658556,"BALU062",147
"148",NA,0.0033052024,0.013128848,"BALU062",148
"149",NA,0.004066132,0.01634941,"BALU062",149
"150",NA,0.004725078,0.01840092,"BALU062",150
"151",NA,0.005050598,0.01947308,"BALU062",151
"152",NA,0.004958298,0.0195277,"BALU062",152
"153",NA,0.004934976,0.01832942,"BALU062",153
"154",NA,0.005126494,0.01637074,"BALU062",154
"155",NA,0.005307338,0.013297406,"BALU062",155
"156",NA,0.00520555,0.00977453,"BALU062",156
"157",NA,0.004899202,0.007319542,"BALU062",157
"158",NA,0.004582972,0.005804344,"BALU062",158
"159",NA,0.004340462,0.004629898,"BALU062",159
"160",NA,0.004147956,0.004253626,"BALU062",160
"161",NA,0.00414598,0.003966814,"BALU062",161
"162",NA,0.004336112,0.0030178174,"BALU062",162
"163",NA,0.004599374,0.0021506394,"BALU062",163
"164",NA,0.004621906,0.0019883534,"BALU062",164
"165",NA,0.004331962,0.0018332594,"BALU062",165
"166",NA,0.004104276,0.0019440734,"BALU062",166
"167",NA,0.00404439,0.00199285,"BALU062",167
"168",NA,0.003787254,0.001869672,"BALU062",168
"169",NA,0.003453234,0.002051514,"BALU062",169
"170",NA,0.003227328,0.002728534,"BALU062",170
"171",NA,0.002949244,0.003470738,"BALU062",171
"172",NA,0.002582022,0.004390288,"BALU062",172
"173",NA,0.002337536,0.00482208,"BALU062",173
"174",NA,0.002292078,0.00444783,"BALU062",174
"175",NA,0.002276662,0.003670336,"BALU062",175
"176",NA,0.002108664,0.002978032,"BALU062",176
"177",NA,0.001926238,0.00229337,"BALU062",177
"178",NA,0.001930192,0.002346642,"BALU062",178
"179",NA,0.001899954,0.003175386,"BALU062",179
"180",NA,0.001802514,0.00471936,"BALU062",180
"181",NA,0.00193948,0.006495754,"BALU062",181
"182",NA,0.00204779,0.007927116,"BALU062",182
"183",NA,0.00201498,0.008556034,"BALU062",183
"184",NA,0.002197404,0.00857424,"BALU062",184
"185",NA,0.002374296,0.008309456,"BALU062",185
"186",NA,0.00223219,0.007544996,"BALU062",186
"187",NA,0.002189894,0.007114104,"BALU062",187
"188",NA,0.002181594,0.006794474,"BALU062",188
"189",NA,0.00192782,0.00619073,"BALU062",189
"190",NA,0.001690846,0.005698924,"BALU062",190
"191",NA,0.001729782,0.005986184,"BALU062",191
"192",NA,0.0016044752,0.006272772,"BALU062",192
"193",NA,0.0013111712,0.007501394,"BALU062",193
"194",NA,0.001093367,0.009888268,"BALU062",194
"195",NA,0.001020831,0.011116878,"BALU062",195
"196",NA,0.000984465,0.012056438,"BALU062",196
"197",NA,0.0010024506,0.01308612,"BALU062",197
"198",NA,0.0010224126,0.01335966,"BALU062",198
"199",NA,0.000902838,0.011885818,"BALU062",199
"200",NA,0.000746106,0.011028084,"BALU062",200
"201",NA,0.0005644712,0.00986375,"BALU062",201
"202",NA,0.0004417344,0.008822604,"BALU062",202
"203",NA,0.00033757606,0.007903506,"BALU062",203
"204",NA,0.00028776972,0.007403834,"BALU062",204
"205",NA,0.00025239152,0.006788404,"BALU062",205
"206",NA,0.00033401872,0.005769952,"BALU062",206
"207",NA,0.00048442672,0.004605846,"BALU062",207
"208",NA,0.00063246206,0.003455678,"BALU062",208
"209",NA,0.0008733912,0.003002982,"BALU062",209
"210",NA,0.0012230234,0.00277034,"BALU062",210
"211",NA,0.001688871,0.002829006,"BALU062",211
"212",NA,0.002357303,0.0030086,"BALU062",212
"213",NA,0.002949248,0.003312494,"BALU062",213
"214",NA,0.003533482,0.003218764,"BALU062",214
"215",NA,0.004241838,0.002911498,"BALU062",215
"216",NA,0.004585738,0.00280653,"BALU062",216
"217",NA,0.004533362,0.00272224,"BALU062",217
"218",NA,0.004785554,0.002594568,"BALU062",218
"219",NA,0.005076882,0.002825412,"BALU062",219
"220",NA,0.004899794,0.003566492,"BALU062",220
"221",NA,0.004866194,0.004281274,"BALU062",221
"222",NA,0.005207526,0.004802976,"BALU062",222
"223",NA,0.0052769,0.005448078,"BALU062",223
"224",NA,0.004714406,0.00635504,"BALU062",224
"225",NA,0.004312002,0.006885732,"BALU062",225
"226",NA,0.003970276,0.007263576,"BALU062",226
"227",NA,0.00324749,0.00709477,"BALU062",227
"228",NA,0.002394854,0.00638808,"BALU062",228
"229",NA,0.0019819748,0.00580659,"BALU062",229
"230",NA,0.00155704,0.00536783,"BALU062",230
"231",NA,0.0009866392,0.004554148,"BALU062",231
"232",NA,0.00054925344,0.004396356,"BALU062",232
"233",NA,0.00035141124,0.00434758,"BALU062",233
"234",NA,0.00022314024,0.003757324,"BALU062",234
"235",NA,0.00015001204,0.00308952,"BALU062",235
"236",NA,0.00019013384,0.00290543,"BALU062",236
"237",NA,0.0006053836,0.002541746,"BALU062",237
"238",NA,0.0013690798,0.002365298,"BALU062",238
"239",NA,0.00208376,0.0021884,"BALU062",239
"240",NA,0.002629455,0.002016448,"BALU062",240
"241",NA,0.003395128,0.0016851308,"BALU062",241
"242",NA,0.003782708,0.0014043888,"BALU062",242
"243",NA,0.003433274,0.0014003428,"BALU062",243
"244",NA,0.003066644,0.0018600068,"BALU062",244
"245",NA,0.00284884,0.0023520388,"BALU062",245
"246",NA,0.00230275,0.00277911,"BALU062",246
"247",NA,0.001933156,0.004140116,"BALU062",247
"248",NA,0.002001936,0.005930658,"BALU062",248
"249",NA,0.002101154,0.00639639,"BALU062",249
"250",NA,0.002322318,0.006392344,"BALU062",250
"251",NA,0.002800814,0.00684796,"BALU062",251
"252",NA,0.003112498,0.005955832,"BALU062",252
"253",NA,0.003133844,0.004111794,"BALU062",253
"254",NA,0.002784212,0.003162572,"BALU062",254
"255",NA,0.0023244922,0.002682228,"BALU062",255
"256",NA,0.0018450082,0.001853712,"BALU062",256
"257",NA,0.0014354902,0.0013576354,"BALU062",257
"258",NA,0.0012147202,0.0012594094,"BALU062",258
"259",NA,0.0013617682,0.0014808114,"BALU062",259
"260",NA,0.001511978,0.0023153994,"BALU062",260
"261",NA,0.001525022,0.0032616974,"BALU062",261
"262",NA,0.001500514,0.004301728,"BALU062",262
"263",NA,0.00151435,0.005364236,"BALU062",263
"264",NA,0.001682742,0.006288282,"BALU062",264
"265",NA,0.002434974,0.00638853,"BALU062",265
"266",NA,0.004052296,0.005793778,"BALU062",266
"267",NA,0.006352666,0.00494548,"BALU062",267
"268",NA,0.009559038,0.004055374,"BALU062",268
"269",NA,0.013255188,0.002984102,"BALU062",269
"270",NA,0.015946314,0.002109956,"BALU062",270
"271",NA,0.01702386,0.0019162,"BALU062",271
"272",NA,0.01738438,0.001977114,"BALU062",272
"273",NA,0.01753974,0.001891924,"BALU062",273
"274",NA,0.01738162,0.001769646,"BALU062",274
"275",NA,0.01702606,0.00184,"BALU062",275
"276",NA,0.0164272,0.002109506,"BALU062",276
"277",NA,0.0156463,0.00246847,"BALU062",277
"278",NA,0.01410922,0.00288655,"BALU062",278
"279",NA,0.01245632,0.003384874,"BALU062",279
"280",NA,0.0122816,0.003632576,"BALU062",280
"281",NA,0.0134145,0.003573684,"BALU062",281
"282",NA,0.01408966,0.003302606,"BALU062",282
"283",NA,0.01484644,0.00304569,"BALU062",283
"284",NA,0.01538384,0.002978932,"BALU062",284
"285",NA,0.01429738,0.00317516,"BALU062",285
"286",NA,0.012312838,0.003760248,"BALU062",286
"287",NA,0.011123408,0.00470812,"BALU062",287
"288",NA,0.009776658,0.006382908,"BALU062",288
"289",NA,0.008946938,0.008279768,"BALU062",289
"290",NA,0.009322078,0.010001528,"BALU062",290
"291",NA,0.01115522,0.011373556,"BALU062",291
"292",NA,0.01335975,0.01288808,"BALU062",292
"293",NA,0.01510198,0.01311556,"BALU062",293
"294",NA,0.014738912,0.01315288,"BALU062",294
"295",NA,0.013684872,0.01306522,"BALU062",295
"296",NA,0.011374618,0.01365142,"BALU062",296
"297",NA,0.008487426,0.01548716,"BALU062",297
"298",NA,0.00583722,0.01956298,"BALU062",298
"299",NA,0.004674676,0.02230994,"BALU062",299
"300",NA,0.003601864,0.02404588,"BALU062",300
"301",NA,0.002903192,0.02494004,"BALU062",301
"302",NA,0.00216677,0.02456152,"BALU062",302
"303",NA,0.0016250274,0.023301,"BALU062",303
"304",NA,0.001180329,0.0238481,"BALU062",304
"305",NA,0.000871412,0.02567798,"BALU062",305
"306",NA,0.0005636804,0.02701022,"BALU062",306
"307",NA,0.0004213772,0.0280734,"BALU062",307
"308",NA,0.0005632858,0.02831772,"BALU062",308
"309",NA,0.0009032342,0.02811948,"BALU062",309
"310",NA,0.0013615712,0.02857174,"BALU062",310
"311",NA,0.0018400668,0.02938654,"BALU062",311
"312",NA,0.002228832,0.0295432,"BALU062",312
"313",NA,0.002455332,0.02875334,"BALU062",313
"314",NA,0.00251166,0.0280172,"BALU062",314
"315",NA,0.00246462,0.02669732,"BALU062",315
"316",NA,0.002398014,0.0245595,"BALU062",316
"317",NA,0.002359672,0.02181658,"BALU062",317
"318",NA,0.00231955,0.02123262,"BALU062",318
"319",NA,0.002219344,0.02006312,"BALU062",319
"320",NA,0.001992448,0.0176587,"BALU062",320
"321",NA,0.0015681068,0.01625834,"BALU062",321
"322",NA,0.00109573714,0.0165038,"BALU062",322
"323",NA,0.00067001192,0.01696414,"BALU062",323
"324",NA,0.00036761692,0.01935574,"BALU062",324
"325",NA,0.00025594892,0.02271746,"BALU062",325
"326",NA,0.00037176852,0.02560806,"BALU062",326
"327",NA,0.00063463418,0.02849978,"BALU062",327
"328",NA,0.0008581694,0.02967422,"BALU062",328
"329",NA,0.0010542324,0.02934514,"BALU062",329
"330",NA,0.0012708504,0.02881986,"BALU062",330
"331",NA,0.001384496,0.02797696,"BALU062",331
"332",NA,0.0012192666,0.02747796,"BALU062",332
"333",NA,0.00100146306,0.0267362,"BALU062",333
"334",NA,0.000751640924,0.02525562,"BALU062",334
"335",NA,0.000477310924,0.0234509,"BALU062",335
"336",NA,0.000702030924,0.02177926,"BALU062",336
"337",NA,0.001546366324,0.01826132,"BALU062",337
"338",NA,0.002414419864,0.01552516,"BALU062",338
"339",NA,0.00323899,0.012908116,"BALU062",339
"340",NA,0.004322278,0.010083604,"BALU062",340
"341",NA,0.005098428,0.007935432,"BALU062",341
"342",NA,0.005337578,0.007123998,"BALU062",342
"343",NA,0.005327102,0.007241098,"BALU062",343
"344",NA,0.005513876,0.009399382,"BALU062",344
"345",NA,0.005731876,0.012538574,"BALU062",345
"346",NA,0.005671396,0.015377706,"BALU062",346
"347",NA,0.005167206,0.018066,"BALU062",347
"348",NA,0.004933394,0.01878978,"BALU062",348
"349",NA,0.004666576,0.01703788,"BALU062",349
"350",NA,0.003694366,0.014556602,"BALU062",350
"351",NA,0.002560482,0.01267883,"BALU062",351
"352",NA,0.0019568762,0.010591356,"BALU062",352
"353",NA,0.0014677062,0.009535816,"BALU062",353
"354",NA,0.000799273,0.009202484,"BALU062",354
"355",NA,0.0004326426,0.009556722,"BALU062",355
"356",NA,0.0003589214,0.009843094,"BALU062",356
"357",NA,0.00034647,0.009856356,"BALU062",357
"358",NA,0.0002816428,0.009159326,"BALU062",358
"359",NA,0.0002656336,0.008434878,"BALU062",359
"360",NA,0.0003077318,0.007649298,"BALU062",360
"361",NA,0.0003810578,0.006702314,"BALU062",361
"362",NA,0.0003889634,0.00584053,"BALU062",362
"363",NA,0.0003622814,0.00567577,"BALU062",363
"364",NA,0.000363072,0.005790854,"BALU062",364
"365",NA,0.0003320418,0.005694202,"BALU062",365
"366",NA,0.00024428784,0.005614182,"BALU062",366
"367",NA,0.0001796583,0.005733538,"BALU062",367
"368",NA,0.0001585105,0.0054737,"BALU062",368
"369",NA,0.0001197723,0.005105296,"BALU062",369
"370",NA,9.803152e-05,0.004939188,"BALU062",370
"371",NA,9.407862e-05,0.00506349,"BALU062",371
"372",NA,8.656816e-05,0.00509833,"BALU062",372
"373",NA,5.138746e-05,0.005391434,"BALU062",373
"374",NA,2.8856036e-05,0.005751522,"BALU062",374
"375",NA,1.8183256e-05,0.0059228,"BALU062",375
"376",NA,2.3914936e-05,0.005662736,"BALU062",376
"377",NA,4.5458136e-05,0.005262638,"BALU062",377
"378",NA,5.5933276e-05,0.004755324,"BALU062",378
"379",NA,6.265318e-05,0.004404002,"BALU062",379
"380",NA,6.462962e-05,0.003955128,"BALU062",380
"381",NA,5.5933288e-05,0.003833974,"BALU062",381
"382",NA,3.8738248e-05,0.003874208,"BALU062",382
"383",NA,7.1151808e-05,0.004110894,"BALU062",383
"384",NA,6.4431904e-05,0.005143732,"BALU062",384
"385",NA,5.7119068e-05,0.006959228,"BALU062",385
"386",NA,5.968844e-05,0.008576928,"BALU062",386
"387",NA,5.988608e-05,0.00944141,"BALU062",387
"388",NA,2.846074e-05,0.00975587,"BALU062",388
"389",NA,3.6761784e-05,0.008562094,"BALU062",389
"390",NA,4.664398e-05,0.00666478,"BALU062",390
"391",NA,4.4272252e-05,0.005040786,"BALU062",391
"392",NA,3.6761772e-05,0.00421564,"BALU062",392
"393",NA,3.1227732e-05,0.003420388,"BALU062",393
"394",NA,7.8069312e-05,0.002936898,"BALU062",394
"395",NA,0.000392915472,0.0024891478,"BALU062",395
"396",NA,0.00119712854,0.0017496412,"BALU062",396
"397",NA,0.00220946082,0.0010460976,"BALU062",397
"398",NA,0.0030585392,0.0006754456,"BALU062",398
"399",NA,0.004146768,0.0004740488,"BALU062",399
"400",NA,0.005344294,0.0003535698,"BALU062",400
"401",NA,0.006256224,0.0003470514,"BALU062",401
"402",NA,0.00678769,0.0003654828,"BALU062",402
"403",NA,0.007038304,0.0004632596,"BALU062",403
"404",NA,0.006820896,0.0007633324,"BALU062",404
"405",NA,0.00673334,0.0012065876,"BALU062",405
"406",NA,0.00666713,0.0018532626,"BALU062",406
"407",NA,0.006487076,0.0028932928,"BALU062",407
"408",NA,0.00629121,0.004791512,"BALU062",408
"409",NA,0.006126176,0.007437998,"BALU062",409
"410",NA,0.005384814,0.010061786,"BALU062",410
"411",NA,0.004111392,0.01185885,"BALU062",411
"412",NA,0.003157166,0.01289416,"BALU062",412
"413",NA,0.00265436,0.01394138,"BALU062",413
"414",NA,0.002123686,0.01489308,"BALU062",414
"415",NA,0.00175251,0.01438262,"BALU062",415
"416",NA,0.001968734,0.013320568,"BALU062",416
"417",NA,0.002017948,0.011931014,"BALU062",417
"418",NA,0.001926042,0.00938747,"BALU062",418
"419",NA,0.002285952,0.005838734,"BALU062",419
"420",NA,0.002512254,0.003543338,"BALU062",420
"421",NA,0.00234386,0.00232169,"BALU062",421
"422",NA,0.002186338,0.001795944,"BALU062",422
"423",NA,0.002384378,0.001459008,"BALU062",423
"424",NA,0.002738556,0.00145721,"BALU062",424
"425",NA,0.003479722,0.00167704,"BALU062",425
"426",NA,0.004472686,0.001771446,"BALU062",426
"427",NA,0.005474148,0.001814826,"BALU062",427
"428",NA,0.006224602,0.002076688,"BALU062",428
"429",NA,0.006791642,0.002346642,"BALU062",429
"430",NA,0.007067552,0.002757754,"BALU062",430
"431",NA,0.007045416,0.004189564,"BALU062",431
"432",NA,0.006515136,0.006406744,"BALU062",432
"433",NA,0.005643328,0.008990982,"BALU062",433
"434",NA,0.004878842,0.012416542,"BALU062",434
"435",NA,0.004071664,0.016286696,"BALU062",435
"436",NA,0.003378526,0.01928586,"BALU062",436
"437",NA,0.003266068,0.02087748,"BALU062",437
"438",NA,0.003437822,0.02053312,"BALU062",438
"439",NA,0.003100048,0.01881292,"BALU062",439
"440",NA,0.002584196,0.01770546,"BALU062",440
"441",NA,0.0019999608,0.01764836,"BALU062",441
"442",NA,0.0013983316,0.0181386,"BALU062",442
"443",NA,0.0008627158,0.01959356,"BALU062",443
"444",NA,0.0004676251,0.0208822,"BALU062",444
"445",NA,0.00023737068,0.0199476,"BALU062",445
"446",NA,0.00012965466,0.01760996,"BALU062",446
"447",NA,7.352368e-05,0.014859164,"BALU062",447
"448",NA,4.763222e-05,0.011706706,"BALU062",448
"449",NA,4.03194e-05,0.009433558,"BALU062",449
"450",NA,3.162306e-05,0.00837082,"BALU062",450
"451",NA,2.984426e-05,0.007033184,"BALU062",451
"452",NA,3.162306e-05,0.005624974,"BALU062",452
"453",NA,2.984426e-05,0.004848154,"BALU062",453
"454",NA,2.608902e-05,0.003807,"BALU062",454
"455",NA,8.518458e-05,0.002326188,"BALU062",455
"456",NA,0.0003944966,0.0013978702,"BALU062",456
"457",NA,0.00106767198,0.000994851,"BALU062",457
"458",NA,0.00188493004,0.000941131,"BALU062",458
"459",NA,0.0024950568,0.001182763,"BALU062",459
"460",NA,0.003191554,0.001753463,"BALU062",460
"461",NA,0.003780534,0.0023502388,"BALU062",461
"462",NA,0.004082534,0.00309986,"BALU062",462
"463",NA,0.00428927,0.003794412,"BALU062",463
"464",NA,0.004486322,0.004071108,"BALU062",464
"465",NA,0.004476836,0.004127302,"BALU062",465
"466",NA,0.0045889,0.004429622,"BALU062",466
"467",NA,0.004488102,0.004721154,"BALU062",467
"468",NA,0.003800102,0.00487355,"BALU062",468
"469",NA,0.003285436,0.005139458,"BALU062",469
"470",NA,0.002904576,0.005662958,"BALU062",470
"471",NA,0.00213337,0.00628828,"BALU062",471
"472",NA,0.001624634,0.007106008,"BALU062",472
"473",NA,0.001671278,0.008171218,"BALU062",473
"474",NA,0.001789864,0.009128304,"BALU062",474
"475",NA,0.002120918,0.009724404,"BALU062",475
"476",NA,0.002631432,0.009390166,"BALU062",476
"477",NA,0.002801208,0.0086846,"BALU062",477
"478",NA,0.002891334,0.00804399,"BALU062",478
"479",NA,0.003232666,0.007785052,"BALU062",479
"480",NA,0.003187404,0.008478708,"BALU062",480
"481",NA,0.002770178,0.010513142,"BALU062",481
"482",NA,0.002485966,0.012249752,"BALU062",482
"483",NA,0.002197011,0.013129962,"BALU062",483
"484",NA,0.0015366824,0.01307849,"BALU062",484
"485",NA,0.0009413792,0.011791206,"BALU062",485
"486",NA,0.0006227762,0.009365664,"BALU062",486
"487",NA,0.00037987186,0.007506328,"BALU062",487
"488",NA,0.00021661786,0.00655374,"BALU062",488
"489",NA,0.00018973826,0.006223096,"BALU062",489
"490",NA,0.00027630646,0.00692416,"BALU062",490
"491",NA,0.00048916946,0.009447922,"BALU062",491
"492",NA,0.0007532218,0.012640158,"BALU062",492
"493",NA,0.0009340668,0.016086166,"BALU062",493
"494",NA,0.0010332842,0.02002668,"BALU062",494
"495",NA,0.0010743942,0.0229265,"BALU062",495
"496",NA,0.0010502822,0.024018,"BALU062",496
"497",NA,0.0010154962,0.02439024,"BALU062",497
"498",NA,0.0010769622,0.02497534,"BALU062",498
"499",NA,0.001160565,0.02595064,"BALU062",499
"500",NA,0.001178156,0.02739278,"BALU062",500
"501",NA,0.0010872388,0.0287956,"BALU062",501
"502",NA,0.0008668664,0.03003454,"BALU062",502
"503",NA,0.000601035688,0.03108422,"BALU062",503
"504",NA,0.000364060988,0.03188778,"BALU062",504
"505",NA,0.000193098188,0.03339918,"BALU062",505
"506",NA,0.000129654588,0.03564152,"BALU062",506
"507",NA,0.000137362788,0.0396088,"BALU062",507
"508",NA,0.0001589059,0.04157806,"BALU062",508
"509",NA,0.000181635,0.04202132,"BALU062",509
"510",NA,0.000187762,0.04076618,"BALU062",510
"511",NA,0.00014961664,0.03907184,"BALU062",511
"512",NA,0.00014724484,0.03617,"BALU062",512
"513",NA,0.00013380514,0.03515918,"BALU062",513
"514",NA,0.00010040326,0.0345269,"BALU062",514
"515",NA,6.1664924e-05,0.03294672,"BALU062",515
"516",NA,4.446988e-05,0.03074168,"BALU062",516
"517",NA,2.351964e-05,0.02711382,"BALU062",517
"518",NA,2.846074e-05,0.02219374,"BALU062",518
"519",NA,3.478536e-05,0.0174375,"BALU062",519
"520",NA,4.2888776e-05,0.01451184,"BALU062",520
"521",NA,4.52605e-05,0.01180534,"BALU062",521
"522",NA,3.952882e-05,0.01040972,"BALU062",522
"523",NA,3.67618e-05,0.00998602,"BALU062",523
