"","slidedFather","slidedMother","slidedChild","video","frame_index"
"38",NA,0.005742076,0.002480858,"NUMA027",38
"39",NA,0.004252568,0.00218191,"NUMA027",39
"40",NA,0.002845822,0.001963622,"NUMA027",40
"41",NA,0.0017257944,0.001769806,"NUMA027",41
"42",NA,0.001045603,0.001640008,"NUMA027",42
"43",NA,0.0008638116,0.001506488,"NUMA027",43
"44",NA,0.0008855696,0.001558368,"NUMA027",44
"45",NA,0.0009195296,0.001715378,"NUMA027",45
"46",NA,0.0009894812,0.00197517,"NUMA027",46
"47",NA,0.0010008686,0.002188172,"NUMA027",47
"48",NA,0.0009453552,0.002467544,"NUMA027",48
"49",NA,0.0007479068,0.002598518,"NUMA027",49
"50",NA,0.00049067398,0.002874562,"NUMA027",50
"51",NA,0.00027594018,0.003661578,"NUMA027",51
"52",NA,0.00016735358,0.005370298,"NUMA027",52
"53",NA,0.00015881298,0.008315924,"NUMA027",53
"54",NA,0.00019134818,0.012217324,"NUMA027",54
"55",NA,0.0002627224,0.016397498,"NUMA027",55
"56",NA,0.0003816796,0.0203173,"NUMA027",56
"57",NA,0.0005435428,0.0228939,"NUMA027",57
"58",NA,0.0007348902,0.02385652,"NUMA027",58
"59",NA,0.0009689414,0.02338274,"NUMA027",59
"60",NA,0.001107014,0.02151936,"NUMA027",60
"61",NA,0.0011592738,0.01899876,"NUMA027",61
"62",NA,0.0010860692,0.01661266,"NUMA027",62
"63",NA,0.0008815044,0.013972642,"NUMA027",63
"64",NA,0.00060292056,0.011421506,"NUMA027",64
"65",NA,0.00039672726,0.009738434,"NUMA027",65
"66",NA,0.00024625146,0.00883787,"NUMA027",66
"67",NA,0.00019724526,0.008138358,"NUMA027",67
"68",NA,0.00020476906,0.007788314,"NUMA027",68
"69",NA,0.0002124961,0.00733764,"NUMA027",69
"70",NA,0.00020964926,0.006428854,"NUMA027",70
"71",NA,0.00018036754,0.005008704,"NUMA027",71
"72",NA,0.00012302404,0.00375829,"NUMA027",72
"73",NA,7.971138e-05,0.0024644136,"NUMA027",73
"74",NA,8.804858e-05,0.0015558226,"NUMA027",74
"75",NA,9.638576e-05,0.0011360812,"NUMA027",75
"76",NA,0.00010106268,0.000889992,"NUMA027",76
"77",NA,0.00010228276,0.0006149288,"NUMA027",77
"78",NA,9.679244e-05,0.0005430794,"NUMA027",78
"79",NA,7.686464e-05,0.000514692,"NUMA027",79
"80",NA,7.035758e-05,0.0005971134,"NUMA027",80
"81",NA,5.856358e-05,0.0006628936,"NUMA027",81
"82",NA,4.981972e-05,0.0006924556,"NUMA027",82
"83",NA,4.290596e-05,0.0006928472,"NUMA027",83
"84",NA,3.619554e-05,0.0007038106,"NUMA027",84
"85",NA,2.6638288e-05,0.000649385,"NUMA027",85
"86",NA,1.7081034e-05,0.000680122,"NUMA027",86
"87",NA,8.74386e-06,0.0007809452,"NUMA027",87
"88",NA,5.490328e-06,0.0009659514,"NUMA027",88
"89",NA,6.507068e-06,0.0013739464,"NUMA027",89
"90",NA,7.93048e-06,0.00154564,"NUMA027",90
"91",NA,1.0167274e-05,0.0014250424,"NUMA027",91
"92",NA,1.3420808e-05,0.0013990044,"NUMA027",92
"93",NA,1.3217462e-05,0.0015495564,"NUMA027",93
"94",NA,1.1387342e-05,0.0016956044,"NUMA027",94
"95",NA,1.2404082e-05,0.0020908744,"NUMA027",95
"96",NA,1.1184016e-05,0.002414882,"NUMA027",96
"97",NA,9.150556e-06,0.0024005912,"NUMA027",97
"98",NA,1.5657614e-05,0.0023710292,"NUMA027",98
"99",NA,1.6267654e-05,0.0022028592,"NUMA027",99
"100",NA,1.5047574e-05,0.0018455712,"NUMA027",100
"101",NA,2.05379e-05,0.0016758332,"NUMA027",101
"102",NA,2.196132e-05,0.001632567,"NUMA027",102
"103",NA,1.931782e-05,0.0013214806,"NUMA027",103
"104",NA,2.01312e-05,0.000936195,"NUMA027",104
"105",NA,1.8707782e-05,0.0006294152,"NUMA027",105
"106",NA,1.4030842e-05,0.0004594836,"NUMA027",106
"107",NA,1.6267642e-05,0.0005859546,"NUMA027",107
"108",NA,1.1794048e-05,0.0006630898,"NUMA027",108
"109",NA,8.743864e-06,0.0007182982,"NUMA027",109
"110",NA,2.0741262e-05,0.000885686,"NUMA027",110
"111",NA,3.7212262e-05,0.000938741,"NUMA027",111
"112",NA,7.0154222e-05,0.000773115,"NUMA027",112
"113",NA,0.000172030476,0.0007926926,"NUMA027",113
"114",NA,0.00043211044,0.000823625,"NUMA027",114
"115",NA,0.00086279566,0.000763326,"NUMA027",115
"116",NA,0.0015295652,0.0008755046,"NUMA027",116
"117",NA,0.0022469696,0.0009166174,"NUMA027",117
"118",NA,0.002960306,0.0008486834,"NUMA027",118
"119",NA,0.003527436,0.0007705692,"NUMA027",119
"120",NA,0.00384852,0.0006738564,"NUMA027",120
"121",NA,0.004034786,0.000503337,"NUMA027",121
"122",NA,0.004273106,0.0004056452,"NUMA027",122
"123",NA,0.004530948,0.0004091692,"NUMA027",123
"124",NA,0.004854064,0.0005217402,"NUMA027",124
"125",NA,0.005210122,0.000695392,"NUMA027",125
"126",NA,0.005259332,0.0008488794,"NUMA027",126
"127",NA,0.004855284,0.0010387804,"NUMA027",127
"128",NA,0.004205392,0.001143324,"NUMA027",128
"129",NA,0.003363542,0.0011331432,"NUMA027",129
"130",NA,0.002452756,0.0010299704,"NUMA027",130
"131",NA,0.0017022064,0.0009743702,"NUMA027",131
"132",NA,0.001217634,0.0009379562,"NUMA027",132
"133",NA,0.0008928906,0.0012108662,"NUMA027",133
"134",NA,0.0007497346,0.001521757,"NUMA027",134
"135",NA,0.0007533946,0.0015297838,"NUMA027",135
"136",NA,0.0008660482,0.0014189754,"NUMA027",136
"137",NA,0.0011049786,0.001305035,"NUMA027",137
"138",NA,0.001381326,0.0009003688,"NUMA027",138
"139",NA,0.001699358,0.0005614822,"NUMA027",139
"140",NA,0.002206096,0.0006104258,"NUMA027",140
"141",NA,0.002697786,0.0007791844,"NUMA027",141
"142",NA,0.003303146,0.00081599,"NUMA027",142
"143",NA,0.004142962,0.0007539294,"NUMA027",143
"144",NA,0.005150948,0.0006255012,"NUMA027",144
"145",NA,0.006148968,0.0005078406,"NUMA027",145
"146",NA,0.007050602,0.0003521988,"NUMA027",146
"147",NA,0.007451398,0.0002793706,"NUMA027",147
"148",NA,0.00730926,0.0003048212,"NUMA027",148
"149",NA,0.007026406,0.0003518072,"NUMA027",149
"150",NA,0.006497708,0.0003234198,"NUMA027",150
"151",NA,0.006591654,0.0002826988,"NUMA027",151
"152",NA,0.00713418,0.0002580312,"NUMA027",152
"153",NA,0.007596588,0.0002220086,"NUMA027",153
"154",NA,0.007362536,0.000184224,"NUMA027",154
"155",NA,0.006583316,0.0001979282,"NUMA027",155
"156",NA,0.005413062,0.0002167224,"NUMA027",156
"157",NA,0.00391969,0.0002312098,"NUMA027",157
"158",NA,0.002633936,0.0002678198,"NUMA027",158
"159",NA,0.00218251,0.0002883762,"NUMA027",159
"160",NA,0.002291706,0.0002717354,"NUMA027",160
"161",NA,0.001927106,0.0002805454,"NUMA027",161
"162",NA,0.001756906,0.00024550166,"NUMA027",162
"163",NA,0.001936664,0.0001828537,"NUMA027",163
"164",NA,0.001639982,0.0001985157,"NUMA027",164
"165",NA,0.001286364,0.00016366778,"NUMA027",165
"166",NA,0.001353468,0.00013958738,"NUMA027",166
"167",NA,0.0013207298,0.0001378254,"NUMA027",167
"168",NA,0.0009370158,0.00015544516,"NUMA027",168
"169",NA,0.000849577,8.555354e-05,"NUMA027",169
"170",NA,0.0007981306,0.00011883526,"NUMA027",170
"171",NA,0.00050694062,0.00010650152,"NUMA027",171
"172",NA,0.00039306722,0.00013195224,"NUMA027",172
"173",NA,0.00040018442,0.00018951004,"NUMA027",173
"174",NA,0.00027919368,0.00025626926,"NUMA027",174
"175",NA,0.00019541528,0.00034182286,"NUMA027",175
"176",NA,0.00021310626,0.0004724046,"NUMA027",176
"177",NA,0.00018667126,0.0007263248,"NUMA027",177
"178",NA,0.00018789126,0.001562088,"NUMA027",178
"179",NA,0.0002279504,0.0030932434,"NUMA027",179
"180",NA,0.0002360842,0.004745387,"NUMA027",180
"181",NA,0.0002366944,0.006793592,"NUMA027",181
"182",NA,0.0002080226,0.008970996,"NUMA027",182
"183",NA,0.00016898028,0.010225722,"NUMA027",183
"184",NA,0.00013786828,0.010829484,"NUMA027",184
"185",NA,0.00016511668,0.01127624,"NUMA027",185
"186",NA,0.00016796348,0.01117052,"NUMA027",186
"187",NA,0.00017650408,0.010646826,"NUMA027",187
"188",NA,0.0001826044,0.010121948,"NUMA027",188
"189",NA,0.00016125316,0.009352168,"NUMA027",189
"190",NA,9.740256e-05,0.008763866,"NUMA027",190
"191",NA,6.5477252e-05,0.008227828,"NUMA027",191
"192",NA,2.9485052e-05,0.007440422,"NUMA027",192
"193",NA,8.947198e-06,0.00666065,"NUMA027",193
"194",NA,3.66022e-06,0.00592023,"NUMA027",194
"195",NA,6.50706e-06,0.004808622,"NUMA027",195
"196",NA,7.930478e-06,0.003675086,"NUMA027",196
"197",NA,8.33717e-06,0.0028311,"NUMA027",197
"198",NA,8.540516e-06,0.0021635088,"NUMA027",198
"199",NA,8.133826e-06,0.001643531,"NUMA027",199
"200",NA,3.050186e-06,0.0013067978,"NUMA027",200
"201",NA,1.220076e-06,0.001051115,"NUMA027",201
"202",NA,1.626766e-06,0.001010589,"NUMA027",202
"203",NA,2.84684e-06,0.0011585942,"NUMA027",203
"204",NA,2.84684e-06,0.001329506,"NUMA027",204
"205",NA,4.473606e-06,0.0014659612,"NUMA027",205
"206",NA,8.947206e-06,0.001572854,"NUMA027",206
"207",NA,3.3145424e-05,0.001503354,"NUMA027",207
"208",NA,0.000107773258,0.00140253,"NUMA027",208
"209",NA,0.000307864566,0.001335182,"NUMA027",209
"210",NA,0.0006535518,0.001274492,"NUMA027",210
"211",NA,0.0011442242,0.0011932458,"NUMA027",211
"212",NA,0.0018750486,0.001171907,"NUMA027",212
"213",NA,0.002752078,0.0010892904,"NUMA027",213
"214",NA,0.00380846,0.0008962574,"NUMA027",214
"215",NA,0.004865248,0.000678947,"NUMA027",215
"216",NA,0.005744922,0.0005117552,"NUMA027",216
"217",NA,0.006288262,0.000362379,"NUMA027",217
"218",NA,0.006382208,0.0002601846,"NUMA027",218
"219",NA,0.00570771,0.0002100662,"NUMA027",219
"220",NA,0.004545996,0.0001998858,"NUMA027",220
"221",NA,0.0032952168,0.0002355168,"NUMA027",221
"222",NA,0.0021296388,0.0002347336,"NUMA027",222
"223",NA,0.0014378568,0.0002272942,"NUMA027",223
"224",NA,0.0014642908,0.0002965986,"NUMA027",224
"225",NA,0.0017404348,0.0004005552,"NUMA027",225
"226",NA,0.00197957,0.0006184522,"NUMA027",226
"227",NA,0.002063348,0.0010013884,"NUMA027",227
"228",NA,0.0018819638,0.0014456008,"NUMA027",228
"229",NA,0.0014380612,0.0019622498,"NUMA027",229
"230",NA,0.0011692372,0.0025623,"NUMA027",230
"231",NA,0.0009608072,0.003022176,"NUMA027",231
"232",NA,0.0007981312,0.003453858,"NUMA027",232
"233",NA,0.0007792202,0.003902182,"NUMA027",233
"234",NA,0.0007883706,0.004270826,"NUMA027",234
"235",NA,0.0007861346,0.00461441,"NUMA027",235
"236",NA,0.0011977066,0.004847772,"NUMA027",236
"237",NA,0.0017219326,0.004906114,"NUMA027",237
"238",NA,0.0021288278,0.004942138,"NUMA027",238
"239",NA,0.002451944,0.004942138,"NUMA027",239
"240",NA,0.00284501,0.004885168,"NUMA027",240
"241",NA,0.003159788,0.005156708,"NUMA027",241
"242",NA,0.00366144,0.005676686,"NUMA027",242
"243",NA,0.004242602,0.006182764,"NUMA027",243
"244",NA,0.004953906,0.006976828,"NUMA027",244
"245",NA,0.00560624,0.008018736,"NUMA027",245
"246",NA,0.005952742,0.009090212,"NUMA027",246
"247",NA,0.006167476,0.010526804,"NUMA027",247
"248",NA,0.006262844,0.012372376,"NUMA027",248
"249",NA,0.006081662,0.014327,"NUMA027",249
"250",NA,0.005706692,0.01701088,"NUMA027",250
"251",NA,0.005342906,0.02051702,"NUMA027",251
"252",NA,0.004911812,0.0235989,"NUMA027",252
"253",NA,0.00449475,0.02605216,"NUMA027",253
"254",NA,0.004154756,0.02816006,"NUMA027",254
"255",NA,0.003643138,0.03007494,"NUMA027",255
"256",NA,0.003077634,0.03150722,"NUMA027",256
"257",NA,0.00256988,0.03292934,"NUMA027",257
"258",NA,0.0019356454,0.03471402,"NUMA027",258
"259",NA,0.0013605842,0.03669898,"NUMA027",259
"260",NA,0.0010769176,0.03751966,"NUMA027",260
"261",NA,0.0008764188,0.03725224,"NUMA027",261
"262",NA,0.0008935008,0.03658054,"NUMA027",262
"263",NA,0.0008731662,0.03566254,"NUMA027",263
"264",NA,0.0009225792,0.03429604,"NUMA027",264
"265",NA,0.0009496242,0.03326608,"NUMA027",265
"266",NA,0.000955318,0.03263998,"NUMA027",266
"267",NA,0.000642979,0.03258536,"NUMA027",267
"268",NA,0.0005138544,0.03342818,"NUMA027",268
"269",NA,0.0003615485,0.03507954,"NUMA027",269
"270",NA,0.00022042662,0.03699792,"NUMA027",270
"271",NA,0.00012587082,0.03943962,"NUMA027",271
"272",NA,0.00011021322,0.04130124,"NUMA027",272
"273",NA,0.00014478202,0.04174916,"NUMA027",273
"274",NA,0.00025601212,0.04115948,"NUMA027",274
"275",NA,0.0010354356,0.04039558,"NUMA027",275
"276",NA,0.0020950704,0.03927458,"NUMA027",276
"277",NA,0.003471923,0.03838242,"NUMA027",277
"278",NA,0.005020806,0.03812478,"NUMA027",278
"279",NA,0.006474524,0.03829686,"NUMA027",279
"280",NA,0.007472138,0.0376923,"NUMA027",280
"281",NA,0.008417896,0.0361171,"NUMA027",281
"282",NA,0.00874874,0.03370106,"NUMA027",282
"283",NA,0.008386176,0.03018338,"NUMA027",283
"284",NA,0.007298276,0.02550338,"NUMA027",284
"285",NA,0.00620387,0.0206648,"NUMA027",285
"286",NA,0.004896766,0.016315072,"NUMA027",286
"287",NA,0.00401323,0.012819702,"NUMA027",287
"288",NA,0.003998996,0.01008082,"NUMA027",288
"289",NA,0.004687728,0.008959428,"NUMA027",289
"290",NA,0.005628404,0.009498208,"NUMA027",290
"291",NA,0.006370412,0.011091616,"NUMA027",291
"292",NA,0.007019084,0.013295446,"NUMA027",292
"293",NA,0.007304784,0.016241668,"NUMA027",293
"294",NA,0.00729726,0.0189506,"NUMA027",294
"295",NA,0.007734452,0.02101818,"NUMA027",295
"296",NA,0.008302388,0.02257558,"NUMA027",296
"297",NA,0.007716346,0.02412964,"NUMA027",297
"298",NA,0.00756648,0.02592958,"NUMA027",298
"299",NA,0.007404618,0.02803064,"NUMA027",299
"300",NA,0.006210982,0.02995648,"NUMA027",300
"301",NA,0.005776238,0.03184766,"NUMA027",301
"302",NA,0.00582443,0.03354092,"NUMA027",302
"303",NA,0.005353888,0.0349789,"NUMA027",303
"304",NA,0.00576851,0.03545816,"NUMA027",304
"305",NA,0.00561783,0.03488532,"NUMA027",305
"306",NA,0.005183484,0.03334202,"NUMA027",306
"307",NA,0.005400658,0.0310724,"NUMA027",307
"308",NA,0.0052026,0.02796348,"NUMA027",308
"309",NA,0.004564908,0.0246451,"NUMA027",309
"310",NA,0.004436596,0.02188056,"NUMA027",310
"311",NA,0.004211898,0.01989188,"NUMA027",311
"312",NA,0.00393311,0.01865126,"NUMA027",312
"313",NA,0.003675674,0.01891498,"NUMA027",313
"314",NA,0.003310058,0.02112704,"NUMA027",314
"315",NA,0.003195576,0.02503824,"NUMA027",315
"316",NA,0.002878968,0.0298447,"NUMA027",316
"317",NA,0.003268376,0.03422458,"NUMA027",317
"318",NA,0.005296542,0.03717452,"NUMA027",318
"319",NA,0.00791584,0.03869724,"NUMA027",319
"320",NA,0.01102561,0.03905668,"NUMA027",320
"321",NA,0.014503426,0.0386019,"NUMA027",321
"322",NA,0.01781552,0.03888224,"NUMA027",322
"323",NA,0.0205855,0.04031374,"NUMA027",323
"324",NA,0.02412778,0.04241794,"NUMA027",324
"325",NA,0.0260439,0.04533792,"NUMA027",325
"326",NA,0.02841674,0.049542,"NUMA027",326
"327",NA,0.02879516,0.0536989,"NUMA027",327
"328",NA,0.0257405,0.05688728,"NUMA027",328
"329",NA,0.021038536,0.06009426,"NUMA027",329
"330",NA,0.018491836,0.06194198,"NUMA027",330
"331",NA,0.015205376,0.06143432,"NUMA027",331
"332",NA,0.012971836,0.05882796,"NUMA027",332
"333",NA,0.012706876,0.05481928,"NUMA027",333
"334",NA,0.012296118,0.04916256,"NUMA027",334
"335",NA,0.010811898,0.0436887,"NUMA027",335
"336",NA,0.009673958,0.04004592,"NUMA027",336
"337",NA,0.009330098,0.03885404,"NUMA027",337
"338",NA,0.010403958,0.04006294,"NUMA027",338
"339",NA,0.01292178,0.04315148,"NUMA027",339
"340",NA,0.01686262,0.04786984,"NUMA027",340
"341",NA,0.02025992,0.05311974,"NUMA027",341
"342",NA,0.02230884,0.05841388,"NUMA027",342
"343",NA,0.02288716,0.06372664,"NUMA027",343
"344",NA,0.02193022,0.06838766,"NUMA027",344
"345",NA,0.020021,0.07146486,"NUMA027",345
"346",NA,0.01893086,0.07320354,"NUMA027",346
"347",NA,0.0182535,0.0748872,"NUMA027",347
"348",NA,0.0172925,0.07645926,"NUMA027",348
"349",NA,0.015787742,0.07766092,"NUMA027",349
"350",NA,0.013922662,0.07890682,"NUMA027",350
"351",NA,0.011469916,0.07912354,"NUMA027",351
"352",NA,0.009246134,0.07648608,"NUMA027",352
"353",NA,0.008550074,0.07164086,"NUMA027",353
"354",NA,0.009645692,0.06540446,"NUMA027",354
"355",NA,0.011231792,0.0579059,"NUMA027",355
"356",NA,0.012937258,0.05078186,"NUMA027",356
"357",NA,0.01496462,0.04347632,"NUMA027",357
"358",NA,0.01646166,0.0372074,"NUMA027",358
"359",NA,0.01679332,0.03272474,"NUMA027",359
"360",NA,0.01564278,0.02899366,"NUMA027",360
"361",NA,0.013247566,0.02526708,"NUMA027",361
"362",NA,0.011014418,0.02309906,"NUMA027",362
"363",NA,0.009412858,0.02093144,"NUMA027",363
"364",NA,0.00825054,0.0180193,"NUMA027",364
"365",NA,0.007744012,0.01554608,"NUMA027",365
"366",NA,0.008183442,0.013383944,"NUMA027",366
"367",NA,0.008021986,0.01115682,"NUMA027",367
"368",NA,0.006832822,0.00906517,"NUMA027",368
"369",NA,0.005621694,0.007525978,"NUMA027",369
"370",NA,0.004348546,0.00646605,"NUMA027",370
"371",NA,0.002960712,0.005905938,"NUMA027",371
"372",NA,0.002284588,0.005916508,"NUMA027",372
"373",NA,0.002065584,0.006448232,"NUMA027",373
"374",NA,0.0016468962,0.007043192,"NUMA027",374
"375",NA,0.0015082152,0.007668496,"NUMA027",375
"376",NA,0.0015224492,0.008387764,"NUMA027",376
"377",NA,0.0012200732,0.009000736,"NUMA027",377
"378",NA,0.0010067632,0.009484502,"NUMA027",378
"379",NA,0.001214175,0.010313414,"NUMA027",379
"380",NA,0.001533224,0.010702018,"NUMA027",380
"381",NA,0.001870372,0.010216114,"NUMA027",381
"382",NA,0.0024676,0.009438692,"NUMA027",382
"383",NA,0.003142504,0.008415176,"NUMA027",383
"384",NA,0.003624638,0.007146554,"NUMA027",384
"385",NA,0.004127716,0.00638911,"NUMA027",385
"386",NA,0.004624488,0.00670509,"NUMA027",386
"387",NA,0.0047711,0.007652054,"NUMA027",387
"388",NA,0.004800178,0.00876425,"NUMA027",388
"389",NA,0.004661698,0.009858832,"NUMA027",389
"390",NA,0.004067522,0.010819296,"NUMA027",390
"391",NA,0.003107121,0.01131148,"NUMA027",391
"392",NA,0.002354945,0.01143638,"NUMA027",392
"393",NA,0.001706069,0.0114262,"NUMA027",393
"394",NA,0.001288397,0.01139996,"NUMA027",394
"395",NA,0.001221089,0.01123786,"NUMA027",395
"396",NA,0.001460426,0.01090348,"NUMA027",396
"397",NA,0.001616188,0.01069008,"NUMA027",397
"398",NA,0.001626356,0.01060414,"NUMA027",398
"399",NA,0.001702204,0.0104624,"NUMA027",399
"400",NA,0.002231106,0.01052976,"NUMA027",400
"401",NA,0.003329784,0.0110323,"NUMA027",401
"402",NA,0.004678576,0.0113847,"NUMA027",402
"403",NA,0.006340724,0.011213392,"NUMA027",403
"404",NA,0.008009776,0.010412478,"NUMA027",404
"405",NA,0.009243268,0.009096278,"NUMA027",405
"406",NA,0.009694288,0.007495628,"NUMA027",406
"407",NA,0.009756918,0.00611718,"NUMA027",407
"408",NA,0.009111702,0.00521505,"NUMA027",408
"409",NA,0.007897738,0.004674124,"NUMA027",409
"410",NA,0.00634357,0.004516328,"NUMA027",410
"411",NA,0.00463018,0.004493422,"NUMA027",411
"412",NA,0.0029997552,0.004642798,"NUMA027",412
"413",NA,0.0019325972,0.004946836,"NUMA027",413
"414",NA,0.0015783692,0.005451348,"NUMA027",414
"415",NA,0.0019035192,0.005981898,"NUMA027",415
"416",NA,0.0028435852,0.00625148,"NUMA027",416
"417",NA,0.004001232,0.005853862,"NUMA027",417
"418",NA,0.005326436,0.005298058,"NUMA027",418
"419",NA,0.006607718,0.004719738,"NUMA027",419
"420",NA,0.007328984,0.003857546,"NUMA027",420
"421",NA,0.007782852,0.0032851,"NUMA027",421
"422",NA,0.008019952,0.003282752,"NUMA027",422
"423",NA,0.008586678,0.003448964,"NUMA027",423
"424",NA,0.009313028,0.003865378,"NUMA027",424
"425",NA,0.01033972,0.004438998,"NUMA027",425
"426",NA,0.011587246,0.004763396,"NUMA027",426
"427",NA,0.0131034,0.004901024,"NUMA027",427
"428",NA,0.01419476,0.005173934,"NUMA027",428
"429",NA,0.01482818,0.005118138,"NUMA027",429
"430",NA,0.01530482,0.005362074,"NUMA027",430
"431",NA,0.01534936,0.005850924,"NUMA027",431
"432",NA,0.014842,0.00622603,"NUMA027",432
"433",NA,0.013503572,0.006400074,"NUMA027",433
"434",NA,0.012404892,0.006618362,"NUMA027",434
"435",NA,0.011488832,0.006203514,"NUMA027",435
"436",NA,0.009851688,0.005394378,"NUMA027",436
"437",NA,0.007903438,0.00458289,"NUMA027",437
"438",NA,0.006805778,0.0035306,"NUMA027",438
"439",NA,0.00560706,0.002496518,"NUMA027",439
"440",NA,0.00489046,0.002023136,"NUMA027",440
"441",NA,0.00555601,0.002220084,"NUMA027",441
"442",NA,0.006682138,0.002594994,"NUMA027",442
"443",NA,0.00735562,0.00341764,"NUMA027",443
"444",NA,0.00800531,0.004175094,"NUMA027",444
"445",NA,0.00777187,0.004563118,"NUMA027",445
"446",NA,0.00711364,0.004563118,"NUMA027",446
"447",NA,0.00651011,0.004573298,"NUMA027",447
"448",NA,0.006044042,0.003902966,"NUMA027",448
"449",NA,0.00628033,0.003285296,"NUMA027",449
"450",NA,0.00781945,0.002815634,"NUMA027",450
"451",NA,0.010084314,0.002465786,"NUMA027",451
"452",NA,0.013265246,0.002450906,"NUMA027",452
"453",NA,0.01692242,0.002894922,"NUMA027",453
"454",NA,0.02004906,0.003331304,"NUMA027",454
"455",NA,0.02181472,0.003662358,"NUMA027",455
"456",NA,0.02251036,0.003690354,"NUMA027",456
"457",NA,0.02193958,0.003465802,"NUMA027",457
"458",NA,0.02073944,0.003456602,"NUMA027",458
"459",NA,0.0187196,0.003632212,"NUMA027",459
"460",NA,0.01640572,0.004113232,"NUMA027",460
"461",NA,0.013262612,0.004885172,"NUMA027",461
"462",NA,0.009910046,0.005422572,"NUMA027",462
"463",NA,0.006711206,0.005770072,"NUMA027",463
"464",NA,0.004309908,0.005953122,"NUMA027",464
"465",NA,0.00276001,0.006258922,"NUMA027",465
"466",NA,0.00257456,0.006949614,"NUMA027",466
"467",NA,0.003293996,0.008363508,"NUMA027",467
"468",NA,0.004470554,0.009973166,"NUMA027",468
"469",NA,0.005867334,0.011932684,"NUMA027",469
"470",NA,0.006952184,0.01377688,"NUMA027",470
"471",NA,0.007683618,0.0152538,"NUMA027",471
"472",NA,0.008177544,0.016477,"NUMA027",472
"473",NA,0.008338798,0.01742788,"NUMA027",473
"474",NA,0.007953458,0.01782568,"NUMA027",474
"475",NA,0.007557138,0.0181728,"NUMA027",475
"476",NA,0.007093712,0.0184326,"NUMA027",476
"477",NA,0.006399694,0.01801324,"NUMA027",477
"478",NA,0.005463084,0.01729396,"NUMA027",478
"479",NA,0.00434997,0.01680198,"NUMA027",479
"480",NA,0.0031565338,0.01575594,"NUMA027",480
"481",NA,0.0021833224,0.01425298,"NUMA027",481
"482",NA,0.0022646604,0.012861026,"NUMA027",482
"483",NA,0.0037639184,0.011843386,"NUMA027",483
"484",NA,0.0063293304,0.011012126,"NUMA027",484
"485",NA,0.0099454346,0.010799906,"NUMA027",485
"486",NA,0.014304156,0.010755846,"NUMA027",486
"487",NA,0.01788446,0.01091912,"NUMA027",487
"488",NA,0.01964218,0.01080401,"NUMA027",488
"489",NA,0.0198679,0.009824748,"NUMA027",489
"490",NA,0.0184162,0.008381894,"NUMA027",490
"491",NA,0.01639006,0.006957834,"NUMA027",491
"492",NA,0.01450504,0.00585484,"NUMA027",492
"493",NA,0.01340718,0.0055972,"NUMA027",493
"494",NA,0.01343726,0.006268512,"NUMA027",494
"495",NA,0.015001,0.007342726,"NUMA027",495
"496",NA,0.01633596,0.008816706,"NUMA027",496
"497",NA,0.0174503,0.0103322,"NUMA027",497
"498",NA,0.01739336,0.01080853,"NUMA027",498
"499",NA,0.0176931,0.01180992,"NUMA027",499
"500",NA,0.01711152,0.01291938,"NUMA027",500
