"","slidedFather","slidedMother","slidedChild","video","frame_index"
"87",NA,0.00065524858,0.000313084,"MIPH043",87
"88",NA,0.0006239747,0.0002456694,"MIPH043",88
"89",NA,0.0005292509,0.0002199292,"MIPH043",89
"90",NA,0.0003960361,0.0001954148,"MIPH043",90
"91",NA,0.0004282119,0.0001808812,"MIPH043",91
"92",NA,0.00063961152,0.0001742274,"MIPH043",92
"93",NA,0.0007632036,0.00014953792,"MIPH043",93
"94",NA,0.0007986874,0.00012992632,"MIPH043",94
"95",NA,0.0007147892,0.00012082094,"MIPH043",95
"96",NA,0.000512411,8.667588e-05,"MIPH043",96
"97",NA,0.000285675132,5.638304e-05,"MIPH043",97
"98",NA,0.000146145374,5.585774e-05,"MIPH043",98
"99",NA,6.9764834e-05,3.67716e-05,"MIPH043",99
"100",NA,3.6686634e-05,2.066214e-05,"MIPH043",100
"101",NA,1.6238388e-05,4.50014e-05,"MIPH043",101
"102",NA,1.5636966e-05,5.81341e-05,"MIPH043",102
"103",NA,1.5636966e-05,6.076064e-05,"MIPH043",103
"104",NA,1.1427006e-05,6.181126e-05,"MIPH043",104
"105",NA,7.81847e-06,6.163616e-05,"MIPH043",105
"106",NA,1.0825576e-05,4.41259e-05,"MIPH043",106
"107",NA,1.5035526e-05,3.414504e-05,"MIPH043",107
"108",NA,1.4133394e-05,3.572096e-05,"MIPH043",108
"109",NA,1.3832694e-05,5.235568e-05,"MIPH043",109
"110",NA,2.255331e-05,8.439942e-05,"MIPH043",110
"111",NA,2.255331e-05,0.00010593708,"MIPH043",111
"112",NA,2.856753e-05,0.00014603568,"MIPH043",112
"113",NA,7.547842e-05,0.000173877,"MIPH043",113
"114",NA,0.00012599782,0.0001784298,"MIPH043",114
"115",NA,0.00011817934,0.0001609196,"MIPH043",115
"116",NA,0.000114570812,0.0001493628,"MIPH043",116
"117",NA,0.000107053032,0.00011434218,"MIPH043",117
"118",NA,7.7583372e-05,9.49058e-05,"MIPH043",118
"119",NA,8.6604772e-05,7.599462e-05,"MIPH043",119
"120",NA,0.000100738172,6.373742e-05,"MIPH043",120
"121",NA,0.000100738172,4.95541e-05,"MIPH043",121
"122",NA,0.000100136752,3.9748348e-05,"MIPH043",122
"123",NA,8.2695522e-05,2.136255e-05,"MIPH043",123
"124",NA,2.0448322e-05,1.873601e-05,"MIPH043",124
"125",NA,3.608522e-06,1.540905e-05,"MIPH043",125
"126",NA,2.70639e-06,1.0856376e-05,"MIPH043",126
"127",NA,3.0071e-07,1.1731888e-05,"MIPH043",127
"128",NA,3.0071e-07,1.2082094e-05,"MIPH043",128
"129",NA,9.02132e-07,8.054728e-06,"MIPH043",129
"130",NA,9.02132e-07,1.4183328e-05,"MIPH043",130
"131",NA,1.202842e-06,1.8210702e-05,"MIPH043",131
"132",NA,2.104974e-06,1.6459676e-05,"MIPH043",132
"133",NA,2.706396e-06,1.7335188e-05,"MIPH043",133
"134",NA,2.104974e-06,2.9417274e-05,"MIPH043",134
"135",NA,2.104974e-06,4.7628034e-05,"MIPH043",135
"136",NA,2.104974e-06,8.8952254e-05,"MIPH043",136
"137",NA,1.503552e-06,0.00015111374,"MIPH043",137
"138",NA,1.503552e-06,0.0001971658,"MIPH043",138
"139",NA,3.909232e-06,0.0002216802,"MIPH043",139
"140",NA,9.923452e-06,0.0002426924,"MIPH043",140
"141",NA,1.5336242e-05,0.00023849,"MIPH043",141
"142",NA,2.6462532e-05,0.0002512726,"MIPH043",142
"143",NA,2.796608e-05,0.0002731604,"MIPH043",143
"144",NA,2.55604e-05,0.0003136092,"MIPH043",144
"145",NA,1.984689e-05,0.0003698172,"MIPH043",145
"146",NA,1.4734812e-05,0.0004684,"MIPH043",146
"147",NA,4.811366e-06,0.0006273924,"MIPH043",147
"148",NA,3.608528e-06,0.001054644,"MIPH043",148
"149",NA,3.909238e-06,0.0016750332,"MIPH043",149
"150",NA,3.608528e-06,0.0021642702,"MIPH043",150
"151",NA,3.007106e-06,0.002475078,"MIPH043",151
"152",NA,1.804262e-06,0.002959938,"MIPH043",152
"153",NA,9.0213e-07,0.003357596,"MIPH043",153
"154",NA,1.202842e-06,0.00327985,"MIPH043",154
"155",NA,1.503552e-06,0.002905656,"MIPH043",155
"156",NA,2.104974e-06,0.002992332,"MIPH043",156
"157",NA,1.804264e-06,0.002966068,"MIPH043",157
"158",NA,1.503554e-06,0.002640376,"MIPH043",158
"159",NA,9.02132e-07,0.0022963,"MIPH043",159
"160",NA,1.202844e-06,0.002406264,"MIPH043",160
"161",NA,6.01422e-07,0.002178806,"MIPH043",161
"162",NA,9.02132e-07,0.0016211026,"MIPH043",162
"163",NA,1.202842e-06,0.001108052,"MIPH043",163
"164",NA,1.804264e-06,0.0008804176,"MIPH043",164
"165",NA,1.202842e-06,0.0005969264,"MIPH043",165
"166",NA,2.706396e-06,0.0003328704,"MIPH043",166
"167",NA,3.007108e-06,0.0003125586,"MIPH043",167
"168",NA,2.706398e-06,0.0005077972,"MIPH043",168
"169",NA,2.104976e-06,0.0007676496,"MIPH043",169
"170",NA,2.405686e-06,0.0010754808,"MIPH043",170
"171",NA,1.202842e-06,0.0013397108,"MIPH043",171
"172",NA,9.0213e-07,0.001508684,"MIPH043",172
"173",NA,9.0213e-07,0.0013922416,"MIPH043",173
"174",NA,9.0213e-07,0.001118206,"MIPH043",174
"175",NA,6.0142e-07,0.0008615048,"MIPH043",175
"176",NA,3.0071e-07,0.0007634468,"MIPH043",176
"177",NA,3.0071e-07,0.000649631,"MIPH043",177
"178",NA,6.0142e-07,0.0006321208,"MIPH043",178
"179",NA,6.0142e-07,0.000649456,"MIPH043",179
"180",NA,9.0213e-07,0.0006470046,"MIPH043",180
"181",NA,1.20284e-06,0.0005827424,"MIPH043",181
"182",NA,1.804262e-06,0.0005848436,"MIPH043",182
"183",NA,2.104974e-06,0.000585719,"MIPH043",183
"184",NA,2.405684e-06,0.0006541842,"MIPH043",184
"185",NA,2.104974e-06,0.0009772488,"MIPH043",185
"186",NA,1.804264e-06,0.001689217,"MIPH043",186
"187",NA,9.02132e-07,0.0025437196,"MIPH043",187
"188",NA,3.0071e-07,0.0031595568,"MIPH043",188
"189",NA,0,0.003602566,"MIPH043",189
"190",NA,6.01422e-07,0.003984116,"MIPH043",190
"191",NA,1.202844e-06,0.004224006,"MIPH043",191
"192",NA,1.202844e-06,0.004092502,"MIPH043",192
"193",NA,1.202844e-06,0.003707276,"MIPH043",193
"194",NA,1.202844e-06,0.003718658,"MIPH043",194
"195",NA,9.02132e-07,0.003813562,"MIPH043",195
"196",NA,1.202842e-06,0.003432188,"MIPH043",196
"197",NA,1.503552e-06,0.002843318,"MIPH043",197
"198",NA,1.804262e-06,0.00279639,"MIPH043",198
"199",NA,1.804262e-06,0.002749464,"MIPH043",199
"200",NA,1.503552e-06,0.002127324,"MIPH043",200
"201",NA,6.0142e-07,0.0016070944,"MIPH043",201
"202",NA,6.0142e-07,0.0017585584,"MIPH043",202
"203",NA,6.0142e-07,0.0018921624,"MIPH043",203
"204",NA,9.0213e-07,0.0018032084,"MIPH043",204
"205",NA,1.20284e-06,0.0022097984,"MIPH043",205
"206",NA,1.50355e-06,0.002795518,"MIPH043",206
"207",NA,1.20284e-06,0.00293455,"MIPH043",207
"208",NA,1.804262e-06,0.002935774,"MIPH043",208
"209",NA,1.503552e-06,0.003061324,"MIPH043",209
"210",NA,1.202842e-06,0.002945756,"MIPH043",210
"211",NA,1.202842e-06,0.002461596,"MIPH043",211
"212",NA,1.202842e-06,0.0020434502,"MIPH043",212
"213",NA,3.0071e-07,0.0020002002,"MIPH043",213
"214",NA,9.02132e-07,0.0018609922,"MIPH043",214
"215",NA,9.02132e-07,0.0015654182,"MIPH043",215
"216",NA,9.02132e-07,0.00134689,"MIPH043",216
"217",NA,9.02132e-07,0.0012973358,"MIPH043",217
"218",NA,9.02132e-07,0.0011094518,"MIPH043",218
"219",NA,3.0071e-07,0.000803548,"MIPH043",219
"220",NA,3.0071e-07,0.000660664,"MIPH043",220
"221",NA,0,0.000745939,"MIPH043",221
"222",NA,0,0.000737184,"MIPH043",222
"223",NA,0,0.0006268684,"MIPH043",223
"224",NA,3.0071e-07,0.0005841432,"MIPH043",224
"225",NA,9.02132e-07,0.0004972922,"MIPH043",225
"226",NA,1.202842e-06,0.0003684166,"MIPH043",226
"227",NA,1.202842e-06,0.0002796394,"MIPH043",227
"228",NA,1.202842e-06,0.0002073218,"MIPH043",228
"229",NA,1.202842e-06,0.0001978662,"MIPH043",229
"230",NA,9.0213e-07,0.0002512724,"MIPH043",230
"231",NA,1.503552e-06,0.0003092314,"MIPH043",231
"232",NA,1.503552e-06,0.0003705174,"MIPH043",232
"233",NA,2.104974e-06,0.0004288268,"MIPH043",233
"234",NA,1.804264e-06,0.0004449364,"MIPH043",234
"235",NA,1.503554e-06,0.0003932812,"MIPH043",235
"236",NA,9.02132e-07,0.0003235902,"MIPH043",236
"237",NA,1.503554e-06,0.0003017024,"MIPH043",237
"238",NA,1.503554e-06,0.0003491552,"MIPH043",238
"239",NA,2.405686e-06,0.000333746,"MIPH043",239
"240",NA,2.706396e-06,0.0003309442,"MIPH043",240
"241",NA,2.405686e-06,0.0003449524,"MIPH043",241
"242",NA,2.706396e-06,0.0003031028,"MIPH043",242
"243",NA,2.706396e-06,0.000226933,"MIPH043",243
"244",NA,7.517764e-06,0.000274561,"MIPH043",244
"245",NA,8.419896e-06,0.0004132426,"MIPH043",245
"246",NA,9.021318e-06,0.0005105998,"MIPH043",246
"247",NA,9.021318e-06,0.0005545506,"MIPH043",247
"248",NA,8.419896e-06,0.0006482306,"MIPH043",248
"249",NA,3.307818e-06,0.0006177628,"MIPH043",249
"250",NA,2.405686e-06,0.0004839842,"MIPH043",250
"251",NA,3.007106e-06,0.0004806572,"MIPH043",251
"252",NA,1.2028434e-05,0.000557002,"MIPH043",252
"253",NA,2.2252594e-05,0.0004985178,"MIPH043",253
"254",NA,3.6987412e-05,0.0004655984,"MIPH043",254
"255",NA,4.7512282e-05,0.0004584192,"MIPH043",255
"256",NA,4.7812994e-05,0.0003603616,"MIPH043",256
"257",NA,3.8190244e-05,0.000243568,"MIPH043",257
"258",NA,2.8567506e-05,0.000184033,"MIPH043",258
"259",NA,1.3531976e-05,0.0001679236,"MIPH043",259
"260",NA,4.20995e-06,0.000172126,"MIPH043",260
"261",NA,3.007106e-06,0.0001542656,"MIPH043",261
"262",NA,3.307818e-06,0.0001476118,"MIPH043",262
"263",NA,3.307818e-06,0.0001434092,"MIPH043",263
"264",NA,3.90924e-06,0.000119245,"MIPH043",264
"265",NA,3.307818e-06,8.2823628e-05,"MIPH043",265
"266",NA,7.818488e-06,8.2998728e-05,"MIPH043",266
"267",NA,8.72062e-06,7.1792068e-05,"MIPH043",267
"268",NA,1.2028438e-05,5.1830448e-05,"MIPH043",268
"269",NA,3.6085306e-05,5.9184768e-05,"MIPH043",269
"270",NA,3.9693834e-05,7.616974e-05,"MIPH043",270
"271",NA,4.2099514e-05,7.074154e-05,"MIPH043",271
"272",NA,5.86386e-05,7.319298e-05,"MIPH043",272
"273",NA,6.074358e-05,7.879626e-05,"MIPH043",273
"274",NA,6.014218e-05,6.723946e-05,"MIPH043",274
"275",NA,0.00010434672,5.113e-05,"MIPH043",275
"276",NA,0.00012840366,4.0273632e-05,"MIPH043",276
"277",NA,0.00013862782,2.4689492e-05,"MIPH043",277
"278",NA,0.0001662932,3.0993192e-05,"MIPH043",278
"279",NA,0.00015065622,2.8541752e-05,"MIPH043",279
"280",NA,0.00011126306,2.9592372e-05,"MIPH043",280
"281",NA,8.299616e-05,3.974834e-05,"MIPH043",281
"282",NA,5.503007e-05,4.535162e-05,"MIPH043",282
"283",NA,2.1951892e-05,3.414504e-05,"MIPH043",283
"284",NA,1.3832694e-05,3.624628e-05,"MIPH043",284
"285",NA,5.112076e-06,3.3269532e-05,"MIPH043",285
"286",NA,3.60853e-06,2.293846e-05,"MIPH043",286
"287",NA,6.31492e-06,1.768538e-05,"MIPH043",287
"288",NA,5.713498e-06,1.3132714e-05,"MIPH043",288
"289",NA,5.412786e-06,8.580034e-06,"MIPH043",289
"290",NA,5.713496e-06,3.0643022e-05,"MIPH043",290
"291",NA,4.811364e-06,4.2550014e-05,"MIPH043",291
"292",NA,1.804264e-06,6.0935774e-05,"MIPH043",292
"293",NA,2.706396e-06,0.00010278526,"MIPH043",293
"294",NA,3.307818e-06,0.00015163902,"MIPH043",294
"295",NA,3.307818e-06,0.00017457742,"MIPH043",295
"296",NA,2.706396e-06,0.000194364,"MIPH043",296
"297",NA,3.608528e-06,0.00019296322,"MIPH043",297
"298",NA,3.608528e-06,0.0001556664,"MIPH043",298
"299",NA,3.007106e-06,0.00010838858,"MIPH043",299
"300",NA,3.007106e-06,6.653904e-05,"MIPH043",300
"301",NA,3.909238e-06,3.3969954e-05,"MIPH043",301
"302",NA,3.307816e-06,1.7160074e-05,"MIPH043",302
"303",NA,3.007106e-06,1.7860494e-05,"MIPH043",303
"304",NA,3.307818e-06,2.7841354e-05,"MIPH043",304
"305",NA,2.405686e-06,6.0235294e-05,"MIPH043",305
"306",NA,1.503554e-06,0.00010033378,"MIPH043",306
"307",NA,1.503554e-06,0.00012554864,"MIPH043",307
"308",NA,2.405686e-06,0.00015286464,"MIPH043",308
"309",NA,3.909244e-06,0.00014936258,"MIPH043",309
"310",NA,1.4734824e-05,0.0001272997,"MIPH043",310
"311",NA,8.4499624e-05,9.753228e-05,"MIPH043",311
"312",NA,0.000270338914,7.511906e-05,"MIPH043",312
"313",NA,0.00044445036,4.640224e-05,"MIPH043",313
"314",NA,0.00075418338,3.76471e-05,"MIPH043",314
"315",NA,0.0009854298,2.941728e-05,"MIPH043",315
"316",NA,0.001121051,3.379486e-05,"MIPH043",316
"317",NA,0.001329745,3.239404e-05,"MIPH043",317
"318",NA,0.001556782,2.8716876e-05,"MIPH043",318
"319",NA,0.001630456,2.9592376e-05,"MIPH043",319
"320",NA,0.001969958,2.5039698e-05,"MIPH043",320
"321",NA,0.002427338,1.015595e-05,"MIPH043",321
"322",NA,0.002410498,7.704516e-06,"MIPH043",322
"323",NA,0.002146173,1.418332e-05,"MIPH043",323
"324",NA,0.002168125,1.488374e-05,"MIPH043",324
"325",NA,0.001924549,2.5740118e-05,"MIPH043",325
"326",NA,0.0013685354,4.0273646e-05,"MIPH043",326
"327",NA,0.001164653,4.237488e-05,"MIPH043",327
"328",NA,0.00123081,3.78222e-05,"MIPH043",328
"329",NA,0.000926189,3.939812e-05,"MIPH043",329
"330",NA,0.0006408154,2.8191536e-05,"MIPH043",330
"331",NA,0.0006008208,1.4533522e-05,"MIPH043",331
"332",NA,0.0004636966,1.6109442e-05,"MIPH043",332
"333",NA,0.000286878,1.4358422e-05,"MIPH043",333
"334",NA,0.0002273374,1.3833122e-05,"MIPH043",334
"335",NA,0.000437835,1.4008226e-05,"MIPH043",335
"336",NA,0.0007511752,1.3132712e-05,"MIPH043",336
"337",NA,0.0010082838,8.229838e-06,"MIPH043",337
"338",NA,0.0012323124,8.755146e-06,"MIPH043",338
"339",NA,0.0013962,5.603292e-06,"MIPH043",339
"340",NA,0.001396802,6.303704e-06,"MIPH043",340
"341",NA,0.001315912,7.004114e-06,"MIPH043",341
"342",NA,0.00137034,6.8290108e-06,"MIPH043",342
"343",NA,0.001576328,6.1285988e-06,"MIPH043",343
"344",NA,0.001665338,6.6539128e-06,"MIPH043",344
"345",NA,0.001667442,5.9535008e-06,"MIPH043",345
"346",NA,0.001611208,8.4049388e-06,"MIPH043",346
"347",NA,0.001787424,2.7491156e-05,"MIPH043",347
"348",NA,0.002096554,3.221894e-05,"MIPH043",348
"349",NA,0.002820064,3.729692e-05,"MIPH043",349
"350",NA,0.00372791,4.692758e-05,"MIPH043",350
"351",NA,0.004516374,6.934072e-05,"MIPH043",351
"352",NA,0.005123208,0.0001234474,"MIPH043",352
"353",NA,0.006134198,0.000343901,"MIPH043",353
"354",NA,0.007443488,0.00069305578,"MIPH043",354
"355",NA,0.009021914,0.0010549934,"MIPH043",355
"356",NA,0.010738376,0.00156717,"MIPH043",356
"357",NA,0.011801382,0.002011582,"MIPH043",357
"358",NA,0.01275072,0.00230418,"MIPH043",358
"359",NA,0.01380412,0.0024651,"MIPH043",359
"360",NA,0.01397372,0.002546348,"MIPH043",360
"361",NA,0.01380352,0.00252446,"MIPH043",361
"362",NA,0.01432166,0.002777832,"MIPH043",362
"363",NA,0.01434362,0.003139244,"MIPH043",363
"364",NA,0.01389284,0.003412054,"MIPH043",364
"365",NA,0.01432166,0.003660524,"MIPH043",365
"366",NA,0.01547248,0.003972556,"MIPH043",366
"367",NA,0.0167935,0.004000398,"MIPH043",367
"368",NA,0.01840862,0.003532698,"MIPH043",368
"369",NA,0.02006524,0.002951182,"MIPH043",369
"370",NA,0.02159886,0.002509924,"MIPH043",370
"371",NA,0.02269224,0.002104562,"MIPH043",371
"372",NA,0.0234428,0.002673822,"MIPH043",372
"373",NA,0.02407488,0.00498482,"MIPH043",373
"374",NA,0.02460204,0.008757412,"MIPH043",374
"375",NA,0.02456204,0.013680958,"MIPH043",375
"376",NA,0.02417412,0.018983774,"MIPH043",376
"377",NA,0.02336972,0.02334962,"MIPH043",377
"378",NA,0.02179822,0.02584888,"MIPH043",378
"379",NA,0.01953386,0.02671528,"MIPH043",379
"380",NA,0.01694986,0.02643878,"MIPH043",380
"381",NA,0.014032664,0.02510344,"MIPH043",381
"382",NA,0.011127804,0.02231176,"MIPH043",382
"383",NA,0.00884781,0.01961132,"MIPH043",383
"384",NA,0.007669924,0.01621906,"MIPH043",384
"385",NA,0.008215424,0.013070018,"MIPH043",385
"386",NA,0.01050624,0.011170858,"MIPH043",386
"387",NA,0.0136634,0.011079818,"MIPH043",387
"388",NA,0.017061434,0.011643118,"MIPH043",388
"389",NA,0.0202631,0.013296958,"MIPH043",389
"390",NA,0.0228053,0.01449624,"MIPH043",390
"391",NA,0.02522212,0.0149065,"MIPH043",391
"392",NA,0.02792462,0.01448678,"MIPH043",392
"393",NA,0.03055464,0.01345034,"MIPH043",393
"394",NA,0.03291342,0.01186689,"MIPH043",394
"395",NA,0.03511914,0.010174694,"MIPH043",395
"396",NA,0.03711946,0.008561476,"MIPH043",396
"397",NA,0.03932666,0.007401238,"MIPH043",397
"398",NA,0.04170408,0.006435204,"MIPH043",398
"399",NA,0.0436632,0.00573742,"MIPH043",399
"400",NA,0.04352998,0.005150474,"MIPH043",400
"401",NA,0.04009948,0.004502068,"MIPH043",401
"402",NA,0.03569588,0.003764534,"MIPH043",402
"403",NA,0.03125106,0.003031204,"MIPH043",403
"404",NA,0.02658012,0.002428326,"MIPH043",404
"405",NA,0.02374592,0.0018468104,"MIPH043",405
"406",NA,0.02333334,0.0012521612,"MIPH043",406
"407",NA,0.02261284,0.0007595974,"MIPH043",407
"408",NA,0.02172756,0.0004388084,"MIPH043",408
"409",NA,0.02193836,0.00024707,"MIPH043",409
"410",NA,0.02351408,0.00016634768,"MIPH043",410
"411",NA,0.0267816,0.00013885648,"MIPH043",411
"412",NA,0.03053086,0.00010681272,"MIPH043",412
"413",NA,0.03298526,0.00010138452,"MIPH043",413
"414",NA,0.03442116,0.00025267332,"MIPH043",414
"415",NA,0.03501596,0.00054246924,"MIPH043",415
"416",NA,0.0341436,0.00089372564,"MIPH043",416
"417",NA,0.0327083,0.0011751152,"MIPH043",417
"418",NA,0.03218416,0.0015060604,"MIPH043",418
"419",NA,0.03143508,0.002111566,"MIPH043",419
"420",NA,0.02878492,0.003272672,"MIPH043",420
"421",NA,0.02548582,0.0050955,"MIPH043",421
"422",NA,0.02230732,0.00784531,"MIPH043",422
"423",NA,0.01851294,0.011101526,"MIPH043",423
"424",NA,0.01534106,0.015136062,"MIPH043",424
"425",NA,0.01457546,0.01986558,"MIPH043",425
"426",NA,0.01481062,0.02487964,"MIPH043",426
"427",NA,0.01544512,0.02911608,"MIPH043",427
"428",NA,0.01723916,0.03224884,"MIPH043",428
"429",NA,0.01927646,0.0339048,"MIPH043",429
"430",NA,0.02054396,0.0347551,"MIPH043",430
"431",NA,0.02129392,0.03511966,"MIPH043",431
"432",NA,0.02058182,0.03461028,"MIPH043",432
"433",NA,0.018005038,0.03318828,"MIPH043",433
"434",NA,0.015043646,0.03121802,"MIPH043",434
"435",NA,0.011907226,0.02844476,"MIPH043",435
"436",NA,0.009118442,0.0259147,"MIPH043",436
"437",NA,0.008465002,0.02493554,"MIPH043",437
"438",NA,0.009023424,0.02521884,"MIPH043",438
"439",NA,0.008980422,0.0263015,"MIPH043",439
"440",NA,0.008624078,0.02711344,"MIPH043",440
"441",NA,0.008103248,0.02700102,"MIPH043",441
"442",NA,0.007047156,0.02555606,"MIPH043",442
"443",NA,0.006551584,0.02474936,"MIPH043",443
"444",NA,0.006881464,0.02408256,"MIPH043",444
"445",NA,0.006877856,0.0239213,"MIPH043",445
"446",NA,0.00652843,0.02315804,"MIPH043",446
"447",NA,0.006216894,0.02179854,"MIPH043",447
"448",NA,0.006259594,0.01987504,"MIPH043",448
"449",NA,0.006880268,0.0192086,"MIPH043",449
"450",NA,0.00811018,0.01979886,"MIPH043",450
"451",NA,0.00910433,0.02208938,"MIPH043",451
"452",NA,0.00978514,0.02658042,"MIPH043",452
"453",NA,0.011083312,0.03165928,"MIPH043",453
"454",NA,0.012740512,0.03523682,"MIPH043",454
"455",NA,0.014376072,0.03716856,"MIPH043",455
"456",NA,0.015555162,0.03795862,"MIPH043",456
"457",NA,0.01639144,0.03680592,"MIPH043",457
"458",NA,0.01597796,0.03401618,"MIPH043",458
"459",NA,0.013994482,0.03119876,"MIPH043",459
"460",NA,0.011525648,0.02799262,"MIPH043",460
"461",NA,0.009472692,0.023358,"MIPH043",461
"462",NA,0.007491308,0.0197684,"MIPH043",462
"463",NA,0.00555503,0.01679604,"MIPH043",463
"464",NA,0.004287234,0.01417564,"MIPH043",464
"465",NA,0.003339994,0.0129571,"MIPH043",465
"466",NA,0.003297594,0.0135852,"MIPH043",466
"467",NA,0.00377031,0.01355822,"MIPH043",467
"468",NA,0.003965472,0.01399772,"MIPH043",468
"469",NA,0.004260168,0.0138536,"MIPH043",469
"470",NA,0.005315062,0.012507414,"MIPH043",470
"471",NA,0.006424684,0.010781768,"MIPH043",471
"472",NA,0.007711432,0.009827992,"MIPH043",472
"473",NA,0.00882316,0.009213372,"MIPH043",473
"474",NA,0.009318732,0.009011492,"MIPH043",474
"475",NA,0.008790082,0.009222666,"MIPH043",475
"476",NA,0.007678054,0.009294808,"MIPH043",476
"477",NA,0.005985346,0.009566924,"MIPH043",477
"478",NA,0.00466703,0.010202904,"MIPH043",478
"479",NA,0.003598304,0.011330024,"MIPH043",479
"480",NA,0.0026892562,0.012287136,"MIPH043",480
"481",NA,0.0019768726,0.01326806,"MIPH043",481
