"","slidedFather","slidedMother","slidedChild","video","frame_index"
"45",NA,0.0925043,0.10046612,"SEEM035",45
"46",NA,0.08912604,0.09128236,"SEEM035",46
"47",NA,0.08808568,0.08213736,"SEEM035",47
"48",NA,0.08919568,0.0724291,"SEEM035",48
"49",NA,0.09109744,0.06309342,"SEEM035",49
"50",NA,0.09150846,0.05490032,"SEEM035",50
"51",NA,0.08888624,0.04785452,"SEEM035",51
"52",NA,0.08344664,0.0423879,"SEEM035",52
"53",NA,0.076615,0.03892166,"SEEM035",53
"54",NA,0.06939932,0.03678892,"SEEM035",54
"55",NA,0.06290944,0.03595872,"SEEM035",55
"56",NA,0.0582899,0.03586576,"SEEM035",56
"57",NA,0.0537738,0.0353429,"SEEM035",57
"58",NA,0.0491583,0.0346894,"SEEM035",58
"59",NA,0.04700096,0.03363784,"SEEM035",59
"60",NA,0.0459277,0.031255,"SEEM035",60
"61",NA,0.04543672,0.02820024,"SEEM035",61
"62",NA,0.047084,0.02521638,"SEEM035",62
"63",NA,0.04958936,0.02160666,"SEEM035",63
"64",NA,0.05106942,0.01795646,"SEEM035",64
"65",NA,0.05188856,0.01514846,"SEEM035",65
"66",NA,0.05080556,0.012865552,"SEEM035",66
"67",NA,0.04842036,0.011398052,"SEEM035",67
"68",NA,0.0471856,0.010968732,"SEEM035",68
"69",NA,0.0467707,0.011711832,"SEEM035",69
"70",NA,0.04735042,0.013445932,"SEEM035",70
"71",NA,0.04988722,0.01483108,"SEEM035",71
"72",NA,0.05270166,0.01529028,"SEEM035",72
"73",NA,0.05382416,0.01567858,"SEEM035",73
"74",NA,0.0504313,0.01552952,"SEEM035",74
"75",NA,0.04556058,0.01462924,"SEEM035",75
"76",NA,0.04244168,0.01415218,"SEEM035",76
"77",NA,0.04115252,0.01400284,"SEEM035",77
"78",NA,0.0403049,0.013159794,"SEEM035",78
"79",NA,0.04266272,0.011947996,"SEEM035",79
"80",NA,0.04593468,0.010851772,"SEEM035",80
"81",NA,0.04629942,0.009715616,"SEEM035",81
"82",NA,0.0448912,0.009194994,"SEEM035",82
"83",NA,0.04318586,0.00936862,"SEEM035",83
"84",NA,0.04145664,0.009837598,"SEEM035",84
"85",NA,0.03971638,0.010202162,"SEEM035",85
"86",NA,0.0389022,0.010499178,"SEEM035",86
"87",NA,0.03821682,0.01030405,"SEEM035",87
"88",NA,0.0385154,0.009903474,"SEEM035",88
"89",NA,0.0383526,0.009432264,"SEEM035",89
"90",NA,0.03666766,0.008822324,"SEEM035",90
"91",NA,0.03487762,0.008428722,"SEEM035",91
"92",NA,0.03295454,0.008681912,"SEEM035",92
"93",NA,0.03019946,0.009121848,"SEEM035",93
"94",NA,0.02854226,0.010086878,"SEEM035",94
"95",NA,0.02803732,0.011547118,"SEEM035",95
"96",NA,0.02737474,0.01297218,"SEEM035",96
"97",NA,0.02775546,0.01420632,"SEEM035",97
"98",NA,0.02899556,0.01542986,"SEEM035",98
"99",NA,0.02964896,0.01584858,"SEEM035",99
"100",NA,0.03047398,0.01589408,"SEEM035",100
"101",NA,0.03197866,0.0156194,"SEEM035",101
"102",NA,0.03302308,0.01472806,"SEEM035",102
"103",NA,0.03389662,0.01333648,"SEEM035",103
"104",NA,0.03525946,0.011901366,"SEEM035",104
"105",NA,0.03654898,0.010142714,"SEEM035",105
"106",NA,0.03717298,0.008404158,"SEEM035",106
"107",NA,0.03689496,0.006992766,"SEEM035",107
"108",NA,0.03445574,0.00579213,"SEEM035",108
"109",NA,0.03070512,0.00498203,"SEEM035",109
"110",NA,0.02708388,0.005066056,"SEEM035",110
"111",NA,0.02377004,0.005863034,"SEEM035",111
"112",NA,0.02145762,0.007286986,"SEEM035",112
"113",NA,0.02112926,0.009243002,"SEEM035",113
"114",NA,0.0215324,0.011176976,"SEEM035",114
"115",NA,0.02179716,0.012785442,"SEEM035",115
"116",NA,0.02146182,0.01434646,"SEEM035",116
"117",NA,0.02090048,0.01552644,"SEEM035",117
"118",NA,0.02051664,0.01700456,"SEEM035",118
"119",NA,0.0205578,0.019149,"SEEM035",119
"120",NA,0.02037738,0.02174848,"SEEM035",120
"121",NA,0.02063002,0.02468824,"SEEM035",121
"122",NA,0.02142066,0.02835574,"SEEM035",122
"123",NA,0.02249758,0.03195708,"SEEM035",123
"124",NA,0.02422866,0.03576136,"SEEM035",124
"125",NA,0.02695028,0.03971582,"SEEM035",125
"126",NA,0.0297061,0.04376882,"SEEM035",126
"127",NA,0.03233514,0.04816044,"SEEM035",127
"128",NA,0.03468838,0.0534004,"SEEM035",128
"129",NA,0.0358546,0.05911688,"SEEM035",129
"130",NA,0.03609164,0.06558596,"SEEM035",130
"131",NA,0.03648394,0.0725589,"SEEM035",131
"132",NA,0.0367974,0.07948578,"SEEM035",132
"133",NA,0.03664304,0.08709322,"SEEM035",133
"134",NA,0.03658278,0.09511392,"SEEM035",134
"135",NA,0.03593084,0.10331848,"SEEM035",135
"136",NA,0.03415806,0.1124436,"SEEM035",136
"137",NA,0.03156266,0.1222608,"SEEM035",137
"138",NA,0.02899924,0.130471,"SEEM035",138
"139",NA,0.02732642,0.137127,"SEEM035",139
"140",NA,0.02716748,0.1421462,"SEEM035",140
"141",NA,0.02879014,0.1440892,"SEEM035",141
"142",NA,0.03169938,0.1431674,"SEEM035",142
"143",NA,0.03512714,0.1407734,"SEEM035",143
"144",NA,0.03881068,0.1372154,"SEEM035",144
"145",NA,0.04343464,0.1319968,"SEEM035",145
"146",NA,0.04807164,0.1257762,"SEEM035",146
"147",NA,0.05224964,0.1185794,"SEEM035",147
"148",NA,0.0561162,0.11090742,"SEEM035",148
"149",NA,0.05940928,0.10242476,"SEEM035",149
"150",NA,0.0627439,0.0938479,"SEEM035",150
"151",NA,0.06603054,0.08550708,"SEEM035",151
"152",NA,0.06764456,0.07763698,"SEEM035",152
"153",NA,0.06457124,0.06928782,"SEEM035",153
"154",NA,0.05859732,0.06170884,"SEEM035",154
"155",NA,0.04995742,0.05487518,"SEEM035",155
"156",NA,0.04051292,0.0483218,"SEEM035",156
"157",NA,0.03262822,0.04198254,"SEEM035",157
"158",NA,0.02840942,0.03605892,"SEEM035",158
"159",NA,0.0259103,0.02966438,"SEEM035",159
"160",NA,0.02335514,0.022991812,"SEEM035",160
"161",NA,0.02036578,0.017026608,"SEEM035",161
"162",NA,0.0175758,0.013672868,"SEEM035",162
"163",NA,0.01616904,0.015676908,"SEEM035",163
"164",NA,0.01658944,0.022901368,"SEEM035",164
"165",NA,0.01819078,0.035080216,"SEEM035",165
"166",NA,0.02028272,0.05183102,"SEEM035",166
"167",NA,0.02210566,0.07079492,"SEEM035",167
"168",NA,0.02283862,0.08861044,"SEEM035",168
"169",NA,0.02305728,0.10396276,"SEEM035",169
"170",NA,0.02388652,0.1162958,"SEEM035",170
"171",NA,0.02427974,0.1242678,"SEEM035",171
"172",NA,0.02517348,0.129428,"SEEM035",172
"173",NA,0.02812738,0.1310024,"SEEM035",173
"174",NA,0.0309045,0.1307994,"SEEM035",174
"175",NA,0.03265228,0.1286378,"SEEM035",175
"176",NA,0.0336581,0.1246946,"SEEM035",176
"177",NA,0.03282572,0.1189326,"SEEM035",177
"178",NA,0.03047726,0.1131792,"SEEM035",178
"179",NA,0.02907088,0.1077492,"SEEM035",179
"180",NA,0.02724482,0.10250844,"SEEM035",180
"181",NA,0.02600528,0.09927746,"SEEM035",181
"182",NA,0.0253168,0.09675,"SEEM035",182
"183",NA,0.02278148,0.09493976,"SEEM035",183
"184",NA,0.018315918,0.09303614,"SEEM035",184
"185",NA,0.014243576,0.09156918,"SEEM035",185
"186",NA,0.010168652,0.090586,"SEEM035",186
"187",NA,0.00680647,0.0916599,"SEEM035",187
"188",NA,0.005099852,0.09345074,"SEEM035",188
"189",NA,0.004496982,0.09375028,"SEEM035",189
"190",NA,0.004559456,0.09197152,"SEEM035",190
"191",NA,0.00542361,0.08690604,"SEEM035",191
"192",NA,0.006519292,0.0778883,"SEEM035",192
"193",NA,0.00810629,0.06730808,"SEEM035",193
"194",NA,0.009709102,0.05837158,"SEEM035",194
"195",NA,0.01107837,0.05125768,"SEEM035",195
"196",NA,0.01248144,0.04719572,"SEEM035",196
"197",NA,0.0141208,0.04467414,"SEEM035",197
"198",NA,0.01556394,0.04283396,"SEEM035",198
"199",NA,0.01780802,0.04150212,"SEEM035",199
"200",NA,0.02057872,0.04087346,"SEEM035",200
"201",NA,0.02225982,0.03900538,"SEEM035",201
"202",NA,0.02307914,0.03528344,"SEEM035",202
"203",NA,0.02529052,0.0307288,"SEEM035",203
"204",NA,0.02582448,0.02569428,"SEEM035",204
"205",NA,0.02469958,0.02091492,"SEEM035",205
"206",NA,0.02352324,0.0182962,"SEEM035",206
"207",NA,0.0233338,0.018682,"SEEM035",207
"208",NA,0.0224419,0.01981954,"SEEM035",208
"209",NA,0.0225946,0.02078094,"SEEM035",209
"210",NA,0.02363976,0.02159188,"SEEM035",210
"211",NA,0.02473562,0.0216731,"SEEM035",211
"212",NA,0.0244828,0.02170212,"SEEM035",212
"213",NA,0.02354828,0.02191484,"SEEM035",213
"214",NA,0.02265216,0.02228946,"SEEM035",214
"215",NA,0.02121728,0.02223222,"SEEM035",215
"216",NA,0.01989174,0.0216287,"SEEM035",216
"217",NA,0.01927232,0.02060784,"SEEM035",217
"218",NA,0.01901782,0.01986474,"SEEM035",218
"219",NA,0.01804102,0.01932068,"SEEM035",219
"220",NA,0.01832418,0.01952754,"SEEM035",220
"221",NA,0.01912934,0.0205537,"SEEM035",221
"222",NA,0.01862368,0.02169236,"SEEM035",222
"223",NA,0.01841972,0.02272912,"SEEM035",223
"224",NA,0.0198478,0.02405202,"SEEM035",224
"225",NA,0.02097122,0.02578778,"SEEM035",225
"226",NA,0.0221246,0.02799922,"SEEM035",226
"227",NA,0.02418034,0.0308784,"SEEM035",227
"228",NA,0.0263853,0.03392674,"SEEM035",228
"229",NA,0.02737568,0.03680118,"SEEM035",229
"230",NA,0.0277439,0.03886886,"SEEM035",230
"231",NA,0.02678218,0.03899784,"SEEM035",231
"232",NA,0.0251588,0.03798898,"SEEM035",232
"233",NA,0.02261024,0.0369003,"SEEM035",233
"234",NA,0.02049128,0.03563964,"SEEM035",234
"235",NA,0.01904116,0.03486864,"SEEM035",235
"236",NA,0.01944962,0.03542666,"SEEM035",236
"237",NA,0.0209532,0.03543114,"SEEM035",237
"238",NA,0.02226422,0.0340136,"SEEM035",238
"239",NA,0.02245772,0.03085052,"SEEM035",239
"240",NA,0.02143242,0.02615824,"SEEM035",240
"241",NA,0.0200953,0.020433666,"SEEM035",241
"242",NA,0.0191321,0.01545498,"SEEM035",242
"243",NA,0.01789054,0.01236922,"SEEM035",243
"244",NA,0.0163342,0.01161914,"SEEM035",244
"245",NA,0.01561944,0.01190834,"SEEM035",245
"246",NA,0.013997158,0.012120774,"SEEM035",246
"247",NA,0.010734768,0.011979244,"SEEM035",247
"248",NA,0.007747068,0.01130761,"SEEM035",248
"249",NA,0.006215926,0.010205802,"SEEM035",249
"250",NA,0.005265774,0.009524682,"SEEM035",250
"251",NA,0.005017718,0.009310852,"SEEM035",251
"252",NA,0.005474692,0.009253904,"SEEM035",252
"253",NA,0.005802494,0.00910372,"SEEM035",253
"254",NA,0.005458706,0.009055148,"SEEM035",254
"255",NA,0.004372588,0.008512746,"SEEM035",255
"256",NA,0.003243656,0.00772163,"SEEM035",256
"257",NA,0.003231346,0.007116148,"SEEM035",257
"258",NA,0.004039458,0.006359646,"SEEM035",258
"259",NA,0.004935032,0.005256714,"SEEM035",259
"260",NA,0.005454296,0.004393018,"SEEM035",260
"261",NA,0.005260078,0.003891938,"SEEM035",261
"262",NA,0.004493676,0.003668058,"SEEM035",262
"263",NA,0.003836602,0.00370044,"SEEM035",263
"264",NA,0.003294922,0.003816568,"SEEM035",264
"265",NA,0.002887742,0.004142338,"SEEM035",265
"266",NA,0.00306873,0.004907774,"SEEM035",266
"267",NA,0.003299698,0.00595627,"SEEM035",267
"268",NA,0.003156194,0.007316848,"SEEM035",268
"269",NA,0.002688746,0.008818412,"SEEM035",269
"270",NA,0.002628662,0.01003664,"SEEM035",270
"271",NA,0.002560126,0.01096119,"SEEM035",271
"272",NA,0.002308212,0.01141732,"SEEM035",272
"273",NA,0.001743011,0.01147428,"SEEM035",273
"274",NA,0.0014019786,0.010994692,"SEEM035",274
"275",NA,0.0012536966,0.010024072,"SEEM035",275
"276",NA,0.0012713346,0.008713176,"SEEM035",276
"277",NA,0.0019241806,0.008253696,"SEEM035",277
"278",NA,0.0027337636,0.010588796,"SEEM035",278
"279",NA,0.003237226,0.016799384,"SEEM035",279
"280",NA,0.003545734,0.026964144,"SEEM035",280
"281",NA,0.003700264,0.04046674,"SEEM035",281
"282",NA,0.003083432,0.05561884,"SEEM035",282
"283",NA,0.002353044,0.0666515,"SEEM035",283
"284",NA,0.002042698,0.072136,"SEEM035",284
"285",NA,0.001674288,0.07272558,"SEEM035",285
"286",NA,0.001471802,0.06804112,"SEEM035",286
"287",NA,0.001670246,0.05931148,"SEEM035",287
"288",NA,0.001900846,0.05098186,"SEEM035",288
"289",NA,0.00212373,0.04452284,"SEEM035",289
"290",NA,0.002455206,0.0408531,"SEEM035",290
"291",NA,0.002558102,0.04101194,"SEEM035",291
"292",NA,0.00238777,0.04435758,"SEEM035",292
"293",NA,0.002154046,0.04882206,"SEEM035",293
"294",NA,0.0017312472,0.05240274,"SEEM035",294
"295",NA,0.0012476302,0.05398888,"SEEM035",295
"296",NA,0.00082189306,0.05249792,"SEEM035",296
"297",NA,0.00047479844,0.0482964,"SEEM035",297
"298",NA,0.00021681964,0.04246966,"SEEM035",298
"299",NA,8.158298e-05,0.03598384,"SEEM035",299
"300",NA,5.475618e-05,0.02973334,"SEEM035",300
"301",NA,8.433912e-05,0.02467484,"SEEM035",301
"302",NA,0.00014993614,0.02027708,"SEEM035",302
"303",NA,0.00025944834,0.0165395,"SEEM035",303
"304",NA,0.0004428262,0.014240954,"SEEM035",304
"305",NA,0.000729652,0.012291086,"SEEM035",305
"306",NA,0.0010947542,0.010875766,"SEEM035",306
"307",NA,0.0013841538,0.010371606,"SEEM035",307
"308",NA,0.0014907264,0.010773586,"SEEM035",308
"309",NA,0.001951008,0.011537352,"SEEM035",309
"310",NA,0.003289778,0.0126601,"SEEM035",310
"311",NA,0.004620462,0.01357544,"SEEM035",311
"312",NA,0.005654212,0.01405362,"SEEM035",312
"313",NA,0.006960824,0.01456112,"SEEM035",313
"314",NA,0.008337816,0.0153394,"SEEM035",314
"315",NA,0.008916802,0.01576428,"SEEM035",315
"316",NA,0.009208948,0.0159449,"SEEM035",316
"317",NA,0.009281528,0.01617494,"SEEM035",317
"318",NA,0.008208272,0.01621794,"SEEM035",318
"319",NA,0.0062225322,0.01571686,"SEEM035",319
"320",NA,0.0042542462,0.014178722,"SEEM035",320
"321",NA,0.0028399662,0.012277696,"SEEM035",321
"322",NA,0.0021953882,0.010583512,"SEEM035",322
"323",NA,0.0027326602,0.008793858,"SEEM035",323
"324",NA,0.003692362,0.006733428,"SEEM035",324
"325",NA,0.00432022,0.005536144,"SEEM035",325
"326",NA,0.004434142,0.004762334,"SEEM035",326
"327",NA,0.00402292,0.003814612,"SEEM035",327
"328",NA,0.0031866946,0.003427986,"SEEM035",328
"329",NA,0.002262823,0.004053288,"SEEM035",329
"330",NA,0.0014179624,0.005390986,"SEEM035",330
"331",NA,0.0007289184,0.007065622,"SEEM035",331
"332",NA,0.0003634482,0.008450776,"SEEM035",332
"333",NA,0.0002309678,0.00858812,"SEEM035",333
"334",NA,0.0001874202,0.007680316,"SEEM035",334
"335",NA,0.0001743742,0.006180432,"SEEM035",335
"336",NA,0.000208367,0.00463002,"SEEM035",336
"337",NA,0.0004088332,0.003524298,"SEEM035",337
"338",NA,0.000738473,0.003099708,"SEEM035",338
"339",NA,0.000879222,0.002777288,"SEEM035",339
"340",NA,0.0009411442,0.002360792,"SEEM035",340
"341",NA,0.0011044934,0.0019267098,"SEEM035",341
"342",NA,0.0010003098,0.0020188298,"SEEM035",342
"343",NA,0.0006669952,0.0031133858,"SEEM035",343
"344",NA,0.0005361684,0.0053094778,"SEEM035",344
"345",NA,0.0005216526,0.0081113218,"SEEM035",345
"346",NA,0.0003913776,0.010843096,"SEEM035",346
"347",NA,0.0003494836,0.01305509,"SEEM035",347
"348",NA,0.0004062608,0.01522438,"SEEM035",348
"349",NA,0.0004534834,0.01736826,"SEEM035",349
"350",NA,0.0004836176,0.02009502,"SEEM035",350
"351",NA,0.000514303,0.02277266,"SEEM035",351
"352",NA,0.0005797164,0.0249548,"SEEM035",352
"353",NA,0.0007127478,0.02541652,"SEEM035",353
"354",NA,0.0008127054,0.0237994,"SEEM035",354
"355",NA,0.0008215252,0.019962458,"SEEM035",355
"356",NA,0.0007540906,0.016484218,"SEEM035",356
"357",NA,0.0006293276,0.013517678,"SEEM035",357
"358",NA,0.000448155,0.011429058,"SEEM035",358
"359",NA,0.000277088,0.010213628,"SEEM035",359
"360",NA,0.0001741906,0.009595306,"SEEM035",360
"361",NA,0.00012770312,0.008332422,"SEEM035",361
"362",NA,0.0001039999,0.006912366,"SEEM035",362
"363",NA,8.783026e-05,0.005374798,"SEEM035",363
"364",NA,8.525782e-05,0.004193426,"SEEM035",364
"365",NA,8.654402e-05,0.003787538,"SEEM035",365
"366",NA,7.51518e-05,0.003631212,"SEEM035",366
"367",NA,6.614828e-05,0.003490798,"SEEM035",367
"368",NA,5.549106e-05,0.003294554,"SEEM035",368
"369",NA,4.207766e-05,0.003142136,"SEEM035",369
"370",NA,2.995048e-05,0.002921886,"SEEM035",370
"371",NA,2.682682e-05,0.00276277,"SEEM035",371
"372",NA,2.59081e-05,0.002457098,"SEEM035",372
"373",NA,2.18657e-05,0.00215031,"SEEM035",373
"374",NA,1.874202e-05,0.0018019282,"SEEM035",374
"375",NA,1.892576e-05,0.001354168,"SEEM035",375
"376",NA,2.627556e-05,0.0008290828,"SEEM035",376
"377",NA,4.409882e-05,0.0004424572,"SEEM035",377
"378",NA,0.00011043088,0.0002919932,"SEEM035",378
"379",NA,0.0001635332,0.0003193502,"SEEM035",379
"380",NA,0.00018098904,0.0005312264,"SEEM035",380
"381",NA,0.0002129608,0.0009756376,"SEEM035",381
"382",NA,0.000222883,0.0016154552,"SEEM035",382
"383",NA,0.00017106682,0.0024735692,"SEEM035",383
"384",NA,0.0001223744,0.003357924,"SEEM035",384
"385",NA,0.00011043092,0.00417612,"SEEM035",385
"386",NA,0.00011355452,0.005152872,"SEEM035",386
"387",NA,0.00010363232,0.006503962,"SEEM035",387
"388",NA,8.801398e-05,0.008590352,"SEEM035",388
"389",NA,0.0001058372,0.011717142,"SEEM035",389
"390",NA,0.000103816,0.015441312,"SEEM035",390
"391",NA,6.155458e-05,0.02010482,"SEEM035",391
"392",NA,4.373132e-05,0.0255081,"SEEM035",392
"393",NA,4.57525e-05,0.0294045,"SEEM035",393
"394",NA,3.748404e-05,0.03064198,"SEEM035",394
"395",NA,0.00098689572,0.0312564,"SEEM035",395
"396",NA,0.00419159954,0.0305644,"SEEM035",396
"397",NA,0.0079071122,0.02816312,"SEEM035",397
"398",NA,0.01150980734,0.02620124,"SEEM035",398
"399",NA,0.015798054,0.0262205,"SEEM035",399
"400",NA,0.0197631,0.0265566,"SEEM035",400
"401",NA,0.02214682,0.02719752,"SEEM035",401
"402",NA,0.02490834,0.02824462,"SEEM035",402
"403",NA,0.02942334,0.02924538,"SEEM035",403
"404",NA,0.03484162,0.02913316,"SEEM035",404
"405",NA,0.04037326,0.02768602,"SEEM035",405
"406",NA,0.04511078,0.0248811,"SEEM035",406
"407",NA,0.04814936,0.02111088,"SEEM035",407
"408",NA,0.04875258,0.016574098,"SEEM035",408
"409",NA,0.04717788,0.012589476,"SEEM035",409
"410",NA,0.0447407,0.009438692,"SEEM035",410
"411",NA,0.04093846,0.007280848,"SEEM035",411
"412",NA,0.03562712,0.005932262,"SEEM035",412
"413",NA,0.0315127,0.005327338,"SEEM035",413
"414",NA,0.02755464,0.004576978,"SEEM035",414
"415",NA,0.02376488,0.003752362,"SEEM035",415
"416",NA,0.02133172,0.002937518,"SEEM035",416
"417",NA,0.02113824,0.0021268608,"SEEM035",417
"418",NA,0.02005928,0.0014412634,"SEEM035",418
"419",NA,0.0186858,0.0010152766,"SEEM035",419
"420",NA,0.01674178,0.0007612486,"SEEM035",420
"421",NA,0.014528012,0.0005663998,"SEEM035",421
"422",NA,0.012009966,0.0005401594,"SEEM035",422
"423",NA,0.009728592,0.0004706506,"SEEM035",423
"424",NA,0.008147456,0.0003762972,"SEEM035",424
"425",NA,0.006931058,0.0003729474,"SEEM035",425
"426",NA,0.00600057,0.0007623642,"SEEM035",426
"427",NA,0.005490126,0.0021201598,"SEEM035",427
"428",NA,0.005360952,0.004958012,"SEEM035",428
"429",NA,0.005177206,0.0089046742,"SEEM035",429
"430",NA,0.004874762,0.013273972,"SEEM035",430
"431",NA,0.004388022,0.017185732,"SEEM035",431
"432",NA,0.004157606,0.01965176,"SEEM035",432
"433",NA,0.004481366,0.02053864,"SEEM035",433
"434",NA,0.004930624,0.0200102,"SEEM035",434
"435",NA,0.005281026,0.01743278,"SEEM035",435
"436",NA,0.005749392,0.014894728,"SEEM035",436
"437",NA,0.00640132,0.014591848,"SEEM035",437
"438",NA,0.007479728,0.016263688,"SEEM035",438
"439",NA,0.009442492,0.019324868,"SEEM035",439
"440",NA,0.012569112,0.024274228,"SEEM035",440
"441",NA,0.016452762,0.02896566,"SEEM035",441
"442",NA,0.0200132,0.03142834,"SEEM035",442
"443",NA,0.02242816,0.03017718,"SEEM035",443
"444",NA,0.02366182,0.02909658,"SEEM035",444
"445",NA,0.0244045,0.03049068,"SEEM035",445
"446",NA,0.02473504,0.03202072,"SEEM035",446
"447",NA,0.0249298,0.03283584,"SEEM035",447
"448",NA,0.02505768,0.03441612,"SEEM035",448
"449",NA,0.02511796,0.03680818,"SEEM035",449
"450",NA,0.02510584,0.03618428,"SEEM035",450
"451",NA,0.02515234,0.03455318,"SEEM035",451
"452",NA,0.02537228,0.03290592,"SEEM035",452
"453",NA,0.02549686,0.03310496,"SEEM035",453
"454",NA,0.02584082,0.03221084,"SEEM035",454
"455",NA,0.0257892,0.03151128,"SEEM035",455
"456",NA,0.024869,0.02924932,"SEEM035",456
"457",NA,0.02395966,0.02944974,"SEEM035",457
"458",NA,0.02328936,0.03244058,"SEEM035",458
"459",NA,0.02379302,0.03396362,"SEEM035",459
"460",NA,0.0251009,0.03312784,"SEEM035",460
"461",NA,0.02685788,0.03337378,"SEEM035",461
"462",NA,0.02796916,0.03230686,"SEEM035",462
"463",NA,0.0290777,0.02750236,"SEEM035",463
"464",NA,0.02913448,0.02325618,"SEEM035",464
"465",NA,0.02880136,0.02135822,"SEEM035",465
"466",NA,0.02880742,0.02004954,"SEEM035",466
"467",NA,0.02884692,0.0181005,"SEEM035",467
"468",NA,0.02807812,0.01641052,"SEEM035",468
"469",NA,0.02703884,0.01453462,"SEEM035",469
"470",NA,0.02528572,0.01242562,"SEEM035",470
"471",NA,0.0221139,0.010799004,"SEEM035",471
"472",NA,0.01866978,0.009572132,"SEEM035",472
"473",NA,0.01590644,0.00842509,"SEEM035",473
"474",NA,0.012726184,0.007470948,"SEEM035",474
"475",NA,0.011505744,0.006780328,"SEEM035",475
"476",NA,0.012011424,0.00675688,"SEEM035",476
"477",NA,0.013004204,0.006999184,"SEEM035",477
"478",NA,0.014460744,0.0071195,"SEEM035",478
"479",NA,0.01640954,0.007361804,"SEEM035",479
"480",NA,0.01652164,0.007371294,"SEEM035",480
"481",NA,0.01658612,0.00709242,"SEEM035",481
"482",NA,0.0167412,0.00668737,"SEEM035",482
"483",NA,0.01578922,0.006042248,"SEEM035",483
"484",NA,0.014367038,0.004970302,"SEEM035",484
"485",NA,0.012624574,0.0037702272,"SEEM035",485
"486",NA,0.01005968,0.0027114036,"SEEM035",486
"487",NA,0.008034076,0.0020400436,"SEEM035",487
"488",NA,0.007045716,0.0017050616,"SEEM035",488
"489",NA,0.007289738,0.0015526456,"SEEM035",489
"490",NA,0.008831922,0.0016657024,"SEEM035",490
"491",NA,0.011144716,0.001755868,"SEEM035",491
"492",NA,0.01321332,0.0014585702,"SEEM035",492
"493",NA,0.01528744,0.0011626684,"SEEM035",493
"494",NA,0.01681418,0.0009918264,"SEEM035",494
"495",NA,0.01773234,0.0008642538,"SEEM035",495
"496",NA,0.01810976,0.0008207068,"SEEM035",496
"497",NA,0.0176333,0.0008578342,"SEEM035",497
"498",NA,0.01624216,0.0007551062,"SEEM035",498
"499",NA,0.01520602,0.0005677958,"SEEM035",499
"500",NA,0.01445524,0.0004480394,"SEEM035",500
"501",NA,0.01400654,0.0005957104,"SEEM035",501
"502",NA,0.0145429,0.0011305668,"SEEM035",502
"503",NA,0.01554082,0.0014105566,"SEEM035",503
"504",NA,0.01557242,0.0015205426,"SEEM035",504
"505",NA,0.01541882,0.0016383448,"SEEM035",505
"506",NA,0.01468108,0.0015049104,"SEEM035",506
"507",NA,0.012734116,0.0009052906,"SEEM035",507
"508",NA,0.011736376,0.000590686,"SEEM035",508
"509",NA,0.011976896,0.00046115934,"SEEM035",509
"510",NA,0.012655456,0.00031879176,"SEEM035",510
"511",NA,0.014205536,0.00015157966,"SEEM035",511
