"","slidedFather","slidedMother","slidedChild","video","frame_index"
"49",NA,0.007868712,0.001928397,"SHAN042",49
"50",NA,0.009586174,0.001605671,"SHAN042",50
"51",NA,0.01089518,0.001431723,"SHAN042",51
"52",NA,0.01232113,0.0015865558,"SHAN042",52
"53",NA,0.01367514,0.001800008,"SHAN042",53
"54",NA,0.01441612,0.00191215,"SHAN042",54
"55",NA,0.01480648,0.00184684,"SHAN042",55
"56",NA,0.0151674,0.001888256,"SHAN042",56
"57",NA,0.015171,0.0020947,"SHAN042",57
"58",NA,0.01517896,0.002123372,"SHAN042",58
"59",NA,0.01544914,0.002156186,"SHAN042",59
"60",NA,0.01578386,0.002292858,"SHAN042",60
"61",NA,0.01658774,0.0020395832,"SHAN042",61
"62",NA,0.01789386,0.0016384832,"SHAN042",62
"63",NA,0.01877418,0.0013112968,"SHAN042",63
"64",NA,0.01937962,0.0011016676,"SHAN042",64
"65",NA,0.01998234,0.0008439336,"SHAN042",65
"66",NA,0.01996534,0.0008722884,"SHAN042",66
"67",NA,0.01966696,0.0009984484,"SHAN042",67
"68",NA,0.021167,0.0012182728,"SHAN042",68
"69",NA,0.025597,0.00135845,"SHAN042",69
"70",NA,0.03172602,0.001503406,"SHAN042",70
"71",NA,0.03806776,0.00182422,"SHAN042",71
"72",NA,0.04337104,0.002041814,"SHAN042",72
"73",NA,0.04638106,0.002375692,"SHAN042",73
"74",NA,0.0450603,0.002511092,"SHAN042",74
"75",NA,0.04038054,0.0023250378,"SHAN042",75
"76",NA,0.03417454,0.001895267,"SHAN042",76
"77",NA,0.02855878,0.0014642206,"SHAN042",77
"78",NA,0.02402866,0.0008273674,"SHAN042",78
"79",NA,0.02144444,0.00037210808,"SHAN042",79
"80",NA,0.02033006,0.00022014288,"SHAN042",80
"81",NA,0.01987372,0.00021695688,"SHAN042",81
"82",NA,0.01967854,0.00037879728,"SHAN042",82
"83",NA,0.01983848,0.00050304548,"SHAN042",83
"84",NA,0.01987842,0.0006024442,"SHAN042",84
"85",NA,0.01935288,0.0006945154,"SHAN042",85
"86",NA,0.01939824,0.0007735246,"SHAN042",86
"87",NA,0.01984772,0.0006177372,"SHAN042",87
"88",NA,0.01997062,0.0005619848,"SHAN042",88
"89",NA,0.01955458,0.0005951176,"SHAN042",89
"90",NA,0.01905884,0.0006018078,"SHAN042",90
"91",NA,0.01895872,0.0005667634,"SHAN042",91
"92",NA,0.0190066,0.0005798254,"SHAN042",92
"93",NA,0.01921208,0.0005629404,"SHAN042",93
"94",NA,0.01952204,0.0006792242,"SHAN042",94
"95",NA,0.02016706,0.0008812082,"SHAN042",95
"96",NA,0.01985386,0.0009767842,"SHAN042",96
"97",NA,0.01865908,0.0009618108,"SHAN042",97
"98",NA,0.016653,0.0010159704,"SHAN042",98
"99",NA,0.01472462,0.0011128204,"SHAN042",99
"100",NA,0.01301836,0.0008936328,"SHAN042",100
"101",NA,0.01201478,0.0008012428,"SHAN042",101
"102",NA,0.01158428,0.0008853494,"SHAN042",102
"103",NA,0.01154616,0.0009200752,"SHAN042",103
"104",NA,0.01145888,0.0007212778,"SHAN042",104
"105",NA,0.01168028,0.0007043928,"SHAN042",105
"106",NA,0.01233016,0.0006537376,"SHAN042",106
"107",NA,0.0133482,0.0006384454,"SHAN042",107
"108",NA,0.01472714,0.0005852416,"SHAN042",108
"109",NA,0.01647622,0.00054956,"SHAN042",109
"110",NA,0.0182853,0.0005677194,"SHAN042",110
"111",NA,0.01967944,0.0005785514,"SHAN042",111
"112",NA,0.02088562,0.000543507,"SHAN042",112
"113",NA,0.02211368,0.0004616304,"SHAN042",113
"114",NA,0.02340316,0.0003701964,"SHAN042",114
"115",NA,0.02504688,0.0003080722,"SHAN042",115
"116",NA,0.0274249,0.0002864084,"SHAN042",116
"117",NA,0.02983706,0.0003099838,"SHAN042",117
"118",NA,0.03225862,0.0004931712,"SHAN042",118
"119",NA,0.03482172,0.0006225168,"SHAN042",119
"120",NA,0.03740612,0.0006964286,"SHAN042",120
"121",NA,0.04023162,0.0008229076,"SHAN042",121
"122",NA,0.04369346,0.001018837,"SHAN042",122
"123",NA,0.04760368,0.001216997,"SHAN042",123
"124",NA,0.05261506,0.0014253524,"SHAN042",124
"125",NA,0.05882776,0.001595796,"SHAN042",125
"126",NA,0.06246056,0.001670662,"SHAN042",126
"127",NA,0.06155692,0.00161937,"SHAN042",127
"128",NA,0.05748386,0.001452112,"SHAN042",128
"129",NA,0.05054646,0.001314802,"SHAN042",129
"130",NA,0.04057536,0.0011972436,"SHAN042",130
"131",NA,0.03129752,0.0010258456,"SHAN042",131
"132",NA,0.02493032,0.0009828376,"SHAN042",132
"133",NA,0.02040056,0.0010522896,"SHAN042",133
"134",NA,0.01646142,0.0011118636,"SHAN042",134
"135",NA,0.01471794,0.001240254,"SHAN042",135
"136",NA,0.01477994,0.001747442,"SHAN042",136
"137",NA,0.01638118,0.002402454,"SHAN042",137
"138",NA,0.01915392,0.002832544,"SHAN042",138
"139",NA,0.02299836,0.00331775,"SHAN042",139
"140",NA,0.02600114,0.004018318,"SHAN042",140
"141",NA,0.02789968,0.00406738,"SHAN042",141
"142",NA,0.02883458,0.003866034,"SHAN042",142
"143",NA,0.02949458,0.003805502,"SHAN042",143
"144",NA,0.0300794,0.00358313,"SHAN042",144
"145",NA,0.0309984,0.002848154,"SHAN042",145
"146",NA,0.03274422,0.0023565768,"SHAN042",146
"147",NA,0.03455674,0.0018006442,"SHAN042",147
"148",NA,0.03574828,0.0012233682,"SHAN042",148
"149",NA,0.03589848,0.0009404642,"SHAN042",149
"150",NA,0.03489834,0.0009172082,"SHAN042",150
"151",NA,0.03279414,0.0010312614,"SHAN042",151
"152",NA,0.02975538,0.001237386,"SHAN042",152
"153",NA,0.02751328,0.001487158,"SHAN042",153
"154",NA,0.02794702,0.001748398,"SHAN042",154
"155",NA,0.0307322,0.002026204,"SHAN042",155
"156",NA,0.03484574,0.0019016374,"SHAN042",156
"157",NA,0.04000696,0.0017471236,"SHAN042",157
"158",NA,0.04401604,0.0016913696,"SHAN042",158
"159",NA,0.04540982,0.0012300578,"SHAN042",159
"160",NA,0.04467788,0.0007298786,"SHAN042",160
"161",NA,0.04239962,0.000617418,"SHAN042",161
"162",NA,0.03895062,0.0004804262,"SHAN042",162
"163",NA,0.03540294,0.0002067618,"SHAN042",163
"164",NA,0.03214044,0.0001710802,"SHAN042",164
"165",NA,0.02940928,0.000160567,"SHAN042",165
"166",NA,0.02728484,0.0001468678,"SHAN042",166
"167",NA,0.02564238,0.0001672574,"SHAN042",167
"168",NA,0.02436084,0.0001847796,"SHAN042",168
"169",NA,0.02272182,0.0001949744,"SHAN042",169
"170",NA,0.02042532,0.0001943372,"SHAN042",170
"171",NA,0.01817922,0.00016502736,"SHAN042",171
"172",NA,0.0159973,0.00013316874,"SHAN042",172
"173",NA,0.01393664,0.00011182354,"SHAN042",173
"174",NA,0.01270896,9.430126e-05,"SHAN042",174
"175",NA,0.01228696,8.88853e-05,"SHAN042",175
"176",NA,0.01229618,0.00010226594,"SHAN042",176
"177",NA,0.01255246,0.00034821456,"SHAN042",177
"178",NA,0.01273572,0.00055115396,"SHAN042",178
"179",NA,0.01249824,0.00055656984,"SHAN042",179
"180",NA,0.011901476,0.00054733086,"SHAN042",180
"181",NA,0.011230796,0.00052375548,"SHAN042",181
"182",NA,0.010778236,0.000261558992,"SHAN042",182
"183",NA,0.010027128,3.918592e-05,"SHAN042",183
"184",NA,0.009427108,1.4973506e-05,"SHAN042",184
"185",NA,0.008623592,8.920388e-06,"SHAN042",185
"186",NA,0.007466758,6.37171e-06,"SHAN042",186
"187",NA,0.007060854,9.238978e-06,"SHAN042",187
"188",NA,0.007575922,2.994705e-05,"SHAN042",188
"189",NA,0.008637342,4.5876324e-05,"SHAN042",189
"190",NA,0.010695282,9.3026982e-05,"SHAN042",190
"191",NA,0.012601776,0.00017936364,"SHAN042",191
"192",NA,0.012652198,0.00018987696,"SHAN042",192
"193",NA,0.01163832,0.00017076182,"SHAN042",193
"194",NA,0.009923208,0.00015897416,"SHAN042",194
"195",NA,0.007493512,0.00011309784,"SHAN042",195
"196",NA,0.00519502,2.5805426e-05,"SHAN042",196
"197",NA,0.003957216,2.3575326e-05,"SHAN042",197
"198",NA,0.00347883,2.3575326e-05,"SHAN042",198
"199",NA,0.003343644,2.2619566e-05,"SHAN042",199
"200",NA,0.003189844,2.0389472e-05,"SHAN042",200
"201",NA,0.0031443,2.1026642e-05,"SHAN042",201
"202",NA,0.003396416,9.238984e-06,"SHAN042",202
"203",NA,0.003870826,6.37171e-06,"SHAN042",203
"204",NA,0.004687896,3.823026e-06,"SHAN042",204
"205",NA,0.006143832,3.823026e-06,"SHAN042",205
"206",NA,0.007863808,3.823026e-06,"SHAN042",206
"207",NA,0.009399098,4.3646284e-05,"SHAN042",207
"208",NA,0.010880172,0.000133487298,"SHAN042",208
"209",NA,0.0118637,0.000137628902,"SHAN042",209
"210",NA,0.01192534,0.000139221828,"SHAN042",210
"211",NA,0.01158251,0.000139859,"SHAN042",211
"212",NA,0.010967484,0.0001051331,"SHAN042",212
"213",NA,0.009331888,2.739834e-05,"SHAN042",213
"214",NA,0.007470386,7.550478e-05,"SHAN042",214
"215",NA,0.005836602,0.000103540268,"SHAN042",215
"216",NA,0.00432156,0.00014145194,"SHAN042",216
"217",NA,0.003080322,0.00028991284,"SHAN042",217
"218",NA,0.002680552,0.000514834,"SHAN042",218
"219",NA,0.003006946,0.0005775954,"SHAN042",219
"220",NA,0.003875342,0.0006139142,"SHAN042",220
"221",NA,0.005811834,0.0006260204,"SHAN042",221
"222",NA,0.008620158,0.0011207838,"SHAN042",222
"223",NA,0.011461024,0.0011685718,"SHAN042",223
"224",NA,0.013640952,0.0011236512,"SHAN042",224
"225",NA,0.01544118,0.0010863766,"SHAN042",225
"226",NA,0.01624796,0.001057704,"SHAN042",226
"227",NA,0.01585362,0.0004364622,"SHAN042",227
"228",NA,0.01509708,0.000174585,"SHAN042",228
"229",NA,0.01461508,0.000135399,"SHAN042",229
"230",NA,0.01403784,0.0001443194,"SHAN042",230
"231",NA,0.01313926,0.0001873284,"SHAN042",231
"232",NA,0.01245122,0.0002841782,"SHAN042",232
"233",NA,0.0120896,0.0003478952,"SHAN042",233
"234",NA,0.01172218,0.0005731346,"SHAN042",234
"235",NA,0.01166868,0.000987295,"SHAN042",235
"236",NA,0.01200392,0.0010854194,"SHAN042",236
"237",NA,0.01212844,0.0010229768,"SHAN042",237
"238",NA,0.01200952,0.00095288804,"SHAN042",238
"239",NA,0.011488492,0.00069993166,"SHAN042",239
"240",NA,0.010520516,0.00025200128,"SHAN042",240
"241",NA,0.009466158,9.302704e-05,"SHAN042",241
"242",NA,0.008601926,3.631876e-05,"SHAN042",242
"243",NA,0.007608098,4.141612e-05,"SHAN042",243
"244",NA,0.006727412,5.384094e-05,"SHAN042",244
"245",NA,0.005718228,6.913304e-05,"SHAN042",245
"246",NA,0.00470579,0.00015610688,"SHAN042",246
"247",NA,0.004170656,0.00028991276,"SHAN042",247
"248",NA,0.003925768,0.00041288676,"SHAN042",248
"249",NA,0.003717568,0.00046577192,"SHAN042",249
"250",NA,0.0035813,0.0005699494,"SHAN042",250
"251",NA,0.003410512,0.0007359322,"SHAN042",251
"252",NA,0.002904474,0.0016359372,"SHAN042",252
"253",NA,0.002506152,0.0030670228,"SHAN042",253
"254",NA,0.00243585,0.0046876672,"SHAN042",254
"255",NA,0.002734232,0.006232488,"SHAN042",255
"256",NA,0.003167076,0.007383218,"SHAN042",256
"257",NA,0.003458228,0.007871608,"SHAN042",257
"258",NA,0.003512446,0.00742304,"SHAN042",258
"259",NA,0.00355329,0.006820594,"SHAN042",259
"260",NA,0.003446478,0.005919316,"SHAN042",260
"261",NA,0.00314394,0.004846322,"SHAN042",261
"262",NA,0.003307498,0.004109752,"SHAN042",262
"263",NA,0.003585096,0.003797856,"SHAN042",263
"264",NA,0.003659376,0.003533112,"SHAN042",264
"265",NA,0.003899564,0.00340759,"SHAN042",265
"266",NA,0.004366926,0.003565288,"SHAN042",266
"267",NA,0.004518556,0.003198278,"SHAN042",267
"268",NA,0.00490947,0.00263056,"SHAN042",268
"269",NA,0.00548563,0.0019612122,"SHAN042",269
"270",NA,0.005632562,0.0014610322,"SHAN042",270
"271",NA,0.00525249,0.0012679702,"SHAN042",271
"272",NA,0.004452228,0.0012265542,"SHAN042",272
"273",NA,0.0032803886,0.0013039702,"SHAN042",273
"274",NA,0.0020684278,0.00142567,"SHAN042",274
"275",NA,0.0011470776,0.001515512,"SHAN042",275
"276",NA,0.0005996542,0.0013689628,"SHAN042",276
"277",NA,0.0005298942,0.0010819176,"SHAN042",277
"278",NA,0.0007221876,0.00078404,"SHAN042",278
"279",NA,0.0009406864,0.0005288528,"SHAN042",279
"280",NA,0.0011488846,0.0003361076,"SHAN042",280
"281",NA,0.001314974,0.0002755764,"SHAN042",281
"282",NA,0.0012002114,0.0003354704,"SHAN042",282
"283",NA,0.000936892,0.0004230814,"SHAN042",283
"284",NA,0.0007597798,0.0004832942,"SHAN042",284
"285",NA,0.0007744198,0.0004730996,"SHAN042",285
"286",NA,0.0008416498,0.00038963014,"SHAN042",286
"287",NA,0.0010267144,0.00025263846,"SHAN042",287
"288",NA,0.0012358158,0.00017872666,"SHAN042",288
"289",NA,0.001395218,0.00013635466,"SHAN042",289
"290",NA,0.001392868,0.00015642546,"SHAN042",290
"291",NA,0.0012481052,0.00016534586,"SHAN042",291
"292",NA,0.0012341892,0.00017808934,"SHAN042",292
"293",NA,0.0019733672,0.00030201894,"SHAN042",293
"294",NA,0.0035959412,0.00107968534,"SHAN042",294
"295",NA,0.0061689612,0.00329928034,"SHAN042",295
"296",NA,0.009522716,0.0072328638,"SHAN042",296
"297",NA,0.013077096,0.0117175852,"SHAN042",297
"298",NA,0.01628447,0.016014978,"SHAN042",298
"299",NA,0.01876316,0.01905492,"SHAN042",299
"300",NA,0.02025054,0.02021074,"SHAN042",300
"301",NA,0.02094816,0.01981378,"SHAN042",301
"302",NA,0.02117714,0.01976154,"SHAN042",302
"303",NA,0.02072514,0.02126464,"SHAN042",303
"304",NA,0.0198054,0.02561366,"SHAN042",304
"305",NA,0.0186464,0.03166296,"SHAN042",305
"306",NA,0.01722822,0.03873236,"SHAN042",306
"307",NA,0.01584926,0.0467314,"SHAN042",307
"308",NA,0.01477356,0.05369758,"SHAN042",308
"309",NA,0.01402626,0.05823072,"SHAN042",309
"310",NA,0.01375536,0.06057902,"SHAN042",310
"311",NA,0.01414358,0.06033786,"SHAN042",311
"312",NA,0.0150118,0.05712748,"SHAN042",312
"313",NA,0.01649234,0.0526657,"SHAN042",313
"314",NA,0.01843082,0.04743358,"SHAN042",314
"315",NA,0.02082672,0.04202144,"SHAN042",315
"316",NA,0.024228,0.03776322,"SHAN042",316
"317",NA,0.02758158,0.03538498,"SHAN042",317
"318",NA,0.02916058,0.03337024,"SHAN042",318
"319",NA,0.0285969,0.03155112,"SHAN042",319
"320",NA,0.02689498,0.02941118,"SHAN042",320
"321",NA,0.0242072,0.02678732,"SHAN042",321
"322",NA,0.0205133,0.02349124,"SHAN042",322
"323",NA,0.01832234,0.02116014,"SHAN042",323
"324",NA,0.0186303,0.01961658,"SHAN042",324
"325",NA,0.02005082,0.0194952,"SHAN042",325
"326",NA,0.02115434,0.02000206,"SHAN042",326
"327",NA,0.02282734,0.0197013,"SHAN042",327
"328",NA,0.02428328,0.01815648,"SHAN042",328
"329",NA,0.02479184,0.01649984,"SHAN042",329
"330",NA,0.024331,0.01548452,"SHAN042",330
"331",NA,0.02399902,0.01459822,"SHAN042",331
"332",NA,0.02386782,0.01361698,"SHAN042",332
"333",NA,0.02322696,0.01326496,"SHAN042",333
"334",NA,0.02237736,0.01307922,"SHAN042",334
"335",NA,0.02182162,0.01198806,"SHAN042",335
"336",NA,0.02105298,0.01057768,"SHAN042",336
"337",NA,0.02024602,0.009583378,"SHAN042",337
"338",NA,0.01957192,0.008284178,"SHAN042",338
"339",NA,0.01931094,0.007031188,"SHAN042",339
"340",NA,0.01974214,0.006444986,"SHAN042",340
"341",NA,0.02093096,0.00600948,"SHAN042",341
"342",NA,0.0222501,0.005604876,"SHAN042",342
"343",NA,0.02381754,0.005334716,"SHAN042",343
"344",NA,0.02502084,0.004890288,"SHAN042",344
"345",NA,0.02501976,0.004135878,"SHAN042",345
"346",NA,0.02449186,0.003810602,"SHAN042",346
"347",NA,0.02448842,0.004145754,"SHAN042",347
"348",NA,0.02489742,0.004442356,"SHAN042",348
"349",NA,0.02560804,0.004719844,"SHAN042",349
"350",NA,0.02688868,0.004908766,"SHAN042",350
"351",NA,0.02806902,0.004847916,"SHAN042",351
"352",NA,0.02830452,0.004206922,"SHAN042",352
"353",NA,0.0278424,0.003618814,"SHAN042",353
"354",NA,0.02687694,0.002985466,"SHAN042",354
"355",NA,0.02522094,0.002342878,"SHAN042",355
"356",NA,0.02369884,0.00182677,"SHAN042",356
"357",NA,0.02220602,0.001515512,"SHAN042",357
"358",NA,0.02110918,0.0012294216,"SHAN042",358
"359",NA,0.02079544,0.0010847842,"SHAN042",359
"360",NA,0.02153534,0.000972961,"SHAN042",360
"361",NA,0.02243808,0.0007317912,"SHAN042",361
"362",NA,0.02373606,0.0005371352,"SHAN042",362
"363",NA,0.02496302,0.0007604636,"SHAN042",363
"364",NA,0.02563714,0.001126199,"SHAN042",364
"365",NA,0.02548804,0.0015827322,"SHAN042",365
"366",NA,0.02428926,0.00189845,"SHAN042",366
"367",NA,0.0221594,0.002124328,"SHAN042",367
"368",NA,0.018479056,0.0019949822,"SHAN042",368
"369",NA,0.013858208,0.0015750872,"SHAN042",369
"370",NA,0.011661088,0.0010573856,"SHAN042",370
"371",NA,0.011529168,0.0007282872,"SHAN042",371
"372",NA,0.012725028,0.0004992234,"SHAN042",372
"373",NA,0.015797212,0.0003829398,"SHAN042",373
"374",NA,0.02015166,0.0004176656,"SHAN042",374
"375",NA,0.02251576,0.00036000164,"SHAN042",375
"376",NA,0.02363158,0.0002456294,"SHAN042",376
"377",NA,0.02413058,0.00018159374,"SHAN042",377
"378",NA,0.02391968,0.00017139894,"SHAN042",378
"379",NA,0.02283496,0.00017299194,"SHAN042",379
"380",NA,0.01972717,0.0002841783,"SHAN042",380
"381",NA,0.015947602,0.00037624954,"SHAN042",381
"382",NA,0.014484422,0.00037115218,"SHAN042",382
"383",NA,0.014370742,0.00032559448,"SHAN042",383
"384",NA,0.015300402,0.00026856768,"SHAN042",384
"385",NA,0.018421572,0.00018063808,"SHAN042",385
"386",NA,0.02217728,0.00012201828,"SHAN042",386
"387",NA,0.0235275,0.0001647087,"SHAN042",387
"388",NA,0.02367894,0.00026124,"SHAN042",388
"389",NA,0.0231064,0.0003087092,"SHAN042",389
"390",NA,0.02146612,0.0003045676,"SHAN042",390
"391",NA,0.017895296,0.00026856748,"SHAN042",391
"392",NA,0.013665004,0.00022014252,"SHAN042",392
"393",NA,0.011760504,0.000122974048,"SHAN042",393
"394",NA,0.011398324,5.0017948e-05,"SHAN042",394
"395",NA,0.012551184,1.8477968e-05,"SHAN042",395
"396",NA,0.015882728,2.7716948e-05,"SHAN042",396
"397",NA,0.02026266,4.0141708e-05,"SHAN042",397
"398",NA,0.02263128,9.302698e-05,"SHAN042",398
"399",NA,0.02382968,0.00010194738,"SHAN042",399
"400",NA,0.02444794,0.00010099162,"SHAN042",400
"401",NA,0.0247662,9.812436e-05,"SHAN042",401
"402",NA,0.02456994,8.028364e-05,"SHAN042",402
"403",NA,0.02337226,6.116844e-05,"SHAN042",403
"404",NA,0.020200674,0.00046545394,"SHAN042",404
"405",NA,0.01643829,0.00202779808,"SHAN042",405
"406",NA,0.01452021,0.00488455768,"SHAN042",406
"407",NA,0.01395127,0.008187009,"SHAN042",407
"408",NA,0.01454423,0.011878466,"SHAN042",408
"409",NA,0.017397556,0.01483047,"SHAN042",409
"410",NA,0.02085252,0.01693504,"SHAN042",410
"411",NA,0.02220744,0.01900712,"SHAN042",411
"412",NA,0.0222998,0.02050416,"SHAN042",412
"413",NA,0.02180334,0.02085396,"SHAN042",413
"414",NA,0.02051458,0.022142,"SHAN042",414
"415",NA,0.01800102,0.02299708,"SHAN042",415
"416",NA,0.01416761,0.0221885,"SHAN042",416
"417",NA,0.010241114,0.02137006,"SHAN042",417
"418",NA,0.006919524,0.02104956,"SHAN042",418
"419",NA,0.004531742,0.0202907,"SHAN042",419
"420",NA,0.00313653,0.01960256,"SHAN042",420
"421",NA,0.002997912,0.019161,"SHAN042",421
"422",NA,0.003044902,0.01867292,"SHAN042",422
"423",NA,0.00303984,0.01838238,"SHAN042",423
"424",NA,0.003671846,0.01873538,"SHAN042",424
"425",NA,0.005500998,0.0197109,"SHAN042",425
"426",NA,0.008205406,0.0204908,"SHAN042",426
"427",NA,0.011451272,0.02122578,"SHAN042",427
"428",NA,0.014773044,0.0214338,"SHAN042",428
"429",NA,0.01706974,0.02000366,"SHAN042",429
"430",NA,0.01822874,0.01789048,"SHAN042",430
"431",NA,0.01859308,0.0158767,"SHAN042",431
"432",NA,0.01807764,0.01392918,"SHAN042",432
"433",NA,0.0168655,0.0124328,"SHAN042",433
"434",NA,0.0150931,0.01183832,"SHAN042",434
"435",NA,0.012634118,0.0118998,"SHAN042",435
"436",NA,0.009653746,0.01284888,"SHAN042",436
"437",NA,0.0067077118,0.01394642,"SHAN042",437
"438",NA,0.0044310878,0.01515832,"SHAN042",438
"439",NA,0.0036167238,0.01619532,"SHAN042",439
"440",NA,0.0043199358,0.01690194,"SHAN042",440
"441",NA,0.0058899078,0.01749546,"SHAN042",441
"442",NA,0.007816102,0.01849868,"SHAN042",442
"443",NA,0.009335662,0.0201174,"SHAN042",443
"444",NA,0.010022788,0.02240356,"SHAN042",444
"445",NA,0.010626058,0.0246155,"SHAN042",445
"446",NA,0.011642658,0.0259886,"SHAN042",446
"447",NA,0.012852998,0.0267959,"SHAN042",447
"448",NA,0.014530702,0.02643782,"SHAN042",448
"449",NA,0.0165487,0.02461838,"SHAN042",449
"450",NA,0.01813368,0.02234272,"SHAN042",450
"451",NA,0.0192278,0.02055736,"SHAN042",451
"452",NA,0.0202086,0.01928014,"SHAN042",452
"453",NA,0.02060438,0.01901858,"SHAN042",453
"454",NA,0.0202666,0.02020754,"SHAN042",454
"455",NA,0.01900114,0.02221974,"SHAN042",455
"456",NA,0.016451622,0.02412998,"SHAN042",456
"457",NA,0.012839784,0.0258701,"SHAN042",457
"458",NA,0.0090123364,0.02666974,"SHAN042",458
"459",NA,0.0059275024,0.02659552,"SHAN042",459
"460",NA,0.0049038664,0.02517718,"SHAN042",460
"461",NA,0.0061599244,0.02282538,"SHAN042",461
"462",NA,0.0087931224,0.01978448,"SHAN042",462
"463",NA,0.01200755,0.01674264,"SHAN042",463
"464",NA,0.014442504,0.013746976,"SHAN042",464
"465",NA,0.01494546,0.011761216,"SHAN042",465
"466",NA,0.013972784,0.010497076,"SHAN042",466
"467",NA,0.011870924,0.009291546,"SHAN042",467
"468",NA,0.008997892,0.008277798,"SHAN042",468
"469",NA,0.006443296,0.007532944,"SHAN042",469
"470",NA,0.004771394,0.006755602,"SHAN042",470
"471",NA,0.003484792,0.006176096,"SHAN042",471
"472",NA,0.0028808,0.006258292,"SHAN042",472
"473",NA,0.00288333,0.00724942,"SHAN042",473
"474",NA,0.003257436,0.008691338,"SHAN042",474
"475",NA,0.004201918,0.00981436,"SHAN042",475
"476",NA,0.005823056,0.010457584,"SHAN042",476
"477",NA,0.007844848,0.0107424,"SHAN042",477
"478",NA,0.01039655,0.010270248,"SHAN042",478
"479",NA,0.01293072,0.009129394,"SHAN042",479
"480",NA,0.01483108,0.007897416,"SHAN042",480
"481",NA,0.01624708,0.006696348,"SHAN042",481
"482",NA,0.01738874,0.00547967,"SHAN042",482
"483",NA,0.0178017,0.004449366,"SHAN042",483
"484",NA,0.01764682,0.00358122,"SHAN042",484
"485",NA,0.01680264,0.002831588,"SHAN042",485
"486",NA,0.014896496,0.0022737446,"SHAN042",486
"487",NA,0.011701418,0.0019166086,"SHAN042",487
"488",NA,0.008420301,0.0016174566,"SHAN042",488
"489",NA,0.005918479,0.0018401486,"SHAN042",489
"490",NA,0.004603137,0.0027038346,"SHAN042",490
"491",NA,0.004810793,0.003998566,"SHAN042",491
"492",NA,0.006528971,0.005306042,"SHAN042",492
"493",NA,0.008899748,0.006545976,"SHAN042",493
"494",NA,0.01092407,0.007508742,"SHAN042",494
"495",NA,0.012210852,0.007858868,"SHAN042",495
"496",NA,0.0127664,0.007500778,"SHAN042",496
"497",NA,0.012237772,0.006706544,"SHAN042",497
"498",NA,0.01039454,0.005820876,"SHAN042",498
"499",NA,0.00808033,0.005173828,"SHAN042",499
"500",NA,0.00617347,0.004810002,"SHAN042",500
"501",NA,0.005432676,0.004630002,"SHAN042",501
"502",NA,0.006358364,0.004847278,"SHAN042",502
"503",NA,0.008652876,0.00498204,"SHAN042",503
"504",NA,0.011324026,0.00434009,"SHAN042",504
"505",NA,0.013650706,0.00333336,"SHAN042",505
