"","slidedFather","slidedMother","slidedChild","video","frame_index"
"64",0.0024435,0.010750094,0.01094968,"RAKA008",64
"65",0.00235409,0.01116307,0.010716912,"RAKA008",65
"66",0.00224998,0.010476372,0.010410758,"RAKA008",66
"67",0.002091672,0.008690544,0.00978399,"RAKA008",67
"68",0.001913462,0.00640031,0.008967818,"RAKA008",68
"69",0.001887128,0.0041393178,0.0077091,"RAKA008",69
"70",0.00168136,0.0023157432,0.006408126,"RAKA008",70
"71",0.00169269,0.0011554806,0.004999294,"RAKA008",71
"72",0.001618284,0.00050917658,0.003545986,"RAKA008",72
"73",0.00153714,0.00023864306,0.0023124708,"RAKA008",73
"74",0.001540202,0.00016370176,0.0015548674,"RAKA008",74
"75",0.001685342,9.992186e-05,0.0009907426,"RAKA008",75
"76",0.001683198,4.730344e-05,0.0006008206,"RAKA008",76
"77",0.001795268,3.933094e-05,0.0004492252,"RAKA008",77
"78",0.002082486,3.507896e-05,0.0004696108,"RAKA008",78
"79",0.002474426,3.348446e-05,0.0007316582,"RAKA008",79
"80",0.002804512,5.421296e-05,0.001391781,"RAKA008",80
"81",0.002927912,0.00023120218,0.002782821,"RAKA008",81
"82",0.002773586,0.0005543547,0.0052513324,"RAKA008",82
"83",0.002352863,0.0010257942,0.007699834,"RAKA008",83
"84",0.0017089184,0.0015567622,0.009058628,"RAKA008",84
"85",0.0012554324,0.0019660162,0.010061602,"RAKA008",85
"86",0.0012692124,0.002163734,0.010372946,"RAKA008",86
"87",0.0014951884,0.0020175708,0.009329204,"RAKA008",87
"88",0.0021323954,0.0016354232,0.00813794,"RAKA008",88
"89",0.003132454,0.0011491012,0.00838812,"RAKA008",89
"90",0.00410281,0.0007371896,0.01035033,"RAKA008",90
"91",0.0048576,0.0003943726,0.014303654,"RAKA008",91
"92",0.00511083,0.0002939192,0.020147656,"RAKA008",92
"93",0.005097052,0.0002397062,0.02635008,"RAKA008",93
"94",0.004898326,0.0002535252,0.0309654,"RAKA008",94
"95",0.004446984,0.0003114586,0.03219892,"RAKA008",95
"96",0.003746084,0.0003199626,0.03008326,"RAKA008",96
"97",0.003345266,0.00025246218,0.02614994,"RAKA008",97
"98",0.002960368,0.00023970618,0.02182002,"RAKA008",98
"99",0.002286416,0.00018655616,0.0187959,"RAKA008",99
"100",0.001771382,0.00010576836,0.01790968,"RAKA008",100
"101",0.001785162,8.397676e-05,0.0188148,"RAKA008",101
"102",0.002376438,7.175228e-05,0.02018546,"RAKA008",102
"103",0.00359084,4.836638e-05,0.02183226,"RAKA008",103
"104",0.005795504,4.19884e-05,0.02323554,"RAKA008",104
"105",0.009314992,5.155538e-05,0.02402798,"RAKA008",105
"106",0.013006582,4.411438e-05,0.0243323,"RAKA008",106
"107",0.01589315,8.557128e-05,0.02480302,"RAKA008",107
"108",0.01860304,0.00012809118,0.02573148,"RAKA008",108
"109",0.01979662,0.00053149818,0.02683192,"RAKA008",109
"110",0.01967476,0.0017661712,0.02841162,"RAKA008",110
"111",0.01937866,0.0033239948,0.0299068,"RAKA008",111
"112",0.01935264,0.0048366414,0.03057508,"RAKA008",112
"113",0.01805312,0.006224918,0.03036678,"RAKA008",113
"114",0.016338684,0.006967424,0.02941682,"RAKA008",114
"115",0.014290798,0.006800534,0.02742644,"RAKA008",115
"116",0.013026178,0.00673516,0.02486934,"RAKA008",116
"117",0.012739878,0.00722361,0.02296274,"RAKA008",117
"118",0.013707778,0.008272256,0.02261692,"RAKA008",118
"119",0.016191994,0.009652034,0.02371366,"RAKA008",119
"120",0.01966586,0.010262726,0.0259646,"RAKA008",120
"121",0.02230164,0.010442904,0.02905766,"RAKA008",121
"122",0.02315012,0.010237744,0.03209178,"RAKA008",122
"123",0.02390706,0.009404354,0.03391352,"RAKA008",123
"124",0.02462022,0.008395562,0.03413888,"RAKA008",124
"125",0.02454306,0.008059654,0.03302584,"RAKA008",125
"126",0.02418664,0.007882666,0.03097504,"RAKA008",126
"127",0.02448396,0.007987902,0.02749798,"RAKA008",127
"128",0.024126,0.008923332,0.02321774,"RAKA008",128
"129",0.02311062,0.010311084,0.02031296,"RAKA008",129
"130",0.0222606,0.011720624,0.01905534,"RAKA008",130
"131",0.0225708,0.012718776,0.01882406,"RAKA008",131
"132",0.02374234,0.01272728,0.0193022,"RAKA008",132
"133",0.02630434,0.011637716,0.01996974,"RAKA008",133
"134",0.03003512,0.009916714,0.01922622,"RAKA008",134
"135",0.0330209,0.008624104,0.016771424,"RAKA008",135
"136",0.03464408,0.008020856,0.01328845,"RAKA008",136
"137",0.0354497,0.007871506,0.010669086,"RAKA008",137
"138",0.03483088,0.00779816,0.00889813,"RAKA008",138
"139",0.03368598,0.008837242,0.00789146,"RAKA008",139
"140",0.0335932,0.009963492,0.007587528,"RAKA008",140
"141",0.0339343,0.01048382,0.007633118,"RAKA008",141
"142",0.03479564,0.010530592,0.006964098,"RAKA008",142
"143",0.03591144,0.010262184,0.00554563,"RAKA008",143
"144",0.03682638,0.008360478,0.003999658,"RAKA008",144
"145",0.03698286,0.00602932,0.003259104,"RAKA008",145
"146",0.03627032,0.003858686,0.00321611,"RAKA008",146
"147",0.0348024,0.0021557614,0.003455548,"RAKA008",147
"148",0.03303652,0.0010396128,0.004096028,"RAKA008",148
"149",0.03045218,0.0007568558,0.004586024,"RAKA008",149
"150",0.0278669,0.00050598728,0.00422353,"RAKA008",150
"151",0.02560408,0.00025990326,0.0032798602,"RAKA008",151
"152",0.0241989,0.00013181186,0.0025033542,"RAKA008",152
"153",0.02296306,0.00015413486,0.0019281082,"RAKA008",153
"154",0.0218206,0.00034122186,0.0015989742,"RAKA008",154
"155",0.02088056,0.00131067638,0.0014814802,"RAKA008",155
"156",0.02084196,0.0030731284,0.001484816,"RAKA008",156
"157",0.0215738,0.0052544024,0.001289855,"RAKA008",157
"158",0.02284792,0.007783806,0.0010181706,"RAKA008",158
"159",0.02504952,0.010457782,0.000750933,"RAKA008",159
"160",0.02715682,0.012427514,0.0006067504,"RAKA008",160
"161",0.02768564,0.01363402,0.000603044,"RAKA008",161
"162",0.02648104,0.01420856,0.000613422,"RAKA008",162
"163",0.02543444,0.01409376,0.00052409584,"RAKA008",163
"164",0.025146,0.01325984,0.00043551104,"RAKA008",164
"165",0.0263163,0.011991156,0.00047887764,"RAKA008",165
"166",0.02808982,0.010265374,0.00110156604,"RAKA008",166
"167",0.02829894,0.008305746,0.00244145704,"RAKA008",167
"168",0.02711516,0.006178152,0.0038132236,"RAKA008",168
"169",0.02591608,0.0041706744,0.004865492,"RAKA008",169
"170",0.02580952,0.0025166484,0.005898116,"RAKA008",170
"171",0.02674068,0.0013989062,0.0064211,"RAKA008",171
"172",0.0291205,0.0008020322,0.00612384,"RAKA008",172
"173",0.03087626,0.0006643742,0.00570056,"RAKA008",173
"174",0.02994908,0.0007233706,0.005472982,"RAKA008",174
"175",0.02544024,0.0007254966,0.005217606,"RAKA008",175
"176",0.019044592,0.00059368478,0.005359934,"RAKA008",176
"177",0.01274661,0.00037630178,0.006217984,"RAKA008",177
"178",0.007793478,0.00021791478,0.007942978,"RAKA008",178
"179",0.0043000016,0.00025086778,0.01007161,"RAKA008",179
"180",0.0022692676,0.00056923578,0.012000088,"RAKA008",180
"181",0.0019713336,0.000724965,0.013202106,"RAKA008",181
"182",0.0028926976,0.000935438,0.01343042,"RAKA008",182
"183",0.0051233896,0.001179397,0.01330736,"RAKA008",183
"184",0.008005686,0.0011299676,0.01344858,"RAKA008",184
"185",0.01139596,0.000878037,0.01335592,"RAKA008",185
"186",0.015065502,0.0007972492,0.012585336,"RAKA008",186
"187",0.01890528,0.0006229182,0.011724698,"RAKA008",187
"188",0.0213255,0.0003545102,0.010746564,"RAKA008",188
"189",0.02258398,0.00026149778,0.009098288,"RAKA008",189
"190",0.02193086,0.00017007986,0.007549722,"RAKA008",190
"191",0.019216364,8.929196e-05,0.006865136,"RAKA008",191
"192",0.016019304,4.9429458e-05,0.006677218,"RAKA008",192
"193",0.015053244,2.4980456e-05,0.006823254,"RAKA008",193
"194",0.016919864,3.7736476e-05,0.00759495,"RAKA008",194
"195",0.020552944,5.1555396e-05,0.008563456,"RAKA008",195
"196",0.02521856,9.6201296e-05,0.009523066,"RAKA008",196
"197",0.0289132,0.000117461198,0.010559402,"RAKA008",197
"198",0.03001246,0.0001233077,0.01051233,"RAKA008",198
"199",0.0295553,0.0001057682,0.009064944,"RAKA008",199
"200",0.02974822,0.0001206502,0.007670564,"RAKA008",200
"201",0.03141366,8.929178e-05,0.006684268,"RAKA008",201
"202",0.03389604,9.248078e-05,0.005478546,"RAKA008",202
"203",0.0372511,0.00015200868,0.004678318,"RAKA008",203
"204",0.03958988,0.00018443018,0.004537102,"RAKA008",204
"205",0.03931154,0.00015998126,0.00415311,"RAKA008",205
"206",0.03692866,0.00016848528,0.0036216,"RAKA008",206
"207",0.03522466,0.00016529628,0.003498914,"RAKA008",207
"208",0.0344071,0.00019452868,0.003572302,"RAKA008",208
"209",0.0330451,0.00063354668,0.00397223,"RAKA008",209
"210",0.03179762,0.0017146172,0.004216116,"RAKA008",210
"211",0.03083798,0.0032044102,0.004328052,"RAKA008",211
"212",0.02734052,0.0049137118,0.004605668,"RAKA008",212
"213",0.021187072,0.006500768,0.005020052,"RAKA008",213
"214",0.015270012,0.00756855,0.00527617,"RAKA008",214
"215",0.01056552,0.007698234,0.00575134,"RAKA008",215
"216",0.006746562,0.006964764,0.006373286,"RAKA008",216
"217",0.004633766,0.005659934,0.007208726,"RAKA008",217
"218",0.004108628,0.0041658902,0.007930012,"RAKA008",218
"219",0.004405644,0.0026590902,0.008764348,"RAKA008",219
"220",0.005409378,0.0014823516,0.009675024,"RAKA008",220
"221",0.006880996,0.000805222,0.010619068,"RAKA008",221
"222",0.009048292,0.0005655152,0.01134258,"RAKA008",222
"223",0.011686838,0.000640457,0.01238892,"RAKA008",223
"224",0.014475122,0.000920557,0.01360612,"RAKA008",224
"225",0.01722238,0.0011565436,0.0148567,"RAKA008",225
"226",0.02085088,0.0013032372,0.0160183,"RAKA008",226
"227",0.02485632,0.0012862292,0.01682,"RAKA008",227
"228",0.02902282,0.0010959522,0.0168541,"RAKA008",228
"229",0.03241984,0.0008004386,0.01621732,"RAKA008",229
"230",0.03580582,0.00053256208,0.01580256,"RAKA008",230
"231",0.03837976,0.00028754108,0.01579144,"RAKA008",231
"232",0.04044848,0.00012437088,0.01623474,"RAKA008",232
"233",0.04209892,7.334688e-05,0.01683332,"RAKA008",233
"234",0.04579324,7.494148e-05,0.01735224,"RAKA008",234
"235",0.04863112,0.0001057684,0.01718322,"RAKA008",235
"236",0.04878268,0.0002312022,0.01594748,"RAKA008",236
"237",0.04787632,0.0003295296,0.013481188,"RAKA008",237
"238",0.04579384,0.0006043146,0.011059014,"RAKA008",238
"239",0.04095492,0.0017146176,0.009819934,"RAKA008",239
"240",0.03659062,0.0036503372,0.009675754,"RAKA008",240
"241",0.03408712,0.0062918884,0.010594974,"RAKA008",241
"242",0.03203158,0.00945856,0.012544946,"RAKA008",242
"243",0.02945212,0.012099572,0.01466246,"RAKA008",243
"244",0.02681602,0.01399436,0.0161836,"RAKA008",244
"245",0.02368296,0.0154496,0.01732482,"RAKA008",245
"246",0.02077188,0.01607412,0.0179979,"RAKA008",246
"247",0.0190452,0.01601034,0.01835484,"RAKA008",247
"248",0.01963218,0.01604384,0.01838338,"RAKA008",248
"249",0.0221259,0.0156888,0.01782852,"RAKA008",249
"250",0.02554832,0.013808892,0.016638,"RAKA008",250
"251",0.0294426,0.011206132,0.0149371,"RAKA008",251
"252",0.03223486,0.0081803078,0.012771776,"RAKA008",252
"253",0.03448148,0.00522038078,0.01030956,"RAKA008",253
"254",0.0361062,0.00260753478,0.007970028,"RAKA008",254
"255",0.03561474,0.00116345218,0.005899594,"RAKA008",255
"256",0.03264398,0.00048897958,0.004235394,"RAKA008",256
"257",0.03017506,0.00046346758,0.003017074,"RAKA008",257
"258",0.02898914,0.0005633894,0.0021075038,"RAKA008",258
"259",0.02848758,0.0011857754,0.0015318878,"RAKA008",259
"260",0.02938414,0.002528342,0.0010982292,"RAKA008",260
"261",0.03115582,0.0042955766,0.0006990412,"RAKA008",261
"262",0.03149572,0.0061164928,0.0003647172,"RAKA008",262
"263",0.03002104,0.00779922,0.00025463478,"RAKA008",263
"264",0.02766786,0.008519932,0.00015826638,"RAKA008",264
"265",0.02492552,0.008109084,8.191294e-05,"RAKA008",265
"266",0.02448122,0.006882916,9.710954e-05,"RAKA008",266
"267",0.0255171,0.005157138,0.00010897034,"RAKA008",267
"268",0.0265533,0.0035318128,0.00013417436,"RAKA008",268
"269",0.0263751,0.0023598568,0.00016086096,"RAKA008",269
"270",0.02713172,0.0014648116,0.00015196542,"RAKA008",270
"271",0.0279456,0.000882288,0.00011971912,"RAKA008",271
"272",0.02857668,0.000669157,0.00012750272,"RAKA008",272
"273",0.02891104,0.0005272466,9.636834e-05,"RAKA008",273
"274",0.0291269,0.000323683,7.116434e-05,"RAKA008",274
"275",0.0298275,0.00018655618,8.636092e-05,"RAKA008",275
"276",0.0286771,0.000109488778,9.970422e-05,"RAKA008",276
"277",0.02714088,7.1752276e-05,6.152754e-05,"RAKA008",277
"278",0.02604132,4.6771876e-05,5.5967816e-05,"RAKA008",278
"279",0.02571828,0.000547443476,4.8925496e-05,"RAKA008",279
"280",0.02399314,0.002281725496,3.3358276e-05,"RAKA008",280
"281",0.02259532,0.005197522498,1.8161736e-05,"RAKA008",281
"282",0.02040934,0.008790448,3.2246336e-05,"RAKA008",282
"283",0.01723278,0.011866242,4.410706e-05,"RAKA008",283
"284",0.01406726,0.013550558,5.226132e-05,"RAKA008",284
"285",0.012040188,0.01380886,5.30026e-05,"RAKA008",285
"286",0.010867448,0.01302596,5.152002e-05,"RAKA008",286
"287",0.010715568,0.01145538,3.2616996e-05,"RAKA008",287
"288",0.011342668,0.00994432,2.0756272e-05,"RAKA008",288
"289",0.012123188,0.008608668,1.1860722e-05,"RAKA008",289
"290",0.011968862,0.007306502,1.4825902e-05,"RAKA008",290
"291",0.01055787,0.005683312,1.4455242e-05,"RAKA008",291
"292",0.008138562,0.003886322,1.6308486e-05,"RAKA008",292
"293",0.005693236,0.0024714708,3.447023e-05,"RAKA008",293
"294",0.00418181,0.0018278248,5.930364e-05,"RAKA008",294
"295",0.00329321,0.0014780988,7.7836e-05,"RAKA008",295
"296",0.003236868,0.0018272948,0.00012527898,"RAKA008",296
"297",0.004389722,0.0028945448,0.00022387124,"RAKA008",297
"298",0.006602948,0.00435723,0.0003317298,"RAKA008",298
"299",0.009286814,0.005620604,0.0003825086,"RAKA008",299
"300",0.012828052,0.006472596,0.0004247624,"RAKA008",300
"301",0.016869626,0.005965546,0.0004273568,"RAKA008",301
"302",0.02122904,0.00467984998,0.0003880682,"RAKA008",302
"303",0.02426106,0.00307791196,0.0004881426,"RAKA008",303
"304",0.02553334,0.00158811994,0.0006979298,"RAKA008",304
"305",0.025522,0.000384274438,0.0008717634,"RAKA008",305
"306",0.02441998,3.3484438e-05,0.0010348482,"RAKA008",306
"307",0.02200526,2.6574956e-05,0.0010989702,"RAKA008",307
"308",0.01974366,1.4881974e-05,0.0009392214,"RAKA008",308
"309",0.01785958,6.909494e-06,0.00066457078,"RAKA008",309
"310",0.01550826,8.503996e-06,0.00043069232,"RAKA008",310
"311",0.01382996,1.1161496e-05,0.00021905274,"RAKA008",311
"312",0.01321082,1.2755998e-05,9.4144484e-05,"RAKA008",312
"313",0.01317896,1.3287498e-05,2.7427932e-05,"RAKA008",313
"314",0.01346496,1.6476498e-05,1.8161732e-05,"RAKA008",314
"315",0.01429538,1.3818998e-05,1.0378136e-05,"RAKA008",315
"316",0.01449226,1.2224498e-05,6.301012e-06,"RAKA008",316
"317",0.01391598,1.3818998e-05,1.4084608e-05,"RAKA008",317
"318",0.01340494,1.5945e-05,1.63085e-05,"RAKA008",318
"319",0.0129634,1.3287498e-05,1.63085e-05,"RAKA008",319
"320",0.01299432,3.1358478e-05,1.7791096e-05,"RAKA008",320
"321",0.01498892,4.5708958e-05,1.7791096e-05,"RAKA008",321
"322",0.0188581,5.3149938e-05,9.636852e-06,"RAKA008",322
"323",0.02284884,4.9429438e-05,1.3343332e-05,"RAKA008",323
"324",0.02632822,4.9429438e-05,1.1119448e-05,"RAKA008",324
"325",0.02729614,3.1889956e-05,8.895556e-06,"RAKA008",325
"326",0.02608236,1.6476476e-05,8.524908e-06,"RAKA008",326
"327",0.02269944,4.783496e-06,8.15426e-06,"RAKA008",327
"328",0.01859418,6.377994e-06,2.223888e-06,"RAKA008",328
"329",0.014359088,7.440996e-06,1.482592e-06,"RAKA008",329
"330",0.011844542,8.503998e-06,1.111944e-06,"RAKA008",330
"331",0.009862186,9.566998e-06,1.111944e-06,"RAKA008",331
"332",0.008479982,4.1456898e-05,1.85324e-06,"RAKA008",332
"333",0.006997038,6.64374e-05,2.965182e-06,"RAKA008",333
"334",0.006133854,8.344538e-05,5.559722e-06,"RAKA008",334
"335",0.005524818,9.992186e-05,7.41296e-06,"RAKA008",335
"336",0.004543438,0.00012915426,7.41296e-06,"RAKA008",336
"337",0.003404056,0.00012383926,6.671664e-06,"RAKA008",337
"338",0.002723674,0.00012862266,1.3343314e-05,"RAKA008",338
"339",0.002205884,0.00011427218,2.8539854e-05,"RAKA008",339
"340",0.001820068,9.6732698e-05,4.2253816e-05,"RAKA008",340
"341",0.001648288,6.6437298e-05,5.7079728e-05,"RAKA008",341
"342",0.0014676292,3.9862398e-05,6.412204e-05,"RAKA008",342
"343",0.0013534152,9.566996e-06,6.189816e-05,"RAKA008",343
"344",0.0012869692,9.566996e-06,6.486328e-05,"RAKA008",344
"345",0.0011742872,1.1161498e-05,5.226126e-05,"RAKA008",345
"346",0.0011360132,1.2224498e-05,4.077118e-05,"RAKA008",346
"347",0.001908256,1.2755996e-05,3.891794e-05,"RAKA008",347
"348",0.003649632,1.4350498e-05,5.151996e-05,"RAKA008",348
"349",0.006534984,2.3917478e-05,6.597536e-05,"RAKA008",349
"350",0.010850904,2.8700978e-05,8.302518e-05,"RAKA008",350
"351",0.016316314,2.7637978e-05,9.229136e-05,"RAKA008",351
"352",0.021937576,9.620138e-05,8.821423e-05,"RAKA008",352
"353",0.02539766,0.00113209388,7.820675e-05,"RAKA008",353
"354",0.02826494,0.0034924834,4.855487e-05,"RAKA008",354
"355",0.02980362,0.0069722024,3.409959e-05,"RAKA008",355
"356",0.0298021,0.0106257364,3.372895e-05,"RAKA008",356
"357",0.02773984,0.01429043,4.929616e-05,"RAKA008",357
"358",0.0251757,0.01734602,5.596782e-05,"RAKA008",358
"359",0.02182522,0.01906702,5.559716e-05,"RAKA008",359
"360",0.0194846,0.01918928,5.263198e-05,"RAKA008",360
"361",0.0183296,0.01780738,4.225384e-05,"RAKA008",361
"362",0.01991572,0.014839482,3.96593e-05,"RAKA008",362
"363",0.02400996,0.010747468,3.595282e-05,"RAKA008",363
"364",0.02762592,0.0066522595,4.11419e-05,"RAKA008",364
"365",0.02929288,0.0030460285,5.782104e-05,"RAKA008",365
"366",0.02903842,0.000774926,7.338824e-05,"RAKA008",366
"367",0.02669506,9.566998e-06,6.5234e-05,"RAKA008",367
"368",0.02355496,1.0629998e-05,5.67091e-05,"RAKA008",368
"369",0.0221703,1.3287498e-05,4.633096e-05,"RAKA008",369
"370",0.02162772,1.2224498e-05,2.7427928e-05,"RAKA008",370
"371",0.02178694,2.2322978e-05,9.636848e-06,"RAKA008",371
"372",0.0221504,3.667346e-05,5.189066e-06,"RAKA008",372
"373",0.02264674,3.933096e-05,3.706476e-06,"RAKA008",373
"374",0.0222493,8.131936e-05,5.189066e-06,"RAKA008",374
"375",0.02177652,8.344536e-05,5.559714e-06,"RAKA008",375
"376",0.02046292,8.503986e-05,5.559714e-06,"RAKA008",376
"377",0.0188728,8.769736e-05,4.447772e-06,"RAKA008",377
"378",0.016172712,8.2913858e-05,3.33583e-06,"RAKA008",378
"379",0.012515424,3.9862458e-05,2.965184e-06,"RAKA008",379
"380",0.008742702,3.7204956e-05,4.447768e-06,"RAKA008",380
"381",0.006006164,2.3917474e-05,4.818416e-06,"RAKA008",381
"382",0.003837948,7.972494e-06,6.301e-06,"RAKA008",382
"383",0.002408898,1.0629996e-05,9.636832e-06,"RAKA008",383
"384",0.0016008284,1.0098494e-05,2.1497548e-05,"RAKA008",384
"385",0.0010172052,1.0629996e-05,4.0771268e-05,"RAKA008",385
"386",0.0006711958,1.1161496e-05,8.413702e-05,"RAKA008",386
"387",0.0004394,1.0098494e-05,0.00011156494,"RAKA008",387
"388",0.00091769,7.972492e-06,0.00014158746,"RAKA008",388
"389",0.0028682076,6.909494e-06,0.0001697566,"RAKA008",389
"390",0.0063886128,7.972494e-06,0.0001760576,"RAKA008",390
"391",0.0117633802,9.035496e-06,0.00014603516,"RAKA008",391
"392",0.018419612,1.7539478e-05,0.00012120178,"RAKA008",392
"393",0.02547942,1.966548e-05,0.00010266934,"RAKA008",393
"394",0.0314764,5.474438e-05,0.00010044554,"RAKA008",394
"395",0.03517534,0.00106193538,0.00017086854,"RAKA008",395
"396",0.03625042,0.00317091788,0.00021831138,"RAKA008",396
"397",0.0344818,0.0055860509,0.00028280416,"RAKA008",397
"398",0.0306362,0.0079384704,0.0003369188,"RAKA008",398
"399",0.02489826,0.01032544,0.0003506328,"RAKA008",399
"400",0.0200183,0.01045672,0.0002931824,"RAKA008",400
"401",0.01710172,0.01074162,0.000290588,"RAKA008",401
"402",0.01624344,0.01077192,0.00023239624,"RAKA008",402
"403",0.01698996,0.010238822,0.00018865964,"RAKA008",403
"404",0.01936304,0.009154558,0.00014677642,"RAKA008",404
"405",0.02068982,0.00954149,0.00010748781,"RAKA008",405
"406",0.0200073,0.009102994,5.967419e-05,"RAKA008",406
"407",0.017847948,0.008676734,7.375875e-05,"RAKA008",407
"408",0.015087534,0.008715002,6.189811e-05,"RAKA008",408
"409",0.012621374,0.008903152,7.931853e-05,"RAKA008",409
"410",0.011209474,0.00866504,0.00011527134,"RAKA008",410
"411",0.010554194,0.008167556,0.00011897782,"RAKA008",411
"412",0.010671786,0.007770518,0.00010415196,"RAKA008",412
"413",0.010650046,0.007337346,9.340318e-05,"RAKA008",413
"414",0.009989562,0.006826576,6.5604628e-05,"RAKA008",414
"415",0.00871239,0.006064406,2.8539876e-05,"RAKA008",415
"416",0.008065696,0.005934188,1.4455264e-05,"RAKA008",416
"417",0.008791076,0.006577306,6.301004e-06,"RAKA008",417
"418",0.01011755,0.007664228,8.154244e-06,"RAKA008",418
"419",0.012405494,0.008412046,8.524892e-06,"RAKA008",419
"420",0.016155566,0.008410452,8.89554e-06,"RAKA008",420
"421",0.02061418,0.00709499198,9.266188e-06,"RAKA008",421
"422",0.02414654,0.00482495548,9.636848e-06,"RAKA008",422
"423",0.02669874,0.00231255298,5.189076e-06,"RAKA008",423
"424",0.02988326,0.00057029898,4.44778e-06,"RAKA008",424
"425",0.03234052,5.421296e-05,4.077132e-06,"RAKA008",425
"426",0.03255334,5.208696e-05,3.335836e-06,"RAKA008",426
"427",0.03102356,0.00101835346,1.482592e-06,"RAKA008",427
"428",0.02880634,0.00288338396,8.524904e-06,"RAKA008",428
"429",0.02483642,0.00590018396,1.1119444e-05,"RAKA008",429
"430",0.02083864,0.00845989398,1.5937856e-05,"RAKA008",430
"431",0.01813456,0.01025583,1.6308504e-05,"RAKA008",431
"432",0.01666846,0.011676,1.5567208e-05,"RAKA008",432
"433",0.01623274,0.0117823,8.524896e-06,"RAKA008",433
"434",0.01624866,0.01085376,7.0423e-06,"RAKA008",434
"435",0.01588552,0.01093826,2.594536e-06,"RAKA008",435
"436",0.01456058,0.011310308,1.0378128e-05,"RAKA008",436
"437",0.0132641,0.010307364,3.7064728e-05,"RAKA008",437
"438",0.01311712,0.011355476,7.931848e-05,"RAKA008",438
