"","slidedFather","slidedMother","slidedChild","video","frame_index"
"48",NA,9.476958e-05,0.03459238,"HAJA052",48
"49",NA,4.246028e-05,0.0410214,"HAJA052",49
"50",NA,3.676972e-05,0.04619076,"HAJA052",50
"51",NA,5.16527e-05,0.05022824,"HAJA052",51
"52",NA,8.31697e-05,0.05286562,"HAJA052",52
"53",NA,9.345652e-05,0.05407148,"HAJA052",53
"54",NA,9.476972e-05,0.0534255,"HAJA052",54
"55",NA,0.0001698413,0.05197466,"HAJA052",55
"56",NA,0.0002333129,0.04945432,"HAJA052",56
"57",NA,0.0003729503,0.04692458,"HAJA052",57
"58",NA,0.0005265953,0.04601686,"HAJA052",58
"59",NA,0.0007962394,0.04657452,"HAJA052",59
"60",NA,0.0008651826,0.04806396,"HAJA052",60
"61",NA,0.0008389184,0.05106628,"HAJA052",61
"62",NA,0.0007161338,0.05534586,"HAJA052",62
"63",NA,0.0005865642,0.060227,"HAJA052",63
"64",NA,0.0003525956,0.06590292,"HAJA052",64
"65",NA,0.000234626,0.07140852,"HAJA052",65
"66",NA,0.00018144128,0.07597648,"HAJA052",66
"67",NA,0.00014029412,0.07915938,"HAJA052",67
"68",NA,0.00011862612,0.08142414,"HAJA052",68
"69",NA,8.689024e-05,0.08316354,"HAJA052",69
"70",NA,7.332044e-05,0.08416556,"HAJA052",70
"71",NA,9.476936e-05,0.08455528,"HAJA052",71
"72",NA,0.00011599952,0.08472836,"HAJA052",72
"73",NA,0.00012037692,0.08388078,"HAJA052",73
"74",NA,0.0001464222,0.0817445,"HAJA052",74
"75",NA,0.0001521128,0.0790938,"HAJA052",75
"76",NA,0.00013482236,0.07669526,"HAJA052",76
"77",NA,0.0001210337,0.07466916,"HAJA052",77
"78",NA,0.00010593188,0.07267878,"HAJA052",78
"79",NA,0.00010768268,0.0704492,"HAJA052",79
"80",NA,0.00014116948,0.06804246,"HAJA052",80
"81",NA,0.00022455792,0.06481666,"HAJA052",81
"82",NA,0.00039549338,0.06066078,"HAJA052",82
"83",NA,0.000691183,0.05793456,"HAJA052",83
"84",NA,0.0009247154,0.0583974,"HAJA052",84
"85",NA,0.0012650534,0.06316714,"HAJA052",85
"86",NA,0.00189189,0.07241804,"HAJA052",86
"87",NA,0.002481082,0.08525996,"HAJA052",87
"88",NA,0.002900652,0.09888428,"HAJA052",88
"89",NA,0.003281042,0.11140628,"HAJA052",89
"90",NA,0.003375374,0.1214288,"HAJA052",90
"91",NA,0.003080122,0.1292826,"HAJA052",91
"92",NA,0.002555058,0.1356436,"HAJA052",92
"93",NA,0.0019590812,0.140599,"HAJA052",93
"94",NA,0.00145897,0.1437908,"HAJA052",94
"95",NA,0.001185606,0.1447496,"HAJA052",95
"96",NA,0.00111119,0.1451568,"HAJA052",96
"97",NA,0.001253016,0.1450034,"HAJA052",97
"98",NA,0.0015114988,0.1414924,"HAJA052",98
"99",NA,0.001697318,0.1333846,"HAJA052",99
"100",NA,0.00174525,0.12209882,"HAJA052",100
"101",NA,0.001640194,0.11021262,"HAJA052",101
"102",NA,0.0013585118,0.098745,"HAJA052",102
"103",NA,0.0010247386,0.08919262,"HAJA052",103
"104",NA,0.00071898,0.08202278,"HAJA052",104
"105",NA,0.0004773496,0.07540412,"HAJA052",105
"106",NA,0.0002783994,0.06405278,"HAJA052",106
"107",NA,0.0001930412,0.0516145,"HAJA052",107
"108",NA,0.00014926766,0.04076888,"HAJA052",108
"109",NA,0.00017181106,0.03223484,"HAJA052",109
"110",NA,0.00022171286,0.02767096,"HAJA052",110
"111",NA,0.00021098846,0.02699388,"HAJA052",111
"112",NA,0.00019588658,0.02521792,"HAJA052",112
"113",NA,0.00020967532,0.02303482,"HAJA052",113
"114",NA,0.00019063372,0.02137776,"HAJA052",114
"115",NA,0.00022871652,0.0188938,"HAJA052",115
"116",NA,0.00036791612,0.01627778,"HAJA052",116
"117",NA,0.0006115164,0.014153618,"HAJA052",117
"118",NA,0.0009599524,0.01186322,"HAJA052",118
"119",NA,0.0011536492,0.009883768,"HAJA052",119
"120",NA,0.0012341926,0.009070528,"HAJA052",120
"121",NA,0.0012871576,0.010360588,"HAJA052",121
"122",NA,0.0012632996,0.01412849,"HAJA052",122
"123",NA,0.0011190676,0.019660728,"HAJA052",123
"124",NA,0.001047499,0.02689412,"HAJA052",124
"125",NA,0.0009901556,0.03583548,"HAJA052",125
"126",NA,0.000855553,0.04389544,"HAJA052",126
"127",NA,0.0006533202,0.04947312,"HAJA052",127
"128",NA,0.0004572142,0.05197042,"HAJA052",128
"129",NA,0.0003210786,0.0518175,"HAJA052",129
"130",NA,0.0002022336,0.0488584,"HAJA052",130
"131",NA,0.0002020148,0.04327678,"HAJA052",131
"132",NA,0.0004867616,0.03693984,"HAJA052",132
"133",NA,0.0012714016,0.03185796,"HAJA052",133
"134",NA,0.0026528938,0.02719824,"HAJA052",134
"135",NA,0.0044084306,0.02327982,"HAJA052",135
"136",NA,0.006226562,0.02193712,"HAJA052",136
"137",NA,0.007511094,0.02204782,"HAJA052",137
"138",NA,0.007746158,0.02214212,"HAJA052",138
"139",NA,0.007018642,0.02237242,"HAJA052",139
"140",NA,0.005653564,0.0223492,"HAJA052",140
"141",NA,0.004071152,0.0212163,"HAJA052",141
"142",NA,0.002999358,0.019617,"HAJA052",142
"143",NA,0.00268375,0.01781746,"HAJA052",143
"144",NA,0.002775674,0.01566444,"HAJA052",144
"145",NA,0.003137462,0.013326028,"HAJA052",145
"146",NA,0.003592926,0.01118974,"HAJA052",146
"147",NA,0.003811794,0.008917282,"HAJA052",147
"148",NA,0.00369295,0.006712988,"HAJA052",148
"149",NA,0.003333788,0.004789054,"HAJA052",149
"150",NA,0.002855344,0.0030947492,"HAJA052",150
"151",NA,0.002563374,0.001762986,"HAJA052",151
"152",NA,0.002295042,0.0009524804,"HAJA052",152
"153",NA,0.001930408,0.0004971684,"HAJA052",153
"154",NA,0.0017025676,0.00025353912,"HAJA052",154
"155",NA,0.001555708,0.00013343264,"HAJA052",155
"156",NA,0.00172358,9.875038e-05,"HAJA052",156
"157",NA,0.002622688,9.840878e-05,"HAJA052",157
"158",NA,0.004298338,0.00012352358,"HAJA052",158
"159",NA,0.0058737464,0.00012779486,"HAJA052",159
"160",NA,0.00703046,0.00014880914,"HAJA052",160
"161",NA,0.007130482,0.0001935714,"HAJA052",161
"162",NA,0.006013382,0.0004373726,"HAJA052",162
"163",NA,0.0041637328,0.0009015678,"HAJA052",163
"164",NA,0.0024351172,0.0016046098,"HAJA052",164
"165",NA,0.001203332,0.0021540588,"HAJA052",165
"166",NA,0.00074962,0.002653962,"HAJA052",166
"167",NA,0.00070541,0.002894516,"HAJA052",167
"168",NA,0.0007807004,0.00287538,"HAJA052",168
"169",NA,0.0008599304,0.002582886,"HAJA052",169
"170",NA,0.000882036,0.002547008,"HAJA052",170
"171",NA,0.000666233,0.00287777,"HAJA052",171
"172",NA,0.0005493574,0.003802572,"HAJA052",172
"173",NA,0.0007726022,0.005691644,"HAJA052",173
"174",NA,0.0016058298,0.008627668,"HAJA052",174
"175",NA,0.0033786554,0.012715386,"HAJA052",175
"176",NA,0.0058439764,0.017500332,"HAJA052",176
"177",NA,0.008595366,0.02220686,"HAJA052",177
"178",NA,0.0113312,0.02682524,"HAJA052",178
"179",NA,0.014260742,0.0309304,"HAJA052",179
"180",NA,0.01677684,0.0336568,"HAJA052",180
"181",NA,0.01805744,0.03569964,"HAJA052",181
"182",NA,0.01796616,0.03721848,"HAJA052",182
"183",NA,0.016442196,0.03731756,"HAJA052",183
"184",NA,0.014062232,0.03672436,"HAJA052",184
"185",NA,0.012201212,0.03577428,"HAJA052",185
"186",NA,0.011378712,0.03383668,"HAJA052",186
"187",NA,0.011715332,0.03188082,"HAJA052",187
"188",NA,0.012902476,0.03021146,"HAJA052",188
"189",NA,0.01358512,0.0280463,"HAJA052",189
"190",NA,0.01264858,0.02606462,"HAJA052",190
"191",NA,0.01084795,0.02455724,"HAJA052",191
"192",NA,0.008332072,0.02251798,"HAJA052",192
"193",NA,0.006009006,0.02043004,"HAJA052",193
"194",NA,0.00448788,0.01901628,"HAJA052",194
"195",NA,0.003738258,0.01778258,"HAJA052",195
"196",NA,0.004685288,0.01664832,"HAJA052",196
"197",NA,0.007722946,0.0161076,"HAJA052",197
"198",NA,0.010159152,0.0156429,"HAJA052",198
"199",NA,0.012257438,0.01562018,"HAJA052",199
"200",NA,0.0140377,0.01692598,"HAJA052",200
"201",NA,0.01433142,0.01925874,"HAJA052",201
"202",NA,0.01332944,0.02167334,"HAJA052",202
"203",NA,0.01379892,0.02358224,"HAJA052",203
"204",NA,0.01458706,0.02480396,"HAJA052",204
"205",NA,0.01486852,0.02533992,"HAJA052",205
"206",NA,0.01465644,0.02493262,"HAJA052",206
"207",NA,0.013942066,0.02471392,"HAJA052",207
"208",NA,0.01252993,0.02645008,"HAJA052",208
"209",NA,0.01081729,0.02921066,"HAJA052",209
"210",NA,0.009179514,0.03108862,"HAJA052",210
"211",NA,0.007706762,0.0333744,"HAJA052",211
"212",NA,0.007419826,0.03596294,"HAJA052",212
"213",NA,0.007147556,0.03745358,"HAJA052",213
"214",NA,0.0072165,0.03839274,"HAJA052",214
"215",NA,0.008766956,0.0396437,"HAJA052",215
"216",NA,0.011358568,0.04050938,"HAJA052",216
"217",NA,0.013348078,0.0412524,"HAJA052",217
"218",NA,0.015024164,0.04178716,"HAJA052",218
"219",NA,0.01639428,0.04177486,"HAJA052",219
"220",NA,0.0175186,0.04217174,"HAJA052",220
"221",NA,0.01851116,0.04220796,"HAJA052",221
"222",NA,0.0190198,0.04129596,"HAJA052",222
"223",NA,0.01961752,0.04101098,"HAJA052",223
"224",NA,0.02045688,0.04230668,"HAJA052",224
"225",NA,0.02068954,0.04457008,"HAJA052",225
"226",NA,0.02059872,0.04793922,"HAJA052",226
"227",NA,0.02049214,0.05336828,"HAJA052",227
"228",NA,0.02030282,0.06157294,"HAJA052",228
"229",NA,0.02024218,0.07081772,"HAJA052",229
"230",NA,0.02032644,0.07864974,"HAJA052",230
"231",NA,0.02027938,0.08504562,"HAJA052",231
"232",NA,0.0196939,0.09032228,"HAJA052",232
"233",NA,0.01828068,0.09311754,"HAJA052",233
"234",NA,0.01582718,0.09362326,"HAJA052",234
"235",NA,0.012867658,0.09397112,"HAJA052",235
"236",NA,0.010272978,0.0950367,"HAJA052",236
"237",NA,0.008784026,0.09560852,"HAJA052",237
"238",NA,0.008357672,0.0951925,"HAJA052",238
"239",NA,0.008229634,0.09445632,"HAJA052",239
"240",NA,0.008706328,0.09265488,"HAJA052",240
"241",NA,0.00899392,0.09011026,"HAJA052",241
"242",NA,0.008790374,0.08761792,"HAJA052",242
"243",NA,0.008641982,0.0845705,"HAJA052",243
"244",NA,0.00920884,0.0824547,"HAJA052",244
"245",NA,0.009766288,0.08293,"HAJA052",245
"246",NA,0.010656196,0.08502102,"HAJA052",246
"247",NA,0.011805694,0.08733362,"HAJA052",247
"248",NA,0.01295474,0.090012,"HAJA052",248
"249",NA,0.01375186,0.09236852,"HAJA052",249
"250",NA,0.01452798,0.09418722,"HAJA052",250
"251",NA,0.01484426,0.0949,"HAJA052",251
"252",NA,0.01479216,0.09512518,"HAJA052",252
"253",NA,0.01459912,0.09594594,"HAJA052",253
"254",NA,0.01436034,0.0988368,"HAJA052",254
"255",NA,0.01336754,0.10311288,"HAJA052",255
"256",NA,0.012180832,0.10858696,"HAJA052",256
"257",NA,0.011209282,0.11437512,"HAJA052",257
"258",NA,0.010326596,0.1185498,"HAJA052",258
"259",NA,0.0095877,0.1192862,"HAJA052",259
"260",NA,0.009303836,0.11533472,"HAJA052",260
"261",NA,0.008736968,0.1074732,"HAJA052",261
"262",NA,0.007672178,0.09957916,"HAJA052",262
"263",NA,0.00663234,0.09176934,"HAJA052",263
"264",NA,0.005859738,0.08201254,"HAJA052",264
"265",NA,0.005144262,0.07276674,"HAJA052",265
"266",NA,0.004741328,0.0651235,"HAJA052",266
"267",NA,0.00479911,0.0566033,"HAJA052",267
"268",NA,0.004972672,0.04991544,"HAJA052",268
"269",NA,0.004989086,0.04728318,"HAJA052",269
"270",NA,0.005174684,0.0495049,"HAJA052",270
"271",NA,0.00575315,0.05395482,"HAJA052",271
"272",NA,0.006492702,0.05754656,"HAJA052",272
"273",NA,0.006725358,0.05687682,"HAJA052",273
"274",NA,0.006752278,0.0521052,"HAJA052",274
"275",NA,0.006564272,0.04326412,"HAJA052",275
"276",NA,0.006261798,0.0346653,"HAJA052",276
"277",NA,0.006043806,0.02817512,"HAJA052",277
"278",NA,0.006303602,0.02642786,"HAJA052",278
"279",NA,0.006550266,0.02825526,"HAJA052",279
"280",NA,0.006941162,0.03185042,"HAJA052",280
"281",NA,0.007199644,0.03388626,"HAJA052",281
"282",NA,0.006938318,0.03366176,"HAJA052",282
"283",NA,0.006365978,0.03014246,"HAJA052",283
"284",NA,0.005683988,0.024647114,"HAJA052",284
"285",NA,0.004444324,0.018412862,"HAJA052",285
"286",NA,0.003168326,0.012460672,"HAJA052",286
"287",NA,0.002364206,0.008403188,"HAJA052",287
"288",NA,0.001752034,0.006755862,"HAJA052",288
"289",NA,0.00134494,0.006307898,"HAJA052",289
"290",NA,0.00135085,0.005707536,"HAJA052",290
"291",NA,0.0012840962,0.004760352,"HAJA052",291
"292",NA,0.0011477418,0.003711514,"HAJA052",292
"293",NA,0.0011057198,0.0024723496,"HAJA052",293
"294",NA,0.0010604138,0.0014735686,"HAJA052",294
"295",NA,0.0010019758,0.0008527052,"HAJA052",295
"296",NA,0.0010560356,0.000700479,"HAJA052",296
"297",NA,0.0010046016,0.0006025824,"HAJA052",297
"298",NA,0.0008612432,0.0005029778,"HAJA052",298
"299",NA,0.0006995006,0.0004404472,"HAJA052",299
"300",NA,0.000526157,0.0003610028,"HAJA052",300
"301",NA,0.000346686,0.0002697698,"HAJA052",301
"302",NA,0.000290656,0.0003507518,"HAJA052",302
"303",NA,0.0003239238,0.0011496388,"HAJA052",303
"304",NA,0.0004300746,0.0027969604,"HAJA052",304
"305",NA,0.000586346,0.0036501782,"HAJA052",305
"306",NA,0.0007443684,0.0037526872,"HAJA052",306
"307",NA,0.0008833492,0.0036845188,"HAJA052",307
"308",NA,0.0009476958,0.0029274898,"HAJA052",308
"309",NA,0.0009037034,0.0014257312,"HAJA052",309
"310",NA,0.0009614836,0.0010736112,"HAJA052",310
"311",NA,0.0011923882,0.0012721374,"HAJA052",311
"312",NA,0.0014729758,0.0012919558,"HAJA052",312
"313",NA,0.0020201458,0.0015706088,"HAJA052",313
"314",NA,0.002812884,0.0020795654,"HAJA052",314
"315",NA,0.00338194,0.0022985934,"HAJA052",315
"316",NA,0.003718558,0.0026447314,"HAJA052",316
"317",NA,0.004128716,0.003029652,"HAJA052",317
"318",NA,0.00444651,0.003192472,"HAJA052",318
"319",NA,0.004934146,0.003211096,"HAJA052",319
"320",NA,0.006792326,0.003380578,"HAJA052",320
"321",NA,0.0112489,0.003715612,"HAJA052",321
"322",NA,0.017319416,0.00458882,"HAJA052",322
"323",NA,0.024393,0.005468176,"HAJA052",323
"324",NA,0.0325874,0.006335744,"HAJA052",324
"325",NA,0.0391449,0.008374138,"HAJA052",325
"326",NA,0.0424533,0.011109764,"HAJA052",326
"327",NA,0.04261504,0.013365822,"HAJA052",327
"328",NA,0.03982908,0.01519475,"HAJA052",328
"329",NA,0.0334782,0.01606402,"HAJA052",329
"330",NA,0.02687168,0.014829638,"HAJA052",330
"331",NA,0.02280076,0.012958506,"HAJA052",331
"332",NA,0.0211726,0.011269664,"HAJA052",332
"333",NA,0.02205572,0.009110144,"HAJA052",333
"334",NA,0.02495156,0.008021676,"HAJA052",334
"335",NA,0.0278822,0.008864638,"HAJA052",335
"336",NA,0.02665434,0.01024611,"HAJA052",336
"337",NA,0.02316976,0.012615272,"HAJA052",337
"338",NA,0.01974318,0.016878632,"HAJA052",338
"339",NA,0.01606314,0.0203038,"HAJA052",339
"340",NA,0.01288584,0.02092466,"HAJA052",340
"341",NA,0.01224544,0.0201456,"HAJA052",341
"342",NA,0.01239754,0.0192717,"HAJA052",342
"343",NA,0.011515058,0.01914646,"HAJA052",343
"344",NA,0.01095016,0.02003726,"HAJA052",344
"345",NA,0.010353522,0.02149204,"HAJA052",345
"346",NA,0.00934695,0.02304248,"HAJA052",346
"347",NA,0.008700858,0.02359278,"HAJA052",347
"348",NA,0.008383282,0.02115888,"HAJA052",348
"349",NA,0.008007706,0.018038,"HAJA052",349
"350",NA,0.007186296,0.0168448,"HAJA052",350
"351",NA,0.006019076,0.01648876,"HAJA052",351
"352",NA,0.004876806,0.015116,"HAJA052",352
"353",NA,0.004118868,0.01467708,"HAJA052",353
"354",NA,0.003927358,0.0150104,"HAJA052",354
"355",NA,0.00436181,0.01541292,"HAJA052",355
"356",NA,0.00514251,0.01700266,"HAJA052",356
"357",NA,0.005578932,0.01960878,"HAJA052",357
"358",NA,0.005391142,0.02222464,"HAJA052",358
"359",NA,0.00485842,0.02410534,"HAJA052",359
"360",NA,0.004789478,0.0245849,"HAJA052",360
"361",NA,0.005460964,0.02259964,"HAJA052",361
"362",NA,0.006863244,0.01979482,"HAJA052",362
"363",NA,0.00853429,0.0191796,"HAJA052",363
"364",NA,0.010365116,0.01928928,"HAJA052",364
"365",NA,0.012023914,0.0190612,"HAJA052",365
"366",NA,0.0133509,0.018052,"HAJA052",366
"367",NA,0.01510972,0.01828384,"HAJA052",367
"368",NA,0.01704276,0.01723398,"HAJA052",368
"369",NA,0.01807516,0.01522668,"HAJA052",369
"370",NA,0.01777946,0.012923648,"HAJA052",370
"371",NA,0.01617079,0.011635114,"HAJA052",371
"372",NA,0.01439709,0.00967207,"HAJA052",372
"373",NA,0.01403837,0.00699487,"HAJA052",373
"374",NA,0.01537761,0.00482459,"HAJA052",374
"375",NA,0.01781055,0.0034795,"HAJA052",375
"376",NA,0.0195569,0.002772358,"HAJA052",376
"377",NA,0.02034438,0.002401616,"HAJA052",377
"378",NA,0.0210069,0.0019642446,"HAJA052",378
"379",NA,0.02116822,0.0014918486,"HAJA052",379
"380",NA,0.02059062,0.0017341126,"HAJA052",380
"381",NA,0.01940348,0.0030166726,"HAJA052",381
"382",NA,0.017885858,0.0049118986,"HAJA052",382
"383",NA,0.016603498,0.006495664,"HAJA052",383
"384",NA,0.015224838,0.006930132,"HAJA052",384
"385",NA,0.013774418,0.006573742,"HAJA052",385
"386",NA,0.013097458,0.005406846,"HAJA052",386
"387",NA,0.012879248,0.003612762,"HAJA052",387
"388",NA,0.011313042,0.002131164,"HAJA052",388
"389",NA,0.009189596,0.001889926,"HAJA052",389
"390",NA,0.007210808,0.002238798,"HAJA052",390
"391",NA,0.006519406,0.002900836,"HAJA052",391
"392",NA,0.006370576,0.003725522,"HAJA052",392
"393",NA,0.006368824,0.004663822,"HAJA052",393
"394",NA,0.006508024,0.005609638,"HAJA052",394
"395",NA,0.006181254,0.005898372,"HAJA052",395
"396",NA,0.006490732,0.00525171,"HAJA052",396
"397",NA,0.007151712,0.004507324,"HAJA052",397
"398",NA,0.006787298,0.004240288,"HAJA052",398
"399",NA,0.005527934,0.00379574,"HAJA052",399
"400",NA,0.005450456,0.003379724,"HAJA052",400
"401",NA,0.006193292,0.003254492,"HAJA052",401
"402",NA,0.006741334,0.003291394,"HAJA052",402
"403",NA,0.007959766,0.003092696,"HAJA052",403
"404",NA,0.010352856,0.002794566,"HAJA052",404
"405",NA,0.013066372,0.002572634,"HAJA052",405
"406",NA,0.01522638,0.00253556,"HAJA052",406
"407",NA,0.01711498,0.002442618,"HAJA052",407
"408",NA,0.0181546,0.002156106,"HAJA052",408
"409",NA,0.01798892,0.001902054,"HAJA052",409
"410",NA,0.016516382,0.00189334,"HAJA052",410
"411",NA,0.014160706,0.001984232,"HAJA052",411
"412",NA,0.011198782,0.001833716,"HAJA052",412
"413",NA,0.008292226,0.0015507908,"HAJA052",413
"414",NA,0.006022794,0.0013274924,"HAJA052",414
"415",NA,0.004527272,0.0011137614,"HAJA052",415
"416",NA,0.00323705,0.0008591974,"HAJA052",416
"417",NA,0.002221504,0.0005925024,"HAJA052",417
"418",NA,0.0017818,0.0004472812,"HAJA052",418
"419",NA,0.001509748,0.0003372546,"HAJA052",419
"420",NA,0.001283658,0.00023320796,"HAJA052",420
"421",NA,0.001299196,0.00017341096,"HAJA052",421
"422",NA,0.001488518,0.00025644336,"HAJA052",422
"423",NA,0.001627936,0.00042831776,"HAJA052",423
"424",NA,0.001862562,0.00077804476,"HAJA052",424
"425",NA,0.002022118,0.0012441184,"HAJA052",425
"426",NA,0.001935448,0.0015788114,"HAJA052",426
"427",NA,0.001818354,0.001786564,"HAJA052",427
"428",NA,0.001665584,0.001881042,"HAJA052",428
"429",NA,0.0013733956,0.001708314,"HAJA052",429
"430",NA,0.0012066176,0.00147152,"HAJA052",430
"431",NA,0.0011626236,0.001305626,"HAJA052",431
"432",NA,0.0010555966,0.001176634,"HAJA052",432
"433",NA,0.0011190686,0.001118204,"HAJA052",433
"434",NA,0.001402283,0.001154936,"HAJA052",434
"435",NA,0.001703663,0.0010842038,"HAJA052",435
"436",NA,0.002141399,0.0010717318,"HAJA052",436
"437",NA,0.002645888,0.0014105258,"HAJA052",437
"438",NA,0.002871322,0.0030094978,"HAJA052",438
"439",NA,0.002847466,0.0069106518,"HAJA052",439
"440",NA,0.002703452,0.012569666,"HAJA052",440
"441",NA,0.00230183,0.01862385,"HAJA052",441
"442",NA,0.0017682316,0.024173178,"HAJA052",442
"443",NA,0.0013447222,0.02700124,"HAJA052",443
"444",NA,0.0010941184,0.02575336,"HAJA052",444
"445",NA,0.0009039224,0.021660002,"HAJA052",445
"446",NA,0.0011041864,0.016970554,"HAJA052",446
"447",NA,0.0014451828,0.012148868,"HAJA052",447
"448",NA,0.0017653862,0.008433076,"HAJA052",448
"449",NA,0.002005922,0.006223154,"HAJA052",449
"450",NA,0.002159568,0.005491238,"HAJA052",450
"451",NA,0.002009206,0.005497902,"HAJA052",451
"452",NA,0.001752692,0.006100656,"HAJA052",452
"453",NA,0.0013852132,0.00672545,"HAJA052",453
"454",NA,0.0010078854,0.006903132,"HAJA052",454
"455",NA,0.0006839606,0.006405792,"HAJA052",455
"456",NA,0.0003928667,0.00547911,"HAJA052",456
"457",NA,0.00016393174,0.004382092,"HAJA052",457
"458",NA,0.00019829394,0.003415602,"HAJA052",458
"459",NA,0.00020704854,0.003061604,"HAJA052",459
"460",NA,0.00020726742,0.003126868,"HAJA052",460
"461",NA,0.00028036912,0.003190082,"HAJA052",461
"462",NA,0.00039636888,0.002977204,"HAJA052",462
"463",NA,0.00042066328,0.002775774,"HAJA052",463
"464",NA,0.00050076888,0.00260971,"HAJA052",464
"465",NA,0.0006320894,0.00231158,"HAJA052",465
"466",NA,0.0008080596,0.00183833,"HAJA052",466
"467",NA,0.0008925428,0.00147169,"HAJA052",467
"468",NA,0.0009369728,0.00126838,"HAJA052",468
"469",NA,0.0009851236,0.001194744,"HAJA052",469
"470",NA,0.001039841,0.001217466,"HAJA052",470
"471",NA,0.0009496668,0.001219174,"HAJA052",471
"472",NA,0.0009061118,0.001239846,"HAJA052",472
"473",NA,0.0008940742,0.00130511,"HAJA052",473
"474",NA,0.0008708742,0.001305794,"HAJA052",474
"475",NA,0.0008275378,0.001482964,"HAJA052",475
"476",NA,0.0008426398,0.002061628,"HAJA052",476
"477",NA,0.0008087154,0.002889048,"HAJA052",477
"478",NA,0.0007874852,0.003641806,"HAJA052",478
"479",NA,0.0008078398,0.003963172,"HAJA052",479
"480",NA,0.0008119984,0.003638048,"HAJA052",480
"481",NA,0.0007999606,0.002979598,"HAJA052",481
"482",NA,0.000807402,0.00223504,"HAJA052",482
"483",NA,0.0007371456,0.0013669588,"HAJA052",483
"484",NA,0.0005894102,0.0008207558,"HAJA052",484
"485",NA,0.0004688142,0.0009485498,"HAJA052",485
"486",NA,0.000432701,0.0012118278,"HAJA052",486
"487",NA,0.0003863012,0.0012289138,"HAJA052",487
"488",NA,0.000424603,0.0011978194,"HAJA052",488
"489",NA,0.0005508894,0.0012731636,"HAJA052",489
"490",NA,0.0007246692,0.0011959408,"HAJA052",490
"491",NA,0.0008640884,0.000928904,"HAJA052",491
"492",NA,0.0010429022,0.0006985994,"HAJA052",492
"493",NA,0.0012928488,0.000758738,"HAJA052",493
"494",NA,0.001557678,0.0008925128,"HAJA052",494
"495",NA,0.001631876,0.0008185354,"HAJA052",495
"496",NA,0.001599702,0.0007151722,"HAJA052",496
"497",NA,0.0014819522,0.0006751936,"HAJA052",497
"498",NA,0.0011862622,0.0005945532,"HAJA052",498
"499",NA,0.0007966786,0.0004517234,"HAJA052",499
"500",NA,0.000533599,0.000420458,"HAJA052",500
"501",NA,0.0003350862,0.0004223372,"HAJA052",501
"502",NA,0.00026286,0.00052963,"HAJA052",502
"503",NA,0.0003204222,0.0006914234,"HAJA052",503
"504",NA,0.0003458108,0.0007406278,"HAJA052",504
"505",NA,0.0003720748,0.0006876648,"HAJA052",505
