"","slidedFather","slidedMother","slidedChild","video","frame_index"
"45",NA,0.000224032,0.01930186,"HUMA058",45
"46",NA,0.00019848452,0.01962138,"HUMA058",46
"47",NA,0.00014121316,0.01788534,"HUMA058",47
"48",NA,0.000104997528,0.01562552,"HUMA058",48
"49",NA,3.3127548e-05,0.01539872,"HUMA058",49
"50",NA,3.1723848e-05,0.01431938,"HUMA058",50
"51",NA,2.7231968e-05,0.011456318,"HUMA058",51
"52",NA,2.8354948e-05,0.009509086,"HUMA058",52
"53",NA,5.614838e-05,0.009172216,"HUMA058",53
"54",NA,7.243142e-05,0.00859296,"HUMA058",54
"55",NA,6.934324e-05,0.007794416,"HUMA058",55
"56",NA,8.5907e-05,0.007113174,"HUMA058",56
"57",NA,0.00010499738,0.006154004,"HUMA058",57
"58",NA,0.00010640118,0.00486519,"HUMA058",58
"59",NA,0.00011005072,0.0035914,"HUMA058",59
"60",NA,0.00010275144,0.0025366014,"HUMA058",60
"61",NA,9.348698e-05,0.0017224616,"HUMA058",61
"62",NA,9.657518e-05,0.0012896796,"HUMA058",62
"63",NA,0.00013615978,0.0011287596,"HUMA058",63
"64",NA,0.00023329658,0.0011697836,"HUMA058",64
"65",NA,0.00031611554,0.0012711902,"HUMA058",65
"66",NA,0.0003315564,0.001350928,"HUMA058",66
"67",NA,0.00032229194,0.0013257926,"HUMA058",67
"68",NA,0.00029814814,0.0011076676,"HUMA058",68
"69",NA,0.00024929914,0.0008150058,"HUMA058",69
"70",NA,0.00022880494,0.0006722854,"HUMA058",70
"71",NA,0.00028635694,0.000600637,"HUMA058",71
"72",NA,0.0003565424,0.0004651398,"HUMA058",72
"73",NA,0.0004239204,0.0004226706,"HUMA058",73
"74",NA,0.0004935444,0.0005281216,"HUMA058",74
"75",NA,0.000526672,0.000778314,"HUMA058",75
"76",NA,0.0005791708,0.0013708624,"HUMA058",76
"77",NA,0.0006151058,0.002093707,"HUMA058",77
"78",NA,0.0007341408,0.0029194032,"HUMA058",78
"79",NA,0.001145427,0.00383437,"HUMA058",79
"80",NA,0.0020233078,0.004633776,"HUMA058",80
"81",NA,0.0032220752,0.005042,"HUMA058",81
"82",NA,0.004787212,0.005275436,"HUMA058",82
"83",NA,0.006487666,0.00534304,"HUMA058",83
"84",NA,0.008059548,0.00510787,"HUMA058",84
"85",NA,0.00933186,0.004664398,"HUMA058",85
"86",NA,0.010162292,0.004248662,"HUMA058",86
"87",NA,0.010312488,0.00383697,"HUMA058",87
"88",NA,0.00985207,0.00340852,"HUMA058",88
"89",NA,0.008886592,0.003495482,"HUMA058",89
"90",NA,0.0074711,0.004390226,"HUMA058",90
"91",NA,0.00583494,0.005887924,"HUMA058",91
"92",NA,0.004288614,0.008169412,"HUMA058",92
"93",NA,0.0029320696,0.01101196,"HUMA058",93
"94",NA,0.0018217344,0.013839774,"HUMA058",94
"95",NA,0.0010808572,0.0166179,"HUMA058",95
"96",NA,0.000661428,0.01918396,"HUMA058",96
"97",NA,0.000533971,0.02148366,"HUMA058",97
"98",NA,0.0007192614,0.02354212,"HUMA058",98
"99",NA,0.0010766466,0.02484278,"HUMA058",99
"100",NA,0.0015525038,0.02493726,"HUMA058",100
"101",NA,0.002094335,0.0241107,"HUMA058",101
"102",NA,0.00248569,0.02235994,"HUMA058",102
"103",NA,0.002501692,0.02003916,"HUMA058",103
"104",NA,0.002371988,0.01745952,"HUMA058",104
"105",NA,0.002112864,0.014645562,"HUMA058",105
"106",NA,0.00169849,0.011573618,"HUMA058",106
"107",NA,0.0012585666,0.008488664,"HUMA058",107
"108",NA,0.0009797896,0.006333708,"HUMA058",108
"109",NA,0.0007431248,0.005196566,"HUMA058",109
"110",NA,0.0004657514,0.004882814,"HUMA058",110
"111",NA,0.00024396494,0.005061936,"HUMA058",111
"112",NA,0.00015328534,0.005448782,"HUMA058",112
"113",NA,0.00014907414,0.0050368,"HUMA058",113
"114",NA,0.00012942214,0.004321756,"HUMA058",114
"115",NA,0.00014458214,0.003595154,"HUMA058",115
"116",NA,0.000272039,0.003109214,"HUMA058",116
"117",NA,0.0004065144,0.002773794,"HUMA058",117
"118",NA,0.0005743986,0.0024337512,"HUMA058",118
"119",NA,0.0007521082,0.0018830944,"HUMA058",119
"120",NA,0.0008346464,0.0013104824,"HUMA058",120
"121",NA,0.0007768136,0.0008646988,"HUMA058",121
"122",NA,0.0006622708,0.0006561072,"HUMA058",122
"123",NA,0.0004817532,0.00061306,"HUMA058",123
"124",NA,0.00029421762,0.000622883,"HUMA058",124
"125",NA,0.00018164002,0.0005726132,"HUMA058",125
"126",NA,0.00010920854,0.00041429224,"HUMA058",126
"127",NA,9.292554e-05,0.00023459232,"HUMA058",127
"128",NA,0.00015609254,0.00029381832,"HUMA058",128
"129",NA,0.00049635132,0.00095570412,"HUMA058",129
"130",NA,0.00139107612,0.00188771792,"HUMA058",130
"131",NA,0.00287564,0.00297574048,"HUMA058",131
"132",NA,0.0048369034,0.00415968,"HUMA058",132
"133",NA,0.00693096,0.00500242,"HUMA058",133
"134",NA,0.008866676,0.005522452,"HUMA058",134
"135",NA,0.01020384,0.006934912,"HUMA058",135
"136",NA,0.010761122,0.008979496,"HUMA058",136
"137",NA,0.010629174,0.011209276,"HUMA058",137
"138",NA,0.009956514,0.014213038,"HUMA058",138
"139",NA,0.008801822,0.01698452,"HUMA058",139
"140",NA,0.007439672,0.01764236,"HUMA058",140
"141",NA,0.006003386,0.016422026,"HUMA058",141
"142",NA,0.00472264,0.014773526,"HUMA058",142
"143",NA,0.003707476,0.012532478,"HUMA058",143
"144",NA,0.002918872,0.01027005,"HUMA058",144
"145",NA,0.002230774,0.008922594,"HUMA058",145
"146",NA,0.0017164552,0.008532282,"HUMA058",146
"147",NA,0.0012391944,0.008546438,"HUMA058",147
"148",NA,0.0008430684,0.008685402,"HUMA058",148
"149",NA,0.0005805752,0.00961511,"HUMA058",149
"150",NA,0.000414656,0.010300406,"HUMA058",150
"151",NA,0.000347278,0.011367632,"HUMA058",151
"152",NA,0.0003147118,0.012539736,"HUMA058",152
"153",NA,0.0003017978,0.01341426,"HUMA058",153
"154",NA,0.000300394,0.01328424,"HUMA058",154
"155",NA,0.000314431,0.01396634,"HUMA058",155
"156",NA,0.0003267836,0.01471576,"HUMA058",156
"157",NA,0.0003189228,0.01525282,"HUMA058",157
"158",NA,0.0002841108,0.01569254,"HUMA058",158
"159",NA,0.00021897868,0.01588322,"HUMA058",159
"160",NA,0.00019371188,0.01517078,"HUMA058",160
"161",NA,0.00018809708,0.01437484,"HUMA058",161
"162",NA,0.00017490228,0.0143243,"HUMA058",162
"163",NA,0.00015019688,0.0143812,"HUMA058",163
"164",NA,0.0001692874,0.01395218,"HUMA058",164
"165",NA,0.0001836054,0.013294046,"HUMA058",165
"166",NA,0.0001928698,0.013121866,"HUMA058",166
"167",NA,0.0001822016,0.012807246,"HUMA058",167
"168",NA,0.00017181416,0.012507946,"HUMA058",168
"169",NA,0.00017995556,0.012717406,"HUMA058",169
"170",NA,0.00020044956,0.012886416,"HUMA058",170
"171",NA,0.00018051696,0.011701602,"HUMA058",171
"172",NA,0.00015581166,0.009574372,"HUMA058",172
"173",NA,0.0001647955,0.007716702,"HUMA058",173
"174",NA,0.0001563733,0.00599828,"HUMA058",174
"175",NA,0.0001285799,0.005111336,"HUMA058",175
"176",NA,0.0001159465,0.005050378,"HUMA058",176
"177",NA,0.00011173538,0.005116828,"HUMA058",177
"178",NA,0.00011566558,0.004972376,"HUMA058",178
"179",NA,0.00011594638,0.005246258,"HUMA058",179
"180",NA,9.713668e-05,0.005290172,"HUMA058",180
"181",NA,8.197664e-05,0.005210432,"HUMA058",181
"182",NA,9.067964e-05,0.00540631,"HUMA058",182
"183",NA,8.253822e-05,0.006043638,"HUMA058",183
"184",NA,6.14825e-05,0.007242898,"HUMA058",184
"185",NA,5.193728e-05,0.009191572,"HUMA058",185
"186",NA,5.586766e-05,0.011963624,"HUMA058",186
"187",NA,5.362172e-05,0.015360886,"HUMA058",187
"188",NA,4.54802e-05,0.01875468,"HUMA058",188
"189",NA,3.87424e-05,0.02178386,"HUMA058",189
"190",NA,4.351502e-05,0.02521376,"HUMA058",190
"191",NA,5.390248e-05,0.02865928,"HUMA058",191
"192",NA,5.446396e-05,0.03083128,"HUMA058",192
"193",NA,5.446396e-05,0.0315755,"HUMA058",193
"194",NA,5.867508e-05,0.0312525,"HUMA058",194
"195",NA,5.75521e-05,0.0295338,"HUMA058",195
"196",NA,4.435722e-05,0.026528,"HUMA058",196
"197",NA,4.239202e-05,0.02337486,"HUMA058",197
"198",NA,3.677718e-05,0.02012322,"HUMA058",198
"199",NA,3.509272e-05,0.01729078,"HUMA058",199
"200",NA,4.463794e-05,0.01472962,"HUMA058",200
"201",NA,4.0146072e-05,0.011844892,"HUMA058",201
"202",NA,3.2566052e-05,0.009245604,"HUMA058",202
"203",NA,3.8180892e-05,0.007762636,"HUMA058",203
"204",NA,3.2004578e-05,0.00690285,"HUMA058",204
"205",NA,1.8248232e-05,0.006541716,"HUMA058",205
"206",NA,2.189788e-05,0.006942718,"HUMA058",206
"207",NA,2.723198e-05,0.007953886,"HUMA058",207
"208",NA,9.685592e-05,0.009720554,"HUMA058",208
"209",NA,0.000277092294,0.0119668,"HUMA058",209
"210",NA,0.0004730501,0.014435794,"HUMA058",210
"211",NA,0.000734702,0.01705068,"HUMA058",211
"212",NA,0.0010331298,0.01928566,"HUMA058",212
"213",NA,0.0012493016,0.0201466,"HUMA058",213
"214",NA,0.001390515,0.01985568,"HUMA058",214
"215",NA,0.00147951,0.01814824,"HUMA058",215
"216",NA,0.00143066,0.015470662,"HUMA058",216
"217",NA,0.001354018,0.012605004,"HUMA058",217
"218",NA,0.0012243148,0.010192344,"HUMA058",218
"219",NA,0.0009643476,0.008029294,"HUMA058",219
"220",NA,0.00068332518,0.006637634,"HUMA058",220
"221",NA,0.0004713655,0.00599106,"HUMA058",221
"222",NA,0.00025519454,0.006224208,"HUMA058",222
"223",NA,0.00010892796,0.006991548,"HUMA058",223
"224",NA,7.074696e-05,0.007534404,"HUMA058",224
"225",NA,7.720402e-05,0.007801354,"HUMA058",225
"226",NA,9.096038e-05,0.008267938,"HUMA058",226
"227",NA,0.00011033154,0.00839939,"HUMA058",227
"228",NA,0.00278214332,0.008228352,"HUMA058",228
"229",NA,0.01284167952,0.008307224,"HUMA058",229
"230",NA,0.02258202688,0.008681646,"HUMA058",230
"231",NA,0.0277507742,0.008669224,"HUMA058",231
"232",NA,0.03108598,0.008022362,"HUMA058",232
"233",NA,0.0344285,0.007192912,"HUMA058",233
"234",NA,0.03105624,0.006272744,"HUMA058",234
"235",NA,0.02512978,0.005282372,"HUMA058",235
"236",NA,0.021385518,0.004509546,"HUMA058",236
"237",NA,0.021476478,0.003830904,"HUMA058",237
"238",NA,0.021561538,0.003286026,"HUMA058",238
"239",NA,0.021417238,0.002937314,"HUMA058",239
"240",NA,0.021588198,0.002530244,"HUMA058",240
"241",NA,0.02227602,0.002054126,"HUMA058",241
"242",NA,0.02096272,0.00179411,"HUMA058",242
"243",NA,0.016821784,0.0015011584,"HUMA058",243
"244",NA,0.011699924,0.0012795684,"HUMA058",244
"245",NA,0.008626646,0.0012541464,"HUMA058",245
"246",NA,0.006966052,0.0013489064,"HUMA058",246
"247",NA,0.0049986106,0.0015366944,"HUMA058",247
"248",NA,0.0031218508,0.001834268,"HUMA058",248
"249",NA,0.0017571638,0.00203419,"HUMA058",249
"250",NA,0.0009191488,0.002033034,"HUMA058",250
"251",NA,0.0005620456,0.001889448,"HUMA058",251
"252",NA,0.0004969134,0.0015667402,"HUMA058",252
"253",NA,0.0005151616,0.0011582264,"HUMA058",253
"254",NA,0.0005146,0.0008020052,"HUMA058",254
"255",NA,0.000462382,0.0005000972,"HUMA058",255
"256",NA,0.000389389,0.0002909291,"HUMA058",256
"257",NA,0.0003924772,0.0002551047,"HUMA058",257
"258",NA,0.0006010688,0.0003541997,"HUMA058",258
"259",NA,0.0013200494,0.0007627129,"HUMA058",259
"260",NA,0.0028346524,0.0016291449,"HUMA058",260
"261",NA,0.0049834426,0.002862777,"HUMA058",261
"262",NA,0.007356268,0.0045248572,"HUMA058",262
"263",NA,0.009548584,0.00643078,"HUMA058",263
"264",NA,0.011115692,0.008187618,"HUMA058",264
"265",NA,0.01194472,0.009767062,"HUMA058",265
"266",NA,0.01200116,0.011137058,"HUMA058",266
"267",NA,0.01151744,0.01204942,"HUMA058",267
"268",NA,0.010705532,0.0125914,"HUMA058",268
"269",NA,0.00976111,0.01274164,"HUMA058",269
"270",NA,0.00932512,0.01222075,"HUMA058",270
"271",NA,0.00969962,0.011298558,"HUMA058",271
"272",NA,0.01041692,0.010419132,"HUMA058",272
"273",NA,0.011326248,0.009600086,"HUMA058",273
"274",NA,0.01258565,0.009464866,"HUMA058",274
"275",NA,0.01348458,0.010307316,"HUMA058",275
"276",NA,0.01379228,0.011689728,"HUMA058",276
"277",NA,0.01406348,0.013057114,"HUMA058",277
"278",NA,0.01446914,0.01424076,"HUMA058",278
"279",NA,0.01472406,0.01457676,"HUMA058",279
"280",NA,0.01475494,0.01401686,"HUMA058",280
"281",NA,0.01449582,0.01297768,"HUMA058",281
"282",NA,0.01379986,0.011540378,"HUMA058",282
"283",NA,0.012622716,0.010105094,"HUMA058",283
"284",NA,0.01114096,0.009118772,"HUMA058",284
"285",NA,0.009247924,0.008329478,"HUMA058",285
"286",NA,0.007105016,0.007312516,"HUMA058",286
"287",NA,0.0049913102,0.006316654,"HUMA058",287
"288",NA,0.0032307776,0.00518125,"HUMA058",288
"289",NA,0.0019767036,0.004134542,"HUMA058",289
"290",NA,0.0014691236,0.003531594,"HUMA058",290
"291",NA,0.0013829356,0.00327129,"HUMA058",291
"292",NA,0.0016625554,0.00315804,"HUMA058",292
"293",NA,0.001919996,0.003404766,"HUMA058",293
"294",NA,0.001946384,0.00348826,"HUMA058",294
"295",NA,0.0016291452,0.00322969,"HUMA058",295
"296",NA,0.0012978706,0.002964762,"HUMA058",296
"297",NA,0.0008916362,0.002950026,"HUMA058",297
"298",NA,0.000590119,0.002912758,"HUMA058",298
"299",NA,0.0004250434,0.002971406,"HUMA058",299
"300",NA,0.0003113428,0.00306241,"HUMA058",300
"301",NA,0.000239192,0.003198774,"HUMA058",301
"302",NA,0.0002094332,0.003253668,"HUMA058",302
"303",NA,0.00017714792,0.003332828,"HUMA058",303
"304",NA,0.00015468872,0.003226222,"HUMA058",304
"305",NA,0.00014823172,0.003013588,"HUMA058",305
"306",NA,0.00013363312,0.00291016,"HUMA058",306
"307",NA,0.00010724344,0.00297863,"HUMA058",307
"308",NA,0.00014205552,0.003135796,"HUMA058",308
"309",NA,0.00019904612,0.003236334,"HUMA058",309
"310",NA,0.00028383012,0.003111526,"HUMA058",310
"311",NA,0.00037338692,0.0027645486,"HUMA058",311
"312",NA,0.0005247068,0.0029552266,"HUMA058",312
"313",NA,0.0007111192,0.0040874506,"HUMA058",313
"314",NA,0.0008587894,0.0058107866,"HUMA058",314
"315",NA,0.000894163,0.0074526426,"HUMA058",315
"316",NA,0.0009379588,0.008775836,"HUMA058",316
"317",NA,0.000928975,0.009684448,"HUMA058",317
"318",NA,0.000875915,0.009767948,"HUMA058",318
"319",NA,0.0008276274,0.009434828,"HUMA058",319
"320",NA,0.0014354342,0.00896911,"HUMA058",320
"321",NA,0.0026580656,0.00842972,"HUMA058",321
"322",NA,0.0045050664,0.007745878,"HUMA058",322
"323",NA,0.0069674604,0.007571372,"HUMA058",323
"324",NA,0.010087064,0.008169992,"HUMA058",324
"325",NA,0.013306892,0.009752344,"HUMA058",325
"326",NA,0.016602808,0.012044816,"HUMA058",326
"327",NA,0.0201483,0.014344514,"HUMA058",327
"328",NA,0.02384932,0.01607824,"HUMA058",328
"329",NA,0.02799476,0.01734654,"HUMA058",329
"330",NA,0.03266294,0.01814738,"HUMA058",330
"331",NA,0.03765986,0.01871508,"HUMA058",331
"332",NA,0.04205796,0.019342,"HUMA058",332
"333",NA,0.04379716,0.01979674,"HUMA058",333
"334",NA,0.0409013,0.02006052,"HUMA058",334
"335",NA,0.03371262,0.02027432,"HUMA058",335
"336",NA,0.0241772198,0.01998252,"HUMA058",336
"337",NA,0.014267031,0.01859606,"HUMA058",337
"338",NA,0.00619260288,0.01627961,"HUMA058",338
"339",NA,0.00163363772,0.012994732,"HUMA058",339
"340",NA,0.00018669334,0.009307696,"HUMA058",340
"341",NA,5.839432e-05,0.00647642,"HUMA058",341
"342",NA,3.2004604e-05,0.004999822,"HUMA058",342
"343",NA,3.1443104e-05,0.004677402,"HUMA058",343
"344",NA,4.8006864e-05,0.005290462,"HUMA058",344
"345",NA,5.3902444e-05,0.00647498,"HUMA058",345
"346",NA,6.1482464e-05,0.00741566,"HUMA058",346
"347",NA,9.432918e-05,0.007723346,"HUMA058",347
"348",NA,0.0001437398,0.007689832,"HUMA058",348
"349",NA,0.000199046,0.00746304,"HUMA058",349
"350",NA,0.0002417188,0.00721718,"HUMA058",350
"351",NA,0.000665078,0.007829076,"HUMA058",351
"352",NA,0.0009893358,0.009053748,"HUMA058",352
"353",NA,0.0009786676,0.010371172,"HUMA058",353
"354",NA,0.00090932432,0.011625602,"HUMA058",354
"355",NA,0.00086468632,0.01238976,"HUMA058",355
"356",NA,0.00045648712,0.012129752,"HUMA058",356
"357",NA,0.00015075832,0.011287014,"HUMA058",357
"358",NA,0.00021729412,0.009915854,"HUMA058",358
"359",NA,0.0003677718,0.00810499,"HUMA058",359
"360",NA,0.0005157228,0.006537094,"HUMA058",360
"361",NA,0.0006412146,0.004970352,"HUMA058",361
"362",NA,0.0006925904,0.003415456,"HUMA058",362
"363",NA,0.0006426184,0.00240486,"HUMA058",363
"364",NA,0.0005379016,0.002117108,"HUMA058",364
"365",NA,0.0004300966,0.002386658,"HUMA058",365
"366",NA,0.0003368902,0.003085236,"HUMA058",366
"367",NA,0.0003315562,0.004063762,"HUMA058",367
"368",NA,0.0004736116,0.005120294,"HUMA058",368
"369",NA,0.0007953412,0.005932122,"HUMA058",369
"370",NA,0.0011822032,0.006252808,"HUMA058",370
"371",NA,0.001478385,0.006071374,"HUMA058",371
"372",NA,0.0015614846,0.005576188,"HUMA058",372
"373",NA,0.0014267284,0.004934526,"HUMA058",373
"374",NA,0.0011224048,0.004739514,"HUMA058",374
"375",NA,0.0007206636,0.00508158,"HUMA058",375
"376",NA,0.000392758,0.005724976,"HUMA058",376
"377",NA,0.00022318982,0.00634006,"HUMA058",377
"378",NA,0.00016339182,0.00635826,"HUMA058",378
"379",NA,0.00010780496,0.005420758,"HUMA058",379
"380",NA,0.00012128056,0.004226994,"HUMA058",380
"381",NA,0.00017209476,0.0032632,"HUMA058",381
"382",NA,0.00051937234,0.00286104,"HUMA058",382
"383",NA,0.00135738654,0.003557306,"HUMA058",383
"384",NA,0.002495795,0.005231232,"HUMA058",384
"385",NA,0.0038439186,0.00711115,"HUMA058",385
"386",NA,0.005373962,0.009177694,"HUMA058",386
"387",NA,0.00674314,0.010662384,"HUMA058",387
"388",NA,0.007569084,0.01112319,"HUMA058",388
"389",NA,0.007964368,0.01067625,"HUMA058",389
"390",NA,0.007850386,0.009207736,"HUMA058",390
"391",NA,0.007324838,0.007193774,"HUMA058",391
"392",NA,0.007024726,0.006264942,"HUMA058",392
"393",NA,0.00591748,0.005524764,"HUMA058",393
"394",NA,0.00466481,0.005148608,"HUMA058",394
"395",NA,0.0034753064,0.004985664,"HUMA058",395
"396",NA,0.0024155048,0.00496255,"HUMA058",396
"397",NA,0.0010120754,0.004333888,"HUMA058",397
"398",NA,0.0006097712,0.004403224,"HUMA058",398
"399",NA,0.0005056162,0.004758868,"HUMA058",399
"400",NA,0.0005923654,0.00523701,"HUMA058",400
"401",NA,0.000713646,0.005132138,"HUMA058",401
"402",NA,0.0007602492,0.005180674,"HUMA058",402
"403",NA,0.0006614282,0.005386666,"HUMA058",403
"404",NA,0.0005850664,0.005756756,"HUMA058",404
"405",NA,0.0005342522,0.006671434,"HUMA058",405
"406",NA,0.0004879298,0.008474202,"HUMA058",406
"407",NA,0.0004635052,0.01010334,"HUMA058",407
"408",NA,0.0004242012,0.011244804,"HUMA058",408
"409",NA,0.0003396978,0.011968222,"HUMA058",409
"410",NA,0.0002394728,0.01232792,"HUMA058",410
"411",NA,0.00014907388,0.01225368,"HUMA058",411
"412",NA,0.00012914108,0.01179664,"HUMA058",412
"413",NA,0.00013138708,0.01106369,"HUMA058",413
"414",NA,0.00011903448,0.010263422,"HUMA058",414
"415",NA,0.00011482348,0.009415472,"HUMA058",415
"416",NA,0.0001527236,0.008481148,"HUMA058",416
"417",NA,0.0001779904,0.00768463,"HUMA058",417
"418",NA,0.0002344196,0.007244336,"HUMA058",418
"419",NA,0.0003641224,0.006875692,"HUMA058",419
"420",NA,0.0005033704,0.006279388,"HUMA058",420
"421",NA,0.0005687834,0.00536731,"HUMA058",421
"422",NA,0.0005797324,0.004231618,"HUMA058",422
"423",NA,0.0005297602,0.003367498,"HUMA058",423
"424",NA,0.00039303884,0.002812796,"HUMA058",424
"425",NA,0.00025014104,0.002960428,"HUMA058",425
"426",NA,0.00016732204,0.00387164,"HUMA058",426
"427",NA,0.00016339164,0.005190788,"HUMA058",427
"428",NA,0.00023245424,0.0062817,"HUMA058",428
"429",NA,0.0004115676,0.007332454,"HUMA058",429
"430",NA,0.00081724,0.008338996,"HUMA058",430
"431",NA,0.0014971962,0.009128286,"HUMA058",431
"432",NA,0.0024334704,0.009806068,"HUMA058",432
"433",NA,0.003583108,0.01038562,"HUMA058",433
"434",NA,0.004795914,0.01095304,"HUMA058",434
"435",NA,0.005829044,0.0112301,"HUMA058",435
"436",NA,0.006159758,0.01129568,"HUMA058",436
"437",NA,0.005612872,0.011235,"HUMA058",437
"438",NA,0.004674914,0.010767544,"HUMA058",438
"439",NA,0.003699054,0.009660736,"HUMA058",439
"440",NA,0.00261876,0.007990576,"HUMA058",440
"441",NA,0.001991584,0.00614071,"HUMA058",441
"442",NA,0.002153572,0.004449164,"HUMA058",442
"443",NA,0.002659188,0.003360852,"HUMA058",443
"444",NA,0.002999166,0.003062412,"HUMA058",444
"445",NA,0.003477268,0.003679228,"HUMA058",445
"446",NA,0.003999448,0.005469294,"HUMA058",446
"447",NA,0.004248186,0.008907,"HUMA058",447
"448",NA,0.004158348,0.012756968,"HUMA058",448
"449",NA,0.003900628,0.016993776,"HUMA058",449
"450",NA,0.003349252,0.02202826,"HUMA058",450
"451",NA,0.0026041622,0.02632488,"HUMA058",451
"452",NA,0.0018346488,0.02871268,"HUMA058",452
"453",NA,0.0011684488,0.02998734,"HUMA058",453
"454",NA,0.0007288066,0.03032854,"HUMA058",454
"455",NA,0.0004974748,0.02956092,"HUMA058",455
"456",NA,0.000378721,0.02805832,"HUMA058",456
"457",NA,0.0003596306,0.0260666,"HUMA058",457
"458",NA,0.0003792826,0.02415982,"HUMA058",458
"459",NA,0.0003826514,0.02207392,"HUMA058",459
"460",NA,0.0003551386,0.01910858,"HUMA058",460
"461",NA,0.0003138696,0.015808974,"HUMA058",461
"462",NA,0.0002740042,0.013182818,"HUMA058",462
"463",NA,0.0002304892,0.011255804,"HUMA058",463
"464",NA,0.0002206632,0.009389468,"HUMA058",464
"465",NA,0.000287199,0.008072344,"HUMA058",465
"466",NA,0.0004051106,0.00786982,"HUMA058",466
"467",NA,0.0005218994,0.007891776,"HUMA058",467
"468",NA,0.0006423376,0.007240004,"HUMA058",468
"469",NA,0.000782989,0.006761284,"HUMA058",469
"470",NA,0.0008958478,0.006912382,"HUMA058",470
"471",NA,0.0009534008,0.006910072,"HUMA058",471
"472",NA,0.000946663,0.006753484,"HUMA058",472
"473",NA,0.0008820924,0.007325518,"HUMA058",473
"474",NA,0.0007417218,0.008219974,"HUMA058",474
"475",NA,0.0005769258,0.008528814,"HUMA058",475
"476",NA,0.000443011,0.00853777,"HUMA058",476
"477",NA,0.000354858,0.008763406,"HUMA058",477
"478",NA,0.0003144312,0.00845341,"HUMA058",478
"479",NA,0.0003130274,0.00779268,"HUMA058",479
"480",NA,0.0002866376,0.00760229,"HUMA058",480
"481",NA,0.0002529484,0.008072918,"HUMA058",481
"482",NA,0.0002274008,0.00868685,"HUMA058",482
"483",NA,0.00019230796,0.009385718,"HUMA058",483
"484",NA,0.00015188116,0.009908062,"HUMA058",484
"485",NA,0.00013335216,0.009607022,"HUMA058",485
"486",NA,9.825952e-05,0.008525066,"HUMA058",486
"487",NA,8.085354e-05,0.007260516,"HUMA058",487
"488",NA,8.309958e-05,0.006522356,"HUMA058",488
"489",NA,8.197658e-05,0.006580714,"HUMA058",489
"490",NA,7.523886e-05,0.007228154,"HUMA058",490
"491",NA,8.42226e-05,0.008829846,"HUMA058",491
"492",NA,0.00010471678,0.011630796,"HUMA058",492
"493",NA,0.00011454258,0.015500416,"HUMA058",493
"494",NA,0.00012914118,0.020415884,"HUMA058",494
"495",NA,0.0001198767,0.02618738,"HUMA058",495
"496",NA,0.00011706928,0.03218364,"HUMA058",496
"497",NA,0.00019146588,0.03747438,"HUMA058",497
"498",NA,0.00024031508,0.04140698,"HUMA058",498
