"","slidedFather","slidedMother","slidedChild"
"102",NA,0.00248569,0.02235994
"103",NA,0.002501692,0.02003916
"104",NA,0.002371988,0.01745952
"105",NA,0.002112864,0.014645562
"106",NA,0.00169849,0.011573618
"107",NA,0.0012585666,0.008488664
"108",NA,0.0009797896,0.006333708
"109",NA,0.0007431248,0.005196566
"110",NA,0.0004657514,0.004882814
"111",NA,0.00024396494,0.005061936
"112",NA,0.00015328534,0.005448782
"113",NA,0.00014907414,0.0050368
"114",NA,0.00012942214,0.004321756
"115",NA,0.00014458214,0.003595154
"116",NA,0.000272039,0.003109214
"117",NA,0.0004065144,0.002773794
"118",NA,0.0005743986,0.0024337512
"119",NA,0.0007521082,0.0018830944
"120",NA,0.0008346464,0.0013104824
"121",NA,0.0007768136,0.0008646988
"122",NA,0.0006622708,0.0006561072
"123",NA,0.0004817532,0.00061306
"124",NA,0.00029421762,0.000622883
"125",NA,0.00018164002,0.0005726132
"126",NA,0.00010920854,0.00041429224
"127",NA,9.292554e-05,0.00023459232
"128",NA,0.00015609254,0.00029381832
"129",NA,0.00049635132,0.00095570412
"130",NA,0.00139107612,0.00188771792
"131",NA,0.00287564,0.00297574048
"132",NA,0.0048369034,0.00415968
"133",NA,0.00693096,0.00500242
"134",NA,0.008866676,0.005522452
"135",NA,0.01020384,0.006934912
"136",NA,0.010761122,0.008979496
"137",NA,0.010629174,0.011209276
"138",NA,0.009956514,0.014213038
"139",NA,0.008801822,0.01698452
"140",NA,0.007439672,0.01764236
"141",NA,0.006003386,0.016422026
"142",NA,0.00472264,0.014773526
"143",NA,0.003707476,0.012532478
"144",NA,0.002918872,0.01027005
"145",NA,0.002230774,0.008922594
"146",NA,0.0017164552,0.008532282
"147",NA,0.0012391944,0.008546438
"148",NA,0.0008430684,0.008685402
"149",NA,0.0005805752,0.00961511
"150",NA,0.000414656,0.010300406
"151",NA,0.000347278,0.011367632
"152",NA,0.0003147118,0.012539736
"153",NA,0.0003017978,0.01341426
"154",NA,0.000300394,0.01328424
"155",NA,0.000314431,0.01396634
"156",NA,0.0003267836,0.01471576
"157",NA,0.0003189228,0.01525282
"158",NA,0.0002841108,0.01569254
"159",NA,0.00021897868,0.01588322
"160",NA,0.00019371188,0.01517078
"161",NA,0.00018809708,0.01437484
"162",NA,0.00017490228,0.0143243
"163",NA,0.00015019688,0.0143812
"164",NA,0.0001692874,0.01395218
"165",NA,0.0001836054,0.013294046
"166",NA,0.0001928698,0.013121866
"167",NA,0.0001822016,0.012807246
"168",NA,0.00017181416,0.012507946
"169",NA,0.00017995556,0.012717406
"170",NA,0.00020044956,0.012886416
"171",NA,0.00018051696,0.011701602
"172",NA,0.00015581166,0.009574372
"173",NA,0.0001647955,0.007716702
"174",NA,0.0001563733,0.00599828
"175",NA,0.0001285799,0.005111336
"176",NA,0.0001159465,0.005050378
"177",NA,0.00011173538,0.005116828
"178",NA,0.00011566558,0.004972376
"179",NA,0.00011594638,0.005246258
"180",NA,9.713668e-05,0.005290172
"181",NA,8.197664e-05,0.005210432
"182",NA,9.067964e-05,0.00540631
"183",NA,8.253822e-05,0.006043638
"184",NA,6.14825e-05,0.007242898
"185",NA,5.193728e-05,0.009191572
"186",NA,5.586766e-05,0.011963624
"187",NA,5.362172e-05,0.015360886
"188",NA,4.54802e-05,0.01875468
"189",NA,3.87424e-05,0.02178386
"190",NA,4.351502e-05,0.02521376
"191",NA,5.390248e-05,0.02865928
"192",NA,5.446396e-05,0.03083128
"193",NA,5.446396e-05,0.0315755
"194",NA,5.867508e-05,0.0312525
"195",NA,5.75521e-05,0.0295338
"196",NA,4.435722e-05,0.026528
"197",NA,4.239202e-05,0.02337486
"198",NA,3.677718e-05,0.02012322
"199",NA,3.509272e-05,0.01729078
"200",NA,4.463794e-05,0.01472962
"201",NA,4.0146072e-05,0.011844892
"202",NA,3.2566052e-05,0.009245604
"203",NA,3.8180892e-05,0.007762636
"204",NA,3.2004578e-05,0.00690285
"205",NA,1.8248232e-05,0.006541716
"206",NA,2.189788e-05,0.006942718
"207",NA,2.723198e-05,0.007953886
"208",NA,9.685592e-05,0.009720554
"209",NA,0.000277092294,0.0119668
"210",NA,0.0004730501,0.014435794
"211",NA,0.000734702,0.01705068
"212",NA,0.0010331298,0.01928566
"213",NA,0.0012493016,0.0201466
"214",NA,0.001390515,0.01985568
"215",NA,0.00147951,0.01814824
"216",NA,0.00143066,0.015470662
"217",NA,0.001354018,0.012605004
"218",NA,0.0012243148,0.010192344
"219",NA,0.0009643476,0.008029294
"220",NA,0.00068332518,0.006637634
"221",NA,0.0004713655,0.00599106
"222",NA,0.00025519454,0.006224208
"223",NA,0.00010892796,0.006991548
"224",NA,7.074696e-05,0.007534404
"225",NA,7.720402e-05,0.007801354
"226",NA,9.096038e-05,0.008267938
"227",NA,0.00011033154,0.00839939
"228",NA,0.00278214332,0.008228352
"229",NA,0.01284167952,0.008307224
"230",NA,0.02258202688,0.008681646
"231",NA,0.0277507742,0.008669224
"232",NA,0.03108598,0.008022362
"233",NA,0.0344285,0.007192912
"234",NA,0.03105624,0.006272744
"235",NA,0.02512978,0.005282372
"236",NA,0.021385518,0.004509546
"237",NA,0.021476478,0.003830904
"238",NA,0.021561538,0.003286026
"239",NA,0.021417238,0.002937314
"240",NA,0.021588198,0.002530244
"241",NA,0.02227602,0.002054126
"242",NA,0.02096272,0.00179411
"243",NA,0.016821784,0.0015011584
"244",NA,0.011699924,0.0012795684
"245",NA,0.008626646,0.0012541464
"246",NA,0.006966052,0.0013489064
"247",NA,0.0049986106,0.0015366944
"248",NA,0.0031218508,0.001834268
"249",NA,0.0017571638,0.00203419
"250",NA,0.0009191488,0.002033034
"251",NA,0.0005620456,0.001889448
"252",NA,0.0004969134,0.0015667402
"253",NA,0.0005151616,0.0011582264
"254",NA,0.0005146,0.0008020052
"255",NA,0.000462382,0.0005000972
"256",NA,0.000389389,0.0002909291
"257",NA,0.0003924772,0.0002551047
"258",NA,0.0006010688,0.0003541997
"259",NA,0.0013200494,0.0007627129
"260",NA,0.0028346524,0.0016291449
"261",NA,0.0049834426,0.002862777
"262",NA,0.007356268,0.0045248572
"263",NA,0.009548584,0.00643078
"264",NA,0.011115692,0.008187618
"265",NA,0.01194472,0.009767062
"266",NA,0.01200116,0.011137058
"267",NA,0.01151744,0.01204942
"268",NA,0.010705532,0.0125914
"269",NA,0.00976111,0.01274164
"270",NA,0.00932512,0.01222075
"271",NA,0.00969962,0.011298558
"272",NA,0.01041692,0.010419132
"273",NA,0.011326248,0.009600086
"274",NA,0.01258565,0.009464866
"275",NA,0.01348458,0.010307316
"276",NA,0.01379228,0.011689728
"277",NA,0.01406348,0.013057114
"278",NA,0.01446914,0.01424076
"279",NA,0.01472406,0.01457676
"280",NA,0.01475494,0.01401686
"281",NA,0.01449582,0.01297768
"282",NA,0.01379986,0.011540378
"283",NA,0.012622716,0.010105094
"284",NA,0.01114096,0.009118772
"285",NA,0.009247924,0.008329478
"286",NA,0.007105016,0.007312516
"287",NA,0.0049913102,0.006316654
"288",NA,0.0032307776,0.00518125
"289",NA,0.0019767036,0.004134542
"290",NA,0.0014691236,0.003531594
"291",NA,0.0013829356,0.00327129
"292",NA,0.0016625554,0.00315804
"293",NA,0.001919996,0.003404766
"294",NA,0.001946384,0.00348826
"295",NA,0.0016291452,0.00322969
"296",NA,0.0012978706,0.002964762
"297",NA,0.0008916362,0.002950026
"298",NA,0.000590119,0.002912758
"299",NA,0.0004250434,0.002971406
"300",NA,0.0003113428,0.00306241
"301",NA,0.000239192,0.003198774
"302",NA,0.0002094332,0.003253668
"303",NA,0.00017714792,0.003332828
"304",NA,0.00015468872,0.003226222
"305",NA,0.00014823172,0.003013588
"306",NA,0.00013363312,0.00291016
"307",NA,0.00010724344,0.00297863
"308",NA,0.00014205552,0.003135796
"309",NA,0.00019904612,0.003236334
"310",NA,0.00028383012,0.003111526
"311",NA,0.00037338692,0.0027645486
"312",NA,0.0005247068,0.0029552266
"313",NA,0.0007111192,0.0040874506
"314",NA,0.0008587894,0.0058107866
"315",NA,0.000894163,0.0074526426
"316",NA,0.0009379588,0.008775836
"317",NA,0.000928975,0.009684448
"318",NA,0.000875915,0.009767948
"319",NA,0.0008276274,0.009434828
"320",NA,0.0014354342,0.00896911
"321",NA,0.0026580656,0.00842972
"322",NA,0.0045050664,0.007745878
"323",NA,0.0069674604,0.007571372
"324",NA,0.010087064,0.008169992
"325",NA,0.013306892,0.009752344
"326",NA,0.016602808,0.012044816
"327",NA,0.0201483,0.014344514
"328",NA,0.02384932,0.01607824
"329",NA,0.02799476,0.01734654
"330",NA,0.03266294,0.01814738
"331",NA,0.03765986,0.01871508
"332",NA,0.04205796,0.019342
"333",NA,0.04379716,0.01979674
"334",NA,0.0409013,0.02006052
"335",NA,0.03371262,0.02027432
"336",NA,0.0241772198,0.01998252
"337",NA,0.014267031,0.01859606
"338",NA,0.00619260288,0.01627961
"339",NA,0.00163363772,0.012994732
"340",NA,0.00018669334,0.009307696
"341",NA,5.839432e-05,0.00647642
"342",NA,3.2004604e-05,0.004999822
"343",NA,3.1443104e-05,0.004677402
"344",NA,4.8006864e-05,0.005290462
"345",NA,5.3902444e-05,0.00647498
"346",NA,6.1482464e-05,0.00741566
"347",NA,9.432918e-05,0.007723346
"348",NA,0.0001437398,0.007689832
"349",NA,0.000199046,0.00746304
"350",NA,0.0002417188,0.00721718
"351",NA,0.000665078,0.007829076
"352",NA,0.0009893358,0.009053748
"353",NA,0.0009786676,0.010371172
"354",NA,0.00090932432,0.011625602
"355",NA,0.00086468632,0.01238976
"356",NA,0.00045648712,0.012129752
"357",NA,0.00015075832,0.011287014
"358",NA,0.00021729412,0.009915854
"359",NA,0.0003677718,0.00810499
"360",NA,0.0005157228,0.006537094
"361",NA,0.0006412146,0.004970352
"362",NA,0.0006925904,0.003415456
"363",NA,0.0006426184,0.00240486
"364",NA,0.0005379016,0.002117108
"365",NA,0.0004300966,0.002386658
"366",NA,0.0003368902,0.003085236
"367",NA,0.0003315562,0.004063762
"368",NA,0.0004736116,0.005120294
"369",NA,0.0007953412,0.005932122
"370",NA,0.0011822032,0.006252808
"371",NA,0.001478385,0.006071374
"372",NA,0.0015614846,0.005576188
"373",NA,0.0014267284,0.004934526
"374",NA,0.0011224048,0.004739514
"375",NA,0.0007206636,0.00508158
"376",NA,0.000392758,0.005724976
"377",NA,0.00022318982,0.00634006
"378",NA,0.00016339182,0.00635826
"379",NA,0.00010780496,0.005420758
"380",NA,0.00012128056,0.004226994
"381",NA,0.00017209476,0.0032632
"382",NA,0.00051937234,0.00286104
"383",NA,0.00135738654,0.003557306
"384",NA,0.002495795,0.005231232
"385",NA,0.0038439186,0.00711115
"386",NA,0.005373962,0.009177694
"387",NA,0.00674314,0.010662384
"388",NA,0.007569084,0.01112319
"389",NA,0.007964368,0.01067625
"390",NA,0.007850386,0.009207736
"391",NA,0.007324838,0.007193774
"392",NA,0.007024726,0.006264942
"393",NA,0.00591748,0.005524764
"394",NA,0.00466481,0.005148608
"395",NA,0.0034753064,0.004985664
"396",NA,0.0024155048,0.00496255
"397",NA,0.0010120754,0.004333888
"398",NA,0.0006097712,0.004403224
"399",NA,0.0005056162,0.004758868
"400",NA,0.0005923654,0.00523701
"401",NA,0.000713646,0.005132138
"402",NA,0.0007602492,0.005180674
"403",NA,0.0006614282,0.005386666
"404",NA,0.0005850664,0.005756756
"405",NA,0.0005342522,0.006671434
"406",NA,0.0004879298,0.008474202
"407",NA,0.0004635052,0.01010334
"408",NA,0.0004242012,0.011244804
"409",NA,0.0003396978,0.011968222
"410",NA,0.0002394728,0.01232792
"411",NA,0.00014907388,0.01225368
"412",NA,0.00012914108,0.01179664
"413",NA,0.00013138708,0.01106369
"414",NA,0.00011903448,0.010263422
"415",NA,0.00011482348,0.009415472
"416",NA,0.0001527236,0.008481148
"417",NA,0.0001779904,0.00768463
"418",NA,0.0002344196,0.007244336
"419",NA,0.0003641224,0.006875692
"420",NA,0.0005033704,0.006279388
"421",NA,0.0005687834,0.00536731
"422",NA,0.0005797324,0.004231618
"423",NA,0.0005297602,0.003367498
"424",NA,0.00039303884,0.002812796
"425",NA,0.00025014104,0.002960428
"426",NA,0.00016732204,0.00387164
"427",NA,0.00016339164,0.005190788
"428",NA,0.00023245424,0.0062817
"429",NA,0.0004115676,0.007332454
"430",NA,0.00081724,0.008338996
"431",NA,0.0014971962,0.009128286
"432",NA,0.0024334704,0.009806068
"433",NA,0.003583108,0.01038562
"434",NA,0.004795914,0.01095304
"435",NA,0.005829044,0.0112301
"436",NA,0.006159758,0.01129568
"437",NA,0.005612872,0.011235
"438",NA,0.004674914,0.010767544
"439",NA,0.003699054,0.009660736
"440",NA,0.00261876,0.007990576
"441",NA,0.001991584,0.00614071
"442",NA,0.002153572,0.004449164
"443",NA,0.002659188,0.003360852
"444",NA,0.002999166,0.003062412
"445",NA,0.003477268,0.003679228
"446",NA,0.003999448,0.005469294
"447",NA,0.004248186,0.008907
"448",NA,0.004158348,0.012756968
"449",NA,0.003900628,0.016993776
"450",NA,0.003349252,0.02202826
"451",NA,0.0026041622,0.02632488
"452",NA,0.0018346488,0.02871268
"453",NA,0.0011684488,0.02998734
"454",NA,0.0007288066,0.03032854
"455",NA,0.0004974748,0.02956092
"456",NA,0.000378721,0.02805832
"457",NA,0.0003596306,0.0260666
"458",NA,0.0003792826,0.02415982
"459",NA,0.0003826514,0.02207392
"460",NA,0.0003551386,0.01910858
"461",NA,0.0003138696,0.015808974
"462",NA,0.0002740042,0.013182818
"463",NA,0.0002304892,0.011255804
"464",NA,0.0002206632,0.009389468
"465",NA,0.000287199,0.008072344
"466",NA,0.0004051106,0.00786982
"467",NA,0.0005218994,0.007891776
"468",NA,0.0006423376,0.007240004
"469",NA,0.000782989,0.006761284
"470",NA,0.0008958478,0.006912382
"471",NA,0.0009534008,0.006910072
"472",NA,0.000946663,0.006753484
"473",NA,0.0008820924,0.007325518
"474",NA,0.0007417218,0.008219974
"475",NA,0.0005769258,0.008528814
"476",NA,0.000443011,0.00853777
"477",NA,0.000354858,0.008763406
"478",NA,0.0003144312,0.00845341
"479",NA,0.0003130274,0.00779268
"480",NA,0.0002866376,0.00760229
"481",NA,0.0002529484,0.008072918
"482",NA,0.0002274008,0.00868685
"483",NA,0.00019230796,0.009385718
"484",NA,0.00015188116,0.009908062
"485",NA,0.00013335216,0.009607022
"486",NA,9.825952e-05,0.008525066
"487",NA,8.085354e-05,0.007260516
"488",NA,8.309958e-05,0.006522356
"489",NA,8.197658e-05,0.006580714
"490",NA,7.523886e-05,0.007228154
"491",NA,8.42226e-05,0.008829846
"492",NA,0.00010471678,0.011630796
"493",NA,0.00011454258,0.015500416
"494",NA,0.00012914118,0.020415884
"495",NA,0.0001198767,0.02618738
"496",NA,0.00011706928,0.03218364
"497",NA,0.00019146588,0.03747438
"498",NA,0.00024031508,0.04140698
"499",NA,0.00022459368,0.04372198
"500",NA,0.00022150552,0.04502032
"501",NA,0.00022347072,0.0448155
"502",NA,0.00014037112,0.0423312
"503",NA,7.523896e-05,0.03852138
"504",NA,5.895584e-05,0.03431028
"505",NA,5.586768e-05,0.02897186
"506",NA,5.390248e-05,0.0244912
"507",NA,4.26728e-05,0.02205052
"508",NA,3.0039412e-05,0.02164258
"509",NA,2.7793472e-05,0.02147414
"510",NA,3.7338692e-05,0.02143138
"511",NA,4.2953532e-05,0.02018908
"512",NA,4.9972072e-05,0.0195243
"513",NA,5.41832e-05,0.01876478
"514",NA,5.3902454e-05,0.01792436
"515",NA,5.1656514e-05,0.01786398
"516",NA,3.7338674e-05,0.01879194
"517",NA,2.2459354e-05,0.0186368
"518",NA,2.1617134e-05,0.01758084
"519",NA,3.228532e-05,0.01640816
"520",NA,3.537348e-05,0.01535134
"521",NA,4.267276e-05,0.01471576
"522",NA,4.2111272e-05,0.01430926
"523",NA,4.1830532e-05,0.01510578
"524",NA,4.4357212e-05,0.01772704
"525",NA,4.1269052e-05,0.02118122
"526",NA,3.8180892e-05,0.02514212
"527",NA,3.95846e-05,0.02892652
"528",NA,4.519944e-05,0.03118662
"529",NA,4.323426e-05,0.03269672
"530",NA,4.239204e-05,0.03487362
"531",NA,3.705795e-05,0.0367937
"532",NA,4.042685e-05,0.03833184
"533",NA,4.435723e-05,0.04010632
"534",NA,4.267277e-05,0.04035594
"535",NA,4.351499e-05,0.03828738
"536",NA,5.755208e-05,0.03485604
"537",NA,5.642912e-05,0.03101792
"538",NA,5.36217e-05,0.0271977
"539",NA,4.63224e-05,0.02388626
"540",NA,3.8180892e-05,0.0205462
"541",NA,2.3020834e-05,0.0179154
"542",NA,2.3863054e-05,0.0162195
"543",NA,1.6844514e-05,0.01542616
"544",NA,1.4879334e-05,0.01552004
"545",NA,1.3756366e-05,0.01691604
"546",NA,1.5440818e-05,0.01789082
"547",NA,1.5160078e-05,0.0187301
"548",NA,1.9371198e-05,0.01988428
"549",NA,2.0213418e-05,0.02051352
"550",NA,2.1336386e-05,0.021165
"551",NA,2.8916412e-05,0.02186676
"552",NA,2.8916412e-05,0.02172434
"553",NA,2.1617122e-05,0.0198164
"554",NA,2.0494156e-05,0.01763546
"555",NA,2.0213414e-05,0.01578762
"556",NA,1.2352646e-05,0.0151133
"557",NA,7.580034e-06,0.0152719
"558",NA,7.299292e-06,0.01617388
"559",NA,7.860778e-06,0.01772472
"560",NA,1.1510428e-05,0.0197771
"561",NA,1.0668202e-05,0.02154926
"562",NA,1.3475614e-05,0.02335868
"563",NA,1.4879326e-05,0.02564508
"564",NA,1.7125266e-05,0.02739354
"565",NA,1.7125266e-05,0.02807854
"566",NA,1.6844524e-05,0.0286159
"567",NA,1.4037112e-05,0.02870344
"568",NA,1.3194884e-05,0.02761166
"569",NA,9.545232e-06,0.02720026
"570",NA,4.772614e-06,0.0271965
"571",NA,4.491872e-06,0.0266158
"572",NA,4.491872e-06,0.02542522
"573",NA,3.649646e-06,0.02533566
"574",NA,3.930388e-06,0.0253683
"575",NA,8.422266e-06,0.02483528
"576",NA,2.0213424e-05,0.02347308
"577",NA,4.4918656e-05,0.02234692
"578",NA,8.843363e-05,0.02024454
"579",NA,0.00012380712,0.01704692
"580",NA,0.0001594613,0.013688666
"581",NA,0.0002535098,0.012396106
"582",NA,0.0004489056,0.013307026
"583",NA,0.0009278504,0.015746266
"584",NA,0.0015682232,0.019210566
"585",NA,0.0021746264,0.02313276
"586",NA,0.00273218,0.02625382
"587",NA,0.003138414,0.02787026
"588",NA,0.003226848,0.02769086
"589",NA,0.003055034,0.027083
"590",NA,0.003377044,0.0271509
"591",NA,0.00423443,0.02674382
"592",NA,0.00509715,0.02436466
"593",NA,0.005835502,0.0217801
"594",NA,0.006433202,0.01886214
"595",NA,0.006092662,0.015008986
"596",NA,0.0047574532,0.012518046
"597",NA,0.0035842332,0.013046186
"598",NA,0.0028762012,0.015086146
"599",NA,0.0024404892,0.017114266
"600",NA,0.0023096632,0.01941858
"601",NA,0.00236497,0.02100294
"602",NA,0.0020760862,0.02127422
"603",NA,0.0014797912,0.02013132
"604",NA,0.00092701,0.01945586
"605",NA,0.0005443594,0.01859492
"606",NA,0.0007375094,0.01668612
"607",NA,0.0017313352,0.01456958
"608",NA,0.0029500362,0.012736458
"609",NA,0.0039879394,0.00996497
"610",NA,0.004626066,0.007207938
"611",NA,0.00452163,0.004949546
"612",NA,0.003751836,0.0029763166
"613",NA,0.00336778,0.001613254
"614",NA,0.003794788,0.0011128676
"615",NA,0.005012646,0.0007104206
"616",NA,0.006670146,0.000420359
"617",NA,0.00843854,0.0003131746
"618",NA,0.009544384,0.000268683
"619",NA,0.00992086,0.0002042568
"620",NA,0.009946128,0.0001701658
"621",NA,0.00985573,0.000210035
"622",NA,0.009397278,0.0002626162
"623",NA,0.008715636,0.0003510216
"624",NA,0.008681104,0.0004258484
"625",NA,0.008985708,0.000529855
"626",NA,0.009591554,0.0006636194
"627",NA,0.010578646,0.000836386
"628",NA,0.011622998,0.0009785288
"629",NA,0.011685884,0.0011160486
"630",NA,0.010863592,0.0011356942
"631",NA,0.009806312,0.0010516218
"632",NA,0.008716188,0.0009216134
"633",NA,0.007868356,0.0007303566
"634",NA,0.006904568,0.0005422782
"635",NA,0.00587284,0.0004038918
"636",NA,0.005031456,0.0003021966
"637",NA,0.004468288,0.00019270086
"638",NA,0.003586758,0.00017363286
"639",NA,0.003017134,0.00018114446
"640",NA,0.003320054,0.00022881406
"641",NA,0.003271768,0.00029410686
"642",NA,0.0024943932,0.0003518882
"643",NA,0.0023916412,0.0004446274
"644",NA,0.0025640172,0.000504431
"645",NA,0.0021094972,0.0004639842
"646",NA,0.0021181992,0.0004414496
"647",NA,0.002498886,0.0004486722
"648",NA,0.002199616,0.0003391764
"649",NA,0.002007026,0.0002559714
"650",NA,0.002154134,0.0002403704
"651",NA,0.001826508,0.0001947231
"652",NA,0.001667888,0.00012914136
"653",NA,0.00171084,0.00014358676
"654",NA,0.0014264486,0.00024152596
"655",NA,0.0013155566,0.00062548236
"656",NA,0.0014009026,0.00130094706
"657",NA,0.0012136478,0.002135021
"658",NA,0.0012276858,0.003141571
"659",NA,0.001227405,0.004157944
"660",NA,0.0010216206,0.004932504
"661",NA,0.0010642926,0.005513494
"662",NA,0.0012720414,0.0059743
"663",NA,0.0011406538,0.006190404
"664",NA,0.0011218442,0.006230562
"665",NA,0.0011443036,0.006108354
"666",NA,0.0008742304,0.005781602
"667",NA,0.0005918042,0.00545947
"668",NA,0.000492983,0.005214188
"669",NA,0.00038265132,0.005044022
"670",NA,0.00026979312,0.004905058
"671",NA,0.00022768172,0.004705422
"672",NA,0.00019511552,0.004268018
"673",NA,0.00017770952,0.00361191
"674",NA,0.0001822014,0.00279575
"675",NA,0.0001690064,0.001980744
"676",NA,0.000133633,0.001316548
"677",NA,0.00010583962,0.0008358074
"678",NA,8.394178e-05,0.0005362114
"679",NA,7.720396e-05,0.0003781788
"680",NA,7.944996e-05,0.0006093048
"681",NA,8.253816e-05,0.0015889868
"682",NA,7.860778e-05,0.0032397994
"683",NA,7.692332e-05,0.0054250954
"684",NA,7.60811e-05,0.007596226
"685",NA,7.21507e-05,0.009442924
"686",NA,6.962398e-05,0.010736928
"687",NA,6.092098e-05,0.01115526
"688",NA,5.8675048e-05,0.010863748
"689",NA,6.0359488e-05,0.010392544
"690",NA,5.3902448e-05,0.009903418
"691",NA,4.5480188e-05,0.009611058
"692",NA,6.0078748e-05,0.010297498
"693",NA,7.24314e-05,0.01242241
"694",NA,9.65752e-05,0.016844414
"695",NA,0.00015075844,0.02259134
"696",NA,0.00017714822,0.02848388
"697",NA,0.0001695682,0.0339058
"698",NA,0.00018950078,0.03846302
"699",NA,0.00018697418,0.0412085
"700",NA,0.00015384658,0.04225118
"701",NA,0.00013363312,0.04236818
"702",NA,0.00012914126,0.0419354
"703",NA,0.00011763086,0.0394037
"704",NA,0.00012240346,0.03492276
"705",NA,0.00014121326,0.03068622
"706",NA,0.00015131992,0.02642428
"707",NA,0.0002787768,0.02250266
"708",NA,0.000514039,0.0197358
"709",NA,0.00048175362,0.01748232
"710",NA,0.00043037776,0.015175114
"711",NA,0.000405111044,0.013875614
"712",NA,0.000275127484,0.012813294
"713",NA,2.5266784e-05,0.012381674
"714",NA,1.9932684e-05,0.012652394
"715",NA,1.8248228e-05,0.012612236
"716",NA,2.1897864e-05,0.011990788
"717",NA,2.3020824e-05,0.011128988
"718",NA,2.1055624e-05,0.010334488
"719",NA,1.9090444e-05,0.010831688
"720",NA,1.8809702e-05,0.012369532
"721",NA,1.6563776e-05,0.01386144
"722",NA,1.2352656e-05,0.01503382
"723",NA,1.0668196e-05,0.01566942
"724",NA,9.545224e-06,0.01543482
"725",NA,1.6844522e-05,0.015063
"726",NA,5.2217928e-05,0.01500204
