"","slidedFather","slidedMother","slidedChild","video","frame_index"
"95",0.01594186,NA,0.0004891826,"FOMA057",95
"96",0.01520146,NA,0.000955214,"FOMA057",96
"97",0.01433476,NA,0.001231236,"FOMA057",97
"98",0.01310122,NA,0.001349124,"FOMA057",98
"99",0.01305372,NA,0.001338083,"FOMA057",99
"100",0.01373136,NA,0.0010711424,"FOMA057",100
"101",0.01432228,NA,0.00059424828,"FOMA057",101
"102",0.01481878,NA,0.00029008986,"FOMA057",102
"103",0.01502664,NA,0.00019481786,"FOMA057",103
"104",0.01475462,NA,0.00027780246,"FOMA057",104
"105",0.01452102,NA,0.00027050126,"FOMA057",105
"106",0.01471602,NA,0.00026996704,"FOMA057",106
"107",0.01503138,NA,0.00028225446,"FOMA057",107
"108",0.01569082,NA,0.00021013268,"FOMA057",108
"109",0.01569696,NA,9.580628e-05,"FOMA057",109
"110",0.01469148,NA,0.00016027068,"FOMA057",110
"111",0.013329856,NA,0.00033051382,"FOMA057",111
"112",0.012251316,NA,0.00071534082,"FOMA057",112
"113",0.011649896,NA,0.0015286254,"FOMA057",113
"114",0.011733836,NA,0.0024596194,"FOMA057",114
"115",0.012984996,NA,0.0032663148,"FOMA057",115
"116",0.01484076,NA,0.00406838,"FOMA057",116
"117",0.01657794,NA,0.004835186,"FOMA057",117
"118",0.01748146,NA,0.005382778,"FOMA057",118
"119",0.01791422,NA,0.005964026,"FOMA057",119
"120",0.01821038,NA,0.007066154,"FOMA057",120
"121",0.0184123,NA,0.008614004,"FOMA057",121
"122",0.01852594,NA,0.00963298,"FOMA057",122
"123",0.01916024,NA,0.010098834,"FOMA057",123
"124",0.01999824,NA,0.010269078,"FOMA057",124
"125",0.02101224,NA,0.009894758,"FOMA057",125
"126",0.02147986,NA,0.008838228,"FOMA057",126
"127",0.02157588,NA,0.008108986,"FOMA057",127
"128",0.02141176,NA,0.007505834,"FOMA057",128
"129",0.02180138,NA,0.006892176,"FOMA057",129
"130",0.02298286,NA,0.006146738,"FOMA057",130
"131",0.024022,NA,0.00528733,"FOMA057",131
"132",0.02419046,NA,0.004357404,"FOMA057",132
"133",0.02400278,NA,0.003883714,"FOMA057",133
"134",0.02271656,NA,0.003548214,"FOMA057",134
"135",0.02023502,NA,0.003223578,"FOMA057",135
"136",0.01823672,NA,0.00297498,"FOMA057",136
"137",0.01769806,NA,0.002740274,"FOMA057",137
"138",0.01780022,NA,0.002285996,"FOMA057",138
"139",0.01865782,NA,0.001857716,"FOMA057",139
"140",0.01962312,NA,0.001755854,"FOMA057",140
"141",0.02075252,NA,0.00198789,"FOMA057",141
"142",0.02180512,NA,0.002320896,"FOMA057",142
"143",0.02237982,NA,0.002665834,"FOMA057",143
"144",0.02269124,NA,0.0030341,"FOMA057",144
"145",0.02352806,NA,0.003306382,"FOMA057",145
"146",0.02491028,NA,0.003420174,"FOMA057",146
"147",0.02638158,NA,0.003444748,"FOMA057",147
"148",0.0276086,NA,0.003388832,"FOMA057",148
"149",0.02762642,NA,0.003188494,"FOMA057",149
"150",0.02570354,NA,0.002906062,"FOMA057",150
"151",0.02228996,NA,0.002588192,"FOMA057",151
"152",0.0192547,NA,0.002276912,"FOMA057",152
"153",0.0168755,NA,0.002036684,"FOMA057",153
"154",0.0158997,NA,0.00189725,"FOMA057",154
"155",0.01630256,NA,0.001860922,"FOMA057",155
"156",0.01720292,NA,0.001891374,"FOMA057",156
"157",0.01752918,NA,0.002064644,"FOMA057",157
"158",0.01791304,NA,0.002431306,"FOMA057",158
"159",0.01797184,NA,0.002819872,"FOMA057",159
"160",0.0185327,NA,0.003248864,"FOMA057",160
"161",0.0204835,NA,0.004024396,"FOMA057",161
"162",0.0235152,NA,0.004830558,"FOMA057",162
"163",0.02768286,NA,0.005364438,"FOMA057",163
"164",0.0339767,NA,0.006002316,"FOMA057",164
"165",0.04131126,NA,0.006555248,"FOMA057",165
"166",0.04735328,NA,0.006521058,"FOMA057",166
"167",0.05208394,NA,0.006058766,"FOMA057",167
"168",0.05442214,NA,0.005385274,"FOMA057",168
"169",0.05361996,NA,0.00472941,"FOMA057",169
"170",0.04941092,NA,0.004370582,"FOMA057",170
"171",0.04524584,NA,0.00474704,"FOMA057",171
"172",0.04273342,NA,0.00551901,"FOMA057",172
"173",0.0417422,NA,0.006428456,"FOMA057",173
"174",0.04239392,NA,0.006856736,"FOMA057",174
"175",0.04518252,NA,0.006509662,"FOMA057",175
"176",0.04751896,NA,0.005728074,"FOMA057",176
"177",0.04930582,NA,0.004960022,"FOMA057",177
"178",0.05099648,NA,0.004199806,"FOMA057",178
"179",0.05182042,NA,0.003450094,"FOMA057",179
"180",0.05113386,NA,0.003078978,"FOMA057",180
"181",0.0500076,NA,0.002689342,"FOMA057",181
"182",0.04737284,NA,0.002253404,"FOMA057",182
"183",0.046011,NA,0.001919862,"FOMA057",183
"184",0.0463527,NA,0.001918972,"FOMA057",184
"185",0.04878396,NA,0.001902944,"FOMA057",185
"186",0.05337646,NA,0.0016326214,"FOMA057",186
"187",0.05826986,NA,0.0015482134,"FOMA057",187
"188",0.0602541,NA,0.0015368174,"FOMA057",188
"189",0.05975086,NA,0.0015827614,"FOMA057",189
"190",0.057827,NA,0.0018981394,"FOMA057",190
"191",0.0553025,NA,0.00237717,"FOMA057",191
"192",0.05337488,NA,0.0025134,"FOMA057",192
"193",0.0523013,NA,0.002649274,"FOMA057",193
"194",0.05075002,NA,0.002556318,"FOMA057",194
"195",0.04872974,NA,0.002247886,"FOMA057",195
"196",0.04501602,NA,0.00208904,"FOMA057",196
"197",0.04206628,NA,0.00216508,"FOMA057",197
"198",0.04088342,NA,0.001998754,"FOMA057",198
"199",0.0422397,NA,0.00194355,"FOMA057",199
"200",0.04600192,NA,0.002056274,"FOMA057",200
"201",0.051318,NA,0.002006946,"FOMA057",201
"202",0.05533122,NA,0.001786662,"FOMA057",202
"203",0.05866224,NA,0.001777402,"FOMA057",203
"204",0.05994646,NA,0.00180251,"FOMA057",204
"205",0.05718082,NA,0.001686936,"FOMA057",205
"206",0.0520936,NA,0.001822098,"FOMA057",206
"207",0.04594764,NA,0.002112722,"FOMA057",207
"208",0.03984682,NA,0.002821474,"FOMA057",208
"209",0.03490414,NA,0.003709196,"FOMA057",209
"210",0.03261582,NA,0.004491852,"FOMA057",210
"211",0.03121242,NA,0.004777846,"FOMA057",211
"212",0.03058328,NA,0.004665656,"FOMA057",212
"213",0.028466,NA,0.004218144,"FOMA057",213
"214",0.02624142,NA,0.003833672,"FOMA057",214
"215",0.02424352,NA,0.003611608,"FOMA057",215
"216",0.02410632,NA,0.00366058,"FOMA057",216
"217",0.02579104,NA,0.004264268,"FOMA057",217
"218",0.02950534,NA,0.004960378,"FOMA057",218
"219",0.03334812,NA,0.005097142,"FOMA057",219
"220",0.03720396,NA,0.00471819,"FOMA057",220
"221",0.04138072,NA,0.00419731,"FOMA057",221
"222",0.04453892,NA,0.0032018502,"FOMA057",222
"223",0.04530428,NA,0.0019782724,"FOMA057",223
"224",0.0443946,NA,0.0016146364,"FOMA057",224
"225",0.04214626,NA,0.0023228564,"FOMA057",225
"226",0.03922918,NA,0.0033245484,"FOMA057",226
"227",0.03746944,NA,0.0044143882,"FOMA057",227
"228",0.03694284,NA,0.00552257,"FOMA057",228
"229",0.03940024,NA,0.0060203,"FOMA057",229
"230",0.0429134,NA,0.00615279,"FOMA057",230
"231",0.04583266,NA,0.006053066,"FOMA057",231
"232",0.04521914,NA,0.005742854,"FOMA057",232
"233",0.0413435,NA,0.005354466,"FOMA057",233
"234",0.03889442,NA,0.00500383,"FOMA057",234
"235",0.0375025,NA,0.004339596,"FOMA057",235
"236",0.03537612,NA,0.003601104,"FOMA057",236
"237",0.03558498,NA,0.00332063,"FOMA057",237
"238",0.03946854,NA,0.003458106,"FOMA057",238
"239",0.04103982,NA,0.004443236,"FOMA057",239
"240",0.04191068,NA,0.0062064,"FOMA057",240
"241",0.04336694,NA,0.008251812,"FOMA057",241
"242",0.04379574,NA,0.010425432,"FOMA057",242
"243",0.04205776,NA,0.01237023,"FOMA057",243
"244",0.03795228,NA,0.01329642,"FOMA057",244
"245",0.03237272,NA,0.0130423,"FOMA057",245
"246",0.02705784,NA,0.011566384,"FOMA057",246
"247",0.02406792,NA,0.009882658,"FOMA057",247
"248",0.02380442,NA,0.008592476,"FOMA057",248
"249",0.02562652,NA,0.007651506,"FOMA057",249
"250",0.02838166,NA,0.006957706,"FOMA057",250
"251",0.03106532,NA,0.00717318,"FOMA057",251
"252",0.03182552,NA,0.007001868,"FOMA057",252
"253",0.030824,NA,0.00604345,"FOMA057",253
"254",0.02985058,NA,0.004705902,"FOMA057",254
"255",0.02800512,NA,0.00353646,"FOMA057",255
"256",0.02469766,NA,0.0023937308,"FOMA057",256
"257",0.02147928,NA,0.0016021724,"FOMA057",257
"258",0.01971062,NA,0.0012814524,"FOMA057",258
"259",0.01741418,NA,0.0011941924,"FOMA057",259
"260",0.01645224,NA,0.0010620586,"FOMA057",260
"261",0.01770182,NA,0.001058141,"FOMA057",261
"262",0.02028392,NA,0.0009904712,"FOMA057",262
"263",0.02272746,NA,0.000772504,"FOMA057",263
"264",0.0259409,NA,0.000550975,"FOMA057",264
"265",0.0288172,NA,0.0004614016,"FOMA057",265
"266",0.03092656,NA,0.0004427032,"FOMA057",266
"267",0.0313524,NA,0.0004904282,"FOMA057",267
"268",0.03087786,NA,0.0006738494,"FOMA057",268
"269",0.03129914,NA,0.0011895644,"FOMA057",269
"270",0.03127974,NA,0.0017994836,"FOMA057",270
"271",0.03006618,NA,0.0024152788,"FOMA057",271
"272",0.02830464,NA,0.002924584,"FOMA057",272
"273",0.02654114,NA,0.003118334,"FOMA057",273
"274",0.02330732,NA,0.002745794,"FOMA057",274
"275",0.01908048,NA,0.002335322,"FOMA057",275
"276",0.015459824,NA,0.00207319,"FOMA057",276
"277",0.013852324,NA,0.001933576,"FOMA057",277
"278",0.013248904,NA,0.001938028,"FOMA057",278
"279",0.014629344,NA,0.002155996,"FOMA057",279
"280",0.019739904,NA,0.00235117,"FOMA057",280
"281",0.02628278,NA,0.00279619,"FOMA057",281
"282",0.03178712,NA,0.003378506,"FOMA057",282
"283",0.03503996,NA,0.003999822,"FOMA057",283
"284",0.034411,NA,0.004453388,"FOMA057",284
"285",0.03147038,NA,0.005105156,"FOMA057",285
"286",0.02802334,NA,0.005660226,"FOMA057",286
"287",0.02358466,NA,0.006192326,"FOMA057",287
"288",0.02085882,NA,0.006543318,"FOMA057",288
"289",0.01990402,NA,0.007226428,"FOMA057",289
"290",0.0188421,NA,0.007577242,"FOMA057",290
"291",0.01784534,NA,0.007343424,"FOMA057",291
"292",0.0181916,NA,0.00694809,"FOMA057",292
"293",0.017333,NA,0.006523194,"FOMA057",293
"294",0.01555088,NA,0.005819962,"FOMA057",294
"295",0.01446304,NA,0.005584544,"FOMA057",295
"296",0.0127793,NA,0.006634496,"FOMA057",296
"297",0.010389806,NA,0.008553824,"FOMA057",297
"298",0.009756506,NA,0.011452056,"FOMA057",298
"299",0.010818606,NA,0.014847656,"FOMA057",299
"300",0.011863286,NA,0.01758668,"FOMA057",300
"301",0.013160786,NA,0.01890784,"FOMA057",301
"302",0.01474296,NA,0.01920684,"FOMA057",302
"303",0.01401206,NA,0.01893704,"FOMA057",303
"304",0.01196249,NA,0.01843754,"FOMA057",304
"305",0.009111346,NA,0.01861544,"FOMA057",305
"306",0.006170904,NA,0.01933416,"FOMA057",306
"307",0.003589778,NA,0.0202874,"FOMA057",307
"308",0.002554796,NA,0.02131956,"FOMA057",308
"309",0.002043638,NA,0.02219998,"FOMA057",309
"310",0.002024632,NA,0.0226774,"FOMA057",310
"311",0.002963006,NA,0.02327094,"FOMA057",311
"312",0.004392936,NA,0.02327166,"FOMA057",312
"313",0.006208318,NA,0.02299118,"FOMA057",313
"314",0.008198106,NA,0.02244928,"FOMA057",314
"315",0.010818036,NA,0.02069272,"FOMA057",315
"316",0.013171884,NA,0.0178896,"FOMA057",316
"317",0.01482888,NA,0.01651466,"FOMA057",317
"318",0.01590306,NA,0.01632714,"FOMA057",318
"319",0.01677194,NA,0.01703802,"FOMA057",319
"320",0.01656942,NA,0.019771,"FOMA057",320
"321",0.01550058,NA,0.02345614,"FOMA057",321
"322",0.01408986,NA,0.025792,"FOMA057",322
"323",0.012639732,NA,0.02584418,"FOMA057",323
"324",0.01104589,NA,0.02464608,"FOMA057",324
"325",0.009707612,NA,0.02270128,"FOMA057",325
"326",0.0087348,NA,0.0199368,"FOMA057",326
"327",0.0086863,NA,0.01723284,"FOMA057",327
"328",0.008461604,NA,0.01596492,"FOMA057",328
"329",0.00828937,NA,0.01524726,"FOMA057",329
"330",0.008124064,NA,0.0146174,"FOMA057",330
"331",0.007735848,NA,0.01485192,"FOMA057",331
"332",0.00654506,NA,0.01586288,"FOMA057",332
"333",0.005698148,NA,0.01692014,"FOMA057",333
"334",0.005022678,NA,0.0180862,"FOMA057",334
"335",0.004096578,NA,0.01935642,"FOMA057",335
"336",0.003021406,NA,0.02000748,"FOMA057",336
"337",0.002537568,NA,0.02027834,"FOMA057",337
"338",0.002415026,NA,0.02076538,"FOMA057",338
"339",0.002407898,NA,0.02068114,"FOMA057",339
"340",0.002575974,NA,0.0201608,"FOMA057",340
"341",0.002881638,NA,0.01977046,"FOMA057",341
"342",0.00299072,NA,0.01938866,"FOMA057",342
"343",0.002799482,NA,0.01812252,"FOMA057",343
"344",0.002404534,NA,0.0168945,"FOMA057",344
"345",0.0018656624,NA,0.01555232,"FOMA057",345
"346",0.0013956842,NA,0.013978278,"FOMA057",346
"347",0.0009585676,NA,0.012302558,"FOMA057",347
"348",0.0006125166,NA,0.010903926,"FOMA057",348
"349",0.0004895778,NA,0.010138718,"FOMA057",349
"350",0.0006214254,NA,0.009746958,"FOMA057",350
"351",0.0008425576,NA,0.00971989,"FOMA057",351
"352",0.0011834602,NA,0.009625152,"FOMA057",352
"353",0.0013911292,NA,0.009253324,"FOMA057",353
"354",0.001454084,NA,0.008523202,"FOMA057",354
"355",0.001400038,NA,0.007410738,"FOMA057",355
"356",0.001362424,NA,0.006303088,"FOMA057",356
"357",0.001265816,NA,0.00535749,"FOMA057",357
"358",0.001323228,NA,0.004943814,"FOMA057",358
"359",0.00147309,NA,0.005200426,"FOMA057",359
"360",0.001540796,NA,0.005829934,"FOMA057",360
"361",0.001433298,NA,0.00604541,"FOMA057",361
"362",0.0012315668,NA,0.005762266,"FOMA057",362
"363",0.000920359,NA,0.005592734,"FOMA057",363
"364",0.0005899486,NA,0.005178346,"FOMA057",364
"365",0.000368223,NA,0.004584276,"FOMA057",365
"366",0.0002252892,NA,0.004270502,"FOMA057",366
"367",0.000168076,NA,0.004205146,"FOMA057",367
"368",0.00016768,NA,0.003751402,"FOMA057",368
"369",0.00014808098,NA,0.003224822,"FOMA057",369
"370",0.00010472566,NA,0.002937582,"FOMA057",370
"371",0.00014115206,NA,0.00289324,"FOMA057",371
"372",0.00016767986,NA,0.003072922,"FOMA057",372
"373",0.00018232966,NA,0.00329089,"FOMA057",373
"374",0.00022132968,NA,0.00339204,"FOMA057",374
"375",0.0002741874,NA,0.003285904,"FOMA057",375
"376",0.0003262532,NA,0.003248152,"FOMA057",376
"377",0.0005842078,NA,0.003524708,"FOMA057",377
"378",0.0012917498,NA,0.004164724,"FOMA057",378
"379",0.0027939412,NA,0.004902502,"FOMA057",379
"380",0.0051658164,NA,0.00562283,"FOMA057",380
"381",0.007771292,NA,0.006151188,"FOMA057",381
"382",0.01035142,NA,0.006487044,"FOMA057",382
"383",0.012438018,NA,0.006138544,"FOMA057",383
"384",0.0133568,NA,0.005301754,"FOMA057",384
"385",0.01307034,NA,0.004557386,"FOMA057",385
"386",0.01225906,NA,0.00387214,"FOMA057",386
"387",0.010993448,NA,0.00308432,"FOMA057",387
"388",0.009983802,NA,0.002760928,"FOMA057",388
"389",0.010704202,NA,0.002942924,"FOMA057",389
"390",0.013788942,NA,0.003183686,"FOMA057",390
"391",0.019004242,NA,0.003639568,"FOMA057",391
"392",0.026989534,NA,0.004117532,"FOMA057",392
"393",0.03648098,NA,0.004189832,"FOMA057",393
"394",0.04404004,NA,0.003868756,"FOMA057",394
"395",0.04861512,NA,0.003315644,"FOMA057",395
"396",0.04919518,NA,0.002793694,"FOMA057",396
"397",0.04601362,NA,0.002557028,"FOMA057",397
"398",0.0416177,NA,0.002653014,"FOMA057",398
"399",0.03836724,NA,0.00293153,"FOMA057",399
"400",0.03605674,NA,0.00332081,"FOMA057",400
"401",0.03498492,NA,0.003499602,"FOMA057",401
"402",0.03355558,NA,0.00317443,"FOMA057",402
"403",0.03023762,NA,0.002868668,"FOMA057",403
"404",0.02684582,NA,0.003081828,"FOMA057",404
"405",0.02566394,NA,0.003312796,"FOMA057",405
"406",0.02721702,NA,0.003752294,"FOMA057",406
"407",0.03192016,NA,0.005076486,"FOMA057",407
"408",0.0388954,NA,0.006727102,"FOMA057",408
"409",0.0450762,NA,0.007770998,"FOMA057",409
"410",0.04752924,NA,0.008865824,"FOMA057",410
"411",0.04595776,NA,0.009841162,"FOMA057",411
"412",0.04221596,NA,0.009942132,"FOMA057",412
"413",0.03961208,NA,0.009507792,"FOMA057",413
"414",0.0373471,NA,0.009721848,"FOMA057",414
"415",0.03585046,NA,0.010117726,"FOMA057",415
"416",0.03628856,NA,0.010179866,"FOMA057",416
"417",0.03746488,NA,0.010090648,"FOMA057",417
"418",0.03595458,NA,0.009822284,"FOMA057",418
"419",0.0347846,NA,0.00901576,"FOMA057",419
"420",0.03395272,NA,0.007895816,"FOMA057",420
"421",0.03334852,NA,0.006912118,"FOMA057",421
"422",0.03275402,NA,0.006394088,"FOMA057",422
"423",0.03291892,NA,0.006348322,"FOMA057",423
"424",0.03209476,NA,0.00609367,"FOMA057",424
"425",0.03222562,NA,0.00573769,"FOMA057",425
"426",0.03246576,NA,0.005317068,"FOMA057",426
"427",0.0313409,NA,0.004834298,"FOMA057",427
"428",0.03035502,NA,0.004044698,"FOMA057",428
"429",0.03106732,NA,0.003341822,"FOMA057",429
"430",0.03126054,NA,0.003016652,"FOMA057",430
"431",0.03173408,NA,0.0031438,"FOMA057",431
"432",0.03325884,NA,0.003384028,"FOMA057",432
"433",0.03439834,NA,0.003463094,"FOMA057",433
"434",0.03372426,NA,0.003689432,"FOMA057",434
"435",0.03306998,NA,0.003985576,"FOMA057",435
"436",0.03269106,NA,0.004183422,"FOMA057",436
"437",0.0322686,NA,0.004244146,"FOMA057",437
"438",0.03131082,NA,0.00446906,"FOMA057",438
"439",0.03030256,NA,0.004607426,"FOMA057",439
"440",0.02878888,NA,0.004485442,"FOMA057",440
"441",0.0277541,NA,0.004145846,"FOMA057",441
"442",0.02698994,NA,0.003714362,"FOMA057",442
"443",0.0273261,NA,0.00364598,"FOMA057",443
"444",0.02836048,NA,0.003858962,"FOMA057",444
"445",0.02969202,NA,0.004054848,"FOMA057",445
"446",0.02988386,NA,0.00424557,"FOMA057",446
"447",0.02995216,NA,0.004403526,"FOMA057",447
"448",0.02786754,NA,0.004237022,"FOMA057",448
"449",0.0248295,NA,0.003632268,"FOMA057",449
"450",0.020798056,NA,0.00299635,"FOMA057",450
"451",0.018303836,NA,0.00247814,"FOMA057",451
"452",0.016424696,NA,0.002149584,"FOMA057",452
"453",0.015590256,NA,0.002021546,"FOMA057",453
"454",0.015508696,NA,0.002322498,"FOMA057",454
"455",0.01713106,NA,0.003098742,"FOMA057",455
"456",0.01643718,NA,0.003928946,"FOMA057",456
"457",0.01468576,NA,0.00444573,"FOMA057",457
"458",0.01438802,NA,0.004598522,"FOMA057",458
"459",0.01455314,NA,0.004797614,"FOMA057",459
"460",0.014293,NA,0.004848544,"FOMA057",460
"461",0.01430686,NA,0.004954856,"FOMA057",461
"462",0.01462302,NA,0.005550886,"FOMA057",462
"463",0.01375492,NA,0.006477962,"FOMA057",463
"464",0.012221244,NA,0.00713347,"FOMA057",464
"465",0.010152468,NA,0.007464696,"FOMA057",465
"466",0.008194544,NA,0.007606802,"FOMA057",466
"467",0.006570396,NA,0.007399162,"FOMA057",467
"468",0.005466722,NA,0.006916392,"FOMA057",468
"469",0.004704542,NA,0.006411896,"FOMA057",469
"470",0.004084304,NA,0.005983262,"FOMA057",470
"471",0.0040847,NA,0.00583991,"FOMA057",471
"472",0.004016004,NA,0.006046124,"FOMA057",472
"473",0.003589182,NA,0.006660138,"FOMA057",473
"474",0.00297033,NA,0.007355534,"FOMA057",474
"475",0.002602702,NA,0.008260528,"FOMA057",475
"476",0.002141632,NA,0.008997594,"FOMA057",476
"477",0.001638988,NA,0.00900543,"FOMA057",477
"478",0.0012664094,NA,0.008846406,"FOMA057",478
"479",0.0010731908,NA,0.008945596,"FOMA057",479
"480",0.0009518348,NA,0.00897035,"FOMA057",480
"481",0.0007322874,NA,0.009041944,"FOMA057",481
"482",0.0004909638,NA,0.009424636,"FOMA057",482
"483",0.0003711924,NA,0.009475566,"FOMA057",483
"484",0.0004735424,NA,0.00923053,"FOMA057",484
"485",0.0005394662,NA,0.009042834,"FOMA057",485
"486",0.000449984,NA,0.008705904,"FOMA057",486
"487",0.0003971262,NA,0.00856718,"FOMA057",487
"488",0.000417913,NA,0.008962336,"FOMA057",488
"489",0.0003258574,NA,0.00936639,"FOMA057",489
"490",0.0001967816,NA,0.009574742,"FOMA057",490
"491",0.0002229136,NA,0.009971852,"FOMA057",491
"492",0.0003209082,NA,0.010541164,"FOMA057",492
"493",0.000393167,NA,0.010906584,"FOMA057",493
"494",0.0004927454,NA,0.010974264,"FOMA057",494
"495",0.0005576792,NA,0.010555068,"FOMA057",495
"496",0.0005853948,NA,0.009898676,"FOMA057",496
"497",0.0005994508,NA,0.009112108,"FOMA057",497
"498",0.0005642122,NA,0.008342094,"FOMA057",498
"499",0.0005359026,NA,0.008046302,"FOMA057",499
"500",0.0005216488,NA,0.00830042,"FOMA057",500
"501",0.0004802732,NA,0.00838465,"FOMA057",501
"502",0.0003804966,NA,0.008126258,"FOMA057",502
"503",0.0003216998,NA,0.00759416,"FOMA057",503
"504",0.0003454562,NA,0.007055828,"FOMA057",504
"505",0.0004586946,NA,0.00648562,"FOMA057",505
"506",0.0006542882,NA,0.006160984,"FOMA057",506
"507",0.0008176128,NA,0.005914168,"FOMA057",507
"508",0.0009023436,NA,0.005708308,"FOMA057",508
"509",0.0008775974,NA,0.005447422,"FOMA057",509
"510",0.0007600038,NA,0.005223934,"FOMA057",510
"511",0.0005962834,NA,0.005022882,"FOMA057",511
