"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"43","F1044M2",43,12.4995917280055,10.1997861770416,NA,13.2630078403834
"44","F1044M2",44,11.7036558826701,9.8106040036245,NA,13.42519397146
"45","F1044M2",45,11.1031579422224,9.72951181970446,NA,13.2152299982748
"46","F1044M2",46,10.7565839511501,9.94923461251858,NA,13.3578192654458
"47","F1044M2",47,10.8361976025431,9.89169803048819,NA,13.4439760270336
"48","F1044M2",48,11.2841374698501,10.1114208233023,NA,13.1133915716624
"49","F1044M2",49,11.3855035865606,10.3311436161164,NA,13.0483076320875
"50","F1044M2",50,11.7079144985947,10.4122358000365,NA,13.1093837876519
"51","F1044M2",51,12.4309974018895,10.5816951806394,NA,12.9501176121191
"52","F1044M2",52,13.0070407509342,10.8415517165418,NA,13.0174114872714
"53","F1044M2",53,13.4940553674226,11.1763471707961,NA,13.3001503442428
"54","F1044M2",54,14.2032107738166,11.6618968376964,NA,13.1090473741919
"55","F1044M2",55,14.4915834172064,11.9770050342082,NA,13.1717795004399
"56","F1044M2",56,14.3010185863653,12.04833987939,NA,13.2249204390939
"57","F1044M2",57,14.0574840129378,12.1958597872146,NA,13.1576265639417
"58","F1044M2",58,13.9800076962042,12.5152310724658,NA,13.2054721623415
"59","F1044M2",59,13.9275352872647,12.4370578492926,NA,13.4724728860455
"60","F1044M2",60,13.5369975924092,12.3416726689825,NA,13.2367415219317
"61","F1044M2",61,12.923387139601,12.3941462178117,NA,13.3651119293413
"62","F1044M2",62,12.7785711907351,12.2948585907997,NA,13.5745752881059
"63","F1044M2",63,12.3798252348837,11.6982284333245,NA,13.5909106304786
"64","F1044M2",64,12.1953630706049,11.2908519895975,NA,13.685567916735
"65","F1044M2",65,12.6574611909782,10.9900367894757,NA,14.1460849353338
"66","F1044M2",66,13.7652067310149,10.9566255507641,NA,14.1158392546152
"67","F1044M2",67,13.6722681503959,10.8682596385559,NA,14.2180046752283
"68","F1044M2",68,13.2421450105981,10.949351822476,NA,14.3465822301577
"69","F1044M2",69,12.6150464183427,11.1188112030789,NA,14.3068122242839
"70","F1044M2",70,12.0061420224074,11.0612746210485,NA,14.2390166054246
"71","F1044M2",71,11.46974205527,10.8589546671765,NA,14.0877509400796
"72","F1044M2",72,10.828505270847,10.5581389085882,NA,13.8207510817645
"73","F1044M2",73,10.481931680567,10.6603043684225,NA,13.6715367874143
"74","F1044M2",74,10.828505270847,11.0535271981876,NA,13.6942024943615
"75","F1044M2",75,NA,11.8411950694622,NA,13.8710433476509
"76","F1044M2",76,NA,12.7576777542268,NA,14.2912332772902
"77","F1044M2",77,NA,13.8659298226635,NA,14.6587070370756
"78","F1044M2",78,NA,14.7083553794704,NA,14.872547128151
"79","F1044M2",79,NA,15.2507639278062,NA,15.0812572469172
"80","F1044M2",80,NA,15.5340987463283,NA,14.9696961693243
"81","F1044M2",81,11.744794078921,15.6030676362932,NA,14.6699416256632
"82","F1044M2",82,12.925220861691,15.5766978450451,NA,14.4287217906761
"83","F1044M2",83,13.3058744572356,15.3812226058755,NA,14.171337498249
"84","F1044M2",84,13.6354042147546,15.0299166403844,NA,13.784655328062
"85","F1044M2",85,14.0052922073078,14.6641865679859,NA,13.7193755523655
"86","F1044M2",86,14.7912646136233,14.0103807282484,NA,13.7193755523655
"87","F1044M2",87,15.1429016733159,13.2868503449055,NA,13.6968801051838
"88","F1044M2",88,15.489476322314,12.5952718196259,NA,13.7404243065355
"89","F1044M2",89,15.6857832738661,11.9436522181823,NA,13.8511013083463
"90","F1044M2",90,15.6699723456116,11.2383796007841,NA,13.5394727545618
"91","F1044M2",91,15.5984692570863,11.0899915095464,NA,13.6358405786069
"92","F1044M2",92,15.5119369457844,11.0725890056847,NA,13.5876075284547
"93","F1044M2",93,15.4391606216305,10.9785881793115,NA,13.569413478321
"94","F1044M2",94,15.3881134912649,11.0961458920491,NA,13.5643497275443
"95","F1044M2",95,15.1893601052426,11.265605272652,NA,13.4832568815892
"96","F1044M2",96,14.9005374217729,11.0248110468673,NA,13.3325027536135
"97","F1044M2",97,14.5865133784599,10.8671197027342,NA,13.3945339096182
"98","F1044M2",98,14.0870223598924,10.8671197027342,NA,13.2015176425761
"99","F1044M2",99,13.459923767637,10.7495619899967,NA,12.9293227319292
"100","F1044M2",100,12.7878486260819,10.5801026093937,NA,13.2409518496961
"101","F1044M2",101,12.5165539699715,10.7495619899967,NA,13.2142446300997
"102","F1044M2",102,12.068388236679,10.9406645728414,NA,13.0074302572052
"103","F1044M2",103,11.2690896958189,10.9797224678187,NA,13.0885233666602
"104","F1044M2",104,10.9421455427031,11.0448189594476,NA,13.2871730810534
"105","F1044M2",105,10.4056662385584,11.3272512604525,NA,13.0392346616011
"106","F1044M2",106,10.9259329012696,11.1407132628316,NA,13.0949780339101
"107","F1044M2",107,11.0686332046729,10.6519336384749,NA,13.0949780339101
"108","F1044M2",108,11.207262127771,10.7306379448157,NA,13.0949780339101
"109","F1044M2",109,11.5866867660153,10.741396954439,NA,13.0349579664289
"110","F1044M2",110,12.4021940200273,10.6741027656053,NA,13.22883770781
"111","F1044M2",111,12.7758203749099,10.6741027656053,NA,12.9225424193739
"112","F1044M2",112,13.3825971188012,10.7316393476357,NA,13.0902085351979
"113","F1044M2",113,13.9452795186603,10.3732877888712,NA,13.121038169258
"114","F1044M2",114,13.8164080237727,10.3286591791323,NA,13.0497032105845
"115","F1044M2",115,13.2206234840012,10.1454011332815,NA,13.1237782105429
"116","F1044M2",116,12.9370631890474,10.2264933172015,NA,13.3946873941039
"117","F1044M2",117,11.8025731771836,10.3075855011216,NA,13.2141136618857
"118","F1044M2",118,11.5540102648315,10.5848448759661,NA,13.3219134639376
"119","F1044M2",119,11.2408188356355,10.6659370598861,NA,13.4532684900923
"120","F1044M2",120,11.4860263092051,10.9878241397524,NA,13.2838089180148
"121","F1044M2",121,11.5167079310212,11.1572841905169,NA,13.3583432799604
"122","F1044M2",122,11.699965692636,11.3770072067186,NA,13.5909734419215
"123","F1044M2",123,10.9777819853201,11.6886359980595,NA,13.3948075913192
"124","F1044M2",124,10.8966896049656,12.1045251440971,NA,13.4734165383497
"125","F1044M2",125,10.7404488933552,12.2711073620394,NA,13.5545087792291
"126","F1044M2",126,10.1911425352655,12.3703949890515,NA,13.2536936277854
"127","F1044M2",127,9.90430774756696,12.5901176329408,NA,13.1662510931674
"128","F1044M2",128,10.135357128387,12.7836344699376,NA,13.2749744091517
"129","F1044M2",129,9.44220898592693,12.7616342324505,NA,13.0650104359665
"130","F1044M2",130,9.44220898592693,12.9045649654017,NA,13.1385556322203
"131","F1044M2",131,NA,12.950925484137,NA,13.1576179364721
"132","F1044M2",132,NA,12.819569669937,NA,12.9503994512257
"133","F1044M2",133,NA,12.8312226511613,NA,12.9503994512257
"134","F1044M2",134,NA,12.9258044608682,NA,13.0581986509913
"135","F1044M2",135,NA,12.8668445344914,NA,12.8050660445961
"136","F1044M2",136,NA,12.7925317365463,NA,13.0307585538684
"137","F1044M2",137,NA,12.5419791428472,NA,13.2622487830871
"138","F1044M2",138,NA,12.1371033318578,NA,12.9913395995261
"139","F1044M2",139,9.44220898592693,11.6121690394192,NA,13.1712362031416
"140","F1044M2",140,9.44220898592693,11.1783583711482,NA,13.3098648727072
"141","F1044M2",141,9.44220898592693,11.0397284324157,NA,13.193480902986
"142","F1044M2",142,9.44220898592693,11.1783578685277,NA,13.2392497376275
"143","F1044M2",143,9.788783538107,11.0664350699551,NA,13.3029404359421
"144","F1044M2",144,10.1353580902871,11.0218064602163,NA,13.1390529143734
"145","F1044M2",145,10.8487132895114,10.8831770241043,NA,13.1872854626203
"146","F1044M2",146,11.3473868796643,11.040868770334,NA,13.1529153973665
"147","F1044M2",147,11.5845600014577,11.3652413842604,NA,12.9849648730576
"148","F1044M2",148,11.4459301805857,12.1405205628387,NA,13.1921833583039
"149","F1044M2",149,11.8351119355682,13.0679510935921,NA,13.2974017563649
"150","F1044M2",150,11.4070988160336,14.2103668713891,NA,13.2398658437799
"151","F1044M2",151,11.1160417725936,14.9129478712721,NA,13.428062429124
"152","F1044M2",152,11.106737852748,15.3666844083587,NA,13.5126336309539
"153","F1044M2",153,11.661255981956,15.6214851505567,NA,13.548019735829
"154","F1044M2",154,11.1334444061015,15.8259508790697,NA,13.4843291093778
"155","F1044M2",155,11.4553316038282,16.0245407315251,NA,13.5025231595115
"156","F1044M2",156,11.482037607525,16.2088793763823,NA,13.4332678412511
"157","F1044M2",157,10.8731328268297,16.3799740798182,NA,13.4332678412511
"158","F1044M2",158,10.5377161255454,16.5451643281447,NA,13.2388956351164
"159","F1044M2",159,10.8842901967755,16.5691078877821,NA,12.9040999092359
"160","F1044M2",160,11.001791585037,16.4541301087848,NA,13.0245352952142
"161","F1044M2",161,10.828504789897,16.1306186255725,NA,13.0175167716456
"162","F1044M2",162,10.828504789897,15.522364846498,NA,12.857047611337
"163","F1044M2",163,10.9404283185022,14.9688598513527,NA,12.9730114910731
"164","F1044M2",164,10.968409080416,14.4547852064062,NA,13.2502703632971
"165","F1044M2",165,10.275261418906,13.9855957388615,NA,12.918624923643
"166","F1044M2",166,10.4779937057657,13.7712353375014,NA,13.0305487265367
"167","F1044M2",167,10.8232552790453,13.8805433573113,NA,13.0956333147262
"168","F1044M2",168,10.1746174633799,14.0356470920879,NA,12.8913027841534
"169","F1044M2",169,10.1746174633799,14.1628444870574,NA,12.8102096746984
"170","F1044M2",170,10.1746174633799,14.2861268769921,NA,12.9934677156733
"171","F1044M2",171,9.44220898592693,14.5815813015698,NA,12.8142500376273
"172","F1044M2",172,10.2415083429443,14.9327903003587,NA,12.9293233057742
"173","F1044M2",173,10.6411580214529,15.1390453377637,NA,13.1951500818965
"174","F1044M2",174,10.2415083429443,15.2471119411723,NA,13.1684439915858
"175","F1044M2",175,10.8901461586097,15.3302393885664,NA,13.3595459400681
"176","F1044M2",176,11.014640227188,15.1169336237766,NA,13.4041748611307
"177","F1044M2",177,10.5884529855151,14.8871909885918,NA,13.2240170047944
"178","F1044M2",178,10.5884529855151,14.8610048732112,NA,13.2514571019173
"179","F1044M2",179,10.9705343187111,14.9161912109907,NA,13.1630904510805
"180","F1044M2",180,10.7617402616051,15.0007626513236,NA,12.9509163292001
"181","F1044M2",181,10.1353580902871,15.2190768824829,NA,13.1192292429703
"182","F1044M2",182,NA,15.359845476076,NA,12.9645913734262
"183","F1044M2",183,NA,15.4307273066895,NA,12.809953936293
"184","F1044M2",184,NA,15.5819543022122,NA,13.0815784323616
"185","F1044M2",185,NA,15.7473558332079,NA,13.2256878532211
"186","F1044M2",186,NA,15.8528148806689,NA,13.1067471131369
"187","F1044M2",187,NA,15.9158597017421,NA,13.4415428390173
"188","F1044M2",188,NA,15.8461091290891,NA,13.4816763393209
"189","F1044M2",189,NA,15.705919464528,NA,13.2100518432523
"190","F1044M2",190,NA,15.5794425960514,NA,13.2447063169909
"191","F1044M2",191,NA,15.288593935392,NA,13.2031785453812
"192","F1044M2",192,NA,15.0079429996531,NA,13.1091774506325
"193","F1044M2",193,NA,14.8072148859844,NA,13.1712090750822
"194","F1044M2",194,NA,14.4528502375459,NA,13.4592817613844
"195","F1044M2",195,NA,13.9750102815279,NA,13.230255081511
"196","F1044M2",196,NA,13.7115490561462,NA,13.2839069249842
"197","F1044M2",197,NA,13.3788481616737,NA,13.2936648875514
"198","F1044M2",198,NA,12.959859080469,NA,13.141236977523
"199","F1044M2",199,NA,12.6482297600549,NA,13.2358942637794
"200","F1044M2",200,NA,12.2225834380325,NA,13.3745230976051
"201","F1044M2",201,NA,11.5423447994017,NA,13.1086963214828
"202","F1044M2",202,NA,10.9642704478225,NA,13.2611238634472
"203","F1044M2",203,NA,10.3286591791323,NA,13.5886455209465
"204","F1044M2",204,NA,10.1633231054809,NA,13.6272838414712
"205","F1044M2",205,NA,9.98006505963007,NA,13.7763508110266
"206","F1044M2",206,NA,9.98006505963007,NA,13.972516661629
"207","F1044M2",207,NA,10.1186944957421,NA,13.7389961984239
"208","F1044M2",208,NA,10.5078766691591,NA,13.6579031768022
"209","F1044M2",209,NA,10.6853378150032,NA,13.2940712982092
"210","F1044M2",210,NA,11.6722326558689,NA,13.1141746945937
"211","F1044M2",211,NA,12.8508372907518,NA,13.3164948769294
"212","F1044M2",212,NA,13.9235650045285,NA,13.5409234971749
"213","F1044M2",213,NA,14.9292795226403,NA,13.2944948612973
"214","F1044M2",214,NA,15.7786415744414,NA,13.5758777343631
"215","F1044M2",215,9.44220898592693,16.058934794712,NA,13.7417337330976
"216","F1044M2",216,9.44220898592693,16.1549939547789,NA,13.6606410308696
"217","F1044M2",217,9.44220898592693,16.1808788502712,NA,13.5354993819985
"218","F1044M2",218,9.44220898592693,16.084733570006,NA,13.8298627037204
"219","F1044M2",219,9.44220898592693,15.9104467522924,NA,14.0867283281156
"220","F1044M2",220,9.44220898592693,15.6910783525282,NA,14.3518052201289
"221","F1044M2",221,NA,15.2603159507841,NA,14.3518052201289
"222","F1044M2",222,NA,14.7583334989902,NA,14.4904346562409
"223","F1044M2",223,NA,14.5732516253871,NA,14.6743472147157
"224","F1044M2",224,NA,14.3723351053896,NA,14.6465078165243
"225","F1044M2",225,NA,14.1204512815722,NA,14.4684944936717
"226","F1044M2",226,NA,14.1914917990762,NA,14.5094530568073
"227","F1044M2",227,NA,14.473133319607,NA,14.3953449311333
"228","F1044M2",228,NA,14.5526935679534,NA,14.3382439714067
"229","F1044M2",229,NA,14.6604925459077,NA,14.3895145424341
"230","F1044M2",230,NA,14.9656230359713,NA,14.420007965567
"231","F1044M2",231,NA,15.0914823798274,NA,14.3744513428036
"232","F1044M2",232,NA,15.0541491881906,NA,14.4796697408646
"233","F1044M2",233,NA,14.920583378114,NA,14.449707011188
"234","F1044M2",234,NA,14.6697099457158,NA,14.3567087021803
"235","F1044M2",235,NA,14.2961612468477,NA,14.4502040406333
"236","F1044M2",236,NA,13.9546615807296,NA,14.4548021002612
"237","F1044M2",237,NA,13.5099234747923,NA,14.2257754203878
"238","F1044M2",238,NA,12.9298388275786,NA,14.2817910742918
"239","F1044M2",239,NA,12.2518340414854,NA,14.2543980239554
"240","F1044M2",240,NA,11.6629458488473,NA,14.1764446296274
"241","F1044M2",241,NA,11.4030888966333,NA,14.1979705864736
"242","F1044M2",242,NA,11.4518132944278,NA,14.4358869939599
"243","F1044M2",243,NA,11.4116796630322,NA,14.406325084518
"244","F1044M2",244,9.44220898592693,11.8357326383362,NA,14.4221922494044
"245","F1044M2",245,10.3380880792732,11.5584732634917,NA,14.2351604718385
"246","F1044M2",246,10.0394617148244,11.3022866731088,NA,13.8962411842823
"247","F1044M2",247,10.2367226038301,11.3128152874458,NA,13.9005425813303
"248","F1044M2",248,10.2367226038301,11.5955537431959,NA,13.7250944506092
"249","F1044M2",249,10.5015604764645,11.3409601484948,NA,13.5963847484877
"250","F1044M2",250,10.6718361118983,11.3409601484948,NA,13.5080174172896
"251","F1044M2",251,11.7447952332012,11.377423722676,NA,13.755370169386
"252","F1044M2",252,12.1623824313188,11.1052279738668,NA,13.7421790447248
"253","F1044M2",253,11.8846985480793,10.7989326317524,NA,13.5610373957548
"254","F1044M2",254,11.8846985480793,10.6294732511494,NA,13.2325916220369
"255","F1044M2",255,11.9313333711321,11.0899902697482,NA,13.1279426861928
"256","F1044M2",256,11.5664568817804,11.2594503205127,NA,13.0927648667456
"257","F1044M2",257,11.051646898361,10.7989333019139,NA,12.7964434986337
"258","F1044M2",258,NA,10.6603038658019,NA,12.8257636286482
"259","F1044M2",259,NA,10.5792110117203,NA,12.9952226988203
"260","F1044M2",260,NA,10.257323931854,NA,13.1071454423353
"261","F1044M2",261,NA,10.0878638810896,NA,13.0546721191964
"262","F1044M2",262,NA,10.4097518656729,NA,13.3268670298434
"263","F1044M2",263,NA,10.6741028661293,NA,13.250269218181
"264","F1044M2",264,NA,11.4624190080719,NA,13.0634080003686
"265","F1044M2",265,NA,12.6412993741538,NA,13.040743046279
"266","F1044M2",266,NA,13.7039412137134,NA,13.1218359976339
"267","F1044M2",267,NA,14.8837011985688,NA,12.7110120724748
"268","F1044M2",268,NA,15.9234742126569,NA,12.9071775717435
"269","F1044M2",269,NA,16.5974018298573,NA,13.0632091554959
"270","F1044M2",270,NA,16.9220798220923,NA,12.9860764609337
"271","F1044M2",271,NA,17.1249665717387,NA,13.1312640882768
"272","F1044M2",272,NA,17.2648539712977,NA,13.4828351484219
"273","F1044M2",273,NA,17.2967127125415,NA,13.3339473308011
"274","F1044M2",274,NA,17.2377010633259,NA,13.3575031571901
"275","F1044M2",275,NA,16.9823923658514,NA,13.6130352937381
"276","F1044M2",276,NA,16.7255491243012,NA,13.4928798816521
"277","F1044M2",277,NA,16.2432257546068,NA,13.7031889948544
"278","F1044M2",278,NA,15.452158775834,NA,14.0392958356429
"279","F1044M2",279,9.44220898592693,15.1105801307403,NA,14.3875196724116
"280","F1044M2",280,9.44220898592693,14.6893638817705,NA,14.641323898903
"281","F1044M2",281,9.44220898592693,14.2798258265271,NA,15.0064240671207
"282","F1044M2",282,9.44220898592693,14.16790266894,NA,15.1678053649627
"283","F1044M2",283,9.44220898592693,14.1435247359355,NA,15.292215542773
"284","F1044M2",284,9.44220898592693,13.5948609492787,NA,15.1825523085408
"285","F1044M2",285,9.44220898592693,13.5291603145934,NA,14.8176426055594
"286","F1044M2",286,9.44220898592693,13.4269946313728,NA,14.5661396581966
"287","F1044M2",287,9.44220898592693,12.9075173991856,NA,14.2431740958926
"288","F1044M2",288,9.44220898592693,12.7279289451584,NA,14.0023792391675
"289","F1044M2",289,NA,12.8420380009022,NA,13.9707985273173
"290","F1044M2",290,NA,12.5309634511679,NA,13.98191288822
"291","F1044M2",291,NA,12.3347980659551,NA,13.9681145648749
"292","F1044M2",292,NA,12.2464321537469,NA,14.1481027709557
"293","F1044M2",293,NA,12.1698337642194,NA,14.2056393703585
"294","F1044M2",294,NA,12.1654381479875,NA,14.1743702330902
"295","F1044M2",295,NA,12.1310682288706,NA,14.2990074560635
"296","F1044M2",296,NA,11.9113461434479,NA,14.3161117549902
"297","F1044M2",297,NA,11.7937884307103,NA,14.0731063689293
"298","F1044M2",298,NA,11.6413602288265,NA,13.7736026372623
"299","F1044M2",299,NA,11.340544191004,NA,13.5658238290641
"300","F1044M2",300,NA,11.1079139285189,NA,13.3992423099846
"301","F1044M2",301,NA,11.0268197899626,NA,13.0900571853484
"302","F1044M2",302,NA,10.9246545981933,NA,12.9278719228474
"303","F1044M2",303,NA,10.8573604093596,NA,13.0543767910956
"304","F1044M2",304,NA,10.7551949495254,NA,13.3294502319367
"305","F1044M2",305,NA,10.5719369036745,NA,13.493112503306
"306","F1044M2",306,NA,10.21358534491,NA,13.8488837330316
"307","F1044M2",307,NA,10.3522141108604,NA,14.2232441684119
"308","F1044M2",308,NA,10.3075855011216,NA,14.2869347948631
"309","F1044M2",309,NA,9.94923394235702,NA,14.1225383558328
"310","F1044M2",310,NA,10.0303267964386,NA,14.0872464918731
"311","F1044M2",311,NA,10.352214781022,NA,13.9116331184839
"312","F1044M2",312,NA,10.2135860150715,NA,13.6584992050288
"313","F1044M2",313,NA,10.3255088136441,NA,13.7624741674021
"314","F1044M2",314,NA,10.4641387523766,NA,13.8030628309364
"315","F1044M2",315,NA,10.4641387523766,NA,13.7512911933717
"316","F1044M2",316,NA,10.5581395787498,NA,13.8867701843204
"317","F1044M2",317,NA,10.8353986185138,NA,14.0626205825694
"318","F1044M2",318,9.44220898592693,10.764022288867,NA,13.7906950958871
"319","F1044M2",319,9.44220898592693,10.865388356469,NA,13.6561063389038
"320","F1044M2",320,9.44220898592693,11.4723254400943,NA,13.6103375042624
"321","F1044M2",321,9.44220898592693,11.3548244071279,NA,13.3999187454703
"322","F1044M2",322,9.44220898592693,11.2829042380563,NA,13.3533944189952
"323","F1044M2",323,NA,11.2196735632127,NA,13.3061167373473
"324","F1044M2",324,NA,11.4561901954943,NA,13.1419204736244
"325","F1044M2",325,NA,10.9769596015806,NA,13.117648729652
"326","F1044M2",326,NA,11.0411351377967,NA,13.2736810799508
"327","F1044M2",327,NA,10.7708246003361,NA,13.1350516438388
"328","F1044M2",328,NA,10.5397766570854,NA,13.3912384129312
"329","F1044M2",329,NA,10.6009407410471,NA,13.5554346766541
"330","F1044M2",330,NA,10.6850584770892,NA,13.5042477751602
"331","F1044M2",331,NA,10.521675334407,NA,13.5240658231104
"332","F1044M2",332,NA,10.602767518327,NA,13.7676972120068
"333","F1044M2",333,NA,10.602767518327,NA,13.7601488761536
"334","F1044M2",334,NA,10.5006023265578,NA,13.8777054596226
"335","F1044M2",335,NA,10.2500500918733,NA,13.7837047337735
"336","F1044M2",336,NA,10.3886795279853,NA,13.4692256659589
"337","F1044M2",337,NA,10.4195101426378,NA,13.2683096376342
"338","F1044M2",338,NA,10.1997873498237,NA,12.9750424941321
"339","F1044M2",339,NA,10.1186944957421,NA,12.8408090023013
"340","F1044M2",340,NA,10.1997873498237,NA,13.0734391642625
"341","F1044M2",341,NA,10.1422507677933,NA,13.3105637696365
"342","F1044M2",342,NA,9.97279138719032,NA,13.1385231038373
"343","F1044M2",343,NA,10.3619735606074,NA,13.3983800200571
"344","F1044M2",344,NA,10.3619735606074,NA,13.422901330495
"345","F1044M2",345,NA,10.2808807065258,NA,13.1456424582711
"346","F1044M2",346,NA,10.2826991246357,NA,13.1811788571293
"347","F1044M2",347,NA,10.4559850820738,NA,13.1410445902794
"348","F1044M2",348,NA,10.3718673460316,NA,13.0433729365607
"349","F1044M2",349,NA,10.5451541411716,NA,13.1084568761356
"350","F1044M2",350,NA,10.5451541411716,NA,13.2706421386366
"351","F1044M2",351,NA,10.6294734857049,NA,13.1540127181567
"352","F1044M2",352,NA,10.4908447197545,NA,13.3661876508058
"353","F1044M2",353,NA,10.3886795279853,NA,13.4237248460384
"354","F1044M2",354,NA,10.1114201531407,NA,13.1866002406644
"355","F1044M2",355,NA,10.1925130072223,NA,13.1545321858841
"356","F1044M2",356,NA,10.1114208233023,NA,13.2057190873781
"357","F1044M2",357,NA,10.0303279692207,NA,13.0146161173271
"358","F1044M2",358,NA,10.0878645512511,NA,13.0454462532926
"359","F1044M2",359,NA,10.3075873440652,NA,13.2096425170155
"360","F1044M2",360,NA,10.3075873440652,NA,13.2096425170155
"361","F1044M2",361,NA,10.3886795279853,NA,13.1410527013347
"362","F1044M2",362,NA,10.3886795279853,NA,13.2350534798839
"363","F1044M2",363,NA,10.3886795279853,NA,12.9845008861848
"364","F1044M2",364,NA,10.5848455461276,NA,12.9998920326034
"365","F1044M2",365,NA,10.642382128158,NA,12.9998920326034
"366","F1044M2",366,NA,10.5037533622076,NA,13.0254596267607
"367","F1044M2",367,NA,10.6870114080584,NA,13.3290339546314
"368","F1044M2",368,NA,10.7681035919785,NA,13.6298494339867
"369","F1044M2",369,NA,10.6294741558665,NA,13.7490470445515
"370","F1044M2",370,NA,10.5719375738361,NA,13.9473756105486
"371","F1044M2",371,NA,10.6741027656053,NA,13.9700405646382
"372","F1044M2",372,NA,10.4908447197545,NA,13.6089299101105
"373","F1044M2",373,NA,10.3522159538041,NA,13.576861074588
"374","F1044M2",374,NA,10.2999474561956,NA,13.4852945391281
"375","F1044M2",375,NA,10.4732334136336,NA,13.1394466177698
"376","F1044M2",376,NA,10.4174476514601,NA,13.1394466177698
"377","F1044M2",377,9.44220898592693,10.4174476514601,NA,13.2416118127896
"378","F1044M2",378,9.44220898592693,10.3160815838581,NA,12.988873602389
"379","F1044M2",379,9.44220898592693,10.3651232559341,NA,13.0131453463613
"380","F1044M2",380,9.44220898592693,10.3959538705866,NA,13.1606647017225
"381","F1044M2",381,9.44220898592693,10.4770460545066,NA,13.0072140649825
"382","F1044M2",382,NA,10.6156754906186,NA,13.1507817819638
"383","F1044M2",383,NA,10.8025586723537,NA,13.1923096751886
"384","F1044M2",384,NA,10.6292718772137,NA,13.0090518299567
"385","F1044M2",385,NA,10.5907336088981,NA,13.0930227038142
"386","F1044M2",386,NA,10.1427941604424,NA,13.121642980645
"387","F1044M2",387,NA,10.0708734329044,NA,12.8759100686439
"388","F1044M2",388,NA,10.0303272990592,NA,13.0782306582066
"389","F1044M2",389,NA,10.2808795337437,NA,13.2556907834921
"390","F1044M2",390,NA,10.1422507677933,NA,12.9605098559588
"391","F1044M2",391,NA,10.5006023265578,NA,12.9158811456959
"392","F1044M2",392,NA,10.5581389085882,NA,13.1056974833019
"393","F1044M2",393,NA,10.6392317626698,NA,12.80937611519
