"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"95","F1044M2",95,-4.80957143739153,-8.68181523968877,NA,-6.49588655221836
"96","F1044M2",96,-5.09783873490362,-8.90464852252991,NA,-6.64505532028091
"97","F1044M2",97,-5.41128013605066,-9.05371052716708,NA,-6.58379730429407
"98","F1044M2",98,-5.90907779194876,-9.05371052716708,NA,-6.77314141076412
"99","F1044M2",99,-6.53255390175856,-9.16426525084476,NA,-7.03834356240636
"100","F1044M2",100,-7.19317401421011,-9.31918585761483,NA,-6.73593977697286
"101","F1044M2",101,-8.3169077490976,-9.16426525084476,NA,-6.76222132891449
"102","F1044M2",102,-9.43825501328862,-8.9829257691314,NA,-6.96521144421373
"103","F1044M2",103,-9.90025555262299,-9.49462753818179,NA,-6.88608727125705
"104","F1044M2",104,-10.0902627524765,-10.0063293072322,NA,-6.69334262910089
"105","F1044M2",105,-10.3706381574583,-9.85140870046212,NA,-6.93519476807297
"106","F1044M2",106,-9.52199738323799,-9.95502383443353,NA,-6.88028053913244
"107","F1044M2",107,-8.8390227700951,-10.2284633884674,NA,-6.88028053913244
"108","F1044M2",108,-8.70987034567414,-9.68289546131443,NA,-6.88028053913244
"109","F1044M2",109,-8.33886960223138,-9.17119369226404,NA,-6.93907053520036
"110","F1044M2",110,-7.57571952191511,-9.23401422671361,NA,-6.75049722957344
"111","F1044M2",111,-7.20453681874526,-9.23401422671361,NA,-7.04763522253356
"112","F1044M2",112,-6.60411974339102,-9.18270875391495,NA,-6.88333330927474
"113","F1044M2",113,-6.05077430718512,-9.48450615030264,NA,-6.85306979791313
"114","F1044M2",114,-6.17827678348892,-9.52530074982448,NA,-6.92238779443544
"115","F1044M2",115,-6.7556713854526,-9.68658531736672,NA,-6.84933256035242
"116","F1044M2",116,-7.97549486284278,-9.6119245597423,NA,-6.58708099918117
"117","F1044M2",117,-8.85494163774912,-9.53726380211789,NA,-6.76389906001206
"118","F1044M2",118,-9.05275582790431,-9.31012716335462,NA,-6.65752164556522
"119","F1044M2",119,-9.29625409504327,-9.2354664057302,NA,-6.52941365297499
"120","F1044M2",120,-9.11200563596357,-8.94344862766732,NA,-6.6958552270064
"121","F1044M2",121,-8.42903102282068,-8.78160141048635,NA,-6.62228059317711
"122","F1044M2",122,-8.26236592712187,-8.57078868661026,NA,-6.39399934683992
"123","F1044M2",123,-8.93280507594613,-8.27474154297573,NA,-6.5868619131664
"124","F1044M2",124,-9.00910310596023,-7.8706305674486,NA,-6.50940201338991
"125","F1044M2",125,-9.66934164770034,-7.70865310198254,NA,-6.43006471845237
"126","F1044M2",126,-10.0620816565354,-7.61165580127937,NA,-6.72355964853159
"127","F1044M2",127,-10.632691665825,-7.39499369643562,NA,-6.80990926582676
"128","F1044M2",128,-10.9229262701328,-7.20417414449194,NA,-6.70339631679545
"129","F1044M2",129,-11.4517707472001,-7.22597295737645,NA,-6.90896420916218
"130","F1044M2",130,-11.4517707472001,-7.0848803630902,NA,-6.8365066996761
"131","F1044M2",131,-11.7420053515079,-7.03926257545482,NA,-6.81828631813601
"132","F1044M2",132,-11.7420053515079,-7.16919160194791,NA,-7.01998623284585
"133","F1044M2",133,-11.7420053515079,-7.15763284638399,NA,-7.01998623284585
"134","F1044M2",134,-11.7420053515079,-7.06378063202497,NA,-6.91499389467513
"135","F1044M2",135,-11.7420053515079,-7.12213473322879,NA,-7.16197566477728
"136","F1044M2",136,-11.7420053515079,-7.19516804383718,NA,-6.94207344341026
"137","F1044M2",137,-11.7420053515079,-7.43847164688872,NA,-6.7164537998634
"138","F1044M2",138,-11.7420053515079,-7.83328196405945,NA,-6.97870536103465
"139","F1044M2",139,-11.4517707472001,-8.34331249916364,NA,-6.80117020261902
"140","F1044M2",140,-11.4517707472001,-8.75955626775462,NA,-6.66680506410038
"141","F1044M2",141,-11.4517707472001,-8.89411821024768,NA,-6.7809830248248
"142","F1044M2",142,-11.4517707472001,-8.76053534743652,NA,-6.73577350298869
"143","F1044M2",143,-11.0478258336093,-8.86415048140794,NA,-6.67522185652728
"144","F1044M2",144,-10.9341155243263,-8.90494508092978,NA,-6.83705258353465
"145","F1044M2",145,-10.1270618937722,-9.02543504895017,NA,-6.78974560449511
"146","F1044M2",146,-9.20794971900115,-8.8721852467029,NA,-6.82318543189782
"147","F1044M2",147,-8.35013562556777,-8.55195651466504,NA,-6.98829033663819
"148","F1044M2",148,-8.46384593485075,-7.79619327442197,NA,-6.78659042192835
"149","F1044M2",149,-8.09881225634795,-6.88850992707036,NA,-6.68287429415021
"150","F1044M2",150,-8.50192097331129,-5.78404522849777,NA,-6.73927955080238
"151","F1044M2",151,-8.78645083286673,-5.0851290439912,NA,-6.55469950583995
"152","F1044M2",152,-8.79562415207979,-4.63231869674976,NA,-6.47185046085563
"153","F1044M2",153,-8.29070904945269,-4.37783070378273,NA,-6.43696402906675
"154","F1044M2",154,-8.76945303723847,-4.17349497583192,NA,-6.49983952494991
"155","F1044M2",155,-8.47001009559269,-3.97499239975232,NA,-6.48203801853661
"156","F1044M2",156,-8.44435386906817,-3.79072219772563,NA,-6.55032919111201
"157","F1044M2",157,-9.00276003898068,-3.61968908670094,NA,-6.55032919111201
"158","F1044M2",158,-9.7979097459156,-3.45456718015278,NA,-6.74049926958488
"159","F1044M2",159,-9.55929987315616,-3.43063186531169,NA,-7.06277026630056
"160","F1044M2",160,-9.46753802145781,-3.5455697334102,NA,-6.94421009390994
"161","F1044M2",161,-9.59893208613066,-3.86889854437134,NA,-6.95111128197868
"162","F1044M2",162,-9.59893208613066,-4.47624654275124,NA,-7.10757620490086
"163","F1044M2",163,-8.96434977091507,-5.02895892348222,NA,-6.99457754738131
"164","F1044M2",164,-9.49319424798233,-5.54225255459846,NA,-6.72885161396886
"165","F1044M2",165,-9.99810935060943,-6.01058198159687,NA,-7.05103180014021
"166","F1044M2",166,-9.8439792145338,-6.22450538633253,NA,-6.94057117467116
"167","F1044M2",167,-10.1342138188416,-6.11559737438203,NA,-6.87749259169736
"168","F1044M2",168,-10.4785615297494,-5.96094956317344,NA,-7.07517565554487
"169","F1044M2",169,-10.4785615297494,-5.8341497708088,NA,-7.15429982850154
"170","F1044M2",170,-10.4785615297494,-5.71130454805471,NA,-6.97801391749198
"171","F1044M2",171,-11.1615361428923,-5.41636306047175,NA,-7.15441239597105
"172","F1044M2",172,-10.439626258288,-5.06561004960732,NA,-7.04164569214978
"173","F1044M2",173,-10.7298608625958,-4.85960582500372,NA,-6.78347533248065
"174","F1044M2",174,-10.439626258288,-4.75172622015028,NA,-6.8093434976947
"175","F1044M2",175,-10.0952785473802,-4.66877348216731,NA,-6.62117374084943
"176","F1044M2",176,-9.4606962321646,-4.88179003065705,NA,-6.57749307985218
"177","F1044M2",177,-9.77866120317812,-5.11132745126159,NA,-6.75333836664726
"178","F1044M2",178,-9.77866120317812,-5.1374941133636,NA,-6.72625881791213
"179","F1044M2",179,-10.0688958074859,-5.08237074165694,NA,-6.81094322424008
"180","F1044M2",180,-10.7034781227015,-4.99791629025511,NA,-7.01966027995497
"181","F1044M2",181,-11.3380604379171,-4.77989503230737,NA,-6.85352236765084
"182","F1044M2",182,-11.7420053515079,-4.63927825690132,NA,-6.99994807757145
"183","F1044M2",183,-11.7420053515079,-4.56844373264542,NA,-7.15174288199507
"184","F1044M2",184,-11.7420053515079,-4.41732190829448,NA,-6.8878551001461
"185","F1044M2",185,-11.7420053515079,-4.25204551681503,NA,-6.74645571932593
"186","F1044M2",186,-11.7420053515079,-4.14664719187813,NA,-6.86405488767565
"187","F1044M2",187,-11.7420053515079,-4.08364257368738,NA,-6.54178389095997
"188","F1044M2",188,-11.7420053515079,-4.15334673402198,NA,-6.50260571811986
"189","F1044M2",189,-11.7420053515079,-4.29344186873861,NA,-6.76649349996882
"190","F1044M2",190,-11.7420053515079,-4.41983292424565,NA,-6.73225068108457
"191","F1044M2",191,-11.7420053515079,-4.71039479198919,NA,-6.77309131297955
"192","F1044M2",192,-11.7420053515079,-4.99071307711181,NA,-6.86531071793119
"193","F1044M2",193,-11.7420053515079,-5.19116898677895,NA,-6.80443157318908
"194","F1044M2",194,-11.7420053515079,-5.54462014978827,NA,-6.52431129591489
"195","F1044M2",195,-11.7420053515079,-6.02065513794675,NA,-6.74872419327201
"196","F1044M2",196,-11.7420053515079,-6.28309688835644,NA,-6.69593500950982
"197","F1044M2",197,-11.7420053515079,-6.61392141823727,NA,-6.68640241315196
"198","F1044M2",198,-11.7420053515079,-7.0298740550362,NA,-6.83523042838688
"199","F1044M2",199,-11.7420053515079,-7.33742729000245,NA,-6.74152469914313
"200","F1044M2",200,-11.7420053515079,-7.7489454619683,NA,-6.6062688496108
"201","F1044M2",201,-11.7420053515079,-8.39248811693955,NA,-6.86443920927992
"202","F1044M2",202,-11.7420053515079,-8.93479027729855,NA,-6.7144315216468
"203","F1044M2",203,-11.7420053515079,-9.50379486625449,NA,-6.39237249074139
"204","F1044M2",204,-11.7420053515079,-9.66266555189384,NA,-6.35401120783162
"205","F1044M2",205,-11.7420053515079,-9.82395011943608,NA,-6.20673956077761
"206","F1044M2",206,-11.7420053515079,-9.82395011943608,NA,-6.01706281627893
"207","F1044M2",207,-11.7420053515079,-9.70346015141569,NA,-6.24592109679221
"208","F1044M2",208,-11.7420053515079,-9.372708378681,NA,-6.32634686371846
"209","F1044M2",209,-11.7420053515079,-9.20201348482264,NA,-6.68356817161753
"210","F1044M2",210,-11.7420053515079,-8.25290674932147,NA,-6.86110333003316
"211","F1044M2",211,-11.7420053515079,-7.11227613742468,NA,-6.6613174279627
"212","F1044M2",212,-11.7420053515079,-6.05940045361684,NA,-6.44145194091123
"213","F1044M2",213,-11.7420053515079,-5.06525005511106,NA,-6.6830852048904
"214","F1044M2",214,-11.7420053515079,-4.22069373094215,NA,-6.4076503050897
"215","F1044M2",215,-11.4517707472001,-3.94062782770123,NA,-6.24403732509629
"216","F1044M2",216,-11.1615361428923,-3.84461279306616,NA,-6.32440266798035
"217","F1044M2",217,-11.1615361428923,-3.81873982113107,NA,-6.44761605573834
"218","F1044M2",218,-11.1615361428923,-3.91483667210226,NA,-6.15847445554835
"219","F1044M2",219,-11.1615361428923,-4.0890253389887,NA,-5.90302985209238
"220","F1044M2",220,-11.4517707472001,-4.30824558603663,NA,-5.63923939732474
"221","F1044M2",221,-11.7420053515079,-4.73846348976237,NA,-5.63923939732474
"222","F1044M2",222,-11.7420053515079,-5.23947282568715,NA,-5.50268358851553
"223","F1044M2",223,-11.7420053515079,-5.42436157624809,NA,-5.3197208745039
"224","F1044M2",224,-11.7420053515079,-5.62498632104896,NA,-5.34747875548959
"225","F1044M2",225,-11.7420053515079,-5.87630987382906,NA,-5.52482293467012
"226","F1044M2",226,-11.7420053515079,-5.80545334811035,NA,-5.48426813189101
"227","F1044M2",227,-11.7420053515079,-5.52461162297317,NA,-5.59677927041471
"228","F1044M2",228,-11.7420053515079,-5.44515635580469,NA,-5.65367174037705
"229","F1044M2",229,-11.7420053515079,-5.33754914473319,NA,-5.60254304930036
"230","F1044M2",230,-11.7420053515079,-5.03303090302245,NA,-5.57220997540078
"231","F1044M2",231,-11.7420053515079,-4.90737324580365,NA,-5.61731218848554
"232","F1044M2",232,-11.7420053515079,-4.94465319540174,NA,-5.5135960607074
"233","F1044M2",233,-11.7420053515079,-5.07801491639427,NA,-5.54342323729585
"234","F1044M2",234,-11.7420053515079,-5.328216460743,NA,-5.63613420880587
"235","F1044M2",235,-11.7420053515079,-5.70083451877038,NA,-5.54300289234475
"236","F1044M2",236,-11.7420053515079,-6.04129714976845,NA,-5.53845548203909
"237","F1044M2",237,-11.7420053515079,-6.48347518198174,NA,-5.76286837939621
"238","F1044M2",238,-11.7420053515079,-7.05649205494376,NA,-5.70709077901661
"239","F1044M2",239,-11.7420053515079,-7.70925613477655,NA,-5.73437051894667
"240","F1044M2",240,-11.7420053515079,-8.27929518935357,NA,-5.81203272385797
"241","F1044M2",241,-11.7420053515079,-8.53581103457826,NA,-5.79072914621371
"242","F1044M2",242,-11.7420053515079,-8.48770432795026,NA,-5.55752123811103
"243","F1044M2",243,-11.7420053515079,-8.52621160890975,NA,-5.58696579739356
"244","F1044M2",244,-11.4517707472001,-8.12501119379411,NA,-5.57116614242259
"245","F1044M2",245,-10.8466282401187,-8.35214783255738,NA,-5.75680764993915
"246","F1044M2",246,-10.5563936358109,-8.59682671453604,NA,-6.08720853126849
"247","F1044M2",247,-10.0275491587437,-8.58641313662401,NA,-6.08295148997199
"248","F1044M2",248,-10.0275491587437,-8.31053269005159,NA,-6.25720424932071
"249","F1044M2",249,-10.3177837630515,-8.55681249839716,NA,-6.38517668560246
"250","F1044M2",250,-10.2195384148963,-8.55681249839716,NA,-6.47228096469632
"251","F1044M2",251,-9.6267216500726,-8.5229463402946,NA,-6.23231291168438
"252","F1044M2",252,-9.38658753504626,-8.78906187793606,NA,-6.24536496372643
"253","F1044M2",253,-8.81597752575666,-9.08738869090838,NA,-6.42352192050885
"254","F1044M2",254,-8.81597752575666,-9.24230929767845,NA,-6.74560874110567
"255","F1044M2",255,-9.51936538099323,-8.84364484887268,NA,-6.84784856848186
"256","F1044M2",256,-10.4024167501247,-8.68179763169171,NA,-6.88243544558687
"257","F1044M2",257,-11.1713953422183,-9.08046208049748,NA,-7.17148499250992
"258","F1044M2",258,-11.7420053515079,-9.2093650372971,NA,-7.14284411463388
"259","F1044M2",259,-11.7420053515079,-9.27854953251883,NA,-6.97786984030223
"260","F1044M2",260,-11.7420053515079,-9.57056731058172,NA,-6.86848215598394
"261","F1044M2",261,-11.7420053515079,-9.73241452776269,NA,-6.91986092904062
"262","F1044M2",262,-11.7420053515079,-9.46448328947758,NA,-6.65465877739838
"263","F1044M2",263,-11.7420053515079,-9.21456490817113,NA,-6.72925563024919
"264","F1044M2",264,-11.7420053515079,-8.46352543007487,NA,-6.91092774780737
"265","F1044M2",265,-11.7420053515079,-7.32261924635324,NA,-6.93318493982015
"266","F1044M2",266,-11.7420053515079,-6.27342736402679,NA,-6.85367492110755
"267","F1044M2",267,-11.7420053515079,-5.10973761090181,NA,-7.24847172276846
"268","F1044M2",268,-11.7420053515079,-4.07545135180849,NA,-7.05625584804372
"269","F1044M2",269,-11.7420053515079,-3.40230878150207,NA,-6.90484724184715
"270","F1044M2",270,-11.7420053515079,-3.07772354800106,NA,-6.98019869758716
"271","F1044M2",271,-11.7420053515079,-2.87488070270455,NA,-6.83665831702457
"272","F1044M2",272,-11.7420053515079,-2.73501645966239,NA,-6.50026997983889
"273","F1044M2",273,-11.7420053515079,-2.70316226751935,NA,-6.64652987958886
"274","F1044M2",274,-11.7420053515079,-2.76216429885544,NA,-6.62341422516935
"275","F1044M2",275,-11.7420053515079,-3.0174140981821,NA,-6.37191982675891
"276","F1044M2",276,-11.7420053515079,-3.2741921077628,NA,-6.49080226921524
"277","F1044M2",277,-11.7420053515079,-3.75628344385305,NA,-6.28264269888083
"278","F1044M2",278,-11.7420053515079,-4.54600579011229,NA,-5.95062386691821
"279","F1044M2",279,-11.4517707472001,-4.88741447204352,NA,-5.60532866203678
"280","F1044M2",280,-11.4517707472001,-5.30804220440812,NA,-5.35266055237779
"281","F1044M2",281,-11.4517707472001,-5.7169723848726,NA,-4.98993138361654
"282","F1044M2",282,-11.4517707472001,-5.82870457730474,NA,-4.82919382343866
"283","F1044M2",283,-11.4517707472001,-5.85290547724407,NA,-4.70522201272041
"284","F1044M2",284,-11.4517707472001,-6.39857506077362,NA,-4.81442770277217
"285","F1044M2",285,-11.4517707472001,-6.46401566409311,NA,-5.17703403710013
"286","F1044M2",286,-11.4517707472001,-6.56571730216185,NA,-5.42738727058117
"287","F1044M2",287,-11.4517707472001,-7.07973439452304,NA,-5.74827136022167
"288","F1044M2",288,-11.4517707472001,-7.25709236857753,NA,-5.98788283739566
"289","F1044M2",289,-11.7420053515079,-7.14436911135098,NA,-6.01927842040677
"290","F1044M2",290,-11.7420053515079,-7.45200528190796,NA,-6.00831171745491
"291","F1044M2",291,-11.7420053515079,-7.64624866716792,NA,-6.02199565108424
"292","F1044M2",292,-11.7420053515079,-7.73140731877379,NA,-5.84354723841203
"293","F1044M2",293,-11.7420053515079,-7.80626654975711,NA,-5.78643247212686
"294","F1044M2",294,-11.7420053515079,-7.81062199838873,NA,-5.81748733813956
"295","F1044M2",295,-11.7420053515079,-7.84418332241249,NA,-5.69405250136704
"296","F1044M2",296,-11.7420053515079,-8.05787627108646,NA,-5.67708885616911
"297","F1044M2",297,-11.7420053515079,-8.16843099476413,NA,-5.91759935472396
"298","F1044M2",298,-11.7420053515079,-8.31473424209917,NA,-6.21275407735321
"299","F1044M2",299,-11.7420053515079,-8.609186024237,NA,-6.41784903645584
"300","F1044M2",300,-11.7420053515079,-8.83087724432593,NA,-6.58262593646631
"301","F1044M2",301,-11.7420053515079,-8.90756580990104,NA,-6.88607542197741
"302","F1044M2",302,-11.7420053515079,-8.99966588222154,NA,-7.04390183936695
"303","F1044M2",303,-11.7420053515079,-9.06248641667111,NA,-6.92001163967253
"304","F1044M2",304,-11.7420053515079,-9.1593534690892,NA,-6.64804524782093
"305","F1044M2",305,-11.7420053515079,-9.32063803663143,NA,-6.48616709351933
"306","F1044M2",306,-11.7420053515079,-9.62243543301911,NA,-6.13645922742134
"307","F1044M2",307,-11.7420053515079,-9.49646920259605,NA,-5.76877608262491
"308","F1044M2",308,-11.7420053515079,-9.53726380211789,NA,-5.70590058674175
"309","F1044M2",309,-11.7420053515079,-9.83906119850558,NA,-5.86895118552011
"310","F1044M2",310,-11.7420053515079,-9.76987670328384,NA,-5.90397019693299
"311","F1044M2",311,-11.7420053515079,-9.50194546499872,NA,-6.0778327762359
"312","F1044M2",312,-11.7420053515079,-9.62791169542179,NA,-6.32784862574023
"313","F1044M2",313,-11.7420053515079,-9.52429656145038,NA,-6.2247586399976
"314","F1044M2",314,-11.7420053515079,-9.41764989070749,NA,-6.18461005736293
"315","F1044M2",315,-11.7420053515079,-9.41764989070749,NA,-6.23588431812944
"316","F1044M2",316,-11.7420053515079,-9.32954153342972,NA,-6.10187842780842
"317","F1044M2",317,-11.7420053515079,-9.07159027615981,NA,-5.92856460508483
"318","F1044M2",318,-11.4517707472001,-9.64611257965977,NA,-6.19675949556783
"319","F1044M2",319,-11.4517707472001,-9.57692808443804,NA,-6.32947731304966
"320","F1044M2",320,-11.4517707472001,-9.11510675458656,NA,-6.37468683488577
"321","F1044M2",321,-11.4517707472001,-9.20321511186433,NA,-6.58228125618795
"322","F1044M2",322,-11.4517707472001,-9.25851157313607,NA,-6.62833167772025
"323","F1044M2",323,-11.7420053515079,-8.7129436459831,NA,-6.67428765269502
"324","F1044M2",324,-11.7420053515079,-9.132545342713,NA,-6.83370257824042
"325","F1044M2",325,-11.7420053515079,-9.50226660024398,NA,-6.85762230707744
"326","F1044M2",326,-11.7420053515079,-10.0139683692944,NA,-6.70393791359107
"327","F1044M2",327,-11.7420053515079,-10.1653176924939,NA,-6.840299592395
"328","F1044M2",328,-11.7420053515079,-10.291283922917,NA,-6.58868390990075
"329","F1044M2",329,-11.7420053515079,-9.77958215386657,NA,-6.42926898435535
"330","F1044M2",330,-11.7420053515079,-9.716761619417,NA,-6.47956029286862
"331","F1044M2",331,-11.7420053515079,-9.36634441790884,NA,-6.45993086363139
"332","F1044M2",332,-11.7420053515079,-9.29168366028443,NA,-6.21950094588768
"333","F1044M2",333,-11.7420053515079,-9.29168366028443,NA,-6.22698089265633
"334","F1044M2",334,-11.7420053515079,-9.38378373260492,NA,-6.11112126966261
"335","F1044M2",335,-11.7420053515079,-9.60788883459673,NA,-6.20276159019135
"336","F1044M2",336,-11.7420053515079,-9.48739886657634,NA,-6.51044055143358
"337","F1044M2",337,-11.7420053515079,-9.45844449022934,NA,-6.70902429247847
"338","F1044M2",338,-11.7420053515079,-9.63427565619395,NA,-6.99623047064537
"339","F1044M2",339,-11.7420053515079,-9.70346015141569,NA,-7.12843665186518
