"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"30","F1044O2",30,-6.95299216667352,-10.8681184953336,-5.46823447640335
"31","F1044O2",31,-7.06267873193421,-11.1775466819971,-5.5612226200472
"32","F1044O2",32,-6.91396286614938,-11.1775466819971,-5.59924836354391
"33","F1044O2",33,-6.65464947805371,-11.1775466819971,-5.50203908545269
"34","F1044O2",34,-6.41831967374443,-11.1775466819971,-5.54377034462031
"35","F1044O2",35,-6.22187953925353,-10.7519943795072,-5.47114394409934
"36","F1044O2",36,-6.20577907088656,-10.3264420770173,-5.47764717286304
"37","F1044O2",37,-6.21794475777648,-10.3264420770173,-5.5045004064131
"38","F1044O2",38,-6.5754820061021,-10.6358702636808,-5.46539646032496
"39","F1044O2",39,-6.89420794089099,-10.5197461478545,-5.42366520115733
"40","F1044O2",40,-6.82880334428783,-10.9452984503444,-5.48257332912462
"41","F1044O2",41,-6.6158232303369,-11.3708507528342,-5.36031048463815
"42","F1044O2",42,-6.44776227352965,-11.0614225661707,-5.31736990971731
"43","F1044O2",43,-5.85033062409149,-11.0614225661707,-5.40274848979359
"44","F1044O2",44,-5.2673069642174,-11.1775466819971,-5.4063679382883
"45","F1044O2",45,-5.20814521969807,-11.1775466819971,-5.33782008793186
"46","F1044O2",46,-5.45736903683028,-11.1775466819971,-5.43235004875147
"47","F1044O2",47,-5.76757465959252,-11.0614225661707,-5.36980857181972
"48","F1044O2",48,-6.00910881821455,-10.7519943795072,-5.38969872976217
"49","F1044O2",49,-6.14166797686767,-11.0614225661707,-5.59359620994234
"50","F1044O2",50,-6.18053101352467,-11.0614225661707,-5.63724376372891
"51","F1044O2",51,-6.17020666293261,-10.7519943795072,-5.57369065368168
"52","F1044O2",52,-6.30742232457335,-11.1775466819971,-5.6864897973429
"53","F1044O2",53,-6.51750420291925,-11.4869748686606,-5.65735055066807
"54","F1044O2",54,-6.70598477589596,-11.4869748686606,-5.51007347222315
"55","F1044O2",55,-7.06812521168377,-11.1775466819971,-5.63639066149795
"56","F1044O2",56,-7.0252641683303,-11.1775466819971,-5.72439860950435
"57","F1044O2",57,-6.76185390133417,-10.7519943795072,-5.70320455394775
"58","F1044O2",58,-6.66063245881448,-10.7519943795072,-5.76035788223976
"59","F1044O2",59,-6.74654438816883,-10.7519943795072,-5.75088930226648
"60","F1044O2",60,-6.69995813886128,-11.0614225661707,-5.73672656762874
"61","F1044O2",61,-6.82580721601969,-11.3708507528342,-5.74672718608477
"62","F1044O2",62,-6.95200182137508,-11.7964030553241,-5.66085709905015
"63","F1044O2",63,-7.03958152003977,-11.4869748686606,-5.5884801785416
"64","F1044O2",64,-7.24977833173735,-10.9884318134517,-5.64409308410931
"65","F1044O2",65,-7.47476399724219,-10.5628795109618,-5.51155216781409
"66","F1044O2",66,-8.08366830224982,-9.6260043546103,-5.38256675057928
"67","F1044O2",67,-8.5604306362582,-9.6260043546103,-5.47295651615769
"68","F1044O2",68,-8.61006659923424,-9.6260043546103,-5.4419796653853
"69","F1044O2",69,-8.41682919915373,-9.69899510732937,-5.31194091189336
"70","F1044O2",70,-7.92185838616382,-10.1245474098193,-5.39613400489977
"71","F1044O2",71,-7.03617196192102,-11.0614225661707,-5.35862869211554
"72","F1044O2",72,-6.37929618858427,-11.0614225661707,-5.39623494726971
"73","F1044O2",73,-6.03403995808122,-10.8723076976253,-5.55862571862131
"74","F1044O2",74,-5.70656732688205,-10.6395378690601,-5.58049444916551
"75","F1044O2",75,-5.5152579161439,-10.6395378690601,-5.54832965433778
"76","F1044O2",76,-5.42713027044557,-10.1409948138511,-5.66117465678576
"77","F1044O2",77,-5.4170159568139,-10.1409948138511,-5.58998511191493
"78","F1044O2",78,-5.62223888366295,-10.3301096823966,-5.462803911041
"79","F1044O2",79,-5.8248173103299,-10.9884318134517,-5.52482960839431
"80","F1044O2",80,-6.02863054291815,-10.9884318134517,-5.50525065470002
"81","F1044O2",81,-6.75768980839362,-11.1775466819971,-5.54889576381504
"82","F1044O2",82,-7.54848699987338,-10.5835654037582,-5.61734607316185
"83","F1044O2",83,-8.15187408040635,-9.82898658046694,-5.62833694567311
"84","F1044O2",84,-8.9003581813872,-8.60947799526216,-5.67755761375191
"85","F1044O2",85,-9.14771099400761,-7.26357212433422,-5.72400345799169
"86","F1044O2",86,-8.87947622184861,-6.16720078754872,-5.54503478609995
"87","F1044O2",87,-8.49862908813892,-5.47810557411126,-5.48446643943046
"88","F1044O2",88,-7.742441779138,-5.34178786135131,-5.48221911701602
"89","F1044O2",89,-6.82585684413231,-5.2894190367772,-5.35231683036873
"90","F1044O2",90,-6.41719608000801,-5.3393612739053,-5.3231775836939
"91","F1044O2",91,-5.92305521968487,-5.7767444339954,-5.40195290369409
"92","F1044O2",92,-5.33732767895384,-5.91870435356578,-5.39995321108635
"93","F1044O2",93,-5.11847558079279,-6.23681747529143,-5.37283105310961
"94","F1044O2",94,-4.99803108795675,-7.01015182986135,-5.49070144215698
"95","F1044O2",95,-4.99931551806849,-7.49937207859583,-5.43401906241631
"96","F1044O2",96,-5.20353039952774,-8.04223613946484,-5.52468813383783
"97","F1044O2",97,-5.56394114838865,-8.47642762625395,-5.65838639059839
"98","F1044O2",98,-5.86356079989685,-8.72991126259835,-5.64155542800064
"99","F1044O2",99,-6.30345410639841,-8.9190261311438,-5.53364487054005
"100","F1044O2",100,-6.69653854460225,-9.22722646100021,-5.61946649695556
"101","F1044O2",101,-7.09915822955141,-8.92536582119281,-5.53077775811798
"102","F1044O2",102,-7.48559969739759,-9.20673860401982,-5.42026084246072
"103","F1044O2",103,-7.6763122459614,-8.92021815983423,-5.48790814302067
"104","F1044O2",104,-7.71156808801454,-8.26122998313883,-5.57372976943617
"105","F1044O2",105,-8.01586184924139,-7.62113335889649,-5.64524198481004
"106","F1044O2",106,-8.22505616794521,-7.27742925927185,-5.67991973706017
"107","F1044O2",107,-7.95507112033313,-6.65793876005265,-5.59995363788576
"108","F1044O2",108,-8.02749385086759,-6.43207059677688,-5.60764602698956
"109","F1044O2",109,-7.97669610248355,-6.24512470813339,-5.63267559199227
"110","F1044O2",110,-7.83287150442697,-6.62076613055664,-5.49312970684823
"111","F1044O2",111,-7.80425107768906,-6.82849087606479,-5.45647162201416
"112","F1044O2",112,-7.8092513759448,-6.84944347693566,-5.56013190117404
"113","F1044O2",113,-7.73682864541034,-6.78128692820311,-5.54993938764137
"114","F1044O2",114,-8.23194960630091,-7.25255278625355,-5.45137166957937
"115","F1044O2",115,-8.11784078150702,-7.05305744369348,-5.47714789725193
"116","F1044O2",116,-7.67545436725271,-6.74354642076222,-5.5416962691131
"117","F1044O2",117,-7.8901768520866,-6.93627776593952,-5.66227718863066
"118","F1044O2",118,-8.37488405917657,-7.00941825416747,-5.70971493290967
"119","F1044O2",119,-8.2476863214914,-6.45803216085114,-5.76574348062766
"120","F1044O2",120,-8.77261983159368,-6.2276591392255,-5.86164665029633
"121","F1044O2",121,-9.04554639996461,-6.24292167806556,-5.93277686777966
"122","F1044O2",122,-8.89610298252795,-5.98323705623617,-5.69689668017202
"123","F1044O2",123,-8.80570617557925,-6.09090998972862,-5.58431175976192
"124","F1044O2",124,-8.69888989221735,-6.25527543507498,-5.6181550158189
"125","F1044O2",125,-7.76582522837095,-6.40711754980902,-5.50994137805527
"126","F1044O2",126,-7.05904688550108,-6.71148429861096,-5.33022968344909
"127","F1044O2",127,-6.38033392949225,-6.8950411678709,-5.4263544500975
"128","F1044O2",128,-5.37495990244163,-6.78238429488305,-5.4531867612992
"129","F1044O2",129,-4.62304136929765,-6.61346561440128,-5.39249027169216
"130","F1044O2",130,-4.71279409593016,-6.33100935488117,-5.49398133670745
"131","F1044O2",131,-4.97760348249038,-5.83314298204103,-5.53999477455307
"132","F1044O2",132,-5.30939613594117,-5.4161622035265,-5.59189123010125
"133","F1044O2",133,-5.74812710982791,-5.25793976717745,-5.6745194372083
"134","F1044O2",134,-6.04870117531089,-5.14856485566645,-5.58623427527664
"135","F1044O2",135,-6.09054632737447,-5.09584944531096,-5.55564477116959
"136","F1044O2",136,-6.39104888393777,-5.1713091576951,-5.63524224636487
"137","F1044O2",137,-6.58091772019243,-5.15891091468543,-5.54404788943158
"138","F1044O2",138,-6.78620133654525,-5.38367107451825,-5.48078781411175
"139","F1044O2",139,-7.28390552716971,-5.84208538227048,-5.71298867720505
"140","F1044O2",140,-7.62089500314424,-6.26189148513771,-5.60913835297549
"141","F1044O2",141,-7.51427349271576,-6.35048821448643,-5.55496954129795
"142","F1044O2",142,-7.36248581857556,-6.26520699802596,-5.63187369783721
"143","F1044O2",143,-7.27263220465191,-5.88795649165849,-5.59297927474187
"144","F1044O2",144,-7.46028650273552,-5.35923565456901,-5.46428716579677
"145","F1044O2",145,-7.7050418333378,-4.96971985712917,-5.61597668948284
"146","F1044O2",146,-8.00503239838917,-4.96777389956314,-5.57523069051819
"147","F1044O2",147,-8.43568465385893,-5.38923787458725,-5.5059825988435
"148","F1044O2",148,-8.36568673347292,-5.72067600010544,-5.5275704243739
"149","F1044O2",149,-7.70325426829181,-5.81494435062115,-5.48317151798943
"150","F1044O2",150,-7.08323528818851,-5.64688853233696,-5.4242965720995
"151","F1044O2",151,-6.44425737334572,-5.24013654406815,-5.58531363746913
"152","F1044O2",152,-5.76166587628669,-4.60938887277655,-5.56143378214705
"153","F1044O2",153,-5.42478491740785,-4.09519401619621,-5.56143378214705
"154","F1044O2",154,-5.2476098762194,-3.75268712317618,-5.61987209577256
"155","F1044O2",155,-5.28734426896572,-3.56097442156008,-5.67517633981442
"156","F1044O2",156,-5.60443492076264,-3.44545714932152,-5.55043608958814
"157","F1044O2",157,-5.80980697153918,-3.37356788641643,-5.66083875359341
"158","F1044O2",158,-5.8275038112142,-3.30676772396402,-5.63374644477389
"159","F1044O2",159,-5.69446097744537,-3.27303853270509,-5.55145179251567
"160","F1044O2",160,-5.32809114347005,-3.2429470770378,-5.43628173399898
"161","F1044O2",161,-4.85231844728328,-3.12769577459195,-5.37737360603169
"162","F1044O2",162,-4.58682302783157,-2.96122007807493,-5.28890934415237
"163","F1044O2",163,-4.57570916851485,-2.80365922612172,-5.34020478884495
"164","F1044O2",164,-4.8477153711281,-2.67041911962481,-5.35694996098124
"165","F1044O2",165,-5.37354246296821,-2.58638092033478,-5.39885664391345
"166","F1044O2",166,-5.79741243126281,-2.60330204591865,-5.48621202305316
"167","F1044O2",167,-6.34315648970082,-2.68464427299231,-5.45746509836175
"168","F1044O2",168,-6.77207250643574,-2.80445630422396,-5.47711028337887
"169","F1044O2",169,-6.91407488995807,-3.00563174351323,-5.63304461364632
"170","F1044O2",170,-6.88961649404237,-3.22763704755365,-5.60989996138789
"171","F1044O2",171,-6.91388887830548,-3.53148079658366,-5.53793560392448
"172","F1044O2",172,-6.70573966783515,-3.88100403468256,-5.61944031977424
"173","F1044O2",173,-6.5452709380097,-4.24167668552837,-5.57353046466178
"174","F1044O2",174,-6.56831851673924,-4.43705128510329,-5.51176271172796
"175","F1044O2",175,-6.71427552963665,-4.55535789068011,-5.75214967440704
"176","F1044O2",176,-6.85946236150339,-4.58256146161755,-5.70347687495846
"177","F1044O2",177,-7.15732123185216,-4.73841500667326,-5.72190862867094
"178","F1044O2",178,-7.35120070920148,-4.72888155321337,-5.78674965784866
"179","F1044O2",179,-7.45235029684101,-4.75186347735651,-5.71085900822831
"180","F1044O2",180,-7.45235029684101,-5.06485097973537,-5.5142780541527
"181","F1044O2",181,-7.60477841677266,-5.407300384903,-5.75296492080214
"182","F1044O2",182,-7.73966986660093,-5.34271078986692,-5.66868740313416
"183","F1044O2",183,-8.28654330625632,-5.40921314254882,-5.5614902177117
"184","F1044O2",184,-8.72098789389004,-5.45774055754014,-5.710914691242
"185","F1044O2",185,-9.08234733070109,-5.16375776711764,-5.6693061316612
"186","F1044O2",186,-9.13424998557763,-4.84650675066717,-5.53184918184037
"187","F1044O2",187,-9.04117665878984,-4.75860083539805,-5.6490324440147
"188","F1044O2",188,-8.676267186799,-4.6251665575211,-5.69976585953541
"189","F1044O2",189,-9.11571183606631,-4.58492671609823,-5.67688762801972
"190","F1044O2",190,-9.59529067282607,-4.86029525500542,-5.72682970923153
"191","F1044O2",191,-9.9325698424064,-5.01771527026666,-5.65400363694659
"192","F1044O2",192,-10.2956278914503,-5.20159223253504,-5.60266613872776
"193","F1044O2",193,-10.5028461091682,-5.35718102111493,-5.71430847328771
"194","F1044O2",194,-10.1136640793571,-5.50023926769066,-5.61432974359674
"195","F1044O2",195,-9.79177649687029,-5.72286455340729,-5.53948736581506
"196","F1044O2",196,-9.6006749450347,-5.98609089582617,-5.67100268615208
"197","F1044O2",197,-9.77013451711214,-6.04491931432561,-5.61824489499374
"198","F1044O2",198,-10.2497133538719,-6.12642008537792,-5.54157150029617
"199","F1044O2",199,-10.4191729259493,-5.9859825460761,-5.72534870536364
"200","F1044O2",200,-10.3016158591688,-5.3967373668253,-5.67400865146844
"201","F1044O2",201,-10.3016158591688,-4.83042609373878,-5.63219543371963
"202","F1044O2",202,-10.0818936676352,-4.49856331330038,-5.7679306246935
"203","F1044O2",203,-9.51525128068267,-4.49689296549836,-5.72458442555516
"204","F1044O2",204,-9.07580698634915,-4.84474150860503,-5.57145192068278
"205","F1044O2",205,-8.81595041372311,-5.14907836539582,-5.75281291701786
"206","F1044O2",206,-8.68516419140814,-5.53197250099294,-5.70395706334515
"207","F1044O2",207,-8.68516419140814,-5.95044672483722,-5.53127756094141
"208","F1044O2",208,-8.81236192909331,-6.15957734917379,-5.59611859011913
"209","F1044O2",209,-8.84442973380953,-6.08261980574462,-5.55483392520305
"210","F1044O2",210,-8.81101868790768,-6.22376654998487,-5.45418246315435
"211","F1044O2",211,-8.81101868790768,-6.35206354522749,-5.58986105249886
"212","F1044O2",212,-8.59129658510785,-6.09225058252674,-5.59309987380137
"213","F1044O2",213,-8.59129658510785,-5.61514075295306,-5.59309987380137
"214","F1044O2",214,-9.21839553245877,-5.16794473198368,-5.59309987380137
"215","F1044O2",215,-9.73138534252036,-4.7009237882947,-5.58210900129012
"216","F1044O2",216,-9.7862730294191,-4.18848970701929,-5.49031742746175
"217","F1044O2",217,-9.93245064716384,-3.8700003044014,-5.6756049175814
"218","F1044O2",218,-10.0500077139443,-3.59846328302199,-5.65667374351614
"219","F1044O2",219,-10.0500077139443,-3.38696868661896,-5.60412532042461
"220","F1044O2",220,-10.0500077139443,-3.13920449056135,-5.64688655679047
"221","F1044O2",221,-10.3170078011961,-2.9212689148245,-5.57203111053694
"222","F1044O2",222,-10.6102744777849,-2.79104506048866,-5.45633087139972
"223","F1044O2",223,-10.9321620602717,-2.7492429815167,-5.56727251441613
"224","F1044O2",224,-10.9321620602717,-2.75786919680125,-5.57375022328402
"225","F1044O2",225,-10.9321620602717,-2.84862933260845,-5.58185847071293
"226","F1044O2",226,-11.2540496427586,-2.93774388035637,-5.64948498628438
"227","F1044O2",227,-11.4737721004922,-2.9729696573961,-5.7311467154486
"228","F1044O2",228,-11.4737721004922,-2.99709206184022,-5.61014136852141
"229","F1044O2",229,-11.4737721004922,-2.97551804723688,-5.72474685802992
"230","F1044O2",230,-11.6934945582258,-2.90652265341651,-5.68714060287575
"231","F1044O2",231,-11.6934945582258,-2.87416061545098,-5.65048251804168
"232","F1044O2",232,-11.6934945582258,-2.89853723316914,-5.55540928301181
"233","F1044O2",233,-11.4737721004922,-2.95695504347917,-5.49635026910314
"234","F1044O2",234,-11.4737721004922,-3.12367438092513,-5.48777859583595
"235","F1044O2",235,-11.4737721004922,-3.2900411833023,-5.60169656806929
"236","F1044O2",236,-11.1518845180054,-3.37222879098079,-5.54391820044727
"237","F1044O2",237,-11.1518845180054,-3.46518543406972,-5.65718313643173
"238","F1044O2",238,-11.371606975739,-3.71231033658558,-5.66652998575833
"239","F1044O2",239,-11.371606975739,-3.92687340488176,-5.64035150072005
"240","F1044O2",240,-11.371606975739,-4.00931059908385,-5.53341026108976
"241","F1044O2",241,-11.6934945582258,-4.17349546415463,-5.77991411049941
"242","F1044O2",242,-11.371606975739,-4.38493204244174,-5.65206088220285
"243","F1044O2",243,-10.9824249459279,-4.42566836077376,-5.65986636385272
"244","F1044O2",244,-10.9824249459279,-4.32309019066545,-5.6550179857718
"245","F1044O2",245,-10.7627024881943,-4.20953002099656,-5.64352157462497
"246","F1044O2",246,-10.3735204583832,-3.97904380587207,-5.56160090443758
"247","F1044O2",247,-10.4756855831364,-3.69723484063364,-5.65141435276875
"248","F1044O2",248,-10.6451451552139,-3.42315999683336,-5.63064257329758
"249","F1044O2",249,-10.6451451552139,-3.2627065397681,-5.61454374814274
"250","F1044O2",250,-10.8648676129475,-3.27286809521895,-5.59948447299223
"251","F1044O2",251,-11.2540496427586,-3.37449298540183,-5.49465999397593
"252","F1044O2",252,-11.4737721004922,-3.50360093975983,-5.46541489231425
"253","F1044O2",253,-11.6934945582258,-3.64590253495548,-5.59101115080173
"254","F1044O2",254,-11.371606975739,-3.77370497997899,-5.58663965602514
"255","F1044O2",255,-11.371606975739,-3.91981322053602,-5.5908280581673
"256","F1044O2",256,-11.0497193932522,-4.0152210570802,-5.65339609744454
"257","F1044O2",257,-11.0497193932522,-4.06633733837521,-5.58494578809773
"258","F1044O2",258,-11.0497193932522,-4.12314891445818,-5.48212100168917
"259","F1044O2",259,-11.1518845180054,-4.10623607705592,-5.52810105604657
"260","F1044O2",260,-11.1518845180054,-3.98837573509287,-5.5239126539044
"261","F1044O2",261,-11.4737721004922,-3.90677692699596,-5.42013106681745
"262","F1044O2",262,-11.4737721004922,-3.80433158859058,-5.41254757730942
"263","F1044O2",263,-11.2540496427586,-3.60669512626177,-5.40083792871039
"264","F1044O2",264,-11.0845900706811,-3.46096123635774,-5.43008303037207
"265","F1044O2",265,-10.7627024881943,-3.31538956241999,-5.46883648550804
"266","F1044O2",266,-10.7627024881943,-3.14489894137684,-5.51817209927055
"267","F1044O2",267,-10.7627024881943,-3.00376426609309,-5.54822584376799
"268","F1044O2",268,-10.9824249459279,-2.92703015605823,-5.57889527945572
"269","F1044O2",269,-11.371606975739,-2.88332813762585,-5.48510180593286
"270","F1044O2",270,-11.371606975739,-2.92269590882584,-5.44634835079689
"271","F1044O2",271,-11.0497193932522,-3.00097630753212,-5.55339634336078
"272","F1044O2",272,-10.8299969355185,-3.02022234578596,-5.56223702195868
"273","F1044O2",273,-10.8299969355185,-2.97128309645163,-5.49845096076279
"274","F1044O2",274,-10.6102744777849,-2.88697266040493,-5.51701927826658
"275","F1044O2",275,-10.6102744777849,-2.81580206465633,-5.58555405355144
"276","F1044O2",276,-10.7124396025381,-2.7819623661286,-5.48914602570853
"277","F1044O2",277,-10.9321620602717,-2.81464229291787,-5.66085133921186
"278","F1044O2",278,-10.9321620602717,-2.89442423023195,-5.70567761331904
"279","F1044O2",279,-11.1518845180054,-2.97884332641279,-5.68128414674933
"280","F1044O2",280,-11.4737721004922,-3.0238262360395,-5.71628852546139
"281","F1044O2",281,-11.4737721004922,-3.04987998781331,-5.72752598557311
"282","F1044O2",282,-11.4737721004922,-3.13424381329745,-5.55357334965534
"283","F1044O2",283,-11.2540496427586,-3.39221749716439,-5.5815731478331
"284","F1044O2",284,-11.2540496427586,-3.71431233468347,-5.54655204798353
"285","F1044O2",285,-11.0343271850249,-4.14884545215575,-5.51747281984357
"286","F1044O2",286,-11.0343271850249,-4.59351396245629,-5.52938001199027
"287","F1044O2",287,-11.0343271850249,-5.20813189482292,-5.51432073683976
"288","F1044O2",288,-11.0343271850249,-5.62109147015984,-5.54962852085552
"289","F1044O2",289,-10.4676847980725,-5.77655620233554,-5.7465758748178
"290","F1044O2",290,-9.89334905391066,-5.83866977266183,-5.65428392701676
"291","F1044O2",291,-9.42627445716663,-5.81931104839045,-5.60457176243469
"292","F1044O2",292,-8.81736996962194,-5.35777507447785,-5.65631551095671
"293","F1044O2",293,-8.81736996962194,-4.82673929077355,-5.59913030210825
"294","F1044O2",294,-9.06212477408761,-4.53739170791113,-5.4531315955982
"295","F1044O2",295,-9.34319384166062,-4.23836657341781,-5.48160358226326
"296","F1044O2",296,-9.51700176181587,-3.92244616841211,-5.55197710319037
"297","F1044O2",297,-9.55926386240808,-3.77553413245362,-5.61448766111692
"298","F1044O2",298,-9.21234393318921,-3.71962164955047,-5.71802681511385
"299","F1044O2",299,-8.94534384593741,-3.6318986819062,-5.66231637850105
"300","F1044O2",300,-9.13644539777299,-3.55562880202253,-5.69552473467025
"301","F1044O2",301,-9.42971207436177,-3.52926552072871,-5.74461791534273
"302","F1044O2",302,-9.55690981204694,-3.54900676808607,-5.59791426440977
"303","F1044O2",303,-9.41248279205574,-3.58399625000567,-5.52815972739225
"304","F1044O2",304,-8.99012133124443,-3.68169584217932,-5.64383326602274
"305","F1044O2",305,-8.15038037256764,-3.79435288006163,-5.6084508640996
"306","F1044O2",306,-7.1559555281538,-3.93889624792554,-5.57344648538754
"307","F1044O2",307,-6.48249673850873,-4.02122251349167,-5.60797883522034
"308","F1044O2",308,-6.24808866651697,-4.09259355827434,-5.55260639271054
"309","F1044O2",309,-6.30351331990502,-4.08429216664286,-5.44822560022585
"310","F1044O2",310,-6.58625232591187,-4.01150447136688,-5.42575534523643
"311","F1044O2",311,-6.88545772874622,-3.89220895042586,-5.46783926436352
"312","F1044O2",312,-6.95866189377,-3.81779220498144,-5.51483322043466
"313","F1044O2",313,-7.16142495936459,-3.73825928662876,-5.66199723677282
"314","F1044O2",314,-7.38453716873127,-3.6670590402771,-5.71488084620688
"315","F1044O2",315,-7.65452221634335,-3.57864520317131,-5.6946817069133
"316","F1044O2",316,-8.24757653316963,-3.49928480487577,-5.65553842174383
"317","F1044O2",317,-8.96538822457141,-3.43073411277751,-5.59439857749805
"318","F1044O2",318,-9.04893588584513,-3.37275040895763,-5.50757584182626
"319","F1044O2",319,-9.04893588584513,-3.35563125333648,-5.59581233592272
"320","F1044O2",320,-9.17826153663006,-3.41499791378536,-5.57119291745972
"321","F1044O2",321,-8.95853955805656,-3.52454968452176,-5.55146125673926
"322","F1044O2",322,-8.73881757948307,-3.62622333991915,-5.56560714491389
"323","F1044O2",323,-8.68691492460653,-3.75802319827071,-5.4997613809584
"324","F1044O2",324,-8.90663805807934,-4.04643930824182,-5.41589638163853
"325","F1044O2",325,-8.81957450788661,-4.61564313578719,-5.57825842941441
"326","F1044O2",326,-8.55971756258035,-5.02822404002295,-5.49942237207287
"327","F1044O2",327,-8.39025771669698,-5.60588717286799,-5.48723696818772
"328","F1044O2",328,-8.35861271029981,-6.44276048718984,-5.61103169007075
"329","F1044O2",329,-8.00284082248,-7.15987346709475,-5.63444760703422
"330","F1044O2",330,-7.81724313057755,-7.39708010119975,-5.55984469193577
"331","F1044O2",331,-7.81724313057755,-8.02428279184559,-5.66139692661225
"332","F1044O2",332,-7.75828337400048,-9.03933673980254,-5.70043556404747
"333","F1044O2",333,-7.78992838039766,-9.17276840386091,-5.60581615633236
"334","F1044O2",334,-8.03159045518895,-9.40553823242608,-5.6323423205807
"335","F1044O2",335,-7.828006056882,-9.91553962821331,-5.57996668028253
"336","F1044O2",336,-7.89676029545336,-9.96889823272284,-5.54935507531575
"337","F1044O2",337,-7.91454938011918,-9.16215484765747,-5.68440432700937
"338","F1044O2",338,-7.86428671502885,-8.85672475094316,-5.62504860190767
"339","F1044O2",339,-7.7803162554361,-8.41888475701927,-5.51619839272858
"340","F1044O2",340,-8.07697398053083,-8.30276064119289,-5.58608363836806
"341","F1044O2",341,-7.99417880015164,-8.37575139391196,-5.53213291894114
"342","F1044O2",342,-8.07296020869219,-9.18249477897733,-5.37023043369745
"343","F1044O2",343,-8.24540461098757,-10.0819061539306,-5.58229311735733
"344","F1044O2",344,-8.07758448277449,-10.2383733650274,-5.65256696745404
"345","F1044O2",345,-7.85298337306778,-9.87072800610839,-5.73169731402203
"346","F1044O2",346,-7.58350152487689,-9.56886736630099,-5.82549078754489
"347","F1044O2",347,-7.1278709765113,-9.0169657065825,-5.85719239917588
"348","F1044O2",348,-6.90814847674612,-8.51842265137353,-5.7174617104198
"349","F1044O2",349,-6.85624612440844,-8.91591955002693,-5.80751288099531
"350","F1044O2",350,-6.72623406488289,-9.21057415622691,-5.6477332148716
"351","F1044O2",351,-7.06850894790732,-9.38608543880571,-5.54811459228281
"352","F1044O2",352,-7.87571058410047,-9.43944404331524,-5.59489664818818
"353","F1044O2",353,-7.96213730057807,-9.51243479603431,-5.56777449021144
"354","F1044O2",354,-8.21947051775813,-9.07586665960804,-5.41931670844693
"355","F1044O2",355,-8.3697529121822,-9.02250805509851,-5.51348328578055
"356","F1044O2",356,-8.72328529571199,-9.07586665960804,-5.51540649736086
"357","F1044O2",357,-8.82545042046519,-8.94568175017235,-5.48391678589562
"358","F1044O2",358,-8.81492160569621,-8.87269099745328,-5.59951882271877
"359","F1044O2",359,-8.82921352394344,-9.30925913387955,-5.60482845261074
"360","F1044O2",360,-9.06561210346785,-9.17706439964609,-5.54486535059306
"361","F1044O2",361,-8.84588964573423,-9.08162617661612,-5.72761597170725
"362","F1044O2",362,-8.67643007365679,-9.21181108605181,-5.618177526162
"363","F1044O2",363,-8.67643007365679,-9.11637286302184,-5.52310429113212
"364","F1044O2",364,-9.11587436799031,-8.83181977144642,-5.60644410988054
"365","F1044O2",365,-9.35379128553017,-8.57232230637478,-5.64519756501651
"366","F1044O2",366,-9.33559682572393,-8.61440192489522,-5.54208739532034
"367","F1044O2",367,-8.95474969201424,-8.68739267761429,-5.6709836547309
