"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"103","F1044Q1",103,-10.3298404581988,-4.33673791278146,-5.54243360042682
"104","F1044Q1",104,-10.3298404581988,-4.20280481093247,-5.55362442206908
"105","F1044Q1",105,-10.1532500649737,-4.00810901517202,-5.58276420895432
"106","F1044Q1",106,-10.1532500649737,-3.75400896198005,-5.51578954349375
"107","F1044Q1",107,-10.1532500649737,-3.50333894836753,-5.57361095167253
"108","F1044Q1",108,-10.6690337357526,-3.32696323027808,-5.50470727261999
"109","F1044Q1",109,-11.0231127237997,-3.21466351584772,-5.48035495371506
"110","F1044Q1",110,-11.4465988376253,-3.10106878237012,-5.40145840255017
"111","F1044Q1",111,-11.6934945582258,-2.9726698949997,-5.59317742490863
"112","F1044Q1",112,-11.6934945582258,-2.86726008225706,-5.60264600445563
"113","F1044Q1",113,-11.6934945582258,-2.8424313641441,-5.65261796929661
"114","F1044Q1",114,-11.6934945582258,-2.75952844840902,-5.59161296252947
"115","F1044Q1",115,-11.6934945582258,-2.71629417546496,-5.66534860796477
"116","F1044Q1",116,-11.6934945582258,-2.81858926380288,-5.61145982960882
"117","F1044Q1",117,-11.6934945582258,-3.00707049237953,-5.61145982960882
"118","F1044Q1",118,-11.6934945582258,-3.14920479607343,-5.48275793703568
"119","F1044Q1",119,-11.6934945582258,-3.34511284943248,-5.55692444106551
"120","F1044Q1",120,-11.3394155701787,-3.46633586861299,-5.537516638067
"121","F1044Q1",121,-11.0925198495782,-3.46190909847883,-5.47340247423001
"122","F1044Q1",122,-11.0925198495782,-3.37332763056132,-5.42233669091437
"123","F1044Q1",123,-11.0925198495782,-3.25760191580866,-5.63276981861965
"124","F1044Q1",124,-11.0925198495782,-3.11812078843966,-5.64110384205269
"125","F1044Q1",125,-11.1997031170248,-3.00817235993222,-5.67367314231388
"126","F1044Q1",126,-11.4465988376253,-2.98670208883393,-5.62519917989183
"127","F1044Q1",127,-11.1997031170248,-3.06965322310727,-5.60897497548169
"128","F1044Q1",128,-10.8456241289778,-3.13741794298245,-5.52724374034954
"129","F1044Q1",129,-10.5987284083773,-3.16537173357876,-5.53892424886418
"130","F1044Q1",130,-10.8456241289778,-3.24917368448467,-5.37902864012047
"131","F1044Q1",131,-10.8456241289778,-3.28070767640895,-5.44920900355757
"132","F1044Q1",132,-11.0925198495782,-3.2350015607063,-5.48515229888829
"133","F1044Q1",133,-11.1997031170248,-3.28015411590092,-5.48515229888829
"134","F1044Q1",134,-11.4465988376253,-3.39298096410422,-5.35341677141747
"135","F1044Q1",135,-11.4465988376253,-3.44990808535811,-5.51060999625366
"136","F1044Q1",136,-11.4465988376253,-3.51404945965489,-5.49120219325515
"137","F1044Q1",137,-11.1997031170248,-3.59406056878494,-5.47336970590604
"138","F1044Q1",138,-11.4465988376253,-3.66305780846611,-5.3706961533777
"139","F1044Q1",139,-11.0925198495782,-3.77390281206663,-5.25911182375775
"140","F1044Q1",140,-11.0925198495782,-3.98223431293679,-5.07452641664285
"141","F1044Q1",141,-11.0925198495782,-4.21235302367813,-4.90740114238524
"142","F1044Q1",142,-10.9853365821316,-4.44596275887274,-4.70552067732619
"143","F1044Q1",143,-10.9853365821316,-4.55759042709889,-4.61809742195677
"144","F1044Q1",144,-11.0925198495782,-4.48431536962679,-4.60599915823392
"145","F1044Q1",145,-11.0925198495782,-4.28121696751947,-4.61583665138269
"146","F1044Q1",146,-10.8456241289778,-4.00262885075636,-4.64491913900688
"147","F1044Q1",147,-11.1997031170248,-3.65916623412009,-4.80122800506352
"148","F1044Q1",148,-11.1997031170248,-3.36210266301944,-4.87092816695989
"149","F1044Q1",149,-11.1997031170248,-3.1928677192478,-5.03029627841333
"150","F1044Q1",150,-11.1997031170248,-3.1245998085658,-5.10396271358869
"151","F1044Q1",151,-11.1997031170248,-3.13891204603509,-5.19303456518452
"152","F1044Q1",152,-11.1997031170248,-3.23174089568994,-5.30028837386678
"153","F1044Q1",153,-10.9528073964244,-3.33838157754167,-5.38967339766401
"154","F1044Q1",154,-11.1997031170248,-3.42607092961052,-5.31713634553
"155","F1044Q1",155,-11.1997031170248,-3.44363439859491,-5.37931089524562
"156","F1044Q1",156,-11.4465988376253,-3.40493255849791,-5.4377504098302
"157","F1044Q1",157,-11.0925198495782,-3.3096055356017,-5.39183904646671
"158","F1044Q1",158,-10.9159294563531,-3.17453995510401,-5.30818897115868
"159","F1044Q1",159,-10.9159294563531,-3.04814386953742,-5.470850519087
"160","F1044Q1",160,-10.561850468306,-2.9619341368444,-5.470850519087
"161","F1044Q1",161,-10.3149547477056,-2.9173268825905,-5.46370777828708
"162","F1044Q1",162,-10.4221380151522,-2.87930859174573,-5.44605032839925
"163","F1044Q1",163,-10.8456241289778,-2.89681662484967,-5.57404911570747
"164","F1044Q1",164,-10.5987284083773,-2.94398314227299,-5.50551268421639
"165","F1044Q1",165,-10.9528073964244,-3.01132875781605,-5.47295549316924
"166","F1044Q1",166,-11.1997031170248,-3.09741735404761,-5.38838904980643
"167","F1044Q1",167,-11.1997031170248,-3.22775890814236,-5.31013708727579
"168","F1044Q1",168,-11.1997031170248,-3.41322763802799,-5.12333551477977
"169","F1044Q1",169,-11.4465988376253,-3.64319350292142,-4.90293249676038
"170","F1044Q1",170,-11.1997031170248,-3.96652648593148,-4.61583569978927
"171","F1044Q1",171,-11.1997031170248,-4.43070739929115,-4.37208164592611
"172","F1044Q1",172,-11.4465988376253,-5.23604439583995,-4.13378463654346
"173","F1044Q1",173,-11.4465988376253,-5.63816927175973,-3.98537494321434
"174","F1044Q1",174,-10.6753175896193,-5.80555100035862,-3.96018106249587
"175","F1044Q1",175,-9.76995679674446,-5.74393136084245,-4.10264281009941
"176","F1044Q1",176,-8.4555226156065,-5.45405020885616,-4.34335526937872
"177","F1044Q1",177,-7.07494860210468,-4.74111238710275,-4.60881135703112
"178","F1044Q1",178,-5.65175392490985,-4.33023011302656,-4.67631097335113
"179","F1044Q1",179,-4.99476173480277,-4.07483558240964,-4.76976379164166
"180","F1044Q1",180,-4.7214640834115,-3.9075198446281,-4.82028545211867
"181","F1044Q1",181,-4.63978366551112,-3.79033414356078,-4.90789349006532
"182","F1044Q1",182,-4.65398794509121,-3.73657270349217,-4.90644434194608
"183","F1044Q1",183,-4.69417477870595,-3.7258688791543,-5.11905275525902
"184","F1044Q1",184,-4.81145185837593,-3.72639063028194,-5.21548561134786
"185","F1044Q1",185,-5.42825047739829,-3.80243941638591,-5.36066478355407
"186","F1044Q1",186,-5.82601319280502,-3.94595748440562,-5.39924226850122
"187","F1044Q1",187,-6.21866155270714,-4.09269108583368,-5.47781944903633
"188","F1044Q1",188,-6.81077457842525,-4.33978775699403,-5.50229250801462
"189","F1044Q1",189,-7.00832024128571,-4.79739006247289,-5.59928964821968
"190","F1044Q1",190,-6.42834537554096,-5.22954052724617,-5.45411047601348
"191","F1044Q1",191,-6.06032752525082,-5.6094028998358,-5.40863607416211
"192","F1044Q1",192,-5.75862963864276,-5.93427207073469,-5.37704559957959
"193","F1044Q1",193,-5.33235799946122,-6.05276271831885,-5.38183565706181
"194","F1044Q1",194,-5.73409892441184,-5.95739956822615,-5.33044726753604
"195","F1044Q1",195,-6.38512656032048,-5.73964000709368,-5.55853798824497
"196","F1044Q1",196,-6.5628798964384,-5.4559133478898,-5.51964288925081
"197","F1044Q1",197,-6.71048043748214,-5.22772679117428,-5.55338367392076
"198","F1044Q1",198,-6.8050956398692,-5.04187516887011,-5.51591473901546
"199","F1044Q1",199,-6.41485071419865,-4.85694755804859,-5.50442914839143
"200","F1044Q1",200,-6.1264271607911,-4.76552187787058,-5.3840486649834
"201","F1044Q1",201,-6.30386921534372,-4.73089805011202,-5.43942217006782
"202","F1044Q1",202,-6.34193054379583,-4.62044464043628,-5.3558271945592
"203","F1044Q1",203,-6.41653775916649,-4.5164918825546,-5.3932961294645
"204","F1044Q1",204,-6.41070717214522,-4.41337872543011,-5.38243446417901
"205","F1044Q1",205,-6.19964086921916,-4.324577202239,-5.4430041197985
"206","F1044Q1",206,-5.83122298816562,-4.22793829898074,-5.43109679186538
"207","F1044Q1",207,-5.57161147300361,-4.17468413376522,-5.60631992842295
"208","F1044Q1",208,-5.36879233238455,-4.21291561352363,-5.69293467102853
"209","F1044Q1",209,-5.79475088958849,-4.25321797827059,-5.69829157842773
"210","F1044Q1",210,-6.2231879757582,-4.24079340966476,-5.57303219013702
"211","F1044Q1",211,-6.63669160761219,-4.2061542886833,-5.5777107122018
"212","F1044Q1",212,-7.2609325839362,-4.16227760297895,-5.52936121303273
"213","F1044Q1",213,-7.93299967189616,-4.06623827953181,-5.45524950036283
"214","F1044Q1",214,-8.01081275231538,-3.978210843976,-5.43959054509611
"215","F1044Q1",215,-8.24087220621475,-3.91873050894505,-5.53933984386757
"216","F1044Q1",216,-8.4952510280335,-3.87479346520801,-5.49495072160562
"217","F1044Q1",217,-8.3528316449693,-3.85664012440861,-5.48196025174614
"218","F1044Q1",218,-8.16024648890821,-3.84723860415559,-5.38556111931248
"219","F1044Q1",219,-7.85647483537013,-3.85130188766368,-5.45486953168157
"220","F1044Q1",220,-7.300538014545,-3.87174595994462,-5.44551172292309
"221","F1044Q1",221,-6.84098618917973,-3.90955204268997,-5.52612564681449
"222","F1044Q1",222,-6.4869812614493,-3.94529746955795,-5.53644976089206
"223","F1044Q1",223,-5.93320934108257,-3.99043938131704,-5.64618598312172
"224","F1044Q1",224,-5.57231523403694,-4.02905896235268,-5.64383329980402
"225","F1044Q1",225,-5.44702652133383,-4.0757696730876,-5.65803922575368
"226","F1044Q1",226,-5.38210094032359,-4.118347894817,-5.52885767268678
"227","F1044Q1",227,-5.4741090243081,-4.17920206535413,-5.49708603395789
"228","F1044Q1",228,-5.79111722119225,-4.23198432379108,-5.42979674815193
"229","F1044Q1",229,-6.15728736134989,-4.29097051055005,-5.42065288211512
"230","F1044Q1",230,-6.7705281337791,-4.36833263093184,-5.39318349856835
"231","F1044Q1",231,-7.58322919696101,-4.43060318466658,-5.51954786945286
"232","F1044Q1",232,-8.00106358310897,-4.47213877207543,-5.47696641741383
"233","F1044Q1",233,-8.08151018861573,-4.54306269985537,-5.53614756451284
"234","F1044Q1",234,-7.87243945482167,-4.61896073853565,-5.48171097181687
"235","F1044Q1",235,-7.311024937053,-4.70464255555817,-5.5019515494953
"236","F1044Q1",236,-6.6891674095979,-4.84230926855889,-5.49373232433712
"237","F1044Q1",237,-6.4025252965983,-5.00980866749171,-5.57345415479448
"238","F1044Q1",238,-6.13397882292669,-5.14501625788161,-5.43952331113228
"239","F1044Q1",239,-6.37174329317596,-5.28491686748052,-5.48953986634502
"240","F1044Q1",240,-7.03013441488753,-5.39306363934317,-5.52294748579208
"241","F1044Q1",241,-7.41045366851979,-5.49088670583994,-5.52564986969961
"242","F1044Q1",242,-8.40880555215139,-5.57842404043454,-5.39324720474566
"243","F1044Q1",243,-8.93992600415638,-5.63823526642875,-5.5960608099887
"244","F1044Q1",244,-9.14871714617947,-5.68114050396912,-5.62670667776017
"245","F1044Q1",245,-8.83734480219823,-5.71406902799707,-5.59329905831311
"246","F1044Q1",246,-8.60527864929962,-5.66580439022733,-5.59329905831311
"247","F1044Q1",247,-7.65539079237235,-5.56750514045689,-5.69781094507065
"248","F1044Q1",248,-7.54913393201479,-5.49096615972825,-5.61363495085119
"249","F1044Q1",249,-7.61014467396255,-5.41707455590222,-5.64382627926182
"250","F1044Q1",250,-7.95543759626583,-5.33111949628125,-5.55690715258131
"251","F1044Q1",251,-8.85252813681288,-5.33395174201359,-5.51529783959862
"252","F1044Q1",252,-9.55552027313967,-5.37635827367512,-5.49292982529296
"253","F1044Q1",253,-9.90331540732007,-5.46923302505863,-5.48102249735984
"254","F1044Q1",254,-10.0838429391952,-5.55142081697842,-5.34463754159404
"255","F1044Q1",255,-10.3527308893737,-5.64373990965042,-5.48249256998311
"256","F1044Q1",256,-10.1058351687732,-5.69739272007746,-5.53243590639883
"257","F1044Q1",257,-9.92924477554807,-5.77119182814873,-5.55480392070449
"258","F1044Q1",258,-9.92924477554807,-5.82145477478865,-5.50583298566691
"259","F1044Q1",259,-10.3527308893737,-5.94688289221853,-5.59494464877066
"260","F1044Q1",260,-10.3527308893737,-6.2772623066542,-5.50344750119816
"261","F1044Q1",261,-10.3527308893737,-6.62079251587289,-5.49511347776511
"262","F1044Q1",262,-10.7762170031993,-7.00561485874512,-5.41442027751827
"263","F1044Q1",263,-10.8456241289778,-7.49136667233878,-5.4704504232978
"264","F1044Q1",264,-10.8456241289778,-7.90289713953105,-5.48250131334099
"265","F1044Q1",265,-11.0925198495782,-8.02533293519152,-5.56798316854928
"266","F1044Q1",266,-11.0925198495782,-7.9190545507099,-5.51353575544003
"267","F1044Q1",267,-10.8456241289778,-7.66689076903291,-5.70117373257924
"268","F1044Q1",268,-11.1997031170248,-7.26253562669764,-5.80981886601369
"269","F1044Q1",269,-11.1997031170248,-6.86186766663145,-5.82264269779517
"270","F1044Q1",270,-11.1997031170248,-6.59486752782483,-5.7169615055274
"271","F1044Q1",271,-11.4465988376253,-6.53924926903716,-5.73202159108573
"272","F1044Q1",272,-11.6934945582258,-6.61980867073269,-5.64236990161126
"273","F1044Q1",273,-11.6934945582258,-6.77067741611836,-5.52436695941832
"274","F1044Q1",274,-11.6934945582258,-6.89581839201003,-5.36740838745383
"275","F1044Q1",275,-11.6934945582258,-7.0219788914247,-5.41891937015534
"276","F1044Q1",276,-11.4465988376253,-7.08697374965909,-5.3731792960926
"277","F1044Q1",277,-11.4465988376253,-7.1376943807,-5.41302325243037
"278","F1044Q1",278,-11.4465988376253,-7.10220329888727,-5.35577646961554
"279","F1044Q1",279,-11.4465988376253,-6.86054126882134,-5.58161780316086
"280","F1044Q1",280,-11.4465988376253,-6.54041970222417,-5.586188881318
"281","F1044Q1",281,-11.6934945582258,-6.36868732944783,-5.62970696994899
"282","F1044Q1",282,-11.6934945582258,-6.12441819816476,-5.55885139140704
"283","F1044Q1",283,-11.4465988376253,-5.81948999263055,-5.62307529430319
"284","F1044Q1",284,-11.4465988376253,-5.72067752016588,-5.50511385930254
"285","F1044Q1",285,-11.4465988376253,-5.63592276469652,-5.54887398120599
"286","F1044Q1",286,-11.4465988376253,-5.42497777389328,-5.52010838506647
"287","F1044Q1",287,-11.4465988376253,-5.23118131278333,-5.46619902244637
"288","F1044Q1",288,-11.6934945582258,-5.1204245546009,-5.41436797018542
"289","F1044Q1",289,-11.2185814205296,-5.01018371419952,-5.5012358443089
"290","F1044Q1",290,-10.9716856999291,-4.89509289506366,-5.38626115996834
"291","F1044Q1",291,-10.5481995861035,-4.79819147445983,-5.54819280561599
"292","F1044Q1",292,-10.301303865503,-4.6868287904773,-5.66983314286545
"293","F1044Q1",293,-9.751599616402,-4.58654517174614,-5.70142361744797
"294","F1044Q1",294,-9.62249910839755,-4.49265838152913,-5.64111237823734
"295","F1044Q1",295,-9.31969057989699,-4.40122510055918,-5.79054335619719
"296","F1044Q1",296,-9.3890977056755,-4.34004842924065,-5.58882798220399
"297","F1044Q1",297,-9.3890977056755,-4.29271602011536,-5.55470572902423
"298","F1044Q1",298,-9.93880195477653,-4.24377069028837,-5.44789486576695
"299","F1044Q1",299,-10.2959198798767,-4.19176442250049,-5.42980459817594
"300","F1044Q1",300,-10.5987284083773,-4.14286166360105,-5.3317936457397
"301","F1044Q1",301,-10.9528073964244,-4.06856061783815,-5.41170882169333
"302","F1044Q1",302,-11.1997031170248,-3.97614374216515,-5.3175514163324
"303","F1044Q1",303,-10.7247899793286,-3.88639691200961,-5.48368445710678
"304","F1044Q1",304,-10.9716856999291,-3.80574415506487,-5.47730166571949
"305","F1044Q1",305,-10.9716856999291,-3.7300932664155,-5.49479760461646
"306","F1044Q1",306,-10.9716856999291,-3.66126399204336,-5.43991366451691
"307","F1044Q1",307,-10.9716856999291,-3.59477871102202,-5.50493128299259
"308","F1044Q1",308,-11.4465988376253,-3.52420295320191,-5.53266529342708
"309","F1044Q1",309,-10.9308151668463,-3.44922415882921,-5.58776852961928
"310","F1044Q1",310,-10.6280066383458,-3.37116667629759,-5.46644431267985
"311","F1044Q1",311,-10.0015242559411,-3.29265634851142,-5.54620297460408
"312","F1044Q1",312,-9.39751061024048,-3.23548534416971,-5.5727456622439
"313","F1044Q1",313,-8.64797763439667,-3.20288877162911,-5.5727456622439
"314","F1044Q1",314,-8.48193457905578,-3.18318421046974,-5.46622240052809
"315","F1044Q1",315,-8.28210585231301,-3.17895086018817,-5.60672166197824
"316","F1044Q1",316,-8.17088545903727,-3.18201570207275,-5.67937748152562
"317","F1044Q1",317,-8.19620301279304,-3.17112577866664,-5.64399412651671
"318","F1044Q1",318,-8.47082285094062,-3.14202088558862,-5.52903381702748
"319","F1044Q1",319,-8.57395348511561,-3.10849157958952,-5.62744894003635
"320","F1044Q1",320,-9.32348646095941,-3.06973158837313,-5.56897528977353
"321","F1044Q1",321,-9.7071102485927,-3.03386056640421,-5.45788084488144
"322","F1044Q1",322,-9.73610209143656,-3.00528082642631,-5.43158199021049
"323","F1044Q1",323,-9.78752911530719,-2.98105766493005,-5.44306758083452
"324","F1044Q1",324,-9.81652095815106,-2.96018105550665,-5.44043572899088
"325","F1044Q1",325,-9.81652095815106,-2.9433523137865,-5.5173416320382
"326","F1044Q1",326,-9.74711383237255,-2.9214265394312,-5.44481251289822
"327","F1044Q1",327,-10.2968180814736,-2.89745355607348,-5.55935014517308
"328","F1044Q1",328,-10.3662252072521,-2.87721965233582,-5.61073853469886
"329","F1044Q1",329,-10.6690337357526,-2.86477155237225,-5.55222865428643
"330","F1044Q1",330,-10.6690337357526,-2.85116410041655,-5.52397916574968
"331","F1044Q1",331,-10.7384408615312,-2.83218761641412,-5.52397916574968
"332","F1044Q1",332,-10.3149547477056,-2.80399427778857,-5.50784309557986
"333","F1044Q1",333,-10.6690337357526,-2.7600232219054,-5.51040690206403
"334","F1044Q1",334,-10.9159294563531,-2.69478571127418,-5.41702176526584
"335","F1044Q1",335,-10.561850468306,-2.62781084319994,-5.40996255452389
"336","F1044Q1",336,-10.6690337357526,-2.57987763634397,-5.45784701463768
"337","F1044Q1",337,-10.8456241289778,-2.56599093854725,-5.40383457479459
"338","F1044Q1",338,-10.5987284083773,-2.58736080857682,-5.27786285476468
"339","F1044Q1",339,-10.5987284083773,-2.6518125910575,-5.40751500199428
"340","F1044Q1",340,-10.9528073964244,-2.75706406058164,-5.44282370127297
"341","F1044Q1",341,-11.1997031170248,-2.84363118876037,-5.48338494713691
"342","F1044Q1",342,-11.1997031170248,-2.89083102807356,-5.38312814949549
"343","F1044Q1",343,-11.1997031170248,-2.92212000127096,-5.51699517639638
"344","F1044Q1",344,-11.1997031170248,-2.94631480696348,-5.47686372878829
"345","F1044Q1",345,-10.9528073964244,-2.88309119278686,-5.48531515141304
"346","F1044Q1",346,-10.7059116758239,-2.8620931965764,-5.43531878254552
"347","F1044Q1",347,-10.7059116758239,-2.97881622886431,-5.56346635838335
"348","F1044Q1",348,-10.5987284083773,-3.13157134063902,-5.53359944202969
"349","F1044Q1",349,-10.2446494203302,-3.16633818990065,-5.60127196724436
"350","F1044Q1",350,-10.4915451409307,-3.2086566865652,-5.42535160527911
"351","F1044Q1",351,-10.7384408615312,-3.1860913368611,-5.52936041398972
"352","F1044Q1",352,-10.7384408615312,-3.04734333535787,-5.494492515712
"353","F1044Q1",353,-10.617606711882,-2.86967459819731,-5.35878192305279
"354","F1044Q1",354,-10.617606711882,-2.78212432101889,-5.11867171249313
"355","F1044Q1",355,-10.617606711882,-2.71779255991726,-5.03897981361936
"356","F1044Q1",356,-10.617606711882,-2.67816684962337,-4.77661724654965
"357","F1044Q1",357,-10.617606711882,-2.62394614881122,-4.70608852701338
