"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"32","F1044Q1",32,-10.8818769023914,-5.13961215766016,-5.5073603727681
"33","F1044Q1",33,-10.8818769023914,-5.75410096100002,-5.54427460799472
"34","F1044Q1",34,-11.0599964969282,-6.16898664087423,-5.43199927651335
"35","F1044Q1",35,-11.376745527577,-6.65343043097863,-5.47517691135069
"36","F1044Q1",36,-11.6934945582258,-6.86934321760059,-5.49539612570695
"37","F1044Q1",37,-11.6934945582258,-6.61302203061674,-5.50367279139876
"38","F1044Q1",38,-11.6934945582258,-6.0685495817115,-5.42438945528902
"39","F1044Q1",39,-11.515374963689,-5.66744365228007,-5.59012774947323
"40","F1044Q1",40,-11.515374963689,-5.11136960196789,-5.5717237946465
"41","F1044Q1",41,-11.515374963689,-4.64417263014322,-5.59421938016668
"42","F1044Q1",42,-11.1986259330402,-4.32936510902264,-5.52373139973409
"43","F1044Q1",43,-11.0205063385034,-4.09982269008199,-5.51835015384191
"44","F1044Q1",44,-10.8818769023914,-3.97211985666962,-5.53168855132221
"45","F1044Q1",45,-10.5651278717426,-3.89189041330006,-5.56251884875279
"46","F1044Q1",46,-10.5651278717426,-3.89262224797943,-5.47212172859289
"47","F1044Q1",47,-10.8818769023914,-3.97855571944525,-5.56971887752006
"48","F1044Q1",48,-10.8818769023914,-4.07450482447571,-5.58631833270046
"49","F1044Q1",49,-11.1986259330402,-4.10253512789866,-5.51224377408872
"50","F1044Q1",50,-11.515374963689,-4.12234144025231,-5.41162321626456
"51","F1044Q1",51,-11.3372553691522,-4.26996098902444,-5.54136237245792
"52","F1044Q1",52,-11.1591357746154,-4.57334816607577,-5.47132211278821
"53","F1044Q1",53,-11.1591357746154,-4.96750974889002,-5.51167012608772
"54","F1044Q1",54,-10.9810161800786,-5.35982338102345,-5.48289112244827
"55","F1044Q1",55,-10.8028965855418,-5.65030917323057,-5.55049566877357
"56","F1044Q1",56,-10.9810161800786,-5.71539386854206,-5.59952012488901
"57","F1044Q1",57,-11.1591357746154,-5.67429123512523,-5.59952012488901
"58","F1044Q1",58,-11.3372553691522,-5.91465063254583,-5.49548132683429
"59","F1044Q1",59,-11.515374963689,-6.09732835005224,-5.50390370697271
"60","F1044Q1",60,-11.6934945582258,-6.13592665657735,-5.54744857208483
"61","F1044Q1",61,-11.515374963689,-6.20417844908936,-5.52307019372422
"62","F1044Q1",62,-11.515374963689,-6.25523324630376,-5.48584960548187
"63","F1044Q1",63,-11.515374963689,-5.88020497294254,-5.65954974239023
"64","F1044Q1",64,-11.515374963689,-5.54378596507428,-5.76827285804017
"65","F1044Q1",65,-11.1986259330402,-5.3001394432417,-5.76293886375899
"66","F1044Q1",66,-11.376745527577,-5.01145925117828,-5.67645516445051
"67","F1044Q1",67,-11.376745527577,-4.62242369389577,-5.70697102713235
"68","F1044Q1",68,-11.376745527577,-4.3495457525589,-5.70697102713235
"69","F1044Q1",69,-11.376745527577,-4.24976662857057,-5.64667586994053
"70","F1044Q1",70,-11.515374963689,-4.45810694862649,-5.48332395286753
"71","F1044Q1",71,-11.515374963689,-4.71766978643346,-5.50345275181079
"72","F1044Q1",72,-11.515374963689,-4.8327912589381,-5.56468612200618
"73","F1044Q1",73,-11.515374963689,-4.87096653565886,-5.61782694680527
"74","F1044Q1",74,-11.515374963689,-4.80778158598352,-5.51348206214513
"75","F1044Q1",75,-11.6934945582258,-4.65551958435149,-5.6932820628655
"76","F1044Q1",76,-11.1570230698434,-4.55951282277546,-5.83427776079289
"77","F1044Q1",77,-10.6570168760822,-4.59029936555755,-5.79632641312488
"78","F1044Q1",78,-9.96590778823034,-4.67788851875654,-5.68316423447769
"79","F1044Q1",79,-9.37189988535757,-4.74638055541776,-5.75943778418075
"80","F1044Q1",80,-8.60489275374027,-4.61525471414205,-5.77736007816858
"81","F1044Q1",81,-8.82461521147389,-4.41998956435899,-5.64355045954971
"82","F1044Q1",82,-8.92677935296467,-4.27378929142713,-5.58601431715802
"83","F1044Q1",83,-9.4397688462797,-4.14836556841494,-5.57172265571952
"84","F1044Q1",84,-9.49730526077006,-4.05352644431308,-5.61995463773245
"85","F1044Q1",85,-10.2643123923874,-4.07879983184925,-5.6431206745876
"86","F1044Q1",86,-10.1832193707657,-4.14504462751849,-5.60144039406029
"87","F1044Q1",87,-10.2643123923874,-4.18276654719002,-5.72925608517762
"88","F1044Q1",88,-10.0445899346537,-4.17148660218868,-5.77561658422097
"89","F1044Q1",89,-10.5810614230362,-4.15425916685508,-5.72501781563111
"90","F1044Q1",90,-10.5810614230362,-4.10619051592542,-5.64044660546697
"91","F1044Q1",91,-10.4788972815454,-4.03889527414095,-5.64044660546697
"92","F1044Q1",92,-10.6175267176574,-4.04442324489975,-5.61728056861182
"93","F1044Q1",93,-10.837249175391,-4.14739735325124,-5.60328885952343
"94","F1044Q1",94,-10.837249175391,-4.15225329110712,-5.48184768332018
"95","F1044Q1",95,-10.6591295808542,-4.16949223912315,-5.47067160816302
"96","F1044Q1",96,-11.1591357746154,-4.25635246707485,-5.56826875709018
"97","F1044Q1",97,-11.3372553691522,-4.31376926876307,-5.49352542329005
"98","F1044Q1",98,-11.515374963689,-4.28166994826196,-5.41606890373948
"99","F1044Q1",99,-11.1986259330402,-4.31243503526336,-5.56794820147675
"100","F1044Q1",100,-11.1986259330402,-4.37646856529501,-5.57683864110553
"101","F1044Q1",101,-11.0205063385034,-4.42423918380814,-5.50230401062917
"102","F1044Q1",102,-11.0205063385034,-4.41994720077519,-5.45983728987428
"103","F1044Q1",103,-10.5205001447422,-4.33732777913932,-5.54840789879104
"104","F1044Q1",104,-10.5205001447422,-4.20333870798735,-5.55967859986742
"105","F1044Q1",105,-10.3007776870086,-4.00855907088357,-5.58899903106958
"106","F1044Q1",106,-10.3007776870086,-3.75435357496381,-5.5217043038722
"107","F1044Q1",107,-10.3007776870086,-3.50359932755322,-5.57982124355201
"108","F1044Q1",108,-10.8007838807698,-3.32717905200924,-5.51049623288438
"109","F1044Q1",109,-11.1175329114186,-3.21485412519085,-5.48597567018272
"110","F1044Q1",110,-11.515374963689,-3.10123734064998,-5.40664508246199
"111","F1044Q1",111,-11.6934945582258,-2.97281896600657,-5.59966117421043
"112","F1044Q1",112,-11.6934945582258,-2.86739536524564,-5.60918687151815
"113","F1044Q1",113,-11.6934945582258,-2.84256297241157,-5.6594495027443
"114","F1044Q1",114,-11.6934945582258,-2.75964870025823,-5.59810334263187
"115","F1044Q1",115,-11.6934945582258,-2.71640882176846,-5.67223907102053
"116","F1044Q1",116,-11.6934945582258,-2.81871836411036,-5.61785241538407
"117","F1044Q1",117,-11.6934945582258,-3.00723071273736,-5.61785241538407
"118","F1044Q1",118,-11.6934945582258,-3.14939380243828,-5.48852714596118
"119","F1044Q1",119,-11.6934945582258,-3.34533863195952,-5.56312316769889
"120","F1044Q1",120,-11.376745527577,-3.46658100855403,-5.54359528979096
"121","F1044Q1",121,-11.1986259330402,-3.46215344814246,-5.47904058721138
"122","F1044Q1",122,-11.1986259330402,-3.37355373354489,-5.42769660769916
"123","F1044Q1",123,-11.1986259330402,-3.25780315713298,-5.63941835129154
"124","F1044Q1",124,-11.1986259330402,-3.11829246039708,-5.64781143264572
"125","F1044Q1",125,-11.3372553691522,-3.00832602157099,-5.68058917217892
"126","F1044Q1",126,-11.515374963689,-2.98685215622775,-5.63186474195369
"127","F1044Q1",127,-11.3372553691522,-3.06982012162595,-5.61556608447838
"128","F1044Q1",128,-11.0205063385034,-3.13759763682906,-5.53316961030889
"129","F1044Q1",129,-10.8423867439666,-3.1655558252539,-5.54493717601056
"130","F1044Q1",130,-11.0205063385034,-3.24937056732091,-5.38427915744138
"131","F1044Q1",131,-11.0205063385034,-3.2809099757466,-5.45484352400832
"132","F1044Q1",132,-11.1986259330402,-3.23519373150208,-5.49096032735841
"133","F1044Q1",133,-11.3372553691522,-3.28035756389245,-5.49096032735841
"134","F1044Q1",134,-11.515374963689,-3.39320996754001,-5.35848561953258
"135","F1044Q1",135,-11.515374963689,-3.45014939402105,-5.51642263008973
"136","F1044Q1",136,-11.515374963689,-3.51430480897177,-5.49689475218181
"137","F1044Q1",137,-11.3372553691522,-3.59433532368697,-5.47897226796772
"138","F1044Q1",138,-11.515374963689,-3.6633555541573,-5.37577114660559
"139","F1044Q1",139,-11.1986259330402,-3.77424446252147,-5.26384867776998
"140","F1044Q1",140,-11.1986259330402,-3.98266708755779,-5.07843995074187
"141","F1044Q1",141,-11.1986259330402,-4.21289637479255,-4.91064858928506
"142","F1044Q1",142,-11.0599964969282,-4.44663656509685,-4.70815586352456
"143","F1044Q1",143,-11.0599964969282,-4.55832314005929,-4.62045471902832
"144","F1044Q1",144,-11.1986259330402,-4.48501642789214,-4.60832991042181
"145","F1044Q1",145,-11.1986259330402,-4.28182821860434,-4.61819471847086
"146","F1044Q1",146,-11.0205063385034,-4.00311851151798,-4.64735690009468
"147","F1044Q1",147,-11.3372553691522,-3.65950056637764,-4.8040815308152
"148","F1044Q1",148,-11.3372553691522,-3.36233047152159,-4.87399299634988
"149","F1044Q1",149,-11.3372553691522,-3.19305469154669,-5.03388045025594
"150","F1044Q1",150,-11.3372553691522,-3.12477203470574,-5.10780049258689
"151","F1044Q1",151,-11.3372553691522,-3.13908725147471,-5.19720306783133
"152","F1044Q1",152,-11.3372553691522,-3.23193617187399,-5.30500222486102
"153","F1044Q1",153,-11.1591357746154,-3.33859881204067,-5.39479251897001
"154","F1044Q1",154,-11.3372553691522,-3.42630505031285,-5.32196766907675
"155","F1044Q1",155,-11.3372553691522,-3.44387184621274,-5.38444274943489
"156","F1044Q1",156,-11.515374963689,-3.4051624161936,-5.44319505133115
"157","F1044Q1",157,-11.1986259330402,-3.30981490076685,-5.39701401082191
"158","F1044Q1",158,-10.9789034753066,-3.17472323210674,-5.31297956667112
"159","F1044Q1",159,-10.9789034753066,-3.04830486126411,-5.47646863030499
"160","F1044Q1",160,-10.6621544446578,-2.96208127179858,-5.47646863030499
"161","F1044Q1",161,-10.484034850121,-2.91746691087804,-5.46928255099647
"162","F1044Q1",162,-10.622664286233,-2.87944281083474,-5.4515368678553
"163","F1044Q1",163,-11.0205063385034,-2.89695331788924,-5.58019965493553
"164","F1044Q1",164,-10.8423867439666,-2.9441265601438,-5.51123144963801
"165","F1044Q1",165,-11.1591357746154,-3.01148247059833,-5.47850523220231
"166","F1044Q1",166,-11.3372553691522,-3.09758636715244,-5.39352825433224
"167","F1044Q1",167,-11.3372553691522,-3.22795341721631,-5.31496707630562
"168","F1044Q1",168,-11.3372553691522,-3.41346724623046,-5.12731322844207
"169","F1044Q1",169,-11.515374963689,-3.6435021901335,-4.90620674547283
"170","F1044Q1",170,-11.3372553691522,-3.96698057227469,-4.61838302027099
"171","F1044Q1",171,-11.3372553691522,-4.43156367788034,-4.37408079456748
"172","F1044Q1",172,-11.515374963689,-5.23985501247555,-4.13533504160532
"173","F1044Q1",173,-11.515374963689,-5.64246315648951,-3.98663713195298
"174","F1044Q1",174,-10.7483678320717,-5.80997730684858,-3.96140190961789
"175","F1044Q1",175,-9.77486132015787,-5.748309550263,-4.10409919882381
"176","F1044Q1",176,-8.46070708636341,-5.45808704161874,-4.34534806881442
"177","F1044Q1",177,-7.08033415334383,-4.74222615362134,-4.61134677308812
"178","F1044Q1",178,-5.65730194810558,-4.33085741430075,-4.67895150140879
"179","F1044Q1",179,-4.99619403811565,-4.07529446870993,-4.77258780739759
"180","F1044Q1",180,-4.72242654540031,-3.90790317054615,-4.82324244819097
"181","F1044Q1",181,-4.64065222071666,-3.79067109287242,-4.91127278177394
"182","F1044Q1",182,-4.65487130865534,-3.73688972911757,-4.90981829519113
"183","F1044Q1",183,-4.69509431743748,-3.72618218251898,-5.12312353720285
"184","F1044Q1",184,-4.81249780504465,-3.7267041037091,-5.21986131660154
"185","F1044Q1",185,-5.43267318024028,-3.802779603054,-5.3656770913163
"186","F1044Q1",186,-5.83161323173716,-3.94635876816837,-5.40450829420449
"187","F1044Q1",187,-6.22558845024923,-4.09316232417761,-5.48343907078198
"188","F1044Q1",188,-6.82137379873352,-4.34042426644718,-5.50805098438095
"189","F1044Q1",189,-7.01940031293175,-4.79860543295335,-5.60554661853544
"190","F1044Q1",190,-6.43608116641924,-5.23140540359671,-5.45973084382068
"191","F1044Q1",191,-6.06691582831957,-5.6119468846468,-5.41396232897115
"192","F1044Q1",192,-5.76401549405304,-5.93736527229944,-5.38221275986669
"193","F1044Q1",193,-5.33432837731002,-6.05604445156266,-5.38703205259828
"194","F1044Q1",194,-5.74108235665199,-5.96043677740987,-5.33534959147076
"195","F1044Q1",195,-6.39698238815009,-5.74219003017236,-5.56471256560282
"196","F1044Q1",196,-6.57504531118533,-5.45785792398444,-5.52561411479215
"197","F1044Q1",197,-6.72301803805917,-5.22920582848172,-5.5595257692306
"198","F1044Q1",198,-6.81790928281421,-5.04309903013302,-5.52184588214263
"199","F1044Q1",199,-6.42269669404526,-4.85793023478211,-5.51030432058941
"200","F1044Q1",200,-6.13039377883131,-4.76641398219794,-5.38907723408414
"201","F1044Q1",201,-6.3085887969372,-4.73175946900467,-5.44475298186169
"202","F1044Q1",202,-6.34679979928934,-4.62121342641196,-5.36078218537076
"203","F1044Q1",203,-6.42173864879753,-4.51719323578191,-5.39846207245873
"204","F1044Q1",204,-6.41588471274982,-4.41401624767857,-5.38755036675082
"205","F1044Q1",205,-6.2040443827618,-4.32515871049429,-5.44848229606428
"206","F1044Q1",206,-5.8345501328991,-4.22845761070393,-5.43650269305955
"207","F1044Q1",207,-5.5743115123126,-4.17517407973527,-5.61274258632927
"208","F1044Q1",208,-5.37081419351703,-4.21342639637786,-5.70002804292904
"209","F1044Q1",209,-5.80271085429916,-4.25374988340705,-5.70540928882121
"210","F1044Q1",210,-6.23427321451554,-4.2413192795758,-5.57950504036842
"211","F1044Q1",211,-6.64917777965586,-4.20666424058031,-5.58421144494454
"212","F1044Q1",212,-7.27858232484809,-4.16276859660261,-5.53548721327787
"213","F1044Q1",213,-7.96165959207719,-4.06668360921786,-5.46078450081628
"214","F1044Q1",214,-8.04275261369882,-3.97861496817887,-5.44505620199568
"215","F1044Q1",215,-8.28066991565111,-3.91911041100969,-5.54528424621934
"216","F1044Q1",216,-8.53922444385339,-3.8751567662494,-5.50065522109942
"217","F1044Q1",217,-8.39403687401358,-3.85699672006198,-5.48757867678705
"218","F1044Q1",218,-8.19433066441436,-3.84759179836382,-5.39067700453785
"219","F1044Q1",219,-7.88270174080504,-3.85165661125297,-5.46033831252313
"220","F1044Q1",220,-7.31605832835056,-3.87210821006737,-5.45092471878528
"221","F1044Q1",221,-6.85130097136082,-3.90992835263326,-5.53201816021647
"222","F1044Q1",222,-6.49511120902178,-3.94568759048864,-5.54241021959764
"223","F1044Q1",223,-5.93733063391597,-3.99084739788656,-5.65273972856157
"224","F1044Q1",224,-5.57464002744817,-4.02948317742096,-5.65037294198464
"225","F1044Q1",225,-5.44903047923046,-4.07621426722274,-5.66466460342314
"226","F1044Q1",226,-5.38394584634476,-4.11881185725118,-5.53479562605172
"227","F1044Q1",227,-5.47621468324166,-4.17969604151913,-5.50282568549958
"228","F1044Q1",228,-5.7942560842593,-4.2325050522882,-5.43513482411934
"229","F1044Q1",229,-6.16228047301656,-4.29152288673382,-5.42593770241471
"230","F1044Q1",230,-6.7831977425712,-4.36893122354354,-5.39830788048507
"231","F1044Q1",231,-7.62112874063607,-4.43123867663927,-5.5253394341821
"232","F1044Q1",232,-8.04403548246181,-4.47280067509973,-5.48253734011486
"233","F1044Q1",233,-8.12512826997378,-4.54377370211377,-5.54206416992445
"234","F1044Q1",234,-7.91462417908852,-4.6197289409665,-5.48735652991619
"235","F1044Q1",235,-7.34564207365966,-4.70548783506071,-5.50771315341723
"236","F1044Q1",236,-6.69921760458355,-4.84329120131766,-5.49943648772542
"237","F1044Q1",237,-6.40816015806218,-5.01097527321926,-5.57961401528801
"238","F1044Q1",238,-6.13817487536745,-5.14634182037847,-5.44502494072103
"239","F1044Q1",239,-6.37771523534859,-5.28642598392761,-5.49528766491208
"240","F1044Q1",240,-7.04886246553065,-5.39473150623498,-5.52891465754896
"241","F1044Q1",241,-7.43543078471757,-5.4927279647274,-5.53163566556097
"242","F1044Q1",242,-8.4324192916988,-5.58044424571597,-5.39856219755113
"243","F1044Q1",243,-8.9703598904274,-5.64036831429106,-5.6025901794356
"244","F1044Q1",244,-9.18392846336453,-5.68336089753268,-5.63342047686618
"245","F1044Q1",245,-8.86204088087771,-5.71635748324484,-5.59979348422931
"246","F1044Q1",246,-8.6249157008093,-5.66799671945933,-5.59979348422931
"247","F1044Q1",247,-7.67676669053263,-5.569501459694,-5.70479561728207
"248","F1044Q1",248,-7.56745776107496,-5.49282367155204,-5.61996406637931
"249","F1044Q1",249,-7.6311480603618,-5.41879234688457,-5.65036713914412
"250","F1044Q1",250,-7.98950093746983,-5.33268069159289,-5.56302337469712
"251","F1044Q1",251,-8.88432431969786,-5.33551795920866,-5.52115357039512
"252","F1044Q1",252,-9.65435373543771,-5.37799740187012,-5.49865798487493
"253","F1044Q1",253,-10.0235188147846,-5.47104812889961,-5.48667838187021
"254","F1044Q1",254,-10.2196846653869,-5.5533948069498,-5.34954734227884
"255","F1044Q1",255,-10.5415712646113,-5.64588499441631,-5.48817711746784
"256","F1044Q1",256,-10.3634516700745,-5.69964772534093,-5.53844000312403
"257","F1044Q1",257,-10.1437292123409,-5.77361724223868,-5.56093558864421
"258","F1044Q1",258,-10.1437292123409,-5.8240156447604,-5.51170898405566
"259","F1044Q1",259,-10.5415712646113,-5.94985562415759,-5.60124869097348
"260","F1044Q1",260,-10.5415712646113,-6.28219688335803,-5.50918017612209
"261","F1044Q1",261,-10.5415712646113,-6.62787476624939,-5.50078709476792
"262","F1044Q1",262,-10.9394133168818,-7.01595502571666,-5.41969389822562
"263","F1044Q1",263,-11.0205063385034,-7.50811626707457,-5.47602203811824
"264","F1044Q1",264,-11.0205063385034,-7.9257819872185,-5.48814696248153
"265","F1044Q1",265,-11.1986259330402,-8.05028808652719,-5.57415401268753
"266","F1044Q1",266,-11.1986259330402,-7.94292785911787,-5.5193761368246
"267","F1044Q1",267,-11.0205063385034,-7.68802682331565,-5.70826855854742
"268","F1044Q1",268,-11.3372553691522,-7.27756875629674,-5.81779632302561
"269","F1044Q1",269,-11.3372553691522,-6.87081494281521,-5.83070402725313
"270","F1044Q1",270,-11.3372553691522,-6.600493253191,-5.72440317886534
"271","F1044Q1",271,-11.515374963689,-6.54450184647238,-5.73954581148962
"272","F1044Q1",272,-11.6934945582258,-6.62559529639668,-5.64914862317889
"273","F1044Q1",273,-11.6934945582258,-6.77749994453891,-5.53020726496285
"274","F1044Q1",274,-11.6934945582258,-6.90345525322821,-5.37251552573836
"275","F1044Q1",275,-11.6934945582258,-7.03065269416276,-5.42428772949126
"276","F1044Q1",276,-11.515374963689,-7.09609455924444,-5.37831509209195
"277","F1044Q1",277,-11.515374963689,-7.14728131437873,-5.41844929479186
"278","F1044Q1",278,-11.515374963689,-7.11147165955316,-5.3609128803015
"279","F1044Q1",279,-11.515374963689,-6.8685830498136,-5.58804352684349
"280","F1044Q1",280,-11.515374963689,-6.54669546732678,-5.59264122080564
"281","F1044Q1",281,-11.6934945582258,-6.3740357774484,-5.63637929714158
"282","F1044Q1",282,-11.6934945582258,-6.12830291670463,-5.56504458822697
"283","F1044Q1",283,-11.515374963689,-5.82209634481834,-5.62959946572722
"284","F1044Q1",284,-11.515374963689,-5.72308092438886,-5.51078817549001
"285","F1044Q1",285,-11.515374963689,-5.63817270423272,-5.55483661609959
"286","F1044Q1",286,-11.515374963689,-5.42678486264936,-5.52592028556806
"287","F1044Q1",287,-11.515374963689,-5.23261038572366,-5.47174514531714
"288","F1044Q1",288,-11.6934945582258,-5.12170289380311,-5.41963895271164
"289","F1044Q1",289,-11.238116091465,-5.01132757632048,-5.50708165474893
"290","F1044Q1",290,-11.0599964969282,-4.89610960265382,-5.39146606901241
"291","F1044Q1",291,-10.6621544446578,-4.79911742262971,-5.55461624596466
"292","F1044Q1",292,-10.484034850121,-4.68765615597384,-5.67697656585959
"293","F1044Q1",293,-9.94756336173856,-4.5872922419758,-5.70872613496405
"294","F1044Q1",294,-9.80893392562657,-4.49333697274816,-5.64798997383261
"295","F1044Q1",295,-9.45058203178096,-4.40184374564045,-5.7983380821474
"296","F1044Q1",296,-9.53167505340259,-4.34062871876429,-5.59522854424893
"297","F1044Q1",297,-9.53167505340259,-4.29326843570331,-5.56085816661372
"298","F1044Q1",298,-10.068146541785,-4.24429634040963,-5.4535970817125
"299","F1044Q1",299,-10.484034850121,-4.19226390603895,-5.43540254354545
"300","F1044Q1",300,-10.8423867439666,-4.14333871664676,-5.33671607133474
"301","F1044Q1",301,-11.1591357746154,-4.06900441493069,-5.41702344558049
"302","F1044Q1",302,-11.3372553691522,-3.97654891751862,-5.32236615190407
"303","F1044Q1",303,-10.8818769023914,-3.88676719044427,-5.48932589633979
"304","F1044Q1",304,-11.0599964969282,-3.80608519644818,-5.48290852090787
"305","F1044Q1",305,-11.0599964969282,-3.73040880782856,-5.50050197149695
"306","F1044Q1",306,-11.0599964969282,-3.66155801392175,-5.44533221239301
"307","F1044Q1",307,-11.0599964969282,-3.59505413949201,-5.51066907486727
"308","F1044Q1",308,-11.515374963689,-3.52446006228169,-5.53862159111052
"309","F1044Q1",309,-11.0153687699278,-3.44946286748637,-5.59406337829401
"310","F1044Q1",310,-10.6570168760822,-3.37138746350135,-5.47221026747815
"311","F1044Q1",311,-10.0394529123344,-3.29286012915282,-5.55241265517289
"312","F1044Q1",312,-9.44544500946165,-3.23567740290914,-5.57911879058095
"313","F1044Q1",313,-8.70068303530793,-3.20307431990233,-5.57911879058095
"314","F1044Q1",314,-8.52558830457473,-3.18336596326724,-5.47201536729338
"315","F1044Q1",315,-8.31729781880342,-3.1791318267882,-5.61316072375183
"316","F1044Q1",316,-8.20222444356641,-3.18219721491517,-5.6864090941275
"317","F1044Q1",317,-8.22893142442112,-3.17130541430227,-5.65081251909066
"318","F1044Q1",318,-8.51831493181406,-3.14219554035957,-5.535115417465
"319","F1044Q1",319,-8.6261149342904,-3.10866057654676,-5.63405480918193
"320","F1044Q1",320,-9.37087690844412,-3.06989411069792,-5.57525633976861
"321","F1044Q1",321,-9.78676521678009,-3.03401719114539,-5.46333330328029
"322","F1044Q1",322,-9.81759465041574,-3.00543298432298,-5.43689881632742
"323","F1044Q1",323,-9.87513106490609,-2.9812061958708,-5.44844037788064
"324","F1044Q1",324,-9.90596049854174,-2.96032651394112,-5.44579086853065
"325","F1044Q1",325,-9.90596049854174,-2.94349532897386,-5.52314542889579
"326","F1044Q1",326,-9.82486747692011,-2.92156643745963,-5.45027798388451
"327","F1044Q1",327,-10.3613389653025,-2.89759016945761,-5.56556283552058
"328","F1044Q1",328,-10.4424319869242,-2.87735355530745,-5.61724529664811
"329","F1044Q1",329,-10.8007838807698,-2.86490377025885,-5.55839760675426
"330","F1044Q1",330,-10.8007838807698,-2.85129448768447,-5.5299628638977
"331","F1044Q1",331,-10.8818769023914,-2.83231556839532,-5.5299628638977
"332","F1044Q1",332,-10.484034850121,-2.80411883846964,-5.51369374768065
"333","F1044Q1",333,-10.8007838807698,-2.76014275807682,-5.51627431121863
"334","F1044Q1",334,-10.9789034753066,-2.69489794423482,-5.4225189848365
"335","F1044Q1",335,-10.6621544446578,-2.62791567712042,-5.41541744953242
"336","F1044Q1",336,-10.8007838807698,-2.57997725600938,-5.4635112145331
"337","F1044Q1",337,-11.0205063385034,-2.56608905557843,-5.40912450423401
"338","F1044Q1",338,-10.8423867439666,-2.587461229802,-5.28253887960113
"339","F1044Q1",339,-10.8423867439666,-2.65192021260874,-5.41275877663629
"340","F1044Q1",340,-11.1591357746154,-2.75718456547602,-5.44829505479693
"341","F1044Q1",341,-11.3372553691522,-2.84376212179033,-5.4890775589063
"342","F1044Q1",342,-11.3372553691522,-2.89096752384205,-5.38834585645447
"343","F1044Q1",343,-11.3372553691522,-2.92226034760919,-5.52287977116263
"344","F1044Q1",344,-11.3372553691522,-2.9464585144279,-5.48253175786311
"345","F1044Q1",345,-11.1591357746154,-2.88322636684527,-5.49104392031206
"346","F1044Q1",346,-10.9810161800786,-2.862225412316,-5.44078097634897
"347","F1044Q1",347,-10.9810161800786,-2.97896941705542,-5.56958401375789
"348","F1044Q1",348,-10.8423867439666,-3.13175501146596,-5.5395272822367
"349","F1044Q1",349,-10.5256377133178,-3.16652746135186,-5.60759240905822
"350","F1044Q1",350,-10.7037573078546,-3.20885136650039,-5.43081491689117
"351","F1044Q1",351,-10.8818769023914,-3.1862831655452,-5.53546457115335
"352","F1044Q1",352,-10.8818769023914,-3.04751143220862,-5.50037477318637
"353","F1044Q1",353,-10.7432474662794,-2.86980909832112,-5.36408469577933
"354","F1044Q1",354,-10.7432474662794,-2.78224637806789,-5.12301988069122
"355","F1044Q1",355,-10.7432474662794,-2.71790681636036,-5.04312871793289
"356","F1044Q1",356,-10.7432474662794,-2.67827681545296,-4.77961290951696
"357","F1044Q1",357,-10.7432474662794,-2.62405048631077,-4.70873845303014
"358","F1044Q1",358,-11.1986259330402,-2.55972910977498,-4.7654922092004
"359","F1044Q1",359,-11.515374963689,-2.487214970327,-4.96740822799852
