"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"106","F1044N",106,13.3161347216871,9.53854475990322,14.2979662938716
"107","F1044N",107,12.9434912938237,9.53854475990322,14.3412999174153
"108","F1044N",108,12.8127060557609,9.88511711478407,14.4545786074087
"109","F1044N",109,12.7571795774521,10.9837285798514,14.5321319037356
"110","F1044N",110,12.6025417845336,11.5857153938148,14.5704654980122
"111","F1044N",111,12.5352479547306,11.5857153938148,14.4911344086499
"112","F1044N",112,12.7140108476995,10.7878010642173,14.5413974240435
"113","F1044N",113,12.7827658860349,10.7878010642173,14.5102666938921
"114","F1044N",114,12.7827658860349,10.6898373064002,14.4550970434355
"115","F1044N",115,13.1001582151158,9.19197240502238,14.4969155016339
"116","F1044N",116,13.4148050683498,9.19197240502238,14.5145370050215
"117","F1044N",117,13.6976670973771,9.19197240502238,14.4563259002296
"118","F1044N",118,14.1419018665896,9.19197240502238,14.4293185750543
"119","F1044N",119,14.7542059746408,9.53854475990322,14.4042858759474
"120","F1044N",120,15.0387185837648,9.78922418876626,14.3601282036467
"121","F1044N",121,14.9218972345232,9.63991124283029,14.4109259704635
"122","F1044N",122,14.6174580193334,9.63991124283029,14.4751076812406
"123","F1044N",123,14.2003821548981,10.1169656789885,14.4199670465739
"124","F1044N",124,13.779180668363,10.6517953577538,14.4947391872772
"125","F1044N",125,13.1270127587353,10.9116519246308,14.529233123129
"126","F1044N",126,12.7567426663759,11.1313740529248,14.5096095086248
"127","F1044N",127,12.5344721562082,11.2700029948771,14.5247110511792
"128","F1044N",128,12.3240546138481,11.081207887691,14.5724888709108
"129","F1044N",129,12.0672514190842,10.6417440899025,14.4282780895972
"130","F1044N",130,11.861327381268,10.325703492911,14.413912909538
"131","F1044N",131,11.861327381268,10.3432637161203,14.387500899708
"132","F1044N",132,11.7364728740906,10.8014103174565,14.2999405774754
"133","F1044N",133,11.3102854826243,10.8925694486539,14.3144047489954
"134","F1044N",134,10.760979038107,10.0878504924369,14.361284219208
"135","F1044N",135,10.9079260045158,10.020272699886,14.3107170134094
"136","F1044N",136,11.0877065983375,10.1597705987505,14.3604564550058
"137","F1044N",137,11.41287889396,10.2434693380692,14.4406085074807
"138","F1044N",138,11.3553424794696,10.3010061643597,14.4132365942714
"139","F1044N",139,11.6962919014335,10.9601732447253,14.4384448179059
"140","F1044N",140,11.5787343283064,11.2609885593604,14.4780803143298
"141","F1044N",141,10.846021943662,10.9837301812961,14.4111523393105
"142","F1044N",142,10.6208200561781,10.8451007451841,14.3806363518857
"143","F1044N",143,10.8616146170433,10.4292126839278,14.393544093575
"144","F1044N",144,10.7018823768107,9.9145639031971,14.4562757645961
"145","F1044N",145,11.1413469493591,10.0584054541732,14.5193528362221
"146","F1044N",146,12.0635668128876,11.3060135336353,14.5167721477701
"147","F1044N",147,12.8276555732124,12.5809804117767,14.4555385933894
"148","F1044N",148,13.7572652553346,14.0986642389168,14.4877923065997
"149","F1044N",149,14.0404896672851,14.3115777661062,14.4426821389662
"150","F1044N",150,14.5357394981067,14.9063004900468,14.3007472109391
"151","F1044N",151,14.9108677218721,15.0060012123197,14.3550103686658
"152","F1044N",152,14.906105301098,14.679175446296,14.3854137047475
"153","F1044N",153,14.8867519043259,14.0739326838775,14.3556445024744
"154","F1044N",154,14.9873410083858,13.5664777844686,14.340637423082
"155","F1044N",155,15.171639203905,13.1225092029915,14.3981732756475
"156","F1044N",156,15.4084864717865,12.6136095008815,14.3838080955883
"157","F1044N",157,15.6319229809568,12.5340725697685,14.4749034121787
"158","F1044N",158,15.7809715934524,12.3143505826624,14.4621602127891
"159","F1044N",159,15.8053943360275,12.2364578873966,14.4220266575147
"160","F1044N",160,15.8373093103492,12.2587031674094,14.4195108939603
"161","F1044N",161,15.843314553343,12.3500548305696,14.3847414171957
"162","F1044N",162,15.8151390214031,12.1867025669734,14.322266346178
"163","F1044N",163,15.8052536826892,12.3755939474853,14.3446499920483
"164","F1044N",164,15.8543328184782,12.4598365816721,14.3821691233274
"165","F1044N",165,15.8591899968624,12.3594179893684,14.3462103891559
"166","F1044N",166,15.8142207541702,12.3902481723967,14.414227022972
"167","F1044N",167,15.7763583210144,12.2809393838351,14.3830260889474
"168","F1044N",168,15.721821309671,12.0920480033231,14.3166711393543
"169","F1044N",169,15.6016549179368,11.7572523048086,14.388794226821
"170","F1044N",170,15.4535935383738,11.1301539772677,14.4297532354839
"171","F1044N",171,15.3633179132065,10.6963430254109,14.3459388726338
"172","F1044N",172,15.2829557197652,10.4940227083043,14.372645224136
"173","F1044N",173,15.1240701073134,10.4267279786037,14.465412183559
"174","F1044N",174,14.9282566689722,10.5479554388088,14.4358014977551
"175","F1044N",175,14.7380375682859,11.0084724574076,14.4454419442358
"176","F1044N",176,14.535045317875,11.1917310979421,14.4662399477612
"177","F1044N",177,14.3120173983547,11.1917310979421,14.4471778607162
"178","F1044N",178,14.1451255024577,11.0895656437493,14.4591814896582
"179","F1044N",179,14.1325302179202,10.9644905844673,14.4612979165583
"180","F1044N",180,14.3186841830983,10.7878016132843,14.5748949532568
"181","F1044N",181,14.631220966537,10.4344236709182,14.6785363239132
"182","F1044N",182,15.0267293445174,9.74127772575735,14.7528492095903
"183","F1044N",183,15.4287546973303,9.74127772575735,14.7528492095903
"184","F1044N",184,15.6838279335792,9.55817595217903,14.8093303290828
"185","F1044N",185,15.7074311592373,9.63991124283029,14.7093749772602
"186","F1044N",186,15.5849491351224,9.63991124283029,14.6223111827118
"187","F1044N",187,15.3666066999436,9.78922418876626,14.6669399704815
"188","F1044N",188,15.0903026287402,9.53854475990322,14.6308635458119
"189","F1044N",189,14.7280004844673,9.88511711478407,14.5567886282176
"190","F1044N",190,14.3552743513329,9.88511711478407,14.5407800455162
"191","F1044N",191,14.0164619551201,10.0878500806382,14.5602549257188
"192","F1044N",192,13.725698728036,10.6175253072293,14.5050041517481
"193","F1044N",193,13.5001789294161,11.0756605509679,14.5073163222366
"194","F1044N",194,13.3455412134679,11.6249664894018,14.4363099880527
"195","F1044N",195,13.3009128210466,11.6661787148836,14.3656546522317
"196","F1044N",196,13.3060406853868,11.9742676289473,14.363582089997
"197","F1044N",197,13.2939155623726,11.866469270057,14.2973754269666
"198","F1044N",198,13.2939155623726,11.630738555881,14.2703403965055
"199","F1044N",199,13.3674602566992,11.492109119769,14.3770433712494
"200","F1044N",200,13.4300785972063,11.3801861386676,14.4354248839239
"201","F1044N",201,13.501666082023,11.3801861386676,14.3693763633131
"202","F1044N",202,13.5785489247718,11.4068918877364,14.3792549418026
"203","F1044N",203,13.6110531874326,11.5326132078208,14.4108356340907
"204","F1044N",204,13.537508493106,11.4150565337201,14.3633011877457
"205","F1044N",205,13.405228840232,11.4961491435416,14.4220995810184
"206","F1044N",206,13.2461169168312,11.1069670431363,14.5079663263345
"207","F1044N",207,13.0896977161583,10.910801110174,14.5006035113994
"208","F1044N",208,12.9655319725593,10.8661723999111,14.5483539084736
"209","F1044N",209,12.8411943637476,10.9334671296118,14.5735300224947
"210","F1044N",210,12.6085641117314,10.9334671296118,14.5121838167711
"211","F1044N",211,12.1805503492964,11.0145603159534,14.4703653585727
"212","F1044N",212,11.7501978081179,11.1955546333187,14.4848295300927
"213","F1044N",213,11.4138465331182,11.0351142576211,14.38325324412
"214","F1044N",214,10.7403872925926,10.9837294034518,14.3531385938754
"215","F1044N",215,10.4728092435665,9.74127772575735,14.3505579054234
"216","F1044N",216,10.4728092435665,9.19197240502238,14.4138255128207
"217","F1044N",217,10.3930499247457,9.19197240502238,14.4787808971486
"218","F1044N",218,9.99852812165753,9.19197240502238,14.5280611242201
"219","F1044N",219,10.8944069557203,9.53854475990322,14.4770832362191
"220","F1044N",220,9.99852812165753,10.231690705064,14.5190976407868
"221","F1044N",221,9.10264928759473,9.88511793838349,14.462687865705
"222","F1044N",222,9.4492228778747,9.71183155504321,14.3676759560016
"223","F1044N",223,9.4492228778747,9.60785972503905,14.3722216178286
"224","F1044N",224,9.4492228778747,9.82758201805251,14.4076071519741
"225","F1044N",225,9.79579646815467,10.230562786881,14.3493675891071
"226","F1044N",226,9.4492228778747,11.0246213187714,14.3280455852716
"227","F1044N",227,9.10264928759473,11.6837883991371,14.3842262111372
"228","F1044N",228,10.1423714092584,12.4113053189817,14.3842262111372
"229","F1044N",229,10.1423714092584,12.9856411196413,14.4424373159291
"230","F1044N",230,10.1423714092584,12.9410124917384,14.4367226230879
"231","F1044N",231,11.1820935309222,12.7358414435806,14.4128532003314
"232","F1044N",232,10.1423714092584,12.8630382495136,14.4066350684317
"233","F1044N",233,9.10264928759473,12.5514093909253,14.4630448435134
"234","F1044N",234,9.10264928759473,12.1317120747432,14.4461927348707
"235","F1044N",235,9.90736824381178,12.0849890394859,14.5430714583427
"236","F1044N",236,9.63912859173943,11.7158236840473,14.5991945943095
"237","F1044N",237,10.0053326879621,11.3638316459301,14.5492321003436
"238","F1044N",238,10.6214858885273,11.3638316459301,14.4812583810185
"239","F1044N",239,10.9266229529654,11.1705335403332,14.4529759751705
"240","F1044N",240,11.6108228417468,11.3371530628236,14.3806177912909
"241","F1044N",241,12.8600442953696,12.0196603755875,14.4138649483425
"242","F1044N",242,13.9592050736113,12.1593944213063,14.4507793060335
"243","F1044N",243,14.6049023728659,12.2564960794933,14.4227077538529
"244","F1044N",244,15.3073541384014,12.4397542258682,14.5112552579924
"245","F1044N",245,15.6056852903355,12.1780881427421,14.5464334842422
"246","F1044N",246,15.7005082744535,11.9253498836803,14.462619121392
"247","F1044N",247,15.725669476219,11.9769158112434,14.4603592046015
"248","F1044N",248,15.7906473055633,11.9244431103989,14.3963263148903
"249","F1044N",249,15.9175773338903,11.8958234485016,14.2656664259671
"250","F1044N",250,16.0527952127243,12.1346075828073,14.2429145906576
"251","F1044N",251,16.1415400917778,12.4929597300679,14.2561645072408
"252","F1044N",252,16.2467692577334,12.7977750758912,14.2735668252088
"253","F1044N",253,16.3039103020096,13.5617562203999,14.4249856084182
"254","F1044N",254,16.2849684206914,14.3589828503416,14.4953803990499
"255","F1044N",255,16.2294662877795,14.9899951323568,14.4929561203383
"256","F1044N",256,16.1619855656162,15.4212987951421,14.5670920972533
"257","F1044N",257,16.0535951613483,15.649423685691,14.5281119286859
"258","F1044N",258,15.8963183674899,15.7039777828086,14.4758158697847
"259","F1044N",259,15.6845483368378,15.6575550205577,14.5619726259032
"260","F1044N",260,15.4697016852454,15.5504195918444,14.5760961767247
"261","F1044N",261,15.3416348331832,15.4315525462786,14.4169841373498
"262","F1044N",262,15.316879593109,15.2468650783361,14.4244384371277
"263","F1044N",263,15.3705521639794,14.9488674809636,14.3780779795215
"264","F1044N",264,15.4238668993099,14.6100681851831,14.2806187526293
"265","F1044N",265,15.5698735531369,14.073687173536,14.3081755588538
"266","F1044N",266,15.69815829439,13.1096308179066,14.3799017047305
"267","F1044N",267,15.7324848748464,12.3937227942693,14.3334351658761
"268","F1044N",268,15.7957897450375,11.4126681314168,14.4036075534839
"269","F1044N",269,15.9892417789515,10.8115991988234,14.3381654939629
"270","F1044N",270,16.123363456776,10.2996759282046,14.3013046602857
"271","F1044N",271,16.2055361672335,10.3027068887754,14.3518718660843
"272","F1044N",272,16.3367878717907,9.8851183501832,14.3831411802626
"273","F1044N",273,16.3590908996448,10.578264295344,14.3070859961655
"274","F1044N",274,16.3770247244839,9.8851183501832,14.36300242039
"275","F1044N",275,16.3624003723755,9.19197240502238,14.3833590110424
"276","F1044N",276,16.3753352465608,9.19197240502238,14.3460417218269
"277","F1044N",277,16.3214026423285,9.19197240502238,14.4163214744539
"278","F1044N",278,16.2513625242822,9.19197240502238,14.459151201476
"279","F1044N",279,16.1636163568016,NA,14.4246285496547
"280","F1044N",280,16.0923910010269,10.9837285798514,14.4563782984243
"281","F1044N",281,15.9924581376071,10.7809964375977,14.4711999340217
"282","F1044N",282,15.9616280016416,10.8485738183489,14.3696508672164
"283","F1044N",283,15.8820265129872,11.5361025536727,14.3790643942899
"284","F1044N",284,15.8725445767033,12.0823110399098,14.384779087131
"285","F1044N",285,15.8981812333213,12.7701811689262,14.2933305725192
"286","F1044N",286,15.8465497864437,13.4990097808567,14.251068627864
"287","F1044N",287,15.8471043556218,14.0556006600808,14.3070608020149
"288","F1044N",288,15.8761136528289,14.0481462590687,14.3611189903423
"289","F1044N",289,15.7811177675334,13.7944438018027,14.4558229434347
"290","F1044N",290,15.7871842706943,13.5050600052154,14.4975320164501
"291","F1044N",291,15.8696143239586,13.0981189757717,14.485407753175
"292","F1044N",292,15.8862613071081,12.7376943589501,14.5272262113734
"293","F1044N",293,15.9235153095175,12.4054148703785,14.4907618211479
"294","F1044N",294,16.0707615061127,12.3767947354391,14.4584642580597
"295","F1044N",295,16.1018316449305,12.4578877570607,14.510030200118
"296","F1044N",296,16.0896704725459,12.6371055334153,14.5737204355011
"297","F1044N",297,16.0781285817575,12.8980959268555,14.4388298500856
"298","F1044N",298,16.0995935672654,13.2061858763011,14.4588465868636
"299","F1044N",299,16.0781137362904,13.4375299787292,14.4546797597264
"300","F1044N",300,15.9929021481636,13.6325560197433,14.3334530076847
"301","F1044N",301,15.9626105247402,13.9046463268153,14.2697627723017
"302","F1044N",302,15.942755439316,14.1364266603484,14.3381120395463
"303","F1044N",303,15.9440791623547,14.3230835288038,14.2734664742052
"304","F1044N",304,15.8388198954927,14.3777773487497,14.3063909419692
"305","F1044N",305,15.8101806990938,14.3429071822887,14.3852487983703
"306","F1044N",306,15.6579209831606,14.2959086867837,14.4002928311106
"307","F1044N",307,15.5845296997453,14.248062436391,14.4882832984805
"308","F1044N",308,15.607548289973,14.1867450680579,14.5059048018682
"309","F1044N",309,15.73728752086,14.146064958395,14.3524541727002
"310","F1044N",310,15.8580516600384,14.1909652381284,14.3568988111582
"311","F1044N",311,16.0667271250768,14.2785735917347,14.3681694341675
"312","F1044N",312,16.1299221007239,14.3485529356782,14.3001957148424
"313","F1044N",313,16.0776059400147,14.3743031271703,14.3072970714274
"314","F1044N",314,15.9597975942003,14.2917003942045,14.4694827304487
"315","F1044N",315,15.8315503664263,13.9355106454608,14.4999987178734
"316","F1044N",316,15.7202483188027,13.4110889471015,14.7197213808766
"317","F1044N",317,15.6206470101359,12.802184647808,14.8922190694206
"318","F1044N",318,15.4929108468235,12.2172836866636,15.0688573165812
"319","F1044N",319,15.3598527412288,11.5415388114506,15.1819977111551
"320","F1044N",320,15.2652648082378,11.1320001949556,15.2845400089644
"321","F1044N",321,15.2029232693575,10.5653579912358,15.125749589486
"322","F1044N",322,15.1583803331047,10.104840972637,14.9861125922862
"323","F1044N",323,15.1271482566382,9.81319803797028,14.8658447039415
"324","F1044N",324,15.1254931224764,9.65406970179626,14.8063571970917
"325","F1044N",325,15.2089246148545,9.19197240502238,14.8040844424591
"326","F1044N",326,15.364762090258,9.19197240502238,14.7735906489404
"327","F1044N",327,15.5481064384731,NA,14.7042655392039
"328","F1044N",328,15.7903604878991,9.88511711478407,14.6524930959131
"329","F1044N",329,16.0597087503265,10.3432637161203,14.5463672400287
"330","F1044N",330,16.2131272864902,10.5567520040307,14.3995731267259
"331","F1044N",331,16.2365337162181,10.5567520040307,14.4340670625776
"332","F1044N",332,16.1132895020066,10.5567520040307,14.4478656796884
"333","F1044N",333,15.9857551192769,10.8925694486539,14.3574691657805
"334","F1044N",334,15.8712572614945,10.0878504924369,14.3661662094233
"335","F1044N",335,15.772093383498,9.19197240502238,14.3239042647681
"336","F1044N",336,15.7206189713099,9.19197240502238,14.2846481864338
"337","F1044N",337,15.7963327758766,9.19197240502238,14.3381442001331
"338","F1044N",338,15.9087099826189,9.42302064160961,14.4308006308316
"339","F1044N",339,16.0216163490947,9.53854475990322,14.424313559915
"340","F1044N",340,16.1171475676522,9.53854475990322,14.5293987147366
"341","F1044N",341,16.1633761336449,9.53854475990322,14.5317939593937
"342","F1044N",342,16.1981251083973,9.53854475990322,14.5397950443053
"343","F1044N",343,16.2276836199616,9.19197240502238,14.6231228981551
"344","F1044N",344,16.2477076362814,9.19197240502238,14.6253087176311
"345","F1044N",345,16.2664497700909,9.19197240502238,14.4884112849718
"346","F1044N",346,16.2996700164225,NA,14.502209894947
"347","F1044N",347,16.2778010498411,9.19197240502238,14.4609833529604
"348","F1044N",348,16.1813816443096,9.19197240502238,14.3324640725185
"349","F1044N",349,16.0052856739113,9.19197240502238,14.3346262609934
"350","F1044N",350,15.7682822306653,9.19197240502238,14.4268948856638
"351","F1044N",351,15.4005621856155,9.19197240502238,14.3678713040094
"352","F1044N",352,14.8896077774715,9.19197240502238,14.4186690708261
"353","F1044N",353,14.2213891747557,9.19197240502238,14.4269461397272
"354","F1044N",354,13.7221776105066,9.19197240502238,14.3891872250253
"355","F1044N",355,13.1324145731799,9.19197240502238,14.3825567670912
"356","F1044N",356,12.660243589448,9.19197240502238,14.4301486365959
"357","F1044N",357,12.3219081435561,NA,14.345281696044
"358","F1044N",358,12.3486144703247,NA,14.4014623219097
"359","F1044N",359,11.5583656019169,9.88511711478407,14.3961988446777
"360","F1044N",360,11.3386435944578,11.0364096612811,14.3619690991529
"361","F1044N",361,11.148709102785,11.7807770605422,14.4171387496095
"362","F1044N",362,10.9510430073433,12.0738755808233,14.4963180909781
"363","F1044N",363,10.3322766728486,11.9770736408341,14.429023460168
"364","F1044N",364,11.3774417247264,12.3354253699595,14.4804681691049
"365","F1044N",365,12.2057428156355,12.1254617215958,14.4883123347889
"366","F1044N",366,12.8230082703876,11.8880275234868,14.4259562631381
"367","F1044N",367,13.1304354131519,11.6903052735263,14.3856082379872
"368","F1044N",368,13.6136175512909,11.2107265783553,14.4147991077243
"369","F1044N",369,13.6529595765793,11.291819599977,14.3711985644714
"370","F1044N",370,13.2530802773713,11.511541587083,14.3686178760194
"371","F1044N",371,12.6664608282645,11.3939849129824,14.3827414268408
"372","F1044N",372,12.4270509382202,11.1167257936785,14.4192058263448
"373","F1044N",373,12.6227702757063,11.5059081058659,14.4552582826554
"374","F1044N",374,12.9971305329558,11.2497219956533,14.4967862636736
"375","F1044N",375,13.4794875246063,10.9627052788466,14.5188946996509
"376","F1044N",376,13.9205137981061,10.6408172022001,14.5542194894944
"377","F1044N",377,13.8784544071261,10.6564554289142,14.4927223908835
"378","F1044N",378,13.5943693768521,10.495979249899,14.4777420932033
"379","F1044N",379,13.4003898652823,10.3432637161203,14.5206972440382
"380","F1044N",380,13.0852821459612,9.88511711478407,14.5230094145267
"381","F1044N",381,12.760219417132,9.19197240502238,14.4270945350073
"382","F1044N",382,12.6769871300103,9.19197240502238,14.5533491709398
"383","F1044N",383,12.5784918875695,9.19197240502238,14.8209329083665
"384","F1044N",384,12.3097446772007,9.19197240502238,15.1394305727331
"385","F1044N",385,12.2811244253448,9.19197240502238,15.5793859229401
"386","F1044N",386,12.236495715082,9.19197240502238,16.0405175213637
"387","F1044N",387,12.0913083841254,9.19197240502238,16.3551837606563
"388","F1044N",388,12.0009112190314,9.53854537760279,16.5675828475772
"389","F1044N",389,11.989479677526,9.46923078308671,16.6296824691763
"390","F1044N",390,11.8348423233366,9.53854537760279,16.5705257466604
"391","F1044N",391,11.9832299466625,9.81319803797028,16.5233503295442
"392","F1044N",392,12.4515908862179,10.7090772921514,16.410617021124
"393","F1044N",393,13.1318303625503,11.6374702033665,16.1970493894853
"394","F1044N",394,13.831844128589,13.0857232589483,16.0715152298127
"395","F1044N",395,14.6025815474469,13.4229188295901,16.0233454391762
"396","F1044N",396,15.08085763385,14.2984890147007,15.9886593143512
"397","F1044N",397,15.2458730066628,14.6158820509747,16.0092660032234
"398","F1044N",398,15.0741785229477,14.3822732302371,15.9439549521641
"399","F1044N",399,14.6936857354364,13.7366605052149,15.7270298527482
"400","F1044N",400,14.19599610459,13.1623241451286,15.4965663471318
"401","F1044N",401,13.35936735244,12.5640125028018,15.2112972758489
"402","F1044N",402,12.9548139279156,11.8882672981487,14.8778952727981
"403","F1044N",403,12.5116077864886,11.7290017393909,14.7608255536056
"404","F1044N",404,12.0006769640658,11.8151579804987,14.677638110991
"405","F1044N",405,11.0485563490438,11.4121775411104,14.5611809484812
"406","F1044N",406,NA,11.053825811985,14.6220548601559
"407","F1044N",407,NA,11.0713501200183,14.7385120226657
"408","F1044N",408,9.79579646815467,10.6526454791154,14.7185721162202
"409","F1044N",409,9.79579646815467,9.88511711478407,14.891903415308
"410","F1044N",410,9.79579646815467,9.88511711478407,15.2405588705282
"411","F1044N",411,9.79579646815467,9.19197240502238,15.5142396617582
"412","F1044N",412,10.6005154243717,11.0237522144266,15.836127244245
"413","F1044N",413,12.2666161356562,11.4991902370124,16.1189534387997
"414","F1044N",414,13.0217422695608,11.5218591479786,16.178908852962
