"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"44","F1044N",44,-8.97561211405472,-5.66832639895105,-5.38347713614709
"45","F1044N",45,-8.4675665736092,-5.90314497699669,-5.48765964045336
"46","F1044N",46,-7.65618951700864,-6.1443300526173,-5.45848643142458
"47","F1044N",47,-6.85587617436297,-6.38174699751283,-5.53236360304746
"48","F1044N",48,-6.08816641915309,-6.83565009394396,-5.55134772506402
"49","F1044N",49,-5.24659134680142,-7.21414817342497,-5.21875549060719
"50","F1044N",50,-4.74871432016385,-8.31260990648311,-4.78750176082113
"51","F1044N",51,-4.58577806257471,-8.76664794933179,-4.48701143623932
"52","F1044N",52,-4.6823124199404,-9.75214116950289,-4.15050745945298
"53","F1044N",53,-5.32340056186727,-10.2074960567616,-3.91588337012679
"54","F1044N",54,-6.33568773319442,-10.4455026006692,-3.9771995783947
"55","F1044N",55,-7.56577942588006,-10.0047158689884,-4.09570314335766
"56","F1044N",56,-8.44866711520277,-10.1092069170228,-4.31420745856538
"57","F1044N",57,-9.21495471498707,-9.51198884327009,-4.57683426372885
"58","F1044N",58,-9.37659730391847,-8.92853882979215,-4.8182091177634
"59","F1044N",59,-9.33606378203532,-8.75576530318973,-5.06608683017318
"60","F1044N",60,-9.11189465643278,-8.30969307601232,-5.29159289712048
"61","F1044N",61,-9.04938604192845,-7.75398512351849,-5.3529627021221
"62","F1044N",62,-8.9009318832288,-7.2971638178962,-5.38834395890345
"63","F1044N",63,-8.61139482765658,-7.03233753745109,-5.46985250891057
"64","F1044N",64,-8.15858077628689,-6.41750235784135,-5.45564810403644
"65","F1044N",65,-7.69833162173919,-6.02225041153713,-5.50276898798365
"66","F1044N",66,-7.4103159360044,-5.78681536180295,-5.54037391421114
"67","F1044N",67,-7.23545106571878,-5.58922528312665,-5.47761507122947
"68","F1044N",68,-7.24465834568275,-5.55641915717836,-5.43795827779052
"69","F1044N",69,-7.4056512310287,-5.71930571438381,-5.50206323110954
"70","F1044N",70,-7.66016731095255,-5.90295488648809,-5.45057136922482
"71","F1044N",71,-8.01069161119166,-6.20133169426332,-5.49942281410078
"72","F1044N",72,-8.12563725384571,-6.50132268554606,-5.54120474090346
"73","F1044N",73,-8.30342729959126,-6.85291806289134,-5.49764381098265
"74","F1044N",74,-8.20980346318939,-7.23963366799047,-5.41396149821224
"75","F1044N",75,-8.06681369837823,-7.77003257550762,-5.48297863461729
"76","F1044N",76,-8.0331271871545,-8.13286805913438,-5.4361070835403
"77","F1044N",77,-8.28203409536886,-8.43928290367139,-5.44807479393448
"78","F1044N",78,-8.42705559741519,-8.96876994619745,-5.58752828988781
"79","F1044N",79,-8.66404644114115,-9.43854816063949,-5.65899682177442
"80","F1044N",80,-9.01276928057617,-9.63617436866272,-5.62279538809493
"81","F1044N",81,-8.75463462577617,-10.2588321052071,-5.74515852220062
"82","F1044N",82,-8.48138279693799,-10.9040557274386,-5.76948381925515
"83","F1044N",83,-8.21229494978116,-11.1650110826225,-5.6959568204216
"84","F1044N",84,-7.99789445453845,-11.0555298202886,-5.6286762065203
"85","F1044N",85,-7.61329893908484,-11.1650110826225,-5.59158301357553
"86","F1044N",86,-7.99654572997556,-10.9040557274386,-5.45762426007929
"87","F1044N",87,-8.32068966179758,-10.1877454849961,-5.54942816869223
"88","F1044N",88,-8.56741079880888,-9.48698093794754,-5.50504398383573
"89","F1044N",89,-9.02169107761823,-9.26019948171255,-5.51149502235625
"90","F1044N",90,-9.52561074728562,-9.08036810521563,-5.52236533210023
"91","F1044N",91,-9.47471864430178,-9.3413234603995,-5.51681026006079
"92","F1044N",92,-9.34960650821107,-10.0576337028421,-5.43106642072396
"93","F1044N",93,-9.50020354514844,-10.7583982498906,-5.53897828274474
"94","F1044N",94,-9.32108111537275,-11.0946609684595,-5.54791668569031
"95","F1044N",95,-9.05115992422159,-11.5354477001403,-5.5501634877282
"96","F1044N",96,-8.68015133182914,-11.5354477001403,-5.6591180877711
"97","F1044N",97,-8.30809711971181,-11.5354477001403,-5.65505770832472
"98","F1044N",98,-7.56216770519377,-11.5354477001403,-5.56087452568772
"99","F1044N",99,-6.73128725787734,-11.7964030553241,-5.63798869035408
"100","F1044N",100,-6.05683097502849,-11.7964030553241,-5.59541137331442
"101","F1044N",101,-5.77843885089752,-11.7964030553241,-5.50966753397758
"102","F1044N",102,-5.43360584704366,-11.7964030553241,-5.60264558784383
"103","F1044N",103,-5.6134670797708,-11.5354477001403,-5.69042992090268
"104","F1044N",104,-6.16918967805358,-11.1650110826225,-5.64017999608018
"105","F1044N",105,-6.55785941274545,-11.1650110826225,-5.72540955344191
"106","F1044N",106,-6.67583562492046,-11.1650110826225,-5.69502418711128
"107","F1044N",107,-7.04637717991594,-11.1650110826225,-5.65201275068209
"108","F1044N",108,-7.17606177661248,-11.4259664378064,-5.53943867769814
"109","F1044N",109,-7.23072711300297,-11.2283402297832,-5.46231985259633
"110","F1044N",110,-7.3827147237098,-10.4278315658412,-5.42423838604044
"111","F1044N",111,-7.44944065582924,-10.4278315658412,-5.50312687823275
"112","F1044N",112,-7.27214557578939,-10.1668762106573,-5.45316026079569
"113","F1044N",113,-7.20405687562493,-10.1668762106573,-5.48413501854149
"114","F1044N",114,-7.20405687562493,-10.7349390361983,-5.53901321357752
"115","F1044N",115,-6.89059207589005,-11.5354477001403,-5.49742019481111
"116","F1044N",116,-6.5775246783272,-11.5354477001403,-5.47991259800633
"117","F1044N",117,-6.29543612897313,-11.5354477001403,-5.53777327954522
"118","F1044N",118,-5.85265704449908,-11.5354477001403,-5.56462428450344
"119","F1044N",119,-5.24376042237884,-11.1650110826225,-5.58949596564971
"120","F1044N",120,-4.96002333860706,-10.7242243509417,-5.63341415011225
"121","F1044N",121,-5.07651580856819,-10.4632689957579,-5.58289404537947
"122","F1044N",122,-5.38006538760809,-10.4632689957579,-5.51909329433899
"123","F1044N",123,-5.79589225299255,-9.69462033412064,-5.57384160461892
"124","F1044N",124,-6.21587950978858,-9.19137279876646,-5.49949666697068
"125","F1044N",125,-6.86195227366368,-8.94825076713384,-5.46519420809972
"126","F1044N",126,-7.22827397587155,-8.76841939063693,-5.48471878377559
"127","F1044N",127,-7.44824319592767,-8.65893812830305,-5.46969054779347
"128","F1044N",128,-7.65602847945925,-9.42758678994028,-5.42225866837412
"129","F1044N",129,-7.90926470983094,-9.76734906308096,-5.5654751673021
"130","F1044N",130,-8.10425628196689,-10.4512578263944,-5.5797645749289
"131","F1044N",131,-8.10425628196689,-10.8920445580751,-5.6060270707248
"132","F1044N",132,-8.91854425378098,-11.2624811755929,-5.69307455231055
"133","F1044N",133,-9.24218347459781,-10.6944183500519,-5.67869992249284
"134","F1044N",134,-9.64590360319913,-10.9673848745993,-5.63222424272396
"135","F1044N",135,-9.5358400881449,-10.5969482570815,-5.68247724726611
"136","F1044N",136,-9.39440830067337,-10.1042212313632,-5.63300399076414
"137","F1044N",137,-8.51057232893099,-9.61149420564489,-5.55332950544185
"138","F1044N",138,-8.56146443191483,-9.55689929464153,-5.58052635228424
"139","F1044N",139,-8.25315259711825,-8.95827440677221,-5.55549941969289
"140","F1044N",140,-8.36321611217248,-8.68348740205838,-5.51611672489472
"141","F1044N",141,-9.02376882286938,-8.91525907259283,-5.5826701230973
"142","F1044N",142,-9.24401427255428,-9.0375494807934,-5.61302629483618
"143","F1044N",143,-9.02241007059496,-9.39925186215388,-5.6002040778115
"144","F1044N",144,-9.66925519861137,-10.2588321052071,-5.53783625869368
"145","F1044N",145,-9.33187131095247,-10.1472641561925,-5.47507161509541
"146","F1044N",146,-8.66631226927255,-9.21195222707793,-5.47763521558958
"147","F1044N",147,-8.06206767998076,-8.22588449687725,-5.53846479097036
"148","F1044N",148,-7.32698484921989,-7.07484586370153,-5.50640227560461
"149","F1044N",149,-5.95340023895579,-5.68272907912633,-5.55126249791765
"150","F1044N",150,-5.46097593950407,-5.09236766255528,-5.69232794771112
"151","F1044N",151,-5.08774507397887,-4.99286531721607,-5.63838174664537
"152","F1044N",152,-5.09249898473355,-5.31875819845663,-5.60819432568884
"153","F1044N",153,-5.11183015958083,-5.92065925676229,-5.63778817202907
"154","F1044N",154,-5.01132333541126,-6.4259170824793,-5.65269888096285
"155","F1044N",155,-4.82718243069002,-6.86794593024412,-5.59559028038943
"156","F1044N",156,-4.59057477609708,-7.37327316217185,-5.60987968801622
"157","F1044N",157,-4.36738173054526,-7.45224616188113,-5.51926635203885
"158","F1044N",158,-4.21845973314448,-7.66512101818232,-5.53192618700858
"159","F1044N",159,-4.19405146543087,-7.74188704698658,-5.57176378835474
"160","F1044N",160,-4.16215183077456,-7.71986985618228,-5.57426331023814
"161","F1044N",161,-4.15614971452107,-7.62993207023935,-5.60882534748731
"162","F1044N",162,-4.18430732392687,-7.791128139298,-5.67099395867662
"163","F1044N",163,-4.19418686533869,-7.60850424477137,-5.64875332861084
"164","F1044N",164,-4.14513198306198,-7.52546243951663,-5.61151261513568
"165","F1044N",165,-4.14027693207959,-7.62461989346075,-5.64721559378277
"166","F1044N",166,-4.18522031320143,-7.59414013270417,-5.57957387833476
"167","F1044N",167,-4.22305432305302,-7.7006737671007,-5.61058220361699
"168","F1044N",168,-4.27755365320058,-7.88329766162734,-5.67646239673607
"169","F1044N",169,-4.39764822997492,-8.20836957139502,-5.60474851016832
"170","F1044N",170,-4.54561473485312,-8.7753980931237,-5.56407734061229
"171","F1044N",171,-4.63581710985544,-9.19353101181482,-5.6474100233533
"172","F1044N",172,-4.71609782750777,-9.3847127494099,-5.62087034169622
"173","F1044N",173,-4.87479201169304,-9.4480089434314,-5.52872765278123
"174","F1044N",174,-5.07034140563793,-9.33216300565898,-5.55818785803904
"175","F1044N",175,-5.26027263043453,-8.92761780852211,-5.54860706294298
"176","F1044N",176,-5.46291050196883,-8.75484428191969,-5.52794790474105
"177","F1044N",177,-5.68543438957743,-8.75484428191969,-5.54689330832494
"178","F1044N",178,-5.85187178859945,-8.84797942997014,-5.534951404628
"179","F1044N",179,-5.86443960272515,-9.53188819328355,-5.53284648417494
"180","F1044N",180,-5.67856978968422,-10.1973887456043,-5.41977365215241
"181","F1044N",181,-5.36647243138693,-10.862889297925,-5.31664549153283
"182","F1044N",182,-4.97161039186641,-11.0946609684595,-5.24273121959889
"183","F1044N",183,-4.57028101191463,-11.0946609684595,-5.24273121959889
"184","F1044N",184,-4.31553237706002,-10.8337056132756,-5.18651639422206
"185","F1044N",185,-4.29194975422707,-10.4632689957579,-5.28602721352093
"186","F1044N",186,-4.41433325947931,-10.4632689957579,-5.37267863958216
"187","F1044N",187,-4.63246994976715,-10.7242243509417,-5.32822726858626
"188","F1044N",188,-4.90845277706207,-11.1650110826225,-5.36410650238297
"189","F1044N",189,-5.2701113074194,-11.0555298202886,-5.43781568967895
"190","F1044N",190,-5.64194346961139,-11.4259664378064,-5.4537302183574
"191","F1044N",191,-5.97980288086867,-10.9851797061256,-5.43436366202381
"192","F1044N",192,-6.26955359735943,-10.2844151590771,-5.48938866010606
"193","F1044N",193,-6.49418024060303,-9.43227865210071,-5.48709021602411
"194","F1044N",194,-6.64792385417244,-9.02287330133908,-5.55759401892128
"195","F1044N",195,-6.69228849059682,-8.29213973171317,-5.62773205785476
"196","F1044N",196,-6.68719011273854,-8.00219289376805,-5.62979358442118
"197","F1044N",197,-6.69923288137263,-8.10573936706382,-5.69563375115217
"198","F1044N",198,-6.69923288137263,-8.33521813749585,-5.72249799099603
"199","F1044N",199,-6.62619861221558,-8.46983648354365,-5.61649060882491
"200","F1044N",200,-6.56393486512421,-8.57791231662521,-5.55854903994162
"201","F1044N",201,-6.49268931104359,-8.57791231662521,-5.62417913414084
"202","F1044N",202,-6.41625368756921,-8.55247265383361,-5.61436318139685
"203","F1044N",203,-6.38394721322029,-8.43094405408546,-5.58297980983088
"204","F1044N",204,-6.45698148237733,-8.5422457965858,-5.63024922542424
"205","F1044N",205,-6.58835816159161,-8.46413898608163,-5.57178205495671
"206","F1044N",206,-6.74650573802957,-8.8244359381898,-5.48643474552443
"207","F1044N",207,-6.901795306166,-9.00630694305335,-5.49375117638501
"208","F1044N",208,-7.02499849381104,-9.04972873229734,-5.44624605575867
"209","F1044N",209,-7.14791292734231,-8.98643253827584,-5.42121808772412
"210","F1044N",210,-7.37648829394146,-8.98643253827584,-5.48221641388727
"211","F1044N",211,-7.79176598291382,-8.9160824241128,-5.52380943265367
"212","F1044N",212,-8.20693095467097,-9.35686915579358,-5.50943480283596
"213","F1044N",213,-8.53439912151941,-10.0576337028421,-5.61040970493571
"214","F1044N",214,-9.136485656664,-10.6548517765948,-5.64034491055052
"215","F1044N",215,-9.84325001231199,-11.0946609684595,-5.6429085110447
"216","F1044N",216,-9.84325001231199,-11.5354477001403,-5.57996500491124
"217","F1044N",217,-10.3416409816288,-11.5354477001403,-5.51534104742377
"218","F1044N",218,-10.9277287558542,-11.5354477001403,-5.46639039767247
"219","F1044N",219,-11.1614170776853,-11.1650110826225,-5.51699611217485
"220","F1044N",220,-10.9277287558542,-10.9332394120881,-5.47523439828284
"221","F1044N",221,-11.4598062363947,-10.6722840569042,-5.53136032861224
"222","F1044N",222,-11.1212729431749,-10.4113287017203,-5.62584725809245
"223","F1044N",223,-11.1212729431749,-10.1503733465365,-5.62132812637034
"224","F1044N",224,-11.1212729431749,-9.95274713851323,-5.58621075404298
"225","F1044N",225,-11.354961265006,-9.56509398057868,-5.64408502659996
"226","F1044N",226,-11.1212729431749,-8.83291616518483,-5.66527723222173
"227","F1044N",227,-11.4598062363947,-8.23429127731551,-5.60943643640721
"228","F1044N",228,-10.8737184621693,-7.56810530164272,-5.60943643640721
"229","F1044N",229,-10.8737184621693,-7.00510499871352,-5.55157575486833
"230","F1044N",230,-10.8737184621693,-7.04912186327606,-5.55724857897831
"231","F1044N",231,-11.1074067840003,-7.25181263614385,-5.58095541571648
"232","F1044N",232,-10.8737184621693,-7.12589965902593,-5.58714043353718
"233","F1044N",233,-11.4598062363947,-7.43038325333825,-5.53101450320778
"234","F1044N",234,-11.4598062363947,-7.84513613936583,-5.54777536572641
"235","F1044N",235,-10.961415267078,-7.89105706074622,-5.45146804572064
"236","F1044N",236,-10.7277269452469,-8.24071272677537,-5.39569869361671
"237","F1044N",237,-10.5544499226282,-9.22620594694648,-5.44535447161054
"238","F1044N",238,-9.71867506565251,-9.22620594694648,-5.51297565939493
"239","F1044N",239,-8.94629153843072,-9.37445336384809,-5.54108665812357
"240","F1044N",240,-8.27877750699067,-9.24303582563002,-5.6130449948602
"241","F1044N",241,-7.10384085110131,-8.71880781798122,-5.57996531666135
"242","F1044N",242,-6.0325708184126,-7.81368367792886,-5.54328476886456
"243","F1044N",243,-5.38983716286805,-7.72003117203062,-5.57117220620775
"244","F1044N",244,-4.69150766864329,-7.5439076612791,-5.48309002592599
"245","F1044N",245,-4.39363265488338,-7.80026704488637,-5.44812414273216
"246","F1044N",246,-4.29887563404513,-8.04897154177335,-5.53145682547317
"247","F1044N",247,-4.27372901262492,-7.99789840312651,-5.53370362751105
"248","F1044N",248,-4.20878535142867,-8.04870809324837,-5.59720691663907
"249","F1044N",249,-4.0819155053896,-8.07658418709827,-5.72709719974404
"250","F1044N",250,-3.9467627858187,-7.84286547404634,-5.74971597449827
"251","F1044N",251,-3.85805688629571,-7.48920671794677,-5.73655616290089
"252","F1044N",252,-3.7528722222539,-7.18570783339917,-5.71925113313371
"253","F1044N",253,-3.69575330099597,-6.42887195959473,-5.56886002858117
"254","F1044N",254,-3.71468843646136,-5.63718445161417,-5.49894092702932
"255","F1044N",255,-3.77016899683251,-5.00831904190552,-5.50135012030963
"256","F1044N",256,-3.8376217099249,-4.577857009685,-5.4276221164825
"257","F1044N",257,-3.94596587951418,-4.3499825329757,-5.46637207171697
"258","F1044N",258,-4.10316271274866,-4.29546737797314,-5.51839632406542
"259","F1044N",259,-4.31479221949968,-4.34186237490334,-5.43263507813274
"260","F1044N",260,-4.52946734506698,-4.44892970058535,-5.41859691212911
"261","F1044N",261,-4.65744648097377,-4.56770715788262,-5.57660558125884
"262","F1044N",262,-4.68218716262119,-4.75221603079722,-5.56919882179516
"263","F1044N",263,-4.628549151511,-5.04978723585449,-5.61525155654299
"264","F1044N",264,-4.57528474989118,-5.3879921667865,-5.71224964950319
"265","F1044N",265,-4.42941305241031,-5.92215055732761,-5.68484313009453
"266","F1044N",266,-4.30121613379944,-6.86301739911225,-5.61372227638932
"267","F1044N",267,-4.26690927517379,-7.568861092401,-5.6598616252281
"268","F1044N",268,-4.20363487189269,-8.48718611328761,-5.59012951074044
"269","F1044N",269,-4.01028501232072,-9.61058393584855,-5.65510985506054
"270","F1044N",270,-3.87622469562857,-10.0047158689884,-5.6917648298863
"271","F1044N",271,-3.79408490213174,-10.4455026006692,-5.64151182534414
"272","F1044N",272,-3.66288389155241,-11.0427206744219,-5.61047088002983
"273","F1044N",273,-3.64058949872204,-11.3036760296058,-5.68604143220487
"274","F1044N",274,-3.62266104908046,-11.0427206744219,-5.63052848012223
"275","F1044N",275,-3.63728052838489,-11.5354477001403,-5.6102902226742
"276","F1044N",276,-3.62434971169458,-11.5354477001403,-5.64738341561898
"277","F1044N",277,-3.67826539824435,-11.5354477001403,-5.57750412921148
"278","F1044N",278,-3.74827482292611,-11.5354477001403,-5.53496959981535
"279","F1044N",279,-3.83598943664883,-11.7964030553241,-5.56925649824378
"280","F1044N",280,-3.90718523235004,-11.2283402297832,-5.53766898323503
"281","F1044N",281,-4.00707873573851,-10.7356132040648,-5.52294135748922
"282","F1044N",282,-4.03789694340805,-10.1675503785239,-5.62386158921103
"283","F1044N",283,-4.11744765735446,-9.08762630866177,-5.61450494617195
"284","F1044N",284,-4.12692528035285,-7.87445201427413,-5.60883212206197
"285","F1044N",285,-4.10130049276064,-7.19822072428731,-5.69973450353368
"286","F1044N",286,-4.15290246541471,-6.48669974639428,-5.74170902755211
"287","F1044N",287,-4.15234812743647,-5.9413794506622,-5.68610228647588
"288","F1044N",288,-4.12335970773723,-5.94879953787355,-5.63232388840707
"289","F1044N",289,-4.21829896658664,-6.2013193438367,-5.53816557970043
"290","F1044N",290,-4.21223505644594,-6.4894161806653,-5.49673645473069
"291","F1044N",291,-4.12984876085371,-6.89315552033466,-5.50876650358567
"292","F1044N",292,-4.11320842773498,-7.24974707036159,-5.46717348481926
"293","F1044N",293,-4.07597715872111,-7.57806471671984,-5.50345752096893
"294","F1044N",294,-3.92880900648502,-7.60643261542079,-5.53559703301992
"295","F1044N",295,-3.89775098273996,-7.52589955838839,-5.48430585229392
"296","F1044N",296,-3.90990677627188,-7.34885602567894,-5.42105282400341
"297","F1044N",297,-3.92144411550864,-7.09120694927936,-5.55501157749964
"298","F1044N",298,-3.89999043020604,-6.7869583073597,-5.53509788029517
"299","F1044N",299,-3.92146212727279,-6.55691438539265,-5.53924240439384
"300","F1044N",300,-4.00663542590515,-6.3625880999793,-5.65969164981484
"301","F1044N",301,-4.03691214009232,-6.09162182040499,-5.72294467810535
"302","F1044N",302,-4.0567587542756,-5.86070360566094,-5.65514473913744
"303","F1044N",303,-4.05543568922143,-5.67468954737592,-5.71941703810492
"304","F1044N",304,-4.16063963927439,-5.62013897739528,-5.68665681476611
"305","F1044N",305,-4.18926184600758,-5.65492831424177,-5.60835600857092
"306","F1044N",306,-4.34140055913595,-5.70182380067802,-5.59342804471246
"307","F1044N",307,-4.41475210839287,-5.74956328011704,-5.50591874281709
"308","F1044N",308,-4.39174429073338,-5.81073098248967,-5.48841114601231
"309","F1044N",309,-4.26206957872168,-5.85130834657953,-5.64080510089859
"310","F1044N",310,-4.14136316794952,-5.80650965889861,-5.63638582967513
"311","F1044N",311,-3.93283477957273,-5.71907580346905,-5.62519665800337
"312","F1044N",312,-3.86967484994466,-5.64924463192916,-5.69281784578776
"313","F1044N",313,-3.92196460684018,-5.62356290230703,-5.68575964683062
"314","F1044N",314,-4.03971626107136,-5.7058804409862,-5.5246699058154
"315","F1044N",315,-4.16790090582401,-6.06008745410738,-5.49431373407651
"316","F1044N",316,-4.2791433852115,-6.58049563768922,-5.27553015087726
"317","F1044N",317,-4.37868382513754,-7.1824456398591,-5.10374013195703
"318","F1044N",318,-4.50631746740299,-7.75875096706143,-4.92780353119406
"319","F1044N",319,-4.63925526738711,-8.41195041428284,-4.81504332192408
"320","F1044N",320,-4.73376328057088,-8.80608234742271,-4.7128904729387
"321","F1044N",321,-4.79605378457739,-9.31377565387607,-4.87111122759768
"322","F1044N",322,-4.84055801992009,-9.71832085101295,-5.01022585532083
"323","F1044N",323,-4.87175339933831,-10.3409785875573,-5.13008561393304
"324","F1044N",324,-4.87340647652428,-10.7817653192381,-5.18939990022267
"325","F1044N",325,-4.79004732071603,-11.2744923449564,-5.19166600357606
"326","F1044N",326,-4.63431299803474,-11.5354477001403,-5.22198887881834
"327","F1044N",327,-4.45108500810455,-11.7964030553241,-5.2908843545662
"328","F1044N",328,-4.20900925066917,-11.4259664378064,-5.34239042295078
"329","F1044N",329,-3.93984574534116,-10.8920445580751,-5.44804574400867
"330","F1044N",330,-3.78650208830176,-10.3239817325342,-5.59420319005799
"331","F1044N",331,-3.7631053184441,-10.3239817325342,-5.55990073118702
"332","F1044N",332,-3.8862834867646,-10.3239817325342,-5.54619981182771
"333","F1044N",333,-4.01375039272431,-10.6944183500519,-5.63593048471275
"334","F1044N",334,-4.12819805320487,-10.9673848745993,-5.62728201655603
"335","F1044N",335,-4.22732026255037,-11.5354477001403,-5.66925654057446
"336","F1044N",336,-4.27877183780374,-11.2744923449564,-5.70829203270643
"337","F1044N",337,-4.20310327897828,-11.2744923449564,-5.65511736204225
"338","F1044N",338,-4.09078759278702,-10.9040557274386,-5.56313988711933
"339","F1044N",339,-3.9779309045248,-11.1650110826225,-5.56959092563984
"340","F1044N",340,-3.8824401645569,-11.1650110826225,-5.46512298356586
"341","F1044N",341,-3.83623236770661,-11.1650110826225,-5.46274246625965
"342","F1044N",342,-3.80149907610053,-11.1650110826225,-5.45478251103369
"343","F1044N",343,-3.77195177686536,-11.5354477001403,-5.37184830515882
"344","F1044N",344,-3.75193400021717,-11.5354477001403,-5.36967475685751
"345","F1044N",345,-3.73319778089157,-11.5354477001403,-5.50569517374662
"346","F1044N",346,-3.69998975872289,-11.7964030553241,-5.49197807470437
"347","F1044N",347,-3.72184917511359,-11.5354477001403,-5.53297405270926
"348","F1044N",348,-3.81822497544504,-11.2744923449564,-5.66080730094407
"349","F1044N",349,-3.99423729188637,-11.2744923449564,-5.6586571204758
"350","F1044N",350,-4.23110407370614,-11.2744923449564,-5.56704204466249
"351","F1044N",351,-4.59846670340348,-11.2744923449564,-5.62567419040707
"352","F1044N",352,-5.10832983066348,-11.2744923449564,-5.5751540856743
"353","F1044N",353,-5.77346623589166,-11.5354477001403,-5.56693559111115
"354","F1044N",354,-6.27109333478061,-11.5354477001403,-5.60446507479916
"355","F1044N",355,-6.85732925988672,-11.5354477001403,-5.61105789432393
"356","F1044N",356,-7.32546478710965,-11.5354477001403,-5.5637903316668
"357","F1044N",357,-7.65864158317627,-11.7964030553241,-5.64815000364414
"358","F1044N",358,-7.63233200162005,-11.7964030553241,-5.59230920782962
"359","F1044N",359,-8.34984870047543,-11.4259664378064,-5.59753714678111
"360","F1044N",360,-8.56232453838442,-10.6254577738644,-5.63155156942756
"361","F1044N",361,-9.32516029933423,-9.6110171262187,-5.57667337439153
"362","F1044N",362,-10.018542840787,-8.65937865945011,-5.49797358483392
"363","F1044N",363,-10.3753274928525,-7.9754698961367,-5.56484917485741
"364","F1044N",364,-9.81880367934306,-7.64514196660594,-5.51371499791525
"365","F1044N",365,-9.33185566261784,-7.84843255679518,-5.50592345846959
"366","F1044N",366,-8.05785310310464,-8.08303123616151,-5.56794388004693
"367","F1044N",367,-6.8466560859921,-8.27787813168397,-5.60807106909897
"368","F1044N",368,-6.37914406742973,-8.7008315398135,-5.57907926368945
"369","F1044N",369,-6.34049016294415,-8.62175411858264,-5.62242190118596
"370","F1044N",370,-6.73448520649154,-8.40887926228145,-5.62498550168013
"371","F1044N",371,-7.31510522455202,-8.52322067824009,-5.6109473356765
"372","F1044N",372,-7.55343504712223,-8.7872852237679,-5.57468439093262
"373","F1044N",373,-7.35871566534701,-8.45102250519902,-5.53884110004067
"374","F1044N",374,-6.98705655969477,-8.69694259374716,-5.49755998911059
"375","F1044N",375,-6.51090015076018,-8.97311364406985,-5.47559108121968
"376","F1044N",376,-6.07550695083725,-9.26817757887284,-5.44045535178028
"377","F1044N",377,-6.11720544571199,-9.76090460459117,-5.50158997767043
