"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"96","F1044Q2",96,-5.34968407403542,NA,-5.84347835785294
"97","F1044Q2",97,-5.1668909995764,NA,-5.96258063400613
"98","F1044Q2",98,-5.02589436078197,NA,-5.88903571946257
"99","F1044Q2",99,-5.13015374550862,NA,-5.70312857882545
"100","F1044Q2",100,-5.62989366139413,NA,-5.66349322000112
"101","F1044Q2",101,-5.99820771378965,NA,-5.54413010583735
"102","F1044Q2",102,-6.56672456661318,NA,-5.37533583782454
"103","F1044Q2",103,-7.27199671820934,NA,-5.48386917708227
"104","F1044Q2",104,-7.22807025135446,NA,-5.44565816304781
"105","F1044Q2",105,-7.12590530292114,NA,-5.46204144389655
"106","F1044Q2",106,-7.14272277952368,NA,-5.52183756122526
"107","F1044Q2",107,-6.87572211516945,NA,-5.62400268597846
"108","F1044Q2",108,-6.92035042871277,NA,-5.73012833619089
"109","F1044Q2",109,-7.63425744854245,NA,-5.90007118744813
"110","F1044Q2",110,-7.89860821981939,NA,-5.87489528719245
"111","F1044Q2",111,-8.48749575117256,NA,-5.79380226557081
"112","F1044Q2",112,-9.2596419857004,NA,-5.81861258926697
"113","F1044Q2",113,-9.6755306907559,NA,-5.71845720077533
"114","F1044Q2",114,-9.37471547588076,NA,-5.67315193103445
"115","F1044Q2",115,-9.05789191274417,NA,-5.7417406677701
"116","F1044Q2",116,-8.44898768967961,NA,-5.78187500295678
"117","F1044Q2",117,-7.82628489231765,NA,-5.74730612642689
"118","F1044Q2",118,-7.18250988603204,NA,-5.7217393462341
"119","F1044Q2",119,-6.9863437048296,NA,-5.76368374756572
"120","F1044Q2",120,-7.5804265369097,NA,-5.84028228625933
"121","F1044Q2",121,-8.27042378159589,NA,-5.90366420797356
"122","F1044Q2",122,-9.2527747815612,NA,-5.79772560019103
"123","F1044Q2",123,-9.67682733011319,NA,-5.76804165941559
"124","F1044Q2",124,-10.5334569287941,NA,-5.77830012671405
"125","F1044Q2",125,-10.8931051313975,NA,-5.73456252918785
"126","F1044Q2",126,-11.2527533340008,NA,-5.67118060747362
"127","F1044Q2",127,-10.8931051313975,NA,-5.80067634238727
"128","F1044Q2",128,-10.9741981530191,NA,-5.862081725998
"129","F1044Q2",129,-10.9741981530191,NA,-5.83581454916473
"130","F1044Q2",130,-10.9741981530191,NA,-5.87085559931054
"131","F1044Q2",131,-10.9741981530191,NA,-6.05659838449999
"132","F1044Q2",132,-11.1128275891311,NA,-6.06761013389876
"133","F1044Q2",133,-10.8931053958776,NA,-6.07395952130357
"134","F1044Q2",134,-10.1751055639087,NA,-6.01110974663965
"135","F1044Q2",135,-9.56490465425781,NA,-5.87036331147861
"136","F1044Q2",136,-9.34388588776644,NA,-5.65915277662875
"137","F1044Q2",137,-8.90444123677932,NA,-5.60351200496707
"138","F1044Q2",138,-8.62718203395525,NA,-5.54040885446545
"139","F1044Q2",139,-8.49706429074428,NA,-5.64407766236033
"140","F1044Q2",140,-8.44680178291674,NA,-5.67350926972819
"141","F1044Q2",141,-7.94982071743926,NA,-5.75243975587087
"142","F1044Q2",142,-8.06737857938097,NA,-5.69136339311855
"143","F1044Q2",143,-8.16137963583022,NA,-5.77128332774133
"144","F1044Q2",144,-8.07740894556936,NA,-5.81780747283308
"145","F1044Q2",145,-7.80578409760718,NA,-5.92912230062626
"146","F1044Q2",146,-7.43400365623341,NA,-5.89921630609018
"147","F1044Q2",147,-6.87948472162452,NA,-5.88304591354819
"148","F1044Q2",148,-6.60222584940054,NA,-5.88658602054712
"149","F1044Q2",149,-6.40463637501414,NA,-5.92305116390631
"150","F1044Q2",150,-6.23681630750908,NA,-5.80931193564941
"151","F1044Q2",151,-6.18255345174952,NA,-5.89040495727104
"152","F1044Q2",152,-5.98670063423495,NA,-5.95653775919924
"153","F1044Q2",153,-5.82749952217775,NA,-5.90627487354306
"154","F1044Q2",154,-5.70550013533668,NA,-5.76201095003717
"155","F1044Q2",155,-5.58360035007528,NA,-5.81090184431607
"156","F1044Q2",156,-5.58360035007528,NA,-5.80273700861206
"157","F1044Q2",157,-6.08921617575999,NA,-5.8226113095548
"158","F1044Q2",158,-6.53947435650992,NA,-5.70753813932403
"159","F1044Q2",159,-7.18095057352711,NA,-5.59881469774813
"160","F1044Q2",160,-7.53012067867242,NA,-5.53822495683172
"161","F1044Q2",161,-7.88650232579905,NA,-5.37692983045828
"162","F1044Q2",162,-8.03725633622773,NA,-5.22670327796842
"163","F1044Q2",163,-8.05207810504083,NA,-5.31576555620799
"164","F1044Q2",164,-7.63265025911362,NA,-5.36079792065104
"165","F1044Q2",165,-7.45249274024223,NA,-5.44075723951151
"166","F1044Q2",166,-7.14272973207209,NA,-5.59809249134365
"167","F1044Q2",167,-6.73644349519926,NA,-5.83701828748201
"168","F1044Q2",168,-6.47940461252066,NA,-5.98565035405096
"169","F1044Q2",169,-6.48654774816839,NA,-6.09606420984107
"170","F1044Q2",170,-6.38944608964677,NA,-6.04281102768722
"171","F1044Q2",171,-6.50901475209003,NA,-5.87503883013613
"172","F1044Q2",172,-6.66474896200621,NA,-5.777579238911
"173","F1044Q2",173,-6.76833692313113,NA,-5.72788625025087
"174","F1044Q2",174,-7.4311743404582,NA,-5.62997667934673
"175","F1044Q2",175,-8.22142332830967,NA,-5.76096201471296
"176","F1044Q2",176,-9.19927915601208,NA,-5.87119758365571
"177","F1044Q2",177,-10.0867386545156,NA,-5.83236656429692
"178","F1044Q2",178,-10.9741981530191,NA,-5.82452285846622
"179","F1044Q2",179,-11.3338463556225,NA,-5.94467796208942
"180","F1044Q2",180,-11.6934945582258,NA,-5.82712062910899
"181","F1044Q2",181,-11.4724757917344,NA,-5.89265788766485
"182","F1044Q2",182,-11.4724757917344,NA,-5.90729828225666
"183","F1044Q2",183,-11.4724757917344,NA,-5.75564069057526
"184","F1044Q2",184,-11.4724757917344,NA,-5.78067286238132
"185","F1044Q2",185,-11.2514570252431,NA,-5.84575734246825
"186","F1044Q2",186,-10.9741977562996,NA,-5.7241594482148
"187","F1044Q2",187,-10.0538775015586,NA,-5.86027354256895
"188","F1044Q2",188,-8.84169340177341,NA,-5.95248051755669
"189","F1044Q2",189,-7.66317655120576,NA,-5.88518579289936
"190","F1044Q2",190,-6.80784359188267,NA,-5.90540524861443
"191","F1044Q2",191,-6.34238935704037,NA,-6.01130883659898
"192","F1044Q2",192,-6.46361631739091,NA,-6.00637004773936
"193","F1044Q2",193,-7.3161522145727,NA,-6.03389445629814
"194","F1044Q2",194,-8.05392784091536,NA,-5.94757961329822
"195","F1044Q2",195,-8.90926080023845,NA,-5.82673918809515
"196","F1044Q2",196,-9.65197430402426,NA,-5.71002205368115
"197","F1044Q2",197,-10.4510675984147,NA,-5.62730950409644
"198","F1044Q2",198,-10.3699745767931,NA,-5.59978509553766
"199","F1044Q2",199,-10.8107158010181,NA,-5.74048720163415
"200","F1044Q2",200,-11.0317345675095,NA,-5.7995802981665
"201","F1044Q2",201,-11.2527533340008,NA,-5.87857940465683
"202","F1044Q2",202,-11.2527533340008,NA,-5.83524540773494
"203","F1044Q2",203,-11.4724757917344,NA,-5.83524540773494
"204","F1044Q2",204,-11.2514570252431,NA,-5.83112132743716
"205","F1044Q2",205,-11.2514570252431,NA,-5.8726492003928
"206","F1044Q2",206,-11.2514570252431,NA,-5.7814016055776
"207","F1044Q2",207,-11.2514570252431,NA,-5.75698083148394
"208","F1044Q2",208,-11.4724757917344,NA,-5.80888297813659
"209","F1044Q2",209,-11.6934945582258,NA,-5.77173921658079
"210","F1044Q2",210,-11.6934945582258,NA,-5.64499424170572
"211","F1044Q2",211,-11.6934945582258,NA,-5.79798916519164
"212","F1044Q2",212,-11.6934945582258,NA,-5.88256072032835
"213","F1044Q2",213,-11.6934945582258,NA,-5.93282349042913
"214","F1044Q2",214,-11.6934945582258,NA,-5.91345391248507
"215","F1044Q2",215,-11.3338463556225,NA,-5.98950861824311
"216","F1044Q2",216,-11.3338463556225,NA,-5.99820516562351
"217","F1044Q2",217,-10.9741981530191,NA,-6.0127570220212
"218","F1044Q2",218,-10.6145499504157,NA,-5.89947815190168
"219","F1044Q2",219,-10.2549017478124,NA,-5.81533147294483
"220","F1044Q2",220,-10.071644394879,NA,-5.79817844795933
"221","F1044Q2",221,-9.41118097740049,NA,-5.74064227613574
"222","F1044Q2",222,-9.07023114256024,NA,-5.64617048511526
"223","F1044Q2",223,-8.48667697469907,NA,-5.75014587210765
"224","F1044Q2",224,-8.01640180991786,NA,-5.87511158429546
"225","F1044Q2",225,-7.92239989390777,NA,-5.84943510585615
"226","F1044Q2",226,-7.73474573620645,NA,-5.8527959742654
"227","F1044Q2",227,-7.67271523141837,NA,-5.9755975999538
"228","F1044Q2",228,-8.25626939927954,NA,-5.89149651390415
"229","F1044Q2",229,-8.42572934918562,NA,-5.88408786996984
"230","F1044Q2",230,-8.56435878529761,NA,-5.8488320852919
"231","F1044Q2",231,-9.05282815787406,NA,-5.74330609212944
"232","F1044Q2",232,-9.4558084975024,NA,-5.70756761352722
"233","F1044Q2",233,-9.37471547588076,NA,-5.79166869957687
"234","F1044Q2",234,-9.15499272428036,NA,-5.68236020909718
"235","F1044Q2",235,-8.46028977683165,NA,-5.87386670335137
"236","F1044Q2",236,-7.45883058583581,NA,-5.93956751674578
"237","F1044Q2",237,-6.46486791490061,NA,-5.86462942249357
"238","F1044Q2",238,-5.59784612090996,NA,-5.82367013551993
"239","F1044Q2",239,-5.25092620369912,NA,-5.93297862599962
"240","F1044Q2",240,-5.30589464908236,NA,-5.83186896740334
"241","F1044Q2",241,-5.62055581050087,NA,-5.85232456922733
"242","F1044Q2",242,-6.17507338964894,NA,-5.87903053575216
"243","F1044Q2",243,-6.62620680918365,NA,-5.75780344857339
"244","F1044Q2",244,-6.81342548101771,NA,-5.69312401319869
"245","F1044Q2",245,-6.96469066225265,NA,-5.71668114032981
"246","F1044Q2",246,-7.10332061026045,NA,-5.64289957351451
"247","F1044Q2",247,-7.40413586921607,NA,-5.6704239820733
"248","F1044Q2",248,-7.68139507204015,NA,-5.6962662827267
"249","F1044Q2",249,-8.28054126227082,NA,-5.67624959101531
"250","F1044Q2",250,-8.49175220677691,NA,-5.68352271540504
"251","F1044Q2",251,-8.44077343691611,NA,-5.78009292553854
"252","F1044Q2",252,-7.98532043766753,NA,-5.82802767520811
"253","F1044Q2",253,-8.12394960929939,NA,-5.93096093177449
"254","F1044Q2",254,-8.12394960929939,NA,-5.91716211481034
"255","F1044Q2",255,-8.40120798562384,NA,-5.83855400163286
"256","F1044Q2",256,-8.86172500422265,NA,-5.84557264214686
"257","F1044Q2",257,-8.95882644022517,NA,-5.82201563057114
"258","F1044Q2",258,-8.45636529398563,NA,-5.73092025849302
"259","F1044Q2",259,-7.79968202806495,NA,-5.89817038600038
"260","F1044Q2",260,-7.12280441245972,NA,-5.91924248913195
"261","F1044Q2",261,-6.58119503343893,NA,-5.88041128624376
"262","F1044Q2",262,-6.40471707199934,NA,-5.8495810347229
"263","F1044Q2",263,-6.19610887042112,NA,-5.88702360948208
"264","F1044Q2",264,-6.2470871283861,NA,-5.88702360948208
"265","F1044Q2",265,-6.50807693155489,NA,-5.89845529225007
"266","F1044Q2",266,-6.61587608056989,NA,-5.83799911787549
"267","F1044Q2",267,-7.03878273103946,NA,-5.75375694486007
"268","F1044Q2",268,-7.42796476085052,NA,-5.75083702671487
"269","F1044Q2",269,-7.61778139435028,NA,-5.52605036338389
"270","F1044Q2",270,-7.67531764354066,NA,-5.35120166327606
"271","F1044Q2",271,-7.67531764354066,NA,-5.39206131917865
"272","F1044Q2",272,-7.24232484477191,NA,-5.41640057770347
"273","F1044Q2",273,-7.22941697524428,NA,-5.42529075756946
"274","F1044Q2",274,-7.28695327953472,NA,-5.53309010971596
"275","F1044Q2",275,-7.1898518435322,NA,-5.76943531297342
"276","F1044Q2",276,-7.5790345534361,NA,-5.92186407218331
"277","F1044Q2",277,-7.9617648443773,NA,-6.01633586320379
"278","F1044Q2",278,-8.29656003191163,NA,-6.00744568333781
"279","F1044Q2",279,-8.55274777076535,NA,-5.94015132515639
"280","F1044Q2",280,-9.28546003895743,NA,-5.88161735020867
"281","F1044Q2",281,-9.8283655944942,NA,-5.83584872372235
"282","F1044Q2",282,-10.4888290119727,NA,-5.76376064441334
"283","F1044Q2",283,-10.2289721987541,NA,-5.95141513483815
"284","F1044Q2",284,-9.98421627231531,NA,-5.97987847366077
"285","F1044Q2",285,-9.7069570033718,NA,-5.97987847366077
"286","F1044Q2",286,-9.34730880076845,NA,-5.87862436262561
"287","F1044Q2",287,-8.62930896879961,NA,-5.96640674820351
"288","F1044Q2",288,-8.50974178504105,NA,-5.86873579017546
"289","F1044Q2",289,-8.29001963846048,NA,-5.94865572479824
"290","F1044Q2",290,-7.78487509975976,NA,-5.88307472158146
"291","F1044Q2",291,-7.41051472541329,NA,-5.84120458266746
"292","F1044Q2",292,-8.12851455738213,NA,-5.91429611787104
"293","F1044Q2",293,-8.94867977858429,NA,-5.88088530093841
"294","F1044Q2",294,-9.59641520453705,NA,-5.84559420504915
"295","F1044Q2",295,-10.2401895760693,NA,-5.99078148047841
"296","F1044Q2",296,-10.2401895760693,NA,-5.96970962001361
"297","F1044Q2",297,-9.57972615859079,NA,-5.84320575061746
"298","F1044Q2",298,-8.86172632662195,NA,-5.74729113456508
"299","F1044Q2",299,-8.78063330500031,NA,-5.74437121641988
"300","F1044Q2",300,-8.6420034721688,NA,-5.73146375485913
"301","F1044Q2",301,-9.15499328262726,NA,-5.81456651274232
"302","F1044Q2",302,-9.23608630424889,NA,-5.64025547376316
"303","F1044Q2",303,-9.08929236344076,NA,-5.4522910755341
"304","F1044Q2",304,-8.91983267801481,NA,-5.33185597999079
"305","F1044Q2",305,-8.75764729597119,NA,-5.16966993674752
"306","F1044Q2",306,-8.6190178598592,NA,-5.07303514300128
"307","F1044Q2",307,-8.07740781963876,NA,-5.25049533337422
"308","F1044Q2",308,-7.64428383520435,NA,-5.474923730962
"309","F1044Q2",309,-6.98301128029219,NA,-5.57603361762846
"310","F1044Q2",310,-6.47346954010405,NA,-5.70384941790735
"311","F1044Q2",311,-5.95293157362852,NA,-5.87268673688769
"312","F1044Q2",312,-6.85289324321445,NA,-5.87268673688769
"313","F1044Q2",313,-7.38818245819415,NA,-5.89375863201948
"314","F1044Q2",314,-7.75183963858437,NA,-5.66798750022715
"315","F1044Q2",315,-8.70082602975963,NA,-5.39878285146526
"316","F1044Q2",316,-9.03810664330175,NA,-5.16506885565756
"317","F1044Q2",317,-8.89947720718976,NA,-5.03453812156836
"318","F1044Q2",318,-9.66210574942144,NA,-4.8245739740017
"319","F1044Q2",319,-10.210273830991,NA,-5.04514972851329
"320","F1044Q2",320,-9.99055137325735,NA,-5.26487278460233
"321","F1044Q2",321,-9.87299351131563,NA,-5.47406679077408
"322","F1044Q2",322,-9.48381136815605,NA,-5.63916640139318
"323","F1044Q2",323,-8.65388800077149,NA,-5.86914756909202
"324","F1044Q2",324,-8.65388800077149,NA,-5.98824984524522
"325","F1044Q2",325,-8.73498102239312,NA,-6.041271544917
"326","F1044Q2",326,-8.85253888433484,NA,-5.98469882945287
"327","F1044Q2",327,-9.60136923009777,NA,-5.86798169503887
"328","F1044Q2",328,-10.210273830991,NA,-5.82977068100441
"329","F1044Q2",329,-10.5699220335943,NA,-5.76650240615405
"330","F1044Q2",330,-10.7085514697063,NA,-5.72187338389114
"331","F1044Q2",331,-11.2514570252431,NA,-5.8118569162879
"332","F1044Q2",332,-11.2514570252431,NA,-5.84622731251539
"333","F1044Q2",333,-11.2514570252431,NA,-5.84914723066059
"334","F1044Q2",334,-11.2514570252431,NA,-5.87440653097947
"335","F1044Q2",335,-11.4724757917344,NA,-5.92630867763211
"336","F1044Q2",336,-11.4724757917344,NA,-5.86097165256461
"337","F1044Q2",337,-11.2514570252431,NA,-5.93957976574209
"338","F1044Q2",338,-11.4724757917344,NA,-5.94555002746288
"339","F1044Q2",339,-11.4724757917344,NA,-5.78166166120119
"340","F1044Q2",340,-10.9295702361977,NA,-5.78540028621022
"341","F1044Q2",341,-10.2480344511075,NA,-5.6926329297833
"342","F1044Q2",342,-10.0283119933739,NA,-5.6115401777912
"343","F1044Q2",343,-9.80729322688252,NA,-5.63396341307047
"344","F1044Q2",344,-9.80729322688252,NA,-5.73840116263851
"345","F1044Q2",345,-9.99055057981593,NA,-5.66111770604876
"346","F1044Q2",346,-10.4510675984147,NA,-5.77098967617981
"347","F1044Q2",347,-10.8918088226397,NA,-5.85208242817191
"348","F1044Q2",348,-10.6145495536962,NA,-5.8933502700255
"349","F1044Q2",349,-9.97764208214937,NA,-5.94525241667814
"350","F1044Q2",350,-9.89654906052773,NA,-5.95309640250892
"351","F1044Q2",351,-9.57466227148233,NA,-5.87200338088729
"352","F1044Q2",352,-8.99529187562547,NA,-5.80365392658732
"353","F1044Q2",353,-8.62877613828337,NA,-5.7800969150116
"354","F1044Q2",354,-8.82494238560524,NA,-5.67572186746549
"355","F1044Q2",355,-8.49014719807091,NA,-5.85242283833441
"356","F1044Q2",356,-8.10096448816702,NA,-5.87777288432703
"357","F1044Q2",357,-7.89267340204834,NA,-5.88858632858108
"358","F1044Q2",358,-8.53644840833394,NA,-5.83668418192843
"359","F1044Q2",359,-8.97718963255893,NA,-5.97752370261102
"360","F1044Q2",360,-9.53170727782688,NA,-5.85925045310229
"361","F1044Q2",361,-10.0230543190426,NA,-6.00335997918711
"362","F1044Q2",362,-9.69651567527594,NA,-5.93966890205426
"363","F1044Q2",363,-8.60374935461522,NA,-5.89618626218153
"364","F1044Q2",364,-7.11081543826081,NA,-5.81361746176714
"365","F1044Q2",365,-5.7568873681007,NA,-5.89650392225011
"366","F1044Q2",366,-4.5494724524501,NA,-5.75239439616529
"367","F1044Q2",367,-3.98527846798273,NA,-5.79007458130695
"368","F1044Q2",368,-3.65202488524099,NA,-5.79007458130695
"369","F1044Q2",369,-3.53823278775932,NA,-5.69027595808314
"370","F1044Q2",370,-3.53257280366158,NA,-5.48358165591893
"371","F1044Q2",371,-3.6441380964128,NA,-5.53230599103394
"372","F1044Q2",372,-3.84921526680023,NA,-5.56682864764793
"373","F1044Q2",373,-4.05924903775106,NA,-5.64114173548617
"374","F1044Q2",374,-4.28453255488709,NA,-5.5451421918345
"375","F1044Q2",375,-4.62783967208149,NA,-5.40270291069054
"376","F1044Q2",376,-5.40180197697417,NA,-5.13606538735529
"377","F1044Q2",377,-5.86004253109465,NA,-4.91828458436648
"378","F1044Q2",378,-6.21793667749527,NA,-4.65216277172929
"379","F1044Q2",379,-6.55293294201464,NA,-4.64140762251224
"380","F1044Q2",380,-6.69280815542379,NA,-4.70147585286062
"381","F1044Q2",381,-6.20843829616246,NA,-4.87154316606237
"382","F1044Q2",382,-5.78333055255605,NA,-5.08644606782167
"383","F1044Q2",383,-5.33818426612721,NA,-5.30009474756527
"384","F1044Q2",384,-4.76209163415774,NA,-5.41975743066143
"385","F1044Q2",385,-4.20632835882259,NA,-5.38371803637878
"386","F1044Q2",386,-3.81816307732121,NA,-5.15095426524793
"387","F1044Q2",387,-3.74818474074087,NA,-4.86736809910795
"388","F1044Q2",388,-3.81418057336649,NA,-4.59464761010798
"389","F1044Q2",389,-4.12463637335685,NA,-4.32664736251856
"390","F1044Q2",390,-4.53928636977995,NA,-4.14127268177599
"391","F1044Q2",391,-4.84052716529845,NA,-4.05003233605228
"392","F1044Q2",392,-5.11463620082868,NA,-3.92912007301685
"393","F1044Q2",393,-5.49934218474124,NA,-3.84912324356479
"394","F1044Q2",394,-5.93878723583922,NA,-3.96648155573722
"395","F1044Q2",395,-6.37823171050646,NA,-4.27026668155802
"396","F1044Q2",396,-6.96332425221942,NA,-4.70513277344981
"397","F1044Q2",397,-7.97835891608618,NA,-5.04646092474159
"398","F1044Q2",398,-8.61117291429423,NA,-5.22111535915208
"399","F1044Q2",399,-8.90444053149919,NA,-5.30582799466985
"400","F1044Q2",400,-9.20525579045481,NA,-5.27390178653499
"401","F1044Q2",401,-9.59443793361439,NA,-5.15267469935621
"402","F1044Q2",402,-9.27255114456898,NA,-5.17701395788104
"403","F1044Q2",403,-8.87406525589278,NA,-5.49890108057872
"404","F1044Q2",404,-8.53926980387833,NA,-5.51755264675985
"405","F1044Q2",405,-8.22764140226856,NA,-5.55141091901874
"406","F1044Q2",406,-8.58728960487191,NA,-5.53400897452997
"407","F1044Q2",407,-9.13019516040868,NA,-5.5816003414654
"408","F1044Q2",408,-9.7484035068185,NA,-5.49702916948624
"409","F1044Q2",409,-10.4415505881984,NA,-5.67363184455335
"410","F1044Q2",410,-11.0304382587517,NA,-5.69622024484778
"411","F1044Q2",411,-10.4875327032149,NA,-5.74177677706835
"412","F1044Q2",412,-9.50518170324964,NA,-5.7605408380505
"413","F1044Q2",413,-8.69309290962049,NA,-5.79838961452995
"414","F1044Q2",414,-7.42431699431217,NA,-5.68698720891895
"415","F1044Q2",415,-5.92958956675562,NA,-5.83910515514395
"416","F1044Q2",416,-4.65485666971511,NA,-5.93972612463195
"417","F1044Q2",417,-3.81498204971318,NA,-5.95683073833607
"418","F1044Q2",418,-3.05219912155418,NA,-5.89013192768434
"419","F1044Q2",419,-2.80792010792646,NA,-5.95910002494269
"420","F1044Q2",420,-2.89279669396186,NA,-5.88591256486037
"421","F1044Q2",421,-3.27297322475471,NA,-5.84753384329851
"422","F1044Q2",422,-3.92870231086206,NA,-5.7640738016768
