"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"81","F1044Q2",81,12.626769194897,NA,14.8249932001098
"82","F1044Q2",82,13.0467819004285,NA,14.7278913138765
"83","F1044Q2",83,14.0831384945912,NA,14.6706368095457
"84","F1044Q2",84,14.3709012196999,NA,14.4946519493383
"85","F1044Q2",85,14.4586248216789,NA,14.427357626814
"86","F1044Q2",86,14.7347439402659,NA,14.5119293735297
"87","F1044Q2",87,14.9585066641882,NA,14.632456123081
"88","F1044Q2",88,15.0097658973127,NA,14.4982715516292
"89","F1044Q2",89,15.0383240081826,NA,14.3863483940422
"90","F1044Q2",90,14.971897354427,NA,14.5147190793188
"91","F1044Q2",91,14.8599743101885,NA,14.3297294186262
"92","F1044Q2",92,14.7487165999074,NA,14.1516665345846
"93","F1044Q2",93,14.6858933040207,NA,14.1283842390306
"94","F1044Q2",94,14.4960769797908,NA,14.1965697990915
"95","F1044Q2",95,14.5162378811893,NA,14.143886113748
"96","F1044Q2",96,14.6503159259646,NA,14.1565216421471
"97","F1044Q2",97,14.8331090004236,NA,14.0374193659939
"98","F1044Q2",98,14.974105639218,NA,14.1109642805374
"99","F1044Q2",99,14.8698462544914,NA,14.2968714211746
"100","F1044Q2",100,14.3701063386059,NA,14.3365067799989
"101","F1044Q2",101,14.0017922862103,NA,14.4558698941627
"102","F1044Q2",102,13.4332754333868,NA,14.6246641621755
"103","F1044Q2",103,12.7280032817907,NA,14.5161308229177
"104","F1044Q2",104,12.7719297486455,NA,14.5543418369522
"105","F1044Q2",105,12.8740946970789,NA,14.5379585561035
"106","F1044Q2",106,12.8572772204763,NA,14.4781624387747
"107","F1044Q2",107,13.1242778848305,NA,14.3759973140215
"108","F1044Q2",108,13.0796495712872,NA,14.2698716638091
"109","F1044Q2",109,12.3657425514575,NA,14.0999288125519
"110","F1044Q2",110,12.1013917801806,NA,14.1251047128076
"111","F1044Q2",111,11.5125042488274,NA,14.2061977344292
"112","F1044Q2",112,10.7403580142996,NA,14.181387410733
"113","F1044Q2",113,10.3244693092441,NA,14.2815427992247
"114","F1044Q2",114,10.6252845241192,NA,14.3268480689656
"115","F1044Q2",115,10.9421080872558,NA,14.2582593322299
"116","F1044Q2",116,11.5510123103204,NA,14.2181249970432
"117","F1044Q2",117,12.1737151076823,NA,14.2526938735731
"118","F1044Q2",118,12.817490113968,NA,14.2782606537659
"119","F1044Q2",119,13.0136562951704,NA,14.2363162524343
"120","F1044Q2",120,12.4195734630903,NA,14.1597177137407
"121","F1044Q2",121,11.7295762184041,NA,14.0963357920264
"122","F1044Q2",122,11.3574051626049,NA,14.202274399809
"123","F1044Q2",123,10.827339476915,NA,14.2319583405844
"124","F1044Q2",124,10.239901490827,NA,14.2216998732859
"125","F1044Q2",125,10.307479008845,NA,14.2654374708122
"126","F1044Q2",126,10.5102115628991,NA,14.3288193925264
"127","F1044Q2",127,10.307479008845,NA,14.1993236576127
"128","F1044Q2",128,10.104746454791,NA,14.137918274002
"129","F1044Q2",129,10.104746454791,NA,14.1641854508353
"130","F1044Q2",130,10.104746454791,NA,14.1291444006895
"131","F1044Q2",131,10.104746454791,NA,13.9434016155
"132","F1044Q2",132,9.75817286451098,NA,13.9323898661012
"133","F1044Q2",133,10.3074783476447,NA,13.9260404786964
"134","F1044Q2",134,10.837153765636,NA,13.9888902533604
"135","F1044Q2",135,10.9672428217342,NA,14.1296366885214
"136","F1044Q2",136,10.6561141122336,NA,14.3408472233713
"137","F1044Q2",137,11.0955587632207,NA,14.3964879950329
"138","F1044Q2",138,11.3728179660448,NA,14.4595911455345
"139","F1044Q2",139,11.5029357092557,NA,14.3559223376397
"140","F1044Q2",140,11.5531982170833,NA,14.3264907302718
"141","F1044Q2",141,12.0501792825607,NA,14.2475602441291
"142","F1044Q2",142,11.932621420619,NA,14.3086366068814
"143","F1044Q2",143,11.8386203641698,NA,14.2287166722587
"144","F1044Q2",144,11.9225910544306,NA,14.1821925271669
"145","F1044Q2",145,12.1942159023928,NA,14.0708776993737
"146","F1044Q2",146,12.5659963437666,NA,14.1007836939098
"147","F1044Q2",147,13.1205152783755,NA,14.1169540864518
"148","F1044Q2",148,13.3977741505995,NA,14.1134139794529
"149","F1044Q2",149,13.5953636249859,NA,14.0769488360937
"150","F1044Q2",150,13.7631836924909,NA,14.1906880643506
"151","F1044Q2",151,13.8174465482505,NA,14.109595042729
"152","F1044Q2",152,14.0132993657651,NA,14.0434622408008
"153","F1044Q2",153,14.1725004778223,NA,14.0937251264569
"154","F1044Q2",154,14.2944998646633,NA,14.2379890499628
"155","F1044Q2",155,14.4163996499247,NA,14.1890981556839
"156","F1044Q2",156,14.4163996499247,NA,14.1972629913879
"157","F1044Q2",157,13.91078382424,NA,14.1773886904452
"158","F1044Q2",158,13.4605256434901,NA,14.292461860676
"159","F1044Q2",159,12.8190494264729,NA,14.4011853022519
"160","F1044Q2",160,12.4698793213276,NA,14.4617750431683
"161","F1044Q2",161,12.1134976742009,NA,14.6230701695417
"162","F1044Q2",162,11.9627436637723,NA,14.7732967220316
"163","F1044Q2",163,11.9479218949592,NA,14.684234443792
"164","F1044Q2",164,12.3673497408864,NA,14.639202079349
"165","F1044Q2",165,12.5475072597578,NA,14.5592427604885
"166","F1044Q2",166,12.8572702679279,NA,14.4019075086563
"167","F1044Q2",167,13.2635565048007,NA,14.162981712518
"168","F1044Q2",168,13.5205953874793,NA,14.014349645949
"169","F1044Q2",169,13.5134522518316,NA,13.9039357901589
"170","F1044Q2",170,13.6105539103532,NA,13.9571889723128
"171","F1044Q2",171,13.49098524791,NA,14.1249611698639
"172","F1044Q2",172,13.3352510379938,NA,14.222420761089
"173","F1044Q2",173,13.2316630768689,NA,14.2721137497491
"174","F1044Q2",174,12.5688256595418,NA,14.3700233206533
"175","F1044Q2",175,11.7785766716903,NA,14.239037985287
"176","F1044Q2",176,11.4242746945413,NA,14.1288024163443
"177","F1044Q2",177,10.9844319479579,NA,14.1676334357031
"178","F1044Q2",178,10.104746454791,NA,14.1754771415338
"179","F1044Q2",179,10.104746454791,NA,14.0553220379106
"180","F1044Q2",180,NA,NA,14.172879370891
"181","F1044Q2",181,9.41159927423101,NA,14.1073421123352
"182","F1044Q2",182,9.41159927423101,NA,14.0927017177433
"183","F1044Q2",183,9.41159927423101,NA,14.2443593094247
"184","F1044Q2",184,9.41159927423101,NA,14.2193271376187
"185","F1044Q2",185,9.41159927423101,NA,14.1542426575317
"186","F1044Q2",186,10.1047474465898,NA,14.2758405517852
"187","F1044Q2",187,11.0392005362196,NA,14.1397264574311
"188","F1044Q2",188,11.8712568873397,NA,14.0475194824433
"189","F1044Q2",189,12.3368234487942,NA,14.1148142071006
"190","F1044Q2",190,13.1921564081173,NA,14.0945947513856
"191","F1044Q2",191,13.6576106429596,NA,13.988691163401
"192","F1044Q2",192,13.5363836826091,NA,13.9936299522606
"193","F1044Q2",193,12.6838477854273,NA,13.9661055437019
"194","F1044Q2",194,11.9460721590846,NA,14.0524203867018
"195","F1044Q2",195,11.0907391997615,NA,14.1732608119048
"196","F1044Q2",196,10.3480256959757,NA,14.2899779463188
"197","F1044Q2",197,9.85953914153802,NA,14.3726904959036
"198","F1044Q2",198,9.96090541856507,NA,14.4002149044623
"199","F1044Q2",199,9.77780337045371,NA,14.2595127983658
"200","F1044Q2",200,9.96090541856507,NA,14.2004197018335
"201","F1044Q2",201,10.5102115628991,NA,14.1214205953432
"202","F1044Q2",202,10.5102115628991,NA,14.1647545922651
"203","F1044Q2",203,9.41159927423101,NA,14.1647545922651
"204","F1044Q2",204,9.41159927423101,NA,14.1688786725628
"205","F1044Q2",205,9.41159927423101,NA,14.1273507996072
"206","F1044Q2",206,9.41159927423101,NA,14.2185983944224
"207","F1044Q2",207,9.41159927423101,NA,14.2430191685161
"208","F1044Q2",208,9.41159927423101,NA,14.1911170218634
"209","F1044Q2",209,NA,NA,14.2282607834192
"210","F1044Q2",210,NA,NA,14.3550057582943
"211","F1044Q2",211,NA,NA,14.2020108348084
"212","F1044Q2",212,NA,NA,14.1174392796717
"213","F1044Q2",213,NA,NA,14.0671765095709
"214","F1044Q2",214,NA,NA,14.0865460875149
"215","F1044Q2",215,10.104746454791,NA,14.0104913817569
"216","F1044Q2",216,10.104746454791,NA,14.0017948343765
"217","F1044Q2",217,10.104746454791,NA,13.9872429779788
"218","F1044Q2",218,10.104746454791,NA,14.1005218480983
"219","F1044Q2",219,10.104746454791,NA,14.1846685270552
"220","F1044Q2",220,10.3338181459577,NA,14.2018215520407
"221","F1044Q2",221,10.5888190225995,NA,14.2593577238643
"222","F1044Q2",222,10.9297688574398,NA,14.3538295148847
"223","F1044Q2",223,11.5133230253009,NA,14.2498541278924
"224","F1044Q2",224,11.9835981900821,NA,14.1248884157045
"225","F1044Q2",225,12.0776001060922,NA,14.1505648941438
"226","F1044Q2",226,12.2652542637936,NA,14.1472040257346
"227","F1044Q2",227,12.3272847685816,NA,14.0244024000462
"228","F1044Q2",228,11.7437306007205,NA,14.1085034860959
"229","F1044Q2",229,11.5742706508144,NA,14.1159121300302
"230","F1044Q2",230,11.4356412147024,NA,14.1511679147081
"231","F1044Q2",231,10.9471718421259,NA,14.2566939078706
"232","F1044Q2",232,10.5441915024976,NA,14.2924323864728
"233","F1044Q2",233,10.6252845241192,NA,14.2083313004231
"234","F1044Q2",234,10.8450072757196,NA,14.3176397909028
"235","F1044Q2",235,11.5397102231683,NA,14.1261332966486
"236","F1044Q2",236,12.5411694141642,NA,14.0604324832542
"237","F1044Q2",237,13.5351320850994,NA,14.1353705775064
"238","F1044Q2",238,14.40215387909,NA,14.1763298644801
"239","F1044Q2",239,14.7490737963009,NA,14.0670213740004
"240","F1044Q2",240,14.6941053509176,NA,14.1681310325967
"241","F1044Q2",241,14.3794441894991,NA,14.1476754307727
"242","F1044Q2",242,13.8249266103511,NA,14.1209694642478
"243","F1044Q2",243,13.3737931908164,NA,14.2421965514266
"244","F1044Q2",244,13.1865745189823,NA,14.3068759868013
"245","F1044Q2",245,13.0353093377474,NA,14.2833188596702
"246","F1044Q2",246,12.8966793897395,NA,14.3571004264855
"247","F1044Q2",247,12.5958641307839,NA,14.3295760179267
"248","F1044Q2",248,12.3186049279599,NA,14.3037337172733
"249","F1044Q2",249,11.7194587377292,NA,14.3237504089847
"250","F1044Q2",250,11.5082477932231,NA,14.316477284595
"251","F1044Q2",251,11.5592265630839,NA,14.2199070744615
"252","F1044Q2",252,12.0146795623325,NA,14.1719723247919
"253","F1044Q2",253,11.8760503907006,NA,14.0690390682255
"254","F1044Q2",254,11.8760503907006,NA,14.0828378851897
"255","F1044Q2",255,11.5987920143762,NA,14.1614459983671
"256","F1044Q2",256,11.1382749957773,NA,14.1544273578531
"257","F1044Q2",257,11.0411735597748,NA,14.1779843694289
"258","F1044Q2",258,11.5436347060144,NA,14.269079741507
"259","F1044Q2",259,12.200317971935,NA,14.1018296139996
"260","F1044Q2",260,12.8771955875403,NA,14.0807575108681
"261","F1044Q2",261,13.4188049665611,NA,14.1195887137562
"262","F1044Q2",262,13.5952829280007,NA,14.1504189652771
"263","F1044Q2",263,13.8038911295789,NA,14.1129763905179
"264","F1044Q2",264,13.7529128716139,NA,14.1129763905179
"265","F1044Q2",265,13.4919230684451,NA,14.1015447077499
"266","F1044Q2",266,13.3841239194301,NA,14.1620008821245
"267","F1044Q2",267,12.9612172689605,NA,14.2462430551399
"268","F1044Q2",268,12.5720352391495,NA,14.2491629732851
"269","F1044Q2",269,12.3822186056497,NA,14.4739496366161
"270","F1044Q2",270,12.3246823564593,NA,14.6487983367239
"271","F1044Q2",271,12.3246823564593,NA,14.6079386808214
"272","F1044Q2",272,12.7576751552281,NA,14.5835994222965
"273","F1044Q2",273,12.7705830247557,NA,14.5747092424305
"274","F1044Q2",274,12.7130467204653,NA,14.466909890284
"275","F1044Q2",275,12.8101481564678,NA,14.2305646870266
"276","F1044Q2",276,12.4209654465639,NA,14.0781359278167
"277","F1044Q2",277,12.0382351556227,NA,13.9836641367962
"278","F1044Q2",278,11.7034399680884,NA,13.9925543166622
"279","F1044Q2",279,11.4472522292347,NA,14.0598486748436
"280","F1044Q2",280,10.7145399610426,NA,14.1183826497913
"281","F1044Q2",281,10.6379166464387,NA,14.1641512762777
"282","F1044Q2",282,10.3142813521961,NA,14.2362393555867
"283","F1044Q2",283,10.7473760408938,NA,14.0485848651618
"284","F1044Q2",284,11.1553025849584,NA,14.0201215263392
"285","F1044Q2",285,11.6174013665309,NA,14.0201215263392
"286","F1044Q2",286,11.2392376385959,NA,14.1213756373744
"287","F1044Q2",287,11.3706910312004,NA,14.0335932517965
"288","F1044Q2",288,11.4902582149589,NA,14.1312642098245
"289","F1044Q2",289,11.7099803615395,NA,14.0513442752018
"290","F1044Q2",290,12.2151249002402,NA,14.1169252784185
"291","F1044Q2",291,12.5894852745867,NA,14.1587954173325
"292","F1044Q2",292,12.7627304428288,NA,14.085703882129
"293","F1044Q2",293,12.8811967411767,NA,14.1191146990616
"294","F1044Q2",294,11.8016376979221,NA,14.1544057949509
"295","F1044Q2",295,10.7286804120351,NA,14.0092185195216
"296","F1044Q2",296,10.7286804120351,NA,14.0302903799864
"297","F1044Q2",297,10.948715941318,NA,14.1567942493825
"298","F1044Q2",298,11.1382736733781,NA,14.2527088654349
"299","F1044Q2",299,11.2193666949997,NA,14.2556287835801
"300","F1044Q2",300,11.3579965278312,NA,14.2685362451409
"301","F1044Q2",301,10.8450067173727,NA,14.1854334872577
"302","F1044Q2",302,10.7639136957511,NA,14.3597445262368
"303","F1044Q2",303,10.9107076365592,NA,14.5477089244659
"304","F1044Q2",304,11.0801673219852,NA,14.6681440200092
"305","F1044Q2",305,11.2423527040288,NA,14.8303300632525
"306","F1044Q2",306,11.3809821401408,NA,14.9269648569987
"307","F1044Q2",307,11.9225921803612,NA,14.7495046666258
"308","F1044Q2",308,12.3557161647957,NA,14.525076269038
"309","F1044Q2",309,13.0169887197078,NA,14.4239663823715
"310","F1044Q2",310,13.5265304598959,NA,14.2961505820927
"311","F1044Q2",311,14.0470684263715,NA,14.1273132631123
"312","F1044Q2",312,13.1471067567856,NA,14.1273132631123
"313","F1044Q2",313,12.6118175418058,NA,14.1062413679805
"314","F1044Q2",314,12.2481603614156,NA,14.3320124997728
"315","F1044Q2",315,11.2991739702404,NA,14.6012171485347
"316","F1044Q2",316,10.9618933566983,NA,14.8349311443424
"317","F1044Q2",317,11.1005227928102,NA,14.9654618784316
"318","F1044Q2",318,10.8457414527796,NA,15.1754260259983
"319","F1044Q2",319,10.1605313508177,NA,14.9548502714867
"320","F1044Q2",320,10.4351844229848,NA,14.7351272153977
"321","F1044Q2",321,10.5821317504119,NA,14.5259332092259
"322","F1044Q2",322,11.0686094293614,NA,14.3608335986068
"323","F1044Q2",323,11.3461119992285,NA,14.130852430908
"324","F1044Q2",324,11.3461119992285,NA,14.0117501547548
"325","F1044Q2",325,11.2650189776069,NA,13.958728455083
"326","F1044Q2",326,11.1474611156652,NA,14.0153011705471
"327","F1044Q2",327,10.9216621019342,NA,14.1320183049611
"328","F1044Q2",328,10.1605313508177,NA,14.1702293189956
"329","F1044Q2",329,10.17912631616,NA,14.2334975938459
"330","F1044Q2",330,9.94807725597335,NA,14.2781266161089
"331","F1044Q2",331,9.41159927423101,NA,14.1881430837121
"332","F1044Q2",332,9.41159927423101,NA,14.1537726874846
"333","F1044Q2",333,9.41159927423101,NA,14.1508527693394
"334","F1044Q2",334,9.41159927423101,NA,14.1255934690205
"335","F1044Q2",335,9.41159927423101,NA,14.0736913223679
"336","F1044Q2",336,9.41159927423101,NA,14.1390283474354
"337","F1044Q2",337,9.41159927423101,NA,14.0604202342579
"338","F1044Q2",338,9.41159927423101,NA,14.0544499725371
"339","F1044Q2",339,9.41159927423101,NA,14.2183383387988
"340","F1044Q2",340,10.2163162468445,NA,14.2145997137898
"341","F1044Q2",341,10.7156056203047,NA,14.3073670702167
"342","F1044Q2",342,11.0818097165274,NA,14.3884598222088
"343","F1044Q2",343,10.6642571059533,NA,14.3660365869295
"344","F1044Q2",344,10.6642571059533,NA,14.2615988373615
"345","F1044Q2",345,10.4351854147865,NA,14.3388822939512
"346","F1044Q2",346,9.85953914153802,NA,14.2290103238202
"347","F1044Q2",347,9.64264833441766,NA,14.1479175718281
"348","F1044Q2",348,10.1047471159902,NA,14.1066497299745
"349","F1044Q2",349,10.4513210368697,NA,14.0547475833219
"350","F1044Q2",350,10.5526873138968,NA,14.0469035974911
"351","F1044Q2",351,10.9550458002035,NA,14.1279966191127
"352","F1044Q2",352,11.0047081243745,NA,14.1963460734127
"353","F1044Q2",353,11.3712238617166,NA,14.2199030849884
"354","F1044Q2",354,11.1750576143948,NA,14.3242781325345
"355","F1044Q2",355,11.5098528019291,NA,14.1475771616656
"356","F1044Q2",356,11.899035511833,NA,14.122227115673
"357","F1044Q2",357,12.1073265979517,NA,14.1114136714189
"358","F1044Q2",358,11.4635515916661,NA,14.1633158180716
"359","F1044Q2",359,11.7018865988578,NA,14.022476297389
"360","F1044Q2",360,11.0087395422728,NA,14.1407495468977
"361","F1044Q2",361,10.3945557407532,NA,13.9966400208129
"362","F1044Q2",362,10.8027290454615,NA,14.0603310979457
"363","F1044Q2",363,12.1686869462874,NA,14.1038137378185
"364","F1044Q2",364,12.8891845617392,NA,14.1863825382329
"365","F1044Q2",365,14.2431126318993,NA,14.1034960777499
"366","F1044Q2",366,15.4505275475499,NA,14.2476056038347
"367","F1044Q2",367,16.0147215320173,NA,14.2099254186931
"368","F1044Q2",368,16.347975114759,NA,14.2099254186931
"369","F1044Q2",369,16.4617672122407,NA,14.3097240419169
"370","F1044Q2",370,16.4674271963384,NA,14.5164183440811
"371","F1044Q2",371,16.3558619035872,NA,14.4676940089661
"372","F1044Q2",372,16.1507847331998,NA,14.4331713523521
"373","F1044Q2",373,15.9407509622489,NA,14.3588582645138
"374","F1044Q2",374,15.7154674451129,NA,14.4548578081655
"375","F1044Q2",375,15.3721603279185,NA,14.5972970893095
"376","F1044Q2",376,14.5981980230258,NA,14.8639346126447
"377","F1044Q2",377,14.1399574689053,NA,15.0817154156335
"378","F1044Q2",378,13.7820633225047,NA,15.3478372282707
"379","F1044Q2",379,13.4470670579854,NA,15.3585923774878
"380","F1044Q2",380,13.3071918445762,NA,15.2985241471394
"381","F1044Q2",381,13.7915617038375,NA,15.1284568339376
"382","F1044Q2",382,14.2166694474439,NA,14.9135539321783
"383","F1044Q2",383,14.6618157338728,NA,14.6999052524347
"384","F1044Q2",384,15.2379083658423,NA,14.5802425693386
"385","F1044Q2",385,15.7936716411774,NA,14.6162819636212
"386","F1044Q2",386,16.1818369226788,NA,14.8490457347521
"387","F1044Q2",387,16.2518152592591,NA,15.132631900892
"388","F1044Q2",388,16.1858194266335,NA,15.405352389892
"389","F1044Q2",389,15.8753636266432,NA,15.6733526374814
"390","F1044Q2",390,15.4607136302201,NA,15.858727318224
"391","F1044Q2",391,15.1594728347016,NA,15.9499676639477
"392","F1044Q2",392,14.8853637991713,NA,16.0708799269831
"393","F1044Q2",393,14.5006578152588,NA,16.1508767564352
"394","F1044Q2",394,14.0612127641608,NA,16.0335184442628
"395","F1044Q2",395,13.6217682894935,NA,15.729733318442
"396","F1044Q2",396,13.0366757477806,NA,15.2948672265502
"397","F1044Q2",397,12.0216410839138,NA,14.9535390752584
"398","F1044Q2",398,11.3888270857058,NA,14.7788846408479
"399","F1044Q2",399,11.0955594685008,NA,14.6941720053301
"400","F1044Q2",400,10.7947442095452,NA,14.726098213465
"401","F1044Q2",401,10.4055620663856,NA,14.8473253006438
"402","F1044Q2",402,10.727448855431,NA,14.822986042119
"403","F1044Q2",403,11.1259347441072,NA,14.5010989194213
"404","F1044Q2",404,11.4607301961217,NA,14.4824473532402
"405","F1044Q2",405,11.7723585977314,NA,14.4485890809813
"406","F1044Q2",406,12.1892616334666,NA,14.46599102547
"407","F1044Q2",407,12.5786711048027,NA,14.4183996585346
"408","F1044Q2",408,11.5483238607864,NA,14.5029708305138
"409","F1044Q2",409,10.3930787251531,NA,14.3263681554467
"410","F1044Q2",410,9.41159927423101,NA,14.3037797551522
"411","F1044Q2",411,9.81395776053777,NA,14.2582232229317
"412","F1044Q2",412,10.4948182967504,NA,14.2394591619495
"413","F1044Q2",413,11.3069070903795,NA,14.20161038547
"414","F1044Q2",414,12.5756830056878,NA,14.3130127910811
"415","F1044Q2",415,14.0704104332444,NA,14.1608948448561
"416","F1044Q2",416,15.3451433302849,NA,14.0602738753681
"417","F1044Q2",417,16.1850179502868,NA,14.0431692616639
"418","F1044Q2",418,16.9478008784458,NA,14.1098680723157
"419","F1044Q2",419,17.1920798920735,NA,14.0408999750573
"420","F1044Q2",420,17.1072033060381,NA,14.1140874351396
"421","F1044Q2",421,16.7270267752453,NA,14.1524661567015
"422","F1044Q2",422,16.0712976891379,NA,14.2359261983232
"423","F1044Q2",423,15.4346955219578,NA,14.2904545483855
"424","F1044Q2",424,14.8386343640307,NA,14.3018862311535
"425","F1044Q2",425,14.341652896323,NA,14.2667077456027
"426","F1044Q2",426,13.7243561957408,NA,14.3358076769677
"427","F1044Q2",427,13.3333960736402,NA,14.2041152239826
"428","F1044Q2",428,12.8345711700193,NA,14.1435254830662
"429","F1044Q2",429,12.1948366679538,NA,14.100281237924
"430","F1044Q2",430,11.4205967302524,NA,14.1322074460589
"431","F1044Q2",431,11.4806176781291,NA,14.0359472820983
"432","F1044Q2",432,11.6588123010532,NA,14.0066271619965
"433","F1044Q2",433,11.6798846686649,NA,13.9541545779029
"434","F1044Q2",434,12.0828648760538,NA,14.0570079075199
"435","F1044Q2",435,11.9442354399419,NA,14.145608678831
"436","F1044Q2",436,11.7534352281352,NA,14.2102881142057
"437","F1044Q2",437,11.010831688035,NA,14.4578100222405
"438","F1044Q2",438,10.6084722099265,NA,14.7621486697799
"439","F1044Q2",439,10.2446505434605,NA,14.9570217909324
"440","F1044Q2",440,10.8441246321508,NA,15.1815975761683
"441","F1044Q2",441,10.8441246321508,NA,15.4653298530634
"442","F1044Q2",442,11.0174119231902,NA,15.622882234374
"443","F1044Q2",443,11.3216337459899,NA,15.6074560099212
"444","F1044Q2",444,10.9040459009106,NA,15.5139215213137
"445","F1044Q2",445,10.3357961761768,NA,15.4451139298296
"446","F1044Q2",446,10.1047469506904,NA,15.4746663584042
"447","F1044Q2",447,9.93145965965097,NA,15.5363266303351
"448","F1044Q2",448,10.0472100403006,NA,15.6325550996122
"449","F1044Q2",449,10.5174852050818,NA,15.820479358756
"450","F1044Q2",450,10.3788557689698,NA,15.9762292729354
"451","F1044Q2",451,10.7007425580152,NA,16.0062722061394
"452","F1044Q2",452,11.2489106395848,NA,16.0162250381481
"453","F1044Q2",453,11.8377981709379,NA,15.9777690662258
