"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"38","F1044R2",38,10.6948872252155,9.89775648188451,NA,14.2264608214772
"39","F1044R2",39,10.2797474279484,9.93154509089081,NA,13.8126669503691
"40","F1044R2",40,9.30679213090668,9.9991223089034,NA,13.2729710779204
"41","F1044R2",41,9.65336727878751,9.65254871862343,NA,12.787421589217
"42","F1044R2",42,9.65336727878751,9.10324347430567,NA,12.4576895221352
"43","F1044R2",43,9.65336727878751,9.44981706458564,NA,12.5696122673346
"44","F1044R2",44,9.7885219686904,9.33429253449232,NA,12.789334500546
"45","F1044R2",45,9.85609931364185,9.55118289160454,NA,12.8606692583968
"46","F1044R2",46,9.7885219686904,9.9991223089034,NA,12.7795758999917
"47","F1044R2",47,9.58144572227426,10.039668639711,NA,12.8772696975945
"48","F1044R2",48,9.55747187010318,10.039668639711,NA,12.5103479276448
"49","F1044R2",49,9.30679213090668,10.178298075823,NA,11.9644788657544
"50","F1044R2",50,9.30679213090668,10.0972054142078,NA,11.7523179438414
"51","F1044R2",51,8.96021698302585,10.0607412468517,NA,11.7523179438414
"52","F1044R2",52,8.96021698302585,10.3015361677234,NA,12.2955626404097
"53","F1044R2",53,8.96021698302585,10.675896104633,NA,12.1455853625624
"54","F1044R2",54,8.96021698302585,10.675896104633,NA,12.0614670147358
"55","F1044R2",55,9.30679213090668,10.8957724670749,NA,12.1794064822475
"56","F1044R2",56,9.65336727878751,10.6667000541111,NA,12.3561308609704
"57","F1044R2",57,9.65336727878751,10.3657064030215,NA,11.7054585518704
"58","F1044R2",58,9.65336727878751,10.0710429395185,NA,11.7087268928203
"59","F1044R2",59,9.65336727878751,10.1625937010694,NA,11.7152635747202
"60","F1044R2",60,NA,10.0710429395185,NA,10.7793627971464
"61","F1044R2",61,9.65336727878751,10.0710429395185,NA,11.3286692782637
"62","F1044R2",62,9.65336727878751,10.0274392650442,NA,12.1810435080829
"63","F1044R2",63,9.85609931364185,9.79639065486561,NA,11.9448653278406
"64","F1044R2",64,10.3567716159695,9.56534159467896,NA,12.4318684102085
"65","F1044R2",65,10.3567716159695,9.44981706458564,NA,12.6429767889625
"66","F1044R2",66,10.4919263058724,9.10324347430567,NA,13.0121423752179
"67","F1044R2",67,10.1089989751607,9.10324347430567,NA,13.4998195387597
"68","F1044R2",68,10.1257215173823,9.44981706458564,NA,14.1749955657564
"69","F1044R2",69,9.32642177151596,9.44981706458564,NA,14.4544645039088
"70","F1044R2",70,9.58144455407392,9.87077147863063,NA,14.8378493433184
"71","F1044R2",71,9.30679096270634,9.85217627268938,NA,15.086892125268
"72","F1044R2",72,9.42231562259984,9.84101914912462,NA,15.2001714629788
"73","F1044R2",73,9.42231562259984,9.84101914912462,NA,15.4293532392484
"74","F1044R2",74,9.65336494238683,9.97964858523661,NA,15.5501799370475
"75","F1044R2",75,8.96021698302585,9.79639065486561,NA,15.5559769350007
"76","F1044R2",76,NA,9.79639065486561,NA,15.7070878776814
"77","F1044R2",77,NA,9.79639065486561,NA,15.70068028635
"78","F1044R2",78,NA,9.56534159467896,NA,15.5931918508906
"79","F1044R2",79,NA,9.44981706458564,NA,15.5421564693996
"80","F1044R2",80,NA,9.44981706458564,NA,15.5705224448682
"81","F1044R2",81,NA,9.65254871862343,NA,15.465248789693
"82","F1044R2",82,NA,9.46944697051751,NA,15.3919099532495
"83","F1044R2",83,NA,9.65254871862343,NA,14.9980208527669
"84","F1044R2",84,NA,9.65254871862343,NA,13.8874281901613
"85","F1044R2",85,NA,9.65254871862343,NA,13.7736376663162
"86","F1044R2",86,NA,9.10324347430567,NA,13.6895095510773
"87","F1044R2",87,NA,NA,NA,13.3393465328032
"88","F1044R2",88,NA,NA,NA,13.5167666748238
"89","F1044R2",89,NA,NA,NA,14.8663072633405
"90","F1044R2",90,NA,NA,NA,14.8872984821565
"91","F1044R2",91,NA,NA,NA,14.8004128369676
"92","F1044R2",92,8.96021698302585,NA,NA,14.3180904114902
"93","F1044R2",93,8.96021698302585,NA,NA,14.0848031136877
"94","F1044R2",94,8.96021698302585,NA,NA,13.2824293130281
"95","F1044R2",95,8.96021698302585,NA,NA,12.6399921400696
"96","F1044R2",96,8.96021698302585,NA,NA,12.1604133479384
"97","F1044R2",97,8.96021698302585,9.10324347430567,NA,12.1033165075279
"98","F1044R2",98,8.96021698302585,9.10324347430567,NA,11.3672068159126
"99","F1044R2",99,8.96021698302585,9.10324347430567,NA,11.0206334782202
"100","F1044R2",100,8.96021698302585,9.10324347430567,NA,10.7459802376616
"101","F1044R2",101,8.96021698302585,9.65254871862343,NA,10.661861889835
"102","F1044R2",102,8.96021698302585,9.9991223089034,NA,11.026311763225
"103","F1044R2",103,8.96021698302585,10.066699526916,NA,11.6151995165172
"104","F1044R2",104,NA,9.82583551376342,NA,12.1281892636587
"105","F1044R2",105,NA,9.82583551376342,NA,12.2092817464263
"106","F1044R2",106,8.96021698302585,9.70049603070416,NA,12.3376888007777
"107","F1044R2",107,8.96021698302585,9.65254871862343,NA,12.288881315442
"108","F1044R2",108,8.96021698302585,9.10324347430567,NA,11.9179947816391
"109","F1044R2",109,8.96021698302585,9.10324347430567,NA,11.1848252109842
"110","F1044R2",110,8.96021698302585,9.10324347430567,NA,NA
"111","F1044R2",111,NA,9.10324347430567,NA,NA
"112","F1044R2",112,NA,9.10324347430567,NA,10.7793627971464
"113","F1044R2",113,NA,9.10324347430567,NA,10.7793627971464
"114","F1044R2",114,8.96021698302585,NA,NA,10.7793627971464
"115","F1044R2",115,8.96021698302585,NA,NA,10.7793627971464
"116","F1044R2",116,8.96021698302585,9.10324347430567,NA,10.7793627971464
"117","F1044R2",117,8.96021698302585,9.10324347430567,NA,10.7793627971464
"118","F1044R2",118,8.96021698302585,9.10324347430567,NA,10.9145169350924
"119","F1044R2",119,NA,9.10324347430567,NA,10.7074416054659
"120","F1044R2",120,NA,9.10324347430567,NA,10.8088072089254
"121","F1044R2",121,NA,9.10324347430567,NA,11.0378798918939
"122","F1044R2",122,NA,9.10324347430567,NA,11.0378798918939
"123","F1044R2",123,NA,9.10324347430567,NA,10.7632274932945
"124","F1044R2",124,NA,9.10324347430567,NA,11.6726245118125
"125","F1044R2",125,NA,10.8950011435011,NA,11.397972113213
"126","F1044R2",126,NA,10.8038407251109,NA,11.1688994302445
"127","F1044R2",127,NA,10.6031784710543,NA,11.6326016049912
"128","F1044R2",128,NA,10.6031784710543,NA,11.7712310411032
"129","F1044R2",129,8.96021698302585,10.676134139166,NA,11.2830878787144
"130","F1044R2",130,8.96021698302585,10.6031784710543,NA,11.2830878787144
"131","F1044R2",131,8.96021698302585,10.066699526916,NA,11.2830878787144
"132","F1044R2",132,8.96021698302585,10.4997941276918,NA,10.9820952389394
"133","F1044R2",133,8.96021698302585,10.1506564643452,NA,11.9281428540814
"134","F1044R2",134,8.96021698302585,9.90254157129327,NA,12.5347968156919
"135","F1044R2",135,NA,9.90254157129327,NA,13.4767030088722
"136","F1044R2",136,NA,9.90254157129327,NA,14.2380354170173
"137","F1044R2",137,NA,9.33429253449232,NA,14.1204781738458
"138","F1044R2",138,NA,9.33429253449232,NA,13.5833626741792
"139","F1044R2",139,NA,9.44981706458564,NA,13.3193925309615
"140","F1044R2",140,NA,9.6577609487488,NA,13.1860962651998
"141","F1044R2",141,NA,10.09720610422,NA,13.1300359382049
"142","F1044R2",142,8.96021698302585,10.280464034591,NA,13.6742948748816
"143","F1044R2",143,8.96021698302585,10.280464034591,NA,13.9341510430742
"144","F1044R2",144,8.96021698302585,10.4014823795224,NA,13.6835987957811
"145","F1044R2",145,8.96021698302585,10.372131010896,NA,13.5721821813066
"146","F1044R2",146,10.202671346321,9.87077147863063,NA,13.3276685074428
"147","F1044R2",147,12.3998981158348,9.44981706458564,NA,12.9570509309236
"148","F1044R2",148,13.1030308089712,9.44981706458564,NA,13.3181666705132
"149","F1044R2",149,13.4865164644991,9.56534159467896,NA,13.5140954091324
"150","F1044R2",150,13.7253192707945,9.62310385972563,NA,13.5140954091324
"151","F1044R2",151,14.4515163384262,9.96967643748613,NA,13.5140954091324
"152","F1044R2",152,14.8462633906324,10.1547413786891,NA,12.4411354537124
"153","F1044R2",153,15.0342885836911,10.417615854785,NA,12.048250144055
"154","F1044R2",154,15.2085809468216,10.6246909214248,NA,12.5617323589473
"155","F1044R2",155,15.3485175505138,10.75984535745,NA,13.0188696378054
"156","F1044R2",156,15.4090120520256,10.799108119368,NA,13.2876719675559
"157","F1044R2",157,15.431690750226,11.0011536599572,NA,14.265741872205
"158","F1044R2",158,15.3498368926656,10.8013287357032,NA,14.3257627008862
"159","F1044R2",159,15.1762282763204,10.9011568388949,NA,14.1130588057399
"160","F1044R2",160,14.986683555037,11.0973222394882,NA,13.8611493904237
"161","F1044R2",161,14.4305279971864,10.8775991817441,NA,13.4452610820877
"162","F1044R2",162,13.573656869802,10.721714535863,NA,12.6058206135505
"163","F1044R2",163,13.1360340820752,11.0465354864448,NA,12.3625414364244
"164","F1044R2",164,12.3218871265979,10.7718816642646,NA,11.9088036597446
"165","F1044R2",165,11.3660626007513,10.634948563717,NA,11.2998999035022
"166","F1044R2",166,11.2051881726413,10.8514958641048,NA,11.3734448249854
"167","F1044R2",167,11.3546308343967,10.8514958641048,NA,11.8014581527764
"168","F1044R2",168,11.0892564115263,9.65254871862343,NA,12.1233457352632
"169","F1044R2",169,11.4666702582608,9.9991223089034,NA,12.9711321628834
"170","F1044R2",170,11.994481368161,10.2977485871026,NA,14.1260428284384
"171","F1044R2",171,12.046046756892,9.9991223089034,NA,14.7800149025611
"172","F1044R2",172,11.9987692198899,9.9991223089034,NA,15.3216250220246
"173","F1044R2",173,12.1213904339751,10.2737749310623,NA,15.5558119331932
"174","F1044R2",174,12.0737083890399,10.066699526916,NA,15.2583333993919
"175","F1044R2",175,12.0807269445726,10.0059259146558,NA,14.4617747623958
"176","F1044R2",176,11.6011482864929,10.2369749748425,NA,13.5145348600112
"177","F1044R2",177,11.6011482864929,9.95354209970827,NA,13.015185732887
"178","F1044R2",178,11.8034680912282,9.87077147863063,NA,12.9245670021327
"179","F1044R2",179,12.0179960570628,9.87077147863063,NA,12.902071344028
"180","F1044R2",180,12.1566252783335,9.56534159467896,NA,13.2959597709432
"181","F1044R2",181,12.4071770709803,9.93154509089081,NA,13.8664869377443
"182","F1044R2",182,12.5919040234928,10.8759491153726,NA,13.6159352100608
"183","F1044R2",183,12.4059147267062,11.0322462778466,NA,12.7345913408938
"184","F1044R2",184,11.7906378879811,11.6894323521289,NA,12.4622675787285
"185","F1044R2",185,11.3168432748362,12.5927001111747,NA,11.6952538045259
"186","F1044R2",186,11.7411658788209,12.7139274355282,NA,11.2273025802574
"187","F1044R2",187,11.9975947965153,12.5364664334958,NA,11.4876659994375
"188","F1044R2",188,12.2280502199828,12.5364664334958,NA,11.4876659994375
"189","F1044R2",189,12.7277903281641,11.9329249539765,NA,11.4876659994375
"190","F1044R2",190,13.2703501725654,11.0296571949306,NA,12.1562038237468
"191","F1044R2",191,13.7827239538128,10.5500783367381,NA,12.2961079511504
"192","F1044R2",192,14.278963183332,10.1608969240814,NA,12.4766410786365
"193","F1044R2",193,14.8162858821099,9.95857666810804,NA,13.4829792899915
"194","F1044R2",194,15.2471793510002,9.6577609487488,NA,13.3702693192135
"195","F1044R2",195,15.5994360710242,9.62310352221959,NA,12.974068293808
"196","F1044R2",196,15.7846601746429,9.89775614437847,NA,13.2513274547033
"197","F1044R2",197,15.8146396078352,10.1724087665374,NA,13.6038819656994
"198","F1044R2",198,15.6758032852684,9.82583551376342,NA,13.9341616366689
"199","F1044R2",199,15.2277559042708,9.82583551376342,NA,14.4702050391752
"200","F1044R2",200,14.3940151544595,9.68131710587187,NA,15.1977225901785
"201","F1044R2",201,14.0757480734978,9.68131710587187,NA,15.0518193044864
"202","F1044R2",202,12.8686687046143,9.98940585691339,NA,14.6319715008505
"203","F1044R2",203,12.110790341183,9.98940585691339,NA,14.1482401331731
"204","F1044R2",204,10.8443818940198,9.8507764208014,NA,13.0455539667637
"205","F1044R2",205,10.4601557550581,10.3112934394002,NA,12.3991297741655
"206","F1044R2",206,10.0851710620501,10.4807527543297,NA,12.0618500732604
"207","F1044R2",207,9.92367562019272,9.95294190556112,NA,11.7399616824952
"208","F1044R2",208,9.682810960901,9.95294190556112,NA,11.747510093511
"209","F1044R2",209,9.55747083170261,10.2748292720441,NA,12.4642137913933
"210","F1044R2",210,8.96021698302585,10.0340343511724,NA,12.8436374515871
"211","F1044R2",211,8.96021698302585,10.2229269300885,NA,13.501317973857
"212","F1044R2",212,9.30679213090668,10.3615563662005,NA,14.1369288746398
"213","F1044R2",213,9.65336727878751,10.5812784639276,NA,14.5433370839691
"214","F1044R2",214,10.5057417497061,10.2593910974446,NA,14.9333110697818
"215","F1044R2",215,10.6392032471447,10.2737753810704,NA,15.2521761965267
"216","F1044R2",216,10.6673970676225,9.70049603070416,NA,15.1791281902978
"217","F1044R2",217,10.9420498801897,9.65254871862343,NA,15.1446538984268
"218","F1044R2",218,10.904035609963,9.10324347430567,NA,14.8876883331241
"219","F1044R2",219,10.7828080716493,9.10324347430567,NA,14.1968987556951
"220","F1044R2",220,10.3936262198501,9.10324347430567,NA,13.7069007041004
"221","F1044R2",221,10.035273910644,9.10324347430567,NA,13.2973620702435
"222","F1044R2",222,9.85609775604099,9.10324347430567,NA,13.1829478062634
"223","F1044R2",223,9.55747083170261,9.10324347430567,NA,13.1864263137237
"224","F1044R2",224,8.96021698302585,9.10324347430567,NA,13.5083138962105
"225","F1044R2",225,8.96021698302585,9.10324347430567,NA,13.6469438077805
"226","F1044R2",226,NA,NA,NA,13.6777737512984
"227","F1044R2",227,NA,9.10324347430567,NA,13.2275158524387
"228","F1044R2",228,NA,9.10324347430567,NA,12.7373150000467
"229","F1044R2",229,NA,9.44981706458564,NA,12.7608717194392
"230","F1044R2",230,NA,9.33429253449232,NA,12.8810256863131
"231","F1044R2",231,NA,9.55118289160454,NA,13.3123722603236
"232","F1044R2",232,NA,9.72446968674452,NA,13.9703012101894
"233","F1044R2",233,NA,9.60022444425675,NA,14.612470032081
"234","F1044R2",234,NA,9.46159500814476,NA,14.6700066710936
"235","F1044R2",235,8.96021698302585,9.55118289160454,NA,14.2604681350125
"236","F1044R2",236,8.96021698302585,9.33429253449232,NA,13.6596621813721
"237","F1044R2",237,8.96021698302585,9.10324347430567,NA,13.0017332315063
"238","F1044R2",238,8.96021698302585,9.10324347430567,NA,12.2573987460074
"239","F1044R2",239,8.96021698302585,NA,NA,11.4385296988497
"240","F1044R2",240,NA,9.10324347430567,NA,11.2423635114634
"241","F1044R2",241,NA,9.10324347430567,NA,11.3445285015033
"242","F1044R2",242,NA,9.10324347430567,NA,11.5950802291868
"243","F1044R2",243,NA,9.10324347430567,NA,12.2102359508124
"244","F1044R2",244,NA,9.10324347430567,NA,13.3657669234466
"245","F1044R2",245,NA,9.10324347430567,NA,14.2946457250294
"246","F1044R2",246,NA,9.10324347430567,NA,14.9618000458752
"247","F1044R2",247,NA,9.10324347430567,NA,15.4260916965956
"248","F1044R2",248,NA,9.10324347430567,NA,15.5470388158431
"249","F1044R2",249,NA,9.10324347430567,NA,15.3165025802006
"250","F1044R2",250,NA,9.10324347430567,NA,15.0807715485493
"251","F1044R2",251,NA,9.10324347430567,NA,14.3422824698528
"252","F1044R2",252,NA,9.10324347430567,NA,13.26908706289
"253","F1044R2",253,NA,9.10324347430567,NA,12.8799050670403
"254","F1044R2",254,NA,9.10324347430567,NA,12.563814086291
"255","F1044R2",255,NA,9.10324347430567,NA,12.2175871613829
"256","F1044R2",256,NA,NA,NA,12.6334754697189
"257","F1044R2",257,NA,NA,NA,13.3903131025823
"258","F1044R2",258,NA,NA,NA,13.3903131025823
"259","F1044R2",259,NA,NA,NA,13.3359271413054
"260","F1044R2",260,10.0588313484962,9.10324347430567,NA,13.2298013960012
"261","F1044R2",261,9.50952416576102,9.10324347430567,NA,13.0028050886875
"262","F1044R2",262,9.50952416576102,9.10324347430567,NA,13.1273113249911
"263","F1044R2",263,9.50952416576102,9.10324347430567,NA,13.4914606696091
"264","F1044R2",264,9.50952416576102,9.10324347430567,NA,13.805703927523
"265","F1044R2",265,8.96021698302585,9.10324347430567,NA,14.157275343803
"266","F1044R2",266,NA,9.10324347430567,NA,14.0587802100724
"267","F1044R2",267,NA,NA,NA,13.657015468945
"268","F1044R2",268,NA,9.79639065486561,NA,13.4639990491767
"269","F1044R2",269,NA,9.79639065486561,NA,12.9535900248563
"270","F1044R2",270,NA,9.79639065486561,NA,12.7597097867289
"271","F1044R2",271,NA,9.79639065486561,NA,12.9732778897666
"272","F1044R2",272,9.65336727878751,9.79639065486561,NA,13.0955695480121
"273","F1044R2",273,9.65336727878751,NA,NA,12.8690613772328
"274","F1044R2",274,9.65336727878751,NA,NA,12.2718079963013
"275","F1044R2",275,9.65336727878751,NA,NA,11.8387143826471
"276","F1044R2",276,9.65336727878751,NA,NA,11.1455667811078
"277","F1044R2",277,NA,NA,NA,11.480202900027
"278","F1044R2",278,8.96021698302585,NA,NA,11.2014054433389
"279","F1044R2",279,9.50952416576102,NA,NA,11.5597574718978
"280","F1044R2",280,9.50952416576102,NA,NA,11.9916545290196
"281","F1044R2",281,9.32642177151596,NA,NA,12.5398225012126
"282","F1044R2",282,9.50952416576102,NA,NA,12.979267253391
"283","F1044R2",283,9.7841777571286,NA,NA,13.9175368224214
"284","F1044R2",284,9.68281173970143,NA,NA,14.3494338795431
"285","F1044R2",285,9.68281173970143,9.10324347430567,NA,14.3455500947422
"286","F1044R2",286,9.92367665859329,9.10324347430567,NA,14.4792814345945
"287","F1044R2",287,9.85609931364185,9.10324347430567,NA,14.500353701015
"288","F1044R2",288,9.65336727878751,9.10324347430567,NA,14.5340467319059
"289","F1044R2",289,8.96021698302585,9.10324347430567,NA,14.7321260730128
"290","F1044R2",290,8.96021698302585,9.10324347430567,NA,14.8038526935798
"291","F1044R2",291,8.96021698302585,9.10324347430567,NA,14.6060271195256
"292","F1044R2",292,8.96021698302585,NA,NA,14.6347683710857
"293","F1044R2",293,8.96021698302585,NA,NA,14.7378621112987
"294","F1044R2",294,11.0396631975046,NA,NA,14.9199747100281
"295","F1044R2",295,11.0396631975046,NA,NA,15.2300110824617
"296","F1044R2",296,10.8958208632804,NA,NA,15.5672903742366
"297","F1044R2",297,10.983028454575,NA,NA,15.6780854468515
"298","F1044R2",298,10.4773255866877,NA,NA,15.6906450739296
"299","F1044R2",299,10.443941347817,NA,NA,15.6307967110183
"300","F1044R2",300,10.443941347817,NA,NA,15.6290444408999
"301","F1044R2",301,10.443941347817,9.10324347430567,NA,15.6997207436146
"302","F1044R2",302,10.5716477537585,9.10324347430567,NA,15.7661076730466
"303","F1044R2",303,10.8463013451261,9.10324347430567,NA,15.7981760078249
"304","F1044R2",304,10.8263597128275,9.10324347430567,NA,15.8406214618907
"305","F1044R2",305,10.8263597128275,9.10324347430567,NA,15.7609897294218
"306","F1044R2",306,10.8635503047132,9.10324347430567,NA,15.6291789737503
"307","F1044R2",307,10.0588313484962,9.10324347430567,NA,15.5019095789548
"308","F1044R2",308,NA,9.10324347430567,NA,15.3647562303383
"309","F1044R2",309,NA,9.10324347430567,NA,15.1971689561262
"310","F1044R2",310,NA,NA,NA,15.1229436100502
"311","F1044R2",311,NA,10.2018539629412,NA,15.0635362677361
"312","F1044R2",312,NA,10.2018539629412,NA,14.9937727933866
"313","F1044R2",313,10.5696573876221,10.2018539629412,NA,15.0224908826716
"314","F1044R2",314,10.5696573876221,10.2018539629412,NA,15.0310026103186
"315","F1044R2",315,10.5696573876221,9.65254871862343,NA,14.985739956683
"316","F1044R2",316,10.5696573876221,9.10324347430567,NA,15.1517326856154
"317","F1044R2",317,10.5696573876221,9.10324347430567,NA,15.2114312039724
"318","F1044R2",318,NA,9.10324347430567,NA,15.1384517303436
"319","F1044R2",319,NA,9.10324347430567,NA,15.1210495570013
"320","F1044R2",320,NA,9.44981706458564,NA,15.0864812062468
"321","F1044R2",321,NA,9.56534159467896,NA,14.9363811427715
"322","F1044R2",322,8.96021698302585,9.56534159467896,NA,15.0246561541367
"323","F1044R2",323,8.96021698302585,9.44981706458564,NA,15.1783031204186
"324","F1044R2",324,8.96021698302585,9.56534159467896,NA,15.225341423218
"325","F1044R2",325,8.96021698302585,9.44981706458564,NA,15.2947805412103
"326","F1044R2",326,8.96021698302585,9.10324347430567,NA,15.1643158632378
"327","F1044R2",327,8.96021698302585,9.10324347430567,NA,14.7337969353872
"328","F1044R2",328,8.96021698302585,9.10324347430567,NA,14.4999723215216
"329","F1044R2",329,8.96021698302585,9.10324347430567,NA,14.4888925671753
"330","F1044R2",330,NA,9.10324347430567,NA,14.5150981298476
"331","F1044R2",331,NA,9.10324347430567,NA,14.6666350512781
"332","F1044R2",332,NA,9.10324347430567,NA,15.030852251222
"333","F1044R2",333,NA,9.10324347430567,NA,15.0917842099934
"334","F1044R2",334,NA,9.10324347430567,NA,14.8913536996552
"335","F1044R2",335,NA,9.10324347430567,NA,14.8072224435579
"336","F1044R2",336,NA,9.10324347430567,NA,13.7117157217425
"337","F1044R2",337,NA,9.10324347430567,NA,13.5746853520946
"338","F1044R2",338,NA,9.10324347430567,NA,13.5480643558578
"339","F1044R2",339,NA,9.10324347430567,NA,13.6964439479105
"340","F1044R2",340,10.3465129017478,9.10324347430567,NA,13.9180979260025
"341","F1044R2",341,10.458085144685,9.10324347430567,NA,14.557832368062
"342","F1044R2",342,10.458085144685,NA,NA,14.2256860841566
"343","F1044R2",343,10.6519444956248,9.10324347430567,NA,13.9944001339001
"344","F1044R2",344,10.5755865971556,9.10324347430567,NA,13.063608025379
"345","F1044R2",345,10.6519444956248,9.10324347430567,NA,12.6283315721311
"346","F1044R2",346,10.6930880496262,9.10324347430567,NA,12.141854550352
"347","F1044R2",347,10.6930880496262,9.10324347430567,NA,11.8455879394534
"348","F1044R2",348,10.3465129017478,9.10324347430567,NA,10.9659017780199
"349","F1044R2",349,8.96021698302585,9.10324347430567,NA,12.289331983771
"350","F1044R2",350,8.96021698302585,9.10324347430567,NA,12.4611457191878
"351","F1044R2",351,8.96021698302585,9.10324347430567,NA,12.1479546883927
"352","F1044R2",352,8.96021698302585,9.33429253449232,NA,12.3947741574234
"353","F1044R2",353,8.96021698302585,9.44981706458564,NA,12.7986269974926
"354","F1044R2",354,9.85609775604099,9.44981706458564,NA,12.3793339187103
"355","F1044R2",355,10.549245715402,9.56534159467896,NA,12.0807074153464
"356","F1044R2",356,10.549245715402,9.56534159467896,NA,12.6300138964636
"357","F1044R2",357,10.549245715402,9.44981706458564,NA,11.877975759381
"358","F1044R2",358,10.549245715402,9.10324347430567,NA,11.877975759381
"359","F1044R2",359,9.65336494238683,9.10324347430567,NA,11.3286692782637
"360","F1044R2",360,8.96021698302585,9.10324347430567,NA,11.3286692782637
"361","F1044R2",361,8.96021698302585,NA,NA,10.7793627971464
"362","F1044R2",362,8.96021698302585,9.10324347430567,NA,10.7793627971464
"363","F1044R2",363,8.96021698302585,9.10324347430567,NA,11.2414605807362
"364","F1044R2",364,8.96021698302585,9.10324347430567,NA,11.6076649014811
"365","F1044R2",365,8.96021698302585,9.10324347430567,NA,11.5738759179498
"366","F1044R2",366,NA,9.10324347430567,NA,12.0418263067367
"367","F1044R2",367,NA,9.10324347430567,NA,12.3023230410828
"368","F1044R2",368,8.96021698302585,9.10324347430567,NA,12.6521633195425
"369","F1044R2",369,8.96021698302585,9.10324347430567,NA,12.902715047226
"370","F1044R2",370,8.96021698302585,9.10324347430567,NA,13.4807895110664
"371","F1044R2",371,8.96021698302585,9.10324347430567,NA,13.772870333009
"372","F1044R2",372,8.96021698302585,9.10324347430567,NA,14.1081461251447
"373","F1044R2",373,8.96021698302585,9.10324347430567,NA,14.5742365669182
"374","F1044R2",374,8.96021698302585,9.10324347430567,NA,15.2386269029997
"375","F1044R2",375,NA,9.10324347430567,NA,15.5744613392219
"376","F1044R2",376,NA,9.10324347430567,NA,15.6381518230172
"377","F1044R2",377,NA,9.10324347430567,NA,15.7774995699137
"378","F1044R2",378,NA,9.10324347430567,NA,15.7267528641544
"379","F1044R2",379,NA,9.10324347430567,NA,15.659595582953
"380","F1044R2",380,NA,9.10324347430567,NA,15.5960993521811
"381","F1044R2",381,NA,NA,NA,15.8363741544492
"382","F1044R2",382,NA,NA,NA,15.829073745528
"383","F1044R2",383,NA,NA,NA,15.6592506674474
"384","F1044R2",384,NA,NA,NA,15.4356448096991
"385","F1044R2",385,NA,NA,NA,15.224966784538
"386","F1044R2",386,NA,NA,NA,14.9210014984746
"387","F1044R2",387,NA,NA,NA,14.4952067270648
"388","F1044R2",388,NA,NA,NA,14.3093843267526
"389","F1044R2",389,NA,9.10324347430567,NA,14.0379226392702
"390","F1044R2",390,NA,9.10324347430567,NA,13.4428169074736
"391","F1044R2",391,NA,9.10324347430567,NA,13.0982633569884
"392","F1044R2",392,NA,9.10324347430567,NA,12.984841253242
