"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"34","F1044R2",34,-10.9481264503496,-10.79672475363,NA,-5.52037460948482
"35","F1044R2",35,-10.2798698054739,-11.0975404729892,NA,-5.40010640370666
"36","F1044R2",36,-10.1394253385671,-10.799563430371,NA,-5.50863958359502
"37","F1044R2",37,-10.2798698054739,-10.4204937261376,NA,-5.57648241936107
"38","F1044R2",38,-10.2798698054739,-10.4204937261376,NA,-5.77353917852277
"39","F1044R2",39,-10.9333042397254,-10.7184707687558,NA,-6.18733304963092
"40","F1044R2",40,-11.3224863585421,-11.0164478113741,NA,-6.72702892207958
"41","F1044R2",41,-11.4629308254488,-11.1550772474861,NA,-7.21257841078295
"42","F1044R2",42,-11.4629308254488,-11.5341469517195,NA,-7.54231047786476
"43","F1044R2",43,-11.1838562993897,-11.2361699091012,NA,-7.43038773266539
"44","F1044R2",44,-10.8236889593889,-11.0768223025949,NA,-7.21066549945397
"45","F1044R2",45,-11.102763485448,-10.6977525983615,NA,-7.13933074160324
"46","F1044R2",46,-10.8236889593889,-10.3394010645224,NA,-7.22042410000827
"47","F1044R2",47,-10.6832444924822,-9.96033136028904,NA,-7.83434278798499
"48","F1044R2",48,-10.9623190185413,-9.96033136028904,NA,-8.76610833553432
"49","F1044R2",49,-11.3224863585421,-9.82170192417705,NA,-9.09362977266855
"50","F1044R2",50,-11.3224863585421,-9.90279458579217,NA,-9.70754846064527
"51","F1044R2",51,-11.4611164176944,-9.93925875314827,NA,-9.70754846064527
"52","F1044R2",52,-11.6015608846012,-9.69846383227657,NA,-8.89497950787541
"53","F1044R2",53,-11.6015608846012,-9.32410389536698,NA,-8.41969025601068
"54","F1044R2",54,-11.6015608846012,-9.32410389536698,NA,-8.48698493427194
"55","F1044R2",55,-11.3224863585421,-9.62208093798527,NA,-7.82059351775253
"56","F1044R2",56,-11.4629308254488,-9.80533886835627,NA,-8.25125385728431
"57","F1044R2",57,-11.4629308254488,-10.046133789228,NA,-8.77179170456428
"58","F1044R2",58,-11.4629308254488,-10.2818645600304,NA,-9.24708095642901
"59","F1044R2",59,-11.4629308254488,-10.5798416026487,NA,-9.72237020829373
"60","F1044R2",60,-11.7420053515079,-10.2818645600304,NA,-10.3887616248131
"61","F1044R2",61,-11.4629308254488,-10.2818645600304,NA,-9.87700792687633
"62","F1044R2",62,-11.4629308254488,-10.6609342642638,NA,-9.53605823494865
"63","F1044R2",63,-11.102763485448,-11.0975404729892,NA,-9.10539789541687
"64","F1044R2",64,-10.4827391710215,-10.9381928664829,NA,-8.19066381789382
"65","F1044R2",65,-10.4827391710215,-11.2361699091012,NA,-7.35702321103755
"66","F1044R2",66,-10.4016463570797,-11.5341469517195,NA,-6.98785762478206
"67","F1044R2",67,-10.261201890173,-11.5341469517195,NA,-6.50018046124034
"68","F1044R2",68,-10.6213692301738,-11.2361699091012,NA,-5.82500443424357
"69","F1044R2",69,-11.1009490776936,-11.2361699091012,NA,-5.54553549609116
"70","F1044R2",70,-10.6832454270424,-10.7549349361119,NA,-5.16215065668159
"71","F1044R2",71,-10.9029683001365,-10.4569578934937,NA,-4.91310787473204
"72","F1044R2",72,-11.0434127670433,-10.1589808508754,NA,-4.79982853702119
"73","F1044R2",73,-11.0434127670433,-10.1589808508754,NA,-4.57064676075156
"74","F1044R2",74,-11.18385723395,-10.0203514147634,NA,-4.44982006295253
"75","F1044R2",75,-11.6015608846012,-10.5015863877527,NA,-4.44402306499927
"76","F1044R2",76,-11.7420053515079,-10.5015863877527,NA,-4.29291212231865
"77","F1044R2",77,-11.7420053515079,-10.799563430371,NA,-4.29931971365
"78","F1044R2",78,-11.7420053515079,-10.9381928664829,NA,-4.40680814910938
"79","F1044R2",79,-11.7420053515079,-11.2361699091012,NA,-4.45784353060037
"80","F1044R2",80,-11.7420053515079,-11.2361699091012,NA,-4.42947755513182
"81","F1044R2",81,-11.7420053515079,-11.1550772474861,NA,-4.53475121030705
"82","F1044R2",82,-11.7420053515079,-10.9957296409798,NA,-4.60809004675053
"83","F1044R2",83,-11.7420053515079,-11.1550772474861,NA,-5.00197914723307
"84","F1044R2",84,-11.7420053515079,-11.1550772474861,NA,-6.11257180983865
"85","F1044R2",85,-11.7420053515079,-11.1550772474861,NA,-6.22636233368379
"86","F1044R2",86,-11.7420053515079,-11.5341469517195,NA,-6.31049044892272
"87","F1044R2",87,-11.7420053515079,-11.6934945582258,NA,-7.46468131981803
"88","F1044R2",88,-11.7420053515079,-11.6934945582258,NA,-7.32274520620158
"89","F1044R2",89,-11.7420053515079,-11.6934945582258,NA,-6.24311273538818
"90","F1044R2",90,-11.7420053515079,-11.6934945582258,NA,-6.22631976033538
"91","F1044R2",91,-11.7420053515079,-11.6934945582258,NA,-6.29582827648649
"92","F1044R2",92,-11.6015608846012,-11.6934945582258,NA,-5.68190958850977
"93","F1044R2",93,-11.6015608846012,-11.6934945582258,NA,-5.91519688631235
"94","F1044R2",94,-11.6015608846012,-11.6934945582258,NA,-6.71757068697188
"95","F1044R2",95,-11.6015608846012,-11.6934945582258,NA,-7.36000785993038
"96","F1044R2",96,-11.6015608846012,-11.6934945582258,NA,-7.83958665206161
"97","F1044R2",97,-11.6015608846012,-11.5341469517195,NA,-8.45350534003832
"98","F1044R2",98,-11.6015608846012,-11.5341469517195,NA,-9.04239309333055
"99","F1044R2",99,-11.4611164176944,-11.5341469517195,NA,-9.31965176348442
"100","F1044R2",100,-11.4611164176944,-11.5341469517195,NA,-9.53937435593134
"101","F1044R2",101,-11.4611164176944,-11.1550772474861,NA,-9.6066690341926
"102","F1044R2",102,-11.6015608846012,-11.0164478113741,NA,-8.97368823677503
"103","F1044R2",103,-11.6015608846012,-10.6373781071407,NA,-8.3848004834828
"104","F1044R2",104,-11.7420053515079,-10.4780305006344,NA,-7.8718107363413
"105","F1044R2",105,-11.7420053515079,-10.4780305006344,NA,-7.79071825357374
"106","F1044R2",106,-11.6015608846012,-10.8571002048678,NA,-8.26600750543847
"107","F1044R2",107,-11.6015608846012,-11.1550772474861,NA,-8.89898830285604
"108","F1044R2",108,-11.6015608846012,-11.5341469517195,NA,-9.64127772552617
"109","F1044R2",109,-11.6015608846012,-11.5341469517195,NA,-10.3076691420456
"110","F1044R2",110,-11.6015608846012,-11.5341469517195,NA,-10.680792730303
"111","F1044R2",111,-11.7420053515079,-11.5341469517195,NA,-10.680792730303
"112","F1044R2",112,-11.7420053515079,-11.5341469517195,NA,-10.3887616248131
"113","F1044R2",113,-11.7420053515079,-11.5341469517195,NA,-10.3887616248131
"114","F1044R2",114,-11.6015608846012,-11.6934945582258,NA,-10.3887616248131
"115","F1044R2",115,-11.6015608846012,-11.6934945582258,NA,-10.0967305193232
"116","F1044R2",116,-11.6015608846012,-11.5341469517195,NA,-9.80469941383334
"117","F1044R2",117,-11.6015608846012,-11.3747993452132,NA,-10.0967305193232
"118","F1044R2",118,-11.6015608846012,-11.3747993452132,NA,-9.72360693106578
"119","F1044R2",119,-11.7420053515079,-11.3747993452132,NA,-9.57020526168788
"120","F1044R2",120,-11.7420053515079,-11.2154517387069,NA,-9.48911277892032
"121","F1044R2",121,-11.7420053515079,-11.3747993452132,NA,-9.30585463254549
"122","F1044R2",122,-11.7420053515079,-11.5341469517195,NA,-9.30585463254549
"123","F1044R2",123,-11.7420053515079,-11.5341469517195,NA,-9.52557655142503
"124","F1044R2",124,-11.7420053515079,-11.5341469517195,NA,-8.79805893661064
"125","F1044R2",125,-11.7420053515079,-11.1757954178804,NA,-9.01778085549019
"126","F1044R2",126,-11.7420053515079,-10.6945604448911,NA,-9.20103900186502
"127","F1044R2",127,-11.7420053515079,-10.3154907406577,NA,-8.36739839500875
"128","F1044R2",128,-11.7420053515079,-10.3154907406577,NA,-8.22876895889677
"129","F1044R2",129,-11.6015608846012,-9.79779160031235,NA,-9.10968824308907
"130","F1044R2",130,-11.4611164176944,-10.3154907406577,NA,-9.10968824308907
"131","F1044R2",131,-11.4611164176944,-10.6373781071407,NA,-9.10968824308907
"132","F1044R2",132,-11.4611164176944,-10.3775213466753,NA,-9.35048235490909
"133","F1044R2",133,-11.4611164176944,-10.218173740169,NA,-8.59364426279551
"134","F1044R2",134,-11.6015608846012,-10.7358728805144,NA,-7.46520318430806
"135","F1044R2",135,-11.7420053515079,-10.7358728805144,NA,-6.52329699112781
"136","F1044R2",136,-11.7420053515079,-10.7358728805144,NA,-5.76196458298266
"137","F1044R2",137,-11.7420053515079,-11.0768223025949,NA,-5.87952182615417
"138","F1044R2",138,-11.7420053515079,-11.0768223025949,NA,-6.41663732582085
"139","F1044R2",139,-11.7420053515079,-10.7788452599767,NA,-6.68060746903852
"140","F1044R2",140,-11.7420053515079,-10.3422390512512,NA,-6.81390373480021
"141","F1044R2",141,-11.7420053515079,-9.90279389577998,NA,-6.86996406179507
"142","F1044R2",142,-11.6015608846012,-9.71953596540898,NA,-6.32570512511837
"143","F1044R2",143,-11.6015608846012,-9.71953596540898,NA,-6.06584895692583
"144","F1044R2",144,-11.6015608846012,-10.0175130080273,NA,-6.31640120421888
"145","F1044R2",145,-11.6015608846012,-10.4541192167527,NA,-7.27841280101535
"146","F1044R2",146,-10.9641346723764,-10.7549349361119,NA,-8.27571598765554
"147","F1044R2",147,-10.0852439645708,-11.2361699091012,NA,-8.49808653356703
"148","F1044R2",148,-8.83498365522042,-11.2361699091012,NA,-8.28141708981328
"149","F1044R2",149,-7.55918789870233,-10.9381928664829,NA,-8.16385984664176
"150","F1044R2",150,-6.27468072920547,-10.6402158238647,NA,-8.16385984664176
"151","F1044R2",151,-5.54848366157375,-10.3629577616563,NA,-8.16385984664176
"152","F1044R2",152,-5.15373660936763,-9.84525862131087,NA,-8.80763581989379
"153","F1044R2",153,-4.96571141630893,-10.0046062278172,NA,-9.04336700568819
"154","F1044R2",154,-4.79141905317841,-10.3025832704354,NA,-8.73527767675284
"155","F1044R2",155,-4.65148244948616,-10.2214906088203,NA,-7.72106283581631
"156","F1044R2",156,-4.5909879479744,-10.1979329516695,NA,-6.7123280324441
"157","F1044R2",157,-4.56830924977401,-10.076705627316,NA,-5.73425812779495
"158","F1044R2",158,-4.65016310733437,-9.69763592308263,NA,-5.6742372991138
"159","F1044R2",159,-4.82377172367962,-9.0988431611051,NA,-5.88694119426011
"160","F1044R2",160,-5.01331644496304,-8.90267776051181,NA,-6.13885060957635
"161","F1044R2",161,-5.56947200281361,-9.12240081825593,NA,-6.55473891791232
"162","F1044R2",162,-6.42634313019796,-9.7613272829548,NA,-7.39417938644948
"163","F1044R2",163,-6.86396591792476,-9.50147052248934,NA,-7.63745856357557
"164","F1044R2",164,-7.67811287340211,-9.72119358023346,NA,-8.09119634025539
"165","F1044R2",165,-8.63393739924872,-10.2964286850601,NA,-8.70010009649777
"166","F1044R2",166,-8.79481182735872,-10.6754983892935,NA,-8.6265551750146
"167","F1044R2",167,-8.64536916560333,-10.6754983892935,NA,-8.1985418472236
"168","F1044R2",168,-8.91074358847374,-11.1550772474861,NA,-7.87665426473678
"169","F1044R2",169,-8.53332974173924,-11.0164478113741,NA,-7.02886783711662
"170","F1044R2",170,-8.00551863183901,-10.4987486710287,NA,-5.87395717156158
"171","F1044R2",171,-7.95395324310795,-10.3394010645224,NA,-5.2199850974389
"172","F1044R2",172,-8.00123078011015,-10.3394010645224,NA,-4.67837497797537
"173","F1044R2",173,-7.87860956602491,-10.1196789667953,NA,-4.44418806680676
"174","F1044R2",174,-7.92629161096012,-10.6373781071407,NA,-4.74166660060808
"175","F1044R2",175,-7.91927305542741,-10.6738422744968,NA,-5.53822523760421
"176","F1044R2",176,-8.39885171350709,-10.5352128383848,NA,-6.48546513998883
"177","F1044R2",177,-8.39885171350709,-10.3758652318785,NA,-6.98481426711297
"178","F1044R2",178,-8.19653190877176,-10.7549349361119,NA,-7.07543299786727
"179","F1044R2",179,-7.98200394293718,-10.7549349361119,NA,-7.09792865597198
"180","F1044R2",180,-7.84337472166654,-10.9381928664829,NA,-6.70404022905682
"181","F1044R2",181,-7.59282292901969,-10.7184707687558,NA,-6.13351306225575
"182","F1044R2",182,-8.27487785150733,-10.1518283540668,NA,-6.38406478993922
"183","F1044R2",183,-9.25325330457944,-9.51290188936792,NA,-7.26540865910622
"184","F1044R2",184,-9.62241940781451,-8.31056764787111,NA,-8.16634448307781
"185","F1044R2",185,-9.90669617570143,-7.40729988882527,NA,-8.7799555024399
"186","F1044R2",186,-9.6521026133106,-7.2860725644718,NA,-9.15431648185465
"187","F1044R2",187,-8.75032523308934,-7.46353356650422,NA,-8.94602574651057
"188","F1044R2",188,-7.77194978001723,-7.46353356650422,NA,-8.94602574651057
"189","F1044R2",189,-7.27220967183593,-8.0670750460235,NA,-8.94602574651057
"190","F1044R2",190,-6.72964982743458,-8.97034280506935,NA,-8.41119548706319
"191","F1044R2",191,-6.21727604618717,-9.44992166326191,NA,-8.29927218514029
"192","F1044R2",192,-5.72103681666799,-9.83910307591855,NA,-8.15484568315142
"193","F1044R2",193,-5.18371411789009,-10.041423331892,NA,-7.34977511406738
"194","F1044R2",194,-4.75282064899984,-10.3422390512512,NA,-6.62973068078648
"195","F1044R2",195,-4.40056392897584,-10.6402160938695,NA,-7.02593170619198
"196","F1044R2",196,-4.21533982535714,-10.4204939961424,NA,-6.74867254529669
"197","F1044R2",197,-4.1853603921648,-10.2007718984153,NA,-6.39611803430062
"198","F1044R2",198,-4.32419671473157,-10.4780305006344,NA,-6.06583836333115
"199","F1044R2",199,-4.77224409572923,-10.4780305006344,NA,-5.52979496082479
"200","F1044R2",200,-5.60598484554049,-10.3186828941281,NA,-4.80227740982154
"201","F1044R2",201,-7.08780261150337,-10.3186828941281,NA,-4.94818069551363
"202","F1044R2",202,-8.05346610661014,-10.0105941430866,NA,-5.36802849914954
"203","F1044R2",203,-9.43032793589339,-10.0105941430866,NA,-5.85175986682693
"204","F1044R2",204,-10.1901730041913,-10.1492235791986,NA,-6.95444603323628
"205","F1044R2",205,-10.4207086875683,-9.68870656059979,NA,-7.60087022583449
"206","F1044R2",206,-10.2802642206615,-9.51924724567026,NA,-7.93814992673963
"207","F1044R2",207,-10.7425967684875,-10.0470580944389,NA,-8.26003831750483
"208","F1044R2",208,-10.6021523015808,-10.0470580944389,NA,-8.252489906489
"209","F1044R2",209,-10.9623196415816,-9.7251707279559,NA,-7.53578620860669
"210","F1044R2",210,-11.4611164176944,-9.9659656488276,NA,-7.15636254841291
"211","F1044R2",211,-11.6015608846012,-9.77707306991152,NA,-6.49868202614303
"212","F1044R2",212,-11.3224863585421,-9.63844363379953,NA,-5.86307112536015
"213","F1044R2",213,-11.4629308254488,-9.41872153607243,NA,-5.45666291603085
"214","F1044R2",214,-10.8429065110223,-9.74060890255542,NA,-5.06668893021822
"215","F1044R2",215,-10.3132801923164,-10.1196786067888,NA,-4.74782380347326
"216","F1044R2",216,-9.81448341620356,-10.8571002048678,NA,-4.8208718097022
"217","F1044R2",217,-9.59476116614984,-11.1550772474861,NA,-4.85534610157317
"218","F1044R2",218,-9.09596439003703,-11.5341469517195,NA,-5.11231166687585
"219","F1044R2",219,-9.21719192835075,-11.5341469517195,NA,-5.80310124430494
"220","F1044R2",220,-9.60637378014993,-11.5341469517195,NA,-6.29309929589959
"221","F1044R2",221,-9.96472608935598,-11.3747993452132,NA,-6.70263792975646
"222","F1044R2",222,-10.4635228654688,-11.3747993452132,NA,-6.81705219373663
"223","F1044R2",223,-10.9623196415816,-11.3747993452132,NA,-6.81357368627633
"224","F1044R2",224,-11.4611164176944,-11.5341469517195,NA,-6.49168610378951
"225","F1044R2",225,-11.6015608846012,-11.5341469517195,NA,-6.35305619221947
"226","F1044R2",226,-11.7420053515079,-11.6934945582258,NA,-6.32222624870161
"227","F1044R2",227,-11.7420053515079,-11.5341469517195,NA,-6.77248414756127
"228","F1044R2",228,-11.7420053515079,-11.5341469517195,NA,-7.26268499995332
"229","F1044R2",229,-11.7420053515079,-11.2361699091012,NA,-7.23912828056084
"230","F1044R2",230,-11.7420053515079,-11.0768223025949,NA,-7.11897431368693
"231","F1044R2",231,-11.7420053515079,-10.6977525983615,NA,-6.68762773967638
"232","F1044R2",232,-11.7420053515079,-10.5591231622495,NA,-6.02969878981059
"233","F1044R2",233,-11.7420053515079,-10.3997755557432,NA,-5.387529967919
"234","F1044R2",234,-11.7420053515079,-10.5384049918552,NA,-5.32999332890644
"235","F1044R2",235,-11.6015608846012,-10.6977525983615,NA,-5.73953186498752
"236","F1044R2",236,-11.6015608846012,-11.0768223025949,NA,-6.34033781862792
"237","F1044R2",237,-11.6015608846012,-11.3747993452132,NA,-6.99826676849371
"238","F1044R2",238,-11.6015608846012,-11.5341469517195,NA,-7.74260125399257
"239","F1044R2",239,-11.6015608846012,-11.6934945582258,NA,-8.56147030115028
"240","F1044R2",240,-11.7420053515079,-11.5341469517195,NA,-8.75763648853659
"241","F1044R2",241,-11.7420053515079,-11.3747993452132,NA,-8.65547149849669
"242","F1044R2",242,-11.7420053515079,-11.3747993452132,NA,-8.40491977081321
"243","F1044R2",243,-11.7420053515079,-11.3747993452132,NA,-7.78976404918756
"244","F1044R2",244,-11.7420053515079,-11.3747993452132,NA,-6.63423307655345
"245","F1044R2",245,-11.7420053515079,-11.5341469517195,NA,-5.7053542749706
"246","F1044R2",246,-11.7420053515079,-11.5341469517195,NA,-5.03819995412484
"247","F1044R2",247,-11.7420053515079,-11.5341469517195,NA,-4.57390830340444
"248","F1044R2",248,-11.7420053515079,-11.5341469517195,NA,-4.45296118415692
"249","F1044R2",249,-11.7420053515079,-11.5341469517195,NA,-4.68349741979935
"250","F1044R2",250,-11.7420053515079,-11.5341469517195,NA,-4.91922845145069
"251","F1044R2",251,-11.7420053515079,-11.5341469517195,NA,-5.65771753014718
"252","F1044R2",252,-11.7420053515079,-11.5341469517195,NA,-6.73091293710995
"253","F1044R2",253,-11.7420053515079,-11.5341469517195,NA,-7.12009493295968
"254","F1044R2",254,-11.7420053515079,-11.5341469517195,NA,-7.43618591370899
"255","F1044R2",255,-11.7420053515079,-11.5341469517195,NA,-7.78241283861707
"256","F1044R2",256,-11.7420053515079,-11.6934945582258,NA,-7.3665245302811
"257","F1044R2",257,-11.7420053515079,-11.6934945582258,NA,-6.60968689741767
"258","F1044R2",258,-11.7420053515079,-11.6934945582258,NA,-6.60968689741767
"259","F1044R2",259,-11.7420053515079,-11.6934945582258,NA,-6.6640728586946
"260","F1044R2",260,-11.3818380115071,-11.5341469517195,NA,-6.77019860399877
"261","F1044R2",261,-11.2413935446003,-11.5341469517195,NA,-6.9971949113125
"262","F1044R2",262,-11.2413935446003,-11.3747993452132,NA,-6.87268867500893
"263","F1044R2",263,-11.2413935446003,-11.3747993452132,NA,-6.50853933039089
"264","F1044R2",264,-11.2413935446003,-11.3747993452132,NA,-6.19429607247704
"265","F1044R2",265,-11.6015608846012,-11.5341469517195,NA,-5.84272465619698
"266","F1044R2",266,-11.7420053515079,-11.5341469517195,NA,-5.94121978992764
"267","F1044R2",267,-11.7420053515079,-11.6934945582258,NA,-6.34298453105498
"268","F1044R2",268,-11.7420053515079,-11.3955175156075,NA,-6.53600095082332
"269","F1044R2",269,-11.7420053515079,-11.3955175156075,NA,-7.04640997514372
"270","F1044R2",270,-11.7420053515079,-11.3955175156075,NA,-7.24029021327115
"271","F1044R2",271,-11.7420053515079,-11.3955175156075,NA,-7.02672211023337
"272","F1044R2",272,-11.4629308254488,-11.3955175156075,NA,-7.65970290765094
"273","F1044R2",273,-11.4629308254488,-11.6934945582258,NA,-8.55088026578153
"274","F1044R2",274,-11.4629308254488,-11.6934945582258,NA,-8.90923229434043
"275","F1044R2",275,-11.4629308254488,-11.6934945582258,NA,-9.16908846253297
"276","F1044R2",276,-11.4629308254488,-11.6934945582258,NA,-9.58497702345654
"277","F1044R2",277,-11.7420053515079,-11.6934945582258,NA,-8.95199622603897
"278","F1044R2",278,-11.6015608846012,-11.6934945582258,NA,-8.79859455666106
"279","F1044R2",279,-11.2413935446003,-11.6934945582258,NA,-8.44024252810216
"280","F1044R2",280,-11.2413935446003,-11.6934945582258,NA,-8.00834547098044
"281","F1044R2",281,-11.1009490776936,-11.6934945582258,NA,-7.46017749878737
"282","F1044R2",282,-10.7407817376928,-11.6934945582258,NA,-7.02073274660903
"283","F1044R2",283,-10.5210588645987,-11.6934945582258,NA,-6.08246317757862
"284","F1044R2",284,-10.6021516785404,-11.6934945582258,NA,-5.6505661204569
"285","F1044R2",285,-10.6021516785404,-11.5341469517195,NA,-5.65444990525782
"286","F1044R2",286,-10.7425961454472,-11.3747993452132,NA,-5.52071856540546
"287","F1044R2",287,-11.102763485448,-11.2154517387069,NA,-5.49964629898499
"288","F1044R2",288,-11.4629308254488,-11.2154517387069,NA,-5.46595326809411
"289","F1044R2",289,-11.6015608846012,-11.2154517387069,NA,-5.26787392698717
"290","F1044R2",290,-11.6015608846012,-11.3747993452132,NA,-5.1961473064202
"291","F1044R2",291,-11.6015608846012,-11.5341469517195,NA,-5.39397288047435
"292","F1044R2",292,-11.6015608846012,-11.6934945582258,NA,-5.36523162891433
"293","F1044R2",293,-11.6015608846012,-11.6934945582258,NA,-5.26213788870134
"294","F1044R2",294,-11.1856716417054,-11.6934945582258,NA,-5.08002528997194
"295","F1044R2",295,-11.1856716417054,-11.6934945582258,NA,-4.76998891753835
"296","F1044R2",296,-10.6868748655926,-11.6934945582258,NA,-4.43270962576343
"297","F1044R2",297,-10.1069850678582,-11.6934945582258,NA,-4.32191455314852
"298","F1044R2",298,-9.9665406009514,-11.6934945582258,NA,-4.30935492607037
"299","F1044R2",299,-9.99324799204798,-11.6934945582258,NA,-4.36920328898174
"300","F1044R2",300,-9.99324799204798,-11.6934945582258,NA,-4.37095555910006
"301","F1044R2",301,-9.99324799204798,-11.5341469517195,NA,-4.30027925638537
"302","F1044R2",302,-9.89108286729478,-11.5341469517195,NA,-4.23389232695342
"303","F1044R2",303,-9.67135999420071,-11.5341469517195,NA,-4.2018239921751
"304","F1044R2",304,-10.2009863129066,-11.5341469517195,NA,-4.15937853810926
"305","F1044R2",305,-10.2009863129066,-11.3747993452132,NA,-4.23901027057821
"306","F1044R2",306,-10.6997830890195,-11.5341469517195,NA,-4.37082102624974
"307","F1044R2",307,-11.3818380115071,-11.5341469517195,NA,-4.49809042104516
"308","F1044R2",308,-11.7420053515079,-11.5341469517195,NA,-4.63524376966165
"309","F1044R2",309,-11.7420053515079,-11.5341469517195,NA,-4.80283104387383
"310","F1044R2",310,-11.7420053515079,-11.6934945582258,NA,-4.8770563899498
"311","F1044R2",311,-11.7420053515079,-11.3144248539924,NA,-4.93646373226387
"312","F1044R2",312,-11.7420053515079,-11.3144248539924,NA,-5.00622720661336
"313","F1044R2",313,-11.2796728036819,-11.3144248539924,NA,-4.97750911732845
"314","F1044R2",314,-11.2796728036819,-11.3144248539924,NA,-4.9689973896814
"315","F1044R2",315,-11.2796728036819,-11.1550772474861,NA,-5.01426004331705
"316","F1044R2",316,-11.2796728036819,-11.5341469517195,NA,-4.84826731438457
"317","F1044R2",317,-11.2796728036819,-11.5341469517195,NA,-4.78856879602763
"318","F1044R2",318,-11.7420053515079,-11.5341469517195,NA,-4.86154826965639
"319","F1044R2",319,-11.7420053515079,-11.3747993452132,NA,-4.87895044299874
"320","F1044R2",320,-11.7420053515079,-11.2361699091012,NA,-4.91351879375321
"321","F1044R2",321,-11.7420053515079,-10.9381928664829,NA,-5.06361885722855
"322","F1044R2",322,-11.6015608846012,-10.9381928664829,NA,-4.97534384586329
"323","F1044R2",323,-11.6015608846012,-10.7788452599767,NA,-4.82169687958144
"324","F1044R2",324,-11.6015608846012,-10.9381928664829,NA,-4.77465857678204
"325","F1044R2",325,-11.4611164176944,-11.2361699091012,NA,-4.70521945878969
"326","F1044R2",326,-11.4611164176944,-11.5341469517195,NA,-4.83568413676223
"327","F1044R2",327,-11.6015608846012,-11.3747993452132,NA,-5.26620306461283
"328","F1044R2",328,-11.6015608846012,-11.5341469517195,NA,-5.50002767847843
"329","F1044R2",329,-11.6015608846012,-11.3747993452132,NA,-5.51110743282474
"330","F1044R2",330,-11.7420053515079,-11.2154517387069,NA,-5.48490187015237
"331","F1044R2",331,-11.7420053515079,-11.2154517387069,NA,-5.33336494872187
"332","F1044R2",332,-11.7420053515079,-11.2154517387069,NA,-4.96914774877795
"333","F1044R2",333,-11.7420053515079,-11.0561041322006,NA,-4.90821579000661
"334","F1044R2",334,-11.7420053515079,-11.2154517387069,NA,-5.10864630034477
"335","F1044R2",335,-11.7420053515079,-11.3747993452132,NA,-6.2903805912143
"336","F1044R2",336,-11.7420053515079,-11.3747993452132,NA,-7.16678596866657
"337","F1044R2",337,-11.7420053515079,-11.3747993452132,NA,-7.27641026438492
"338","F1044R2",338,-11.7420053515079,-11.5341469517195,NA,-7.29770706137435
"339","F1044R2",339,-11.7420053515079,-11.5341469517195,NA,-7.17900338773219
"340","F1044R2",340,-11.3243017008568,-11.5341469517195,NA,-6.08190207399745
