"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"26",-5.97487171013112,-3.35245618930217,-6.79822234137973,NA,"F1044D2",26
"27",-5.66124762151995,-3.75378928358533,-6.77862072694601,NA,"F1044D2",27
"28",-5.28257038901724,-4.25724961014054,-6.88563746707507,NA,"F1044D2",28
"29",-5.21005241668053,-4.81122023594431,-7.08903021140722,NA,"F1044D2",29
"30",-5.12065907124431,-5.3148070769179,-6.99047845905153,NA,"F1044D2",30
"31",-4.96157897497922,-5.95897665263135,-6.94800477239147,NA,"F1044D2",31
"32",-4.80302321538635,-6.6186961799652,-6.95432707901691,NA,"F1044D2",32
"33",-4.64616039969108,-7.38603863224875,-6.77219756837847,NA,"F1044D2",33
"34",-4.41714292053372,-8.15600714846564,-6.71502647877022,NA,"F1044D2",34
"35",-4.21765321810957,-8.38835459257682,-6.74280682862864,NA,"F1044D2",35
"36",-4.07394106914261,-8.25469808278517,-6.72805795434327,NA,"F1044D2",36
"37",-3.96764691312499,-8.08235571180481,-6.77899630863911,NA,"F1044D2",37
"38",-3.90063557471928,-7.56878704271057,-6.89035441678028,NA,"F1044D2",38
"39",-3.91665596367963,-6.63541153929608,-6.81524164627091,NA,"F1044D2",39
"40",-4.01565586758016,-6.11698192860768,-6.74832369958352,NA,"F1044D2",40
"41",-3.97786397009158,-5.64623559295797,-6.79629922633723,NA,"F1044D2",41
"42",-3.91780262985202,-5.00237959944847,-6.76562661728165,NA,"F1044D2",42
"43",-3.87455525211218,-4.44335564913309,-6.65426850914048,NA,"F1044D2",43
"44",-3.77916096719865,-4.22209461299259,-6.62765640979188,NA,"F1044D2",44
"45",-3.64776243831759,-4.08220779809061,-6.60739066455162,NA,"F1044D2",45
"46",-3.71303935076084,-4.01805189740352,-6.58196834798098,NA,"F1044D2",46
"47",-3.73651624873359,-4.00220166618926,-6.60452155816404,NA,"F1044D2",47
"48",-3.74593766684979,-4.03928899923901,-6.55442613282768,NA,"F1044D2",48
"49",-3.72690712215779,-4.12034872504617,-6.51807250933442,NA,"F1044D2",49
"50",-3.65763100233602,-4.28928536614221,-6.51175020270898,NA,"F1044D2",50
"51",-3.55164081203758,-4.53293000861785,-6.35463473045422,NA,"F1044D2",51
"52",-3.55444665216389,-4.94830779819999,-6.38005704702487,NA,"F1044D2",52
"53",-3.59068265221589,-5.5507706446749,-6.57378210909078,NA,"F1044D2",53
"54",-3.75736420846397,-6.13994272819289,-6.5957173999418,NA,"F1044D2",54
"55",-3.93718554305936,-6.83221208776301,-6.67952801275294,NA,"F1044D2",55
"56",-4.09770356004622,-7.57155306457862,-6.75326173156007,NA,"F1044D2",56
"57",-4.27043635903564,-7.57399952242085,-6.57438439277248,NA,"F1044D2",57
"58",-4.46013314816275,-7.24509675189911,-6.41968175151423,NA,"F1044D2",58
"59",-4.50235052138222,-6.75390255950276,-6.32824667410515,NA,"F1044D2",59
"60",-4.64588177839601,-6.02580689131243,-6.15547506749141,NA,"F1044D2",60
"61",-5.02626991361105,-5.13960025104483,-6.05464175373079,NA,"F1044D2",61
"62",-5.67955750335441,-4.79057126360493,-6.13003039978218,NA,"F1044D2",62
"63",-6.23881581216336,-4.61193927115119,-6.09548963660658,NA,"F1044D2",63
"64",-6.95809802436295,-4.59438051784099,-6.36023900612411,NA,"F1044D2",64
"65",-7.64141139718281,-4.57579588941858,-6.68002301153891,NA,"F1044D2",65
"66",-7.72212835250624,-4.54355859994941,-6.88082246539306,NA,"F1044D2",66
"67",-7.36858221164193,-4.51627489072808,-6.92260010259915,NA,"F1044D2",67
"68",-7.02489901216275,-4.41995896198206,-6.82713018868662,NA,"F1044D2",68
"69",-6.40007337105483,-4.26325654005623,-6.39398528426619,NA,"F1044D2",69
"70",-5.67204900817997,-4.23540107938248,-5.71762785672273,NA,"F1044D2",70
"71",-5.28337564016513,-4.40435149350526,-5.15463914560381,NA,"F1044D2",71
"72",-5.01795316827383,-4.65637235127386,-4.62669657054469,NA,"F1044D2",72
"73",-4.85183758848844,-4.97047232764155,-4.31140053927695,NA,"F1044D2",73
"74",-4.86253700732455,-5.31556655204174,-4.23290925101994,NA,"F1044D2",74
"75",-4.98918287198183,-5.59746201889866,-4.25486893315762,NA,"F1044D2",75
"76",-5.37467342237732,-5.81946516317463,-4.62349648985669,NA,"F1044D2",76
"77",-5.81894450845809,-6.2028615894362,-5.03061233162051,NA,"F1044D2",77
"78",-6.10824087243753,-6.46000919488439,-5.40053039392499,NA,"F1044D2",78
"79",-6.38806721375968,-6.84533363785513,-5.68616515755613,NA,"F1044D2",79
"80",-6.51254362686854,-7.14229504474766,-6.02077889754712,NA,"F1044D2",80
"81",-6.08682232789233,-7.272267753741,-5.97689296913852,NA,"F1044D2",81
"82",-5.45015049711927,-7.16386905948971,-6.05594206522773,NA,"F1044D2",82
"83",-4.8325832457228,-7.22701937349073,-6.11579161645922,NA,"F1044D2",83
"84",-4.22669860619874,-7.26295825922247,-6.10878974986035,NA,"F1044D2",84
"85",-3.73419720132189,-7.40724843465677,-6.09716653515076,NA,"F1044D2",85
"86",-3.58573644053322,-7.54462744482681,-6.39546549642602,NA,"F1044D2",86
"87",-3.61913606831579,-7.55537130544346,-6.33147997584083,NA,"F1044D2",87
"88",-3.85872222751997,-7.59144018340537,-6.36981425392809,NA,"F1044D2",88
"89",-3.96542540762859,-7.36945514964941,-6.50123832213302,NA,"F1044D2",89
"90",-3.97553775850247,-7.1027392214632,-6.57289741652843,NA,"F1044D2",90
"91",-3.93085024996183,-6.66669428698814,-6.35815889558435,NA,"F1044D2",91
"92",-3.87819909927864,-6.22295350753292,-6.37873955294906,NA,"F1044D2",92
"93",-3.75527859183089,-5.66880525545238,-6.36140362010115,NA,"F1044D2",93
"94",-3.93017971601779,-5.33841462799137,-6.30408688807517,NA,"F1044D2",94
"95",-4.12876679406334,-4.93626328248256,-6.27882137927539,NA,"F1044D2",95
"96",-4.32685974803775,-4.8665465202228,-6.23914686735282,NA,"F1044D2",96
"97",-4.76120370651875,-5.1538230887223,-6.26209086060252,NA,"F1044D2",97
"98",-5.29943437718134,-5.55615002222085,-6.38925216303054,NA,"F1044D2",98
"99",-5.45628819974343,-5.86213875339531,-6.43371637196723,NA,"F1044D2",99
"100",-5.72303686466555,-6.45625529020101,-6.5007595179731,NA,"F1044D2",100
"101",-5.96185730410578,-6.95188293890943,-6.75517255083975,NA,"F1044D2",101
"102",-5.76037549751938,-7.3816742197814,-6.86181919584859,NA,"F1044D2",102
"103",-5.57093457504771,-7.69032150675265,-6.72388326571904,NA,"F1044D2",103
"104",-5.6611039279697,-8.15023312448766,-6.56494747451412,NA,"F1044D2",104
"105",-5.45825866638338,-8.58034963372935,-6.37438684279776,NA,"F1044D2",105
"106",-5.31921732279609,-9.02060019099744,-6.1335076659609,NA,"F1044D2",106
"107",-5.36853821747032,-9.30402477987627,-5.91176560789217,NA,"F1044D2",107
"108",-5.16306649113061,-9.51362516931465,-5.76324299872679,NA,"F1044D2",108
"109",-5.12288461878364,-9.55597871775844,-5.84984881259445,NA,"F1044D2",109
"110",-5.28187167756476,-9.13653728726715,-6.02142699037207,NA,"F1044D2",110
"111",-5.51694412962629,-8.72837300894138,-6.01454560590574,NA,"F1044D2",111
"112",-5.45747796930354,-8.49373405112891,-6.1611748934651,NA,"F1044D2",112
"113",-5.69330099393042,-8.14811682007808,-6.44763343276004,NA,"F1044D2",113
"114",-5.66611292215354,-7.76191474685508,-6.56130033624837,NA,"F1044D2",114
"115",-5.50535508892387,-7.70503674211638,-6.54396440340046,NA,"F1044D2",115
"116",-5.24084823739842,-7.62879629021232,-6.6370223234454,NA,"F1044D2",116
"117",-5.09311862714006,-7.28083348001242,-6.59599189145456,NA,"F1044D2",117
"118",-4.68661267655018,-7.33034636072719,-6.54143771477263,NA,"F1044D2",118
"119",-4.29982533665756,-7.33730610324802,-6.51970240305529,NA,"F1044D2",119
"120",-4.04891713344387,-7.26247029123755,-6.49870405781594,NA,"F1044D2",120
"121",-3.80094284317563,-7.36337247670783,-6.45529919459546,NA,"F1044D2",121
"122",-3.71018914960086,-7.59060847236783,-6.59799234898552,NA,"F1044D2",122
"123",-3.65044191711048,-7.52028646487625,-6.45594045223479,NA,"F1044D2",123
"124",-3.60953587745329,-7.37211475580608,-6.49359949872234,NA,"F1044D2",124
"125",-3.62109172496998,-7.19081778357161,-6.62187432047016,NA,"F1044D2",125
"126",-3.60235173346807,-6.78794046848181,-6.70052660443287,NA,"F1044D2",126
"127",-3.58941901704001,-6.47206186827793,-6.51240223145356,NA,"F1044D2",127
"128",-3.62460324499153,-6.18924766183468,-6.5991829353061,NA,"F1044D2",128
"129",-3.63270286179497,-6.10955463238903,-6.50250518480825,NA,"F1044D2",129
"130",-3.65051959860504,-6.08991850258886,-6.41256464114768,NA,"F1044D2",130
"131",-3.78510010412672,-6.06679823751458,-6.26493104082299,NA,"F1044D2",131
"132",-4.0212833048171,-5.95698496054455,-6.41058172714223,NA,"F1044D2",132
"133",-4.31468781293684,-5.98811921431832,-6.41058172714223,NA,"F1044D2",133
"134",-4.46949522413742,-6.07468006211605,-6.47658686858451,NA,"F1044D2",134
"135",-4.69458792055905,-6.30621635467556,-6.38980616473196,NA,"F1044D2",135
"136",-4.65682533310795,-6.62354094854729,-6.63481289716191,NA,"F1044D2",136
"137",-4.41156451735814,-6.91242306702166,-6.67728658382198,NA,"F1044D2",137
"138",-4.02809995618291,-7.60435357695923,-6.59848565999433,NA,"F1044D2",138
"139",-3.78070135967372,-7.70136885976226,-6.46392339792263,NA,"F1044D2",139
"140",-3.4312958788748,-7.77202550096048,-6.53898192303652,NA,"F1044D2",140
"141",-3.32244116255182,-8.13657672338915,-6.45488809873955,NA,"F1044D2",141
"142",-3.33999794299489,-8.5549280550006,-6.35900126345137,NA,"F1044D2",142
"143",-3.4108661270566,-8.19956228264823,-6.35900126345137,NA,"F1044D2",143
"144",-3.45990290914303,-8.54580664321235,-6.43805035954058,NA,"F1044D2",144
"145",-3.43292763094473,-9.11398725453136,-6.48249052099437,NA,"F1044D2",145
"146",-3.33269246262211,-8.83344728482883,-6.41842469762395,NA,"F1044D2",146
"147",-3.24412456601077,-8.77964717564604,-6.33371626212505,NA,"F1044D2",147
"148",-3.18373455739517,-9.06118874855796,-6.31067290659612,NA,"F1044D2",148
"149",-3.21888995997537,-8.91073386288194,-6.26726804337565,NA,"F1044D2",149
"150",-3.36519374697365,-8.71862446763984,-5.9578925078466,NA,"F1044D2",150
"151",-3.60482662397407,-9.12678874596561,-5.63159896132026,NA,"F1044D2",151
"152",-3.73996520368051,-8.95043599033922,-5.35568538067946,NA,"F1044D2",152
"153",-3.82153862252998,-8.41030349654219,-5.18239129850093,NA,"F1044D2",153
"154",-3.8441558148347,-7.84619789621351,-5.14315159732144,NA,"F1044D2",154
"155",-3.83855571421979,-6.86429357858407,-5.34100822630771,NA,"F1044D2",155
"156",-3.78608485738853,-5.76386725606937,-5.60745222160256,NA,"F1044D2",156
"157",-3.91191220431176,-5.034750530929,-5.8357915426301,NA,"F1044D2",157
"158",-4.16797993327775,-4.53388191017347,-5.95257843786718,NA,"F1044D2",158
"159",-4.32221455539586,-4.32039948626172,-5.88644000775689,NA,"F1044D2",159
"160",-4.50787503523508,-4.27352732665844,-5.79623927802949,NA,"F1044D2",160
"161",-4.5625400885835,-4.33139810474688,-5.69650153621726,NA,"F1044D2",161
"162",-4.5005643576796,-4.40591002582624,-5.67913295447735,NA,"F1044D2",162
"163",-4.38124207386431,-4.63130984049085,-5.77566681670034,NA,"F1044D2",163
"164",-4.37588297498547,-5.09934523048749,-5.82803837529548,NA,"F1044D2",164
"165",-4.26396340936489,-5.61455303862597,-5.86495274018561,NA,"F1044D2",165
"166",-4.33154972119099,-6.06046291772176,-6.05115213257793,NA,"F1044D2",166
"167",-4.61685921150832,-6.26904514565523,-6.11229542339486,NA,"F1044D2",167
"168",-4.77152673323723,-6.39233972986584,-6.00511137391484,NA,"F1044D2",168
"169",-4.79309564430517,-6.28728962024511,-5.90920630435155,NA,"F1044D2",169
"170",-4.88805407339671,-6.05307944264794,-5.88294212671844,NA,"F1044D2",170
"171",-4.99482048577369,-5.65409258176716,-5.63049768091329,NA,"F1044D2",171
"172",-4.92778431503812,-5.33135059088979,-5.48838369840899,NA,"F1044D2",172
"173",-4.86870581395883,-4.95634165017876,-5.45946378083305,NA,"F1044D2",173
"174",-4.8652029900838,-4.53708028473701,-5.36199224653737,NA,"F1044D2",174
"175",-4.87040539963607,-4.11858087348464,-5.30730147030065,NA,"F1044D2",175
"176",-4.84621641895579,-3.82804691343015,-5.34828497815805,NA,"F1044D2",176
"177",-4.83513765497839,-3.56382448578051,-5.28533533373858,NA,"F1044D2",177
"178",-4.90677333621379,-3.3438522320549,-5.32765933638986,NA,"F1044D2",178
"179",-5.11030660104795,-3.17108189213438,-5.50201357269155,NA,"F1044D2",179
"180",-5.42300681746559,-3.07702954332669,-5.55398847003715,NA,"F1044D2",180
"181",-5.92123915095868,-3.07360642787716,-5.6546660118478,NA,"F1044D2",181
"182",-6.11555556615876,-3.21131834184862,-5.75182432754007,NA,"F1044D2",182
"183",-6.15596925669018,-3.49514025815591,-5.71175707664206,NA,"F1044D2",183
"184",-6.38587145051742,-3.93234122911201,-5.79265011693888,NA,"F1044D2",184
"185",-6.39886935875092,-4.4890671103324,-5.82796719741382,NA,"F1044D2",185
"186",-6.05108777573153,-4.88003347722194,-5.76409748579738,NA,"F1044D2",186
"187",-5.97862702385326,-5.13448971180171,-5.80810560839363,NA,"F1044D2",187
"188",-5.95740111907782,-5.26937690115934,-5.77093633380325,NA,"F1044D2",188
"189",-5.70433990099306,-5.23708002514365,-5.6516391105314,NA,"F1044D2",189
"190",-5.46387284866961,-4.95832445278054,-5.60326801876376,NA,"F1044D2",190
"191",-5.54912916606465,-4.67292332619583,-5.5962604710912,NA,"F1044D2",191
"192",-5.74321095644419,-4.38688429659067,-5.65276765803265,NA,"F1044D2",192
"193",-6.12489258345456,-4.1200678070871,-5.82378414792573,NA,"F1044D2",193
"194",-6.55613082686803,-3.89052033473387,-5.90223348832179,NA,"F1044D2",194
"195",-7.17678979655708,-3.73939667247274,-5.85317172811719,NA,"F1044D2",195
"196",-7.56200891163218,-3.69334611901875,-5.99849387021482,NA,"F1044D2",196
"197",-7.75962474644037,-3.70769805824545,-6.18103165904023,NA,"F1044D2",197
"198",-7.90195752139631,-3.70268870643825,-6.08449779681723,NA,"F1044D2",198
"199",-7.93784537975136,-3.70174386865377,-6.20166408007471,NA,"F1044D2",199
"200",-8.21429399574537,-3.74920724388742,-6.437299434236,NA,"F1044D2",200
"201",-8.33605002778596,-3.82913823707557,-6.28081767354008,NA,"F1044D2",201
"202",-8.65417429203625,-3.9261071191035,-6.17732898080388,NA,"F1044D2",202
"203",-9.05390745288419,-4.05542474925441,-6.24122616943913,NA,"F1044D2",203
"204",-9.86570704818748,-4.22038551517572,-6.03350501544591,NA,"F1044D2",204
"205",-9.47745112798968,-4.32817676876242,-5.81869318907677,NA,"F1044D2",205
"206",-8.84800254161348,-4.42673266714599,-5.87042978148432,NA,"F1044D2",206
"207",-7.87285134127711,-4.46531090413615,-5.84996891151355,NA,"F1044D2",207
"208",-6.63394068025127,-4.47170929764941,-5.89636249710918,NA,"F1044D2",208
"209",-4.90961804447045,-4.41582414696845,-6.11781917987881,NA,"F1044D2",209
"210",-3.98299168512847,-4.34770224900439,-6.21833448941651,NA,"F1044D2",210
"211",-3.46641034107049,-4.25229525499272,-6.24219647546195,NA,"F1044D2",211
"212",-3.17339975335979,-4.14729864726778,-5.99280162940454,NA,"F1044D2",212
"213",-3.02194428564354,-4.02369219063448,-5.73601525871121,NA,"F1044D2",213
"214",-2.99386272698465,-3.89277454394377,-5.62860937441557,NA,"F1044D2",214
"215",-3.00561148771555,-3.78906380897212,-5.68719760053401,NA,"F1044D2",215
"216",-3.03585465833213,-3.72224293460892,-5.73734055101641,NA,"F1044D2",216
"217",-3.07354857606784,-3.74564368916236,-5.92455170264462,NA,"F1044D2",217
"218",-3.16412712310738,-3.9081468686557,-6.15471086382456,NA,"F1044D2",218
"219",-3.35427285700661,-4.17517433299299,-6.21767658666642,NA,"F1044D2",219
"220",-3.66901128050968,-4.87200184735457,-6.18213171607691,NA,"F1044D2",220
"221",-3.90505553102315,-5.65570122978044,-6.27991509384328,NA,"F1044D2",221
"222",-4.10392173198452,-6.44830441488874,-6.20624157440319,NA,"F1044D2",222
"223",-4.28324632585067,-7.60620570936647,-6.06376907139651,NA,"F1044D2",223
"224",-4.42954932842491,-8.31396975544353,-5.94654737582511,NA,"F1044D2",224
"225",-4.47692911180329,-8.63611751811675,-5.68894605481212,NA,"F1044D2",225
"226",-4.54876714640327,-8.64679259686715,-5.34393062471063,NA,"F1044D2",226
"227",-4.5696522647515,-8.50289476479743,-5.19233577251823,NA,"F1044D2",227
"228",-4.5256112698594,-7.56745966046893,-5.11965987372809,NA,"F1044D2",228
"229",-4.48893644686373,-6.81462436596796,-5.14675946868158,NA,"F1044D2",229
"230",-4.54676983199318,-5.80203547513395,-5.57310225718278,NA,"F1044D2",230
"231",-4.76368588091757,-4.91378214753677,-5.84179928690257,NA,"F1044D2",231
"232",-5.09911137245539,-4.07039113978892,-6.17863733705183,NA,"F1044D2",232
"233",-5.60805971527041,-3.50417569008122,-6.54032921997326,NA,"F1044D2",233
"234",-6.15010048324813,-3.09518496674035,-6.51008621066492,NA,"F1044D2",234
"235",-7.21493039915317,-2.91163170777223,-6.41419937537674,NA,"F1044D2",235
"236",-7.78329917645154,-2.81811140014233,-6.42347462975257,NA,"F1044D2",236
"237",-8.01316427790842,-2.78543481492299,-6.25899323260512,NA,"F1044D2",237
"238",-8.11564739658408,-2.80739158785503,-6.16980172021313,NA,"F1044D2",238
"239",-8.08256096331831,-2.89941741025001,-6.05805609581984,NA,"F1044D2",239
"240",-7.37126888869102,-3.11288200995202,-5.65890952064766,NA,"F1044D2",240
"241",-7.1053061931638,-3.52218852583416,-5.40344226149667,NA,"F1044D2",241
"242",-7.32650751695205,-4.20922679222768,-5.35943413890041,NA,"F1044D2",242
"243",-7.38882802739763,-5.13038482026211,-5.20776841819328,NA,"F1044D2",243
"244",-7.41600579489431,-6.11221102977602,-5.31337234451169,NA,"F1044D2",244
"245",-7.25797262608892,-6.85954890928439,-5.73744766525021,NA,"F1044D2",245
"246",-6.8813898344061,-7.41120690185253,-5.85223691641384,NA,"F1044D2",246
"247",-6.2857767214059,-7.57459286104143,-5.93874340199581,NA,"F1044D2",247
"248",-5.82032173833217,-7.3146633098574,-5.86213667491552,NA,"F1044D2",248
"249",-5.40044157864618,-6.8186305373875,-5.78941498062366,NA,"F1044D2",249
"250",-5.39664478740058,-6.36125940538118,-5.88025789626505,NA,"F1044D2",250
"251",-5.58777936195166,-5.88843956021416,-6.04620141305219,NA,"F1044D2",251
"252",-5.64778253235039,-5.47763863593689,-5.8201160320211,NA,"F1044D2",252
"253",-6.05091700497854,-5.34759573241952,-5.70109658804284,NA,"F1044D2",253
"254",-6.61926288224442,-5.48000636588874,-5.6544317594091,NA,"F1044D2",254
"255",-6.70191110484655,-5.70952104337734,-5.3808589467215,NA,"F1044D2",255
"256",-6.67474465034456,-6.21442716748669,-5.23726262670451,NA,"F1044D2",256
"257",-6.75310321528076,-6.59720232158324,-5.35405036070846,NA,"F1044D2",257
"258",-6.21397919654009,-6.75004896471,-5.34828449610184,NA,"F1044D2",258
"259",-5.52002929753433,-6.92245766560988,-5.14250203333156,NA,"F1044D2",259
"260",-5.14563997753431,-7.13146785223524,-4.8307309800113,NA,"F1044D2",260
"261",-4.86646249112757,-7.53963213056101,-4.50444145606485,NA,"F1044D2",261
"262",-4.62680709643452,-8.10712764997274,-4.30051254185839,NA,"F1044D2",262
"263",-4.71993794968226,-8.9027892146171,-4.24975136245112,NA,"F1044D2",263
"264",-4.71430723419208,-9.34279139702289,-4.29495665322766,NA,"F1044D2",264
"265",-4.71872879938507,-10.2487337880021,-4.50955707432645,NA,"F1044D2",265
"266",-4.69035737534064,-10.3670189838038,-4.73017353851342,NA,"F1044D2",266
"267",-4.76195152495891,-10.1323800259913,-4.9154202900011,NA,"F1044D2",267
"268",-5.20266076654808,-9.94027063074922,-5.17550781343946,NA,"F1044D2",268
"269",-5.83097295787031,-9.88647052156643,-5.70352586467872,NA,"F1044D2",269
"270",-5.93169712439088,-9.02018352525632,-5.9416487567403,NA,"F1044D2",270
"271",-5.94247894285358,-8.57928538570926,-6.17045726654601,NA,"F1044D2",271
"272",-5.82147643013477,-8.64394648645469,-6.36153756887471,NA,"F1044D2",272
"273",-5.36526184547073,-8.43434609701631,-6.37263093093044,NA,"F1044D2",273
"274",-4.94457060155036,-8.27854581676073,-6.28853710663348,NA,"F1044D2",274
"275",-5.02553404698463,-8.41456265837318,-6.2832217293514,NA,"F1044D2",275
"276",-5.23501983810791,-8.60955129349536,-6.21750606374356,NA,"F1044D2",276
"277",-5.41612643417927,-8.65190484193916,-6.36019921813362,NA,"F1044D2",277
"278",-5.33922525080836,-8.93532943081799,-6.63073488264598,NA,"F1044D2",278
"279",-5.03718912660828,-9.21875401969682,-6.64496067050142,NA,"F1044D2",279
"280",-4.69000225740442,-9.33220075150861,-6.73646182282156,NA,"F1044D2",280
"281",-4.29374908565366,-9.33220075150861,-6.98936932368188,NA,"F1044D2",281
"282",-3.93789184863765,-9.90667062595068,-6.92516032530447,NA,"F1044D2",282
"283",-3.75756025613809,-9.83284642651023,-6.74726269748254,NA,"F1044D2",283
"284",-3.6658546202519,-9.75902222706977,-6.68451018107659,NA,"F1044D2",284
"285",-3.58484982602589,-10.3758456499556,-6.61517329767827,NA,"F1044D2",285
"286",-3.54191245036616,-10.3758456499556,-6.58106288524404,NA,"F1044D2",286
"287",-3.54599750719261,-9.92900008413681,-6.57431379389962,NA,"F1044D2",287
"288",-3.57699060112108,-9.79791339690092,-6.67911659734308,NA,"F1044D2",288
"289",-3.67766754287771,-9.58831300746254,-6.791852324271,NA,"F1044D2",289
"290",-3.88455365636417,-8.80180868035981,-6.94173439791296,NA,"F1044D2",290
"291",-4.20596356437785,-8.37268133018798,-6.85089148227157,NA,"F1044D2",291
"292",-4.59574126293588,-7.52496696306344,-6.94173439791296,NA,"F1044D2",292
"293",-4.95465172613327,-6.7003846193727,-6.94953873381066,NA,"F1044D2",293
"294",-5.23952534598979,-5.83224999481412,-6.89955552328868,NA,"F1044D2",294
"295",-5.3944415591681,-4.97243486160119,-6.71236368803621,NA,"F1044D2",295
"296",-5.48181684954971,-4.30218241843796,-6.50700594760527,NA,"F1044D2",296
"297",-5.54725178935709,-3.89869758132379,-6.16623960912638,NA,"F1044D2",297
"298",-5.57613443251429,-3.6699217065626,-5.9222297161737,NA,"F1044D2",298
"299",-5.54809690582031,-3.56123627754366,-5.76983076876891,NA,"F1044D2",299
"300",-5.66895926733592,-3.50062978451529,-5.66889913386847,NA,"F1044D2",300
"301",-6.34259299851177,-3.46269598505271,-5.79793847391771,NA,"F1044D2",301
"302",-6.87558007501678,-3.48117236347883,-5.97154349637352,NA,"F1044D2",302
"303",-7.23784566961756,-3.53930294062855,-6.08148127260037,NA,"F1044D2",303
"304",-8.03079757712764,-3.699849915635,-6.17658695401866,NA,"F1044D2",304
"305",-8.26143808407997,-3.98984440647352,-6.22259081283848,NA,"F1044D2",305
"306",-7.99265550113703,-4.3417119054593,-6.01576013473764,NA,"F1044D2",306
"307",-8.37953311094473,-4.97331925118459,-5.86855362841755,NA,"F1044D2",307
"308",-9.25045646631025,-5.65290572244755,-5.74281209948215,NA,"F1044D2",308
"309",-9.75372541223476,-6.1009694727956,-5.55778844343579,NA,"F1044D2",309
"310",-10.213493864578,-6.51430371068721,-5.71936286452525,NA,"F1044D2",310
"311",-10.6810099736631,-6.88197616968086,-6.04692008083977,NA,"F1044D2",311
"312",-10.5702356041321,-6.96253959305257,-6.18526248711498,NA,"F1044D2",312
"313",-10.3008386290898,-7.09958910500862,-6.45319553164873,NA,"F1044D2",313
"314",-10.0314416540475,-7.4907073984552,-6.64960882891539,NA,"F1044D2",314
"315",-10.0314416540475,-7.87748120018323,-6.5033871741915,NA,"F1044D2",315
"316",-10.0314416540475,-8.54116433942633,-6.5033871741915,NA,"F1044D2",316
"317",-9.80346477598047,-8.89173853907489,-6.59531876596249,NA,"F1044D2",317
"318",-9.69269040644944,-8.61032267723829,-6.57939503119227,NA,"F1044D2",318
"319",-9.9620873814917,-8.0725640834332,-6.59147125366932,NA,"F1044D2",319
"320",-10.4653563274162,-7.58750359210466,-6.68043224747193,NA,"F1044D2",320
"321",-10.4653563274162,-6.929748647072,-6.49453608082546,NA,"F1044D2",321
"322",-10.6224595859073,-6.48166526411757,-6.40698693146728,NA,"F1044D2",322
"323",-10.5515859663313,-6.60711392148271,-6.20116860816877,NA,"F1044D2",323
"324",-10.282188991289,-6.89852149961765,-6.01105506732562,NA,"F1044D2",324
"325",-10.0127920162467,-7.15734631300526,-5.93872508998835,NA,"F1044D2",325
"326",-10.39296336082,-7.62299186279582,-5.99074118433067,NA,"F1044D2",326
"327",-10.5746113499271,-8.16722890337684,-5.92361491409564,NA,"F1044D2",327
"328",-10.6454849695031,-9.15354421842668,-6.10094883433238,NA,"F1044D2",328
"329",-10.6454849695031,-9.58658665831163,-6.13212658397062,NA,"F1044D2",329
"330",-10.534710599972,-9.52370336815916,-5.98528438792372,NA,"F1044D2",330
"331",-9.99006948294922,-9.29355050334998,-5.84907260775021,NA,"F1044D2",331
