"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"28","F1044D2",28,14.7159703916152,15.7421104787034,13.1079787362136,NA
"29","F1044D2",29,14.7885946725818,15.1877121225209,12.9036481328965,NA
"30","F1044D2",30,14.8781005679568,14.6836358964753,13.0029352276126,NA
"31","F1044D2",31,15.0373668329636,14.0376327122325,13.045650297617,NA
"32","F1044D2",32,15.1960650290798,13.3733463022605,13.0393013833773,NA
"33","F1044D2",33,15.3530357287299,12.5909417011749,13.2225595297522,NA
"34","F1044D2",34,15.5822189394128,11.798778993524,13.2800964496862,NA
"35","F1044D2",35,15.7818346208187,11.5652580229359,13.2521442787721,NA
"36","F1044D2",36,15.9256252317852,11.6998475179676,13.266965623258,NA
"37","F1044D2",37,16.0319679132464,11.8749412009234,13.2157790707152,NA
"38","F1044D2",38,16.0990050342304,12.4027527405778,13.1038558481424,NA
"39","F1044D2",39,16.0829781973348,13.3585772960745,13.1793141528239,NA
"40","F1044D2",40,15.9839311534104,13.8785854887344,13.2466086651339,NA
"41","F1044D2",41,16.0217358961455,14.3502157516383,13.1983763128484,NA
"42","F1044D2",42,16.0818151794313,14.9959812670315,13.2292059072671,NA
"43","F1044D2",43,16.1250751522389,15.5560746092264,13.3411291298399,NA
"44","F1044D2",44,16.2205012100088,15.7774704729297,13.367835570829,NA
"45","F1044D2",45,16.3519578842734,15.9174212914705,13.3881925289531,NA
"46","F1044D2",46,16.2866571356426,15.9816026010462,13.4137586242909,NA
"47","F1044D2",47,16.263173857579,15.9974588628882,13.3910923673432,NA
"48","F1044D2",48,16.2537499228618,15.9603573863842,13.4413555418245,NA
"49","F1044D2",49,16.2727851856321,15.8792643647625,13.477819284558,NA
"50","F1044D2",50,16.3420796257127,15.7102438294161,13.4841681987977,NA
"51","F1044D2",51,16.4481050264101,15.4664391575826,13.6418598362891,NA
"52","F1044D2",52,16.4452983724284,15.0505503771862,13.6162937409513,NA
"53","F1044D2",53,16.4090515086589,14.4464653055451,13.4216035847565,NA
"54","F1044D2",54,16.2423084480332,13.8554836368285,13.3996042652628,NA
"55","F1044D2",55,16.0624226038188,13.1586213881351,13.3153619784086,NA
"56","F1044D2",56,15.9018425449285,12.4101374099705,13.2414132698049,NA
"57","F1044D2",57,15.7290295879126,12.4076837527825,13.421001649712,NA
"58","F1044D2",58,15.5392290719728,12.7379640311612,13.5765424260194,NA
"59","F1044D2",59,15.4969861292272,13.2309046300603,13.668203586095,NA
"60","F1044D2",60,15.3533406505521,13.9636173165995,13.8417040895498,NA
"61","F1044D2",61,14.972310669222,14.8590851721543,13.9428134608531,NA
"62","F1044D2",62,14.3154965559691,15.2086023290328,13.8671999380881,NA
"63","F1044D2",63,13.7536159468686,15.3874282724463,13.9018543102852,NA
"64","F1044D2",64,13.0295101184494,15.4050007380232,13.6360270613652,NA
"65","F1044D2",65,12.3395125170241,15.4235962797677,13.3141390239788,NA
"66","F1044D2",66,12.2584194954024,15.4558497969787,13.1126106393396,NA
"67","F1044D2",67,12.615009759628,15.4831466600437,13.0706664921612,NA
"68","F1044D2",68,12.9609867238777,15.5795139330018,13.1663649630679,NA
"69","F1044D2",69,13.5905548488444,15.7362975069968,13.6008094997305,NA
"70","F1044D2",70,14.3253081301218,15.7641675376456,14.2797115051057,NA
"71","F1044D2",71,14.7149503300241,15.5950939332248,14.8437808224153,NA
"72","F1044D2",72,14.9808292517162,15.3428456446122,15.3725422867209,NA
"73","F1044D2",73,15.1472258495703,15.0284293198901,15.6881342926353,NA
"74","F1044D2",74,15.1365145834784,14.6830199542339,15.766680035708,NA
"75","F1044D2",75,15.0097110320246,14.4008226381688,15.7447100295434,NA
"76","F1044D2",76,14.6232695452116,14.1783794513017,15.3757170309632,NA
"77","F1044D2",77,14.1776409868473,13.7931319582971,14.968182589523,NA
"78","F1044D2",78,13.8876388258566,13.5349354152842,14.5978512632698,NA
"79","F1044D2",79,13.6071172055341,13.1473471570351,14.3118569339991,NA
"80","F1044D2",80,13.4823502659678,12.8490163967297,13.9768129721749,NA
"81","F1044D2",81,13.9090519376291,12.7184413832177,14.020784504341,NA
"82","F1044D2",82,14.5471829088311,12.8277502541387,13.941501628654,NA
"83","F1044D2",83,15.1656307711895,12.76405953724,13.8814807522843,NA
"84","F1044D2",84,15.7723934962964,12.7275953979212,13.8884989042022,NA
"85","F1044D2",85,16.2654680921099,12.5814178300434,13.9001520506839,NA
"86","F1044D2",86,16.4139980604702,12.4427883939314,13.6006482697337,NA
"87","F1044D2",87,16.3805870072258,12.4319748591299,13.6648298619638,NA
"88","F1044D2",88,16.1409037083404,12.3955106122861,13.6263555178964,NA
"89","F1044D2",89,16.0341691510934,12.6196280435223,13.4945062875448,NA
"90","F1044D2",90,16.0240540348162,12.8890430113249,13.4226315569553,NA
"91","F1044D2",91,16.0687541299639,13.3273147111542,13.6383939173704,NA
"92","F1044D2",92,16.1214224747884,13.7722394679564,13.6177569149996,NA
"93","F1044D2",93,16.24440686935,14.3286233005238,13.6351595350181,NA
"94","F1044D2",94,16.0693996394119,14.6598550294482,13.6926963285917,NA
"95","F1044D2",95,15.8707172364116,15.0628355303326,13.7180468453567,NA
"96","F1044D2",96,15.672539181499,15.1326353165436,13.7578167337258,NA
"97","F1044D2",97,15.2377509434341,14.8448964949841,13.7348026748098,NA
"98","F1044D2",98,14.6984830719093,14.4416056187017,13.6069860045931,NA
"99","F1044D2",99,14.5414123228756,14.1348955193503,13.562356725705,NA
"100","F1044D2",100,14.2742398369979,13.5383981317209,13.4950620617616,NA
"101","F1044D2",101,14.0351076281933,13.0405853860507,13.2395298129774,NA
"102","F1044D2",102,14.2369078632134,12.606140578584,13.1324271827586,NA
"103","F1044D2",103,14.4270305241592,12.2933459110155,13.2710570977124,NA
"104","F1044D2",104,14.3366335780405,11.8249843924727,13.430446573309,NA
"105","F1044D2",105,14.5398456323676,11.374726114244,13.6215493288785,NA
"106","F1044D2",106,14.6791111283433,10.9142090956452,13.8635172938908,NA
"107","F1044D2",107,14.6297390421212,10.6133937883299,14.085998052547,NA
"108","F1044D2",108,14.8354874009498,10.3936715026363,14.234885967971,NA
"109","F1044D2",109,14.8757834519953,10.3490424052833,14.1480777147265,NA
"110","F1044D2",110,14.7165430003525,10.7884871487106,13.9760374086633,NA
"111","F1044D2",111,14.4809703163719,11.2165001081698,13.9829345221382,NA
"112","F1044D2",112,14.5404967203026,11.4670520382853,13.8359120681635,NA
"113","F1044D2",113,14.3043263940649,11.8254037600909,13.5483942377858,NA
"114","F1044D2",114,14.3315796582117,12.2216043875627,13.4342857985838,NA
"115","F1044D2",115,14.4925927225515,12.279140909578,13.4516884186023,NA
"116","F1044D2",116,14.7576303368452,12.3562736789805,13.3583641164225,NA
"117","F1044D2",117,14.9054507740161,12.7098075191543,13.3995349806514,NA
"118","F1044D2",118,15.3123924779412,12.659544694941,13.4544219667175,NA
"119","F1044D2",119,15.6995623687039,12.6525263737733,13.4762622474304,NA
"120","F1044D2",120,15.9506182666554,12.7279850633223,13.4973339714794,NA
"121","F1044D2",121,16.1987293280088,12.6258199385691,13.5408785613387,NA
"122","F1044D2",122,16.289513321469,12.3960943654509,13.3975425723566,NA
"123","F1044D2",123,16.3492774991589,12.4674294648357,13.5401329263911,NA
"124","F1044D2",124,16.3901954864921,12.6164956110673,13.5022843957455,NA
"125","F1044D2",125,16.3786361349552,12.7986077903029,13.3734128300032,NA
"126","F1044D2",126,16.3973811073881,13.2042372224477,13.2944826934113,NA
"127","F1044D2",127,16.4103171275869,13.5230238187464,13.4833751355233,NA
"128","F1044D2",128,16.3751235381253,13.8076449819112,13.396311845621,NA
"129","F1044D2",129,16.3670217455983,13.8876050200472,13.4934125339702,NA
"130","F1044D2",130,16.3491991934211,13.9072927009114,13.5838097556451,NA
"131","F1044D2",131,16.2145700082923,13.9304588942399,13.731889249487,NA
"132","F1044D2",132,15.9782751339323,14.0405885793779,13.5857118773795,NA
"133","F1044D2",133,15.6846769145081,14.0093569587185,13.5857118773795,NA
"134","F1044D2",134,15.5298054361678,13.9225006982707,13.5194407834489,NA
"135","F1044D2",135,15.3045706551973,13.6898709233997,13.6065040733512,NA
"136","F1044D2",136,15.3423503452283,13.371084327101,13.3605143783713,NA
"137","F1044D2",137,15.5877250292213,13.0807974817763,13.3177993083669,NA
"138","F1044D2",138,15.9714043414194,12.3668909206721,13.3968616587694,NA
"139","F1044D2",139,16.2188873190678,12.269349596418,13.5318870393131,NA
"140","F1044D2",140,16.5684664661009,12.1980143127045,13.4565916524891,NA
"141","F1044D2",141,16.6773557211077,11.8236537284433,13.5411638317299,NA
"142","F1044D2",142,16.6597946042192,11.3917571167818,13.6375308757044,NA
"143","F1044D2",143,16.5889106903811,11.7661173139529,13.6375308757044,NA
"144","F1044D2",144,16.5398643217235,11.4134000747546,13.5582480000174,NA
"145","F1044D2",145,16.5668442231744,10.8044958821357,13.5136192897546,NA
"146","F1044D2",146,16.6670982103279,11.0938797925731,13.5779355047795,NA
"147","F1044D2",147,16.7556845678919,11.1514158199733,13.6629129669215,NA
"148","F1044D2",148,16.8160883167362,10.8581486444238,13.6860151898781,NA
"149","F1044D2",149,16.7809244411949,11.0127861258016,13.7295597797374,NA
"150","F1044D2",150,16.6345861286651,11.2325085835352,14.0396791145248,NA
"151","F1044D2",151,16.3948863158288,10.804495624076,14.3665050253652,NA
"152","F1044D2",152,16.2597157454812,10.987754157541,14.642799727569,NA
"153","F1044D2",153,16.1781226956928,11.5422715148988,14.8163729592379,NA
"154","F1044D2",154,16.1554992098323,12.1098172324475,14.8557153006338,NA
"155","F1044D2",155,16.1611011480723,13.1069939836681,14.6575191234335,NA
"156","F1044D2",156,16.2135941286342,14.2299834433448,14.3907140889629,NA
"157","F1044D2",157,16.0877097174841,14.9637178131275,14.1621015384295,NA
"158","F1044D2",158,15.8314896584752,15.4655019543044,14.0451540904545,NA
"159","F1044D2",159,15.6771866117707,15.6791260871784,14.1114257675902,NA
"160","F1044D2",160,15.4914270822023,15.7260210728891,14.2018227923389,NA
"161","F1044D2",161,15.4367388474535,15.6681209744588,14.3017532096462,NA
"162","F1044D2",162,15.4987471440565,15.593553805837,14.3191551978599,NA
"163","F1044D2",163,15.6181642342864,15.3679843000867,14.2223959183665,NA
"164","F1044D2",164,15.6235266993387,14.8992509941297,14.169922598909,NA
"165","F1044D2",165,15.7355164594364,14.3829907968528,14.1329384358305,NA
"166","F1044D2",166,15.6678911711539,13.9361104189372,13.9462807011643,NA
"167","F1044D2",167,15.3822978280029,13.7272014960051,13.8850057051002,NA
"168","F1044D2",168,15.2274946993662,13.6036927379046,13.9924340026918,NA
"169","F1044D2",169,15.2059116732738,13.7090587039187,14.0885073015803,NA
"170","F1044D2",170,15.1108963693195,13.9440552965877,14.1148224465608,NA
"171","F1044D2",171,15.0040340376657,14.3439817945063,14.3678091997917,NA
"172","F1044D2",172,15.0711766415801,14.6671277307079,14.5101774280792,NA
"173","F1044D2",173,15.1303195570745,15.0425305589568,14.5391436906725,NA
"174","F1044D2",174,15.1338247780959,15.4621921937738,14.6367206203037,NA
"175","F1044D2",175,15.128618402602,15.8810005424942,14.691498260018,NA
"176","F1044D2",176,15.1528338038177,16.1716475306112,14.650466126542,NA
"177","F1044D2",177,15.1639269670559,16.4359435156031,14.713482039889,NA
"178","F1044D2",178,15.092210548241,16.6559633079177,14.6710878264702,NA
"179","F1044D2",179,14.8884374411739,16.8287660594491,14.4965000474568,NA
"180","F1044D2",180,14.5751532124427,16.922834707355,14.4444431844735,NA
"181","F1044D2",181,14.0746319306472,16.9262584083986,14.3435938317893,NA
"182","F1044D2",182,13.8798999538301,16.7885199710026,14.2463234539769,NA
"183","F1044D2",183,13.8394261869719,16.5046237094565,14.2864575356325,NA
"184","F1044D2",184,13.608711829459,16.0672360878225,14.2053641693897,NA
"185","F1044D2",185,13.5956642406663,15.510097779277,14.1699778889478,NA
"186","F1044D2",186,13.9455041213746,15.1189256460646,14.2339663693479,NA
"187","F1044D2",187,14.0181681958922,14.8643324494591,14.1898865343172,NA
"188","F1044D2",188,14.0394271656619,14.7293507845493,14.2271068927096,NA
"189","F1044D2",189,14.2933416365012,14.7616790295208,14.3466746030197,NA
"190","F1044D2",190,14.5343602919012,15.0407651894245,14.3951375286909,NA
"191","F1044D2",191,14.4488718098369,15.3263484968401,14.4021559420455,NA
"192","F1044D2",192,14.2540257246252,15.6125322735428,14.3455301583516,NA
"193","F1044D2",193,13.8706412184698,15.8794906070575,14.1741753715376,NA
"194","F1044D2",194,13.4368303054102,16.1091602202043,14.0955668117954,NA
"195","F1044D2",195,12.8110735358778,16.2603416815225,14.1447015556151,NA
"196","F1044D2",196,12.4218914138077,16.306404063159,13.9990537061485,NA
"197","F1044D2",197,12.2221858420151,16.2920487382068,13.8157959733194,NA
"198","F1044D2",198,12.0777591264624,16.2970593442036,13.9125552528128,NA
"199","F1044D2",199,12.0412948958303,16.2980044495216,13.7949975828694,NA
"200","F1044D2",200,11.7480277801396,16.250527362729,13.5587712109758,NA
"201","F1044D2",201,11.6223055638945,16.1705739243839,13.7155952146387,NA
"202","F1044D2",202,11.2906598563147,16.073574533374,13.8195700717809,NA
"203","F1044D2",203,10.8626463956815,15.9442119479493,13.7555361429895,NA
"204","F1044D2",204,10.5263745884819,15.7791787719699,13.9638273639354,NA
"205","F1044D2",205,11.0355948597058,15.6713411558119,14.1792014050796,NA
"206","F1044D2",206,11.8326999191064,15.57274186139,14.1273797277555,NA
"207","F1044D2",207,13.0725352915704,15.5341467283509,14.147910258699,NA
"208","F1044D2",208,14.6615626103773,15.5277452652703,14.1013860448744,NA
"209","F1044D2",209,15.0867672391206,15.5836618468677,13.8792964662502,NA
"210","F1044D2",210,16.0163968216372,15.6518158674063,13.7785908475256,NA
"211","F1044D2",211,16.5333127762523,15.7472651762382,13.7546815428083,NA
"212","F1044D2",212,16.8264181480379,15.8523011193706,14.0045366219142,NA
"213","F1044D2",213,16.9779060107381,15.9759525142745,14.2617788451806,NA
"214","F1044D2",214,17.005992290493,16.1069169850748,14.369577739166,NA
"215","F1044D2",215,16.9942417587817,16.2106597436677,14.3108253944225,NA
"216","F1044D2",216,16.9639941274477,16.2775002755384,14.2605625087663,NA
"217","F1044D2",217,16.9262943036937,16.2540924499421,14.0730638299723,NA
"218","F1044D2",218,16.8356993703247,16.091523401199,13.8425274790698,NA
"219","F1044D2",219,16.6455039092025,15.8243540393927,13.7793572953472,NA
"220","F1044D2",220,16.3306467332427,15.1260323049605,13.8150074171341,NA
"221","F1044D2",221,16.0945307896579,14.339873749004,13.7168826172253,NA
"222","F1044D2",222,15.8956060288856,13.5439374750726,13.7907019495542,NA
"223","F1044D2",223,15.7162161257822,12.3431598513804,13.9334556492678,NA
"224","F1044D2",224,15.5698257033988,11.6288508310826,14.0510129822482,NA
"225","F1044D2",225,15.5224058596946,11.3004057418793,14.3090057057021,NA
"226","F1044D2",226,15.4505230891913,11.2895922070779,14.6547460351611,NA
"227","F1044D2",227,15.4296277380613,11.4352399643575,14.8065147211487,NA
"228","F1044D2",228,15.4736905375023,12.4133094756731,14.8792730191335,NA
"229","F1044D2",229,15.5103935952582,13.1727286080521,14.8521123564339,NA
"230","F1044D2",230,15.4524965095458,14.1931075166412,14.4246600609026,NA
"231","F1044D2",231,15.2352899129938,15.0839770359058,14.1555182508191,NA
"232","F1044D2",232,14.8994149833032,15.9289910498405,13.8180066687545,NA
"233","F1044D2",233,14.3894248059838,16.4955455980851,13.4553534356746,NA
"234","F1044D2",234,13.8454058662178,16.9046701220263,13.4856640743881,NA
"235","F1044D2",235,12.7206022460761,17.0882525957226,13.5820311183626,NA
"236","F1044D2",236,12.1450120621354,17.1817844760818,13.5727272629304,NA
"237","F1044D2",237,11.9139502763243,17.2144647073046,13.7376725548042,NA
"238","F1044D2",238,11.8107070240725,17.1925054716126,13.8272783234031,NA
"239","F1044D2",239,11.8441179087478,17.1004680345254,13.9392011763699,NA
"240","F1044D2",240,12.6141475115341,16.8869663722481,14.33902033624,NA
"241","F1044D2",241,12.8857724236359,16.4775289602503,14.5949422938725,NA
"242","F1044D2",242,12.6609861062375,15.7898727090741,14.6390221289032,NA
"243","F1044D2",243,12.5979699356971,14.8663543399168,14.791078884036,NA
"244","F1044D2",244,12.5705297040888,13.8802459497758,14.6853102551085,NA
"245","F1044D2",245,12.7293779830629,13.1305805325732,14.2604588234326,NA
"246","F1044D2",246,13.107656028821,12.5766888201187,14.1455334228027,NA
"247","F1044D2",247,13.7083353709385,12.4124931319852,14.0588692305708,NA
"248","F1044D2",248,14.1761256364688,12.6741595703725,14.1355854799045,NA
"249","F1044D2",249,14.5978113707743,13.1741483812628,14.208429576081,NA
"250","F1044D2",250,14.6016208691702,13.6336626502951,14.117077975389,NA
"251","F1044D2",251,14.4100008986711,14.1086435491512,13.9507309016215,NA
"252","F1044D2",252,14.3499038546251,14.5207076174951,14.1771202810729,NA
"253","F1044D2",253,13.9451297596352,14.6510601577251,14.2962449114958,NA
"254","F1044D2",254,13.3726898429279,14.5183132055947,14.342967801925,NA
"255","F1044D2",255,13.289702064735,14.2882795008613,14.6175778522586,NA
"256","F1044D2",256,13.3169687878789,13.7807945428656,14.7615408569015,NA
"257","F1044D2",257,13.2384363958129,13.396946206521,14.6446382036124,NA
"258","F1044D2",258,13.7793238288809,13.2437116277582,14.6504077429846,NA
"259","F1044D2",259,14.4774847855281,13.0703496862844,14.8563321138135,NA
"260","F1044D2",260,14.8527218490251,12.8599309468064,15.1683820705057,NA
"261","F1044D2",261,15.1324170648128,12.4319179873471,15.4949519620461,NA
"262","F1044D2",262,15.3724467247924,11.8430302730064,15.6990469522672,NA
"263","F1044D2",263,15.2792404878743,11.0050994184411,15.7498362920788,NA
"264","F1044D2",264,15.2848749195436,10.5513627635692,15.7046109914275,NA
"265","F1044D2",265,15.2804499166598,10.0573998165269,15.489867640861,NA
"266","F1044D2",266,15.3088438447367,9.8841130213869,15.2691139194114,NA
"267","F1044D2",267,15.237180143638,10.1973029340313,15.0837242682155,NA
"268","F1044D2",268,14.7948323902075,10.4719560061983,14.823376267908,NA
"269","F1044D2",269,14.1636178110657,10.5438760404485,14.2940667248143,NA
"270","F1044D2",270,14.0627906838028,10.9004096427141,14.0554458162255,NA
"271","F1044D2",271,14.0520006873515,11.3799888380336,13.8261971724353,NA
"272","F1044D2",272,14.1731081126737,11.312695054293,13.6347378747031,NA
"273","F1044D2",273,14.6309763170557,11.5324173399866,13.6236240801093,NA
"274","F1044D2",274,15.0543324395326,11.69460359828,13.7081962593501,NA
"275","F1044D2",275,14.9732390591257,11.5559741621681,13.7135304264334,NA
"276","F1044D2",276,14.7634647283381,11.3536534519823,13.7794270841948,NA
"277","F1044D2",277,14.5821721604171,11.3090243546293,13.6360910952127,NA
"278","F1044D2",278,14.6591331584856,11.0082090473141,13.3644664344852,NA
"279","F1044D2",279,14.9614557591326,10.7073937399988,13.3501732473594,NA
"280","F1044D2",280,15.3089639986899,10.5898365790583,13.2582669810007,NA
"281","F1044D2",281,15.7056002690073,10.5898365790583,13.0041740080038,NA
"282","F1044D2",282,16.0617169754398,10.5316793288857,13.0687293587212,NA
"283","F1044D2",283,16.2421243303186,10.6330456059127,13.2474927501276,NA
"284","F1044D2",284,16.3338598109825,10.7344118829397,13.3105095058832,NA
"285","F1044D2",285,16.4148874831855,10.6306788217483,13.3801697297859,NA
"286","F1044D2",286,16.4578366862415,10.6306788217483,13.4145397662074,NA
"287","F1044D2",287,16.4537505431014,10.5053391999712,13.4213191876587,NA
"288","F1044D2",288,16.4227487745013,10.6786263176858,13.316100966119,NA
"289","F1044D2",289,16.3220382648085,10.9532791748029,13.202822046772,NA
"290","F1044D2",290,16.1150690502854,11.1468389135257,13.0520681378526,NA
"291","F1044D2",291,15.7934620836688,11.5862840440431,13.1434197385446,NA
"292","F1044D2",292,15.4033606219052,12.4563396812621,13.0520681378526,NA
"293","F1044D2",293,15.0441467710979,13.2886361358886,13.0442232253907,NA
"294","F1044D2",294,14.7590051627815,14.1619628886789,13.0944853889822,NA
"295","F1044D2",295,14.6039380605604,15.0256825350589,13.2826817042177,NA
"296","F1044D2",296,14.5164276254129,15.6972165620493,13.488605804273,NA
"297","F1044D2",297,14.4508463905814,16.1009695193022,13.8305102152833,NA
"298","F1044D2",298,14.4219071663782,16.3298302717901,14.0752660508552,NA
"299","F1044D2",299,14.4499908827416,16.4385440618788,14.2281878897839,NA
"300","F1044D2",300,14.3288959927205,16.4991644717303,14.3293755885512,NA
"301","F1044D2",301,13.6442609105368,16.5371062854758,14.2000500078714,NA
"302","F1044D2",302,13.1041374483236,16.5186259290208,14.0260957169287,NA
"303","F1044D2",303,12.7397061213451,16.4604819693498,13.9159292958916,NA
"304","F1044D2",304,11.9302205167144,16.2998866048742,13.8205451350646,NA
"305","F1044D2",305,11.6984645898379,16.0097637838686,13.7744404281189,NA
"306","F1044D2",306,11.9757230584287,15.6577116810483,13.981659014559,NA
"307","F1044D2",307,11.5362783582327,15.0250863328336,14.1291791627897,NA
"308","F1044D2",308,11.2933882141658,14.3439604098172,14.2551730304872,NA
"309","F1044D2",309,11.5250857148726,13.8951590367041,14.4406406025526,NA
"310","F1044D2",310,10.7334506135372,13.4806644742621,14.2784549805122,NA
"311","F1044D2",311,9.90514853148569,13.1118091800785,13.9500099225998,NA
"312","F1044D2",312,10.1361975916723,13.0307163304968,13.8113799920313,NA
"313","F1044D2",313,9.90514853148569,12.8920868943848,13.5426333723281,NA
"314","F1044D2",314,9.7665190953737,12.4958862669131,13.3457330025438,NA
"315","F1044D2",315,9.7665190953737,12.1010702337486,13.4925266859269,NA
"316","F1044D2",316,9.7665190953737,11.3957981743654,13.4925266859269,NA
"317","F1044D2",317,10.0170722426263,11.0374462805198,13.4002585274379,NA
"318","F1044D2",318,10.1557016787383,11.3212624180482,13.4162667773707,NA
"319","F1044D2",319,10.3916267606914,11.8645326187181,13.4041420202504,NA
"320","F1044D2",320,10.32273711024,12.3581519739008,13.3148838036498,NA
"321","F1044D2",321,10.32273711024,13.0574533923541,13.501447375402,NA
"322","F1044D2",322,10.0403035675217,13.5139304698726,13.5893203239192,NA
"323","F1044D2",323,10.1754586035578,13.3878057105771,13.7957928326426,NA
"324","F1044D2",324,9.93459429039978,13.0950883800994,13.9864139449148,NA
"325","F1044D2",325,9.79007570250497,12.8340992836502,14.058995167267,NA
"326","F1044D2",326,9.7613074952598,12.3545203229305,14.0068499465079,NA
"327","F1044D2",327,9.48665442309277,11.7958781206588,14.074144105007,NA
"328","F1044D2",328,9.38528814606573,11.5116775892368,13.8962912984477,NA
"329","F1044D2",329,9.38528814606573,10.9532796721064,13.8650596617721,NA
"330","F1044D2",330,9.55857494120572,11.0328927199956,14.012201371008,NA
"331","F1044D2",331,9.81114780563654,11.333885921077,14.1486915411522,NA
"332","F1044D2",332,9.96093441931424,11.6804590274943,14.3167857866832,NA
"333","F1044D2",333,9.78764762417425,11.3702312889234,14.7021218238207,NA
"334","F1044D2",334,9.78764762417425,11.2891382673018,14.8556730306807,NA
"335","F1044D2",335,9.96093441931424,10.8906524455037,14.9381501179955,NA
"336","F1044D2",336,9.96093441931424,10.6498578846385,15.0066698034896,NA
"337","F1044D2",337,9.94977724174853,10.2915063778831,14.9849881269279,NA
"338","F1044D2",338,9.94977724174853,10.2915063778831,14.8944523443247,NA
"339","F1044D2",339,9.94977724174853,10.1528769417711,14.8738156715917,NA
"340","F1044D2",340,9.89224082725817,10.0573998165269,14.6006522851816,NA
"341","F1044D2",341,9.89224082725817,9.78274674435986,14.4665511008249,NA
"342","F1044D2",342,9.75361139114619,9.78274674435986,14.33833260495,NA
"343","F1044D2",343,9.89224082725817,9.8841130213869,14.1821617865276,NA
"344","F1044D2",344,10.0308702633702,9.8841130213869,13.889857776804,NA
"345","F1044D2",345,9.96093441931424,9.7945250479255,14.0984664399438,NA
"346","F1044D2",346,9.83322801337274,9.7945250479255,14.1072271584627,NA
"347","F1044D2",347,10.0065148085127,9.65589561181351,14.0690167356866,NA
"348","F1044D2",348,10.1078810855398,9.43617315407988,14.2588328955401,NA
"349","F1044D2",349,10.2811678806798,9.57480259019187,14.5730766416239,NA
"350","F1044D2",350,10.067334574729,9.71343202630386,14.6348535885335,NA
"351","F1044D2",351,9.98624155310732,10.1739490449027,14.8536212972356,NA
"352","F1044D2",352,9.98624155310732,10.532301196808,15.0260656091891,NA
"353","F1044D2",353,9.90514853148569,10.7520236545416,15.0760417837675,NA
"354","F1044D2",354,9.7318617363457,10.8331166761632,15.1868484653997,NA
"355","F1044D2",355,9.90514853148569,10.8331166761632,15.2178780942012,NA
"356","F1044D2",356,10.0784353266257,10.3725996575644,15.0724355691419,NA
"357","F1044D2",357,10.8781025680969,10.1528769417711,15.0163750968257,NA
"358","F1044D2",358,11.4286502828233,9.93315448403749,14.8747075623026,NA
"359","F1044D2",359,12.3802284792181,9.85206146241585,14.6714523549016,NA
"360","F1044D2",360,13.4368693429823,9.71343202630386,14.5059457754317,NA
"361","F1044D2",361,14.2815047091489,9.99069051143769,14.3950100334439,NA
"362","F1044D2",362,14.6220837485779,10.1739486578125,14.2986425434883,NA
"363","F1044D2",363,14.8361031915414,10.1739486578125,14.3105270401236,NA
"364","F1044D2",364,14.8648378277526,10.1739486578125,14.0393596904971,NA
"365","F1044D2",365,14.8653446563321,10.1739486578125,13.7479102548088,NA
"366","F1044D2",366,15.0290722518349,10.0353196087907,13.8966260802244,NA
"367","F1044D2",367,15.2237454347853,9.85206146241585,13.9418886231791,NA
"368","F1044D2",368,15.4859917409556,9.85206146241585,13.8070687682909,NA
