"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"99","F1044H1",99,9.67359307105947,15.2026554915334,14.8771508706449
"100","F1044H1",100,9.8933155287931,15.170460183878,15.3959381791952
"101","F1044H1",101,9.8933155287931,15.2614583116303,15.7705684883542
"102","F1044H1",102,9.8933155287931,15.0166253504043,15.9570880352227
"103","F1044H1",103,9.75468609268111,14.4919191241168,15.91825642606
"104","F1044H1",104,9.48772912462769,13.982089012569,15.7955259103239
"105","F1044H1",105,9.21307605246066,13.7904376158842,15.6773517658823
"106","F1044H1",106,9.21307605246066,13.4286959484329,15.5984034477983
"107","F1044H1",107,9.67517417283396,13.001993675438,15.4768160806591
"108","F1044H1",108,10.3238108891857,12.9483410161761,15.4594147470781
"109","F1044H1",109,10.3927007702844,12.5088957240358,15.3461777392516
"110","F1044H1",110,10.785909009559,11.9810840765017,15.0871134929298
"111","F1044H1",111,10.6673538424515,11.7613616187681,14.8827829533436
"112","F1044H1",112,10.5954333243385,11.5416397260453,14.558905056969
"113","F1044H1",113,10.2822425822147,11.2203228724006,14.1756932264414
"114","F1044H1",114,10.1765333050927,10.7723825813357,14.1271809252587
"115","F1044H1",115,10.2822425822147,10.2525228315539,14.0130720020735
"116","F1044H1",116,10.3541631003276,9.61128539439818,13.9033592022157
"117","F1044H1",117,10.3683213533939,9.16334510333326,13.9519487152204
"118","F1044H1",118,10.5993704135806,9.16334510333326,13.9844517972493
"119","F1044H1",119,10.3683213533939,9.16334510333326,13.7761615910674
"120","F1044H1",120,10.2724273292433,9.89575386078921,13.9247932473543
"121","F1044H1",121,9.81032920887002,9.89575386078921,13.8080039293216
"122","F1044H1",122,9.81032920887002,9.88593846656521,13.6880795829293
"123","F1044H1",123,9.83430271490766,9.74141979391882,13.7405531889151
"124","F1044H1",124,10.1089557870747,9.74141979391882,13.7106457504216
"125","F1044H1",125,10.0075895100477,9.30197453944525,13.464911694208
"126","F1044H1",126,10.0075895100477,9.33663189847325,13.646784980969
"127","F1044H1",127,10.2070387123759,9.16334510333326,13.7744026962105
"128","F1044H1",128,10.0684092762639,9.16334510333326,13.8476508946293
"129","F1044H1",129,9.98731625464224,10.0592256854631,14.154816601014
"130","F1044H1",130,9.98731625464224,10.0592256854631,14.3772986669287
"131","F1044H1",131,10.2070387123759,10.0592256854631,14.3305760465694
"132","F1044H1",132,10.0684092762639,10.0592256854631,14.4273869608227
"133","F1044H1",133,10.0684092762639,10.1268029209759,14.4524199648113
"134","F1044H1",134,9.9356689919347,9.71265124766732,14.383451903102
"135","F1044H1",135,10.1089557870747,9.71265124766732,14.4988665748409
"136","F1044H1",136,10.2366621930162,9.71265124766732,14.5967758505329
"137","F1044H1",137,10.1352959159891,9.52954919955597,14.5797959681801
"138","F1044H1",138,10.5376553940977,9.62544322370656,14.5821349558942
"139","F1044H1",139,10.6310914196159,9.62544322370656,14.4511988886314
"140","F1044H1",140,10.7697208557279,9.85649228389321,14.3094689080814
"141","F1044H1",141,10.4478332732411,9.85649228389321,14.069389844647
"142","F1044H1",142,10.5832357832962,9.85649228389321,13.9655295835565
"143","F1044H1",143,10.6673538424515,9.16334510333326,13.8359922737136
"144","F1044H1",144,10.6673538424515,9.50991869361324,13.8505443462145
"145","F1044H1",145,10.3207802521715,9.50991869361324,13.6852082430776
"146","F1044H1",146,10.3207802521715,9.50991869361324,13.7409510915715
"147","F1044H1",147,10.3764982844533,9.85649228389321,13.829014017468
"148","F1044H1",148,9.98731625464224,9.85649228389321,13.8245198638376
"149","F1044H1",149,9.62896436079663,9.50991869361324,13.7586240422302
"150","F1044H1",150,9.49033492468464,9.50991869361324,13.904271849477
"151","F1044H1",151,9.62896436079663,9.50991869361324,13.8176983470164
"152","F1044H1",152,9.67359307105947,9.50991869361324,13.7209382547203
"153","F1044H1",153,9.81222250717146,9.16334510333326,13.6232682505309
"154","F1044H1",154,9.81222250717146,NA,13.6080702871476
"155","F1044H1",155,10.2014045369825,9.16334510333326,13.4624224799008
"156","F1044H1",156,10.2824975586042,9.16334510333326,13.5261135557618
"157","F1044H1",157,10.2378688483413,9.16334510333326,13.3428558928542
"158","F1044H1",158,10.0992394122293,9.16334510333326,13.292592523732
"159","F1044H1",159,10.3189618699629,9.16334510333326,13.3553249603535
"160","F1044H1",160,10.3189618699629,9.16334510333326,13.369123741851
"161","F1044H1",161,10.0992394122293,9.16334510333326,13.3920061684505
"162","F1044H1",162,9.96060997611734,9.16334510333326,13.6720239236543
"163","F1044H1",163,10.3764982844533,9.16334510333326,13.819957296966
"164","F1044H1",164,10.5726641350556,9.16334510333326,13.8417966648394
"165","F1044H1",165,10.4032045629782,9.52954919955597,13.8890738860937
"166","F1044H1",166,10.5418339990902,9.52954919955597,13.9571394769731
"167","F1044H1",167,10.8827836175379,9.52954919955597,13.8690765510765
"168","F1044H1",168,10.8827836175379,9.61128497064028,13.9137054591211
"169","F1044H1",169,10.856077339013,9.76059825974261,13.775076773215
"170","F1044H1",170,11.4802558530905,9.39439416351991,13.656464563173
"171","F1044H1",171,12.3603762196724,9.61128497064028,13.6817232373253
"172","F1044H1",172,12.8676918125043,9.76059825974261,13.7203045390162
"173","F1044H1",173,12.9934135443888,9.76059825974261,13.6515502109103
"174","F1044H1",174,12.8814903868017,9.76059825974261,13.7969593071792
"175","F1044H1",175,12.2573118727242,10.0592248379473,13.9402952138054
"176","F1044H1",176,11.458284527764,9.50991869361324,13.9188458155214
"177","F1044H1",177,10.4713898803723,9.50991869361324,13.664752986742
"178","F1044H1",178,10.1089557870747,9.16334510333326,13.6842809401178
"179","F1044H1",179,10.1089557870747,9.16334510333326,13.5706844738669
"180","F1044H1",180,10.1089557870747,9.16334510333326,13.5884732605824
"181","F1044H1",181,10.1808763051876,9.16334510333326,13.3935613777367
"182","F1044H1",182,10.5832357832962,9.16334510333326,13.5383448406681
"183","F1044H1",183,10.9756447391641,9.85649228389321,13.5763535807053
"184","F1044H1",184,11.1779649214998,9.85649228389321,13.4981800407585
"185","F1044H1",185,11.1779649214998,9.85649228389321,13.3552497661188
"186","F1044H1",186,11.0393354853878,10.2030658741732,13.5815302094712
"187","F1044H1",187,11.0757997967466,10.2030658741732,13.6097457903286
"188","F1044H1",188,10.6866177669355,10.5496394644532,13.6058616973476
"189","F1044H1",189,10.7200285838682,10.8294469951994,13.6143728319692
"190","F1044H1",190,10.6389355622465,10.5051287580973,13.7923440566695
"191","F1044H1",191,10.8586580199802,10.043030637724,13.6025271269546
"192","F1044H1",192,10.7200285838682,10.043030637724,13.6318482902243
"193","F1044H1",193,11.0316575074775,10.043030637724,13.511923943832
"194","F1044H1",194,11.2886971563272,9.39439416351991,13.5984974462925
"195","F1044H1",195,12.1875447732627,9.16334510333326,13.5912238023471
"196","F1044H1",196,13.0140439871524,9.16334510333326,13.6883262022739
"197","F1044H1",197,14.0716975236185,9.16334510333326,13.6642007822127
"198","F1044H1",198,14.8353554054305,9.16334510333326,13.7880092215859
"199","F1044H1",199,15.4409908997041,9.16334510333326,13.6547133977535
"200","F1044H1",200,15.8314455455018,9.16334510333326,13.516084767419
"201","F1044H1",201,16.1771986307518,9.16334510333326,13.3825188538546
"202","F1044H1",202,16.4838391497767,9.85649228389321,13.4111384275463
"203","F1044H1",203,16.756064232975,10.5496394644532,13.3586648215606
"204","F1044H1",204,17.0181370432483,10.2030658741732,13.5075526302866
"205","F1044H1",205,17.2145014538516,10.2030658741732,13.4372724931161
"206","F1044H1",206,17.2785282275121,10.2030658741732,13.5249227985492
"207","F1044H1",207,17.247030644105,9.85649228389321,13.4438302603948
"208","F1044H1",208,17.12181237358,9.85649228389321,13.4802951156538
"209","F1044H1",209,16.9324910482499,9.16334510333326,13.4159794036069
"210","F1044H1",210,16.7120540618135,9.16334510333326,13.6357021666878
"211","F1044H1",211,16.4595273870332,9.16334510333326,13.6291448103563
"212","F1044H1",212,16.2277974319306,9.16334510333326,13.7391544682321
"213","F1044H1",213,16.0952814426348,9.16334510333326,13.6580614466105
"214","F1044H1",214,16.0553222451339,NA,13.8034705428794
"215","F1044H1",215,16.0874772149022,NA,13.7516979211584
"216","F1044H1",216,16.1895937729047,NA,13.6803629323707
"217","F1044H1",217,16.3291689795106,NA,13.6764788393897
"218","F1044H1",218,16.4178580532476,NA,13.7401693383862
"219","F1044H1",219,16.4499328175657,NA,13.6735408201127
"220","F1044H1",220,16.4446856969464,NA,13.6642366757129
"221","F1044H1",221,16.4111821932457,NA,13.7484795500281
"222","F1044H1",222,16.3415548910685,9.16334510333326,13.6998900370233
"223","F1044H1",223,16.2596320454972,9.16334510333326,13.6094928710019
"224","F1044H1",224,16.1802444469395,9.16334510333326,13.6229808191897
"225","F1044H1",225,16.087645449427,9.16334510333326,13.429964756531
"226","F1044H1",226,15.9576433914393,9.16334510333326,13.4936552555275
"227","F1044H1",227,15.8321361991957,9.16334510333326,13.4426765599689
"228","F1044H1",228,15.708714395801,9.16334510333326,13.5586407562994
"229","F1044H1",229,15.5097980686331,9.16334510333326,13.428522454809
"230","F1044H1",230,15.2381735721506,NA,13.6117803292336
"231","F1044H1",231,15.1190866657293,NA,13.6670309704589
"232","F1044H1",232,15.1365490875344,NA,13.7024176811238
"233","F1044H1",233,15.2400962460314,9.16334510333326,13.625285236152
"234","F1044H1",234,15.4697477710488,9.71265124766732,13.7837336053601
"235","F1044H1",235,15.7780434315791,9.52954919955597,13.7570274822354
"236","F1044H1",236,15.9042856187007,9.52954919955597,13.644240096883
"237","F1044H1",237,15.7160474820945,9.52954919955597,13.521203080785
"238","F1044H1",238,15.2770609949389,9.52954919955597,13.5816589769501
"239","F1044H1",239,14.7377175772649,9.16334510333326,13.4986699719715
"240","F1044H1",240,14.1055928519094,9.16334510333326,13.5533289092323
"241","F1044H1",241,13.7284976613496,9.16334510333326,13.3956378327235
"242","F1044H1",242,13.7053606703133,9.16334510333326,13.4832881381566
"243","F1044H1",243,13.9916895144226,NA,13.5153562827994
"244","F1044H1",244,14.3490999118299,9.16334510333326,13.5209911488589
"245","F1044H1",245,14.8273440585721,9.16334510333326,13.4719670776575
"246","F1044H1",246,15.0965481509685,10.043030637724,13.7318238063381
"247","F1044H1",247,15.1111001259283,10.5162565935956,13.7184867898497
"248","F1044H1",248,14.8938254460477,10.2456742955431,13.5871309976832
"249","F1044H1",249,14.555220069738,10.3843037316551,13.6226671206968
"250","F1044H1",250,13.862072975578,10.3843037316551,13.6281463928684
"251","F1044H1",251,13.0039810873484,9.85649241102065,13.4622896648357
"252","F1044H1",252,12.3072941611369,9.91087888170134,13.5866263356616
"253","F1044H1",253,11.5430208575066,10.6435912891595,13.538395054478
"254","F1044H1",254,10.8103090245272,11.4239853402463,13.4596144764826
"255","F1044H1",255,10.6408494524498,12.4234274926416,13.4896713273247
"256","F1044H1",256,10.4575913060749,13.422869645037,13.6108991473128
"257","F1044H1",257,10.0684092762639,13.748531345314,13.5458151011064
"258","F1044H1",258,9.98731625464224,13.8845802731793,13.7216640975315
"259","F1044H1",259,10.0684092762639,13.4785467357051,13.790918942326
"260","F1044H1",260,9.71005738241826,12.8682864678323,13.8170424005771
"261","F1044H1",261,9.57142794630628,12.6301767003887,13.6382788913
"262","F1044H1",262,9.57142794630628,12.5242369735493,13.6482811114748
"263","F1044H1",263,9.65252096792791,12.4077156850161,13.4533692286291
"264","F1044H1",264,9.71005738241826,12.1144481930251,13.4217239727569
"265","F1044H1",265,9.92977984015189,11.9449887662363,13.2704590265816
"266","F1044H1",266,10.1089557870747,11.7828028359953,13.4350993359723
"267","F1044H1",267,10.3836088592417,11.6473235101703,13.4666250584839
"268","F1044H1",268,10.3836088592417,11.4617260723665,13.5606258931129
"269","F1044H1",269,10.0370352689617,11.6311854991553,13.5159971828501
"270","F1044H1",270,9.76238219679472,12.2582849761351,13.6713031677688
"271","F1044H1",271,10.0108728617735,12.6754191859636,13.5950292016338
"272","F1044H1",272,10.1130379865267,13.0197494311249,13.632877320234
"273","F1044H1",273,10.2516674226387,13.3659765875594,13.5753399992424
"274","F1044H1",274,10.8698759133104,13.7290347498272,13.6746276467662
"275","F1044H1",275,11.8006679833419,13.3427298337126,13.6144062989296
"276","F1044H1",276,12.3572576866314,13.1453184206241,13.7303704952601
"277","F1044H1",277,12.7520738918358,12.8189106526034,13.4849247473072
"278","F1044H1",278,12.715609580477,12.6487552261072,13.5009335677658
"279","F1044H1",279,12.7244999329912,12.6905733893257,13.2897228792051
"280","F1044H1",280,12.4208067061455,13.0203059749966,13.2950560334629
"281","F1044H1",281,12.0336765749334,13.0236109461887,13.2348346856264
"282","F1044H1",282,11.638860369729,13.1650779845832,13.4768024140748
"283","F1044H1",283,11.7564177027094,13.127635690757,13.5183309146078
"284","F1044H1",284,11.6088979140833,13.0858175275385,13.6506100934737
"285","F1044H1",285,11.5706868667307,13.4893093754412,13.6799312567434
"286","F1044H1",286,11.4320574306188,13.9857444915115,13.731988096896
"287","F1044H1",287,11.7093163028427,14.5189158356216,13.5122653338152
"288","F1044H1",288,11.9054821534451,15.2306569201779,13.584846314314
"289","F1044H1",289,12.0441115895571,15.9183522637756,13.4971960088809
"290","F1044H1",290,11.9157408123226,16.1929078595646,13.3184324996038
"291","F1044H1",291,11.9660036979788,16.367429704548,13.2176519322978
"292","F1044H1",292,11.6441161154919,16.4120187660904,13.4030045962829
"293","F1044H1",293,11.4690223680212,16.3702588138556,13.3539805250815
"294","F1044H1",294,11.790909950508,16.4271969578625,13.4875464386458
"295","F1044H1",295,12.4370706766618,16.4324413983715,13.5686399437335
"296","F1044H1",296,13.2008571931342,16.3234440245836,13.6520179884144
"297","F1044H1",297,14.2029842519535,16.2796363693718,13.5512374211084
"298","F1044H1",298,15.0400043905415,16.3305627546069,13.5620498475378
"299","F1044H1",299,15.4332990849187,16.2597092503866,13.6233958168191
"300","F1044H1",300,15.6627923244902,16.0503212963826,13.7117616766088
"301","F1044H1",301,15.7939672366604,16.0219444810522,13.6417206484163
"302","F1044H1",302,15.8399243427885,16.0584089577803,13.66756194897
"303","F1044H1",303,15.8650645488363,16.0095354254852,13.7622197151161
"304","F1044H1",304,15.8407433240708,15.8058088564461,13.6484007813721
"305","F1044H1",305,15.748690296814,15.9281445778243,13.6119364700133
"306","F1044H1",306,15.5369095033481,15.9942003272144,13.7115046785766
"307","F1044H1",307,15.1365604596097,15.9655802220898,13.7343871051762
"308","F1044H1",308,14.500680537272,15.8833610531827,13.6822418223298
"309","F1044H1",309,13.5499628883475,16.0695247979871,13.6376123868657
"310","F1044H1",310,12.8474549715006,16.1201129760774,13.7386314838496
"311","F1044H1",311,12.266439461077,16.1161489080704,13.6038853039493
"312","F1044H1",312,11.8544353391365,15.9382590301902,13.6680668018476
"313","F1044H1",313,11.5259897920851,15.8113004056053,13.6147418921185
"314","F1044H1",314,11.4448967704634,15.7133451354228,13.701315394579
"315","F1044H1",315,11.180545602467,15.6868120274647,13.7047347008579
"316","F1044H1",316,10.9161944344705,15.6713865661243,13.795830500501
"317","F1044H1",317,10.6229270207118,15.7778877484622,13.6532409143272
"318","F1044H1",318,10.4842975845998,15.9219661180394,13.7343331301714
"319","F1044H1",319,10.4842975845998,15.9126212116974,13.7643899810135
"320","F1044H1",320,10.5653906062215,15.7857493934315,13.7927834150762
"321","F1044H1",321,10.5653906062215,15.659350220774,13.9054018570427
"322","F1044H1",322,10.3456681484879,15.5856267444551,14.0995576141035
"323","F1044H1",323,10.7040200423335,15.4751828475639,14.1485824910823
"324","F1044H1",324,11.2792974181033,15.322626338362,14.3698488754333
"325","F1044H1",325,11.7922867933491,15.1601141840857,14.3001880164915
"326","F1044H1",326,12.237211503654,14.9248912224884,14.1923886300116
"327","F1044H1",327,13.049299438397,14.666834992207,14.1798843884806
"328","F1044H1",328,13.2139395001586,14.4476031999752,14.0497672956575
"329","F1044H1",329,13.3789221608111,14.3693743883969,13.8037772147224
"330","F1044H1",330,13.6302064423638,14.3649133043656,13.8613136292127
"331","F1044H1",331,13.9774443659784,14.40998142116,13.835963456085
"332","F1044H1",332,14.2270096832859,14.4692707589957,13.8045948955783
"333","F1044H1",333,14.5066929442042,14.5493812428894,13.8579198053074
"334","F1044H1",334,14.3956935179818,14.5531371635313,13.8356755539142
"335","F1044H1",335,14.1752400813179,14.5178721617683,13.6703394507773
"336","F1044H1",336,14.0649768442407,14.5322546689831,13.8089688868893
"337","F1044H1",337,13.9689863396507,14.5444415070584,13.6740783334798
"338","F1044H1",338,13.8465505994575,14.5136110370963,13.6262326959222
"339","F1044H1",339,13.7378275679463,14.3158882262434,13.7734963681341
"340","F1044H1",340,13.5349569662595,13.9722298494261,13.8397681140943
"341","F1044H1",341,13.0152436126604,13.6874851684154,13.6782562513827
"342","F1044H1",342,12.8238208657816,13.3241453103112,13.8241585256627
"343","F1044H1",343,12.4905016005267,12.650686611909,13.8130443874317
"344","F1044H1",344,12.0145927321008,12.1326340263367,13.6982837972487
"345","F1044H1",345,11.9041790156408,11.5334875716259,13.4625526864112
"346","F1044H1",346,11.6033635362856,10.8566099843732,13.4625526864112
"347","F1044H1",347,11.106382407928,10.7662127835172,13.3239232502992
"348","F1044H1",348,10.8169986113407,11.2129314699656,13.2644727065283
"349","F1044H1",349,11.0942574835647,11.695516986841,13.0812148321038
"350","F1044H1",350,11.3174576224744,12.4382308296577,13.306417045475
"351","F1044H1",351,12.2681754104336,13.3709184757786,13.4259848411902
"352","F1044H1",352,13.1316730331408,13.8952994113203,13.4762484175125
"353","F1044H1",353,14.033844881275,14.2668928932286,13.4910702510206
"354","F1044H1",354,14.59207766537,14.6460188472534,13.7774910994531
"355","F1044H1",355,14.8345896423398,14.9900494628822,13.8166395706111
"356","F1044H1",356,14.7218023629311,15.1088607534455,13.7144749293239
"357","F1044H1",357,14.5040701629877,15.2156772506315,13.4773498445808
"358","F1044H1",358,14.1771756906234,15.2874582108649,13.5631495439168
"359","F1044H1",359,13.7575723426404,15.2580431607624,13.4215121584156
"360","F1044H1",360,13.3211809215993,15.2632157835069,13.4259084862875
"361","F1044H1",361,12.8051379955356,15.3347061783205,13.4259084862875
"362","F1044H1",362,12.2040012830346,15.3155629499338,13.57342820612
"363","F1044H1",363,11.7406470648518,15.1403125918939,13.6114369461573
"364","F1044H1",364,11.5158610455213,15.0693482923767,13.6232052345258
"365","F1044H1",365,11.5247513980355,15.0501585038851,13.5685462972649
"366","F1044H1",366,11.7306752814717,15.0516111361184,13.6496385131091
"367","F1044H1",367,12.0679550721858,15.0434096549104,13.7336090119602
"368","F1044H1",368,12.245415711186,15.1582487949975,13.7090882201107
"369","F1044H1",369,12.2120048942533,15.1793209357965,13.5396288552333
"370","F1044H1",370,11.9067936335543,14.9660507866082,13.5760931665921
"371","F1044H1",371,11.5176116037432,14.6179211525911,13.4714440414505
"372","F1044H1",372,11.5577457428357,14.4099404857715,13.5346150198342
"373","F1044H1",373,11.7888995249372,13.9876346657982,13.4205055388024
"374","F1044H1",374,12.2303545075751,13.4357661272823,13.5781966153112
"375","F1044H1",375,12.8373449188242,13.4648391752454,13.6321296677557
"376","F1044H1",376,13.5713348378558,13.7004119533278,13.6192217822282
"377","F1044H1",377,13.8991930129725,13.8655005371257,13.5560508038445
"378","F1044H1",378,14.1261891275404,14.3125292789988,13.6946810767258
"379","F1044H1",379,14.0960247746351,14.8888414430615,13.7380946209665
"380","F1044H1",380,13.9686134179457,15.0063987760419,13.7452383346428
"381","F1044H1",381,13.679548209219,15.0234303838333,13.6195165121083
"382","F1044H1",382,13.3901644126317,15.0606615565854,13.646222635233
"383","F1044H1",383,12.7545538769622,15.1138480686144,13.5362129773573
"384","F1044H1",384,12.5371433586671,15.0784426095536,13.5503361772437
"385","F1044H1",385,12.0129355938446,14.6715015398106,13.4008935513333
"386","F1044H1",386,11.6491039051614,14.1774146593172,13.5574453026331
"387","F1044H1",387,11.3507729298059,13.9711077858636,13.6137281844871
"388","F1044H1",388,11.5161086444427,13.8575743123,13.6948207226415
"389","F1044H1",389,10.9812789145574,13.9110201648321,13.6546871329424
"390","F1044H1",390,10.9812789145574,14.3243925622426,13.793315763277
"391","F1044H1",391,10.8426494784455,14.6872898068325,13.7624858345117
"392","F1044H1",392,10.5418339990902,14.5333224598799,13.7970541625134
"393","F1044H1",393,10.1259456907542,14.2030865786683,13.577332188247
"394","F1044H1",394,9.98731625464224,13.8886074000425,13.6306570979761
"395","F1044H1",395,10.3189618699629,13.7047156707743,13.4684706518429
"396","F1044H1",396,10.927865743107,13.7001700862323,13.5784803097187
"397","F1044H1",397,11.7627431970861,13.8514347311412,13.3854636125088
"398","F1044H1",398,12.6857670130246,14.0552405102511,13.5306504049522
"399","F1044H1",399,13.8083925636687,14.2182901061817,13.550870358274
"400","F1044H1",400,14.2964475431275,13.805551418792,13.614561434135
"401","F1044H1",401,14.4961540367292,12.9123699236499,13.4759311612537
"402","F1044H1",402,14.4553351480414,12.6135848871397,13.6417878892864
"403","F1044H1",403,14.1760864970766,12.2678443617193,13.5820899628692
