"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"94",NA,NA,-3.85288117046266,-4.21617058086197,"F1044F1",94
"95",NA,NA,-4.16133256732312,-4.62515228166533,"F1044F1",95
"96",NA,NA,-4.61415135501412,-4.96375310215252,"F1044F1",96
"97",NA,NA,-5.10805428325079,-5.21831099879392,"F1044F1",97
"98",NA,NA,-5.64189702408603,-5.5610562747428,"F1044F1",98
"99",NA,NA,-6.19760230223737,-5.73726805423092,"F1044F1",99
"100",NA,NA,-6.44010121864279,-5.59948445853221,"F1044F1",100
"101",NA,NA,-6.58316223674639,-5.68499713241807,"F1044F1",101
"102",NA,NA,-6.76785646899389,-5.92562141199885,"F1044F1",102
"103",NA,NA,-6.76785646899389,-5.7567080574264,"F1044F1",103
"104",NA,NA,-6.85737775226272,-5.86015902836146,"F1044F1",104
"105",NA,NA,-7.21272281335196,-6.07996504968811,"F1044F1",105
"106",NA,NA,-7.27326815790672,-5.98686658495049,"F1044F1",106
"107",NA,NA,-7.74397897597056,-5.70024206637149,"F1044F1",107
"108",NA,NA,-8.15002505352128,-5.81747213922352,"F1044F1",108
"109",NA,NA,-8.52528898270375,-5.58378238713249,"F1044F1",109
"110",NA,NA,-8.59115563605844,-5.54508584255337,"F1044F1",110
"111",NA,NA,-9.02177133658831,-5.77248492440791,"F1044F1",111
"112",NA,NA,-8.96819536142398,-5.92685393931816,"F1044F1",112
"113",NA,NA,-9.12848423313499,-5.94381944780067,"F1044F1",113
"114",NA,NA,-9.201884549621,-6.01151537514603,"F1044F1",114
"115",NA,NA,-9.50478626937729,-5.83399391276266,"F1044F1",115
"116",NA,NA,-9.60057715883201,-5.61035176335034,"F1044F1",116
"117",NA,NA,-9.14146474885748,-5.59524584881882,"F1044F1",117
"118",NA,NA,-8.70231014547427,-5.48815096753019,"F1044F1",118
"119",NA,NA,-8.3480878329983,-5.53313125760153,"F1044F1",119
"120",NA,NA,-7.7439106853091,-5.65036133045356,"F1044F1",120
"121",NA,NA,-7.00916369793955,-5.72818526225299,"F1044F1",121
"122",NA,NA,-6.43895718050709,-5.83038873205478,"F1044F1",122
"123",NA,NA,-5.67964515260755,-5.9944583793827,"F1044F1",123
"124",NA,NA,-4.72638877491579,-5.95770104194736,"F1044F1",124
"125",NA,NA,-4.01889293052689,-6.02698776578795,"F1044F1",125
"126",NA,NA,-3.51930456928974,-6.03556335348205,"F1044F1",126
"127",NA,NA,-3.3765142528935,-6.02763756478301,"F1044F1",127
"128",NA,NA,-3.34716412508668,-5.92637183619154,"F1044F1",128
"129",NA,NA,-3.38727628688016,-6.03522071812995,"F1044F1",129
"130",NA,NA,-3.49280253388523,-5.95953081659047,"F1044F1",130
"131",NA,NA,-3.70221311849723,-5.96545944189812,"F1044F1",131
"132",NA,NA,-3.89091800626844,-5.90838636542249,"F1044F1",132
"133",NA,NA,-4.02727399012011,-5.91414429554009,"F1044F1",133
"134",NA,NA,-4.11857008782562,-5.87486726850031,"F1044F1",134
"135",NA,NA,-4.13546401947491,-5.86866275040283,"F1044F1",135
"136",NA,NA,-4.05673011614186,-5.68747862192707,"F1044F1",136
"137",NA,NA,-3.96967746676441,-5.55853803432761,"F1044F1",137
"138",NA,NA,-3.91760291093637,-5.59011154305908,"F1044F1",138
"139",NA,NA,-3.86459264186819,-5.48013919150195,"F1044F1",139
"140",NA,NA,-3.89082734088687,-5.54443016901874,"F1044F1",140
"141",NA,NA,-4.0185995615625,-5.67070958783427,"F1044F1",141
"142",NA,NA,-4.33542554254801,-5.53091565788834,"F1044F1",142
"143",NA,NA,-4.82125100046868,-5.16276528278854,"F1044F1",143
"144",NA,NA,-5.34881150004853,-4.80840973222329,"F1044F1",144
"145",NA,NA,-5.8103094142965,-4.34260881897894,"F1044F1",145
"146",NA,NA,-6.19281690184,-4.23148106934466,"F1044F1",146
"147",NA,NA,-6.61556532575587,-4.22770817803418,"F1044F1",147
"148",NA,NA,-6.66177239157058,-4.17009992424921,"F1044F1",148
"149",NA,NA,-6.59090732455855,-4.19097870075001,"F1044F1",149
"150",NA,NA,-6.45665127711553,-4.21171020267079,"F1044F1",150
"151",NA,NA,-6.40170554386778,-4.02008504705803,"F1044F1",151
"152",NA,NA,-6.26879759958352,-4.13646286811656,"F1044F1",152
"153",NA,NA,-6.51467471987468,-4.57639230175038,"F1044F1",153
"154",NA,NA,-6.6584883322663,-4.75741252407027,"F1044F1",154
"155",NA,NA,-6.85452931411867,-4.91043858073626,"F1044F1",155
"156",NA,NA,-6.64424282265524,-5.01177482319414,"F1044F1",156
"157",NA,NA,-6.23114079003664,-4.960171290374,"F1044F1",157
"158",NA,NA,-5.62995628760637,-4.82058327616884,"F1044F1",158
"159",NA,NA,-5.22936828429877,-4.97076664910908,"F1044F1",159
"160",NA,NA,-4.892842478032,-5.08160973292871,"F1044F1",160
"161",NA,NA,-4.95426247063379,-5.38907555654609,"F1044F1",161
"162",NA,NA,-5.18022922592408,-5.6216559727669,"F1044F1",162
"163",NA,NA,-5.46969617796275,-5.79735858697495,"F1044F1",163
"164",NA,NA,-6.02378582535582,-5.90960411733639,"F1044F1",164
"165",NA,NA,-6.30391376342329,-6.19303581539796,"F1044F1",165
"166",NA,NA,-6.20789292052168,-6.20504501828812,"F1044F1",166
"167",NA,NA,-5.99588150486585,-6.2853517303334,"F1044F1",167
"168",NA,NA,-5.89644037427492,-6.22506034080206,"F1044F1",168
"169",NA,NA,-5.454303965717,-6.13680264540241,"F1044F1",169
"170",NA,NA,-5.27757616348995,-6.0431793259897,"F1044F1",170
"171",NA,NA,-5.5041138819803,-6.06040356387363,"F1044F1",171
"172",NA,NA,-5.65157278412396,-5.93315086612943,"F1044F1",172
"173",NA,NA,-5.60853151447848,-5.97658220735206,"F1044F1",173
"174",NA,NA,-5.69407796011707,-6.08570254903057,"F1044F1",174
"175",NA,NA,-5.77167257455362,-6.00977226085482,"F1044F1",175
"176",NA,NA,-5.73936193949979,-5.94831303920843,"F1044F1",176
"177",NA,NA,-5.882972352483,-6.08570087395705,"F1044F1",177
"178",NA,NA,-5.98260240958812,-6.02070200878237,"F1044F1",178
"179",NA,NA,-5.9798486356912,-5.99983936250351,"F1044F1",179
"180",NA,NA,-5.9011286455796,-6.04713610185292,"F1044F1",180
"181",NA,NA,-5.87991801570043,-6.02523081905147,"F1044F1",181
"182",NA,NA,-6.05298156600271,-6.05307068286326,"F1044F1",182
"183",NA,NA,-6.45155082598321,-6.11406695006779,"F1044F1",183
"184",NA,NA,-6.81089456279947,-6.05601269566514,"F1044F1",184
"185",NA,NA,-7.27791433580042,-6.03436083973954,"F1044F1",185
"186",NA,NA,-7.86748123131526,-6.12692662541152,"F1044F1",186
"187",NA,NA,-8.09036017555662,-5.98972624225435,"F1044F1",187
"188",NA,NA,-8.16387644492734,-6.0019807807223,"F1044F1",188
"189",NA,NA,-8.40525726742235,-6.16094522299746,"F1044F1",189
"190",NA,NA,-8.50932208651423,-6.13530033957365,"F1044F1",190
"191",NA,NA,-8.20775201048228,-6.31291951404087,"F1044F1",191
"192",NA,NA,-8.38367743858825,-6.29563678858441,"F1044F1",192
"193",NA,NA,-8.25652356061684,-6.24723327851527,"F1044F1",193
"194",NA,NA,-7.90891402052112,-6.1585776291107,"F1044F1",194
"195",NA,NA,-7.80484920142924,-6.22589980947553,"F1044F1",195
"196",NA,NA,-8.31044827899463,-5.89052883730634,"F1044F1",196
"197",NA,NA,-8.08320225816899,-5.81172648551941,"F1044F1",197
"198",NA,NA,-8.2103561361404,-5.64316935473918,"F1044F1",198
"199",NA,NA,-8.90883592541023,-5.38057910127678,"F1044F1",199
"200",NA,NA,-8.92077582719062,-5.10377352604445,"F1044F1",200
"201",NA,NA,-8.4082209073214,-5.01808149605695,"F1044F1",201
"202",NA,NA,-8.48006085441909,-4.93542939159153,"F1044F1",202
"203",NA,NA,-8.59754222058272,-4.97988866350428,"F1044F1",203
"204",NA,NA,-8.91607483612205,-4.99889681060709,"F1044F1",204
"205",NA,NA,-9.10707247165639,-5.00862966290114,"F1044F1",205
"206",NA,NA,-9.61962739152561,-5.01002838997675,"F1044F1",206
"207",NA,NA,-9.90200975690389,-5.05389635877844,"F1044F1",207
"208",NA,NA,-10.5417524349538,-5.03043386634151,"F1044F1",208
"209",NA,NA,-10.2232198194144,-5.2159295132818,"F1044F1",209
"210",NA,NA,-10.2580576150072,-5.40399350042999,"F1044F1",210
"211",NA,NA,-9.78298760431513,-5.54195521487589,"F1044F1",211
"212",NA,NA,-9.38796096724734,-5.76640360094921,"F1044F1",212
"213",NA,NA,-8.39134556941385,-6.02635928656909,"F1044F1",213
"214",NA,NA,-7.56482693581284,-6.0082955780761,"F1044F1",214
"215",NA,NA,-6.78979558671512,-6.03239345954742,"F1044F1",215
"216",NA,NA,-6.15141234512616,-6.04391106004341,"F1044F1",216
"217",NA,NA,-5.32042268853609,-5.81194191522446,"F1044F1",217
"218",NA,NA,-4.53914972845689,-5.56005346390099,"F1044F1",218
"219",NA,NA,-3.8553134684384,-5.35214236340317,"F1044F1",219
"220",NA,NA,-3.36665071672974,-5.08424593825126,"F1044F1",220
"221",NA,NA,-3.02509466034014,-4.86746275413348,"F1044F1",221
"222",NA,NA,-2.77562773874225,-4.79311363774093,"F1044F1",222
"223",NA,NA,-2.6226393188825,-4.71064034984217,"F1044F1",223
"224",NA,NA,-2.51436827899742,-4.76134697859293,"F1044F1",224
"225",NA,NA,-2.43835321103434,-4.90812771889,"F1044F1",225
"226",NA,NA,-2.37863741150427,-5.00568315969217,"F1044F1",226
"227",NA,NA,-2.34127182200358,-5.21073569231221,"F1044F1",227
"228",NA,NA,-2.33295540950777,-5.40785480161565,"F1044F1",228
"229",NA,NA,-2.32634600539518,-5.59953214433399,"F1044F1",229
"230",NA,NA,-2.33046960902966,-5.84543688629992,"F1044F1",230
"231",NA,NA,-2.35558513345272,-6.27251588873807,"F1044F1",231
"232",NA,NA,-2.40196641753874,-6.25880794442437,"F1044F1",232
"233",NA,NA,-2.47393742608785,-6.21681171700342,"F1044F1",233
"234",NA,NA,-2.57120819574686,-6.22377124070653,"F1044F1",234
"235",NA,NA,-2.67341307995566,-6.16694874949144,"F1044F1",235
"236",NA,NA,-2.78352638480678,-5.83668960313572,"F1044F1",236
"237",NA,NA,-2.92248916072428,-5.83145876021873,"F1044F1",237
"238",NA,NA,-3.10077464657069,-5.86210088749087,"F1044F1",238
"239",NA,NA,-3.29522954247846,-5.91907565353017,"F1044F1",239
"240",NA,NA,-3.50059066330334,-5.95332459434295,"F1044F1",240
"241",NA,NA,-3.67479465624252,-5.93317570331277,"F1044F1",241
"242",NA,NA,-3.78882764583417,-6.05814571490536,"F1044F1",242
"243",NA,NA,-3.82673729928991,-6.15135872853756,"F1044F1",243
"244",NA,NA,-3.78289048137979,-6.02858950186858,"F1044F1",244
"245",NA,NA,-3.70655316050575,-5.93960755253753,"F1044F1",245
"246",NA,NA,-3.61874155909547,-6.02496663147951,"F1044F1",246
"247",NA,NA,-3.50834349891241,-5.85821565515824,"F1044F1",247
"248",NA,NA,-3.36882589694165,-5.84960754734732,"F1044F1",248
"249",NA,NA,-3.26534747883492,-6.10877546624875,"F1044F1",249
"250",NA,NA,-3.1550567535035,-6.10877546624875,"F1044F1",250
"251",NA,NA,-3.04590833362934,-6.17318796634141,"F1044F1",251
"252",NA,NA,-2.94126233415356,-6.34982246199154,"F1044F1",252
"253",NA,NA,-2.85533803213219,-6.21647907307486,"F1044F1",253
"254",NA,NA,-2.77711855112525,-6.04957144754323,"F1044F1",254
"255",NA,NA,-2.72165857262313,-6.12315194646038,"F1044F1",255
"256",NA,NA,-2.68033932796287,-5.92283868095148,"F1044F1",256
"257",NA,NA,-2.66528359085097,-5.91295516162262,"F1044F1",257
"258",NA,NA,-2.66136484110527,-6.14852997776292,"F1044F1",258
"259",NA,NA,-2.66580836569861,-6.11855411284209,"F1044F1",259
"260",NA,NA,-2.6627751607919,-5.95115610596537,"F1044F1",260
"261",NA,NA,-2.6655914428312,-6.2470690189908,"F1044F1",261
"262",NA,NA,-2.67938885148042,-6.35255218583618,"F1044F1",262
"263",NA,NA,-2.70761380736131,-6.20525170268132,"F1044F1",263
"264",NA,NA,-2.73197478537312,-6.29619290301769,"F1044F1",264
"265",NA,NA,-2.77030289825914,-6.55618358151639,"F1044F1",265
"266",NA,NA,-2.81721607781679,-6.40365248508376,"F1044F1",266
"267",NA,NA,-2.8801614785212,-6.2588922911986,"F1044F1",267
"268",NA,NA,-2.96326594497983,-6.09722351376345,"F1044F1",268
"269",NA,NA,-3.0824048938047,-5.98329768958125,"F1044F1",269
"270",NA,NA,-3.23675549516309,-6.07046253338482,"F1044F1",270
"271",NA,NA,-3.38615584636689,-6.02316579403541,"F1044F1",271
"272",NA,NA,-3.50609409090938,-6.03542033250335,"F1044F1",272
"273",NA,NA,-3.65041770195792,-6.24641639429691,"F1044F1",273
"274",NA,NA,-3.79586078461345,-6.28760338254594,"F1044F1",274
"275",NA,NA,-3.93965682952353,-5.98322598504049,"F1044F1",275
"276",NA,NA,-4.14486783056101,-6.33453558629767,"F1044F1",276
"277",NA,NA,-4.46143276086695,-6.31073422299972,"F1044F1",277
"278",NA,NA,-4.93114496635846,-6.29822405407475,"F1044F1",278
"279",NA,NA,-5.60456174967795,-6.66283807482549,"F1044F1",279
"280",NA,NA,-6.63701866969378,-6.68230394925679,"F1044F1",280
"281",NA,NA,-7.33771465978319,-6.3860619898965,"F1044F1",281
"282",NA,NA,-7.66386307982394,-6.54236900861167,"F1044F1",282
"283",NA,NA,-7.55713648723426,-6.45010871524187,"F1044F1",283
"284",NA,NA,-7.56555715286605,-6.13742333748267,"F1044F1",284
"285",NA,NA,-7.05286876772719,-6.31290557037878,"F1044F1",285
"286",NA,NA,-6.5895930210401,-6.11992652728395,"F1044F1",286
"287",NA,NA,-6.59396326225871,-5.7317486428874,"F1044F1",287
"288",NA,NA,-7.16048408278198,-5.63160845527291,"F1044F1",288
"289",NA,NA,-7.06623170652514,-5.33598499222173,"F1044F1",289
"290",NA,NA,-6.96455073869702,-5.23375356499811,"F1044F1",290
"291",NA,NA,-7.00747461023166,-5.55578340338081,"F1044F1",291
"292",NA,NA,-6.69744083627281,-5.63025536152221,"F1044F1",292
"293",NA,NA,-6.18271448273478,-5.74356182585088,"F1044F1",293
"294",NA,NA,-6.18815637258409,-5.90423704987034,"F1044F1",294
"295",NA,NA,-6.70673483609636,-5.72996513126761,"F1044F1",295
"296",NA,NA,-7.58280252023025,-5.55195644518323,"F1044F1",296
"297",NA,NA,-8.49264320065969,-5.97069918227312,"F1044F1",297
"298",NA,NA,-9.13990781537264,-5.92255033452595,"F1044F1",298
"299",NA,NA,-9.6953676468404,-5.87967934160244,"F1044F1",299
"300",NA,NA,-9.73758256113078,-6.16333336484717,"F1044F1",300
"301",NA,NA,-9.62040150015369,-6.11168022297767,"F1044F1",301
"302",NA,NA,-9.54700118366768,-5.91617609570628,"F1044F1",302
"303",NA,NA,-9.54700118366768,-6.3356583214992,"F1044F1",303
"304",NA,NA,-9.54700118366768,-6.40832354580582,"F1044F1",304
"305",NA,NA,-9.54700118366768,-6.23772901189937,"F1044F1",305
"306",NA,NA,-9.31331199547067,-6.35485281146049,"F1044F1",306
"307",NA,NA,-9.31331199547067,-6.14940721487172,"F1044F1",307
"308",NA,NA,-9.08606597464503,-5.81701628391023,"F1044F1",308
"309",NA,NA,-8.46135956704998,-5.7726660925702,"F1044F1",309
"310",NA,NA,-7.95597388861892,-5.55289459554471,"F1044F1",310
"311",NA,NA,-7.93014852399069,-5.23615493969521,"F1044F1",311
"312",NA,NA,-7.93014852399069,-5.15227575701107,"F1044F1",312
"313",NA,NA,-7.68903378353202,-4.9028517459358,"F1044F1",313
"314",NA,NA,-7.77555466218975,-4.76478051396895,"F1044F1",314
"315",NA,NA,-8.08640626457407,-4.8021823338993,"F1044F1",315
"316",NA,NA,-7.97715244428833,-4.73337420465423,"F1044F1",316
"317",NA,NA,-8.48626643729076,-4.61163336615048,"F1044F1",317
"318",NA,NA,-9.51731716674184,-4.63909097231899,"F1044F1",318
"319",NA,NA,-9.98210237919315,-4.70686657422119,"F1044F1",319
"320",NA,NA,-10.7393264234066,-4.97747116915262,"F1044F1",320
"321",NA,NA,-11.5438084730341,-5.46099215304364,"F1044F1",321
"322",NA,NA,-11.5438084730341,-5.61592680470868,"F1044F1",322
"323",NA,NA,-11.0346944800316,-5.75732586891291,"F1044F1",323
"324",NA,NA,-10.7393264234066,-5.73848466262367,"F1044F1",324
"325",NA,NA,-9.75950161234037,-5.51236030886227,"F1044F1",325
"326",NA,NA,-9.02088621606764,-5.20189835989046,"F1044F1",326
"327",NA,NA,-8.26366217185414,-5.11816346587711,"F1044F1",327
"328",NA,NA,-7.98284017586418,-4.98797316500478,"F1044F1",328
"329",NA,NA,-8.11791936077815,-5.00033461843326,"F1044F1",329
"330",NA,NA,-8.662030495328,-5.1612086782042,"F1044F1",330
"331",NA,NA,-8.73124302688728,-5.34193270776041,"F1044F1",331
"332",NA,NA,-9.48846707110078,-5.66678271747665,"F1044F1",332
"333",NA,NA,-10.2784030600932,-6.00188834786375,"F1044F1",333
"334",NA,NA,-10.3851159566399,-6.10354804769789,"F1044F1",334
"335",NA,NA,-10.502297017617,-6.11426936092455,"F1044F1",335
"336",NA,NA,-10.3974514578096,-6.0900925713961,"F1044F1",336
"337",NA,NA,-9.75770877975974,-6.00185765355982,"F1044F1",337
"338",NA,NA,-9.24859478675731,-5.8947689470196,"F1044F1",338
"339",NA,NA,-9.49275213938473,-6.0145081156952,"F1044F1",339
"340",NA,NA,-9.05406071071057,-5.8279219807561,"F1044F1",340
"341",NA,NA,-9.15890627051791,-5.68844251811844,"F1044F1",341
"342",NA,NA,-9.28953495556535,-5.70125143731375,"F1044F1",342
"343",NA,NA,-9.36293527205136,-5.59266717736144,"F1044F1",343
"344",NA,NA,-9.24575421107426,-5.56990291721678,"F1044F1",344
"345",NA,NA,-9.56726457877133,-5.78825377277501,"F1044F1",345
"346",NA,NA,-9.72755345048234,-5.94827228933595,"F1044F1",346
"347",NA,NA,-9.91813482794544,-5.97287443610715,"F1044F1",347
"348",NA,NA,-10.3538485044619,-6.11260292385659,"F1044F1",348
"349",NA,NA,-10.7895621809783,-5.98841763757088,"F1044F1",349
"350",NA,NA,-10.9067432419554,-6.0210654170444,"F1044F1",350
"351",NA,NA,-10.641608810437,-5.91886625592486,"F1044F1",351
"352",NA,NA,-10.1294011123922,-5.7774082399632,"F1044F1",352
"353",NA,NA,-8.88710526689562,-5.71008605959838,"F1044F1",353
"354",NA,NA,-7.33424511834567,-5.7783298357365,"F1044F1",354
"355",NA,NA,-6.05194139164054,-5.6897405461154,"F1044F1",355
"356",NA,NA,-5.28532481653156,-5.83169204284299,"F1044F1",356
"357",NA,NA,-4.70544055450382,-6.04966481702034,"F1044F1",357
"358",NA,NA,-4.8329802746937,-5.99023929637258,"F1044F1",358
"359",NA,NA,-5.2122553526516,-6.05952602021317,"F1044F1",359
"360",NA,NA,-5.68678107914546,-6.06280579186445,"F1044F1",360
"361",NA,NA,-6.21063367396605,-5.99298525478908,"F1044F1",361
"362",NA,NA,-6.60424584476884,-5.9240941306745,"F1044F1",362
"363",NA,NA,-6.4601253552773,-6.08774783958777,"F1044F1",363
"364",NA,NA,-6.46688655972167,-6.02174088739845,"F1044F1",364
"365",NA,NA,-6.52512152887445,-6.03542662422969,"F1044F1",365
"366",NA,NA,-6.52033155554232,-6.08438451502619,"F1044F1",366
"367",NA,NA,-6.64377139167665,-6.03025345135244,"F1044F1",367
"368",NA,NA,-6.84616760128522,-5.99760567187892,"F1044F1",368
"369",NA,NA,-6.84388804434599,-6.10428293316197,"F1044F1",369
"370",NA,NA,-6.82593995898185,-6.08408985208112,"F1044F1",370
"371",NA,NA,-6.81669160767207,-6.06162661731116,"F1044F1",371
"372",NA,NA,-6.5730302996734,-6.12776688387507,"F1044F1",372
"373",NA,NA,-6.48445945572268,-6.05921767793111,"F1044F1",373
"374",NA,NA,-6.47559438942207,-6.02796641528904,"F1044F1",374
"375",NA,NA,-6.32090044967479,-6.07062273113984,"F1044F1",375
"376",NA,NA,-6.002680247525,-6.00229546732217,"F1044F1",376
"377",NA,NA,-5.85784373018238,-6.02872098643024,"F1044F1",377
"378",NA,NA,-5.74840555846519,-6.0479429080158,"F1044F1",378
"379",NA,NA,-5.62121305689816,-5.9255709236759,"F1044F1",379
"380",NA,NA,-5.59594862164931,-5.93365693583716,"F1044F1",380
"381",NA,NA,-5.69980491329438,-6.05430541501292,"F1044F1",381
"382",NA,NA,-5.75594828240709,-5.95303968642145,"F1044F1",382
"383",NA,NA,-5.93498876100046,-6.02036573515408,"F1044F1",383
"384",NA,NA,-6.04957954627859,-6.07748742550351,"F1044F1",384
"385",NA,NA,-6.15812296787785,-6.04342814639157,"F1044F1",385
"386",NA,NA,-6.68544156593894,-5.99831821207942,"F1044F1",386
"387",NA,NA,-6.85488818565274,-6.08593505568042,"F1044F1",387
