"","video","frame_index","slidedPatient","slidedTherapist"
"42","F1044F1",42,15.7642403789081,14.0387546797943
"43","F1044F1",43,15.6232190599336,14.1251107431422
"44","F1044F1",44,15.516614114419,14.0877934295223
"45","F1044F1",45,15.4838823793644,13.9407705559621
"46","F1044F1",46,15.5815343176018,13.9290020671265
"47","F1044F1",47,15.729762268361,13.863917906911
"48","F1044F1",48,15.9148495887134,13.817331308532
"49","F1044F1",49,16.1226599169972,13.94271074134
"50","F1044F1",50,16.3163455082211,14.0294383423077
"51","F1044F1",51,16.4738255837573,13.9572356436152
"52","F1044F1",52,16.6255050901238,14.0684245844746
"53","F1044F1",53,16.7046809771237,14.0030875878309
"54","F1044F1",54,16.7107959848898,13.9605031779551
"55","F1044F1",55,16.6653635345007,13.9747946552916
"56","F1044F1",56,16.6380684910478,14.2697276004674
"57","F1044F1",57,16.6497140328287,14.56117696464
"58","F1044F1",58,16.6943192121752,15.0323159307035
"59","F1044F1",59,16.773158309891,15.4540500758614
"60","F1044F1",60,16.9354934377932,15.8574900929124
"61","F1044F1",61,17.1137845293487,15.9498673766842
"62","F1044F1",62,17.2784243644456,16.0390151376594
"63","F1044F1",63,17.4511136528759,16.009331562507
"64","F1044F1",64,17.6156994215199,16.0047525047755
"65","F1044F1",65,17.7194966988038,16.0833837336323
"66","F1044F1",66,17.782900925912,16.2425515546556
"67","F1044F1",67,17.817658964529,16.224189419792
"68","F1044F1",68,17.8201646891355,16.1293863411617
"69","F1044F1",69,17.8096062339973,15.9727029795951
"70","F1044F1",70,17.769797450373,15.6766300492577
"71","F1044F1",71,17.6460931674431,15.3151420107027
"72","F1044F1",72,17.4406450690634,15.1625770022573
"73","F1044F1",73,17.126913908842,15.1313456994881
"74","F1044F1",74,16.803270030774,15.028873281254
"75","F1044F1",75,16.6389210795627,15.1541406112644
"76","F1044F1",76,16.6162402854892,15.3360153250819
"77","F1044F1",77,16.6912378071567,15.3726512548221
"78","F1044F1",78,16.8914933343511,15.4971799885935
"79","F1044F1",79,17.1167963975206,15.6657580764418
"80","F1044F1",80,17.2190110158944,15.6729027243867
"81","F1044F1",81,17.2304753454842,15.5328787278351
"82","F1044F1",82,17.2114991888078,15.3491912590698
"83","F1044F1",83,17.1812626380504,14.9426525682616
"84","F1044F1",84,17.150575669151,14.7613717369725
"85","F1044F1",85,17.1079485919824,14.7542270890276
"86","F1044F1",86,17.067445145131,14.8963236269103
"87","F1044F1",87,17.0116321218026,15.1174742290801
"88","F1044F1",88,16.9335490188111,15.4323160938353
"89","F1044F1",89,16.8433778580664,15.6232918529691
"90","F1044F1",90,16.7428203311397,15.7154662244394
"91","F1044F1",91,16.6348966657825,15.8471009304263
"92","F1044F1",92,16.5078836700977,15.9495506558882
"93","F1044F1",93,16.3568494827333,15.9588908472846
"94","F1044F1",94,16.1468283160984,15.7821502848335
"95","F1044F1",95,15.8382351328935,15.3716925568991
"96","F1044F1",96,15.385050637759,15.0323381785252
"97","F1044F1",97,14.8906049523291,14.7772572510204
"98","F1044F1",98,14.3559000199644,14.4328566697675
"99","F1044F1",99,13.798748790849,14.2556140461831
"100","F1044F1",100,13.5558232686897,14.3942430813131
"101","F1044F1",101,13.4123349952865,14.3082361980102
"102","F1044F1",102,13.2267374192073,14.0659094142104
"103","F1044F1",103,13.2267374192073,14.2359756456212
"104","F1044F1",104,13.1363406599799,14.1313256530139
"105","F1044F1",105,12.7779881402629,13.9098096021694
"106","F1044F1",106,12.7171466314773,14.0034367073653
"107","F1044F1",107,12.2315970701915,14.2919131379268
"108","F1044F1",108,11.8193125767511,14.1739913757861
"109","F1044F1",109,11.43013054694,14.4097229148383
"110","F1044F1",110,11.3628362247902,14.4488720190742
"111","F1044F1",111,10.9233918934684,14.2195782583476
"112","F1044F1",112,10.9809282349404,14.0645359999476
"113","F1044F1",113,10.8114690801108,14.0474321437261
"114","F1044F1",114,10.7303757664158,13.9793667841318
"115","F1044F1",115,10.408488183929,14.1581303139726
"116","F1044F1",116,10.3063224750304,14.3836502539212
"117","F1044F1",117,10.7765973908576,14.3988473632533
"118","F1044F1",118,11.2303338976914,14.5066465297393
"119","F1044F1",119,11.6046944004733,14.4613412056055
"120","F1044F1",120,12.2317925198233,14.3434194434648
"121","F1044F1",121,12.9824759323278,14.2651633367933
"122","F1044F1",122,13.5538246854952,14.162183245178
"123","F1044F1",123,14.3148505735895,13.9968476642017
"124","F1044F1",124,15.2719639135206,14.033875979294
"125","F1044F1",125,15.980534619391,13.9639414350576
"126","F1044F1",126,16.4804887529399,13.9553070378925
"127","F1044F1",127,16.6233147112201,13.9633083743832
"128","F1044F1",128,16.6526701877265,14.0654734991364
"129","F1044F1",129,16.6125507424363,13.9556514588102
"130","F1044F1",130,16.5070021775858,14.0320383975279
"131","F1044F1",131,16.2975310158793,14.0260676047642
"132","F1044F1",132,16.1087724592527,14.0836040192546
"133","F1044F1",133,15.972383399481,14.0778063231826
"134","F1044F1",134,15.8810641139325,14.1174973434055
"135","F1044F1",135,15.8641653841645,14.1237480604799
"136","F1044F1",136,15.9429296631168,14.3057906299898
"137","F1044F1",137,16.030013325555,14.4353960196882
"138","F1044F1",138,16.0821032217983,14.4035827163808
"139","F1044F1",139,16.1351282225376,14.5143595738401
"140","F1044F1",140,16.1088852204414,14.4495119930143
"141","F1044F1",141,15.9810566839318,14.3227204507891
"142","F1044F1",142,15.6640102396674,14.4628826829673
"143","F1044F1",143,15.1776502948987,14.8324105590782
"144","F1044F1",144,14.6494586609537,15.1876731385148
"145","F1044F1",145,14.1873486111166,15.6552957835316
"146","F1044F1",146,13.8041515282006,15.7668899209642
"147","F1044F1",147,13.3793727980841,15.7706696091426
"148","F1044F1",148,13.333013132109,15.8283426598261
"149","F1044F1",149,13.404081221701,15.8074434817144
"150","F1044F1",150,13.5386698779223,15.7866906069331
"151","F1044F1",151,13.5938102163578,15.9787018236496
"152","F1044F1",152,13.7278418136615,15.8620420564488
"153","F1044F1",153,13.480166421403,15.420549652318
"154","F1044F1",154,13.3358499021628,15.2392261988076
"155","F1044F1",155,13.139229729238,15.0859505135451
"156","F1044F1",156,13.3499160484734,14.9844558399976
"157","F1044F1",157,13.7640523660202,15.0362047665133
"158","F1044F1",158,14.3676489917919,15.1766773886769
"159","F1044F1",159,14.7690846467735,15.0259229981815
"160","F1044F1",160,15.1063648505209,14.9147336734763
"161","F1044F1",161,15.0448677191284,14.6058063438634
"162","F1044F1",162,14.8185869884826,14.3721371138144
"163","F1044F1",163,14.5287136558211,14.1952003466253
"164","F1044F1",164,13.9726395738501,14.0821379318467
"165","F1044F1",165,13.6919852323486,13.7961443485154
"166","F1044F1",166,13.7881172950144,13.7840194791889
"167","F1044F1",167,14.0004318641302,13.7029264575672
"168","F1044F1",168,14.1000812671027,13.7637682252674
"169","F1044F1",169,14.5441030942005,13.8527047676892
"170","F1044F1",170,14.7212408744498,13.9475962923226
"171","F1044F1",171,14.4943231716659,13.9301934215264
"172","F1044F1",172,14.3466891261729,14.0585644351292
"173","F1044F1",173,14.3897929608716,14.0147538421176
"174","F1044F1",174,14.3041231493164,13.9047449969645
"175","F1044F1",175,14.2263917493739,13.9813431298704
"176","F1044F1",176,14.2587860739056,14.0433745238044
"177","F1044F1",177,14.1148224742363,13.904744496771
"178","F1044F1",178,14.015024135824,13.970282247752
"179","F1044F1",179,14.0177827585733,13.9913545504833
"180","F1044F1",180,14.0966411528926,13.9436722411089
"181","F1044F1",181,14.1178997955998,13.9657422212066
"182","F1044F1",182,13.9438846762104,13.9375274685159
"183","F1044F1",183,13.542577883106,13.8760308455777
"184","F1044F1",184,13.1814672448139,13.9345646879346
"185","F1044F1",185,12.7117528271338,13.9564044867652
"186","F1044F1",186,12.1142803659729,13.8629998386653
"187","F1044F1",187,11.8879997458185,14.0016285943235
"188","F1044F1",188,11.8130607074332,13.9892535900223
"189","F1044F1",189,11.5666315539269,13.8285549223114
"190","F1044F1",190,11.4605059552569,13.8543974328552
"191","F1044F1",191,11.7685948591344,13.6735059893124
"192","F1044F1",192,11.5853369318147,13.6909082080058
"193","F1044F1",193,11.7146628958424,13.7397470745662
"194","F1044F1",194,12.0681955541453,13.829536895619
"195","F1044F1",195,12.1743211528153,13.7616360611432
"196","F1044F1",196,11.6465094991308,14.1015133761807
"197","F1044F1",197,11.8822403467456,14.1807462748657
"198","F1044F1",198,11.7529143827178,14.3502058469432
"199","F1044F1",199,11.0101998197784,14.614272702135
"200","F1044F1",200,10.998075056485,14.89259202362
"201","F1044F1",201,11.5329048770139,14.9786408180321
"202","F1044F1",202,11.4593601456606,15.0615941705072
"203","F1044F1",203,11.3381335159893,15.0169653800479
"204","F1044F1",204,11.8445771420082,14.9979032420188
"205","F1044F1",205,11.5993700569375,14.9881452448278
"206","F1044F1",206,10.9308327812765,14.9867418408792
"207","F1044F1",207,10.5548130669908,14.9427295534879
"208","F1044F1",208,10.371710775485,14.9662862051728
"209","F1044F1",209,10.1068728345921,14.7798783517614
"210","F1044F1",210,10.0612931755754,14.5909863507788
"211","F1044F1",211,10.682520203114,14.4523569146668
"212","F1044F1",212,11.2023807254434,14.2263840962872
"213","F1044F1",213,11.5465601784009,13.9643999875512
"214","F1044F1",214,12.4179015617961,13.9825942812047
"215","F1044F1",215,13.2026913159982,13.9583220063247
"216","F1044F1",216,13.8431043642525,13.9467248285783
"217","F1044F1",217,14.6772109034973,14.1802454566571
"218","F1044F1",218,15.4598316009408,14.4341311988599
"219","F1044F1",219,16.1443000675151,14.6429330190701
"220","F1044F1",220,16.6331470261625,14.9119605689717
"221","F1044F1",221,16.9747739276232,15.1296827203619
"222","F1044F1",222,17.2242759747971,15.2042508713401
"223","F1044F1",223,17.377279134711,15.2869901104236
"224","F1044F1",224,17.4855591057331,15.2361431320015
"225","F1044F1",225,17.5615797122855,15.0889282168582
"226","F1044F1",226,17.6212995598344,14.9910714923069
"227","F1044F1",227,17.6586675617438,14.7851478380032
"228","F1044F1",228,17.6669844967796,14.5871522928288
"229","F1044F1",229,17.6735943050456,14.3944646175677
"230","F1044F1",230,17.6694704518872,14.1465270131957
"231","F1044F1",231,17.6443533707841,13.7135341597376
"232","F1044F1",232,17.5979690215424,13.7273322635494
"233","F1044F1",233,17.5259926824939,13.7695937363373
"234","F1044F1",234,17.4287143782298,13.7625760254539
"235","F1044F1",235,17.326501338185,13.8201114192627
"236","F1044F1",236,17.2163783479234,14.1557974263468
"237","F1044F1",237,17.0774007129653,14.1610610668727
"238","F1044F1",238,16.8990898514851,14.1302310200145
"239","F1044F1",239,16.7046027909413,14.0726946055241
"240","F1044F1",240,16.4992051360821,14.0380407302318
"241","F1044F1",241,16.324969356368,14.0583113517297
"242","F1044F1",242,16.2109135625106,13.932264268159
"243","F1044F1",243,16.1729949309771,13.8382639165598
"244","F1044F1",244,16.2168519333568,13.9620712647246
"245","F1044F1",245,16.293207315214,14.0519759913226
"246","F1044F1",246,16.3810383430471,13.966004789297
"247","F1044F1",247,16.4914586633274,14.1340660194705
"248","F1044F1",248,16.6310023775891,14.1427633179005
"249","F1044F1",249,16.7344975771054,13.8803263197667
"250","F1044F1",250,16.8448047739351,13.8803263197667
"251","F1044F1",251,16.9539680144856,13.8152421595513
"252","F1044F1",252,17.0586263226756,13.6371796316796
"253","F1044F1",253,17.1445596630197,13.7715072035749
"254","F1044F1",254,17.2227871593616,13.9409665312441
"255","F1044F1",255,17.2782525589966,13.8666540522509
"256","F1044F1",256,17.3195756144066,14.0685073177249
"257","F1044F1",257,17.3346326498111,14.0785086154231
"258","F1044F1",258,17.3385517263217,13.8405922204644
"259","F1044F1",259,17.3341078254845,13.8708385912836
"260","F1044F1",260,17.3371412857268,14.0395828163979
"261","F1044F1",261,17.3343247682055,13.7406268362277
"262","F1044F1",262,17.3205261735546,13.6335228238334
"263","F1044F1",263,17.292298714638,13.7825893562091
"264","F1044F1",264,17.2679355185679,13.6906833499382
"265","F1044F1",265,17.2296038761932,13.4279388480744
"266","F1044F1",266,17.1826862445219,13.5825774014918
"267","F1044F1",267,17.119734262884,13.729372434109
"268","F1044F1",268,17.0366199991477,13.8919346565082
"269","F1044F1",269,16.917465300034,14.0070067058016
"270","F1044F1",270,16.7630911486843,13.9177488361763
"271","F1044F1",271,16.6136671462333,13.9654311455508
"272","F1044F1",272,16.4937088767686,13.9530561412495
"273","F1044F1",273,16.3493547831484,13.7407143453214
"274","F1044F1",274,16.2038741705866,13.6991865803226
"275","F1044F1",275,16.0600320360674,14.0081663088818
"276","F1044F1",276,15.8547405591115,13.649814687218
"277","F1044F1",277,15.5380037793259,13.6738434053555
"278","F1044F1",278,15.0677291349636,13.6864791458306
"279","F1044F1",279,14.3922686390018,13.3121188831812
"280","F1044F1",280,13.343566648443,13.2925230832975
"281","F1044F1",281,12.638785570952,13.5953488747867
"282","F1044F1",282,12.3117464238317,13.4369001283332
"283","F1044F1",283,12.4187303567037,13.5298777987978
"284","F1044F1",284,12.4102181798432,13.8517653812846
"285","F1044F1",285,12.9380294371424,13.6743049309818
"286","F1044F1",286,13.4051043260887,13.8684601972683
"287","F1044F1",287,13.4007095606541,14.2600099991986
"288","F1044F1",288,12.828270166807,14.3606308352429
"289","F1044F1",289,12.9233550811882,14.6580849036214
"290","F1044F1",290,13.0255199973174,14.7616737266848
"291","F1044F1",291,12.9824975235378,14.4367325450864
"292","F1044F1",292,13.2934232119031,14.36200753174
"293","F1044F1",293,13.8139602971117,14.2481372681606
"294","F1044F1",294,13.8084803378184,14.0867970784211
"295","F1044F1",295,13.2806698732885,14.2622447751247
"296","F1044F1",296,12.3596358360909,14.4424019762355
"297","F1044F1",297,11.4260067938102,14.0177786360066
"298","F1044F1",298,10.7668398343802,14.0662065868717
"299","F1044F1",299,10.188765434122,14.1093101756644
"300","F1044F1",300,10.1441360666954,13.8229990577761
"301","F1044F1",301,10.2827655028074,13.874990816297
"302","F1044F1",302,10.3638588165024,14.0746962277662
"303","F1044F1",303,10.3638588165024,13.6477553705252
"304","F1044F1",304,10.3638588165024,13.5746636853942
"305","F1044F1",305,10.3638588165024,13.7472733966791
"306","F1044F1",306,10.6144112850271,13.6292334838413
"307","F1044F1",307,10.6144112850271,13.8362826041872
"308","F1044F1",308,10.8501421326419,14.1755722579356
"309","F1044F1",309,11.4978777715324,14.2202009681984
"310","F1044F1",310,12.0146769141715,14.4409627747077
"311","F1044F1",311,12.0413839750353,14.7593421691729
"312","F1044F1",312,12.0413839750353,14.8435261978201
"313","F1044F1",313,12.2852313256727,15.0940788984477
"314","F1044F1",314,12.1981677895156,15.2327083345597
"315","F1044F1",315,11.8836883711877,15.195204955113
"316","F1044F1",316,11.9956107464359,15.2641357895954
"317","F1044F1",317,12.3917702428078,15.3861430066402
"318","F1044F1",318,12.1568451705539,15.3586186118659
"319","F1044F1",319,11.3575471888232,15.290616771582
"320","F1044F1",320,11.1811942383024,15.0182960384975
"321","F1044F1",321,10.4109727609483,14.5316988507032
"322","F1044F1",322,10.4109727609483,14.3763922466741
"323","F1044F1",323,10.4109727609483,14.2344572119423
"324","F1044F1",324,11.1811942383024,14.2533692103234
"325","F1044F1",325,11.7337030146606,14.4810613033169
"326","F1044F1",326,11.7040132872223,14.7941880740014
"327","F1044F1",327,11.7052612477508,14.8781590476725
"328","F1044F1",328,11.9985284368377,15.008855299824
"329","F1044F1",329,11.8598990007257,14.996448159509
"330","F1044F1",330,11.293256125745,14.8346523295149
"331","F1044F1",331,11.2219210117828,14.6528812284893
"332","F1044F1",332,11.0998379922624,14.3261736453796
"333","F1044F1",333,10.8406810875555,13.9886621095343
"334","F1044F1",334,10.6541430652928,13.886496745261
"335","F1044F1",335,10.4230940051062,13.8756833447789
"336","F1044F1",336,10.6027602007634,13.9000609674534
"337","F1044F1",337,10.7281001359496,13.9891232734753
"338","F1044F1",338,10.6646746609493,14.0974428065131
"339","F1044F1",339,10.3874155696703,13.9766593634682
"340","F1044F1",340,10.8669943852605,14.1643131103897
"341","F1044F1",341,10.7591946678662,14.304575448054
"342","F1044F1",342,10.6205652317542,14.2916680245142
"343","F1044F1",343,10.5394719180593,14.4009768517401
"344","F1044F1",344,10.6781013541712,14.4239910034451
"345","F1044F1",345,10.337151974693,14.2042685457114
"346","F1044F1",346,10.1676928198633,14.043298125803
"347","F1044F1",347,9.94797007005634,14.0184879773801
"348","F1044F1",348,9.93358603945209,13.8777427631283
"349","F1044F1",349,9.90961265511167,14.0028839884907
"350","F1044F1",350,9.67856359492502,13.9698685390874
"351","F1044F1",351,10.1406617152983,14.0727597239568
"352","F1044F1",352,11.0648581385908,14.2151272885268
"353","F1044F1",353,11.8377807236066,14.2830281230026
"354","F1044F1",354,12.6124152909042,14.214333231127
"355","F1044F1",355,13.9401285138466,14.303795014017
"356","F1044F1",356,14.7108654009337,14.1607701436916
"357","F1044F1",357,15.2937428112916,13.9410481017908
"358","F1044F1",358,15.1658440826388,14.0008444196864
"359","F1044F1",359,14.7860873991419,13.9309098754501
"360","F1044F1",360,14.3109106082293,13.9276042727404
"361","F1044F1",361,13.7859066620508,13.9980478612706
"362","F1044F1",362,13.3912259606568,14.0677088332129
"363","F1044F1",363,13.535737444101,13.9026943672217
"364","F1044F1",364,13.5289567309059,13.9693233087483
"365","F1044F1",365,13.4704785327943,13.9555250552365
"366","F1044F1",366,13.4752979769611,13.9061537694375
"367","F1044F1",367,13.3507920640061,13.9607274033466
"368","F1044F1",368,13.147746893171,13.9937428527498
"369","F1044F1",369,13.1500331015759,13.8859432318172
"370","F1044F1",370,13.1680638625552,13.9062996672001
"371","F1044F1",371,13.1773671449802,13.9289652759474
"372","F1044F1",372,13.4226564097764,13.8622667727118
"373","F1044F1",373,13.5115923158672,13.9314162177543
"374","F1044F1",374,13.5204825385069,13.9630609562049
"375","F1044F1",375,13.6756500779906,13.9200389120747
"376","F1044F1",376,13.9947922551296,13.9888580226038
"377","F1044F1",377,14.1399792789372,13.9621518777395
"378","F1044F1",378,14.2496931433031,13.9427820062259
"379","F1044F1",379,14.3771466519452,14.0662148806892
"380","F1044F1",380,14.4024591722917,14.0580502198105
"381","F1044F1",381,14.2984426144151,13.9364004212665
"382","F1044F1",382,14.2421924552973,14.0385655460197
"383","F1044F1",383,14.0626036056134,13.9705920352657
"384","F1044F1",384,13.9477857023625,13.9130554238017
"385","F1044F1",385,13.838984779751,13.9474253274568
"386","F1044F1",386,13.306467078498,13.9929822490186
"387","F1044F1",387,13.1364377763319,13.9046156272771
"388","F1044F1",388,13.051675214625,13.9691697526509
"389","F1044F1",389,12.891518954776,13.9583563521688
"390","F1044F1",390,12.8765121232407,13.9065835777175
"391","F1044F1",391,13.4906386288116,13.9242944404343
"392","F1044F1",392,13.7049548479422,13.9532102639657
"393","F1044F1",393,14.0538265941166,13.888656138592
"394","F1044F1",394,14.2977785834164,13.9376804494014
"395","F1044F1",395,14.1400870203078,13.8610831557222
"396","F1044F1",396,13.8433525967275,13.8644443129704
"397","F1044F1",397,13.57934329692,13.9480855114467
"398","F1044F1",398,13.2794952698375,13.974791656311
"399","F1044F1",399,13.2017305021205,13.8802104239398
"400","F1044F1",400,13.5693864332315,14.0154779543048
"401","F1044F1",401,13.8225205248877,13.9906678058819
"402","F1044F1",402,14.0262341789692,13.9031432950533
"403","F1044F1",403,14.2474016181569,13.9786022749422
"404","F1044F1",404,14.3054323548038,14.0278287369344
"405","F1044F1",405,14.179141465691,13.9450337140022
"406","F1044F1",406,14.2888547683766,14.0273802769155
"407","F1044F1",407,14.467618564849,14.1199046551612
"408","F1044F1",408,14.5353237739854,14.0822936557817
"409","F1044F1",409,14.475302563422,14.1443246958789
"410","F1044F1",410,14.4228300100909,14.1899758857573
"411","F1044F1",411,13.8576631801934,14.0357542020406
"412","F1044F1",412,13.6032860911547,14.0697343905803
"413","F1044F1",413,13.5560766240615,14.0400510709496
"414","F1044F1",414,13.7146754721047,13.9333911164528
"415","F1044F1",415,13.7474009159954,14.0237883078434
"416","F1044F1",416,14.3824902909219,14.0491389090676
"417","F1044F1",417,14.9398596044429,13.8529733703398
"418","F1044F1",418,15.4033416483317,13.9590987035408
"419","F1044F1",419,15.7557228694506,13.976501574337
"420","F1044F1",420,16.1391637402486,13.948679353346
"421","F1044F1",421,16.0141586567728,14.0297720185392
"422","F1044F1",422,15.7222189823009,14.0830977777325
"423","F1044F1",423,15.3980145223191,13.9167510375643
"424","F1044F1",424,15.1202888780657,13.9545990180737
"425","F1044F1",425,14.7665970729608,13.9485377522415
"426","F1044F1",426,14.5758846422161,13.8674450870482
"427","F1044F1",427,14.3309866714997,13.9129227963605
"428","F1044F1",428,13.9929282816484,13.9958098120751
"429","F1044F1",429,13.747298943783,13.8705191004625
"430","F1044F1",430,13.8891545668763,13.8477298435686
"431","F1044F1",431,14.1138772165856,13.9411344916685
"432","F1044F1",432,14.5605084780257,13.8869594839262
"433","F1044F1",433,15.1993105605256,13.9506499385267
"434","F1044F1",434,15.774407743716,13.9691245173348
"435","F1044F1",435,16.0636974843306,13.9472847185042
"436","F1044F1",436,16.179694224616,13.9925089718734
"437","F1044F1",437,15.9419264192044,14.0779974277084
"438","F1044F1",438,15.6431152232553,13.9876002363178
"439","F1044F1",439,15.2644494931776,14.1404201643783
"440","F1044F1",440,14.8333041294698,14.1158997750603
"441","F1044F1",441,14.5794994779327,13.9997666750329
"442","F1044F1",442,14.450096048568,14.059465587681
"443","F1044F1",443,13.8795698749212,14.059465587681
"444","F1044F1",444,13.3411219148364,13.9340861548731
"445","F1044F1",445,13.0057840603955,14.0264501382777
"446","F1044F1",446,12.6720784885387,13.9674893839056
"447","F1044F1",447,12.7107168216951,13.7047448820418
"448","F1044F1",448,13.2463111256157,13.7204397239208
"449","F1044F1",449,13.6959497459818,13.8256578720165
"450","F1044F1",450,14.068293650995,13.7459296290869
"451","F1044F1",451,14.5087027058101,13.8845597067705
"452","F1044F1",452,14.6988671484167,14.0596530051417
"453","F1044F1",453,14.8756088181961,13.9587411409924
"454","F1044F1",454,15.2246363724797,13.9328986304486
"455","F1044F1",455,15.5692378951918,13.9631450012678
"456","F1044F1",456,15.7406110909613,13.8918095542148
"457","F1044F1",457,15.6600394604828,13.9567087362755
"458","F1044F1",458,15.4723147902194,14.0062758663657
"459","F1044F1",459,15.1893353181993,13.9956539294596
"460","F1044F1",460,14.8307416573312,14.0892156118288
"461","F1044F1",461,14.6337577608205,14.119461982648
"462","F1044F1",462,14.5793223661831,14.0512016433392
"463","F1044F1",463,14.416732253283,14.1746345178025
"464","F1044F1",464,14.3255688015262,14.1474084741991
"465","F1044F1",465,14.3977715860778,13.9619407855589
"466","F1044F1",466,14.423382286819,14.0001516958863
"467","F1044F1",467,14.4264355157239,13.9588843299965
"468","F1044F1",468,14.5898302713847,13.948070524624
"469","F1044F1",469,14.7420701971668,13.8905344220082
"470","F1044F1",470,14.7230084267271,13.9260701062353
"471","F1044F1",471,14.5843785693554,13.697457393618
"472","F1044F1",472,14.5503241562423,13.7840300836415
"473","F1044F1",473,14.5808098416321,13.7475658970327
"474","F1044F1",474,14.7790206430163,13.8051019996485
"475","F1044F1",475,15.1628948760388,13.8683697839271
"476","F1044F1",476,15.5696850714516,14.0723358084095
"477","F1044F1",477,15.6881717280794,13.9728554765335
"478","F1044F1",478,15.4670652006609,14.0561585394199
"479","F1044F1",479,15.2594248805924,14.0561585394199
"480","F1044F1",480,14.9513899949838,14.019014706366
"481","F1044F1",481,14.6630102811981,14.0945673894673
"482","F1044F1",482,14.4733593844628,14.0989628236807
"483","F1044F1",483,14.5339965941344,13.9908496123713
"484","F1044F1",484,14.4074110555877,14.0216798819973
"485","F1044F1",485,14.0096838822925,14.0001534783653
"486","F1044F1",486,13.6215629872139,13.9074969390425
"487","F1044F1",487,13.2357708250122,14.0131103499822
"488","F1044F1",488,12.7227808861183,14.0131103499822
"489","F1044F1",489,11.9351128992324,13.9780697369336
"490","F1044F1",490,11.4381318126692,14.0367399736195
"491","F1044F1",491,11.7672925067424,13.9694452055097
"492","F1044F1",492,12.4014273786177,13.9719933823644
"493","F1044F1",493,13.1909053171273,13.9865449113046
"494","F1044F1",494,14.1058474526067,13.9640491098628
"495","F1044F1",495,14.9746084611142,13.7667498453382
"496","F1044F1",496,15.1885336998651,13.8786733237108
"497","F1044F1",497,15.278481686556,13.7570235251668
"498","F1044F1",498,15.2965594385954,13.7738403265206
"499","F1044F1",499,15.4246047086143,13.7373753735902
"500","F1044F1",500,15.6672094928779,13.8804996303725
"501","F1044F1",501,15.7492809253634,13.7301023858787
"502","F1044F1",502,15.5737452967099,13.8064893245964
"503","F1044F1",503,15.3941563458765,13.7085791076732
"504","F1044F1",504,15.1850179036828,13.806120109123
"505","F1044F1",505,15.0100781399859,13.8765636976532
"506","F1044F1",506,14.8855716668463,13.9472916188356
"507","F1044F1",507,14.8491074882482,13.8054623674036
"508","F1044F1",508,14.8810476137411,13.9001200051655
"509","F1044F1",509,14.9830065850074,13.9035980820198
"510","F1044F1",510,14.9926471358177,13.7993386234279
"511","F1044F1",511,15.0892813463343,13.851483092698
"512","F1044F1",512,15.3255715778867,13.9389258238011
"513","F1044F1",513,15.5525407956846,13.8334555953377
"514","F1044F1",514,15.781342143905,13.8499941351572
"515","F1044F1",515,15.9740222671359,13.9310875507266
"516","F1044F1",516,16.0666167175295,13.8516270655348
"517","F1044F1",517,16.0875213282389,13.9487282688353
"518","F1044F1",518,16.05091539922,14.02227255313
"519","F1044F1",519,15.9686350138641,13.9363596734569
"520","F1044F1",520,15.9098220013938,13.9626270072051
