"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"29","F1044E2",29,-11.1010375844833,-6.58295655412711,NA,NA
"30","F1044E2",30,-11.1010375844833,-6.5999417669329,NA,NA
"31","F1044E2",31,-11.1010375844833,-6.78701524810385,NA,NA
"32","F1044E2",32,-11.3664363040681,-7.08642795486151,NA,NA
"33","F1044E2",33,-11.7420053515079,-8.27275054068885,NA,NA
"34","F1044E2",34,-11.0909461475534,-8.51393972262497,NA,NA
"35","F1044E2",35,-10.5926560249798,-8.33013753425971,NA,NA
"36","F1044E2",36,-10.1464577149149,-8.46271468546123,NA,NA
"37","F1044E2",37,-9.40980620881023,-9.48704380661483,NA,NA
"38","F1044E2",38,-9.1444074892254,-8.9962444649215,NA,NA
"39","F1044E2",39,-9.53006797359507,-8.20715992619875,NA,NA
"40","F1044E2",40,-9.65278904872893,-7.94238603893136,NA,NA
"41","F1044E2",41,-10.0989873587938,-8.13958190600932,NA,NA
"42","F1044E2",42,-10.8356388648985,-7.72146020367031,NA,NA
"43","F1044E2",43,-11.1010375844833,-7.38922218438574,NA,NA
"44","F1044E2",44,-11.3664363040681,-7.46105444731816,NA,NA
"45","F1044E2",45,-11.7420053515079,-7.80243870730893,NA,NA
"46","F1044E2",46,-11.7420053515079,-8.58734294675644,NA,NA
"47","F1044E2",47,-11.7420053515079,-8.70266270256989,NA,NA
"48","F1044E2",48,-11.7420053515079,-8.47747677756443,NA,NA
"49","F1044E2",49,-11.7420053515079,-8.42796597421024,NA,NA
"50","F1044E2",50,-11.7420053515079,-8.78210495835346,NA,NA
"51","F1044E2",51,-11.7420053515079,-8.23811382989177,NA,NA
"52","F1044E2",52,-11.7420053515079,-7.39628840322319,NA,NA
"53","F1044E2",53,-11.7420053515079,-7.44732368816724,NA,NA
"54","F1044E2",54,-11.4766066319231,-8.21408676731176,NA,NA
"55","F1044E2",55,-11.4766066319231,-8.28676440666607,NA,NA
"56","F1044E2",56,-11.4766066319231,-8.15483367787118,NA,NA
"57","F1044E2",57,-11.4766066319231,-9.29946105106533,NA,NA
"58","F1044E2",58,-11.4766066319231,-9.87852734976562,NA,NA
"59","F1044E2",59,-11.7420053515079,-9.87852734976562,NA,NA
"60","F1044E2",60,-11.7420053515079,-10.2966490521046,NA,NA
"61","F1044E2",61,-11.7420053515079,-10.6697689628357,NA,NA
"62","F1044E2",62,-11.7420053515079,-10.6697689628357,NA,NA
"63","F1044E2",63,-11.7420053515079,-10.7850887186491,NA,NA
"64","F1044E2",64,-11.7420053515079,-10.467246760804,NA,NA
"65","F1044E2",65,-11.7420053515079,-9.4958790240511,NA,NA
"66","F1044E2",66,-11.7420053515079,-8.67351403634513,NA,NA
"67","F1044E2",67,-11.7420053515079,-7.83922674477409,NA,NA
"68","F1044E2",68,-11.7420053515079,-7.83922674477409,NA,NA
"69","F1044E2",69,-11.7420053515079,-7.6894844731322,NA,NA
"70","F1044E2",70,-11.7420053515079,-8.04020830551442,NA,NA
"71","F1044E2",71,-11.7420053515079,-9.16537523974597,NA,NA
"72","F1044E2",72,-11.7420053515079,-9.99966253131701,NA,NA
"73","F1044E2",73,-11.7420053515079,-9.38091577928263,NA,NA
"74","F1044E2",74,-11.7420053515079,-9.15901786279981,NA,NA
"75","F1044E2",75,-11.7420053515079,-9.02493004417001,NA,NA
"76","F1044E2",76,-11.7420053515079,-8.28718353397534,NA,NA
"77","F1044E2",77,-11.7420053515079,-7.98438158744977,NA,NA
"78","F1044E2",78,-11.7420053515079,-8.60312833948414,NA,NA
"79","F1044E2",79,-11.7420053515079,-8.68106319755415,NA,NA
"80","F1044E2",80,-11.7420053515079,-8.7856078411548,NA,NA
"81","F1044E2",81,-11.7420053515079,-8.64071453664058,NA,NA
"82","F1044E2",82,-11.7420053515079,-8.03663584016326,NA,NA
"83","F1044E2",83,-11.7420053515079,-7.71879388231815,NA,NA
"84","F1044E2",84,-11.7420053515079,-7.93442281199828,NA,NA
"85","F1044E2",85,-11.7420053515079,-8.16648818905908,NA,NA
"86","F1044E2",86,-11.7420053515079,-9.04912800376799,NA,NA
"87","F1044E2",87,-11.7420053515079,-9.37004110871075,NA,NA
"88","F1044E2",88,-11.7420053515079,-9.99068501308142,NA,NA
"89","F1044E2",89,-11.7420053515079,-9.93467359482621,NA,NA
"90","F1044E2",90,-11.4766066319231,-9.54167900166981,NA,NA
"91","F1044E2",91,-11.4766066319231,-8.70739171009877,NA,NA
"92","F1044E2",92,-11.4766066319231,-8.87523754581988,NA,NA
"93","F1044E2",93,-11.4766066319231,-8.87523754581988,NA,NA
"94","F1044E2",94,-11.4766066319231,-9.21184756648134,NA,NA
"95","F1044E2",95,-11.7420053515079,-9.21184756648134,NA,NA
"96","F1044E2",96,-11.7420053515079,-9.24769547763882,NA,NA
"97","F1044E2",97,-11.7420053515079,-9.0798496419177,NA,NA
"98","F1044E2",98,-11.7420053515079,-7.99409031688204,NA,NA
"99","F1044E2",99,-11.7420053515079,-7.21490633801261,NA,NA
"100","F1044E2",100,-11.7420053515079,-7.05465489675513,NA,NA
"101","F1044E2",101,-11.7420053515079,-7.85309427716869,NA,NA
"102","F1044E2",102,-11.7420053515079,-7.54801101225193,NA,NA
"103","F1044E2",103,-11.7420053515079,-7.5745916477608,NA,NA
"104","F1044E2",104,-11.7420053515079,-7.98699308952173,NA,NA
"105","F1044E2",105,-11.7420053515079,-8.30817374687481,NA,NA
"106","F1044E2",106,-11.7420053515079,-7.30152298859004,NA,NA
"107","F1044E2",107,-11.7420053515079,-7.49385348682167,NA,NA
"108","F1044E2",108,-11.7420053515079,-8.25023022982289,NA,NA
"109","F1044E2",109,-11.7420053515079,-8.1360121722468,NA,NA
"110","F1044E2",110,-11.7420053515079,-7.92152295842471,NA,NA
"111","F1044E2",111,-11.7420053515079,-8.62537177018392,NA,NA
"112","F1044E2",112,-11.7420053515079,-9.32409207492917,NA,NA
"113","F1044E2",113,-11.7420053515079,-9.32409207492917,NA,NA
"114","F1044E2",114,-11.7420053515079,-9.26318577277891,NA,NA
"115","F1044E2",115,-11.7420053515079,-9.37313034300035,NA,NA
"116","F1044E2",116,-11.7420053515079,-9.37313034300035,NA,NA
"117","F1044E2",117,-11.4766066319231,-8.88233100130702,NA,NA
"118","F1044E2",118,-11.2112079123382,-8.48641264308733,NA,NA
"119","F1044E2",119,-10.8356388648985,-8.86047370420107,NA,NA
"120","F1044E2",120,-10.8356388648985,-9.61520542720154,NA,NA
"121","F1044E2",121,-10.8356388648985,-9.61520542720154,NA,NA
"122","F1044E2",122,-11.1010375844833,-10.1060047688949,NA,NA
"123","F1044E2",123,-11.3664363040681,-10.5019231271145,NA,NA
"124","F1044E2",124,-11.7420053515079,-11.0878906651747,NA,NA
"125","F1044E2",125,-11.7420053515079,-11.0878906651747,NA,NA
"126","F1044E2",126,-11.7420053515079,-11.3906926117002,NA,NA
"127","F1044E2",127,-11.7420053515079,-10.9725709093612,NA,NA
"128","F1044E2",128,-11.7420053515079,-10.7313817274251,NA,NA
"129","F1044E2",129,-11.7420053515079,-10.7313817274251,NA,NA
"130","F1044E2",130,-11.7420053515079,-10.4285797808995,NA,NA
"131","F1044E2",131,-11.7420053515079,-10.4285797808995,NA,NA
"132","F1044E2",132,-11.4766066319231,-10.8467014832385,NA,NA
"133","F1044E2",133,-11.4766066319231,-11.0878906651747,NA,NA
"134","F1044E2",134,-11.4766066319231,-10.7850887186491,NA,NA
"135","F1044E2",135,-11.4766066319231,-11.0878906651747,NA,NA
"136","F1044E2",136,-11.4766066319231,-10.6697689628357,NA,NA
"137","F1044E2",137,-11.7420053515079,-10.6697689628357,NA,NA
"138","F1044E2",138,-11.7420053515079,-10.6697689628357,NA,NA
"139","F1044E2",139,-11.7420053515079,-10.6697689628357,NA,NA
"140","F1044E2",140,-11.7420053515079,-10.3669670163101,NA,NA
"141","F1044E2",141,-11.7420053515079,-10.7850887186491,NA,NA
"142","F1044E2",142,-11.7420053515079,-10.7850887186491,NA,NA
"143","F1044E2",143,-11.7420053515079,-10.6697689628357,NA,NA
"144","F1044E2",144,-11.7420053515079,-10.9725709093612,NA,NA
"145","F1044E2",145,-11.7420053515079,-11.2753728558868,NA,NA
"146","F1044E2",146,-11.7420053515079,-11.2753728558868,NA,NA
"147","F1044E2",147,-11.7420053515079,-11.2753728558868,NA,NA
"148","F1044E2",148,-11.7420053515079,-11.6934945582258,NA,NA
"149","F1044E2",149,-11.7420053515079,-11.6934945582258,NA,NA
"150","F1044E2",150,-11.7420053515079,-11.6934945582258,NA,NA
"151","F1044E2",151,-11.7420053515079,-11.3906926117002,NA,NA
"152","F1044E2",152,-11.7420053515079,-11.3906926117002,NA,NA
"153","F1044E2",153,-11.7420053515079,-11.0878906651747,NA,NA
"154","F1044E2",154,-11.7420053515079,-10.7850887186491,NA,NA
"155","F1044E2",155,-11.7420053515079,-10.7850887186491,NA,NA
"156","F1044E2",156,-11.7420053515079,-11.0878906651747,NA,NA
"157","F1044E2",157,-11.7420053515079,-10.7850887186491,NA,NA
"158","F1044E2",158,-11.7420053515079,-11.0878906651747,NA,NA
"159","F1044E2",159,-11.7420053515079,-11.3906926117002,NA,NA
"160","F1044E2",160,-11.7420053515079,-11.0878906651747,NA,NA
"161","F1044E2",161,-11.7420053515079,-11.0878906651747,NA,NA
"162","F1044E2",162,-11.7420053515079,-11.0878906651747,NA,NA
"163","F1044E2",163,-11.7420053515079,-11.0878906651747,NA,NA
"164","F1044E2",164,-11.7420053515079,-11.0878906651747,NA,NA
"165","F1044E2",165,-11.7420053515079,-11.3906926117002,NA,NA
"166","F1044E2",166,-11.7420053515079,-10.6715088076617,NA,NA
"167","F1044E2",167,-11.7420053515079,-10.1004509362563,NA,NA
"168","F1044E2",168,-11.7420053515079,-9.27741357527838,NA,NA
"169","F1044E2",169,-11.7420053515079,-8.85929187293936,NA,NA
"170","F1044E2",170,-11.7420053515079,-8.31530074447767,NA,NA
"171","F1044E2",171,-11.7420053515079,-9.03448454851626,NA,NA
"172","F1044E2",172,-11.7420053515079,-9.9083443664472,NA,NA
"173","F1044E2",173,-11.7420053515079,-10.7313817274251,NA,NA
"174","F1044E2",174,-11.7420053515079,-10.8467014832385,NA,NA
"175","F1044E2",175,-11.7420053515079,-11.3906926117002,NA,NA
"176","F1044E2",176,-11.7420053515079,-10.8998932700069,NA,NA
"177","F1044E2",177,-11.7420053515079,-10.8998932700069,NA,NA
"178","F1044E2",178,-11.7420053515079,-10.3559021415452,NA,NA
"179","F1044E2",179,-11.7420053515079,-10.3559021415452,NA,NA
"180","F1044E2",180,-11.7420053515079,-10.0531001950196,NA,NA
"181","F1044E2",181,-11.7420053515079,-10.2410975901874,NA,NA
"182","F1044E2",182,-11.7420053515079,-9.75029824849408,NA,NA
"183","F1044E2",183,-11.7420053515079,-9.80349003526245,NA,NA
"184","F1044E2",184,-11.7420053515079,-9.56230085332632,NA,NA
"185","F1044E2",185,-11.7420053515079,-9.44698109751287,NA,NA
"186","F1044E2",186,-11.7420053515079,-9.74978304403844,NA,NA
"187","F1044E2",187,-11.7420053515079,-9.9377804392062,NA,NA
"188","F1044E2",188,-11.7420053515079,-9.88458865243784,NA,NA
"189","F1044E2",189,-11.7420053515079,-10.4285797808995,NA,NA
"190","F1044E2",190,-11.7420053515079,-10.8467014832385,NA,NA
"191","F1044E2",191,-11.7420053515079,-10.8467014832385,NA,NA
"192","F1044E2",192,-11.7420053515079,-11.1495034297641,NA,NA
"193","F1044E2",193,-11.7420053515079,-11.3906926117002,NA,NA
"194","F1044E2",194,-11.7420053515079,-11.3906926117002,NA,NA
"195","F1044E2",195,-11.7420053515079,-11.0878906651747,NA,NA
"196","F1044E2",196,-11.7420053515079,-11.0878906651747,NA,NA
"197","F1044E2",197,-11.7420053515079,-11.0878906651747,NA,NA
"198","F1044E2",198,-11.7420053515079,-11.3906926117002,NA,NA
"199","F1044E2",199,-11.7420053515079,-11.0878906651747,NA,NA
"200","F1044E2",200,-11.7420053515079,-11.3906926117002,NA,NA
"201","F1044E2",201,-11.7420053515079,-10.9725709093612,NA,NA
"202","F1044E2",202,-11.7420053515079,-10.6697689628357,NA,NA
"203","F1044E2",203,-11.7420053515079,-10.6697689628357,NA,NA
"204","F1044E2",204,-11.7420053515079,-10.9725709093612,NA,NA
"205","F1044E2",205,-11.7420053515079,-10.9725709093612,NA,NA
"206","F1044E2",206,-11.7420053515079,-11.3906926117002,NA,NA
"207","F1044E2",207,-11.7420053515079,-11.6934945582258,NA,NA
"208","F1044E2",208,-11.7420053515079,-11.6934945582258,NA,NA
"209","F1044E2",209,-11.7420053515079,-11.6934945582258,NA,NA
"210","F1044E2",210,-11.7420053515079,-11.6934945582258,NA,NA
"211","F1044E2",211,-11.7420053515079,-10.7166895617598,NA,NA
"212","F1044E2",212,-11.7420053515079,-9.69236044060621,NA,NA
"213","F1044E2",213,-11.7420053515079,-8.8812441451108,NA,NA
"214","F1044E2",214,-11.7420053515079,-8.16206034107221,NA,NA
"215","F1044E2",215,-11.7420053515079,-7.18525534460621,NA,NA
"216","F1044E2",216,-11.7420053515079,-7.28820052314127,NA,NA
"217","F1044E2",217,-11.7420053515079,-7.5421434682823,NA,NA
"218","F1044E2",218,-11.7420053515079,-7.67733790652112,NA,NA
"219","F1044E2",219,-11.7420053515079,-7.85253058209801,NA,NA
"220","F1044E2",220,-11.7420053515079,-8.28534445010232,NA,NA
"221","F1044E2",221,-11.7420053515079,-9.15920426803327,NA,NA
"222","F1044E2",222,-11.7420053515079,-9.92959044404583,NA,NA
"223","F1044E2",223,-11.7420053515079,-10.6055123013024,NA,NA
"224","F1044E2",224,-11.7420053515079,-11.1495034297641,NA,NA
"225","F1044E2",225,-11.7420053515079,-11.3906926117002,NA,NA
"226","F1044E2",226,-11.7420053515079,-11.0878906651747,NA,NA
"227","F1044E2",227,-11.7420053515079,-10.4377035857749,NA,NA
"228","F1044E2",228,-11.7420053515079,-9.477674986601,NA,NA
"229","F1044E2",229,-11.7420053515079,-8.73992847640632,NA,NA
"230","F1044E2",230,-11.7420053515079,-8.45676288487177,NA,NA
"231","F1044E2",231,-11.7420053515079,-8.21557370293564,NA,NA
"232","F1044E2",232,-11.3664363040681,-8.03147349076442,NA,NA
"233","F1044E2",233,-11.3664363040681,-8.34131501053846,NA,NA
"234","F1044E2",234,-11.3664363040681,-8.77625957420757,NA,NA
"235","F1044E2",235,-11.3664363040681,-9.36222711226769,NA,NA
"236","F1044E2",236,-11.3664363040681,-9.90621824072939,NA,NA
"237","F1044E2",237,-11.7420053515079,-10.7405055323004,NA,NA
"238","F1044E2",238,-11.7420053515079,-10.9725709093612,NA,NA
"239","F1044E2",239,-11.7420053515079,-11.2753728558868,NA,NA
"240","F1044E2",240,-11.7420053515079,-11.2753728558868,NA,NA
"241","F1044E2",241,-11.7420053515079,-10.9725709093612,NA,NA
"242","F1044E2",242,-11.7420053515079,-10.9725709093612,NA,NA
"243","F1044E2",243,-11.7420053515079,-11.3906926117002,NA,NA
"244","F1044E2",244,-11.7420053515079,-11.3906926117002,NA,NA
"245","F1044E2",245,-11.7420053515079,-11.3906926117002,NA,NA
"246","F1044E2",246,-11.7420053515079,-11.3906926117002,NA,NA
"247","F1044E2",247,-11.7420053515079,-11.0878906651747,NA,NA
"248","F1044E2",248,-11.7420053515079,-11.0878906651747,NA,NA
"249","F1044E2",249,-11.7420053515079,-11.0878906651747,NA,NA
"250","F1044E2",250,-11.7420053515079,-11.0878906651747,NA,NA
"251","F1044E2",251,-11.7420053515079,-11.0878906651747,NA,NA
"252","F1044E2",252,-11.7420053515079,-11.3906926117002,NA,NA
"253","F1044E2",253,-11.7420053515079,-11.3906926117002,NA,NA
"254","F1044E2",254,-11.7420053515079,-11.0878906651747,NA,NA
"255","F1044E2",255,-11.7420053515079,-11.0878906651747,NA,NA
"256","F1044E2",256,-11.7420053515079,-11.3906926117002,NA,NA
"257","F1044E2",257,-11.7420053515079,-11.0878906651747,NA,NA
"258","F1044E2",258,-11.7420053515079,-11.0878906651747,NA,NA
"259","F1044E2",259,-11.7420053515079,-10.4915703146766,NA,NA
"260","F1044E2",260,-11.7420053515079,-9.60893049996773,NA,NA
"261","F1044E2",261,-11.7420053515079,-8.30612601803066,NA,NA
"262","F1044E2",262,-11.7420053515079,-7.13429426098988,NA,NA
"263","F1044E2",263,-11.7420053515079,-5.67158274604801,NA,NA
"264","F1044E2",264,-11.7420053515079,-5.15282532505979,NA,NA
"265","F1044E2",265,-11.7420053515079,-4.68516862370082,NA,NA
"266","F1044E2",266,-11.7420053515079,-4.60417434168781,NA,NA
"267","F1044E2",267,-11.7420053515079,-4.67950202946328,NA,NA
"268","F1044E2",268,-11.7420053515079,-4.86757987354738,NA,NA
"269","F1044E2",269,-11.7420053515079,-5.16286373197657,NA,NA
"270","F1044E2",270,-11.7420053515079,-5.42740092300878,NA,NA
"271","F1044E2",271,-11.7420053515079,-5.83983195020597,NA,NA
"272","F1044E2",272,-11.3664363040681,-6.3840872631197,NA,NA
"273","F1044E2",273,-11.3664363040681,-7.0380770296068,NA,NA
"274","F1044E2",274,-11.3664363040681,-8.16067288918943,NA,NA
"275","F1044E2",275,-11.3664363040681,-8.49170049122462,NA,NA
"276","F1044E2",276,-11.1010375844833,-8.72532171778284,NA,NA
"277","F1044E2",277,-11.4766066319231,-8.84262591046532,NA,NA
"278","F1044E2",278,-11.4766066319231,-8.7440860107974,NA,NA
"279","F1044E2",279,-11.4766066319231,-7.89914768496085,NA,NA
"280","F1044E2",280,-11.4766066319231,-7.65190326945572,NA,NA
"281","F1044E2",281,-11.7420053515079,-7.20332719382306,NA,NA
"282","F1044E2",282,-11.7420053515079,-6.68021419769574,NA,NA
"283","F1044E2",283,-11.4766066319231,-6.05670446129356,NA,NA
"284","F1044E2",284,-11.4766066319231,-5.56865206656908,NA,NA
"285","F1044E2",285,-11.4766066319231,-5.21062437193904,NA,NA
"286","F1044E2",286,-11.4766066319231,-5.02919863601447,NA,NA
"287","F1044E2",287,-11.4766066319231,-4.8781804353838,NA,NA
"288","F1044E2",288,-11.7420053515079,-4.82483824730837,NA,NA
"289","F1044E2",289,-11.7420053515079,-4.77055535909089,NA,NA
"290","F1044E2",290,-11.7420053515079,-4.80493292554876,NA,NA
"291","F1044E2",291,-11.7420053515079,-4.90544266467318,NA,NA
"292","F1044E2",292,-11.7420053515079,-5.12543054562151,NA,NA
"293","F1044E2",293,-11.4766066319231,-5.3887778411653,NA,NA
"294","F1044E2",294,-11.4766066319231,-5.72410969936931,NA,NA
"295","F1044E2",295,-11.4766066319231,-6.01712040245209,NA,NA
"296","F1044E2",296,-11.2112079123382,-6.43942065924301,NA,NA
"297","F1044E2",297,-11.2112079123382,-7.04534294718723,NA,NA
"298","F1044E2",298,-11.4766066319231,-7.35499401918173,NA,NA
"299","F1044E2",299,-11.4766066319231,-7.82096823169611,NA,NA
"300","F1044E2",300,-11.4766066319231,-8.05514441487755,NA,NA
"301","F1044E2",301,-11.7420053515079,-8.0770453797362,NA,NA
"302","F1044E2",302,-11.7420053515079,-7.76389062077272,NA,NA
"303","F1044E2",303,-11.7420053515079,-7.50430409688037,NA,NA
"304","F1044E2",304,-11.7420053515079,-7.0979875424451,NA,NA
"305","F1044E2",305,-11.7420053515079,-6.88520831435907,NA,NA
"306","F1044E2",306,-11.7420053515079,-6.51635584933263,NA,NA
"307","F1044E2",307,-11.7420053515079,-6.12682651785422,NA,NA
"308","F1044E2",308,-11.7420053515079,-5.95652428555323,NA,NA
"309","F1044E2",309,-11.7420053515079,-5.5895956660478,NA,NA
"310","F1044E2",310,-11.7420053515079,-5.24641570339682,NA,NA
"311","F1044E2",311,-11.7420053515079,-5.01691069469704,NA,NA
"312","F1044E2",312,-11.7420053515079,-4.97530167078175,NA,NA
"313","F1044E2",313,-11.7420053515079,-4.98356232337779,NA,NA
"314","F1044E2",314,-11.7420053515079,-5.21506965955596,NA,NA
"315","F1044E2",315,-11.7420053515079,-5.42717215165928,NA,NA
"316","F1044E2",316,-11.7420053515079,-5.8159514227684,NA,NA
"317","F1044E2",317,-11.7420053515079,-6.60222094672401,NA,NA
"318","F1044E2",318,-11.7420053515079,-7.84688641129922,NA,NA
"319","F1044E2",319,-11.7420053515079,-8.97459178712187,NA,NA
"320","F1044E2",320,-11.7420053515079,-9.81408591964355,NA,NA
"321","F1044E2",321,-11.7420053515079,-10.543899536713,NA,NA
"322","F1044E2",322,-11.7420053515079,-11.0878906651747,NA,NA
"323","F1044E2",323,-11.7420053515079,-11.0878906651747,NA,NA
"324","F1044E2",324,-11.7420053515079,-10.7850887186491,NA,NA
"325","F1044E2",325,-11.7420053515079,-10.6697689628357,NA,NA
"326","F1044E2",326,-11.7420053515079,-10.9725709093612,NA,NA
"327","F1044E2",327,-11.7420053515079,-10.9725709093612,NA,NA
"328","F1044E2",328,-11.7420053515079,-10.9725709093612,NA,NA
"329","F1044E2",329,-11.7420053515079,-11.2753728558868,NA,NA
"330","F1044E2",330,-11.7420053515079,-11.6934945582258,NA,NA
"331","F1044E2",331,-11.7420053515079,-11.6934945582258,NA,NA
"332","F1044E2",332,-11.7420053515079,-11.6934945582258,NA,NA
"333","F1044E2",333,-11.7420053515079,-11.6934945582258,NA,NA
"334","F1044E2",334,-11.7420053515079,-11.2753728558868,NA,NA
"335","F1044E2",335,-11.7420053515079,-10.5766525511415,NA,NA
"336","F1044E2",336,-11.7420053515079,-10.273850604616,NA,NA
"337","F1044E2",337,-11.7420053515079,-10.273850604616,NA,NA
"338","F1044E2",338,-11.7420053515079,-10.273850604616,NA,NA
"339","F1044E2",339,-11.4766066319231,-10.691972306955,NA,NA
"340","F1044E2",340,-11.1010375844833,-11.0878906651747,NA,NA
"341","F1044E2",341,-11.1010375844833,-11.3906926117002,NA,NA
"342","F1044E2",342,-11.1010375844833,-11.3906926117002,NA,NA
"343","F1044E2",343,-11.1010375844833,-10.7405055323004,NA,NA
"344","F1044E2",344,-11.3664363040681,-10.2497061906071,NA,NA
"345","F1044E2",345,-11.7420053515079,-10.5525081371327,NA,NA
"346","F1044E2",346,-11.7420053515079,-10.2497061906071,NA,NA
"347","F1044E2",347,-11.7420053515079,-9.83158448826808,NA,NA
"348","F1044E2",348,-11.7420053515079,-10.4817715676679,NA,NA
"349","F1044E2",349,-11.7420053515079,-10.9725709093612,NA,NA
"350","F1044E2",350,-11.7420053515079,-10.9725709093612,NA,NA
"351","F1044E2",351,-11.7420053515079,-11.2753728558868,NA,NA
"352","F1044E2",352,-11.7420053515079,-11.6934945582258,NA,NA
"353","F1044E2",353,-11.7420053515079,-11.6934945582258,NA,NA
"354","F1044E2",354,-11.7420053515079,-11.3906926117002,NA,NA
"355","F1044E2",355,-11.7420053515079,-11.3906926117002,NA,NA
"356","F1044E2",356,-11.7420053515079,-11.3906926117002,NA,NA
"357","F1044E2",357,-11.7420053515079,-11.3906926117002,NA,NA
"358","F1044E2",358,-11.7420053515079,-11.0878906651747,NA,NA
"359","F1044E2",359,-11.7420053515079,-11.3906926117002,NA,NA
"360","F1044E2",360,-11.7420053515079,-11.3906926117002,NA,NA
"361","F1044E2",361,-11.7420053515079,-11.3906926117002,NA,NA
"362","F1044E2",362,-11.7420053515079,-11.3906926117002,NA,NA
"363","F1044E2",363,-11.7420053515079,-11.6934945582258,NA,NA
"364","F1044E2",364,-11.7420053515079,-11.6934945582258,NA,NA
"365","F1044E2",365,-11.7420053515079,-11.6934945582258,NA,NA
"366","F1044E2",366,-11.7420053515079,-11.3906926117002,NA,NA
"367","F1044E2",367,-11.7420053515079,-11.0878906651747,NA,NA
"368","F1044E2",368,-11.7420053515079,-10.7850887186491,NA,NA
"369","F1044E2",369,-11.7420053515079,-10.7850887186491,NA,NA
"370","F1044E2",370,-11.7420053515079,-10.7850887186491,NA,NA
"371","F1044E2",371,-11.7420053515079,-11.0878906651747,NA,NA
"372","F1044E2",372,-11.7420053515079,-11.3906926117002,NA,NA
"373","F1044E2",373,-11.7420053515079,-11.6934945582258,NA,NA
"374","F1044E2",374,-11.7420053515079,-11.6934945582258,NA,NA
"375","F1044E2",375,-11.7420053515079,-11.6934945582258,NA,NA
"376","F1044E2",376,-11.7420053515079,-11.3906926117002,NA,NA
"377","F1044E2",377,-11.7420053515079,-11.3906926117002,NA,NA
"378","F1044E2",378,-11.7420053515079,-11.3906926117002,NA,NA
"379","F1044E2",379,-11.7420053515079,-11.3906926117002,NA,NA
"380","F1044E2",380,-11.7420053515079,-11.0878906651747,NA,NA
"381","F1044E2",381,-11.7420053515079,-11.3906926117002,NA,NA
"382","F1044E2",382,-11.7420053515079,-10.5260163184783,NA,NA
"383","F1044E2",383,-11.7420053515079,-9.43412983323003,NA,NA
"384","F1044E2",384,-11.7420053515079,-8.22641235869258,NA,NA
"385","F1044E2",385,-11.7420053515079,-7.39166476871877,NA,NA
"386","F1044E2",386,-11.7420053515079,-6.37597881847919,NA,NA
"387","F1044E2",387,-11.7420053515079,-7.24065511170109,NA,NA
"388","F1044E2",388,-11.7420053515079,-7.61335779291082,NA,NA
"389","F1044E2",389,-11.7420053515079,-7.83897516092279,NA,NA
"390","F1044E2",390,-11.7420053515079,-7.80182424883861,NA,NA
"391","F1044E2",391,-11.7420053515079,-7.69234326484665,NA,NA
"392","F1044E2",392,-11.7420053515079,-6.69036712634105,NA,NA
"393","F1044E2",393,-11.7420053515079,-6.78890702600897,NA,NA
"394","F1044E2",394,-11.7420053515079,-7.28020779084111,NA,NA
"395","F1044E2",395,-11.7420053515079,-8.45490823942466,NA,NA
"396","F1044E2",396,-11.7420053515079,-9.58007517365621,NA,NA
"397","F1044E2",397,-11.7420053515079,-10.5820513121618,NA,NA
"398","F1044E2",398,-11.7420053515079,-11.2026952165325,NA,NA
