"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"4565","F1044E1",4565,-11.7420053515079,-11.3049106165721,NA,NA
"4566","F1044E1",4566,-11.7420053515079,-11.1106186457453,NA,NA
"4567","F1044E1",4567,-11.7420053515079,-11.1106186457453,NA,NA
"4568","F1044E1",4568,-11.7420053515079,-10.9163266749185,NA,NA
"4569","F1044E1",4569,-11.5167449591692,-10.9163266749185,NA,NA
"4570","F1044E1",4570,-11.5167449591692,-10.6966039148913,NA,NA
"4571","F1044E1",4571,-11.5167449591692,-10.6966039148913,NA,NA
"4572","F1044E1",4572,-11.2914845668306,-10.6966039148913,NA,NA
"4573","F1044E1",4573,-10.4670773120809,-10.4768811548641,NA,NA
"4574","F1044E1",4574,-9.80063623531706,-10.4768811548641,NA,NA
"4575","F1044E1",4575,-8.90893476621458,-10.8908958857181,NA,NA
"4576","F1044E1",4576,-7.86480518963124,-11.0851878565449,NA,NA
"4577","F1044E1",4577,-7.070745791518,-11.0851878565449,NA,NA
"4578","F1044E1",4578,-6.9271782008125,-11.499202587399,NA,NA
"4579","F1044E1",4579,-6.83678194381267,-11.499202587399,NA,NA
"4580","F1044E1",4580,-6.81007548327879,-11.3049106165721,NA,NA
"4581","F1044E1",4581,-6.94214691098747,-11.1106186457453,NA,NA
"4582","F1044E1",4582,-6.94214691098747,-10.9163266749185,NA,NA
"4583","F1044E1",4583,-7.26897244421799,-10.9163266749185,NA,NA
"4584","F1044E1",4584,-7.44773515460215,-11.1106186457453,NA,NA
"4585","F1044E1",4585,-7.51378363600075,-11.3049106165721,NA,NA
"4586","F1044E1",4586,-7.51378363600075,-11.499202587399,NA,NA
"4587","F1044E1",4587,-8.53310342645266,-11.3605726978468,NA,NA
"4588","F1044E1",4588,-9.17425273867733,-11.3605726978468,NA,NA
"4589","F1044E1",4589,-9.97758775439548,-11.16628072702,NA,NA
"4590","F1044E1",4590,-10.8299472026333,-10.9719887561931,NA,NA
"4591","F1044E1",4591,-11.7420053515079,-10.6390668958141,NA,NA
"4592","F1044E1",4592,-11.7420053515079,-10.5579740253391,NA,NA
"4593","F1044E1",4593,-11.7420053515079,-10.2250521649601,NA,NA
"4594","F1044E1",4594,-11.7420053515079,-10.4193441357869,NA,NA
"4595","F1044E1",4595,-11.7420053515079,-10.6136361066137,NA,NA
"4596","F1044E1",4596,-11.5167449591692,-10.9465579669928,NA,NA
"4597","F1044E1",4597,-11.5167449591692,-11.16628072702,NA,NA
"4598","F1044E1",4598,-11.5167449591692,-11.499202587399,NA,NA
"4599","F1044E1",4599,-11.5167449591692,-11.3049106165721,NA,NA
"4600","F1044E1",4600,-11.5167449591692,-11.1106186457453,NA,NA
"4601","F1044E1",4601,-11.7420053515079,-11.1106186457453,NA,NA
"4602","F1044E1",4602,-11.7420053515079,-11.3049106165721,NA,NA
"4603","F1044E1",4603,-11.7420053515079,-11.1106186457453,NA,NA
"4604","F1044E1",4604,-11.378115115357,-11.3049106165721,NA,NA
"4605","F1044E1",4605,-11.1528547230184,-11.499202587399,NA,NA
"4606","F1044E1",4606,-10.1120868695393,-11.3049106165721,NA,NA
"4607","F1044E1",4607,-9.00066265148888,-11.1106186457453,NA,NA
"4608","F1044E1",4608,-7.8145974887805,-11.1106186457453,NA,NA
"4609","F1044E1",4609,-7.01866115418983,-10.7776967853663,NA,NA
"4610","F1044E1",4610,-6.8800313103776,-10.5834048145394,NA,NA
"4611","F1044E1",4611,-7.92079916385669,-10.7776967853663,NA,NA
"4612","F1044E1",4612,-8.09025893007694,-10.6390668958141,NA,NA
"4613","F1044E1",4613,-8.28533520843556,-10.8333588666409,NA,NA
"4614","F1044E1",4614,-8.62075452442742,-11.16628072702,NA,NA
"4615","F1044E1",4615,-7.99365587622856,-11.3605726978468,NA,NA
"4616","F1044E1",4616,-7.99365587622856,-11.3605726978468,NA,NA
"4617","F1044E1",4617,-8.9356203280587,-11.2794798273718,NA,NA
"4618","F1044E1",4618,-9.70134882006979,-10.4962997743283,NA,NA
"4619","F1044E1",4619,-10.5257560748195,-9.91282603279949,NA,NA
"4620","F1044E1",4620,-10.8119053640162,-9.39664647948584,NA,NA
"4621","F1044E1",4621,-10.8119053640162,-9.39664647948584,NA,NA
"4622","F1044E1",4622,-10.8119053640162,-9.81066121033987,NA,NA
"4623","F1044E1",4623,-11.0371657563548,-10.5938412633834,NA,NA
"4624","F1044E1",4624,-11.0371657563548,-10.8443931445331,NA,NA
"4625","F1044E1",4625,-11.7420053515079,-11.3605726978468,NA,NA
"4626","F1044E1",4626,-11.7420053515079,-11.3605726978468,NA,NA
"4627","F1044E1",4627,-11.7420053515079,-11.3605726978468,NA,NA
"4628","F1044E1",4628,-11.7420053515079,-11.3605726978468,NA,NA
"4629","F1044E1",4629,-11.7420053515079,-11.499202587399,NA,NA
"4630","F1044E1",4630,-11.1948573766824,-11.499202587399,NA,NA
"4631","F1044E1",4631,-10.7498742548099,-11.499202587399,NA,NA
"4632","F1044E1",4632,-10.7498742548099,-11.3049106165721,NA,NA
"4633","F1044E1",4633,-10.5246138624712,-11.1106186457453,NA,NA
"4634","F1044E1",4634,-9.88346455024654,-11.1106186457453,NA,NA
"4635","F1044E1",4635,-9.81616963697924,-11.1106186457453,NA,NA
"4636","F1044E1",4636,-10.0358923665131,-11.1106186457453,NA,NA
"4637","F1044E1",4637,-9.81063197417444,-11.1106186457453,NA,NA
"4638","F1044E1",4638,-9.53337269425023,-10.8333595468011,NA,NA
"4639","F1044E1",4639,-9.29764193019323,-10.4750070483688,NA,NA
"4640","F1044E1",4640,-9.02038334918354,-10.280715077542,NA,NA
"4641","F1044E1",4641,-8.2876706436189,-10.280715077542,NA,NA
"4642","F1044E1",4642,-7.54989434509588,-10.4750070483688,NA,NA
"4643","F1044E1",4643,-7.24907900164061,-10.9465581181398,NA,NA
"4644","F1044E1",4644,-7.04260673033466,-11.0851878565449,NA,NA
"4645","F1044E1",4645,-6.82770391786996,-10.9465579669928,NA,NA
"4646","F1044E1",4646,-7.04742637560358,-10.9465579669928,NA,NA
"4647","F1044E1",4647,-7.14959163625676,-10.7522659961659,NA,NA
"4648","F1044E1",4648,-7.26714924103744,-10.5579740253391,NA,NA
"4649","F1044E1",4649,-8.35050158862506,-10.9719887561931,NA,NA
"4650","F1044E1",4650,-9.45710587019225,-11.3049106165721,NA,NA
"4651","F1044E1",4651,-10.1953565103619,-10.9719887561931,NA,NA
"4652","F1044E1",4652,-10.8309675482318,-11.16628072702,NA,NA
"4653","F1044E1",4653,-11.0142252869064,-11.16628072702,NA,NA
"4654","F1044E1",4654,-10.7889648945677,-10.9719887561931,NA,NA
"4655","F1044E1",4655,-10.4250746584168,-10.9719887561931,NA,NA
"4656","F1044E1",4656,-10.1998142660781,-11.1106186457453,NA,NA
"4657","F1044E1",4657,-10.4250746584168,-10.7776967853663,NA,NA
"4658","F1044E1",4658,-10.9275943306797,-10.9719887561931,NA,NA
"4659","F1044E1",4659,-11.1528547230184,-10.9719887561931,NA,NA
"4660","F1044E1",4660,-11.2914845668306,-10.9719887561931,NA,NA
"4661","F1044E1",4661,-10.7636726349645,-11.16628072702,NA,NA
"4662","F1044E1",4662,-9.96033761924632,-11.3049106165721,NA,NA
"4663","F1044E1",4663,-8.91290189264993,-11.3049106165721,NA,NA
"4664","F1044E1",4664,-7.96012392503941,-11.3049106165721,NA,NA
"4665","F1044E1",4665,-7.6828646451152,-11.1106186457453,NA,NA
"4666","F1044E1",4666,-8.21067657698131,-11.1106186457453,NA,NA
"4667","F1044E1",4667,-9.01401159269946,-11.1106186457453,NA,NA
"4668","F1044E1",4668,-9.55892764703297,-10.6966039148913,NA,NA
"4669","F1044E1",4669,-10.2864452223048,-10.5579740253391,NA,NA
"4670","F1044E1",4670,-10.4250746584168,-10.5579740253391,NA,NA
"4671","F1044E1",4671,-10.4250746584168,-10.5579740253391,NA,NA
"4672","F1044E1",4672,-9.70283266432028,-10.5579740253391,NA,NA
"4673","F1044E1",4673,-9.9800919442445,-10.7776967853663,NA,NA
"4674","F1044E1",4674,-10.2053523365832,-10.9163266749185,NA,NA
"4675","F1044E1",4675,-10.3439821803954,-11.1106186457453,NA,NA
"4676","F1044E1",4676,-10.0220945979086,-11.1106186457453,NA,NA
"4677","F1044E1",4677,-10.7443365920051,-10.9719887561931,NA,NA
"4678","F1044E1",4678,-10.9695969843438,-10.9719887561931,NA,NA
"4679","F1044E1",4679,-10.9695969843438,-11.16628072702,NA,NA
"4680","F1044E1",4680,-11.1948573766824,-10.8333588666409,NA,NA
"4681","F1044E1",4681,-11.5167449591692,-10.1785498772153,NA,NA
"4682","F1044E1",4682,-11.5167449591692,-9.95882726833516,NA,NA
"4683","F1044E1",4683,-11.5167449591692,-10.153119239162,NA,NA
"4684","F1044E1",4684,-11.5167449591692,-9.95882726833516,NA,NA
"4685","F1044E1",4685,-11.5167449591692,-9.87773439786015,NA,NA
"4686","F1044E1",4686,-11.7420053515079,-10.5325433872858,NA,NA
"4687","F1044E1",4687,-11.7420053515079,-10.8908958857181,NA,NA
"4688","F1044E1",4688,-11.7420053515079,-10.8908958857181,NA,NA
"4689","F1044E1",4689,-11.7420053515079,-11.0851878565449,NA,NA
"4690","F1044E1",4690,-11.7420053515079,-11.3049106165721,NA,NA
"4691","F1044E1",4691,-11.7420053515079,-11.3049106165721,NA,NA
"4692","F1044E1",4692,-11.7420053515079,-11.499202587399,NA,NA
"4693","F1044E1",4693,-11.7420053515079,-11.3049106165721,NA,NA
"4694","F1044E1",4694,-11.7420053515079,-11.3049106165721,NA,NA
"4695","F1044E1",4695,-11.378115115357,-11.499202587399,NA,NA
"4696","F1044E1",4696,-10.5172436851485,-11.3049106165721,NA,NA
"4697","F1044E1",4697,-9.43116996563903,-11.3049106165721,NA,NA
"4698","F1044E1",4698,-8.46813327477734,-10.9830230340853,NA,NA
"4699","F1044E1",4699,-7.38753983983583,-10.309151678924,NA,NA
"4700","F1044E1",4700,-6.64482579441953,-9.976229818545,NA,NA
"4701","F1044E1",4701,-6.18430877582072,-9.83759992899281,NA,NA
"4702","F1044E1",4702,-5.86957459489419,-9.83759992899281,NA,NA
"4703","F1044E1",4703,-5.49521419087539,-10.3537794823065,NA,NA
"4704","F1044E1",4704,-5.46438340776651,-11.0276508374678,NA,NA
"4705","F1044E1",4705,-5.83273704916402,-11.3605726978468,NA,NA
"4706","F1044E1",4706,-6.05245916714785,-11.499202587399,NA,NA
"4707","F1044E1",4707,-6.24111154837997,-11.3049106165721,NA,NA
"4708","F1044E1",4708,-6.29458696637261,-11.3049106165721,NA,NA
"4709","F1044E1",4709,-6.16077696954862,-10.8908958857181,NA,NA
"4710","F1044E1",4710,-5.74682089724424,-10.3074221441893,NA,NA
"4711","F1044E1",4711,-5.78834900541122,-9.91824037348743,NA,NA
"4712","F1044E1",4712,-6.29566492946206,-10.1125323443143,NA,NA
"4713","F1044E1",4713,-7.13460348447736,-10.1125323443143,NA,NA
"4714","F1044E1",4714,-8.01594746320084,-10.3322551043415,NA,NA
"4715","F1044E1",4715,-9.16815417567491,-10.5828069854912,NA,NA
"4716","F1044E1",4716,-10.2282923983314,-10.7522659961659,NA,NA
"4717","F1044E1",4717,-10.9331319934845,-10.4193441357869,NA,NA
"4718","F1044E1",4718,-11.378115115357,-10.4193441357869,NA,NA
"4719","F1044E1",4719,-11.7420053515079,-10.6136361066137,NA,NA
"4720","F1044E1",4720,-11.5167449591692,-10.9465579669928,NA,NA
"4721","F1044E1",4721,-11.5167449591692,-11.3605726978468,NA,NA
"4722","F1044E1",4722,-11.5167449591692,-11.6934945582258,NA,NA
"4723","F1044E1",4723,-11.5167449591692,-11.499202587399,NA,NA
"4724","F1044E1",4724,-11.5167449591692,-11.3049106165721,NA,NA
"4725","F1044E1",4725,-11.0562279405704,-11.1106186457453,NA,NA
"4726","F1044E1",4726,-10.1575081572963,-10.9163266749185,NA,NA
"4727","F1044E1",4727,-9.93224776495764,-10.7220347040916,NA,NA
"4728","F1044E1",4728,-9.93224776495764,-10.7220347040916,NA,NA
"4729","F1044E1",4729,-9.70698737261897,-10.9163266749185,NA,NA
"4730","F1044E1",4730,-10.3927647835564,-10.9163266749185,NA,NA
"4731","F1044E1",4731,-10.5692425727341,-10.7776967853663,NA,NA
"4732","F1044E1",4732,-9.76417176864397,-10.7776967853663,NA,NA
"4733","F1044E1",4733,-9.76417176864397,-10.7776967853663,NA,NA
"4734","F1044E1",4734,-9.98943216098264,-10.5834048145394,NA,NA
"4735","F1044E1",4735,-9.98943216098264,-10.7776967853663,NA,NA
"4736","F1044E1",4736,-10.7116741550792,-10.9163266749185,NA,NA
"4737","F1044E1",4737,-11.378115115357,-10.9163266749185,NA,NA
"4738","F1044E1",4738,-11.378115115357,-10.9163266749185,NA,NA
"4739","F1044E1",4739,-11.378115115357,-10.6966039148913,NA,NA
"4740","F1044E1",4740,-11.378115115357,-10.2250528451202,NA,NA
"4741","F1044E1",4741,-11.1528547230184,-10.4193448159471,NA,NA
"4742","F1044E1",4742,-11.5167449591692,-10.6136367867739,NA,NA
"4743","F1044E1",4743,-11.2914845668306,-10.4750068972217,NA,NA
"4744","F1044E1",4744,-11.2914845668306,-10.6947296572489,NA,NA
"4745","F1044E1",4745,-11.2914845668306,-11.16628072702,NA,NA
"4746","F1044E1",4746,-11.5167449591692,-10.9719887561931,NA,NA
"4747","F1044E1",4747,-11.5167449591692,-10.7776967853663,NA,NA
"4748","F1044E1",4748,-11.7420053515079,-11.1106186457453,NA,NA
"4749","F1044E1",4749,-11.7420053515079,-11.1106186457453,NA,NA
"4750","F1044E1",4750,-11.7420053515079,-10.9163266749185,NA,NA
"4751","F1044E1",4751,-11.7420053515079,-11.1106186457453,NA,NA
"4752","F1044E1",4752,-11.7420053515079,-11.1106186457453,NA,NA
"4753","F1044E1",4753,-11.7420053515079,-11.1106186457453,NA,NA
"4754","F1044E1",4754,-11.7420053515079,-10.9719887561931,NA,NA
"4755","F1044E1",4755,-11.7420053515079,-11.16628072702,NA,NA
"4756","F1044E1",4756,-11.7420053515079,-10.9719887561931,NA,NA
"4757","F1044E1",4757,-11.7420053515079,-10.9719887561931,NA,NA
"4758","F1044E1",4758,-11.7420053515079,-10.9719887561931,NA,NA
"4759","F1044E1",4759,-11.7420053515079,-11.3049106165721,NA,NA
"4760","F1044E1",4760,-11.7420053515079,-11.1106186457453,NA,NA
"4761","F1044E1",4761,-11.7420053515079,-11.3049106165721,NA,NA
"4762","F1044E1",4762,-11.7420053515079,-11.499202587399,NA,NA
"4763","F1044E1",4763,-11.5167449591692,-11.499202587399,NA,NA
"4764","F1044E1",4764,-11.5167449591692,-11.499202587399,NA,NA
"4765","F1044E1",4765,-10.7784943189996,-11.499202587399,NA,NA
"4766","F1044E1",4766,-10.7784943189996,-11.499202587399,NA,NA
"4767","F1044E1",4767,-10.7784943189996,-11.499202587399,NA,NA
"4768","F1044E1",4768,-10.3390486787325,-11.499202587399,NA,NA
"4769","F1044E1",4769,-10.3390486787325,-11.499202587399,NA,NA
"4770","F1044E1",4770,-10.3915219079647,-11.6934945582258,NA,NA
"4771","F1044E1",4771,-9.66927991386816,-11.499202587399,NA,NA
"4772","F1044E1",4772,-9.66927991386816,-10.9830230340853,NA,NA
"4773","F1044E1",4773,-10.1087255541352,-10.9830230340853,NA,NA
"4774","F1044E1",4774,-10.1087255541352,-10.7887310632585,NA,NA
"4775","F1044E1",4775,-10.5692425727341,-10.5944390924316,NA,NA
"4776","F1044E1",4776,-11.2914845668306,-10.7887310632585,NA,NA
"4777","F1044E1",4777,-11.2914845668306,-10.9719887561931,NA,NA
"4778","F1044E1",4778,-11.5167449591692,-10.419344286934,NA,NA
"4779","F1044E1",4779,-11.5167449591692,-10.6136362577608,NA,NA
"4780","F1044E1",4780,-11.7420053515079,-10.8079282285876,NA,NA
"4781","F1044E1",4781,-11.5167449591692,-10.8079282285876,NA,NA
"4782","F1044E1",4782,-11.5167449591692,-11.1408500889667,NA,NA
"4783","F1044E1",4783,-10.9331324011847,-11.6934945582258,NA,NA
"4784","F1044E1",4784,-10.9331324011847,-11.499202587399,NA,NA
"4785","F1044E1",4785,-10.4306127289218,-11.499202587399,NA,NA
"4786","F1044E1",4786,-9.80351367302274,-11.3049106165721,NA,NA
"4787","F1044E1",4787,-9.3585305511502,-11.3049106165721,NA,NA
"4788","F1044E1",4788,-9.94214310913472,-11.3049106165721,NA,NA
"4789","F1044E1",4789,-9.10797776330831,-11.499202587399,NA,NA
"4790","F1044E1",4790,-8.67996450662672,-11.499202587399,NA,NA
"4791","F1044E1",4791,-8.94871139687996,-11.6934945582258,NA,NA
"4792","F1044E1",4792,-8.75254520652782,-11.6934945582258,NA,NA
"4793","F1044E1",4793,-8.06676779559034,-11.6934945582258,NA,NA
"4794","F1044E1",4794,-8.25978382919208,-11.6934945582258,NA,NA
"4795","F1044E1",4795,-8.82642652198566,-11.6934945582258,NA,NA
"4796","F1044E1",4796,-8.82642652198566,-11.499202587399,NA,NA
"4797","F1044E1",4797,-9.46757583421034,-11.499202587399,NA,NA
"4798","F1044E1",4798,-10.1533532451478,-11.499202587399,NA,NA
"4799","F1044E1",4799,-10.7945025573725,-11.499202587399,NA,NA
"4800","F1044E1",4800,-10.9331324011847,-11.3049106165721,NA,NA
"4801","F1044E1",4801,-10.548770113714,-11.0851878565449,NA,NA
"4802","F1044E1",4802,-10.1848798775632,-10.8908958857181,NA,NA
"4803","F1044E1",4803,-10.1848798775632,-10.8908958857181,NA,NA
"4804","F1044E1",4804,-10.1848798775632,-10.5579740253391,NA,NA
"4805","F1044E1",4805,-10.4101402699018,-10.5579740253391,NA,NA
"4806","F1044E1",4806,-11.1528547230184,-10.9719887561931,NA,NA
"4807","F1044E1",4807,-11.5167449591692,-10.6136362577608,NA,NA
"4808","F1044E1",4808,-11.5167449591692,-10.0974567044472,NA,NA
"4809","F1044E1",4809,-11.2914845668306,-9.95882749505513,NA,NA
"4810","F1044E1",4810,-10.7889648945677,-10.153119465882,NA,NA
"4811","F1044E1",4811,-10.7889648945677,-9.82019760550295,NA,NA
"4812","F1044E1",4812,-10.0358925703629,-10.1785501039353,NA,NA
"4813","F1044E1",4813,-8.97270058718261,-10.6947296572489,NA,NA
"4814","F1044E1",4814,-8.34560153128351,-11.16628072702,NA,NA
"4815","F1044E1",4815,-8.84812120354639,-10.7522659961659,NA,NA
"4816","F1044E1",4816,-8.84812120354639,-10.8908958857181,NA,NA
"4817","F1044E1",4817,-9.23730329160027,-10.6711731256909,NA,NA
"4818","F1044E1",4818,-9.7533472999551,-10.3382512653119,NA,NA
"4819","F1044E1",4819,-10.10318707593,-10.3382512653119,NA,NA
"4820","F1044E1",4820,-9.33631609977074,-10.7522659961659,NA,NA
"4821","F1044E1",4821,-8.73716923735971,-10.9465579669928,NA,NA
"4822","F1044E1",4822,-8.19555933303925,-11.16628072702,NA,NA
"4823","F1044E1",4823,-8.10155799564007,-11.499202587399,NA,NA
"4824","F1044E1",4824,-8.02046510991842,-11.0851878565449,NA,NA
"4825","F1044E1",4825,-8.78733608607766,-10.6136367867739,NA,NA
"4826","F1044E1",4826,-8.59242355037545,-10.4193448159471,NA,NA
"4827","F1044E1",4827,-8.1471387355309,-10.6136367867739,NA,NA
"4828","F1044E1",4828,-7.37764212406257,-10.6136367867739,NA,NA
"4829","F1044E1",4829,-6.60479566524771,-11.0276515176279,NA,NA
"4830","F1044E1",4830,-5.39847989442113,-11.499202587399,NA,NA
"4831","F1044E1",4831,-5.19445258658249,-11.059757067345,NA,NA
"4832","F1044E1",4832,-5.9980895670729,-10.4260195764643,NA,NA
"4833","F1044E1",4833,-6.33957360535681,-10.2317276056374,NA,NA
"4834","F1044E1",4834,-6.41927262879932,-10.2317276056374,NA,NA
"4835","F1044E1",4835,-6.51179708448335,-10.2317276056374,NA,NA
"4836","F1044E1",4836,-6.75304645667158,-10.8654650965182,NA,NA
"4837","F1044E1",4837,-6.17720623382756,-11.3049106165721,NA,NA
"4838","F1044E1",4838,-6.17428621326527,-11.499202587399,NA,NA
"4839","F1044E1",4839,-6.3214278861604,-11.3049106165721,NA,NA
"4840","F1044E1",4840,-6.27353198973935,-11.1106186457453,NA,NA
"4841","F1044E1",4841,-6.21828105880143,-11.1106186457453,NA,NA
"4842","F1044E1",4842,-6.58819693226616,-11.3049106165721,NA,NA
"4843","F1044E1",4843,-6.93803684414103,-11.1106186457453,NA,NA
"4844","F1044E1",4844,-8.06765516460278,-11.3049106165721,NA,NA
"4845","F1044E1",4845,-9.22934237616638,-11.499202587399,NA,NA
"4846","F1044E1",4846,-10.0414306408679,-11.16628072702,NA,NA
"4847","F1044E1",4847,-10.7945029650727,-11.16628072702,NA,NA
"4848","F1044E1",4848,-10.7134099434511,-11.3605726978468,NA,NA
"4849","F1044E1",4849,-9.49558036276369,-11.3605726978468,NA,NA
"4850","F1044E1",4850,-8.30306312309167,-11.16628072702,NA,NA
"4851","F1044E1",4851,-7.37611680295628,-11.499202587399,NA,NA
"4852","F1044E1",4852,-6.40332202101788,-11.499202587399,NA,NA
"4853","F1044E1",4853,-6.28824910709966,-11.499202587399,NA,NA
"4854","F1044E1",4854,-6.41467085490718,-11.499202587399,NA,NA
"4855","F1044E1",4855,-6.55975236798281,-11.6934945582258,NA,NA
"4856","F1044E1",4856,-6.51629253340915,-11.6934945582258,NA,NA
"4857","F1044E1",4857,-6.2949889021927,-11.6934945582258,NA,NA
"4858","F1044E1",4858,-6.71087715956618,-11.499202587399,NA,NA
"4859","F1044E1",4859,-7.80228499244607,-11.499202587399,NA,NA
"4860","F1044E1",4860,-8.84972071904246,-11.3049106165721,NA,NA
"4861","F1044E1",4861,-9.40423795386551,-11.3049106165721,NA,NA
"4862","F1044E1",4862,-10.0147238090358,-11.3049106165721,NA,NA
"4863","F1044E1",4863,-10.5172434812987,-11.499202587399,NA,NA
"4864","F1044E1",4864,-10.5172434812987,-11.499202587399,NA,NA
"4865","F1044E1",4865,-10.5172434812987,-11.6934945582258,NA,NA
"4866","F1044E1",4866,-10.7945025573725,-11.1773150049122,NA,NA
"4867","F1044E1",4867,-10.6558731212605,-10.9830230340853,NA,NA
"4868","F1044E1",4868,-10.6558731212605,-10.7887310632585,NA,NA
"4869","F1044E1",4869,-10.6558731212605,-10.7887310632585,NA,NA
"4870","F1044E1",4870,-10.6558731212605,-10.7887310632585,NA,NA
"4871","F1044E1",4871,-11.0197633574114,-11.1106186457453,NA,NA
"4872","F1044E1",4872,-11.5167449591692,-10.8908958857181,NA,NA
"4873","F1044E1",4873,-11.5167449591692,-10.8908958857181,NA,NA
"4874","F1044E1",4874,-11.0717618372967,-10.8908958857181,NA,NA
"4875","F1044E1",4875,-11.0717618372967,-10.8908958857181,NA,NA
"4876","F1044E1",4876,-10.846501444958,-10.7522659961659,NA,NA
"4877","F1044E1",4877,-11.0717618372967,-11.16628072702,NA,NA
"4878","F1044E1",4878,-10.846501444958,-11.3605726978468,NA,NA
"4879","F1044E1",4879,-11.2914845668306,-11.3605726978468,NA,NA
"4880","F1044E1",4880,-11.0662241744919,-11.16628072702,NA,NA
"4881","F1044E1",4881,-11.2914845668306,-11.3049106165721,NA,NA
"4882","F1044E1",4882,-11.2914845668306,-11.3049106165721,NA,NA
"4883","F1044E1",4883,-11.5167449591692,-11.1106186457453,NA,NA
"4884","F1044E1",4884,-10.8755956469446,-11.1106186457453,NA,NA
"4885","F1044E1",4885,-9.88024839234994,-11.3049106165721,NA,NA
"4886","F1044E1",4886,-8.79689604476232,-11.3049106165721,NA,NA
"4887","F1044E1",4887,-8.57163565242365,-10.9719887561931,NA,NA
"4888","F1044E1",4888,-8.20774541627276,-10.7522659961659,NA,NA
"4889","F1044E1",4889,-8.84889472849744,-10.5579740253391,NA,NA
"4890","F1044E1",4890,-10.0695023754307,-10.5579740253391,NA,NA
"4891","F1044E1",4891,-11.1528547230184,-10.7522659961659,NA,NA
"4892","F1044E1",4892,-11.378115115357,-10.8908958857181,NA,NA
