"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"83","F1044E1",83,-9.03624161424446,-11.1765035205394,NA,NA
"84","F1044E1",84,-9.38707597108151,-10.8089146354547,NA,NA
"85","F1044E1",85,-9.30120899159468,-11.0674101542979,NA,NA
"86","F1044E1",86,-9.48529061365644,-10.6998212692132,NA,NA
"87","F1044E1",87,-10.079428923288,-10.44132575037,NA,NA
"88","F1044E1",88,-10.079428923288,-10.3322323841285,NA,NA
"89","F1044E1",89,-10.7029273684934,-10.6998212692132,NA,NA
"90","F1044E1",90,-11.4605787188237,-10.6998212692132,NA,NA
"91","F1044E1",91,-11.3480668431324,-11.0674101542979,NA,NA
"92","F1044E1",92,-11.0666402104482,-11.3259056731411,NA,NA
"93","F1044E1",93,-10.5069261959161,-11.4349990393826,NA,NA
"94","F1044E1",94,-9.7231356015488,-11.0674101542979,NA,NA
"95","F1044E1",95,-9.09963715634344,-11.0674101542979,NA,NA
"96","F1044E1",96,-8.89943735508738,-11.0674101542979,NA,NA
"97","F1044E1",97,-8.89943735508738,-11.0674101542979,NA,NA
"98","F1044E1",98,-9.45915136961948,-11.3259056731411,NA,NA
"99","F1044E1",99,-10.2429419639868,-11.6934945582258,NA,NA
"100","F1044E1",100,-10.8664404091922,-11.6934945582258,NA,NA
"101","F1044E1",101,-11.4605787188237,-11.3259056731411,NA,NA
"102","F1044E1",102,-11.4605787188237,-11.3259056731411,NA,NA
"103","F1044E1",103,-10.9424711287325,-11.3259056731411,NA,NA
"104","F1044E1",104,-10.0348210545383,-11.3259056731411,NA,NA
"105","F1044E1",105,-8.99635747434825,-11.0674101542979,NA,NA
"106","F1044E1",106,-7.91211879240729,-11.1765035205394,NA,NA
"107","F1044E1",107,-7.21454175416932,-10.9180080016962,NA,NA
"108","F1044E1",108,-7.26714108951457,-10.659512482853,NA,NA
"109","F1044E1",109,-8.17479116370877,-10.2919235977683,NA,NA
"110","F1044E1",110,-8.81931623552335,-10.2919235977683,NA,NA
"111","F1044E1",111,-9.00261147493653,-10.5504191166115,NA,NA
"112","F1044E1",112,-8.90290682427929,-10.5504191166115,NA,NA
"113","F1044E1",113,-8.27879377275527,-10.8089146354547,NA,NA
"114","F1044E1",114,-7.28212830905317,-10.8089146354547,NA,NA
"115","F1044E1",115,-6.84844326926219,-10.50253008098,NA,NA
"116","F1044E1",116,-7.46796007910577,-9.8402902596188,NA,NA
"117","F1044E1",117,-8.54666840068517,-9.21526862257132,NA,NA
"118","F1044E1",118,-9.63628970695515,-8.1911511616332,NA,NA
"119","F1044E1",119,-10.6329551706572,-7.47039744999192,NA,NA
"120","F1044E1",120,-11.1791520861395,-7.03814683013019,NA,NA
"121","F1044E1",121,-11.4605787188237,-6.66108221360902,NA,NA
"122","F1044E1",122,-11.4605787188237,-6.73782979917889,NA,NA
"123","F1044E1",123,-11.4605787188237,-7.09970743875576,NA,NA
"124","F1044E1",124,-11.4605787188237,-7.59404342314189,NA,NA
"125","F1044E1",125,-11.7420053515079,-7.80404871389613,NA,NA
"126","F1044E1",126,-11.7420053515079,-7.98710908978,NA,NA
"127","F1044E1",127,-11.7420053515079,-8.08085631652579,NA,NA
"128","F1044E1",128,-11.7420053515079,-8.12366945343653,NA,NA
"129","F1044E1",129,-11.7420053515079,-8.27989568366876,NA,NA
"130","F1044E1",130,-11.7420053515079,-8.80852556725089,NA,NA
"131","F1044E1",131,-11.7420053515079,-9.17513483933862,NA,NA
"132","F1044E1",132,-11.7420053515079,-9.35738219022387,NA,NA
"133","F1044E1",133,-11.7420053515079,-9.60921998958967,NA,NA
"134","F1044E1",134,-11.7420053515079,-9.6794114866126,NA,NA
"135","F1044E1",135,-11.7420053515079,-9.37302693213795,NA,NA
"136","F1044E1",136,-11.7420053515079,-9.60416620320557,NA,NA
"137","F1044E1",137,-11.7420053515079,-10.1349411958953,NA,NA
"138","F1044E1",138,-11.7420053515079,-10.50253008098,NA,NA
"139","F1044E1",139,-11.7420053515079,-10.8701189660648,NA,NA
"140","F1044E1",140,-11.7420053515079,-11.4349990393826,NA,NA
"141","F1044E1",141,-11.7420053515079,-11.6934945582258,NA,NA
"142","F1044E1",142,-11.7420053515079,-11.162719565536,NA,NA
"143","F1044E1",143,-11.7420053515079,-10.9042240466928,NA,NA
"144","F1044E1",144,-11.7420053515079,-10.9042240466928,NA,NA
"145","F1044E1",145,-11.7420053515079,-10.6457285278496,NA,NA
"146","F1044E1",146,-11.7420053515079,-10.6457285278496,NA,NA
"147","F1044E1",147,-11.7420053515079,-10.9180080016962,NA,NA
"148","F1044E1",148,-11.7420053515079,-11.1765035205394,NA,NA
"149","F1044E1",149,-11.7420053515079,-10.8089146354547,NA,NA
"150","F1044E1",150,-11.7420053515079,-10.6296297721903,NA,NA
"151","F1044E1",151,-11.7420053515079,-10.3711342533471,NA,NA
"152","F1044E1",152,-11.7420053515079,-10.2620408871056,NA,NA
"153","F1044E1",153,-11.7420053515079,-9.73126589441579,NA,NA
"154","F1044E1",154,-11.7420053515079,-9.60921998958967,NA,NA
"155","F1044E1",155,-11.7420053515079,-9.51622537900752,NA,NA
"156","F1044E1",156,-11.7420053515079,-9.13274373920946,NA,NA
"157","F1044E1",157,-11.7420053515079,-9.50033262429417,NA,NA
"158","F1044E1",158,-11.7420053515079,-9.66351873189924,NA,NA
"159","F1044E1",159,-11.7420053515079,-9.89465800296685,NA,NA
"160","F1044E1",160,-11.7420053515079,-9.83142638331677,NA,NA
"161","F1044E1",161,-11.7420053515079,-10.2149080231148,NA,NA
"162","F1044E1",162,-11.7420053515079,-10.2149080231148,NA,NA
"163","F1044E1",163,-11.7420053515079,-10.0517219155098,NA,NA
"164","F1044E1",164,-11.7420053515079,-10.0517219155098,NA,NA
"165","F1044E1",165,-11.7420053515079,-10.3872330090064,NA,NA
"166","F1044E1",166,-11.7420053515079,-10.6457285278496,NA,NA
"167","F1044E1",167,-11.7420053515079,-10.3872330090064,NA,NA
"168","F1044E1",168,-11.7420053515079,-10.5504191166115,NA,NA
"169","F1044E1",169,-11.7420053515079,-10.8089146354547,NA,NA
"170","F1044E1",170,-11.7420053515079,-11.0674101542979,NA,NA
"171","F1044E1",171,-11.7420053515079,-10.8089146354547,NA,NA
"172","F1044E1",172,-11.7420053515079,-11.0674101542979,NA,NA
"173","F1044E1",173,-11.7420053515079,-11.4349990393826,NA,NA
"174","F1044E1",174,-11.7420053515079,-10.9453642494718,NA,NA
"175","F1044E1",175,-11.7420053515079,-10.9453642494718,NA,NA
"176","F1044E1",176,-11.7420053515079,-10.9453642494718,NA,NA
"177","F1044E1",177,-11.7420053515079,-10.6868687306286,NA,NA
"178","F1044E1",178,-11.7420053515079,-10.6868687306286,NA,NA
"179","F1044E1",179,-11.7420053515079,-11.1765035205394,NA,NA
"180","F1044E1",180,-11.7420053515079,-11.1765035205394,NA,NA
"181","F1044E1",181,-11.7420053515079,-11.1765035205394,NA,NA
"182","F1044E1",182,-11.7420053515079,-11.1765035205394,NA,NA
"183","F1044E1",183,-11.7420053515079,-11.1765035205394,NA,NA
"184","F1044E1",184,-11.7420053515079,-11.1765035205394,NA,NA
"185","F1044E1",185,-11.7420053515079,-11.1765035205394,NA,NA
"186","F1044E1",186,-11.7420053515079,-10.997218657275,NA,NA
"187","F1044E1",187,-11.7420053515079,-10.8881252910335,NA,NA
"188","F1044E1",188,-11.7420053515079,-10.8881252910335,NA,NA
"189","F1044E1",189,-11.7420053515079,-10.8881252910335,NA,NA
"190","F1044E1",190,-11.7420053515079,-10.4503449089258,NA,NA
"191","F1044E1",191,-11.7420053515079,-10.8881252910335,NA,NA
"192","F1044E1",192,-11.7420053515079,-11.2557141761182,NA,NA
"193","F1044E1",193,-11.7420053515079,-10.997218657275,NA,NA
"194","F1044E1",194,-11.7420053515079,-10.997218657275,NA,NA
"195","F1044E1",195,-11.7420053515079,-11.4349990393826,NA,NA
"196","F1044E1",196,-11.7420053515079,-11.4349990393826,NA,NA
"197","F1044E1",197,-11.7420053515079,-11.1765035205394,NA,NA
"198","F1044E1",198,-11.7420053515079,-11.1765035205394,NA,NA
"199","F1044E1",199,-11.7420053515079,-11.1765035205394,NA,NA
"200","F1044E1",200,-11.7420053515079,-10.8089146354547,NA,NA
"201","F1044E1",201,-11.7420053515079,-10.5504191166115,NA,NA
"202","F1044E1",202,-11.7420053515079,-10.5504191166115,NA,NA
"203","F1044E1",203,-11.7420053515079,-10.8089146354547,NA,NA
"204","F1044E1",204,-11.7420053515079,-10.8089146354547,NA,NA
"205","F1044E1",205,-11.7420053515079,-11.1765035205394,NA,NA
"206","F1044E1",206,-11.7420053515079,-11.0674101542979,NA,NA
"207","F1044E1",207,-11.7420053515079,-10.9583167880564,NA,NA
"208","F1044E1",208,-11.7420053515079,-10.9583167880564,NA,NA
"209","F1044E1",209,-11.7420053515079,-10.9583167880564,NA,NA
"210","F1044E1",210,-11.7420053515079,-10.6998212692132,NA,NA
"211","F1044E1",211,-11.7420053515079,-11.0674101542979,NA,NA
"212","F1044E1",212,-11.7420053515079,-11.4349990393826,NA,NA
"213","F1044E1",213,-11.7420053515079,-11.4349990393826,NA,NA
"214","F1044E1",214,-11.7420053515079,-11.1765035205394,NA,NA
"215","F1044E1",215,-11.7420053515079,-11.1765035205394,NA,NA
"216","F1044E1",216,-11.7420053515079,-10.8089146354547,NA,NA
"217","F1044E1",217,-11.7420053515079,-10.8089146354547,NA,NA
"218","F1044E1",218,-11.7420053515079,-10.8089146354547,NA,NA
"219","F1044E1",219,-11.7420053515079,-11.0674101542979,NA,NA
"220","F1044E1",220,-11.7420053515079,-11.0674101542979,NA,NA
"221","F1044E1",221,-11.7420053515079,-11.4349990393826,NA,NA
"222","F1044E1",222,-11.7420053515079,-11.4349990393826,NA,NA
"223","F1044E1",223,-11.7420053515079,-11.4349990393826,NA,NA
"224","F1044E1",224,-11.7420053515079,-10.997218657275,NA,NA
"225","F1044E1",225,-11.7420053515079,-11.2557141761182,NA,NA
"226","F1044E1",226,-11.7420053515079,-10.997218657275,NA,NA
"227","F1044E1",227,-11.7420053515079,-10.997218657275,NA,NA
"228","F1044E1",228,-11.7420053515079,-10.997218657275,NA,NA
"229","F1044E1",229,-11.7420053515079,-11.1765035205394,NA,NA
"230","F1044E1",230,-11.7420053515079,-10.8089146354547,NA,NA
"231","F1044E1",231,-11.7420053515079,-11.0674101542979,NA,NA
"232","F1044E1",232,-11.7420053515079,-10.8089146354547,NA,NA
"233","F1044E1",233,-11.7420053515079,-10.8089146354547,NA,NA
"234","F1044E1",234,-11.7420053515079,-10.6296297721903,NA,NA
"235","F1044E1",235,-11.7420053515079,-10.997218657275,NA,NA
"236","F1044E1",236,-11.7420053515079,-10.6296297721903,NA,NA
"237","F1044E1",237,-11.7420053515079,-10.8881252910335,NA,NA
"238","F1044E1",238,-11.7420053515079,-10.5205364059488,NA,NA
"239","F1044E1",239,-11.7420053515079,-10.6998212692132,NA,NA
"240","F1044E1",240,-11.7420053515079,-10.6998212692132,NA,NA
"241","F1044E1",241,-11.7420053515079,-10.8089146354547,NA,NA
"242","F1044E1",242,-11.7420053515079,-10.44132575037,NA,NA
"243","F1044E1",243,-11.7420053515079,-10.8089146354547,NA,NA
"244","F1044E1",244,-11.7420053515079,-10.8089146354547,NA,NA
"245","F1044E1",245,-11.7420053515079,-10.8089146354547,NA,NA
"246","F1044E1",246,-11.7420053515079,-11.0674101542979,NA,NA
"247","F1044E1",247,-11.7420053515079,-11.4349990393826,NA,NA
"248","F1044E1",248,-11.7420053515079,-11.4349990393826,NA,NA
"249","F1044E1",249,-11.7420053515079,-11.6934945582258,NA,NA
"250","F1044E1",250,-11.7420053515079,-11.4349990393826,NA,NA
"251","F1044E1",251,-11.7420053515079,-11.4349990393826,NA,NA
"252","F1044E1",252,-11.7420053515079,-10.997218657275,NA,NA
"253","F1044E1",253,-11.7420053515079,-10.997218657275,NA,NA
"254","F1044E1",254,-11.7420053515079,-10.997218657275,NA,NA
"255","F1044E1",255,-11.7420053515079,-10.8881252910335,NA,NA
"256","F1044E1",256,-11.7420053515079,-10.6296297721903,NA,NA
"257","F1044E1",257,-11.7420053515079,-11.0674101542979,NA,NA
"258","F1044E1",258,-11.7420053515079,-11.0674101542979,NA,NA
"259","F1044E1",259,-11.7420053515079,-10.8089146354547,NA,NA
"260","F1044E1",260,-11.7420053515079,-10.9180080016962,NA,NA
"261","F1044E1",261,-11.7420053515079,-11.1765035205394,NA,NA
"262","F1044E1",262,-11.7420053515079,-10.8089146354547,NA,NA
"263","F1044E1",263,-11.7420053515079,-10.8089146354547,NA,NA
"264","F1044E1",264,-11.7420053515079,-11.0674101542979,NA,NA
"265","F1044E1",265,-11.7420053515079,-11.3259056731411,NA,NA
"266","F1044E1",266,-11.7420053515079,-10.9583167880564,NA,NA
"267","F1044E1",267,-11.7420053515079,-11.0674101542979,NA,NA
"268","F1044E1",268,-11.7420053515079,-10.6998212692132,NA,NA
"269","F1044E1",269,-11.7420053515079,-10.6998212692132,NA,NA
"270","F1044E1",270,-11.7420053515079,-10.6998212692132,NA,NA
"271","F1044E1",271,-11.7420053515079,-10.8089146354547,NA,NA
"272","F1044E1",272,-11.7420053515079,-11.0674101542979,NA,NA
"273","F1044E1",273,-11.7420053515079,-11.4349990393826,NA,NA
"274","F1044E1",274,-11.7420053515079,-11.4349990393826,NA,NA
"275","F1044E1",275,-11.4605787188237,-11.4349990393826,NA,NA
"276","F1044E1",276,-11.4605787188237,-11.4349990393826,NA,NA
"277","F1044E1",277,-11.4605787188237,-11.4349990393826,NA,NA
"278","F1044E1",278,-11.4605787188237,-11.1765035205394,NA,NA
"279","F1044E1",279,-11.4605787188237,-11.1765035205394,NA,NA
"280","F1044E1",280,-11.7420053515079,-10.9180080016962,NA,NA
"281","F1044E1",281,-11.7420053515079,-10.9180080016962,NA,NA
"282","F1044E1",282,-11.7420053515079,-10.9180080016962,NA,NA
"283","F1044E1",283,-11.7420053515079,-11.1765035205394,NA,NA
"284","F1044E1",284,-11.7420053515079,-10.9180080016962,NA,NA
"285","F1044E1",285,-11.7420053515079,-11.1765035205394,NA,NA
"286","F1044E1",286,-11.7420053515079,-11.1765035205394,NA,NA
"287","F1044E1",287,-11.7420053515079,-11.1765035205394,NA,NA
"288","F1044E1",288,-11.7420053515079,-10.9180080016962,NA,NA
"289","F1044E1",289,-11.7420053515079,-10.5142636991781,NA,NA
"290","F1044E1",290,-11.4605787188237,-9.76077724027077,NA,NA
"291","F1044E1",291,-11.4605787188237,-8.92417883831503,NA,NA
"292","F1044E1",292,-11.4605787188237,-7.94998306330391,NA,NA
"293","F1044E1",293,-11.4605787188237,-7.30669974071837,NA,NA
"294","F1044E1",294,-11.4605787188237,-7.30669974071837,NA,NA
"295","F1044E1",295,-11.7420053515079,-7.69259731454105,NA,NA
"296","F1044E1",296,-11.7420053515079,-8.78769123533999,NA,NA
"297","F1044E1",297,-11.7420053515079,-9.76188701035111,NA,NA
"298","F1044E1",298,-11.7420053515079,-10.174031061869,NA,NA
"299","F1044E1",299,-11.7420053515079,-10.0116148306391,NA,NA
"300","F1044E1",300,-11.7420053515079,-9.29086111899784,NA,NA
"301","F1044E1",301,-11.7420053515079,-8.10070047056198,NA,NA
"302","F1044E1",302,-11.7420053515079,-6.99483703885949,NA,NA
"303","F1044E1",303,-11.7420053515079,-6.43105269079933,NA,NA
"304","F1044E1",304,-11.7420053515079,-6.28978278478259,NA,NA
"305","F1044E1",305,-11.7420053515079,-6.59099997908324,NA,NA
"306","F1044E1",306,-11.7420053515079,-7.11892080615785,NA,NA
"307","F1044E1",307,-11.7420053515079,-8.22478423786034,NA,NA
"308","F1044E1",308,-11.7420053515079,-9.27820337583132,NA,NA
"309","F1044E1",309,-11.7420053515079,-9.8063489523316,NA,NA
"310","F1044E1",310,-11.7420053515079,-9.91283641522169,NA,NA
"311","F1044E1",311,-11.7420053515079,-9.86205389300791,NA,NA
"312","F1044E1",312,-11.7420053515079,-9.12116685584152,NA,NA
"313","F1044E1",313,-11.7420053515079,-8.32397806051378,NA,NA
"314","F1044E1",314,-11.7420053515079,-8.08112050308617,NA,NA
"315","F1044E1",315,-11.7420053515079,-8.16775183028155,NA,NA
"316","F1044E1",316,-11.7420053515079,-8.44299379174895,NA,NA
"317","F1044E1",317,-11.7420053515079,-9.18388082891533,NA,NA
"318","F1044E1",318,-11.7420053515079,-9.61348073915836,NA,NA
"319","F1044E1",319,-11.7420053515079,-10.2941186786936,NA,NA
"320","F1044E1",320,-11.7420053515079,-10.5205364059488,NA,NA
"321","F1044E1",321,-11.7420053515079,-10.4686819981456,NA,NA
"322","F1044E1",322,-11.7420053515079,-10.2101864793024,NA,NA
"323","F1044E1",323,-11.7420053515079,-10.3192798455439,NA,NA
"324","F1044E1",324,-11.7420053515079,-9.62179458397742,NA,NA
"325","F1044E1",325,-11.7420053515079,-9.19219467373438,NA,NA
"326","F1044E1",326,-11.7420053515079,-9.0624027791947,NA,NA
"327","F1044E1",327,-11.7420053515079,-9.32089829803791,NA,NA
"328","F1044E1",328,-11.7420053515079,-8.80286511987589,NA,NA
"329","F1044E1",329,-11.7420053515079,-8.73501088547391,NA,NA
"330","F1044E1",330,-11.7420053515079,-8.85156174126641,NA,NA
"331","F1044E1",331,-11.7420053515079,-8.55790035259521,NA,NA
"332","F1044E1",332,-11.7420053515079,-7.73324430000404,NA,NA
"333","F1044E1",333,-11.7420053515079,-8.50977299700927,NA,NA
"334","F1044E1",334,-11.7420053515079,-9.01661697413449,NA,NA
"335","F1044E1",335,-11.7420053515079,-9.32966602858503,NA,NA
"336","F1044E1",336,-11.7420053515079,-10.2427541017067,NA,NA
"337","F1044E1",337,-11.7420053515079,-11.0674101542979,NA,NA
"338","F1044E1",338,-11.7420053515079,-10.6998212692132,NA,NA
"339","F1044E1",339,-11.7420053515079,-10.9583167880564,NA,NA
"340","F1044E1",340,-11.7420053515079,-10.9583167880564,NA,NA
"341","F1044E1",341,-11.7420053515079,-10.9583167880564,NA,NA
"342","F1044E1",342,-11.7420053515079,-10.9583167880564,NA,NA
"343","F1044E1",343,-11.7420053515079,-11.0674101542979,NA,NA
"344","F1044E1",344,-11.7420053515079,-11.0674101542979,NA,NA
"345","F1044E1",345,-11.7420053515079,-11.4349990393826,NA,NA
"346","F1044E1",346,-11.7420053515079,-11.4349990393826,NA,NA
"347","F1044E1",347,-11.7420053515079,-11.1765035205394,NA,NA
"348","F1044E1",348,-11.7420053515079,-10.9042240466928,NA,NA
"349","F1044E1",349,-11.7420053515079,-10.2419842253316,NA,NA
"350","F1044E1",350,-11.7420053515079,-9.98348870648837,NA,NA
"351","F1044E1",351,-11.7420053515079,-9.72499318764517,NA,NA
"352","F1044E1",352,-11.7420053515079,-9.54570832438074,NA,NA
"353","F1044E1",353,-11.7420053515079,-9.41424349570927,NA,NA
"354","F1044E1",354,-11.7420053515079,-9.17470447564177,NA,NA
"355","F1044E1",355,-11.7420053515079,-8.55616050311481,NA,NA
"356","F1044E1",356,-11.7420053515079,-7.98162326225441,NA,NA
"357","F1044E1",357,-11.7420053515079,-8.05181475927733,NA,NA
"358","F1044E1",358,-11.7420053515079,-8.05181475927733,NA,NA
"359","F1044E1",359,-11.7420053515079,-8.95359360070608,NA,NA
"360","F1044E1",360,-11.7420053515079,-9.83063309207625,NA,NA
"361","F1044E1",361,-11.7420053515079,-10.2258854696722,NA,NA
"362","F1044E1",362,-11.7420053515079,-10.1556939726493,NA,NA
"363","F1044E1",363,-11.7420053515079,-10.8179337940105,NA,NA
"364","F1044E1",364,-11.7420053515079,-10.4503449089258,NA,NA
"365","F1044E1",365,-11.7420053515079,-10.1918493900826,NA,NA
"366","F1044E1",366,-11.7420053515079,-10.6296297721903,NA,NA
"367","F1044E1",367,-11.7420053515079,-10.6296297721903,NA,NA
"368","F1044E1",368,-11.7420053515079,-10.3711342533471,NA,NA
"369","F1044E1",369,-11.7420053515079,-10.7387231384318,NA,NA
"370","F1044E1",370,-11.4605787188237,-10.7387231384318,NA,NA
"371","F1044E1",371,-11.4605787188237,-10.7387231384318,NA,NA
"372","F1044E1",372,-11.4605787188237,-10.9180080016962,NA,NA
"373","F1044E1",373,-11.4605787188237,-11.1765035205394,NA,NA
"374","F1044E1",374,-11.4605787188237,-10.9180080016962,NA,NA
"375","F1044E1",375,-11.7420053515079,-11.1765035205394,NA,NA
"376","F1044E1",376,-11.7420053515079,-10.9180080016962,NA,NA
"377","F1044E1",377,-11.7420053515079,-11.1765035205394,NA,NA
"378","F1044E1",378,-11.7420053515079,-10.9180080016962,NA,NA
"379","F1044E1",379,-11.7420053515079,-10.7387231384318,NA,NA
"380","F1044E1",380,-11.7420053515079,-10.4802276195886,NA,NA
"381","F1044E1",381,-11.7420053515079,-10.7387231384318,NA,NA
"382","F1044E1",382,-11.7420053515079,-10.4802276195886,NA,NA
"383","F1044E1",383,-11.7420053515079,-10.7387231384318,NA,NA
"384","F1044E1",384,-11.7420053515079,-10.9180080016962,NA,NA
"385","F1044E1",385,-11.7420053515079,-10.8089146354547,NA,NA
"386","F1044E1",386,-11.7420053515079,-10.5504191166115,NA,NA
"387","F1044E1",387,-11.7420053515079,-10.8089146354547,NA,NA
"388","F1044E1",388,-11.7420053515079,-10.44132575037,NA,NA
"389","F1044E1",389,-11.7420053515079,-10.6998212692132,NA,NA
"390","F1044E1",390,-11.7420053515079,-11.0674101542979,NA,NA
"391","F1044E1",391,-11.7420053515079,-11.0674101542979,NA,NA
"392","F1044E1",392,-11.7420053515079,-10.8089146354547,NA,NA
"393","F1044E1",393,-11.7420053515079,-11.1765035205394,NA,NA
"394","F1044E1",394,-11.7420053515079,-10.9180080016962,NA,NA
"395","F1044E1",395,-11.7420053515079,-10.9180080016962,NA,NA
"396","F1044E1",396,-11.7420053515079,-11.1765035205394,NA,NA
"397","F1044E1",397,-11.7420053515079,-11.4349990393826,NA,NA
"398","F1044E1",398,-11.4605787188237,-11.4349990393826,NA,NA
