"","video","frame_index","slidedPatient","slidedTherapist"
"84","F1044H2",84,14.5900762286911,14.649105268691
"85","F1044H2",85,14.9425086421396,14.5978463250789
"86","F1044H2",86,15.0704765663949,14.6088292717101
"87","F1044H2",87,15.1344411891678,14.6588392449649
"88","F1044H2",88,15.0411844983115,14.6961564481857
"89","F1044H2",89,14.9482284307107,14.6239540567935
"90","F1044H2",90,14.5881515519045,14.666322525112
"91","F1044H2",91,14.1458038500643,14.6123171450941
"92","F1044H2",92,14.0777780514541,14.6551682790578
"93","F1044H2",93,14.1555432639926,14.7056676970273
"94","F1044H2",94,14.161292938288,14.712084968982
"95","F1044H2",95,14.3185115828399,14.6533328633501
"96","F1044H2",96,14.5382342010892,14.7498180164997
"97","F1044H2",97,14.3791015136446,14.6614515364819
"98","F1044H2",98,13.9672001032304,14.6679562569736
"99","F1044H2",99,13.5646240525895,14.7382360073471
"100","F1044H2",100,13.35751307768,14.8319316184034
"101","F1044H2",101,13.418958126599,14.7452046248763
"102","F1044H2",102,13.7619631382794,14.764266436716
"103","F1044H2",103,14.3546919902733,14.6454249027093
"104","F1044H2",104,14.9885272162386,14.6610911655453
"105","F1044H2",105,15.4487115297006,14.6626121059525
"106","F1044H2",106,15.6609851330358,14.644689436486
"107","F1044H2",107,15.5307659649191,14.6278376189751
"108","F1044H2",108,14.9627597249382,14.7211121398085
"109","F1044H2",109,14.5250899336931,14.5931517537859
"110","F1044H2",110,14.2879340383484,14.6091605022017
"111","F1044H2",111,13.8047512581809,14.5676325581306
"112","F1044H2",112,13.2094885310414,14.6055563443002
"113","F1044H2",113,12.954229696009,14.5289583510561
"114","F1044H2",114,12.6769712396672,14.5871433608802
"115","F1044H2",115,12.4958868453191,14.5418138822385
"116","F1044H2",116,12.2550921319638,14.5934964286863
"117","F1044H2",117,12.1579904808325,14.6269073387155
"118","F1044H2",118,12.519100871992,14.6720682066717
"119","F1044H2",119,12.9777913404622,14.5672968569683
"120","F1044H2",120,13.1844864014138,14.6011122181303
"121","F1044H2",121,13.6922812558834,14.7232374613156
"122","F1044H2",122,14.2338909148788,14.9119591091295
"123","F1044H2",123,14.3683684610501,15.0589232001344
"124","F1044H2",124,14.358977221819,15.2517836040983
"125","F1044H2",125,14.4155495303972,15.2794137248124
"126","F1044H2",126,14.588549207979,15.299839663205
"127","F1044H2",127,14.8912074027977,15.0626058084347
"128","F1044H2",128,15.1979939891455,14.9773888727705
"129","F1044H2",129,15.4346103881731,14.9506825546241
"130","F1044H2",130,15.5796570335631,14.7916966205497
"131","F1044H2",131,15.6638642726889,14.6715987865882
"132","F1044H2",132,15.6609079956588,14.7840812684356
"133","F1044H2",133,15.5789073646596,14.8336485688629
"134","F1044H2",134,15.4852010892918,14.857839098971
"135","F1044H2",135,15.3904978678732,14.9622768787512
"136","F1044H2",136,15.2525950724818,15.0764628747141
"137","F1044H2",137,15.1194751118804,14.9790816897939
"138","F1044H2",138,15.0080059972028,14.8226063660698
"139","F1044H2",139,14.9518762150151,14.6626233625631
"140","F1044H2",140,14.9670596105432,14.7158769972247
"141","F1044H2",141,15.0382497808025,14.6218764488795
"142","F1044H2",142,15.1094399510618,14.5343166750003
"143","F1044H2",143,15.1745685596128,14.5996970386876
"144","F1044H2",144,15.1078962153602,14.7128238257401
"145","F1044H2",145,14.9739120530837,14.6304278509639
"146","F1044H2",146,14.8058014438911,14.6695410652024
"147","F1044H2",147,14.4792922106902,14.7642445546873
"148","F1044H2",148,14.2848384332059,14.766158469273
"149","F1044H2",149,14.3546021209094,14.7026676699301
"150","F1044H2",150,14.4864867047441,14.7433359800306
"151","F1044H2",151,14.54165642953,14.6712478103609
"152","F1044H2",152,14.7998533252048,14.7234506017364
"153","F1044H2",153,14.9879017096446,14.7196042801126
"154","F1044H2",154,15.0312996668889,14.7575280662822
"155","F1044H2",155,15.0328763535818,14.7301349376079
"156","F1044H2",156,15.0965668770118,14.7914095170498
"157","F1044H2",157,15.1103655384463,14.6554650168246
"158","F1044H2",158,15.0132642121456,14.7509166886067
"159","F1044H2",159,14.8884662402826,14.8089072398333
"160","F1044H2",160,14.9031009613462,14.7916714807408
"161","F1044H2",161,14.9757951170128,14.771215753586
"162","F1044H2",162,15.0426127048913,14.8549574624356
"163","F1044H2",163,15.265830043703,14.7257416514034
"164","F1044H2",164,15.546515506156,14.7042155460084
"165","F1044H2",165,15.7519517500827,14.7321678958956
"166","F1044H2",166,15.9681824160845,14.632550498521
"167","F1044H2",167,16.1949397301535,14.6572732625565
"168","F1044H2",168,16.3247143406352,14.7344974684543
"169","F1044H2",169,16.3970889091323,14.686815393066
"170","F1044H2",170,16.3166920385025,14.7528639354379
"171","F1044H2",171,16.1135668629707,14.8059203861884
"172","F1044H2",172,15.8090303094286,14.75895260962
"173","F1044H2",173,15.3557870348175,14.7825092167513
"174","F1044H2",174,14.8631737512562,14.7973305978358
"175","F1044H2",175,14.5741148633543,14.6611854226143
"176","F1044H2",176,14.4972055439006,14.6631178296525
"177","F1044H2",177,14.5667009953853,14.6836006921353
"178","F1044H2",178,14.8621547283924,14.5531360617072
"179","F1044H2",179,15.2557845414648,14.5180951848915
"180","F1044H2",180,15.5818272781934,14.600009755999
"181","F1044H2",181,15.7533179875628,14.5500212279998
"182","F1044H2",182,15.8324104732753,14.5780505724734
"183","F1044H2",183,15.8629297057573,14.6528224502165
"184","F1044H2",184,15.8490015675411,14.5880652569555
"185","F1044H2",185,15.6754606631527,14.5227284357048
"186","F1044H2",186,15.617836231371,14.5503583796924
"187","F1044H2",187,15.7086293804673,14.5132780005235
"188","F1044H2",188,15.793114179084,14.5717294556281
"189","F1044H2",189,15.8057444172241,14.6277899936785
"190","F1044H2",190,15.9616470601121,14.6430977277718
"191","F1044H2",191,16.0302922297096,14.6973823548918
"192","F1044H2",192,15.9898743229538,14.6799798553727
"193","F1044H2",193,15.8977805375242,14.6178245450564
"194","F1044H2",194,15.7717655242338,14.7662118966055
"195","F1044H2",195,15.7263077579334,14.852157909815
"196","F1044H2",196,15.629797976062,14.852157909815
"197","F1044H2",197,15.5411423862011,14.9050963581149
"198","F1044H2",198,15.4935856667913,14.9142300803554
"199","F1044H2",199,15.3819068098988,14.7787501248672
"200","F1044H2",200,15.1419020972051,14.8217282454015
"201","F1044H2",201,14.9833195817785,14.7322655033413
"202","F1044H2",202,14.9215459725954,14.6440712227753
"203","F1044H2",203,14.842693851192,14.6311637562763
"204","F1044H2",204,14.813283144373,14.6311637562763
"205","F1044H2",205,14.7272026472124,14.4958223505777
"206","F1044H2",206,14.5921132268425,14.6419999576425
"207","F1044H2",207,14.4049498102368,14.754953098171
"208","F1044H2",208,14.3023788081987,14.7816593238673
"209","F1044H2",209,14.2290537597109,14.8360463751307
"210","F1044H2",210,14.2932942251287,14.8789280362969
"211","F1044H2",211,14.4672148483868,14.6868355225509
"212","F1044H2",212,14.677812028045,14.6355917485028
"213","F1044H2",213,14.8443498878374,14.6649882211581
"214","F1044H2",214,15.0548136382547,14.6916941915164
"215","F1044H2",215,15.1827213824171,14.6654886013172
"216","F1044H2",216,15.1812453185992,14.8367831761108
"217","F1044H2",217,15.0853685346957,14.8569686237286
"218","F1044H2",218,15.1067050482306,14.822508523102
"219","F1044H2",219,15.0766217440549,14.7843707249562
"220","F1044H2",220,14.9715368633175,14.9561034549166
"221","F1044H2",221,14.6086903366894,15.108622526886
"222","F1044H2",222,13.9823835605442,15.2504259731288
"223","F1044H2",223,12.957591142258,15.3494903731741
"224","F1044H2",224,12.6496949298653,15.5065694759783
"225","F1044H2",225,12.221681809291,15.3538986206115
"226","F1044H2",226,11.8540251993771,15.0978400331933
"227","F1044H2",227,12.1795157700231,14.9772685571579
"228","F1044H2",228,12.9892921509117,14.8386388899209
"229","F1044H2",229,13.2554373531749,14.5944959016595
"230","F1044H2",230,13.729641470327,14.6369310192226
"231","F1044H2",231,14.3768170317374,14.6961840778217
"232","F1044H2",232,14.4967415125336,14.6493850944411
"233","F1044H2",233,14.4598116362197,14.6673077639076
"234","F1044H2",234,14.0985819096408,14.7543716493649
"235","F1044H2",235,13.3471185390396,14.6695680634833
"236","F1044H2",236,12.5304841462185,14.7675880614215
"237","F1044H2",237,12.0449346784292,14.781629104609
"238","F1044H2",238,11.6794643869267,14.7169833189323
"239","F1044H2",239,11.9300172647686,14.8073803436809
"240","F1044H2",240,12.4324783071367,14.906374151603
"241","F1044H2",241,13.0916458271796,14.8183563672906
"242","F1044H2",242,13.6272408885327,14.8829693925794
"243","F1044H2",243,14.1969292764339,15.0008192378624
"244","F1044H2",244,14.397092019438,14.8180953808315
"245","F1044H2",245,14.6264869833659,14.7027179355959
"246","F1044H2",246,14.8179683562125,14.7228119567791
"247","F1044H2",247,14.6747053772892,14.6598867273411
"248","F1044H2",248,14.2793840961381,14.6656425937631
"249","F1044H2",249,14.0425079778649,14.7493843026128
"250","F1044H2",250,13.9941974082851,14.8117401597726
"251","F1044H2",251,14.099932571456,14.7005507137008
"252","F1044H2",252,14.3404140926108,14.6575954902249
"253","F1044H2",253,14.5851699617731,14.604269810028
"254","F1044H2",254,14.685234891206,14.6695493240498
"255","F1044H2",255,14.7300820678983,14.6748360478156
"256","F1044H2",256,14.6205193613774,14.7417642608233
"257","F1044H2",257,14.5543485462041,14.7671645297599
"258","F1044H2",258,14.4331209777624,14.7779777145053
"259","F1044H2",259,14.3685232781306,14.6844825162191
"260","F1044H2",260,14.2729444830813,14.7389521141301
"261","F1044H2",261,14.1704568807105,14.7695196023531
"262","F1044H2",262,14.0481378863043,14.8817045985464
"263","F1044H2",263,13.9246095855838,15.1166241965339
"264","F1044H2",264,13.5087210485129,15.4022901781466
"265","F1044H2",265,13.0956296878872,15.5493492703324
"266","F1044H2",266,12.6445635186971,15.6592375354316
"267","F1044H2",267,12.3696992967694,15.5524824062671
"268","F1044H2",268,11.926585108079,15.3866039601664
"269","F1044H2",269,11.3274391108378,15.2148713569945
"270","F1044H2",270,11.1194265922692,15.0133426668978
"271","F1044H2",271,10.8812124127997,14.9065795087178
"272","F1044H2",272,10.097420914562,15.0195205505998
"273","F1044H2",273,9.96226613267614,15.0132110751723
"274","F1044H2",274,10.4243634906001,14.9552931708145
"275","F1044H2",275,10.3088389605067,15.005749202502
"276","F1044H2",276,10.3088389605067,14.9862216056149
"277","F1044H2",277,10.4243634906001,14.9207464744377
"278","F1044H2",278,10.3284697205995,14.9801968035137
"279","F1044H2",279,10.1649983055058,14.9977264923367
"280","F1044H2",280,10.3677312407849,14.9419837368834
"281","F1044H2",281,10.3677312407849,15.0033299334932
"282","F1044H2",282,10.3677312407849,14.9841267509016
"283","F1044H2",283,9.96226537022677,14.9127915809874
"284","F1044H2",284,9.96226537022677,15.0025507819491
"285","F1044H2",285,9.96226537022677,15.1253949673215
"286","F1044H2",286,10.1355521653668,15.2052251093818
"287","F1044H2",287,10.1819879804504,15.3391487326784
"288","F1044H2",288,10.043359001808,15.4844678449755
"289","F1044H2",289,10.5563488381103,15.5564280750302
"290","F1044H2",290,11.2117785529119,15.6484874458923
"291","F1044H2",291,11.4140988600121,15.5648476165331
"292","F1044H2",292,11.3330056859005,15.4181198062769
"293","F1044H2",293,11.8489769881219,15.3018739705791
"294","F1044H2",294,11.207739692744,15.1301164628784
"295","F1044H2",295,10.5305149422472,14.8736853689465
"296","F1044H2",296,9.96226537022677,14.8658411239097
"297","F1044H2",297,9.96226537022677,14.8355612016714
"298","F1044H2",298,9.96226537022677,14.6581006372527
"299","F1044H2",299,9.96226537022677,14.6174755122344
"300","F1044H2",300,9.61569292362085,14.6441816688473
"301","F1044H2",301,9.26912047701493,14.5442267356496
"302","F1044H2",302,9.26912047701493,14.5794049239993
"303","F1044H2",303,9.96226651390083,14.6661321914524
"304","F1044H2",304,9.96226651390083,14.6749443100356
"305","F1044H2",305,10.3088389605067,14.6985008223464
"306","F1044H2",306,10.1933144304134,14.6940561401976
"307","F1044H2",307,10.3088389605067,14.6736993329323
"308","F1044H2",308,9.9622659420638,14.7845613489388
"309","F1044H2",309,9.9622658276964,14.7757492303555
"310","F1044H2",310,9.82363684905403,14.7463385655406
"311","F1044H2",311,9.78897971876084,14.8355060172396
"312","F1044H2",312,9.50016877475221,15.0285222530504
"313","F1044H2",313,9.73121707248949,15.1944552950382
"314","F1044H2",314,9.96226613267614,15.5040826804478
"315","F1044H2",315,10.3088389605067,15.839742034089
"316","F1044H2",316,10.1933144304134,16.1318996763457
"317","F1044H2",317,10.1933144304134,16.3107560574008
"318","F1044H2",318,10.3088389605067,16.4196739795157
"319","F1044H2",319,9.96226537022677,16.4347968345192
"320","F1044H2",320,9.96226537022677,16.3851145527614
"321","F1044H2",321,9.61569292362085,16.1554669231883
"322","F1044H2",322,9.50016877475221,15.8087319275165
"323","F1044H2",323,9.50016877475221,15.4248623010461
"324","F1044H2",324,9.26912047701493,15.1535528129686
"325","F1044H2",325,9.26912047701493,14.9086080819392
"326","F1044H2",326,9.26912047701493,14.8791764163551
"327","F1044H2",327,9.26912047701493,14.8823015232743
"328","F1044H2",328,9.26912047701493,14.9235997002209
"329","F1044H2",329,9.26912047701493,14.915147938721
"330","F1044H2",330,9.26912047701493,14.903526262682
"331","F1044H2",331,9.61569292362085,14.8124313026453
"332","F1044H2",332,9.61569292362085,14.8542499023679
"333","F1044H2",333,9.73121707248949,14.8897168585879
"334","F1044H2",334,9.89034561456334,14.9357792849894
"335","F1044H2",335,10.2790903177862,15.0584001637633
"336","F1044H2",336,10.3582965546761,15.2073362558604
"337","F1044H2",337,10.531582777979,15.2913429052901
"338","F1044H2",338,10.9577699569943,15.4003888821443
"339","F1044H2",339,11.0296902844948,15.4270950338807
"340","F1044H2",340,10.7615640024338,15.266981473915
"341","F1044H2",341,10.561739344382,15.261425486891
"342","F1044H2",342,10.8363922259364,15.3160485526672
"343","F1044H2",343,10.6392783017267,15.3373371120363
"344","F1044H2",344,11.1512015679072,15.471414748956
"345","F1044H2",345,11.496968487152,15.6869707986371
"346","F1044H2",346,12.1151771025882,15.6952477517775
"347","F1044H2",347,12.443622846401,15.6150954327241
"348","F1044H2",348,12.3414574166682,15.4933247348419
"349","F1044H2",349,12.2510453669581,15.2520184191579
"350","F1044H2",350,11.7962555500364,15.1928374524479
"351","F1044H2",351,10.8502085574382,15.0630201349192
"352","F1044H2",352,10.2325762047481,14.9928888064309
"353","F1044H2",353,10.1649986867296,15.0603535107246
"354","F1044H2",354,10.1649986867296,15.1303162631577
"355","F1044H2",355,9.61569292362085,15.0663896564733
"356","F1044H2",356,9.96226537022677,15.2375652416111
"357","F1044H2",357,9.96226537022677,15.294099134357
"358","F1044H2",358,9.96226537022677,15.2923831212967
"359","F1044H2",359,9.96226537022677,15.4185868832085
"360","F1044H2",360,9.96226537022677,15.5499425450201
"361","F1044H2",361,NA,15.5835791790405
"362","F1044H2",362,NA,15.6438610213901
"363","F1044H2",363,9.26912047701493,15.6627663235976
"364","F1044H2",364,9.26912047701493,15.5708057199085
"365","F1044H2",365,9.26912047701493,15.4544570154351
"366","F1044H2",366,9.26912047701493,15.2983691921299
"367","F1044H2",367,9.26912047701493,15.1318611927604
"368","F1044H2",368,9.26912047701493,15.0901522802129
"369","F1044H2",369,9.26912047701493,15.0664688965852
"370","F1044H2",370,9.61569292362085,15.0735703275296
"371","F1044H2",371,9.61569292362085,15.0491673259728
"372","F1044H2",372,9.61569292362085,15.0350023277178
"373","F1044H2",373,9.61569292362085,14.9524547354528
"374","F1044H2",374,9.96226537022677,14.9034936703059
"375","F1044H2",375,10.3677312407849,14.8009405675794
"376","F1044H2",376,10.3677312407849,14.7766191732831
"377","F1044H2",377,10.3677312407849,14.7890673999122
"378","F1044H2",378,10.3677312407849,14.7300657583497
"379","F1044H2",379,10.0015276528616,14.6861654137145
"380","F1044H2",380,9.81842585889991,14.744670365588
"381","F1044H2",381,9.81842585889991,14.6939144739614
"382","F1044H2",382,9.63532406493825,14.6777623921207
"383","F1044H2",383,9.63532406493825,14.5906986987676
"384","F1044H2",384,9.81842585889991,14.5437845229225
"385","F1044H2",385,9.81842585889991,14.4712032232063
"386","F1044H2",386,9.86637236267553,14.5733681507329
"387","F1044H2",387,10.1649983055058,14.5807081139904
"388","F1044H2",388,9.96226537022677,14.7475533316826
"389","F1044H2",389,9.73121707248949,14.8184280663207
"390","F1044H2",390,9.73121707248949,14.8010260430591
"391","F1044H2",391,10.097420914562,14.7277772664743
"392","F1044H2",392,10.2369188236182,14.786660605458
"393","F1044H2",393,10.3284699747487,14.7393828887714
"394","F1044H2",394,10.8581447236155,14.7098923592657
"395","F1044H2",395,10.8581447236155,14.7209445533965
"396","F1044H2",396,10.6554125507867,14.7007250576654
"397","F1044H2",397,9.96226537022677,14.6288140965802
"398","F1044H2",398,9.96226537022677,14.6760918132668
"399","F1044H2",399,9.96226537022677,14.7103631567013
"400","F1044H2",400,9.96226537022677,14.769506383443
"401","F1044H2",401,9.96226537022677,14.8265105219041
"402","F1044H2",402,NA,14.8448718670665
"403","F1044H2",403,9.26912047701493,14.8041521984477
"404","F1044H2",404,9.26912047701493,14.8163699024935
"405","F1044H2",405,9.26912047701493,14.7572266757518
"406","F1044H2",406,9.26912047701493,14.7223559476075
"407","F1044H2",407,9.26912047701493,14.6386142387578
"408","F1044H2",408,9.26912047701493,14.5767298937951
"409","F1044H2",409,NA,14.5085444325898
"410","F1044H2",410,9.96226537022677,14.60680087357
"411","F1044H2",411,9.96226537022677,14.6464146185938
"412","F1044H2",412,9.61569292362085,14.7469731706309
"413","F1044H2",413,9.61569292362085,14.7469731706309
"414","F1044H2",414,9.61569292362085,14.7916020657938
"415","F1044H2",415,9.96226651390083,14.7078599637885
"416","F1044H2",416,9.96226651390083,14.7155238409159
"417","F1044H2",417,10.6554125507867,14.6744915000619
"418","F1044H2",418,10.6554125507867,14.7124152862315
"419","F1044H2",419,10.6554125507867,14.7173538718861
"420","F1044H2",420,NA,14.7271120315086
"421","F1044H2",421,9.26912047701493,14.7484846313096
"422","F1044H2",422,9.26912047701493,14.9289514266128
"423","F1044H2",423,9.26912047701493,14.9699105033805
"424","F1044H2",424,9.26912047701493,14.9581915181286
"425","F1044H2",425,9.26912047701493,14.993062246273
"426","F1044H2",426,9.61569292362085,14.904395065686
"427","F1044H2",427,9.50016877475221,14.7137736680061
"428","F1044H2",428,9.61569292362085,14.8486647953554
"429","F1044H2",429,9.61569292362085,14.9635220837445
"430","F1044H2",430,9.50016877475221,14.9485771816992
"431","F1044H2",431,9.26912047701493,14.93098367946
"432","F1044H2",432,9.26912047701493,14.9772723565792
"433","F1044H2",433,9.26912047701493,14.8467770677408
"434","F1044H2",434,9.26912047701493,14.8748128896478
"435","F1044H2",435,NA,14.908091123155
"436","F1044H2",436,NA,15.0116306386037
"437","F1044H2",437,NA,14.9888988767824
"438","F1044H2",438,10.3677312407849,14.9558828442579
"439","F1044H2",439,9.81842585889991,14.8129897339618
"440","F1044H2",440,9.81842585889991,14.8664705742469
"441","F1044H2",441,9.81842585889991,14.9180988056938
"442","F1044H2",442,9.81842585889991,15.0016456053136
"443","F1044H2",443,9.26912047701493,15.0375394220788
"444","F1044H2",444,9.26912047701493,14.9996909265131
"445","F1044H2",445,9.26912047701493,14.9076913071484
"446","F1044H2",446,9.26912047701493,14.8911529963647
"447","F1044H2",447,9.26912047701493,14.9029909261516
"448","F1044H2",448,NA,14.9246336186972
"449","F1044H2",449,NA,15.0178517278293
"450","F1044H2",450,NA,14.9810330369859
"451","F1044H2",451,9.26912047701493,14.9083800694005
"452","F1044H2",452,9.26912047701493,14.8746553603602
"453","F1044H2",453,9.61569292362085,14.7484521673705
"454","F1044H2",454,9.61569292362085,14.6187697468797
"455","F1044H2",455,9.61569292362085,14.614468926607
"456","F1044H2",456,9.96226537022677,14.5681802494877
"457","F1044H2",457,9.96226537022677,14.5259185372993
"458","F1044H2",458,9.96226537022677,14.6704832052058
"459","F1044H2",459,9.96226537022677,14.735983893547
"460","F1044H2",460,9.96226537022677,14.7788655547132
"461","F1044H2",461,9.61569292362085,14.7240881465877
"462","F1044H2",462,9.61569292362085,14.7155030231551
"463","F1044H2",463,9.26912047701493,14.5958290308855
"464","F1044H2",464,9.26912047701493,14.6664422679681
"465","F1044H2",465,9.26912047701493,14.6518906101047
"466","F1044H2",466,9.26912047701493,14.6869802268228
"467","F1044H2",467,9.26912047701493,14.6374680428987
"468","F1044H2",468,9.26912047701493,14.6518333861257
"469","F1044H2",469,NA,14.5794101564983
"470","F1044H2",470,NA,14.6886194126834
"471","F1044H2",471,NA,14.7373435810733
"472","F1044H2",472,NA,14.7815220419365
"473","F1044H2",473,NA,14.7734400255597
"474","F1044H2",474,NA,14.7788215911153
"475","F1044H2",475,NA,14.6677165622169
"476","F1044H2",476,NA,14.7292666428768
"477","F1044H2",477,NA,14.7292666428768
"478","F1044H2",478,NA,14.7186824957539
"479","F1044H2",479,NA,14.6419658837794
"480","F1044H2",480,NA,14.6261158003127
"481","F1044H2",481,9.26912047701493,14.5976992325324
"482","F1044H2",482,9.26912047701493,14.6246306127096
"483","F1044H2",483,9.26912047701493,14.6603685582701
"484","F1044H2",484,9.26912047701493,14.7146318226282
"485","F1044H2",485,9.26912047701493,14.7207237464724
"486","F1044H2",486,NA,14.7048425337296
"487","F1044H2",487,9.26912047701493,14.6467804874019
"488","F1044H2",488,9.61569292362085,14.7384957476688
"489","F1044H2",489,9.86637236267553,14.7591712812575
"490","F1044H2",490,9.89034561456334,14.7094788273424
"491","F1044H2",491,9.98582273980765,14.6480480663423
"492","F1044H2",492,10.1649983055058,14.6522149415104
"493","F1044H2",493,10.2325759505989,14.5041718803187
"494","F1044H2",494,10.2325759505989,14.5558188736714
"495","F1044H2",495,10.3677312407849,14.6281769537079
"496","F1044H2",496,10.3677312407849,14.6474429516314
"497","F1044H2",497,10.3677312407849,14.6725967500691
"498","F1044H2",498,9.81842585889991,14.7378150262876
"499","F1044H2",499,9.26912047701493,14.6635024068135
"500","F1044H2",500,9.26912047701493,14.7348376729513
"501","F1044H2",501,9.26912047701493,14.7561140278453
"502","F1044H2",502,9.26912047701493,14.6973619222133
"503","F1044H2",503,9.80559978115963,14.6866453314187
"504","F1044H2",504,9.80559978115963,14.6805534075745
"505","F1044H2",505,9.80559978115963,14.5943967603522
"506","F1044H2",506,9.80559978115963,14.6595829490579
"507","F1044H2",507,10.073839433232,14.6759665863714
"508","F1044H2",508,9.26912047701493,14.7112036119015
"509","F1044H2",509,9.26912047701493,14.787427072572
"510","F1044H2",510,9.26912047701493,14.7398925964967
"511","F1044H2",511,9.26912047701493,14.6905735664795
"512","F1044H2",512,9.50016877475221,14.812819365278
"513","F1044H2",513,9.71705939126038,14.7436705096882
"514","F1044H2",514,9.89034561456334,14.6313946898995
"515","F1044H2",515,9.89034561456334,14.6455183878323
"516","F1044H2",516,9.89034561456334,14.642099455773
"517","F1044H2",517,9.86637236267553,14.5762631684804
"518","F1044H2",518,9.61569292362085,14.6191448296466
"519","F1044H2",519,9.26912047701493,14.6803509872025
"520","F1044H2",520,9.26912047701493,14.7285831464295
"521","F1044H2",521,NA,14.6948585649064
"522","F1044H2",522,9.26912047701493,14.6384490534005
"523","F1044H2",523,9.26912047701493,14.5977291242265
"524","F1044H2",524,9.26912047701493,14.6357030314067
