"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"96",NA,NA,-5.46031557301121,-5.24601973306903,"F1044H2",96
"97",NA,NA,-5.61911652732255,-5.33401415928094,"F1044H2",97
"98",NA,NA,-6.02979856857833,-5.32753424607443,"F1044H2",98
"99",NA,NA,-6.43098115664271,-5.25754694013542,"F1044H2",99
"100",NA,NA,-6.63752070689806,-5.16427885039372,"F1044H2",100
"101",NA,NA,-6.57619912174856,-5.25069147701922,"F1044H2",101
"102",NA,NA,-6.23369007748411,-5.23172430313823,"F1044H2",102
"103",NA,NA,-5.64228700458211,-5.34995769529752,"F1044H2",103
"104",NA,NA,-5.00999307806656,-5.33434380662936,"F1044H2",104
"105",NA,NA,-4.55060644088754,-5.3328282921951,"F1044H2",105
"106",NA,NA,-4.338557551724,-5.35066728141455,"F1044H2",106
"107",NA,NA,-4.46867674408851,-5.36743589860841,"F1044H2",107
"108",NA,NA,-5.03551928498757,-5.27466720926615,"F1044H2",108
"109",NA,NA,-5.47265201287283,-5.40205235081172,"F1044H2",109
"110",NA,NA,-5.70960575596215,-5.38609828766326,"F1044H2",110
"111",NA,NA,-6.191578983078,-5.42740111505632,"F1044H2",111
"112",NA,NA,-6.78299078950691,-5.38965521255967,"F1044H2",112
"113",NA,NA,-7.03509120705252,-5.4658558367623,"F1044H2",113
"114",NA,NA,-7.31054565227518,-5.40797787249203,"F1044H2",114
"115",NA,NA,-7.49120196909721,-5.45314046523016,"F1044H2",115
"116",NA,NA,-7.72893066730912,-5.40173136138908,"F1044H2",116
"117",NA,NA,-7.82353610055969,-5.36845162665398,"F1044H2",117
"118",NA,NA,-7.46609119960555,-5.32354309813519,"F1044H2",118
"119",NA,NA,-7.00956528611135,-5.42768885347059,"F1044H2",119
"120",NA,NA,-6.80333327392004,-5.3940014893868,"F1044H2",120
"121",NA,NA,-6.29958249580573,-5.2723007628518,"F1044H2",121
"122",NA,NA,-5.76408513133132,-5.08402039992339,"F1044H2",122
"123",NA,NA,-5.62996413476308,-4.93757568256856,"F1044H2",123
"124",NA,NA,-5.63934363031776,-4.74566533098408,"F1044H2",124
"125",NA,NA,-5.58283440608489,-4.7181249159062,"F1044H2",125
"126",NA,NA,-5.41003755755061,-4.69774800898423,"F1044H2",126
"127",NA,NA,-5.10772538021634,-4.93434256414402,"F1044H2",127
"128",NA,NA,-4.80123089748232,-5.01930505467753,"F1044H2",128
"129",NA,NA,-4.56479216217129,-5.04592756504998,"F1044H2",129
"130",NA,NA,-4.41984508628916,-5.20417941898552,"F1044H2",130
"131",NA,NA,-4.33568856932351,-5.32390227275721,"F1044H2",131
"132",NA,NA,-4.33864339024067,-5.21181546323079,"F1044H2",132
"133",NA,NA,-4.42060328348642,-5.16240911568502,"F1044H2",133
"134",NA,NA,-4.51426265290577,-5.13829496584519,"F1044H2",134
"135",NA,NA,-4.60890925770548,-5.03440144963071,"F1044H2",135
"136",NA,NA,-4.74671588356763,-4.92057675271386,"F1044H2",136
"137",NA,NA,-4.87974201972988,-5.01762910474402,"F1044H2",137
"138",NA,NA,-4.99112080728007,-5.17342620762988,"F1044H2",138
"139",NA,NA,-5.04720997327423,-5.33268245120584,"F1044H2",139
"140",NA,NA,-5.03203754986669,-5.27961470032847,"F1044H2",140
"141",NA,NA,-4.96090518869017,-5.37333362942763,"F1044H2",141
"142",NA,NA,-4.88977282751364,-5.46042575613562,"F1044H2",142
"143",NA,NA,-4.82470297132412,-5.39539359424134,"F1044H2",143
"144",NA,NA,-4.89130966301393,-5.28283676471632,"F1044H2",144
"145",NA,NA,-5.02516114206465,-5.36492222020543,"F1044H2",145
"146",NA,NA,-5.19309364019727,-5.32594235488468,"F1044H2",146
"147",NA,NA,-5.51904690529253,-5.23173642250183,"F1044H2",147
"148",NA,NA,-5.71324988118281,-5.22983109210799,"F1044H2",148
"149",NA,NA,-5.64355439156802,-5.29304169742166,"F1044H2",149
"150",NA,NA,-5.51180102285706,-5.25254253710836,"F1044H2",150
"151",NA,NA,-5.4567068028835,-5.32436288702936,"F1044H2",151
"152",NA,NA,-5.19901082340712,-5.27234915453773,"F1044H2",152
"153",NA,NA,-5.01120827233792,-5.27617814147172,"F1044H2",153
"154",NA,NA,-4.96784219442272,-5.23843223897507,"F1044H2",154
"155",NA,NA,-4.96626661164569,-5.26571523929022,"F1044H2",155
"156",NA,NA,-4.90264093786688,-5.20467417292862,"F1044H2",156
"157",NA,NA,-4.8888549596289,-5.34000233529774,"F1044H2",157
"158",NA,NA,-4.98585779693858,-5.24489633093709,"F1044H2",158
"159",NA,NA,-5.11054182030501,-5.18712043420922,"F1044H2",159
"160",NA,NA,-5.09591694119608,-5.20427879445069,"F1044H2",160
"161",NA,NA,-5.02327550082206,-5.22466434429397,"F1044H2",161
"162",NA,NA,-4.95650835059267,-5.14134991441648,"F1044H2",162
"163",NA,NA,-4.73346323670809,-5.27005276815392,"F1044H2",163
"164",NA,NA,-4.45296295527882,-5.29150632961726,"F1044H2",164
"165",NA,NA,-4.24760995799319,-5.26367625954789,"F1044H2",165
"166",NA,NA,-4.0314587912978,-5.36282829161388,"F1044H2",166
"167",NA,NA,-3.80478774094801,-5.33820119838029,"F1044H2",167
"168",NA,NA,-3.67505319990136,-5.26132209901754,"F1044H2",168
"169",NA,NA,-3.60269696073649,-5.30881289659041,"F1044H2",169
"170",NA,NA,-3.68307085787215,-5.24299383151961,"F1044H2",170
"171",NA,NA,-3.8861241634879,-5.19021365303721,"F1044H2",171
"172",NA,NA,-4.19051401200793,-5.23698900944194,"F1044H2",172
"173",NA,NA,-4.6433784525076,-5.21351385600102,"F1044H2",173
"174",NA,NA,-5.13554070241874,-5.19875686362793,"F1044H2",174
"175",NA,NA,-5.42437464402365,-5.33433056655706,"F1044H2",175
"176",NA,NA,-5.5012311389643,-5.33240691001692,"F1044H2",176
"177",NA,NA,-5.43179075100447,-5.31201351752132,"F1044H2",177
"178",NA,NA,-5.13666316334371,-5.44187942630233,"F1044H2",178
"179",NA,NA,-4.74345746481976,-5.47676005205092,"F1044H2",179
"180",NA,NA,-4.41765139152025,-5.39523427007578,"F1044H2",180
"181",NA,NA,-4.24625596263597,-5.44496703329599,"F1044H2",181
"182",NA,NA,-4.1672067747374,-5.41704623356022,"F1044H2",182
"183",NA,NA,-4.13670120596944,-5.34266390685571,"F1044H2",183
"184",NA,NA,-4.15062437124899,-5.40704036665347,"F1044H2",184
"185",NA,NA,-4.32408560037059,-5.47208035642711,"F1044H2",185
"186",NA,NA,-4.38168658464723,-5.44459959761115,"F1044H2",186
"187",NA,NA,-4.29092601260178,-5.48153301926376,"F1044H2",187
"188",NA,NA,-4.20646977400295,-5.42329966333882,"F1044H2",188
"189",NA,NA,-4.19384405988265,-5.367575567041,"F1044H2",189
"190",NA,NA,-4.03801577375278,-5.3523462698943,"F1044H2",190
"191",NA,NA,-3.96939781656039,-5.29830124673511,"F1044H2",191
"192",NA,NA,-4.00980302413288,-5.3156248451204,"F1044H2",192
"193",NA,NA,-4.10186503541221,-5.37754597927866,"F1044H2",193
"194",NA,NA,-4.22781914158403,-5.22970454384283,"F1044H2",194
"195",NA,NA,-4.27326083039329,-5.14410334923567,"F1044H2",195
"196",NA,NA,-4.3697293984773,-5.14410334923567,"F1044H2",196
"197",NA,NA,-4.4583462801208,-5.09138516502442,"F1044H2",197
"198",NA,NA,-4.50587988888348,-5.08229055922822,"F1044H2",198
"199",NA,NA,-4.61746133990511,-5.21728965661424,"F1044H2",199
"200",NA,NA,-4.8572826654749,-5.17443588526888,"F1044H2",200
"201",NA,NA,-5.01573497948274,-5.26346539024249,"F1044H2",201
"202",NA,NA,-5.07746947603746,-5.35125700996948,"F1044H2",202
"203",NA,NA,-5.15626883020072,-5.36410867194873,"F1044H2",203
"204",NA,NA,-5.18564348543722,-5.36410867194873,"F1044H2",204
"205",NA,NA,-5.27158294393954,-5.49894875323582,"F1044H2",205
"206",NA,NA,-5.40644309369439,-5.3533943099978,"F1044H2",206
"207",NA,NA,-5.59337861609164,-5.24092853075245,"F1044H2",207
"208",NA,NA,-5.69584114600878,-5.21433393145486,"F1044H2",208
"209",NA,NA,-5.76904948998548,-5.16017941002368,"F1044H2",209
"210",NA,NA,-5.70491979914246,-5.11749435283391,"F1044H2",210
"211",NA,NA,-5.53127040576192,-5.30865427887351,"F1044H2",211
"212",NA,NA,-5.3209173938388,-5.35971040230099,"F1044H2",212
"213",NA,NA,-5.15453233626101,-5.33042079633933,"F1044H2",213
"214",NA,NA,-4.94431614870139,-5.30380791205816,"F1044H2",214
"215",NA,NA,-4.81654666157464,-5.32989837547261,"F1044H2",215
"216",NA,NA,-4.81802127476014,-5.15947288571719,"F1044H2",216
"217",NA,NA,-4.91381755056554,-5.13936711789949,"F1044H2",217
"218",NA,NA,-4.89249294033711,-5.17370031142832,"F1044H2",218
"219",NA,NA,-4.92255467769881,-5.21170123222738,"F1044H2",219
"220",NA,NA,-5.02753285134128,-5.04050931108392,"F1044H2",220
"221",NA,NA,-5.38936863593452,-4.88833353016314,"F1044H2",221
"222",NA,NA,-6.01109758283972,-4.74691158408184,"F1044H2",222
"223",NA,NA,-7.01896886346819,-4.64816054123824,"F1044H2",223
"224",NA,NA,-7.32630033986976,-4.49151069846332,"F1044H2",224
"225",NA,NA,-7.75236531427686,-4.64372596186719,"F1044H2",225
"226",NA,NA,-8.11375460533864,-4.89900576944006,"F1044H2",226
"227",NA,NA,-7.792103478483,-5.01927134499365,"F1044H2",227
"228",NA,NA,-6.99904424828956,-5.15741238878714,"F1044H2",228
"229",NA,NA,-6.73342793630774,-5.40069667846013,"F1044H2",229
"230",NA,NA,-6.26122580181878,-5.35842457878468,"F1044H2",230
"231",NA,NA,-5.62122636268031,-5.29944773074347,"F1044H2",231
"232",NA,NA,-5.50172968943386,-5.34606880408822,"F1044H2",232
"233",NA,NA,-5.53859680813859,-5.32822981486877,"F1044H2",233
"234",NA,NA,-5.89886112158276,-5.2415953679707,"F1044H2",234
"235",NA,NA,-6.64183724312274,-5.32603492065558,"F1044H2",235
"236",NA,NA,-7.44174405178225,-5.22832571854315,"F1044H2",236
"237",NA,NA,-7.92197736910611,-5.21434247142768,"F1044H2",237
"238",NA,NA,-8.28551531881997,-5.27864788471128,"F1044H2",238
"239",NA,NA,-8.03578729111613,-5.18853766436051,"F1044H2",239
"240",NA,NA,-7.54130163241712,-5.08995515292426,"F1044H2",240
"241",NA,NA,-6.89850384528453,-5.17770124648964,"F1044H2",241
"242",NA,NA,-6.36834038582332,-5.11330776459974,"F1044H2",242
"243",NA,NA,-5.800822588813,-4.99600692904821,"F1044H2",243
"244",NA,NA,-5.60086904626256,-5.17798213738092,"F1044H2",244
"245",NA,NA,-5.37196460154281,-5.29285846471918,"F1044H2",245
"246",NA,NA,-5.18088786227625,-5.2728373534067,"F1044H2",246
"247",NA,NA,-5.32372607087988,-5.33554971863277,"F1044H2",247
"248",NA,NA,-5.71821452726427,-5.32981328458472,"F1044H2",248
"249",NA,NA,-5.95481483765213,-5.24649885470723,"F1044H2",249
"250",NA,NA,-6.00306296554986,-5.18444905573104,"F1044H2",250
"251",NA,NA,-5.89743145777715,-5.29512610393351,"F1044H2",251
"252",NA,NA,-5.65753113788039,-5.33789258884678,"F1044H2",252
"253",NA,NA,-5.41345743045738,-5.39101500016576,"F1044H2",253
"254",NA,NA,-5.31354888974769,-5.32596468897266,"F1044H2",254
"255",NA,NA,-5.26876016213964,-5.32069980670762,"F1044H2",255
"256",NA,NA,-5.37821433694881,-5.25411315567872,"F1044H2",256
"257",NA,NA,-5.44428713420122,-5.22882933204288,"F1044H2",257
"258",NA,NA,-5.56527757740132,-5.21806183945052,"F1044H2",258
"259",NA,NA,-5.62978342931369,-5.31120324162127,"F1044H2",259
"260",NA,NA,-5.72521979172894,-5.25692815017743,"F1044H2",260
"261",NA,NA,-5.82753528031006,-5.22648260774176,"F1044H2",261
"262",NA,NA,-5.9495610996827,-5.11466722831529,"F1044H2",262
"263",NA,NA,-6.07264436390561,-4.88031688438165,"F1044H2",263
"264",NA,NA,-6.48621756575244,-4.59537190390397,"F1044H2",264
"265",NA,NA,-6.89674365373327,-4.44863672299305,"F1044H2",265
"266",NA,NA,-7.34417944427512,-4.33906096409602,"F1044H2",266
"267",NA,NA,-7.61716204211951,-4.44546951595963,"F1044H2",267
"268",NA,NA,-8.05254870792506,-4.6110189821895,"F1044H2",268
"269",NA,NA,-8.60707733267401,-4.78244210918773,"F1044H2",269
"270",NA,NA,-9.45250006314519,-4.98345238154249,"F1044H2",270
"271",NA,NA,-10.2339582845279,-5.0899144864686,"F1044H2",271
"272",NA,NA,-10.6817302361164,-4.9773350000088,"F1044H2",272
"273",NA,NA,-10.7586135659837,-4.9836257864116,"F1044H2",273
"274",NA,NA,-10.5157166751556,-5.04136353375801,"F1044H2",274
"275",NA,NA,-10.0876531800165,-4.99108940792131,"F1044H2",275
"276",NA,NA,-10.0876531800165,-5.01054242701384,"F1044H2",276
"277",NA,NA,-10.5157166751556,-5.07583295527577,"F1044H2",277
"278",NA,NA,-10.5691301818835,-5.01653742877746,"F1044H2",278
"279",NA,NA,-11.1237013297545,-4.99906785119473,"F1044H2",279
"280",NA,NA,-11.5517648248936,-5.05460685929647,"F1044H2",280
"281",NA,NA,-11.5517648248936,-4.99347250958354,"F1044H2",281
"282",NA,NA,-11.5517648248936,-5.0126090989377,"F1044H2",282
"283",NA,NA,-11.6248589708974,-5.08375262568397,"F1044H2",283
"284",NA,NA,-11.1967954757583,-4.99423088762068,"F1044H2",284
"285",NA,NA,-10.7687319806192,-4.8717712947005,"F1044H2",285
"286",NA,NA,-10.2141608327483,-4.79213557232328,"F1044H2",286
"287",NA,NA,-9.71300319160535,-4.65856724338671,"F1044H2",287
"288",NA,NA,-9.82939242970167,-4.51357815669289,"F1044H2",288
"289",NA,NA,-9.33938826511833,-4.44174472732315,"F1044H2",289
"290",NA,NA,-8.70798100095735,-4.3498528533491,"F1044H2",290
"291",NA,NA,-8.51377554116373,-4.43328690827934,"F1044H2",291
"292",NA,NA,-8.58686968716758,-4.57961134651386,"F1044H2",292
"293",NA,NA,-8.89854394421036,-4.69561356129794,"F1044H2",293
"294",NA,NA,-9.3885481087937,-4.8669730274685,"F1044H2",294
"295",NA,NA,-10.4480188680938,-5.12265892692413,"F1044H2",295
"296",NA,NA,-10.7687319806192,-5.13047910201331,"F1044H2",296
"297",NA,NA,-11.1967954757583,-5.16063235393217,"F1044H2",297
"298",NA,NA,-11.1967954757583,-5.33730539166879,"F1044H2",298
"299",NA,NA,-11.6248589708974,-5.37777517795231,"F1044H2",299
"300",NA,NA,-11.3131847138546,-5.35119773776401,"F1044H2",300
"301",NA,NA,-11.7412482089937,-5.4507473621473,"F1044H2",301
"302",NA,NA,-11.7412482089937,-5.41571459934302,"F1044H2",302
"303",NA,NA,-11.1866770611228,-5.32945801716152,"F1044H2",303
"304",NA,NA,-11.1866770611228,-5.32068231234185,"F1044H2",304
"305",NA,NA,-11.0702878230265,-5.29722597021758,"F1044H2",305
"306",NA,NA,-10.6422243278874,-5.30164752073037,"F1044H2",306
"307",NA,NA,-10.0876531800165,-5.32192329116155,"F1044H2",307
"308",NA,NA,-10.3305500708446,-5.21143100872349,"F1044H2",308
"309",NA,NA,-9.90248657570552,-5.22020671354316,"F1044H2",309
"310",NA,NA,-10.0188758138018,-5.24949043804503,"F1044H2",310
"311",NA,NA,-10.4469393089409,-5.16070191169084,"F1044H2",311
"312",NA,NA,-11.0015104568119,-4.96820461561586,"F1044H2",312
"313",NA,NA,-10.8851212187155,-4.8025534505486,"F1044H2",313
"314",NA,NA,-10.7586135659837,-4.49359226199962,"F1044H2",314
"315",NA,NA,-11.0702878230265,-4.15868905114032,"F1044H2",315
"316",NA,NA,-10.6422243278874,-3.86705054363913,"F1044H2",316
"317",NA,NA,-10.6422243278874,-3.68838326294034,"F1044H2",317
"318",NA,NA,-11.0702878230265,-3.57955700173659,"F1044H2",318
"319",NA,NA,-11.1967954757583,-3.56444727204321,"F1044H2",319
"320",NA,NA,-11.1967954757583,-3.61408052276939,"F1044H2",320
"321",NA,NA,-11.3131847138546,-3.84339031801038,"F1044H2",321
"322",NA,NA,-11.0015104568119,-4.18951617991135,"F1044H2",322
"323",NA,NA,-11.0015104568119,-4.57265049920104,"F1044H2",323
"324",NA,NA,-11.4295739519509,-4.84347883358481,"F1044H2",324
"325",NA,NA,-11.4295739519509,-5.08788864853606,"F1044H2",325
"326",NA,NA,-11.4295739519509,-5.11724195545777,"F1044H2",326
"327",NA,NA,-11.4295739519509,-5.11412830148686,"F1044H2",327
"328",NA,NA,-11.4295739519509,-5.07299066252421,"F1044H2",328
"329",NA,NA,-11.4295739519509,-5.08141448642998,"F1044H2",329
"330",NA,NA,-11.4295739519509,-5.09299090710998,"F1044H2",330
"331",NA,NA,-11.3131847138546,-5.18375584810156,"F1044H2",331
"332",NA,NA,-11.3131847138546,-5.14207451748117,"F1044H2",332
"333",NA,NA,-10.8851212187155,-5.10672138154512,"F1044H2",333
"334",NA,NA,-10.3839635775726,-5.0607978867132,"F1044H2",334
"335",NA,NA,-9.60250535618992,-4.93854472999245,"F1044H2",335
"336",NA,NA,-10.030568851329,-4.79008248893837,"F1044H2",336
"337",NA,NA,-9.9141796132327,-4.7062784537626,"F1044H2",337
"338",NA,NA,-9.59346650070725,-4.59747924622395,"F1044H2",338
"339",NA,NA,-9.54005299397928,-4.57084018248442,"F1044H2",339
"340",NA,NA,-10.3215112153619,-4.73042081694812,"F1044H2",340
"341",NA,NA,-9.89344772022285,-4.73596471869451,"F1044H2",341
"342",NA,NA,-9.69005673762376,-4.68143448518479,"F1044H2",342
"343",NA,NA,-9.84214813338171,-4.66018031825968,"F1044H2",343
"344",NA,NA,-9.44380107850713,-4.52633225541252,"F1044H2",344
"345",NA,NA,-8.45577348823012,-4.31141447057589,"F1044H2",345
"346",NA,NA,-7.86138268164344,-4.30315540021309,"F1044H2",346
"347",NA,NA,-7.53991895663612,-4.38316202142809,"F1044H2",347
"348",NA,NA,-7.63544652739976,-4.5046761540291,"F1044H2",348
"349",NA,NA,-8.58836473014527,-4.74541996897652,"F1044H2",349
"350",NA,NA,-8.94493784268409,-4.80448738922255,"F1044H2",350
"351",NA,NA,-9.65571788736709,-4.93391831837309,"F1044H2",351
"352",NA,NA,-10.6086360901126,-5.00386447348579,"F1044H2",352
"353",NA,NA,-11.1097937312555,-4.93656081878164,"F1044H2",353
"354",NA,NA,-11.1097937312555,-4.86683481308541,"F1044H2",354
"355",NA,NA,-11.3131847138546,-4.93059458175616,"F1044H2",355
"356",NA,NA,-11.1967954757583,-4.7598844681333,"F1044H2",356
"357",NA,NA,-11.1967954757583,-4.70350471954341,"F1044H2",357
"358",NA,NA,-11.1967954757583,-4.70521727214881,"F1044H2",358
"359",NA,NA,-11.1967954757583,-4.57927837151555,"F1044H2",359
"360",NA,NA,-11.6248589708974,-4.44821642079939,"F1044H2",360
"361",NA,NA,-12.0529224660365,-4.41463309464833,"F1044H2",361
"362",NA,NA,-12.0529224660365,-4.35447412974535,"F1044H2",362
"363",NA,NA,-11.7412482089937,-4.33560536424957,"F1044H2",363
"364",NA,NA,-11.7412482089937,-4.42739013387044,"F1044H2",364
"365",NA,NA,-11.4295739519509,-4.54348919706728,"F1044H2",365
"366",NA,NA,-11.4295739519509,-4.69923311688631,"F1044H2",366
"367",NA,NA,-11.4295739519509,-4.8652876724499,"F1044H2",367
"368",NA,NA,-11.7412482089937,-4.90691113632283,"F1044H2",368
"369",NA,NA,-11.4295739519509,-4.93053458467072,"F1044H2",369
"370",NA,NA,-11.3131847138546,-4.92345288616754,"F1044H2",370
"371",NA,NA,-11.3131847138546,-4.94777360350377,"F1044H2",371
"372",NA,NA,-11.3131847138546,-4.96187978081781,"F1044H2",372
"373",NA,NA,-11.3131847138546,-5.04419561344932,"F1044H2",373
"374",NA,NA,-11.6248589708974,-5.09300789127256,"F1044H2",374
"375",NA,NA,-11.5517648248936,-5.19519559413638,"F1044H2",375
"376",NA,NA,-11.5517648248936,-5.21942439675505,"F1044H2",376
"377",NA,NA,-11.5517648248936,-5.20702808104533,"F1044H2",377
"378",NA,NA,-11.0506071837506,-5.26579482889503,"F1044H2",378
"379",NA,NA,-10.7389329267078,-5.30952711924845,"F1044H2",379
"380",NA,NA,-11.2400905678508,-5.25125310292923,"F1044H2",380
"381",NA,NA,-11.2400905678508,-5.3017755803246,"F1044H2",381
"382",NA,NA,-10.928416310808,-5.31785967426764,"F1044H2",382
"383",NA,NA,-10.928416310808,-5.4044227752641,"F1044H2",383
"384",NA,NA,-11.2400905678508,-5.45111174348938,"F1044H2",384
"385",NA,NA,-11.2400905678508,-5.52339576209407,"F1044H2",385
"386",NA,NA,-10.8120270727117,-5.42164758102365,"F1044H2",386
"387",NA,NA,-11.1237013297545,-5.41433919190028,"F1044H2",387
