"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"41","F1044P",41,-4.75377386083423,-4.16786165567499,-3.45823995054383
"42","F1044P",42,-4.89156148857167,-4.23318109472673,-3.35037661039182
"43","F1044P",43,-5.06846981455936,-4.3265477903773,-3.27504923309916
"44","F1044P",44,-5.43409510483402,-4.45111898613973,-3.3463450759072
"45","F1044P",45,-5.86328142971645,-4.58849955296961,-3.56659622960087
"46","F1044P",46,-6.21571252075992,-4.68897668030848,-3.94352317359591
"47","F1044P",47,-6.49129744210137,-4.79125945561595,-4.38073351276688
"48","F1044P",48,-6.70946298677618,-4.91407494289278,-4.8478836739647
"49","F1044P",49,-6.53375250674606,-5.10733012857422,-5.19890590164268
"50","F1044P",50,-6.17127767472565,-5.56455477130509,-5.379796705765
"51","F1044P",51,-5.68368123675182,-5.89876101867615,-5.52891500821416
"52","F1044P",52,-5.0875580098113,-6.09258779733215,-5.59185734353888
"53","F1044P",53,-4.53508601381936,-6.51201601629619,-5.60632104211764
"54","F1044P",54,-4.2062440774817,-6.78431207171729,-5.57876432633227
"55","F1044P",55,-4.04162394663953,-6.65831863986504,-5.62986941652401
"56","F1044P",56,-3.9310774191255,-6.68603620080374,-5.69471773800639
"57","F1044P",57,-3.85815776699678,-6.82622167594791,-5.74773935249811
"58","F1044P",58,-3.82247810566944,-6.74512947372807,-5.67690504749603
"59","F1044P",59,-3.82277480261424,-6.76146497942878,-5.67298332368954
"60","F1044P",60,-3.79755246531893,-6.7350302447956,-5.66798302895872
"61","F1044P",61,-3.84592225958918,-6.43663145884022,-5.57992076339463
"62","F1044P",62,-3.95796327192909,-6.1344322370419,-5.52149337434859
"63","F1044P",63,-4.02131633952556,-5.89943429988291,-5.61903411460402
"64","F1044P",64,-3.98694634040518,-5.69750157586103,-5.64380772534706
"65","F1044P",65,-4.02096136957094,-5.73056635967046,-5.63892940208502
"66","F1044P",66,-4.0680040103515,-5.91321698115314,-5.59929374618813
"67","F1044P",67,-4.02990033154077,-5.90844675397144,-5.59929374618813
"68","F1044P",68,-4.06602732918538,-5.85763983298286,-5.61721629547249
"69","F1044P",69,-4.21284151372542,-5.89317594492035,-5.67548674084209
"70","F1044P",70,-4.20839624093858,-5.9412036364673,-5.67548674084209
"71","F1044P",71,-4.25981900340717,-5.91697512141763,-5.70445312252634
"72","F1044P",72,-4.32854604638929,-6.08531513428565,-5.655081015515
"73","F1044P",73,-4.33016900672513,-6.2405877450864,-5.655081015515
"74","F1044P",74,-4.24648284007519,-6.23874381963212,-5.61521446609224
"75","F1044P",75,-4.20141559847188,-6.13600887947062,-5.64644683564745
"76","F1044P",76,-4.08755727518714,-6.37546572140716,-5.7101377243518
"77","F1044P",77,-4.02053757910585,-6.75698405382879,-5.77047156107348
"78","F1044P",78,-4.03314650419777,-7.12725450183993,-5.61971711992909
"79","F1044P",79,-4.11631238779192,-7.31799068836606,-5.56705889325637
"80","F1044P",80,-4.30520454231196,-7.49618532829597,-5.55878149086652
"81","F1044P",81,-4.52404039559115,-7.36205089209151,-5.52291337531242
"82","F1044P",82,-4.65296113304216,-6.96118719372066,-5.45642538693705
"83","F1044P",83,-4.76827578377166,-6.62312918604619,-5.54808714496498
"84","F1044P",84,-4.85251806302169,-6.61382510842831,-5.60562369489976
"85","F1044P",85,-4.81306876718738,-6.86025381054516,-5.56426483178755
"86","F1044P",86,-4.73918358116182,-6.89490808433544,-5.48020844625185
"87","F1044P",87,-4.7169375244389,-7.0437215142466,-5.58714377595628
"88","F1044P",88,-4.70567749763478,-7.5312228047996,-5.59424490461758
"89","F1044P",89,-4.85406475473319,-7.80848167702358,-5.63520376252052
"90","F1044P",90,-5.3367542691674,-7.92040462976074,-5.65848598172941
"91","F1044P",91,-5.77256339922501,-8.39203442271058,-5.68351878241437
"92","F1044P",92,-6.21734343016547,-8.6913628492956,-5.68009949819608
"93","F1044P",93,-6.66650988376615,-8.85354870134533,-5.75879752708699
"94","F1044P",94,-6.9372111501996,-8.72422306971804,-5.65663226935202
"95","F1044P",95,-6.89960103262843,-8.55122365769172,-5.62686318994127
"96","F1044P",96,-6.7720853606249,-8.26016692131547,-5.6203049422541
"97","F1044P",97,-6.44486352120328,-7.93563019285045,-5.55692283885017
"98","F1044P",98,-5.9554957428233,-7.32672507709974,-5.45763532530156
"99","F1044P",99,-5.32123344543739,-7.39402007069073,-5.57555650790389
"100","F1044P",100,-4.62755097985917,-7.52239048566467,-5.70585134757032
"101","F1044P",101,-4.09291812443527,-7.76318542891673,-5.82212301065368
"102","F1044P",102,-3.91348601704689,-7.81724385920842,-5.80328544589395
"103","F1044P",103,-4.09975267452951,-7.782373236406,-5.79477346338517
"104","F1044P",104,-4.66857182397911,-7.54561882681363,-5.78832125668396
"105","F1044P",105,-5.26825261039435,-7.4172484118397,-5.7580748741936
"106","F1044P",106,-5.69177974266947,-7.46751020496388,-5.58916509031597
"107","F1044P",107,-5.9917382077376,-8.27959777858463,-5.58472043586681
"108","F1044P",108,-6.26302660628364,-8.92337351713776,-5.68208232969926
"109","F1044P",109,-6.17432877726468,-9.0661267228975,-5.647212070213
"110","F1044P",110,-6.04671165632983,-9.43529208112277,-5.62094472766655
"111","F1044P",111,-5.85763739351775,-9.8244744386928,-5.72201118206109
"112","F1044P",112,-5.76899667861701,-9.60475236334533,-5.83393482189022
"113","F1044P",113,-5.60550729133438,-9.49282830441978,-5.75171515372656
"114","F1044P",114,-5.59391006425538,-9.7125507621534,-5.75439948104705
"115","F1044P",115,-5.97208037470991,-9.31406476397777,-5.68061836641743
"116","F1044P",116,-6.70607074325145,-8.47312706194533,-5.74091356779102
"117","F1044P",117,-7.21060015148027,-8.21327049988169,-5.71907353479301
"118","F1044P",118,-7.618844546579,-8.07464188316814,-5.72827061545061
"119","F1044P",119,-8.47138027761617,-7.84675519860439,-5.68256372908416
"120","F1044P",120,-9.02589818889422,-7.61242768449111,-5.75329166639786
"121","F1044P",121,-9.44178666406028,-7.40082789557479,-5.69299646502427
"122","F1044P",122,-9.3365679048837,-6.78679512432161,-5.57813924745011
"123","F1044P",123,-8.82512230811149,-6.0226248774061,-5.64780075839791
"124","F1044P",124,-7.63447331192713,-5.22335229630987,-5.75652429337178
"125","F1044P",125,-6.38877103486848,-4.57032939247539,-5.72569425239337
"126","F1044P",126,-5.06263448803485,-4.07586800978412,-5.6667924853999
"127","F1044P",127,-4.22319428551633,-3.63483511436126,-5.72239615173483
"128","F1044P",128,-3.64850771253683,-3.38940078852577,-5.73265450265448
"129","F1044P",129,-3.25383609733914,-3.3653217998308,-5.71158223698941
"130","F1044P",130,-2.8954184036298,-3.40453777183563,-5.67817120085599
"131","F1044P",131,-2.63308242799136,-3.46983094924528,-5.67817120085599
"132","F1044P",132,-2.52906660896674,-3.45564840098495,-5.62256753452106
"133","F1044P",133,-2.52845430224196,-3.46113569460155,-5.59023974683052
"134","F1044P",134,-2.56773961915553,-3.4361644848975,-5.5253403967228
"135","F1044P",135,-2.63416827345054,-3.45124791911203,-5.56669925983501
"136","F1044P",136,-2.67131582119665,-3.60238189759552,-5.72236037702735
"137","F1044P",137,-2.66761187482034,-3.7846026901753,-5.72827196279171
"138","F1044P",138,-2.66252420080714,-3.87128997587115,-5.65843462572905
"139","F1044P",139,-2.67805030477075,-3.87903310411276,-5.64673555863103
"140","F1044P",140,-2.71256377586593,-3.79444247271476,-5.70608195100767
"141","F1044P",141,-2.76433627138063,-3.60714765714222,-5.59607234605464
"142","F1044P",142,-2.81561619838951,-3.55994922685519,-5.59808264816001
"143","F1044P",143,-2.8519271616406,-3.69640795751131,-5.60019931573714
"144","F1044P",144,-2.88002173102951,-3.82844804790386,-5.6670392821663
"145","F1044P",145,-2.90764762793166,-3.99091139445052,-5.63672947707945
"146","F1044P",146,-2.97958542294819,-4.13290720119305,-5.65837232260521
"147","F1044P",147,-3.19371627728206,-4.19072824833881,-5.72206273637428
"148","F1044P",148,-3.54993570956547,-4.25145570099301,-5.78682004194574
"149","F1044P",149,-3.92682603112942,-4.48858065138963,-5.66820740752999
"150","F1044P",150,-4.16390580104172,-4.78233512484385,-5.39649339534121
"151","F1044P",151,-4.33026529146019,-5.17863871327632,-5.00088515697409
"152","F1044P",152,-4.41746551783243,-5.6484587417901,-4.51533536637285
"153","F1044P",153,-4.39030521923005,-5.90255115307627,-3.98647619944609
"154","F1044P",154,-4.28958387271843,-5.99176097103132,-3.55722870288328
"155","F1044P",155,-4.35589843775648,-6.11223498609606,-3.3337928746181
"156","F1044P",156,-4.47975826619149,-6.1034741313581,-3.34392705015676
"157","F1044P",157,-4.45568536975153,-5.9636580471337,-3.58537699902768
"158","F1044P",158,-4.47864770138347,-5.98721465426498,-4.12020679769667
"159","F1044P",159,-4.55501450373949,-6.14969653017731,-4.59673235783019
"160","F1044P",160,-4.52590088705789,-6.44241400136561,-4.80546168494183
"161","F1044P",161,-4.48887199898798,-7.29211313171551,-4.8029818441212
"162","F1044P",162,-4.61744969674829,-8.1794637678026,-4.59049219712218
"163","F1044P",163,-4.89530310928125,-8.40715551216877,-4.09579653754562
"164","F1044P",164,-5.14971404410434,-8.85476511332961,-3.65659871713053
"165","F1044P",165,-5.43399169686443,-9.04162688631407,-3.44038927541175
"166","F1044P",166,-5.57891679108864,-9.04162688631407,-3.38142050986471
"167","F1044P",167,-5.77017610585947,-9.18025574884656,-3.51118356654082
"168","F1044P",168,-5.65555014578989,-9.60108264685142,-3.90371396838241
"169","F1044P",169,-5.4677978259401,-9.4280832348251,-4.33421470416271
"170","F1044P",170,-5.2781132893558,-9.54931074316363,-4.74167559807876
"171","F1044P",171,-5.11644413790752,-9.68793960569612,-5.233227290995
"172","F1044P",172,-4.87790712261736,-9.32958847662354,-5.5154252565854
"173","F1044P",173,-4.8121524650467,-9.43175352489942,-5.56005426605736
"174","F1044P",174,-4.82595106052886,-9.88201209593967,-5.57098578070838
"175","F1044P",175,-4.79523380921874,-9.80091907431803,-5.58927253124956
"176","F1044P",176,-4.94341462016518,-9.28792937931155,-5.60028416140033
"177","F1044P",177,-5.13650800545497,-9.02807243486103,-5.65930774625107
"178","F1044P",178,-5.2036094422268,-8.46539036798634,-5.61834858667638
"179","F1044P",179,-5.30419345851658,-8.28213210689548,-5.60530040444822
"180","F1044P",180,-5.42530780993613,-8.50185418224223,-5.6031837368711
"181","F1044P",181,-5.37637795122664,-8.5352652398376,-5.5593112589944
"182","F1044P",182,-5.30931599948689,-8.5445690443223,-5.51890536629845
"183","F1044P",183,-5.41329059946228,-8.77245572888605,-5.61143014239393
"184","F1044P",184,-5.42969344087228,-8.95571398997691,-5.65344470630633
"185","F1044P",185,-5.45340533274582,-9.34330361799625,-5.72628931119716
"186","F1044P",186,-5.54319563232484,-9.99074980807923,-5.69807341656918
"187","F1044P",187,-5.59462495583255,-10.2104717195476,-5.66864197220247
"188","F1044P",188,-5.85448193181738,-10.375806819636,-5.64120158242476
"189","F1044P",189,-6.58719402719603,-10.294713606821,-5.5830169355483
"190","F1044P",190,-7.00168872351823,-10.1268460541491,-5.36329447781468
"191","F1044P",191,-7.78409310216377,-9.63709137785391,-5.18974191826831
"192","F1044P",192,-8.34627446267696,-10.1941412880958,-5.01290123396195
"193","F1044P",193,-8.21615676811184,-10.3636015703184,-4.74617146577181
"194","F1044P",194,-8.07752710956,-10.7511911983377,-4.61047598155815
"195","F1044P",195,-8.65560153528596,-10.4739328996932,-4.74313478592791
"196","F1044P",196,-8.48614237631174,-10.1366529900145,-4.83559432385265
"197","F1044P",197,-8.40504907664027,-9.08025572588403,-5.01455167573613
"198","F1044P",198,-8.75488922893902,-8.49851158133357,-5.2712793049221
"199","F1044P",199,-8.48614266645085,-7.35868222363515,-5.3164011829757
"200","F1044P",200,-7.95833091453345,-6.70325339608172,-5.20958465611826
"201","F1044P",201,-7.98916041495584,-6.48853196248787,-5.15073689738238
"202","F1044P",202,-8.48614218979337,-6.57199182743889,-5.03942250564516
"203","F1044P",203,-9.15767084524137,-6.54803168839954,-4.87886937310613
"204","F1044P",204,-10.040409926737,-6.82069239828136,-4.81406003444529
"205","F1044P",205,-10.8238618589364,-7.22556855019568,-4.75395319727779
"206","F1044P",206,-11.4378543779439,-7.77756989346828,-4.74129066221055
"207","F1044P",207,-11.6934945582258,-8.26075261635249,-4.76317743588057
"208","F1044P",208,-11.6934945582258,-8.64673482459556,-4.8346686661219
"209","F1044P",209,-11.6934945582258,-9.51390347241216,-4.9769010410627
"210","F1044P",210,-11.6934945582258,-10.0417144466957,-5.13994076309496
"211","F1044P",211,-11.6934945582258,-10.0052504412465,-5.22600301491241
"212","F1044P",212,-11.4378543779439,-9.96878643579728,-5.42262274867031
"213","F1044P",213,-11.1822141976619,-10.130972287847,-5.51662320024459
"214","F1044P",214,-11.1822141976619,-9.82447587264266,-5.34690414024911
"215","F1044P",215,-11.1822141976619,-9.60475379729519,-5.12526826785662
"216","F1044P",216,-11.1822141976619,-9.96310492636777,-4.9847608720672
"217","F1044P",217,-11.4378543779439,-9.71255178640195,-4.87545208879936
"218","F1044P",218,-11.6934945582258,-9.08984891575341,-4.76786157491366
"219","F1044P",219,-11.0795020392183,-8.0850725247942,-5.003787329472
"220","F1044P",220,-10.4655095202108,-7.16672318984335,-5.18079457599394
"221","F1044P",221,-10.4655095202108,-6.23784584832413,-5.21989299630269
"222","F1044P",222,-10.4655095202108,-5.79317869842454,-5.03960393440177
"223","F1044P",223,-10.4655095202108,-5.58725445081031,-4.93949264915293
"224","F1044P",224,-11.0795020392183,-5.62084496939745,-4.82648746499107
"225","F1044P",225,-11.6934945582258,-5.7084623187176,-4.88505194013561
"226","F1044P",226,-11.6934945582258,-5.55501073665536,-4.98458316100427
"227","F1044P",227,-11.2992246081718,-5.25078841674615,-5.17792040513334
"228","F1044P",228,-10.6041390675427,-4.8643461244121,-5.3806836549913
"229","F1044P",229,-9.55070237453508,-4.42395206081009,-5.5150425907155
"230","F1044P",230,-8.28767134444361,-3.9177616053106,-5.52132609948436
"231","F1044P",231,-6.92221579658113,-3.47254768463713,-5.64728133219404
"232","F1044P",232,-5.89921686395266,-3.34997367886536,-5.64065108903403
"233","F1044P",233,-5.19394506433908,-3.42952072927115,-5.61121964466732
"234","F1044P",234,-4.84442703146305,-3.6649939814474,-5.55088580794564
"235","F1044P",235,-4.69321489104006,-4.03413178962615,-5.52127519651989
"236","F1044P",236,-4.79178085102499,-4.47493061388658,-5.57764580294322
"237","F1044P",237,-5.07700405966062,-4.81255229715602,-5.68794494664259
"238","F1044P",238,-5.24066631336486,-5.01397665841807,-5.68172701777416
"239","F1044P",239,-5.61795108305511,-5.13092036988356,-5.70606632410055
"240","F1044P",240,-6.14945517207393,-5.12468616470317,-5.80043424109776
"241","F1044P",241,-6.59406159682529,-5.12208324438665,-5.72089748810223
"242","F1044P",242,-6.86156247593682,-5.21542485356463,-5.64106644705342
"243","F1044P",243,-7.19884195029163,-5.44572653534918,-5.69724676681305
"244","F1044P",244,-7.29541242213949,-5.73064901870998,-5.7771666286805
"245","F1044P",245,-7.18473443155195,-6.44481129477816,-5.80219942936546
"246","F1044P",246,-7.19685950311815,-7.21227111146583,-5.74079431196596
"247","F1044P",247,-7.20661732940064,-7.22308495823237,-5.69566007515293
"248","F1044P",248,-7.33740278714537,-6.97147709622857,-5.77810919150529
"249","F1044P",249,-7.45634417993091,-6.56573772947801,-5.7232221303228
"250","F1044P",250,-7.50732354472925,-5.7157790254624,-5.60940300314478
"251","F1044P",251,-7.62239609566012,-4.70735215378972,-5.55710716133768
"252","F1044P",252,-7.86319054530542,-4.45999938165864,-5.58996778742712
"253","F1044P",253,-8.1564578392887,-4.45957863564458,-5.50483434375427
"254","F1044P",254,-8.57234598079472,-4.66224164843583,-5.54946305401711
"255","F1044P",255,-9.25914350779762,-5.02137322386817,-5.63824938051017
"256","F1044P",256,-9.69858886814479,-5.33540694468508,-5.69756379253089
"257","F1044P",257,-9.91831143709831,-5.75258905907276,-5.68825971816358
"258","F1044P",258,-9.69858875692484,-6.31221374979765,-5.65402983682102
"259","F1044P",259,-9.21900979336331,-6.58722175322855,-5.56854100205562
"260","F1044P",260,-8.77956443301613,-6.6268356676977,-5.5902675586652
"261","F1044P",261,-8.34011907266895,-6.65478794929443,-5.64155290987683
"262","F1044P",262,-8.12039650371544,-6.56439133085898,-5.61007447028497
"263","F1044P",263,-8.17066002491469,-6.5211465223669,-5.58477792889925
"264","F1044P",264,-8.78886875824825,-6.65681265931558,-5.63104382795614
"265","F1044P",265,-9.22831411859543,-6.76217815190352,-5.60351972709461
"266","F1044P",266,-9.92339965922455,-6.77093900664148,-5.61622247464604
"267","F1044P",267,-10.537392178232,-6.54153750699014,-5.63664806213485
"268","F1044P",268,-11.1822141976619,-5.96751664366784,-5.50507197081145
"269","F1044P",269,-11.4378543779439,-5.44961037116248,-5.3279337732767
"270","F1044P",270,-11.6934945582258,-5.15758763429821,-5.18091144581773
"271","F1044P",271,-11.6934945582258,-4.95499586643552,-4.96785655664983
"272","F1044P",272,-11.4378543779439,-4.94526291182864,-4.92713674076629
"273","F1044P",273,-11.4378543779439,-5.04378655733457,-5.0416405384031
"274","F1044P",274,-11.4378543779439,-5.04202823886528,-5.10646443988182
"275","F1044P",275,-11.0435844278899,-4.88549693381301,-5.16675953549727
"276","F1044P",276,-10.7879442476079,-4.92034189839602,-5.31112018997152
"277","F1044P",277,-10.2601324956905,-5.15947635265424,-5.32948181086459
"278","F1044P",278,-9.72723244220615,-5.70005822214135,-5.39823604707962
"279","F1044P",279,-9.47159226192421,-6.23819745537445,-5.51610629829166
"280","F1044P",280,-9.61022203169624,-6.63577281608305,-5.62710586332038
"281","F1044P",281,-9.3329621584938,-6.68120940599841,-5.67407354140443
"282","F1044P",282,-9.44488543524515,-6.56073539093367,-5.67992787271259
"283","F1044P",283,-9.06297773752219,-6.14775275651709,-5.63224609424739
"284","F1044P",284,-8.25436680492841,-5.80621712904646,-5.64685090585716
"285","F1044P",285,-7.37547685865458,-5.71856637414242,-5.66366726852853
"286","F1044P",286,-6.77633123809215,-5.70754001338703,-5.66963790027076
"287","F1044P",287,-6.6033317066922,-5.53411219963025,-5.65075582637352
"288","F1044P",288,-6.82305391727042,-5.29755694512844,-5.60897547481882
"289","F1044P",289,-7.35440497666177,-5.03579677381585,-5.40068466074089
"290","F1044P",290,-8.48893510321754,-4.73248795053195,-5.19677614159442
"291","F1044P",291,-9.62098077726435,-4.61357309925768,-5.0788823522651
"292","F1044P",292,-10.2098687838304,-4.57001129727413,-5.12532114194771
"293","F1044P",293,-10.9049543244595,-4.65290628379662,-5.25434866677773
"294","F1044P",294,-11.4378543779439,-4.77545322366453,-5.37362479300078
"295","F1044P",295,-11.4378543779439,-4.87939623821127,-5.46114913892102
"296","F1044P",296,-11.4378543779439,-5.22744739889263,-5.57015283591816
"297","F1044P",297,-11.6934945582258,-6.02708834609701,-5.6467512531239
"298","F1044P",298,-11.4378543779439,-6.82946191684972,-5.52102961266447
"299","F1044P",299,-11.1822141976619,-7.85837883605783,-5.46990557825915
"300","F1044P",300,-10.1565442414685,-8.88317157731178,-5.48838013125694
"301","F1044P",301,-9.08203470386222,-9.37775662259878,-5.47438800958949
"302","F1044P",302,-8.34681522635869,-8.93464153177344,-5.40238753082048
"303","F1044P",303,-8.60245540664064,-8.3565671801942,-5.49907258399011
"304","F1044P",304,-8.85809558692259,-7.3769990404252,-5.61632909225068
"305","F1044P",305,-9.88376554311599,-6.50823794860537,-5.65670229798878
"306","F1044P",306,-10.9582750807223,-6.2106233833501,-5.57203792607198
"307","F1044P",307,-11.6934945582258,-6.46392211653472,-5.5500375875668
"308","F1044P",308,-11.6934945582258,-7.31925562712789,-5.63661013222239
"309","F1044P",309,-11.6934945582258,-8.21773055408192,-5.65060225388983
"310","F1044P",310,-11.4378543779439,-8.36702880877846,-5.57665289078284
"311","F1044P",311,-11.4378543779439,-7.93939523921914,-5.63126116687298
"312","F1044P",312,-11.1822141976619,-7.42344968057462,-5.64640339254177
"313","F1044P",313,-11.1822141976619,-6.41283853538686,-5.57674243014358
"314","F1044P",314,-10.92657401738,-5.64856466002437,-5.60138844734311
"315","F1044P",315,-11.1822141976619,-5.72425221745798,-5.74742618295478
"316","F1044P",316,-11.1822141976619,-5.90225701675354,-5.74511374867175
"317","F1044P",317,-11.4378543779439,-6.0838108205918,-5.75197186150813
"318","F1044P",318,-11.4378543779439,-6.26421420590259,-5.70971031935466
"319","F1044P",319,-11.6934945582258,-6.32918683548378,-5.63870365037799
"320","F1044P",320,-11.6934945582258,-6.26768930171109,-5.63496560710909
"321","F1044P",321,-11.6934945582258,-6.29759499748932,-5.68720908339024
"322","F1044P",322,-11.6934945582258,-6.48085279624029,-5.66730278832571
"323","F1044P",323,-11.2992246081718,-6.97011078123864,-5.62652027436654
"324","F1044P",324,-11.2992246081718,-7.34752482692,-5.64081216057292
"325","F1044P",325,-11.2992246081718,-7.41306281787508,-5.62999824582749
"326","F1044P",326,-11.2992246081718,-7.93040045761587,-5.57097466097675
"327","F1044P",327,-11.2992246081718,-7.97427342996512,-5.61825272454746
"328","F1044P",328,-11.6934945582258,-7.43757179289711,-5.62020375903847
"329","F1044P",329,-11.6934945582258,-6.92458162726099,-5.58210008318216
"330","F1044P",330,-11.6934945582258,-6.58474830999927,-5.51430495207224
"331","F1044P",331,-11.6934945582258,-5.77916930563952,-5.52339749492486
"332","F1044P",332,-11.6934945582258,-5.42018948068471,-5.62556261967806
"333","F1044P",333,-11.4378543779439,-5.44390156714451,-5.73168844198465
"334","F1044P",334,-11.1822141976619,-5.65756330619561,-5.72965817575876
"335","F1044P",335,-11.1822141976619,-5.98551196187415,-5.70610193432739
"336","F1044P",336,-10.92657401738,-6.0892095713616,-5.7472720681595
"337","F1044P",337,-10.92657401738,-6.01731114678935,-5.69999400458879
"338","F1044P",338,-11.1822141976619,-5.81562739996147,-5.6902355538122
"339","F1044P",339,-11.1822141976619,-5.49077651831135,-5.77438153111327
"340","F1044P",340,-10.92657401738,-5.03890533787808,-5.7699857179695
"341","F1044P",341,-11.1822141976619,-4.85360647691762,-5.72650314985436
"342","F1044P",342,-11.1822141976619,-4.84672406943761,-5.64658328798691
"343","F1044P",343,-11.1822141976619,-4.80789278047803,-5.55821703606151
"344","F1044P",344,-11.4378543779439,-4.74874520810218,-5.55516385874559
"345","F1044P",345,-11.6934945582258,-4.68970815633679,-5.65091104443065
"346","F1044P",346,-11.6934945582258,-4.64966632666257,-5.63331718364914
"347","F1044P",347,-11.6934945582258,-4.63617792814977,-5.61748985983154
"348","F1044P",348,-11.6934945582258,-4.63702006516335,-5.676391626825
"349","F1044P",349,-11.6934945582258,-4.61903506040078,-5.63791701557747
"350","F1044P",350,-11.6934945582258,-4.62265484949392,-5.53575189082427
"351","F1044P",351,-11.6934945582258,-4.66439647790093,-5.64506067409211
"352","F1044P",352,-11.6934945582258,-4.6495466598975,-5.691326573149
"353","F1044P",353,-11.6934945582258,-4.70906212425833,-5.70551670817256
"354","F1044P",354,-11.6934945582258,-4.80989821587563,-5.70803275624798
"355","F1044P",355,-11.6934945582258,-5.12343905489415,-5.68053881239936
"356","F1044P",356,-11.6934945582258,-5.41557160095655,-5.69564041677047
"357","F1044P",357,-11.6934945582258,-5.95902503943721,-5.71279391570809
"358","F1044P",358,-11.6934945582258,-6.24798325901254,-5.663513803341
"359","F1044P",359,-11.6934945582258,-6.57798075459548,-5.6442216224038
"360","F1044P",360,-11.2992246081718,-6.67110836653715,-5.67813350532056
"361","F1044P",361,-11.2992246081718,-6.66247361139637,-5.5856088646695
"362","F1044P",362,-11.2992246081718,-6.47700510209148,-5.57684795650348
"363","F1044P",363,-11.0435844278899,-6.41178667779364,-5.62033052461862
"364","F1044P",364,-10.7879442476079,-6.23697959683518,-5.61355041604903
"365","F1044P",365,-10.7879442476079,-6.24408053274644,-5.64656606035177
"366","F1044P",366,-10.7879442476079,-6.37715385683904,-5.68155428651248
"367","F1044P",367,-10.7879442476079,-6.34290001462884,-5.73719494038336
"368","F1044P",368,-11.0435844278899,-6.60508891895842,-5.76802528532027
"369","F1044P",369,-11.2992246081718,-7.05037429809021,-5.81828796200499
"370","F1044P",370,-11.6934945582258,-7.14777711424186,-5.75136043478549
"371","F1044P",371,-11.6934945582258,-7.61668645632761,-5.68031962044517
"372","F1044P",372,-11.6934945582258,-8.19476102034409,-5.58350883274219
"373","F1044P",373,-11.6934945582258,-8.28241206203808,-5.57695082099047
"374","F1044P",374,-11.6934945582258,-7.96592963782972,-5.57411418537487
"375","F1044P",375,-11.6934945582258,-7.82927062091919,-5.68695689130532
"376","F1044P",376,-11.6934945582258,-7.08516810131797,-5.71813115622288
"377","F1044P",377,-11.6934945582258,-6.19663762508636,-5.71353321778615
