"","video","frame_index","slidedPatient","slidedTherapist"
"101","F1044I1",101,-7.00516488232457,-6.38520263855991
"102","F1044I1",102,-7.08905457168966,-6.49352207077151
"103","F1044I1",103,-6.99590345552136,-6.5130499430195
"104","F1044I1",104,-7.02962818431338,-6.5130499430195
"105","F1044I1",105,-6.80419092681775,-6.64820118566719
"106","F1044I1",106,-6.8514685557611,-6.49666352907969
"107","F1044I1",107,-6.98730076701804,-6.53819253175748
"108","F1044I1",108,-7.15324512278901,-6.53819253175748
"109","F1044I1",109,-7.08190988841763,-6.61928512613869
"110","F1044I1",110,-7.21226235000809,-6.58747223054342
"111","F1044I1",111,-7.32981984343655,-6.66241055630774
"112","F1044I1",112,-7.43761909583074,-6.41856197816899
"113","F1044I1",113,-7.3581582311282,-6.39443640550873
"114","F1044I1",114,-7.26238036996154,-6.32012382681399
"115","F1044I1",115,-7.0802065552429,-6.31432657075734
"116","F1044I1",116,-7.13509410172071,-6.205018544956
"117","F1044I1",117,-6.86510899178695,-6.58749590191308
"118","F1044I1",118,-6.71224443551162,-6.48352031143435
"119","F1044I1",119,-6.67666632573069,-6.40014165109636
"120","F1044I1",120,-6.63911822477034,-6.38902698804355
"121","F1044I1",121,-6.20925577062147,-6.56202639121722
"122","F1044I1",122,-6.17320365090784,-6.30928756903203
"123","F1044I1",123,-6.65126161718161,-6.60345810904777
"124","F1044I1",124,-6.94551936200512,-6.54142660552045
"125","F1044I1",125,-6.96440119156167,-6.6279997587678
"126","F1044I1",126,-6.95249299817123,-6.51607652488792
"127","F1044I1",127,-6.72076662132184,-6.58865756557698
"128","F1044I1",128,-6.06723390103765,-6.5561538550727
"129","F1044I1",129,-5.56131547919835,-6.6528392042333
"130","F1044I1",130,-5.24221930877557,-6.44751141985503
"131","F1044I1",131,-4.9905129941496,-6.39176865688257
"132","F1044I1",132,-4.80151287068549,-6.31067608030223
"133","F1044I1",133,-4.55882295386076,-6.21667498061846
"134","F1044I1",134,-4.3271272275124,-6.16882919021399
"135","F1044I1",135,-4.13186703225483,-6.43169327040484
"136","F1044I1",136,-3.96467282762642,-6.2957854234214
"137","F1044I1",137,-3.8357070320349,-6.32731073465686
"138","F1044I1",138,-3.75411097198275,-6.29827444094116
"139","F1044I1",139,-3.69815418279293,-6.45939961225597
"140","F1044I1",140,-3.65455671782774,-6.30476189022303
"141","F1044I1",141,-3.61904364860917,-6.50368568993437
"142","F1044I1",142,-3.60136666901824,-6.40249914456101
"143","F1044I1",143,-3.60838935476599,-6.34227881882607
"144","F1044I1",144,-3.66402298331691,-6.29201539064363
"145","F1044I1",145,-3.74311858296053,-6.35126847832137
"146","F1044I1",146,-3.79005522371029,-6.22407100421864
"147","F1044I1",147,-3.81025645588407,-6.50132962512493
"148","F1044I1",148,-3.81195334105712,-6.5361996922107
"149","F1044I1",149,-3.7837417552989,-6.45265276785363
"150","F1044I1",150,-3.75267990241807,-6.52696534654837
"151","F1044I1",151,-3.77803453264306,-6.68623155706181
"152","F1044I1",152,-3.84450169362921,-6.52535704683674
"153","F1044I1",153,-3.91363977718125,-6.60645006845837
"154","F1044I1",154,-3.98087798025689,-6.55891607875231
"155","F1044I1",155,-4.06220333996352,-6.51428779572989
"156","F1044I1",156,-4.18113343849547,-6.35502158521645
"157","F1044I1",157,-4.3180923443122,-6.58555758089711
"158","F1044I1",158,-4.5576557697689,-6.48196902752018
"159","F1044I1",159,-4.86923617016516,-6.70557509275916
"160","F1044I1",160,-5.04474791120423,-6.65620227609781
"161","F1044I1",161,-5.12912369753476,-6.8434211908721
"162","F1044I1",162,-5.21508116589403,-6.59768762988359
"163","F1044I1",163,-5.32411144227415,-6.62994180481596
"164","F1044I1",164,-5.6555248461536,-6.56948539005083
"165","F1044I1",165,-6.83163192074443,-6.55156375938794
"166","F1044I1",166,-7.54412472789013,-6.2953770615022
"167","F1044I1",167,-8.87515252969146,-6.24403360332595
"168","F1044I1",168,-9.64624282967603,-6.18034208030215
"169","F1044I1",169,-9.5911603413051,-6.19853677207387
"170","F1044I1",170,-8.71475471353,-6.12324058764624
"171","F1044I1",171,-8.44170699254085,-6.35147458127114
"172","F1044I1",172,-7.33792850651509,-6.37129272821192
"173","F1044I1",173,-6.98808847015322,-6.61824186356016
"174","F1044I1",174,-7.34644058684341,-6.53399877636552
"175","F1044I1",175,-7.50614195895365,-6.60365983597789
"176","F1044I1",176,-7.65796288388281,-6.51405468507681
"177","F1044I1",177,-7.88673605352047,-6.571590506179
"178","F1044I1",178,-7.58884072388512,-6.30068149420983
"179","F1044I1",179,-7.45021128777313,-6.23699135486086
"180","F1044I1",180,-8.16691554343799,-6.16344685528808
"181","F1044I1",181,-8.64649443390324,-6.26194193653056
"182","F1044I1",182,-9.52149975029135,-6.19624207255808
"183","F1044I1",183,-10.4464942893529,-6.39456977681352
"184","F1044I1",184,-10.1959411226254,-6.37716733958215
"185","F1044I1",185,-9.38385206406889,-6.54920692039741
"186","F1044I1",186,-8.92333504547008,-6.45071183915493
"187","F1044I1",187,-8.54531112589288,-6.52204682794267
"188","F1044I1",188,-8.22342306206177,-6.4438740579135
"189","F1044I1",189,-8.38560929631432,-6.4438740579135
"190","F1044I1",190,-8.61962386958471,-6.20399159145003
"191","F1044I1",191,-9.37707198669895,-6.21542397232194
"192","F1044I1",192,-9.5967948455529,-6.22122122837858
"193","F1044I1",193,-9.78005287159184,-6.3273467026686
"194","F1044I1",194,-10.6047953500761,-6.33155719512877
"195","F1044I1",195,-11.1828698353622,-6.55403819535957
"196","F1044I1",196,-11.1828698353622,-6.42137908532846
"197","F1044I1",197,-11.3411708960855,-6.48287627659605
"198","F1044I1",198,-11.6381019946009,-6.38272112838692
"199","F1044I1",199,-11.6381019946009,-6.38272112838692
"200","F1044I1",200,-11.7964030553241,-6.33153508523269
"201","F1044I1",201,-11.4994719568087,-6.42675130452518
"202","F1044I1",202,-11.4994719568087,-6.25165684498753
"203","F1044I1",203,-11.4994719568087,-6.16070963846197
"204","F1044I1",204,-11.1214480372315,-6.21403496710398
"205","F1044I1",205,-10.547258367332,-6.23439061998332
"206","F1044I1",206,-10.3275361101582,-6.1582362424519
"207","F1044I1",207,-10.169235049435,-6.39903104067243
"208","F1044I1",208,-10.169235049435,-6.36385298689084
"209","F1044I1",209,-10.5472589690122,-6.39376055874642
"210","F1044I1",210,-10.8245175403963,-6.40103374850186
"211","F1044I1",211,-10.9056106622979,-6.69209160191827
"212","F1044I1",212,-11.0639117230212,-6.65195677233836
"213","F1044I1",213,-10.4260317171348,-6.67591664895928
"214","F1044I1",214,-9.27376752852275,-6.46498596421613
"215","F1044I1",215,-8.49337358413284,-6.34174968575329
"216","F1044I1",216,-8.29105381203406,-6.07550275169205
"217","F1044I1",217,-7.74357020577376,-5.83562028522858
"218","F1044I1",218,-8.38145021166008,-5.78738804032211
"219","F1044I1",219,-9.23678330175674,-5.88004494183262
"220","F1044I1",220,-10.3141083446621,-5.70329115132579
"221","F1044I1",221,-10.7936872898252,-5.74510943591021
"222","F1044I1",222,-11.3411708960855,-5.89213194594646
"223","F1044I1",223,-11.3411708960855,-5.9477728995434
"224","F1044I1",224,-11.3411708960855,-6.03613911092047
"225","F1044I1",225,-11.04423979757,-6.26258495418923
"226","F1044I1",226,-10.9056097597779,-6.12866140464908
"227","F1044I1",227,-10.9056097597779,-6.02422338333845
"228","F1044I1",228,-10.6086786612624,-6.03191629176905
"229","F1044I1",229,-10.9056097597779,-6.07516156823624
"230","F1044I1",230,-11.2025408582933,-6.04654161860587
"231","F1044I1",231,-11.4994719568087,-6.29709446661437
"232","F1044I1",232,-11.4994719568087,-6.2517883887602
"233","F1044I1",233,-11.7964030553241,-6.43900730353449
"234","F1044I1",234,-11.7964030553241,-6.44602525180223
"235","F1044I1",235,-11.6381019946009,-6.51420976812131
"236","F1044I1",236,-11.6381019946009,-6.5953026117263
"237","F1044I1",237,-11.6381019946009,-6.86722807762896
"238","F1044I1",238,-11.6381019946009,-6.61667530082713
"239","F1044I1",239,-11.4798009338776,-6.56641207609221
"240","F1044I1",240,-11.6381019946009,-6.51684481074733
"241","F1044I1",241,-11.3411708960855,-6.48247484368565
"242","F1044I1",242,-10.9056106622979,-6.31452496826172
"243","F1044I1",243,-10.7473096015747,-6.52044946204113
"244","F1044I1",244,-10.0605118113147,-6.48031607817031
"245","F1044I1",245,-9.90221075059148,-6.46619320416622
"246","F1044I1",246,-10.1991418491069,-6.42798186351418
"247","F1044I1",247,-10.6347020828945,-6.42798186351418
"248","F1044I1",248,-10.7930031436177,-6.30172696273266
"249","F1044I1",249,-11.4798009338776,-6.37832560738419
"250","F1044I1",250,-11.3411708960855,-6.30338697818348
"251","F1044I1",251,-11.3411708960855,-6.18295203039569
"252","F1044I1",252,-11.3411708960855,-6.28062182875686
"253","F1044I1",253,-11.3411708960855,-6.30793664753216
"254","F1044I1",254,-11.4994719568087,-6.2504002330418
"255","F1044I1",255,-11.7964030553241,-6.4550773970144
"256","F1044I1",256,-11.7964030553241,-6.34451980868012
"257","F1044I1",257,-11.7964030553241,-5.99371643688336
"258","F1044I1",258,-11.3608428215366,-5.60108098193573
"259","F1044I1",259,-10.9828189019594,-5.13956564731727
"260","F1044I1",260,-10.685887803444,-4.55022102226275
"261","F1044I1",261,-10.685887803444,-4.16025760911865
"262","F1044I1",262,-10.685887803444,-3.89762338818143
"263","F1044I1",263,-11.1214480372315,-3.76702939113733
"264","F1044I1",264,-11.3411708960855,-3.75033343006618
"265","F1044I1",265,-11.6381019946009,-3.90711374078273
"266","F1044I1",266,-11.6381019946009,-4.0253745489783
"267","F1044I1",267,-11.6381019946009,-4.11473949904986
"268","F1044I1",268,-11.0403558847035,-4.16653661295299
"269","F1044I1",269,-10.4622813994174,-4.3112062220853
"270","F1044I1",270,-9.42263622508883,-4.24970914391106
"271","F1044I1",271,-8.24558485104859,-4.21548657516934
"272","F1044I1",272,-7.1564917775968,-4.39263956523707
"273","F1044I1",273,-6.92247720432641,-4.57268991434749
"274","F1044I1",274,-6.76783902097702,-4.45808979940312
"275","F1044I1",275,-7.37192396151807,-4.43983173673999
"276","F1044I1",276,-8.11341510177077,-4.54022457324609
"277","F1044I1",277,-8.68585481953337,-4.53003119780663
"278","F1044I1",278,-9.35931444197787,-4.50748734101972
"279","F1044I1",279,-10.2503281713366,-4.63778170913439
"280","F1044I1",280,-10.6858884051242,-4.66429555594235
"281","F1044I1",281,-11.1214486389117,-4.66626613757206
"282","F1044I1",282,-11.3411708960855,-4.6029140199836
"283","F1044I1",283,-11.3411708960855,-4.5297603854459
"284","F1044I1",284,-11.1828698353622,-4.42739068250297
"285","F1044I1",285,-11.024568774639,-4.430480394117
"286","F1044I1",286,-10.7276376761235,-4.53799684021712
"287","F1044I1",287,-11.024568774639,-4.88491776013882
"288","F1044I1",288,-10.7473096015747,-5.38761290120941
"289","F1044I1",289,-10.5275867427207,-5.9789627569152
"290","F1044I1",290,-10.3078638838668,-6.2947195347245
"291","F1044I1",291,-10.4464939216589,-6.65996872095292
"292","F1044I1",292,-10.1495628231435,-6.58059237251867
"293","F1044I1",293,-10.5851230569311,-6.48550768338004
"294","F1044I1",294,-10.804845915785,-6.19681727499002
"295","F1044I1",295,-11.1828698353622,-5.9733562911338
"296","F1044I1",296,-11.3411708960855,-5.67371378276006
"297","F1044I1",297,-11.2600780750237,-5.79900551426045
"298","F1044I1",298,-10.6623319651263,-5.75546076728709
"299","F1044I1",299,-10.5237019273342,-5.86807910014419
"300","F1044I1",300,-10.5237019273342,-6.1580811074845
"301","F1044I1",301,-10.5237019273342,-6.40283669644462
"302","F1044I1",302,-10.7434247861881,-6.10710231908991
"303","F1044I1",303,-11.3411708960855,-5.89932412267628
"304","F1044I1",304,-11.2600780750237,-5.59158428141184
"305","F1044I1",305,-11.1017770143004,-5.43533363562542
"306","F1044I1",306,-11.1017770143004,-5.16211469452177
"307","F1044I1",307,-11.2600780750237,-5.1174860470883
"308","F1044I1",308,-10.8820541554465,-5.25005435934438
"309","F1044I1",309,-11.2600780750237,-5.63406793521046
"310","F1044I1",310,-11.2600780750237,-5.68605951248423
"311","F1044I1",311,-10.8820541554465,-5.84172112060746
"312","F1044I1",312,-10.3654007997573,-6.02794240417161
"313","F1044I1",313,-9.9048837811585,-6.16957928049285
"314","F1044I1",314,-9.14743566404426,-6.07468829491701
"315","F1044I1",315,-8.65045353184681,-6.36485472005418
"316","F1044I1",316,-8.87017639070076,-6.32111626951803
"317","F1044I1",317,-9.38682974638994,-6.59541200455269
"318","F1044I1",318,-10.225370684566,-6.50446479802713
"319","F1044I1",319,-10.9828188016802,-6.66665041402997
"320","F1044I1",320,-11.6381019946009,-6.54909241645468
"321","F1044I1",321,-11.7964030553241,-6.643093752647
"322","F1044I1",322,-11.7964030553241,-6.34623873173299
"323","F1044I1",323,-11.4994719568087,-6.40377542009521
"324","F1044I1",324,-11.2025408582933,-6.33648078966821
"325","F1044I1",325,-11.04423979757,-6.35187394731736
"326","F1044I1",326,-10.8859387368468,-6.2250120933429
"327","F1044I1",327,-10.8859387368468,-6.26633495255407
"328","F1044I1",328,-11.024568774639,-6.15810859439616
"329","F1044I1",329,-11.3214998731544,-6.20634045090372
"330","F1044I1",330,-11.4798009338776,-6.07175138187128
"331","F1044I1",331,-11.6381019946009,-6.13965278238847
"332","F1044I1",332,-11.6381019946009,-6.31020913658106
"333","F1044I1",333,-11.6381019946009,-6.44587568682142
"334","F1044I1",334,-11.4798009338776,-6.23865805222458
"335","F1044I1",335,-11.4798009338776,-6.27924639540787
"336","F1044I1",336,-11.3214998731544,-6.2590272244771
"337","F1044I1",337,-11.3214998731544,-6.35612792493596
"338","F1044I1",338,-11.4798009338776,-6.33921600582651
"339","F1044I1",339,-11.4798009338776,-6.51302431733682
"340","F1044I1",340,-11.4798009338776,-6.48946771020554
"341","F1044I1",341,-11.6381019946009,-6.86382810450511
"342","F1044I1",342,-11.6381019946009,-6.80944148856311
"343","F1044I1",343,-11.1214486389117,-6.76589674158974
"344","F1044I1",344,-10.9828186011195,-6.71821369038658
"345","F1044I1",345,-10.6047946815423,-6.89065794278062
"346","F1044I1",346,-10.007048571645,-6.43520480073129
"347","F1044I1",347,-10.007048571645,-6.35731252991407
"348","F1044I1",348,-9.9259558174368,-6.31443084894448
"349","F1044I1",349,-9.60406883663017,-6.53415343614474
"350","F1044I1",350,-9.82379169548412,-6.30417205719348
"351","F1044I1",351,-10.2632367446582,-6.40127348341384
"352","F1044I1",352,-10.2632367446582,-6.06688103602423
"353","F1044I1",353,-10.7026817938323,-5.78528397525867
"354","F1044I1",354,-10.8413107486,-5.15897800761297
"355","F1044I1",355,-10.1610708711473,-4.84181334362658
"356","F1044I1",356,-9.6194604298065,-4.4586745828352
"357","F1044I1",357,-9.2414365102293,-4.36017885426079
"358","F1044I1",358,-8.964177337165,-4.38676215880171
"359","F1044I1",359,-9.28606540099612,-4.59491971940679
"360","F1044I1",360,-9.68904610538458,-4.79085754634556
"361","F1044I1",361,-9.55719692428085,-4.81773932911691
"362","F1044I1",362,-9.21027690196563,-4.76356466012727
"363","F1044I1",363,-8.8986482158618,-4.65389473365936
"364","F1044I1",364,-8.07977890229705,-4.37109582359384
"365","F1044I1",365,-7.75789101897036,-4.27483523906246
"366","F1044I1",366,-8.29272060362269,-4.55563311654475
"367","F1044I1",367,-8.44347487561556,-4.59345883825832
"368","F1044I1",368,-9.19066379550694,-4.60754099881823
"369","F1044I1",369,-10.0095331090717,-4.61762696828091
"370","F1044I1",370,-10.7669812261859,-4.4893742791038
"371","F1044I1",371,-10.9056112639781,-4.25853776866056
"372","F1044I1",372,-11.0442407000901,-4.42890896790536
"373","F1044I1",373,-10.6086804663025,-4.7142309738658
"374","F1044I1",374,-10.3889576074486,-4.84168410211673
"375","F1044I1",375,-9.95339737366105,-4.90280305219206
"376","F1044I1",376,-9.31778630675114,-4.80445813666833
"377","F1044I1",377,-8.78295642125895,-4.6145904438224
"378","F1044I1",378,-8.16025352655033,-4.40794449409194
"379","F1044I1",379,-7.43099011669198,-4.56958799437668
"380","F1044I1",380,-6.72719375467282,-5.04597919335667
"381","F1044I1",381,-6.46063280126555,-5.58108511310306
"382","F1044I1",382,-6.35369787763995,-5.89271410284864
"383","F1044I1",383,-6.37476983220844,-6.24053772372124
"384","F1044I1",384,-6.54539177115626,-6.3316326491032
"385","F1044I1",385,-6.62427528592254,-6.3316326491032
"386","F1044I1",386,-6.77420680735373,-6.15990018046834
"387","F1044I1",387,-6.89543362367152,-6.3855923169509
"388","F1044I1",388,-6.80866026739948,-6.29943524076331
"389","F1044I1",389,-6.88175227988281,-6.41622501680328
"390","F1044I1",390,-7.22940625491171,-6.27759558069129
"391","F1044I1",391,-7.37274175052702,-6.32737419197574
"392","F1044I1",392,-8.17053891639132,-6.30180868287276
"393","F1044I1",393,-9.29450344659104,-6.44043883105162
"394","F1044I1",394,-9.9997757638722,-6.19895583172437
"395","F1044I1",395,-10.7125948698837,-6.23197230572472
"396","F1044I1",396,-11.3214998731544,-6.15676242156718
"397","F1044I1",397,-11.3214998731544,-5.98844868978287
"398","F1044I1",398,-11.024568774639,-5.90735566816124
"399","F1044I1",399,-11.024568774639,-6.26777984963611
"400","F1044I1",400,-10.7276376761235,-6.26271650713701
"401","F1044I1",401,-10.7276376761235,-6.38695067650547
"402","F1044I1",402,-10.3692853811576,-6.58082991739275
"403","F1044I1",403,-9.6699838506316,-6.54810371019071
"404","F1044I1",404,-8.83205228231342,-6.40331995852869
"405","F1044I1",405,-8.26541000282444,-6.46763638870552
"406","F1044I1",406,-7.62979893591453,-6.31299914138298
"407","F1044I1",407,-7.54870618170636,-6.25096932092121
"408","F1044I1",408,-7.90705880486146,-6.38585970345454
"409","F1044I1",409,-8.19047232789137,-6.29491249692897
"410","F1044I1",410,-8.26013357826261,-6.19000772356885
"411","F1044I1",411,-8.50656209963547,-6.48327488171378
"412","F1044I1",412,-8.66874797574528,-6.40667623706225
"413","F1044I1",413,-8.75914437537131,-6.4302334375817
"414","F1044I1",414,-8.92447987512253,-6.57670750929398
"415","F1044I1",415,-9.71839200275569,-6.56870594657455
"416","F1044I1",416,-9.96894451050056,-6.48033926048709
"417","F1044I1",417,-10.4045047442881,-6.47584488351698
"418","F1044I1",418,-10.5739644309712,-6.28602871515281
"419","F1044I1",419,-10.9631469765083,-6.21873426782857
"420","F1044I1",420,-10.9631469765083,-6.30579803439372
"421","F1044I1",421,-10.7798889504693,-6.33662842466861
"422","F1044I1",422,-10.04351340446,-6.40481294098768
"423","F1044I1",423,-9.58299638586117,-6.62133533701484
"424","F1044I1",424,-8.85547877390714,-6.58487041531287
"425","F1044I1",425,-8.16936573153485,-6.52733432448927
"426","F1044I1",426,-7.82481237760494,-6.3688867414365
"427","F1044I1",427,-7.42183132780758,-6.22109581658989
"428","F1044I1",428,-7.40892372386007,-6.17083238840745
"429","F1044I1",429,-7.49266593016817,-6.21309456616606
"430","F1044I1",430,-7.60458930264092,-6.11739623034416
"431","F1044I1",431,-7.83158567122784,-6.15461681451632
"432","F1044I1",432,-8.37319615713719,-6.35994459889458
"433","F1044I1",433,-8.45743863526678,-6.41996603956614
"434","F1044I1",434,-8.52313955562662,-6.32016744731717
"435","F1044I1",435,-8.31192895537675,-6.52892873914939
"436","F1044I1",436,-8.08493258678983,-6.48796989258319
"437","F1044I1",437,-7.75434778277734,-6.43043303305154
"438","F1044I1",438,-7.57688721119224,-6.2727417940188
"439","F1044I1",439,-7.35716453061405,-6.32557232193732
"440","F1044I1",440,-7.19789816518444,-6.31772850795376
"441","F1044I1",441,-6.91020182181934,-6.44206601485796
"442","F1044I1",442,-6.62563111532998,-6.30343724630828
"443","F1044I1",443,-6.36470822080942,-6.30343724630828
"444","F1044I1",444,-6.40566702230429,-6.26542843019405
"445","F1044I1",445,-6.30350213350407,-6.31790052720003
"446","F1044I1",446,-6.5841802721857,-6.22563096552194
"447","F1044I1",447,-6.85637574943173,-6.56042602971525
"448","F1044I1",448,-7.07823660425583,-6.47933268442686
"449","F1044I1",449,-7.16161534618075,-6.70293874966585
"450","F1044I1",450,-7.25608704114259,-6.59101601931918
"451","F1044I1",451,-7.19177047192398,-6.76785679608321
"452","F1044I1",452,-7.30071593190941,-6.6466288262039
"453","F1044I1",453,-7.58453310512086,-6.80432081614381
"454","F1044I1",454,-7.67991824227927,-6.48719566013232
"455","F1044I1",455,-8.05808840179713,-6.46555272410651
"456","F1044I1",456,-8.47397652962912,-6.24583026637289
"457","F1044I1",457,-8.56936166678752,-6.30952164374521
"458","F1044I1",458,-8.16549468282577,-6.17425348646913
"459","F1044I1",459,-7.72604961879545,-6.37122464867
"460","F1044I1",460,-7.14385127675118,-6.25711577223635
"461","F1044I1",461,-6.82196393493637,-6.26425906168341
"462","F1044I1",462,-6.59496778123511,-5.9552791478208
"463","F1044I1",463,-6.82374095087277,-5.89689656196347
"464","F1044I1",464,-7.48290820522326,-5.9034542508886
"465","F1044I1",465,-8.48099515644381,-5.98894317769188
"466","F1044I1",466,-8.55812768092058,-5.97490295792996
"467","F1044I1",467,-8.88361937474486,-6.13312879404968
"468","F1044I1",468,-9.03368074924055,-6.15448255670966
"469","F1044I1",469,-8.59423587834219,-6.23557515109087
"470","F1044I1",470,-7.82850723280404,-6.12301742957909
"471","F1044I1",471,-7.72870869621218,-6.12643616642965
"472","F1044I1",472,-7.4032170023879,-5.88623042960414
"473","F1044I1",473,-7.08132941990108,-5.81182050804916
"474","F1044I1",474,-6.88655718005212,-5.45346868541022
"475","F1044I1",475,-7.23639721641398,-5.26570502698749
"476","F1044I1",476,-7.76420859638283,-5.02422180743339
"477","F1044I1",477,-8.430649197578,-4.89464406072601
"478","F1044I1",478,-8.9032910520577,-4.75121844792108
"479","F1044I1",479,-9.75723041997878,-4.75628178129151
"480","F1044I1",480,-10.3314200898783,-4.83104050371323
"481","F1044I1",481,-10.6283511883937,-4.89916144956153
"482","F1044I1",482,-10.9252822869092,-4.98876611887192
