"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"38",NA,NA,-10.182135490087,-6.21875977396575,"F1044F2",38
"39",NA,NA,-10.182135490087,-6.14412200825043,"F1044F2",39
"40",NA,NA,-10.0561175843691,-6.03261514542815,"F1044F2",40
"41",NA,NA,-10.0561175843691,-6.04777949168132,"F1044F2",41
"42",NA,NA,-10.4765019510714,-5.94557114373987,"F1044F2",42
"43",NA,NA,-10.4765019510714,-5.92420340042665,"F1044F2",43
"44",NA,NA,-10.8968863177738,-6.00956247936863,"F1044F2",44
"45",NA,NA,-11.0229042234917,-5.91287463743152,"F1044F2",45
"46",NA,NA,-10.9073367947106,-5.99321808965222,"F1044F2",46
"47",NA,NA,-10.9073367947106,-6.10972619744963,"F1044F2",47
"48",NA,NA,-11.2121537326318,-6.00251139667835,"F1044F2",48
"49",NA,NA,-10.9073367947106,-6.04307360044757,"F1044F2",49
"50",NA,NA,-10.9073367947106,-6.13976144238468,"F1044F2",50
"51",NA,NA,-11.3277211614129,-6.03849571379322,"F1044F2",51
"52",NA,NA,-11.0229042234917,-6.0024239855104,"F1044F2",52
"53",NA,NA,-11.0229042234917,-6.01782192406224,"F1044F2",53
"54",NA,NA,-11.3277211614129,-5.92575747669491,"F1044F2",54
"55",NA,NA,-11.443288590194,-5.92575747669491,"F1044F2",55
"56",NA,NA,-11.443288590194,-5.98474077146957,"F1044F2",56
"57",NA,NA,-11.443288590194,-5.90156334062284,"F1044F2",57
"58",NA,NA,-10.9501299181673,-5.93267283164364,"F1044F2",58
"59",NA,NA,-10.529745551465,-6.03393856023511,"F1044F2",59
"60",NA,NA,-10.4141781226839,-6.037861750964,"F1044F2",60
"61",NA,NA,-10.4141781226839,-6.06214542040659,"F1044F2",61
"62",NA,NA,-10.7189950606051,-6.18139457953614,"F1044F2",62
"63",NA,NA,-10.9073367947106,-6.10215090577851,"F1044F2",63
"64",NA,NA,-11.3277211614129,-6.03149040290798,"F1044F2",64
"65",NA,NA,-11.7481055281153,-6.01994357807797,"F1044F2",65
"66",NA,NA,-11.7481055281153,-5.9575988902315,"F1044F2",66
"67",NA,NA,-11.0954389064207,-5.94795268105675,"F1044F2",67
"68",NA,NA,-10.7771478349942,-6.02719635481438,"F1044F2",68
"69",NA,NA,-10.1887374764189,-5.98825390773011,"F1044F2",69
"70",NA,NA,-9.88392053849761,-5.96365176095891,"F1044F2",70
"71",NA,NA,-9.57910360057636,-6.0393416624984,"F1044F2",71
"72",NA,NA,-9.92695328434968,-5.94677587682641,"F1044F2",72
"73",NA,NA,-10.5500612936974,-6.01261557910492,"F1044F2",73
"74",NA,NA,-10.8336547143515,-6.02671073058586,"F1044F2",74
"75",NA,NA,-11.1384716522728,-5.96465883035542,"F1044F2",75
"76",NA,NA,-10.9501299181673,-5.91954889604328,"F1044F2",76
"77",NA,NA,-10.9501299181673,-5.96605632561592,"F1044F2",77
"78",NA,NA,-10.9501299181673,-5.83941308081409,"F1044F2",78
"79",NA,NA,-10.9501299181673,-5.88886252318861,"F1044F2",79
"80",NA,NA,-10.9501299181673,-5.9910659929904,"F1044F2",80
"81",NA,NA,-11.1384716522728,-5.94532167950989,"F1044F2",81
"82",NA,NA,-11.443288590194,-5.88177708565443,"F1044F2",82
"83",NA,NA,-11.443288590194,-5.79388062253909,"F1044F2",83
"84",NA,NA,-11.7481055281153,-5.5217640651605,"F1044F2",84
"85",NA,NA,-11.7481055281153,-5.29276455670524,"F1044F2",85
"86",NA,NA,-12.0529224660365,-5.13397661729457,"F1044F2",86
"87",NA,NA,-12.0529224660365,-4.92830357323618,"F1044F2",87
"88",NA,NA,-11.7481055281153,-4.75207685096549,"F1044F2",88
"89",NA,NA,-11.443288590194,-4.66175826466174,"F1044F2",89
"90",NA,NA,-11.443288590194,-4.49357123638848,"F1044F2",90
"91",NA,NA,-11.443288590194,-4.2681879635192,"F1044F2",91
"92",NA,NA,-11.1384716522728,-4.07812244001476,"F1044F2",92
"93",NA,NA,-11.443288590194,-3.92102575889634,"F1044F2",93
"94",NA,NA,-11.443288590194,-3.77475084257686,"F1044F2",94
"95",NA,NA,-11.1384716522728,-3.65700364276589,"F1044F2",95
"96",NA,NA,-10.4167784265428,-3.59622848599644,"F1044F2",96
"97",NA,NA,-10.2284366924374,-3.58667598281713,"F1044F2",97
"98",NA,NA,-10.2284366924374,-3.60568838524785,"F1044F2",98
"99",NA,NA,-10.1128692636563,-3.66045452433111,"F1044F2",99
"100",NA,NA,-10.4176862015775,-3.73675902024669,"F1044F2",100
"101",NA,NA,-11.1393794273074,-3.8724180328615,"F1044F2",101
"102",NA,NA,-11.6325380993342,-3.93461520442915,"F1044F2",102
"103",NA,NA,-11.6325380993342,-4.02161653833172,"F1044F2",103
"104",NA,NA,-11.7481055281153,-4.09784612045607,"F1044F2",104
"105",NA,NA,-11.7481055281153,-4.14663558611161,"F1044F2",105
"106",NA,NA,-11.7481055281153,-4.1328162618498,"F1044F2",106
"107",NA,NA,-11.7481055281153,-4.14649321211689,"F1044F2",107
"108",NA,NA,-11.7481055281153,-4.11635534844563,"F1044F2",108
"109",NA,NA,-11.7481055281153,-4.08890547945857,"F1044F2",109
"110",NA,NA,-11.7481055281153,-4.07128599294068,"F1044F2",110
"111",NA,NA,-11.7481055281153,-4.03284487233246,"F1044F2",111
"112",NA,NA,-11.7481055281153,-4.03654968997995,"F1044F2",112
"113",NA,NA,-11.7481055281153,-4.10015261893828,"F1044F2",113
"114",NA,NA,-12.0529224660365,-4.21140720445823,"F1044F2",114
"115",NA,NA,-11.5597637940098,-4.40316281755482,"F1044F2",115
"116",NA,NA,-11.0666051219831,-4.69823293678247,"F1044F2",116
"117",NA,NA,-10.6462207552807,-4.95546955843934,"F1044F2",117
"118",NA,NA,-10.2258363885784,-5.25449334877987,"F1044F2",118
"119",NA,NA,-10.2258363885784,-5.64814881308222,"F1044F2",119
"120",NA,NA,-10.2986106939028,-5.7715921681021,"F1044F2",120
"121",NA,NA,-10.7917693659295,-5.91557888427872,"F1044F2",121
"122",NA,NA,-10.7917693659295,-6.03317254561654,"F1044F2",122
"123",NA,NA,-10.9073367947106,-5.98524769288795,"F1044F2",123
"124",NA,NA,-10.6025198567893,-5.89312548494801,"F1044F2",124
"125",NA,NA,-11.0229042234917,-5.98138318034766,"F1044F2",125
"126",NA,NA,-11.0229042234917,-5.8766127180529,"F1044F2",126
"127",NA,NA,-11.443288590194,-5.90258598500359,"F1044F2",127
"128",NA,NA,-11.7481055281153,-5.98311524485911,"F1044F2",128
"129",NA,NA,-12.0529224660365,-5.90134545103519,"F1044F2",129
"130",NA,NA,-11.7481055281153,-5.90134545103519,"F1044F2",130
"131",NA,NA,-11.443288590194,-6.02411467770417,"F1044F2",131
"132",NA,NA,-11.1384716522728,-5.9846859344517,"F1044F2",132
"133",NA,NA,-10.645312980246,-5.99937826667419,"F1044F2",133
"134",NA,NA,-10.645312980246,-6.11492923181512,"F1044F2",134
"135",NA,NA,-10.403727645747,-6.02163816283865,"F1044F2",135
"136",NA,NA,-10.403727645747,-5.95097765996812,"F1044F2",136
"137",NA,NA,-10.403727645747,-5.96443313626991,"F1044F2",137
"138",NA,NA,-10.8968863177738,-5.89440923128275,"F1044F2",138
"139",NA,NA,-10.8968863177738,-5.88986150073983,"F1044F2",139
"140",NA,NA,-11.443288590194,-6.01766410098563,"F1044F2",140
"141",NA,NA,-11.7481055281153,-5.97872165390136,"F1044F2",141
"142",NA,NA,-12.0529224660365,-5.92960350216658,"F1044F2",142
"143",NA,NA,-11.7481055281153,-5.99962740715374,"F1044F2",143
"144",NA,NA,-11.7481055281153,-5.89652234957391,"F1044F2",144
"145",NA,NA,-11.7481055281153,-5.87852358519969,"F1044F2",145
"146",NA,NA,-11.7481055281153,-5.92080048642187,"F1044F2",146
"147",NA,NA,-11.7481055281153,-5.87697737453794,"F1044F2",147
"148",NA,NA,-11.7481055281153,-5.8420919612346,"F1044F2",148
"149",NA,NA,-11.7481055281153,-5.86785032972039,"F1044F2",149
"150",NA,NA,-11.443288590194,-5.77354275529064,"F1044F2",150
"151",NA,NA,-11.443288590194,-5.90081090862506,"F1044F2",151
"152",NA,NA,-11.443288590194,-6.05900246623423,"F1044F2",152
"153",NA,NA,-11.7481055281153,-5.99168643052792,"F1044F2",153
"154",NA,NA,-11.443288590194,-6.16535951268671,"F1044F2",154
"155",NA,NA,-11.443288590194,-6.28243134726111,"F1044F2",155
"156",NA,NA,-11.443288590194,-6.09468664241351,"F1044F2",156
"157",NA,NA,-11.1384716522728,-6.02943634842306,"F1044F2",157
"158",NA,NA,-10.8336547143515,-6.15166323844812,"F1044F2",158
"159",NA,NA,-11.1384716522728,-5.9367355263617,"F1044F2",159
"160",NA,NA,-11.1384716522728,-5.86803574084887,"F1044F2",160
"161",NA,NA,-11.1384716522728,-5.92517783822414,"F1044F2",161
"162",NA,NA,-11.443288590194,-5.83890557481339,"F1044F2",162
"163",NA,NA,-11.7481055281153,-5.80067776939476,"F1044F2",163
"164",NA,NA,-11.7481055281153,-5.85454009511875,"F1044F2",164
"165",NA,NA,-12.0529224660365,-5.89621739205976,"F1044F2",165
"166",NA,NA,-12.0529224660365,-5.94045237582222,"F1044F2",166
"167",NA,NA,-12.0529224660365,-6.12322619586551,"F1044F2",167
"168",NA,NA,-12.0529224660365,-6.04620696819072,"F1044F2",168
"169",NA,NA,-12.0529224660365,-6.01888151412106,"F1044F2",169
"170",NA,NA,-11.7481055281153,-5.99508015082311,"F1044F2",170
"171",NA,NA,-11.7481055281153,-5.8616258284699,"F1044F2",171
"172",NA,NA,-11.7481055281153,-5.73602989689117,"F1044F2",172
"173",NA,NA,-11.7481055281153,-5.64755865830451,"F1044F2",173
"174",NA,NA,-11.7481055281153,-5.33730123115143,"F1044F2",174
"175",NA,NA,-12.0529224660365,-4.88804980971729,"F1044F2",175
"176",NA,NA,-12.0529224660365,-4.48425166342152,"F1044F2",176
"177",NA,NA,-11.6325380993342,-3.94971940329183,"F1044F2",177
"178",NA,NA,-11.6325380993342,-3.50755681369961,"F1044F2",178
"179",NA,NA,-11.3277211614129,-3.24616409958421,"F1044F2",179
"180",NA,NA,-11.0229042234917,-3.07068596376588,"F1044F2",180
"181",NA,NA,-10.7180872855704,-2.96357603817113,"F1044F2",181
"182",NA,NA,-10.8336547143515,-2.94380618782165,"F1044F2",182
"183",NA,NA,-10.8336547143515,-2.99118514167235,"F1044F2",183
"184",NA,NA,-11.1384716522728,-3.07510878495324,"F1044F2",184
"185",NA,NA,-11.443288590194,-3.22086079087461,"F1044F2",185
"186",NA,NA,-11.443288590194,-3.39242032376123,"F1044F2",186
"187",NA,NA,-11.7481055281153,-3.58409571494153,"F1044F2",187
"188",NA,NA,-11.443288590194,-3.94663659510587,"F1044F2",188
"189",NA,NA,-11.443288590194,-4.33047642740487,"F1044F2",189
"190",NA,NA,-11.1384716522728,-4.76000453636145,"F1044F2",190
"191",NA,NA,-11.1384716522728,-5.23697592402525,"F1044F2",191
"192",NA,NA,-10.8336547143515,-5.53795397291727,"F1044F2",192
"193",NA,NA,-11.1384716522728,-5.7288459442433,"F1044F2",193
"194",NA,NA,-11.1384716522728,-5.8568304914032,"F1044F2",194
"195",NA,NA,-11.443288590194,-5.81015423921713,"F1044F2",195
"196",NA,NA,-11.7481055281153,-5.74586326170034,"F1044F2",196
"197",NA,NA,-12.0529224660365,-5.77432187860443,"F1044F2",197
"198",NA,NA,-11.7481055281153,-5.69716404451059,"F1044F2",198
"199",NA,NA,-11.7481055281153,-5.73204945781393,"F1044F2",199
"200",NA,NA,-11.7481055281153,-5.91025026688638,"F1044F2",200
"201",NA,NA,-11.7481055281153,-5.86899563695875,"F1044F2",201
"202",NA,NA,-11.7481055281153,-5.99176486362774,"F1044F2",202
"203",NA,NA,-12.0529224660365,-6.20264740305737,"F1044F2",203
"204",NA,NA,-12.0529224660365,-6.16458638465348,"F1044F2",204
"205",NA,NA,-12.0529224660365,-6.09806069294178,"F1044F2",205
"206",NA,NA,-12.0529224660365,-6.17980493708825,"F1044F2",206
"207",NA,NA,-12.0529224660365,-6.01781945653741,"F1044F2",207
"208",NA,NA,-12.0529224660365,-5.912986077936,"F1044F2",208
"209",NA,NA,-12.0529224660365,-5.96690401104862,"F1044F2",209
"210",NA,NA,-12.0529224660365,-5.87720842852566,"F1044F2",210
"211",NA,NA,-12.0529224660365,-5.90100979182361,"F1044F2",211
"212",NA,NA,-11.7481055281153,-6.02848374110511,"F1044F2",212
"213",NA,NA,-11.7481055281153,-5.94931197453388,"F1044F2",213
"214",NA,NA,-11.7481055281153,-5.97573749364195,"F1044F2",214
"215",NA,NA,-11.7481055281153,-6.13195876787662,"F1044F2",215
"216",NA,NA,-11.7481055281153,-6.0802754861562,"F1044F2",216
"217",NA,NA,-12.0529224660365,-5.9726029667656,"F1044F2",217
"218",NA,NA,-12.0529224660365,-5.84537630401177,"F1044F2",218
"219",NA,NA,-12.0529224660365,-5.58586786225732,"F1044F2",219
"220",NA,NA,-12.0529224660365,-5.47919060097427,"F1044F2",220
"221",NA,NA,-12.0529224660365,-5.51861934422675,"F1044F2",221
"222",NA,NA,-11.6325380993342,-5.52329936899186,"F1044F2",222
"223",NA,NA,-11.6325380993342,-5.82182000625686,"F1044F2",223
"224",NA,NA,-11.6325380993342,-6.07667489733009,"F1044F2",224
"225",NA,NA,-11.1393794273074,-6.05476961452864,"F1044F2",225
"226",NA,NA,-11.1393794273074,-6.03230637975868,"F1044F2",226
"227",NA,NA,-11.2549468560885,-6.24978484007574,"F1044F2",227
"228",NA,NA,-11.2549468560885,-6.10954938381586,"F1044F2",228
"229",NA,NA,-11.2549468560885,-6.09194594169568,"F1044F2",229
"230",NA,NA,-11.7481055281153,-6.12402692914765,"F1044F2",230
"231",NA,NA,-11.7481055281153,-6.01901621463611,"F1044F2",231
"232",NA,NA,-12.0529224660365,-5.86510150569206,"F1044F2",232
"233",NA,NA,-12.0529224660365,-5.92114054271105,"F1044F2",233
"234",NA,NA,-12.0529224660365,-5.84213180692098,"F1044F2",234
"235",NA,NA,-12.0529224660365,-5.84921538454247,"F1044F2",235
"236",NA,NA,-12.0529224660365,-5.99320210071909,"F1044F2",236
"237",NA,NA,-11.7481055281153,-6.05349349025042,"F1044F2",237
"238",NA,NA,-11.3277211614129,-6.00365897132891,"F1044F2",238
"239",NA,NA,-11.3277211614129,-6.08692593554615,"F1044F2",239
"240",NA,NA,-11.3277211614129,-5.97834167559384,"F1044F2",240
"241",NA,NA,-11.3277211614129,-5.99168688928685,"F1044F2",241
"242",NA,NA,-11.6325380993342,-5.90407004568586,"F1044F2",242
"243",NA,NA,-11.7481055281153,-5.85170109480558,"F1044F2",243
"244",NA,NA,-11.443288590194,-5.80921506095978,"F1044F2",244
"245",NA,NA,-11.443288590194,-5.95755165652014,"F1044F2",245
"246",NA,NA,-11.1384716522728,-5.88503736008122,"F1044F2",246
"247",NA,NA,-11.1384716522728,-5.94402065485588,"F1044F2",247
"248",NA,NA,-11.443288590194,-6.0863792671316,"F1044F2",248
"249",NA,NA,-11.7481055281153,-6.08292977560922,"F1044F2",249
"250",NA,NA,-11.443288590194,-6.01003069028151,"F1044F2",250
"251",NA,NA,-11.7481055281153,-6.02326424765925,"F1044F2",251
"252",NA,NA,-11.7481055281153,-6.00857191543676,"F1044F2",252
"253",NA,NA,-11.7481055281153,-5.98972442503788,"F1044F2",253
"254",NA,NA,-11.7481055281153,-5.99317391656026,"F1044F2",254
"255",NA,NA,-12.0529224660365,-5.92197008917647,"F1044F2",255
"256",NA,NA,-12.0529224660365,-5.91524387604833,"F1044F2",256
"257",NA,NA,-12.0529224660365,-5.97221864208763,"F1044F2",257
"258",NA,NA,-12.0529224660365,-5.8773365371438,"F1044F2",258
"259",NA,NA,-12.0529224660365,-5.92417245037335,"F1044F2",259
"260",NA,NA,-12.0529224660365,-6.04348952607708,"F1044F2",260
"261",NA,NA,-12.0529224660365,-6.00454707899281,"F1044F2",261
"262",NA,NA,-12.0529224660365,-5.97812155988474,"F1044F2",262
"263",NA,NA,-11.7481055281153,-6.06420618167848,"F1044F2",263
"264",NA,NA,-11.7481055281153,-5.98528928099697,"F1044F2",264
"265",NA,NA,-11.443288590194,-6.05418040511156,"F1044F2",265
"266",NA,NA,-11.0229042234917,-6.15912980438515,"F1044F2",266
"267",NA,NA,-11.0229042234917,-6.095976150327,"F1044F2",267
"268",NA,NA,-11.3277211614129,-6.07554019270299,"F1044F2",268
"269",NA,NA,-11.3277211614129,-6.08463655630914,"F1044F2",269
"270",NA,NA,-11.6325380993342,-5.9557729934791,"F1044F2",270
"271",NA,NA,-12.0529224660365,-5.99088294627667,"F1044F2",271
"272",NA,NA,-12.0529224660365,-6.05403660033481,"F1044F2",272
"273",NA,NA,-12.0529224660365,-6.09247132233304,"F1044F2",273
"274",NA,NA,-11.6325380993342,-6.11896597835958,"F1044F2",274
"275",NA,NA,-11.6325380993342,-6.1105112404506,"F1044F2",275
"276",NA,NA,-11.6325380993342,-5.82975984544273,"F1044F2",276
"277",NA,NA,-11.6325380993342,-5.59034626538981,"F1044F2",277
"278",NA,NA,-11.3277211614129,-5.36437100090834,"F1044F2",278
"279",NA,NA,-11.3277211614129,-5.22306223497266,"F1044F2",279
"280",NA,NA,-11.3277211614129,-5.22306223497266,"F1044F2",280
"281",NA,NA,-11.3277211614129,-5.40942293812178,"F1044F2",281
"282",NA,NA,-11.0229042234917,-5.5499600074258,"F1044F2",282
"283",NA,NA,-11.0229042234917,-5.71200098216487,"F1044F2",283
"284",NA,NA,-11.443288590194,-5.82070534097363,"F1044F2",284
"285",NA,NA,-11.443288590194,-5.76143538117035,"F1044F2",285
"286",NA,NA,-11.443288590194,-5.74502621869206,"F1044F2",286
"287",NA,NA,-11.7481055281153,-5.82426989244969,"F1044F2",287
"288",NA,NA,-12.0529224660365,-5.76290215233512,"F1044F2",288
"289",NA,NA,-11.7481055281153,-5.7690119034355,"F1044F2",289
"290",NA,NA,-11.7481055281153,-5.87120947211904,"F1044F2",290
"291",NA,NA,-11.7481055281153,-5.8164303604044,"F1044F2",291
"292",NA,NA,-11.7481055281153,-5.72498469060893,"F1044F2",292
"293",NA,NA,-11.7481055281153,-5.85505221623633,"F1044F2",293
"294",NA,NA,-12.0529224660365,-5.92932035707804,"F1044F2",294
"295",NA,NA,-12.0529224660365,-6.00290085599518,"F1044F2",295
"296",NA,NA,-11.7481055281153,-6.19171090587222,"F1044F2",296
"297",NA,NA,-11.7481055281153,-6.22794920317557,"F1044F2",297
"298",NA,NA,-11.7481055281153,-6.13360453423892,"F1044F2",298
"299",NA,NA,-11.7481055281153,-6.07887152572065,"F1044F2",299
"300",NA,NA,-11.7481055281153,-5.82164275349811,"F1044F2",300
"301",NA,NA,-12.0529224660365,-5.46783978168532,"F1044F2",301
"302",NA,NA,-11.7481055281153,-5.29472715627484,"F1044F2",302
"303",NA,NA,-11.443288590194,-5.13947317811776,"F1044F2",303
"304",NA,NA,-11.443288590194,-5.07560486761436,"F1044F2",304
"305",NA,NA,-11.1384716522728,-5.35364383277851,"F1044F2",305
"306",NA,NA,-11.1384716522728,-5.46440781945108,"F1044F2",306
"307",NA,NA,-11.443288590194,-5.59430229062657,"F1044F2",307
"308",NA,NA,-11.443288590194,-5.66694109541698,"F1044F2",308
"309",NA,NA,-11.443288590194,-5.62254934912991,"F1044F2",309
"310",NA,NA,-11.7481055281153,-5.63382777845849,"F1044F2",310
"311",NA,NA,-11.7481055281153,-5.87686676359871,"F1044F2",311
"312",NA,NA,-11.443288590194,-5.8723459526112,"F1044F2",312
"313",NA,NA,-11.443288590194,-5.90941773520874,"F1044F2",313
"314",NA,NA,-11.443288590194,-5.89044173436777,"F1044F2",314
"315",NA,NA,-11.443288590194,-5.55607999514554,"F1044F2",315
"316",NA,NA,-11.443288590194,-5.26604288927139,"F1044F2",316
"317",NA,NA,-11.443288590194,-5.29227835641637,"F1044F2",317
"318",NA,NA,-11.7481055281153,-5.34705746813102,"F1044F2",318
"319",NA,NA,-11.7481055281153,-5.52457893051439,"F1044F2",319
"320",NA,NA,-11.443288590194,-5.77114748219235,"F1044F2",320
"321",NA,NA,-11.443288590194,-5.88219507226783,"F1044F2",321
"322",NA,NA,-11.7481055281153,-5.86048041611036,"F1044F2",322
"323",NA,NA,-11.443288590194,-5.76468746215388,"F1044F2",323
"324",NA,NA,-11.443288590194,-5.53629124653048,"F1044F2",324
"325",NA,NA,-11.7481055281153,-5.37551594849308,"F1044F2",325
"326",NA,NA,-11.7481055281153,-5.26737776966926,"F1044F2",326
"327",NA,NA,-11.443288590194,-5.23572524631854,"F1044F2",327
"328",NA,NA,-11.443288590194,-5.26063380892264,"F1044F2",328
"329",NA,NA,-11.443288590194,-5.34925284769778,"F1044F2",329
"330",NA,NA,-11.443288590194,-5.30850393878672,"F1044F2",330
"331",NA,NA,-11.443288590194,-5.30704394278639,"F1044F2",331
"332",NA,NA,-11.7481055281153,-5.1738313791738,"F1044F2",332
"333",NA,NA,-11.7481055281153,-4.95260721833734,"F1044F2",333
"334",NA,NA,-11.443288590194,-4.73578737132852,"F1044F2",334
"335",NA,NA,-11.443288590194,-4.60162872117873,"F1044F2",335
"336",NA,NA,-10.8201805808463,-4.46261905175855,"F1044F2",336
"337",NA,NA,-10.3270219088196,-4.46261905175855,"F1044F2",337
"338",NA,NA,-10.6318388467408,-4.52977347672628,"F1044F2",338
"339",NA,NA,-10.936655784662,-4.72388297939666,"F1044F2",339
"340",NA,NA,-10.6318388467408,-5.03496368972372,"F1044F2",340
"341",NA,NA,-10.9501299181673,-5.36659113000821,"F1044F2",341
"342",NA,NA,-11.1384716522728,-5.53843607390317,"F1044F2",342
"343",NA,NA,-10.8336547143515,-5.85337986251971,"F1044F2",343
"344",NA,NA,-10.8336547143515,-5.96558197895448,"F1044F2",344
"345",NA,NA,-10.8336547143515,-5.92393614302105,"F1044F2",345
"346",NA,NA,-11.1384716522728,-5.92016022073851,"F1044F2",346
"347",NA,NA,-11.443288590194,-5.94806129667852,"F1044F2",347
"348",NA,NA,-11.7481055281153,-5.60814205072063,"F1044F2",348
"349",NA,NA,-11.7481055281153,-5.29173681814614,"F1044F2",349
"350",NA,NA,-11.7481055281153,-5.084911271334,"F1044F2",350
"351",NA,NA,-11.7481055281153,-4.80069659065019,"F1044F2",351
"352",NA,NA,-11.7481055281153,-4.52169657709824,"F1044F2",352
"353",NA,NA,-11.443288590194,-4.39539437400992,"F1044F2",353
"354",NA,NA,-11.443288590194,-4.29520073520394,"F1044F2",354
"355",NA,NA,-11.7481055281153,-4.18224795597783,"F1044F2",355
"356",NA,NA,-11.7481055281153,-4.1212367211635,"F1044F2",356
"357",NA,NA,-11.7481055281153,-4.140334026447,"F1044F2",357
"358",NA,NA,-12.0529224660365,-4.3298275647671,"F1044F2",358
"359",NA,NA,-12.0529224660365,-4.71195356517629,"F1044F2",359
"360",NA,NA,-12.0529224660365,-5.01376593797207,"F1044F2",360
"361",NA,NA,-12.0529224660365,-5.30954241109569,"F1044F2",361
"362",NA,NA,-11.7481055281153,-5.62207330327964,"F1044F2",362
"363",NA,NA,-11.7481055281153,-5.74697095417108,"F1044F2",363
"364",NA,NA,-11.7481055281153,-5.82312112208337,"F1044F2",364
"365",NA,NA,-11.7481055281153,-5.97317476030897,"F1044F2",365
"366",NA,NA,-11.443288590194,-5.97910338561662,"F1044F2",366
"367",NA,NA,-11.7481055281153,-5.94953018133774,"F1044F2",367
"368",NA,NA,-11.3277211614129,-5.82712522221301,"F1044F2",368
"369",NA,NA,-11.3277211614129,-5.54103831173128,"F1044F2",369
"370",NA,NA,-11.3277211614129,-5.31610457127207,"F1044F2",370
"371",NA,NA,-11.3277211614129,-5.15138800655376,"F1044F2",371
"372",NA,NA,-11.3277211614129,-4.89540361936246,"F1044F2",372
"373",NA,NA,-11.7481055281153,-4.89167627427211,"F1044F2",373
"374",NA,NA,-11.443288590194,-4.95107664906197,"F1044F2",374
"375",NA,NA,-10.7648735115006,-4.89038994418103,"F1044F2",375
"376",NA,NA,-10.7648735115006,-4.96854927588839,"F1044F2",376
"377",NA,NA,-10.3444891447982,-5.13494522722069,"F1044F2",377
"378",NA,NA,-10.039672206877,-5.21574521003471,"F1044F2",378
"379",NA,NA,-10.039672206877,-5.40075444878556,"F1044F2",379
"380",NA,NA,-10.7180872855704,-5.56818638723287,"F1044F2",380
"381",NA,NA,-11.0229042234917,-5.57014792609876,"F1044F2",381
"382",NA,NA,-11.443288590194,-5.51728950610816,"F1044F2",382
"383",NA,NA,-11.7481055281153,-5.45859329648029,"F1044F2",383
"384",NA,NA,-12.0529224660365,-5.26301914446824,"F1044F2",384
"385",NA,NA,-11.7481055281153,-5.24911996637796,"F1044F2",385
"386",NA,NA,-11.7481055281153,-5.36281003546921,"F1044F2",386
"387",NA,NA,-11.7481055281153,-5.43837879979825,"F1044F2",387
"388",NA,NA,-11.7481055281153,-5.62761661544782,"F1044F2",388
"389",NA,NA,-11.7481055281153,-5.77752210724746,"F1044F2",389
