"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"32","F1044M1",32,9.38633710721055,9.27743916630508,NA,13.2453631010866
"33","F1044M1",33,9.38633710721055,9.27743916630508,NA,13.2703953163437
"34","F1044M1",34,9.38633710721055,9.27743916630508,NA,13.4509690485619
"35","F1044M1",35,9.38633710721055,9.27743916630508,NA,13.6471345478306
"36","F1044M1",36,10.3643418413915,9.27743916630508,NA,13.5600707081239
"37","F1044M1",37,11.5997520111118,9.27743916630508,NA,13.6428662890966
"38","F1044M1",38,12.9021232324973,NA,NA,13.6178340738395
"39","F1044M1",39,14.3571435938317,9.27743916630508,NA,13.4234618677048
"40","F1044M1",40,14.561774421656,9.27743916630508,NA,13.3448529206743
"41","F1044M1",41,14.9247400433459,9.27743916630508,NA,13.431916760381
"42","F1044M1",42,14.9563849152722,9.27743916630508,NA,13.1442209569999
"43","F1044M1",43,14.6572015774586,9.27743916630508,NA,13.3136803283153
"44","F1044M1",44,13.7704439571802,NA,NA,13.5025725497026
"45","F1044M1",45,13.0512309605676,NA,NA,13.53655357697
"46","F1044M1",46,12.5926587561829,NA,NA,13.4977222855102
"47","F1044M1",47,12.0522648770163,NA,NA,13.5244283758209
"48","F1044M1",48,12.0837915755263,NA,NA,13.3263493762893
"49","F1044M1",49,12.4933301113872,NA,NA,13.3027932083242
"50","F1044M1",50,12.9092178649005,9.97058407846575,NA,13.2452563546677
"51","F1044M1",51,13.0445951796252,9.97058407846575,NA,13.1333336111526
"52","F1044M1",52,13.3218544217301,9.97058407846575,NA,13.2590554308704
"53","F1044M1",53,13.2697973805457,9.73953577441219,NA,13.2430463488237
"54","F1044M1",54,13.0959896092202,9.73953577441219,NA,13.1279730806768
"55","F1044M1",55,12.3391517564131,9.62401162238541,NA,13.2901591239201
"56","F1044M1",56,11.9061589181037,9.50848747035863,NA,13.4578252397441
"57","F1044M1",57,11.4265792162519,9.27743916630508,NA,13.3321034200263
"58","F1044M1",58,11.0339106227369,9.27743916630508,NA,13.4292044426691
"59","F1044M1",59,11.0696860422985,9.27743916630508,NA,13.3116469691553
"60","F1044M1",60,11.9027372424977,9.27743916630508,NA,13.1320580117253
"61","F1044M1",61,12.6534498324143,9.27743916630508,NA,13.0187787268313
"62","F1044M1",62,13.8369498563452,9.27743916630508,NA,13.1307014703464
"63","F1044M1",63,14.2544549309378,9.27743916630508,NA,13.0644300817637
"64","F1044M1",64,15.0766301662254,9.27743916630508,NA,13.3032140772027
"65","F1044M1",65,15.6634396574624,9.27743916630508,NA,13.3902779169094
"66","F1044M1",66,16.0621190372548,NA,NA,12.9200029357433
"67","F1044M1",67,16.2180051610878,NA,NA,12.9200029357433
"68","F1044M1",68,16.2640764315376,NA,NA,12.9467101553397
"69","F1044M1",69,16.2495739208821,NA,NA,12.9405569015614
"70","F1044M1",70,16.166188098337,NA,NA,12.9574689824105
"71","F1044M1",71,16.0743778560162,NA,NA,13.5515512647443
"72","F1044M1",72,15.9973757933932,NA,NA,13.5585697883129
"73","F1044M1",73,15.9418211596578,10.663732393226,NA,13.6267541980959
"74","F1044M1",74,15.8103466465686,10.663732393226,NA,13.6000469784995
"75","F1044M1",75,15.6898869820491,10.663732393226,NA,13.3748445360185
"76","F1044M1",76,15.4006562633158,10.663732393226,NA,13.3085731474357
"77","F1044M1",77,15.193005948772,10.663732393226,NA,13.2867340718538
"78","F1044M1",78,15.1249816323233,NA,NA,12.6640315487233
"79","F1044M1",79,15.1423476150484,9.27743916630508,NA,12.7676205194321
"80","F1044M1",80,15.1725750124391,9.27743916630508,NA,13.0228793760239
"81","F1044M1",81,15.4332571420431,9.27743916630508,NA,13.0557398493987
"82","F1044M1",82,15.6170161834383,9.27743916630508,NA,13.0843594776148
"83","F1044M1",83,15.5891500087027,9.27743916630508,NA,13.6510016628256
"84","F1044M1",84,15.5657999012566,9.27743916630508,NA,13.4225823322077
"85","F1044M1",85,15.6937423226563,9.62401162238541,NA,13.4178760693149
"86","F1044M1",86,15.7885780031906,9.50848747035863,NA,13.3367830476932
"87","F1044M1",87,15.8700053894448,9.72537808844587,NA,13.1981536115812
"88","F1044M1",88,16.0339261553403,9.89866431648604,NA,13.1731213963242
"89","F1044M1",89,16.1748787043094,9.99414144173035,NA,13.3367830476932
"90","F1044M1",90,16.1620659460552,9.85551245929821,NA,13.0051376080391
"91","F1044M1",91,16.1177661241505,9.85551245929821,NA,13.1482617856654
"92","F1044M1",92,16.0529890290949,9.63579030401771,NA,13.3541856691016
"93","F1044M1",93,15.9651978300563,9.5520918604057,NA,13.4166604347279
"94","F1044M1",94,15.8035887010198,9.27743916630508,NA,13.3202932306831
"95","F1044M1",95,15.5784502123405,9.27743916630508,NA,13.6701327204709
"96","F1044M1",96,15.5579863135038,9.27743916630508,NA,13.5525761370019
"97","F1044M1",97,15.5836140777112,9.27743916630508,NA,13.4041887383226
"98","F1044M1",98,15.6081734900484,9.27743916630508,NA,13.2606210213414
"99","F1044M1",99,15.7064666788353,9.27743916630508,NA,13.2699243856795
"100","F1044M1",100,15.8605607370385,9.27743916630508,NA,13.2517303355458
"101","F1044M1",101,15.8104706503661,9.27743916630508,NA,13.3190243010416
"102","F1044M1",102,15.7288364190066,9.27743916630508,NA,13.2476893423682
"103","F1044M1",103,15.6241863758495,9.27743916630508,NA,13.322001741089
"104","F1044M1",104,15.3112861232402,NA,NA,13.4204976768974
"105","F1044M1",105,15.3710789308769,9.27743916630508,NA,13.1699450831984
"106","F1044M1",106,15.5422032300664,9.27743916630508,NA,13.2331158738441
"107","F1044M1",107,15.7388260807039,9.27743916630508,NA,13.3044508325175
"108","F1044M1",108,15.9517679825773,9.27743916630508,NA,13.3044508325175
"109","F1044M1",109,16.3226004894638,9.27743916630508,NA,13.4590888101642
"110","F1044M1",110,16.0827899198186,9.27743916630508,NA,13.8770497483471
"111","F1044M1",111,15.8197599082179,9.27743916630508,NA,14.044715396518
"112","F1044M1",112,15.6148380925505,9.27743916630508,NA,14.4144063441604
"113","F1044M1",113,15.3746177035851,9.27743916630508,NA,14.6773736658869
"114","F1044M1",114,14.7972542800578,9.27743916630508,NA,14.6215392702341
"115","F1044M1",115,14.833122595918,NA,NA,14.5804866615321
"116","F1044M1",116,14.8017773912769,NA,NA,14.4703572082681
"117","F1044M1",117,14.5587091920414,NA,NA,14.2342315243607
"118","F1044M1",118,14.5990524751877,11.0691986355331,NA,14.0678346497743
"119","F1044M1",119,15.0650260776692,10.7226242891204,NA,14.0425757535489
"120","F1044M1",120,15.0503192474465,10.7226242891204,NA,13.7678326190879
"121","F1044M1",121,14.9354870662963,10.7226242891204,NA,13.6973882515085
"122","F1044M1",122,15.026791253581,10.7226242891204,NA,13.6639773363005
"123","F1044M1",123,14.9423913234282,9.82674455450633,NA,13.5121558173449
"124","F1044M1",124,14.9468958157396,10.2503942408327,NA,13.4787455900625
"125","F1044M1",125,15.0674641564107,10.2503942408327,NA,13.5598385414175
"126","F1044M1",126,15.2380194933718,10.2503942408327,NA,13.3263180782123
"127","F1044M1",127,15.3437721042585,9.92607588265685,NA,13.40942208686
"128","F1044M1",128,15.277475194154,9.92607588265685,NA,13.5239260236896
"129","F1044M1",129,15.0120069643602,9.27743916630508,NA,13.3086978177327
"130","F1044M1",130,14.7369348082389,9.27743916630508,NA,13.3019172650986
"131","F1044M1",131,14.5989262169706,9.27743916630508,NA,13.1324575926402
"132","F1044M1",132,13.391847782645,9.27743916630508,NA,12.968260562371
"133","F1044M1",133,12.4683804163478,NA,NA,12.8711595397281
"134","F1044M1",134,11.7694415971438,NA,NA,12.8711595397281
"135","F1044M1",135,11.6268047021424,NA,NA,12.7968471410073
"136","F1044M1",136,12.1224106086694,NA,NA,13.1377961206661
"137","F1044M1",137,12.5829276272682,NA,NA,13.1998277451157
"138","F1044M1",138,12.700485683574,NA,NA,13.0437961613633
"139","F1044M1",139,12.50431976516,NA,NA,13.284591003295
"140","F1044M1",140,11.8891649358356,NA,NA,13.3656839546499
"141","F1044M1",141,11.3613536152233,NA,NA,13.3830868688367
"142","F1044M1",142,10.9008365966245,NA,NA,13.362013984963
"143","F1044M1",143,10.8197431229249,NA,NA,13.6481627764361
"144","F1044M1",144,10.9219077051838,NA,NA,13.6441220973075
"145","F1044M1",145,10.9219077051838,NA,NA,13.7252146504841
"146","F1044M1",146,10.5060196002827,NA,NA,13.7195802743288
"147","F1044M1",147,10.8141085309731,NA,NA,13.6020237220906
"148","F1044M1",148,11.1292160369583,9.27743916630508,NA,13.5027361484299
"149","F1044M1",149,11.2869083967483,9.27743916630508,NA,13.3024462969857
"150","F1044M1",150,11.6217037512743,9.27743916630508,NA,12.7608367252102
"151","F1044M1",151,11.9435905200203,9.27743916630508,NA,12.8400157871341
"152","F1044M1",152,11.774130754195,9.27743916630508,NA,13.031117535626
"153","F1044M1",153,11.7809111019435,NA,NA,13.0449166118288
"154","F1044M1",154,12.3735903033994,NA,NA,13.1403011839479
"155","F1044M1",155,12.8932000463008,9.27743916630508,NA,13.5940376499125
"156","F1044M1",156,13.6269358606552,9.27743916630508,NA,13.4219970283356
"157","F1044M1",157,14.3948267460856,9.27743916630508,NA,13.4461234858005
"158","F1044M1",158,14.8251791993536,9.27743916630508,NA,13.4250506019268
"159","F1044M1",159,14.6719446667773,9.27743916630508,NA,13.2645814416182
"160","F1044M1",160,14.5818134314153,9.27743916630508,NA,13.284270137646
"161","F1044M1",161,14.3896881997755,9.27743916630508,NA,13.3592099054893
"162","F1044M1",162,14.0649119342518,9.27743916630508,NA,12.7410011656906
"163","F1044M1",163,14.0578106231607,9.27743916630508,NA,12.8796313825448
"164","F1044M1",164,14.303986652788,9.27743916630508,NA,13.1568900926148
"165","F1044M1",165,14.4366895172462,9.27743916630508,NA,13.090841010567
"166","F1044M1",166,14.6766825130483,9.27743916630508,NA,13.1143971785322
"167","F1044M1",167,15.1361061341705,9.27743916630508,NA,13.6349342646122
"168","F1044M1",168,15.3041835590366,9.27743916630508,NA,13.503577855429
"169","F1044M1",169,15.2601438819843,9.82674455450633,NA,13.379769782099
"170","F1044M1",170,15.3412370055784,10.1733170105867,NA,13.432910720753
"171","F1044M1",171,15.5103525315633,10.1733170105867,NA,13.2440184993658
"172","F1044M1",172,15.4979069495134,10.1733170105867,NA,13.2716495744707
"173","F1044M1",173,15.237588322905,10.1733170105867,NA,13.3273929467797
"174","F1044M1",174,15.3225650997761,9.62401162238541,NA,13.1405317289672
"175","F1044M1",175,15.1922805539209,9.27743916630508,NA,13.2580890619476
"176","F1044M1",176,15.1401860118407,9.27743916630508,NA,13.3658882617132
"177","F1044M1",177,15.168780954038,9.27743916630508,NA,13.2069021604536
"178","F1044M1",178,15.3080461167021,9.27743916630508,NA,13.2415566341923
"179","F1044M1",179,15.2856877681976,9.27743916630508,NA,13.4354363755734
"180","F1044M1",180,15.5588180149182,9.27743916630508,NA,13.3040799663902
"181","F1044M1",181,15.6936079124255,9.27743916630508,NA,13.0268210941663
"182","F1044M1",182,15.7468833913877,9.27743916630508,NA,13.0770838794415
"183","F1044M1",183,15.8494297063203,9.27743916630508,NA,12.938453485147
"184","F1044M1",184,15.8547350835283,9.27743916630508,NA,12.9871783338874
"185","F1044M1",185,15.6521690059967,9.27743916630508,NA,13.0075356013212
"186","F1044M1",186,15.5635228689739,9.27743916630508,NA,13.3359813750392
"187","F1044M1",187,15.5658350213697,9.27743916630508,NA,13.3935177895295
"188","F1044M1",188,15.6000043467357,9.27743916630508,NA,13.4024084753251
"189","F1044M1",189,15.5614346993553,9.27743916630508,NA,13.3795255763909
"190","F1044M1",190,15.7330071607492,9.27743916630508,NA,13.1723070911445
"191","F1044M1",191,15.7979544443619,9.27743916630508,NA,13.0743971454493
"192","F1044M1",192,15.7525578089588,9.27743916630508,NA,13.1498557909156
"193","F1044M1",193,15.6106972695103,9.27743916630508,NA,13.3242240180413
"194","F1044M1",194,15.6881590720602,9.27743916630508,NA,13.2029974961161
"195","F1044M1",195,15.6242172268812,10.0821581225221,NA,13.2364080771886
"196","F1044M1",196,15.5564079685273,10.0821581225221,NA,13.4043586014975
"197","F1044M1",197,15.5608456741622,10.0821581225221,NA,13.3985608815512
"198","F1044M1",198,15.7424031302434,10.0821581225221,NA,13.0129826007497
"199","F1044M1",199,15.8669730761172,10.4625551868015,NA,13.1676200378829
"200","F1044M1",200,15.8431193219439,10.5233290390662,NA,13.4159623040022
"201","F1044M1",201,15.8992996793473,11.846757964915,NA,13.2947348238945
"202","F1044M1",202,15.9698806034147,12.6417762227717,NA,13.2629220560033
"203","F1044M1",203,16.0214818063017,13.2065606299862,NA,13.4461800969782
"204","F1044M1",204,16.0416960002816,14.0610989133113,NA,13.3223727958105
"205","F1044M1",205,16.1204047640238,14.9925242665886,NA,13.1276835177793
"206","F1044M1",206,16.133567499411,15.5181683706706,NA,13.1191712893881
"207","F1044M1",207,16.1739217356396,15.7492394851887,NA,12.9426936956474
"208","F1044M1",208,16.1985362934444,15.9407845745241,NA,13.0862614126286
"209","F1044M1",209,16.198118357817,16.142741451272,NA,13.1365235175426
"210","F1044M1",210,16.1436577909051,16.3550501465674,NA,12.9282326599103
"211","F1044M1",211,16.0739536871862,16.5496431177197,NA,13.0486680458886
"212","F1044M1",212,15.8593848663459,16.6874686944119,NA,13.3300509189544
"213","F1044M1",213,15.5597325878008,16.7604669597322,NA,13.304040464687
"214","F1044M1",214,15.1973613490993,16.7966168278079,NA,13.3183327959266
"215","F1044M1",215,14.9612357065479,16.7302395530324,NA,13.7502293755407
"216","F1044M1",216,14.9142470073543,16.6150978217639,NA,13.5915831737524
"217","F1044M1",217,14.9765933184759,16.4430033589515,NA,13.4723855631876
"218","F1044M1",218,15.0469622021257,16.2067513641049,NA,13.5079219620459
"219","F1044M1",219,14.7301381029915,15.9463285199414,NA,13.3314443683052
"220","F1044M1",220,14.7620640038407,15.7863045036353,NA,13.1768066609151
"221","F1044M1",221,14.665304898436,15.6424797515802,NA,13.239538787163
"222","F1044M1",222,14.2498016095522,15.5817424673894,NA,13.134889851319
"223","F1044M1",223,13.9572864464126,15.4919054808286,NA,13.1483776385599
"224","F1044M1",224,14.471712874489,15.5093827156034,NA,13.3681000962935
"225","F1044M1",225,14.7538302674401,15.4655177941879,NA,13.2870069868385
"226","F1044M1",226,15.0219968120367,15.4252588443975,NA,13.3406588303117
"227","F1044M1",227,15.6232856607478,15.2898297738977,NA,13.3406588303117
"228","F1044M1",228,16.2025751566241,15.1951576923009,NA,13.1415736079992
"229","F1044M1",229,16.4514161103103,15.0796301333143,NA,13.0240163452854
"230","F1044M1",230,16.5455833123642,14.9976887694003,NA,13.1132741347109
"231","F1044M1",231,16.4875289674102,14.9663982011461,NA,13.043613209191
"232","F1044M1",232,16.3672134809129,14.9925482369322,NA,13.2057993402676
"233","F1044M1",233,16.3234249649962,15.0798227471763,NA,13.2573644406725
"234","F1044M1",234,16.2791055056167,15.1439759070814,NA,13.3749217033863
"235","F1044M1",235,16.1792588015752,15.2150558635001,NA,13.3302927823237
"236","F1044M1",236,16.1980378596239,15.2884761405968,NA,13.3681409399524
"237","F1044M1",237,16.3003690537121,15.4015891122192,NA,13.218079903739
"238","F1044M1",238,16.3095437268985,15.5595439396929,NA,13.2991729253607
"239","F1044M1",239,16.3098870889995,15.6957839842781,NA,13.1913736252141
"240","F1044M1",240,16.3945150714424,15.796964797523,NA,13.2104349521195
"241","F1044M1",241,16.4306648663653,15.8412210918206,NA,13.2034164285509
"242","F1044M1",242,16.3938340699652,15.8788949039223,NA,13.2034164285509
"243","F1044M1",243,16.4033705279093,15.9160159716052,NA,13.0171053184361
"244","F1044M1",244,16.3730821504825,15.9379944699046,NA,13.1695328604006
"245","F1044M1",245,16.2346324896635,15.9646665516268,NA,13.1402127303861
"246","F1044M1",246,16.0579577291749,16.068318810514,NA,13.0626600521248
"247","F1044M1",247,15.791037521654,16.2142826703221,NA,13.1828149682105
"248","F1044M1",248,14.9546273906317,16.3509349313019,NA,13.3566228723843
"249","F1044M1",249,14.3425068017145,16.5058668248885,NA,13.1369008830956
"250","F1044M1",250,13.9360847533904,16.6584834148549,NA,13.3093451907364
"251","F1044M1",251,13.6429758270696,16.714681947813,NA,13.4988216718914
"252","F1044M1",252,13.4240121409264,16.6922437984227,NA,13.505171624054
"253","F1044M1",253,13.5470493897059,16.5729575316765,NA,13.5561494959796
"254","F1044M1",254,13.8944695426834,16.3087165021404,NA,13.6947789320916
"255","F1044M1",255,14.2772889592528,15.8524379319579,NA,13.5325934275599
"256","F1044M1",256,14.6586631079652,15.6024886444939,NA,13.4473768442626
"257","F1044M1",257,15.0958228098023,15.5217489563669,NA,13.4652986360724
"258","F1044M1",258,15.7222150722575,15.5880097295765,NA,13.2691331368037
"259","F1044M1",259,15.9424360226218,15.8603536641238,NA,13.2326691065113
"260","F1044M1",260,16.0026820930371,16.3762173697269,NA,13.2926891739925
"261","F1044M1",261,16.0219384343716,16.7585935712472,NA,13.0389864697337
"262","F1044M1",262,15.9534653278539,16.9862005930382,NA,13.0847553043751
"263","F1044M1",263,15.8066522999009,17.1092766896545,NA,13.1422917891321
"264","F1044M1",264,15.5246044843945,17.122488487071,NA,13.1787558194245
"265","F1044M1",265,15.0759837282962,17.0155377805364,NA,13.1998287032982
"266","F1044M1",266,14.5467762348902,16.8106220430191,NA,13.4406232641634
"267","F1044M1",267,13.7796035449856,16.5568217737256,NA,13.3502254181158
"268","F1044M1",268,13.0908304471878,16.3682851953224,NA,13.4378765607019
"269","F1044M1",269,12.7086667214247,16.2402712432481,NA,13.3665415719141
"270","F1044M1",270,12.9086686887829,16.1784681301789,NA,13.2279121358022
"271","F1044M1",271,13.3274762251455,16.1600993679062,NA,13.304510905647
"272","F1044M1",272,13.9909189922939,16.1504623526964,NA,13.3547742932086
"273","F1044M1",273,14.7410014727029,16.1076715816391,NA,13.2095866658655
"274","F1044M1",274,15.448692910234,16.0958632677098,NA,13.3117515898567
"275","F1044M1",275,15.8844190554941,16.0725668731794,NA,13.3590292715046
"276","F1044M1",276,16.2295418576567,16.0504580124934,NA,13.115180788717
"277","F1044M1",277,16.6502802375013,16.0210565398654,NA,13.0073814885705
"278","F1044M1",278,16.9669646060746,15.937224457126,NA,13.1589190680761
"279","F1044M1",279,17.1484516110443,15.7746891872737,NA,12.8872945720075
"280","F1044M1",280,17.1731387372537,15.5562406983421,NA,13.0036785417286
"281","F1044M1",281,17.059466110466,15.2614726097908,NA,13.0898353033163
"282","F1044M1",282,16.8254602581052,15.1347957550683,NA,13.0087423820756
"283","F1044M1",283,16.4804613322019,15.1317660059845,NA,12.8936691139288
"284","F1044M1",284,16.2008434654843,15.1941857925928,NA,13.1133907909202
"285","F1044M1",285,15.8293141937752,15.3106825962329,NA,12.997006821199
"286","F1044M1",286,15.3583540774242,15.4794045650636,NA,13.1546985423989
"287","F1044M1",287,15.2451195255626,15.5124325787618,NA,13.3136846436585
"288","F1044M1",288,15.3072889119101,15.4584270630075,NA,13.3538181439621
"289","F1044M1",289,15.2526765486621,15.3502518014407,NA,13.3681104752017
"290","F1044M1",290,14.9609534089494,15.228609893824,NA,13.445663153463
"291","F1044M1",291,15.1843751052981,15.1339872137316,NA,13.2018146706754
"292","F1044M1",292,15.2163977286082,15.11992074487,NA,13.2625509267686
"293","F1044M1",293,15.1698512905524,14.9966836598103,NA,13.3496147664753
"294","F1044M1",294,15.0581431336905,14.7555121298591,NA,13.065337671826
"295","F1044M1",295,15.421666525941,14.5897104124041,NA,13.0856949392599
"296","F1044M1",296,15.6065931031697,14.5082613953052,NA,13.2658527955963
"297","F1044M1",297,15.7793862056215,14.6344517605234,NA,13.217619745444
"298","F1044M1",298,15.9372879510477,15.076350520332,NA,13.1991457214181
"299","F1044M1",299,16.1756618809378,15.7124322445127,NA,13.5031115120951
"300","F1044M1",300,16.278011946259,16.3244398661542,NA,13.276830722597
"301","F1044M1",301,16.1648910058462,16.8579746465973,NA,13.2428496953295
"302","F1044M1",302,15.9050341440913,16.9807513570711,NA,13.1951686699415
"303","F1044M1",303,15.7428488127805,16.6307587757192,NA,13.0864453539571
"304","F1044M1",304,15.6661593066862,16.2784328545357,NA,13.1546297637401
"305","F1044M1",305,15.5994202372688,15.8846499160627,NA,13.3743523620071
"306","F1044M1",306,15.5019527703193,15.5262978201325,NA,13.1546306850157
"307","F1044M1",307,15.4071791814989,15.3659840183656,NA,13.1764697605977
"308","F1044M1",308,15.4095264730192,15.431263553585,NA,13.3506355955679
"309","F1044M1",309,15.4564865297814,15.3758467141271,NA,13.1438212226735
"310","F1044M1",310,15.5117777381825,15.4454192771211,NA,13.2062959882997
"311","F1044M1",311,15.5793273887734,15.4413698024892,NA,13.3757555603771
"312","F1044M1",312,15.3533117247241,15.3872462221963,NA,13.3014431616563
"313","F1044M1",313,15.0814279262989,15.4129473854825,NA,13.2360006426703
"314","F1044M1",314,14.6751083301457,15.5463903978469,NA,13.0973714700583
"315","F1044M1",315,14.1898524038771,15.5970862421699,NA,12.7130091219452
"316","F1044M1",316,13.5133981688677,15.7037461443115,NA,12.7312031720789
"317","F1044M1",317,13.3069262099095,15.7203712793158,NA,12.8055155707998
"318","F1044M1",318,13.1589932403611,15.7418147358746,NA,12.6603279434566
"319","F1044M1",319,13.0588378128965,15.8035566169372,NA,12.7414207894117
"320","F1044M1",320,13.1649635428875,15.9478732440701,NA,13.0633083718985
"321","F1044M1",321,13.678912809439,16.0482703008037,NA,12.9778198744406
"322","F1044M1",322,14.2078200402458,16.11595348986,NA,13.0786011529239
"323","F1044M1",323,14.6622122310089,16.1356206151789,NA,13.1150654642826
"324","F1044M1",324,15.1578003866682,16.1001979246894,NA,13.2451826720034
"325","F1044M1",325,15.5229002336036,15.9794376277165,NA,13.3998205415475
"326","F1044M1",326,15.7354787208629,15.8588557084536,NA,13.5246509014568
"327","F1044M1",327,15.8306377778565,15.8552160118411,NA,13.3860214653448
"328","F1044M1",328,15.7738630411722,15.8938336044782,NA,13.4743875138952
"329","F1044M1",329,15.4991059263109,15.8812507116576,NA,13.5137293763465
"330","F1044M1",330,15.1197873149254,15.7793284357203,NA,13.2454947819479
"331","F1044M1",331,14.8817290124134,15.6752856090909,NA,13.2843260734077
"332","F1044M1",332,14.7810294049324,15.5736848653812,NA,13.3221742310364
"333","F1044M1",333,14.8442451730113,15.4312842140062,NA,13.1353130132239
"334","F1044M1",334,15.2049768635503,15.3095269932665,NA,13.2472368161177
"335","F1044M1",335,15.7518500317063,15.3095269932665,NA,13.2894985521845
"336","F1044M1",336,16.1682807971697,15.4023456210851,NA,13.2280023066351
"337","F1044M1",337,16.404184808441,15.4806011071495,NA,13.2598150745263
"338","F1044M1",338,16.3921005831591,15.3888213972972,NA,13.4318557403254
"339","F1044M1",339,16.2525590742521,15.0837161035964,NA,13.0693800213045
"340","F1044M1",340,16.1280467803059,15.0212420948512,NA,13.0693800213045
"341","F1044M1",341,15.9667732836645,14.8967646353462,NA,13.1249054487689
"342","F1044M1",342,15.7732387988999,14.7012334107083,NA,13.0467322948578
"343","F1044M1",343,15.7058086826301,14.7820584176493,NA,13.030723212811
"344","F1044M1",344,15.6089353793166,14.9943268858972,NA,13.2740013212671
"345","F1044M1",345,15.4006024270246,14.8308867155622,NA,13.2642433586999
"346","F1044M1",346,15.3864567459754,14.6539237510274,NA,13.251740152759
"347","F1044M1",347,15.392721394997,14.5677019250682,NA,13.2237881400581
"348","F1044M1",348,15.1696695844657,14.3474423580828,NA,12.9465292678341
"349","F1044M1",349,15.1766675142928,14.1146437468693,NA,13.0396028619249
"350","F1044M1",350,15.3737340857766,13.7279618116401,NA,13.0920761850638
"351","F1044M1",351,15.3734077933012,13.2913138330619,NA,13.0644451099589
"352","F1044M1",352,15.2657336127621,13.2886996493254,NA,13.1874823574201
"353","F1044M1",353,15.5602151981762,12.9517423702797,NA,13.4955708637042
"354","F1044M1",354,15.729592946516,12.8384628140257,NA,13.1827755926219
"355","F1044M1",355,15.6592571995158,13.2263985612908,NA,13.1749311905457
"356","F1044M1",356,15.4861765702604,13.7374565296076,NA,13.2150654715915
"357","F1044M1",357,15.5276100540203,13.8760859657196,NA,13.2150654715915
"358","F1044M1",358,15.4927229425458,14.444764440307,NA,13.3008652580113
"359","F1044M1",359,15.4218090894388,14.7558913328655,NA,13.4970311086136
"360","F1044M1",360,15.4171566899746,14.7620456817837,NA,13.4621601501182
"361","F1044M1",361,15.5257301713675,14.6572744475707,NA,13.4681309682033
"362","F1044M1",362,15.6597044761271,14.4645870278482,NA,13.334834917633
"363","F1044M1",363,15.7927565057695,14.4034743838446,NA,13.1104062973875
"364","F1044M1",364,15.9497777017889,14.4901829194052,NA,13.1800672229074
"365","F1044M1",365,16.1111780694816,14.4750816029914,NA,13.2149381814028
"366","F1044M1",366,16.2869081402663,14.556174624613,NA,13.022656253203
"367","F1044M1",367,16.356033356274,14.3918215135506,NA,13.1612861331041
"368","F1044M1",368,16.2497861012943,13.8460445525607,NA,13.3137140431326
"369","F1044M1",369,15.9686562001822,13.516183213183,NA,13.175085103021
"370","F1044M1",370,15.4558410321099,13.5148718501223,NA,13.3433980167912
"371","F1044M1",371,15.0657218829193,13.4854935790874,NA,13.4486161052843
"372","F1044M1",372,14.8835716427409,13.8552772874889,NA,13.1369869875173
"373","F1044M1",373,14.8425191237246,14.4137041360127,NA,13.0749553630677
"374","F1044M1",374,14.9536034215056,14.6558494708341,NA,13.1674792040485
"375","F1044M1",375,15.2773016792032,14.6794062106202,NA,12.9099085008528
"376","F1044M1",376,15.4044218540352,14.7428668520347,NA,12.9719401253024
"377","F1044M1",377,15.3572913266752,14.6522935185804,NA,13.2295105649982
