"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"110","F1044M1",110,-3.91668604101697,-11.4350753658436,NA,-6.11060656975488
"111","F1044M1",111,-4.17957002630105,-11.4350753658436,NA,-5.94407839248845
"112","F1044M1",112,-4.38440398978371,-11.4350753658436,NA,-5.57841285122785
"113","F1044M1",113,-4.624494818187,-11.4350753658436,NA,-5.31786391273024
"114","F1044M1",114,-5.20056281977217,-11.4350753658436,NA,-5.373301136141
"115","F1044M1",115,-5.16474187285478,-11.6934945582258,NA,-5.41412740806965
"116","F1044M1",116,-5.19605322423733,-11.6934945582258,NA,-5.52361962098396
"117","F1044M1",117,-5.4387967726114,-11.6934945582258,NA,-5.75803765669057
"118","F1044M1",118,-5.39848733344581,-11.128714033422,NA,-5.92327868339008
"119","F1044M1",119,-4.93375196603017,-10.6910276219583,NA,-5.94831842660885
"120","F1044M1",120,-4.94844039389694,-10.6910276219583,NA,-6.2194974158578
"121","F1044M1",121,-5.06309166004497,-10.6910276219583,NA,-6.2893083636758
"122","F1044M1",122,-4.97195657293226,-10.6910276219583,NA,-6.32227360122567
"123","F1044M1",123,-5.05627701201684,-10.99738895438,NA,-6.47178968013205
"124","F1044M1",124,-5.05177550163679,-10.8411683340076,NA,-6.5048645361425
"125","F1044M1",125,-4.93132470923091,-10.8411683340076,NA,-6.4253545174299
"126","F1044M1",126,-4.76100703929032,-10.8411683340076,NA,-6.65421279794318
"127","F1044M1",127,-4.65537454128555,-10.5827491416254,NA,-6.57209507433949
"128","F1044M1",128,-4.72158073817663,-10.5827491416254,NA,-6.45947844275598
"129","F1044M1",129,-4.98668653419655,-11.1766561734615,NA,-6.67053932247112
"130","F1044M1",130,-5.26133893006333,-11.1766561734615,NA,-6.67721030010497
"131","F1044M1",131,-6.66771057087802,-11.1766561734615,NA,-6.83794389534669
"132","F1044M1",132,-7.61306039608497,-11.4350753658436,NA,-6.99971301298402
"133","F1044M1",133,-8.33961472921297,-11.6934945582258,NA,-7.09528617688961
"134","F1044M1",134,-8.89132924612184,-11.6934945582258,NA,-7.09528617688961
"135","F1044M1",135,-9.00500757090246,-11.6934945582258,NA,-7.16812521796837
"136","F1044M1",136,-7.83506268363655,-11.6934945582258,NA,-6.83979135820021
"137","F1044M1",137,-7.3928855028453,-11.6934945582258,NA,-6.77891221345809
"138","F1044M1",138,-7.28080451767602,-11.6934945582258,NA,-6.93032081965466
"139","F1044M1",139,-7.46441494661176,-11.6934945582258,NA,-6.6939548491665
"140","F1044M1",140,-8.06007748733483,-11.6934945582258,NA,-6.6144448304539
"141","F1044M1",141,-8.58053584914658,-11.6934945582258,NA,-6.59728320954
"142","F1044M1",142,-9.02271302993782,-11.6934945582258,NA,-6.61800323218469
"143","F1044M1",143,-9.10036580222648,-11.6934945582258,NA,-6.33837905605616
"144","F1044M1",144,-9.00614537735358,-11.6934945582258,NA,-6.34238056918491
"145","F1044M1",145,-9.00614537735358,-11.6934945582258,NA,-6.26235030390654
"146","F1044M1",146,-9.37389701453655,-11.6934945582258,NA,-6.26790881382587
"147","F1044M1",147,-9.08172368574007,-11.6934945582258,NA,-6.38266478877412
"148","F1044M1",148,-8.77490191347908,-11.4350753658436,NA,-6.48061684734446
"149","F1044M1",149,-8.62395260761328,-11.4350753658436,NA,-6.67756262469316
"150","F1044M1",150,-8.30563840718762,-11.4350753658436,NA,-7.1913734950286
"151","F1044M1",151,-8.02727677406748,-11.4350753658436,NA,-7.11308911718203
"152","F1044M1",152,-8.19080146511045,-11.4350753658436,NA,-6.92587563274771
"153","F1044M1",153,-8.18409469433371,-11.6934945582258,NA,-6.91230346704513
"154","F1044M1",154,-7.59691010944309,-11.6934945582258,NA,-6.81891712709674
"155","F1044M1",155,-7.0810038619628,-11.4350753658436,NA,-6.39180749967351
"156","F1044M1",156,-6.35947940757725,-11.4350753658436,NA,-6.5613463825483
"157","F1044M1",157,-5.60186159837638,-11.4350753658436,NA,-6.53749898726748
"158","F1044M1",158,-5.17340405362909,-11.4350753658436,NA,-6.55821900991216
"159","F1044M1",159,-5.32628956692797,-11.1766561734615,NA,-6.71468393283435
"160","F1044M1",160,-5.41624976396622,-11.4350753658436,NA,-6.69530356896146
"161","F1044M1",161,-5.60784390027355,-11.4350753658436,NA,-6.6217150379803
"162","F1044M1",162,-5.931678809333,-11.4350753658436,NA,-7.19873193341479
"163","F1044M1",163,-5.93877106590696,-11.1766561734615,NA,-7.06187222586879
"164","F1044M1",164,-5.69305684058091,-11.4350753658436,NA,-6.7900765871801
"165","F1044M1",165,-5.56058264556944,-11.1766561734615,NA,-6.85496188936059
"166","F1044M1",166,-5.32119091955598,-11.1766561734615,NA,-6.83173740539421
"167","F1044M1",167,-4.86282219790689,-11.1766561734615,NA,-6.35102541472661
"168","F1044M1",168,-4.69489237488949,-11.4350753658436,NA,-6.48073726533051
"169","F1044M1",169,-4.73888507993202,-10.99738895438,NA,-6.60296916916576
"170","F1044M1",170,-4.65787296946388,-10.888308500489,NA,-6.55079325322431
"171","F1044M1",171,-4.48890562564154,-10.888308500489,NA,-6.73555513866465
"172","F1044M1",172,-4.50134361644715,-10.888308500489,NA,-6.70837948457088
"173","F1044M1",173,-4.76136260183114,-10.888308500489,NA,-6.65346525563035
"174","F1044M1",174,-4.67646810064132,-11.0675757195705,NA,-6.83513737318853
"175","F1044M1",175,-4.8066038883899,-11.1766561734615,NA,-6.71899768828721
"176","F1044M1",176,-4.85866525321187,-11.1766561734615,NA,-6.61400535011649
"177","F1044M1",177,-4.83008707444003,-11.1766561734615,NA,-6.76928899680048
"178","F1044M1",178,-4.69102834212069,-10.9182369810793,NA,-6.73504617791623
"179","F1044M1",179,-4.71336830588387,-10.9182369810793,NA,-6.54647287228931
"180","F1044M1",180,-4.44046955412052,-11.1766561734615,NA,-6.67618472289321
"181","F1044M1",181,-4.30575060173387,-11.1766561734615,NA,-6.94191065630565
"182","F1044M1",182,-4.25250063042643,-11.1766561734615,NA,-6.89313995865296
"183","F1044M1",183,-4.15003665896898,-11.1766561734615,NA,-7.02960398551729
"184","F1044M1",184,-4.14473583185832,-11.4350753658436,NA,-6.98159094464549
"185","F1044M1",185,-4.34716278841434,-11.1766561734615,NA,-6.96156314749383
"186","F1044M1",186,-4.4357677897949,-10.9182369810793,NA,-6.64554590556812
"187","F1044M1",187,-4.43345659802439,-10.6598177886971,NA,-6.58932426505009
"188","F1044M1",188,-4.39930658344681,-10.9182369810793,NA,-6.58062103624941
"189","F1044M1",189,-4.43784023168073,-10.6598177886971,NA,-6.60319085019584
"190","F1044M1",190,-4.26639358732997,-10.9182369810793,NA,-6.80489076490568
"191","F1044M1",191,-4.20147816017781,-10.9182369810793,NA,-6.90086641897292
"192","F1044M1",192,-4.24685374581364,-11.1766561734615,NA,-6.82665538162263
"193","F1044M1",193,-4.38860728313672,-11.1766561734615,NA,-6.65470216275197
"194","F1044M1",194,-4.31121139468628,-11.4350753658436,NA,-6.77353172962572
"195","F1044M1",195,-4.37511833153846,-10.9043981916763,NA,-6.74142334692098
"196","F1044M1",196,-4.44289407771506,-10.9043981916763,NA,-6.57631844218061
"197","F1044M1",197,-4.4384586467027,-10.9043981916763,NA,-6.58203586436045
"198","F1044M1",198,-4.25702685426438,-10.9043981916763,NA,-6.95760909701184
"199","F1044M1",199,-4.13252153017162,-10.3104911598403,NA,-6.80581429258822
"200","F1044M1",200,-4.15635912672625,-10.2763878092038,NA,-6.56264812675383
"201","F1044M1",201,-4.10020731020785,-9.54513880902247,NA,-6.68206868594023
"202","F1044M1",202,-4.02965653461566,-8.20083261437401,NA,-6.71339760168033
"203","F1044M1",203,-3.9780746628402,-6.76883857500126,NA,-6.53711169067077
"204","F1044M1",204,-3.95786765821674,-5.9246877177574,NA,-6.65882659986691
"205","F1044M1",205,-3.87920565296254,-5.00538443502347,NA,-6.85003767860064
"206","F1044M1",206,-3.86604852326851,-4.48106125354604,NA,-6.8583779174779
"207","F1044M1",207,-3.8257073052964,-4.25015526316342,NA,-7.03025337987828
"208","F1044M1",208,-3.80110035317465,-4.05870596929612,NA,-6.88912316622411
"209","F1044M1",209,-3.80151814739462,-3.85684496304063,NA,-6.83986576651404
"210","F1044M1",210,-3.85594836476335,-3.64461462837534,NA,-7.03824656353531
"211","F1044M1",211,-3.92561811136432,-3.45008582646942,NA,-6.91968639114468
"212","F1044M1",212,-4.14007494479141,-3.3122980730116,NA,-6.64425149134399
"213","F1044M1",213,-4.43952557979164,-3.2393180559356,NA,-6.66993781608013
"214","F1044M1",214,-4.8015501673,-3.20317727484373,NA,-6.65588877106929
"215","F1044M1",215,-5.03738875557983,-3.26953823556371,NA,-6.23766742245999
"216","F1044M1",216,-5.08434653892755,-3.38464961464031,NA,-6.39357170152733
"217","F1044M1",217,-5.02204580421023,-3.5566920606078,NA,-6.51118018393849
"218","F1044M1",218,-4.9517539229694,-3.79285051324079,NA,-6.47607658232736
"219","F1044M1",219,-5.26698027171616,-4.05315060277222,NA,-6.64795204472774
"220","F1044M1",220,-5.23511545807686,-4.21310382820184,NA,-6.8004474599246
"221","F1044M1",221,-5.3317827202267,-4.3568556034527,NA,-6.73905868296237
"222","F1044M1",222,-5.74641753032287,-4.41756090707139,NA,-6.84129851033855
"223","F1044M1",223,-6.03832777834045,-4.50732139891709,NA,-6.82795608928734
"224","F1044M1",224,-5.52575911424913,-4.48985826896601,NA,-6.61347577904769
"225","F1044M1",225,-5.24390877034545,-4.53369167557571,NA,-6.69259995200437
"226","F1044M1",226,-4.97591906584819,-4.57391890184764,NA,-6.63981076824218
"227","F1044M1",227,-4.37557410330515,-4.70922978721194,NA,-6.63981076824218
"228","F1044M1",228,-3.79702867293261,-4.80377395819501,NA,-6.83537147456531
"229","F1044M1",229,-3.54829760594122,-4.91918079014049,NA,-6.95081536348334
"230","F1044M1",230,-3.45416279436529,-5.00104114493579,NA,-6.86368487117782
"231","F1044M1",231,-3.51219602785939,-5.03230225136154,NA,-6.93217848634828
"232","F1044M1",232,-3.63247089780908,-5.00618165427271,NA,-6.77328476612199
"233","F1044M1",233,-3.67624875008518,-4.91902709076471,NA,-6.72298309740873
"234","F1044M1",234,-3.72055717130172,-4.85494942374903,NA,-6.60753920849071
"235","F1044M1",235,-3.82036900054438,-4.78394154666221,NA,-6.65121986948796
"236","F1044M1",236,-3.80159745216954,-4.71058377955745,NA,-6.6140551700576
"237","F1044M1",237,-3.69930224201139,-4.59756187264692,NA,-6.7611698537184
"238","F1044M1",238,-3.69013000035385,-4.43972683734104,NA,-6.68151845968475
"239","F1044M1",239,-3.68978673351081,-4.30358544617724,NA,-6.78742975224493
"240","F1044M1",240,-3.60518936684566,-4.20247171731093,NA,-6.76879887827444
"241","F1044M1",241,-3.5690521863697,-4.15824340579052,NA,-6.77570006634318
"242","F1044M1",242,-3.60587209072899,-4.12059015983543,NA,-6.77570006634318
"243","F1044M1",243,-3.59633804473823,-4.08348596769324,NA,-6.95760821619073
"244","F1044M1",244,-3.62661735769804,-4.06151798886963,NA,-6.80760052855761
"245","F1044M1",245,-3.76500900467378,-4.03485862906369,NA,-6.83624140643366
"246","F1044M1",246,-3.94159342836278,-3.93125207359911,NA,-6.91218926334924
"247","F1044M1",247,-4.2083324948241,-3.78533961920107,NA,-6.79455281844479
"248","F1044M1",248,-5.0415822171221,-3.64872832547951,NA,-6.62496128643969
"249","F1044M1",249,-5.65239514241156,-3.49384526452754,NA,-6.84046754931099
"250","F1044M1",250,-6.05804880452027,-3.34127628116574,NA,-6.67091726141446
"251","F1044M1",251,-6.35064570796958,-3.28509423685185,NA,-6.48450877902982
"252","F1044M1",252,-6.56912126584592,-3.30752670666991,NA,-6.47825502423985
"253","F1044M1",253,-6.44755239817247,-3.42677888819995,NA,-6.42797077855712
"254","F1044M1",254,-6.10126219128592,-3.69090523082622,NA,-6.29249478096419
"255","F1044M1",255,-5.71919661698628,-4.14681857060796,NA,-6.45203506495516
"256","F1044M1",256,-5.33838943503366,-4.39664137548813,NA,-6.53621413848259
"257","F1044M1",257,-4.90188113922308,-4.47735444889785,NA,-6.51854816443554
"258","F1044M1",258,-4.27715399909256,-4.41111507285394,NA,-6.71076403916028
"259","F1044M1",259,-4.05709470215661,-4.13888748280405,NA,-6.74659339687564
"260","F1044M1",260,-3.99688261580379,-3.62339972255463,NA,-6.68780340080772
"261","F1044M1",261,-3.9776353669419,-3.2411746163755,NA,-6.93402520860963
"262","F1044M1",262,-4.04607474690766,-3.01362204918638,NA,-6.88881568677352
"263","F1044M1",263,-4.19280513504985,-2.89057099063546,NA,-6.83284970789319
"264","F1044M1",264,-4.47460362368276,-2.8773617559872,NA,-6.79702035017783
"265","F1044M1",265,-4.92241169644686,-2.98429063482876,NA,-6.77630032753315
"266","F1044M1",266,-5.45044428178577,-3.18915955930691,NA,-6.54278790597028
"267","F1044M1",267,-6.2124119215959,-3.44289416287155,NA,-6.63194495379507
"268","F1044M1",268,-6.8964269026383,-3.6313846090236,NA,-6.54597930363339
"269","F1044M1",269,-7.27670137188224,-3.7593649157276,NA,-6.61595672598814
"270","F1044M1",270,-7.07727377235967,-3.82114894888038,NA,-6.75143272358107
"271","F1044M1",271,-6.65957487587515,-3.83951068753222,NA,-6.67584784145887
"272","F1044M1",272,-6.0012581021751,-3.84914319437475,NA,-6.62634180555086
"273","F1044M1",273,-5.25597568867857,-3.89191593879362,NA,-6.76827343459288
"274","F1044M1",274,-4.55043857547667,-3.90371992460177,NA,-6.66792065195203
"275","F1044M1",275,-4.11500950285729,-3.92700745290176,NA,-6.62196467697726
"276","F1044M1",276,-3.77001512203672,-3.94910695853507,NA,-6.86068545965549
"277","F1044M1",277,-3.34944830503819,-3.97849325510622,NA,-6.96659675221566
"278","F1044M1",278,-3.03285690521072,-4.06227661551271,NA,-6.81841136838368
"279","F1044M1",279,-2.85140856690809,-4.22471724731853,NA,-7.08229915023265
"280","F1044M1",280,-2.82672584734093,-4.44300606772278,NA,-6.96812118950822
"281","F1044M1",281,-2.94037717484579,-4.73747350240311,NA,-6.8844953076648
"282","F1044M1",282,-3.17433003655125,-4.86405225725507,NA,-6.96334590054496
"283","F1044M1",283,-3.51921820753716,-4.8670798345993,NA,-7.07611260436623
"284","F1044M1",284,-3.7987563541545,-4.80470564762576,NA,-6.86332020544805
"285","F1044M1",285,-4.17010429010139,-4.6883149069544,NA,-6.97749816617248
"286","F1044M1",286,-4.64059649473163,-4.51981512014669,NA,-6.82240326533767
"287","F1044M1",287,-4.75377254988412,-4.4868189277235,NA,-6.66711961865368
"288","F1044M1",288,-4.69163916300711,-4.54077966926482,NA,-6.62794144581356
"289","F1044M1",289,-4.74621829139982,-4.64886561720295,NA,-6.61389240080272
"290","F1044M1",290,-5.03723395721941,-4.77039520317275,NA,-6.53794454388714
"291","F1044M1",291,-4.81415996748992,-4.86491638666122,NA,-6.77666532656537
"292","F1044M1",292,-4.7821573621932,-4.8789699418543,NA,-6.71673670156527
"293","F1044M1",293,-4.82867792484299,-5.00204593386054,NA,-6.6311996187169
"294","F1044M1",294,-4.9402820654728,-5.24271801042977,NA,-6.90540638937919
"295","F1044M1",295,-4.57753093657143,-5.40820183374192,NA,-6.88537859222753
"296","F1044M1",296,-4.39270650670349,-5.4895155792718,NA,-6.70953330543245
"297","F1044M1",297,-4.21998011090574,-5.36341420113589,NA,-6.75714531259011
"298","F1044M1",298,-4.06214640678808,-4.92182732453545,NA,-6.77534761924729
"299","F1044M1",299,-3.82394175380956,-4.28642920880095,NA,-6.48176048471211
"300","F1044M1",300,-3.72165179476383,-3.67495955750081,NA,-6.70168078096204
"301","F1044M1",301,-3.834721652239,-3.14180131129236,NA,-6.73511018984577
"302","F1044M1",302,-4.09444893276463,-3.01907103835933,NA,-6.78201368479322
"303","F1044M1",303,-4.25656352506603,-3.36888074784331,NA,-6.88852663382453
"304","F1044M1",304,-4.33321852283801,-3.72106350983797,NA,-6.82120575478521
"305","F1044M1",305,-4.39992195874071,-4.11468320035611,NA,-6.60774108998436
"306","F1044M1",306,-4.49731518952409,-4.47289478263874,NA,-6.82053348890254
"307","F1044M1",307,-4.59198083423595,-4.63314125205703,NA,-6.79907322088045
"308","F1044M1",308,-4.58963502813304,-4.56792333611269,NA,-6.62797843148168
"309","F1044M1",309,-4.54269764503984,-4.62328501631039,NA,-6.83096854678091
"310","F1044M1",310,-4.48743677046563,-4.55376818380915,NA,-6.76934835183935
"311","F1044M1",311,-4.41994227859648,-4.55781421084682,NA,-6.60581335263123
"312","F1044M1",312,-4.6453595472938,-4.61189985030579,NA,-6.67865239370999
"313","F1044M1",313,-4.91687955210208,-4.58621794327131,NA,-6.74323423407746
"314","F1044M1",314,-5.32263223395054,-4.45288591351312,NA,-6.87607031377876
"315","F1044M1",315,-5.80690777615813,-4.40222006876434,NA,-7.24725211919696
"316","F1044M1",316,-6.47949509636227,-4.29563127343627,NA,-7.22945061278366
"317","F1044M1",317,-6.68437795601363,-4.27901890200433,NA,-7.1566115717049
"318","F1044M1",318,-6.83177600912638,-4.25758972362287,NA,-7.29854320074691
"319","F1044M1",319,-6.9315083774022,-4.19587892184382,NA,-7.22129371105896
"320","F1044M1",320,-6.82582486972128,-4.05161575571051,NA,-6.91173210058233
"321","F1044M1",321,-6.31557047118723,-3.95125854254345,NA,-6.99503218223382
"322","F1044M1",322,-5.78896013905223,-3.88361763557678,NA,-6.89555595585572
"323","F1044M1",323,-5.33548663496792,-3.86396232648739,NA,-6.86013727584502
"324","F1044M1",324,-4.84088365981747,-3.89936836533813,NA,-6.73376675175224
"325","F1044M1",325,-4.47631505196453,-4.02008675621056,NA,-6.58084770859105
"326","F1044M1",326,-4.2639390242512,-4.14061811271072,NA,-6.4589438767007
"327","F1044M1",327,-4.16884686272815,-4.14425588097329,NA,-6.59558480250914
"328","F1044M1",328,-4.22558685276562,-4.10565836888183,NA,-6.5090996506295
"329","F1044M1",329,-4.50007724023941,-4.11823460044611,NA,-6.47049590039063
"330","F1044M1",330,-4.87881801822315,-4.22009544410942,NA,-6.73459575700719
"331","F1044M1",331,-5.11663186037109,-4.32406209187327,NA,-6.69636565319835
"332","F1044M1",332,-5.21725961011856,-4.42559206449491,NA,-6.659200953768
"333","F1044M1",333,-5.15408194359304,-4.56789486616479,NA,-6.84087307132618
"334","F1044M1",334,-4.7936485931673,-4.68956054160327,NA,-6.73041244585712
"335","F1044M1",335,-4.2474112370578,-4.68956054160327,NA,-6.6892090547565
"336","F1044M1",336,-3.83128802923316,-4.59681164728122,NA,-6.74969635057812
"337","F1044M1",337,-3.59550983973053,-4.51861369370837,NA,-6.71836743483802
"338","F1044M1",338,-3.6075876806894,-4.61028159021679,NA,-6.55125439723319
"339","F1044M1",339,-3.7470697933024,-4.9146660955225,NA,-6.90393878672183
"340","F1044M1",340,-3.8715438948576,-4.97708370612565,NA,-6.90393878672183
