"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"29","F1044C1",29,-6.74475370568005,-8.86009621026028,NA,-5.84630721652707
"30","F1044C1",30,-7.29566824867491,-7.59702389497808,NA,-5.84940822987434
"31","F1044C1",31,-7.56266866450981,-6.4217572750916,NA,-5.83389639634087
"32","F1044C1",32,-8.26794088258837,-5.08989819892789,NA,-5.86380249223262
"33","F1044C1",33,-8.94140012597351,-4.33921506048244,NA,-5.85129839978162
"34","F1044C1",34,-9.38954124526029,-4.12763515168036,NA,-5.73288841618189
"35","F1044C1",35,-9.64009342675014,-4.11232316466744,NA,-5.70933173426233
"36","F1044C1",36,-9.96198100923696,-4.19824220441452,NA,-5.76002135368567
"37","F1044C1",37,-9.82335157312497,-4.38150035078935,NA,-5.80708448302667
"38","F1044C1",38,-9.56349488886071,-4.70417025653555,NA,-5.8011141975484
"39","F1044C1",39,-9.15786599873204,-5.10409161063366,NA,-5.90470258671738
"40","F1044C1",40,-8.26468429761328,-5.67720334388055,NA,-5.8330899373603
"41","F1044C1",41,-7.24349511539495,-6.37736883158893,NA,-5.73015767628222
"42","F1044C1",42,-6.16027492808515,-7.3062470114172,NA,-5.62717748976493
"43","F1044C1",43,-5.44256348052874,-8.31233488792267,NA,-5.53651313365532
"44","F1044C1",44,-5.10161383907102,-9.43642511274763,NA,-5.32530306704423
"45","F1044C1",45,-5.27261177569497,-9.81980922262938,NA,-5.25967979240281
"46","F1044C1",46,-5.95285125202741,-10.0703618789484,NA,-5.14034219955977
"47","F1044C1",47,-7.03607143933721,-10.0703618789484,NA,-5.09474051148724
"48","F1044C1",48,-7.42475216342799,-9.93173200449612,NA,-5.11853096362768
"49","F1044C1",49,-7.5020534078498,-9.51094371463902,NA,-5.18067499109406
"50","F1044C1",50,-7.33688681425077,-9.8328321738055,NA,-5.25830167796674
"51","F1044C1",51,-6.72625821187172,-9.97146160991749,NA,-5.33813265997956
"52","F1044C1",52,-5.66860466971783,-9.86929590071161,NA,-5.24632822502559
"53","F1044C1",53,-5.43099277580645,-9.78820302520331,NA,-5.14585435562898
"54","F1044C1",54,-5.50516532746097,-9.64957358909132,NA,-5.00978318087045
"55","F1044C1",55,-5.6162027573997,-9.26039168452052,NA,-4.76189909786772
"56","F1044C1",56,-5.89090302929754,-9.12176224840853,NA,-4.49233348977785
"57","F1044C1",57,-6.23464961220578,-9.22392795761441,NA,-4.25688590002101
"58","F1044C1",58,-6.39952749866879,-9.02776174172894,NA,-3.96578620308899
"59","F1044C1",59,-6.50443154621732,-8.92559690920272,NA,-3.73547657124172
"60","F1044C1",60,-6.70830416078364,-9.31477881377352,NA,-3.61725709227407
"61","F1044C1",61,-6.71172240099617,-9.45340824988551,NA,-3.60490175657131
"62","F1044C1",62,-6.97537105114265,-9.45340824988551,NA,-3.85432323537539
"63","F1044C1",63,-7.21293956671689,-9.86929721573159,NA,-4.27050876627298
"64","F1044C1",64,-7.3812534416458,-9.9406323297596,NA,-4.68450639894272
"65","F1044C1",65,-7.5793330978958,-9.66337301919531,NA,-5.11301599981143
"66","F1044C1",66,-8.58365322376404,-9.52474358308332,NA,-5.43215768585539
"67","F1044C1",67,-8.85065242467014,-9.74446633304392,NA,-5.47612982731767
"68","F1044C1",68,-9.68665867560946,-9.46720702247963,NA,-5.42960505862874
"69","F1044C1",69,-10.3304340329471,-10.0574544669469,NA,-5.43839769892659
"70","F1044C1",70,-10.4039793177996,-10.3347137775112,NA,-5.35450767609715
"71","F1044C1",71,-9.69875833074719,-10.4733432136232,NA,-5.42780030628296
"72","F1044C1",72,-10.2128777686539,-10.1960839030589,NA,-5.55067336352523
"73","F1044C1",73,-10.2128777686539,-10.3347133391709,NA,-5.5995929873433
"74","F1044C1",74,-10.4051086622556,-10.3347133391709,NA,-5.59296265110222
"75","F1044C1",75,-11.0367843644555,-10.3347133391709,NA,-5.6632423964153
"76","F1044C1",76,-11.7420053515079,-10.3347133391709,NA,-5.47038214579313
"77","F1044C1",77,-11.7420053515079,-10.6119726497352,NA,-5.42942333578581
"78","F1044C1",78,-11.5497744579063,-10.6119726497352,NA,-5.49101708440488
"79","F1044C1",79,-11.5497744579063,-10.1911843598781,NA,-5.59757792113306
"80","F1044C1",80,-11.3575435643046,-10.3922498997746,NA,-5.6288470654492
"81","F1044C1",81,-11.1653126707029,-10.5308797742269,NA,-5.87815374819977
"82","F1044C1",82,-10.9730817771013,-10.5308797742269,NA,-5.861576306891
"83","F1044C1",83,-11.1653126707029,-10.4497868987186,NA,-5.86824324383092
"84","F1044C1",84,-11.1653126707029,-10.5308797742269,NA,-5.85742996752237
"85","F1044C1",85,-11.3575435643046,-10.1911843598781,NA,-5.80143771565045
"86","F1044C1",86,-11.5497744579063,-10.1911843598781,NA,-5.71462970298409
"87","F1044C1",87,-11.7420053515079,-9.97146160991749,NA,-5.59134686654839
"88","F1044C1",88,-11.7420053515079,-9.86929590071161,NA,-5.27705947684653
"89","F1044C1",89,-11.7420053515079,-10.2089913150604,NA,-4.99980136037905
"90","F1044C1",90,-11.7420053515079,-10.5486867294092,NA,-4.84659981165515
"91","F1044C1",91,-11.5497744579063,-10.5486867294092,NA,-4.64249527230517
"92","F1044C1",92,-11.3575435643046,-10.9694750192663,NA,-4.67291680529191
"93","F1044C1",93,-11.3575435643046,-11.4924290183293,NA,-4.8757662263863
"94","F1044C1",94,-11.3575435643046,-11.1527336039805,NA,-4.93447472229476
"95","F1044C1",95,-11.3575435643046,-10.6744087535197,NA,-5.04585786419161
"96","F1044C1",96,-11.5497744579063,-10.6744087535197,NA,-5.23900074815284
"97","F1044C1",97,-11.7420053515079,-10.4733432136232,NA,-5.33645971617752
"98","F1044C1",98,-11.7420053515079,-10.4733432136232,NA,-5.38951555686167
"99","F1044C1",99,-11.5497744579063,-10.813038627972,NA,-5.59780666969424
"100","F1044C1",100,-11.5497744579063,-10.8705751885757,NA,-5.55242470259521
"101","F1044C1",101,-11.5497744579063,-11.0716407284722,NA,-5.61445574047168
"102","F1044C1",102,-11.5497744579063,-10.8519179785116,NA,-5.57837967441423
"103","F1044C1",103,-11.5497744579063,-10.4311296886545,NA,-5.45418295753848
"104","F1044C1",104,-11.7420053515079,-10.230064148758,NA,-5.35605787606762
"105","F1044C1",105,-11.7420053515079,-10.3111570242663,NA,-5.48442871808101
"106","F1044C1",106,-11.7420053515079,-9.97146160991749,NA,-5.29193279855592
"107","F1044C1",107,-11.7420053515079,-10.3922498997746,NA,-5.25004108011489
"108","F1044C1",108,-11.7420053515079,-10.8130381896317,NA,-5.27005764843786
"109","F1044C1",109,-11.7420053515079,-11.0141037295282,NA,-5.17707999907734
"110","F1044C1",110,-11.7420053515079,-10.830845144814,NA,-5.09983346493258
"111","F1044C1",111,-11.7420053515079,-11.1705405591628,NA,-5.16685055084037
"112","F1044C1",112,-11.7420053515079,-11.1705405591628,NA,-5.19021026630951
"113","F1044C1",113,-11.7420053515079,-10.830845144814,NA,-5.3982505578291
"114","F1044C1",114,-11.7420053515079,-10.6297796049175,NA,-5.59271417689081
"115","F1044C1",115,-11.7420053515079,-10.951668064084,NA,-5.74129605148063
"116","F1044C1",116,-11.5497744579063,-10.5308797742269,NA,-5.88583715602963
"117","F1044C1",117,-11.5497744579063,-10.1100914843698,NA,-6.04494951847802
"118","F1044C1",118,-11.3575435643046,-10.0289986088615,NA,-5.91280750010918
"119","F1044C1",119,-11.3575435643046,-10.0289986088615,NA,-5.91622657560911
"120","F1044C1",120,-11.3575435643046,-9.89036873440919,NA,-5.91622657560911
"121","F1044C1",121,-11.5497744579063,-10.1100914843698,NA,-5.86375378898948
"122","F1044C1",122,-11.5497744579063,-10.1911843598781,NA,-5.82794446118054
"123","F1044C1",123,-11.5497744579063,-10.6119726497352,NA,-5.91802754000581
"124","F1044C1",124,-11.5497744579063,-10.4733427752829,NA,-5.86661829163925
"125","F1044C1",125,-11.5497744579063,-10.3922498997746,NA,-5.83289346115682
"126","F1044C1",126,-11.5497744579063,-10.2536200253223,NA,-5.77924054688401
"127","F1044C1",127,-11.5497744579063,-10.2536200253223,NA,-5.72752535590061
"128","F1044C1",128,-11.7420053515079,-9.91392461097349,NA,-5.7572094163422
"129","F1044C1",129,-11.5497744579063,-10.0525544854258,NA,-5.84234349519119
"130","F1044C1",130,-11.5497744579063,-10.1336473609341,NA,-5.75226041636592
"131","F1044C1",131,-11.5497744579063,-10.2722772353864,NA,-5.84299387712149
"132","F1044C1",132,-11.5497744579063,-10.2722772353864,NA,-5.90479508054475
"133","F1044C1",133,-11.5497744579063,-10.4109071098387,NA,-5.82105314960898
"134","F1044C1",134,-11.7420053515079,-10.4109071098387,NA,-5.77078977554002
"135","F1044C1",135,-11.5497744579063,-10.7506025241875,NA,-5.84433431077877
"136","F1044C1",136,-11.5497744579063,-10.6119726497352,NA,-5.78403927557377
"137","F1044C1",137,-11.5497744579063,-10.5308797742269,NA,-5.76750073198724
"138","F1044C1",138,-10.8970265457058,-10.3922498997746,NA,-5.77014935411485
"139","F1044C1",139,-10.4275367798801,-10.5933154396711,NA,-5.67575234496649
"140","F1044C1",140,-9.89972503915141,-10.3922498997746,NA,-5.69229088855303
"141","F1044C1",141,-9.38560560124471,-10.5308797742269,NA,-5.75632456108455
"142","F1044C1",142,-8.41501086393993,-10.5308797742269,NA,-5.68498964067452
"143","F1044C1",143,-8.12799391308109,-10.3476211895127,NA,-5.73639888904109
"144","F1044C1",144,-7.43021338674412,-9.92683289965561,NA,-5.90718289983801
"145","F1044C1",145,-6.78989656113516,-9.39902093277228,NA,-5.81930943584145
"146","F1044C1",146,-5.80795513998883,-9.60008647266878,NA,-5.78474043462366
"147","F1044C1",147,-5.20556976780188,-9.35929220403057,NA,-5.87261389862022
"148","F1044C1",148,-4.51969612031694,-9.22066364459825,NA,-5.84982517244219
"149","F1044C1",149,-4.04460845131209,-9.30175652010655,NA,-5.78655763888022
"150","F1044C1",150,-3.75183401787595,-9.82956848698988,NA,-5.81775866884418
"151","F1044C1",151,-3.56599735847392,-9.1489233346462,NA,-5.78023934193653
"152","F1044C1",152,-3.40542373067262,-9.00053557347334,NA,-5.75138920954448
"153","F1044C1",153,-3.27434230306911,-9.00053557347334,NA,-5.72012006522834
"154","F1044C1",154,-3.17093185699171,-8.91944269796504,NA,-5.61863409552715
"155","F1044C1",155,-3.094785809849,-8.50355373211897,NA,-5.63769601959712
"156","F1044C1",156,-3.08578868717284,-8.4164902116299,NA,-5.67521534650476
"157","F1044C1",157,-3.16526897145796,-8.80567224144096,NA,-5.71468726840671
"158","F1044C1",158,-3.28408028520633,-9.12755938558747,NA,-5.72002064207486
"159","F1044C1",159,-3.41547879017276,-9.34728213554807,NA,-5.7990832959664
"160","F1044C1",160,-3.55227873194687,-9.2501811624648,NA,-5.7444247895056
"161","F1044C1",161,-3.69655508956805,-9.31984267321647,NA,-5.82081179115417
"162","F1044C1",162,-3.72763087437034,-8.92135637461791,NA,-5.81019000164426
"163","F1044C1",163,-3.68352549774875,-8.3797464805108,NA,-5.84557619961172
"164","F1044C1",164,-3.59106073625677,-7.90016686806362,NA,-5.84256845852925
"165","F1044C1",165,-3.49760725736995,-7.68563920591894,NA,-6.00914981487749
"166","F1044C1",166,-3.44939168760154,-7.25182846584503,NA,-5.85921827799018
"167","F1044C1",167,-3.42182686132621,-6.75183960799549,NA,-5.85243831425992
"168","F1044C1",168,-3.44409257210187,-6.18995977308511,NA,-5.83993422180891
"169","F1044C1",169,-3.50077399834605,-5.36018192730049,NA,-5.83993422180891
"170","F1044C1",170,-3.60202751062343,-4.74730666034634,NA,-5.74908333829758
"171","F1044C1",171,-3.66921325232087,-4.33357256041281,NA,-5.85719687475412
"172","F1044C1",172,-3.7918758314008,-4.10917865039928,NA,-5.77610337448782
"173","F1044C1",173,-3.90409128450256,-4.08182032442326,NA,-5.75870137104707
"174","F1044C1",174,-3.98348521719298,-4.21788379625765,NA,-5.68061630807362
"175","F1044C1",175,-4.00401117398308,-4.54075710501237,NA,-5.60058435509172
"176","F1044C1",176,-4.02693931782518,-5.11104307279583,NA,-5.57246788502061
"177","F1044C1",177,-4.12495609368117,-5.97405527677089,NA,-5.71559165298111
"178","F1044C1",178,-4.2679664987391,-6.80408799852247,NA,-5.7360473215534
"179","F1044C1",179,-4.41049065725126,-7.70012267435559,NA,-5.80537200695625
"180","F1044C1",180,-4.58816137481147,-8.71764223362905,NA,-5.89516253979442
"181","F1044C1",181,-4.69212369715897,-9.49188272803761,NA,-5.89846858850402
"182","F1044C1",182,-4.85379630839727,-9.83283246603248,NA,-5.84321828454008
"183","F1044C1",183,-5.0308579166685,-10.2722776737267,NA,-5.86258793521819
"184","F1044C1",184,-5.30442527485696,-10.4109071098387,NA,-5.80576712470062
"185","F1044C1",185,-5.44717853773921,-10.4109071098387,NA,-5.80246107599103
"186","F1044C1",186,-5.75134744866433,-10.6119726497352,NA,-5.78039090732924
"187","F1044C1",187,-5.75042807963563,-10.4733432136232,NA,-5.7211376488796
"188","F1044C1",188,-5.74595838572436,-10.6744087535197,NA,-5.68694621441688
"189","F1044C1",189,-5.68241548605206,-10.813038627972,NA,-5.78137753489709
"190","F1044C1",190,-5.75584470091453,-10.2241506937154,NA,-5.70138046851166
"191","F1044C1",191,-5.93801877728434,-9.08481555324418,NA,-5.70138046851166
"192","F1044C1",192,-6.79519532328449,-8.21283374674718,NA,-5.75054771452146
"193","F1044C1",193,-7.33791345714753,-6.76645965673113,NA,-5.77481992562553
"194","F1044C1",194,-7.56983426977443,-5.48774082277558,NA,-5.73437233264771
"195","F1044C1",195,-7.91229326305835,-4.77577091759098,NA,-5.83507720098289
"196","F1044C1",196,-8.0255724942075,-4.38922764607927,NA,-5.82347974039712
"197","F1044C1",197,-7.85611333433928,-4.24062712935793,NA,-5.87141378140299
"198","F1044C1",198,-7.61531893377746,-4.21195499052964,NA,-5.94930690018548
"199","F1044C1",199,-7.5972886830898,-4.28501768737993,NA,-5.96391210185371
"200","F1044C1",200,-7.66625711038461,-4.47528331760988,NA,-6.02760265226861
"201","F1044C1",201,-7.65695306562039,-4.82968961638333,NA,-6.08608070287768
"202","F1044C1",202,-6.99884594276401,-5.23900105043741,NA,-5.94954609355465
"203","F1044C1",203,-6.71543235990804,-5.75164894920421,NA,-5.86530356079998
"204","F1044C1",204,-6.39985051797111,-6.06183776326298,NA,-5.90917640974081
"205","F1044C1",205,-5.83045825561151,-6.27696264942782,NA,-5.82152577095744
"206","F1044C1",206,-5.3699412370127,-6.46900546727369,NA,-5.74169410990293
"207","F1044C1",207,-5.70052602947634,-6.50499898778043,NA,-5.84038069065995
"208","F1044C1",208,-6.26119848455629,-6.36197345268714,NA,-5.81682400874039
"209","F1044C1",209,-6.79998181354864,-6.63034151326573,NA,-5.82847761155072
"210","F1044C1",210,-7.31780799687651,-6.72801173477237,NA,-5.83172989796944
"211","F1044C1",211,-7.77832501547531,-6.52680701994271,NA,-5.85592059143005
"212","F1044C1",212,-8.05558415487163,-6.56047449449312,NA,-5.87395104906131
"213","F1044C1",213,-7.96158306834011,-6.66336642181608,NA,-5.94687950425322
"214","F1044C1",214,-7.85732357287753,-6.55775306283105,NA,-5.81229039861052
"215","F1044C1",215,-7.7762305512559,-6.77747552056468,NA,-5.82939430365092
"216","F1044C1",216,-8.17471667163215,-7.09787632543355,NA,-5.86358573811364
"217","F1044C1",217,-7.80207224796385,-7.22359796599718,NA,-5.7914974099882
"218","F1044C1",218,-7.60435026285172,-6.94184399128069,NA,-5.76181334954661
"219","F1044C1",219,-7.59819590379393,-6.38414588432451,NA,-5.87019693874391
"220","F1044C1",220,-7.38883819917921,-5.63010535560386,NA,-5.7843980680934
"221","F1044C1",221,-6.97294973053988,-5.04082727976688,NA,-5.75896701120128
"222","F1044C1",222,-6.99479073699421,-4.49185524040487,NA,-5.75122367827221
"223","F1044C1",223,-6.7332499928418,-4.31345595191762,NA,-5.67714906208413
"224","F1044C1",224,-6.55614650609381,-4.52696724149298,NA,-5.6668905543577
"225","F1044C1",225,-6.64929833796094,-4.99293583824487,NA,-5.7526894250082
"226","F1044C1",226,-6.38718167698551,-5.42587330320258,NA,-5.69590087721789
"227","F1044C1",227,-6.7379850941995,-5.87393368036445,NA,-5.72296947870805
"228","F1044C1",228,-7.16287818338321,-6.37422055133852,NA,-5.83076892537855
"229","F1044C1",229,-7.62339520198202,-6.47761303264411,NA,-5.80281628717572
"230","F1044C1",230,-8.2191802167275,-6.4054900078444,NA,-5.76995600326559
"231","F1044C1",231,-9.30913869767754,-6.23700159345482,NA,-5.91084498741188
"232","F1044C1",232,-9.94081439987747,-6.06065424644978,NA,-5.88377638592172
"233","F1044C1",233,-10.5297021450886,-5.885560498979,NA,-5.89211049498286
"234","F1044C1",234,-11.137821106571,-5.95689558410538,NA,-5.94868258394725
"235","F1044C1",235,-11.5497744579063,-6.18409519666185,NA,-5.91785254122421
"236","F1044C1",236,-11.2189141281926,-6.35258361105143,NA,-5.88444172429158
"237","F1044C1",237,-10.8069607768573,-6.33899349366767,NA,-5.96053474801956
"238","F1044C1",238,-10.3910727089766,-6.16716703006082,NA,-5.84922045244113
"239","F1044C1",239,-9.92158294315099,-5.98790399385698,NA,-5.78693337243202
"240","F1044C1",240,-9.31346398166863,-5.77594929694673,NA,-5.78954793597045
"241","F1044C1",241,-9.13020487347558,-5.65689124102555,NA,-5.71629920057258
"242","F1044C1",242,-9.3499273312092,-5.8981731548796,NA,-5.63275202423299
"243","F1044C1",243,-9.95804629269156,-6.23639572181116,NA,-5.691921367828
"244","F1044C1",244,-10.4275360585172,-6.46813170724717,NA,-5.64899031818014
"245","F1044C1",245,-11.0356550199995,-6.39443457545176,NA,-5.74940860836286
"246","F1044C1",246,-11.5497744579063,-6.2362341306231,NA,-5.81510967703416
"247","F1044C1",247,-11.7420053515079,-5.77620544113208,NA,-5.85852264175945
"248","F1044C1",248,-11.7420053515079,-5.36461891618899,NA,-5.91066759374287
"249","F1044C1",249,-11.7420053515079,-5.01255483824292,NA,-6.01588572339984
"250","F1044C1",250,-11.7420053515079,-4.73805452619798,NA,-5.88614666108562
"251","F1044C1",251,-11.7420053515079,-4.56883788670476,NA,-5.82313034395486
"252","F1044C1",252,-11.5497744579063,-4.50778743806216,NA,-5.84219277153418
"253","F1044C1",253,-11.3575435643046,-4.4054049291003,NA,-5.72135285394066
"254","F1044C1",254,-11.3575435643046,-4.32844909626043,NA,-5.6535101520091
"255","F1044C1",255,-11.3575435643046,-4.3291443407914,NA,-5.74036733863095
"256","F1044C1",256,-11.3575435643046,-4.30942161061713,NA,-5.73768258709041
"257","F1044C1",257,-11.5497744579063,-4.33474309403222,NA,-5.84548147697002
"258","F1044C1",258,-11.2725155856823,-4.40552058421453,NA,-5.90457474218921
"259","F1044C1",259,-10.5386743312536,-4.4993878883247,NA,-5.92172782469743
"260","F1044C1",260,-9.47255363583472,-4.56963143240998,NA,-5.94008876773255
"261","F1044C1",261,-8.26528761850392,-4.70145859665997,NA,-6.02522284658154
"262","F1044C1",262,-6.85524774763189,-4.84631870776715,NA,-5.86753148639958
"263","F1044C1",263,-5.91835904537854,-5.05875093627558,NA,-5.86443047305231
"264","F1044C1",264,-5.32530458420486,-5.42809418981383,NA,-5.89675914944053
"265","F1044C1",265,-5.1572968243355,-5.90085992889236,NA,-5.87150058690931
"266","F1044C1",266,-6.03370251195265,-6.28501097511861,NA,-5.77097455510998
"267","F1044C1",267,-7.44374238282468,-6.49245964357698,NA,-5.83112553313877
"268","F1044C1",268,-7.89216155254938,-6.41091976006198,NA,-5.80250501095024
"269","F1044C1",269,-8.08312632548539,-6.11352366267757,NA,-5.76721379016621
"270","F1044C1",270,-8.05182844146534,-5.72509478577899,NA,-5.71922361729957
"271","F1044C1",271,-6.99216496815574,-5.29810648595398,NA,-5.7167694625816
"272","F1044C1",272,-5.65133333834394,-4.97104815989987,NA,-5.68147824179757
"273","F1044C1",273,-5.21579095482123,-4.78530502151527,NA,-5.75472697719544
"274","F1044C1",274,-4.98227003729254,-4.61226473603904,NA,-5.71246503779522
"275","F1044C1",275,-4.95767769135112,-4.45184742162675,NA,-5.76045521066186
"276","F1044C1",276,-5.06922591025589,-4.39689889706993,NA,-5.79789788990887
"277","F1044C1",277,-5.21703745628383,-4.39459200017396,NA,-5.81637226783815
"278","F1044C1",278,-5.73806876822675,-4.53216664333418,NA,-5.76568264841481
"279","F1044C1",279,-6.04139993300294,-4.78063368585168,NA,-5.85404908490761
"280","F1044C1",280,-6.18675263352617,-5.06866849275445,NA,-5.78821280437267
"281","F1044C1",281,-6.66459279069734,-5.52996783461264,NA,-5.84970954160211
"282","F1044C1",282,-7.02977105450658,-5.92332212355756,NA,-5.88488732749199
"283","F1044C1",283,-6.76810474186315,-6.21288187189293,NA,-5.88488732749199
"284","F1044C1",284,-6.76558945720085,-6.58391808554785,NA,-5.9499716848496
"285","F1044C1",285,-6.79499986405672,-6.9284713800481,NA,-6.05295187136689
"286","F1044C1",286,-6.20214169650759,-6.70486530514305,NA,-5.95646660960839
"287","F1044C1",287,-5.54021570645886,-6.40441376433516,NA,-5.88590262575106
"288","F1044C1",288,-5.20474525266356,-6.02573765231071,NA,-5.90141445928454
"289","F1044C1",289,-4.88740870169117,-5.41245997066579,NA,-5.78730567968911
"290","F1044C1",290,-4.91496637281768,-4.75809048514441,NA,-5.69432759075704
"291","F1044C1",291,-5.40002512571788,-4.47765125041221,NA,-5.79897682063995
"292","F1044C1",292,-5.97537827764474,-4.29439374395035,NA,-5.77125967701513
"293","F1044C1",293,-6.72494277968718,-4.24313342731386,NA,-5.82244600443971
"294","F1044C1",294,-7.11361380418636,-4.27953064953827,NA,-5.87147042667753
"295","F1044C1",295,-6.83692354249308,-4.33157878409978,NA,-5.89311317516453
"296","F1044C1",296,-6.37310075548135,-4.44091669141939,NA,-5.89311317516453
"297","F1044C1",297,-5.92949528329879,-4.60143029256987,NA,-5.98384663592011
"298","F1044C1",298,-5.28917845768983,-4.76881422965622,NA,-5.84521764853693
"299","F1044C1",299,-5.15968306104792,-5.02524122345412,NA,-5.79619322629911
"300","F1044C1",300,-5.4088156516147,-5.47727903908799,NA,-5.80796134495218
"301","F1044C1",301,-5.37289856501885,-5.75617998777569,NA,-5.75042560355541
"302","F1044C1",302,-5.22062705301533,-6.01538636790012,NA,-5.75797327028198
"303","F1044C1",303,-5.06051952945067,-6.22340991637357,NA,-5.85197426536889
"304","F1044C1",304,-4.73093202550623,-6.28530993010766,NA,-5.79883340330542
"305","F1044C1",305,-4.6198597140316,-6.42020149098772,NA,-5.85840062509742
"306","F1044C1",306,-5.02421430336718,-6.60566928347129,NA,-5.93333864189211
"307","F1044C1",307,-5.60449916122529,-6.81837337647484,NA,-5.871051561883
"308","F1044C1",308,-6.41974515767687,-7.91490623941781,NA,-5.98464828493739
"309","F1044C1",309,-7.00365919488349,-8.62017834434105,NA,-6.0624357364941
"310","F1044C1",310,-7.24750796481479,-8.95745755060241,NA,-5.91385386190428
"311","F1044C1",311,-7.36029559734986,-9.45443888056001,NA,-5.8297534255483
"312","F1044C1",312,-7.30782326236039,-9.48412274857021,NA,-5.85366247493958
"313","F1044C1",313,-7.0685732655687,-8.34663067102188,NA,-5.71503303882759
"314","F1044C1",314,-7.3596311242993,-8.10583640238368,NA,-5.6962689188754
"315","F1044C1",315,-8.01124991399956,-8.06937267547757,NA,-5.80103995054295
"316","F1044C1",316,-8.23097237173318,-7.73457757140505,NA,-5.80710135675696
"317","F1044C1",317,-8.58177578894716,-8.05646480322046,NA,-5.87889020430743
"318","F1044C1",318,-8.85443673719174,-8.47990140194295,NA,-5.92132467060518
"319","F1044C1",319,-8.3436565275965,-8.50097321284753,NA,-5.9069304082469
"320","F1044C1",320,-7.98530447344753,-8.63960264895952,NA,-5.94273973605584
"321","F1044C1",321,-8.00436659684661,-8.91686119242835,NA,-5.97615025174378
"322","F1044C1",322,-7.90220104461784,-9.23874965159484,NA,-5.8286309313564
"323","F1044C1",323,-7.853968445887,-9.95280513042068,NA,-5.76928464502047
"324","F1044C1",324,-7.97556642938096,-10.2536204636626,NA,-5.80574907604054
"325","F1044C1",325,-7.47582655577339,-10.1514547544567,NA,-5.73957816769363
"326","F1044C1",326,-6.95978281095628,-10.0703618789484,NA,-5.67489850768955
"327","F1044C1",327,-6.69992557291859,-9.71200969287583,NA,-5.76374844861307
"328","F1044C1",328,-7.22773731364732,-9.71200969287583,NA,-5.75841507494492
"329","F1044C1",329,-7.27338860616605,-9.85063956732813,NA,-5.78703452570648
"330","F1044C1",330,-7.34907593283696,-9.85063956732813,NA,-5.84551257631555
"331","F1044C1",331,-7.51012922377378,-10.0703618789484,NA,-5.83525388909723
"332","F1044C1",332,-7.85107980403968,-10.2089913150604,NA,-5.85296478490189
"333","F1044C1",333,-7.49272855140879,-9.61874387059311,NA,-5.93274597076516
"334","F1044C1",334,-7.39366442580747,-9.34148456002882,NA,-5.82082340490858
"335","F1044C1",335,-7.44593741610788,-9.52474314474301,NA,-5.72871833108925
"336","F1044C1",336,-7.34857468923223,-9.86443855909181,NA,-5.7612222120139
"337","F1044C1",337,-6.94033066093383,-10.2852268489489,NA,-5.77661445215076
"338","F1044C1",338,-6.68977738021907,-10.3971494429554,NA,-5.71328062681903
"339","F1044C1",339,-6.62608704386236,-10.5357788790674,NA,-5.81398549515421
"340","F1044C1",340,-6.60868445618522,-10.3971494429554,NA,-5.82125891002538
