"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"28",-6.89727985489998,-9.68280068413461,NA,-5.82074441700681,"F1044C1",28
"29",-6.73797103592973,-8.73532070567769,NA,-5.83895245557877,"F1044C1",29
"30",-7.27979105437239,-7.52020267871728,NA,-5.84203164959313,"F1044C1",30
"31",-7.54176050718057,-6.37032577645457,NA,-5.82662906412823,"F1044C1",31
"32",-8.18921804235427,-5.08644956138552,NA,-5.85633179332055,"F1044C1",32
"33",-8.84147435088014,-4.33869075491728,NA,-5.84391641810806,"F1044C1",33
"34",-9.2776044309388,-4.1272476553298,NA,-5.7262865148219,"F1044C1",34
"35",-9.50572527413936,-4.11194290405837,NA,-5.70288746207404,"F1044C1",35
"36",-9.80231250105633,-4.19782108254006,NA,-5.75318659056046,"F1044C1",36
"37",-9.6913803814973,-4.3809748377478,NA,-5.79986181594946,"F1044C1",37
"38",-9.44728213077545,-4.70336076076258,NA,-5.79393198603719,"F1044C1",38
"39",-9.05331555018125,-5.10281784725247,NA,-5.89686479764301,"F1044C1",39
"40",-8.19189243241635,-5.67442934630089,NA,-5.8256321921156,"F1044C1",40
"41",-7.20265111860128,-6.37086926771937,NA,-5.72340216337069,"F1044C1",41
"42",-6.15143513445595,-7.28258916391031,NA,-5.62116715322419,"F1044C1",42
"43",-5.43979338672804,-8.24097924990282,NA,-5.53099006645398,"F1044C1",43
"44",-5.10033804420266,-9.42523863849292,NA,-5.320838691072,"F1044C1",44
"45",-5.2707958717575,-9.79963543966679,NA,-5.25546270832062,"F1044C1",45
"46",-5.9450017403935,-10.0408927015934,NA,-5.13659532819579,"F1044C1",46
"47",-6.99621772453883,-10.0408927015934,NA,-5.09121977823354,"F1044C1",47
"48",-7.38385324443924,-9.92484942928164,NA,-5.11490281065672,"F1044C1",48
"49",-7.46099728515358,-9.42709674088746,NA,-5.17684064092145,"F1044C1",49
"50",-7.29635896005519,-9.71151121889701,NA,-5.2541653935059,"F1044C1",50
"51",-6.69167604954831,-9.83781275933293,NA,-5.33371359209762,"F1044C1",51
"52",-5.66600558319722,-9.74240084499375,NA,-5.24223464466661,"F1044C1",52
"53",-5.42924134102004,-9.66944155363516,NA,-5.14213928063277,"F1044C1",53
"54",-5.50319392609523,-9.53929057047452,NA,-5.0064493231067,"F1044C1",54
"55",-5.61392574760156,-9.19054837949687,NA,-4.75923269179504,"F1044C1",55
"56",-5.88774607489261,-9.06424683906095,NA,-4.49030364368762,"F1044C1",56
"57",-6.23068840550512,-9.15965875340013,NA,-4.25524332797805,"F1044C1",57
"58",-6.39508994162052,-8.97414799026427,NA,-3.96458921823764,"F1044C1",58
"59",-6.49950528361677,-8.87547779632006,NA,-3.73454751711607,"F1044C1",59
"60",-6.70211218032584,-9.22421998729771,NA,-3.61644967891053,"F1044C1",60
"61",-6.70551015425597,-9.35052152773364,NA,-3.60410774994603,"F1044C1",61
"62",-6.96649996262153,-9.35052152773364,NA,-3.85310149000724,"F1044C1",62
"63",-7.20214579907922,-9.72503485453986,NA,-4.26833757235912,"F1044C1",63
"64",-7.36888731093334,-9.79411640433742,NA,-4.6814787348989,"F1044C1",64
"65",-7.56365397479412,-9.55177159158973,NA,-5.10885607755409,"F1044C1",65
"66",-8.58754194208243,-9.4254700511538,NA,-5.4271722454018,"F1044C1",66
"67",-8.84469017032449,-9.61447261482417,NA,-5.47099700882217,"F1044C1",67
"68",-9.70183662575867,-9.37212780207648,NA,-5.42469699245981,"F1044C1",68
"69",-10.2885272879283,-10.0296201177779,NA,-5.43344567987754,"F1044C1",69
"70",-10.3597627250925,-10.2719649305256,NA,-5.34999437363954,"F1044C1",70
"71",-9.63087657903673,-10.3982664709616,NA,-5.4228301446976,"F1044C1",71
"72",-10.1768545909912,-10.1559216582139,NA,-5.54507086386384,"F1044C1",72
"73",-10.1768545909912,-10.2822231986498,NA,-5.5937526983247,"F1044C1",73
"74",-10.4473103842557,-10.2822231986498,NA,-5.58715568359163,"F1044C1",74
"75",-11.1049610931473,-10.2822231986498,NA,-5.65708088396957,"F1044C1",75
"76",-11.8338472392031,-10.2822231986498,NA,-5.46514303855786,"F1044C1",76
"77",-11.8338472392031,-10.5245680113975,NA,-5.42443909784969,"F1044C1",77
"78",-11.5633914459386,-10.5245680113975,NA,-5.48563822522266,"F1044C1",78
"79",-11.5633914459386,-10.0268153230033,NA,-5.5915045626762,"F1044C1",79
"80",-11.2929356526741,-10.3355654477271,NA,-5.6225714898261,"F1044C1",80
"81",-11.0224798594096,-10.4516087200389,NA,-5.87047135867988,"F1044C1",81
"82",-10.7520240661451,-10.4516087200389,NA,-5.85398319811981,"F1044C1",82
"83",-11.0224798594096,-10.3786494286803,NA,-5.86059972637734,"F1044C1",83
"84",-11.0224798594096,-10.4516087200389,NA,-5.84987481057265,"F1044C1",84
"85",-11.2929356526741,-10.0268153230033,NA,-5.79422384061712,"F1044C1",85
"86",-11.5633914459386,-10.0268153230033,NA,-5.70810983084905,"F1044C1",86
"87",-11.8338472392031,-9.83781275933293,NA,-5.58530302517904,"F1044C1",87
"88",-11.8338472392031,-9.74240084499375,NA,-5.2722373300662,"F1044C1",88
"89",-11.8338472392031,-10.1671942420293,NA,-4.99617593470212,"F1044C1",89
"90",-11.8338472392031,-10.5919876390649,NA,-4.84354095641729,"F1044C1",90
"91",-11.5633914459386,-10.5919876390649,NA,-4.6402562488112,"F1044C1",91
"92",-11.2929356526741,-11.0897403274591,NA,-4.67058593323823,"F1044C1",92
"93",-11.2929356526741,-11.6829049301925,NA,-4.87287147079647,"F1044C1",93
"94",-11.2929356526741,-11.2581115331569,NA,-4.93144350942302,"F1044C1",94
"95",-11.2929356526741,-10.7070165956854,NA,-5.04245966086569,"F1044C1",95
"96",-11.5633914459386,-10.7070165956854,NA,-5.23485094758078,"F1044C1",96
"97",-11.8338472392031,-10.3982664709616,NA,-5.33190170489015,"F1044C1",97
"98",-11.8338472392031,-10.3982664709616,NA,-5.38468931645327,"F1044C1",98
"99",-11.5633914459386,-10.8230598679971,NA,-5.59199972343598,"F1044C1",99
"100",-11.5633914459386,-10.8764021170745,NA,-5.54679213876103,"F1044C1",100
"101",-11.5633914459386,-11.1851522417983,NA,-5.6083831631193,"F1044C1",101
"102",-11.5633914459386,-10.9961496781279,NA,-5.57248166881392,"F1044C1",102
"103",-11.5633914459386,-10.4983969897337,NA,-5.44881781165874,"F1044C1",103
"104",-11.8338472392031,-10.1896468650099,NA,-5.35127985005921,"F1044C1",104
"105",-11.8338472392031,-10.2626061563685,NA,-5.4790352191129,"F1044C1",105
"106",-11.8338472392031,-9.83781275933293,NA,-5.28756060373391,"F1044C1",106
"107",-11.8338472392031,-10.3355654477271,NA,-5.24583591988487,"F1044C1",107
"108",-11.8338472392031,-10.8333181361213,NA,-5.2657872482652,"F1044C1",108
"109",-11.8338472392031,-11.1420682608451,NA,-5.17315506662798,"F1044C1",109
"110",-11.8338472392031,-10.9736970551473,NA,-5.09632461478601,"F1044C1",110
"111",-11.8338472392031,-11.3984904521829,NA,-5.16308998372667,"F1044C1",111
"112",-11.8338472392031,-11.3984904521829,NA,-5.18636086850112,"F1044C1",112
"113",-11.8338472392031,-10.9736970551473,NA,-5.39315182768952,"F1044C1",113
"114",-11.8338472392031,-10.6649469304235,NA,-5.5866572390664,"F1044C1",114
"115",-11.8338472392031,-10.9493614084331,NA,-5.73426779917515,"F1044C1",115
"116",-11.5633914459386,-10.4516087200389,NA,-5.8778745587237,"F1044C1",116
"117",-11.5633914459386,-9.9538560316447,NA,-6.03600989832995,"F1044C1",117
"118",-11.2929356526741,-9.8808967402861,NA,-5.90480134701383,"F1044C1",118
"119",-11.2929356526741,-9.8808967402861,NA,-5.90819391676293,"F1044C1",119
"120",-11.2929356526741,-9.76485346797433,NA,-5.90819391676293,"F1044C1",120
"121",-11.5633914459386,-9.9538560316447,NA,-5.85613962147529,"F1044C1",121
"122",-11.5633914459386,-10.0268153230033,NA,-5.82062171024069,"F1044C1",122
"123",-11.5633914459386,-10.5245680113975,NA,-5.91013694688381,"F1044C1",123
"124",-11.5633914459386,-10.4085247390857,NA,-5.85908244166019,"F1044C1",124
"125",-11.5633914459386,-10.3355654477271,NA,-5.82564460885513,"F1044C1",125
"126",-11.5633914459386,-10.2195221754153,NA,-5.77232053801274,"F1044C1",126
"127",-11.5633914459386,-10.2195221754153,NA,-5.72094452027881,"F1044C1",127
"128",-11.8338472392031,-9.79472877837976,NA,-5.75037855252367,"F1044C1",128
"129",-11.5633914459386,-9.91077205069153,NA,-5.83487089055236,"F1044C1",129
"130",-11.5633914459386,-9.98373134205013,NA,-5.74535565390924,"F1044C1",130
"131",-11.5633914459386,-10.0997746143619,NA,-5.83547601546469,"F1044C1",131
"132",-11.5633914459386,-10.0997746143619,NA,-5.89686113120525,"F1044C1",132
"133",-11.5633914459386,-10.2158178866737,NA,-5.81373990876771,"F1044C1",133
"134",-11.8338472392031,-10.2158178866737,NA,-5.76388767154747,"F1044C1",134
"135",-11.5633914459386,-10.6406112837093,NA,-5.83698850377542,"F1044C1",135
"136",-11.5633914459386,-10.5245680113975,NA,-5.77713081707522,"F1044C1",136
"137",-11.5633914459386,-10.4516087200389,NA,-5.76071641266005,"F1044C1",137
"138",-10.8854163061981,-10.3355654477271,NA,-5.7633490976291,"F1044C1",138
"139",-10.3808328711397,-10.6443155724509,NA,-5.66949477233664,"F1044C1",139
"140",-9.90795459680168,-10.3355654477271,NA,-5.68590917675181,"F1044C1",140
"141",-9.36197658484719,-10.4516087200389,NA,-5.74947383159473,"F1044C1",141
"142",-8.37159447029084,-10.4516087200389,NA,-5.67857151131949,"F1044C1",142
"143",-8.08978184766088,-10.2832375143411,NA,-5.72962601654311,"F1044C1",143
"144",-7.40819466321568,-9.78548482594693,NA,-5.89919848872908,"F1044C1",144
"145",-6.7725981528949,-9.30188275127261,NA,-5.81188176403868,"F1044C1",145
"146",-5.80404403735518,-9.61063287599642,NA,-5.77758436381049,"F1044C1",146
"147",-5.20300761867618,-9.38181169889158,NA,-5.8649010885009,"F1044C1",147
"148",-4.51873465905059,-9.24840243612592,NA,-5.84228082545813,"F1044C1",148
"149",-4.0441294227927,-9.32136172748452,NA,-5.7795845132307,"F1044C1",149
"150",-3.75151080980306,-9.80496380215884,NA,-5.8106150119833,"F1044C1",150
"151",-3.56573640582322,-9.05980866602491,NA,-5.7733422262058,"F1044C1",151
"152",-3.40520143754637,-8.91421019552609,NA,-5.74470224815695,"F1044C1",152
"153",-3.27414588983104,-8.91421019552609,NA,-5.71363532100705,"F1044C1",153
"154",-3.17075543351923,-8.84125090416749,NA,-5.61276209126738,"F1044C1",154
"155",-3.09462424183018,-8.46673757736126,NA,-5.63170604174348,"F1044C1",155
"156",-3.08562890648499,-8.38138210973449,NA,-5.66897882752098,"F1044C1",156
"157",-3.16509387732997,-8.75580175733815,NA,-5.70815532470447,"F1044C1",157
"158",-3.28388251425384,-9.05758222580159,NA,-5.71345639114025,"F1044C1",158
"159",-3.41525359279826,-9.24658478947195,NA,-5.79206942283257,"F1044C1",159
"160",-3.55202205897214,-9.15202551207954,NA,-5.73772138851104,"F1044C1",160
"161",-3.69625735166174,-9.22038094117657,NA,-5.81343953540456,"F1044C1",161
"162",-3.727325287221,-8.83677312882153,NA,-5.80290301626991,"F1044C1",162
"163",-3.68322992962588,-8.31882671477335,NA,-5.83805174744286,"F1044C1",163
"164",-3.59078624946121,-7.88242170336324,NA,-5.83506453719045,"F1044C1",164
"165",-3.49735648695574,-7.67060489504705,NA,-6.00036478345691,"F1044C1",165
"166",-3.44915803344412,-7.2407534362394,NA,-5.85154580433545,"F1044C1",166
"167",-3.42160022946104,-6.7430158207493,NA,-5.84481796644623,"F1044C1",167
"168",-3.44386115824624,-6.18282934923417,NA,-5.83240259123373,"F1044C1",168
"169",-3.50053083246165,-5.3578514741578,NA,-5.83240259123373,"F1044C1",169
"170",-3.60175810174169,-4.74633378756599,NA,-5.74237825033534,"F1044C1",170
"171",-3.6689187779875,-4.33305096756431,NA,-5.84977648279146,"F1044C1",171
"172",-3.79154113238951,-4.10879364097247,NA,-5.76918759599028,"F1044C1",172
"173",-3.90372243074106,-4.08144925222179,NA,-5.75190024201045,"F1044C1",173
"174",-3.98309315964927,-4.21743682597148,NA,-5.67425364678747,"F1044C1",174
"175",-4.00361197717761,-4.54004184510009,NA,-5.59469729835405,"F1044C1",175
"176",-4.02652945097885,-5.10926476079828,NA,-5.56680520453442,"F1044C1",176
"177",-4.12449074783442,-5.96746506749551,NA,-5.70887532979356,"F1044C1",177
"178",-4.26741811464104,-6.79164699397271,NA,-5.72919518852706,"F1044C1",178
"179",-4.40986868593433,-7.67469749396182,NA,-5.79813948633717,"F1044C1",179
"180",-4.58743468321107,-8.64449957393986,NA,-5.88738240129654,"F1044C1",180
"181",-4.691329862829,-9.37181598699086,NA,-5.89066366141394,"F1044C1",181
"182",-4.85282440497956,-9.6921777260892,NA,-5.83591026084521,"F1044C1",182
"183",-5.02965476118998,-10.0895163462377,NA,-5.85513795413889,"F1044C1",183
"184",-5.30280003583764,-10.2158178866737,NA,-5.79863824713271,"F1044C1",184
"185",-5.44536812703886,-10.2158178866737,NA,-5.79535698701531,"F1044C1",185
"186",-5.74894568978695,-10.5245680113975,NA,-5.77344484685569,"F1044C1",186
"187",-5.74802779315675,-10.3982664709616,NA,-5.71459292728328,"F1044C1",187
"188",-5.74356679494262,-10.7070165956854,NA,-5.68064322157066,"F1044C1",188
"189",-5.68017793143968,-10.8230598679971,NA,-5.77448520403856,"F1044C1",189
"190",-5.7534462836823,-10.2793858935459,NA,-5.69497906540206,"F1044C1",190
"191",-5.93450032487196,-9.07992095649416,NA,-5.69497906540206,"F1044C1",191
"192",-6.76999331990432,-8.22090367798925,NA,-5.74382188696784,"F1044C1",192
"193",-7.30736468269349,-6.71479017310249,NA,-5.76792676984561,"F1044C1",193
"194",-7.5383857075002,-5.48403301519594,NA,-5.72776568551298,"F1044C1",194
"195",-7.87848217069217,-4.77482034008604,NA,-5.82781744129075,"F1044C1",195
"196",-7.99034299168781,-4.38870264521219,NA,-5.81629633500698,"F1044C1",196
"197",-7.83315934294446,-4.24019305750428,NA,-5.86382796966668,"F1044C1",197
"198",-7.59635996658016,-4.21153524824705,NA,-5.94102538975948,"F1044C1",198
"199",-7.57844250261713,-4.28455791434879,NA,-5.95553370629566,"F1044C1",199
"200",-7.64623437153123,-4.47469442191785,NA,-6.01860712364424,"F1044C1",200
"201",-7.63707894929646,-4.82874894380815,NA,-6.07665120378987,"F1044C1",201
"202",-6.98832887793591,-5.2375049086928,NA,-5.94105201508106,"F1044C1",202
"203",-6.70622973449565,-5.74904238822948,NA,-5.85755091854379,"F1044C1",203
"204",-6.39159918980419,-6.0587457591956,NA,-5.90108668215324,"F1044C1",204
"205",-5.82603196778282,-6.27346478034895,NA,-5.81423935308607,"F1044C1",205
"206",-5.36834487314465,-6.46482605339585,NA,-5.7349712415325,"F1044C1",206
"207",-5.69737153291714,-6.50069401386189,NA,-5.83304789358823,"F1044C1",207
"208",-6.25160758863498,-6.35828235806518,NA,-5.80964884084037,"F1044C1",208
"209",-6.78699986041818,-6.62491895118125,NA,-5.82119987727223,"F1044C1",209
"210",-7.30191720646041,-6.72220211614002,NA,-5.82442817184955,"F1044C1",210
"211",-7.75960430109858,-6.52169790737174,NA,-5.8484710121284,"F1044C1",211
"212",-8.03118575981912,-6.55522570975037,NA,-5.86635400794141,"F1044C1",212
"213",-7.93972926485987,-6.65772201821636,NA,-5.93872816196255,"F1044C1",213
"214",-7.83694022799536,-6.55306850652696,NA,-5.80502833022893,"F1044C1",214
"215",-7.75689066323836,-6.77079925986783,NA,-5.82199948699276,"F1044C1",215
"216",-8.13652025123529,-7.08960332964265,NA,-5.85594919270538,"F1044C1",216
"217",-7.7702829928386,-7.21453797531085,NA,-5.7843790066997,"F1044C1",217
"218",-7.57525906676063,-6.93352788433728,NA,-5.75494497445483,"F1044C1",218
"219",-7.56917008378703,-6.37713202676614,NA,-5.8626618858092,"F1044C1",219
"220",-7.3611748230129,-5.62601700695322,NA,-5.77742859405368,"F1044C1",220
"221",-6.96440324208102,-5.03863495667501,NA,-5.75218118575393,"F1044C1",221
"222",-6.98610630296849,-4.49124410436294,NA,-5.74448326020604,"F1044C1",222
"223",-6.72574338265377,-4.31298716406528,NA,-5.67089321672794,"F1044C1",223
"224",-6.54987295351084,-4.52633510476902,NA,-5.66071426697311,"F1044C1",224
"225",-6.64258653310121,-4.99165981884136,NA,-5.74594755872863,"F1044C1",225
"226",-6.38257387255336,-5.42378442586264,NA,-5.68949424172731,"F1044C1",226
"227",-6.72710807006257,-5.87093162325799,NA,-5.71639618791921,"F1044C1",227
"228",-7.14880031095846,-6.37011400185991,NA,-5.82342406420237,"F1044C1",228
"229",-7.60165022152701,-6.47333810236774,NA,-5.79566873254294,"F1044C1",229
"230",-8.1766110554647,-6.40143079831942,NA,-5.76305390598928,"F1044C1",230
"231",-9.28572040422517,-6.2334648098343,NA,-5.90290060160818,"F1044C1",231
"232",-9.94337111311679,-6.05771578500253,NA,-5.87599865541628,"F1044C1",232
"233",-10.4760415600488,-5.88332314362767,NA,-5.88425413728421,"F1044C1",233
"234",-11.1110663386579,-5.95447961602748,NA,-5.94039645727044,"F1044C1",234
"235",-11.5633914459386,-6.1806310170089,NA,-5.90976299912907,"F1044C1",235
"236",-11.1820035331151,-6.34859700549402,NA,-5.87666874899791,"F1044C1",236
"237",-10.7296784258344,-6.33503470780541,NA,-5.95222989240876,"F1044C1",237
"238",-10.3651094404898,-6.16349765083238,NA,-5.84173940039433,"F1044C1",238
"239",-9.86052600543135,-5.98458718793784,NA,-5.77991916562414,"F1044C1",239
"240",-9.2255012268223,-5.77364133541809,NA,-5.78251820136928,"F1044C1",240
"241",-9.06091112769134,-5.65499479635059,NA,-5.70980454570809,"F1044C1",241
"242",-9.24278044170758,-5.89535236463838,NA,-5.62683134069636,"F1044C1",242
"243",-9.87780522031663,-6.23263548390789,NA,-5.68561942003117,"F1044C1",243
"244",-10.3823886553751,-6.46384044250641,NA,-5.64293563529911,"F1044C1",244
"245",-11.0174134339841,-6.39030869040245,NA,-5.74257575092723,"F1044C1",245
"246",-11.5633914459386,-6.23238521030284,NA,-5.80780628382114,"F1044C1",246
"247",-11.8338472392031,-5.77354418520423,NA,-5.85095069336614,"F1044C1",247
"248",-11.8338472392031,-5.36296245574591,NA,-5.90265310604576,"F1044C1",248
"249",-11.8338472392031,-5.01153941661272,NA,-6.00715712554801,"F1044C1",249
"250",-11.8338472392031,-4.7373165122236,NA,-5.87835933104788,"F1044C1",250
"251",-11.8338472392031,-4.56823116171772,NA,-5.81579717962069,"F1044C1",251
"252",-11.5633914459386,-4.50721562844452,NA,-5.8347221095279,"F1044C1",252
"253",-11.2929356526741,-4.40489222043961,NA,-5.71475756185661,"F1044C1",253
"254",-11.2929356526741,-4.32797898933408,NA,-5.64741675238913,"F1044C1",254
"255",-11.2929356526741,-4.32867390564428,NA,-5.73371273331942,"F1044C1",255
"256",-11.2929356526741,-4.30896044515716,NA,-5.7310443518527,"F1044C1",256
"257",-11.5633914459386,-4.33426872615446,NA,-5.83776620584675,"F1044C1",257
"258",-11.3292638041447,-4.40500867543115,NA,-5.89649636981663,"F1044C1",258
"259",-10.5724555777723,-4.49882161050881,NA,-5.91353805079769,"F1044C1",259
"260",-9.48708518271436,-4.56902535837619,NA,-5.93174608936965,"F1044C1",260
"261",-8.26101514995102,-4.70076907848522,NA,-6.01623842739833,"F1044C1",261
"262",-6.8324487369869,-4.84551118335305,NA,-5.8599581853557,"F1044C1",262
"263",-5.91212424086345,-5.05770518848195,NA,-5.85687899134135,"F1044C1",263
"264",-5.3234287304486,-5.42627511679585,NA,-5.8889700812558,"F1044C1",264
"265",-5.15592135492548,-5.8977509604628,NA,-5.86391836106914,"F1044C1",265
"266",-6.00060347486528,-6.28089758948484,NA,-5.76412381975947,"F1044C1",266
"267",-7.42916988782941,-6.48792972847796,NA,-5.82386115756288,"F1044C1",267
"268",-7.87623895129135,-6.40651171567342,NA,-5.79542691538203,"F1044C1",268
"269",-8.06682131784769,-6.10982612105971,NA,-5.76039320580772,"F1044C1",269
"270",-8.03557857133578,-5.72261667841975,NA,-5.71273127033318,"F1044C1",270
"271",-7.00789993424055,-5.29666612109352,NA,-5.71029080149636,"F1044C1",271
"272",-5.64847640401656,-4.97012739217097,NA,-5.67525709192205,"F1044C1",272
"273",-5.21427341887889,-4.78453081801058,NA,-5.74797074758324,"F1044C1",273
"274",-4.98118081718234,-4.61161094562071,NA,-5.70596330181385,"F1044C1",274
"275",-4.95662614000291,-4.45130660906622,NA,-5.75362523728838,"F1044C1",275
"276",-5.06804425248187,-4.3963916078016,NA,-5.79083981692111,"F1044C1",276
"277",-5.21561155887536,-4.39408615527451,NA,-5.80918502204587,"F1044C1",277
"278",-5.73450214674391,-4.53156607806969,NA,-5.75888589355945,"F1044C1",278
"279",-6.03714572361346,-4.77981749460645,NA,-5.84665196470784,"F1044C1",279
"280",-6.18219104948031,-5.06755658768375,NA,-5.7812473571155,"F1044C1",280
"281",-6.65704021387721,-5.52789978517538,NA,-5.84226398706907,"F1044C1",281
"282",-7.01979974949509,-5.92049015441003,NA,-5.87716053009059,"F1044C1",282
"283",-6.75981830742365,-6.20943133926159,NA,-5.87716053009059,"F1044C1",283
"284",-6.75731401330397,-6.57884024178718,NA,-5.94160035004714,"F1044C1",284
"285",-6.78663024598928,-6.92162019452023,NA,-6.04383536019364,"F1044C1",285
"286",-6.19689617539197,-6.69872844312797,NA,-5.94804461944416,"F1044C1",286
"287",-5.53775049705289,-6.39896722530454,NA,-5.8779993452497,"F1044C1",287
"288",-5.20279025326617,-6.02097814748314,NA,-5.8934019307146,"F1044C1",288
"289",-4.88614565277902,-5.40954063427302,NA,-5.78030291353909,"F1044C1",289
"290",-4.91360163695987,-4.75724968362793,NA,-5.68801316116162,"F1044C1",290
"291",-5.39690281298793,-4.47707267468025,NA,-5.79189240631931,"F1044C1",291
"292",-5.97048508550108,-4.29393402657516,NA,-5.76433419619105,"F1044C1",292
"293",-6.71524396874584,-4.24270129171225,NA,-5.81509412542808,"F1044C1",293
"294",-7.10285120300003,-4.2790804838852,NA,-5.86375332264703,"F1044C1",294
"295",-6.82675360916377,-4.33110413058543,NA,-5.88526296675773,"F1044C1",295
"296",-6.36466921080578,-4.44037974550785,NA,-5.88526296675773,"F1044C1",296
"297",-5.92273567249765,-4.60079577697597,NA,-5.97538332831318,"F1044C1",297
"298",-5.28713916217687,-4.76805613536158,NA,-5.83769973700065,"F1044C1",298
"299",-5.15823486622681,-5.02420113051045,NA,-5.7890405397817,"F1044C1",299
"300",-5.40687647588223,-5.47532361987454,NA,-5.80073004744697,"F1044C1",300
"301",-5.3709907016985,-5.75377651856349,NA,-5.74366644176548,"F1044C1",301
"302",-5.21882848832657,-6.01251416523887,NA,-5.75114956453275,"F1044C1",302
"303",-5.05883263159067,-6.2201394500366,NA,-5.84458278130297,"F1044C1",303
"304",-4.72977073725901,-6.28189804213453,NA,-5.79174922616122,"F1044C1",304
"305",-4.61899203213444,-6.41581015135619,NA,-5.85083982676272,"F1044C1",305
"306",-5.022306405,-6.60037081180919,NA,-5.92513429635987,"F1044C1",306
"307",-5.60095019870052,-6.81185622112564,NA,-5.86331406158968,"F1044C1",307
"308",-6.41099048730389,-7.96863746668815,NA,-5.97575793686572,"F1044C1",308
"309",-6.99271746800709,-8.65710907926436,NA,-6.0530655635495,"F1044C1",309
"310",-7.23562490245104,-8.98581145251288,NA,-5.90545500344076,"F1044C1",310
"311",-7.34750860970467,-9.46696361176133,NA,-5.82206162482318,"F1044C1",311
"312",-7.29543575532193,-9.49635080477178,NA,-5.84580830474062,"F1044C1",312
"313",-7.0598663406,-8.29872432878961,NA,-5.7085096696451,"F1044C1",313
"314",-7.34350884956499,-8.06990315168478,NA,-5.68987878960288,"F1044C1",314
"315",-7.96430584314229,-8.03516408286332,NA,-5.79404241889994,"F1044C1",315
"316",-8.17988674517435,-7.71433498423962,NA,-5.80006213390602,"F1044C1",316
"317",-8.52442094268357,-8.02780465212903,NA,-5.87122993888992,"F1044C1",317
"318",-8.7924531454587,-8.44760839918874,NA,-5.91334905573328,"F1044C1",318
"319",-8.29062698878938,-8.46809351981541,NA,-5.89904891200585,"F1044C1",319
"320",-7.95870222595912,-8.59824450297604,NA,-5.93456682324045,"F1044C1",320
"321",-7.97715044422121,-8.86573135252241,NA,-5.96772360541786,"F1044C1",321
"322",-7.87799292674043,-9.15014583053196,NA,-5.82127989506589,"F1044C1",322
"323",-7.83108221714054,-9.92796855945441,NA,-5.76235725217435,"F1044C1",323
"324",-7.9520350152776,-10.2092639072912,NA,-5.7985695360614,"F1044C1",324
"325",-7.45754969358115,-10.113851992952,NA,-5.73289963850081,"F1044C1",325
"326",-6.94783687474475,-10.0370432588687,NA,-5.66867592917349,"F1044C1",326
"327",-6.69131355045023,-9.7178897120377,NA,-5.75697366920764,"F1044C1",327
"328",-7.16419182478821,-9.7178897120377,NA,-5.75167260277186,"F1044C1",328
"329",-7.20948089103063,-9.83393298434947,NA,-5.78005959109865,"F1044C1",329
"330",-7.28494901290553,-9.83393298434947,NA,-5.83810367124428,"F1044C1",330
"331",-7.445351030264,-10.0370432588687,NA,-5.82790476946109,"F1044C1",331
