"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"92",-10.6870764314865,-3.91706435498074,NA,-4.37233107296174,"F1044R1",92
"93",-10.8599506644215,-4.03034158163085,NA,-4.30702647728125,"F1044R1",93
"94",-10.8599506644215,-4.11254906826763,NA,-4.28868237057187,"F1044R1",94
"95",-10.6277971340767,-4.12229412041605,NA,-4.34469832261975,"F1044R1",95
"96",-10.5594846519544,-4.18835278925697,NA,-4.52472947371354,"F1044R1",96
"97",-10.2732902699975,-4.23942554441534,NA,-4.76879739122586,"F1044R1",97
"98",-10.168728519185,-4.20053663801224,NA,-5.27810712862321,"F1044R1",98
"99",-9.58475161453103,-4.34254435308432,NA,-5.83217897146318,"F1044R1",99
"100",-9.0375944289245,-4.3541624257221,NA,-6.23091040110033,"F1044R1",100
"101",-8.64624783061587,-4.44091985182131,NA,-6.48651088421073,"F1044R1",101
"102",-8.38099268139609,-4.4430669303647,NA,-6.67960764357845,"F1044R1",102
"103",-7.60079863141134,-4.43051849541177,NA,-6.72153327301932,"F1044R1",103
"104",-7.38840117447698,-4.35641105771442,NA,-6.64222945596721,"F1044R1",104
"105",-7.67136586111856,-4.53255397594311,NA,-6.33698284857228,"F1044R1",105
"106",-7.72766274490583,-4.49575048540274,NA,-6.02360512659026,"F1044R1",106
"107",-8.15413598731918,-4.61453617166892,NA,-5.76035296547046,"F1044R1",107
"108",-9.27104531846123,-5.00096424753337,NA,-5.43801018306503,"F1044R1",108
"109",-9.461088938129,-5.4903283264425,NA,-5.20224752455118,"F1044R1",109
"110",-9.62071968628138,-5.97885101544227,NA,-5.40677034814517,"F1044R1",110
"111",-10.3607971640824,-6.46645413912025,NA,-5.69147796553251,"F1044R1",111
"112",-10.8908012161253,-6.7215480937656,NA,-5.9547301266523,"F1044R1",112
"113",-10.8908012161253,-6.49587839215261,NA,-6.51763908750151,"F1044R1",113
"114",-11.4971319580458,-5.9893794157241,NA,-7.053916842865,"F1044R1",114
"115",-11.0937697614021,-5.3473431485322,NA,-7.45515572351559,"F1044R1",115
"116",-10.4673343674972,-4.75885570109746,NA,-7.84097835718996,"F1044R1",116
"117",-10.4673343674972,-4.36570146303136,NA,-8.37049614224399,"F1044R1",117
"118",-10.0623066042175,-4.35522568618811,NA,-8.90760565593756,"F1044R1",118
"119",-10.0623066042175,-4.27532769380183,NA,-8.94823837266168,"F1044R1",119
"120",-10.5702305516738,-4.24348247277076,NA,-9.45159262694161,"F1044R1",120
"121",-11.1966659455788,-4.30187010783969,NA,-9.41783736752798,"F1044R1",121
"122",-10.964512415234,-4.71142283163789,NA,-9.12704762820809,"F1044R1",122
"123",-11.3695401785137,-4.74785237011196,NA,-8.36895711340597,"F1044R1",123
"124",-11.3695401785137,-5.01022477785462,NA,-8.0278092998322,"F1044R1",124
"125",-11.6016937088584,-5.68410626607758,NA,-7.49069978613863,"F1044R1",125
"126",-11.3695401785137,-6.59155601514133,NA,-7.79038050804056,"F1044R1",126
"127",-11.6016937088584,-7.74823096389193,NA,-7.58993779998036,"F1044R1",127
"128",-11.3695401785137,-8.65550725183446,NA,-8.00507375675824,"F1044R1",128
"129",-11.137386648169,-9.36499246703049,NA,-8.80894310788783,"F1044R1",129
"130",-11.137386648169,-9.52148025074455,NA,-9.34605262158139,"F1044R1",130
"131",-11.0328248973564,-9.67946982636325,NA,-9.58348141337303,"F1044R1",131
"132",-10.6961096161991,-9.28552682782804,NA,-10.4176684187774,"F1044R1",132
"133",-10.5232353832641,-9.3570969158152,NA,-10.0242470105162,"F1044R1",133
"134",-10.4186736324516,-9.98059957795625,NA,-9.68129245249193,"F1044R1",134
"135",-9.77397015162346,-10.0664674311538,NA,-9.68129245249193,"F1044R1",135
"136",-9.77397015162346,-9.69474603299354,NA,-9.14418293879836,"F1044R1",136
"137",-9.58068138073785,-9.25145454684606,NA,-9.14418293879836,"F1044R1",137
"138",-9.75355561367278,-9.12728512846361,NA,-9.8805589050838,"F1044R1",138
"139",-9.46383550092512,-8.84585424743097,NA,-9.8805589050838,"F1044R1",139
"140",-9.57853492971031,-8.84585424743097,NA,-9.8805589050838,"F1044R1",140
"141",-9.45939621817791,-9.16497631519599,NA,-10.4176684187774,"F1044R1",141
"142",-9.11318014782928,-9.20652396852812,NA,-10.4176684187774,"F1044R1",142
"143",-8.8894796854843,-9.1304929963262,NA,-9.95494688122155,"F1044R1",143
"144",-8.87121159856116,-9.1304929963262,NA,-9.88622878632127,"F1044R1",144
"145",-8.56096000146151,-9.40833853796066,NA,-9.54327422829703,"F1044R1",145
"146",-8.43283708949728,-9.92645095487832,NA,-9.54327422829703,"F1044R1",146
"147",-8.7250803072349,-10.7221377862289,NA,-9.54327422829703,"F1044R1",147
"148",-8.26958580773379,-10.6056268438281,NA,-9.66304120782861,"F1044R1",148
"149",-7.87727846127167,-10.4215446383384,NA,-10.0747138607531,"F1044R1",149
"150",-7.43112437907952,-10.221344247754,NA,-10.4176684187774,"F1044R1",150
"151",-6.62609127283468,-9.38410976307132,NA,-10.4176684187774,"F1044R1",151
"152",-5.81564065439694,-9.10267888203868,NA,-10.4176684187774,"F1044R1",152
"153",-5.38277075194555,-9.29522079664137,NA,-10.52319418501,"F1044R1",153
"154",-4.98026991337016,-8.95382311841139,NA,-10.52319418501,"F1044R1",154
"155",-4.77016228123228,-8.47494093932812,NA,-10.1802396269857,"F1044R1",155
"156",-4.64608594499925,-8.22522245094977,NA,-9.94281083519409,"F1044R1",156
"157",-4.48391306794399,-7.17524450946934,NA,-9.48008929763827,"F1044R1",157
"158",-4.20816202629829,-6.19745123545197,NA,-9.71751808942991,"F1044R1",158
"159",-4.01172060135088,-5.52103299728464,NA,-9.21416383514997,"F1044R1",159
"160",-3.91791617049224,-5.37162736260564,NA,-9.55711839317421,"F1044R1",160
"161",-4.00541944383893,-5.63095165267112,NA,-9.45159262694161,"F1044R1",161
"162",-4.0792932366144,-5.8922409784616,NA,-9.91431416449743,"F1044R1",162
"163",-4.25456827081183,-6.40913840135151,NA,-9.57135960647319,"F1044R1",163
"164",-4.43524032041867,-7.09678057292064,NA,-10.0747138607531,"F1044R1",164
"165",-4.46020170944939,-7.52352494445195,NA,-10.0747138607531,"F1044R1",165
"166",-4.31456399577798,-7.14733110146219,NA,-10.4176684187774,"F1044R1",166
"167",-4.32046656993699,-6.851879130184,NA,-10.4176684187774,"F1044R1",167
"168",-4.26018758375795,-6.43905480076724,NA,-10.7606229768016,"F1044R1",168
"169",-4.18086715501482,-5.89940830504362,NA,-10.7606229768016,"F1044R1",169
"170",-4.27408738931627,-5.50849401905257,NA,-10.4176684187774,"F1044R1",170
"171",-4.61007936524811,-5.64813902276391,NA,-10.4176684187774,"F1044R1",171
"172",-5.246647749318,-6.16731002670969,NA,-10.4176684187774,"F1044R1",172
"173",-5.74938479250149,-7.04103020725391,NA,-10.4176684187774,"F1044R1",173
"174",-6.19915842911791,-7.30333796612522,NA,-10.4176684187774,"F1044R1",174
"175",-6.55112279600279,-7.13891576366061,NA,-10.7606229768016,"F1044R1",175
"176",-6.54484342848268,-6.80548550118314,NA,-10.7606229768016,"F1044R1",176
"177",-6.08904766774862,-6.32692063793777,NA,-10.7606229768016,"F1044R1",177
"178",-5.8062904065741,-5.65518830073114,NA,-10.7606229768016,"F1044R1",178
"179",-6.10309350826269,-6.00063454923001,NA,-10.2979014392458,"F1044R1",179
"180",-6.33636738096857,-6.67986932886655,NA,-10.2979014392458,"F1044R1",180
"181",-6.54836877908875,-7.15095435492815,NA,-10.2979014392458,"F1044R1",181
"182",-6.55871748937935,-7.5377400374246,NA,-9.88622878632127,"F1044R1",182
"183",-6.50055274034268,-7.47013557273718,NA,-9.54327422829703,"F1044R1",183
"184",-5.90383687758196,-6.77905346250081,NA,-9.76856697406121,"F1044R1",184
"185",-5.34161713182697,-5.93100727972581,NA,-9.76856697406121,"F1044R1",185
"186",-4.92610990560316,-5.26344503487854,NA,-9.76856697406121,"F1044R1",186
"187",-4.79744504069488,-4.57935497813211,NA,-10.1802396269857,"F1044R1",187
"188",-4.81754803451981,-4.20250059774003,NA,-10.2857653932183,"F1044R1",188
"189",-5.05917933699675,-3.98755657339254,NA,-10.52319418501,"F1044R1",189
"190",-5.51199477250946,-3.84575752453636,NA,-10.52319418501,"F1044R1",190
"191",-6.20637838922194,-3.79092092302865,NA,-10.52319418501,"F1044R1",191
"192",-7.21571819043659,-3.78725304972382,NA,-10.2857653932183,"F1044R1",192
"193",-7.71210278984133,-3.87650011620211,NA,-10.2857653932183,"F1044R1",193
"194",-8.22877668786446,-4.03549261225808,NA,-9.94281083519409,"F1044R1",194
"195",-9.22508292951506,-4.0679432399783,NA,-9.94281083519409,"F1044R1",195
"196",-9.57068555667132,-4.04923941812727,NA,-9.15601739504723,"F1044R1",196
"197",-9.97571331995098,-4.03117652988394,NA,-8.22610079030179,"F1044R1",197
"198",-10.5702305516738,-3.98908770497754,NA,-7.16392943551353,"F1044R1",198
"199",-11.1966659455788,-3.94760808993968,NA,-6.17041247809769,"F1044R1",199
"200",-11.1966659455788,-4.01031755103258,NA,-4.88799977409567,"F1044R1",200
"201",-11.2649784277011,-4.08514031729003,NA,-4.42833232312295,"F1044R1",201
"202",-11.2649784277011,-4.14221610643308,NA,-4.35650817987096,"F1044R1",202
"203",-11.4971319580458,-4.20434150902017,NA,-4.38287777750944,"F1044R1",203
"204",-11.4971319580458,-4.24737661216514,NA,-4.38459739506417,"F1044R1",204
"205",-11.4971319580458,-4.48086241781579,NA,-4.3305385836261,"F1044R1",205
"206",-11.8338472392031,-4.64114772935498,NA,-4.33233571829043,"F1044R1",206
"207",-11.8338472392031,-4.7024515352303,NA,-4.5800334704389,"F1044R1",207
"208",-11.8338472392031,-4.67180670170409,NA,-4.82133178515599,"F1044R1",208
"209",-11.8338472392031,-4.61361985995174,NA,-5.1995196427902,"F1044R1",209
"210",-11.8338472392031,-4.47433257151002,NA,-5.54451937058969,"F1044R1",210
"211",-11.8338472392031,-4.57465001230437,NA,-5.90542086534437,"F1044R1",211
"212",-11.8338472392031,-4.70668805823877,NA,-6.22809102496928,"F1044R1",212
"213",-11.6016937088584,-4.83614930567356,NA,-6.64641854681547,"F1044R1",213
"214",-11.1458397161687,-5.02518459309488,NA,-6.89096892957993,"F1044R1",214
"215",-10.2211399152965,-5.04975665018595,NA,-7.41971917966471,"F1044R1",215
"216",-8.87851335913993,-4.83232356545718,NA,-8.06605264957363,"F1044R1",216
"217",-7.35181757352006,-4.66264037440301,NA,-8.01028874351185,"F1044R1",217
"218",-6.00248736172983,-4.52707468697277,NA,-8.62389345588998,"F1044R1",218
"219",-4.87653525809387,-4.3180592840736,NA,-9.33590711337667,"F1044R1",219
"220",-4.20724217590146,-4.2573709600395,NA,-9.23264675383853,"F1044R1",220
"221",-3.97477912592693,-4.48040807960501,NA,-8.75806188814347,"F1044R1",221
"222",-3.96769078400253,-4.63020325430815,NA,-9.48262742222095,"F1044R1",222
"223",-3.98610129404438,-4.7272857130922,NA,-9.48262742222095,"F1044R1",223
"224",-4.01462369770653,-4.79041790997125,NA,-9.48262742222095,"F1044R1",224
"225",-4.19166090710977,-4.80855537637875,NA,-9.81118052752327,"F1044R1",225
"226",-4.20244196696129,-4.59900573965876,NA,-10.0604726474541,"F1044R1",226
"227",-4.13479408394534,-4.47099353456194,NA,-9.64879999452963,"F1044R1",227
"228",-4.20134995256584,-4.39586699734689,NA,-9.64879999452963,"F1044R1",228
"229",-4.31025915838572,-4.37200111857948,NA,-9.64879999452963,"F1044R1",229
"230",-4.18092651978376,-4.4818774470566,NA,-9.88622878632127,"F1044R1",230
"231",-4.21579897694149,-4.50638632259311,NA,-10.3489503238771,"F1044R1",231
"232",-4.41752883750102,-4.46722840040415,NA,-10.52319418501,"F1044R1",232
"233",-4.42713320845555,-4.39896332489237,NA,-10.52319418501,"F1044R1",233
"234",-4.36724500675012,-4.28209611051624,NA,-9.85439255699428,"F1044R1",234
"235",-4.39156131051967,-4.06003940809312,NA,-9.03479123541607,"F1044R1",235
"236",-4.3756731284717,-4.0096565708741,NA,-8.12531256983983,"F1044R1",236
"237",-4.23277654127764,-4.11414109473038,NA,-7.42621840497127,"F1044R1",237
"238",-4.19815241942771,-4.26206119189618,NA,-6.44125768880856,"F1044R1",238
"239",-4.17006941670797,-4.4696793154482,NA,-6.01004084228147,"F1044R1",239
"240",-4.10514511897183,-4.62980011255763,NA,-5.62372528454736,"F1044R1",240
"241",-4.03589661885743,-4.73291440551685,NA,-5.28231600406002,"F1044R1",241
"242",-3.9892568285086,-4.711087619886,NA,-5.0022492340403,"F1044R1",242
"243",-4.09420605406584,-4.63681699017435,NA,-4.82389316689316,"F1044R1",243
"244",-4.26756688209823,-4.50999399226269,NA,-4.7449455509736,"F1044R1",244
"245",-4.5343665967583,-4.39154374054913,NA,-5.07266547455743,"F1044R1",245
"246",-4.7894641120464,-4.3174605800879,NA,-5.98059886259677,"F1044R1",246
"247",-4.90215101118008,-4.30542234288146,NA,-6.73446705172087,"F1044R1",247
"248",-4.83208490302597,-4.43774023372872,NA,-7.39442958075078,"F1044R1",248
"249",-4.79056836091406,-4.59452466275321,NA,-7.74636781924883,"F1044R1",249
"250",-5.09984976360624,-4.60406403026269,NA,-7.59793513121723,"F1044R1",250
"251",-5.54797652741159,-4.51056956343913,NA,-6.96265916847656,"F1044R1",251
"252",-5.9126213266259,-4.40683135591471,NA,-6.44041998986966,"F1044R1",252
"253",-7.06256004243347,-4.1795805655919,NA,-5.81925810009556,"F1044R1",253
"254",-8.46306144778179,-3.98567711778897,NA,-5.52846838840292,"F1044R1",254
"255",-8.84744124275447,-4.03081401642941,NA,-5.50564079840098,"F1044R1",255
"256",-9.30293574225558,-4.23812363968067,NA,-5.43682551221999,"F1044R1",256
"257",-10.0781272902939,-4.60869808958635,NA,-5.52733744926426,"F1044R1",257
"258",-9.91849654214148,-5.26850425435264,NA,-5.77938125024003,"F1044R1",258
"259",-9.38849249009856,-5.89401945849934,NA,-6.05610009079618,"F1044R1",259
"260",-9.67821260284623,-6.3911436709489,NA,-6.56844781086465,"F1044R1",260
"261",-9.72903883225628,-7.11815229938803,NA,-7.61549361781054,"F1044R1",261
"262",-9.31512372297766,-7.47451699064198,NA,-8.16698783890475,"F1044R1",262
"263",-9.40644198900768,-7.4351093241414,NA,-8.5767386444272,"F1044R1",263
"264",-9.20750946467987,-7.23997640623905,NA,-9.41783736752798,"F1044R1",264
"265",-8.81528816946644,-6.95585437931605,NA,-9.54327422829703,"F1044R1",265
"266",-8.2913564969744,-6.32305360652148,NA,-9.13160157537251,"F1044R1",266
"267",-8.16576676501877,-5.82459334599518,NA,-9.47455613339675,"F1044R1",267
"268",-7.75127844952948,-5.36805739703427,NA,-9.59432311292833,"F1044R1",268
"269",-7.66069894713126,-5.04666788562119,NA,-9.59432311292833,"F1044R1",269
"270",-7.27108680071861,-4.89472663129384,NA,-10.0059957658528,"F1044R1",270
"271",-7.09327025139171,-4.76978527281646,NA,-10.4176684187774,"F1044R1",271
"272",-6.98882751219861,-4.68714893161763,NA,-10.4176684187774,"F1044R1",272
"273",-6.65953831305433,-4.55330469902876,NA,-10.52319418501,"F1044R1",273
"274",-6.10134057435673,-4.33663539999712,NA,-10.52319418501,"F1044R1",274
"275",-5.77841833283917,-4.12340162622765,NA,-10.52319418501,"F1044R1",275
"276",-5.35346828051107,-4.02608576411134,NA,-10.52319418501,"F1044R1",276
"277",-4.76105121643994,-4.07948305257326,NA,-10.52319418501,"F1044R1",277
"278",-4.39928518871229,-4.31867333229311,NA,-10.7606229768016,"F1044R1",278
"279",-4.40610471504611,-4.60883220716993,NA,-10.7606229768016,"F1044R1",279
"280",-4.6150999897016,-5.05161518531946,NA,-10.7606229768016,"F1044R1",280
"281",-4.92478149807411,-5.4621152029862,NA,-10.7606229768016,"F1044R1",281
"282",-5.12696713259716,-5.59953272722694,NA,-10.7606229768016,"F1044R1",282
"283",-5.23544804097782,-5.62513138263478,NA,-10.7606229768016,"F1044R1",283
"284",-5.19459657084656,-5.75069592856507,NA,-10.7606229768016,"F1044R1",284
"285",-4.98987107380214,-5.82736356037352,NA,-10.7606229768016,"F1044R1",285
"286",-4.79792038354381,-6.10892182768148,NA,-10.7606229768016,"F1044R1",286
"287",-4.84458788003074,-6.39798993155426,NA,-10.4176684187774,"F1044R1",287
"288",-5.04190717953214,-6.5777775637281,NA,-10.4176684187774,"F1044R1",288
"289",-5.16099166312541,-6.88532423411454,NA,-10.4176684187774,"F1044R1",289
"290",-5.17085846307988,-7.37503408725651,NA,-10.4176684187774,"F1044R1",290
"291",-5.08394291708775,-7.36663781200332,NA,-9.73340204218031,"F1044R1",291
"292",-4.91893912018973,-7.40018959082024,NA,-9.48514892849316,"F1044R1",292
"293",-4.72683101373176,-7.74804575658109,NA,-8.89394125678176,"F1044R1",293
"294",-4.68171836779256,-7.90006380304883,NA,-8.48226860385725,"F1044R1",294
"295",-4.65837384972135,-7.36256259389205,NA,-7.97891434957731,"F1044R1",295
"296",-4.66227447462,-7.1139230373037,NA,-8.66318072617436,"F1044R1",296
"297",-4.66150840581947,-7.37624092025901,NA,-9.25438839788575,"F1044R1",297
"298",-4.61822070968183,-7.53405177682655,NA,-9.84559606959715,"F1044R1",298
"299",-4.65138801891219,-7.3507367812842,NA,-9.84559606959715,"F1044R1",299
"300",-4.78497391227302,-7.36252261258728,NA,-10.3489503238771,"F1044R1",300
"301",-4.77536212090257,-7.29308786630233,NA,-10.3489503238771,"F1044R1",301
"302",-4.72492692123713,-7.13008815788878,NA,-10.3489503238771,"F1044R1",302
"303",-4.66370097326667,-7.02153167270633,NA,-10.3489503238771,"F1044R1",303
"304",-4.61990564355557,-6.81558373964771,NA,-10.52319418501,"F1044R1",304
"305",-4.45216707917787,-6.73180576663842,NA,-10.1115215320854,"F1044R1",305
"306",-4.42500488341006,-6.71882695106442,NA,-10.1115215320854,"F1044R1",306
"307",-4.45417676789846,-6.59041894074225,NA,-10.1115215320854,"F1044R1",307
"308",-4.49460771784422,-6.78835603639459,NA,-10.1115215320854,"F1044R1",308
"309",-4.41497875929982,-7.16752788529664,NA,-10.0059957658528,"F1044R1",309
"310",-4.45543584827966,-7.31156314673735,NA,-10.4176684187774,"F1044R1",310
"311",-4.48212804510238,-7.47116641143622,NA,-10.4176684187774,"F1044R1",311
"312",-4.45177131822829,-7.42324810727012,NA,-10.4176684187774,"F1044R1",312
"313",-4.39426852144203,-7.04478776018113,NA,-10.4176684187774,"F1044R1",313
"314",-4.31126874180221,-7.31269714546174,NA,-10.7606229768016,"F1044R1",314
"315",-4.29175411797187,-7.86753584535391,NA,-10.7606229768016,"F1044R1",315
"316",-4.40196684447662,-8.02318232645394,NA,-10.2979014392458,"F1044R1",316
"317",-4.56947777624435,-8.16785237273322,NA,-10.2979014392458,"F1044R1",317
"318",-4.82469694460109,-8.36284969175217,NA,-10.2979014392458,"F1044R1",318
"319",-5.44369154149228,-7.97337461740185,NA,-10.2979014392458,"F1044R1",319
"320",-6.08090989009873,-7.84092936061097,NA,-10.2979014392458,"F1044R1",320
"321",-6.80090431330951,-8.72029327143193,NA,-10.52319418501,"F1044R1",321
"322",-7.54857469003228,-9.32568292152763,NA,-9.85439255699428,"F1044R1",322
"323",-8.03250950088968,-9.47472185819302,NA,-9.85439255699428,"F1044R1",323
"324",-7.99984578540121,-9.71326189873791,NA,-9.31728304330071,"F1044R1",324
"325",-7.77991819085285,-9.45623208117848,NA,-8.81392878902077,"F1044R1",325
"326",-8.00094897916916,-8.74557774965813,NA,-9.05135758081241,"F1044R1",326
"327",-8.17153038038442,-8.08882898588685,NA,-9.7201592088281,"F1044R1",327
"328",-8.00569696790304,-7.47914984902113,NA,-9.7201592088281,"F1044R1",328
"329",-8.09681802867092,-7.068334813892,NA,-10.2572687225217,"F1044R1",329
"330",-8.3390270507015,-7.00077129198711,NA,-10.7606229768016,"F1044R1",330
"331",-7.9079791119829,-6.67295629273302,NA,-10.7606229768016,"F1044R1",331
"332",-7.68694832366659,-6.82733992903589,NA,-10.7606229768016,"F1044R1",332
