"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"48","F1044L2",48,-11.7420053515079,-7.52137690671854,NA,-6.66461609155998
"49","F1044L2",49,-11.7420053515079,-7.56433437036016,NA,-6.33813744597879
"50","F1044L2",50,-11.7420053515079,-7.39746496310452,NA,-6.29183523932803
"51","F1044L2",51,-11.7420053515079,-7.14957686216373,NA,-6.50259102212041
"52","F1044L2",52,-11.7420053515079,-6.72624405671984,NA,-6.45921633546272
"53","F1044L2",53,-11.7420053515079,-6.56157863360315,NA,-6.21820249825426
"54","F1044L2",54,-11.7420053515079,-6.69205564717158,NA,-6.3969290759931
"55","F1044L2",55,-11.7420053515079,-6.75644821880919,NA,-6.33773305194816
"56","F1044L2",56,-11.7420053515079,-7.16102963182788,NA,-6.40828576464564
"57","F1044L2",57,-11.7420053515079,-7.75552869010585,NA,-6.54194560446663
"58","F1044L2",58,-11.7420053515079,-8.12398776119507,NA,-6.43821955364725
"59","F1044L2",59,-11.7420053515079,-8.26976881744374,NA,-6.30128297075201
"60","F1044L2",60,-11.7420053515079,-8.59353598041543,NA,-6.46713827544821
"61","F1044L2",61,-11.7420053515079,-8.98824631264167,NA,-6.17432362345685
"62","F1044L2",62,-11.7420053515079,-8.80589720605408,NA,-6.08004189994749
"63","F1044L2",63,-11.7420053515079,-8.44701429787164,NA,-6.36570023905163
"64","F1044L2",64,-11.7420053515079,-8.6982127029093,NA,-6.35959765446859
"65","F1044L2",65,-11.7420053515079,-9.33486606325839,NA,-6.22312646639129
"66","F1044L2",66,-11.7420053515079,-9.51324105574289,NA,-6.51594111838265
"67","F1044L2",67,-11.7420053515079,-9.59222883359135,NA,-6.49350807715699
"68","F1044L2",68,-11.7420053515079,-10.3839714541504,NA,-6.52682844590103
"69","F1044L2",69,-11.7420053515079,-10.4924186577543,NA,-6.58182742392804
"70","F1044L2",70,-11.7420053515079,-10.2379339378622,NA,-6.64668546959728
"71","F1044L2",71,-11.7420053515079,-10.0595589453777,NA,-6.28983672061511
"72","F1044L2",72,-11.7420053515079,-10.4971806861731,NA,-6.26966803709203
"73","F1044L2",73,-11.7420053515079,-10.4971806861731,NA,-6.17513339339893
"74","F1044L2",74,-11.7420053515079,-10.7516654060651,NA,-6.23999143906817
"75","F1044L2",75,-11.7420053515079,-10.6432182024612,NA,-6.27585616363485
"76","F1044L2",76,-11.7420053515079,-10.8215931949457,NA,-6.3941478268486
"77","F1044L2",77,-11.7420053515079,-10.550457470282,NA,-6.47596384053535
"78","F1044L2",78,-11.7420053515079,-10.187525546786,NA,-6.55876388379428
"79","F1044L2",79,-11.7420053515079,-9.70295503808206,NA,-6.51473656325157
"80","F1044L2",80,-11.7420053515079,-9.811402241686,NA,-6.61452167083805
"81","F1044L2",81,-11.7420053515079,-10.0658869615781,NA,-6.77420790551933
"82","F1044L2",82,-11.7420053515079,-10.1586476937572,NA,-6.68302229156928
"83","F1044L2",83,-11.7420053515079,-10.0887199048767,NA,-6.48791859161111
"84","F1044L2",84,-11.7420053515079,-10.3188056936886,NA,-6.62853999202836
"85","F1044L2",85,-11.7420053515079,-10.3188056936886,NA,-6.37303313617896
"86","F1044L2",86,-11.7420053515079,-10.0643209737965,NA,-6.3359574698023
"87","F1044L2",87,-11.7420053515079,-10.1342487626771,NA,-6.4822105183237
"88","F1044L2",88,-11.7420053515079,-10.5671084750536,NA,-6.41072353235138
"89","F1044L2",89,-11.7420053515079,-10.3887334825691,NA,-6.2492714068076
"90","F1044L2",90,-11.3210294619365,-10.2103584900846,NA,-6.504778262657
"91","F1044L2",91,-10.848705075463,-10.1019112864807,NA,-6.25015151097427
"92","F1044L2",92,-10.848705075463,-10.4648432099767,NA,-6.34587572705853
"93","F1044L2",93,-10.6038299024567,-10.2103584900846,NA,-6.43533199427059
"94","F1044L2",94,-10.6038299024567,-10.3887334825691,NA,-6.41646766631668
"95","F1044L2",95,-10.7799306190217,-10.5671084750536,NA,-6.14095776623836
"96","F1044L2",96,-11.2522550054952,-10.6755556786576,NA,-6.17835331870701
"97","F1044L2",97,-11.2522550054952,-10.6755556786576,NA,-5.60275447164365
"98","F1044L2",98,-11.2522550054952,-10.9300403985496,NA,-5.19333959275211
"99","F1044L2",99,-10.5173364388771,-10.9300403985496,NA,-4.89126466169823
"100","F1044L2",100,-10.0999396634745,-11.1845251184417,NA,-4.632994125869
"101","F1044L2",101,-9.67896377390304,-11.0760779148377,NA,-4.57923301361585
"102","F1044L2",102,-9.67896377390304,-10.7131459913417,NA,-5.05910764459495
"103","F1044L2",103,-9.9238389469094,-10.0055148514363,NA,-5.51605279306422
"104","F1044L2",104,-10.6587575135275,-9.70033659835758,NA,-5.81455901084636
"105","F1044L2",105,-11.3210294619365,-8.6914328732448,NA,-5.93769566963924
"106","F1044L2",106,-11.7420053515079,-7.962597645493,NA,-5.75431331517196
"107","F1044L2",107,-11.7420053515079,-7.71139924045533,NA,-5.37091166605037
"108","F1044L2",108,-11.7420053515079,-8.1645456604687,NA,-5.06540983390884
"109","F1044L2",109,-11.7420053515079,-8.29134892106292,NA,-4.83884708817348
"110","F1044L2",110,-11.7420053515079,-9.04576792628364,NA,-4.89613072033926
"111","F1044L2",111,-11.4971301785016,-9.57787210456067,NA,-5.15753167116558
"112","F1044L2",112,-11.4971301785016,-9.75914272071777,NA,-5.37438774309303
"113","F1044L2",113,-11.4971301785016,-9.65069551711382,NA,-5.56180031921989
"114","F1044L2",114,-11.4971301785016,-10.0835552294904,NA,-6.07412597839905
"115","F1044L2",115,-11.4971301785016,-10.3380399493825,NA,-6.17500692051349
"116","F1044L2",116,-11.7420053515079,-10.6432182024612,NA,-6.20862951973577
"117","F1044L2",117,-11.7420053515079,-10.7131459913417,NA,-6.2005256066341
"118","F1044L2",118,-11.7420053515079,-11.0760779148377,NA,-6.10514436442469
"119","F1044L2",119,-11.7420053515079,-10.8215931949457,NA,-5.68712801954275
"120","F1044L2",120,-11.7420053515079,-10.8215931949457,NA,-5.50921716421567
"121","F1044L2",121,-11.7420053515079,-11.0760779148377,NA,-5.28959390264736
"122","F1044L2",122,-11.7420053515079,-11.1845251184417,NA,-5.14774548760823
"123","F1044L2",123,-11.7420053515079,-10.9300403985496,NA,-5.05963461085174
"124","F1044L2",124,-11.7420053515079,-10.9300403985496,NA,-4.93377192786021
"125","F1044L2",125,-11.7420053515079,-10.5671084750536,NA,-4.87453418258709
"126","F1044L2",126,-11.7420053515079,-9.87500201436624,NA,-4.89713298220642
"127","F1044L2",127,-11.7420053515079,-9.42185559435287,NA,-4.80735170261801
"128","F1044L2",128,-11.7420053515079,-9.08759518229668,NA,-4.954681665151
"129","F1044L2",129,-11.7420053515079,-9.08759518229668,NA,-5.15486305401985
"130","F1044L2",130,-11.7420053515079,-9.19604238590062,NA,-5.29113071250562
"131","F1044L2",131,-11.7420053515079,-9.40357833788404,NA,-5.42133971867564
"132","F1044L2",132,-11.7420053515079,-9.74827755429346,NA,-5.7414108313985
"133","F1044L2",133,-11.7420053515079,-9.90416297386515,NA,-5.72808076084897
"134","F1044L2",134,-11.7420053515079,-9.79571577026121,NA,-5.93724019228
"135","F1044L2",135,-11.7420053515079,-10.0502004901533,NA,-6.16049936280575
"136","F1044L2",136,-11.7420053515079,-10.1718390753612,NA,-6.2715258045392
"137","F1044L2",137,-11.7420053515079,-10.2802862789652,NA,-6.26345215323035
"138","F1044L2",138,-11.7420053515079,-10.7131459913417,NA,-6.50181967310485
"139","F1044L2",139,-11.7420053515079,-11.0760779148377,NA,-6.39385873358682
"140","F1044L2",140,-11.7420053515079,-11.0760779148377,NA,-6.43771787320378
"141","F1044L2",141,-11.7420053515079,-11.4390098383337,NA,-6.5158851156606
"142","F1044L2",142,-11.7420053515079,-11.3305626347298,NA,-6.47011166898329
"143","F1044L2",143,-11.7420053515079,-11.3305626347298,NA,-6.27473634859438
"144","F1044L2",144,-11.7420053515079,-11.3305626347298,NA,-6.39836108071837
"145","F1044L2",145,-11.7420053515079,-11.0760779148377,NA,-6.30058304564745
"146","F1044L2",146,-11.7420053515079,-11.0760779148377,NA,-6.31821633169946
"147","F1044L2",147,-11.7420053515079,-11.4390098383337,NA,-6.49278144302132
"148","F1044L2",148,-11.7420053515079,-11.4390098383337,NA,-6.43015346859728
"149","F1044L2",149,-11.7420053515079,-11.1845251184417,NA,-6.25292650114029
"150","F1044L2",150,-11.7420053515079,-11.4390098383337,NA,-6.44803020109846
"151","F1044L2",151,-11.7420053515079,-11.1845251184417,NA,-6.34475923421642
"152","F1044L2",152,-11.7420053515079,-10.9300403985496,NA,-6.3302336125881
"153","F1044L2",153,-11.7420053515079,-10.9300403985496,NA,-6.55685945690061
"154","F1044L2",154,-11.7420053515079,-10.9300403985496,NA,-6.49894457881951
"155","F1044L2",155,-11.7420053515079,-10.6755556786576,NA,-6.26848854296211
"156","F1044L2",156,-11.7420053515079,-10.9300403985496,NA,-6.42817477764339
"157","F1044L2",157,-11.7420053515079,-10.9300403985496,NA,-6.38431563802643
"158","F1044L2",158,-11.7420053515079,-10.9300403985496,NA,-6.34490705164949
"159","F1044L2",159,-11.7420053515079,-10.9300403985496,NA,-6.48467403385398
"160","F1044L2",160,-11.7420053515079,-11.1845251184417,NA,-6.45464196836394
"161","F1044L2",161,-11.7420053515079,-10.7516654060651,NA,-6.25220432396122
"162","F1044L2",162,-11.7420053515079,-11.0061501259572,NA,-6.28917721143582
"163","F1044L2",163,-11.7420053515079,-11.0061501259572,NA,-6.20327138308172
"164","F1044L2",164,-11.7420053515079,-11.2606348458492,NA,-6.2549135594007
"165","F1044L2",165,-11.7420053515079,-11.0061501259572,NA,-6.41807599586089
"166","F1044L2",166,-11.7420053515079,-11.0061501259572,NA,-6.42105920498609
"167","F1044L2",167,-11.7420053515079,-10.7516654060651,NA,-6.32591599612898
"168","F1044L2",168,-11.7420053515079,-10.7516654060651,NA,-6.48260786136047
"169","F1044L2",169,-11.7420053515079,-10.4971806861731,NA,-6.374124752067
"170","F1044L2",170,-11.7420053515079,-10.4971806861731,NA,-6.36058147928669
"171","F1044L2",171,-11.7420053515079,-10.6755556786576,NA,-6.49169457139051
"172","F1044L2",172,-11.7420053515079,-10.9300403985496,NA,-6.42748666436171
"173","F1044L2",173,-11.7420053515079,-10.6755556786576,NA,-6.24877470776251
"174","F1044L2",174,-11.7420053515079,-10.6755556786576,NA,-6.55180849292736
"175","F1044L2",175,-11.7420053515079,-10.5671084750536,NA,-6.55846551356531
"176","F1044L2",176,-11.7420053515079,-10.5671084750536,NA,-6.64380352503228
"177","F1044L2",177,-11.7420053515079,-10.5671084750536,NA,-6.78381503949561
"178","F1044L2",178,-11.7420053515079,-10.8215931949457,NA,-6.77698189024816
"179","F1044L2",179,-11.7420053515079,-10.7131459913417,NA,-6.42973711912881
"180","F1044L2",180,-11.7420053515079,-11.0760779148377,NA,-6.48380945379873
"181","F1044L2",181,-11.7420053515079,-11.0760779148377,NA,-6.47513092389512
"182","F1044L2",182,-11.7420053515079,-10.8215931949457,NA,-6.48137245795319
"183","F1044L2",183,-11.7420053515079,-10.5671084750536,NA,-6.51414396815966
"184","F1044L2",184,-11.4971301785016,-10.9300403985496,NA,-6.39395813449276
"185","F1044L2",185,-11.4971301785016,-10.9300403985496,NA,-6.15480280021144
"186","F1044L2",186,-11.2522550054952,-10.9300403985496,NA,-6.09006939402254
"187","F1044L2",187,-11.2522550054952,-10.8215931949457,NA,-5.93486611873364
"188","F1044L2",188,-11.2522550054952,-10.4394245544887,NA,-5.91600179077972
"189","F1044L2",189,-11.4971301785016,-10.0065648421121,NA,-5.98528106458017
"190","F1044L2",190,-11.4971301785016,-9.64363291861608,NA,-5.84471433048159
"191","F1044L2",191,-11.7420053515079,-9.89811763850815,NA,-5.63571491556544
"192","F1044L2",192,-11.7420053515079,-10.2610495620042,NA,-5.76149451301423
"193","F1044L2",193,-11.7420053515079,-10.5347709988572,NA,-5.85076574436742
"194","F1044L2",194,-11.7420053515079,-10.6046987877378,NA,-5.97447435437244
"195","F1044L2",195,-11.7420053515079,-10.4420102666781,NA,-6.25220455907726
"196","F1044L2",196,-11.7420053515079,-10.0091505543015,NA,-6.3305620597934
"197","F1044L2",197,-11.7420053515079,-9.75466583440946,NA,-6.15814983469783
"198","F1044L2",198,-11.7420053515079,-10.1175977579055,NA,-6.13682352521549
"199","F1044L2",199,-11.7420053515079,-10.4805296814015,NA,-6.12822938210572
"200","F1044L2",200,-11.7420053515079,-11.0061501259572,NA,-6.13917602363628
"201","F1044L2",201,-11.7420053515079,-11.1845251184417,NA,-6.23598084789162
"202","F1044L2",202,-11.7420053515079,-11.1845251184417,NA,-6.30093330256921
"203","F1044L2",203,-11.7420053515079,-10.9300403985496,NA,-6.20295631520832
"204","F1044L2",204,-11.7420053515079,-10.9300403985496,NA,-6.04158667833858
"205","F1044L2",205,-11.7420053515079,-10.9300403985496,NA,-5.57603540030211
"206","F1044L2",206,-11.7420053515079,-11.1845251184417,NA,-5.09906099715405
"207","F1044L2",207,-11.7420053515079,-11.4390098383337,NA,-4.72818358886177
"208","F1044L2",208,-11.7420053515079,-11.6934945582258,NA,-4.33003892857367
"209","F1044L2",209,-11.7420053515079,-11.4390098383337,NA,-4.06922779740912
"210","F1044L2",210,-11.7420053515079,-11.0061501259572,NA,-4.14106103768879
"211","F1044L2",211,-11.7420053515079,-11.0061501259572,NA,-4.28425864547637
"212","F1044L2",212,-11.7420053515079,-10.5215796172532,NA,-4.59018359909107
"213","F1044L2",213,-11.7420053515079,-10.0887199048767,NA,-4.92967047339679
"214","F1044L2",214,-11.0474478642537,-10.0887199048767,NA,-5.16579136375
"215","F1044L2",215,-9.87083724316834,-10.5215796172532,NA,-5.33996944325454
"216","F1044L2",216,-8.54040523145536,-10.2670948973612,NA,-5.52145293206052
"217","F1044L2",217,-6.954179659388,-10.4971806861731,NA,-5.45852968376838
"218","F1044L2",218,-5.26447555162674,-10.6755556786576,NA,-5.32522654438902
"219","F1044L2",219,-4.22069478282965,-10.5671084750536,NA,-5.15628855734608
"220","F1044L2",220,-3.63806791943968,-10.2041765515576,NA,-4.90486445906258
"221","F1044L2",221,-3.21719524789753,-10.4586612714497,NA,-4.62678657828395
"222","F1044L2",222,-3.08447198261823,-10.7131459913417,NA,-4.50353667918533
"223","F1044L2",223,-3.33175504872363,-10.7131459913417,NA,-4.46678537590985
"224","F1044L2",224,-3.70396493837501,-11.0760779148377,NA,-4.59395168864756
"225","F1044L2",225,-4.01177359629683,-11.0760779148377,NA,-4.82403141406558
"226","F1044L2",226,-4.3199498855961,-10.8215931949457,NA,-4.98460453192255
"227","F1044L2",227,-4.63291174882964,-10.5671084750536,NA,-5.050972502971
"228","F1044L2",228,-4.62974635491751,-10.5671084750536,NA,-5.23789473676459
"229","F1044L2",229,-4.60581065186123,-10.2041765515576,NA,-5.48794699591921
"230","F1044L2",230,-4.67708495776648,-10.5671084750536,NA,-5.48294875645344
"231","F1044L2",231,-4.84354542410213,-10.8215931949457,NA,-5.49979511114936
"232","F1044L2",232,-5.03856934744269,-11.0760779148377,NA,-5.63150206740748
"233","F1044L2",233,-5.19414533897385,-10.67366789461,NA,-5.60122923023016
"234","F1044L2",234,-5.32096837757481,-10.3011251323336,NA,-5.3525276711653
"235","F1044L2",235,-5.69591545212325,-9.71238000038534,NA,-5.28015018763295
"236","F1044L2",236,-5.89865906841322,-9.45789528049328,NA,-5.31528628231322
"237","F1044L2",237,-5.9863901238214,-9.09496335699727,NA,-5.35295649467155
"238","F1044L2",238,-5.99731234192394,-9.16311296516881,NA,-5.39091780466063
"239","F1044L2",239,-5.99731234192394,-9.64410293104917,NA,-5.41387420230056
"240","F1044L2",240,-5.86092861583084,-9.79998835062086,NA,-5.53024441355585
"241","F1044L2",241,-6.05188337389895,-9.79998835062086,NA,-5.65125520940048
"242","F1044L2",242,-7.17511536926334,-9.79998835062086,NA,-5.74845168549069
"243","F1044L2",243,-8.45420359519763,-10.1342487626771,NA,-5.64477560180208
"244","F1044L2",244,-9.29646873648141,-10.3887334825691,NA,-5.54975985806508
"245","F1044L2",245,-9.79412144345828,-10.5671084750536,NA,-5.40069364187106
"246","F1044L2",246,-9.86277745774531,-10.8215931949457,NA,-5.18868284441955
"247","F1044L2",247,-9.0484639187702,-11.1845251184417,NA,-4.8872483281179
"248","F1044L2",248,-8.40452545355413,-11.1845251184417,NA,-4.9595536029195
"249","F1044L2",249,-8.22420413337409,-10.8215931949457,NA,-5.09117074623258
"250","F1044L2",250,-8.32111101539111,-10.8215931949457,NA,-5.13811202103373
"251","F1044L2",251,-9.1354245543662,-10.4586612714497,NA,-5.2239414797261
"252","F1044L2",252,-9.94973809334131,-10.4586612714497,NA,-5.4784013680322
"253","F1044L2",253,-9.9923793488059,-10.3502140678457,NA,-5.45722825897706
"254","F1044L2",254,-9.80558242384914,-10.2285754826378,NA,-5.41611702974376
"255","F1044L2",255,-9.58412766171465,-10.1201282790338,NA,-5.59174272344574
"256","F1044L2",256,-8.83738248023744,-10.4830602025298,NA,-5.70855446194158
"257","F1044L2",257,-8.32423597341847,-10.4830602025298,NA,-5.61822459395123
"258","F1044L2",258,-8.57382124895903,-10.8459921260258,NA,-5.70799298069187
"259","F1044L2",259,-8.94093949409584,-11.3305626347298,NA,-5.75093841546247
"260","F1044L2",260,-9.70942583942938,-11.4390098383337,NA,-5.89090816137746
"261","F1044L2",261,-10.4561710209066,-11.1845251184417,NA,-6.03716120989885
"262","F1044L2",262,-10.9693175277256,-10.9300403985496,NA,-6.06024939469083
"263","F1044L2",263,-11.3210294619365,-10.6755556786576,NA,-6.02042891713381
"264","F1044L2",264,-11.7420053515079,-10.6755556786576,NA,-6.38487289216378
"265","F1044L2",265,-11.7420053515079,-10.6755556786576,NA,-6.31095898470984
"266","F1044L2",266,-11.0474478642537,-10.9300403985496,NA,-6.32405705207435
"267","F1044L2",267,-10.6957359300428,-10.9300403985496,NA,-6.48104663309305
"268","F1044L2",268,-10.1487043468438,-10.9300403985496,NA,-6.58312856527268
"269","F1044L2",269,-9.36061021213551,-10.6755556786576,NA,-6.37153685736919
"270","F1044L2",270,-8.51595398550586,-10.9300403985496,NA,-6.52491533160413
"271","F1044L2",271,-8.4224173380518,-10.9300403985496,NA,-6.36253656270326
"272","F1044L2",272,-7.9225560484817,-10.9300403985496,NA,-6.34000926580919
"273","F1044L2",273,-7.64724595663502,-10.9300403985496,NA,-6.36760845424978
"274","F1044L2",274,-7.70042152472518,-11.1845251184417,NA,-6.31871206080583
"275","F1044L2",275,-7.4271599608994,-11.1845251184417,NA,-6.16125650560809
"276","F1044L2",276,-6.76314901575256,-11.1845251184417,NA,-6.34504714827965
"277","F1044L2",277,-6.07711853779617,-11.1845251184417,NA,-6.22176923091372
"278","F1044L2",278,-5.3179516393991,-11.4390098383337,NA,-6.2657222239791
"279","F1044L2",279,-4.46543988716832,-11.4390098383337,NA,-6.45108980550035
"280","F1044L2",280,-3.984261264378,-11.4390098383337,NA,-6.35640684686674
"281","F1044L2",281,-3.82594164400055,-11.1845251184417,NA,-6.27170237860808
"282","F1044L2",282,-3.75419419432526,-11.0061501259572,NA,-6.42980175761466
"283","F1044L2",283,-3.76029663895192,-10.7516654060651,NA,-6.33784329857206
"284","F1044L2",284,-3.81843991828978,-10.4971806861731,NA,-6.36282423603855
"285","F1044L2",285,-3.93136760497184,-10.242695966281,NA,-6.68930288161974
"286","F1044L2",286,-4.12304158430921,-10.1342487626771,NA,-6.62278264400818
"287","F1044L2",287,-4.43202540949478,-10.3126237551616,NA,-6.47652959548679
"288","F1044L2",288,-5.01191690068516,-10.5671084750536,NA,-6.6809557429005
"289","F1044L2",289,-5.48358382094875,-10.8215931949457,NA,-6.58436166302596
"290","F1044L2",290,-5.77645684675024,-11.0760779148377,NA,-6.37384031272174
"291","F1044L2",291,-6.23988789906381,-11.1845251184417,NA,-6.48431354339868
"292","F1044L2",292,-6.63015579777889,-11.4390098383337,NA,-6.4612828461548
"293","F1044L2",293,-6.80332876035893,-11.0061501259572,NA,-6.2607749683324
"294","F1044L2",294,-7.50923694539542,-10.7516654060651,NA,-6.29019864617252
"295","F1044L2",295,-8.12653268794726,-10.7516654060651,NA,-6.2191542925058
"296","F1044L2",296,-8.32394159884243,-10.7516654060651,NA,-6.22539582656388
"297","F1044L2",297,-8.51169261687356,-10.4971806861731,NA,-6.3765119628966
"298","F1044L2",298,-8.31074597453682,-10.5671084750536,NA,-6.31269430739938
"299","F1044L2",299,-7.75235848123569,-10.29597275039,NA,-6.14614873020523
"300","F1044L2",300,-7.72706122969455,-9.811402241686,NA,-6.29264494711845
"301","F1044L2",301,-8.48497198738098,-9.70295503808206,NA,-6.03128900139679
"302","F1044L2",302,-9.2073203968619,-9.70295503808206,NA,-6.01463514918869
"303","F1044L2",303,-10.2306087142444,-10.0658869615781,NA,-6.17917557492183
"304","F1044L2",304,-11.1407081417564,-10.5915074061338,NA,-6.25543599895268
"305","F1044L2",305,-11.7420053515079,-10.7131459913417,NA,-6.13584890076284
"306","F1044L2",306,-11.4971301785016,-11.0760779148377,NA,-6.43171478761971
"307","F1044L2",307,-11.4971301785016,-11.0760779148377,NA,-6.32028320073896
"308","F1044L2",308,-11.4971301785016,-11.0760779148377,NA,-6.33382647351927
"309","F1044L2",309,-11.4971301785016,-11.0760779148377,NA,-6.47428536042375
"310","F1044L2",310,-11.4971301785016,-11.4390098383337,NA,-6.35760785495972
"311","F1044L2",311,-11.7420053515079,-11.4390098383337,NA,-6.20287782935614
"312","F1044L2",312,-11.7420053515079,-11.4390098383337,NA,-6.43487743830523
"313","F1044L2",313,-11.7420053515079,-11.4390098383337,NA,-6.36969198920593
"314","F1044L2",314,-11.7420053515079,-11.4390098383337,NA,-6.24606725708194
"315","F1044L2",315,-11.7420053515079,-11.1845251184417,NA,-6.45201599389915
"316","F1044L2",316,-11.7420053515079,-11.1845251184417,NA,-6.44857023823928
"317","F1044L2",317,-11.7420053515079,-11.4390098383337,NA,-6.22916383799059
"318","F1044L2",318,-11.7420053515079,-11.0061501259572,NA,-6.39167495197714
"319","F1044L2",319,-11.7420053515079,-10.7516654060651,NA,-6.40065613427666
"320","F1044L2",320,-11.7420053515079,-11.0061501259572,NA,-6.51027751481445
"321","F1044L2",321,-11.7420053515079,-10.7516654060651,NA,-6.67613281951064
"322","F1044L2",322,-11.7420053515079,-10.4971806861731,NA,-6.69307789459662
"323","F1044L2",323,-11.7420053515079,-10.5671084750536,NA,-6.48148618669314
"324","F1044L2",324,-11.7420053515079,-10.4586612714497,NA,-6.61312640481087
"325","F1044L2",325,-11.7420053515079,-10.0258015590731,NA,-6.57755357812433
"326","F1044L2",326,-11.7420053515079,-10.2802862789652,NA,-6.54180516028295
"327","F1044L2",327,-11.7420053515079,-10.2802862789652,NA,-6.65851992501796
"328","F1044L2",328,-11.7420053515079,-10.6432182024612,NA,-6.66251649536401
"329","F1044L2",329,-11.7420053515079,-10.7516654060651,NA,-6.48220004186631
"330","F1044L2",330,-11.7420053515079,-10.7516654060651,NA,-6.46653624926035
"331","F1044L2",331,-11.7420053515079,-10.4971806861731,NA,-6.35805313996689
"332","F1044L2",332,-11.7420053515079,-10.3887334825691,NA,-6.48709772479519
"333","F1044L2",333,-11.7420053515079,-10.3887334825691,NA,-6.54795920011838
"334","F1044L2",334,-11.7420053515079,-10.6432182024612,NA,-6.52744541176066
"335","F1044L2",335,-11.4971301785016,-10.8215931949457,NA,-6.33483609161888
"336","F1044L2",336,-11.4971301785016,-10.8215931949457,NA,-6.59168391919372
"337","F1044L2",337,-11.4971301785016,-11.1845251184417,NA,-6.34592456963041
"338","F1044L2",338,-11.4971301785016,-10.9300403985496,NA,-6.34052678582988
"339","F1044L2",339,-11.4971301785016,-10.6755556786576,NA,-6.47418662565087
"340","F1044L2",340,-11.7420053515079,-10.6755556786576,NA,-6.47418662565087
