"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"80",-11.8338472392031,-9.85835474040838,NA,-6.61599856594525,"F1044L2",80
"81",-11.8338472392031,-10.1574776798996,NA,-6.7758736608503,"F1044L2",81
"82",-11.8338472392031,-10.2524901127131,NA,-6.68461378879506,"F1044L2",82
"83",-11.8338472392031,-10.1799919747753,NA,-6.48921068495713,"F1044L2",83
"84",-11.8338472392031,-10.4204465194411,NA,-6.63002089836556,"F1044L2",84
"85",-11.8338472392031,-10.4204465194411,NA,-6.37418616369131,"F1044L2",85
"86",-11.8338472392031,-10.1213235799499,NA,-6.33705237094271,"F1044L2",86
"87",-11.8338472392031,-10.1938217178878,NA,-6.4834439864551,"F1044L2",87
"88",-11.8338472392031,-10.6803030461342,NA,-6.4119025989444,"F1044L2",88
"89",-11.8338472392031,-10.492944657379,NA,-6.25024336034214,"F1044L2",89
"90",-11.3966531535794,-10.3055862686237,NA,-6.50607809501639,"F1044L2",90
"91",-10.9076216713423,-10.1907260178064,NA,-6.25124598470195,"F1044L2",91
"92",-10.9076216713423,-10.6047092081149,NA,-6.34713430976963,"F1044L2",92
"93",-10.6496045209995,-10.3055862686237,NA,-6.43666199834099,"F1044L2",93
"94",-10.6496045209995,-10.492944657379,NA,-6.41778266594628,"F1044L2",94
"95",-10.8287814562804,-10.6803030461342,NA,-6.14193283819117,"F1044L2",95
"96",-11.3178129385175,-10.7951632969516,NA,-6.17934479867682,"F1044L2",96
"97",-11.3178129385175,-10.7951632969516,NA,-5.60333901311815,"F1044L2",97
"98",-11.3178129385175,-11.0942862364428,NA,-5.19375170470308,"F1044L2",98
"99",-10.5649715567165,-11.0942862364428,NA,-4.89155861786256,"F1044L2",99
"100",-10.1429893998672,-11.3934091759339,NA,-4.6332050442025,"F1044L2",100
"101",-9.70579531424346,-11.2785489251166,NA,-4.57942125403101,"F1044L2",101
"102",-9.70579531424346,-10.864565734808,NA,-5.059538714522,"F1044L2",102
"103",-9.96381246458628,-10.0988069317594,NA,-5.51670943739489,"F1044L2",103
"104",-10.7166538463872,-9.78180059441172,NA,-5.81533112834249,"F1044L2",104
"105",-11.3966531535794,-8.71359735086918,NA,-5.93849457129783,"F1044L2",105
"106",-11.8338472392031,-7.97640099518973,NA,-5.75506808557905,"F1044L2",106
"107",-11.8338472392031,-7.71902825844578,NA,-5.37143862696097,"F1044L2",107
"108",-11.8338472392031,-8.18566412200321,NA,-5.06574015615261,"F1044L2",108
"109",-11.8338472392031,-8.31531207059567,NA,-4.83907643075349,"F1044L2",109
"110",-11.8338472392031,-9.08439237464704,NA,-4.89637938730663,"F1044L2",110
"111",-11.5758300888603,-9.61944264379616,NA,-5.15785955484707,"F1044L2",111
"112",-11.5758300888603,-9.80431724260222,NA,-5.37479246832905,"F1044L2",112
"113",-11.5758300888603,-9.68945699178486,NA,-5.56228966248884,"F1044L2",113
"114",-11.5758300888603,-10.1759383200313,NA,-6.07518975861105,"F1044L2",114
"115",-11.5758300888603,-10.4750612595224,NA,-6.176121609934,"F1044L2",115
"116",-11.8338472392031,-10.7920675968701,NA,-6.20976409729134,"F1044L2",116
"117",-11.8338472392031,-10.864565734808,NA,-6.20165557305806,"F1044L2",117
"118",-11.8338472392031,-11.2785489251166,NA,-6.10622155727012,"F1044L2",118
"119",-11.8338472392031,-10.9794259856254,NA,-5.68765968008466,"F1044L2",119
"120",-11.8338472392031,-10.9794259856254,NA,-5.5096731135364,"F1044L2",120
"121",-11.8338472392031,-11.2785489251166,NA,-5.28996420414132,"F1044L2",121
"122",-11.8338472392031,-11.3934091759339,NA,-5.14805915252188,"F1044L2",122
"123",-11.8338472392031,-11.0942862364428,NA,-5.05991751005473,"F1044L2",123
"124",-11.8338472392031,-11.0942862364428,NA,-4.93401892077815,"F1044L2",124
"125",-11.8338472392031,-10.6803030461342,NA,-4.87476764422072,"F1044L2",125
"126",-11.8338472392031,-9.93019084876372,NA,-4.89737156944106,"F1044L2",126
"127",-11.8338472392031,-9.46355498520629,NA,-4.80757045347603,"F1044L2",127
"128",-11.8338472392031,-9.11703510908163,NA,-4.95496093981732,"F1044L2",128
"129",-11.8338472392031,-9.11703510908163,NA,-5.15521284047492,"F1044L2",129
"130",-11.8338472392031,-9.23189535989899,NA,-5.29151883225765,"F1044L2",130
"131",-11.8338472392031,-9.44243007311248,NA,-5.42177186094252,"F1044L2",131
"132",-11.8338472392031,-9.79420568585254,NA,-5.7419814705403,"F1044L2",132
"133",-11.8338472392031,-9.95336717322196,NA,-5.72864391280666,"F1044L2",133
"134",-11.8338472392031,-9.8385069224046,NA,-5.9380092582906,"F1044L2",134
"135",-11.8338472392031,-10.1376298618958,NA,-6.16142783682903,"F1044L2",135
"136",-11.8338472392031,-10.2632241557442,NA,-6.27252257836915,"F1044L2",136
"137",-11.8338472392031,-10.3780844065616,NA,-6.26444205972484,"F1044L2",137
"138",-11.8338472392031,-10.864565734808,NA,-6.50305884002852,"F1044L2",138
"139",-11.8338472392031,-11.2785489251166,NA,-6.39496544310741,"F1044L2",139
"140",-11.8338472392031,-11.2785489251166,NA,-6.4388827351019,"F1044L2",140
"141",-11.8338472392031,-11.6925321154251,NA,-6.51712667626712,"F1044L2",141
"142",-11.8338472392031,-11.5776718646077,NA,-6.47131913059189,"F1044L2",142
"143",-11.8338472392031,-11.5776718646077,NA,-6.27572060270515,"F1044L2",143
"144",-11.8338472392031,-11.5776718646077,NA,-6.39950367156919,"F1044L2",144
"145",-11.8338472392031,-11.2785489251166,NA,-6.30161145577941,"F1044L2",145
"146",-11.8338472392031,-11.2785489251166,NA,-6.31926659918762,"F1044L2",146
"147",-11.8338472392031,-11.6925321154251,NA,-6.4940165669778,"F1044L2",147
"148",-11.8338472392031,-11.6925321154251,NA,-6.43135238142216,"F1044L2",148
"149",-11.8338472392031,-11.3934091759339,NA,-6.25392358362299,"F1044L2",149
"150",-11.8338472392031,-11.6925321154251,NA,-6.44932668746091,"F1044L2",150
"151",-11.8338472392031,-11.3934091759339,NA,-6.34595128550207,"F1044L2",151
"152",-11.8338472392031,-11.0942862364428,NA,-6.33140341308508,"F1044L2",152
"153",-11.8338472392031,-11.0942862364428,NA,-6.55823667484287,"F1044L2",153
"154",-11.8338472392031,-11.0942862364428,NA,-6.50028622659505,"F1044L2",154
"155",-11.8338472392031,-10.7951632969516,NA,-6.26950145645423,"F1044L2",155
"156",-11.8338472392031,-11.0942862364428,NA,-6.42937655135928,"F1044L2",156
"157",-11.8338472392031,-11.0942862364428,NA,-6.38545925936479,"F1044L2",157
"158",-11.8338472392031,-11.0942862364428,NA,-6.3459959370417,"F1044L2",158
"159",-11.8338472392031,-11.0942862364428,NA,-6.4858700546914,"F1044L2",159
"160",-11.8338472392031,-11.3934091759339,NA,-6.45581684054358,"F1044L2",160
"161",-11.8338472392031,-10.9069278476875,NA,-6.25316060942651,"F1044L2",161
"162",-11.8338472392031,-11.2060507871787,NA,-6.2901816530323,"F1044L2",162
"163",-11.8338472392031,-11.2060507871787,NA,-6.20418809987285,"F1044L2",163
"164",-11.8338472392031,-11.5051737266699,NA,-6.25589307358809,"F1044L2",164
"165",-11.8338472392031,-11.2060507871787,NA,-6.41922016982859,"F1044L2",165
"166",-11.8338472392031,-11.2060507871787,NA,-6.42220525328526,"F1044L2",166
"167",-11.8338472392031,-10.9069278476875,NA,-6.32695405216929,"F1044L2",167
"168",-11.8338472392031,-10.9069278476875,NA,-6.48384037933642,"F1044L2",168
"169",-11.8338472392031,-10.6078049081963,NA,-6.37524175649884,"F1044L2",169
"170",-11.8338472392031,-10.6078049081963,NA,-6.36167914617671,"F1044L2",170
"171",-11.8338472392031,-10.7951632969516,NA,-6.49290953248011,"F1044L2",171
"172",-11.8338472392031,-11.0942862364428,NA,-6.4286529627748,"F1044L2",172
"173",-11.8338472392031,-10.7951632969516,NA,-6.24972950257687,"F1044L2",173
"174",-11.8338472392031,-10.7951632969516,NA,-6.55333338732345,"F1044L2",174
"175",-11.8338472392031,-10.6803030461342,NA,-6.55999974925689,"F1044L2",175
"176",-11.8338472392031,-10.6803030461342,NA,-6.64546765515827,"F1044L2",176
"177",-11.8338472392031,-10.6803030461342,NA,-6.78560952578196,"F1044L2",177
"178",-11.8338472392031,-10.9794259856254,NA,-6.77877145880426,"F1044L2",178
"179",-11.8338472392031,-10.864565734808,NA,-6.43092478800743,"F1044L2",179
"180",-11.8338472392031,-11.2785489251166,NA,-6.48508572530043,"F1044L2",180
"181",-11.8338472392031,-11.2785489251166,NA,-6.4763913101325,"F1044L2",181
"182",-11.8338472392031,-10.9794259856254,NA,-6.48264105502121,"F1044L2",182
"183",-11.8338472392031,-10.6803030461342,NA,-6.51543775876251,"F1044L2",183
"184",-11.5758300888603,-11.0942862364428,NA,-6.39519387625565,"F1044L2",184
"185",-11.5758300888603,-11.0942862364428,NA,-6.15577776788817,"F1044L2",185
"186",-11.3178129385175,-11.0942862364428,NA,-6.09094534556551,"F1044L2",186
"187",-11.3178129385175,-10.9794259856254,NA,-5.93559787825445,"F1044L2",187
"188",-11.3178129385175,-10.5844122784244,NA,-5.91671854585974,"F1044L2",188
"189",-11.5758300888603,-10.097930950178,NA,-5.98602698689215,"F1044L2",189
"190",-11.5758300888603,-9.68394775986941,NA,-5.8454032136394,"F1044L2",190
"191",-11.8338472392031,-9.98307069936059,NA,-5.63623594881564,"F1044L2",191
"192",-11.8338472392031,-10.3970538896691,NA,-5.76212318165257,"F1044L2",192
"193",-11.8338472392031,-10.6772073460528,NA,-5.85147977175076,"F1044L2",193
"194",-11.8338472392031,-10.7497054839907,NA,-5.97527370793105,"F1044L2",194
"195",-11.8338472392031,-10.5821949132392,NA,-6.25317233747755,"F1044L2",195
"196",-11.8338472392031,-10.0957135849928,NA,-6.33157349673722,"F1044L2",196
"197",-11.8338472392031,-9.79659064550161,NA,-6.15902807714575,"F1044L2",197
"198",-11.8338472392031,-10.2105738358101,NA,-6.13767778510287,"F1044L2",198
"199",-11.8338472392031,-10.6245570261187,NA,-6.12907586010233,"F1044L2",199
"200",-11.8338472392031,-11.2060507871787,NA,-6.14003513127727,"F1044L2",200
"201",-11.8338472392031,-11.3934091759339,NA,-6.23692383609119,"F1044L2",201
"202",-11.8338472392031,-11.3934091759339,NA,-6.30191363970399,"F1044L2",202
"203",-11.8338472392031,-11.0942862364428,NA,-6.20385412750087,"F1044L2",203
"204",-11.8338472392031,-11.0942862364428,NA,-6.04238637522604,"F1044L2",204
"205",-11.8338472392031,-11.0942862364428,NA,-5.57662120596028,"F1044L2",205
"206",-11.8338472392031,-11.3934091759339,NA,-5.09944838488492,"F1044L2",206
"207",-11.8338472392031,-11.6925321154251,NA,-4.72845739599319,"F1044L2",207
"208",-11.8338472392031,-11.9916550549163,NA,-4.33020007272695,"F1044L2",208
"209",-11.8338472392031,-11.6925321154251,NA,-4.06933135429741,"F1044L2",209
"210",-11.8338472392031,-11.2060507871787,NA,-4.14117457660454,"F1044L2",210
"211",-11.8338472392031,-11.2060507871787,NA,-4.28439323340524,"F1044L2",211
"212",-11.8338472392031,-10.6664733030217,NA,-4.59039441868418,"F1044L2",212
"213",-11.8338472392031,-10.1799919747753,NA,-4.92996078042775,"F1044L2",213
"214",-11.1214667048484,-10.1799919747753,NA,-5.16613007744816,"F1044L2",214
"215",-9.92653661151029,-10.6664733030217,NA,-5.34035411462178,"F1044L2",215
"216",-8.57775888478912,-10.3673503635305,NA,-5.52189845922476,"F1044L2",216
"217",-6.97317124246098,-10.6078049081963,NA,-5.45894894043816,"F1044L2",217
"218",-5.26510251673297,-10.7951632969516,NA,-5.32559845539398,"F1044L2",218
"219",-4.22077936551347,-10.6803030461342,NA,-5.15662062552616,"F1044L2",219
"220",-3.63810625234407,-10.2663198558257,NA,-4.90513997078829,"F1044L2",220
"221",-3.21721368122351,-10.5654427953168,NA,-4.62698546434459,"F1044L2",221
"222",-3.08448735679863,-10.864565734808,NA,-4.50370288348163,"F1044L2",222
"223",-3.33177960877034,-10.864565734808,NA,-4.46694319296043,"F1044L2",223
"224",-3.70400550832784,-11.2785489251166,NA,-4.59413617941149,"F1044L2",224
"225",-4.01182388605013,-11.2785489251166,NA,-4.82426445937909,"F1044L2",225
"226",-4.32001031213004,-10.9794259856254,NA,-4.98486886822554,"F1044L2",226
"227",-4.63298445950873,-10.6803030461342,NA,-5.05125193451286,"F1044L2",227
"228",-4.62981886231592,-10.6803030461342,NA,-5.23823846615434,"F1044L2",228
"229",-4.60588102082252,-10.2663198558257,NA,-5.48843201803058,"F1044L2",229
"230",-4.67716062530178,-10.6803030461342,NA,-5.48343202500517,"F1044L2",230
"231",-4.84363784453465,-10.9794259856254,NA,-5.50028336221623,"F1044L2",231
"232",-5.03868742183036,-11.2785489251166,NA,-5.63204014335479,"F1044L2",232
"233",-5.19427841003997,-10.8630859992951,NA,-5.60175243163183,"F1044L2",233
"234",-5.32111634100698,-10.4832706810334,NA,-5.3529099640343,"F1044L2",234
"235",-5.69616098747077,-9.83762786541761,NA,-5.2805114413344,"F1044L2",235
"236",-5.89895667932959,-9.53850492592644,NA,-5.31565938233974,"F1044L2",236
"237",-5.98671041634989,-9.1245217356179,NA,-5.35335100556942,"F1044L2",237
"238",-5.99763419154169,-9.1934647853147,NA,-5.39133134040445,"F1044L2",238
"239",-5.99763419154169,-9.68814035439371,NA,-5.41429468071068,"F1044L2",239
"240",-5.86119348491808,-9.84730184176314,NA,-5.53070298027793,"F1044L2",240
"241",-6.05227892078794,-9.84730184176314,NA,-5.65177491451654,"F1044L2",241
"242",-7.19381542584625,-9.84730184176314,NA,-5.74904945411898,"F1044L2",242
"243",-8.49124273339395,-10.1938217178878,NA,-5.64532885792809,"F1044L2",243
"244",-9.33562634431332,-10.492944657379,NA,-5.55028890389654,"F1044L2",244
"245",-9.83392345096281,-10.6803030461342,NA,-5.4011773228798,"F1044L2",245
"246",-9.90266652414854,-10.9794259856254,NA,-5.18907850988406,"F1044L2",246
"247",-9.07028407253399,-11.3934091759339,NA,-4.88748614376908,"F1044L2",247
"248",-8.40867989471769,-11.3934091759339,NA,-4.95981995544555,"F1044L2",248
"249",-8.22707840289571,-10.9794259856254,NA,-5.09147416704957,"F1044L2",249
"250",-8.32442459211602,-10.9794259856254,NA,-5.13842628028886,"F1044L2",250
"251",-9.15680704373057,-10.5654427953168,NA,-5.22428073955808,"F1044L2",251
"252",-9.98918949534512,-10.5654427953168,NA,-5.47885601966807,"F1044L2",252
"253",-10.0319980957157,-10.4505825444995,NA,-5.457673461347,"F1044L2",253
"254",-9.84467261020149,-10.324988250651,NA,-5.41654794657956,"F1044L2",254
"255",-9.62245252958801,-10.2101279998336,NA,-5.59224652030765,"F1044L2",255
"256",-8.85775892244981,-10.6241111901422,NA,-5.70911510897457,"F1044L2",256
"257",-8.3275975605529,-10.6241111901422,NA,-5.61872697312617,"F1044L2",257
"258",-8.57935967801366,-11.0380943804507,NA,-5.70854329916348,"F1044L2",258
"259",-8.94828665534986,-11.5776718646077,NA,-5.75150372784596,"F1044L2",259
"260",-9.73476472455933,-11.6925321154251,NA,-5.89159991433182,"F1044L2",260
"261",-10.4994583316975,-11.3934091759339,NA,-6.03799152984422,"F1044L2",261
"262",-11.0296196935944,-11.0942862364428,NA,-6.061092202471,"F1044L2",262
"263",-11.3966531535794,-10.7951632969516,NA,-6.02124779127688,"F1044L2",263
"264",-11.8338472392031,-10.7951632969516,NA,-6.38609454985795,"F1044L2",264
"265",-11.8338472392031,-10.7951632969516,NA,-6.3121030190756,"F1044L2",265
"266",-11.1214667048484,-11.0942862364428,NA,-6.32521917438448,"F1044L2",266
"267",-10.7544332448634,-11.0942862364428,NA,-6.48234537049453,"F1044L2",267
"268",-10.1901752562675,-11.0942862364428,NA,-6.58449966127205,"F1044L2",268
"269",-9.38405419330751,-10.7951632969516,NA,-6.37259422352595,"F1044L2",269
"270",-8.52128687257624,-11.0942862364428,NA,-6.5261729434839,"F1044L2",270
"271",-8.42754634397104,-11.0942862364428,NA,-6.36363558857211,"F1044L2",271
"272",-7.92488673460532,-11.0942862364428,NA,-6.34108152567398,"F1044L2",272
"273",-7.64872234437732,-11.0942862364428,NA,-6.36870750488557,"F1044L2",273
"274",-7.70200202553629,-11.3934091759339,NA,-6.31977495834303,"F1044L2",274
"275",-7.42854876618131,-11.3934091759339,NA,-6.16211565483864,"F1044L2",275
"276",-6.76420870527964,-11.3934091759339,NA,-6.34609713055611,"F1044L2",276
"277",-6.07793773848087,-11.3934091759339,NA,-6.22271595213759,"F1044L2",277
"278",-5.31848962412892,-11.6925321154251,NA,-6.2667200401295,"F1044L2",278
"279",-4.46553857894049,-11.6925321154251,NA,-6.4522869665607,"F1044L2",279
"280",-3.9843002823995,-11.6925321154251,NA,-6.35753987947371,"F1044L2",280
"281",-3.82597391696658,-11.3934091759339,NA,-6.27272577047854,"F1044L2",281
"282",-3.75422404271993,-11.2060507871787,NA,-6.43097110836891,"F1044L2",282
"283",-3.76032668742884,-10.9069278476875,NA,-6.33891720352444,"F1044L2",283
"284",-3.81847208201358,-10.6078049081963,NA,-6.36394206223804,"F1044L2",284
"285",-3.93140425654451,-10.3086819687052,NA,-6.69085707348614,"F1044L2",285
"286",-4.12308721936529,-10.1938217178878,NA,-6.62427803207874,"F1044L2",286
"287",-4.4320917648589,-10.381180106643,NA,-6.47788641656634,"F1044L2",287
"288",-5.0120975685218,-10.6803030461342,NA,-6.68260360137086,"F1044L2",288
"289",-5.48384477554106,-10.9794259856254,NA,-6.58586627429486,"F1044L2",289
"290",-5.77675238978907,-11.2785489251166,NA,-6.37499177568245,"F1044L2",290
"291",-6.24031677774054,-11.3934091759339,NA,-6.48557490508176,"F1044L2",291
"292",-6.63074378712581,-11.6925321154251,NA,-6.46253022791038,"F1044L2",292
"293",-6.80408345310595,-11.2060507871787,NA,-6.26173454683866,"F1044L2",293
"294",-7.51294981850638,-10.9069278476875,NA,-6.29119478131279,"F1044L2",294
"295",-8.13118817731338,-10.9069278476875,NA,-6.22009387499098,"F1044L2",295
"296",-8.32884630724291,-10.9069278476875,NA,-6.22634361987969,"F1044L2",296
"297",-8.51688637511785,-10.6078049081963,NA,-6.37758909926396,"F1044L2",297
"298",-8.31575734054456,-10.6803030461342,NA,-6.31372590737397,"F1044L2",298
"299",-7.7545084450123,-10.3979322245654,NA,-6.14702936223787,"F1044L2",299
"300",-7.72909359660788,-9.85835474040838,NA,-6.29366884728893,"F1044L2",300
"301",-8.50497560520064,-9.74349448959101,NA,-6.0321180992429,"F1044L2",301
"302",-9.24521789284291,-9.74349448959101,NA,-6.01544475307056,"F1044L2",302
"303",-10.2867693062402,-10.1574776798996,NA,-6.18013988433637,"F1044L2",303
"304",-11.2150516617574,-10.7389714409596,NA,-6.25645421856995,"F1044L2",304
"305",-11.8338472392031,-10.864565734808,NA,-6.13674294679941,"F1044L2",305
"306",-11.5758300888603,-11.2785489251166,NA,-6.43285397095999,"F1044L2",306
"307",-11.5758300888603,-11.2785489251166,NA,-6.32132651491945,"F1044L2",307
"308",-11.5758300888603,-11.2785489251166,NA,-6.33488912524158,"F1044L2",308
"309",-11.5758300888603,-11.2785489251166,NA,-6.47552128420158,"F1044L2",309
"310",-11.5758300888603,-11.6925321154251,NA,-6.35877674488375,"F1044L2",310
"311",-11.8338472392031,-11.6925321154251,NA,-6.20387568600521,"F1044L2",311
"312",-11.8338472392031,-11.6925321154251,NA,-6.43615696701656,"F1044L2",312
"313",-11.8338472392031,-11.6925321154251,NA,-6.37088938297919,"F1044L2",313
"314",-11.8338472392031,-11.6925321154251,NA,-6.24710631411515,"F1044L2",314
"315",-11.8338472392031,-11.3934091759339,NA,-6.45320744353116,"F1044L2",315
"316",-11.8338472392031,-11.3934091759339,NA,-6.44975918699066,"F1044L2",316
"317",-11.8338472392031,-11.6925321154251,NA,-6.2300794681794,"F1044L2",317
"318",-11.8338472392031,-11.2060507871787,NA,-6.39285794026492,"F1044L2",318
"319",-11.8338472392031,-10.9069278476875,NA,-6.40184762060854,"F1044L2",319
"320",-11.8338472392031,-11.2060507871787,NA,-6.51164217440442,"F1044L2",320
"321",-11.8338472392031,-10.9069278476875,NA,-6.67768344759719,"F1044L2",321
"322",-11.8338472392031,-10.6078049081963,NA,-6.69464062662147,"F1044L2",322
"323",-11.8338472392031,-10.6803030461342,NA,-6.48273518887537,"F1044L2",323
"324",-11.8338472392031,-10.5654427953168,NA,-6.61455572194018,"F1044L2",324
"325",-11.8338472392031,-10.0789614670704,NA,-6.57891600449871,"F1044L2",325
"326",-11.8338472392031,-10.3780844065616,NA,-6.54311356398587,"F1044L2",326
"327",-11.8338472392031,-10.3780844065616,NA,-6.65994643827389,"F1044L2",327
"328",-11.8338472392031,-10.7920675968701,NA,-6.66394637337175,"F1044L2",328
"329",-11.8338472392031,-10.9069278476875,NA,-6.48340780237478,"F1044L2",329
"330",-11.8338472392031,-10.9069278476875,NA,-6.46771813043184,"F1044L2",330
"331",-11.8338472392031,-10.6078049081963,NA,-6.35911950759426,"F1044L2",331
"332",-11.8338472392031,-10.492944657379,NA,-6.48840646442576,"F1044L2",332
