"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"30",NA,-3.95733829367476,-5.55917054650039,-9.15866149912798,"F1002C1",30
"31",NA,-4.15459836884951,-5.42426613795481,-8.5106582267036,"F1002C1",31
"32",NA,-4.40116341859701,-5.32237603288176,-8.9540207611298,"F1002C1",32
"33",NA,-4.49487216546395,-5.06807853363207,-9.02156474833369,"F1002C1",33
"34",NA,-4.58516418072805,-4.74674979840072,-9.02156474833369,"F1002C1",34
"35",NA,-4.731708143585,-4.58176149349016,-9.78720264435879,"F1002C1",35
"36",NA,-4.65513806711052,-4.44896200015955,-9.84214494867561,"F1002C1",36
"37",NA,-4.54205826521295,-4.34014456352809,-9.84214494867561,"F1002C1",37
"38",NA,-4.33158845406708,-4.30354432844503,-10.167562008694,"F1002C1",38
"39",NA,-3.99807794490951,-4.31049817381126,-9.84214494867561,"F1002C1",39
"40",NA,-3.69628297646102,-4.40696818569389,-9.84214494867561,"F1002C1",40
"41",NA,-3.55038435435784,-4.59803447042237,-10.4352059167832,"F1002C1",41
"42",NA,-3.36527563845046,-4.93339440398243,-10.0422448695608,"F1002C1",42
"43",NA,-3.26465882002655,-5.26242909509717,-10.0422448695608,"F1002C1",43
"44",NA,-3.27590796235412,-5.53031541584282,-10.3676619295793,"F1002C1",44
"45",NA,-3.21587550761696,-5.63028765906607,-9.97470088235695,"F1002C1",45
"46",NA,-3.28037711403958,-5.81395595805887,-9.97470088235695,"F1002C1",46
"47",NA,-3.51117571162165,-5.88198564941697,-10.3676619295793,"F1002C1",47
"48",NA,-3.74214668361588,-5.87425918522333,-10.3676619295793,"F1002C1",48
"49",NA,-3.9436829543366,-5.90893308027113,-10.3676619295793,"F1002C1",49
"50",NA,-4.00135189852961,-6.05468204989573,-10.7606229768016,"F1002C1",50
"51",NA,-3.82672935130507,-6.10165585897675,-10.7606229768016,"F1002C1",51
"52",NA,-3.6373852003708,-6.15678152449422,-10.7606229768016,"F1002C1",52
"53",NA,-3.58883690634734,-6.31626578464542,-10.7606229768016,"F1002C1",53
"54",NA,-3.62972635504772,-6.48145240265009,-10.7606229768016,"F1002C1",54
"55",NA,-4.06686603428893,-6.85008938362978,-10.7606229768016,"F1002C1",55
"56",NA,-4.62857647309823,-7.10367123707683,-10.7606229768016,"F1002C1",56
"57",NA,-4.97293025144235,-7.52762135629874,-10.7606229768016,"F1002C1",57
"58",NA,-5.21342242688866,-8.21249117225551,-10.7606229768016,"F1002C1",58
"59",NA,-5.31831283750098,-8.57719273313859,-10.7606229768016,"F1002C1",59
"60",NA,-5.08690184524932,-8.83824102517931,-10.7606229768016,"F1002C1",60
"61",NA,-4.76184664156713,-9.29079144604786,-10.7606229768016,"F1002C1",61
"62",NA,-4.56959987987749,-9.47442155781314,-10.7606229768016,"F1002C1",62
"63",NA,-4.40174277638062,-8.76330934072649,-10.7606229768016,"F1002C1",63
"64",NA,-4.34009537393941,-8.55269592820913,-10.7606229768016,"F1002C1",64
"65",NA,-4.43376269333111,-8.55269592820913,-10.7606229768016,"F1002C1",65
"66",NA,-4.56443000313498,-8.32306528194174,-10.7606229768016,"F1002C1",66
"67",NA,-4.79319498992401,-8.50725654727044,-10.243566330486,"F1002C1",67
"68",NA,-5.13350372972982,-9.01810204232344,-10.243566330486,"F1002C1",68
"69",NA,-5.49204264759101,-9.56243574308855,-10.0208981782025,"F1002C1",69
"70",NA,-5.81400035146928,-9.48477837575459,-9.42783721009494,"F1002C1",70
"71",NA,-6.06485933787946,-9.29072268130098,-8.77983393767057,"F1002C1",71
"72",NA,-6.23573719941352,-8.87983052466719,-8.42904831422439,"F1002C1",72
"73",NA,-6.40373136528456,-9.08009724670084,-7.83598734611683,"F1002C1",73
"74",NA,-6.41780512889881,-9.00849585782964,-7.42734367333593,"F1002C1",74
"75",NA,-6.12047240299715,-8.89647818916472,-7.13716659997025,"F1002C1",75
"76",NA,-5.82146528633359,-9.11989780785207,-7.56250172011115,"F1002C1",76
"77",NA,-5.45304652070519,-9.16296858739188,-8.43034398987294,"F1002C1",77
"78",NA,-5.01408262292095,-9.03875104627022,-9.0234049579805,"F1002C1",78
"79",NA,-4.84997182527038,-8.85512093450493,-9.65471678304488,"F1002C1",79
"80",NA,-5.13331889431491,-9.17346130366625,-10.5379548245181,"F1002C1",80
"81",NA,-5.17186707935019,-9.0958039363323,-10.7606229768016,"F1002C1",81
"82",NA,-5.32613334137034,-9.46362531342628,-10.7606229768016,"F1002C1",82
"83",NA,-5.62842594396807,-9.19790109651542,-10.7606229768016,"F1002C1",83
"84",NA,-5.79092331345263,-8.96761713057604,-9.9341176224178,"F1002C1",84
"85",NA,-5.84486149382847,-8.51892110665953,-9.34105665431024,"F1002C1",85
"86",NA,-6.30302776580264,-8.36306786445577,-8.94809560708791,"F1002C1",86
"87",NA,-6.57450772311211,-8.12626044687662,-8.55513455986559,"F1002C1",87
"88",NA,-6.73694591644154,-8.21789992473284,-7.72217505917966,"F1002C1",88
"89",NA,-6.78381553928982,-8.8160052677662,-7.78304251753836,"F1002C1",89
"90",NA,-6.9045797308074,-8.95900440265146,-7.98314243842359,"F1002C1",90
"91",NA,-6.79712791786423,-9.32118034535162,-8.05068642562749,"F1002C1",91
"92",NA,-6.73299434237812,-9.83998038828743,-7.61714211846602,"F1002C1",92
"93",NA,-6.47192266838385,-10.2508725449212,-7.33590123117351,"F1002C1",93
"94",NA,-6.30444823082784,-10.1382826684637,-6.85867371463109,"F1002C1",94
"95",NA,-6.01766713288653,-10.9101634481803,-6.01797638272672,"F1002C1",95
"96",NA,-6.08345845605992,-10.9817648370515,-5.16798924757758,"F1002C1",96
"97",NA,-6.1589752901519,-10.6997722116949,-5.00612796084969,"F1002C1",97
"98",NA,-6.35314729250813,-10.0800811774153,-5.52726738072056,"F1002C1",98
"99",NA,-6.45681267096157,-9.25424373178581,-6.01359186490133,"F1002C1",99
"100",NA,-6.59791473046879,-8.39834621589729,-6.59924697160365,"F1002C1",100
"101",NA,-6.5420304562492,-8.39834621589729,-6.9762733283277,"F1002C1",101
"102",NA,-6.62268293457269,-7.93643097997019,-7.35154050814134,"F1002C1",102
"103",NA,-6.63392713741453,-8.16560804842471,-7.26689021286001,"F1002C1",103
"104",NA,-6.84796743854992,-9.38602799586831,-7.36002277675068,"F1002C1",104
"105",NA,-6.78774085458624,-9.77574162107148,-7.1015000290632,"F1002C1",105
"106",NA,-6.80031743128649,-9.65152407994982,-7.02164121415259,"F1002C1",106
"107",NA,-6.65657015063046,-9.52308006996767,-6.68138966266615,"F1002C1",107
"108",NA,-6.71843232989578,-9.26832789653838,-6.20547199354532,"F1002C1",108
"109",NA,-6.53634473237077,-8.59582130535662,-5.7217459538726,"F1002C1",109
"110",NA,-6.68016712138715,-9.06200519604197,-5.50346196680432,"F1002C1",110
"111",NA,-6.66356864620187,-8.77316431262832,-5.3206778199443,"F1002C1",111
"112",NA,-6.86056318987469,-8.97300959271248,-5.5963175693399,"F1002C1",112
"113",NA,-6.77270530704307,-9.90026835732352,-6.04637471988267,"F1002C1",113
"114",NA,-7.01456407543162,-10.2907823231486,-6.62272021748633,"F1002C1",114
"115",NA,-6.96492848437115,-10.2907823231486,-6.9083169439077,"F1002C1",115
"116",NA,-7.09873547350481,-10.3265424697815,-7.01949609173909,"F1002C1",116
"117",NA,-7.08052505356965,-9.93717095332324,-6.70308428865248,"F1002C1",117
"118",NA,-7.14745321260548,-9.02878034772567,-6.86093453049902,"F1002C1",118
"119",NA,-6.89382115487127,-8.40238236748476,-7.43172343706416,"F1002C1",119
"120",NA,-6.98263672592411,-7.4578827300827,-7.70014781125778,"F1002C1",120
"121",NA,-6.8528516352755,-7.29659110331217,-8.056928495533,"F1002C1",121
"122",NA,-6.75770340099655,-7.63016642089027,-8.48026265544336,"F1002C1",122
"123",NA,-6.52330080440471,-7.8887430240372,-8.48026265544336,"F1002C1",123
"124",NA,-6.46676787288602,-8.51514100427811,-8.48026265544336,"F1002C1",124
"125",NA,-6.13558244626261,-9.45964064168017,-8.72563450199006,"F1002C1",125
"126",NA,-5.91243834848427,-9.37917601502767,-8.68738364503325,"F1002C1",126
"127",NA,-5.55672010275905,-9.27911897170406,-8.5804612882095,"F1002C1",127
"128",NA,-5.3717731299764,-9.53435047234055,-8.60912618201428,"F1002C1",128
"129",NA,-5.07808139446875,-9.16652909524657,-8.06340464189388,"F1002C1",129
"130",NA,-4.90003485901097,-8.21130980605171,-8.16615354962884,"F1002C1",130
"131",NA,-4.58489045361251,-8.63009761534353,-7.89993140842183,"F1002C1",131
"132",NA,-4.28070050378673,-8.83424430064751,-7.69940601845657,"F1002C1",132
"133",NA,-3.98356749706287,-8.946834177105,-7.56845939234781,"F1002C1",133
"134",NA,-3.82723868033125,-8.88527188335148,-7.38771283827988,"F1002C1",134
"135",NA,-3.7096756992413,-8.81920829166543,-6.96237771813898,"F1002C1",135
"136",NA,-3.6759252668629,-8.7642435130626,-7.85991168441036,"F1002C1",136
"137",NA,-3.61899758552258,-8.92227277045878,-8.51548018548103,"F1002C1",137
"138",NA,-3.49722045659125,-8.26534919323618,-8.67989863338617,"F1002C1",138
"139",NA,-3.29342171614893,-8.0113317172769,-9.4063667275745,"F1002C1",139
"140",NA,-3.10942182787668,-8.56643070747245,-9.61100746557269,"F1002C1",140
"141",NA,-3.0366194740439,-9.21624470992309,-8.7657314155174,"F1002C1",141
"142",NA,-3.45052612759292,-9.28784609879429,-8.01836924239145,"F1002C1",142
"143",NA,-3.81697372871855,-9.5338775193831,-7.40395828533216,"F1002C1",143
"144",NA,-3.97207150664446,-9.39357657264575,-6.3042813604915,"F1002C1",144
"145",NA,-4.02804005223544,-9.57776783797444,-5.74792482448986,"F1002C1",145
"146",NA,-4.03328073069374,-8.9279538355238,-5.59907780806964,"F1002C1",146
"147",NA,-3.69485817224954,-8.5042674948028,-5.59907780806964,"F1002C1",147
"148",NA,-3.63944228325551,-8.63673485091459,-5.65973899019309,"F1002C1",148
"149",NA,-3.85168825367128,-9.46043694445873,-5.57070973691471,"F1002C1",149
"150",NA,-4.17845323174693,-9.22362952687958,-5.44414815763957,"F1002C1",150
"151",NA,-4.7587238843801,-9.87344352933022,-5.68173029572832,"F1002C1",151
"152",NA,-5.29358845829445,-10.4097197465087,-6.42909246885427,"F1002C1",152
"153",NA,-5.64528800190526,-10.1624962460379,-6.59858479854756,"F1002C1",153
"154",NA,-5.92810408741241,-9.51723010678352,-6.74768345209562,"F1002C1",154
"155",NA,-6.11579027589074,-9.44118092587153,-6.89455590627974,"F1002C1",155
"156",NA,-6.04420669810597,-9.04659842405738,-6.89455590627974,"F1002C1",156
"157",NA,-6.14854237921818,-8.49062448414472,-6.46922078613883,"F1002C1",157
"158",NA,-6.2551216106053,-8.83208151980884,-6.37353896313186,"F1002C1",158
"159",NA,-5.99044528269948,-9.47734765906322,-6.33094954881646,"F1002C1",159
"160",NA,-5.49970157213184,-9.60601299222568,-6.24933694412116,"F1002C1",160
"161",NA,-4.93823133824954,-9.71860286868317,-6.04568764010017,"F1002C1",161
"162",NA,-4.27480830417134,-9.68421756268657,-5.72048552086898,"F1002C1",162
"163",NA,-3.48744347264797,-9.30326853068922,-5.81616734387595,"F1002C1",163
"164",NA,-3.01722322236951,-8.93544715359524,-5.99183826265048,"F1002C1",164
"165",NA,-2.80973424805349,-9.40163104428059,-6.24706862731302,"F1002C1",165
"166",NA,-2.76437334058746,-9.16482362670144,-6.69020221340513,"F1002C1",166
"167",NA,-2.80050472510656,-9.12878489236978,-7.44073945277723,"F1002C1",167
"168",NA,-3.1653452306209,-9.32610381260184,-7.37727551437487,"F1002C1",168
"169",NA,-3.58147395185081,-9.45711777211667,-7.51816363846162,"F1002C1",169
"170",NA,-3.75211703757609,-9.06253527030252,-7.99853701399482,"F1002C1",170
"171",NA,-3.80225034914288,-9.06253527030252,-7.85218529581436,"F1002C1",171
"172",NA,-3.71395895701776,-9.68893325054343,-7.41144508360175,"F1002C1",172
"173",NA,-3.47856697037561,-9.87256336230872,-8.01733423174747,"F1002C1",173
"174",NA,-3.21334962280728,-9.83094597936587,-7.99229042027736,"F1002C1",174
"175",NA,-3.17967616511143,-9.70672843824421,-7.80065083398017,"F1002C1",175
"176",NA,-3.281538540621,-9.75934459049467,-7.87099823036869,"F1002C1",176
"177",NA,-3.63743892907399,-10.0413372158513,-8.20898953484634,"F1002C1",177
"178",NA,-4.09900331178658,-10.1129386047225,-8.53440659486478,"F1002C1",178
"179",NA,-4.26087528961532,-10.2071721399158,-9.10242015007651,"F1002C1",179
"180",NA,-4.34290598602999,-10.7259721828516,-9.39680864410866,"F1002C1",180
"181",NA,-4.74513485966552,-11.192156073537,-9.98986961221622,"F1002C1",181
"182",NA,-5.28242587147195,-10.7259721828516,-10.3152866722346,"F1002C1",182
"183",NA,-5.34467575838792,-10.8385620593091,-9.87192413780845,"F1002C1",183
"184",NA,-5.66850563062832,-11.0227533246378,-9.16720932972598,"F1002C1",184
"185",NA,-5.86895437841571,-11.0227533246378,-8.44724571482407,"F1002C1",185
"186",NA,-5.60584951872926,-10.6281708228237,-7.39664510897375,"F1002C1",186
"187",NA,-5.01947628924314,-10.6997722116949,-6.46149201240913,"F1002C1",187
"188",NA,-4.77372028986679,-10.1853484420321,-6.29175508553728,"F1002C1",188
"189",NA,-4.4220430368469,-9.51212177819392,-6.99646989361975,"F1002C1",189
"190",NA,-4.33805302575646,-8.78381898813202,-7.93910166080514,"F1002C1",190
"191",NA,-4.51379447555888,-8.78381898813202,-8.07882642671368,"F1002C1",191
"192",NA,-4.75457388468038,-8.89640886458951,-8.42091855517074,"F1002C1",192
"193",NA,-5.06116702636262,-8.94891739832517,-8.40270619140441,"F1002C1",193
"194",NA,-5.41582416928484,-9.27992353943849,-7.80553838105851,"F1002C1",194
"195",NA,-5.51722983169477,-9.48942628656459,-6.85569672867573,"F1002C1",195
"196",NA,-5.54898406580123,-9.60201616302208,-7.01003164023076,"F1002C1",196
"197",NA,-5.49717748531752,-8.94509258579948,-7.27767554831988,"F1002C1",197
"198",NA,-5.30263122632782,-8.49522251176812,-7.46562483895807,"F1002C1",198
"199",NA,-5.50379841699781,-8.21775200021338,-7.43430037362246,"F1002C1",199
"200",NA,-6.05431412735376,-8.06404545196743,-8.0587249659868,"F1002C1",200
"201",NA,-6.39098818383839,-7.13411022408775,-8.81526589437354,"F1002C1",201
"202",NA,-6.69139017235271,-7.30114564695041,-8.4772745898959,"F1002C1",202
"203",NA,-6.76819383264299,-8.21293095690887,-8.32757615621453,"F1002C1",203
"204",NA,-6.67479899400164,-8.30697369019568,-8.69515175966028,"F1002C1",204
"205",NA,-6.35273287962887,-8.19495602153076,-8.79790066739524,"F1002C1",205
"206",NA,-6.25518811563951,-9.01230137295295,-8.79790066739524,"F1002C1",206
"207",NA,-6.00751945056961,-9.5021895273129,-8.68696980684196,"F1002C1",207
"208",NA,-6.20673822059813,-9.18933292882175,-8.68696980684196,"F1002C1",208
"209",NA,-6.01451184068271,-9.99697385517121,-8.53924280629682,"F1002C1",209
"210",NA,-5.70355108896594,-10.3153142243325,-7.88880397761437,"F1002C1",210
"211",NA,-5.2214976290451,-10.3153142243325,-7.88880397761437,"F1002C1",211
"212",NA,-4.89589579326741,-10.5973068496892,-8.66314320266374,"F1002C1",212
"213",NA,-4.36173009745742,-10.6733560306012,-9.2562041707713,"F1002C1",213
"214",NA,-4.04289738720194,-10.2071721399158,-9.88751599583568,"F1002C1",214
"215",NA,-3.87778131491484,-10.3913634052445,-10.7606229768016,"F1002C1",215
"216",NA,-3.78319681735638,-9.98952951203926,-10.7606229768016,"F1002C1",216
"217",NA,-3.57593722455268,-9.4291120861606,-10.7606229768016,"F1002C1",217
"218",NA,-3.41512991260905,-9.55332962728226,-10.7606229768016,"F1002C1",218
"219",NA,-3.36446670405343,-9.73752089261095,-10.7606229768016,"F1002C1",219
"220",NA,-3.79325685669981,-9.62493101615346,-10.7606229768016,"F1002C1",220
"221",NA,-4.39589051774541,-10.1393547858162,-10.1898340702365,"F1002C1",221
"222",NA,-4.82143689529405,-10.1049229878471,-9.96716591795299,"F1002C1",222
"223",NA,-5.24681448165459,-10.4995054896612,-9.37410494984542,"F1002C1",223
"224",NA,-5.5225774618552,-10.2210806891392,-9.37410494984542,"F1002C1",224
"225",NA,-5.3787347527944,-9.7139795313171,-9.37410494984542,"F1002C1",225
"226",NA,-5.12959495144975,-9.47717211373795,-9.94489385641057,"F1002C1",226
"227",NA,-5.32680226012814,-9.7900287122291,-10.167562008694,"F1002C1",227
"228",NA,-5.54657782493531,-9.19517948838129,-10.7606229768016,"F1002C1",228
"229",NA,-5.83643431925431,-9.23679687132414,-10.7606229768016,"F1002C1",229
"230",NA,-6.1943423320959,-10.1384805309604,-10.7606229768016,"F1002C1",230
"231",NA,-6.35367737077168,-10.3752879485396,-10.7606229768016,"F1002C1",231
"232",NA,-6.41051173306064,-10.3752879485396,-10.7606229768016,"F1002C1",232
"233",NA,-6.36932636181819,-10.6881445470307,-10.7606229768016,"F1002C1",233
"234",NA,-6.45077941432075,-10.9249519646099,-10.7606229768016,"F1002C1",234
"235",NA,-6.41236638903116,-10.4587680739245,-10.7606229768016,"F1002C1",235
"236",NA,-6.52939147508481,-10.4587680739245,-10.7606229768016,"F1002C1",236
"237",NA,-6.54548873578668,-10.7407606992812,-10.7606229768016,"F1002C1",237
"238",NA,-6.64947736750112,-10.7407606992812,-10.7606229768016,"F1002C1",238
"239",NA,-6.65345922805306,-11.0227533246378,-10.7606229768016,"F1002C1",239
"240",NA,-6.83380707298097,-10.8940879914754,-10.5379548245181,"F1002C1",240
"241",NA,-6.8209732245432,-11.176080616832,-10.2125377644997,"F1002C1",241
"242",NA,-6.68599190178585,-10.7814981150179,-9.66681622437929,"F1002C1",242
"243",NA,-6.44168724236915,-10.0791806606183,-8.84031086999549,"F1002C1",243
"244",NA,-6.31279476515217,-9.4843314367705,-7.8639800306371,"F1002C1",244
"245",NA,-5.88599418334064,-9.32079768561625,-6.93819795236345,"F1002C1",245
"246",NA,-5.37969730387594,-8.13675269659286,-6.10001439065228,"F1002C1",246
"247",NA,-5.2106663446519,-7.65123723001699,-5.64601686034484,"F1002C1",247
"248",NA,-5.23221853965688,-8.63554730977324,-5.58440480930439,"F1002C1",248
"249",NA,-5.12034899477639,-8.39242996835172,-5.5502740715947,"F1002C1",249
"250",NA,-5.15964105058793,-8.17573758998945,-5.8657648014659,"F1002C1",250
"251",NA,-5.37859267934062,-8.57525831916617,-6.02964635276766,"F1002C1",251
"252",NA,-5.44543816357274,-8.68347550783958,-6.16152315343371,"F1002C1",252
"253",NA,-5.5682299913834,-8.40148288248292,-6.34606877689101,"F1002C1",253
"254",NA,-5.78620841527137,-8.46756866803563,-7.3565303539591,"F1002C1",254
"255",NA,-5.90906982769992,-8.92384397846415,-7.61870094807988,"F1002C1",255
"256",NA,-6.14040756748765,-9.24218434762547,-8.39575186622425,"F1002C1",256
"257",NA,-6.3997083029541,-9.45364770146341,-9.26359413598604,"F1002C1",257
"258",NA,-6.50649102748732,-8.88850740413737,-9.96716591795299,"F1002C1",258
"259",NA,-6.56676707492301,-9.09997075797532,-9.96716591795299,"F1002C1",259
"260",NA,-6.75980153148121,-9.61877080091113,-10.0543699999989,"F1002C1",260
"261",NA,-6.78800344059241,-9.19739948336228,-10.0543699999989,"F1002C1",261
"262",NA,-6.75765823226287,-8.83665164097544,-10.0543699999989,"F1002C1",262
"263",NA,-6.78487855564765,-8.97240826745398,-10.0543699999989,"F1002C1",263
"264",NA,-6.78731887770182,-8.54405337976293,-10.0543699999989,"F1002C1",264
"265",NA,-6.74417168304409,-7.69692045708023,-10.5379548245181,"F1002C1",265
"266",NA,-6.83247597493061,-7.84056780403067,-10.7606229768016,"F1002C1",266
"267",NA,-6.8096923767211,-8.20131564641751,-10.3172604423754,"F1002C1",267
"268",NA,-6.85735721835678,-8.51810944080752,-9.52657873488019,"F1002C1",268
"269",NA,-6.84776965540597,-8.94646432849857,-9.52657873488019,"F1002C1",269
"270",NA,-6.98530641945801,-9.19874802733347,-8.91347927358214,"F1002C1",270
"271",NA,-7.00287649578708,-9.54807338680307,-8.91347927358214,"F1002C1",271
"272",NA,-7.36256469447452,-9.51364158883393,-8.96388076078601,"F1002C1",272
"273",NA,-7.48990738402837,-9.38942404771227,-9.36160142105889,"F1002C1",273
"274",NA,-7.54020181958274,-9.35499224974313,-9.36160142105889,"F1002C1",274
"275",NA,-7.45505154800046,-9.66784884823428,-9.75203273007347,"F1002C1",275
"276",NA,-7.49118442733162,-9.78043872469177,-9.75203273007347,"F1002C1",276
"277",NA,-7.26402569669718,-9.81487052266091,-10.1449937772958,"F1002C1",277
"278",NA,-7.26402569669718,-10.3336705655967,-10.5379548245181,"F1002C1",278
"279",NA,-7.30756519254964,-10.9285197894445,-10.5379548245181,"F1002C1",279
"280",NA,-7.29832589473762,-10.9285197894445,-10.7606229768016,"F1002C1",280
"281",NA,-7.1207398834625,-11.2105124148012,-10.3172604423754,"F1002C1",281
"282",NA,-7.05092678489935,-11.7709298406798,-9.28928556248745,"F1002C1",282
"283",NA,-6.80151990211308,-11.7709298406798,-8.23445122119745,"F1002C1",283
"284",NA,-6.78024268982778,-11.3763473388657,-7.08864135777695,"F1002C1",284
"285",NA,-6.76573339217111,-11.6583399642223,-5.89674334358153,"F1002C1",285
"286",NA,-6.90354685381838,-11.6583399642223,-5.32704661981087,"F1002C1",286
"287",NA,-6.92151941562194,-11.0341268161408,-5.70701822727444,"F1002C1",287
"288",NA,-7.05393939847913,-10.6395443143267,-6.1487531072664,"F1002C1",288
"289",NA,-6.89372857159585,-10.7521341907842,-6.96914591066847,"F1002C1",289
"290",NA,-6.90525057885969,-10.4701415654275,-7.61532238474348,"F1002C1",290
"291",NA,-6.78841824537622,-10.4701415654275,-7.60040676305238,"F1002C1",291
"292",NA,-6.74511054785688,-10.8123620881524,-7.09995980491964,"F1002C1",292
"293",NA,-6.60906923257153,-11.2069445899665,-6.46856376994387,"F1002C1",293
"294",NA,-6.87267900627777,-11.2069445899665,-5.55861589860258,"F1002C1",294
"295",NA,-6.81622132728514,-11.2069445899665,-5.10739647643146,"F1002C1",295
"296",NA,-7.13254386711937,-11.2069445899665,-5.39836849028374,"F1002C1",296
"297",NA,-7.22769210139832,-11.4889372153232,-5.84324693887392,"F1002C1",297
"298",NA,-7.33111534349174,-11.4889372153232,-7.08774243514774,"F1002C1",298
"299",NA,-7.14158702880648,-11.4889372153232,-7.56656643812071,"F1002C1",299
"300",NA,-7.28599731751631,-11.7709298406798,-7.43722675070925,"F1002C1",300
"301",NA,-7.00001998601162,-11.3763473388657,-7.39989039169556,"F1002C1",301
"302",NA,-7.08032858354794,-11.094354713509,-7.25230174569751,"F1002C1",302
"303",NA,-7.00375168945778,-10.8123620881524,-6.53695433569282,"F1002C1",303
"304",NA,-7.18230377934806,-11.094354713509,-6.85013272965337,"F1002C1",304
"305",NA,-6.988603272109,-11.094354713509,-7.97641337935636,"F1002C1",305
"306",NA,-6.99333960823248,-11.2069445899665,-7.86751456293248,"F1002C1",306
"307",NA,-6.81788277641722,-11.4889372153232,-7.63107204670516,"F1002C1",307
"308",NA,-7.01455749950365,-11.4889372153232,-7.17920421290815,"F1002C1",308
"309",NA,-6.86923603499409,-10.8391232128725,-6.45416072877484,"F1002C1",309
"310",NA,-6.98408308941808,-10.3203231699367,-5.38131265382159,"F1002C1",310
"311",NA,-6.87713562520314,-9.92980920411163,-5.31119968251035,"F1002C1",311
"312",NA,-6.88825476956142,-9.46362531342628,-5.51556458522943,"F1002C1",312
"313",NA,-6.6957285672936,-9.35103543696879,-5.88440199058759,"F1002C1",313
"314",NA,-6.83064498362967,-10.0008494394194,-6.65984696192478,"F1002C1",314
"315",NA,-6.85363934307997,-10.1250669805411,-7.08469176445364,"F1002C1",315
"316",NA,-7.06123683612261,-10.7975735717228,-8.03804277723813,"F1002C1",316
"317",NA,-7.19657435772954,-10.7975735717228,-8.47791828428517,"F1002C1",317
"318",NA,-7.32016923663009,-10.4807797773328,-8.73057458260829,"F1002C1",318
"319",NA,-7.08252245090239,-10.1987871519762,-8.90086747754715,"F1002C1",319
"320",NA,-6.59112055549335,-10.3113770284337,-9.32620259768805,"F1002C1",320
"321",NA,-5.94448541978692,-10.3113770284337,-8.73314162958049,"F1002C1",321
"322",NA,-5.32013065523682,-10.4955682937624,-8.54519233894231,"F1002C1",322
"323",NA,-4.87248272860732,-11.2069445899665,-8.49785291095515,"F1002C1",323
"324",NA,-4.21945936143924,-11.4889372153232,-8.23693623871938,"F1002C1",324
"325",NA,-3.8904689754214,-11.4889372153232,-8.45960439100286,"F1002C1",325
"326",NA,-3.8158071573385,-11.2069445899665,-9.05266535911042,"F1002C1",326
"327",NA,-3.74477736214234,-11.4889372153232,-9.6839771841748,"F1002C1",327
"328",NA,-3.55932209219525,-11.094354713509,-9.83367561785616,"F1002C1",328
"329",NA,-3.65984419828885,-10.8123620881524,-10.3172604423754,"F1002C1",329
"330",NA,-3.60653303348973,-10.8123620881524,-10.3172604423754,"F1002C1",330
"331",NA,-3.49983314956443,-11.094354713509,-10.3172604423754,"F1002C1",331
"332",NA,-3.56577253509844,-10.8123620881524,-10.3172604423754,"F1002C1",332
