"","video","frame_index","slidedPatient","slidedTherapist"
"38","F1044L1",38,-8.77483309982235,-5.70305706694955
"39","F1044L1",39,-9.01957212212895,-5.92930593936796
"40","F1044L1",40,-9.08053943187992,-5.96639294829713
"41","F1044L1",41,-8.56763137114964,-5.83797946331913
"42","F1044L1",42,-8.95076817035948,-5.98108719586607
"43","F1044L1",43,-8.85217929624739,-5.94497332509185
"44","F1044L1",44,-9.36489055708873,-5.87677243604548
"45","F1044L1",45,-9.49384325994986,-5.87424163090441
"46","F1044L1",46,-9.4545349620901,-5.95768883158475
"47","F1044L1",47,-9.11175575247793,-5.87001813684342
"48","F1044L1",48,-9.04601429642399,-5.86034392352239
"49","F1044L1",49,-8.13638134697697,-5.73040181648775
"50","F1044L1",50,-7.98497750448297,-5.79172086951462
"51","F1044L1",51,-8.05984596908507,-5.82277610231127
"52","F1044L1",52,-8.03205705831287,-5.82277610231127
"53","F1044L1",53,-8.14107862566612,-5.73910822986387
"54","F1044L1",54,-8.2726429794578,-5.88404652742333
"55","F1044L1",55,-8.21733421664502,-5.90567743809041
"56","F1044L1",56,-8.42651307220928,-5.9345399440614
"57","F1044L1",57,-8.54755308595425,-6.03744700212557
"58","F1044L1",58,-8.37505456147299,-6.03132572205684
"59","F1044L1",59,-8.09597267051461,-5.81697077795093
"60","F1044L1",60,-7.96073239095861,-5.76971702567272
"61","F1044L1",61,-7.44776406155832,-5.7375226631047
"62","F1044L1",62,-7.38679675180735,-5.63699581881317
"63","F1044L1",63,-7.50344648616382,-5.73645918465034
"64","F1044L1",64,-7.86649576714414,-5.81356639610732
"65","F1044L1",65,-8.10479132601045,-5.70493042520113
"66","F1044L1",66,-8.2662072936877,-5.79014514341243
"67","F1044L1",67,-8.19356591086823,-5.81294619858841
"68","F1044L1",68,-8.50746269156361,-5.80966894001145
"69","F1044L1",69,-8.24270513735098,-5.96883772367872
"70","F1044L1",70,-7.71378914119899,-6.05476445660702
"71","F1044L1",71,-7.40057796005437,-5.88252172062494
"72","F1044L1",72,-7.13029762158552,-5.95248471088105
"73","F1044L1",73,-6.54612050242129,-5.93093536536102
"74","F1044L1",74,-6.52363229922521,-5.7691700628199
"75","F1044L1",75,-6.56147327942965,-5.81750214240892
"76","F1044L1",76,-6.51015449721975,-5.84496431909021
"77","F1044L1",77,-6.59536195611314,-5.69800218194803
"78","F1044L1",78,-7.05350892153526,-5.82937932218455
"79","F1044L1",79,-7.15824930729239,-5.82178666943457
"80","F1044L1",80,-7.31023563976636,-5.90540591396716
"81","F1044L1",81,-7.58417709706996,-5.93724837885702
"82","F1044L1",82,-7.65260024228895,-5.93007479502148
"83","F1044L1",83,-7.29469896546617,-5.69773960981898
"84","F1044L1",84,-7.6585942819098,-5.68106919174467
"85","F1044L1",85,-8.3286954687617,-5.51468981032741
"86","F1044L1",86,-8.68269749471638,-5.45115339760451
"87","F1044L1",87,-8.85519601919763,-5.54921467046785
"88","F1044L1",88,-9.08107945919192,-5.59449122355977
"89","F1044L1",89,-8.97048947773976,-5.55708856324662
"90","F1044L1",90,-8.79446968562172,-5.70371398535478
"91","F1044L1",91,-8.56572413077365,-5.68763010830251
"92","F1044L1",92,-8.13419779164906,-5.74754784707014
"93","F1044L1",93,-7.48978907726886,-5.7918838806715
"94","F1044L1",94,-6.67507584832214,-5.84845556577226
"95","F1044L1",95,-5.6426569838914,-5.6401190974832
"96","F1044L1",96,-5.0216341127337,-5.7720421463183
"97","F1044L1",97,-4.66580760611301,-5.72397419072752
"98","F1044L1",98,-4.58203893859064,-5.73242287689757
"99","F1044L1",99,-4.64477195611374,-5.90515996499949
"100","F1044L1",100,-4.82815653159103,-6.04963114806506
"101","F1044L1",101,-5.14249573180103,-5.89234155650398
"102","F1044L1",102,-5.57172824692099,-5.91493531077443
"103","F1044L1",103,-6.0405451563182,-5.84319532113689
"104","F1044L1",104,-6.47350020228301,-5.73177728606185
"105","F1044L1",105,-6.72911248252542,-5.77341261031666
"106","F1044L1",106,-6.70025687889649,-5.79306590078014
"107","F1044L1",107,-6.56354194493397,-5.73174684775327
"108","F1044L1",108,-6.22858823347383,-5.83454207018746
"109","F1044L1",109,-5.93704267734015,-5.76340893542246
"110","F1044L1",110,-5.91162798542181,-5.6788813875503
"111","F1044L1",111,-6.12191078889183,-5.74766065123031
"112","F1044L1",112,-6.08373895222124,-5.74025545188249
"113","F1044L1",113,-6.07565460349788,-5.62199839036841
"114","F1044L1",114,-5.95672793825582,-5.79867182068434
"115","F1044L1",115,-5.74497114050776,-5.7827757964159
"116","F1044L1",116,-5.50576986290158,-5.8407266340723
"117","F1044L1",117,-5.58775233730892,-5.91640390829846
"118","F1044L1",118,-5.87705119596386,-5.94430109544473
"119","F1044L1",119,-6.32535637999133,-5.79042872030477
"120","F1044L1",120,-6.7710251732453,-5.8670761898032
"121","F1044L1",121,-6.88287113137968,-5.82282356192066
"122","F1044L1",122,-7.26622102558313,-5.73086386571491
"123","F1044L1",123,-7.65708060206273,-5.72873678791839
"124","F1044L1",124,-7.69104357359855,-5.68119361069244
"125","F1044L1",125,-7.77464017685212,-5.53438400273656
"126","F1044L1",126,-7.865137945799,-5.66596382816114
"127","F1044L1",127,-7.52289408386316,-5.64080778854582
"128","F1044L1",128,-7.04586544042561,-5.76215724668113
"129","F1044L1",129,-6.86919500183734,-5.903919741264
"130","F1044L1",130,-6.62066624488901,-6.05834432892758
"131","F1044L1",131,-7.0115258213686,-5.90024644979393
"132","F1044L1",132,-7.49920431839772,-6.01385505962537
"133","F1044L1",133,-8.15652104996021,-5.84725632116213
"134","F1044L1",134,-8.56023634754738,-5.7278557348566
"135","F1044L1",135,-8.66639159833693,-5.69899322888561
"136","F1044L1",136,-8.18079725786985,-5.70658588163559
"137","F1044L1",137,-7.82679523191517,-5.62962663723613
"138","F1044L1",138,-7.4103303963695,-5.85437041891162
"139","F1044L1",139,-7.12485251653384,-5.85437041891162
"140","F1044L1",140,-7.28063861039101,-5.88323292488261
"141","F1044L1",141,-7.7662329508581,-6.00808098588056
"142","F1044L1",142,-8.14553035367743,-5.97143162044858
"143","F1044L1",143,-8.38170710109816,-5.8028057015617
"144","F1044L1",144,-8.76407842722189,-5.93553606279123
"145","F1044L1",145,-8.60829233336471,-5.85906404566594
"146","F1044L1",146,-8.35134803699409,-5.73681250354183
"147","F1044L1",147,-8.19244396755899,-5.92047312507169
"148","F1044L1",148,-7.78542558344859,-6.06015412252707
"149","F1044L1",149,-7.61012763532079,-5.93221285746048
"150","F1044L1",150,-7.62328272829763,-5.96998883233564
"151","F1044L1",151,-7.4582583364139,-6.05301102997852
"152","F1044L1",152,-7.25919932159126,-5.96311874784956
"153","F1044L1",153,-7.29293935930217,-6.05215862433651
"154","F1044L1",154,-7.2093427560486,-6.0107201627416
"155","F1044L1",155,-7.36635008000275,-5.96012434393122
"156","F1044L1",156,-7.45565106086401,-6.03056100929654
"157","F1044L1",157,-7.24488344057177,-6.0040631602479
"158","F1044L1",158,-7.01656987455886,-5.83472611904874
"159","F1044L1",159,-6.53634927883766,-5.8690238047682
"160","F1044L1",160,-5.9633864751722,-5.87661645751818
"161","F1044L1",161,-5.63675494183517,-5.68955782540761
"162","F1044L1",162,-5.50647277786531,-5.7503092706376
"163","F1044L1",163,-5.41937485535106,-5.76921195100104
"164","F1044L1",164,-5.34628732356873,-5.83507955942655
"165","F1044L1",165,-5.26787912126547,-5.93293989067155
"166","F1044L1",166,-5.31753556677923,-5.89301915514394
"167","F1044L1",167,-5.60724196159439,-5.73916236778917
"168","F1044L1",168,-6.01427806162752,-5.86335628663158
"169","F1044L1",169,-6.3989444597301,-5.81456545857042
"170","F1044L1",170,-6.75610191989795,-5.69706510606547
"171","F1044L1",171,-6.93809477266179,-5.81749393756411
"172","F1044L1",172,-6.82431496705049,-5.9024936875013
"173","F1044L1",173,-6.61216161773694,-5.68085608413365
"174","F1044L1",174,-6.43280190371498,-5.75380167822314
"175","F1044L1",175,-6.22584302254567,-5.76584904673313
"176","F1044L1",176,-5.95735142378699,-5.79042842959344
"177","F1044L1",177,-5.77898522031216,-5.93570646479187
"178","F1044L1",178,-5.69884491875355,-5.96168039996281
"179","F1044L1",179,-5.64640065732102,-5.85592481824044
"180","F1044L1",180,-5.54837379624817,-6.03721623557534
"181","F1044L1",181,-5.41099801163105,-5.97102493437368
"182","F1044L1",182,-5.26655975488577,-5.8767447149802
"183","F1044L1",183,-4.99764344927282,-5.95838052144401
"184","F1044L1",184,-4.76127013996336,-5.97411372871253
"185","F1044L1",185,-4.61261994174231,-5.7586600209476
"186","F1044L1",186,-4.66585787476868,-5.92446585813135
"187","F1044L1",187,-4.77415777735097,-5.89002232068405
"188","F1044L1",188,-4.96488454458966,-6.01673960510487
"189","F1044L1",189,-5.1597483719085,-6.07938279242524
"190","F1044L1",190,-5.41768440863401,-6.08361456357699
"191","F1044L1",191,-5.603540271493,-5.90482175295538
"192","F1044L1",192,-5.57410444188277,-6.00788834441045
"193","F1044L1",193,-5.39125715196643,-5.85513140985734
"194","F1044L1",194,-5.18876037457709,-5.86163308953945
"195","F1044L1",195,-4.94552549504451,-5.94866110731022
"196","F1044L1",196,-4.73274825973146,-5.98738640606664
"197","F1044L1",197,-4.64542815037747,-5.78981296571563
"198","F1044L1",198,-4.69774565080314,-5.75618171299589
"199","F1044L1",199,-4.9251607792438,-5.76985489609502
"200","F1044L1",200,-5.40582082800144,-5.74796832162128
"201","F1044L1",201,-5.88035388586436,-5.7304466133472
"202","F1044L1",202,-6.2413244055705,-5.76141704952025
"203","F1044L1",203,-6.47437411054137,-5.6851372461998
"204","F1044L1",204,-6.36508404390527,-5.77246444374183
"205","F1044L1",205,-5.87767451067015,-5.76095571691873
"206","F1044L1",206,-5.43296547215028,-5.72993804469827
"207","F1044L1",207,-5.19078516072644,-5.8313638907303
"208","F1044L1",208,-5.03357873510214,-5.92375323849641
"209","F1044L1",209,-5.05023263812441,-5.69175168625758
"210","F1044L1",210,-5.18797248832908,-5.73882017065356
"211","F1044L1",211,-5.29000218095555,-5.82781252703119
"212","F1044L1",212,-5.38288127518879,-5.77873567116456
"213","F1044L1",213,-5.54315423089461,-5.88747418771685
"214","F1044L1",214,-5.5870467819977,-5.88747418771685
"215","F1044L1",215,-5.35357400770047,-5.80465613761525
"216","F1044L1",216,-5.02809414502768,-5.75819018028119
"217","F1044L1",217,-4.64290259203985,-5.6512208059127
"218","F1044L1",218,-4.20997383335637,-5.48672249508997
"219","F1044L1",219,-3.94565507832432,-5.53284559241663
"220","F1044L1",220,-3.95453010832607,-5.48156162792046
"221","F1044L1",221,-4.00607589519701,-5.29396281945766
"222","F1044L1",222,-4.07105036585279,-5.31582745425762
"223","F1044L1",223,-4.09980995335008,-5.44109642059913
"224","F1044L1",224,-4.09629085777742,-5.55816885743814
"225","F1044L1",225,-4.05058693740706,-5.68192954553381
"226","F1044L1",226,-4.01222110098366,-5.72013327107592
"227","F1044L1",227,-3.9554743330888,-5.76586229629495
"228","F1044L1",228,-3.92939425844937,-5.77393956145699
"229","F1044L1",229,-3.9338028887838,-5.77393956145699
"230","F1044L1",230,-4.06162711737678,-5.81479884079622
"231","F1044L1",231,-4.25869799679643,-5.92651465710118
"232","F1044L1",232,-4.49137486880026,-5.93103325364099
"233","F1044L1",233,-4.57771181812799,-5.77378519946744
"234","F1044L1",234,-4.49568637009306,-5.73191662357839
"235","F1044L1",235,-4.23712233096603,-5.5842829349202
"236","F1044L1",236,-3.90715834607408,-5.62494609564624
"237","F1044L1",237,-3.56701295759682,-5.75132141122862
"238","F1044L1",238,-3.42997073265974,-5.79290858011161
"239","F1044L1",239,-3.60227747522625,-5.77200334864923
"240","F1044L1",240,-3.97023796374099,-5.92380138687365
"241","F1044L1",241,-4.41870394831386,-5.8412412119156
"242","F1044L1",242,-4.82003509760005,-5.75805436811661
"243","F1044L1",243,-5.0906720975716,-5.73826432854839
"244","F1044L1",244,-5.15783741970311,-5.72723185499046
"245","F1044L1",245,-5.20147025998522,-5.6097315024855
"246","F1044L1",246,-5.25081214279872,-5.75130608755031
"247","F1044L1",247,-5.52646596916968,-5.70137743636268
"248","F1044L1",248,-6.28333396921133,-5.77075065081146
"249","F1044L1",249,-6.74105206597664,-5.83694195201311
"250","F1044L1",250,-7.0932415713033,-5.82338205089899
"251","F1044L1",251,-7.2855425999221,-5.72617282266319
"252","F1044L1",252,-7.25651205881762,-5.8726180925738
"253","F1044L1",253,-6.68941831641572,-5.81846469141056
"254","F1044L1",254,-6.56955127605718,-5.76616193235062
"255","F1044L1",255,-6.37343445415353,-5.95541723660675
"256","F1044L1",256,-6.19086899034723,-6.01251473509924
"257","F1044L1",257,-6.13920197032429,-5.82256202283402
"258","F1044L1",258,-6.27864577027368,-5.85969119971389
"259","F1044L1",259,-6.34762561208482,-5.85969119971389
"260","F1044L1",260,-6.67177352438302,-5.78925453434857
"261","F1044L1",261,-6.95665677142731,-5.91344845319098
"262","F1044L1",262,-6.89095007658141,-5.97789815042714
"263","F1044L1",263,-6.69376698121301,-5.97519703084292
"264","F1044L1",264,-6.59988414013766,-6.10947094318208
"265","F1044L1",265,-6.32749211369865,-5.98632905463709
"266","F1044L1",266,-6.30986612215327,-5.89824900656889
"267","F1044L1",267,-6.40189516046609,-5.94814063433734
"268","F1044L1",268,-6.37187507232999,-5.90924445670765
"269","F1044L1",269,-6.06794154580675,-5.68591729463715
"270","F1044L1",270,-5.72476784869291,-5.86854417878644
"271","F1044L1",271,-5.25548528211344,-5.71937338977494
"272","F1044L1",272,-5.01060376670193,-5.70716102862223
"273","F1044L1",273,-4.95114727625183,-5.95263981972079
"274","F1044L1",274,-5.08854241881786,-5.98026135008446
"275","F1044L1",275,-5.44529314760061,-5.80415438773491
"276","F1044L1",276,-5.80892694687181,-6.03534950229492
"277","F1044L1",277,-6.13881533044422,-6.01562415842732
"278","F1044L1",278,-6.43115625859699,-5.8258268592028
"279","F1044L1",279,-6.56139281068324,-5.95509368451341
"280","F1044L1",280,-6.49605989315514,-5.96183386391765
"281","F1044L1",281,-6.44769460011008,-5.7816915764679
"282","F1044L1",282,-6.37844082542204,-5.8405464029073
"283","F1044L1",283,-6.39969957931901,-5.81077411522509
"284","F1044L1",284,-6.53366372371425,-5.76098817216074
"285","F1044L1",285,-6.72532787805996,-5.79858402635787
"286","F1044L1",286,-6.81194740111346,-5.7778833493683
"287","F1044L1",287,-7.25294787324923,-5.65917758594875
"288","F1044L1",288,-7.6536578076066,-5.73835586058826
"289","F1044L1",289,-7.72649650600908,-5.81396724784886
"290","F1044L1",290,-7.74493530881421,-5.78334612292859
"291","F1044L1",291,-7.87068715370835,-5.85954921136308
"292","F1044L1",292,-7.58435544655485,-5.94210938632113
"293","F1044L1",293,-7.3713552645532,-5.78825259896636
"294","F1044L1",294,-7.28029476855505,-5.8404536213495
"295","F1044L1",295,-7.34203204433033,-5.84283383512214
"296","F1044L1",296,-7.33646351918042,-5.8274489403305
"297","F1044L1",297,-7.32179315904054,-5.96448981701666
"298","F1044L1",298,-7.09100959283735,-5.98071030327383
"299","F1044L1",299,-7.0338373806581,-5.72648740815189
"300","F1044L1",300,-6.79697459282165,-5.97987010922387
"301","F1044L1",301,-6.58822935119331,-6.01542986679675
"302","F1044L1",302,-6.42400406109045,-5.84019417198154
"303","F1044L1",303,-6.52631150420361,-5.92842448612185
"304","F1044L1",304,-6.73131806580215,-6.07467524203058
"305","F1044L1",305,-6.82123611896993,-5.80300074635932
"306","F1044L1",306,-6.89250078646127,-5.81767863517495
"307","F1044L1",307,-7.01438998424603,-5.7598509287504
"308","F1044L1",308,-6.88778540999049,-5.74850547047771
"309","F1044L1",309,-6.72976432033062,-5.84488994950773
"310","F1044L1",310,-6.65016628855358,-5.85844985062186
"311","F1044L1",311,-6.5908551671813,-5.79118797994996
"312","F1044L1",312,-6.44184969108468,-5.83007320923002
"313","F1044L1",313,-6.37287410022791,-5.88712277905107
"314","F1044L1",314,-6.37960728853487,-5.82068397265485
"315","F1044L1",315,-6.36139850888098,-5.84821692131597
"316","F1044L1",316,-6.12705458457914,-5.78766435423593
"317","F1044L1",317,-5.94065188838032,-5.76626064534769
"318","F1044L1",318,-5.79994092420882,-5.81132031183589
"319","F1044L1",319,-5.54175317620214,-5.72959666375123
"320","F1044L1",320,-5.50801979287659,-5.78845149019062
"321","F1044L1",321,-5.8044560710771,-5.88791485602779
"322","F1044L1",322,-6.22399980772337,-5.86134300222738
"323","F1044L1",323,-6.39435176488267,-5.75379390994646
"324","F1044L1",324,-6.48000808473982,-5.80557188539731
"325","F1044L1",325,-6.54508136853843,-5.76644240282552
"326","F1044L1",326,-6.4543460456426,-5.75676818950448
"327","F1044L1",327,-6.37021048129176,-5.91297809039814
"328","F1044L1",328,-6.40954507916072,-5.86756199096871
"329","F1044L1",329,-6.73336440866316,-5.76405384809076
"330","F1044L1",330,-6.88026714373406,-5.88694080320568
"331","F1044L1",331,-7.24205222859509,-5.84970668965805
"332","F1044L1",332,-7.56520601593422,-5.81101064740793
"333","F1044L1",333,-7.99065138337622,-6.00458920131823
"334","F1044L1",334,-7.86881947361156,-6.08825707376564
"335","F1044L1",335,-7.73117651410202,-5.89391460735603
"336","F1044L1",336,-7.38224964588089,-5.98917841972719
"337","F1044L1",337,-6.9082870802881,-5.98917841972719
"338","F1044L1",338,-6.52049141721445,-5.84101596524631
"339","F1044L1",339,-6.39290573393276,-5.87904125048212
"340","F1044L1",340,-6.49599324318317,-5.94755673215357
"341","F1044L1",341,-6.34938336775166,-5.78427604173404
"342","F1044L1",342,-6.08474370183252,-5.84338512043172
"343","F1044L1",343,-5.66204146501974,-5.86017043467607
"344","F1044L1",344,-5.33261385562108,-5.84198541987081
"345","F1044L1",345,-5.04123918772008,-5.99725076477238
"346","F1044L1",346,-5.14224287315256,-6.02514795191865
"347","F1044L1",347,-5.27972037573798,-5.88128076398055
"348","F1044L1",348,-5.40940472744255,-5.8964331547565
"349","F1044L1",349,-5.43113207088966,-5.86144049355001
"350","F1044L1",350,-5.179012151905,-5.68672409818816
"351","F1044L1",351,-4.8106168468648,-5.74035681466208
"352","F1044L1",352,-4.6032558659491,-5.74458858581383
"353","F1044L1",353,-4.56876018153412,-5.5975297191667
"354","F1044L1",354,-4.62384895055383,-5.53965155514709
"355","F1044L1",355,-4.7474886944246,-5.47087229146707
"356","F1044L1",356,-4.86621476196,-5.52151050086197
"357","F1044L1",357,-4.79121487651386,-5.63311790149305
"358","F1044L1",358,-4.58709237061521,-5.70282296369045
"359","F1044L1",359,-4.38945661541479,-5.71873454451709
"360","F1044L1",360,-4.29359551940599,-5.89318594710315
"361","F1044L1",361,-4.31996664456176,-5.79990306336811
"362","F1044L1",362,-4.72948967425732,-5.7753236805078
"363","F1044L1",363,-5.3416436679661,-5.84046512380482
"364","F1044L1",364,-5.74042879036145,-5.88835563073133
"365","F1044L1",365,-5.96662656746938,-5.74645305041153
"366","F1044L1",366,-6.08441476480127,-5.8292131872962
"367","F1044L1",367,-5.93059577699526,-5.73795339837367
"368","F1044L1",368,-5.71481481656937,-5.74093729248398
"369","F1044L1",369,-5.6090638795097,-5.90338407714923
"370","F1044L1",370,-5.57722579808094,-5.93182408648215
"371","F1044L1",371,-5.51234364391714,-5.8380759074637
"372","F1044L1",372,-5.39867542386109,-5.84230767861545
"373","F1044L1",373,-5.13645058596259,-5.6661430345228
"374","F1044L1",374,-4.978455517014,-5.28006528077568
"375","F1044L1",375,-4.85146108539153,-5.09967582308736
"376","F1044L1",376,-4.77088792235606,-5.04242335362225
"377","F1044L1",377,-4.86177903444282,-4.95400392328026
"378","F1044L1",378,-5.04977618940424,-5.05991615216906
"379","F1044L1",379,-5.20872812143547,-5.16636510281513
"380","F1044L1",380,-5.47165212590252,-5.35721072880023
"381","F1044L1",381,-5.79672195338882,-5.50482307263314
"382","F1044L1",382,-5.96113159736542,-5.58080715490874
"383","F1044L1",383,-6.07058698339845,-5.55318562454507
"384","F1044L1",384,-6.1358128265311,-5.71384970620461
"385","F1044L1",385,-6.13738878827059,-5.71655082578883
"386","F1044L1",386,-6.00590519994149,-5.65121487806478
"387","F1044L1",387,-5.96345598568389,-5.70640058934467
"388","F1044L1",388,-5.97553723435743,-5.79259777049222
"389","F1044L1",389,-5.99654777876829,-5.66655553231042
"390","F1044L1",390,-6.0549200818978,-5.79068104927885
"391","F1044L1",391,-6.23025805256718,-5.77891722383907
"392","F1044L1",392,-6.59685517912297,-5.83686806149548
"393","F1044L1",393,-7.07260493256608,-6.00433084780922
"394","F1044L1",394,-7.50717907545863,-5.96804268131282
"395","F1044L1",395,-7.70901240338144,-5.74842358720628
"396","F1044L1",396,-7.78417800729333,-5.82891166502076
"397","F1044L1",397,-7.63890136759992,-5.79936488889886
"398","F1044L1",398,-7.17791626021781,-5.571221758446
"399","F1044L1",399,-6.55897994250549,-5.64217959297395
"400","F1044L1",400,-5.99882558982339,-5.68532417994665
"401","F1044L1",401,-5.54963348175277,-5.57714116337748
"402","F1044L1",402,-5.13422142063952,-5.62520911896827
"403","F1044L1",403,-4.89963620252793,-5.60529833101083
"404","F1044L1",404,-5.07817663012473,-5.64436814210117
"405","F1044L1",405,-5.47880140868107,-5.77981906695995
"406","F1044L1",406,-5.80679746869557,-5.75726638395579
"407","F1044L1",407,-6.00642856938293,-5.63172993561934
"408","F1044L1",408,-6.08098574529356,-5.73962325392233
"409","F1044L1",409,-5.84205312437193,-5.75147303709918
"410","F1044L1",410,-5.43585669241804,-5.73947626373094
"411","F1044L1",411,-5.01994712024487,-5.81398695631407
"412","F1044L1",412,-4.6907969972637,-5.80786567624535
"413","F1044L1",413,-4.50569692365485,-5.73737501825551
"414","F1044L1",414,-4.55522683658228,-5.84358801705855
"415","F1044L1",415,-4.72970910053902,-5.77799835319369
"416","F1044L1",416,-5.12506993431409,-5.80267659483921
"417","F1044L1",417,-5.54508562968404,-5.84013586954935
"418","F1044L1",418,-5.93273819834538,-5.82264399719363
"419","F1044L1",419,-6.16878203485909,-5.64314949584607
"420","F1044L1",420,-6.30954504060359,-5.71665652688623
"421","F1044L1",421,-6.24501365481849,-5.64002027566172
"422","F1044L1",422,-6.38272192459653,-5.65251952104623
"423","F1044L1",423,-6.78285078128136,-5.76102221806681
"424","F1044L1",424,-6.98886270983596,-5.72439266457114
"425","F1044L1",425,-7.60913602292718,-5.57693726885304
"426","F1044L1",426,-8.150969712719,-5.7067511960893
"427","F1044L1",427,-8.38046266162346,-5.66499625290929
"428","F1044L1",428,-8.00825571027715,-5.64125166512913
"429","F1044L1",429,-7.80406247867677,-5.8522510324034
"430","F1044L1",430,-7.22011472443739,-5.85032842381103
"431","F1044L1",431,-6.91911265714401,-5.74146925592522
"432","F1044L1",432,-6.64624322280911,-5.88533644386332
"433","F1044L1",433,-6.5208708682472,-5.85844282224858
"434","F1044L1",434,-6.5849616077563,-5.70175835468297
"435","F1044L1",435,-6.68329103312109,-5.8013504159291
"436","F1044L1",436,-6.57909429759485,-5.79483049412936
"437","F1044L1",437,-6.42416193218055,-5.65734502084279
"438","F1044L1",438,-6.63696916455347,-5.80887851846236
"439","F1044L1",439,-6.63199447474564,-5.7808849019795
"440","F1044L1",440,-6.74782022690742,-5.8189101872153
"441","F1044L1",441,-7.17547016935992,-5.92681571243745
"442","F1044L1",442,-7.66826388325047,-5.90052320982849
"443","F1044L1",443,-7.80100308453508,-5.72281917241628
"444","F1044L1",444,-7.80100308453508,-5.94647645709586
"445","F1044L1",445,-7.51006165239512,-5.93900289263246
"446","F1044L1",446,-6.92689709988378,-5.9582371149244
"447","F1044L1",447,-6.44415414039718,-6.08665059990241
"448","F1044L1",448,-6.05792365721035,-6.0447535856704
"449","F1044L1",449,-5.93383364838746,-5.8609938257385
"450","F1044L1",450,-6.00473297295073,-5.93571518466565
"451","F1044L1",451,-6.01803377428163,-5.83359936379531
"452","F1044L1",452,-6.02502698032511,-5.85247032647148
"453","F1044L1",453,-6.00364798687424,-6.09747728609478
"454","F1044L1",454,-5.85498361620485,-6.02950447591463
"455","F1044L1",455,-5.65691325956373,-5.82084869129882
"456","F1044L1",456,-5.58301676991242,-5.97845164880436
"457","F1044L1",457,-5.51190472560926,-5.91175833324674
"458","F1044L1",458,-5.50049804670812,-5.70380125542761
"459","F1044L1",459,-5.53391828161256,-5.81546631367447
"460","F1044L1",460,-5.54960277141654,-5.84581846379516
"461","F1044L1",461,-5.50391530429629,-5.65481619800883
"462","F1044L1",462,-5.37318016510837,-5.63332755615413
"463","F1044L1",463,-5.36334595846784,-5.68494260726816
"464","F1044L1",464,-5.47081808260657,-5.66742089899409
"465","F1044L1",465,-5.61462890468124,-5.85667620325022
"466","F1044L1",466,-5.76221724668739,-5.87157150668699
"467","F1044L1",467,-5.8954610584203,-5.85449472632265
"468","F1044L1",468,-5.93222928074735,-5.9199000477415
"469","F1044L1",469,-5.8483679519532,-5.70116897814927
"470","F1044L1",470,-5.70533565202762,-5.30347327102205
"471","F1044L1",471,-5.47929822230904,-5.04629529165713
"472","F1044L1",472,-5.25247978702833,-4.75799993500594
"473","F1044L1",473,-5.07776361897463,-4.30527340601901
"474","F1044L1",474,-4.96803056901563,-4.17797919920244
"475","F1044L1",475,-4.93769327394234,-4.09219750967963
"476","F1044L1",476,-5.0294329636806,-4.05548192782802
"477","F1044L1",477,-5.18482224414305,-4.07769260381956
"478","F1044L1",478,-5.30183451839723,-4.11545444416989
"479","F1044L1",479,-5.52115486936182,-4.11744599978707
"480","F1044L1",480,-5.84733070281974,-4.11644408702096
"481","F1044L1",481,-6.28731106132516,-4.13175345232234
