"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"76","F1044M2.VOB",76,0,0.00187612002,0.004297914,NA
"77","F1044M2.VOB",77,0,0.0034462504,0.005550286,NA
"78","F1044M2.VOB",78,0,0.0055016424,0.006385202,NA
"79","F1044M2.VOB",79,0,0.007674482,0.00736243,NA
"80","F1044M2.VOB",80,0,0.009161162,0.006802658,NA
"81","F1044M2.VOB",81,3.10332e-05,0.009658782,0.005417458,NA
"82","F1044M2.VOB",82,0.0003630892,0.009464062,0.004373814,NA
"83","F1044M2.VOB",83,0.0006796292,0.008162828,0.00345351,NA
"84","F1044M2.VOB",84,0.0012320212,0.006237254,0.002163188,NA
"85","F1044M2.VOB",85,0.0025385212,0.004589852,0.001954458,NA
"86","F1044M2.VOB",86,0.00408708,0.002948633,0.001954458,NA
"87","F1044M2.VOB",87,0.00566357,0.0016041306,0.00190702,NA
"88","F1044M2.VOB",88,0.007137648,0.000843791,0.001992408,NA
"89","F1044M2.VOB",89,0.008059336,0.00045743904,0.002153698,NA
"90","F1044M2.VOB",90,0.00796003,0.00015144946,0.001726754,NA
"91","F1044M2.VOB",91,0.007485222,0.00011745046,0.001973434,NA
"92","F1044M2.VOB",92,0.006814902,0.00011435966,0.001888044,NA
"93","F1044M2.VOB",93,0.006268718,0.0001050873,0.001850094,NA
"94","F1044M2.VOB",94,0.005936662,0.00011745046,0.001840606,NA
"95","F1044M2.VOB",95,0.005176346,0.00012981364,0.0018026554,NA
"96","F1044M2.VOB",96,0.004332242,0.00010817806,0.0014610994,NA
"97","F1044M2.VOB",97,0.003351592,8.96333e-05,0.0015749514,NA
"98","F1044M2.VOB",98,0.0022095678,8.96333e-05,0.001328272,NA
"99","F1044M2.VOB",99,0.001117197,7.727014e-05,0.0010531306,NA
"100","F1044M2.VOB",100,0.00068583562,6.490696e-05,0.0013377612,NA
"101","F1044M2.VOB",101,0.00042515562,7.727014e-05,0.0012998092,NA
"102","F1044M2.VOB",102,0.00016757962,0.0001019967,0.0010246678,NA
"103","F1044M2.VOB",103,7.44798e-05,8.654266e-05,0.0011005692,NA
"104","F1044M2.VOB",104,4.344656e-05,7.108862e-05,0.0012618586,NA
"105","F1044M2.VOB",105,3.103326e-05,8.34518e-05,0.001005691,NA
"106","F1044M2.VOB",106,9.620306e-05,7.417944e-05,0.001091081,NA
"107","F1044M2.VOB",107,0.00012413306,4.327126e-05,0.001091081,NA
"108","F1044M2.VOB",108,0.00013344304,6.18161e-05,0.001091081,NA
"109","F1044M2.VOB",109,0.00023895608,7.727014e-05,0.0010246684,NA
"110","F1044M2.VOB",110,0.00041894896,7.108858e-05,0.001195446,NA
"111","F1044M2.VOB",111,0.00077583116,7.108858e-05,0.0009203034,NA
"112","F1044M2.VOB",112,0.00132822316,7.41794e-05,0.0011195448,NA
"113","F1044M2.VOB",113,0.0016199352,5.872536e-05,0.0011574948,NA
"114","F1044M2.VOB",114,0.001560972,5.563456e-05,0.0011005688,NA
"115","F1044M2.VOB",115,0.00138718578,4.636214e-05,0.0012239088,NA
"116","F1044M2.VOB",116,0.00096513378,5.254374e-05,0.0014421254,NA
"117","F1044M2.VOB",117,0.00039101844,5.872534e-05,0.0012333964,NA
"118","F1044M2.VOB",118,0.00019550944,6.799778e-05,0.0014231504,NA
"119","F1044M2.VOB",119,0.0001489596,7.417938e-05,0.001546489,NA
"120","F1044M2.VOB",120,0.00016447622,9.890576e-05,0.001318785,NA
"121","F1044M2.VOB",121,0.00019240622,0.00012363232,0.001451611,NA
"122","F1044M2.VOB",122,0.00020171618,0.00016072208,0.001764704,NA
"123","F1044M2.VOB",123,8.99965e-05,0.00020708424,0.001480074,NA
"124","F1044M2.VOB",124,8.378984e-05,0.0003368982,0.001603414,NA
"125","F1044M2.VOB",125,5.896324e-05,0.0003770788,0.001688802,NA
"126","F1044M2.VOB",126,3.413656e-05,0.000404896,0.0013567346,NA
"127","F1044M2.VOB",127,1.861994e-05,0.000516165,0.0011954446,NA
"128","F1044M2.VOB",128,1.551662e-05,0.00061198,0.0013187846,NA
"129","F1044M2.VOB",129,3.10332e-06,0.000596526,0.001072106,NA
"130","F1044M2.VOB",130,3.10332e-06,0.0006707054,0.001185958,NA
"131","F1044M2.VOB",131,0,0.0006892502,0.0011954458,NA
"132","F1044M2.VOB",132,0,0.0006088892,0.0010056922,NA
"133","F1044M2.VOB",133,0,0.0006181616,0.0010056922,NA
"134","F1044M2.VOB",134,0,0.0006985228,0.0011005688,NA
"135","F1044M2.VOB",135,0,0.000661433,0.0008349152,NA
"136","F1044M2.VOB",136,0,0.0006336158,0.0010531308,NA
"137","F1044M2.VOB",137,0,0.0005717996,0.0012808344,NA
"138","F1044M2.VOB",138,0,0.0004296224,0.0010626178,NA
"139","F1044M2.VOB",139,3.10332e-06,0.00023181044,0.0013946858,NA
"140","F1044M2.VOB",140,3.10332e-06,0.00013599548,0.0014990494,NA
"141","F1044M2.VOB",141,3.10332e-06,0.00010508728,0.001356735,NA
"142","F1044M2.VOB",142,3.10332e-06,0.00012981388,0.001442125,NA
"143","F1044M2.VOB",143,9.30998e-06,0.00012054152,0.001470588,NA
"144","F1044M2.VOB",144,1.241332e-05,0.00011745072,0.001157496,NA
"145","F1044M2.VOB",145,6.827312e-05,0.0001112691,0.001214422,NA
"146","F1044M2.VOB",146,0.00016447612,0.0001483589,0.001185959,NA
"147","F1044M2.VOB",147,0.00023274932,0.0003492619,0.0009487666,NA
"148","F1044M2.VOB",148,0.00023274932,0.00093342466,0.0011385202,NA
"149","F1044M2.VOB",149,0.00027309246,0.00219756542,0.0013092982,NA
"150","F1044M2.VOB",150,0.00022654264,0.0040613218,0.0012428852,NA
"151","F1044M2.VOB",151,0.00015206284,0.006274344,0.0014800766,NA
"152","F1044M2.VOB",152,0.00014895944,0.008444088,0.001574953,NA
"153","F1044M2.VOB",153,0.00019240598,0.009980222,0.001631879,NA
"154","F1044M2.VOB",154,0.0001489595,0.012251958,0.001518027,NA
"155","F1044M2.VOB",155,0.00017068272,0.0154293,0.001537002,NA
"156","F1044M2.VOB",156,0.00017378612,0.01888172,0.00142315,NA
"157","F1044M2.VOB",157,0.00011171964,0.02215488,0.00142315,NA
"158","F1044M2.VOB",158,6.206644e-05,0.02489334,0.0012049334,NA
"159","F1044M2.VOB",159,7.137642e-05,0.0253446,0.0009582534,NA
"160","F1044M2.VOB",160,8.999642e-05,0.02313778,0.0011385194,NA
"161","F1044M2.VOB",161,7.758312e-05,0.018541758,0.0011290314,NA
"162","F1044M2.VOB",162,7.758312e-05,0.01312049,0.000977229,NA
"163","F1044M2.VOB",163,9.930632e-05,0.00855536,0.0010815936,NA
"164","F1044M2.VOB",164,8.689302e-05,0.00486185,0.0012523716,NA
"165","F1044M2.VOB",165,4.034314e-05,0.002293382,0.000929791,NA
"166","F1044M2.VOB",166,5.585984e-05,0.001545406,0.001129033,NA
"167","F1044M2.VOB",167,5.275652e-05,0.001743216,0.0011764714,NA
"168","F1044M2.VOB",168,3.413664e-05,0.00210175,0.0010246684,NA
"169","F1044M2.VOB",169,3.413664e-05,0.002373742,0.000948767,NA
"170","F1044M2.VOB",170,3.413664e-05,0.002605552,0.001062619,NA
"171","F1044M2.VOB",171,6.20664e-06,0.003922236,0.0007874764,NA
"172","F1044M2.VOB",172,4.034324e-05,0.006172354,0.0009203044,NA
"173","F1044M2.VOB",173,3.723992e-05,0.007371588,0.0011574954,NA
"174","F1044M2.VOB",174,4.034324e-05,0.007785756,0.0011385202,NA
"175","F1044M2.VOB",175,5.896312e-05,0.008045384,0.0014421248,NA
"176","F1044M2.VOB",176,8.068632e-05,0.006926512,0.0014895634,NA
"177","F1044M2.VOB",177,5.275638e-05,0.005068928,0.001309297,NA
"178","F1044M2.VOB",178,5.275638e-05,0.004840208,0.001356735,NA
"179","F1044M2.VOB",179,4.965306e-05,0.00515547,0.0013092966,NA
"180","F1044M2.VOB",180,2.792986e-05,0.005557274,0.0009867166,NA
"181","F1044M2.VOB",181,6.20666e-06,0.006719418,0.0012998086,NA
"182","F1044M2.VOB",182,0,0.007600298,0.001233395,NA
"183","F1044M2.VOB",183,0,0.00829572,0.001034155,NA
"184","F1044M2.VOB",184,0,0.009773128,0.001280834,NA
"185","F1044M2.VOB",185,0,0.011272174,0.0014611,NA
"186","F1044M2.VOB",186,0,0.012486856,0.001214422,NA
"187","F1044M2.VOB",187,0,0.01313284,0.001461102,NA
"188","F1044M2.VOB",188,0,0.01244669,0.001499052,NA
"189","F1044M2.VOB",189,0,0.011043462,0.001252373,NA
"190","F1044M2.VOB",190,0,0.009794772,0.001318787,NA
"191","F1044M2.VOB",191,0,0.007523032,0.001261861,NA
"192","F1044M2.VOB",192,0,0.005721086,0.0011480084,NA
"193","F1044M2.VOB",193,0,0.004679484,0.0012239104,NA
"194","F1044M2.VOB",194,0,0.003532794,0.0014990534,NA
"195","F1044M2.VOB",195,0,0.002247018,0.0012144228,NA
"196","F1044M2.VOB",196,0,0.0017401264,0.0012903228,NA
"197","F1044M2.VOB",197,0,0.0012641414,0.0012998104,NA
"198","F1044M2.VOB",198,0,0.0007356128,0.0011480078,NA
"199","F1044M2.VOB",199,0,0.0005501638,0.0013662238,NA
"200","F1044M2.VOB",200,0,0.00043580384,0.0014990504,NA
"201","F1044M2.VOB",201,0,0.00025653706,0.0012618594,NA
"202","F1044M2.VOB",202,0,0.00015144968,0.0014895624,NA
"203","F1044M2.VOB",203,0,8.036108e-05,0.002039847,NA
"204","F1044M2.VOB",204,0,5.254368e-05,0.002163187,NA
"205","F1044M2.VOB",205,0,4.327126e-05,0.002457305,NA
"206","F1044M2.VOB",206,0,4.327126e-05,0.00259962,NA
"207","F1044M2.VOB",207,0,4.945288e-05,0.0023055034,NA
"208","F1044M2.VOB",208,0,6.799768e-05,0.0020777994,NA
"209","F1044M2.VOB",209,0,9.890588e-05,0.0014895634,NA
"210","F1044M2.VOB",210,0,0.00095196826,0.0011574954,NA
"211","F1044M2.VOB",211,0,0.00318662664,0.0015559774,NA
"212","F1044M2.VOB",212,0,0.0058138034,0.00183112,NA
"213","F1044M2.VOB",213,0,0.0090962478,0.0015085394,NA
"214","F1044M2.VOB",214,0,0.012715584,0.0018595834,NA
"215","F1044M2.VOB",215,3.10332e-06,0.01534586,0.0021537014,NA
"216","F1044M2.VOB",216,6.20664e-06,0.01672744,0.0019449734,NA
"217","F1044M2.VOB",217,6.20664e-06,0.01709216,0.0017552194,NA
"218","F1044M2.VOB",218,6.20664e-06,0.0158311,0.00220114,NA
"219","F1044M2.VOB",219,6.20664e-06,0.013695352,0.00341556,NA
"220","F1044M2.VOB",220,3.10332e-06,0.011371066,0.004857684,NA
"221","F1044M2.VOB",221,0,0.008168996,0.004857684,NA
"222","F1044M2.VOB",222,0,0.00540891,0.0050759,NA
"223","F1044M2.VOB",223,0,0.004175682,0.005948764,NA
"224","F1044M2.VOB",224,0,0.003202078,0.005730548,NA
"225","F1044M2.VOB",225,0,0.00236756,0.004573054,NA
"226","F1044M2.VOB",226,0,0.002546826,0.00466793,NA
"227","F1044M2.VOB",227,0,0.003300982,0.004478178,NA
"228","F1044M2.VOB",228,0,0.003696606,0.004117648,NA
"229","F1044M2.VOB",229,0,0.00409841,0.004544594,NA
"230","F1044M2.VOB",230,0,0.005288372,0.00467742,NA
"231","F1044M2.VOB",231,0,0.00581381,0.004573056,NA
"232","F1044M2.VOB",232,0,0.005643816,0.004743834,NA
"233","F1044M2.VOB",233,0,0.005056562,0.00459203,NA
"234","F1044M2.VOB",234,0,0.004367312,0.003889942,NA
"235","F1044M2.VOB",235,0,0.003081536,0.004449716,NA
"236","F1044M2.VOB",236,0,0.002160476,0.004459204,NA
"237","F1044M2.VOB",237,0,0.0014217734,0.0041745734,NA
"238","F1044M2.VOB",238,0,0.0008376102,0.0044781794,NA
"239","F1044M2.VOB",239,0,0.00057180062,0.0043263774,NA
"240","F1044M2.VOB",240,0,0.00034926186,0.0038425054,NA
"241","F1044M2.VOB",241,0,0.00020090246,0.0038899434,NA
"242","F1044M2.VOB",242,0,0.00022562886,0.004193548,NA
"243","F1044M2.VOB",243,0,0.00021944726,0.00402277,NA
"244","F1044M2.VOB",244,3.10332e-06,0.00028744504,0.004108158,NA
"245","F1044M2.VOB",245,2.172328e-05,0.0002781726,0.00349146,NA
"246","F1044M2.VOB",246,2.48266e-05,0.00023799204,0.003111953,NA
"247","F1044M2.VOB",247,3.72399e-05,0.00024417384,0.003121441,NA
"248","F1044M2.VOB",248,3.72399e-05,0.00033071644,0.002495255,NA
"249","F1044M2.VOB",249,3.413658e-05,0.00027508184,0.001963947,NA
"250","F1044M2.VOB",250,4.654982e-05,0.00027508184,0.001821631,NA
"251","F1044M2.VOB",251,0.0001210297,0.00027817264,0.00203036,NA
"252","F1044M2.VOB",252,0.000152063,0.00018853904,0.002001898,NA
"253","F1044M2.VOB",253,0.00016757962,9.890564e-05,0.0017362436,NA
"254","F1044M2.VOB",254,0.00016757962,8.654246e-05,0.0012618596,NA
"255","F1044M2.VOB",255,0.00013654642,0.00011435966,0.0011574962,NA
"256","F1044M2.VOB",256,5.896322e-05,0.00013908622,0.0011100582,NA
"257","F1044M2.VOB",257,1.551662e-05,0.00011126902,0.0007874768,NA
"258","F1044M2.VOB",258,0,9.890586e-05,0.0008159392,NA
"259","F1044M2.VOB",259,0,9.581506e-05,0.0009677412,NA
"260","F1044M2.VOB",260,0,7.108868e-05,0.0010815926,NA
"261","F1044M2.VOB",261,0,4.636212e-05,0.001024666,NA
"262","F1044M2.VOB",262,0,5.872536e-05,0.0012998074,NA
"263","F1044M2.VOB",263,0,9.272432e-05,0.0012333944,NA
"264","F1044M2.VOB",264,3.10332e-06,0.0004048967,0.0010721048,NA
"265","F1044M2.VOB",265,3.10332e-06,0.00264263508,0.0010436428,NA
"266","F1044M2.VOB",266,3.10332e-06,0.00638869024,0.0011385194,NA
"267","F1044M2.VOB",267,3.10332e-06,0.0120077762,0.0008159398,NA
"268","F1044M2.VOB",268,3.10332e-06,0.020356054,0.0010531308,NA
"269","F1044M2.VOB",269,0,0.02929158,0.0011764704,NA
"270","F1044M2.VOB",270,0,0.03842492,0.0011005688,NA
"271","F1044M2.VOB",271,0,0.04504234,0.0014041748,NA
"272","F1044M2.VOB",272,0,0.05074798,0.0016318784,NA
"273","F1044M2.VOB",273,0,0.05219756,0.001432638,NA
"274","F1044M2.VOB",274,0,0.0498331,0.0014611,NA
"275","F1044M2.VOB",275,0,0.0416301,0.0018785576,NA
"276","F1044M2.VOB",276,0,0.03412254,0.0016129016,NA
"277","F1044M2.VOB",277,0,0.023799236,0.0021252356,NA
"278","F1044M2.VOB",278,0,0.0141435552,0.002912712,NA
"279","F1044M2.VOB",279,3.10332e-06,0.0085028212,0.004117646,NA
"280","F1044M2.VOB",280,3.10332e-06,0.0057149112,0.005597718,NA
"281","F1044M2.VOB",281,3.10332e-06,0.0032113472,0.007277038,NA
"282","F1044M2.VOB",282,3.10332e-06,0.0027755432,0.008254268,NA
"283","F1044M2.VOB",283,3.10332e-06,0.0027539076,0.009089182,NA
"284","F1044M2.VOB",284,3.10332e-06,0.0015855826,0.008472484,NA
"285","F1044M2.VOB",285,3.10332e-06,0.0014774046,0.006745732,NA
"286","F1044M2.VOB",286,3.10332e-06,0.0013290466,0.005313092,NA
"287","F1044M2.VOB",287,3.10332e-06,0.000791246,0.00389943,NA
"288","F1044M2.VOB",288,3.10332e-06,0.0006923402,0.00263757,NA
"289","F1044M2.VOB",289,0,0.0007541564,0.00251423,NA
"290","F1044M2.VOB",290,0,0.0005347098,0.002533206,NA
"291","F1044M2.VOB",291,0,0.0003956236,0.002495256,NA
"292","F1044M2.VOB",292,0,0.0003801694,0.00300759,NA
"293","F1044M2.VOB",293,0,0.0003585338,0.003187856,NA
"294","F1044M2.VOB",294,0,0.000355443,0.003083492,NA
"295","F1044M2.VOB",295,0,0.0003461706,0.003387096,NA
"296","F1044M2.VOB",296,0,0.000290536,0.003434534,NA
"297","F1044M2.VOB",297,0,0.00027817284,0.002827322,NA
"298","F1044M2.VOB",298,0,0.00025344624,0.0022675504,NA
"299","F1044M2.VOB",299,0,0.00014526784,0.0018690684,NA
"300","F1044M2.VOB",300,0,0.00011126888,0.0014990504,NA
"301","F1044M2.VOB",301,3.10332e-06,0.00010199652,0.001043642,NA
"302","F1044M2.VOB",302,3.10332e-06,9.58149e-05,0.000901328,NA
"303","F1044M2.VOB",303,3.10332e-06,8.963334e-05,0.0010436436,NA
"304","F1044M2.VOB",304,3.10332e-06,7.727018e-05,0.0016888056,NA
"305","F1044M2.VOB",305,3.10332e-06,6.799776e-05,0.0020493376,NA
"306","F1044M2.VOB",306,0,5.254372e-05,0.002656548,NA
"307","F1044M2.VOB",307,0,6.181614e-05,0.003282734,NA
"308","F1044M2.VOB",308,0,5.872534e-05,0.003396586,NA
"309","F1044M2.VOB",309,0,4.32713e-05,0.002912714,NA
"310","F1044M2.VOB",310,0,4.63621e-05,0.002808348,NA
"311","F1044M2.VOB",311,0,5.872534e-05,0.002381404,NA
"312","F1044M2.VOB",312,0,4.945292e-05,0.001850094,NA
"313","F1044M2.VOB",313,0,5.872528e-05,0.002134724,NA
"314","F1044M2.VOB",314,0,6.18161e-05,0.002220114,NA
"315","F1044M2.VOB",315,0,6.18161e-05,0.002096776,NA
"316","F1044M2.VOB",316,0,7.108846e-05,0.002390892,NA
"317","F1044M2.VOB",317,0,9.890564e-05,0.00268501,NA
"318","F1044M2.VOB",318,3.10332e-06,7.727004e-05,0.0021631876,NA
"319","F1044M2.VOB",319,3.10332e-06,8.036084e-05,0.0019354836,NA
"320","F1044M2.VOB",320,3.10332e-06,0.00017617582,0.0018500936,NA
"321","F1044M2.VOB",321,3.10332e-06,0.00016690346,0.0014610996,NA
"322","F1044M2.VOB",322,3.10332e-06,0.00015763106,0.0013567356,NA
"323","F1044M2.VOB",323,0,0.0001761759,0.001318785,NA
"324","F1044M2.VOB",324,0,0.00016690348,0.0011859574,NA
"325","F1044M2.VOB",325,0,7.727012e-05,0.0011480074,NA
"326","F1044M2.VOB",326,0,6.181608e-05,0.0013946874,NA
"327","F1044M2.VOB",327,0,4.636212e-05,0.0011954464,NA
"328","F1044M2.VOB",328,0,3.70897e-05,0.0015654654,NA
"329","F1044M2.VOB",329,0,5.254374e-05,0.001698293,NA
"330","F1044M2.VOB",330,0,5.87253e-05,0.001631879,NA
"331","F1044M2.VOB",331,0,6.490692e-05,0.001679317,NA
"332","F1044M2.VOB",332,0,7.108852e-05,0.0021537,NA
"333","F1044M2.VOB",333,0,7.108852e-05,0.002134724,NA
"334","F1044M2.VOB",334,0,6.49069e-05,0.002324476,NA
"335","F1044M2.VOB",335,0,4.945292e-05,0.002239087,NA
"336","F1044M2.VOB",336,0,5.563454e-05,0.0018406054,NA
"337","F1044M2.VOB",337,0,5.87253e-05,0.0014136614,NA
"338","F1044M2.VOB",338,0,5.254368e-05,0.0010341554,NA
"339","F1044M2.VOB",339,0,4.945288e-05,0.0008254274,NA
"340","F1044M2.VOB",340,0,5.254368e-05,0.0011385204,NA
"341","F1044M2.VOB",341,0,4.945286e-05,0.001375712,NA
"342","F1044M2.VOB",342,0,3.708968e-05,0.0012333964,NA
"343","F1044M2.VOB",343,0,5.563448e-05,0.0015370024,NA
"344","F1044M2.VOB",344,0,5.563448e-05,0.0015654664,NA
"345","F1044M2.VOB",345,0,5.254368e-05,0.0012239104,NA
"346","F1044M2.VOB",346,0,4.327126e-05,0.0012903244,NA
"347","F1044M2.VOB",347,0,5.254368e-05,0.001271349,NA
"348","F1044M2.VOB",348,0,4.636212e-05,0.001110057,NA
"349","F1044M2.VOB",349,0,5.254374e-05,0.001204933,NA
"350","F1044M2.VOB",350,0,5.254374e-05,0.001347247,NA
"351","F1044M2.VOB",351,0,7.108858e-05,0.001166981,NA
"352","F1044M2.VOB",352,0,6.181616e-05,0.001328272,NA
"353","F1044M2.VOB",353,0,5.563454e-05,0.001413662,NA
"354","F1044M2.VOB",354,0,4.63621e-05,0.0011764704,NA
"355","F1044M2.VOB",355,0,5.254372e-05,0.0011385204,NA
"356","F1044M2.VOB",356,0,4.636212e-05,0.0012049344,NA
"357","F1044M2.VOB",357,0,4.327132e-05,0.001053131,NA
"358","F1044M2.VOB",358,0,4.636214e-05,0.001110057,NA
"359","F1044M2.VOB",359,0,5.254376e-05,0.0012428846,NA
"360","F1044M2.VOB",360,0,4.945294e-05,0.0012428846,NA
"361","F1044M2.VOB",361,0,5.563454e-05,0.0011574946,NA
"362","F1044M2.VOB",362,0,5.563454e-05,0.0012144206,NA
"363","F1044M2.VOB",363,0,5.563454e-05,0.0009297906,NA
"364","F1044M2.VOB",364,0,7.108852e-05,0.0009487646,NA
"365","F1044M2.VOB",365,0,7.417934e-05,0.0009487646,NA
"366","F1044M2.VOB",366,0,6.490692e-05,0.0009772286,NA
"367","F1044M2.VOB",367,0,7.417934e-05,0.001518026,NA
"368","F1044M2.VOB",368,0,8.036094e-05,0.001916508,NA
"369","F1044M2.VOB",369,0,6.799778e-05,0.002125238,NA
"370","F1044M2.VOB",370,0,6.490696e-05,0.002495258,NA
"371","F1044M2.VOB",371,0,7.108858e-05,0.00252372,NA
"372","F1044M2.VOB",372,0,6.181616e-05,0.001944972,NA
"373","F1044M2.VOB",373,0,5.254374e-05,0.00186907,NA
"374","F1044M2.VOB",374,0,4.01805e-05,0.001698292,NA
"375","F1044M2.VOB",375,0,4.945292e-05,0.0012144204,NA
"376","F1044M2.VOB",376,0,4.636212e-05,0.0012144204,NA
"377","F1044M2.VOB",377,3.10332e-06,4.636212e-05,0.0012903218,NA
"378","F1044M2.VOB",378,3.10332e-06,4.327132e-05,0.0009772294,NA
"379","F1044M2.VOB",379,3.10332e-06,5.563456e-05,0.0010151794,NA
"380","F1044M2.VOB",380,3.10332e-06,5.872532e-05,0.001129031,NA
