"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"61","F1044O.VOB",61,NA,0,0.003630376,0.0035054854
"62","F1044O.VOB",62,NA,0,0.003835028,0.0024003754
"63","F1044O.VOB",63,NA,0,0.003443518,0.0017527414
"64","F1044O.VOB",64,NA,0,0.003310048,0.0015322714
"65","F1044O.VOB",65,NA,0,0.003203274,0.0021413214
"66","F1044O.VOB",66,NA,0,0.003078702,0.003122416
"67","F1044O.VOB",67,NA,0,0.00331005,0.003847214
"68","F1044O.VOB",68,NA,0,0.00331005,0.004304692
"69","F1044O.VOB",69,NA,0,0.003318948,0.004481068
"70","F1044O.VOB",70,NA,0,0.003550294,0.004122804
"71","F1044O.VOB",71,NA,0,0.003621478,0.003340132
"72","F1044O.VOB",72,NA,0,0.003354538,0.0024444688
"73","F1044O.VOB",73,NA,2.11936e-06,0.003505802,0.001708647
"74","F1044O.VOB",74,NA,2.11936e-06,0.003496904,0.0010830614
"75","F1044O.VOB",75,NA,4.23872e-06,0.003140986,0.0005897578
"76","F1044O.VOB",76,NA,4.23872e-06,0.003452416,0.0003362174
"77","F1044O.VOB",77,NA,6.35808e-06,0.003648172,0.00022322626
"78","F1044O.VOB",78,NA,4.23872e-06,0.003470214,0.00013779394
"79","F1044O.VOB",79,NA,4.23872e-06,0.003523602,0.00015432934
"80","F1044O.VOB",80,NA,2.11936e-06,0.00362148,0.00016810894
"81","F1044O.VOB",81,NA,2.11936e-06,0.003123194,0.00030590314
"82","F1044O.VOB",82,NA,0,0.0030965,0.00061456148
"83","F1044O.VOB",83,NA,0,0.003132092,0.0010086536
"84","F1044O.VOB",84,NA,0,0.003105398,0.0015763658
"85","F1044O.VOB",85,NA,0,0.003425724,0.0024306898
"86","F1044O.VOB",86,NA,0,0.003621478,0.003290526
"87","F1044O.VOB",87,NA,6.35808e-06,0.003336744,0.004012568
"88","F1044O.VOB",88,NA,6.35808e-06,0.0035236,0.004731852
"89","F1044O.VOB",89,NA,8.47744e-06,0.003621478,0.005015708
"90","F1044O.VOB",90,NA,1.483552e-05,0.003238866,0.004822796
"91","F1044O.VOB",91,NA,1.483552e-05,0.003203274,0.004392878
"92","F1044O.VOB",92,NA,8.47744e-06,0.00317658,0.003805874
"93","F1044O.VOB",93,NA,8.47744e-06,0.0030876,0.003014936
"94","F1044O.VOB",94,NA,6.35808e-06,0.002927436,0.00237006
"95","F1044O.VOB",95,NA,0,0.003087598,0.001755498
"96","F1044O.VOB",96,NA,0,0.003060904,0.0012098328
"97","F1044O.VOB",97,NA,2.11936e-06,0.003630374,0.0008515688
"98","F1044O.VOB",98,NA,2.11936e-06,0.00373715,0.0005594454
"99","F1044O.VOB",99,NA,2.11936e-06,0.003701558,0.0003003914
"100","F1044O.VOB",100,NA,4.23872e-06,0.00369266,0.00021220306
"101","F1044O.VOB",101,NA,4.23872e-06,0.00373715,0.00014881768
"102","F1044O.VOB",102,NA,2.11936e-06,0.00329225,5.787356e-05
"103","F1044O.VOB",103,NA,2.11936e-06,0.003407924,3.58265e-05
"104","F1044O.VOB",104,NA,2.11936e-06,0.00355919,4.133826e-05
"105","F1044O.VOB",105,NA,2.11936e-06,0.00334564,3.582648e-05
"106","F1044O.VOB",106,NA,2.11936e-06,0.00356809,2.480294e-05
"107","F1044O.VOB",107,NA,2.11936e-06,0.003532498,2.204706e-05
"108","F1044O.VOB",108,NA,4.23872e-06,0.003407926,1.653528e-05
"109","F1044O.VOB",109,NA,4.23872e-06,0.003496906,1.653528e-05
"110","F1044O.VOB",110,NA,2.11936e-06,0.003701558,1.653528e-05
"111","F1044O.VOB",111,NA,2.11936e-06,0.00334564,1.37794e-05
"112","F1044O.VOB",112,NA,2.11936e-06,0.003212172,1.37794e-05
"113","F1044O.VOB",113,NA,0,0.002865152,8.26764e-06
"114","F1044O.VOB",114,NA,0,0.00257152,2.75588e-06
"115","F1044O.VOB",115,NA,0,0.00288295,0
"116","F1044O.VOB",116,NA,0,0.002971928,0
"117","F1044O.VOB",117,NA,0,0.00300752,8.26766e-06
"118","F1044O.VOB",118,NA,0,0.003416826,1.102354e-05
"119","F1044O.VOB",119,NA,2.11936e-06,0.003514702,1.65353e-05
"120","F1044O.VOB",120,NA,2.11936e-06,0.003221068,1.929118e-05
"121","F1044O.VOB",121,NA,4.23872e-06,0.003461314,2.480294e-05
"122","F1044O.VOB",122,NA,4.23872e-06,0.003772742,1.929116e-05
"123","F1044O.VOB",123,NA,4.23872e-06,0.003541394,2.204704e-05
"124","F1044O.VOB",124,NA,2.11936e-06,0.003523598,1.929116e-05
"125","F1044O.VOB",125,NA,8.47744e-06,0.0035147,2.755882e-05
"126","F1044O.VOB",126,NA,0.00012716168,0.003238862,3.30706e-05
"127","F1044O.VOB",127,NA,0.00047897568,0.003496904,3.30706e-05
"128","F1044O.VOB",128,NA,0.00064004728,0.003612578,3.30706e-05
"129","F1044O.VOB",129,NA,0.00066336028,0.003532498,3.858238e-05
"130","F1044O.VOB",130,NA,0.0009367582,0.003594784,4.409414e-05
"131","F1044O.VOB",131,NA,0.0011571726,0.003594784,3.30706e-05
"132","F1044O.VOB",132,NA,0.0008986106,0.003025314,3.031472e-05
"133","F1044O.VOB",133,NA,0.001087233,0.00322107,2.755884e-05
"134","F1044O.VOB",134,NA,0.001341556,0.00334564,2.204706e-05
"135","F1044O.VOB",135,NA,0.001155052,0.003363436,5.51176e-06
"136","F1044O.VOB",136,NA,0.0008964892,0.003550294,2.204706e-05
"137","F1044O.VOB",137,NA,0.0009219214,0.003683762,7.440886e-05
"138","F1044O.VOB",138,NA,0.0007778054,0.003505802,7.440886e-05
"139","F1044O.VOB",139,NA,0.0006400474,0.00391511,7.716474e-05
"140","F1044O.VOB",140,NA,0.0008625814,0.00382613,7.992062e-05
"141","F1044O.VOB",141,NA,0.0013161242,0.003532498,6.338532e-05
"142","F1044O.VOB",142,NA,0.001424212,0.003683764,1.102352e-05
"143","F1044O.VOB",143,NA,0.001574686,0.003754948,8.26764e-06
"144","F1044O.VOB",144,NA,0.00215751,0.003407926,2.75588e-06
"145","F1044O.VOB",145,NA,0.002572904,0.003461314,0
"146","F1044O.VOB",146,NA,0.00255595,0.003754946,2.75588e-06
"147","F1044O.VOB",147,NA,0.002833586,0.003407926,2.75588e-06
"148","F1044O.VOB",148,NA,0.002931078,0.0035236,2.75588e-06
"149","F1044O.VOB",149,NA,0.002454222,0.003514702,5.51176e-06
"150","F1044O.VOB",150,NA,0.002007036,0.003532498,5.51176e-06
"151","F1044O.VOB",151,NA,0.001975246,0.003443518,2.75588e-06
"152","F1044O.VOB",152,NA,0.0015789254,0.003674864,2.75588e-06
"153","F1044O.VOB",153,NA,0.0012504238,0.003185476,2.75588e-06
"154","F1044O.VOB",154,NA,0.00116353,0.003132088,2.75588e-06
"155","F1044O.VOB",155,NA,0.00089013282,0.003229966,2.75588e-06
"156","F1044O.VOB",156,NA,0.00052984062,0.003318946,5.51176e-06
"157","F1044O.VOB",157,NA,0.00068667322,0.00339013,5.51176e-06
"158","F1044O.VOB",158,NA,0.00057858572,0.003977396,8.26764e-06
"159","F1044O.VOB",159,NA,0.00050440792,0.004466786,5.51176e-06
"160","F1044O.VOB",160,NA,0.0007227031,0.005347688,5.51176e-06
"161","F1044O.VOB",161,NA,0.0006633609,0.006557814,5.51176e-06
"162","F1044O.VOB",162,NA,0.0005913029,0.00863104,5.51176e-06
"163","F1044O.VOB",163,NA,0.0009304,0.01103349,2.75588e-06
"164","F1044O.VOB",164,NA,0.0011677696,0.01307113,2.75588e-06
"165","F1044O.VOB",165,NA,0.0011953196,0.015019788,2.75588e-06
"166","F1044O.VOB",166,NA,0.001400898,0.01695954,0
"167","F1044O.VOB",167,NA,0.0012928104,0.01880142,0
"168","F1044O.VOB",168,NA,0.0011508144,0.0207234,0
"169","F1044O.VOB",169,NA,0.0013563924,0.02042976,0
"170","F1044O.VOB",170,NA,0.0014030184,0.018329836,0
"171","F1044O.VOB",171,NA,0.0012610208,0.015491388,0
"172","F1044O.VOB",172,NA,0.0013479148,0.011887712,0
"173","F1044O.VOB",173,NA,0.0013691088,0.007420914,2.75588e-06
"174","F1044O.VOB",174,NA,0.0011338588,0.005187524,8.26764e-06
"175","F1044O.VOB",175,NA,0.0009092072,0.00480491,8.26764e-06
"176","F1044O.VOB",176,NA,0.0008011198,0.004840502,8.26764e-06
"177","F1044O.VOB",177,NA,0.00064428694,0.005276504,3.858244e-05
"178","F1044O.VOB",178,NA,0.00051712434,0.00596165,0.00081298656
"179","F1044O.VOB",179,NA,0.00041751434,0.00760778,0.0027751768
"180","F1044O.VOB",180,NA,0.00043234994,0.009351778,0.0051231968
"181","F1044O.VOB",181,NA,0.00042175312,0.011042394,0.0076806568
"182","F1044O.VOB",182,NA,0.00040903694,0.012448268,0.010527482
"183","F1044O.VOB",183,NA,0.00030094954,0.01337366,0.012429042
"184","F1044O.VOB",184,NA,0.00018862334,0.01345374,0.012437308
"185","F1044O.VOB",185,NA,0.00012080374,0.01308892,0.011155816
"186","F1044O.VOB",186,NA,0.00011232628,0.0131423,0.009629056
"187","F1044O.VOB",187,NA,0.00011444564,0.01324018,0.007848758
"188","F1044O.VOB",188,NA,0.000116565,0.01297324,0.005602712
"189","F1044O.VOB",189,NA,3.814856e-05,0.01291096,0.004197212
"190","F1044O.VOB",190,NA,1.695488e-05,0.0132491,0.004114534
"191","F1044O.VOB",191,NA,1.907424e-05,0.01290208,0.004142094
"192","F1044O.VOB",192,NA,1.483552e-05,0.01246608,0.004133826
"193","F1044O.VOB",193,NA,1.483552e-05,0.01320462,0.004877914
"194","F1044O.VOB",194,NA,1.483552e-05,0.01336478,0.005299564
"195","F1044O.VOB",195,NA,1.05968e-05,0.01244828,0.005451138
"196","F1044O.VOB",196,NA,4.23872e-06,0.011852122,0.005299564
"197","F1044O.VOB",197,NA,4.23872e-06,0.010499632,0.004588546
"198","F1044O.VOB",198,NA,1.271618e-05,0.008284024,0.004122802
"199","F1044O.VOB",199,NA,1.271618e-05,0.00647773,0.004277132
"200","F1044O.VOB",200,NA,1.271618e-05,0.005223114,0.003973984
"201","F1044O.VOB",201,NA,1.483554e-05,0.003843928,0.003612962
"202","F1044O.VOB",202,NA,1.483554e-05,0.003470212,0.0036543
"203","F1044O.VOB",203,NA,4.23872e-06,0.003470212,0.00325194
"204","F1044O.VOB",204,NA,2.11936e-06,0.003710458,0.002392104
"205","F1044O.VOB",205,NA,2.11936e-06,0.003683764,0.001761008
"206","F1044O.VOB",206,NA,2.11936e-06,0.00404858,0.001570854
"207","F1044O.VOB",207,NA,2.11936e-06,0.00382613,0.001391722
"208","F1044O.VOB",208,NA,6.35808e-06,0.003665966,0.0012649524
"209","F1044O.VOB",209,NA,8.47744e-06,0.003221068,0.0012511724
"210","F1044O.VOB",210,NA,8.47744e-06,0.003203272,0.0020421104
"211","F1044O.VOB",211,NA,8.47744e-06,0.003292252,0.0030397384
"212","F1044O.VOB",212,NA,1.05968e-05,0.003247764,0.0040401244
"213","F1044O.VOB",213,NA,8.47744e-06,0.003176582,0.00518106
"214","F1044O.VOB",214,NA,8.47744e-06,0.00348801,0.005834204
"215","F1044O.VOB",215,NA,8.47744e-06,0.003523602,0.00536846
"216","F1044O.VOB",216,NA,6.35808e-06,0.003158784,0.004745632
"217","F1044O.VOB",217,NA,6.35808e-06,0.003318946,0.004447996
"218","F1044O.VOB",218,NA,4.23872e-06,0.003568088,0.003847214
"219","F1044O.VOB",219,NA,2.11936e-06,0.003363434,0.003546824
"220","F1044O.VOB",220,NA,4.23872e-06,0.003132088,0.00361572
"221","F1044O.VOB",221,NA,6.35808e-06,0.002971926,0.0030838336
"222","F1044O.VOB",222,NA,4.23872e-06,0.002882946,0.002298407
"223","F1044O.VOB",223,NA,4.23872e-06,0.002936334,0.0017251828
"224","F1044O.VOB",224,NA,6.35808e-06,0.002820662,0.0012677058
"225","F1044O.VOB",225,NA,1.05968e-05,0.002909642,0.000713774
"226","F1044O.VOB",226,NA,8.47744e-06,0.00326556,0.0006696798
"227","F1044O.VOB",227,NA,8.47744e-06,0.00331005,0.0005870032
"228","F1044O.VOB",228,NA,8.47744e-06,0.003238866,0.0004877914
"229","F1044O.VOB",229,NA,6.35808e-06,0.003603682,0.000377556
"230","F1044O.VOB",230,NA,0,0.003772742,0.0004188944
"231","F1044O.VOB",231,NA,0,0.00364817,0.000487791
"232","F1044O.VOB",232,NA,0,0.003550294,0.0006779462
"233","F1044O.VOB",233,NA,0,0.003488008,0.0007854256
"234","F1044O.VOB",234,NA,0,0.003123192,0.0009094404
"235","F1044O.VOB",235,NA,2.11936e-06,0.003318948,0.0012125878
"236","F1044O.VOB",236,NA,2.11936e-06,0.003185478,0.0013448718
"237","F1044O.VOB",237,NA,4.23872e-06,0.003283354,0.0011574726
"238","F1044O.VOB",238,NA,6.35808e-06,0.003274456,0.0010555048
"239","F1044O.VOB",239,NA,6.35808e-06,0.003532496,0.0009094428
"240","F1044O.VOB",240,NA,4.23872e-06,0.003363434,0.0007413328
"241","F1044O.VOB",241,NA,4.23872e-06,0.003754946,0.0007468428
"242","F1044O.VOB",242,NA,2.11936e-06,0.003897314,0.0007606222
"243","F1044O.VOB",243,NA,0,0.00387062,0.0008019606
"244","F1044O.VOB",244,NA,2.11936e-06,0.003817232,0.0008736136
"245","F1044O.VOB",245,NA,2.11936e-06,0.003835028,0.0007082614
"246","F1044O.VOB",246,NA,2.11936e-06,0.003532496,0.0003720444
"247","F1044O.VOB",247,NA,2.11936e-06,0.003790538,0.0003251944
"248","F1044O.VOB",248,NA,6.35808e-06,0.003861722,0.0002645648
"249","F1044O.VOB",249,NA,6.35808e-06,0.00365707,0.00016259716
"250","F1044O.VOB",250,NA,6.35808e-06,0.003870622,0.00011850302
"251","F1044O.VOB",251,NA,6.35808e-06,0.003977398,0.00012401482
"252","F1044O.VOB",252,NA,6.35808e-06,0.003479112,7.992062e-05
"253","F1044O.VOB",253,NA,1.69549e-05,0.003496908,4.409422e-05
"254","F1044O.VOB",254,NA,0.00013775854,0.003906214,3.858246e-05
"255","F1044O.VOB",255,NA,0.00061461454,0.003737152,7.71648e-05
"256","F1044O.VOB",256,NA,0.00119955854,0.00365707,0.0001322824
"257","F1044O.VOB",257,NA,0.00126949754,0.003639274,0.0001818884
"258","F1044O.VOB",258,NA,0.0013754656,0.003514702,0.0002204708
"259","F1044O.VOB",259,NA,0.0013987786,0.003541396,0.0003031474
"260","F1044O.VOB",260,NA,0.0010829942,0.003336742,0.00027007682
"261","F1044O.VOB",261,NA,0.0006146152,0.003052008,0.00019566796
"262","F1044O.VOB",262,NA,0.000578586,0.003247762,0.00019015616
"263","F1044O.VOB",263,NA,0.00046837922,0.003247762,0.00017362076
"264","F1044O.VOB",264,NA,0.00032426258,0.003114292,0.00015708536
"265","F1044O.VOB",265,NA,0.00016531034,0.003372334,0.00015432948
"266","F1044O.VOB",266,NA,4.874534e-05,0.003594782,0.00014606182
"267","F1044O.VOB",267,NA,1.483554e-05,0.003336742,0.0001047235
"268","F1044O.VOB",268,NA,4.23872e-06,0.003381232,8.26765e-05
"269","F1044O.VOB",269,NA,2.11936e-06,0.003399028,1.65353e-05
"270","F1044O.VOB",270,NA,0,0.00299862,8.26764e-06
"271","F1044O.VOB",271,NA,0,0.0030876,1.102352e-05
"272","F1044O.VOB",272,NA,0,0.003123192,8.26764e-06
"273","F1044O.VOB",273,NA,0,0.002954132,1.102352e-05
"274","F1044O.VOB",274,NA,0,0.002927438,1.102352e-05
"275","F1044O.VOB",275,NA,0,0.003238866,8.26764e-06
"276","F1044O.VOB",276,NA,0,0.00317658,1.102354e-05
"277","F1044O.VOB",277,NA,0,0.003452416,3.307054e-05
"278","F1044O.VOB",278,NA,0,0.003728252,7.992066e-05
"279","F1044O.VOB",279,NA,0,0.003594782,0.00022873846
"280","F1044O.VOB",280,NA,2.11936e-06,0.00355919,0.00073306446
"281","F1044O.VOB",281,NA,2.11936e-06,0.003639272,0.0017334508
"282","F1044O.VOB",282,NA,2.11936e-06,0.003452414,0.0034035158
"283","F1044O.VOB",283,NA,2.11936e-06,0.003746048,0.0049302758
"284","F1044O.VOB",284,NA,2.11936e-06,0.003843926,0.005591688
"285","F1044O.VOB",285,NA,0,0.003621478,0.005696412
"286","F1044O.VOB",286,NA,0,0.003852826,0.006479082
"287","F1044O.VOB",287,NA,0,0.003906214,0.00817671
"288","F1044O.VOB",288,NA,0,0.003692662,0.011023544
"289","F1044O.VOB",289,NA,0,0.003514704,0.015581774
"290","F1044O.VOB",290,NA,0,0.00365707,0.022297864
"291","F1044O.VOB",291,NA,0,0.003247764,0.03015488
"292","F1044O.VOB",292,NA,2.11936e-06,0.003568092,0.03632254
"293","F1044O.VOB",293,NA,2.11936e-06,0.003461316,0.04039572
"294","F1044O.VOB",294,NA,2.11936e-06,0.003585886,0.04123076
"295","F1044O.VOB",295,NA,4.23872e-06,0.003496908,0.03966266
"296","F1044O.VOB",296,NA,6.35808e-06,0.003754948,0.03582648
"297","F1044O.VOB",297,NA,4.23872e-06,0.003318948,0.03118558
"298","F1044O.VOB",298,NA,6.35808e-06,0.00322107,0.0292978
"299","F1044O.VOB",299,NA,6.35808e-06,0.003140988,0.03038086
"300","F1044O.VOB",300,NA,1.483554e-05,0.003381232,0.03219974
"301","F1044O.VOB",301,NA,0.00010808758,0.003310048,0.03464696
"302","F1044O.VOB",302,NA,0.00059342158,0.003416822,0.03815796
"303","F1044O.VOB",303,NA,0.00153441822,0.00334564,0.03981976
"304","F1044O.VOB",304,NA,0.00279120022,0.003399028,0.040517
"305","F1044O.VOB",305,NA,0.0038932694,0.00321217,0.04031306
"306","F1044O.VOB",306,NA,0.004611734,0.003461314,0.0392493
"307","F1044O.VOB",307,NA,0.004575704,0.003363438,0.03781348
"308","F1044O.VOB",308,NA,0.003685572,0.003443518,0.03533594
"309","F1044O.VOB",309,NA,0.0024542224,0.003301152,0.03160722
"310","F1044O.VOB",310,NA,0.001386063,0.003470214,0.02707104
"311","F1044O.VOB",311,NA,0.0005934206,0.003301152,0.021057694
"312","F1044O.VOB",312,NA,0.0001610715,0.003488008,0.014333334
"313","F1044O.VOB",313,NA,0.00012080368,0.003559192,0.008854644
"314","F1044O.VOB",314,NA,0.00015895208,0.003852824,0.0047594052
"315","F1044O.VOB",315,NA,0.00018226508,0.003719354,0.0021633672
"316","F1044O.VOB",316,NA,0.00026703968,0.0035147,0.0013007752
"317","F1044O.VOB",317,NA,0.00044506618,0.003399026,0.0013090432
"318","F1044O.VOB",318,NA,0.000669718,0.003318944,0.0013614052
"319","F1044O.VOB",319,NA,0.0008413872,0.003407924,0.002091714
"320","F1044O.VOB",320,NA,0.0008435066,0.003434618,0.002336988
"321","F1044O.VOB",321,NA,0.00075237394,0.003238864,0.002237776
"322","F1044O.VOB",322,NA,0.00056586998,0.003541396,0.002367302
"323","F1044O.VOB",323,NA,0.00032850198,0.003728254,0.002425176
"324","F1044O.VOB",324,NA,9.325198e-05,0.00339903,0.001829906
"325","F1044O.VOB",325,NA,2.331298e-05,0.003479112,0.001603924
"326","F1044O.VOB",326,NA,8.47744e-06,0.003817234,0.001501957
"327","F1044O.VOB",327,NA,0,0.003532498,0.0011574724
"328","F1044O.VOB",328,NA,6.35808e-06,0.003283356,0.00075235758
"329","F1044O.VOB",329,NA,5.086468e-05,0.003229968,0.00049330398
"330","F1044O.VOB",330,NA,0.00019286188,0.00305201,0.00025629698
"331","F1044O.VOB",331,NA,0.00030094928,0.003167684,0.00014606164
"332","F1044O.VOB",332,NA,0.00035817208,0.003078706,8.543224e-05
"333","F1044O.VOB",333,NA,0.0004026786,0.002865154,9.645586e-05
"334","F1044O.VOB",334,NA,0.0004153948,0.0030965,0.00034724146
"335","F1044O.VOB",335,NA,0.0003348592,0.003060908,0.00135313846
"336","F1044O.VOB",336,NA,0.0004641398,0.00300752,0.0030480068
"337","F1044O.VOB",337,NA,0.0004704978,0.003283356,0.0052444468
"338","F1044O.VOB",338,NA,0.00042175256,0.003683764,0.008661752
"339","F1044O.VOB",339,NA,0.00036876848,0.003470214,0.01396408
"340","F1044O.VOB",340,NA,0.00042387188,0.003843928,0.019759696
"341","F1044O.VOB",341,NA,0.00021405568,0.003639274,0.02467894
"342","F1044O.VOB",342,NA,0.00015683296,0.003372336,0.02860882
"343","F1044O.VOB",343,NA,0.00016742978,0.003416826,0.0291903
"344","F1044O.VOB",344,NA,0.0001780266,0.003452418,0.02629386
"345","F1044O.VOB",345,NA,0.0001186844,0.002998622,0.02356278
"346","F1044O.VOB",346,NA,0.0002416074,0.003221072,0.02208012
"347","F1044O.VOB",347,NA,0.00032214312,0.003568092,0.02136084
"348","F1044O.VOB",348,NA,0.00047261794,0.003310052,0.02144628
"349","F1044O.VOB",349,NA,0.0008689384,0.003550296,0.020666364
"350","F1044O.VOB",350,NA,0.0011783656,0.00387952,0.020239204
"351","F1044O.VOB",351,NA,0.001193201,0.003941806,0.018615984
"352","F1044O.VOB",352,NA,0.0012694982,0.003630376,0.016915604
"353","F1044O.VOB",353,NA,0.0014454052,0.00378164,0.015330964
"354","F1044O.VOB",354,NA,0.0016191932,0.00369266,0.01552938
"355","F1044O.VOB",355,NA,0.0018141752,0.003861722,0.01571402
"356","F1044O.VOB",356,NA,0.001873517,0.003719354,0.01682464
"357","F1044O.VOB",357,NA,0.0017696682,0.003576988,0.01857188
"358","F1044O.VOB",358,NA,0.001487793,0.003870622,0.02114036
"359","F1044O.VOB",359,NA,0.0009198039,0.003826132,0.0234994
"360","F1044O.VOB",360,NA,0.0003751268,0.003363438,0.02346358
"361","F1044O.VOB",361,NA,0.00015683288,0.003238866,0.0220884
"362","F1044O.VOB",362,NA,9.961004e-05,0.00347911,0.018560862
"363","F1044O.VOB",363,NA,6.358084e-05,0.00304311,0.013961296
"364","F1044O.VOB",364,NA,5.722276e-05,0.002793968,0.0096510972
"365","F1044O.VOB",365,NA,4.026786e-05,0.002767274,0.0059940426
"366","F1044O.VOB",366,NA,3.81485e-05,0.002882948,0.0032684766
"367","F1044O.VOB",367,NA,6.570014e-05,0.003016418,0.0026814746
"368","F1044O.VOB",368,NA,7.841634e-05,0.00313209,0.0034503666
"369","F1044O.VOB",369,NA,6.781952e-05,0.0030876,0.0038031194
"370","F1044O.VOB",370,NA,0.00013775852,0.003292252,0.0037452458
"371","F1044O.VOB",371,NA,0.0001335198,0.00312319,0.0034338298
"372","F1044O.VOB",372,NA,0.0001038488,0.002882944,0.0022487992
"373","F1044O.VOB",373,NA,7.205836e-05,0.002927434,0.0009976285
"374","F1044O.VOB",374,NA,7.629708e-05,0.00315878,0.00049881392
"375","F1044O.VOB",375,NA,1.271616e-05,0.003007516,0.00040786978
"376","F1044O.VOB",376,NA,2.11936e-05,0.003132088,0.00022873818
"377","F1044O.VOB",377,NA,2.543232e-05,0.003140986,0.00012952638
"378","F1044O.VOB",378,NA,2.331296e-05,0.003132088,0.00014606168
"379","F1044O.VOB",379,NA,2.331296e-05,0.003407926,0.00017913226
"380","F1044O.VOB",380,NA,1.695488e-05,0.003550292,0.0001956676
"381","F1044O.VOB",381,NA,1.05968e-05,0.00334564,0.0001984236
"382","F1044O.VOB",382,NA,1.271616e-05,0.003425722,0.0003003914
