"","slidedFather","slidedMother","slidedChild","video","frame_index"
"17429",NA,9.140176e-06,0.0010334666,"SOGA061",17429
"17430",NA,1.7845092e-05,0.000907423,"SOGA061",17430
"17431",NA,3.6560688e-05,0.0006948088,"SOGA061",17431
"17432",NA,7.8561864e-05,0.0004705318,"SOGA061",17432
"17433",NA,9.48836e-05,0.000340003,"SOGA061",17433
"17434",NA,0.00010380614,0.0002561236,"SOGA061",17434
"17435",NA,9.923606e-05,0.0002341444,"SOGA061",17435
"17436",NA,8.030284e-05,0.0002496196,"SOGA061",17436
"17437",NA,3.808404e-05,0.0002949236,"SOGA061",17437
"17438",NA,2.002132e-05,0.0003442644,"SOGA061",17438
"17439",NA,4.787706e-06,0.0003716262,"SOGA061",17439
"17440",NA,3.699586e-06,0.000364898,"SOGA061",17440
"17441",NA,3.699586e-06,0.0003631038,"SOGA061",17441
"17442",NA,3.91721e-06,0.000371402,"SOGA061",17442
"17443",NA,4.352456e-06,0.0004272468,"SOGA061",17443
"17444",NA,4.352456e-06,0.000579754,"SOGA061",17444
"17445",NA,1.088116e-06,0.000784293,"SOGA061",17445
"17446",NA,1.30574e-06,0.0009002438,"SOGA061",17446
"17447",NA,1.30574e-06,0.0009273812,"SOGA061",17447
"17448",NA,8.70494e-07,0.0008524728,"SOGA061",17448
"17449",NA,4.35248e-07,0.0007324856,"SOGA061",17449
"17450",NA,4.35248e-07,0.0005885012,"SOGA061",17450
"17451",NA,4.35248e-07,0.0004534868,"SOGA061",17451
"17452",NA,2.17624e-07,0.0003722988,"SOGA061",17452
"17453",NA,6.746324e-06,0.00033148052,"SOGA061",17453
"17454",NA,1.1316404e-05,0.00024244278,"SOGA061",17454
"17455",NA,1.2186896e-05,0.00014263978,"SOGA061",17455
"17456",NA,1.5015992e-05,0.00016775878,"SOGA061",17456
"17457",NA,1.6104108e-05,0.00022853758,"SOGA061",17457
"17458",NA,1.0663524e-05,0.00030613726,"SOGA061",17458
"17459",NA,6.311068e-06,0.0004337506,"SOGA061",17459
"17460",NA,5.6582e-06,0.0005438702,"SOGA061",17460
"17461",NA,2.829104e-06,0.0005171812,"SOGA061",17461
"17462",NA,1.740988e-06,0.0004604394,"SOGA061",17462
"17463",NA,1.305742e-06,0.00037050452,"SOGA061",17463
"17464",NA,1.740988e-06,0.00025118932,"SOGA061",17464
"17465",NA,1.740988e-06,0.00017740252,"SOGA061",17465
"17466",NA,1.740988e-06,0.00020364292,"SOGA061",17466
"17467",NA,1.740988e-06,0.00025971192,"SOGA061",17467
"17468",NA,1.740988e-06,0.0003258734,"SOGA061",17468
"17469",NA,4.134838e-06,0.0003460584,"SOGA061",17469
"17470",NA,1.1534014e-05,0.000366019,"SOGA061",17470
"17471",NA,1.392787e-05,0.0004581966,"SOGA061",17471
"17472",NA,1.675697e-05,0.000610256,"SOGA061",17472
"17473",NA,1.958606e-05,0.0006752962,"SOGA061",17473
"17474",NA,3.764874e-05,0.0008262342,"SOGA061",17474
"17475",NA,4.744178e-05,0.0008757992,"SOGA061",17475
"17476",NA,7.22509e-05,0.000857857,"SOGA061",17476
"17477",NA,0.000110335,0.0008235426,"SOGA061",17477
"17478",NA,0.0001205633,0.0008038062,"SOGA061",17478
"17479",NA,0.0001070707,0.000766352,"SOGA061",17479
"17480",NA,9.336046e-05,0.0007567082,"SOGA061",17480
"17481",NA,6.6375106e-05,0.0006600452,"SOGA061",17481
"17482",NA,2.720289e-05,0.0005645036,"SOGA061",17482
"17483",NA,1.936845e-05,0.0005548598,"SOGA061",17483
"17484",NA,1.240452e-05,0.0006008358,"SOGA061",17484
"17485",NA,1.088116e-05,0.0006645302,"SOGA061",17485
"17486",NA,1.7409854e-05,0.0007663516,"SOGA061",17486
"17487",NA,1.936847e-05,0.0009444276,"SOGA061",17487
"17488",NA,1.784511e-05,0.001115327,"SOGA061",17488
"17489",NA,2.089184e-05,0.001191133,"SOGA061",17489
"17490",NA,2.0674208e-05,0.0012422674,"SOGA061",17490
"17491",NA,1.6104128e-05,0.0012496686,"SOGA061",17491
"17492",NA,1.8933228e-05,0.0010570146,"SOGA061",17492
"17493",NA,1.610413e-05,0.000814571,"SOGA061",17493
"17494",NA,1.893323e-05,0.0006600446,"SOGA061",17494
"17495",NA,2.1109462e-05,0.0006699126,"SOGA061",17495
"17496",NA,1.9368472e-05,0.000744372,"SOGA061",17496
"17497",NA,1.3492642e-05,0.0007952828,"SOGA061",17497
"17498",NA,1.2186904e-05,0.000886339,"SOGA061",17498
"17499",NA,6.528696e-06,0.0008399138,"SOGA061",17499
"17500",NA,2.393856e-06,0.000691668,"SOGA061",17500
"17501",NA,6.093446e-06,0.0005517198,"SOGA061",17501
"17502",NA,1.3057376e-05,0.0004884738,"SOGA061",17502
"17503",NA,1.479836e-05,0.0004191724,"SOGA061",17503
"17504",NA,1.6539348e-05,0.0004416,"SOGA061",17504
"17505",NA,1.9150828e-05,0.0004380116,"SOGA061",17505
"17506",NA,1.5451238e-05,0.0004389088,"SOGA061",17506
"17507",NA,8.922554e-06,0.000452814,"SOGA061",17507
"17508",NA,7.18157e-06,0.0004521412,"SOGA061",17508
"17509",NA,4.787714e-06,0.0004039218,"SOGA061",17509
"17510",NA,3.699596e-06,0.000370056,"SOGA061",17510
"17511",NA,3.046726e-06,0.0003180238,"SOGA061",17511
"17512",NA,1.95861e-06,0.0003121926,"SOGA061",17512
"17513",NA,3.699594e-06,0.000332826,"SOGA061",17513
"17514",NA,4.352462e-06,0.0003216122,"SOGA061",17514
"17515",NA,3.046724e-06,0.0003056886,"SOGA061",17515
"17516",NA,4.570086e-06,0.0002991846,"SOGA061",17516
"17517",NA,5.005332e-06,0.0002489466,"SOGA061",17517
"17518",NA,3.917216e-06,0.0002130624,"SOGA061",17518
"17519",NA,4.570086e-06,0.0002258462,"SOGA061",17519
"17520",NA,4.787708e-06,0.0002502922,"SOGA061",17520
"17521",NA,3.48197e-06,0.0002729442,"SOGA061",17521
"17522",NA,3.264348e-06,0.0002982874,"SOGA061",17522
"17523",NA,3.046726e-06,0.0004232094,"SOGA061",17523
"17524",NA,6.311064e-06,0.0005797548,"SOGA061",17524
"17525",NA,1.0228278e-05,0.0007542424,"SOGA061",17525
"17526",NA,1.1969262e-05,0.0008843236,"SOGA061",17526
"17527",NA,1.5233598e-05,0.0010825836,"SOGA061",17527
"17528",NA,1.6321712e-05,0.001327494,"SOGA061",17528
"17529",NA,1.2186882e-05,0.001720874,"SOGA061",17529
"17530",NA,8.704914e-06,0.002221682,"SOGA061",17530
"17531",NA,6.746306e-06,0.002686158,"SOGA061",17531
"17532",NA,3.917216e-06,0.00301136,"SOGA061",17532
"17533",NA,2.611478e-06,0.0030376,"SOGA061",17533
"17534",NA,1.958608e-06,0.00271509,"SOGA061",17534
"17535",NA,1.523362e-06,0.0021200854,"SOGA061",17535
"17536",NA,3.264346e-06,0.0015508714,"SOGA061",17536
"17537",NA,2.8291e-06,0.0011137558,"SOGA061",17537
"17538",NA,2.611478e-06,0.0008199534,"SOGA061",17538
"17539",NA,2.611478e-06,0.0007768934,"SOGA061",17539
"17540",NA,2.393856e-06,0.001077648,"SOGA061",17540
"17541",NA,8.70496e-07,0.001659196,"SOGA061",17541
"17542",NA,6.52872e-07,0.0020480916,"SOGA061",17542
"17543",NA,1.088118e-06,0.002308252,"SOGA061",17543
"17544",NA,1.523364e-06,0.003118562,"SOGA061",17544
"17545",NA,1.740986e-06,0.004246896,"SOGA061",17545
"17546",NA,1.523362e-06,0.005222948,"SOGA061",17546
"17547",NA,1.523362e-06,0.006299026,"SOGA061",17547
"17548",NA,8.70492e-07,0.007187834,"SOGA061",17548
"17549",NA,4.35246e-07,0.007159126,"SOGA061",17549
"17550",NA,0,0.006500426,"SOGA061",17550
"17551",NA,4.35246e-07,0.005569006,"SOGA061",17551
"17552",NA,1.088116e-06,0.004742548,"SOGA061",17552
"17553",NA,1.088116e-06,0.004539578,"SOGA061",17553
"17554",NA,1.088116e-06,0.005296288,"SOGA061",17554
"17555",NA,1.523362e-06,0.00664957,"SOGA061",17555
"17556",NA,1.088116e-06,0.007466608,"SOGA061",17556
"17557",NA,4.35246e-07,0.00778508,"SOGA061",17557
"17558",NA,4.35246e-07,0.007604312,"SOGA061",17558
"17559",NA,6.5287e-07,0.00748253,"SOGA061",17559
"17560",NA,2.17624e-07,0.00821995,"SOGA061",17560
"17561",NA,4.35248e-07,0.009880726,"SOGA061",17561
"17562",NA,6.52872e-07,0.009771278,"SOGA061",17562
"17563",NA,6.093452e-06,0.009331024,"SOGA061",17563
"17564",NA,1.2839768e-05,0.00799142,"SOGA061",17564
"17565",NA,1.4145506e-05,0.005213536,"SOGA061",17565
"17566",NA,1.588649e-05,0.002284702,"SOGA061",17566
"17567",NA,1.9586086e-05,0.001744422,"SOGA061",17567
"17568",NA,1.5668868e-05,0.00168768,"SOGA061",17568
"17569",NA,1.022829e-05,0.001853196,"SOGA061",17569
"17570",NA,9.575422e-06,0.00215395,"SOGA061",17570
"17571",NA,7.616814e-06,0.002507634,"SOGA061",17571
"17572",NA,3.917218e-06,0.00272249,"SOGA061",17572
"17573",NA,3.481972e-06,0.002907966,"SOGA061",17573
"17574",NA,3.264348e-06,0.003023918,"SOGA061",17574
"17575",NA,3.264348e-06,0.003090528,"SOGA061",17575
"17576",NA,4.570086e-06,0.003473592,"SOGA061",17576
"17577",NA,5.440578e-06,0.003582142,"SOGA061",17577
"17578",NA,6.093446e-06,0.003491086,"SOGA061",17578
"17579",NA,5.440578e-06,0.003180238,"SOGA061",17579
"17580",NA,5.005332e-06,0.002893838,"SOGA061",17580
"17581",NA,3.917218e-06,0.002397514,"SOGA061",17581
"17582",NA,3.046726e-06,0.00213354,"SOGA061",17582
"17583",NA,1.305742e-06,0.002027234,"SOGA061",17583
"17584",NA,8.70496e-07,0.002131074,"SOGA061",17584
"17585",NA,8.70496e-07,0.00233853,"SOGA061",17585
"17586",NA,6.52872e-07,0.002488346,"SOGA061",17586
"17587",NA,8.70494e-07,0.002391234,"SOGA061",17587
"17588",NA,3.046734e-06,0.002504494,"SOGA061",17588
"17589",NA,3.264356e-06,0.00252266,"SOGA061",17589
"17590",NA,3.917224e-06,0.002621566,"SOGA061",17590
"17591",NA,5.00534e-06,0.00256774,"SOGA061",17591
"17592",NA,1.0228294e-05,0.0023946,"SOGA061",17592
"17593",NA,1.0010662e-05,0.0020660342,"SOGA061",17593
"17594",NA,1.3492636e-05,0.0018435528,"SOGA061",17594
"17595",NA,1.3927882e-05,0.0016464128,"SOGA061",17595
"17596",NA,1.5016006e-05,0.0016524688,"SOGA061",17596
"17597",NA,1.8933226e-05,0.0019866408,"SOGA061",17597
"17598",NA,4.9618018e-05,0.0021070766,"SOGA061",17598
"17599",NA,0.000122956998,0.002239176,"SOGA061",17599
"17600",NA,0.00025113706,0.002393702,"SOGA061",17600
"17601",NA,0.00039411542,0.002799418,"SOGA061",17601
"17602",NA,0.0004903048,0.003421336,"SOGA061",17602
"17603",NA,0.000509238,0.004266634,"SOGA061",17603
"17604",NA,0.00044286296,0.004952022,"SOGA061",17604
"17605",NA,0.000314247652,0.005202764,"SOGA061",17605
"17606",NA,0.000173227892,0.004713842,"SOGA061",17606
"17607",NA,8.6831552e-05,0.003980682,"SOGA061",17607
"17608",NA,7.0074552e-05,0.003260756,"SOGA061",17608
"17609",NA,9.5101192e-05,0.002594656,"SOGA061",17609
"17610",NA,0.0001255685,0.0019844,"SOGA061",17610
"17611",NA,0.00014776606,0.0016459662,"SOGA061",17611
"17612",NA,0.00013927876,0.0015401082,"SOGA061",17612
"17613",NA,0.0001077235,0.0015327062,"SOGA061",17613
"17614",NA,7.486242e-05,0.0016150142,"SOGA061",17614
"17615",NA,4.5265604e-05,0.0017080882,"SOGA061",17615
"17616",NA,1.9586074e-05,0.0017015842,"SOGA061",17616
"17617",NA,9.357784e-06,0.001454207,"SOGA061",17617
"17618",NA,1.1969264e-05,0.0011193624,"SOGA061",17618
"17619",NA,1.1098784e-05,0.0007620906,"SOGA061",17619
"17620",NA,1.240452e-05,0.000496772,"SOGA061",17620
"17621",NA,2.045657e-05,0.000362879,"SOGA061",17621
"17622",NA,2.197994e-05,0.000280121,"SOGA061",17622
"17623",NA,1.936846e-05,0.0002197906,"SOGA061",17623
"17624",NA,2.8291e-05,0.0002058856,"SOGA061",17624
"17625",NA,3.133772e-05,0.000250741,"SOGA061",17625
"17626",NA,3.525494e-05,0.0009137018,"SOGA061",17626
"17627",NA,4.787708e-05,0.002494177,"SOGA061",17627
"17628",NA,4.765946e-05,0.004590264,"SOGA061",17628
"17629",NA,3.7648796e-05,0.0068592688,"SOGA061",17629
"17630",NA,3.177298e-05,0.009021064,"SOGA061",17630
"17631",NA,2.0891824e-05,0.010482224,"SOGA061",17631
"17632",NA,1.3927884e-05,0.01102228,"SOGA061",17632
"17633",NA,3.7213564e-05,0.01094266,"SOGA061",17633
"17634",NA,9.6842248e-05,0.010436242,"SOGA061",17634
"17635",NA,0.000221322624,0.009887442,"SOGA061",17635
"17636",NA,0.00040891384,0.009265748,"SOGA061",17636
"17637",NA,0.00058323,0.00878221,"SOGA061",17637
"17638",NA,0.0007103218,0.00851622,"SOGA061",17638
"17639",NA,0.0007447064,0.008547172,"SOGA061",17639
"17640",NA,0.0006524342,0.008827294,"SOGA061",17640
"17641",NA,0.00047681226,0.009521648,"SOGA061",17641
"17642",NA,0.00030053748,0.010770646,"SOGA061",17642
"17643",NA,0.000148636642,0.013209196,"SOGA061",17643
"17644",NA,7.7038442e-05,0.017459902,"SOGA061",17644
"17645",NA,0.000138625842,0.02293964,"SOGA061",17645
"17646",NA,0.000278775182,0.0290615,"SOGA061",17646
"17647",NA,0.000445692162,0.03357506,"SOGA061",17647
"17648",NA,0.0006243608,0.03716708,"SOGA061",17648
"17649",NA,0.0007925836,0.03895254,"SOGA061",17649
"17650",NA,0.0008530828,0.03967494,"SOGA061",17650
"17651",NA,0.0007544994,0.0379036,"SOGA061",17651
"17652",NA,0.0006015103,0.03574516,"SOGA061",17652
"17653",NA,0.0004478683,0.03270688,"SOGA061",17653
"17654",NA,0.0002924853,0.0288074,"SOGA061",17654
"17655",NA,0.00015081266,0.02431536,"SOGA061",17655
"17656",NA,0.00022937466,0.02497944,"SOGA061",17656
"17657",NA,0.00040347316,0.02744446,"SOGA061",17657
"17658",NA,0.00053774656,0.02871634,"SOGA061",17658
"17659",NA,0.00068224836,0.03311102,"SOGA061",17659
"17660",NA,0.000825662,0.04019524,"SOGA061",17660
"17661",NA,0.0007521054,0.04346744,"SOGA061",17661
"17662",NA,0.0007035754,0.0455568,"SOGA061",17662
"17663",NA,0.00078823,0.04953142,"SOGA061",17663
"17664",NA,0.0008848552,0.05123862,"SOGA061",17664
"17665",NA,0.0010267458,0.0501796,"SOGA061",17665
"17666",NA,0.0012450222,0.0484594,"SOGA061",17666
"17667",NA,0.001328154,0.0470626,"SOGA061",17667
"17668",NA,0.001339036,0.04772578,"SOGA061",17668
"17669",NA,0.001325326,0.04956148,"SOGA061",17669
"17670",NA,0.001234794,0.05090736,"SOGA061",17670
"17671",NA,0.001234576,0.05207898,"SOGA061",17671
"17672",NA,0.00121129,0.05293438,"SOGA061",17672
"17673",NA,0.0010739698,0.05027536,"SOGA061",17673
"17674",NA,0.0008754968,0.04707136,"SOGA061",17674
"17675",NA,0.0008435066,0.04364104,"SOGA061",17675
"17676",NA,0.0007077098,0.03845262,"SOGA061",17676
"17677",NA,0.0005540684,0.0321343,"SOGA061",17677
"17678",NA,0.00043894582,0.02767232,"SOGA061",17678
"17679",NA,0.00039455062,0.02299122,"SOGA061",17679
"17680",NA,0.00027246402,0.0218001,"SOGA061",17680
"17681",NA,0.00030641322,0.02680798,"SOGA061",17681
"17682",NA,0.00045330882,0.03424432,"SOGA061",17682
"17683",NA,0.0005814888,0.04002392,"SOGA061",17683
"17684",NA,0.0005823594,0.0429135,"SOGA061",17684
"17685",NA,0.00053796438,0.04565304,"SOGA061",17685
"17686",NA,0.0003795347,0.04674436,"SOGA061",17686
"17687",NA,0.00019716662,0.04532558,"SOGA061",17687
"17688",NA,6.5287044e-05,0.04117334,"SOGA061",17688
"17689",NA,6.4198844e-05,0.03826312,"SOGA061",17689
"17690",NA,0.000153859464,0.03572184,"SOGA061",17690
"17691",NA,0.000231986144,0.03138478,"SOGA061",17691
"17692",NA,0.000252225024,0.02654132,"SOGA061",17692
"17693",NA,0.00025635986,0.02386772,"SOGA061",17693
"17694",NA,0.000237426644,0.02226796,"SOGA061",17694
"17695",NA,0.000143631184,0.01819756,"SOGA061",17695
"17696",NA,5.5058584e-05,0.01451404,"SOGA061",17696
"17697",NA,2.0456568e-05,0.01240494,"SOGA061",17697
"17698",NA,1.7409846e-05,0.011318544,"SOGA061",17698
"17699",NA,1.6104108e-05,0.009952698,"SOGA061",17699
"17700",NA,1.1751638e-05,0.008012488,"SOGA061",17700
"17701",NA,4.570084e-06,0.00558605,"SOGA061",17701
"17702",NA,6.74632e-06,0.003902406,"SOGA061",17702
"17703",NA,1.5016002e-05,0.002796276,"SOGA061",17703
"17704",NA,3.1555356e-05,0.002144754,"SOGA061",17704
"17705",NA,9.1401686e-05,0.001900518,"SOGA061",17705
"17706",NA,0.00031490044,0.00195255,"SOGA061",17706
"17707",NA,0.00062631922,0.002144754,"SOGA061",17707
"17708",NA,0.0011061778,0.002308476,"SOGA061",17708
"17709",NA,0.0016817912,0.002343688,"SOGA061",17709
"17710",NA,0.002240866,0.002301972,"SOGA061",17710
"17711",NA,0.00259951,0.002069846,"SOGA061",17711
"17712",NA,0.00276164,0.001752944,"SOGA061",17712
"17713",NA,0.002744448,0.0014477032,"SOGA061",17713
"17714",NA,0.002817786,0.0012611052,"SOGA061",17714
"17715",NA,0.002997106,0.0011106162,"SOGA061",17715
"17716",NA,0.003260212,0.0009533992,"SOGA061",17716
"17717",NA,0.003496768,0.0008699682,"SOGA061",17717
"17718",NA,0.003500904,0.0008603244,"SOGA061",17718
"17719",NA,0.003101348,0.0007114046,"SOGA061",17719
"17720",NA,0.0023770988,0.0005837914,"SOGA061",17720
"17721",NA,0.00154142546,0.000534002,"SOGA061",17721
"17722",NA,0.00087876246,0.0004586452,"SOGA061",17722
"17723",NA,0.00051489566,0.000339106,"SOGA061",17723
"17724",NA,0.00037431186,0.00026397336,"SOGA061",17724
"17725",NA,0.00042632366,0.00021844516,"SOGA061",17725
"17726",NA,0.0005216426,0.00019893316,"SOGA061",17726
"17727",NA,0.0005854062,0.00016977716,"SOGA061",17727
"17728",NA,0.0005880176,0.00018570076,"SOGA061",17728
"17729",NA,0.0006378532,0.0006961532,"SOGA061",17729
"17730",NA,0.0008432886,0.0019956096,"SOGA061",17730
"17731",NA,0.001526843,0.003868766,"SOGA061",17731
"17732",NA,0.0028484684,0.0060651118,"SOGA061",17732
"17733",NA,0.0042797758,0.008156936,"SOGA061",17733
"17734",NA,0.005588344,0.009587372,"SOGA061",17734
"17735",NA,0.006419666,0.009955186,"SOGA061",17735
"17736",NA,0.00639268,0.009508652,"SOGA061",17736
"17737",NA,0.005597484,0.00868555,"SOGA061",17737
"17738",NA,0.004505452,0.007914714,"SOGA061",17738
"17739",NA,0.003461514,0.007368376,"SOGA061",17739
"17740",NA,0.002750538,0.007022766,"SOGA061",17740
"17741",NA,0.002505494,0.006832354,"SOGA061",17741
"17742",NA,0.00284281,0.00671304,"SOGA061",17742
"17743",NA,0.003363146,0.00654999,"SOGA061",17743
"17744",NA,0.00342038,0.006241386,"SOGA061",17744
"17745",NA,0.003267174,0.005875368,"SOGA061",17745
"17746",NA,0.003073272,0.005490286,"SOGA061",17746
"17747",NA,0.002575786,0.005005176,"SOGA061",17747
"17748",NA,0.00238123,0.004477902,"SOGA061",17748
"17749",NA,0.00273291,0.004241738,"SOGA061",17749
"17750",NA,0.003469128,0.004253624,"SOGA061",17750
"17751",NA,0.004287174,0.004101564,"SOGA061",17751
"17752",NA,0.005187916,0.003904874,"SOGA061",17752
"17753",NA,0.005919566,0.003933582,"SOGA061",17753
"17754",NA,0.006868838,0.00396543,"SOGA061",17754
"17755",NA,0.007834868,0.004047066,"SOGA061",17755
"17756",NA,0.00853605,0.00432943,"SOGA061",17756
"17757",NA,0.008659442,0.004665396,"SOGA061",17757
"17758",NA,0.008354116,0.005230124,"SOGA061",17758
"17759",NA,0.007504732,0.00622748,"SOGA061",17759
"17760",NA,0.006233812,0.007481628,"SOGA061",17760
"17761",NA,0.004961586,0.008734446,"SOGA061",17761
"17762",NA,0.003900022,0.009065252,"SOGA061",17762
"17763",NA,0.003177514,0.009115938,"SOGA061",17763
"17764",NA,0.002580138,0.00860257,"SOGA061",17764
"17765",NA,0.002217144,0.007107326,"SOGA061",17765
"17766",NA,0.002083524,0.005981226,"SOGA061",17766
"17767",NA,0.00209114,0.006371692,"SOGA061",17767
"17768",NA,0.002042174,0.006470598,"SOGA061",17768
"17769",NA,0.002048922,0.006393896,"SOGA061",17769
"17770",NA,0.002045004,0.007097002,"SOGA061",17770
"17771",NA,0.001923354,0.00738228,"SOGA061",17771
"17772",NA,0.0015943078,0.006657418,"SOGA061",17772
"17773",NA,0.0015468658,0.00612409,"SOGA061",17773
"17774",NA,0.0020506618,0.005684508,"SOGA061",17774
"17775",NA,0.0026190938,0.004867918,"SOGA061",17775
"17776",NA,0.0031376878,0.00410224,"SOGA061",17776
"17777",NA,0.003703944,0.004531506,"SOGA061",17777
"17778",NA,0.003859762,0.005552412,"SOGA061",17778
"17779",NA,0.003277404,0.006071836,"SOGA061",17779
"17780",NA,0.002629976,0.006587672,"SOGA061",17780
"17781",NA,0.002001916,0.007097002,"SOGA061",17781
"17782",NA,0.001609976,0.006638806,"SOGA061",17782
"17783",NA,0.001570588,0.00554815,"SOGA061",17783
"17784",NA,0.00195578,0.00475152,"SOGA061",17784
"17785",NA,0.002225196,0.003920576,"SOGA061",17785
"17786",NA,0.0021842834,0.003047244,"SOGA061",17786
"17787",NA,0.001929882,0.00252311,"SOGA061",17787
"17788",NA,0.001567321,0.002159334,"SOGA061",17788
"17789",NA,0.001187569,0.00210932,"SOGA061",17789
"17790",NA,0.000837631,0.002307356,"SOGA061",17790
"17791",NA,0.0008822436,0.002643772,"SOGA061",17791
"17792",NA,0.001070269,0.003242364,"SOGA061",17792
"17793",NA,0.001342298,0.003820324,"SOGA061",17793
"17794",NA,0.00138517,0.00412265,"SOGA061",17794
"17795",NA,0.001257861,0.004613814,"SOGA061",17795
"17796",NA,0.0011821284,0.005265784,"SOGA061",17796
"17797",NA,0.0010704886,0.00596306,"SOGA061",17797
"17798",NA,0.0008256626,0.006371018,"SOGA061",17798
"17799",NA,0.0008354546,0.006255066,"SOGA061",17799
"17800",NA,0.0012513316,0.00633446,"SOGA061",17800
"17801",NA,0.0014918042,0.00616558,"SOGA061",17801
"17802",NA,0.001543381,0.005693702,"SOGA061",17802
"17803",NA,0.00149311,0.00548378,"SOGA061",17803
"17804",NA,0.001417378,0.00567307,"SOGA061",17804
"17805",NA,0.001125764,0.005675088,"SOGA061",17805
"17806",NA,0.001039586,0.005759192,"SOGA061",17806
"17807",NA,0.001197581,0.006517246,"SOGA061",17807
"17808",NA,0.00129921,0.007023662,"SOGA061",17808
"17809",NA,0.001473744,0.007460104,"SOGA061",17809
"17810",NA,0.001759918,0.007961586,"SOGA061",17810
"17811",NA,0.002297012,0.008086956,"SOGA061",17811
"17812",NA,0.003038236,0.007362992,"SOGA061",17812
"17813",NA,0.004033646,0.006579594,"SOGA061",17813
"17814",NA,0.00462188,0.006734792,"SOGA061",17814
"17815",NA,0.004898914,0.006663024,"SOGA061",17815
"17816",NA,0.004639508,0.007144994,"SOGA061",17816
"17817",NA,0.004195556,0.007995218,"SOGA061",17817
"17818",NA,0.00354878,0.008493336,"SOGA061",17818
"17819",NA,0.003165546,0.009545864,"SOGA061",17819
"17820",NA,0.003095472,0.010057654,"SOGA061",17820
"17821",NA,0.003088724,0.010323866,"SOGA061",17821
"17822",NA,0.002774912,0.010714566,"SOGA061",17822
"17823",NA,0.002749666,0.01161078,"SOGA061",17823
"17824",NA,0.002878718,0.01116358,"SOGA061",17824
"17825",NA,0.003104176,0.010514308,"SOGA061",17825
"17826",NA,0.003458684,0.010054322,"SOGA061",17826
"17827",NA,0.003971186,0.009328562,"SOGA061",17827
"17828",NA,0.004228418,0.008811598,"SOGA061",17828
"17829",NA,0.00440752,0.00802954,"SOGA061",17829
"17830",NA,0.004404472,0.007945886,"SOGA061",17830
"17831",NA,0.004183586,0.008544032,"SOGA061",17831
"17832",NA,0.003824944,0.011872732,"SOGA061",17832
"17833",NA,0.00355248,0.016864896,"SOGA061",17833
"17834",NA,0.003205154,0.021928834,"SOGA061",17834
"17835",NA,0.002887642,0.02434518,"SOGA061",17835
"17836",NA,0.002836282,0.02884976,"SOGA061",17836
"17837",NA,0.002931382,0.03312582,"SOGA061",17837
"17838",NA,0.00279602,0.03538608,"SOGA061",17838
"17839",NA,0.002573392,0.03657608,"SOGA061",17839
"17840",NA,0.00231638,0.03633678,"SOGA061",17840
"17841",NA,0.002031512,0.03103669,"SOGA061",17841
"17842",NA,0.001888752,0.02744311,"SOGA061",17842
"17843",NA,0.001947728,0.02589089,"SOGA061",17843
"17844",NA,0.00213162,0.02530061,"SOGA061",17844
"17845",NA,0.002250006,0.02723411,"SOGA061",17845
"17846",NA,0.0020463106,0.0278789,"SOGA061",17846
"17847",NA,0.0016813566,0.02278581,"SOGA061",17847
"17848",NA,0.001282453,0.016956648,"SOGA061",17848
"17849",NA,0.000823703,0.013642068,"SOGA061",17849
"17850",NA,0.0004650606,0.011682548,"SOGA061",17850
"17851",NA,0.0003595134,0.011960648,"SOGA061",17851
"17852",NA,0.000364954,0.0123787,"SOGA061",17852
"17853",NA,0.0003827992,0.0112627,"SOGA061",17853
"17854",NA,0.0003982504,0.008232272,"SOGA061",17854
"17855",NA,0.0004641902,0.005851586,"SOGA061",17855
"17856",NA,0.0005908468,0.00461897,"SOGA061",17856
"17857",NA,0.0006711498,0.00452455,"SOGA061",17857
"17858",NA,0.0006724554,0.004668984,"SOGA061",17858
"17859",NA,0.0006054274,0.004754658,"SOGA061",17859
"17860",NA,0.0006006398,0.004483508,"SOGA061",17860
"17861",NA,0.0010781058,0.004244654,"SOGA061",17861
"17862",NA,0.0026765482,0.003880652,"SOGA061",17862
"17863",NA,0.004416009,0.003570928,"SOGA061",17863
"17864",NA,0.0049415698,0.00310847,"SOGA061",17864
"17865",NA,0.005327634,0.0024037944,"SOGA061",17865
"17866",NA,0.006161348,0.0017101082,"SOGA061",17866
"17867",NA,0.007263382,0.0011613046,"SOGA061",17867
"17868",NA,0.008792408,0.0007591764,"SOGA061",17868
"17869",NA,0.010982352,0.000576839,"SOGA061",17869
"17870",NA,0.011514658,0.0005091076,"SOGA061",17870
"17871",NA,0.011581902,0.0004245554,"SOGA061",17871
"17872",NA,0.00952472,0.0004328536,"SOGA061",17872
"17873",NA,0.006886252,0.0004727748,"SOGA061",17873
"17874",NA,0.004429066,0.0004725504,"SOGA061",17874
"17875",NA,0.003649322,0.0004416002,"SOGA061",17875
"17876",NA,0.0022854788,0.0003947264,"SOGA061",17876
"17877",NA,0.0019777588,0.0003796998,"SOGA061",17877
"17878",NA,0.0019092068,0.0003902408,"SOGA061",17878
"17879",NA,0.0018695988,0.0004395816,"SOGA061",17879
"17880",NA,0.0016158498,0.000428592,"SOGA061",17880
"17881",NA,0.0015113906,0.0003828396,"SOGA061",17881
"17882",NA,0.0011697228,0.000351441,"SOGA061",17882
"17883",NA,0.0006025978,0.000314884,"SOGA061",17883
"17884",NA,0.0004054318,0.0002386302,"SOGA061",17884
"17885",NA,0.000463102,0.000229435,"SOGA061",17885
