"","slidedFather","slidedMother","slidedChild","video","frame_index"
"90",NA,0.01488062,0.002523456,"JAEM046",90
"91",NA,0.0139926,0.002162912,"JAEM046",91
"92",NA,0.01409936,0.002154128,"JAEM046",92
"93",NA,0.0144637,0.002393916,"JAEM046",93
"94",NA,0.01501892,0.002867634,"JAEM046",94
"95",NA,0.01574372,0.003540658,"JAEM046",95
"96",NA,0.01573848,0.004421086,"JAEM046",96
"97",NA,0.01568724,0.005713218,"JAEM046",97
"98",NA,0.01558592,0.007351248,"JAEM046",98
"99",NA,0.014734428,0.00883304,"JAEM046",99
"100",NA,0.012718366,0.009854378,"JAEM046",100
"101",NA,0.010553396,0.010229046,"JAEM046",101
"102",NA,0.007996412,0.009770142,"JAEM046",102
"103",NA,0.005765672,0.008782398,"JAEM046",103
"104",NA,0.004191686,0.00792247,"JAEM046",104
"105",NA,0.003503032,0.00803633,"JAEM046",105
"106",NA,0.002951102,0.009336214,"JAEM046",106
"107",NA,0.002557556,0.011840548,"JAEM046",107
"108",NA,0.001971977,0.015201892,"JAEM046",108
"109",NA,0.00182887,0.02098952,"JAEM046",109
"110",NA,0.001685376,0.02664194,"JAEM046",110
"111",NA,0.001355456,0.02930974,"JAEM046",111
"112",NA,0.001260116,0.0303819,"JAEM046",112
"113",NA,0.001720379,0.03092606,"JAEM046",113
"114",NA,0.002540924,0.02938502,"JAEM046",114
"115",NA,0.003462032,0.02897538,"JAEM046",115
"116",NA,0.00460631,0.0315762,"JAEM046",116
"117",NA,0.00527408,0.03420042,"JAEM046",117
"118",NA,0.00552858,0.035229,"JAEM046",118
"119",NA,0.00521007,0.03471686,"JAEM046",119
"120",NA,0.004404994,0.03196826,"JAEM046",120
"121",NA,0.003209082,0.02966976,"JAEM046",121
"122",NA,0.0022908748,0.02963272,"JAEM046",122
"123",NA,0.00151094,0.0294415,"JAEM046",123
"124",NA,0.00085129378,0.02994244,"JAEM046",124
"125",NA,0.00047708878,0.0316511,"JAEM046",125
"126",NA,0.0002343864,0.03205798,"JAEM046",126
"127",NA,9.998168e-05,0.03052452,"JAEM046",127
"128",NA,6.865268e-05,0.03009818,"JAEM046",128
"129",NA,0.0001875863,0.03012918,"JAEM046",129
"130",NA,0.0004854033,0.03024838,"JAEM046",130
"131",NA,0.00069348968,0.03002686,"JAEM046",131
"132",NA,0.0008743076,0.0288603,"JAEM046",132
"133",NA,0.0010063918,0.02733888,"JAEM046",133
"134",NA,0.000965587,0.02586192,"JAEM046",134
"135",NA,0.0006990988,0.02478908,"JAEM046",135
"136",NA,0.00049565372,0.0256137,"JAEM046",136
"137",NA,0.00033746212,0.0283251,"JAEM046",137
"138",NA,0.00020499132,0.03172744,"JAEM046",138
"139",NA,0.00016167232,0.03429568,"JAEM046",139
"140",NA,0.00020363752,0.03485174,"JAEM046",140
"141",NA,0.0002384474,0.03392256,"JAEM046",141
"142",NA,0.000266102,0.03252208,"JAEM046",142
"143",NA,0.0002889216,0.03083254,"JAEM046",143
"144",NA,0.00025449856,0.02947358,"JAEM046",144
"145",NA,0.00017617648,0.02895404,"JAEM046",145
"146",NA,0.00023051848,0.0281513,"JAEM046",146
"147",NA,0.00038716348,0.0268695,"JAEM046",147
"148",NA,0.00062309628,0.0259162,"JAEM046",148
"149",NA,0.00128680372,0.02585918,"JAEM046",149
"150",NA,0.0017155448,0.02727792,"JAEM046",150
"151",NA,0.001954186,0.03000016,"JAEM046",151
"152",NA,0.001971978,0.03343056,"JAEM046",152
"153",NA,0.002162466,0.03618262,"JAEM046",153
"154",NA,0.001924986,0.03602862,"JAEM046",154
"155",NA,0.00193717,0.0324523,"JAEM046",155
"156",NA,0.001848212,0.0255386,"JAEM046",156
"157",NA,0.001870258,0.01812138,"JAEM046",157
"158",NA,0.001945872,0.01133428,"JAEM046",158
"159",NA,0.002607452,0.006942472,"JAEM046",159
"160",NA,0.003394928,0.004981282,"JAEM046",160
"161",NA,0.004611338,0.00543588,"JAEM046",161
"162",NA,0.00535066,0.005862572,"JAEM046",162
"163",NA,0.00527524,0.005846378,"JAEM046",163
"164",NA,0.0042905084,0.005840692,"JAEM046",164
"165",NA,0.0031005916,0.005405042,"JAEM046",165
"166",NA,0.00164689364,0.004767848,"JAEM046",166
"167",NA,0.00067782584,0.004263638,"JAEM046",167
"168",NA,0.00024502264,0.003945816,"JAEM046",168
"169",NA,0.00020441104,0.003584412,"JAEM046",169
"170",NA,0.00027132324,0.003138084,"JAEM046",170
"171",NA,0.0003819412,0.00256497,"JAEM046",171
"172",NA,0.0005180864,0.00194638,"JAEM046",172
"173",NA,0.0006238698,0.0014023798,"JAEM046",173
"174",NA,0.0005826782,0.0010433876,"JAEM046",174
"175",NA,0.000469932964,0.0008890416,"JAEM046",175
"176",NA,0.000353319964,0.0009033396,"JAEM046",176
"177",NA,0.000217561564,0.0009636316,"JAEM046",177
"178",NA,8.9925404e-05,0.0010921378,"JAEM046",178
"179",NA,6.3624664e-05,0.00117,"JAEM046",179
"180",NA,6.826598e-05,0.001217888,"JAEM046",180
"181",NA,5.898336e-05,0.001276284,"JAEM046",181
"182",NA,6.091716e-05,0.001243038,"JAEM046",182
"183",NA,5.337502e-05,0.0010886926,"JAEM046",183
"184",NA,5.588906e-05,0.0008762944,"JAEM046",184
"185",NA,0.00012608898,0.0007267714,"JAEM046",185
"186",NA,0.000245216,0.000599298,"JAEM046",186
"187",NA,0.0005149932,0.0004971462,"JAEM046",187
"188",NA,0.0009423813,0.0005707016,"JAEM046",188
"189",NA,0.0010079398,0.0007607058,"JAEM046",189
"190",NA,0.0010027182,0.0009453708,"JAEM046",190
"191",NA,0.0011719328,0.0011069522,"JAEM046",191
"192",NA,0.0010435224,0.001206174,"JAEM046",192
"193",NA,0.0008153244,0.001340194,"JAEM046",193
"194",NA,0.0011154634,0.001402724,"JAEM046",194
"195",NA,0.0012082898,0.001384636,"JAEM046",195
"196",NA,0.0010825876,0.001369648,"JAEM046",196
"197",NA,0.001127646,0.0013064288,"JAEM046",197
"198",NA,0.0009330972,0.0013093568,"JAEM046",198
"199",NA,0.00057204102,0.0012881688,"JAEM046",199
"200",NA,0.00045736182,0.0012661188,"JAEM046",200
"201",NA,0.00032315042,0.0011503602,"JAEM046",201
"202",NA,0.00015819142,0.001077149,"JAEM046",202
"203",NA,0.00023767402,0.0009701746,"JAEM046",203
"204",NA,0.000280993,0.0009181526,"JAEM046",204
"205",NA,0.0002566262,0.0009107466,"JAEM046",205
"206",NA,0.000252565,0.0010022172,"JAEM046",206
"207",NA,0.00020885926,0.0011019566,"JAEM046",207
"208",NA,0.00011777338,0.001165177,"JAEM046",208
"209",NA,6.285112e-05,0.001223229,"JAEM046",209
"210",NA,4.119158e-05,0.001260091,"JAEM046",210
"211",NA,1.411732e-05,0.001326239,"JAEM046",211
"212",NA,3.422966e-05,0.001374128,"JAEM046",212
"213",NA,4.467262e-05,0.001425634,"JAEM046",213
"214",NA,4.950732e-05,0.00146336,"JAEM046",214
"215",NA,5.608252e-05,0.001451648,"JAEM046",215
"216",NA,5.5889132e-05,0.0013147,"JAEM046",216
"217",NA,3.4616472e-05,0.0011775796,"JAEM046",217
"218",NA,2.4753672e-05,0.0010301236,"JAEM046",218
"219",NA,1.9145412e-05,0.000903166,"JAEM046",219
"220",NA,1.4890872e-05,0.0008309876,"JAEM046",220
"221",NA,1.60512e-05,0.0008065272,"JAEM046",221
"222",NA,1.5471036e-05,0.0007924018,"JAEM046",222
"223",NA,2.2819796e-05,0.0007934352,"JAEM046",223
"224",NA,0.000179464216,0.000762256,"JAEM046",224
"225",NA,0.000192421216,0.0007209134,"JAEM046",225
"226",NA,0.000232259136,0.0006993808,"JAEM046",226
"227",NA,0.00039644556,0.000706788,"JAEM046",227
"228",NA,0.00067047672,0.0007226362,"JAEM046",228
"229",NA,0.00071012112,0.000785511,"JAEM046",229
"230",NA,0.0008669588,0.000883872,"JAEM046",230
"231",NA,0.001058993,0.000978961,"JAEM046",231
"232",NA,0.0011568478,0.0010232322,"JAEM046",232
"233",NA,0.0012972478,0.0010795606,"JAEM046",233
"234",NA,0.0011473722,0.0010700866,"JAEM046",234
"235",NA,0.00106905,0.001013585,"JAEM046",235
"236",NA,0.00124774,0.000996875,"JAEM046",236
"237",NA,0.0011721248,0.000994291,"JAEM046",237
"238",NA,0.0009056356,0.001020647,"JAEM046",238
"239",NA,0.0010616994,0.001117113,"JAEM046",239
"240",NA,0.00098125004,0.0012147846,"JAEM046",240
"241",NA,0.00057823006,0.0012413126,"JAEM046",241
"242",NA,0.0003956718,0.0012752482,"JAEM046",242
"243",NA,0.00024115464,0.001116941,"JAEM046",243
"244",NA,5.472884e-05,0.000961045,"JAEM046",244
"245",NA,8.33502e-05,0.000872159,"JAEM046",245
"246",NA,0.00013498478,0.000881633,"JAEM046",246
"247",NA,0.00022258964,0.0008990314,"JAEM046",247
"248",NA,0.000836596,0.0009787884,"JAEM046",248
"249",NA,0.0032232038,0.0011507044,"JAEM046",249
"250",NA,0.007338898,0.0012786944,"JAEM046",250
"251",NA,0.0117162274,0.0012936824,"JAEM046",251
"252",NA,0.015187728,0.0012768008,"JAEM046",252
"253",NA,0.01795994,0.0012866196,"JAEM046",253
"254",NA,0.019403,0.0012599196,"JAEM046",254
"255",NA,0.01906282,0.0012804196,"JAEM046",255
"256",NA,0.01870892,0.0013612096,"JAEM046",256
"257",NA,0.0190195,0.0015426006,"JAEM046",257
"258",NA,0.01860952,0.0015524196,"JAEM046",258
"259",NA,0.01741592,0.0016457856,"JAEM046",259
"260",NA,0.01592336,0.0016888496,"JAEM046",260
"261",NA,0.01390324,0.0016745516,"JAEM046",261
"262",NA,0.01269516,0.0016333816,"JAEM046",262
"263",NA,0.0126561,0.0015596538,"JAEM046",263
"264",NA,0.01275532,0.0014194338,"JAEM046",264
"265",NA,0.01350952,0.0013148718,"JAEM046",265
"266",NA,0.01390442,0.0012557858,"JAEM046",266
"267",NA,0.012971898,0.0011861918,"JAEM046",267
"268",NA,0.011184412,0.0011353746,"JAEM046",268
"269",NA,0.009335808,0.0011186646,"JAEM046",269
"270",NA,0.008041854,0.0010592346,"JAEM046",270
"271",NA,0.008744034,0.0009853346,"JAEM046",271
"272",NA,0.010699376,0.0009474372,"JAEM046",272
"273",NA,0.012252282,0.0009415804,"JAEM046",273
"274",NA,0.012169126,0.0009477824,"JAEM046",274
"275",NA,0.010978822,0.0017322604,"JAEM046",275
"276",NA,0.008964694,0.0038474624,"JAEM046",276
"277",NA,0.006326112,0.0061425058,"JAEM046",277
"278",NA,0.004251058,0.007879244,"JAEM046",278
"279",NA,0.003958462,0.00999548,"JAEM046",279
"280",NA,0.004079716,0.011101734,"JAEM046",280
"281",NA,0.004377146,0.011286054,"JAEM046",281
"282",NA,0.005995028,0.011522054,"JAEM046",282
"283",NA,0.009553762,0.01210998,"JAEM046",283
"284",NA,0.014240898,0.01181042,"JAEM046",284
"285",NA,0.019090302,0.011493638,"JAEM046",285
"286",NA,0.02383914,0.011045578,"JAEM046",286
"287",NA,0.0277535,0.011807138,"JAEM046",287
"288",NA,0.0303064,0.014342998,"JAEM046",288
"289",NA,0.03169746,0.017110878,"JAEM046",289
"290",NA,0.03224494,0.01791862,"JAEM046",290
"291",NA,0.03158916,0.01832172,"JAEM046",291
"292",NA,0.03010394,0.01846762,"JAEM046",292
"293",NA,0.02829152,0.01682528,"JAEM046",293
"294",NA,0.02623754,0.01408392,"JAEM046",294
"295",NA,0.02367728,0.013066882,"JAEM046",295
"296",NA,0.019969064,0.01245242,"JAEM046",296
"297",NA,0.016363932,0.01134874,"JAEM046",297
"298",NA,0.013722632,0.01122506,"JAEM046",298
"299",NA,0.011760892,0.01188912,"JAEM046",299
"300",NA,0.010181484,0.012368358,"JAEM046",300
"301",NA,0.00973031,0.01326998,"JAEM046",301
"302",NA,0.009893918,0.0139673,"JAEM046",302
"303",NA,0.009262702,0.01409184,"JAEM046",303
"304",NA,0.007987896,0.0151783,"JAEM046",304
"305",NA,0.007092122,0.0170463,"JAEM046",305
"306",NA,0.007636122,0.01779322,"JAEM046",306
"307",NA,0.008024446,0.01896752,"JAEM046",307
"308",NA,0.007916728,0.02054596,"JAEM046",308
"309",NA,0.007573464,0.02079488,"JAEM046",309
"310",NA,0.00753556,0.02054044,"JAEM046",310
"311",NA,0.007061566,0.0200538,"JAEM046",311
"312",NA,0.00685812,0.01828192,"JAEM046",312
"313",NA,0.007545234,0.0168654,"JAEM046",313
"314",NA,0.009137404,0.01742146,"JAEM046",314
"315",NA,0.01159653,0.01857148,"JAEM046",315
"316",NA,0.014575674,0.0199003,"JAEM046",316
"317",NA,0.01703422,0.02124428,"JAEM046",317
"318",NA,0.01836298,0.02205494,"JAEM046",318
"319",NA,0.01943124,0.02161654,"JAEM046",319
"320",NA,0.01811252,0.01993114,"JAEM046",320
"321",NA,0.015330246,0.01815444,"JAEM046",321
"322",NA,0.012359996,0.01657912,"JAEM046",322
"323",NA,0.01005346,0.01468478,"JAEM046",323
"324",NA,0.007844204,0.01248534,"JAEM046",324
"325",NA,0.007111074,0.011299316,"JAEM046",325
"326",NA,0.006895252,0.010765656,"JAEM046",326
"327",NA,0.007243544,0.010243014,"JAEM046",327
"328",NA,0.00803876,0.009615458,"JAEM046",328
"329",NA,0.008842096,0.009182908,"JAEM046",329
"330",NA,0.009906706,0.008654584,"JAEM046",330
"331",NA,0.011005922,0.007982244,"JAEM046",331
"332",NA,0.01138206,0.007332474,"JAEM046",332
"333",NA,0.010395002,0.007000872,"JAEM046",333
"334",NA,0.009412008,0.00686892,"JAEM046",334
"335",NA,0.008948248,0.006751438,"JAEM046",335
"336",NA,0.008075876,0.00652078,"JAEM046",336
"337",NA,0.006744594,0.006440162,"JAEM046",337
"338",NA,0.006376578,0.006174362,"JAEM046",338
"339",NA,0.005506526,0.00567291,"JAEM046",339
"340",NA,0.003852872,0.005202292,"JAEM046",340
"341",NA,0.003258398,0.004668798,"JAEM046",341
"342",NA,0.00493566,0.003937376,"JAEM046",342
"343",NA,0.008336974,0.00324437,"JAEM046",343
"344",NA,0.0141829,0.002832838,"JAEM046",344
"345",NA,0.021035214,0.002657648,"JAEM046",345
"346",NA,0.0269966,0.002746018,"JAEM046",346
"347",NA,0.03013606,0.002829738,"JAEM046",347
"348",NA,0.02997418,0.002710876,"JAEM046",348
"349",NA,0.02735976,0.002583918,"JAEM046",349
"350",NA,0.02374554,0.002422682,"JAEM046",350
"351",NA,0.019912,0.002258174,"JAEM046",351
"352",NA,0.0171858,0.002097798,"JAEM046",352
"353",NA,0.01573772,0.00209866,"JAEM046",353
"354",NA,0.0145016,0.001980144,"JAEM046",354
"355",NA,0.01316626,0.00174139,"JAEM046",355
"356",NA,0.011836332,0.00142374,"JAEM046",356
"357",NA,0.011231812,0.00129885,"JAEM046",357
"358",NA,0.011683172,0.001221504,"JAEM046",358
"359",NA,0.012752992,0.00118464,"JAEM046",359
"360",NA,0.013647412,0.001131582,"JAEM046",360
"361",NA,0.01454028,0.001224774,"JAEM046",361
"362",NA,0.01483692,0.00129678,"JAEM046",362
"363",NA,0.01332676,0.001379984,"JAEM046",363
"364",NA,0.010102782,0.001458536,"JAEM046",364
"365",NA,0.007400562,0.001655086,"JAEM046",365
"366",NA,0.006032154,0.001845264,"JAEM046",366
"367",NA,0.005328618,0.001868346,"JAEM046",367
"368",NA,0.005841482,0.00205301,"JAEM046",368
"369",NA,0.007359772,0.002227338,"JAEM046",369
"370",NA,0.008534796,0.002252488,"JAEM046",370
"371",NA,0.008909002,0.00215516,"JAEM046",371
"372",NA,0.009201018,0.002256278,"JAEM046",372
"373",NA,0.009537714,0.002287112,"JAEM046",373
"374",NA,0.010460182,0.002812164,"JAEM046",374
"375",NA,0.011471998,0.00414185,"JAEM046",375
"376",NA,0.01234206,0.006288568,"JAEM046",376
"377",NA,0.0124579,0.0081657,"JAEM046",377
"378",NA,0.012047716,0.009930508,"JAEM046",378
"379",NA,0.011212658,0.01134408,"JAEM046",379
"380",NA,0.009936094,0.01242174,"JAEM046",380
"381",NA,0.008216478,0.01276454,"JAEM046",381
"382",NA,0.006789272,0.01316092,"JAEM046",382
"383",NA,0.005938946,0.01318832,"JAEM046",383
"384",NA,0.005183186,0.012732694,"JAEM046",384
"385",NA,0.004808594,0.011225414,"JAEM046",385
"386",NA,0.005058838,0.009457842,"JAEM046",386
"387",NA,0.005123816,0.00789198,"JAEM046",387
"388",NA,0.005050908,0.006550752,"JAEM046",388
"389",NA,0.004770496,0.005448796,"JAEM046",389
"390",NA,0.004177374,0.00506586,"JAEM046",390
"391",NA,0.00359605,0.005048462,"JAEM046",391
"392",NA,0.003501678,0.005092388,"JAEM046",392
"393",NA,0.003495684,0.00522279,"JAEM046",393
"394",NA,0.003675534,0.005353192,"JAEM046",394
"395",NA,0.004303852,0.005196434,"JAEM046",395
"396",NA,0.00402576,0.004915304,"JAEM046",396
"397",NA,0.0033603112,0.004739254,"JAEM046",397
"398",NA,0.0024254726,0.004820216,"JAEM046",398
"399",NA,0.00146143342,0.004970256,"JAEM046",399
"400",NA,0.0004028278,0.00527757,"JAEM046",400
"401",NA,0.00010578324,0.005422614,"JAEM046",401
"402",NA,1.9338816e-05,0.005232954,"JAEM046",402
"403",NA,9.862804e-06,0.004688608,"JAEM046",403
"404",NA,9.476024e-06,0.004247274,"JAEM046",404
"405",NA,7.735524e-06,0.00378837,"JAEM046",405
"406",NA,8.702464e-06,0.003451944,"JAEM046",406
"407",NA,1.2570228e-05,0.003249708,"JAEM046",407
"408",NA,1.508428e-05,0.003049024,"JAEM046",408
"409",NA,1.508428e-05,0.002808204,"JAEM046",409
"410",NA,1.95322e-05,0.002603558,"JAEM046",410
"411",NA,2.533384e-05,0.00225869,"JAEM046",411
"412",NA,2.2819792e-05,0.001951376,"JAEM046",412
"413",NA,2.3013172e-05,0.001933116,"JAEM046",413
"414",NA,2.3399952e-05,0.001998058,"JAEM046",414
"415",NA,1.8565256e-05,0.002396152,"JAEM046",415
"416",NA,1.0249564e-05,0.003520846,"JAEM046",416
"417",NA,8.70246e-06,0.006803982,"JAEM046",417
"418",NA,9.28262e-06,0.011775796,"JAEM046",418
"419",NA,2.57206e-05,0.017851288,"JAEM046",419
"420",NA,8.6057696e-05,0.023839944,"JAEM046",420
"421",NA,0.000415977368,0.03041964,"JAEM046",421
"422",NA,0.00080739398,0.03551978,"JAEM046",422
"423",NA,0.001020701,0.03798346,"JAEM046",423
"424",NA,0.0013098162,0.03835588,"JAEM046",424
"425",NA,0.001773368,0.03656454,"JAEM046",425
"426",NA,0.002372292,0.0319848,"JAEM046",426
"427",NA,0.0028927,0.0276507,"JAEM046",427
"428",NA,0.003333044,0.02536186,"JAEM046",428
"429",NA,0.003359344,0.02428126,"JAEM046",429
"430",NA,0.003199218,0.0237805,"JAEM046",430
"431",NA,0.002741854,0.0226577,"JAEM046",431
"432",NA,0.0020002108,0.019656562,"JAEM046",432
"433",NA,0.0014834786,0.016446302,"JAEM046",433
"434",NA,0.0013602906,0.013847922,"JAEM046",434
"435",NA,0.0013005346,0.012909102,"JAEM046",435
"436",NA,0.0010522246,0.015074262,"JAEM046",436
"437",NA,0.0012264678,0.01973014,"JAEM046",437
"438",NA,0.0011417638,0.02363462,"JAEM046",438
"439",NA,0.0010197364,0.02666934,"JAEM046",439
"440",NA,0.0012953144,0.0293859,"JAEM046",440
"441",NA,0.0019479984,0.03103668,"JAEM046",441
"442",NA,0.0021046424,0.0310825,"JAEM046",442
"443",NA,0.0023514046,0.03042686,"JAEM046",443
"444",NA,0.002357013,0.02945892,"JAEM046",444
"445",NA,0.001836218,0.02819314,"JAEM046",445
"446",NA,0.0009802832,0.02638698,"JAEM046",446
"447",NA,0.00048172864,0.0243655,"JAEM046",447
"448",NA,0.00018894004,0.02213782,"JAEM046",448
"449",NA,0.00011835324,0.01963624,"JAEM046",449
"450",NA,8.625084e-05,0.016470422,"JAEM046",450
"451",NA,8.218978e-05,0.01374524,"JAEM046",451
"452",NA,0.00011932034,0.01173512,"JAEM046",452
"453",NA,0.00014523434,0.01231358,"JAEM046",453
"454",NA,0.00015954514,0.01363,"JAEM046",454
"455",NA,0.00023844754,0.014179678,"JAEM046",455
"456",NA,0.0002500508,0.01538946,"JAEM046",456
"457",NA,0.0002508242,0.01618254,"JAEM046",457
"458",NA,0.0002539184,0.01624404,"JAEM046",458
"459",NA,0.0002365134,0.01642338,"JAEM046",459
"460",NA,0.000152583,0.01735826,"JAEM046",460
"461",NA,0.0003672436,0.0165793,"JAEM046",461
"462",NA,0.0003378487,0.01584428,"JAEM046",462
"463",NA,0.00031019422,0.01388066,"JAEM046",463
"464",NA,0.00036298922,0.01151946,"JAEM046",464
"465",NA,0.00035912142,0.010059708,"JAEM046",465
"466",NA,0.00014039962,0.00952174,"JAEM046",466
"467",NA,0.00016998792,0.008323482,"JAEM046",467
"468",NA,0.0001871994,0.00667667,"JAEM046",468
"469",NA,0.0001462012,0.004959576,"JAEM046",469
"470",NA,0.0001597384,0.003482092,"JAEM046",470
"471",NA,0.00014523438,0.002508988,"JAEM046",471
"472",NA,0.00010945766,0.002717078,"JAEM046",472
"473",NA,8.779826e-05,0.003541864,"JAEM046",473
"474",NA,5.782306e-05,0.003797156,"JAEM046",474
"475",NA,2.881482e-05,0.003907574,"JAEM046",475
"476",NA,3.171564e-05,0.004326168,"JAEM046",476
"477",NA,3.8871e-05,0.004306876,"JAEM046",477
"478",NA,4.738006e-05,0.003774934,"JAEM046",478
"479",NA,6.555846e-05,0.00385762,"JAEM046",479
"480",NA,0.0001257021,0.003847802,"JAEM046",480
"481",NA,0.0002256837,0.00331207,"JAEM046",481
"482",NA,0.00033939586,0.00257462,"JAEM046",482
"483",NA,0.0004403444,0.0020564574,"JAEM046",483
"484",NA,0.0005277558,0.0015539706,"JAEM046",484
"485",NA,0.0005459344,0.0011062632,"JAEM046",485
"486",NA,0.0004985544,0.0008771552,"JAEM046",486
"487",NA,0.0004065018,0.0009067832,"JAEM046",487
"488",NA,0.0003361086,0.0011855018,"JAEM046",488
"489",NA,0.0005277572,0.0014547466,"JAEM046",489
"490",NA,0.0012674672,0.00164165,"JAEM046",490
"491",NA,0.0020296086,0.001840268,"JAEM046",491
"492",NA,0.0024326296,0.0015858382,"JAEM046",492
"493",NA,0.002617896,0.0012993678,"JAEM046",493
"494",NA,0.002517914,0.0011279678,"JAEM046",494
"495",NA,0.001820556,0.0010878318,"JAEM046",495
"496",NA,0.0011332558,0.0009927438,"JAEM046",496
"497",NA,0.0007925056,0.0011336536,"JAEM046",497
"498",NA,0.0005925416,0.001167934,"JAEM046",498
"499",NA,0.0004134636,0.0011400274,"JAEM046",499
"500",NA,0.00030787364,0.0012557854,"JAEM046",500
"501",NA,0.00018139778,0.0013276174,"JAEM046",501
