"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"30","F1044Q.VOB",30,1.67701e-05,0.003573054,0.00580898
"31","F1044Q.VOB",31,1.67701e-05,0.003664204,0.005812978
"32","F1044Q.VOB",32,1.397508e-05,0.003764468,0.005011394
"33","F1044Q.VOB",33,1.397508e-05,0.00363686,0.0035021796
"34","F1044Q.VOB",34,1.118006e-05,0.003992344,0.0020889142
"35","F1044Q.VOB",35,2.79502e-06,0.003810046,0.0011174194
"36","F1044Q.VOB",36,0,0.003645976,0.0006916404
"37","F1044Q.VOB",37,0,0.00370978,0.0011274144
"38","F1044Q.VOB",38,0,0.003955882,0.0021548808
"39","F1044Q.VOB",39,2.79502e-06,0.00345456,0.0033642522
"40","F1044Q.VOB",40,2.79502e-06,0.003263146,0.004677569
"41","F1044Q.VOB",41,2.79502e-06,0.003162882,0.006634552
"42","F1044Q.VOB",42,8.38504e-06,0.003427216,0.008855398
"43","F1044Q.VOB",43,1.118006e-05,0.003381642,0.011076248
"44","F1044Q.VOB",44,1.397506e-05,0.003281378,0.012353588
"45","F1044Q.VOB",45,1.956508e-05,0.003363412,0.01323512
"46","F1044Q.VOB",46,1.956508e-05,0.003664206,0.01320114
"47","F1044Q.VOB",47,1.397506e-05,0.003299608,0.012251632
"48","F1044Q.VOB",48,1.397506e-05,0.003363412,0.011078232
"49","F1044Q.VOB",49,8.38504e-06,0.003700664,0.010676432
"50","F1044Q.VOB",50,2.79502e-06,0.004129068,0.01029464
"51","F1044Q.VOB",51,5.59004e-06,0.00369155,0.00915323
"52","F1044Q.VOB",52,8.38506e-06,0.003992344,0.007672
"53","F1044Q.VOB",53,8.38506e-06,0.003846506,0.005747006
"54","F1044Q.VOB",54,1.118008e-05,0.00401969,0.003758044
"55","F1044Q.VOB",55,1.39751e-05,0.00385562,0.002326788
"56","F1044Q.VOB",56,1.118008e-05,0.003810046,0.002076918
"57","F1044Q.VOB",57,8.38506e-06,0.003554828,0.002172868
"58","F1044Q.VOB",58,5.59004e-06,0.003992344,0.0020209466
"59","F1044Q.VOB",59,2.79502e-06,0.003773586,0.0018530346
"60","F1044Q.VOB",60,0,0.003573058,0.0017330966
"61","F1044Q.VOB",61,2.79502e-06,0.003600402,0.0014292546
"62","F1044Q.VOB",62,2.79502e-06,0.00391031,0.0013233106
"63","F1044Q.VOB",63,2.79502e-06,0.00326315,0.001835044
"64","F1044Q.VOB",64,2.79502e-06,0.002989702,0.002328788
"65","F1044Q.VOB",65,8.38504e-06,0.002998816,0.003182346
"66","F1044Q.VOB",66,5.59002e-06,0.003408988,0.004987408
"67","F1044Q.VOB",67,5.59002e-06,0.003418102,0.00729022
"68","F1044Q.VOB",68,5.59002e-06,0.003372528,0.008953362
"69","F1044Q.VOB",69,5.59002e-06,0.003481906,0.009507074
"70","F1044Q.VOB",70,2.79502e-06,0.003964998,0.008731476
"71","F1044Q.VOB",71,2.79502e-06,0.003755356,0.007080334
"72","F1044Q.VOB",72,2.79502e-06,0.003472792,0.005808986
"73","F1044Q.VOB",73,2.79502e-06,0.003445446,0.005189302
"74","F1044Q.VOB",74,2.79502e-06,0.003682434,0.005449166
"75","F1044Q.VOB",75,0,0.003026158,0.005966898
"76","F1044Q.VOB",76,1.677008e-05,0.002825628,0.006324712
"77","F1044Q.VOB",77,3.074514e-05,0.002871204,0.005984888
"78","F1044Q.VOB",78,6.708034e-05,0.003345182,0.005247272
"79","F1044Q.VOB",79,9.223554e-05,0.003244918,0.004801504
"80","F1044Q.VOB",80,0.00014534074,0.003308724,0.005776996
"81","F1044Q.VOB",81,0.00013416068,0.003518368,0.007460124
"82","F1044Q.VOB",82,0.00012857066,0.003810046,0.009121256
"83","F1044Q.VOB",83,9.503048e-05,0.00369155,0.010570496
"84","F1044Q.VOB",84,8.664536e-05,0.003718896,0.01148602
"85","F1044Q.VOB",85,3.354016e-05,0.00363686,0.011308112
"86","F1044Q.VOB",86,3.633518e-05,0.00361863,0.010578488
"87","F1044Q.VOB",87,3.354016e-05,0.003208458,0.010094748
"88","F1044Q.VOB",88,3.913018e-05,0.003053504,0.010188708
"89","F1044Q.VOB",89,2.23601e-05,0.002953238,0.010352626
"90","F1044Q.VOB",90,2.23601e-05,0.003153768,0.01044258
"91","F1044Q.VOB",91,2.795012e-05,0.003317838,0.01032864
"92","F1044Q.VOB",92,2.515512e-05,0.003308722,0.009307166
"93","F1044Q.VOB",93,1.95651e-05,0.003326952,0.007664018
"94","F1044Q.VOB",94,1.95651e-05,0.00385562,0.007102306
"95","F1044Q.VOB",95,2.236012e-05,0.00380093,0.00713429
"96","F1044Q.VOB",96,8.38506e-06,0.003664206,0.006774478
"97","F1044Q.VOB",97,5.59004e-06,0.00383739,0.006622558
"98","F1044Q.VOB",98,2.79502e-06,0.00394677,0.006744494
"99","F1044Q.VOB",99,8.38504e-06,0.003445448,0.00598489
"100","F1044Q.VOB",100,8.38504e-06,0.003481908,0.004845482
"101","F1044Q.VOB",101,1.118006e-05,0.003527482,0.004285772
"102","F1044Q.VOB",102,1.118006e-05,0.00383739,0.004471676
"103","F1044Q.VOB",103,2.515512e-05,0.003810046,0.005411188
"104","F1044Q.VOB",104,2.515512e-05,0.003737126,0.006480632
"105","F1044Q.VOB",105,3.074514e-05,0.00367332,0.00729221
"106","F1044Q.VOB",106,3.074514e-05,0.003819158,0.008779436
"107","F1044Q.VOB",107,3.074514e-05,0.003536596,0.010790386
"108","F1044Q.VOB",108,1.677008e-05,0.003746238,0.012581446
"109","F1044Q.VOB",109,1.118006e-05,0.003901192,0.014306558
"110","F1044Q.VOB",110,2.79502e-06,0.0042111,0.01651142
"111","F1044Q.VOB",111,0,0.003627744,0.01831448
"112","F1044Q.VOB",112,0,0.003591284,0.01960782
"113","F1044Q.VOB",113,0,0.003336066,0.01974176
"114","F1044Q.VOB",114,0,0.00338164,0.0196338
"115","F1044Q.VOB",115,0,0.003144652,0.01781074
"116","F1044Q.VOB",116,0,0.003244918,0.01487427
"117","F1044Q.VOB",117,0,0.003162882,0.011969772
"118","F1044Q.VOB",118,0,0.00356394,0.010254672
"119","F1044Q.VOB",119,0,0.003290492,0.009329152
"120","F1044Q.VOB",120,2.79502e-06,0.003427216,0.010790392
"121","F1044Q.VOB",121,2.79502e-06,0.003636858,0.012893302
"122","F1044Q.VOB",122,2.79502e-06,0.003773584,0.01362292
"123","F1044Q.VOB",123,2.79502e-06,0.003235802,0.01374484
"124","F1044Q.VOB",124,2.79502e-06,0.003454562,0.01349298
"125","F1044Q.VOB",125,2.79502e-06,0.003272264,0.01251548
"126","F1044Q.VOB",126,2.79502e-06,0.003609518,0.01124814
"127","F1044Q.VOB",127,5.59004e-06,0.003919424,0.01091032
"128","F1044Q.VOB",128,1.118006e-05,0.003992344,0.01160596
"129","F1044Q.VOB",129,1.397508e-05,0.00381916,0.0132651
"130","F1044Q.VOB",130,1.118006e-05,0.004165528,0.01549794
"131","F1044Q.VOB",131,1.118006e-05,0.003773586,0.0180686
"132","F1044Q.VOB",132,8.38504e-06,0.003609518,0.02013352
"133","F1044Q.VOB",133,5.59004e-06,0.003737128,0.02022348
"134","F1044Q.VOB",134,2.79502e-06,0.00409261,0.01896612
"135","F1044Q.VOB",135,2.79502e-06,0.003791816,0.01744492
"136","F1044Q.VOB",136,2.79502e-06,0.004010574,0.0159277
"137","F1044Q.VOB",137,5.59004e-06,0.004028804,0.01449246
"138","F1044Q.VOB",138,2.79502e-06,0.004420746,0.013435008
"139","F1044Q.VOB",139,2.79502e-06,0.005605682,0.012301608
"140","F1044Q.VOB",140,2.79502e-06,0.006562752,0.010242676
"141","F1044Q.VOB",141,2.79502e-06,0.00750159,0.00803783
"142","F1044Q.VOB",142,5.59002e-06,0.008941756,0.006108824
"143","F1044Q.VOB",143,5.59002e-06,0.009607146,0.005345222
"144","F1044Q.VOB",144,8.38504e-06,0.009771226,0.005862962
"145","F1044Q.VOB",145,8.38504e-06,0.009771226,0.007486114
"146","F1044Q.VOB",146,1.118006e-05,0.009506894,0.01006878
"147","F1044Q.VOB",147,5.59004e-06,0.008321946,0.013451026
"148","F1044Q.VOB",148,5.59004e-06,0.007510716,0.0165614
"149","F1044Q.VOB",149,5.59004e-06,0.0061617,0.01879822
"150","F1044Q.VOB",150,5.59004e-06,0.005614802,0.01964378
"151","F1044Q.VOB",151,5.59004e-06,0.00516817,0.01893614
"152","F1044Q.VOB",152,5.59004e-06,0.004639504,0.01692918
"153","F1044Q.VOB",153,8.38506e-06,0.004356942,0.0151941
"154","F1044Q.VOB",154,5.59004e-06,0.004603046,0.01436854
"155","F1044Q.VOB",155,5.59004e-06,0.00423845,0.01518612
"156","F1044Q.VOB",156,2.79502e-06,0.003965,0.01727104
"157","F1044Q.VOB",157,8.38504e-06,0.004238448,0.02036144
"158","F1044Q.VOB",158,1.397506e-05,0.004603044,0.02391358
"159","F1044Q.VOB",159,1.397506e-05,0.004083492,0.02686204
"160","F1044Q.VOB",160,1.677008e-05,0.004110836,0.02919882
"161","F1044Q.VOB",161,1.95651e-05,0.004065262,0.030762
"162","F1044Q.VOB",162,1.67701e-05,0.0042111,0.0316995
"163","F1044Q.VOB",163,8.38506e-06,0.00374624,0.03158156
"164","F1044Q.VOB",164,1.118008e-05,0.003928538,0.03086794
"165","F1044Q.VOB",165,8.38506e-06,0.003873848,0.02913684
"166","F1044Q.VOB",166,5.59004e-06,0.004220216,0.026904
"167","F1044Q.VOB",167,5.59004e-06,0.004356942,0.02424138
"168","F1044Q.VOB",168,5.59004e-06,0.005341354,0.0207472
"169","F1044Q.VOB",169,2.79502e-06,0.00710054,0.016887202
"170","F1044Q.VOB",170,8.38504e-06,0.01029077,0.01288129
"171","F1044Q.VOB",171,8.38504e-06,0.013253122,0.00907927
"172","F1044Q.VOB",172,5.59002e-06,0.016534504,0.005643065
"173","F1044Q.VOB",173,5.59002e-06,0.01821166,0.003526167
"174","F1044Q.VOB",174,5.869522e-05,0.0185398,0.002532683
"175","F1044Q.VOB",175,0.0004164572,0.016543628,0.003030423
"176","F1044Q.VOB",176,0.0012353972,0.01368154,0.004465677
"177","F1044Q.VOB",177,0.0023785572,0.010363698,0.006686522
"178","F1044Q.VOB",178,0.0037956292,0.009570698,0.00886738
"179","F1044Q.VOB",179,0.005193136,0.008458672,0.010752402
"180","F1044Q.VOB",180,0.006207726,0.008002924,0.012155674
"181","F1044Q.VOB",181,0.006618592,0.007574522,0.01328308
"182","F1044Q.VOB",182,0.006420146,0.007419568,0.01378482
"183","F1044Q.VOB",183,0.005942198,0.005751528,0.01398872
"184","F1044Q.VOB",184,0.00514003,0.004967642,0.01394274
"185","F1044Q.VOB",185,0.0038179882,0.004129068,0.01320712
"186","F1044Q.VOB",186,0.0027111628,0.004083494,0.011599964
"187","F1044Q.VOB",187,0.0018922244,0.00394677,0.009852872
"188","F1044Q.VOB",188,0.0010090006,0.003682436,0.00753208
"189","F1044Q.VOB",189,0.0006204926,0.003290494,0.0050193882
"190","F1044Q.VOB",190,0.0015121024,0.004065264,0.0031343702
"191","F1044Q.VOB",191,0.0022947058,0.004138182,0.0020329422
"192","F1044Q.VOB",192,0.0026832122,0.004238446,0.0012993242
"193","F1044Q.VOB",193,0.003015818,0.00448455,0.0013612922
"194","F1044Q.VOB",194,0.0027950122,0.004584814,0.001719106
"195","F1044Q.VOB",195,0.0018670673,0.00367332,0.002290808
"196","F1044Q.VOB",196,0.0012325993,0.003682436,0.003068404
"197","F1044Q.VOB",197,0.0009139683,0.003427218,0.003678086
"198","F1044Q.VOB",198,0.0007434743,0.003436332,0.004395714
"199","F1044Q.VOB",199,0.0009391261,0.003755356,0.00513533
"200","F1044Q.VOB",200,0.001104032,0.00400146,0.005601088
"201","F1044Q.VOB",201,0.0009866418,0.00392854,0.005814976
"202","F1044Q.VOB",202,0.0010341568,0.00450278,0.006464638
"203","F1044Q.VOB",203,0.0010229768,0.004411632,0.007174268
"204","F1044Q.VOB",204,0.0010760808,0.004284022,0.00778595
"205","F1044Q.VOB",205,0.0014058918,0.004201986,0.008099786
"206","F1044Q.VOB",206,0.002266756,0.004402514,0.008449604
"207","F1044Q.VOB",207,0.00292638,0.00361863,0.008557548
"208","F1044Q.VOB",208,0.00323942,0.00347279,0.008121776
"209","F1044Q.VOB",209,0.0029822792,0.003326952,0.007781952
"210","F1044Q.VOB",210,0.0025238974,0.003810044,0.00792388
"211","F1044Q.VOB",211,0.0015931578,0.003664206,0.008183746
"212","F1044Q.VOB",212,0.000729498,0.003664206,0.008547548
"213","F1044Q.VOB",213,0.00022360106,0.00372801,0.009335146
"214","F1044Q.VOB",214,0.00021521606,0.004119952,0.01017671
"215","F1044Q.VOB",215,0.00017888096,0.00365509,0.010988284
"216","F1044Q.VOB",216,0.00013416076,0.003800928,0.01175788
"217","F1044Q.VOB",217,0.00018167596,0.004019686,0.01226762
"218","F1044Q.VOB",218,0.0002208061,0.004329594,0.0126634
"219","F1044Q.VOB",219,0.0002934763,0.003937652,0.0128433
"220","F1044Q.VOB",220,0.0005645932,0.004119952,0.01281932
"221","F1044Q.VOB",221,0.000925149,0.00376447,0.01263542
"222","F1044Q.VOB",222,0.0013527856,0.003755356,0.01240954
"223","F1044Q.VOB",223,0.0021270044,0.003518368,0.01195178
"224","F1044Q.VOB",224,0.002683212,0.003317838,0.01154
"225","F1044Q.VOB",225,0.003015818,0.003071734,0.01104626
"226","F1044Q.VOB",226,0.003169544,0.003609516,0.010588498
"227","F1044Q.VOB",227,0.002982278,0.00365509,0.010018796
"228","F1044Q.VOB",228,0.0023282448,0.003773584,0.009553042
"229","F1044Q.VOB",229,0.0017804224,0.004047032,0.008995332
"230","F1044Q.VOB",230,0.0011794946,0.004156412,0.008355656
"231","F1044Q.VOB",231,0.00063167262,0.00372801,0.007829928
"232","F1044Q.VOB",232,0.00034099182,0.00380093,0.007506096
"233","F1044Q.VOB",233,0.00028509162,0.003655092,0.006984368
"234","F1044Q.VOB",234,0.00047515202,0.003901196,0.006514612
"235","F1044Q.VOB",235,0.00093073982,0.003992344,0.006032864
"236","F1044Q.VOB",236,0.0011375718,0.003946768,0.005319236
"237","F1044Q.VOB",237,0.0012689374,0.003664204,0.004517652
"238","F1044Q.VOB",238,0.0015540288,0.004129066,0.003937952
"239","F1044Q.VOB",239,0.0013499932,0.003873848,0.003392236
"240","F1044Q.VOB",240,0.00088043024,0.00370978,0.003024426
"241","F1044Q.VOB",241,0.00068757334,0.003700666,0.002740574
"242","F1044Q.VOB",242,0.00051987254,0.004265792,0.002526686
"243","F1044Q.VOB",243,0.00014534074,0.0036004,0.002362772
"244","F1044Q.VOB",244,8.385054e-05,0.00339987,0.002260824
"245","F1044Q.VOB",245,0.0001593159,0.003445444,0.002180866
"246","F1044Q.VOB",246,0.0002403712,0.003518364,0.002294806
"247","F1044Q.VOB",247,0.0003717368,0.003135538,0.002512692
"248","F1044Q.VOB",248,0.0003968918,0.003326952,0.002718584
"249","F1044Q.VOB",249,0.0003913018,0.003290494,0.002904488
"250","F1044Q.VOB",250,0.00032142646,0.003800932,0.003138366
"251","F1044Q.VOB",251,0.00022080606,0.00391031,0.003140364
"252","F1044Q.VOB",252,9.503048e-05,0.003955884,0.003046414
"253","F1044Q.VOB",253,4.75153e-05,0.004074378,0.002812536
"254","F1044Q.VOB",254,3.354014e-05,0.004475434,0.002604644
"255","F1044Q.VOB",255,1.956508e-05,0.003819158,0.002356774
"256","F1044Q.VOB",256,2.23601e-05,0.003700664,0.002214848
"257","F1044Q.VOB",257,1.95651e-05,0.003536594,0.00205693
"258","F1044Q.VOB",258,2.236012e-05,0.003673318,0.001958982
"259","F1044Q.VOB",259,1.397508e-05,0.003463674,0.001765082
"260","F1044Q.VOB",260,1.67701e-05,0.003554822,0.0014112654
"261","F1044Q.VOB",261,1.67701e-05,0.003527478,0.0010714428
"262","F1044Q.VOB",262,1.397508e-05,0.00410172,0.0007616038
"263","F1044Q.VOB",263,1.118006e-05,0.004010572,0.0004617592
"264","F1044Q.VOB",264,1.118006e-05,0.003882964,0.0002638626
"265","F1044Q.VOB",265,8.38504e-06,0.003901194,0.0002218844
"266","F1044Q.VOB",266,1.118004e-05,0.003846504,0.0002278814
"267","F1044Q.VOB",267,1.397506e-05,0.003171998,0.0003558148
"268","F1044Q.VOB",268,8.38504e-06,0.00286209,0.0005377194
"269","F1044Q.VOB",269,8.38504e-06,0.00286209,0.000723622
"270","F1044Q.VOB",270,8.38504e-06,0.003299608,0.0008555534
"271","F1044Q.VOB",271,2.79502e-06,0.003554826,0.0009395096
"272","F1044Q.VOB",272,0,0.003591286,0.0008775418
"273","F1044Q.VOB",273,0,0.00370978,0.0007695988
"274","F1044Q.VOB",274,0,0.00428402,0.0006656536
"275","F1044Q.VOB",275,0,0.004037916,0.0005856952
"276","F1044Q.VOB",276,0,0.0042111,0.0005377202
"277","F1044Q.VOB",277,0,0.004238446,0.0005077358
"278","F1044Q.VOB",278,0,0.004438974,0.000501739
"279","F1044Q.VOB",279,0,0.003664206,0.0006516602
"280","F1044Q.VOB",280,0,0.003591288,0.000829568
"281","F1044Q.VOB",281,0,0.003363414,0.0008935348
"282","F1044Q.VOB",282,0,0.003600402,0.0010994286
"283","F1044Q.VOB",283,2.79502e-06,0.003655092,0.0015531924
"284","F1044Q.VOB",284,2.79502e-06,0.00385562,0.0019110064
"285","F1044Q.VOB",285,2.79502e-06,0.003718894,0.0022708184
"286","F1044Q.VOB",286,2.79502e-06,0.003864734,0.0028845
"287","F1044Q.VOB",287,2.79502e-06,0.003919424,0.003438212
"288","F1044Q.VOB",288,0,0.003937654,0.003857994
"289","F1044Q.VOB",289,1.118006e-05,0.00389208,0.004323752
"290","F1044Q.VOB",290,1.397508e-05,0.004201988,0.004921442
"291","F1044Q.VOB",291,2.236012e-05,0.00372801,0.005491146
"292","F1044Q.VOB",292,2.515514e-05,0.00352748,0.006152802
"293","F1044Q.VOB",293,4.192522e-05,0.003299606,0.006784474
"294","F1044Q.VOB",294,5.310536e-05,0.003509248,0.007430138
"295","F1044Q.VOB",295,6.708042e-05,0.003144652,0.008087796
"296","F1044Q.VOB",296,6.42854e-05,0.00367332,0.00854156
"297","F1044Q.VOB",297,6.42854e-05,0.003554826,0.008901372
"298","F1044Q.VOB",298,4.751532e-05,0.003992344,0.009303164
"299","F1044Q.VOB",299,2.795014e-05,0.00385562,0.009768924
"300","F1044Q.VOB",300,1.397508e-05,0.004010574,0.010276662
"301","F1044Q.VOB",301,8.38506e-06,0.003755356,0.011086248
"302","F1044Q.VOB",302,5.59004e-06,0.004101724,0.0121577
"303","F1044Q.VOB",303,1.67701e-05,0.003609516,0.0132951
"304","F1044Q.VOB",304,1.397508e-05,0.003700666,0.01435854
"305","F1044Q.VOB",305,1.397508e-05,0.003591286,0.01544198
"306","F1044Q.VOB",306,1.397508e-05,0.003910308,0.01649542
"307","F1044Q.VOB",307,1.397508e-05,0.003837388,0.01763882
"308","F1044Q.VOB",308,2.79502e-06,0.00370978,0.01893216
"309","F1044Q.VOB",309,1.677008e-05,0.003500136,0.0204054
"310","F1044Q.VOB",310,3.074514e-05,0.004001458,0.0219346
"311","F1044Q.VOB",311,5.590034e-05,0.003427216,0.02352778
"312","F1044Q.VOB",312,7.826054e-05,0.003372526,0.02474914
"313","F1044Q.VOB",313,0.00012577574,0.003427216,0.02541478
"314","F1044Q.VOB",314,0.00014534088,0.00365509,0.0257726
"315","F1044Q.VOB",315,0.000176086,0.003226688,0.02584856
"316","F1044Q.VOB",316,0.000195651,0.003290494,0.0257626
"317","F1044Q.VOB",317,0.00018726586,0.00328138,0.02599648
"318","F1044Q.VOB",318,0.00015093072,0.003718896,0.02668214
"319","F1044Q.VOB",319,0.00013695562,0.003600402,0.02747972
"320","F1044Q.VOB",320,8.944042e-05,0.003655092,0.02831928
"321","F1044Q.VOB",321,4.751524e-05,0.00376447,0.0290469
"322","F1044Q.VOB",322,4.751524e-05,0.003983228,0.02965258
"323","F1044Q.VOB",323,4.472022e-05,0.003864734,0.0301643
"324","F1044Q.VOB",324,3.913018e-05,0.003946768,0.03070602
"325","F1044Q.VOB",325,3.913018e-05,0.003873848,0.03127772
"326","F1044Q.VOB",326,4.192518e-05,0.003955884,0.03235516
"327","F1044Q.VOB",327,2.795012e-05,0.003536598,0.03368848
"328","F1044Q.VOB",328,2.23601e-05,0.003500138,0.0350158
"329","F1044Q.VOB",329,1.118006e-05,0.003454564,0.03599328
"330","F1044Q.VOB",330,1.118006e-05,0.003600402,0.03683484
"331","F1044Q.VOB",331,1.118006e-05,0.003937654,0.0374965
"332","F1044Q.VOB",332,1.397508e-05,0.003910308,0.03783232
"333","F1044Q.VOB",333,1.118006e-05,0.003682436,0.038442
"334","F1044Q.VOB",334,8.38504e-06,0.004192872,0.04012514
"335","F1044Q.VOB",335,8.38504e-06,0.004001458,0.04220406
"336","F1044Q.VOB",336,5.59004e-06,0.003901194,0.0436573
"337","F1044Q.VOB",337,5.59004e-06,0.004165528,0.04452284
"338","F1044Q.VOB",338,8.38506e-06,0.004630388,0.04452484
"339","F1044Q.VOB",339,8.38506e-06,0.004174642,0.04252188
"340","F1044Q.VOB",340,8.38506e-06,0.004056148,0.03899972
"341","F1044Q.VOB",341,5.59004e-06,0.00370978,0.03574542
"342","F1044Q.VOB",342,5.59004e-06,0.004220216,0.03275098
"343","F1044Q.VOB",343,5.59004e-06,0.00385562,0.0298385
"344","F1044Q.VOB",344,5.59004e-06,0.003773584,0.02667214
"345","F1044Q.VOB",345,8.38506e-06,0.003901194,0.02475314
"346","F1044Q.VOB",346,1.118008e-05,0.004247562,0.02259626
"347","F1044Q.VOB",347,1.118008e-05,0.003645976,0.019248
"348","F1044Q.VOB",348,1.397508e-05,0.003755354,0.01680926
"349","F1044Q.VOB",349,1.95651e-05,0.00380093,0.0175209
"350","F1044Q.VOB",350,1.677008e-05,0.004475436,0.01915604
"351","F1044Q.VOB",351,1.397506e-05,0.004165528,0.02236636
"352","F1044Q.VOB",352,1.397506e-05,0.004320482,0.02727182
"353","F1044Q.VOB",353,1.95651e-05,0.005004104,0.0313617
"354","F1044Q.VOB",354,1.95651e-05,0.006553638,0.03408428
"355","F1044Q.VOB",355,1.95651e-05,0.007547156,0.03707274
"356","F1044Q.VOB",356,1.95651e-05,0.00896908,0.03929958
"357","F1044Q.VOB",357,1.677008e-05,0.009124034,0.04160438
"358","F1044Q.VOB",358,5.59002e-06,0.008540676,0.04477672
"359","F1044Q.VOB",359,0,0.007018486,0.04800904
"360","F1044Q.VOB",360,2.79502e-06,0.00558745,0.04978212
"361","F1044Q.VOB",361,2.79502e-06,0.004484548,0.05033984
"362","F1044Q.VOB",362,1.118006e-05,0.004776226,0.04972016
"363","F1044Q.VOB",363,4.192526e-05,0.004794456,0.04804704
"364","F1044Q.VOB",364,0.00011459566,0.005113478,0.04558032
"365","F1044Q.VOB",365,0.00020124104,0.005168168,0.0427258
"366","F1044Q.VOB",366,0.00041086704,0.005314008,0.0396534
"367","F1044Q.VOB",367,0.000617698,0.004858262,0.03615122
"368","F1044Q.VOB",368,0.0008273248,0.00441163,0.03190342
"369","F1044Q.VOB",369,0.0009586904,0.00392854,0.02727982
"370","F1044Q.VOB",370,0.0010257708,0.004229332,0.02274418
"371","F1044Q.VOB",371,0.0008832252,0.003901194,0.01951786
"372","F1044Q.VOB",372,0.0006931644,0.003882964,0.0177268
"373","F1044Q.VOB",373,0.0004891276,0.004156414,0.01701918
"374","F1044Q.VOB",374,0.00028788662,0.004356942,0.0171611
"375","F1044Q.VOB",375,0.00013975086,0.003627748,0.01739098
"376","F1044Q.VOB",376,8.664552e-05,0.003545714,0.01665336
"377","F1044Q.VOB",377,6.987536e-05,0.003418104,0.014760334
"378","F1044Q.VOB",378,3.913018e-05,0.003563942,0.012015752
"379","F1044Q.VOB",379,3.633516e-05,0.003491022,0.00888139
"380","F1044Q.VOB",380,3.633516e-05,0.003591286,0.006390678
"381","F1044Q.VOB",381,4.47203e-05,0.003481906,0.005099348
"382","F1044Q.VOB",382,6.708046e-05,0.00363686,0.005701034
"383","F1044Q.VOB",383,9.503064e-05,0.003272262,0.007664016
"384","F1044Q.VOB",384,0.00012018584,0.003427216,0.010450558
"385","F1044Q.VOB",385,0.000150931,0.003700664,0.01318513
"386","F1044Q.VOB",386,0.0001481359,0.004056146,0.01543796
"387","F1044Q.VOB",387,0.00012577574,0.003828272,0.01619156
"388","F1044Q.VOB",388,9.503056e-05,0.00419287,0.01585574
"389","F1044Q.VOB",389,8.105542e-05,0.004028802,0.014062682
"390","F1044Q.VOB",390,6.149032e-05,0.004347826,0.012631442
"391","F1044Q.VOB",391,4.472024e-05,0.004183758,0.013003242
"392","F1044Q.VOB",392,4.472024e-05,0.004119954,0.014906262
"393","F1044Q.VOB",393,4.192522e-05,0.00387385,0.017458922
"394","F1044Q.VOB",394,3.074516e-05,0.004083492,0.02065926
"395","F1044Q.VOB",395,1.397508e-05,0.00363686,0.02285212
"396","F1044Q.VOB",396,1.95651e-05,0.003746238,0.02248032
"397","F1044Q.VOB",397,1.118006e-05,0.004311364,0.02045338
"398","F1044Q.VOB",398,1.397508e-05,0.004639502,0.01771082
"399","F1044Q.VOB",399,1.397508e-05,0.004685078,0.014074708
"400","F1044Q.VOB",400,1.397508e-05,0.004694192,0.010314654
"401","F1044Q.VOB",401,5.59004e-06,0.004493664,0.00704835
"402","F1044Q.VOB",402,5.59004e-06,0.004211102,0.0048275
"403","F1044Q.VOB",403,2.79502e-06,0.004192872,0.00380802
"404","F1044Q.VOB",404,2.79502e-06,0.003645976,0.003820014
"405","F1044Q.VOB",405,0,0.003481908,0.004399712
