"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"176","F1044M1.VOB",176,0.00689928,6.16236e-06,0.0014895644
"177","F1044M1.VOB",177,0.00721216,6.16236e-06,0.0013282738
"178","F1044M1.VOB",178,0.007837928,9.24354e-06,0.0013946878
"179","F1044M1.VOB",179,0.007663664,9.24354e-06,0.0015654654
"180","F1044M1.VOB",180,0.010067728,6.16236e-06,0.0013187854
"181","F1044M1.VOB",181,0.01177076,6.16236e-06,0.0011480074
"182","F1044M1.VOB",182,0.01248762,6.16236e-06,0.001185958
"183","F1044M1.VOB",183,0.013323306,6.16236e-06,0.000977228
"184","F1044M1.VOB",184,0.013362912,3.08118e-06,0.00105313
"185","F1044M1.VOB",185,0.011307376,6.16236e-06,0.001081594
"186","F1044M1.VOB",186,0.010063776,9.24354e-06,0.001318786
"187","F1044M1.VOB",187,0.010099436,1.232472e-05,0.001375712
"188","F1044M1.VOB",188,0.010487556,9.24354e-06,0.0013852
"189","F1044M1.VOB",189,0.010222198,1.232472e-05,0.001347248
"190","F1044M1.VOB",190,0.011814334,9.24354e-06,0.0011574944
"191","F1044M1.VOB",191,0.012669814,9.24354e-06,0.001043642
"192","F1044M1.VOB",192,0.012040074,6.16236e-06,0.001148006
"193","F1044M1.VOB",193,0.010784584,6.16236e-06,0.001451612
"194","F1044M1.VOB",194,0.011374706,3.08118e-06,0.001309298
"195","F1044M1.VOB",195,0.010618246,1.848712e-05,0.0013282732
"196","F1044M1.VOB",196,0.009731066,1.848712e-05,0.0015654656
"197","F1044M1.VOB",197,0.009786526,1.848712e-05,0.0015559776
"198","F1044M1.VOB",198,0.011584616,1.848712e-05,0.001110057
"199","F1044M1.VOB",199,0.0131728,4.005552e-05,0.001309297
"200","F1044M1.VOB",200,0.012947048,4.313672e-05,0.0016129014
"201","F1044M1.VOB",201,0.013659948,0.00020335854,0.0014231474
"202","F1044M1.VOB",202,0.014729288,0.00117085254,0.0013757094
"203","F1044M1.VOB",203,0.015616448,0.00267139254,0.0014895614
"204","F1044M1.VOB",204,0.015980808,0.00419658214,0.0013187844
"205","F1044M1.VOB",205,0.01684024,0.006125407,0.0010531308
"206","F1044M1.VOB",206,0.01703828,0.008223704,0.0010436428
"207","F1044M1.VOB",207,0.01784228,0.01032815,0.0008823528
"208","F1044M1.VOB",208,0.0183532,0.01273763,0.0010815934
"209","F1044M1.VOB",209,0.01834528,0.015436752,0.0011385184
"210","F1044M1.VOB",210,0.01771556,0.01911878,0.001034154
"211","F1044M1.VOB",211,0.01680066,0.02284084,0.00121442
"212","F1044M1.VOB",212,0.01390549,0.02588814,0.001565464
"213","F1044M1.VOB",213,0.010479608,0.02761054,0.001518026
"214","F1044M1.VOB",214,0.007315134,0.0284517,0.001537002
"215","F1044M1.VOB",215,0.00592102,0.0268618,0.001973434
"216","F1044M1.VOB",216,0.005461602,0.0242428,0.0017552176
"217","F1044M1.VOB",217,0.006012112,0.02071176,0.0015464876
"218","F1044M1.VOB",218,0.00642797,0.016807888,0.0016129016
"219","F1044M1.VOB",219,0.0059368616,0.013104302,0.0014516116
"220","F1044M1.VOB",220,0.0060437976,0.010879682,0.0011859576
"221","F1044M1.VOB",221,0.0053784256,0.009154214,0.001252372
"222","F1044M1.VOB",222,0.0035803416,0.008476352,0.0011480086
"223","F1044M1.VOB",223,0.0025030716,0.00785087,0.0011764706
"224","F1044M1.VOB",224,0.004035806,0.007977198,0.0014041746
"225","F1044M1.VOB",225,0.006281444,0.00761978,0.0013282732
"226","F1044M1.VOB",226,0.009299394,0.007320906,0.0014041732
"227","F1044M1.VOB",227,0.014246118,0.006381142,0.0014041732
"228","F1044M1.VOB",228,0.019802772,0.005965182,0.0011290316
"229","F1044M1.VOB",229,0.02390194,0.005302728,0.000977229
"230","F1044M1.VOB",230,0.02568814,0.00481282,0.0010626184
"231","F1044M1.VOB",231,0.02465838,0.004618704,0.0009677424
"232","F1044M1.VOB",232,0.02230582,0.004754276,0.0011574958
"233","F1044M1.VOB",233,0.02114934,0.00513018,0.0012049334
"234","F1044M1.VOB",234,0.02000474,0.005450622,0.001356736
"235","F1044M1.VOB",235,0.01813536,0.0058635,0.0013092974
"236","F1044M1.VOB",236,0.01843636,0.006371896,0.0013567354
"237","F1044M1.VOB",237,0.02034138,0.007213062,0.0011764698
"238","F1044M1.VOB",238,0.02056318,0.008491752,0.0012808338
"239","F1044M1.VOB",239,0.0205711,0.009631802,0.0011385188
"240","F1044M1.VOB",240,0.02209196,0.01054075,0.0011574934
"241","F1044M1.VOB",241,0.02275734,0.010950552,0.0011480054
"242","F1044M1.VOB",242,0.02195732,0.01135418,0.0011480054
"243","F1044M1.VOB",243,0.0222385,0.01183176,0.000958253
"244","F1044M1.VOB",244,0.02188998,0.01209982,0.001185956
"245","F1044M1.VOB",245,0.02035724,0.01242642,0.0011574936
"246","F1044M1.VOB",246,0.01888392,0.01382836,0.0010721052
"247","F1044M1.VOB",247,0.01685611,0.01635494,0.0012049328
"248","F1044M1.VOB",248,0.011885626,0.01911878,0.0013757112
"249","F1044M1.VOB",249,0.00800032,0.02213218,0.0010910822
"250","F1044M1.VOB",250,0.005849742,0.0251271,0.0013377606
"251","F1044M1.VOB",251,0.00407541,0.02625174,0.001622391
"252","F1044M1.VOB",252,0.00265357,0.0257341,0.001631879
"253","F1044M1.VOB",253,0.002839716,0.023226,0.001717267
"254","F1044M1.VOB",254,0.003960552,0.019128016,0.001859582
"255","F1044M1.VOB",255,0.00577053,0.014090278,0.0016223914
"256","F1044M1.VOB",256,0.008241922,0.010814966,0.0014611014
"257","F1044M1.VOB",257,0.011422252,0.009366806,0.0014895634
"258","F1044M1.VOB",258,0.01472139,0.010574646,0.0012523724
"259","F1044M1.VOB",259,0.01653928,0.01490371,0.0012049344
"260","F1044M1.VOB",260,0.0170383,0.021888768,0.001271347
"261","F1044M1.VOB",261,0.01725612,0.02947466,0.00105313
"262","F1044M1.VOB",262,0.0164442,0.03564936,0.00113852
"263","F1044M1.VOB",263,0.01545802,0.03929132,0.0011859584
"264","F1044M1.VOB",264,0.013933212,0.0396888,0.0012333964
"265","F1044M1.VOB",265,0.011616292,0.0365583,0.0012618604
"266","F1044M1.VOB",266,0.008534986,0.03085194,0.0014611014
"267","F1044M1.VOB",267,0.0057863636,0.02431982,0.0013092974
"268","F1044M1.VOB",268,0.0032238906,0.01948236,0.001413662
"269","F1044M1.VOB",269,0.0017347226,0.0165429,0.001328273
"270","F1044M1.VOB",270,0.0025466366,0.0153659,0.001185958
"271","F1044M1.VOB",271,0.0048873226,0.0150855,0.001318786
"272","F1044M1.VOB",272,0.007144845,0.01496534,0.001394688
"273","F1044M1.VOB",273,0.010186558,0.01437066,0.001242885
"274","F1044M1.VOB",274,0.015529334,0.01418272,0.001375712
"275","F1044M1.VOB",275,0.02209594,0.0138253,0.0014136626
"276","F1044M1.VOB",276,0.02905464,0.01352026,0.0011195442
"277","F1044M1.VOB",277,0.03741536,0.0131875,0.0009772292
"278","F1044M1.VOB",278,0.0448493,0.012334012,0.0011385202
"279","F1044M1.VOB",279,0.04898808,0.010614702,0.0008918412
"280","F1044M1.VOB",280,0.0485326,0.008692036,0.0010341556
"281","F1044M1.VOB",281,0.04406508,0.006680026,0.0011005694
"282","F1044M1.VOB",282,0.03665488,0.005694036,0.0010341558
"283","F1044M1.VOB",283,0.027886226,0.005669388,0.0009013278
"284","F1044M1.VOB",284,0.020511686,0.006171622,0.0010721048
"285","F1044M1.VOB",285,0.014063912,0.006938838,0.0009297904
"286","F1044M1.VOB",286,0.009342942,0.007730704,0.001157495
"287","F1044M1.VOB",287,0.007901306,0.007930982,0.0013187856
"288","F1044M1.VOB",288,0.0085944,0.007548914,0.0013567356
"289","F1044M1.VOB",289,0.008016158,0.006766292,0.0013757116
"290","F1044M1.VOB",290,0.00710127,0.005974428,0.0014611
"291","F1044M1.VOB",291,0.008119132,0.005450626,0.0011669816
"292","F1044M1.VOB",292,0.008447868,0.005361272,0.0012713456
"293","F1044M1.VOB",293,0.007909228,0.004794332,0.0013851976
"294","F1044M1.VOB",294,0.007121078,0.004030196,0.0011764692
"295","F1044M1.VOB",295,0.008550838,0.00349715,0.0012049332
"296","F1044M1.VOB",296,0.010851926,0.003207518,0.0013851996
"297","F1044M1.VOB",297,0.013901546,0.004285924,0.0012998096
"298","F1044M1.VOB",298,0.016372946,0.009684168,0.0012713476
"299","F1044M1.VOB",299,0.018788878,0.017214602,0.00150854
"300","F1044M1.VOB",300,0.01992952,0.025607762,0.0013092986
"301","F1044M1.VOB",301,0.01828192,0.0333323,0.0012618586
"302","F1044M1.VOB",302,0.0144481,0.03528578,0.0011954466
"303","F1044M1.VOB",303,0.01193314,0.030275766,0.0010721066
"304","F1044M1.VOB",304,0.01082816,0.023768286,0.0011954446
"305","F1044M1.VOB",305,0.0100202,0.01619164,0.001385198
"306","F1044M1.VOB",306,0.009184526,0.009274374,0.001214421
"307","F1044M1.VOB",307,0.00864193,0.006926512,0.001242883
"308","F1044M1.VOB",308,0.00866569,0.00733323,0.001480075
"309","F1044M1.VOB",309,0.00929145,0.007006624,0.0012049336
"310","F1044M1.VOB",310,0.00994099,0.007518102,0.0013092976
"311","F1044M1.VOB",311,0.010475664,0.007490372,0.0014231496
"312","F1044M1.VOB",312,0.0098697,0.007037436,0.001337761
"313","F1044M1.VOB",313,0.008356772,0.007237714,0.001223909
"314","F1044M1.VOB",314,0.005758646,0.00820829,0.0011480078
"315","F1044M1.VOB",315,0.00330706,0.008710518,0.0008159398
"316","F1044M1.VOB",316,0.0015050088,0.009665694,0.0008349148
"317","F1044M1.VOB",317,0.0013188632,0.009792024,0.0009203034
"318","F1044M1.VOB",318,0.0010455852,0.009979976,0.0007685004
"319","F1044M1.VOB",319,0.0008911252,0.010700966,0.000806451
"320","F1044M1.VOB",320,0.0010574672,0.013073486,0.001034155
"321","F1044M1.VOB",321,0.0018218544,0.014580186,0.000958254
"322","F1044M1.VOB",322,0.003168442,0.015217994,0.00113852
"323","F1044M1.VOB",323,0.005338828,0.01540902,0.001166983
"324","F1044M1.VOB",324,0.007932994,0.01496842,0.001271347
"325","F1044M1.VOB",325,0.010036038,0.0128763,0.001603415
"326","F1044M1.VOB",326,0.011604422,0.01114774,0.001726754
"327","F1044M1.VOB",327,0.01248762,0.01110768,0.00149905
"328","F1044M1.VOB",328,0.011889574,0.01154214,0.001593926
"329","F1044M1.VOB",329,0.009774634,0.01140348,0.001641364
"330","F1044M1.VOB",330,0.007643866,0.010395926,0.0011859564
"331","F1044M1.VOB",331,0.005976468,0.009548606,0.0012428824
"332","F1044M1.VOB",332,0.005053664,0.008679712,0.0012903204
"333","F1044M1.VOB",333,0.00573091,0.0074195,0.0011290308
"334","F1044M1.VOB",334,0.00936669,0.006445848,0.0013282728
"335","F1044M1.VOB",335,0.014784718,0.006445848,0.0013662234
"336","F1044M1.VOB",336,0.019901756,0.00717917,0.0012808354
"337","F1044M1.VOB",337,0.02307812,0.007807734,0.0013282734
"338","F1044M1.VOB",338,0.02293158,0.007360962,0.001470589
"339","F1044M1.VOB",339,0.02074536,0.006452012,0.0010815944
"340","F1044M1.VOB",340,0.01806012,0.006045294,0.0010815944
"341","F1044M1.VOB",341,0.01482434,0.005130182,0.0011574944
"342","F1044M1.VOB",342,0.011980664,0.003919274,0.0010531304
"343","F1044M1.VOB",343,0.011307378,0.004301342,0.0010341544
"344","F1044M1.VOB",344,0.010475664,0.004778926,0.001214419
"345","F1044M1.VOB",345,0.008463698,0.004159608,0.0012049314
"346","F1044M1.VOB",346,0.008285478,0.003537206,0.0011859574
"347","F1044M1.VOB",347,0.008340926,0.003281468,0.0011574948
"348","F1044M1.VOB",348,0.007212168,0.002514252,0.0009867168
"349","F1044M1.VOB",349,0.007259694,0.002012018,0.0011385208
"350","F1044M1.VOB",350,0.00910136,0.0015929754,0.0011954474
"351","F1044M1.VOB",351,0.0090974,0.0012047464,0.0011574954
"352","F1044M1.VOB",352,0.008348854,0.0011985824,0.001318786
"353","F1044M1.VOB",353,0.010198438,0.0008873818,0.001527514
"354","F1044M1.VOB",354,0.012040106,0.0007887838,0.001204933
"355","F1044M1.VOB",355,0.011168766,0.0012109064,0.001195445
"356","F1044M1.VOB",356,0.009762768,0.0017963334,0.001252371
"357","F1044M1.VOB",357,0.010004362,0.0022646754,0.001252371
"358","F1044M1.VOB",358,0.009620182,0.003410878,0.001394687
"359","F1044M1.VOB",359,0.008657762,0.003894624,0.001537002
"360","F1044M1.VOB",360,0.008610242,0.00391003,0.001499051
"361","F1044M1.VOB",361,0.009346906,0.00365121,0.001508539
"362","F1044M1.VOB",362,0.010578646,0.003071946,0.0013377606
"363","F1044M1.VOB",363,0.012483666,0.002751502,0.001062618
"364","F1044M1.VOB",364,0.015180806,0.003084272,0.001157494
"365","F1044M1.VOB",365,0.017687846,0.003047298,0.001195445
"366","F1044M1.VOB",366,0.0201632,0.00323525,0.0009962046
"367","F1044M1.VOB",367,0.02120482,0.0030349726,0.001176471
"368","F1044M1.VOB",368,0.01958892,0.0021968892,0.0013282736
"369","F1044M1.VOB",369,0.01584619,0.0014327534,0.001166984
"370","F1044M1.VOB",370,0.011667798,0.0014296714,0.001480076
"371","F1044M1.VOB",371,0.008035962,0.0013526414,0.0015654644
"372","F1044M1.VOB",372,0.005905182,0.0021938068,0.0012808338
"373","F1044M1.VOB",373,0.005477444,0.0030904322,0.0012049318
"374","F1044M1.VOB",374,0.006380454,0.003518718,0.0012998074
"375","F1044M1.VOB",375,0.007790412,0.003577262,0.000901326
"376","F1044M1.VOB",376,0.008325086,0.003759052,0.000977228
"377","F1044M1.VOB",377,0.008024084,0.003395472,0.0011764686
"378","F1044M1.VOB",378,0.007620108,0.003034974,0.0012428826
"379","F1044M1.VOB",379,0.00716464,0.00268988,0.0014326366
"380","F1044M1.VOB",380,0.007136916,0.002498846,0.00162239
"381","F1044M1.VOB",381,0.008847878,0.003768296,0.001546488
"382","F1044M1.VOB",382,0.01229752,0.00581421,0.001631878
"383","F1044M1.VOB",383,0.016792754,0.00826376,0.001650854
"384","F1044M1.VOB",384,0.021798902,0.012016658,0.0012808354
"385","F1044M1.VOB",385,0.026508,0.016216328,0.0012239094
"386","F1044M1.VOB",386,0.02811598,0.01925746,0.0013946874
"387","F1044M1.VOB",387,0.025410922,0.0216084,0.0013377614
"388","F1044M1.VOB",388,0.0201513,0.02273302,0.0012713474
"389","F1044M1.VOB",389,0.013786682,0.02147588,0.0012333966
"390","F1044M1.VOB",390,0.007576534,0.0198336,0.0011005692
"391","F1044M1.VOB",391,0.003326862,0.01933444,0.0009297912
"392","F1044M1.VOB",392,0.002206026,0.01790168,0.0010151792
"393","F1044M1.VOB",393,0.003029822,0.01645354,0.0008823518
"394","F1044M1.VOB",394,0.004507108,0.01612386,0.0011859572
"395","F1044M1.VOB",395,0.006071526,0.0154121,0.0012333956
"396","F1044M1.VOB",396,0.007010178,0.01337236,0.0011100566
"397","F1044M1.VOB",397,0.007180482,0.01221692,0.0008918406
"398","F1044M1.VOB",398,0.006194304,0.010657828,0.000967742
"399","F1044M1.VOB",399,0.005101192,0.009169612,0.0008064516
"400","F1044M1.VOB",400,0.00408729,0.007961788,0.0009772286
"401","F1044M1.VOB",401,0.003885302,0.006396546,0.0012144196
"402","F1044M1.VOB",402,0.004938808,0.00473887,0.00109108
"403","F1044M1.VOB",403,0.007093352,0.00442767,0.00125237
"404","F1044M1.VOB",404,0.009176596,0.005447544,0.0014136604
"405","F1044M1.VOB",405,0.011636108,0.008319208,0.0012998084
"406","F1044M1.VOB",406,0.015501616,0.01145277,0.0012523704
"407","F1044M1.VOB",407,0.01869778,0.013375426,0.001584438
"408","F1044M1.VOB",408,0.02202068,0.014724978,0.001423148
"409","F1044M1.VOB",409,0.02649216,0.014721896,0.00149905
"410","F1044M1.VOB",410,0.0310547,0.012463388,0.001442125
