"","video","frame_index","slidedMother","slidedTherapist"
"106","F1044G.VOB",106,5.2624e-06,0.00023066908
"107","F1044G.VOB",107,5.2624e-06,0.00022064
"108","F1044G.VOB",108,5.2624e-06,0
"109","F1044G.VOB",109,5.2624e-06,9.02618e-05
"110","F1044G.VOB",110,0,9.02618e-05
"111","F1044G.VOB",111,0,9.02618e-05
"112","F1044G.VOB",112,2.6312e-06,9.02618e-05
"113","F1044G.VOB",113,5.2624e-06,9.02618e-05
"114","F1044G.VOB",114,5.2624e-06,0
"115","F1044G.VOB",115,5.2624e-06,0
"116","F1044G.VOB",116,7.8936e-06,0
"117","F1044G.VOB",117,5.2624e-06,0
"118","F1044G.VOB",118,2.6312e-06,0
"119","F1044G.VOB",119,2.6312e-06,0
"120","F1044G.VOB",120,2.6312e-06,0
"121","F1044G.VOB",121,2.6312e-06,0
"122","F1044G.VOB",122,7.8936e-06,0
"123","F1044G.VOB",123,1.05248e-05,0
"124","F1044G.VOB",124,1.3156e-05,0
"125","F1044G.VOB",125,1.3156e-05,0
"126","F1044G.VOB",126,1.05248e-05,0
"127","F1044G.VOB",127,5.2624e-06,0
"128","F1044G.VOB",128,2.6312e-06,0
"129","F1044G.VOB",129,0,0
"130","F1044G.VOB",130,0,0
"131","F1044G.VOB",131,0,0
"132","F1044G.VOB",132,0,0
"133","F1044G.VOB",133,0,0
"134","F1044G.VOB",134,0,0
"135","F1044G.VOB",135,0,0
"136","F1044G.VOB",136,0,0
"137","F1044G.VOB",137,0,0
"138","F1044G.VOB",138,0,0
"139","F1044G.VOB",139,0,0
"140","F1044G.VOB",140,0,0
"141","F1044G.VOB",141,0,0
"142","F1044G.VOB",142,0,0
"143","F1044G.VOB",143,1.3156e-05,0
"144","F1044G.VOB",144,1.3156e-05,4.01164e-05
"145","F1044G.VOB",145,1.57872e-05,4.01164e-05
"146","F1044G.VOB",146,1.84184e-05,4.01164e-05
"147","F1044G.VOB",147,1.84184e-05,4.01164e-05
"148","F1044G.VOB",148,7.8936e-06,4.01164e-05
"149","F1044G.VOB",149,1.05248e-05,0
"150","F1044G.VOB",150,1.05248e-05,0
"151","F1044G.VOB",151,1.05248e-05,0
"152","F1044G.VOB",152,1.3156e-05,0
"153","F1044G.VOB",153,1.05248e-05,0
"154","F1044G.VOB",154,7.8936e-06,1.002908e-05
"155","F1044G.VOB",155,5.2624e-06,1.002908e-05
"156","F1044G.VOB",156,2.6312e-06,1.002908e-05
"157","F1044G.VOB",157,0,0.00010029088
"158","F1044G.VOB",158,0,0.00010029088
"159","F1044G.VOB",159,0,9.02618e-05
"160","F1044G.VOB",160,2.6312e-06,0.00011032
"161","F1044G.VOB",161,5.2624e-06,0.00011032
"162","F1044G.VOB",162,5.2624e-06,3.008728e-05
"163","F1044G.VOB",163,7.8936e-06,3.008728e-05
"164","F1044G.VOB",164,7.8936e-06,3.008728e-05
"165","F1044G.VOB",165,5.2624e-06,1.002908e-05
"166","F1044G.VOB",166,2.6312e-06,1.002908e-05
"167","F1044G.VOB",167,2.6312e-06,0
"168","F1044G.VOB",168,2.6312e-06,0
"169","F1044G.VOB",169,2.6312e-06,0
"170","F1044G.VOB",170,2.6312e-06,0
"171","F1044G.VOB",171,2.6312e-06,0
"172","F1044G.VOB",172,2.6312e-06,0
"173","F1044G.VOB",173,0,0
"174","F1044G.VOB",174,0,0
"175","F1044G.VOB",175,0,2.00582e-05
"176","F1044G.VOB",176,0,2.00582e-05
"177","F1044G.VOB",177,5.2624e-06,5.01454e-05
"178","F1044G.VOB",178,9.47232e-05,5.01454e-05
"179","F1044G.VOB",179,0.00011051038,5.01454e-05
"180","F1044G.VOB",180,0.00019207758,3.00872e-05
"181","F1044G.VOB",181,0.00057886358,0.0006418612
"182","F1044G.VOB",182,0.00128665518,0.002768034
"183","F1044G.VOB",183,0.00229177238,0.003931408
"184","F1044G.VOB",184,0.0033126772,0.004322542
"185","F1044G.VOB",185,0.003865228,0.00499449
"186","F1044G.VOB",186,0.0035784276,0.00488417
"187","F1044G.VOB",187,0.0030127206,0.0028282008
"188","F1044G.VOB",188,0.0023286086,0.0017149722
"189","F1044G.VOB",189,0.0018602546,0.00133386728
"190","F1044G.VOB",190,0.0017050146,0.00070203568
"191","F1044G.VOB",191,0.001854993,0.00021061076
"192","F1044G.VOB",192,0.001799738,0.00011031996
"193","F1044G.VOB",193,0.001441896,6.017456e-05
"194","F1044G.VOB",194,0.0009577564,5.014548e-05
"195","F1044G.VOB",195,0.0005762328,1.002908e-05
"196","F1044G.VOB",196,0.0003841552,0
"197","F1044G.VOB",197,0.0003394248,0
"198","F1044G.VOB",198,0.0003499496,0
"199","F1044G.VOB",199,0.0003973112,0
"200","F1044G.VOB",200,0.000420992,0
"201","F1044G.VOB",201,0.0005446582,0
"202","F1044G.VOB",202,0.000649906,0
"203","F1044G.VOB",203,0.00070253,0
"204","F1044G.VOB",204,0.000797254,0
"205","F1044G.VOB",205,0.0009603888,0
"206","F1044G.VOB",206,0.0008104106,0
"207","F1044G.VOB",207,0.0007446308,0
"208","F1044G.VOB",208,0.0008104106,0
"209","F1044G.VOB",209,0.0006367506,0
"210","F1044G.VOB",210,0.00037099898,0
"211","F1044G.VOB",211,0.00041309818,2.00582e-05
"212","F1044G.VOB",212,0.00034205576,6.01746e-05
"213","F1044G.VOB",213,0.00018418396,0.0004613386
"214","F1044G.VOB",214,0.00019997116,0.0021763126
"215","F1044G.VOB",215,0.00019207758,0.0041721006
"216","F1044G.VOB",216,0.00012629758,0.0062882424
"217","F1044G.VOB",217,0.0001236664,0.008203798
"218","F1044G.VOB",218,0.0001026168,0.009116444
"219","F1044G.VOB",219,3.68368e-05,0.008294058
"220","F1044G.VOB",220,2.89432e-05,0.007010334
"221","F1044G.VOB",221,0.0001105104,0.006027478
"222","F1044G.VOB",222,0.000118404,0.005415704
"223","F1044G.VOB",223,0.0001631344,0.005275296
"224","F1044G.VOB",224,0.0001920776,0.004703638
"225","F1044G.VOB",225,0.0002262832,0.0041420102
"226","F1044G.VOB",226,0.0001789216,0.0035904122
"227","F1044G.VOB",227,0.000223652,0.0029686082
"228","F1044G.VOB",228,0.0002341768,0.0022565442
"229","F1044G.VOB",229,0.0002262832,0.0021562542
"230","F1044G.VOB",230,0.0002736448,0.002005818
"231","F1044G.VOB",231,0.00026312,0.0014341592
"232","F1044G.VOB",232,0.00021312718,0.00072209428
"233","F1044G.VOB",233,0.00016050318,0.00039113428
"234","F1044G.VOB",234,0.00017365918,0.00030087228
"235","F1044G.VOB",235,0.00023154538,0.00040116308
"236","F1044G.VOB",236,0.00043414698,0.00038110496
"237","F1044G.VOB",237,0.0006920038,0.00043125048
"238","F1044G.VOB",238,0.0012366614,0.00054157048
"239","F1044G.VOB",239,0.0017365886,0.00043125068
"240","F1044G.VOB",240,0.002218098,0.00034098896
"241","F1044G.VOB",241,0.002633828,0.00034098896
"242","F1044G.VOB",242,0.003065346,0.00030087256
"243","F1044G.VOB",243,0.003033772,6.017456e-05
"244","F1044G.VOB",244,0.002794334,4.011636e-05
"245","F1044G.VOB",245,0.00252332,3.008728e-05
"246","F1044G.VOB",246,0.0020128676,2.00582e-05
"247","F1044G.VOB",247,0.0013813792,0
"248","F1044G.VOB",248,0.0009340756,0
"249","F1044G.VOB",249,0.0008393516,0
"250","F1044G.VOB",250,0.0009393376,0
"251","F1044G.VOB",251,0.001552406,0
"252","F1044G.VOB",252,0.0020444404,0
"253","F1044G.VOB",253,0.0020733836,0
"254","F1044G.VOB",254,0.0018734128,0
"255","F1044G.VOB",255,0.0014261092,0
"256","F1044G.VOB",256,0.0007314736,0
"257","F1044G.VOB",257,0.0004394096,0
"258","F1044G.VOB",258,0.000734104,0
"259","F1044G.VOB",259,0.0011419388,0
"260","F1044G.VOB",260,0.0013261226,1.002908e-05
"261","F1044G.VOB",261,0.001439264,7.020368e-05
"262","F1044G.VOB",262,0.001376116,0.00013037828
"263","F1044G.VOB",263,0.001112996,0.00019055288
"264","F1044G.VOB",264,0.00083409,0.00019055288
"265","F1044G.VOB",265,0.0007156862,0.0001805238
"266","F1044G.VOB",266,0.0005841264,0.0001203492
"267","F1044G.VOB",267,0.000434148,6.01746e-05
"268","F1044G.VOB",268,0.0003394248,3.00872e-05
"269","F1044G.VOB",269,0.000236808,4.011628e-05
"270","F1044G.VOB",270,0.0002078648,0.00019055248
"271","F1044G.VOB",271,0.000171028,0.00045130848
"272","F1044G.VOB",272,0.0001368224,0.00065189048
"273","F1044G.VOB",273,0.0001552408,0.00076221048
"274","F1044G.VOB",274,0.0003025878,0.0008825594
"275","F1044G.VOB",275,0.0003262686,0.0008123558
"276","F1044G.VOB",276,0.0003499494,0.0006218034
"277","F1044G.VOB",277,0.00034205578,0.0004212214
"278","F1044G.VOB",278,0.00032889978,0.0002808142
"279","F1044G.VOB",279,0.00017102796,0.0001504362
"280","F1044G.VOB",280,0.00013155996,7.02036e-05
"281","F1044G.VOB",281,0.00019733996,0
"282","F1044G.VOB",282,0.00022628318,0
"283","F1044G.VOB",283,0.00021312718,0
"284","F1044G.VOB",284,0.0002315456,0
"285","F1044G.VOB",285,0.00026312,0
"286","F1044G.VOB",286,0.0002262832,0
"287","F1044G.VOB",287,0.0002026024,0
"288","F1044G.VOB",288,0.0002394392,0
"289","F1044G.VOB",289,0.0002525952,0
"290","F1044G.VOB",290,0.0002157584,7.02036e-05
"291","F1044G.VOB",291,0.000184184,0.0008023276
"292","F1044G.VOB",292,0.0002052336,0.0022465156
"293","F1044G.VOB",293,0.0002341768,0.0047838756
"294","F1044G.VOB",294,0.000447304,0.0080132356
"295","F1044G.VOB",295,0.0006288564,0.011342892
"296","F1044G.VOB",296,0.0006420124,0.014291448
"297","F1044G.VOB",297,0.000597282,0.01595628
"298","F1044G.VOB",298,0.00052097718,0.01588608
"299","F1044G.VOB",299,0.00032889958,0.01452213
"300","F1044G.VOB",300,0.00014734718,0.01243608
"301","F1044G.VOB",301,0.00014997838,0.009317028
"302","F1044G.VOB",302,0.00015787198,0.006829812
"303","F1044G.VOB",303,0.000171028,0.005977334
"304","F1044G.VOB",304,0.000157872,0.006218024
"305","F1044G.VOB",305,0.0002815382,0.007010314
"306","F1044G.VOB",306,0.0002973254,0.009056246
"307","F1044G.VOB",307,0.0003262686,0.010821362
"308","F1044G.VOB",308,0.0003499494,0.011021944
"309","F1044G.VOB",309,0.000397311,0.010540556
"310","F1044G.VOB",310,0.000410467,0.009647976
"311","F1044G.VOB",311,0.0003631054,0.00798315
"312","F1044G.VOB",312,0.0003657366,0.00602748
"313","F1044G.VOB",313,0.0003473182,0.0043024778
"314","F1044G.VOB",314,0.0002762758,0.0026777658
"315","F1044G.VOB",315,0.0002026024,0.0014642458
"316","F1044G.VOB",316,0.0002183896,0.0005215118
"317","F1044G.VOB",317,0.0002052336,9.02618e-05
"318","F1044G.VOB",318,0.0001789216,0
"319","F1044G.VOB",319,0.0002657512,0
"320","F1044G.VOB",320,0.0002868008,0
"321","F1044G.VOB",321,0.0002683824,0
"322","F1044G.VOB",322,0.00025785758,0
"323","F1044G.VOB",323,0.00034994958,0
"324","F1044G.VOB",324,0.00056833838,0
"325","F1044G.VOB",325,0.00108405238,0
"326","F1044G.VOB",326,0.00150504398,0
"327","F1044G.VOB",327,0.0016076608,0
"328","F1044G.VOB",328,0.0015866112,0
"329","F1044G.VOB",329,0.0013077048,0.000200582
"330","F1044G.VOB",330,0.0008577706,0.000912646
"331","F1044G.VOB",331,0.000568339,0.002146224
"332","F1044G.VOB",332,0.0004736158,0.00361047
"333","F1044G.VOB",333,0.0003999422,0.005335472
"334","F1044G.VOB",334,0.0003473182,0.00724099
"335","F1044G.VOB",335,0.0001762904,0.008444482
"336","F1044G.VOB",336,0.0001026168,0.00834419
"337","F1044G.VOB",337,0.00019734,0.007220932
"338","F1044G.VOB",338,0.0001947088,0.00570654
"339","F1044G.VOB",339,0.00019734,0.004553204
"340","F1044G.VOB",340,0.000210496,0.004021662
"341","F1044G.VOB",341,0.0001947088,0.004503058
"342","F1044G.VOB",342,9.472318e-05,0.005515996
"343","F1044G.VOB",343,0.00014208478,0.006448702
"344","F1044G.VOB",344,0.00027627578,0.005947246
"345","F1044G.VOB",345,0.00026575098,0.0046234066
"346","F1044G.VOB",346,0.00027364458,0.0030087246
"347","F1044G.VOB",347,0.0003104814,0.0016547986
"348","F1044G.VOB",348,0.000265751,0.0005114826
"349","F1044G.VOB",349,0.00013945358,6.01746e-05
"350","F1044G.VOB",350,0.00013682238,0
"351","F1044G.VOB",351,8.156718e-05,0
"352","F1044G.VOB",352,2.894318e-05,0
"353","F1044G.VOB",353,2.104958e-05,0
"354","F1044G.VOB",354,1.57872e-05,0
"355","F1044G.VOB",355,4.47304e-05,0
"356","F1044G.VOB",356,0.0001078792,0
"357","F1044G.VOB",357,0.000105248,0
"358","F1044G.VOB",358,0.000105248,0
"359","F1044G.VOB",359,9.47232e-05,0
"360","F1044G.VOB",360,6.84112e-05,0
"361","F1044G.VOB",361,7.8936e-06,0
"362","F1044G.VOB",362,1.57872e-05,0
"363","F1044G.VOB",363,4.73616e-05,0
"364","F1044G.VOB",364,0.0001026168,0
"365","F1044G.VOB",365,0.00011577278,0
"366","F1044G.VOB",366,0.00012366638,0
"367","F1044G.VOB",367,0.00015524078,0
"368","F1044G.VOB",368,0.00020260238,0
"369","F1044G.VOB",369,0.00017365918,0
"370","F1044G.VOB",370,0.0002973256,0
"371","F1044G.VOB",371,0.0002946944,0
"372","F1044G.VOB",372,0.000276276,0
"373","F1044G.VOB",373,0.0002262832,0
"374","F1044G.VOB",374,0.0002183896,0
"375","F1044G.VOB",375,8.68296e-05,0
"376","F1044G.VOB",376,0.0001210352,0
"377","F1044G.VOB",377,0.000144716,0
"378","F1044G.VOB",378,0.00013419118,0
"379","F1044G.VOB",379,0.00012629758,0
"380","F1044G.VOB",380,0.00013155998,0
"381","F1044G.VOB",381,0.00011314158,0
"382","F1044G.VOB",382,9.472318e-05,0
"383","F1044G.VOB",383,0.0001473472,0
"384","F1044G.VOB",384,0.0001789216,0
"385","F1044G.VOB",385,0.0001868152,0
"386","F1044G.VOB",386,0.0002289144,0
"387","F1044G.VOB",387,0.0002710136,0
"388","F1044G.VOB",388,0.0002262832,0
"389","F1044G.VOB",389,0.000210496,0
"390","F1044G.VOB",390,0.000249964,0
"391","F1044G.VOB",391,0.0002052336,0
"392","F1044G.VOB",392,0.0001657656,0
"393","F1044G.VOB",393,0.00015524078,0
"394","F1044G.VOB",394,0.00015787198,0
"395","F1044G.VOB",395,0.00010787918,0
"396","F1044G.VOB",396,0.00011051038,0
"397","F1044G.VOB",397,0.00012103518,0
"398","F1044G.VOB",398,0.0001631344,0
"399","F1044G.VOB",399,0.0001920776,0
"400","F1044G.VOB",400,0.00019733998,0
"401","F1044G.VOB",401,0.00017365918,0
"402","F1044G.VOB",402,0.00013682238,0
"403","F1044G.VOB",403,9.735436e-05,0
"404","F1044G.VOB",404,3.946796e-05,0
"405","F1044G.VOB",405,2.631198e-05,0
"406","F1044G.VOB",406,3.683678e-05,0
"407","F1044G.VOB",407,6.051758e-05,0
"408","F1044G.VOB",408,4.73616e-05,0
"409","F1044G.VOB",409,0.0001131416,0
"410","F1044G.VOB",410,0.0005604444,0
"411","F1044G.VOB",411,0.0014313716,0
"412","F1044G.VOB",412,0.0022812476,0
"413","F1044G.VOB",413,0.0026943452,0
"414","F1044G.VOB",414,0.0026996076,0
"415","F1044G.VOB",415,0.002333872,0
"416","F1044G.VOB",416,0.0015076752,1.002908e-05
"417","F1044G.VOB",417,0.0007104232,0.00016046528
"418","F1044G.VOB",418,0.0003131128,0.00108314128
"419","F1044G.VOB",419,0.0002815384,0.00254738728
"420","F1044G.VOB",420,0.0002604888,0.00434259328
"421","F1044G.VOB",421,0.0002973256,0.0063082942
"422","F1044G.VOB",422,0.0002394392,0.007943036
"423","F1044G.VOB",423,0.000223652,0.008394344
"424","F1044G.VOB",424,0.0001868152,0.00800321
"425","F1044G.VOB",425,0.0001289288,0.006639254
"426","F1044G.VOB",426,4.73616e-05,0.004773844
"427","F1044G.VOB",427,3.42056e-05,0.0030688986
"428","F1044G.VOB",428,4.736158e-05,0.0016949146
"429","F1044G.VOB",429,6.051756e-05,0.0006218026
"430","F1044G.VOB",430,6.051756e-05,0.0002908434
"431","F1044G.VOB",431,4.999276e-05,0.0004513094
"432","F1044G.VOB",432,4.209916e-05,0.0011633748
"433","F1044G.VOB",433,2.894318e-05,0.0024571268
"434","F1044G.VOB",434,1.3156e-05,0.0043325648
"435","F1044G.VOB",435,0.0001394536,0.00603751
"436","F1044G.VOB",436,0.0001473472,0.008253944
"437","F1044G.VOB",437,0.0001605032,0.009828506
"438","F1044G.VOB",438,0.0002026024,0.010941734
"439","F1044G.VOB",439,0.000210496,0.011031996
"440","F1044G.VOB",440,7.8936e-05,0.01054057
"441","F1044G.VOB",441,0.0001289288,0.008635036
"442","F1044G.VOB",442,0.0001552408,0.0063283506
"443","F1044G.VOB",443,0.00012366638,0.0039213706
"444","F1044G.VOB",444,0.00011840398,0.0019556706
"445","F1044G.VOB",445,0.00013682236,0.0006418606
"446","F1044G.VOB",446,9.735434e-05,6.01746e-05
"447","F1044G.VOB",447,6.051754e-05,0
"448","F1044G.VOB",448,4.999276e-05,0
"449","F1044G.VOB",449,5.788636e-05,0
"450","F1044G.VOB",450,8.946078e-05,0
"451","F1044G.VOB",451,9.47232e-05,0
"452","F1044G.VOB",452,9.73544e-05,0
"453","F1044G.VOB",453,0.0001157728,0
"454","F1044G.VOB",454,0.0005525508,0
"455","F1044G.VOB",455,0.001989184,0
"456","F1044G.VOB",456,0.0039573192,0
"457","F1044G.VOB",457,0.0056097108,0
"458","F1044G.VOB",458,0.00705687,0
"459","F1044G.VOB",459,0.008717156,0
"460","F1044G.VOB",460,0.00986435,0
"461","F1044G.VOB",461,0.011419394,0
"462","F1044G.VOB",462,0.0139164,0
"463","F1044G.VOB",463,0.01725012,0
"464","F1044G.VOB",464,0.02012602,0
"465","F1044G.VOB",465,0.02223362,0
"466","F1044G.VOB",466,0.02311244,0
"467","F1044G.VOB",467,0.02301772,0
"468","F1044G.VOB",468,0.02181,0
"469","F1044G.VOB",469,0.02049966,0
"470","F1044G.VOB",470,0.01903934,0
"471","F1044G.VOB",471,0.01713434,0
"472","F1044G.VOB",472,0.01572402,0
"473","F1044G.VOB",473,0.01450842,0
"474","F1044G.VOB",474,0.01271921,0
"475","F1044G.VOB",475,0.011166808,0
"476","F1044G.VOB",476,0.009801224,0
"477","F1044G.VOB",477,0.008340906,0
"478","F1044G.VOB",478,0.007275266,0
"479","F1044G.VOB",479,0.00618858,0
"480","F1044G.VOB",480,0.005141362,0
"481","F1044G.VOB",481,0.004378314,0
"482","F1044G.VOB",482,0.00364421,0
"483","F1044G.VOB",483,0.003588954,0
"484","F1044G.VOB",484,0.003720514,0
"485","F1044G.VOB",485,0.003804712,0
"486","F1044G.VOB",486,0.004670376,0
"487","F1044G.VOB",487,0.00542816,0
"488","F1044G.VOB",488,0.00527292,0
"489","F1044G.VOB",489,0.0050519,0
"490","F1044G.VOB",490,0.00573075,0
"491","F1044G.VOB",491,0.006333296,0
"492","F1044G.VOB",492,0.006378026,0
"493","F1044G.VOB",493,0.006767442,0
"494","F1044G.VOB",494,0.007369986,0
"495","F1044G.VOB",495,0.007030562,0
"496","F1044G.VOB",496,0.007046348,0
"497","F1044G.VOB",497,0.006838484,0
"498","F1044G.VOB",498,0.006238572,0
"499","F1044G.VOB",499,0.005867572,0
"500","F1044G.VOB",500,0.005475522,0
"501","F1044G.VOB",501,0.00413098,0
"502","F1044G.VOB",502,0.003699464,0
"503","F1044G.VOB",503,0.003641578,0
"504","F1044G.VOB",504,0.003923118,0
"505","F1044G.VOB",505,0.004178344,3.00872e-05
"506","F1044G.VOB",506,0.004054678,3.00872e-05
"507","F1044G.VOB",507,0.003744196,3.00872e-05
"508","F1044G.VOB",508,0.003262686,4.011628e-05
"509","F1044G.VOB",509,0.002518056,4.011628e-05
"510","F1044G.VOB",510,0.002673298,1.002908e-05
"511","F1044G.VOB",511,0.004633542,1.002908e-05
"512","F1044G.VOB",512,0.007154232,1.002908e-05
"513","F1044G.VOB",513,0.0098512,1.002908e-05
"514","F1044G.VOB",514,0.012611322,1.002908e-05
"515","F1044G.VOB",515,0.01448474,1.002908e-05
"516","F1044G.VOB",516,0.0150294,1.002908e-05
"517","F1044G.VOB",517,0.0154346,1.002908e-05
"518","F1044G.VOB",518,0.0157293,0
"519","F1044G.VOB",519,0.0171633,0
"520","F1044G.VOB",520,0.01909722,0
"521","F1044G.VOB",521,0.01893146,0
"522","F1044G.VOB",522,0.01872886,0
"523","F1044G.VOB",523,0.01889726,0
"524","F1044G.VOB",524,0.0169186,0
"525","F1044G.VOB",525,0.01458474,0
"526","F1044G.VOB",526,0.01414532,0
"527","F1044G.VOB",527,0.0139164,0
"528","F1044G.VOB",528,0.01276394,0
"529","F1044G.VOB",529,0.011348362,0
"530","F1044G.VOB",530,0.009853834,0
"531","F1044G.VOB",531,0.008572442,0
"532","F1044G.VOB",532,0.00736736,0
"533","F1044G.VOB",533,0.006714818,0
"534","F1044G.VOB",534,0.00608333,0
"535","F1044G.VOB",535,0.005496572,0
"536","F1044G.VOB",536,0.00481246,0
"537","F1044G.VOB",537,0.003741562,0
"538","F1044G.VOB",538,0.002544368,1.002908e-05
"539","F1044G.VOB",539,0.0020681218,1.002908e-05
"540","F1044G.VOB",540,0.0019391938,1.002908e-05
"541","F1044G.VOB",541,0.0019681358,1.002908e-05
"542","F1044G.VOB",542,0.0017286958,1.002908e-05
"543","F1044G.VOB",543,0.0014182138,0
"544","F1044G.VOB",544,0.0014761,0
"545","F1044G.VOB",545,0.001505044,0
"546","F1044G.VOB",546,0.001281393,0
"547","F1044G.VOB",547,0.002015497,0
"548","F1044G.VOB",548,0.002833799,0
"549","F1044G.VOB",549,0.003402139,0
"550","F1044G.VOB",550,0.004883503,0
"551","F1044G.VOB",551,0.007406816,0
"552","F1044G.VOB",552,0.009540712,0
"553","F1044G.VOB",553,0.014134788,0
"554","F1044G.VOB",554,0.019060394,0
"555","F1044G.VOB",555,0.02254674,0
"556","F1044G.VOB",556,0.02579102,0
