"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"100","F1044C2",100,0.0040404052,8.885514e-05,NA,0.00282223
"101","F1044C2",101,0.0052660512,0.00010154878,NA,0.002840676
"102","F1044C2",102,0.00612823,8.039274e-05,NA,0.003015914
"103","F1044C2",103,0.005692914,8.885512e-05,NA,0.003025136
"104","F1044C2",104,0.004205234,0.00015232292,NA,0.00273
"105","F1044C2",105,0.003596636,0.00017347892,NA,0.003006688
"106","F1044C2",106,0.0021808032,0.00014809172,NA,0.003209592
"107","F1044C2",107,0.001267908,0.00013962934,NA,0.0030528
"108","F1044C2",108,0.001610244,0.00012437417,NA,0.003062024
"109","F1044C2",109,0.001758166,6.936875e-05,NA,0.003338714
"110","F1044C2",110,0.002379442,3.975033e-05,NA,0.003117362
"111","F1044C2",111,0.0050293748,4.398151e-05,NA,0.003218816
"112","F1044C2",112,0.006085966,4.821271e-05,NA,0.003080472
"113","F1044C2",113,0.005845062,6.769912e-05,NA,0.003154254
"114","F1044C2",114,0.006225436,7.19303e-05,NA,0.003034354
"115","F1044C2",115,0.0049617536,7.19303e-05,NA,0.002840672
"116","F1044C2",116,0.0022568782,7.61615e-05,NA,0.002674658
"117","F1044C2",117,0.0012805878,8.039268e-05,NA,0.002951348
"118","F1044C2",118,0.0013397578,9.308628e-05,NA,0.002914456
"119","F1044C2",119,0.0013017198,0.00010154872,NA,0.002683882
"120","F1044C2",120,0.0019018642,0.00011424234,NA,0.002905234
"121","F1044C2",121,0.0024512916,0.00013539836,NA,0.00298824
"122","F1044C2",122,0.00345294,0.00013116718,NA,0.00289601
"123","F1044C2",123,0.00550695,0.00011001116,NA,0.003098916
"124","F1044C2",124,0.008765472,9.308634e-05,NA,0.003098916
"125","F1044C2",125,0.011888764,0.00010577994,NA,0.0030528
"126","F1044C2",126,0.013968132,9.308634e-05,NA,0.003126584
"127","F1044C2",127,0.013334178,0.00010154876,NA,0.002785334
"128","F1044C2",128,0.010908248,9.731756e-05,NA,0.00246253
"129","F1044C2",129,0.007535614,0.00010154876,NA,0.002785334
"130","F1044C2",130,0.0037149712,7.193034e-05,NA,0.002868342
"131","F1044C2",131,0.0011622504,5.500554e-05,NA,0.00264699
"132","F1044C2",132,0.0009678364,5.500554e-05,NA,0.003108138
"133","F1044C2",133,0.0013989264,7.616156e-05,NA,0.003255706
"134","F1044C2",134,0.0011707024,8.462398e-05,NA,0.003089692
"135","F1044C2",135,0.0014073792,0.0001015488,NA,0.003080468
"136","F1044C2",136,0.002007522,0.0001227048,NA,0.003062024
"137","F1044C2",137,0.002540044,0.000126936,NA,0.002776112
"138","F1044C2",138,0.003757236,0.0001227048,NA,0.002785334
"139","F1044C2",139,0.00417142,0.00011847356,NA,0.00258243
"140","F1044C2",140,0.004023497,0.00010577994,NA,0.00236108
"141","F1044C2",141,0.003490976,8.462394e-05,NA,0.00251787
"142","F1044C2",142,0.0026710618,6.346794e-05,NA,0.002582432
"143","F1044C2",143,0.00098051616,6.346794e-05,NA,0.002490204
"144","F1044C2",144,0.00034656196,6.769918e-05,NA,0.002794562
"145","F1044C2",145,0.00022399732,8.03928e-05,NA,0.003015912
"146","F1044C2",146,0.00010143272,7.783119e-05,NA,0.002942128
"147","F1044C2",147,0.00057055892,7.783119e-05,NA,0.003154256
"148","F1044C2",148,0.00079455656,6.090637e-05,NA,0.003098918
"149","F1044C2",149,0.00083259376,4.398157e-05,NA,0.00295135
"150","F1044C2",150,0.000857952,5.244397e-05,NA,0.003015912
"151","F1044C2",151,0.00080882613,6.769914e-05,NA,0.003006688
"152","F1044C2",152,0.00034815273,8.03927e-05,NA,0.00292368
"153","F1044C2",153,0.00053411273,8.46239e-05,NA,0.003338712
"154","F1044C2",154,0.00076233573,8.885508e-05,NA,0.003495502
"155","F1044C2",155,0.00137093113,8.885508e-05,NA,0.003394048
"156","F1044C2",156,0.0022484246,8.03927e-05,NA,0.003384826
"157","F1044C2",157,0.003685388,8.885514e-05,NA,0.003504726
"158","F1044C2",158,0.005752084,0.00011001116,NA,0.003320268
"159","F1044C2",159,0.009530452,0.00013539838,NA,0.003394052
"160","F1044C2",160,0.013604672,0.00011847354,NA,0.003237262
"161","F1044C2",161,0.016761768,0.00012270474,NA,0.003218816
"162","F1044C2",162,0.01720131,0.00013539834,NA,0.00332949
"163","F1044C2",163,0.01476692,0.00014386074,NA,0.0030528
"164","F1044C2",164,0.0107561028,0.00012270472,NA,0.002859118
"165","F1044C2",165,0.0060986456,0.00011847354,NA,0.003412496
"166","F1044C2",166,0.0021005028,0.00012693596,NA,0.00345861
"167","F1044C2",167,0.00019600333,0.00010577992,NA,0.003126584
"168","F1044C2",168,0.00023826693,6.769912e-05,NA,0.00339405
"169","F1044C2",169,0.00020868233,6.769912e-05,NA,0.003384826
"170","F1044C2",170,0.00029743593,5.923674e-05,NA,0.00296057
"171","F1044C2",171,0.00180624873,4.231194e-05,NA,0.003135808
"172","F1044C2",172,0.0038375382,4.654318e-05,NA,0.00301591
"173","F1044C2",173,0.0057605246,6.769918e-05,NA,0.002849898
"174","F1044C2",174,0.0064621004,6.346798e-05,NA,0.002951352
"175","F1044C2",175,0.006724134,7.616154e-05,NA,0.002813008
"176","F1044C2",176,0.007003074,8.462392e-05,NA,0.002545542
"177","F1044C2",177,0.007544054,7.61615e-05,NA,0.002813008
"178","F1044C2",178,0.007531384,5.244389e-05,NA,0.00288679
"179","F1044C2",179,0.008232962,4.821271e-05,NA,0.002739222
"180","F1044C2",180,0.008926086,3.295754e-05,NA,0.003080472
"181","F1044C2",181,0.007611686,5.834476e-05,NA,0.003181924
"182","F1044C2",182,0.005908456,5.411356e-05,NA,0.003034356
"183","F1044C2",183,0.006115546,7.783117e-05,NA,0.003145032
"184","F1044C2",184,0.006905874,9.052473e-05,NA,0.00313581
"185","F1044C2",185,0.007324284,0.00011001114,NA,0.00279456
"186","F1044C2",186,0.008385102,7.359993e-05,NA,0.00295135
"187","F1044C2",187,0.008131522,7.359993e-05,NA,0.002748444
"188","F1044C2",188,0.006457884,5.244393e-05,NA,0.002739222
"189","F1044C2",189,0.005671782,5.667517e-05,NA,0.003006688
"190","F1044C2",190,0.005460464,5.667517e-05,NA,0.00326493
"191","F1044C2",191,0.005206882,8.039278e-05,NA,0.003025132
"192","F1044C2",192,0.006005664,8.462398e-05,NA,0.003403274
"193","F1044C2",193,0.007248214,8.462398e-05,NA,0.003523172
"194","F1044C2",194,0.0075187,6.513757e-05,NA,0.003412496
"195","F1044C2",195,0.008368194,6.513757e-05,NA,0.003366382
"196","F1044C2",196,0.009441688,4.821275e-05,NA,0.003246484
"197","F1044C2",197,0.010481376,3.975037e-05,NA,0.003006688
"198","F1044C2",198,0.012581884,4.398155e-05,NA,0.002905236
"199","F1044C2",199,0.01722666,5.077434e-05,NA,0.002896012
"200","F1044C2",200,0.02331686,5.500554e-05,NA,0.002988242
"201","F1044C2",201,0.0298804,5.077436e-05,NA,0.003587736
"202","F1044C2",202,0.03581422,5.077436e-05,NA,0.003873648
"203","F1044C2",203,0.03998142,4.398157e-05,NA,0.003735302
"204","F1044C2",204,0.04118594,5.244395e-05,NA,0.00394743
"205","F1044C2",205,0.04083938,3.551913e-05,NA,0.003928984
"206","F1044C2",206,0.04000256,5.667513e-05,NA,0.00360618
"207","F1044C2",207,0.04024768,9.052473e-05,NA,0.003643072
"208","F1044C2",208,0.04065762,9.052473e-05,NA,0.003495506
"209","F1044C2",209,0.04143526,7.783117e-05,NA,0.002969798
"210","F1044C2",210,0.04180294,8.206237e-05,NA,0.002859122
"211","F1044C2",211,0.041169,7.359993e-05,NA,0.002554764
"212","F1044C2",212,0.0390516,4.821271e-05,NA,0.00245331
"213","F1044C2",213,0.03862898,5.92367e-05,NA,0.002969796
"214","F1044C2",214,0.03985462,6.346788e-05,NA,0.003375606
"215","F1044C2",215,0.04107604,5.50055e-05,NA,0.003495504
"216","F1044C2",216,0.04243692,4.231194e-05,NA,0.003440166
"217","F1044C2",217,0.04339208,4.654312e-05,NA,0.003560064
"218","F1044C2",218,0.04278348,4.231192e-05,NA,0.003311044
"219","F1044C2",219,0.04224674,6.769914e-05,NA,0.003440166
"220","F1044C2",220,0.04446982,0.00010154874,NA,0.003126586
"221","F1044C2",221,0.04649002,0.00014386074,NA,0.003283376
"222","F1044C2",222,0.04837074,0.00015232318,NA,0.003071248
"223","F1044C2",223,0.04849752,0.0001946352,NA,0.00292368
"224","F1044C2",224,0.05008664,0.00017771036,NA,0.002951348
"225","F1044C2",225,0.05257174,0.00015655432,NA,0.003596954
"226","F1044C2",226,0.0558345,0.00012693588,NA,0.00367996
"227","F1044C2",227,0.05869998,0.00011847344,NA,0.003596954
"228","F1044C2",228,0.06169226,7.193024e-05,NA,0.00379986
"229","F1044C2",229,0.06159082,9.308628e-05,NA,0.003440164
"230","F1044C2",230,0.05826044,8.039272e-05,NA,0.00308047
"231","F1044C2",231,0.05445248,7.616154e-05,NA,0.003255708
"232","F1044C2",232,0.052259,7.193036e-05,NA,0.003181924
"233","F1044C2",233,0.05232238,8.885516e-05,NA,0.00301591
"234","F1044C2",234,0.05346772,5.244395e-05,NA,0.0032926
"235","F1044C2",235,0.0541862,7.359995e-05,NA,0.002997464
"236","F1044C2",236,0.05419888,8.629357e-05,NA,0.003126584
"237","F1044C2",237,0.05291828,9.475599e-05,NA,0.003430942
"238","F1044C2",238,0.050019,8.629357e-05,NA,0.003449388
"239","F1044C2",239,0.04419508,8.629357e-05,NA,0.003347936
"240","F1044C2",240,0.03731034,6.936875e-05,NA,0.003652294
"241","F1044C2",241,0.032767,6.936875e-05,NA,0.003596956
"242","F1044C2",242,0.03208656,6.090633e-05,NA,0.00357851
"243","F1044C2",243,0.03493514,6.090633e-05,NA,0.003661516
"244","F1044C2",244,0.040011,6.346794e-05,NA,0.003440164
"245","F1044C2",245,0.0441148,7.193032e-05,NA,0.003357158
"246","F1044C2",246,0.0441148,5.077432e-05,NA,0.003255706
"247","F1044C2",247,0.0390981,4.231194e-05,NA,0.002932902
"248","F1044C2",248,0.029749374,3.808074e-05,NA,0.002720774
"249","F1044C2",249,0.020049868,5.07743e-05,NA,0.003006686
"250","F1044C2",250,0.011681664,3.551913e-05,NA,0.002923678
"251","F1044C2",251,0.006352218,3.551913e-05,NA,0.002794556
"252","F1044C2",252,0.004403872,3.295752e-05,NA,0.002969792
"253","F1044C2",253,0.003710748,6.257594e-05,NA,0.003237258
"254","F1044C2",254,0.003072566,5.411356e-05,NA,0.002988238
"255","F1044C2",255,0.003664256,6.090635e-05,NA,0.003218814
"256","F1044C2",256,0.0032712038,6.513753e-05,NA,0.003071248
"257","F1044C2",257,0.0022146134,6.769914e-05,NA,0.002896012
"258","F1044C2",258,0.0018215616,3.384954e-05,NA,0.002776114
"259","F1044C2",259,0.0014749996,2.961836e-05,NA,0.002563986
"260","F1044C2",260,0.0009509316,2.961836e-05,NA,0.002554762
"261","F1044C2",261,0.0017201298,3.808074e-05,NA,0.002813004
"262","F1044C2",262,0.0022695562,3.551913e-05,NA,0.002932904
"263","F1044C2",263,0.00253159,3.551913e-05,NA,0.002886788
"264","F1044C2",264,0.00254427,4.398151e-05,NA,0.003403274
"265","F1044C2",265,0.0020666902,4.821271e-05,NA,0.003412498
"266","F1044C2",266,0.00123832292,3.551915e-05,NA,0.003181924
"267","F1044C2",267,0.00078187652,3.551915e-05,NA,0.003550842
"268","F1044C2",268,0.00054520092,3.975033e-05,NA,0.003523174
"269","F1044C2",269,0.00050716372,4.398151e-05,NA,0.0032926
"270","F1044C2",270,0.00092134752,3.975031e-05,NA,0.00304358
"271","F1044C2",271,0.0016482828,6.513751e-05,NA,0.002914458
"272","F1044C2",272,0.0033853192,7.19303e-05,NA,0.002508648
"273","F1044C2",273,0.0054900428,8.462392e-05,NA,0.00273
"274","F1044C2",274,0.007091834,8.039274e-05,NA,0.002831452
"275","F1044C2",275,0.00859642,8.039274e-05,NA,0.002914458
"276","F1044C2",276,0.010261612,7.193034e-05,NA,0.003366384
"277","F1044C2",277,0.011470352,7.616154e-05,NA,0.003615404
"278","F1044C2",278,0.013346872,6.346792e-05,NA,0.003412498
"279","F1044C2",279,0.017556328,5.244393e-05,NA,0.003467836
"280","F1044C2",280,0.02231522,4.565114e-05,NA,0.00342172
"281","F1044C2",281,0.02570054,3.295752e-05,NA,0.003283376
"282","F1044C2",282,0.02590764,3.295752e-05,NA,0.003191146
"283","F1044C2",283,0.02623728,2.872634e-05,NA,0.003200368
"284","F1044C2",284,0.02739954,5.667515e-05,NA,0.003154254
"285","F1044C2",285,0.02840118,8.885516e-05,NA,0.003596958
"286","F1044C2",286,0.02934788,8.885516e-05,NA,0.003477058
"287","F1044C2",287,0.03001142,0.00010577998,NA,0.003458612
"288","F1044C2",288,0.0278602,0.00010577998,NA,0.00360618
"289","F1044C2",289,0.02448332,0.00011001118,NA,0.003615402
"290","F1044C2",290,0.020295,8.462396e-05,NA,0.003338712
"291","F1044C2",291,0.0167533,8.462396e-05,NA,0.003587734
"292","F1044C2",292,0.0151515,6.769914e-05,NA,0.003643072
"293","F1044C2",293,0.01520222,9.308634e-05,NA,0.003495504
"294","F1044C2",294,0.013723,7.193032e-05,NA,0.003430944
"295","F1044C2",295,0.010827936,8.03927e-05,NA,0.00322804
"296","F1044C2",296,0.00850344,8.03927e-05,NA,0.002896012
"297","F1044C2",297,0.007205944,6.936871e-05,NA,0.003154254
"298","F1044C2",298,0.005384386,4.398151e-05,NA,0.003338714
"299","F1044C2",299,0.0030936978,3.975031e-05,NA,0.003246484
"300","F1044C2",300,0.002556949,2.449514e-05,NA,0.003430942
"301","F1044C2",301,0.001990617,4.565116e-05,NA,0.003726078
"302","F1044C2",302,0.001694773,7.359997e-05,NA,0.003366382
"303","F1044C2",303,0.001897639,8.206235e-05,NA,0.003467834
"304","F1044C2",304,0.0022949172,7.526956e-05,NA,0.00330182
"305","F1044C2",305,0.00273446,9.898717e-05,NA,0.003062024
"306","F1044C2",306,0.003300792,7.103836e-05,NA,0.00296057
"307","F1044C2",307,0.003013398,5.411354e-05,NA,0.002785334
"308","F1044C2",308,0.0023878954,4.988234e-05,NA,0.002407194
"309","F1044C2",309,0.0020709182,6.090633e-05,NA,0.002997464
"310","F1044C2",310,0.00161447,4.821271e-05,NA,0.00326493
"311","F1044C2",311,0.0008114614,4.821271e-05,NA,0.003375606
"312","F1044C2",312,0.0005536534,3.975033e-05,NA,0.003652296
"313","F1044C2",313,0.0005747852,4.398153e-05,NA,0.003984322
"314","F1044C2",314,0.00047757876,3.551915e-05,NA,0.003615404
"315","F1044C2",315,0.00041154749,3.128795e-05,NA,0.003596958
"316","F1044C2",316,0.00039041569,3.384956e-05,NA,0.003209594
"317","F1044C2",317,0.00046226369,3.808074e-05,NA,0.003080472
"318","F1044C2",318,0.00148081849,2.961836e-05,NA,0.003052804
"319","F1044C2",319,0.00246133413,4.654316e-05,NA,0.002840676
"320","F1044C2",320,0.0038840276,5.923678e-05,NA,0.002582432
"321","F1044C2",321,0.006318404,7.616158e-05,NA,0.002711554
"322","F1044C2",322,0.007290468,8.462396e-05,NA,0.002600878
"323","F1044C2",323,0.006956584,8.462396e-05,NA,0.002342634
"324","F1044C2",324,0.007510238,8.885516e-05,NA,0.002813004
"325","F1044C2",325,0.007425712,9.731756e-05,NA,0.003006686
"326","F1044C2",326,0.005946494,7.783115e-05,NA,0.003200368
"327","F1044C2",327,0.00571827,6.257598e-05,NA,0.003845976
"328","F1044C2",328,0.005912684,6.257598e-05,NA,0.00410422
"329","F1044C2",329,0.007265128,6.680718e-05,NA,0.003809086
"330","F1044C2",330,0.01073075,7.103838e-05,NA,0.003781418
"331","F1044C2",331,0.015113488,8.629355e-05,NA,0.00363385
"332","F1044C2",332,0.019479322,0.00010577996,NA,0.002988242
"333","F1044C2",333,0.02387052,0.00011847352,NA,0.002960572
"334","F1044C2",334,0.02573434,9.308632e-05,NA,0.003052802
"335","F1044C2",335,0.024589,6.76991e-05,NA,0.003043578
"336","F1044C2",336,0.02233212,7.616154e-05,NA,0.00314503
"337","F1044C2",337,0.018773522,6.769912e-05,NA,0.003440166
"338","F1044C2",338,0.014821864,5.244395e-05,NA,0.003541618
"339","F1044C2",339,0.011309756,5.244395e-05,NA,0.003624624
"340","F1044C2",340,0.008245634,4.565116e-05,NA,0.003532396
"341","F1044C2",341,0.005595706,3.295754e-05,NA,0.003412498
"342","F1044C2",342,0.003989688,3.295754e-05,NA,0.003347936
"343","F1044C2",343,0.0026626106,3.975033e-05,NA,0.002969796
"344","F1044C2",344,0.0014876804,4.398151e-05,NA,0.00270233
"345","F1044C2",345,0.0012002864,5.50055e-05,NA,0.002997464
"346","F1044C2",346,0.0010904024,5.07743e-05,NA,0.003052802
"347","F1044C2",347,0.0014200584,5.07743e-05,NA,0.003052802
"348","F1044C2",348,0.0020032958,4.654312e-05,NA,0.003504726
"349","F1044C2",349,0.0019568058,4.654312e-05,NA,0.003726078
"350","F1044C2",350,0.0016694136,4.231192e-05,NA,0.003467834
"351","F1044C2",351,0.0015172636,4.231192e-05,NA,0.003716854
"352","F1044C2",352,0.0012340976,3.128793e-05,NA,0.003596956
"353","F1044C2",353,0.0009086676,5.244393e-05,NA,0.003089694
"354","F1044C2",354,0.0013651158,4.565114e-05,NA,0.0031727
"355","F1044C2",355,0.001990618,5.834476e-05,NA,0.002969796
"356","F1044C2",356,0.003182452,7.103838e-05,NA,0.00263777
"357","F1044C2",357,0.004332022,7.103838e-05,NA,0.002942128
"358","F1044C2",358,0.004539114,5.834476e-05,NA,0.003255708
"359","F1044C2",359,0.004479944,6.513755e-05,NA,0.003089694
"360","F1044C2",360,0.00476311,6.513755e-05,NA,0.003596956
"361","F1044C2",361,0.005223784,5.667513e-05,NA,0.00370763
"362","F1044C2",362,0.00669878,6.769912e-05,NA,0.003283374
"363","F1044C2",363,0.010147496,7.616154e-05,NA,0.003421718
"364","F1044C2",364,0.014648566,6.936875e-05,NA,0.00320959
"365","F1044C2",365,0.019939966,5.244395e-05,NA,0.002877564
"366","F1044C2",366,0.02556526,4.821275e-05,NA,0.003181922
"367","F1044C2",367,0.0312455,4.398155e-05,NA,0.00330182
"368","F1044C2",368,0.03648196,3.128793e-05,NA,0.003098916
"369","F1044C2",369,0.04206076,3.808072e-05,NA,0.003477058
"370","F1044C2",370,0.04723806,3.808072e-05,NA,0.003587734
"371","F1044C2",371,0.05130382,3.384954e-05,NA,0.003283376
"372","F1044C2",372,0.05366214,5.923676e-05,NA,0.003495504
"373","F1044C2",373,0.05349308,5.923676e-05,NA,0.003596956
"374","F1044C2",374,0.0499683,5.244397e-05,NA,0.003523172
"375","F1044C2",375,0.04706902,5.244397e-05,NA,0.003726076
"376","F1044C2",376,0.04341744,5.667515e-05,NA,0.003569286
"377","F1044C2",377,0.03879802,3.551913e-05,NA,0.003403272
"378","F1044C2",378,0.03624108,5.244395e-05,NA,0.003283374
"379","F1044C2",379,0.03689194,8.039276e-05,NA,0.003172698
"380","F1044C2",380,0.03607202,8.885514e-05,NA,0.003523172
"381","F1044C2",381,0.03605934,0.00011424236,NA,0.004676042
"382","F1044C2",382,0.03775834,0.00013539838,NA,0.004795942
"383","F1044C2",383,0.0404294,0.00017771018,NA,0.004805164
"384","F1044C2",384,0.04193822,0.00026233398,NA,0.005109522
"385","F1044C2",385,0.04353156,0.0004104258,NA,0.005054184
"386","F1044C2",386,0.04471494,0.000524668,NA,0.004288678
"387","F1044C2",387,0.04581378,0.0006769908,NA,0.004445468
"388","F1044C2",388,0.04537002,0.0007193028,NA,0.004537698
"389","F1044C2",389,0.04521786,0.000681222,NA,0.004196448
"390","F1044C2",390,0.04471492,0.000550055,NA,0.003855198
"391","F1044C2",391,0.04373018,0.0004485064,NA,0.003467834
"392","F1044C2",392,0.04187058,0.000330033,NA,0.003412496
"393","F1044C2",393,0.04033218,0.0002454092,NA,0.003523172
"394","F1044C2",394,0.0377541,0.00018617256,NA,0.00344939
"395","F1044C2",395,0.03500696,0.00016924774,NA,0.003347938
"396","F1044C2",396,0.0330586,0.00012693574,NA,0.00366152
"397","F1044C2",397,0.03223446,8.039274e-05,NA,0.003523176
"398","F1044C2",398,0.0316808,8.885514e-05,NA,0.00325571
"399","F1044C2",399,0.03302902,8.885514e-05,NA,0.003587736
"400","F1044C2",400,0.03585224,9.308632e-05,NA,0.003255708
"401","F1044C2",401,0.0383458,0.00011847352,NA,0.003098916
"402","F1044C2",402,0.03941508,0.00010154872,NA,0.00314503
"403","F1044C2",403,0.03910234,8.885512e-05,NA,0.003006686
"404","F1044C2",404,0.03621572,8.039274e-05,NA,0.002619322
"405","F1044C2",405,0.03125396,7.193036e-05,NA,0.003006688
"406","F1044C2",406,0.02479608,6.346796e-05,NA,0.003034358
"407","F1044C2",407,0.018228306,6.346796e-05,NA,0.002997466
"408","F1044C2",408,0.012256444,4.654316e-05,NA,0.003237262
"409","F1044C2",409,0.0074426204,5.500554e-05,NA,0.00342172
"410","F1044C2",410,0.0036135432,5.077436e-05,NA,0.003181922
