"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"28","F1044R2",28,2.565152e-05,0.000903687,NA,0.002424902
"29","F1044R2",29,2.565152e-05,0.0007407274,NA,0.002494184
"30","F1044R2",30,2.403199e-05,0.000574064,NA,0.002405106
"31","F1044R2",31,2.403199e-05,0.00036832959,NA,0.00311773
"32","F1044R2",32,2.403199e-05,0.00025148278,NA,0.00352353
"33","F1044R2",33,9.57218e-06,0.00011611797,NA,0.003681892
"34","F1044R2",34,4.971245e-05,4.574885e-05,NA,0.004127282
"35","F1044R2",35,9.306292e-05,1.982333e-05,NA,0.004592468
"36","F1044R2",36,9.468245e-05,2.556102e-05,NA,0.004107488
"37","F1044R2",37,9.306292e-05,3.500233e-05,NA,0.00389964
"38","F1044R2",38,9.306292e-05,3.500233e-05,NA,0.003434454
"39","F1044R2",39,5.292265e-05,2.926464e-05,NA,0.0026129568
"40","F1044R2",40,1.440179e-05,2.352695e-05,NA,0.0016528938
"41","F1044R2",41,1.278226e-05,1.982331e-05,NA,0.0010392452
"42","F1044R2",42,1.278226e-05,1.0382e-05,NA,0.0006235468
"43","F1044R2",43,1.761187e-05,1.611969e-05,NA,0.0008313948
"44","F1044R2",44,2.565154e-05,1.815374e-05,NA,0.001068936
"45","F1044R2",45,2.082193e-05,2.759505e-05,NA,0.0010986286
"46","F1044R2",46,2.565154e-05,4.611321e-05,NA,0.0010788334
"47","F1044R2",47,2.727107e-05,5.555452e-05,NA,0.00098445423
"48","F1044R2",48,2.244146e-05,5.555452e-05,NA,0.00050407066
"49","F1044R2",49,1.440179e-05,5.925816e-05,NA,0.00021704166
"50","F1044R2",50,1.440179e-05,5.555454e-05,NA,0.00012266249
"51","F1044R2",51,1.119171e-05,5.185092e-05,NA,0.00012266249
"52","F1044R2",52,9.57218e-06,7.777642e-05,NA,0.00038530006
"53","F1044R2",53,9.57218e-06,0.00011851634,NA,0.00043019143
"54","F1044R2",54,9.57218e-06,0.00011851634,NA,0.00041039623
"55","F1044R2",55,1.440179e-05,0.00011277865,NA,0.000534468
"56","F1044R2",56,1.278226e-05,0.00010166775,NA,0.00049947423
"57","F1044R2",57,1.278226e-05,7.574225e-05,NA,0.00025203535
"58","F1044R2",58,1.278226e-05,4.240959e-05,NA,0.00020714398
"59","F1044R2",59,1.278226e-05,3.66719e-05,NA,0.00016225261
"60","F1044R2",60,7.95265e-06,4.240959e-05,NA,3.818084e-05
"61","F1044R2",61,1.278226e-05,4.240959e-05,NA,9.296981e-05
"62","F1044R2",62,1.278226e-05,3.296828e-05,NA,0.00018204789
"63","F1044R2",63,2.082193e-05,1.982333e-05,NA,0.00021704166
"64","F1044R2",64,5.45422e-05,2.185738e-05,NA,0.00065783523
"65","F1044R2",65,5.45422e-05,1.611969e-05,NA,0.0009501648
"66","F1044R2",66,5.775226e-05,1.0382e-05,NA,0.0012668874
"67","F1044R2",67,5.937179e-05,1.0382e-05,NA,0.0024051062
"68","F1044R2",68,5.133212e-05,1.611969e-05,NA,0.00352353
"69","F1044R2",69,1.923138e-05,1.611969e-05,NA,0.004879496
"70","F1044R2",70,3.048111e-05,3.296828e-05,NA,0.00660167
"71","F1044R2",71,2.406097e-05,3.870597e-05,NA,0.00753204
"72","F1044R2",72,2.244144e-05,4.444366e-05,NA,0.008482208
"73","F1044R2",73,2.244144e-05,4.444366e-05,NA,0.010966494
"74","F1044R2",74,2.082191e-05,4.81473e-05,NA,0.012461018
"75","F1044R2",75,9.57218e-06,3.129871e-05,NA,0.012520398
"76","F1044R2",76,7.95265e-06,3.129871e-05,NA,0.01399514
"77","F1044R2",77,7.95265e-06,2.556102e-05,NA,0.01392586
"78","F1044R2",78,7.95265e-06,2.185738e-05,NA,0.01241154
"79","F1044R2",79,7.95265e-06,1.611969e-05,NA,0.01166924
"80","F1044R2",80,7.95265e-06,1.611969e-05,NA,0.01198596
"81","F1044R2",81,7.95265e-06,1.982331e-05,NA,0.010847736
"82","F1044R2",82,7.95265e-06,2.185736e-05,NA,0.010194492
"83","F1044R2",83,7.95265e-06,1.982331e-05,NA,0.008363438
"84","F1044R2",84,7.95265e-06,1.982331e-05,NA,0.00581975556
"85","F1044R2",85,7.95265e-06,1.982331e-05,NA,0.00478052156
"86","F1044R2",86,7.95265e-06,1.0382e-05,NA,0.00421635956
"87","F1044R2",87,7.95265e-06,8.34795e-06,NA,0.00274621999
"88","F1044R2",88,7.95265e-06,8.34795e-06,NA,0.00305304599
"89","F1044R2",89,7.95265e-06,8.34795e-06,NA,0.00523050843
"90","F1044R2",90,7.95265e-06,8.34795e-06,NA,0.00534927843
"91","F1044R2",91,7.95265e-06,8.34795e-06,NA,0.00503255643
"92","F1044R2",92,9.57218e-06,8.34795e-06,NA,0.0051269356
"93","F1044R2",93,9.57218e-06,8.34795e-06,NA,0.0047112372
"94","F1044R2",94,9.57218e-06,8.34795e-06,NA,0.0025634674
"95","F1044R2",95,9.57218e-06,8.34795e-06,NA,0.0011481168
"96","F1044R2",96,9.57218e-06,8.34795e-06,NA,0.0004552878
"97","F1044R2",97,9.57218e-06,1.0382e-05,NA,0.00036090863
"98","F1044R2",98,9.57218e-06,1.0382e-05,NA,0.00018275259
"99","F1044R2",99,1.119171e-05,1.0382e-05,NA,0.00015305995
"100","F1044R2",100,1.119171e-05,1.0382e-05,NA,0.00011346967
"101","F1044R2",101,1.119171e-05,1.982331e-05,NA,9.367447e-05
"102","F1044R2",102,9.57218e-06,2.352695e-05,NA,0.00019795124
"103","F1044R2",103,9.57218e-06,3.296826e-05,NA,0.00037610728
"104","F1044R2",104,7.95265e-06,3.500231e-05,NA,0.00049487792
"105","F1044R2",105,7.95265e-06,3.500231e-05,NA,0.0005047754
"106","F1044R2",106,9.57218e-06,2.5561e-05,NA,0.00045988403
"107","F1044R2",107,9.57218e-06,1.982331e-05,NA,0.00035560726
"108","F1044R2",108,9.57218e-06,1.0382e-05,NA,0.00017215009
"109","F1044R2",109,9.57218e-06,1.0382e-05,NA,4.807832e-05
"110","F1044R2",110,9.57218e-06,1.0382e-05,NA,2.298215e-05
"111","F1044R2",111,7.95265e-06,1.0382e-05,NA,2.298215e-05
"112","F1044R2",112,7.95265e-06,1.0382e-05,NA,3.818084e-05
"113","F1044R2",113,7.95265e-06,1.0382e-05,NA,3.818084e-05
"114","F1044R2",114,9.57218e-06,8.34795e-06,NA,3.818084e-05
"115","F1044R2",115,9.57218e-06,8.34795e-06,NA,5.337953e-05
"116","F1044R2",116,9.57218e-06,1.0382e-05,NA,6.857822e-05
"117","F1044R2",117,9.57218e-06,1.241605e-05,NA,5.337953e-05
"118","F1044R2",118,9.57218e-06,1.241605e-05,NA,7.84757e-05
"119","F1044R2",119,7.95265e-06,1.241605e-05,NA,8.377683e-05
"120","F1044R2",120,7.95265e-06,1.44501e-05,NA,9.367431e-05
"121","F1044R2",121,7.95265e-06,1.241605e-05,NA,0.00012336699
"122","F1044R2",122,7.95265e-06,1.0382e-05,NA,0.00012336699
"123","F1044R2",123,7.95265e-06,1.0382e-05,NA,0.00010357195
"124","F1044R2",124,7.95265e-06,1.0382e-05,NA,0.00046978239
"125","F1044R2",125,7.95265e-06,2.890016e-05,NA,0.00044998735
"126","F1044R2",126,7.95265e-06,4.574875e-05,NA,0.00042029467
"127","F1044R2",127,7.95265e-06,5.519006e-05,NA,0.00071262424
"128","F1044R2",128,7.95265e-06,5.519006e-05,NA,0.0007225218
"129","F1044R2",129,9.57218e-06,7.574227e-05,NA,0.00035101023
"130","F1044R2",130,1.119171e-05,5.519006e-05,NA,0.00035101023
"131","F1044R2",131,1.119171e-05,4.037552e-05,NA,0.00035101023
"132","F1044R2",132,1.119171e-05,7.000462e-05,NA,0.00014316223
"133","F1044R2",133,1.119171e-05,7.203867e-05,NA,0.00099435311
"134","F1044R2",134,9.57218e-06,5.148646e-05,NA,0.00228633668
"135","F1044R2",135,7.95265e-06,5.148646e-05,NA,0.00337506912
"136","F1044R2",136,7.95265e-06,5.148646e-05,NA,0.004246054
"137","F1044R2",137,7.95265e-06,1.815374e-05,NA,0.0042064638
"138","F1044R2",138,7.95265e-06,1.815374e-05,NA,0.0033948632
"139","F1044R2",139,7.95265e-06,2.389143e-05,NA,0.0024446972
"140","F1044R2",140,7.95265e-06,3.703638e-05,NA,0.0019102272
"141","F1044R2",141,7.95265e-06,6.666554e-05,NA,0.0016924812
"142","F1044R2",142,9.57218e-06,7.777644e-05,NA,0.0023952074
"143","F1044R2",143,9.57218e-06,7.777644e-05,NA,0.002553568
"144","F1044R2",144,9.57218e-06,7.203875e-05,NA,0.0023061296
"145","F1044R2",145,9.57218e-06,5.88938e-05,NA,0.00174656603
"146","F1044R2",146,4.650245e-05,3.296828e-05,NA,0.00107812846
"147","F1044R2",147,0.00030330839,1.611969e-05,NA,0.00057335446
"148","F1044R2",148,0.00112670586,1.611969e-05,NA,0.00099895046
"149","F1044R2",149,0.00206245533,2.185738e-05,NA,0.00107813086
"150","F1044R2",150,0.0030399348,2.759507e-05,NA,0.00107813086
"151","F1044R2",151,0.004455574,4.981679e-05,NA,0.00107813086
"152","F1044R2",152,0.006067026,7.0369e-05,NA,0.00084058842
"153","F1044R2",153,0.007354258,6.833495e-05,NA,0.00039519762
"154","F1044R2",154,0.008657538,6.259726e-05,NA,0.00104843762
"155","F1044R2",155,0.009649448,6.630088e-05,NA,0.00177626119
"156","F1044R2",156,0.010163058,7.000468e-05,NA,0.00248428876
"157","F1044R2",157,0.01038777,8.852288e-05,NA,0.0037907672
"158","F1044R2",158,0.00967835,9.796419e-05,NA,0.00386005
"159","F1044R2",159,0.00837828,0.0001296274,NA,0.003315684
"160","F1044R2",160,0.007171296,0.0001481455,NA,0.002791112
"161","F1044R2",161,0.0053255086,0.0001259236,NA,0.002167566
"162","F1044R2",162,0.0032582192,8.685319e-05,NA,0.00087098512
"163","F1044R2",163,0.0020127124,0.00011648229,NA,0.00068293152
"164","F1044R2",164,0.00108821274,9.426039e-05,NA,0.00042559412
"165","F1044R2",165,0.00033063688,6.630098e-05,NA,0.00022764368
"166","F1044R2",166,0.00026322548,5.685967e-05,NA,0.00026723388
"167","F1044R2",167,0.00029532608,5.685967e-05,NA,0.00041569736
"168","F1044R2",168,0.00017976368,1.982331e-05,NA,0.00073241896
"169","F1044R2",169,0.00026964554,3.093421e-05,NA,0.00276142636
"170","F1044R2",170,0.0003531072,5.148642e-05,NA,0.0059385488
"171","F1044R2",171,0.0003691574,5.352047e-05,NA,0.0091948406
"172","F1044R2",172,0.0003563172,5.352047e-05,NA,0.011550462
"173","F1044R2",173,0.000391628,6.092773e-05,NA,0.012431346
"174","F1044R2",174,0.0003691576,4.037552e-05,NA,0.010837832
"175","F1044R2",175,0.0003723678,3.66719e-05,NA,0.0077101974
"176","F1044R2",176,0.00030816654,4.037554e-05,NA,0.00435493
"177","F1044R2",177,0.00030816654,4.240959e-05,NA,0.002038898
"178","F1044R2",178,0.00044298894,3.296828e-05,NA,0.001573712
"179","F1044R2",179,0.00060349314,3.296828e-05,NA,0.001524224
"180","F1044R2",180,0.00069658494,2.185738e-05,NA,0.0018904346
"181","F1044R2",181,0.0007126352,3.66719e-05,NA,0.002375416
"182","F1044R2",182,0.00066607473,9.593006e-05,NA,0.0022269534
"183","F1044R2",183,0.00045580126,0.00013500047,NA,0.00142525096
"184","F1044R2",184,0.00025035606,0.00081479888,NA,0.00101414939
"185","F1044R2",185,0.00010911326,0.0014851576,NA,0.00060834851
"186","F1044R2",186,0.00016689446,0.0015036758,NA,0.00017285491
"187","F1044R2",187,0.00030975693,0.0014666394,NA,0.00028172811
"188","F1044R2",188,0.0005200304,0.0014666394,NA,0.00028172811
"189","F1044R2",189,0.0009501796,0.0008185042,NA,0.00028172811
"190","F1044R2",190,0.0015825626,0.00014814548,NA,0.00054896299
"191","F1044R2",191,0.002542373,0.00011110912,NA,0.00060834839
"192","F1044R2",192,0.004124936,8.888736e-05,NA,0.00078650379
"193","F1044R2",193,0.007023632,6.29619e-05,NA,0.00133087023
"194","F1044R2",194,0.010596442,3.703638e-05,NA,0.0014945324
"195","F1044R2",195,0.013861078,3.129869e-05,NA,0.0012470926
"196","F1044R2",196,0.015446856,3.870595e-05,NA,0.0016627908
"197","F1044R2",197,0.01572614,4.611321e-05,NA,0.0033354768
"198","F1044R2",198,0.014169252,3.500231e-05,NA,0.0056712928
"199","F1044R2",199,0.01055792,3.500231e-05,NA,0.0079576342
"200","F1044R2",200,0.0066769512,3.703636e-05,NA,0.009422474
"201","F1044R2",201,0.00405270173,3.703636e-05,NA,0.009135444
"202","F1044R2",202,0.00206245207,7.777626e-05,NA,0.007363784
"203","F1044R2",203,0.0005103706,7.777626e-05,NA,0.00473104
"204","F1044R2",204,8.98528e-05,7.407262e-05,NA,0.00228633756
"205","F1044R2",205,4.8122e-05,0.00010740538,NA,0.00084129296
"206","F1044R2",206,4.974153e-05,0.00012221988,NA,0.00062354676
"207","F1044R2",207,3.528172e-05,7.407272e-05,NA,0.00042559456
"208","F1044R2",208,3.690125e-05,7.407272e-05,NA,0.00043549256
"209","F1044R2",209,2.886158e-05,8.888726e-05,NA,0.000781907
"210","F1044R2",210,1.119171e-05,6.296176e-05,NA,0.0011184236
"211","F1044R2",211,9.57218e-06,0.00010370176,NA,0.0023952098
"212","F1044R2",212,1.440179e-05,0.0001074054,NA,0.00353343
"213","F1044R2",213,1.278226e-05,0.00011481266,NA,0.005305096
"214","F1044R2",214,4.650253e-05,9.999812e-05,NA,0.007452864
"215","F1044R2",215,6.73824e-05,9.055681e-05,NA,0.009006782
"216","F1044R2",216,8.505227e-05,2.5561e-05,NA,0.008600982
"217","F1044R2",217,9.789253e-05,1.982331e-05,NA,0.008412928
"218","F1044R2",218,0.0001155624,1.0382e-05,NA,0.006938188
"219","F1044R2",219,9.9512e-05,1.0382e-05,NA,0.0045132884
"220","F1044R2",220,8.025166e-05,1.0382e-05,NA,0.002731727
"221","F1044R2",221,6.420132e-05,1.241605e-05,NA,0.0019300238
"222","F1044R2",222,4.653145e-05,1.241605e-05,NA,0.0014945298
"223","F1044R2",223,2.886158e-05,1.241605e-05,NA,0.0015044278
"224","F1044R2",224,1.119171e-05,1.0382e-05,NA,0.0018211494
"225","F1044R2",225,9.57218e-06,1.0382e-05,NA,0.0019894088
"226","F1044R2",226,7.95265e-06,8.34795e-06,NA,0.0020092038
"227","F1044R2",227,7.95265e-06,1.0382e-05,NA,0.0015044292
"228","F1044R2",228,7.95265e-06,1.0382e-05,NA,0.000979859
"229","F1044R2",229,7.95265e-06,1.611969e-05,NA,0.001029347
"230","F1044R2",230,7.95265e-06,1.815374e-05,NA,0.001306477
"231","F1044R2",231,7.95265e-06,2.759505e-05,NA,0.0023655152
"232","F1044R2",232,7.95265e-06,3.129869e-05,NA,0.0038996378
"233","F1044R2",233,7.95265e-06,3.333274e-05,NA,0.005077448
"234","F1044R2",234,7.95265e-06,2.96291e-05,NA,0.005225912
"235","F1044R2",235,9.57218e-06,2.759505e-05,NA,0.0046914444
"236","F1044R2",236,9.57218e-06,1.815374e-05,NA,0.0035532258
"237","F1044R2",237,9.57218e-06,1.241605e-05,NA,0.0020191032
"238","F1044R2",238,9.57218e-06,1.0382e-05,NA,0.0008214978
"239","F1044R2",239,9.57218e-06,8.34795e-06,NA,0.00023754136
"240","F1044R2",240,7.95265e-06,1.0382e-05,NA,0.00018805356
"241","F1044R2",241,7.95265e-06,1.241605e-05,NA,0.00022764376
"242","F1044R2",242,7.95265e-06,1.241605e-05,NA,0.00037610636
"243","F1044R2",243,7.95265e-06,1.241605e-05,NA,0.00098975576
"244","F1044R2",244,7.95265e-06,1.241605e-05,NA,0.0041767782
"245","F1044R2",245,7.95265e-06,1.0382e-05,NA,0.0072351256
"246","F1044R2",246,7.95265e-06,1.0382e-05,NA,0.00991737
"247","F1044R2",247,7.95265e-06,1.0382e-05,NA,0.011827602
"248","F1044R2",248,7.95265e-06,1.0382e-05,NA,0.01236207
"249","F1044R2",249,7.95265e-06,1.0382e-05,NA,0.010174702
"250","F1044R2",250,7.95265e-06,1.0382e-05,NA,0.008036828
"251","F1044R2",251,7.95265e-06,1.0382e-05,NA,0.005324891
"252","F1044R2",252,7.95265e-06,1.0382e-05,NA,0.00321670856
"253","F1044R2",253,7.95265e-06,1.0382e-05,NA,0.00220715716
"254","F1044R2",254,7.95265e-06,1.0382e-05,NA,0.00140545316
"255","F1044R2",255,7.95265e-06,1.0382e-05,NA,0.00062354576
"256","F1044R2",256,7.95265e-06,8.34795e-06,NA,0.00110852676
"257","F1044R2",257,7.95265e-06,8.34795e-06,NA,0.0015341212
"258","F1044R2",258,7.95265e-06,8.34795e-06,NA,0.0015341212
"259","F1044R2",259,7.95265e-06,8.34795e-06,NA,0.0014846342
"260","F1044R2",260,1.599232e-05,1.0382e-05,NA,0.0014153512
"261","F1044R2",261,1.761185e-05,1.0382e-05,NA,0.0010392432
"262","F1044R2",262,1.761185e-05,1.241605e-05,NA,0.0014153512
"263","F1044R2",263,1.761185e-05,1.241605e-05,NA,0.0022863366
"264","F1044R2",264,1.761185e-05,1.241605e-05,NA,0.0028900876
"265","F1044R2",265,9.57218e-06,1.0382e-05,NA,0.00336517
"266","F1044R2",266,7.95265e-06,1.0382e-05,NA,0.0032958872
"267","F1044R2",267,7.95265e-06,8.34795e-06,NA,0.0025931604
"268","F1044R2",268,7.95265e-06,1.408564e-05,NA,0.0019498184
"269","F1044R2",269,7.95265e-06,1.408564e-05,NA,0.0012470918
"270","F1044R2",270,7.95265e-06,1.408564e-05,NA,0.0008907798
"271","F1044R2",271,7.95265e-06,1.408564e-05,NA,0.0010986286
"272","F1044R2",272,1.278226e-05,1.408564e-05,NA,0.00099435183
"273","F1044R2",273,1.278226e-05,8.34795e-06,NA,0.00060304626
"274","F1044R2",274,1.278226e-05,8.34795e-06,NA,0.00055355842
"275","F1044R2",275,1.278226e-05,8.34795e-06,NA,0.00039519782
"276","F1044R2",276,1.278226e-05,8.34795e-06,NA,0.00011806602
"277","F1044R2",277,7.95265e-06,8.34795e-06,NA,0.00022234279
"278","F1044R2",278,9.57218e-06,8.34795e-06,NA,0.00022764392
"279","F1044R2",279,1.761185e-05,8.34795e-06,NA,0.00027713176
"280","F1044R2",280,1.761185e-05,8.34795e-06,NA,0.00073242036
"281","F1044R2",281,1.923138e-05,8.34795e-06,NA,0.00130647816
"282","F1044R2",282,2.727105e-05,8.34795e-06,NA,0.00217746296
"283","F1044R2",283,3.369119e-05,8.34795e-06,NA,0.0032463994
"284","F1044R2",284,3.048113e-05,8.34795e-06,NA,0.003701688
"285","F1044R2",285,3.048113e-05,1.0382e-05,NA,0.00369179
"286","F1044R2",286,2.88616e-05,1.241605e-05,NA,0.004275746
"287","F1044R2",287,2.082193e-05,1.44501e-05,NA,0.00438462
"288","F1044R2",288,1.278226e-05,1.44501e-05,NA,0.004582572
"289","F1044R2",289,9.57218e-06,1.44501e-05,NA,0.005453556
"290","F1044R2",290,9.57218e-06,1.241605e-05,NA,0.005671302
"291","F1044R2",291,9.57218e-06,1.0382e-05,NA,0.004919088
"292","F1044R2",292,9.57218e-06,8.34795e-06,NA,0.005087346
"293","F1044R2",293,9.57218e-06,8.34795e-06,NA,0.00594844
"294","F1044R2",294,3.204272e-05,8.34795e-06,NA,0.008007142
"295","F1044R2",295,3.204272e-05,8.34795e-06,NA,0.01068938
"296","F1044R2",296,4.971259e-05,8.34795e-06,NA,0.01264909
"297","F1044R2",297,7.701266e-05,8.34795e-06,NA,0.01357946
"298","F1044R2",298,7.863219e-05,8.34795e-06,NA,0.01371802
"299","F1044R2",299,7.542199e-05,8.34795e-06,NA,0.01282724
"300","F1044R2",300,7.542199e-05,8.34795e-06,NA,0.01279754
"301","F1044R2",301,7.542199e-05,1.0382e-05,NA,0.013817
"302","F1044R2",302,9.468239e-05,1.0382e-05,NA,0.01467808
"303","F1044R2",303,0.00010110253,1.0382e-05,NA,0.01507398
"304","F1044R2",304,8.022266e-05,1.0382e-05,NA,0.01567772
"305","F1044R2",305,8.022266e-05,1.241605e-05,NA,0.0145692
"306","F1044R2",306,6.255279e-05,1.0382e-05,NA,0.012916304
"307","F1044R2",307,1.599232e-05,1.0382e-05,NA,0.011481166
"308","F1044R2",308,7.95265e-06,1.0382e-05,NA,0.010154894
"309","F1044R2",309,7.95265e-06,1.0382e-05,NA,0.008363438
"310","F1044R2",310,7.95265e-06,8.34795e-06,NA,0.007660712
"311","F1044R2",311,7.95265e-06,1.778926e-05,NA,0.007205424
"312","F1044R2",312,7.95265e-06,1.778926e-05,NA,0.006730342
"313","F1044R2",313,2.241246e-05,1.778926e-05,NA,0.00693819
"314","F1044R2",314,2.241246e-05,1.778926e-05,NA,0.006997574
"315","F1044R2",315,2.241246e-05,1.982331e-05,NA,0.006680852
"316","F1044R2",316,2.241246e-05,1.0382e-05,NA,0.008383236
"317","F1044R2",317,2.241246e-05,1.0382e-05,NA,0.008779138
"318","F1044R2",318,7.95265e-06,1.0382e-05,NA,0.008304056
"319","F1044R2",319,7.95265e-06,1.241605e-05,NA,0.008185286
"320","F1044R2",320,7.95265e-06,1.611969e-05,NA,0.007987336
"321","F1044R2",321,7.95265e-06,2.185738e-05,NA,0.006393824
"322","F1044R2",322,9.57218e-06,2.185738e-05,NA,0.007245022
"323","F1044R2",323,9.57218e-06,2.389143e-05,NA,0.008492108
"324","F1044R2",324,9.57218e-06,2.185738e-05,NA,0.008838522
"325","F1044R2",325,1.119171e-05,1.611969e-05,NA,0.009274014
"326","F1044R2",326,1.119171e-05,1.0382e-05,NA,0.008591084
"327","F1044R2",327,9.57218e-06,1.241605e-05,NA,0.006482896
"328","F1044R2",328,9.57218e-06,1.0382e-05,NA,0.004879498
"329","F1044R2",329,9.57218e-06,1.241605e-05,NA,0.00479042
"330","F1044R2",330,7.95265e-06,1.44501e-05,NA,0.004998268
"331","F1044R2",331,7.95265e-06,1.44501e-05,NA,0.00583956
"332","F1044R2",332,7.95265e-06,1.44501e-05,NA,0.007274706
"333","F1044R2",333,7.95265e-06,1.648415e-05,NA,0.007532042
"334","F1044R2",334,7.95265e-06,1.44501e-05,NA,0.006542286
"335","F1044R2",335,7.95265e-06,1.241605e-05,NA,0.00485440043
"336","F1044R2",336,7.95265e-06,1.241605e-05,NA,0.00329058555
"337","F1044R2",337,7.95265e-06,1.241605e-05,NA,0.00256806355
"338","F1044R2",338,7.95265e-06,1.0382e-05,NA,0.00246908755
"339","F1044R2",339,7.95265e-06,1.0382e-05,NA,0.00293427355
"340","F1044R2",340,1.920238e-05,1.0382e-05,NA,0.00403820312
"341","F1044R2",341,3.366219e-05,1.0382e-05,NA,0.004503388
"342","F1044R2",342,3.366219e-05,8.34795e-06,NA,0.0037016856
"343","F1044R2",343,5.775226e-05,1.0382e-05,NA,0.0030979356
"344","F1044R2",344,6.900199e-05,1.0382e-05,NA,0.00206858916
"345","F1044R2",345,5.775226e-05,1.0382e-05,NA,0.00096465959
"346","F1044R2",346,4.329245e-05,1.241605e-05,NA,0.00054896259
"347","F1044R2",347,4.329245e-05,1.241605e-05,NA,0.00036550542
"348","F1044R2",348,1.920238e-05,1.0382e-05,NA,0.00010816854
"349","F1044R2",349,9.57218e-06,1.0382e-05,NA,0.00062284098
"350","F1044R2",350,1.119171e-05,1.241605e-05,NA,0.00079640055
"351","F1044R2",351,1.119171e-05,1.241605e-05,NA,0.00074691267
"352","F1044R2",352,1.119171e-05,1.815374e-05,NA,0.00100955024
"353","F1044R2",353,1.119171e-05,2.389143e-05,NA,0.00099435155
"354","F1044R2",354,2.724205e-05,2.389143e-05,NA,0.00047437798
"355","F1044R2",355,3.687225e-05,2.185738e-05,NA,0.00030081841
"356","F1044R2",356,3.687225e-05,2.185738e-05,NA,0.00034040869
"357","F1044R2",357,3.687225e-05,1.611969e-05,NA,7.777112e-05
"358","F1044R2",358,3.687225e-05,1.0382e-05,NA,7.777112e-05
"359","F1044R2",359,2.082191e-05,1.0382e-05,NA,9.296981e-05
"360","F1044R2",360,9.57218e-06,1.0382e-05,NA,9.296981e-05
"361","F1044R2",361,1.119171e-05,8.34795e-06,NA,5.337953e-05
"362","F1044R2",362,1.119171e-05,1.0382e-05,NA,5.337953e-05
"363","F1044R2",363,1.119171e-05,1.0382e-05,NA,0.0001279635
"364","F1044R2",364,9.57218e-06,1.241605e-05,NA,0.00016755378
"365","F1044R2",365,9.57218e-06,1.241605e-05,NA,0.00020254755
"366","F1044R2",366,7.95265e-06,1.241605e-05,NA,0.00031142063
"367","F1044R2",367,7.95265e-06,1.0382e-05,NA,0.0005641602
"368","F1044R2",368,9.57218e-06,1.241605e-05,NA,0.0009402678
"369","F1044R2",369,9.57218e-06,1.0382e-05,NA,0.0010887304
"370","F1044R2",370,1.119171e-05,1.0382e-05,NA,0.0017617642
"371","F1044R2",371,1.119171e-05,1.241605e-05,NA,0.00218736
"372","F1044R2",372,1.119171e-05,1.241605e-05,NA,0.003305784
"373","F1044R2",373,9.57218e-06,1.241605e-05,NA,0.007532036
"374","F1044R2",374,9.57218e-06,1.241605e-05,NA,0.013084568
"375","F1044R2",375,7.95265e-06,1.241605e-05,NA,0.016192404
"376","F1044R2",376,7.95265e-06,1.241605e-05,NA,0.016400252
"377","F1044R2",377,7.95265e-06,1.241605e-05,NA,0.017785912
"378","F1044R2",378,7.95265e-06,1.0382e-05,NA,0.016736772
"379","F1044R2",379,7.95265e-06,1.0382e-05,NA,0.015093772
"380","F1044R2",380,7.95265e-06,1.0382e-05,NA,0.014054532
"381","F1044R2",381,7.95265e-06,8.34795e-06,NA,0.0158262
"382","F1044R2",382,7.95265e-06,8.34795e-06,NA,0.01572722
"383","F1044R2",383,7.95265e-06,8.34795e-06,NA,0.013648736
