"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"43","F1044G",43,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"44","F1044G",44,1.24704e-05,NA,0,NA,9.21867290196397,NA,NA
"45","F1044G",45,1.24704e-05,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"46","F1044G",46,1.24704e-05,NA,0.00015043628,NA,9.21867290196397,NA,11.4189451771046
"47","F1044G",47,1.66272e-05,NA,0.00018052348,NA,9.21867290196397,NA,11.3453058469401
"48","F1044G",48,1.24704e-05,NA,0.00018052348,NA,9.21867290196397,NA,11.3453058469401
"49","F1044G",49,1.24704e-05,NA,0.00027078528,NA,9.21867290196397,NA,11.5831398079697
"50","F1044G",50,8.3136e-06,NA,0.0004412798,NA,9.21867290196397,NA,12.3057329690215
"51","F1044G",51,8.3136e-06,NA,0.0007020366,NA,9.21867290196397,NA,12.568188856253
"52","F1044G",52,4.1568e-06,NA,0.0010430254,NA,9.21867290196397,NA,13.1962656215627
"53","F1044G",53,4.1568e-06,NA,0.001123258,NA,9.21867290196397,NA,12.9927839513583
"54","F1044G",54,0,NA,0.0010630834,NA,NA,NA,12.7730610504689
"55","F1044G",55,0,NA,0.000912647,NA,NA,NA,12.4147087134674
"56","F1044G",56,0,NA,0.000511483,NA,NA,NA,12.0713114729032
"57","F1044G",57,8.31358e-06,NA,0.0001805234,NA,9.91181767682433,NA,11.5151560566232
"58","F1044G",58,8.31358e-06,NA,0.0002607562,NA,9.91181767682433,NA,11.6884431633571
"59","F1044G",59,8.31358e-06,NA,0.001053053,NA,9.91181767682433,NA,12.5154700651364
"60","F1044G",60,1.247038e-05,NA,0.0018052338,NA,9.56524528939415,NA,13.3299944553088
"61","F1044G",61,1.247038e-05,NA,0.0019155538,NA,9.56524528939415,NA,13.163458081838
"62","F1044G",62,4.1568e-06,NA,0.0018954956,NA,9.21867290196397,NA,13.024828645726
"63","F1044G",63,4.1568e-06,NA,0.0017651174,NA,9.21867290196397,NA,12.690032943553
"64","F1044G",64,4.1568e-06,NA,0.001002908,NA,9.21867290196397,NA,12.1670415229749
"65","F1044G",65,4.1568e-06,NA,0.00023066908,NA,9.21867290196397,NA,11.2956998189971
"66","F1044G",66,8.3136e-06,NA,0.00012034908,NA,9.21867290196397,NA,10.9952966267576
"67","F1044G",67,8.3136e-06,NA,0.00010029088,NA,9.21867290196397,NA,11.0628737016201
"68","F1044G",68,8.3136e-06,NA,7.020368e-05,NA,9.21867290196397,NA,10.9952969591246
"69","F1044G",69,1.24704e-05,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"70","F1044G",70,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"71","F1044G",71,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"72","F1044G",72,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"73","F1044G",73,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"74","F1044G",74,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"75","F1044G",75,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"76","F1044G",76,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"77","F1044G",77,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"78","F1044G",78,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"79","F1044G",79,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"80","F1044G",80,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"81","F1044G",81,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"82","F1044G",82,4.1568e-06,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"83","F1044G",83,4.1568e-06,NA,8.023268e-05,NA,9.21867290196397,NA,11.0723715868246
"84","F1044G",84,4.1568e-06,NA,0.00022063988,NA,9.21867290196397,NA,11.627739100149
"85","F1044G",85,0,NA,0.00040116348,NA,NA,NA,11.9682515430164
"86","F1044G",86,0,NA,0.00064186148,NA,NA,NA,12.2300953124383
"87","F1044G",87,0,NA,0.0008023268,NA,NA,NA,12.7967380281719
"88","F1044G",88,0,NA,0.0007822686,NA,NA,NA,12.7294434668933
"89","F1044G",89,1.662718e-05,NA,0.00065189048,NA,10.6049660602348,NA,12.201631887016
"90","F1044G",90,1.662718e-05,NA,0.00047136688,NA,10.6049660602348,NA,12.0045926408654
"91","F1044G",91,1.662718e-05,NA,0.00023066888,NA,10.6049660602348,NA,11.5803000577786
"92","F1044G",92,2.078398e-05,NA,6.017448e-05,NA,9.91181948109938,NA,10.9041351836282
"93","F1044G",93,2.078398e-05,NA,1.002908e-05,NA,9.91181948109938,NA,10.0994162274112
"94","F1044G",94,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"95","F1044G",95,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"96","F1044G",96,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"97","F1044G",97,0,NA,8.02326e-05,NA,NA,NA,12.1788572705407
"98","F1044G",98,0,NA,8.02326e-05,NA,NA,NA,12.1788572705407
"99","F1044G",99,0,NA,8.02326e-05,NA,NA,NA,12.1788572705407
"100","F1044G",100,0,NA,8.02326e-05,NA,NA,NA,12.1788572705407
"101","F1044G",101,0,NA,8.02326e-05,NA,NA,NA,12.1788572705407
"102","F1044G",102,0,NA,1.002908e-05,NA,NA,NA,10.0994162274112
"103","F1044G",103,0,NA,0.00023066908,NA,NA,NA,11.644937997963
"104","F1044G",104,0,NA,0.00023066908,NA,NA,NA,11.644937997963
"105","F1044G",105,8.31358e-06,NA,0.00023066908,NA,9.91181767682433,NA,11.644937997963
"106","F1044G",106,8.31358e-06,NA,0.00023066908,NA,9.91181767682433,NA,11.644937997963
"107","F1044G",107,8.31358e-06,NA,0.00022064,NA,9.91181767682433,NA,13.1904597685148
"108","F1044G",108,8.31358e-06,NA,0,NA,9.91181767682433,NA,NA
"109","F1044G",109,8.31358e-06,NA,9.02618e-05,NA,9.91181767682433,NA,12.2966416910585
"110","F1044G",110,0,NA,9.02618e-05,NA,NA,NA,12.2966416910585
"111","F1044G",111,0,NA,9.02618e-05,NA,NA,NA,12.2966416910585
"112","F1044G",112,4.1568e-06,NA,9.02618e-05,NA,9.21867290196397,NA,12.2966416910585
"113","F1044G",113,8.3136e-06,NA,9.02618e-05,NA,9.21867290196397,NA,12.2966416910585
"114","F1044G",114,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"115","F1044G",115,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"116","F1044G",116,1.24704e-05,NA,0,NA,9.21867290196397,NA,NA
"117","F1044G",117,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"118","F1044G",118,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"119","F1044G",119,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"120","F1044G",120,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"121","F1044G",121,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"122","F1044G",122,1.247038e-05,NA,0,NA,9.56524528939415,NA,NA
"123","F1044G",123,1.662718e-05,NA,0,NA,9.44972116025076,NA,NA
"124","F1044G",124,2.078398e-05,NA,0,NA,9.39195909567906,NA,NA
"125","F1044G",125,2.078398e-05,NA,0,NA,9.39195909567906,NA,NA
"126","F1044G",126,1.662718e-05,NA,0,NA,9.44972116025076,NA,NA
"127","F1044G",127,8.3136e-06,NA,0,NA,9.21867290196397,NA,NA
"128","F1044G",128,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"129","F1044G",129,0,NA,0,NA,NA,NA,NA
"130","F1044G",130,0,NA,0,NA,NA,NA,NA
"131","F1044G",131,0,NA,0,NA,NA,NA,NA
"132","F1044G",132,0,NA,0,NA,NA,NA,NA
"133","F1044G",133,0,NA,0,NA,NA,NA,NA
"134","F1044G",134,0,NA,0,NA,NA,NA,NA
"135","F1044G",135,0,NA,0,NA,NA,NA,NA
"136","F1044G",136,0,NA,0,NA,NA,NA,NA
"137","F1044G",137,0,NA,0,NA,NA,NA,NA
"138","F1044G",138,0,NA,0,NA,NA,NA,NA
"139","F1044G",139,0,NA,0,NA,NA,NA,NA
"140","F1044G",140,0,NA,0,NA,NA,NA,NA
"141","F1044G",141,0,NA,0,NA,NA,NA,NA
"142","F1044G",142,0,NA,0,NA,NA,NA,NA
"143","F1044G",143,2.0784e-05,NA,0,NA,10.8281108143981,NA,NA
"144","F1044G",144,2.0784e-05,NA,4.01164e-05,NA,10.8281108143981,NA,11.4857125827299
"145","F1044G",145,2.49408e-05,NA,4.01164e-05,NA,10.023391858181,NA,11.4857125827299
"146","F1044G",146,2.90976e-05,NA,4.01164e-05,NA,9.75515220610867,NA,11.4857125827299
"147","F1044G",147,2.90976e-05,NA,4.01164e-05,NA,9.75515220610867,NA,11.4857125827299
"148","F1044G",148,1.24704e-05,NA,4.01164e-05,NA,9.21867290196397,NA,11.4857125827299
"149","F1044G",149,1.66272e-05,NA,0,NA,9.21867290196397,NA,NA
"150","F1044G",150,1.66272e-05,NA,0,NA,9.21867290196397,NA,NA
"151","F1044G",151,1.66272e-05,NA,0,NA,9.21867290196397,NA,NA
"152","F1044G",152,2.0784e-05,NA,0,NA,9.21867290196397,NA,NA
"153","F1044G",153,1.66272e-05,NA,0,NA,9.21867290196397,NA,NA
"154","F1044G",154,1.24704e-05,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"155","F1044G",155,8.3136e-06,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"156","F1044G",156,4.1568e-06,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"157","F1044G",157,0,NA,0.00010029088,NA,NA,NA,11.1980289592348
"158","F1044G",158,0,NA,0.00010029088,NA,NA,NA,11.1980289592348
"159","F1044G",159,0,NA,9.02618e-05,NA,NA,NA,12.2966416910585
"160","F1044G",160,4.1568e-06,NA,0.00011032,NA,9.21867290196397,NA,11.5446035466142
"161","F1044G",161,8.3136e-06,NA,0.00011032,NA,9.21867290196397,NA,11.5446035466142
"162","F1044G",162,8.3136e-06,NA,3.008728e-05,NA,9.21867290196397,NA,10.4459908147906
"163","F1044G",163,1.24704e-05,NA,3.008728e-05,NA,9.21867290196397,NA,10.4459908147906
"164","F1044G",164,1.24704e-05,NA,3.008728e-05,NA,9.21867290196397,NA,10.4459908147906
"165","F1044G",165,8.3136e-06,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"166","F1044G",166,4.1568e-06,NA,1.002908e-05,NA,9.21867290196397,NA,10.0994162274112
"167","F1044G",167,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"168","F1044G",168,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"169","F1044G",169,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"170","F1044G",170,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"171","F1044G",171,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"172","F1044G",172,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
"173","F1044G",173,0,NA,0,NA,NA,NA,NA
"174","F1044G",174,0,NA,0,NA,NA,NA,NA
"175","F1044G",175,0,NA,2.00582e-05,NA,NA,NA,10.79256540217
"176","F1044G",176,0,NA,2.00582e-05,NA,NA,NA,10.79256540217
"177","F1044G",177,8.31358e-06,NA,5.01454e-05,NA,9.91181767682433,NA,10.9952962943906
"178","F1044G",178,0.00014964458,NA,5.01454e-05,NA,11.3284248441439,NA,10.9952962943906
"179","F1044G",179,0.00017458538,NA,5.01454e-05,NA,11.2224273531599,NA,10.9952962943906
"180","F1044G",180,0.00030344598,NA,3.00872e-05,NA,11.5799851534663,NA,11.1980271866112
"181","F1044G",181,0.00091449398,NA,0.0006418612,NA,12.1058086968318,NA,12.7041587371733
"182","F1044G",182,0.0020326724,NA,0.002768034,NA,13.0876033640019,NA,14.8401740803276
"183","F1044G",183,0.0036205674,NA,0.003931408,NA,13.5884682703102,NA,14.8444517326875
"184","F1044G",184,0.0052334026,NA,0.004322542,NA,14.4253861675507,NA,14.5740831912008
"185","F1044G",185,0.00610633,NA,0.00499449,NA,14.8355482640502,NA,14.5200882151699
"186","F1044G",186,0.0056532402,NA,0.00488417,NA,14.5649792490981,NA,14.4803180041907
"187","F1044G",187,0.0047595282,NA,0.0028282008,NA,14.2496252777599,NA,13.8667066936878
"188","F1044G",188,0.0036787622,NA,0.0017149722,NA,14.0534595042633,NA,13.2378761141754
"189","F1044G",189,0.0029388542,NA,0.00133386728,NA,13.9332452165142,NA,12.5051638463095
"190","F1044G",190,0.0026936022,NA,0.00070203568,NA,13.8770869039657,NA,11.9414847006462
"191","F1044G",191,0.00293054,NA,0.00021061076,NA,14.0603453035719,NA,11.1590800995606
"192","F1044G",192,0.0028432478,NA,0.00011031996,NA,13.9663449901289,NA,10.8483497943494
"193","F1044G",193,0.0022779236,NA,6.017456e-05,NA,13.5555200089882,NA,10.5615150125174
"194","F1044G",194,0.001513073,NA,5.014548e-05,NA,13.1736113854988,NA,10.7925644050706
"195","F1044G",195,0.0009103384,NA,1.002908e-05,NA,12.8549937935169,NA,10.0994162274112
"196","F1044G",196,0.0006068918,NA,0,NA,12.5624264684686,NA,NA
"197","F1044G",197,0.0005362262,NA,0,NA,12.4294309480869,NA,NA
"198","F1044G",198,0.0005528534,NA,0,NA,12.4658953396357,NA,NA
"199","F1044G",199,0.000627676,NA,0,NA,12.5551530608737,NA,NA
"200","F1044G",200,0.0006650872,NA,0,NA,12.5986978085271,NA,NA
"201","F1044G",201,0.0008604558,NA,0,NA,12.8273102194089,NA,NA
"202","F1044G",202,0.0010267276,NA,0,NA,13.0613246727184,NA,NA
"203","F1044G",203,0.0011098636,NA,0,NA,13.1825520156825,NA,NA
"204","F1044G",204,0.0012595076,NA,0,NA,13.2910164262756,NA,NA
"205","F1044G",205,0.001517229,NA,0,NA,13.4617144233939,NA,NA
"206","F1044G",206,0.0012802926,NA,0,NA,13.1118752891979,NA,NA
"207","F1044G",207,0.0011763728,NA,0,NA,12.9990882396026,NA,NA
"208","F1044G",208,0.0012802918,NA,0,NA,13.0890709956724,NA,NA
"209","F1044G",209,0.0010059436,NA,0,NA,12.7973479575646,NA,NA
"210","F1044G",210,0.0005861072,NA,0,NA,12.2501039201506,NA,NA
"211","F1044G",211,0.0006526158,NA,2.00582e-05,NA,12.4195631485568,NA,10.79256540217
"212","F1044G",212,0.0005403824,NA,6.01746e-05,NA,12.078613821709,NA,11.13913899245
"213","F1044G",213,0.0002909756,NA,0.0004613386,NA,11.6712382730226,NA,12.0221918868746
"214","F1044G",214,0.0003159164,NA,0.0021763126,NA,11.7237112369484,NA,12.8269140535572
"215","F1044G",215,0.00030344598,NA,0.0041721006,NA,11.6117878387915,NA,13.3400755615009
"216","F1044G",216,0.00019952616,NA,0.0062882424,NA,11.1650694174016,NA,14.273704717692
"217","F1044G",217,0.00019536936,NA,0.008203798,NA,11.1286051060428,NA,15.0510455015143
"218","F1044G",218,0.00016211496,NA,0.009116444,NA,10.6891601905755,NA,15.2883087556511
"219","F1044G",219,5.819516e-05,NA,0.008294058,NA,10.0375412530788,NA,15.1577031374706
"220","F1044G",220,4.572478e-05,NA,0.007010334,NA,9.7602826214246,NA,14.9515778487121
"221","F1044G",221,0.0001745854,NA,0.006027478,NA,10.2458323063507,NA,14.8283052485601
"222","F1044G",222,0.0001870558,NA,0.005415704,NA,10.3398330321998,NA,14.7532733441549
"223","F1044G",223,0.0002577212,NA,0.005275296,NA,10.9179068491791,NA,14.7306685259551
"224","F1044G",224,0.000303446,NA,0.004703638,NA,11.4148881791367,NA,14.5260881104713
"225","F1044G",225,0.0003574844,NA,0.0041420102,NA,11.9426996450597,NA,14.2151623662774
"226","F1044G",226,0.0002826622,NA,0.0035904122,NA,11.7919455676078,NA,14.0850452865707
"227","F1044G",227,0.0003533276,NA,0.0029686082,NA,12.0198320393336,NA,13.9608104263664
"228","F1044G",228,0.0003699548,NA,0.0022565442,NA,12.0599662756262,NA,13.7741041187916
"229","F1044G",229,0.0003574844,NA,0.0021562542,NA,12.0024298611358,NA,13.6991659954379
"230","F1044G",230,0.0004323066,NA,0.002005818,NA,12.1677652750604,NA,13.922090887169
"231","F1044G",231,0.0004156794,NA,0.0014341592,NA,12.11022886057,NA,13.1731569878638
"232","F1044G",232,0.0003367004,NA,0.00072209428,NA,11.8248059743538,NA,12.1039903750181
"233","F1044G",233,0.00025356458,NA,0.00039113428,NA,11.3452268760541,NA,11.7880671151524
"234","F1044G",234,0.00027434858,NA,0.00030087228,NA,11.4335934265099,NA,11.6565434925418
"235","F1044G",235,0.00036579718,NA,0.00040116308,NA,11.5382422867738,NA,11.8056350581145
"236","F1044G",236,0.00068586958,NA,0.00038110496,NA,11.9389875820344,NA,11.5859128662745
"237","F1044G",237,0.00109323478,NA,0.00043125048,NA,12.5095133128555,NA,11.9442651589599
"238","F1044G",238,0.0019536912,NA,0.00054157048,NA,13.4393509320239,NA,12.0668861813706
"239","F1044G",239,0.002743482,NA,0.00043125068,NA,13.9751631818464,NA,11.6925262061901
"240","F1044G",240,0.003504176,NA,0.00034098896,NA,14.2709791451419,NA,11.2320091875913
"241","F1044G",241,0.00416095,NA,0.00034098896,NA,14.4751298755798,NA,11.2320091875913
"242","F1044G",242,0.004842664,NA,0.00030087256,NA,14.6644492161438,NA,11.0122867298576
"243","F1044G",243,0.004792782,NA,6.017456e-05,NA,14.6526229969774,NA,10.4459908147906
"244","F1044G",244,0.004414514,NA,4.011636e-05,NA,14.5344766746595,NA,10.3304659523308
"245","F1044G",245,0.003986364,NA,3.008728e-05,NA,14.4204325003712,NA,10.4459908147906
"246","F1044G",246,0.003179946,NA,2.00582e-05,NA,14.1126131643011,NA,10.79256540217
"247","F1044G",247,0.0021823162,NA,0,NA,13.6608567574342,NA,NA
"248","F1044G",248,0.0014756616,NA,0,NA,13.2633834192611,NA,NA
"249","F1044G",249,0.0013260176,NA,0,NA,13.1866673601466,NA,NA
"250","F1044G",250,0.0014839756,NA,0,NA,13.2365982788187,NA,NA
"251","F1044G",251,0.0024525096,NA,0,NA,13.5737384868121,NA,NA
"252","F1044G",252,0.0032298294,NA,0,NA,13.9814250865019,NA,NA
"253","F1044G",253,0.0032755542,NA,0,NA,14.0497750484147,NA,NA
"254","F1044G",254,0.002959637,NA,0,NA,13.1810137141016,NA,NA
"255","F1044G",255,0.00225298258,NA,0,NA,12.290144221283,NA,NA
"256","F1044G",256,0.00115558798,NA,0,NA,11.7771540469753,NA,NA
"257","F1044G",257,0.00069418398,NA,0,NA,11.6319045135884,NA,NA
"258","F1044G",258,0.00115974578,NA,0,NA,11.9065145936938,NA,NA
"259","F1044G",259,0.00180404898,NA,0,NA,12.9164855484054,NA,NA
"260","F1044G",260,0.0020950254,NA,1.002908e-05,NA,13.633190084536,NA,10.0994162274112
"261","F1044G",261,0.002273768,NA,7.020368e-05,NA,13.8498594852434,NA,10.9952969591246
"262","F1044G",262,0.002174006,NA,0.00013037828,NA,13.7973871875114,NA,11.2939238696958
"263","F1044G",263,0.001758326,NA,0.00019055288,NA,13.5776647297778,NA,11.4432373249814
"264","F1044G",264,0.001317706,NA,0.00019055288,NA,13.3500983761518,NA,11.4432373249814
"265","F1044G",265,0.0011306494,NA,0.0001805238,NA,13.1539319018502,NA,11.8911776908381
"266","F1044G",266,0.0009228094,NA,0.0001203492,NA,12.8606644880915,NA,11.8911776908381
"267","F1044G",267,0.0006858716,NA,6.01746e-05,NA,12.6113575859601,NA,11.8911776908381
"268","F1044G",268,0.0005362268,NA,3.00872e-05,NA,12.3567644507975,NA,11.1980271866112
"269","F1044G",269,0.0003741116,NA,4.011628e-05,NA,12.0539389042715,NA,10.6487217070112
"270","F1044G",270,0.000328387,NA,0.00019055248,NA,11.9492896319185,NA,11.3683032808452
"271","F1044G",271,0.0002701918,NA,0.00045130848,NA,11.407679591698,NA,11.865605575292
"272","F1044G",272,0.0002161536,NA,0.00065189048,NA,11.2410981854935,NA,12.1115145592664
"273","F1044G",273,0.000245251,NA,0.00076221048,NA,11.3221907488866,NA,12.4196039473038
"274","F1044G",274,0.0004780322,NA,0.0008825594,NA,11.6835505054523,NA,12.9325937574361
"275","F1044G",275,0.0005154432,NA,0.0008123558,NA,11.7728075410661,NA,12.8068719258415
"276","F1044G",276,0.0005528544,NA,0.0006218034,NA,12.233324559665,NA,12.5444348233626
"277","F1044G",277,0.000540384,NA,0.0004212214,NA,12.1619895708772,NA,12.4067559054123
"278","F1044G",278,0.0005196002,NA,0.0002808142,NA,12.1076032860089,NA,12.2961831649504
"279","F1044G",279,0.0002701918,NA,0.0001504362,NA,11.6558465046947,NA,12.1120921083893
"280","F1044G",280,0.00020784,NA,7.02036e-05,NA,11.4725887432317,NA,12.045326946238
"281","F1044G",281,0.0003117598,NA,0,NA,11.7231410619938,NA,NA
"282","F1044G",282,0.0003574844,NA,0,NA,11.912032849162,NA,NA
"283","F1044G",283,0.0003367004,NA,0,NA,11.8370941592737,NA,NA
"284","F1044G",284,0.000365798,NA,0,NA,11.9757235953857,NA,NA
"285","F1044G",285,0.0004156794,NA,0,NA,12.1334146300587,NA,NA
"286","F1044G",286,0.0003574842,NA,0,NA,12.031249322014,NA,NA
"287","F1044G",287,0.0003200732,NA,0,NA,11.8926204205019,NA,NA
"288","F1044G",288,0.0003782682,NA,0,NA,12.0568161460041,NA,NA
"289","F1044G",289,0.000399052,NA,0,NA,12.1178919694512,NA,NA
"290","F1044G",290,0.000340857,NA,7.02036e-05,NA,11.9155722245154,NA,12.045326946238
"291","F1044G",291,0.0002909756,NA,0.0008023276,NA,11.7461131106664,NA,13.2176020996149
"292","F1044G",292,0.00032423,NA,0.0022465156,NA,11.8733108640104,NA,13.8348113528613
"293","F1044G",293,0.0003699548,NA,0.0047838756,NA,11.94623960434,NA,14.284310215617
"294","F1044G",294,0.0007066558,NA,0.0080132356,NA,12.2783863521675,NA,14.6022414942213
"295","F1044G",295,0.0009934754,NA,0.011342892,NA,12.7312593781446,NA,15.3782594825249
"296","F1044G",296,0.0010142594,NA,0.014291448,NA,12.8196259286004,NA,15.7012400621608
"297","F1044G",297,0.0009435938,NA,0.01595628,NA,13.0115608492454,NA,15.8545921297789
"298","F1044G",298,0.0008230468,NA,0.01588608,NA,12.60215898602,NA,15.8489808340014
"299","F1044G",299,0.0005196002,NA,0.01452213,NA,12.2748252105243,NA,15.7392202125794
"300","F1044G",300,0.0002327806,NA,0.01243608,NA,11.7087339280529,NA,15.5490596243098
"301","F1044G",301,0.0002369374,NA,0.009317028,NA,11.7259821459246,NA,15.1730570067732
"302","F1044G",302,0.00024940778,NA,0.006829812,NA,11.4442424341063,NA,14.8511694242864
"303","F1044G",303,0.00027019178,NA,0.005977334,NA,11.5520417342528,NA,14.7663834926298
"304","F1044G",304,0.00024940778,NA,0.006218024,NA,11.5110827707236,NA,14.7906548982075
"305","F1044G",305,0.00044477738,NA,0.007010314,NA,11.8966610994341,NA,14.8850362148094
"306","F1044G",306,0.00046971798,NA,0.009056246,NA,11.9639550885299,NA,15.192102312437
"307","F1044G",307,0.0005154428,NA,0.010821362,NA,12.2720444174791,NA,15.4611291485099
"308","F1044G",308,0.0005528538,NA,0.011021944,NA,12.3839671168377,NA,15.4845477241945
"309","F1044G",309,0.0006276762,NA,0.010540556,NA,12.5035347138189,NA,15.4326462588625
"310","F1044G",310,0.0006484602,NA,0.009647976,NA,12.5209369892169,NA,15.3223837251297
"311","F1044G",311,0.00057363798,NA,0.00798315,NA,12.1317550968744,NA,15.1189065185721
"312","F1044G",312,0.00057779478,NA,0.00602748,NA,12.1455536711718,NA,14.7766922900603
"313","F1044G",313,0.00054869738,NA,0.0043024778,NA,12.0644611077787,NA,14.1764379192446
"314","F1044G",314,0.00043646398,NA,0.0026777658,NA,11.839675329018,NA,13.9237940983665
