"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"256","F1044H2",256,0.004621068,0.005282136,NA,NA,14.6205193613774,14.7417642608233
"257","F1044H2",257,0.004358756,0.005399318,NA,NA,14.5543485462041,14.7671645297599
"258","F1044H2",258,0.003987146,0.0054534,NA,NA,14.4331209777624,14.7779777145053
"259","F1044H2",259,0.003720462,0.00492158,NA,NA,14.3685232781306,14.6844825162191
"260","F1044H2",260,0.00334011,0.00524608,NA,NA,14.2729444830813,14.7389521141301
"261","F1044H2",261,0.002977244,0.005408328,NA,NA,14.1704568807105,14.7695196023531
"262","F1044H2",262,0.002671214,0.006147466,NA,NA,14.0481378863043,14.8817045985464
"263","F1044H2",263,0.002465736,0.008446004,NA,NA,13.9246095855838,15.1166241965339
"264","F1044H2",264,0.0018536734,0.01127637,NA,NA,13.5087210485129,15.4022901781466
"265","F1044H2",265,0.001311561,0.012754654,NA,NA,13.0956296878872,15.5493492703324
"266","F1044H2",266,0.0008262834,0.013592946,NA,NA,12.6445635186971,15.6592375354316
"267","F1044H2",267,0.0005552266,0.012880848,NA,NA,12.3696992967694,15.5524824062671
"268","F1044H2",268,0.0003410058,0.011005962,NA,NA,11.926585108079,15.3866039601664
"269","F1044H2",269,0.00025794028,0.008860652,NA,NA,11.3274391108378,15.2148713569945
"270","F1044H2",270,0.00017924668,0.007057868,NA,NA,11.1194265922692,15.0133426668978
"271","F1044H2",271,0.00012241228,0.006237604,NA,NA,10.8812124127997,14.9065795087178
"272","F1044H2",272,3.934682e-05,0.007003784,NA,NA,10.097420914562,15.0195205505998
"273","F1044H2",273,3.06031e-05,0.006958716,NA,NA,9.96226613267614,15.0132110751723
"274","F1044H2",274,4.37187e-05,0.006562104,NA,NA,10.4243634906001,14.9552931708145
"275","F1044H2",275,5.246244e-05,0.006859562,NA,NA,10.3088389605067,15.005749202502
"276","F1044H2",276,5.246244e-05,0.006751396,NA,NA,10.3088389605067,14.9862216056149
"277","F1044H2",277,4.37187e-05,0.006255634,NA,NA,10.4243634906001,14.9207464744377
"278","F1044H2",278,3.934684e-05,0.006742384,NA,NA,10.3284697205995,14.9801968035137
"279","F1044H2",279,2.185936e-05,0.006850552,NA,NA,10.1649983055058,14.9977264923367
"280","F1044H2",280,1.311562e-05,0.006526052,NA,NA,10.3677312407849,14.9419837368834
"281","F1044H2",281,1.311562e-05,0.006904636,NA,NA,10.3677312407849,15.0033299334932
"282","F1044H2",282,1.311562e-05,0.006787454,NA,NA,10.3677312407849,14.9841267509016
"283","F1044H2",283,8.74374e-06,0.006219578,NA,NA,9.96226537022677,14.9127915809874
"284","F1044H2",284,1.748748e-05,0.006949692,NA,NA,9.96226537022677,15.0025507819491
"285","F1044H2",285,2.623122e-05,0.007806012,NA,NA,9.96226537022677,15.1253949673215
"286","F1044H2",286,4.37187e-05,0.008509084,NA,NA,10.1355521653668,15.2052251093818
"287","F1044H2",287,5.683432e-05,0.009617794,NA,NA,10.1819879804504,15.3391487326784
"288","F1044H2",288,5.246246e-05,0.011032974,NA,NA,10.043359001808,15.4844678449755
"289","F1044H2",289,0.00015738732,0.011907334,NA,NA,10.5563488381103,15.5564280750302
"290","F1044H2",290,0.00038035358,0.01299802,NA,NA,11.2117785529119,15.6484874458923
"291","F1044H2",291,0.0004109567,0.012267906,NA,NA,11.4140988600121,15.5648476165331
"292","F1044H2",292,0.00040658482,0.011087086,NA,NA,11.3330056859005,15.4181198062769
"293","F1044H2",293,0.00040221294,0.009879226,NA,NA,11.8489769881219,15.3018739705791
"294","F1044H2",294,0.00029728808,0.008211654,NA,NA,11.207739692744,15.1301164628784
"295","F1044H2",295,6.557808e-05,0.006075358,NA,NA,10.5305149422472,14.8736853689465
"296","F1044H2",296,2.623122e-05,0.006021274,NA,NA,9.96226537022677,14.8658411239097
"297","F1044H2",297,1.748748e-05,0.005868038,NA,NA,9.96226537022677,14.8355612016714
"298","F1044H2",298,1.748748e-05,0.00496665,NA,NA,9.96226537022677,14.6581006372527
"299","F1044H2",299,8.74374e-06,0.004741302,NA,NA,9.96226537022677,14.6174755122344
"300","F1044H2",300,1.311562e-05,0.004858482,NA,NA,9.61569292362085,14.6441816688473
"301","F1044H2",301,4.37188e-06,0.004326664,NA,NA,9.26912047701493,14.5442267356496
"302","F1044H2",302,4.37188e-06,0.004506942,NA,NA,9.26912047701493,14.5794049239993
"303","F1044H2",303,2.185936e-05,0.00484947,NA,NA,9.96226651390083,14.6661321914524
"304","F1044H2",304,2.185936e-05,0.00489454,NA,NA,9.96226651390083,14.6749443100356
"305","F1044H2",305,2.623122e-05,0.00501172,NA,NA,10.3088389605067,14.6985008223464
"306","F1044H2",306,3.497496e-05,0.004993692,NA,NA,10.1933144304134,14.6940561401976
